Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,90,0,0,98,180019,0,236753,1381982,0,1,0
Czechia,91,0,0,118,182590,0,237356,1398548,0,1,0
Czechia,92,0,0,121,184302,0,237581,1411192,0,1,0
Czechia,93,0,0,126,185625,0,237599,1421313,0,1,0
Czechia,94,0,0,138,187043,0,237682,1429428,0,1,0
Czechia,95,0,0,154,195542,0,240701,1463370,0,2,0
Czechia,96,0,0,170,203997,0,248850,1492480,0,2,0
Czechia,97,0,0,195,210281,0,260347,1544518,0,2,0
Czechia,98,0,0,215,217909,0,271788,1595209,0,2,0
Czechia,99,0,0,240,219492,0,275297,1620950,0,2,0
Czechia,100,0,0,252,220636,0,275816,1639116,0,2,0
Czechia,101,0,0,271,229278,0,284791,1684931,0,2,0
Czechia,102,0,0,271,239910,0,294332,1727110,0,2,0
Czechia,103,0,0,271,250408,0,304450,1772762,0,2,0
Czechia,104,0,0,271,259998,0,313590,1827650,0,2,0
Czechia,105,0,0,271,270104,0,320367,1881169,0,2,0
Czechia,106,0,0,271,272500,0,321000,1903895,0,2,0
Czechia,107,0,0,271,273402,0,321159,1920820,0,2,0
Czechia,108,0,0,272,280343,0,326788,1967669,0,2,0
Czechia,109,0,0,274,287248,0,333580,2012447,0,2,0
Czechia,110,0,0,274,292708,0,341075,2061628,0,2,0
Czechia,111,0,0,303,298644,0,349232,2119409,0,2,0
Czechia,112,0,0,524,302563,0,355462,2170899,0,2,0
Czechia,113,0,0,538,303402,0,356170,2192471,0,2,0
Czechia,114,0,0,554,304868,0,356368,2209492,0,2,0
Czechia,115,0,0,1092,309209,0,362023,2255602,0,2,0
Czechia,116,0,0,2023,315556,0,368741,2301924,0,2,0
Czechia,117,0,0,3473,324001,0,375463,2356665,0,2,0
Czechia,118,0,0,5078,331890,0,382033,2420538,0,2,0
Czechia,119,0,0,6539,335715,0,385963,2482151,0,2,0
Czechia,120,0,0,6648,336930,0,386229,2503312,0,2,0
Czechia,121,0,0,6689,337429,0,386358,2523845,0,2,0
Czechia,122,0,0,7816,340451,0,389600,2587688,0,2,0
Czechia,123,0,0,9379,347591,0,393944,2648013,0,2,0
Czechia,124,0,0,11352,353273,0,400224,2714765,0,2,0
Czechia,125,0,0,13319,358704,0,407640,2789180,0,2,0
Czechia,126,0,0,15247,363625,0,413471,2862058,0,2,0
Czechia,127,0,0,15402,364756,0,413790,2891636,0,2,0
Czechia,128,0,0,15414,365824,0,414232,2915569,0,2,0
Czechia,129,0,0,17099,371498,0,420246,2980558,0,2,0
Czechia,130,0,0,18920,377827,0,427874,3047944,0,2,0
Czechia,131,0,0,20514,386255,0,435335,3117961,0,2,0
Czechia,132,0,0,22027,393685,0,442358,3193729,0,2,0
Czechia,133,0,0,23140,399246,0,448272,3267415,0,2,0
Czechia,134,0,0,23223,399994,0,450256,3298772,0,2,0
Czechia,135,0,0,23237,400705,0,451064,3324328,0,2,0
Czechia,136,0,0,24120,405699,0,455730,3392205,0,2,0
Czechia,137,0,0,25128,413567,0,461803,3461371,0,2,0
Czechia,138,0,0,26360,423960,0,468372,3534623,0,2,0
Czechia,139,0,0,27997,434556,0,475167,3616532,0,2,0
Czechia,140,0,0,29428,442548,0,480986,3696531,0,2,0
Czechia,141,0,0,29616,444419,0,482885,3736108,0,2,0
Czechia,142,0,0,29633,445349,0,484360,3765162,0,2,0
Czechia,143,0,0,30919,454051,0,490754,3828397,0,2,0
Czechia,144,0,0,32701,462857,0,501972,3892580,0,2,0
Czechia,145,0,0,34613,472806,0,512985,3973130,0,2,0
Czechia,146,0,0,36721,482904,0,522601,4058009,0,2,0
Czechia,147,0,0,38838,492823,0,531951,4142882,0,2,0
Czechia,148,0,0,38987,495441,0,534435,4183906,0,2,0
Czechia,149,0,0,39008,496430,0,537048,4217155,1,2,0
Czechia,150,0,0,40866,504748,0,545423,4300035,1,2,0
Czechia,151,0,0,43156,515210,0,557239,4381192,1,2,0
Czechia,152,0,0,45621,524570,0,568813,4472348,1,2,0
Czechia,153,0,0,48421,534154,0,580785,4563707,1,2,0
Czechia,154,0,0,51671,543465,0,591327,4657947,1,2,0
Czechia,155,0,0,51807,544361,0,593425,4707814,1,2,0
Czechia,156,0,0,51892,544900,0,594369,4748306,1,2,0
Czechia,157,0,0,55016,552718,0,603197,4844773,1,2,0
Czechia,158,0,0,58072,560974,0,613750,4938903,1,2,0
Czechia,159,0,0,61716,570456,0,624352,5035462,1,2,0
Czechia,160,0,0,64818,580673,0,635277,5133312,1,2,0
Czechia,161,0,0,67956,589670,0,643941,5231374,1,2,0
Czechia,162,0,0,68065,590615,0,645359,5281692,1,2,0
Czechia,163,0,0,68122,591025,0,645555,5323462,1,2,0
Czechia,164,0,0,70529,599264,0,653081,5420399,1,5,0
Czechia,165,0,0,72714,609807,0,661941,5513731,1,5,0
Czechia,166,0,0,75264,619255,0,670514,5611697,1,5,0
Czechia,167,0,0,77459,627242,0,678645,5713754,1,5,0
Czechia,168,0,0,79518,635262,0,684465,5818862,1,5,0
Czechia,169,0,0,79547,636474,0,685099,5868114,1,6,0
Czechia,170,0,0,79588,637784,0,685227,5907897,1,6,0
Czechia,171,0,0,81024,647050,0,691687,6000458,2,6,0
Czechia,172,0,0,82643,656559,0,700288,6094448,2,6,0
Czechia,173,0,0,84451,667558,0,708725,6188402,2,6,0
Czechia,174,0,0,86277,677461,0,716913,6286623,2,6,0
Czechia,175,0,0,87984,686576,0,722958,6385416,2,6,0
Czechia,176,0,0,88025,688064,0,724616,6432995,2,6,0
Czechia,177,0,0,88039,689148,0,724766,6472426,2,6,0
Czechia,178,0,0,89304,697991,0,731726,6567774,2,6,0
Czechia,179,0,0,90759,708969,0,741350,6660143,2,6,0
Czechia,180,0,0,92116,721303,0,750441,6754595,2,6,0
Czechia,181,0,0,93896,732264,0,759959,6844702,2,6,0
Czechia,182,0,0,95623,743315,0,767094,6935781,2,6,0
Czechia,183,0,0,95648,744591,0,767760,6972487,2,6,0
Czechia,184,0,0,95660,745111,0,767822,7001309,2,6,0
Czechia,185,0,0,95683,745387,0,767900,7033762,2,6,0
Czechia,186,0,0,95721,746101,0,768143,7065971,2,7,0
Czechia,187,0,0,96711,754671,0,774346,7154083,2,7,0
Czechia,188,0,0,98032,763487,0,781214,7232755,2,7,0
Czechia,189,0,0,99468,771604,0,786538,7313771,2,7,0
Czechia,190,0,0,99493,772598,0,786902,7350435,2,7,0
Czechia,191,0,0,99541,773027,0,787326,7380945,2,7,0
Czechia,192,0,0,100864,783234,0,792763,7459316,2,10,0
Czechia,193,0,0,102706,792421,0,799716,7535625,2,10,0
Czechia,194,0,0,104705,800845,0,806599,7614197,2,10,0
Czechia,195,0,0,107046,808451,0,813708,7690044,2,10,0
Czechia,196,0,0,109526,816722,0,818830,7772407,2,10,0
Czechia,197,0,0,110032,817206,0,818988,7811054,2,11,0
Czechia,198,0,0,110574,817768,0,819018,7843852,2,11,0
Czechia,199,0,0,112046,824541,0,823103,7920478,2,11,0
Czechia,200,0,0,113969,830982,0,828609,7993208,2,11,0
Czechia,201,0,0,116809,837159,0,833871,8063052,2,11,0
Czechia,202,0,0,119856,842914,0,838453,8127671,2,11,0
Czechia,203,0,0,122971,847794,0,841325,8191733,2,11,0
Czechia,204,0,0,124169,848248,0,841448,8223814,2,11,0
Czechia,205,0,0,125329,848661,0,841482,8249844,2,11,0
Czechia,206,0,0,127993,851962,0,844575,8310407,2,11,0
Czechia,207,0,0,131289,855542,0,848815,8365442,2,12,0
Czechia,208,0,0,135049,858719,0,853051,8417860,2,12,0
Czechia,209,0,0,138373,861532,0,857129,8467684,2,12,0
Czechia,210,0,0,141695,863861,0,859883,8521863,2,12,0
Czechia,211,0,0,143257,864169,0,860085,8546755,2,12,0
Czechia,212,0,0,144590,864600,0,860109,8566559,2,12,0
Czechia,213,0,0,147040,866585,0,862288,8613748,2,12,0
Czechia,214,0,0,150264,868042,0,865215,8658738,2,12,0
Czechia,215,0,0,153245,870258,0,867748,8700973,2,12,0
Czechia,216,0,0,156294,872336,0,870010,8747115,2,12,0
Czechia,217,0,0,159392,874089,0,871638,8797722,2,12,0
Czechia,218,0,0,160811,874215,0,871780,8818432,2,12,0
Czechia,219,0,0,161896,874318,0,871795,8836295,2,12,0
Czechia,220,0,0,164115,875823,0,872916,8886973,2,12,0
Czechia,221,0,0,166315,877185,0,874626,8930970,2,12,0
Czechia,222,0,0,168542,878900,0,876095,8977877,2,12,0
Czechia,223,0,0,171031,880616,0,877360,9018517,2,12,0
Czechia,224,0,0,173240,882674,0,878229,9062295,2,12,0
Czechia,225,0,0,174300,883021,0,878278,9073858,2,12,0
Czechia,226,0,0,174928,883141,0,878295,9085458,2,12,0
Czechia,227,0,0,176826,884893,0,878972,9123140,2,12,0
Czechia,228,0,0,178801,886322,0,879880,9153590,2,12,0
Czechia,229,0,0,180936,887949,0,880621,9195271,2,12,0
Czechia,230,0,0,183397,889453,0,881325,9236202,2,12,0
Czechia,231,0,0,186025,891399,0,881883,9280063,2,12,0
Czechia,232,0,0,186936,891727,0,881980,9293335,2,12,0
Czechia,233,0,0,187726,892050,0,881988,9305753,2,12,0
Czechia,234,0,0,190244,893551,0,882403,9348647,2,12,0
Czechia,235,0,0,192495,894809,0,882702,9385743,2,12,0
Czechia,236,0,0,194661,896428,0,883106,9416665,2,12,0
Czechia,237,0,0,196467,897929,0,883457,9445819,2,12,0
Czechia,238,0,0,198679,899393,0,883752,9475973,2,12,0
Czechia,239,0,0,199403,899651,0,883763,9484089,2,12,0
Czechia,240,0,0,200132,899958,0,883767,9491366,2,12,0
Czechia,241,0,0,201822,901788,0,884156,9516196,2,12,0
Czechia,242,0,0,203584,902948,0,884477,9537020,2,12,0
Czechia,243,0,0,204925,904234,0,884649,9552839,2,12,0
Czechia,244,0,0,206779,906105,0,884832,9568332,2,12,0
Czechia,245,0,0,208744,907610,0,884925,9588112,2,12,0
Czechia,246,0,0,209369,907708,0,884953,9592385,2,12,0
Czechia,247,0,0,209896,907794,0,884960,9596138,2,12,0
Czechia,248,0,0,211314,908942,0,885027,9610887,2,12,0
Czechia,249,0,0,212810,910101,0,885136,9622129,2,12,0
Czechia,250,0,0,214067,911070,0,885246,9634098,2,12,0
Czechia,251,0,0,215637,912105,0,885351,9646604,2,12,0
Czechia,252,0,0,217181,913109,0,885404,9662362,2,12,0
Czechia,253,0,0,217798,913277,0,885411,9665328,2,12,0
Czechia,254,0,0,218245,913350,0,885418,9667113,2,12,0
Czechia,255,0,0,219724,914181,0,885480,9679029,2,12,0
Czechia,256,0,0,221160,915121,0,885546,9689586,2,12,0
Czechia,257,0,0,222478,916160,0,885616,9699597,2,12,0
Czechia,258,0,0,224041,917088,0,885671,9709147,2,12,0
Czechia,259,0,0,225819,918086,0,885717,9721381,2,12,0
Czechia,260,0,0,226376,918201,0,885725,9724248,2,12,0
Czechia,261,0,0,226772,918246,0,885730,9725928,2,12,0
Czechia,262,0,0,227861,918955,0,885784,9735661,2,12,0
Czechia,263,0,0,228989,919695,0,885857,9744831,2,12,0
Czechia,264,0,0,230100,920604,0,885953,9751795,2,12,0
Czechia,265,0,0,231474,921425,0,886011,9760566,2,12,0
Czechia,266,0,0,233072,922311,0,886034,9772347,2,12,0
Czechia,267,0,0,233606,922409,0,886038,9774763,2,12,0
Czechia,268,0,0,233906,922447,0,886041,9776587,2,12,0
Czechia,269,0,0,234967,923188,0,886085,9784835,2,12,0
Czechia,270,0,0,235152,923241,0,886089,9785485,2,12,0
Czechia,271,0,0,236209,924277,0,886128,9794558,2,12,0
Czechia,272,0,0,237353,925574,0,886164,9804343,2,12,0
Czechia,273,0,0,238460,926502,0,886193,9815347,2,12,0
Czechia,274,0,0,238802,926572,0,886194,9817309,2,12,0
Czechia,275,0,0,239103,926590,0,886196,9818371,2,12,0
Czechia,276,0,0,239934,927502,0,886217,9826176,2,12,0
Czechia,277,0,0,240910,928300,0,886245,9833795,2,12,0
Czechia,278,0,0,241862,929156,0,886276,9842346,2,12,0
Czechia,279,0,0,242819,930205,0,886313,9850309,2,12,0
Czechia,280,0,0,244074,931157,0,886335,9862216,2,12,0
Czechia,281,0,0,244455,931222,0,886339,9864761,2,12,0
Czechia,282,0,0,244713,931243,0,886342,9866246,2,12,0
Czechia,283,0,0,245427,932072,0,886383,9873969,2,12,0
Czechia,284,0,0,246147,933078,0,886423,9881888,2,12,0
Czechia,285,0,0,247054,933959,0,886448,9891283,2,12,0
Czechia,286,0,0,248193,934850,0,886456,9901518,2,12,0
Czechia,287,0,0,249556,935830,0,886461,9914293,2,12,0
Czechia,288,0,0,250041,935878,0,886465,9917305,2,12,0
Czechia,289,0,0,250588,935948,0,886465,9919087,2,12,0
Czechia,290,0,0,251687,936917,0,886494,9931312,2,12,0
Czechia,291,0,0,252699,938290,0,886518,9944537,2,12,0
Czechia,292,0,0,254129,939994,0,886549,9964332,2,12,0
Czechia,293,0,0,256386,942479,0,886569,9988311,2,12,0
Czechia,294,0,0,259205,944504,0,886583,10016469,2,12,0
Czechia,295,0,0,260561,944793,0,886585,10023036,2,12,0
Czechia,296,0,0,261823,944855,0,886586,10027426,2,12,0
Czechia,297,0,0,264989,947330,0,886614,10054828,2,12,0
Czechia,298,0,0,269098,950028,0,886662,10084949,2,12,0
Czechia,299,0,0,273355,954167,0,886712,10120710,2,12,0
Czechia,300,0,0,274571,954570,0,886719,10127243,2,12,0
Czechia,301,0,0,278720,957092,0,886770,10157910,2,12,0
Czechia,302,0,0,280733,957247,0,886772,10165049,2,12,0
Czechia,303,0,0,282393,957299,0,886775,10171622,2,12,0
Czechia,304,0,0,287065,960906,0,886784,10203518,2,12,0
Czechia,305,0,0,291888,964929,0,886794,10238382,2,12,0
Czechia,306,0,0,296081,970255,0,886802,10279455,2,12,0
Czechia,307,0,0,301151,976406,0,886808,10320890,2,12,0
Czechia,308,0,0,307961,982067,0,886817,10366690,2,12,0
Czechia,309,0,0,310020,982684,0,886819,10378354,2,12,0
Czechia,310,0,0,311658,982899,0,886821,10385994,2,12,0
Czechia,311,0,0,316165,987127,0,886829,10421939,2,12,0
Czechia,312,0,0,320870,992631,0,886835,10457386,2,12,0
Czechia,313,0,0,324846,998034,0,886842,10495945,2,12,0
Czechia,314,0,0,329214,1003380,0,886851,10534158,2,12,0
Czechia,315,0,0,334932,1007848,0,886863,10578430,2,12,0
Czechia,316,0,0,336812,1008356,0,886869,10589179,2,12,0
Czechia,317,0,0,338420,1008495,0,886872,10596380,2,12,0
Czechia,318,0,0,342756,1012858,0,886885,10631730,2,12,0
Czechia,319,0,0,347315,1018753,0,886891,10673343,2,12,0
Czechia,320,0,0,348593,1019539,0,886898,10682329,2,12,0
Czechia,321,0,0,353599,1025323,0,886903,10723406,2,12,0
Czechia,322,0,0,359680,1031010,0,886912,10772655,2,12,0
Czechia,323,0,0,362030,1031741,0,886913,10786371,2,12,0
Czechia,324,0,0,363818,1032248,0,886914,10795838,2,12,0
Czechia,325,0,0,368132,1037036,0,886921,10837701,2,12,0
Czechia,326,0,0,371880,1044338,0,886930,10883971,2,12,0
Czechia,327,0,0,375573,1051498,0,886951,10933428,2,12,0
Czechia,328,0,0,379088,1059226,0,886955,10986398,2,12,0
Czechia,329,0,0,383259,1066823,0,886960,11046156,2,12,0
Czechia,330,0,0,384803,1068058,0,886961,11062831,2,12,0
Czechia,331,0,0,385675,1068843,0,886964,11073784,2,12,0
Czechia,332,0,0,388045,1076330,0,886982,11129570,2,12,0
Czechia,333,0,0,390047,1086969,0,886991,11190719,2,12,0
Czechia,334,0,0,391893,1099891,0,887004,11264884,2,12,0
Czechia,335,0,0,393719,1114270,0,887012,11343301,2,12,0
Czechia,336,0,0,395770,1128041,0,887014,11426626,2,12,0
Czechia,337,0,0,396425,1130189,0,887014,11456218,2,12,0
Czechia,338,0,0,396763,1131362,0,887016,11477145,2,12,0
Czechia,339,0,0,397849,1141627,0,887027,11551315,2,12,0
Czechia,340,0,0,398803,1155373,0,887047,11633739,2,12,0
Czechia,341,0,0,399673,1169677,0,887051,11713874,2,12,0
Czechia,342,0,0,400378,1184540,0,887057,11798723,2,12,0
Czechia,343,0,0,401239,1198211,0,887061,11884638,2,12,0
Czechia,344,0,0,401490,1200283,0,887062,11915055,2,12,0
Czechia,345,0,0,401660,1201294,0,887063,11935498,2,12,0
Czechia,346,0,0,402084,1210446,0,887068,12005908,2,12,0
Czechia,347,0,0,402630,1224284,0,887078,12084367,2,12,0
Czechia,348,0,0,403100,1237283,0,887086,12164059,2,12,0
Czechia,349,0,0,403579,1252273,0,887088,12244853,2,12,0
Czechia,350,0,0,404029,1265061,0,887095,12330973,2,12,0
Czechia,351,0,0,404221,1267522,0,887097,12361851,2,12,0
Czechia,352,0,0,404312,1269290,0,887097,12382332,2,12,0
Czechia,353,0,0,404678,1279300,0,887102,12456851,2,12,0
Czechia,354,0,0,405032,1291126,0,887107,12532439,2,12,0
Czechia,355,0,0,405296,1300781,0,887108,12598256,2,12,0
Czechia,356,0,0,405509,1304543,0,887110,12630107,2,12,0
Czechia,357,0,0,405521,1304644,0,887112,12630554,2,12,0
Czechia,358,0,0,405521,1304665,0,887112,12630566,2,12,0
Czechia,359,0,0,405521,1304842,0,887112,12631694,2,12,0
Czechia,360,0,0,405735,1312013,0,887112,12687339,2,12,0
Czechia,361,0,0,405941,1320841,0,887113,12749885,2,12,0
Czechia,362,0,0,406147,1329802,0,887117,12809211,2,12,0
Czechia,363,0,0,406295,1335976,0,887117,12856188,2,12,0
Czechia,364,0,0,406329,1336619,0,887117,12866470,2,12,0
Czechia,365,0,0,406329,1336633,0,887117,12866515,2,12,0
Czechia,366,0,0,406374,1338073,0,887117,12880290,2,12,0
Czechia,367,0,0,406608,1346895,0,887125,12943300,2,12,0
Czechia,368,0,0,406868,1359062,0,887132,13020120,2,12,0
Czechia,369,0,0,407110,1371726,0,887144,13101610,2,12,0
Czechia,370,0,0,407316,1385903,0,887155,13189125,2,12,0
Czechia,371,0,0,407657,1402649,0,887176,13283865,2,12,0
Czechia,372,0,0,407754,1406122,0,887178,13314721,2,12,0
Czechia,373,0,0,407827,1407955,0,887178,13332796,2,12,0
Czechia,374,0,0,408033,1417956,0,887182,13402072,2,12,0
Czechia,375,0,0,408284,1429606,0,887191,13478122,2,12,0
Czechia,376,0,0,408489,1441982,0,887204,13552686,2,12,0
Czechia,377,0,0,408744,1454889,0,887215,13624884,2,12,0
Czechia,378,0,0,409018,1467841,0,887228,13704383,2,12,0
Czechia,379,0,0,409122,1470190,0,887230,13726419,2,12,0
Czechia,380,0,0,409181,1471401,0,887234,13738001,2,12,0
Czechia,381,0,0,409348,1478281,0,887241,13784904,2,12,0
Czechia,382,0,0,409513,1486416,0,887244,13834354,2,12,0
Czechia,383,0,0,409683,1493278,0,887268,13879825,2,12,0
Czechia,384,0,0,409836,1500937,0,887280,13926803,2,12,0
Czechia,385,0,0,410025,1508526,0,887286,13980845,2,12,0
Czechia,386,0,0,410089,1509441,0,887286,13990818,2,12,0
Czechia,387,0,0,410124,1510113,0,887286,13996641,2,12,0
Czechia,388,0,0,410250,1514238,0,887289,14030464,2,12,0
Czechia,389,0,0,410399,1518803,0,887296,14063066,2,12,0
Czechia,390,0,0,410487,1523383,0,887298,14097976,2,12,0
Czechia,391,0,0,410590,1528563,0,887303,14132534,2,12,0
Czechia,392,0,0,410737,1534024,0,887312,14183433,2,12,0
Czechia,393,0,0,410775,1534912,0,887313,14194564,2,12,0
Czechia,394,0,0,410807,1535286,0,887313,14198977,2,12,0
Czechia,395,0,0,410904,1538192,0,887313,14226188,2,12,0
Czechia,396,0,0,410983,1541460,0,887313,14248923,2,12,0
Czechia,397,0,0,411056,1544453,0,887314,14272103,2,12,0
Czechia,398,0,0,411139,1547665,0,887314,14295267,2,12,0
Czechia,399,0,0,411222,1551159,0,887314,14328077,2,12,0
Czechia,400,0,0,411238,1551544,0,887314,14333348,2,12,0
Czechia,401,0,0,411244,1551777,0,887314,14335405,2,12,0
Czechia,402,0,0,411294,1553356,0,887314,14350241,2,12,0
Czechia,403,0,0,411343,1555148,0,887314,14364448,2,12,0
Czechia,404,0,0,411424,1556862,0,887314,14378748,2,12,0
Czechia,405,0,0,411452,1558892,0,887314,14392730,2,12,0
Czechia,406,0,0,411507,1561260,0,887314,14414055,2,12,0
Czechia,407,0,0,411519,1561493,0,887314,14416684,2,12,0
Czechia,408,0,0,411525,1561581,0,887314,14418487,2,12,0
Czechia,409,0,0,411557,1562677,0,887314,14427983,2,12,0
Czechia,410,0,0,411612,1563989,0,887314,14436706,2,12,0
Czechia,411,0,0,411638,1565314,0,887314,14446019,2,12,0
Czechia,412,0,0,411668,1566714,0,887314,14455873,2,12,0
Czechia,413,0,0,411690,1568460,0,887315,14471587,2,12,0
Czechia,414,0,0,411696,1568583,0,887315,14473766,2,12,0
Czechia,415,0,0,411700,1568610,0,887315,14474658,2,12,0
Czechia,416,0,0,411748,1569454,0,887315,14481675,2,12,0
Czechia,417,0,0,411770,1570322,0,887317,14488434,2,12,0
Czechia,418,0,0,411813,1571225,0,887317,14495326,2,12,0
Czechia,419,0,0,411837,1572354,0,887317,14502289,2,12,0
Czechia,420,0,0,411875,1573532,0,887317,14514831,2,12,0
Czechia,421,0,0,411880,1573644,0,887317,14516567,2,12,0
Czechia,422,0,0,411884,1573657,0,887317,14517270,2,12,0
Czechia,423,0,0,411913,1574365,0,887317,14522456,2,12,0
Czechia,424,0,0,411938,1575025,0,887317,14525813,2,12,0
Czechia,425,0,0,411957,1575648,5,887317,14530202,2,12,0
Czechia,426,0,0,411970,1576193,77,887317,14534541,2,12,0
Czechia,427,0,0,412007,1577167,268,887317,14542372,2,12,0
Czechia,428,0,0,412009,1577221,296,887317,14543076,2,12,0
Czechia,429,0,0,412009,1577234,297,887317,14543288,2,12,0
Czechia,430,0,0,412042,1577653,428,887317,14546304,2,12,0
Czechia,431,0,0,412068,1578130,571,887317,14549041,2,12,0
Czechia,432,0,0,412074,1578632,732,887317,14552634,2,12,0
Czechia,433,0,0,412085,1579089,915,887317,14556153,2,12,0
Czechia,434,0,0,412114,1579828,1253,887317,14563024,2,12,0
Czechia,435,0,0,412122,1579925,1274,887317,14563958,2,12,0
Czechia,436,0,0,412123,1579950,1279,887317,14564144,2,12,0
Czechia,437,0,0,412142,1580411,1374,887317,14566962,2,12,0
Czechia,438,0,0,412154,1580888,1480,887317,14569698,2,12,0
Czechia,439,0,0,412170,1581328,1555,887317,14572934,2,12,0
Czechia,440,0,0,412185,1581803,1660,887318,14576154,2,12,0
Czechia,441,0,0,412210,1582498,1975,887318,14583284,2,12,0
Czechia,442,0,0,412210,1582541,1991,887318,14583774,2,12,0
Czechia,443,0,0,412210,1582572,1994,887318,14583948,2,12,0
Czechia,444,0,0,412221,1582937,2041,887318,14586493,2,12,0
Czechia,445,0,0,412235,1583285,2125,887318,14588933,2,12,0
Czechia,446,0,0,412264,1583662,2215,887318,14592017,2,12,0
Czechia,447,0,0,412269,1584133,2369,887318,14595322,2,12,0
Czechia,448,0,0,412304,1584923,2684,887318,14602032,2,12,0
Czechia,449,0,0,412306,1584968,2723,887318,14602467,2,12,0
Czechia,450,0,0,412306,1584979,2729,887318,14602601,2,12,0
Czechia,451,0,0,412325,1585311,2894,887318,14604929,2,12,0
Czechia,452,0,0,412348,1585668,3070,887318,14607317,2,12,0
Czechia,453,0,0,412365,1586074,3260,887318,14610315,2,12,0
Czechia,454,0,0,412380,1586519,3493,887318,14613699,2,12,0
Czechia,455,0,0,412397,1587185,3911,887318,14619851,2,12,0
Czechia,456,0,0,412397,1587226,3942,887318,14620728,2,12,0
Czechia,457,0,0,412397,1587250,3945,887318,14620907,2,12,0
Czechia,458,0,0,412418,1587511,4070,887318,14622776,2,12,0
Czechia,459,0,0,412435,1587802,4203,887318,14624358,2,12,0
Czechia,460,0,0,412442,1588139,4283,887318,14627229,2,12,0
Czechia,461,0,0,412448,1588494,4445,887318,14630167,2,12,0
Czechia,462,0,0,412474,1589047,4841,887318,14636385,2,12,0
Czechia,463,0,0,412475,1589094,4866,887318,14636965,2,12,0
Czechia,464,0,0,412475,1589109,4871,887318,14637087,2,12,0
Czechia,465,0,0,412487,1589354,4952,887318,14638982,2,12,0
Czechia,466,0,0,412509,1589645,5082,887318,14640949,2,12,0
Czechia,467,0,0,412518,1590044,5176,887318,14644150,2,12,0
Czechia,468,0,0,412525,1590408,5365,887318,14647944,2,12,0
Czechia,469,0,0,412525,1590442,5377,887318,14648085,2,12,0
Czechia,470,0,0,412526,1590466,5403,887318,14648304,2,12,0
Czechia,471,0,0,412526,1590481,5405,887318,14648339,2,12,0
Czechia,472,0,0,412526,1590496,5415,887318,14648354,2,12,0
Czechia,473,0,0,412531,1590751,5545,887318,14650216,2,12,0
Czechia,474,0,0,412553,1591020,5633,887318,14652937,2,12,0
Czechia,475,0,0,412562,1591369,5760,887318,14655496,2,12,0
Czechia,476,0,0,412583,1591862,6058,887318,14661548,2,12,0
Czechia,477,0,0,412583,1591917,6078,887318,14662370,2,12,0
Czechia,478,0,0,412583,1591937,6081,887318,14662492,2,12,0
Czechia,479,0,0,412593,1592174,6154,887318,14664366,2,12,0
Czechia,480,0,0,412610,1592464,6220,887318,14665936,2,12,0
Czechia,481,0,0,412618,1592706,6278,887318,14668659,2,12,0
Czechia,482,0,0,412625,1592950,6346,887318,14671237,2,12,0
Czechia,483,0,0,412656,1593426,6562,887318,14676280,2,12,0
Czechia,484,0,0,412656,1593475,6577,887318,14676897,2,12,0
Czechia,485,0,0,412656,1593487,6581,887318,14676986,2,12,0
Czechia,486,0,0,412665,1593687,6633,887318,14678294,2,12,0
Czechia,487,0,0,412679,1593913,6688,887318,14679781,2,12,0
Czechia,488,0,0,412683,1594137,6739,887318,14682103,2,12,0
Czechia,489,0,0,412695,1594396,6802,887318,14684383,2,12,0
Czechia,490,0,0,412723,1594742,6918,887318,14689509,2,12,0
Czechia,491,0,0,412723,1594772,6924,887318,14689867,2,12,0
Czechia,492,0,0,412723,1594775,6924,887318,14689916,2,12,0
Czechia,493,0,0,412729,1594934,6955,887318,14691184,2,12,0
Czechia,494,0,0,412742,1595168,7013,887318,14692859,2,12,0
Czechia,495,0,0,412750,1595452,7062,887319,14695307,2,12,0
Czechia,496,0,0,412757,1595679,7124,887319,14697590,2,12,0
Czechia,497,0,0,412789,1595985,7241,887319,14702145,2,12,0
Czechia,498,0,0,412790,1596014,7251,887319,14702772,2,12,0
Czechia,499,0,0,412791,1596021,7261,887319,14702878,2,12,0
Czechia,500,0,0,412799,1596177,7295,887319,14704229,2,12,0
Czechia,501,0,0,412816,1596360,7348,887319,14705655,2,12,0
Czechia,502,0,0,412833,1596528,7400,887319,14707973,2,12,0
Czechia,503,0,0,412841,1596739,7446,887319,14709963,2,12,0
Czechia,504,0,0,412876,1597056,7566,887319,14714298,2,12,0
Czechia,505,0,0,412877,1597096,7577,887319,14714581,2,12,0
Czechia,506,0,0,412877,1597110,7577,887319,14714724,2,12,0
Czechia,507,0,0,412885,1597329,7625,887319,14716009,2,12,0
Czechia,508,0,0,412903,1597486,7654,887319,14717319,2,12,0
Czechia,509,0,0,412906,1597749,7685,887320,14719781,2,12,0
Czechia,510,0,0,412912,1597951,7722,887320,14721548,2,12,0
Czechia,511,0,0,412935,1598316,7829,887320,14725441,2,12,0
Czechia,512,0,0,412935,1598343,7832,887320,14725886,2,12,0
Czechia,513,0,0,412935,1598353,7836,887320,14726000,2,12,0
Czechia,514,0,0,412942,1598456,7870,887320,14727131,2,12,0
Czechia,515,0,0,412964,1598611,7908,887320,14728351,2,12,0
