Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,94,0,15,1696,0,5257009,45,16562702,58644979,0,0,886340,1961,388437,0
European Union,95,0,15,1786,0,5379656,45,16776476,59424524,0,0,886340,1962,388437,0
European Union,96,0,15,1835,0,5501220,45,16999387,60627371,0,0,886340,1963,388437,0
European Union,97,0,15,1891,0,5630800,45,17247635,61903137,0,0,886340,1963,388437,0
European Union,98,0,16,2595,0,6260316,47,19486485,67046916,0,0,1013486,2252,676315,0
European Union,99,0,16,2627,0,6363302,47,19733734,67778481,0,0,1013486,2252,676315,0
European Union,100,0,16,2645,0,6420941,47,19855995,68229735,0,0,1013487,2252,676315,0
European Union,101,0,16,2688,0,6521241,47,20117280,69030541,0,0,1013487,2253,676315,0
European Union,102,0,16,2707,0,6632805,47,20438291,70089153,0,0,1013487,2253,676315,0
European Union,103,0,16,2729,0,6749950,47,20754766,71374110,0,0,1013487,2253,676315,0
European Union,104,0,16,2754,0,6876268,47,21068842,72617214,0,0,1013487,2253,676315,0
European Union,105,0,18,28395,0,7597897,53,23320152,78491176,0,0,1030897,2485,924824,0
European Union,106,0,18,28395,0,7691190,53,23617104,79213437,0,0,1030897,2485,924824,0
European Union,107,0,18,28397,0,7750146,53,23791598,79667960,0,0,1030897,2487,924824,0
European Union,108,0,18,28413,0,7850337,53,24007952,80545245,0,0,1030897,2487,924824,0
European Union,109,0,18,28436,0,7976173,53,24319854,81613905,0,0,1030897,2488,924824,0
European Union,110,0,18,28466,0,8113249,53,24717011,82792434,0,0,1030897,2488,924824,0
European Union,111,0,18,28821,0,8262562,53,25097655,83950754,0,0,1030897,2489,924824,0
European Union,112,0,21,130124,0,9186425,60,26678774,90181379,0,0,1052336,2800,1097246,0
European Union,113,0,21,134751,0,9332226,60,26902355,90980268,0,0,1052336,2802,1097246,0
European Union,114,0,21,143649,0,9428331,60,27052651,91479473,0,0,1052336,2802,1097246,0
European Union,115,0,21,156520,0,9560883,60,27222406,92469183,0,0,1052337,2803,1097246,0
European Union,116,0,21,177446,0,9729143,60,27398627,93964425,0,0,1052338,2804,1097246,0
European Union,117,0,21,198685,0,9915179,60,27575900,95808934,0,0,1052341,2804,1097246,0
European Union,118,0,21,227373,0,10110618,60,27790723,97579823,0,0,1052341,2804,1097246,0
European Union,119,0,22,451497,0,10969955,64,29097366,105342761,0,0,1391863,3063,1302983,0
European Union,120,0,22,474096,0,11086480,64,29222986,106146653,0,0,1391864,3063,1302983,0
European Union,121,0,22,488034,0,11175527,64,29325057,106765462,0,0,1391865,3063,1302983,0
European Union,122,0,22,507808,0,11335786,64,29510193,107864650,0,0,1391865,3063,1302983,0
European Union,123,0,22,533095,0,11521871,64,29832680,109393042,0,0,1391865,3063,1302983,0
European Union,124,0,22,560579,0,11721666,64,30230813,111213030,0,0,1391865,3063,1302983,0
European Union,125,0,22,592714,0,11940645,64,30624879,112923618,0,0,1391865,3063,1302983,0
European Union,126,0,24,812758,0,13063129,66,32826080,121318743,0,0,1465197,3186,1520698,0
European Union,127,0,24,834960,0,13241700,66,33036788,122283366,0,0,1465197,3186,1520698,0
European Union,128,0,24,846069,0,13363034,66,33171031,122987377,0,0,1465197,3186,1520698,0
European Union,129,0,24,869354,0,13557429,66,33461786,124255579,0,0,1465197,3188,1520698,0
European Union,130,0,24,903103,0,13785288,66,33817625,126135314,0,0,1465197,3188,1520698,0
European Union,131,0,24,934109,0,14029690,66,34212074,128305842,0,0,1465197,3189,1520698,0
European Union,132,0,24,953111,0,14220783,66,34372257,129493127,0,0,1465198,3190,1520698,0
European Union,133,0,27,1213563,0,15619036,68,36064666,138273079,0,0,1516291,3311,1609693,0
European Union,134,0,27,1242157,0,15817480,68,36260229,139426943,0,0,1516291,3311,1609693,0
European Union,135,0,27,1265083,0,15958287,68,36373826,140191847,0,0,1516291,3311,1609693,0
European Union,136,0,27,1303245,0,16160718,68,36625888,141429355,0,0,1516292,3313,1609693,0
European Union,137,0,27,1346580,0,16402600,68,36964737,143022787,0,0,1516293,3314,1609693,0
European Union,138,0,27,1393186,0,16650914,68,37323254,144869186,0,0,1516293,3315,1609693,0
European Union,139,0,27,1443591,0,16888121,68,37663431,146661710,0,0,1516293,3315,1609693,0
European Union,140,0,31,1903201,0,18525718,73,39348742,155485506,0,0,1557666,3461,1632887,0
European Union,141,0,31,1965026,0,18738833,73,39549433,156490021,0,0,1557667,3461,1632887,0
European Union,142,0,31,2013290,0,18899737,73,39637377,157137740,0,0,1557668,3462,1632887,0
European Union,143,0,31,2063220,0,19068384,73,39755239,158029011,0,0,1557668,3463,1632887,0
European Union,144,0,31,2139458,0,19299755,73,40037387,159374998,0,0,1557668,3463,1632887,0
European Union,145,0,31,2278383,0,19542569,73,40361396,161278428,0,0,1557670,3463,1632887,0
European Union,146,0,31,2412162,0,19764211,73,40699147,163102007,0,0,1557670,3463,1632887,0
European Union,147,0,38,3103255,0,21211594,77,42063215,171596885,0,0,1853586,3548,1694317,0
European Union,148,0,38,3170068,0,21376474,77,42274620,172670676,0,0,1853587,3548,1694317,0
European Union,149,0,38,3204940,0,21472973,77,42367502,173372739,0,0,1853589,3550,1694317,0
European Union,150,0,38,3336383,0,21687835,77,42576672,174621319,0,0,1853589,3550,1694317,0
European Union,151,0,38,3516860,0,21931560,77,42805294,176331161,0,0,1853589,3551,1694317,0
European Union,152,0,38,3695393,0,22124521,77,43002987,178340117,0,0,1853589,3552,1694317,0
European Union,153,0,38,3819852,0,22333786,77,43225773,179947502,0,0,1853590,3552,1694317,0
European Union,154,0,41,4600499,0,23646900,79,44656754,190035973,0,0,1933727,3635,1746950,0
European Union,155,0,41,4712252,0,23822752,79,44826200,191240320,0,0,1933727,3637,1746950,0
European Union,156,0,41,4780512,0,23908353,79,44927914,192058373,0,0,1933727,3640,1746950,0
European Union,157,0,41,4892850,0,24104348,79,45125097,193519301,0,0,1933728,3640,1746950,0
European Union,158,0,41,5034965,0,24324201,79,45333366,195551190,0,0,1933729,3643,1746950,0
European Union,159,0,41,5199736,0,24548920,79,45543751,197900606,0,0,1933729,3646,1746950,0
European Union,160,0,41,5355393,0,24758830,79,45762816,200043468,0,0,1933729,3651,1746950,0
European Union,161,0,49,6030981,0,26301539,85,47445121,211227508,0,0,1989351,3731,1772536,0
European Union,162,0,49,6099156,0,26475274,85,47562787,212464330,0,0,1989352,3737,1772536,0
European Union,163,0,49,6121165,0,26603241,85,47609113,213220899,0,0,1989353,3737,1772536,0
European Union,164,0,49,6200795,0,26821542,85,47766621,214694743,0,0,1989353,3741,1772536,0
European Union,165,0,49,6292074,0,27079676,85,47984230,216663791,0,0,1989353,3745,1772536,0
European Union,166,0,49,6398414,0,27338148,85,48207695,218915775,0,0,1989353,3746,1772536,0
European Union,167,0,49,6499808,0,27585197,85,48458178,220937109,0,0,1989353,3748,1772536,0
European Union,168,0,52,7043917,0,29071638,86,50280625,231696611,0,0,2020128,3861,1786083,0
European Union,169,0,52,7085134,0,29263337,86,50409404,232904186,0,0,2020129,3863,1786083,0
European Union,170,0,52,7102681,0,29398948,86,50474257,233645505,0,0,2020129,3867,1786083,0
European Union,171,0,52,7151901,0,29629592,86,50663688,235098810,0,0,2020131,3869,1786083,0
European Union,172,0,52,7205835,0,29901283,86,50903745,237107952,0,0,2020131,3871,1786083,0
European Union,173,0,52,7263748,0,30168631,86,51139272,239359109,0,0,2020131,3873,1786083,0
European Union,174,0,52,7327945,0,30398130,86,51385706,241266002,0,0,2020131,3877,1786083,0
European Union,175,0,62,7820080,0,31770787,92,53620256,251622721,0,0,2036887,4044,1794818,0
European Union,176,0,62,7849147,0,31974060,92,53784318,252794237,0,0,2036889,4045,1794818,0
European Union,177,0,62,7861062,0,32114358,92,53887951,253526829,0,0,2036889,4048,1794818,0
European Union,178,0,62,7900215,0,32342827,92,54111877,254969830,0,0,2036889,4050,1794818,0
European Union,179,0,62,7941916,0,32605001,92,54416614,256772530,0,0,2036889,4054,1794818,0
European Union,180,0,62,7982988,0,32858622,92,54723638,258718205,0,0,2036889,4054,1794818,0
European Union,181,0,62,8026788,0,33086469,92,55013515,260517572,0,0,2036889,4058,1794818,0
European Union,182,0,66,8533309,0,34306395,97,57413134,270577839,0,0,2047979,4214,1804635,0
European Union,183,0,66,8564886,0,34511392,97,57559027,271682528,0,0,2047979,4217,1804635,0
European Union,184,0,66,8579267,0,34646424,97,57640302,272364208,0,0,2047979,4217,1804635,0
European Union,185,0,66,8610051,0,34864230,97,57800976,273672444,0,0,2047981,4225,1804635,0
European Union,186,0,66,8645569,0,35089609,97,57998361,275330888,0,0,2047982,4229,1804635,0
European Union,187,0,66,8683900,0,35313223,97,58210115,277261346,0,0,2047982,4233,1804635,0
European Union,188,0,66,8725750,0,35532864,97,58421005,279026354,0,0,2047982,4236,1804635,0
European Union,189,0,70,9207764,0,36868761,104,60607239,288508108,0,0,2057328,4368,1813972,0
European Union,190,0,70,9234389,0,37047024,104,60758636,289620486,0,0,2057328,4372,1813972,0
European Union,191,0,70,9250297,0,37150209,104,60835436,290277944,0,0,2057328,4374,1813972,0
European Union,192,0,70,9281269,0,37349777,104,60994169,291685918,0,0,2057330,4379,1813972,0
European Union,193,0,70,9327258,0,37598950,104,61166347,293550400,0,0,2057331,4382,1813972,0
European Union,194,0,70,9367942,0,37771504,104,61322902,295263825,0,0,2057332,4382,1813972,0
European Union,195,0,70,9423088,0,38011397,104,61494568,297159881,0,0,2057333,4386,1813972,0
European Union,196,0,75,9999132,0,39544863,108,62794199,305751855,0,0,2063671,4604,1819991,0
European Union,197,0,75,10035282,0,39724912,108,62907725,306875874,0,0,2063671,4606,1819991,0
European Union,198,0,75,10051558,0,39833832,108,62988781,307562224,0,0,2063671,4611,1819991,0
European Union,199,0,75,10088426,0,40017759,108,63122648,308970759,0,0,2063671,4612,1819991,0
European Union,200,0,75,10132759,0,40244735,108,63277109,310712680,0,0,2063672,4614,1819991,0
European Union,201,0,75,10177891,0,40465052,108,63435770,312597057,0,0,2063673,4617,1819991,0
European Union,202,0,75,10226071,0,40687593,108,63600557,314357765,0,0,2063673,4621,1819991,0
European Union,203,0,77,10779009,0,41991871,113,64460592,322157012,0,0,2068710,4987,1824231,0
European Union,204,0,77,10811118,0,42160934,113,64561819,323166345,0,0,2068711,4988,1824231,0
European Union,205,0,77,10824884,0,42251764,113,64623884,323713802,0,0,2068711,4990,1824231,0
European Union,206,0,77,10861312,0,42430250,113,64737805,325045013,0,0,2068711,4990,1824231,0
European Union,207,0,77,10905842,0,42656502,113,64861794,326697768,0,0,2068711,4994,1824231,0
European Union,208,0,77,10951097,0,42893076,113,64983203,328413474,0,0,2068711,4996,1824231,0
European Union,209,0,77,10996039,0,43145902,113,65092896,329986221,0,0,2068711,4997,1824231,0
European Union,210,0,79,11409717,0,44319687,123,65676644,337042659,0,0,2072732,5328,1829403,0
European Union,211,0,79,11439164,0,44495854,123,65734306,337916567,0,0,2072732,5330,1829403,0
European Union,212,0,79,11452281,0,44599741,123,65772373,338355853,0,0,2072732,5331,1829403,0
European Union,213,0,79,11484306,0,44775844,123,65835851,339501405,0,0,2072732,5331,1829403,0
European Union,214,0,79,11523804,0,44986938,123,65894950,340881163,0,0,2072732,5337,1829403,0
European Union,215,0,79,11561466,0,45189173,123,65954278,342343125,0,0,2072733,5338,1829403,0
European Union,216,0,79,11600789,0,45404696,123,66000582,343709001,0,0,2072733,5339,1829403,0
European Union,217,0,83,12012406,0,46513642,128,66253098,350262675,0,0,2077492,5676,1831650,0
European Union,218,0,83,12040056,0,46658165,128,66283382,351015881,0,0,2077493,5676,1831650,0
European Union,219,0,83,12050388,0,46746358,128,66301591,351432899,0,0,2077493,5677,1831650,0
European Union,220,0,83,12074561,0,46926825,128,66332878,352483828,0,0,2077493,5678,1831650,0
European Union,221,0,83,12102815,0,47135301,128,66367117,353709763,0,0,2077493,5683,1831650,0
European Union,222,0,83,12140347,0,47322462,128,66399896,355004532,0,0,2077495,5684,1831650,0
European Union,223,0,83,12181494,0,47503957,128,66426252,356198801,0,0,2077495,5684,1831650,0
European Union,224,0,92,12591111,0,48690676,134,66632564,361941790,0,0,2083595,5989,1834236,0
European Union,225,0,92,12617197,0,48795819,134,66640363,362496681,0,0,2083595,5989,1834236,0
European Union,226,0,92,12628246,0,48835570,134,66643437,362716750,0,0,2083595,5989,1834236,0
European Union,227,0,92,12656214,0,48970036,134,66658639,363603428,0,0,2083595,5991,1834236,0
European Union,228,0,92,12690378,0,49138081,134,66682035,364633905,0,0,2083595,5991,1834236,0
European Union,229,0,92,12728435,0,49293179,134,66702918,365728981,0,0,2083595,5993,1834236,0
European Union,230,0,92,12767081,0,49460714,134,66723204,366706529,0,0,2083595,5997,1834236,0
European Union,231,0,96,13101977,0,50525318,139,66790703,371544847,0,0,2088767,6401,1836453,0
European Union,232,0,96,13124743,0,50633235,139,66800376,372086309,0,0,2088767,6401,1836453,0
European Union,233,0,96,13135463,0,50686036,139,66807565,372359675,0,0,2088768,6401,1836453,0
European Union,234,0,96,13164415,0,50850535,139,66823829,373249339,0,0,2088768,6402,1836453,0
European Union,235,0,96,13197014,0,51032784,139,66835323,374226446,0,0,2088769,6402,1836453,0
European Union,236,0,96,13231679,0,51197342,139,66845540,375235292,0,0,2088769,6403,1836453,0
European Union,237,0,96,13265781,0,51371415,139,66854884,376151899,0,0,2088769,6404,1836453,0
European Union,238,0,97,13520475,0,52355290,145,66902387,380458314,0,0,2096473,6716,1838138,0
European Union,239,0,97,13542743,0,52479520,145,66905526,381037835,0,0,2096474,6717,1838138,0
European Union,240,0,97,13553128,0,52533242,145,66907351,381340350,0,0,2096475,6718,1838138,0
European Union,241,0,97,13577646,0,52693465,145,66913379,382180549,0,0,2096475,6718,1838138,0
European Union,242,0,97,13605652,0,52877506,145,66919646,383076762,0,0,2096475,6722,1838138,0
European Union,243,0,97,13631837,0,53046428,145,66925600,383996347,0,0,2096475,6724,1838138,0
European Union,244,0,97,13659107,0,53218773,145,66930500,384792676,0,0,2096475,6725,1838138,0
European Union,245,0,99,13841008,0,54054853,149,66963498,388632802,0,0,2103927,7020,1839612,0
European Union,246,0,99,13856476,0,54174408,149,66965513,389159077,0,0,2103927,7020,1839612,0
European Union,247,0,99,13864461,0,54235678,149,66966293,389372357,0,0,2103927,7021,1839612,0
European Union,248,0,99,13882055,0,54377352,149,66969113,389972176,0,0,2103927,7022,1839612,0
European Union,249,0,99,13902613,0,54541864,149,66972211,390637286,0,0,2103927,7025,1839612,0
European Union,250,0,99,13924085,0,54690150,149,66975446,391378192,0,0,2103927,7030,1839612,0
European Union,251,0,99,13946992,0,54848662,149,66978234,392048029,0,0,2103927,7033,1839612,0
European Union,252,0,99,14095622,0,55419871,155,66999939,395067938,0,0,2110274,7256,1840898,0
European Union,253,0,99,14111382,0,55513074,155,67001030,395534521,0,0,2110275,7256,1840898,0
European Union,254,0,99,14119424,0,55549300,155,67001521,395739502,0,0,2110275,7256,1840898,0
European Union,255,0,99,14138633,0,55652370,155,67003830,396291763,0,0,2110276,7257,1840898,0
European Union,256,0,99,14160884,0,55773487,155,67006594,396938108,0,0,2110276,7259,1840898,0
European Union,257,0,99,14184310,0,55881417,155,67008876,397669786,0,0,2110276,7259,1840898,0
European Union,258,0,99,14209511,0,55992437,155,67011577,398306136,0,0,2110276,7260,1840898,0
European Union,259,0,101,14370476,0,56502466,157,67030114,400814004,0,0,2115609,7466,1841975,0
European Union,260,0,101,14387267,0,56584577,157,67031101,401254440,0,0,2115610,7468,1841975,0
European Union,261,0,101,14395788,0,56614339,157,67031587,401454356,0,0,2115610,7468,1841975,0
European Union,262,0,101,14413664,0,56704074,157,67033742,401987447,0,0,2115610,7468,1841975,0
European Union,263,0,101,14435240,0,56809393,157,67035559,402618861,0,0,2115610,7468,1841975,0
European Union,264,0,101,14458844,0,56903111,157,67037457,403332155,0,0,2115610,7471,1841975,0
European Union,265,0,101,14486658,0,56998551,157,67039149,403956938,0,0,2115610,7474,1841975,0
European Union,266,0,102,14642662,0,57436012,160,67056582,406244472,0,0,2121425,7645,1843050,0
European Union,267,0,102,14663089,0,57507932,160,67057443,406649321,0,0,2121426,7645,1843050,0
European Union,268,0,102,14673830,0,57534439,160,67057895,406833242,0,0,2121426,7646,1843050,0
European Union,269,0,102,14695656,0,57605874,160,67059289,407302705,0,0,2121427,7648,1843050,0
European Union,270,0,102,14720717,0,57690285,160,67060668,407863516,0,0,2121428,7650,1843050,0
European Union,271,0,102,14747618,0,57769133,160,67062204,408501273,0,0,2121428,7653,1843050,0
European Union,272,0,102,14776905,0,57863347,160,67063710,409062871,0,0,2121428,7653,1843050,0
European Union,273,0,102,14906882,0,58223497,160,67074650,411180577,0,0,2128276,7766,1843914,0
European Union,274,0,102,14921881,0,58282413,160,67075253,411477356,0,0,2128276,7767,1843914,0
European Union,275,0,102,14930649,0,58302085,160,67075538,411595596,0,0,2128276,7767,1843914,0
European Union,276,0,102,14950063,0,58360758,160,67076406,412003341,0,0,2128277,7768,1843914,0
European Union,277,0,102,14974369,0,58437915,160,67077300,412524406,0,0,2128278,7768,1843914,0
European Union,278,0,102,14997826,0,58505717,160,67078072,413088104,0,0,2128278,7771,1843914,0
European Union,279,0,102,15024752,0,58584021,160,67078946,413619254,0,0,2128278,7771,1843914,0
European Union,280,0,103,15138278,0,58874050,161,67086850,415699615,0,0,2133379,7859,1844353,0
European Union,281,0,103,15157207,0,58926152,161,67087276,416004656,0,0,2133379,7859,1844353,0
European Union,282,0,103,15168223,0,58944707,161,67087460,416128115,0,0,2133379,7859,1844353,0
European Union,283,0,103,15188157,0,58997702,161,67088321,416548204,0,0,2133379,7860,1844353,0
European Union,284,0,103,15213070,0,59068118,161,67089087,417093403,0,0,2133380,7861,1844353,0
European Union,285,0,103,15239233,0,59134330,161,67089878,417700897,0,0,2133381,7861,1844353,0
European Union,286,0,103,15268749,0,59215907,161,67090784,418291935,0,0,2133381,7861,1844353,0
European Union,287,0,104,15379648,0,59467293,165,67097246,420359457,0,0,2137948,7930,1844746,0
European Union,288,0,104,15401068,0,59513942,165,67097614,420689581,0,0,2137949,7930,1844746,0
European Union,289,0,104,15413456,0,59532838,165,67097818,420835795,0,0,2137949,7932,1844746,0
European Union,290,0,104,15436977,0,59577229,165,67098417,421292610,0,0,2137949,7936,1844746,0
European Union,291,0,104,15463646,0,59627730,165,67099034,421861716,0,0,2137949,7936,1844746,0
European Union,292,0,104,15492628,0,59673177,165,67099625,422507205,0,0,2137949,7940,1844746,0
European Union,293,0,104,15532235,0,59722035,165,67100164,423134080,0,0,2137949,7942,1844746,0
European Union,294,0,106,15701307,0,59940470,168,67106219,425477401,0,0,2142194,8019,1845063,0
European Union,295,0,106,15747025,0,59976513,168,67106508,425828582,0,0,2142194,8020,1845063,0
European Union,296,0,106,15786451,0,59991741,168,67106629,425984309,0,0,2142194,8020,1845063,0
European Union,297,0,106,15840674,0,60031312,168,67107122,426486681,0,0,2142194,8021,1845063,0
European Union,298,0,106,15908644,0,60076150,168,67107633,427144392,0,0,2142194,8022,1845063,0
European Union,299,0,106,15977861,0,60123684,168,67108127,427881149,0,0,2142194,8025,1845063,0
European Union,300,0,106,16035258,0,60172058,168,67108681,428542480,0,0,2142195,8025,1845063,0
European Union,301,0,107,16238017,0,60386965,169,67114444,431306201,0,0,2146393,8079,1845230,0
European Union,302,0,107,16270961,0,60418844,169,67114709,431634489,0,0,2146393,8079,1845230,0
European Union,303,0,107,16292584,0,60429397,169,67114819,431762227,0,0,2146393,8079,1845230,0
European Union,304,0,107,16325080,0,60447748,169,67114926,431973592,0,0,2146393,8079,1845230,0
European Union,305,0,107,16358626,0,60492640,169,67115246,432610618,0,0,2146393,8080,1845230,0
European Union,306,0,107,16392118,0,60541078,169,67115578,433395897,0,0,2146394,8083,1845230,0
European Union,307,0,107,16424622,0,60595631,169,67115940,434162964,0,0,2146394,8085,1845230,0
European Union,308,0,108,16588705,0,60891736,169,67118446,437357801,0,0,2151450,8137,1845271,0
European Union,309,0,108,16607748,0,60932874,169,67118549,437737924,0,0,2151450,8138,1845271,0
European Union,310,0,108,16619730,0,60949805,169,67118583,437881494,0,0,2151450,8138,1845271,0
European Union,311,0,108,16642511,0,61002134,169,67118829,438500731,0,0,2151450,8139,1845271,0
European Union,312,0,108,16667172,0,61065521,169,67119148,439371239,0,0,2151450,8139,1845271,0
European Union,313,0,108,16690348,0,61132995,169,67119487,440357055,0,0,2151450,8143,1845271,0
European Union,314,0,108,16713928,0,61193800,169,67119716,441113816,0,0,2151451,8145,1845271,0
European Union,315,0,109,16869469,0,61657142,170,67122473,445553643,0,0,2157845,8190,1845306,0
European Union,316,0,109,16884832,0,61709838,170,67122628,446008599,0,0,2157845,8190,1845306,0
European Union,317,0,109,16894292,0,61731293,170,67122668,446190990,0,0,2157847,8190,1845306,0
European Union,318,0,109,16913541,0,61795449,170,67123069,446938514,0,0,2157847,8191,1845306,0
European Union,319,0,109,16935354,0,61874446,170,67123388,448022839,0,0,2157847,8194,1845306,0
European Union,320,0,109,16953796,0,61952698,170,67123663,449140609,0,0,2157848,8194,1845306,0
European Union,321,0,109,16975913,0,62043773,170,67124011,450313304,0,0,2157848,8196,1845306,0
European Union,322,0,109,17132700,0,62667007,174,67126916,455856261,0,0,2165038,8245,1845350,0
European Union,323,0,109,17149760,0,62743437,174,67127107,456465736,0,0,2165038,8245,1845350,0
European Union,324,0,109,17159056,0,62777244,174,67127164,456674515,0,0,2165038,8245,1845350,0
European Union,325,0,109,17179831,0,62892675,174,67127501,457586122,0,0,2165038,8249,1845350,0
European Union,326,0,109,17205541,0,63038848,174,67127992,458994590,0,0,2165038,8250,1845350,0
European Union,327,0,109,17232423,0,63209978,174,67128600,460585112,0,0,2165038,8251,1845350,0
European Union,328,0,109,17259849,0,63407215,174,67129326,462147125,0,0,2165038,8253,1845350,0
European Union,329,0,111,17449430,0,64517882,176,67133167,469481473,0,0,2189984,8303,1845350,0
European Union,330,0,111,17470067,0,64742904,176,67133414,470632631,0,0,2189984,8303,1845350,0
European Union,331,0,111,17478687,0,64862919,176,67133496,470970341,0,0,2189984,8303,1845350,0
European Union,332,0,111,17496584,0,65155348,176,67133973,472177301,0,0,2189984,8304,1845350,0
European Union,333,0,111,17513266,0,65662546,176,67134618,473804221,0,0,2189984,8304,1845350,0
European Union,334,0,111,17527153,0,66338310,176,67135257,475554393,0,0,2189984,8307,1845350,0
European Union,335,0,111,17544821,0,67045652,176,67136022,477288108,0,0,2189984,8310,1845350,0
European Union,336,0,113,17673932,0,69316780,177,67138243,485106677,0,0,2205671,8345,1845350,0
European Union,337,0,113,17687036,0,70133130,177,67138803,486265971,0,0,2205671,8345,1845350,0
European Union,338,0,113,17692004,0,70492643,177,67138881,486643450,0,0,2205671,8345,1845350,0
European Union,339,0,113,17706109,0,71226771,177,67139552,487908198,0,0,2205671,8346,1845350,0
European Union,340,0,113,17720143,0,72236233,177,67140178,489544168,0,0,2205671,8346,1845350,0
European Union,341,0,113,17733494,0,73282639,177,67140780,491044886,0,0,2205671,8347,1845350,0
European Union,342,0,113,17746353,0,74434448,177,67141446,492697657,0,0,2205671,8347,1845350,0
European Union,343,0,113,17848492,0,77538218,178,67143383,499847545,0,0,2221356,8381,1845350,0
European Union,344,0,113,17856508,0,78746559,178,67143741,500971811,0,0,2221356,8381,1845350,0
European Union,345,0,113,17859960,0,79246883,178,67143854,501332544,0,0,2221356,8381,1845350,0
European Union,346,0,113,17868645,0,80256047,178,67144419,502468985,0,0,2221356,8381,1845350,0
European Union,347,0,113,17878663,0,81575805,178,67145218,504094526,0,0,2221356,8381,1845350,0
European Union,348,0,113,17887597,0,82976582,178,67145910,505798266,0,0,2221358,8381,1845350,0
European Union,349,0,114,17896634,0,84350709,178,67146863,507519890,0,0,2221358,8382,1845350,0
European Union,350,0,115,17969768,0,88660285,179,67148637,515717109,0,0,2230065,8418,1845350,0
European Union,351,0,115,17974590,0,89838550,179,67149275,516861914,0,0,2230065,8418,1845350,0
European Union,352,0,115,17977045,0,90374223,179,67149744,517275185,0,0,2230065,8418,1845350,0
European Union,353,0,115,17984422,0,91475679,179,67150453,518453650,0,0,2230065,8419,1845350,0
European Union,354,0,115,17992607,0,92742743,179,67151387,519945791,0,0,2230065,8420,1845350,0
European Union,355,0,115,17999895,0,93943173,179,67152257,521340269,0,0,2230065,8420,1845350,0
European Union,356,0,115,18005793,0,94800256,179,67152953,522264699,0,0,2230065,8420,1845350,0
European Union,357,0,115,18052858,0,97996556,179,67153901,526653517,0,0,2236509,8447,1845358,0
European Union,358,0,115,18053253,0,98034139,179,67154040,526694074,0,0,2236509,8447,1845358,0
European Union,359,0,115,18053647,0,98225382,179,67154133,526822259,0,0,2236509,8447,1845358,0
European Union,360,0,115,18058097,0,99185949,179,67154780,527724248,0,0,2236509,8447,1845358,0
European Union,361,0,115,18064087,0,100290361,179,67155532,528826371,0,0,2236509,8447,1845358,0
European Union,362,0,115,18069762,0,101326373,179,67156383,529862703,0,0,2236509,8450,1845358,0
European Union,363,0,115,18075075,0,102182506,179,67156949,530683983,0,0,2236509,8450,1845358,0
European Union,364,0,116,18115555,0,105732324,179,67157882,534368819,0,0,2243418,8463,1845358,0
European Union,365,0,116,18115711,0,105800921,179,67157964,534416073,0,0,2243418,8463,1845358,0
European Union,366,0,116,18116563,0,106134823,179,67158049,534674141,0,0,2243418,8463,1845358,0
European Union,367,0,116,18122704,0,107086004,179,67158611,535558074,0,0,2243418,8463,1845358,0
European Union,368,0,116,18130164,0,108244520,179,67159820,536709802,0,0,2243418,8463,1845358,0
European Union,369,0,116,18136900,0,109380201,179,67160583,537927261,0,0,2243418,8464,1845358,0
European Union,370,0,116,18143545,0,110299161,179,67161654,538968214,0,0,2243418,8464,1845358,0
European Union,371,0,116,18205394,0,114981267,180,67162860,545160209,0,0,2254620,8482,1845358,0
European Union,372,0,116,18211657,0,115821863,180,67163234,546107225,0,0,2254620,8482,1845358,0
European Union,373,0,116,18213343,0,116218356,180,67163649,546522805,0,0,2254620,8482,1845358,0
European Union,374,0,116,18218852,0,117137074,180,67164103,547540662,0,0,2254620,8482,1845358,0
European Union,375,0,116,18225784,0,118208375,180,67165035,548801654,0,0,2254620,8482,1845358,0
European Union,376,0,116,18232053,0,119217990,180,67165550,550114935,0,0,2254620,8482,1845358,0
European Union,377,0,116,18238220,0,120220825,180,67166198,551387915,0,0,2254620,8482,1845358,0
European Union,378,0,117,18300750,0,124634807,181,67168037,557942053,0,0,2265364,8511,1845376,0
European Union,379,0,117,18303336,0,125362143,181,67168548,558873361,0,0,2265364,8511,1845376,0
European Union,380,0,117,18304727,0,125689001,181,67168735,559276344,0,0,2265364,8511,1845376,0
European Union,381,0,117,18308830,0,126371635,181,67169138,560153450,0,0,2265364,8511,1845376,0
European Union,382,0,117,18313844,0,127128322,181,67169897,561218342,0,0,2265364,8511,1845376,0
European Union,383,0,117,18318809,0,127826382,181,67171531,562278203,0,0,2265364,8512,1845376,0
European Union,384,0,117,18323058,0,128536512,181,67171981,563331733,0,0,2265364,8512,1845376,0
European Union,385,0,117,18373045,0,131896901,184,67173014,568427574,0,0,2275921,8529,1845376,0
European Union,386,0,117,18375081,0,132380954,184,67173311,569130423,0,0,2275922,8529,1845376,0
European Union,387,0,117,18375872,0,132613508,184,67173390,569433689,0,0,2275922,8529,1845376,0
European Union,388,0,117,18377475,0,133102381,184,67173717,570169692,0,0,2275922,8529,1845376,0
European Union,389,0,117,18381186,0,133636617,184,67174299,571062550,0,0,2275922,8529,1845376,0
