Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Canada,422,0,0,18377,0,22606175,0,2811381,54574507,0,0,0
Canada,429,0,0,18821,0,22651002,0,2811522,54773253,0,0,0
Canada,436,0,0,19066,0,22687706,0,2811731,54939196,0,0,0
Canada,443,0,0,19414,0,22718986,0,2811905,55106260,0,0,0
Canada,450,0,0,19676,0,22750094,0,2812182,55254567,0,0,0
Canada,457,0,0,19943,0,22791094,0,2812319,55451186,0,0,0
Canada,464,0,0,20145,0,22883241,0,2812379,55710740,0,0,0
Canada,478,0,0,20525,0,23196482,1085,2812637,56391809,0,0,0
Canada,492,0,0,20929,0,23524045,5153,2812887,57025124,0,0,0
Canada,506,0,0,21394,285,23752558,7795,2813048,57460999,0,0,0
Canada,534,0,0,22022,518,24074190,12114,2812562,58056911,0,0,0
Canada,562,0,0,22347,580,24361490,18696,2812942,58643668,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,0,0,0,65371,0,0,0
Chile,24,0,0,0,0,0,0,0,66791,0,0,0
Chile,25,0,0,0,0,0,0,0,67405,0,0,0
Chile,26,0,0,0,0,0,0,0,67440,0,0,0
Chile,28,0,0,0,0,0,0,0,67445,0,0,0
Chile,29,0,0,0,0,0,0,0,67446,0,0,0
Chile,30,0,0,0,0,0,0,0,67447,0,0,0
Chile,31,0,0,0,0,0,0,0,67448,0,0,0
Chile,32,0,0,0,0,0,0,0,67458,0,13190,0
Chile,33,0,0,0,0,0,0,0,67461,0,183407,0
Chile,34,0,0,0,0,0,0,0,69591,0,357251,0
Chile,35,0,0,0,0,0,0,0,70282,0,525917,0
Chile,36,0,0,0,0,0,0,0,70288,0,553761,0
Chile,37,0,0,0,0,0,0,0,70291,0,562394,0
Chile,38,0,0,0,0,0,0,0,82095,0,783618,0
Chile,39,0,0,0,0,0,0,0,101581,0,1025801,0
Chile,40,0,0,0,0,0,0,0,110037,0,1297907,0
Chile,41,0,0,0,0,0,0,0,113114,0,1548947,0
Chile,42,0,0,0,0,0,0,0,113474,0,1777926,0
Chile,43,0,0,0,0,0,0,0,113507,0,1807450,0
Chile,44,0,0,0,0,0,0,0,113507,0,1811916,0
Chile,45,0,0,0,0,0,0,0,113511,0,2077693,0
Chile,46,0,0,0,0,0,0,0,113525,0,2297694,0
Chile,47,0,0,0,0,0,0,0,113525,0,2485672,0
Chile,48,0,0,0,0,0,0,0,113528,0,2640896,0
Chile,49,0,0,0,0,0,0,0,113530,0,2782980,0
Chile,50,0,0,0,0,0,0,0,113532,0,2792618,0
Chile,51,0,0,0,0,0,0,0,113532,0,2793781,0
Chile,52,0,0,0,0,0,0,0,125649,0,2889785,0
Chile,53,0,0,0,0,0,0,0,150494,0,2959179,0
Chile,54,0,0,0,0,0,0,0,179013,0,3016925,0
Chile,55,0,0,0,0,0,0,0,212765,0,3069283,0
Chile,56,0,0,0,0,0,0,0,242521,0,3117947,0
Chile,57,0,0,0,0,0,0,0,248847,0,3121671,0
Chile,58,0,0,0,0,0,0,0,248849,0,3122023,0
Chile,59,0,0,0,0,0,0,0,263753,0,3244677,0
Chile,60,0,0,0,0,0,0,0,294679,0,3385100,0
Chile,61,0,0,0,0,0,0,0,313255,0,3678355,0
Chile,62,0,0,0,0,0,0,0,322374,0,3979676,0
Chile,63,0,0,0,0,0,0,0,328135,0,4271788,0
Chile,64,0,0,0,0,0,0,0,328482,0,4305231,0
Chile,65,0,0,0,0,0,0,0,328598,0,4313087,0
Chile,66,0,0,0,0,0,0,0,341198,0,4651001,0
Chile,67,0,0,0,0,0,0,0,378791,0,4989827,0
Chile,68,0,0,0,0,0,0,0,420416,0,5349457,0
Chile,69,0,0,0,0,0,0,0,466168,0,5720718,0
Chile,70,0,0,0,0,0,0,0,483587,0,6077672,0
Chile,71,0,0,0,0,0,0,0,484140,0,6127597,0
Chile,72,0,0,0,0,0,0,0,484140,0,6134188,0
Chile,73,0,0,0,0,0,0,0,508077,0,6540611,0
Chile,74,0,0,0,0,0,0,0,561651,0,6897384,0
Chile,75,0,0,0,0,0,0,0,617205,0,7209210,0
Chile,76,0,0,0,0,0,0,0,666866,0,7494632,0
Chile,77,0,0,0,0,0,0,0,690054,0,7766123,0
Chile,78,0,0,0,0,0,0,0,691978,0,7798415,0
Chile,79,0,0,0,0,0,0,0,691988,0,7802430,0
Chile,80,0,0,0,0,0,0,0,728116,0,8035158,0
Chile,81,0,0,0,0,0,0,0,788066,0,8216210,0
Chile,82,0,0,0,0,0,0,0,840987,0,8382452,0
Chile,83,0,0,0,0,0,0,0,895634,0,8540614,0
Chile,84,0,0,0,0,0,0,0,934114,0,8719957,0
Chile,85,0,0,0,0,0,0,0,936150,0,8733623,0
Chile,86,0,0,0,0,0,0,0,936150,0,8735017,0
Chile,87,0,0,0,0,0,0,0,958240,0,8979819,0
Chile,88,0,0,0,0,0,0,0,1015764,0,9201068,0
Chile,89,0,0,0,0,0,0,0,1061966,0,9435311,0
Chile,90,0,0,0,0,0,0,0,1085777,0,9715006,0
Chile,91,0,0,0,0,0,0,0,1086004,0,9721889,0
Chile,92,0,0,0,0,0,0,0,1086197,0,9724926,0
Chile,93,0,0,0,0,0,0,0,1086207,0,9726049,0
Chile,94,0,0,0,0,0,0,0,1117386,0,9979875,0
Chile,95,0,0,0,0,0,0,0,1200215,0,10137044,0
Chile,96,0,0,0,0,0,0,0,1289533,0,10281150,0
Chile,97,0,0,0,0,0,0,0,1367839,0,10442536,0
Chile,98,0,0,0,0,0,0,0,1417119,0,10612355,0
Chile,99,0,0,0,0,0,0,0,1424956,0,10630568,0
Chile,100,0,0,0,0,0,0,0,1425462,0,10632520,0
Chile,101,0,0,0,0,0,0,0,1490313,0,10804937,0
Chile,102,0,0,0,0,0,0,0,1578586,0,10952145,0
Chile,103,0,0,0,0,0,0,0,1668195,0,11092251,0
Chile,104,0,0,0,0,0,0,0,1736291,0,11231536,0
Chile,105,0,0,0,0,0,0,0,1787089,0,11375175,0
Chile,106,0,0,0,0,0,0,0,1793023,0,11391549,0
Chile,107,0,0,0,0,0,0,0,1793703,0,11393512,0
Chile,108,0,0,0,0,0,0,0,1817796,0,11564718,0
Chile,109,0,0,0,0,0,0,0,1862324,0,11709751,0
Chile,110,0,0,0,0,0,0,0,1908421,0,11841398,0
Chile,111,0,0,0,0,0,0,0,1955605,0,11995123,0
Chile,112,0,0,0,0,0,0,0,1984618,0,12149911,0
Chile,113,0,0,0,0,0,0,0,1987020,0,12165211,0
Chile,114,0,0,0,0,0,0,0,1987022,0,12166255,0
Chile,115,0,0,0,0,0,0,0,2032449,0,12317760,0
Chile,116,0,0,0,0,0,0,0,2096360,0,12425515,0
Chile,117,0,0,0,0,0,0,3607,2151278,0,12536286,0
Chile,118,0,0,0,0,0,0,10152,2183881,0,12652735,0
Chile,119,0,0,0,0,0,0,23886,2214960,0,12695959,0
Chile,120,0,0,0,0,0,0,24172,2216137,0,12696798,0
Chile,121,0,0,0,0,0,0,24354,2216531,0,12697689,0
Chile,122,0,0,0,0,0,0,44453,2240474,0,12805764,0
Chile,123,0,0,0,0,0,0,61226,2286670,0,12912641,0
Chile,124,0,0,0,0,0,0,71056,2335300,0,13029513,0
Chile,125,0,0,0,0,0,0,78273,2376226,0,13139811,0
Chile,126,0,0,0,0,0,0,82420,2410273,0,13249790,0
Chile,127,0,0,0,0,0,0,83090,2416015,0,13268984,0
Chile,128,0,0,0,0,0,0,83160,2416081,0,13270259,0
Chile,129,0,0,0,0,0,0,86116,2455651,0,13401673,0
Chile,130,0,0,0,0,0,0,88098,2521883,0,13526363,0
Chile,131,0,0,0,0,0,0,89766,2581416,0,13648673,0
Chile,132,0,0,0,0,0,0,90318,2629397,0,13757950,0
Chile,133,0,0,0,0,0,0,90563,2674389,0,13872393,0
Chile,134,0,0,0,0,0,0,90603,2674684,0,13873524,0
Chile,135,0,0,0,0,0,0,90603,2674767,0,13873882,0
Chile,136,0,0,0,0,0,0,90898,2728213,0,13992000,0
Chile,137,0,0,0,0,0,0,92328,2806951,0,14095833,0
Chile,138,0,0,0,0,0,0,98846,2886586,0,14176864,0
Chile,139,0,0,0,0,0,0,105565,2957656,0,14291127,0
Chile,140,0,0,0,0,0,0,105636,2964833,0,14293706,0
Chile,141,0,0,0,0,0,0,106129,2977538,0,14313725,0
Chile,142,0,0,0,0,0,0,106149,2978669,0,14316866,0
Chile,143,0,0,0,0,0,0,118561,3052991,0,14467326,0
Chile,144,0,0,0,0,0,0,136137,3164538,0,14585159,0
Chile,145,0,0,0,0,0,0,161527,3238782,0,14714700,0
Chile,146,0,0,0,0,0,0,195463,3295560,0,14827362,0
Chile,147,0,0,0,0,0,0,227575,3343664,0,14933673,0
Chile,148,0,0,0,0,0,0,236020,3355931,0,14960364,0
Chile,149,0,0,0,0,0,0,237413,3357494,0,14967510,0
Chile,150,0,0,0,0,0,0,281216,3425699,0,15071320,0
Chile,151,0,0,0,0,0,0,326635,3529172,0,15133716,0
Chile,152,0,0,0,0,0,0,359126,3609319,0,15202122,0
Chile,153,0,0,0,0,0,0,361473,3656922,0,15276488,0
Chile,154,0,0,0,0,0,0,363028,3681491,0,15361358,0
Chile,155,0,0,0,0,0,0,363339,3686608,0,15383762,0
Chile,156,0,0,0,0,0,0,363370,3687201,0,15386361,0
Chile,157,0,0,0,0,0,0,365326,3698972,0,15526773,0
Chile,158,0,0,0,0,0,0,367013,3712648,0,15676318,0
Chile,159,0,0,0,0,0,0,368984,3724968,0,15839128,0
Chile,160,0,0,0,0,0,0,370273,3738968,0,16013950,0
Chile,161,0,0,0,0,0,0,371510,3755879,0,16170892,0
Chile,162,0,0,0,0,0,0,371839,3758696,0,16199881,0
Chile,163,0,0,0,0,0,0,371854,3759242,0,16201345,0
Chile,164,0,0,0,0,0,0,373027,3791350,0,16385781,0
Chile,165,0,0,0,0,0,0,373846,3844638,0,16538976,0
Chile,166,0,0,0,0,0,0,374715,3916363,0,16689529,0
Chile,167,0,0,0,0,0,0,375496,3983189,0,16803098,0
Chile,168,0,0,0,0,0,0,376344,4020835,0,16869641,0
Chile,169,0,0,0,0,0,0,376488,4032374,0,16894460,0
Chile,170,0,0,0,0,0,0,376498,4033605,0,16897166,0
Chile,171,0,0,0,0,0,0,376623,4043344,0,16907027,0
Chile,172,0,0,0,0,0,0,378454,4206856,0,17047302,0
Chile,173,0,0,0,0,0,0,380726,4322391,0,17168927,0
Chile,174,0,0,0,0,0,0,384184,4408641,0,17269102,0
Chile,175,0,0,0,0,0,0,388249,4481491,0,17353515,0
Chile,176,0,0,0,0,0,0,389490,4502526,0,17374129,0
Chile,177,0,0,0,0,0,0,389580,4504778,0,17376209,0
Chile,178,0,0,0,0,0,0,389746,4507484,0,17377749,0
Chile,179,0,0,0,0,0,0,395566,4641341,0,17455852,0
Chile,180,0,0,0,0,0,0,399836,4773661,0,17501591,0
Chile,181,0,0,0,0,0,0,402889,4909010,0,17532193,0
Chile,182,0,0,0,0,0,0,405479,5006968,0,17562103,0
Chile,183,0,0,0,0,0,0,406071,5030292,0,17572764,0
Chile,184,0,0,0,0,0,0,406139,5033298,0,17573812,0
Chile,185,0,0,0,0,0,0,409999,5127196,0,17621045,0
Chile,186,0,0,0,0,0,0,413606,5196832,0,17670770,0
Chile,187,0,0,0,0,0,0,416673,5290683,0,17731383,0
Chile,188,0,0,0,0,0,0,418904,5367099,0,17805679,0
Chile,189,0,0,0,0,0,0,421247,5435960,0,17870176,0
Chile,190,0,0,0,0,0,0,422269,5461043,0,17885979,0
Chile,191,0,0,0,0,0,0,422349,5464304,0,17887589,0
Chile,192,0,0,0,0,0,0,425018,5551312,0,17973833,0
Chile,193,0,0,0,0,0,0,426869,5654837,0,18049914,0
Chile,194,0,0,0,0,0,0,428420,5729731,0,18133795,0
Chile,195,0,0,0,0,0,0,431640,5796786,0,18225740,0
Chile,196,0,0,0,0,0,0,431750,5799245,0,18227920,0
Chile,197,0,0,0,0,0,0,432073,5808496,0,18241800,0
Chile,198,0,0,0,0,0,0,432073,5809370,0,18243062,0
Chile,199,0,0,0,0,0,0,433973,5868437,0,18302993,0
Chile,200,0,0,0,0,0,0,435941,5948356,0,18354028,0
Chile,201,0,0,0,0,0,0,438392,6008494,0,18395010,0
Chile,202,0,0,0,0,0,0,440933,6053738,0,18424131,0
Chile,203,0,0,0,0,0,0,444929,6142816,0,18446029,0
Chile,204,0,0,0,0,0,0,446200,6157882,0,18462899,0
Chile,205,0,0,0,0,0,0,446233,6159124,0,18464552,0
Chile,206,0,0,0,0,0,0,449531,6197921,0,18478376,0
Chile,207,0,0,0,0,0,0,452492,6235213,0,18488503,0
Chile,208,0,0,0,0,0,0,454456,6261100,0,18495629,0
Chile,209,0,0,0,0,0,0,456102,6343533,0,18501525,0
Chile,210,0,0,0,0,0,0,457736,6414314,0,18505841,0
Chile,211,0,0,0,0,0,0,458085,6423741,0,18507282,0
Chile,212,0,0,0,0,0,0,458086,6424148,0,18507348,0
Chile,213,0,0,0,0,0,0,459919,6430128,0,18622874,0
Chile,214,0,0,0,0,0,0,462074,6436301,0,18752821,0
Chile,215,0,0,0,0,0,0,463898,6494642,0,18757258,0
Chile,216,0,0,0,0,0,0,465295,6536562,0,18760132,0
Chile,217,0,0,0,0,0,0,466558,6567450,0,18762557,0
Chile,218,0,0,0,0,0,0,466576,6568348,0,18762797,0
Chile,219,0,0,0,0,0,0,466577,6568361,0,18762865,0
Chile,220,0,0,0,0,0,0,467368,6575935,0,18852684,0
Chile,221,0,0,0,0,0,0,468083,6583836,0,18931648,0
Chile,222,0,0,0,0,0,0,469973,6698517,0,18935840,0
Chile,223,0,0,0,0,0,0,471481,6773344,0,18941222,0
Chile,224,0,0,0,0,0,0,472292,6820216,0,18944750,0
Chile,225,0,0,0,0,0,0,472316,6821162,0,18945071,0
Chile,226,0,0,0,0,0,0,472319,6821247,0,18945410,0
Chile,227,0,0,0,0,0,0,473271,6825754,0,19000573,0
Chile,228,0,0,0,0,0,0,474267,6830453,0,19053006,0
Chile,229,0,0,0,0,0,0,475504,6904301,0,19056981,0
Chile,230,0,0,0,0,0,0,476449,6961299,0,19059914,0
Chile,231,0,0,0,0,0,0,477403,7013498,0,19062733,0
Chile,232,0,0,0,0,0,0,477427,7014931,0,19063274,0
Chile,233,0,0,0,0,0,0,477431,7015072,0,19063402,0
Chile,234,0,0,0,0,0,0,480741,7019245,0,19105836,0
Chile,235,0,0,0,0,0,0,483367,7022581,0,19140072,0
Chile,236,0,0,0,0,0,0,485383,7027263,0,19161523,0
Chile,237,0,0,0,0,0,0,485824,7105945,0,19163706,0
Chile,238,0,0,0,0,0,0,486238,7157537,0,19165785,0
Chile,239,0,0,0,0,0,0,486265,7158600,0,19166061,0
Chile,240,0,0,0,0,0,0,486271,7158704,0,19166201,0
Chile,241,0,0,0,0,0,0,488792,7161267,0,19256323,0
Chile,242,0,0,0,0,0,0,491451,7163374,0,19359523,0
Chile,243,0,0,0,0,0,0,491884,7192764,0,19364395,0
Chile,244,0,0,0,0,0,0,492201,7213991,0,19367683,0
Chile,245,0,0,0,0,0,0,492484,7228877,0,19370268,0
Chile,246,0,0,0,0,0,0,492517,7229129,0,19370649,0
Chile,247,0,0,0,0,0,0,492517,7229153,0,19370681,0
Chile,248,0,0,0,0,0,0,494272,7230313,0,19441860,0
Chile,249,0,0,0,0,0,0,495832,7231584,0,19515436,0
Chile,250,0,0,0,0,0,0,496049,7244220,0,19518973,0
Chile,251,0,0,0,0,0,0,496228,7252829,0,19522303,0
Chile,252,0,0,0,0,0,0,496401,7260128,0,19524727,0
Chile,253,0,0,0,0,0,0,496420,7260300,0,19525129,0
Chile,254,0,0,0,0,0,0,496424,7260316,0,19525159,0
Chile,255,0,0,0,0,0,0,497465,7264749,0,19623838,0
Chile,256,0,0,0,0,0,0,498335,7269258,0,19709086,0
Chile,257,0,0,0,0,0,0,498862,7274510,0,19773700,0
Chile,258,0,0,0,0,0,0,499176,7277672,0,19805222,0
Chile,259,0,0,0,0,0,0,499176,7277704,0,19805319,0
Chile,260,0,0,0,0,0,0,499177,7277704,0,19805328,0
Chile,261,0,0,0,0,0,0,499177,7277704,0,19805330,0
Chile,262,0,0,0,0,0,0,500768,7281113,0,19888623,0
Chile,263,0,0,0,0,0,0,502428,7284487,0,19968756,0
Chile,264,0,0,0,0,0,0,503627,7287896,0,20055356,0
Chile,265,0,0,0,0,0,0,504356,7291361,0,20113327,0
Chile,266,0,0,0,0,0,0,504943,7294963,0,20190104,0
Chile,267,0,0,0,0,0,0,504948,7295094,0,20191021,0
Chile,268,0,0,0,0,0,0,504949,7295102,0,20191236,0
Chile,269,0,0,0,0,0,0,506380,7298044,0,20303159,0
Chile,270,0,0,0,0,0,0,508094,7301470,0,20438737,0
Chile,271,0,0,0,0,0,0,509177,7304976,0,20568876,0
Chile,272,0,0,0,0,0,0,510045,7308140,0,20688697,0
Chile,273,0,0,0,0,0,0,510789,7311006,0,20797418,0
Chile,274,0,0,0,0,0,0,510826,7311311,0,20803332,0
Chile,275,0,0,0,0,0,0,510834,7311486,0,20803625,0
Chile,276,0,0,0,0,0,0,512431,7317547,0,20895019,0
Chile,277,0,0,0,0,0,0,513797,7323220,0,20980609,0
Chile,278,0,0,0,0,0,0,514506,7328676,0,21051268,0
Chile,279,0,0,0,0,0,0,515103,7333994,0,21115145,0
Chile,280,0,0,0,0,0,0,515695,7339163,0,21169661,0
Chile,281,0,0,0,0,0,0,515721,7339430,0,21171633,0
Chile,282,0,0,0,0,0,0,515723,7339470,0,21171720,0
Chile,283,0,0,0,0,0,0,515727,7339520,0,21172475,0
Chile,284,0,0,0,0,0,0,517045,7344469,0,21289509,0
Chile,285,0,0,0,0,0,0,517960,7348948,0,21395492,0
Chile,286,0,0,0,0,0,0,518700,7353016,0,21472754,0
Chile,287,0,0,0,0,0,0,519180,7356949,0,21526463,0
Chile,288,0,0,0,0,0,0,519224,7357176,0,21528448,0
Chile,289,0,0,0,0,0,0,519226,7357215,0,21528549,0
Chile,290,0,0,0,0,0,0,520179,7361593,0,21609875,0
Chile,291,0,0,0,0,0,0,521237,7365881,0,21704237,0
Chile,292,0,0,0,0,0,0,522030,7369855,0,21800610,0
Chile,293,0,0,0,0,0,0,522850,7373801,0,21880465,0
Chile,294,0,0,0,0,0,0,523538,7377563,0,21961220,0
Chile,295,0,0,0,0,0,0,523561,7377790,0,21963610,0
Chile,296,0,0,0,0,0,0,523564,7377813,0,21963776,0
Chile,297,0,0,0,0,0,0,524679,7382174,0,22071751,0
Chile,298,0,0,0,0,0,0,525858,7386314,0,22193394,0
Chile,299,0,0,0,0,0,0,526922,7390430,0,22321592,0
Chile,300,0,0,0,0,0,0,527997,7394899,0,22446688,0
Chile,301,0,0,0,0,0,0,528871,7399083,0,22557667,0
Chile,302,0,0,0,0,0,0,528926,7399529,0,22563829,0
Chile,303,0,0,0,0,0,0,528933,7399595,0,22564276,0
Chile,304,0,0,0,0,0,0,528940,7399693,0,22564894,0
Chile,305,0,0,0,0,0,0,530281,7407152,0,22676056,0
Chile,306,0,0,0,0,0,0,531213,7414135,0,22783082,0
Chile,307,0,0,0,0,0,0,531994,7420552,0,22882441,0
Chile,308,0,0,0,0,0,0,532578,7427392,0,22969415,0
Chile,309,0,0,0,0,0,0,532628,7428016,0,22975798,0
Chile,310,0,0,0,0,0,0,532640,7428094,0,22976126,0
Chile,311,0,0,0,0,0,0,533154,7434113,0,23036105,0
Chile,312,0,0,0,0,0,0,533709,7440957,0,23110040,0
Chile,313,0,0,0,0,0,0,534194,7447174,0,23180484,0
Chile,314,0,0,0,0,0,0,534619,7453277,0,23246590,0
Chile,315,0,0,0,0,0,0,535018,7459384,0,23305936,0
Chile,316,0,0,0,0,0,0,535074,7460275,0,23311689,0
Chile,317,0,0,0,0,0,0,535077,7460381,0,23312041,0
Chile,318,0,0,0,0,0,0,535883,7468110,0,23369830,0
Chile,319,0,0,0,0,0,0,536679,7475205,0,23426742,0
Chile,320,0,0,0,0,0,0,537281,7481528,0,23478145,0
Chile,321,0,0,0,0,0,0,537823,7487495,0,23523406,0
Chile,322,0,0,0,0,0,0,538267,7493453,0,23561637,0
Chile,323,0,0,0,0,0,0,538307,7494188,0,23564629,0
Chile,324,0,0,0,0,0,0,538311,7494284,0,23564801,0
Chile,325,0,0,0,0,0,0,538915,7501013,0,23602253,0
Chile,326,0,0,0,0,0,0,539533,7507293,0,23641918,0
Chile,327,0,0,0,0,0,0,540085,7513291,0,23678757,0
Chile,328,0,0,0,0,0,0,540605,7519192,0,23713744,0
Chile,329,0,0,0,0,0,0,540982,7524933,0,23745942,0
Chile,330,0,0,0,0,0,0,541045,7525936,0,23749735,0
Chile,331,0,0,0,0,0,0,541052,7526078,0,23750117,0
Chile,332,0,0,0,0,0,0,541431,7531762,0,23776317,0
Chile,333,0,0,0,0,0,0,541910,7538514,0,23808610,0
Chile,334,0,0,0,0,0,0,542243,7544696,0,23837022,0
Chile,335,0,0,0,0,0,0,542608,7550677,0,23863586,0
Chile,336,0,0,0,0,0,0,542888,7556277,0,23888374,0
Chile,337,0,0,0,0,0,0,542927,7557144,0,23891326,0
Chile,338,0,0,0,0,0,0,542932,7557297,0,23891617,0
Chile,339,0,0,0,0,0,0,543299,7563747,0,23923943,0
Chile,340,0,0,0,0,0,0,543570,7569912,0,23956724,0
Chile,341,0,0,0,0,0,0,543573,7570063,0,23957163,0
Chile,342,0,0,0,0,0,0,543814,7576553,0,24014035,0
Chile,343,0,0,0,0,0,0,543984,7582039,0,24065451,0
Chile,344,0,0,0,0,0,0,544012,7582957,0,24071177,0
Chile,345,0,0,0,0,0,0,544019,7583143,0,24071669,0
Chile,346,0,0,0,0,0,0,544286,7590115,0,24120652,0
Chile,347,0,0,0,0,0,0,544518,7596555,0,24165595,0
Chile,348,0,0,0,0,0,0,544711,7602463,0,24205839,0
Chile,349,0,0,0,0,0,0,544896,7607919,0,24241942,0
Chile,350,0,0,0,0,0,0,545035,7612724,0,24273034,0
Chile,351,0,0,0,0,0,0,545054,7613428,0,24276930,0
Chile,352,0,0,0,0,0,0,545061,7613522,0,24277207,0
Chile,353,0,0,0,0,0,0,545279,7618940,0,24306818,0
Chile,354,0,0,0,0,0,0,545448,7624228,0,24333729,0
Chile,355,0,0,0,0,0,0,545577,7628961,0,24355899,0
Chile,356,0,0,0,0,0,0,545657,7632952,0,24371918,0
Chile,357,0,0,0,0,0,0,545678,7634034,0,24375129,0
Chile,358,0,0,0,0,0,0,545678,7634035,0,24375130,0
Chile,359,0,0,0,0,0,0,545679,7634108,0,24375281,0
Chile,360,0,0,0,0,0,0,545861,7640434,0,24403084,0
Chile,361,0,0,0,0,0,0,546014,7646618,0,24434115,0
Chile,362,0,0,0,0,0,0,546142,7652604,0,24463826,0
Chile,363,0,0,0,0,0,0,546243,7658456,0,24489819,0
Chile,364,0,0,0,0,0,0,546261,7660042,0,24495124,0
Chile,365,0,0,0,0,0,0,546261,7660046,0,24495133,0
Chile,366,0,0,0,0,0,0,546261,7660102,0,24495174,0
Chile,367,0,0,0,0,0,0,546381,7667066,0,24524580,0
Chile,368,0,0,0,0,0,0,546485,7674147,0,24555903,0
Chile,369,0,0,0,0,0,0,546632,7679986,0,24581625,0
Chile,370,0,0,0,0,0,0,546781,7686147,0,24620470,0
Chile,371,0,0,0,0,0,0,546895,7692114,0,24660368,0
Chile,372,0,0,0,0,0,0,546907,7692792,0,24663572,0
Chile,373,0,0,0,0,0,0,546910,7692925,0,24663863,0
Chile,374,0,0,0,0,0,0,547090,7699979,0,24706419,0
Chile,375,0,0,0,0,0,0,547251,7706208,0,24744404,0
Chile,376,0,0,0,0,0,0,547369,7711933,0,24777506,0
Chile,377,0,0,0,0,0,0,547475,7717098,0,24808678,0
Chile,378,0,0,0,0,0,0,547560,7722345,0,24838013,0
Chile,379,0,0,0,0,0,0,547567,7723041,0,24840841,0
Chile,380,0,0,0,0,0,0,547567,7723121,0,24840961,0
Chile,381,0,0,0,0,0,0,547724,7729428,0,24874025,0
Chile,382,0,0,0,0,0,0,547828,7734485,0,24900646,0
Chile,383,0,0,0,0,0,0,547959,7740094,0,24928673,0
Chile,384,0,0,0,0,0,0,548031,7744864,0,24950977,0
Chile,385,0,0,0,0,0,0,548098,7748902,0,24969240,0
Chile,386,0,0,0,0,0,0,548100,7749447,0,24970923,0
Chile,387,0,0,0,0,0,0,548101,7749532,0,24971012,0
Chile,388,0,0,0,0,0,0,548222,7755141,0,24995621,0
Chile,389,0,0,0,0,0,0,548300,7760124,0,25019410,0
Chile,390,0,0,0,0,0,0,548374,7764704,0,25040742,0
Chile,391,0,0,0,0,0,0,548447,7769105,0,25060241,0
Chile,392,0,0,0,0,0,0,548492,7772856,0,25076399,0
Chile,393,0,0,0,0,0,0,548494,7773372,0,25077923,0
Chile,394,0,0,0,0,0,0,548494,7773449,0,25078003,0
Chile,395,0,0,0,0,0,0,548548,7778876,0,25100810,0
Chile,396,0,0,0,0,0,0,548549,7783821,0,25121601,0
Chile,397,0,0,0,0,0,0,548549,7788802,0,25141062,0
Chile,398,0,0,0,0,0,0,548549,7793503,0,25159093,0
Chile,399,0,0,0,0,0,0,548550,7798124,0,25176477,0
Chile,400,0,0,0,0,0,0,548550,7798605,0,25177760,0
Chile,401,0,0,0,0,0,0,548550,7798692,0,25177858,0
Chile,402,0,0,0,0,0,0,548564,7804321,0,25198705,0
Chile,403,0,0,0,0,0,0,548604,7809278,0,25218925,0
Chile,404,0,0,0,0,0,0,548664,7813953,0,25236588,0
Chile,405,0,0,0,0,0,0,548702,7818154,0,25253270,0
Chile,406,0,0,0,0,0,0,548733,7822064,0,25268089,0
Chile,407,0,0,0,0,0,0,548734,7822534,0,25269285,0
Chile,408,0,0,0,0,0,0,548734,7822624,0,25269415,0
Chile,409,0,0,0,0,0,0,548779,7826787,0,25285074,0
Chile,410,0,0,0,0,0,0,548826,7830729,0,25300225,0
Chile,411,0,0,0,0,0,0,548874,7834644,0,25315986,0
Chile,412,0,0,0,0,0,0,548907,7838528,0,25331282,0
Chile,413,0,0,0,0,0,0,548932,7842454,0,25346134,0
Chile,414,0,0,0,0,0,0,548933,7842815,0,25347255,0
Chile,415,0,0,0,0,0,0,548933,7842848,0,25347317,0
Chile,416,0,0,0,0,0,0,548998,7847591,0,25366438,0
Chile,417,0,0,0,0,0,0,549044,7852024,0,25385241,0
Chile,418,0,0,0,0,0,0,549074,7855986,0,25402649,0
Chile,419,0,0,0,0,0,0,549109,7859661,0,25420761,0
Chile,420,0,0,0,0,0,0,549125,7863103,0,25438849,0
Chile,421,0,0,0,0,0,0,549125,7863491,0,25440487,0
Chile,422,0,0,0,0,0,0,549125,7863532,0,25440602,0
