Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,391,0,122,18389661,0,134601190,246,67174746,572835907,0,0,2275967,8626,0,1845386,0
European Union,392,0,122,18428655,0,137015620,247,67175552,576988346,0,0,2286155,8642,0,1845386,0
European Union,393,0,122,18430044,0,137376544,247,67175807,577657127,0,0,2286156,8642,0,1845386,0
European Union,394,0,122,18430718,0,137549002,247,67175880,577955415,0,0,2286156,8642,0,1845386,0
European Union,395,0,122,18433198,0,137884558,248,67176035,578555942,0,0,2286156,8642,0,1845386,0
European Union,396,0,122,18435564,0,138208822,248,67176159,579232191,0,0,2286156,8642,0,1845386,0
European Union,397,0,122,18438270,0,138516402,248,67176656,579977606,0,0,2286156,8642,0,1845386,0
European Union,398,0,122,18440700,0,138796575,248,67176760,580658549,0,0,2286156,8642,0,1845386,0
European Union,399,0,123,18467612,0,140340516,248,67177570,583791628,0,0,2291048,8654,0,1845386,0
European Union,400,0,123,18468817,0,140553503,248,67177647,584330093,0,0,2291048,8654,0,1845386,0
European Union,401,0,123,18469335,0,140637160,248,67177676,584543689,0,0,2291048,8654,0,1845386,0
European Union,402,0,123,18470956,0,140840400,248,67177765,585034283,0,0,2291048,8654,0,1845386,0
European Union,403,0,123,18473173,0,141058779,248,67178163,585614773,0,0,2291048,8654,0,1845386,0
European Union,404,0,123,18475241,0,141255427,248,67178181,586217935,0,0,2291048,8654,0,1845386,0
European Union,405,0,123,18477372,0,141441768,248,67178187,586774640,0,0,2291048,8654,0,1845386,0
European Union,406,0,124,18497903,0,142508370,248,67178691,589447779,0,0,2295395,8670,0,1845386,0
European Union,407,0,124,18498713,0,142644799,248,67178708,589861633,0,0,2295395,8670,0,1845386,0
European Union,408,0,124,18499154,0,142692813,248,67178714,590011512,0,0,2295395,8670,0,1845386,0
European Union,409,0,124,18500320,0,142823051,249,67178743,590396896,0,0,2295395,8670,0,1845386,0
European Union,410,0,124,18501947,0,142968969,249,67179152,590867483,0,0,2295395,8670,0,1845386,0
European Union,411,0,124,18503382,0,143095265,249,67179172,591331915,0,0,2295395,8670,0,1845386,0
European Union,412,0,124,18504743,0,143207992,249,67179190,591734623,0,0,2295395,8670,0,1845386,0
European Union,413,0,124,18520347,0,143802557,249,67179675,593676300,0,0,2298950,8682,0,1845386,0
European Union,414,0,124,18520900,0,143885467,249,67179678,593947149,0,0,2298950,8682,0,1845386,0
European Union,415,0,124,18521149,0,143917554,249,67179690,594044380,0,0,2298950,8682,0,1845386,0
European Union,416,0,124,18522181,0,144006304,249,67179733,594320206,0,0,2298950,8682,0,1845386,0
European Union,417,0,124,18523701,0,144097116,249,67180189,594658613,0,0,2298951,8683,0,1845386,0
European Union,418,0,124,18524898,0,144187811,249,67180614,595009438,0,0,2298951,8683,0,1845386,0
European Union,419,0,124,18526169,0,144274165,249,67180696,595335127,0,0,2298951,8683,0,1845386,0
European Union,420,0,124,18540612,0,144661420,269,67181229,596789539,0,0,2302727,8699,0,1845386,0
European Union,421,0,124,18541114,0,144724396,824,67181242,596998378,0,0,2302727,8699,0,1845386,0
European Union,422,0,124,18541328,0,144746375,2012,67181251,597070883,0,0,2302727,8699,0,1845386,0
European Union,423,0,124,18542160,0,144819913,6762,67181254,597278723,0,0,2302727,8699,0,1845386,0
European Union,424,0,124,18543064,0,144882317,13430,67181293,597527399,0,0,2302727,8699,0,1845386,0
European Union,425,0,124,18543931,0,144942436,19332,67181353,597782277,0,0,2302727,8699,0,1845386,0
European Union,426,0,124,18545016,0,145012238,25394,67181362,598060792,0,0,2302727,8699,0,1845386,0
European Union,427,0,124,18554566,0,145316268,35372,67181600,599126267,0,0,2304879,8710,0,1845386,0
European Union,428,0,124,18554964,0,145358519,41510,67181609,599263898,0,0,2304879,8710,0,1845386,0
European Union,429,0,124,18555138,0,145370537,45401,67181613,599307044,0,0,2304879,8710,0,1845386,0
European Union,430,0,124,18556001,0,145414301,50299,67181655,599461013,0,0,2304879,8710,0,1845386,0
European Union,431,0,124,18556906,0,145467569,54731,67182120,599677286,0,0,2304880,8710,0,1845386,0
European Union,432,0,124,18557560,0,145524422,58934,67182237,599905337,0,0,2304880,8710,0,1845386,0
European Union,433,0,124,18558382,0,145585832,62228,67182250,600140325,0,0,2304880,8710,0,1845386,0
European Union,434,0,125,18566928,0,145932306,68615,67182985,601175635,0,0,2306354,8719,0,1845386,0
European Union,435,0,125,18567267,0,145967212,71775,67182992,601297934,0,0,2306354,8719,0,1845386,0
European Union,436,0,125,18567396,0,145978589,72424,67182992,601333657,0,0,2306354,8719,0,1845386,0
European Union,437,0,125,18567692,0,146018394,74347,67182998,601477067,0,0,2306354,8719,0,1845386,0
European Union,438,0,125,18568133,0,146071294,76335,67183373,601696671,0,0,2306354,8719,0,1845386,0
European Union,439,0,125,18568507,0,146126375,78483,67183383,601928458,0,0,2306354,8719,0,1845386,0
European Union,440,0,125,18568878,0,146182448,80172,67183412,602160170,0,0,2306354,8719,0,1845386,0
European Union,441,0,125,18576027,0,146604035,84997,67183620,603068791,0,0,2307253,8728,0,1845386,0
European Union,442,0,125,18576156,0,146632276,87158,67183625,603178428,0,0,2307253,8728,0,1845386,0
European Union,443,0,125,18576270,0,146639930,87986,67183626,603207679,0,0,2307253,8728,0,1845386,0
European Union,444,0,125,18576531,0,146675361,91240,67183635,603352845,0,0,2307253,8728,0,1845386,0
European Union,445,0,125,18577007,0,146721261,96402,67184015,603563951,0,0,2307253,8728,0,1845386,0
European Union,446,0,125,18577340,0,146768584,101933,67184023,603790309,0,0,2307253,8728,0,1845386,0
European Union,447,0,125,18577788,0,146816484,107082,67184025,604011917,0,0,2307253,8728,0,1845386,0
European Union,448,0,126,18584123,0,147222727,116679,67184229,604853583,0,0,2308587,8738,0,1845386,0
European Union,449,0,126,18584249,0,147246287,121974,67184260,604954244,0,0,2308587,8738,0,1845386,0
European Union,450,0,126,18584353,0,147253073,124092,67184260,604980202,0,0,2308587,8738,0,1845386,0
European Union,451,0,126,18584597,0,147284620,128860,67184361,605119778,0,0,2308587,8738,0,1845386,0
European Union,452,0,126,18585000,0,147326706,133097,67184762,605330637,0,0,2308587,8738,0,1845386,0
European Union,453,0,126,18585379,0,147374944,137441,67184825,605560557,0,0,2308587,8738,0,1845386,0
European Union,454,0,126,18585662,0,147422475,141066,67184870,605782234,0,0,2308587,8738,0,1845386,0
European Union,455,0,126,18590924,0,147835617,147721,67184995,606523770,0,0,2309653,8744,0,1845386,0
European Union,456,0,126,18591048,0,147852224,150554,67185026,606594565,0,0,2309653,8744,0,1845386,0
European Union,457,0,126,18591185,0,147856752,151117,67185026,606614116,0,0,2309653,8744,0,1845386,0
European Union,458,0,126,18591378,0,147879511,153283,67185028,606734026,0,0,2309653,8744,0,1845386,0
European Union,459,0,126,18591707,0,147915088,155285,67185409,606935151,0,0,2309653,8744,0,1845386,0
European Union,460,0,126,18591974,0,147956724,157783,67185409,607153685,0,0,2309653,8744,0,1845386,0
European Union,461,0,126,18592283,0,147996675,159770,67185409,607382036,0,0,2309653,8744,0,1845386,0
European Union,462,0,126,18597564,0,148392617,166173,67185517,608160478,0,0,2310522,8750,0,1845386,0
European Union,463,0,126,18597682,0,148409272,168115,67185517,608234432,0,0,2310522,8750,0,1845386,0
European Union,464,0,126,18597795,0,148412841,168513,67185517,608253862,0,0,2310522,8750,0,1845386,0
European Union,465,0,126,18597988,0,148432988,169977,67185565,608368275,0,0,2310522,8750,0,1845386,0
European Union,466,0,126,18598243,0,148461575,171517,67185598,608548899,0,0,2310522,8750,0,1845386,0
European Union,467,0,126,18598563,0,148490999,173354,67185619,608731126,0,0,2310522,8750,0,1845386,0
European Union,468,0,126,18598750,0,148519541,175208,67185735,608902353,0,0,2310522,8750,0,1845386,0
European Union,469,0,126,18603233,0,148799867,178083,67185816,609403012,0,0,2311176,8755,0,1845386,0
European Union,470,0,126,18603353,0,148806359,178883,67185816,609441202,0,0,2311176,8755,0,1845386,0
European Union,471,0,126,18603449,0,148807182,178969,67185816,609446636,0,0,2311176,8755,0,1845386,0
European Union,472,0,126,18603553,0,148808565,179113,67185817,609455567,0,0,2311176,8755,0,1845386,0
European Union,473,0,126,18603720,0,148831555,180871,67185828,609599381,0,0,2311176,8755,0,1845386,0
European Union,474,0,126,18603926,0,148860107,182673,67185846,609759769,0,0,2311176,8756,0,1845386,0
European Union,475,0,126,18604097,0,148890427,184171,67185848,609934832,0,0,2311176,8756,0,1845386,0
European Union,476,0,126,18608303,0,149180122,188783,67185937,610581693,0,0,2311781,8766,0,1845386,0
European Union,477,0,126,18608418,0,149196182,190006,67185953,610646497,0,0,2311781,8766,0,1845386,0
European Union,478,0,126,18608516,0,149199746,190255,67185956,610661238,0,0,2311781,8766,0,1845386,0
European Union,479,0,126,18608708,0,149211377,191221,67185960,610745282,0,0,2311781,8766,0,1845386,0
European Union,480,0,126,18609684,0,149243903,192577,67186581,610938124,0,0,2311781,8766,0,1845386,0
European Union,481,0,126,18609881,0,149276404,194074,67186586,611126655,0,0,2311781,8766,0,1845386,0
European Union,482,0,126,18610090,0,149308250,195292,67186588,611321152,0,0,2311781,8766,0,1845386,0
European Union,483,0,127,18614402,0,149546750,199580,67187947,611985039,0,0,2312521,8781,0,1845386,0
European Union,484,0,127,18614522,0,149561084,200662,67187953,612052087,0,0,2312521,8781,0,1845386,0
European Union,485,0,127,18614609,0,149563222,200797,67187954,612060359,0,0,2312521,8781,0,1845386,0
European Union,486,0,127,18614792,0,149582063,201544,67187976,612156895,0,0,2312521,8781,0,1845386,0
European Union,487,0,127,18615134,0,149609099,202516,67188349,612321001,0,0,2312521,8781,0,1845386,0
European Union,488,0,127,18615307,0,149644684,203639,67188354,612525122,0,0,2312521,8781,0,1845386,0
European Union,489,0,127,18615563,0,149672086,204664,67188650,612703510,0,0,2312521,8781,0,1845386,0
European Union,490,0,127,18618931,0,149865533,207907,67188722,613253601,0,0,2313099,8788,0,1845386,0
European Union,491,0,127,18619029,0,149878622,208510,67188725,613306093,0,0,2313099,8788,0,1845386,0
European Union,492,0,127,18619119,0,149882079,208614,67188725,613317262,0,0,2313099,8788,0,1845386,0
European Union,493,0,127,18619249,0,149898059,209168,67188725,613408749,0,0,2313099,8788,0,1845386,0
European Union,494,0,127,18619525,0,149921419,209957,67189100,613570738,0,0,2313099,8788,0,1845386,0
European Union,495,0,127,18619731,0,149944936,210849,67189102,613725221,0,0,2313099,8788,0,1845386,0
European Union,496,0,127,18619977,0,149968868,211703,67189102,613887804,0,0,2313099,8788,0,1845386,0
European Union,497,0,127,18623622,0,150165585,214647,67189157,614397886,0,0,2313602,8792,0,1845386,0
European Union,498,0,127,18623719,0,150178289,215189,67189158,614448182,0,0,2313602,8792,0,1845386,0
European Union,499,0,127,18623811,0,150182340,215340,67189158,614458685,0,0,2313602,8792,0,1845386,0
European Union,500,0,127,18623945,0,150196676,215833,67189178,614542395,0,0,2313602,8792,0,1845386,0
European Union,501,0,127,18624243,0,150216296,216556,67189560,614684598,0,0,2313602,8792,0,1845386,0
European Union,502,0,127,18624426,0,150235930,217309,67189562,614821327,0,0,2313602,8792,0,1845386,0
European Union,503,0,127,18624581,0,150256656,217995,67189562,614970456,0,0,2313602,8792,0,1845386,0
European Union,504,0,127,18627940,0,150444885,220134,67189636,615501886,0,0,2314017,8802,0,1845386,0
European Union,505,0,127,18628051,0,150454868,220740,67189650,615549489,0,0,2314017,8802,0,1845386,0
European Union,506,0,127,18628140,0,150457330,220864,67189651,615559586,0,0,2314017,8802,0,1845386,0
European Union,507,0,127,18628298,0,150469684,221387,67189652,615639706,0,0,2314017,8802,0,1845386,0
European Union,508,0,127,18628545,0,150487004,222100,67190039,615776761,0,0,2314017,8802,0,1845386,0
European Union,509,0,127,18628705,0,150504104,222887,67190042,615901038,0,0,2314017,8802,0,1845386,0
European Union,510,0,127,18628807,0,150513008,223096,67190042,615938926,0,0,2314017,8802,0,1845386,0
European Union,511,0,127,18631960,0,150654647,224941,67190095,616412398,0,0,2314603,8805,0,1845386,0
European Union,512,0,127,18632066,0,150662028,225365,67190095,616449909,0,0,2314603,8805,0,1845386,0
European Union,513,0,127,18632155,0,150663949,225498,67190095,616458209,0,0,2314603,8805,0,1845386,0
European Union,514,0,127,18632278,0,150673866,226035,67190096,616530069,0,0,2314603,8805,0,1845386,0
European Union,515,0,127,18632434,0,150687789,226766,67190101,616646533,0,0,2314603,8805,0,1845386,0
European Union,516,0,127,18632598,0,150699955,227342,67190107,616751415,0,0,2314603,8805,0,1845386,0
European Union,517,0,127,18632730,0,150709048,227867,67190113,616854077,0,0,2314603,8805,0,1845386,0
European Union,518,0,127,18635327,0,150830598,229633,67190183,617431627,0,0,2314939,8811,0,1845386,0
European Union,519,0,127,18635429,0,150836075,229995,67190185,617464034,0,0,2314939,8811,0,1845386,0
European Union,520,0,127,18635529,0,150836724,230055,67190185,617469991,0,0,2314939,8811,0,1845386,0
European Union,521,0,127,18635628,0,150841026,230147,67190185,617493373,0,0,2314939,8811,0,1845386,0
European Union,522,0,127,18635779,0,150851999,230730,67190389,617589509,0,0,2314939,8811,0,1845386,0
European Union,523,0,127,18635901,0,150864004,231347,67190390,617688911,0,0,2314939,8811,0,1845386,0
European Union,524,0,127,18636041,0,150877261,231981,67190390,617808054,0,0,2314939,8811,0,1845386,0
European Union,525,0,127,18638241,0,150987484,233638,67190461,618354405,0,0,2315197,8820,0,1845386,0
European Union,526,0,127,18638335,0,150994665,234081,67190461,618392252,0,0,2315197,8820,0,1845386,0
European Union,527,0,127,18638341,0,150995621,234175,67190461,618398803,0,0,2315197,8820,0,1845386,0
European Union,528,0,127,18638378,0,151003402,234626,67190465,618463516,0,0,2315197,8820,0,1845386,0
European Union,529,0,127,18638456,0,151016201,235231,67190467,618576928,0,0,2315197,8820,0,1845386,0
European Union,530,0,127,18638568,0,151029725,235824,67190467,618678195,0,0,2315197,8820,0,1845386,0
European Union,531,0,127,18638600,0,151040584,236108,67190467,618768627,0,0,2315197,8820,0,1845386,0
European Union,532,0,127,18640493,0,151171670,237313,67190536,619264670,0,0,2315497,8825,0,1845386,0
European Union,533,0,127,18640497,0,151178497,237681,67190536,619299206,0,0,2315497,8825,0,1845386,0
European Union,534,0,127,18640500,0,151179905,237848,67190570,619306414,0,0,2315497,8825,0,1845386,0
European Union,535,0,127,18640538,0,151188873,238220,67190572,619377046,0,0,2315497,8825,0,1845386,0
European Union,536,0,127,18640652,0,151202168,238752,67190573,619497445,0,0,2315497,8825,0,1845386,0
European Union,537,0,127,18640784,0,151216917,239331,67190574,619610856,0,0,2315497,8825,0,1845386,0
European Union,538,0,127,18640823,0,151232531,239765,67190580,619750175,0,0,2315497,8825,0,1845386,0
European Union,539,0,127,18642683,0,151372564,241206,67190664,620237714,0,0,2315738,8833,0,1845386,0
European Union,540,0,127,18642692,0,151381602,241586,67190665,620285806,0,0,2315738,8833,0,1845386,0
European Union,541,0,127,18642694,0,151382758,241691,67190665,620295481,0,0,2315738,8833,0,1845386,0
European Union,542,0,127,18642760,0,151393427,242015,67190666,620389138,0,0,2315738,8833,0,1845386,0
European Union,543,0,127,18643077,0,151409950,242548,67190693,620559928,0,0,2315738,8833,0,1845386,0
European Union,544,0,127,18643200,0,151427257,243116,67190707,620708330,0,0,2315738,8833,0,1845386,0
European Union,545,0,127,18643242,0,151446056,243668,67190709,620888998,0,0,2315738,8833,0,1845386,0
European Union,546,0,127,18644992,0,151579150,245107,67190813,621394131,0,0,2315883,8839,0,1845386,0
European Union,547,0,127,18644998,0,151587138,245393,67190831,621455515,0,0,2315883,8839,0,1845386,0
European Union,548,0,127,18644999,0,151588402,245457,67190831,621467457,0,0,2315883,8839,0,1845386,0
European Union,549,0,127,18645022,0,151600596,245750,67190835,621593021,0,0,2315883,8839,0,1845386,0
European Union,550,0,127,18645067,0,151619591,246174,67190836,621800858,0,0,2315883,8839,0,1845386,0
European Union,551,0,127,18645114,0,151637910,246625,67190837,621978657,0,0,2315883,8839,0,1845386,0
European Union,552,0,127,18645196,0,151656649,247239,67190850,622195909,0,0,2315883,8839,0,1845386,0
European Union,553,0,127,18647177,0,151761355,248849,67190914,622752141,0,0,2316059,8842,0,1845386,0
European Union,554,0,127,18647197,0,151766853,249157,67190914,622824608,0,0,2316059,8842,0,1845386,0
European Union,555,0,127,18647201,0,151768005,249232,67190917,622838327,0,0,2316059,8842,0,1845386,0
European Union,556,0,127,18647306,0,151776727,249901,67190925,622988676,0,0,2316059,8842,0,1845386,0
European Union,557,0,127,18647375,0,151792482,250422,67190926,623237465,0,0,2316059,8842,0,1845386,0
European Union,558,0,127,18647406,0,151807454,250865,67190929,623448701,0,0,2316059,8842,0,1845386,0
European Union,559,0,127,18647448,0,151817822,251115,67190931,623573810,0,0,2316059,8842,0,1845386,0
European Union,560,0,128,18649852,0,151957781,252623,67191009,624149733,0,0,2316283,8849,0,1845386,0
European Union,561,0,128,18649861,0,151963799,252900,67191024,624237352,0,0,2316283,8849,0,1845386,0
European Union,562,0,128,18649869,0,151964981,252979,67191024,624252839,0,0,2316283,8850,0,1845386,0
European Union,563,0,128,18649933,0,151973884,253258,67191049,624418330,0,0,2316283,8850,0,1845386,0
European Union,564,0,128,18649983,0,151986280,253638,67191049,624663514,0,0,2316283,8850,0,1845386,0
European Union,565,0,128,18650035,0,151997947,253996,67191049,624885278,0,0,2316283,8850,0,1845386,0
European Union,566,0,128,18650111,0,152011988,254404,67191049,625132702,0,0,2316283,8850,0,1845386,0
European Union,567,0,128,18652839,0,152127953,255965,67191110,625706420,0,0,2316506,8855,0,1845386,0
European Union,568,0,128,18652848,0,152132707,256256,67191110,625792025,0,0,2316506,8855,0,1845386,0
European Union,569,0,128,18652851,0,152133661,256377,67191110,625808617,0,0,2316506,8855,0,1845386,0
European Union,570,0,128,18652882,0,152140686,256643,67191120,625953338,0,0,2316506,8855,0,1845386,0
European Union,571,0,128,18652896,0,152152001,257066,67191121,626171434,0,0,2316506,8855,0,1845386,0
European Union,572,0,128,18652951,0,152163205,257477,67191122,626370742,0,0,2316506,8855,0,1845386,0
European Union,573,0,128,18653020,0,152173711,257813,67191122,626579613,0,0,2316506,8855,0,1845386,0
European Union,574,0,128,18655353,0,152285032,259719,67191211,627370326,0,0,2316705,8859,0,1845386,0
European Union,575,0,128,18655363,0,152288589,259977,67191211,627440486,0,0,2316705,8859,0,1845386,0
European Union,576,0,128,18655368,0,152289438,260078,67191212,627452697,0,0,2316705,8859,0,1845386,0
European Union,577,0,128,18655425,0,152294888,260326,67191334,627559479,0,0,2316705,8859,0,1845386,0
European Union,578,0,128,18655479,0,152302668,260674,67191334,627717213,0,0,2316705,8859,0,1845386,0
European Union,579,0,128,18655514,0,152310354,261001,67191344,627857665,0,0,2316705,8859,0,1845386,0
European Union,580,0,128,18655564,0,152317758,261359,67191344,628006871,0,0,2316705,8859,0,1845386,0
European Union,581,0,128,18657779,0,152402763,262741,67191399,628811951,0,0,2316918,8860,0,1845386,0
European Union,582,0,128,18657789,0,152405659,262961,67191399,628855880,0,0,2316919,8860,0,1845386,0
European Union,583,0,128,18657797,0,152406101,263012,67191399,628864430,0,0,2316919,8860,0,1845386,0
European Union,584,0,128,18657842,0,152410474,263269,67191401,628940671,0,0,2316920,8860,0,1845386,0
European Union,585,0,128,18657871,0,152417483,263504,67191401,629061437,0,0,2316920,8860,0,1845386,0
European Union,586,0,128,18657914,0,152423992,263760,67191401,629168512,0,0,2316920,8860,0,1845386,0
European Union,587,0,128,18657966,0,152430541,264016,67191401,629276585,0,0,2316920,8860,0,1845386,0
European Union,588,0,128,18660228,0,152496247,265214,67191445,629924243,0,0,2317167,8862,0,1845386,0
European Union,589,0,128,18660233,0,152497880,265425,67191450,629945245,0,0,2317167,8862,0,1845386,0
European Union,590,0,128,18660234,0,152498183,265541,67191450,629949104,0,0,2317167,8862,0,1845386,0
European Union,591,0,128,18660266,0,152500612,265731,67191458,629965854,0,0,2317167,8862,0,1845386,0
European Union,592,0,128,18660318,0,152505454,266083,67191459,630044152,0,0,2317167,8862,0,1845386,0
European Union,593,0,128,18660395,0,152510379,266386,67191464,630130298,0,0,2317167,8863,0,1845386,0
European Union,594,0,128,18660554,0,152515930,266681,67191545,630231426,0,0,2317167,8863,0,1845386,0
European Union,595,0,128,18662545,0,152572115,267859,67191575,630762440,0,0,2317384,8864,0,1845386,0
European Union,596,0,128,18662553,0,152573937,268048,67191579,630785668,0,0,2317384,8864,0,1845386,0
European Union,597,0,128,18662556,0,152574450,268123,67191579,630790129,0,0,2317384,8864,0,1845386,0
European Union,598,0,128,18662601,0,152578310,268377,67191583,630844253,0,0,2317384,8864,0,1845386,0
European Union,599,0,128,18662629,0,152583391,268646,67191583,630935882,0,0,2317384,8864,0,1845386,0
European Union,600,0,128,18662694,0,152588764,268955,67191583,631019602,0,0,2317384,8864,0,1845386,0
European Union,601,0,128,18662751,0,152594243,269238,67191584,631110938,0,0,2317384,8864,0,1845386,0
European Union,602,0,128,18664713,0,152646758,270479,67191616,631607107,0,0,2317593,8864,0,1845386,25
European Union,603,0,128,18664721,0,152648872,270702,67191616,631629723,0,0,2317593,8864,0,1845386,25
European Union,604,0,128,18664723,0,152649318,270758,67191616,631633891,0,0,2317593,8864,0,1845386,25
European Union,605,0,128,18664772,0,152652724,271016,67191624,631688909,0,0,2317593,8864,0,1845386,25
European Union,606,0,128,18664804,0,152657841,271303,67191625,631780184,0,0,2317593,8864,0,1845386,25
European Union,607,0,128,18664838,0,152662609,271647,67191625,631861302,0,0,2317593,8864,0,1845386,25
European Union,608,0,128,18664881,0,152666797,271904,67191625,631944281,0,0,2317593,8864,0,1845386,25
European Union,609,0,128,18666810,0,152733179,273029,67191648,632402224,0,0,2317780,8867,0,1845386,164
European Union,610,0,128,18666839,0,152734525,273194,67191648,632424557,0,0,2317780,8867,0,1845386,164
European Union,611,0,128,18666840,0,152734771,273235,67191648,632428300,0,0,2317780,8867,0,1845386,164
European Union,612,0,128,18666882,0,152737409,273390,67191649,632479550,0,0,2317780,8867,0,1845386,164
European Union,613,0,128,18666885,0,152741242,273651,67191649,632564023,0,0,2317780,8868,0,1845386,164
European Union,614,0,128,18667066,0,152745083,273912,67191650,632633389,0,0,2317780,8868,0,1845386,164
European Union,615,0,128,18667136,0,152748942,274132,67191652,632711897,0,0,2317780,8868,0,1845386,164
European Union,616,0,131,18668848,0,152808725,275227,67191680,633212118,0,0,2317964,8869,0,1845386,276
European Union,617,0,131,18668856,0,152809993,275437,67191680,633232182,0,0,2317964,8869,0,1845386,276
European Union,618,0,131,18668864,0,152810308,275540,67191680,633235241,0,0,2317964,8869,0,1845386,276
European Union,619,0,131,18668929,0,152812411,275707,67191683,633279824,0,0,2317964,8869,0,1845386,276
European Union,620,0,131,18669037,0,152817347,276004,67191683,633369037,0,0,2317964,8869,0,1845386,297
European Union,621,0,131,18669336,0,152822907,276232,67191683,633454546,0,0,2317964,8869,0,1845386,310
European Union,622,0,131,18669455,0,152828830,276521,67191690,633554816,0,0,2317964,8869,0,1845386,339
European Union,623,0,131,18670952,0,152887961,277567,67191734,634715915,0,0,2318183,8870,0,1845386,469
European Union,624,0,131,18670966,0,152890242,277800,67191734,634741899,0,0,2318183,8870,0,1845386,478
European Union,625,0,131,18670969,0,152890875,277914,67191737,634747249,0,0,2318183,8870,0,1845386,479
European Union,626,0,131,18671028,0,152893970,278170,67191749,634802065,0,0,2318183,8870,0,1845386,491
European Union,627,0,131,18671124,0,152898982,278445,67191749,634903730,0,0,2318183,8870,0,1845386,518
European Union,628,0,131,18671139,0,152903615,278661,67191750,634999839,0,0,2318183,8870,0,1845386,548
European Union,629,0,131,18671266,0,152908449,278925,67191760,635112476,0,0,2318183,8870,0,1845386,590
European Union,630,0,131,18672495,0,153011985,279933,67191785,636510387,0,0,2318306,8872,0,1845386,733
European Union,631,0,131,18672507,0,153013433,280132,67191785,636538806,0,0,2318306,8872,0,1845386,758
European Union,632,0,131,18672515,0,153014049,280238,67191829,636545692,0,0,2318306,8872,0,1845386,774
European Union,633,0,131,18672550,0,153016697,280465,67191840,636611493,0,0,2318306,8872,0,1845386,813
European Union,634,0,131,18672665,0,153021325,280791,67191840,636737395,0,0,2318306,8872,0,1845386,846
European Union,635,0,131,18672725,0,153024468,281145,67191840,636851412,0,0,2318306,8872,0,1845386,1021
European Union,636,0,131,18672790,0,153028762,281469,67191840,636995794,0,0,2318306,8872,0,1845386,1063
European Union,637,0,132,18673876,0,153151352,282780,67191867,638655638,0,0,2318545,8872,0,1845386,1295
European Union,638,0,132,18673882,0,153152817,282914,67191867,638692046,0,0,2318545,8872,0,1845386,1325
European Union,639,0,132,18673885,0,153153111,282972,67191867,638699745,0,0,2318545,8872,0,1845386,1342
European Union,640,0,132,18673905,0,153156730,283076,67191867,638749226,0,0,2318545,8872,0,1845386,1366
European Union,641,0,132,18674009,0,153163369,283297,67191892,638826632,0,0,2318546,8872,0,1845386,1424
European Union,642,0,132,18674054,0,153168991,283524,67191892,638909243,0,0,2318546,8872,0,1845386,1469
European Union,643,0,132,18674120,0,153176094,283733,67191892,639004294,0,0,2318546,8873,0,1845386,1543
European Union,644,0,132,18674878,0,153316137,284163,67191914,641170832,0,0,2318649,8874,0,1845386,1749
European Union,645,0,132,18674897,0,153318223,284317,67191914,641209323,0,0,2318649,8874,0,1845386,1822
European Union,646,0,132,18674905,0,153318652,284450,67191914,641216854,0,0,2318649,8874,0,1845386,1834
European Union,647,0,132,18674944,0,153323034,284644,67191914,641292144,0,0,2318649,8874,0,1845386,1885
European Union,648,0,132,18675073,0,153330442,284923,67191915,641404529,0,0,2318649,8874,0,1845386,1999
European Union,649,0,132,18675188,0,153335746,285219,67191915,641508638,0,0,2318649,8874,0,1845386,2063
European Union,650,0,132,18675361,0,153342127,285523,67191915,641632756,0,0,2318649,8874,0,1845386,2188
European Union,651,0,132,18676662,0,153205032,286152,67192076,643877487,0,0,2318755,8876,0,1845386,2430
European Union,652,0,132,18676713,0,153207339,286340,67192076,643923538,0,0,2318755,8876,0,1845386,2457
European Union,653,0,132,18676713,0,153207721,286460,67192076,643931440,0,0,2318755,8876,0,1845386,2503
European Union,654,0,132,18676786,0,153210973,286639,67192102,644016902,0,0,2318755,8876,0,1845386,2565
European Union,655,0,132,18677128,0,153216576,286914,67192102,644142805,0,0,2318755,8876,0,1845386,2701
European Union,656,0,132,18677316,0,153221027,287228,67192104,644263057,0,0,2318755,8876,0,1845386,2771
European Union,657,0,132,18677401,0,153226747,287525,67192153,644397943,0,0,2318755,8876,0,1845386,2906
European Union,658,0,132,18678396,0,153558062,288233,67192173,647014516,0,0,2318939,8876,0,1845386,3212
European Union,659,0,132,18678432,0,153559781,288372,67192173,647061580,0,0,2318939,8876,0,1845386,3223
European Union,660,0,132,18678468,0,153560020,288407,67192173,647069201,0,0,2318939,8876,0,1845386,3226
European Union,661,0,132,18678691,0,153562633,288504,67192185,647161882,0,0,2318939,8876,0,1845386,3243
European Union,662,0,132,18678925,0,153567051,288730,67192186,647292354,0,0,2318939,8876,0,1845386,3304
European Union,663,0,132,18679079,0,153570729,288895,67192186,647402153,0,0,2318939,8876,0,1845386,3371
European Union,664,0,132,18679351,0,153574736,289079,67192186,647536513,0,0,2318939,8876,0,1845386,3395
European Union,665,0,132,18680208,0,153401981,289429,67192240,649960655,0,0,2319058,8876,0,1845386,3792
European Union,666,0,132,18680304,0,153403337,289579,67192240,650000551,0,0,2319058,8876,0,1845386,3839
European Union,667,0,132,18680305,0,153403505,289594,67192240,650007830,0,0,2319058,8876,0,1845386,3839
