Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,356,0,0,405721,1304154,0,887034,12629106,0,0,0
Czechia,357,0,0,405733,1304255,0,887036,12629551,0,0,0
Czechia,358,0,0,405733,1304276,0,887036,12629563,0,0,0
Czechia,359,0,0,405733,1304453,0,887036,12630691,0,0,0
Czechia,360,0,0,405948,1311623,0,887036,12686333,0,0,0
Czechia,361,0,0,406154,1320451,0,887037,12748875,0,0,0
Czechia,362,0,0,406360,1329412,0,887041,12808196,0,0,0
Czechia,363,0,0,406508,1335585,0,887041,12855169,0,0,0
Czechia,364,0,0,406542,1336228,0,887041,12865452,0,0,0
Czechia,365,0,0,406547,1336241,0,887041,12865497,0,0,0
Czechia,366,0,0,406592,1337679,0,887041,12879271,0,0,0
Czechia,367,0,0,406826,1346500,0,887049,12942277,0,0,0
Czechia,368,0,0,407086,1358667,0,887055,13019102,0,0,0
Czechia,369,0,0,407328,1371329,0,887067,13100588,0,0,0
Czechia,370,0,0,407536,1385506,0,887078,13188125,0,0,0
Czechia,371,0,0,407877,1402256,0,887099,13282865,0,0,0
Czechia,372,0,0,407975,1405733,0,887101,13313720,0,0,0
Czechia,373,0,0,408047,1407565,0,887101,13331795,0,0,0
Czechia,374,0,0,408253,1417563,0,887105,13401054,0,0,0
Czechia,375,0,0,408504,1429212,0,887114,13477089,0,0,0
Czechia,376,0,0,408710,1441585,0,887127,13551649,0,0,0
Czechia,377,0,0,408964,1454494,0,887137,13623850,0,0,0
Czechia,378,0,0,409239,1467446,0,887150,13703342,0,0,0
Czechia,379,0,0,409343,1469795,0,887152,13725374,0,0,0
Czechia,380,0,0,409402,1471006,0,887156,13736953,0,0,0
Czechia,381,0,0,409569,1477885,0,887163,13783861,0,0,0
Czechia,382,0,0,409734,1486020,0,887166,13833309,0,0,0
Czechia,383,0,0,409905,1492881,0,887189,13878770,0,0,0
Czechia,384,0,0,410059,1500539,0,887201,13925751,0,0,0
Czechia,385,0,0,410248,1508128,0,887207,13979791,0,0,0
Czechia,386,0,0,410312,1509041,0,887207,13989761,0,0,0
Czechia,387,0,0,410347,1509712,0,887207,13995581,0,0,0
Czechia,388,0,0,410473,1513837,0,887210,14029402,0,0,0
Czechia,389,0,0,410622,1518402,0,887217,14062009,0,0,0
Czechia,390,0,0,410711,1522984,0,887219,14096911,0,0,0
Czechia,391,0,0,410814,1528163,0,887224,14131470,0,0,0
Czechia,392,0,0,410961,1533620,0,887234,14182353,0,0,0
Czechia,393,0,0,410999,1534507,0,887235,14193484,0,0,0
Czechia,394,0,0,411031,1534881,0,887235,14197893,0,0,0
Czechia,395,0,0,411128,1537789,0,887235,14225089,0,0,0
Czechia,396,0,0,411207,1541057,0,887235,14247821,0,0,0
Czechia,397,0,0,411281,1544048,0,887236,14270996,0,0,0
Czechia,398,0,0,411363,1547259,0,887236,14294145,0,0,0
Czechia,399,0,0,411447,1550751,0,887236,14326956,0,0,0
Czechia,400,0,0,411463,1551135,0,887236,14332225,0,0,0
Czechia,401,0,0,411469,1551368,0,887236,14334281,0,0,0
Czechia,402,0,0,411519,1552946,0,887236,14349112,0,0,0
Czechia,403,0,0,411568,1554737,0,887236,14363317,0,0,0
Czechia,404,0,0,411649,1556451,0,887236,14377615,0,0,0
Czechia,405,0,0,411676,1558479,0,887236,14391599,0,0,0
Czechia,406,0,0,411731,1560850,0,887236,14412930,0,0,0
Czechia,407,0,0,411743,1561083,0,887236,14415558,0,0,0
Czechia,408,0,0,411749,1561171,0,887236,14417359,0,0,0
Czechia,409,0,0,411781,1562268,0,887236,14426851,0,0,0
Czechia,410,0,0,411837,1563579,0,887236,14435570,0,0,0
Czechia,411,0,0,411863,1564904,0,887236,14444878,0,0,0
Czechia,412,0,0,411894,1566299,0,887236,14454711,0,0,0
Czechia,413,0,0,411916,1568045,0,887237,14470428,0,0,0
Czechia,414,0,0,411922,1568168,0,887237,14472607,0,0,0
Czechia,415,0,0,411926,1568194,0,887237,14473498,0,0,0
Czechia,416,0,0,411974,1569038,0,887237,14480512,0,0,0
Czechia,417,0,0,411996,1569905,0,887239,14487266,0,0,0
Czechia,418,0,0,412039,1570806,0,887239,14494149,0,0,0
Czechia,419,0,0,412063,1571934,0,887239,14501112,0,0,0
Czechia,420,0,0,412101,1573109,0,887239,14513649,0,0,0
Czechia,421,0,0,412106,1573221,0,887239,14515383,0,0,0
Czechia,422,0,0,412110,1573234,0,887239,14516087,0,0,0
Czechia,423,0,0,412139,1573940,0,887239,14521267,0,0,0
Czechia,424,0,0,412164,1574557,0,887239,14524622,0,0,0
Czechia,425,0,0,412183,1575179,5,887239,14528986,0,0,0
Czechia,426,0,0,412197,1575722,77,887239,14533321,0,0,0
Czechia,427,0,0,412234,1576694,268,887239,14541158,0,0,0
Czechia,428,0,0,412236,1576748,296,887239,14541861,0,0,0
Czechia,429,0,0,412236,1576761,297,887239,14542071,0,0,0
Czechia,430,0,0,412269,1577179,428,887239,14545081,0,0,0
Czechia,431,0,0,412295,1577656,571,887239,14547817,0,0,0
Czechia,432,0,0,412301,1578158,732,887239,14551391,0,0,0
Czechia,433,0,0,412312,1578615,915,887239,14554908,0,0,0
Czechia,434,0,0,412341,1579344,1253,887239,14561781,0,0,0
Czechia,435,0,0,412349,1579441,1274,887239,14562714,0,0,0
Czechia,436,0,0,412350,1579466,1279,887239,14562901,0,0,0
Czechia,437,0,0,412369,1579926,1374,887239,14565714,0,0,0
Czechia,438,0,0,412381,1580399,1480,887239,14568447,0,0,0
Czechia,439,0,0,412397,1580836,1555,887239,14571681,0,0,0
Czechia,440,0,0,412412,1581311,1660,887240,14574894,0,0,0
Czechia,441,0,0,412436,1582000,1975,887240,14582011,0,0,0
Czechia,442,0,0,412436,1582043,1991,887240,14582500,0,0,0
Czechia,443,0,0,412436,1582073,1994,887240,14582671,0,0,0
Czechia,444,0,0,412447,1582438,2038,887240,14585213,0,0,0
Czechia,445,0,0,412462,1582784,2122,887240,14587650,0,0,0
Czechia,446,0,0,412491,1583162,2211,887240,14590728,0,0,0
Czechia,447,0,0,412496,1583632,2365,887240,14594022,0,0,0
Czechia,448,0,0,412529,1584409,2680,887240,14600718,0,0,0
Czechia,449,0,0,412531,1584453,2719,887240,14601153,0,0,0
Czechia,450,0,0,412531,1584463,2725,887240,14601286,0,0,0
Czechia,451,0,0,412550,1584793,2890,887240,14603602,0,0,0
Czechia,452,0,0,412573,1585149,3066,887240,14605988,0,0,0
Czechia,453,0,0,412590,1585554,3256,887240,14608977,0,0,0
Czechia,454,0,0,412605,1585997,3486,887240,14612349,0,0,0
Czechia,455,0,0,412622,1586609,3902,887240,14618473,0,0,0
Czechia,456,0,0,412622,1586650,3933,887240,14619348,0,0,0
Czechia,457,0,0,412622,1586674,3936,887240,14619526,0,0,0
Czechia,458,0,0,412641,1586933,4059,887240,14621381,0,0,0
Czechia,459,0,0,412658,1587225,4192,887240,14622955,0,0,0
Czechia,460,0,0,412665,1587566,4272,887240,14625821,0,0,0
Czechia,461,0,0,412670,1587883,4433,887240,14628744,0,0,0
Czechia,462,0,0,412694,1588437,4828,887240,14634946,0,0,0
Czechia,463,0,0,412695,1588484,4852,887240,14635522,0,0,0
Czechia,464,0,0,412695,1588499,4857,887240,14635643,0,0,0
Czechia,465,0,0,412707,1588734,4938,887240,14637528,0,0,0
Czechia,466,0,0,412729,1589023,5068,887240,14639463,0,0,0
Czechia,467,0,0,412738,1589409,5158,887240,14642646,0,0,0
Czechia,468,0,0,412745,1589772,5345,887240,14646386,0,0,0
Czechia,469,0,0,412745,1589802,5357,887240,14646499,0,0,0
Czechia,470,0,0,412745,1589826,5382,887240,14646716,0,0,0
Czechia,471,0,0,412745,1589840,5384,887240,14646751,0,0,0
Czechia,472,0,0,412745,1589841,5393,887240,14646757,0,0,0
Czechia,473,0,0,412750,1590081,5522,887240,14648578,0,0,0
Czechia,474,0,0,412767,1590334,5610,887240,14651157,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5741,0,0,0
Denmark,7,0,0,3,17,0,1,103319,0,0,0
Denmark,14,0,0,4,1059,0,2,152577,0,0,0
Denmark,21,0,0,5,2558,0,9,185659,0,0,0
Denmark,28,0,0,5,2617,0,18,243873,0,0,0
Denmark,35,0,0,6,5675,0,40,298077,0,0,0
Denmark,42,0,0,6,11710,0,16300,339964,0,0,0
Denmark,49,0,0,6,13563,0,40489,400872,0,0,0
Denmark,56,0,0,7,15156,0,85236,469754,0,0,0
Denmark,63,0,0,13,24055,0,133005,538363,0,0,0
Denmark,70,0,0,23,34013,0,151202,606583,0,0,0
Denmark,77,0,0,80,46016,0,151332,698181,0,0,0
Denmark,84,0,0,123,54192,0,151478,792387,0,0,0
Denmark,91,0,0,184,73804,0,151593,895131,0,0,0
Denmark,98,0,0,320,91928,0,151710,1023379,0,0,0
Denmark,105,0,0,339,112126,0,151840,1244454,0,0,0
Denmark,112,0,0,341,123933,0,151963,1453949,0,0,0
Denmark,119,0,0,386,149132,0,152110,1663537,0,0,0
Denmark,126,0,0,445,184129,0,152288,1962278,0,0,0
Denmark,133,0,0,544,219573,0,152482,2256793,0,0,0
Denmark,140,0,0,707,264618,0,152700,2562342,0,0,0
Denmark,147,0,0,1663,296107,0,152971,2855804,0,0,0
Denmark,154,0,0,11222,328172,0,153193,3172736,0,0,0
Denmark,161,0,0,30044,352457,0,153570,3560877,0,0,0
Denmark,168,0,0,39668,391004,0,153840,3937859,0,0,0
Denmark,175,0,0,43227,428891,0,153991,4306337,0,0,0
Denmark,182,0,0,44937,468238,0,154158,4680681,0,0,0
Denmark,189,0,0,45509,544672,0,154277,5099537,0,0,0
Denmark,196,0,0,45807,655347,0,154433,5490673,0,0,0
Denmark,203,0,0,46037,732856,0,154594,5843608,0,0,0
Denmark,210,0,0,46160,777428,0,154729,6107138,0,0,0
Denmark,217,0,0,46268,839397,0,154821,6338229,0,0,0
Denmark,224,0,0,46347,949587,0,154902,6558324,0,0,0
Denmark,231,0,0,46406,1019956,0,154976,6683139,0,0,0
Denmark,238,0,0,46473,1068894,0,155035,6755174,0,0,0
Denmark,245,0,0,46505,1093207,0,155099,6799946,0,0,0
Denmark,252,0,0,46514,1106410,0,155155,6833865,0,0,0
Denmark,259,0,0,46528,1117353,0,155193,6879266,0,0,0
Denmark,266,0,0,46539,1126527,0,155233,6918908,0,0,0
Denmark,273,0,0,46559,1134919,0,155254,6943766,0,0,0
Denmark,280,0,0,46576,1146856,0,155286,6973920,0,0,0
Denmark,287,0,0,46593,1158071,0,155322,7012861,0,0,0
Denmark,294,0,0,46618,1167580,0,155352,7094916,0,0,0
Denmark,301,0,0,46635,1178845,0,155373,7175557,0,0,0
Denmark,308,0,0,46643,1192171,0,155405,7250416,0,0,0
Denmark,315,0,0,46660,1214309,0,155435,7343681,0,0,0
Denmark,322,0,0,46685,1235087,0,155465,7471507,0,0,0
Denmark,329,0,0,46711,1262194,0,155490,7659254,0,0,0
Denmark,336,0,0,46756,1287942,0,155520,7850288,0,0,0
Denmark,343,0,0,46780,1325337,0,155562,8129164,0,0,0
Denmark,350,0,0,46798,1397219,0,155639,8860545,0,0,0
Denmark,357,0,0,46810,1444668,0,155678,9298818,0,0,0
Denmark,364,0,0,46817,1495643,0,155719,9602840,0,0,0
Denmark,371,0,0,46836,1564472,0,155742,9844586,0,0,0
Denmark,378,0,0,46844,1619313,0,155758,10009379,0,0,0
Denmark,385,0,0,46850,1659128,0,155769,10122015,0,0,0
Denmark,392,0,0,46858,1677819,0,155775,10177127,0,0,0
Denmark,399,0,0,46862,1686216,0,155777,10203866,0,0,0
Denmark,406,0,0,46863,1691792,0,155778,10221464,0,0,0
Denmark,413,0,0,46864,1695186,0,155781,10231278,0,0,0
Denmark,420,0,0,46870,1698956,0,155783,10239597,0,0,0
Denmark,427,0,0,46874,1702214,0,155784,10246176,0,0,0
Denmark,434,0,0,46883,1704873,0,155784,10251411,0,0,0
Denmark,441,0,0,46885,1707243,0,155784,10256193,0,0,0
Denmark,448,0,0,46889,1709233,0,155784,10260075,0,0,0
Denmark,455,0,0,46891,1711104,0,155785,10263545,0,0,0
Denmark,462,0,0,46897,1712726,0,155786,10266642,0,0,0
Denmark,469,0,0,46897,1713101,0,155786,10267361,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
