Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,370,0,63,18131535,0,110280015,90,67113111,539207194,2242071,5383,1845102
European Union,371,0,63,18193265,0,114960722,92,67114274,545398342,2253260,5393,1845102
European Union,372,0,63,18199524,0,115801116,92,67114661,546345304,2253260,5393,1845102
European Union,373,0,63,18201209,0,116197564,92,67115076,546760871,2253260,5393,1845102
European Union,374,0,63,18206708,0,117115759,92,67115569,547778196,2253260,5393,1845102
European Union,375,0,63,18213632,0,118186595,92,67116549,549039387,2253260,5393,1845102
European Union,376,0,63,18219898,0,119195734,92,67117095,550351833,2253260,5393,1845102
European Union,377,0,63,18226060,0,120198071,92,67117766,551624685,2253260,5393,1845102
European Union,378,0,63,18288489,0,124609473,93,67119516,558177514,2263985,5409,1845102
European Union,379,0,63,18291072,0,125336116,93,67120038,559108024,2263985,5409,1845102
European Union,380,0,63,18292460,0,125662822,93,67120230,559510943,2263985,5409,1845102
European Union,381,0,63,18296558,0,126344841,93,67120650,560388122,2263985,5409,1845102
European Union,382,0,63,18301565,0,127101050,93,67121439,561452357,2263985,5409,1845102
European Union,383,0,63,18306526,0,127798601,93,67123099,562511565,2263985,5409,1845102
European Union,384,0,63,18310770,0,128508469,93,67123568,563564813,2263985,5409,1845102
European Union,385,0,63,18360713,0,131866839,95,67124510,568659040,2274527,5416,1845102
European Union,386,0,63,18362745,0,132350915,95,67124818,569361675,2274527,5416,1845102
European Union,387,0,63,18363532,0,132583429,95,67124901,569664799,2274527,5416,1845102
European Union,388,0,63,18365133,0,133071940,95,67125249,570400208,2274527,5416,1845102
European Union,389,0,63,18368839,0,133605725,95,67125844,571293057,2274527,5416,1845102
European Union,390,0,63,18372089,0,134088853,95,67125963,572205804,2274527,5416,1845102
European Union,391,0,63,18377223,0,134572016,95,67126085,573083264,2274527,5416,1845102
European Union,392,0,63,18416125,0,136984609,96,67126795,577229511,2284710,5421,1845102
European Union,393,0,63,18417514,0,137345219,96,67127058,577897643,2284710,5421,1845102
European Union,394,0,63,18418186,0,137517662,96,67127132,578195819,2284710,5421,1845102
European Union,395,0,63,18420662,0,137852881,97,67127292,578795814,2284710,5421,1845102
European Union,396,0,63,18423020,0,138176942,97,67127420,579471332,2284710,5421,1845102
European Union,397,0,63,18425720,0,138484334,97,67127923,580215891,2284710,5421,1845102
European Union,398,0,63,18428146,0,138764367,97,67128036,580896041,2284710,5421,1845102
European Union,399,0,63,18455333,0,140306207,98,67128751,584016326,2289590,5428,1845102
European Union,400,0,63,18456537,0,140519143,98,67128830,584554614,2289590,5428,1845102
European Union,401,0,63,18457050,0,140602787,98,67128860,584768095,2289590,5428,1845102
European Union,402,0,63,18458667,0,140805973,98,67128961,585258350,2289590,5428,1845102
European Union,403,0,63,18460876,0,141024159,98,67129359,585838143,2289590,5428,1845102
European Union,404,0,63,18462944,0,141220718,98,67129376,586441219,2289590,5428,1845102
European Union,405,0,63,18465069,0,141406978,98,67129381,586997196,2289590,5428,1845102
European Union,406,0,63,18485771,0,142471963,98,67129743,589664567,2293931,5434,1845102
European Union,407,0,63,18486579,0,142608352,98,67129760,590078079,2293931,5434,1845102
European Union,408,0,63,18487020,0,142656355,98,67129766,590227820,2293931,5434,1845102
European Union,409,0,63,18488183,0,142786535,98,67129796,590613287,2293931,5434,1845102
European Union,410,0,63,18489809,0,142932319,98,67130204,591083410,2293931,5434,1845102
European Union,411,0,63,18491241,0,143058550,98,67130224,591547466,2293931,5434,1845102
European Union,412,0,63,18492600,0,143171214,98,67130242,591949780,2293931,5434,1845102
European Union,413,0,63,18508215,0,143764902,98,67130608,593888179,2297474,5438,1845102
European Union,414,0,63,18508768,0,143847766,98,67130611,594158870,2297474,5438,1845102
European Union,415,0,63,18509016,0,143879831,98,67130623,594255992,2297474,5438,1845102
European Union,416,0,63,18510044,0,143968553,98,67130666,594531572,2297474,5438,1845102
European Union,417,0,63,18511560,0,144059276,98,67131121,594869507,2297474,5438,1845102
European Union,418,0,63,18512755,0,144149922,98,67131546,595220072,2297474,5438,1845102
European Union,419,0,63,18514024,0,144236232,98,67131628,595545656,2297474,5438,1845102
European Union,420,0,63,18528454,0,144623188,116,67132046,596997883,2301240,5444,1845102
European Union,421,0,63,18528954,0,144686136,670,67132059,597206579,2301240,5444,1845102
European Union,422,0,63,18529168,0,144708111,1855,67132068,597279026,2301240,5444,1845102
European Union,423,0,63,18529999,0,144781611,6599,67132071,597486639,2301240,5444,1845102
European Union,424,0,63,18530900,0,144843961,13256,67132110,597734731,2301240,5444,1845102
European Union,425,0,63,18531762,0,144904016,19139,67132170,597989216,2301240,5444,1845102
European Union,426,0,63,18532842,0,144973766,25190,67132179,598267387,2301240,5444,1845102
European Union,427,0,63,18542357,0,145278319,35153,67132338,599330662,2303381,5449,1845102
European Union,428,0,63,18542755,0,145320548,41289,67132347,599468144,2303381,5449,1845102
European Union,429,0,63,18542929,0,145332553,45178,67132349,599511253,2303381,5449,1845102
European Union,430,0,63,18543787,0,145376269,50058,67132391,599664830,2303381,5449,1845102
European Union,431,0,63,18544690,0,145429502,54485,67132855,599880800,2303381,5449,1845102
European Union,432,0,63,18545342,0,145486296,58669,67132972,600108500,2303381,5449,1845102
European Union,433,0,63,18546163,0,145547657,61959,67132985,600343054,2303381,5449,1845102
European Union,434,0,63,18554710,0,145895049,68332,67133618,601376618,2304836,5452,1845102
European Union,435,0,63,18555047,0,145929943,71491,67133625,601498858,2304836,5452,1845102
European Union,436,0,63,18555174,0,145941311,72140,67133625,601534517,2304836,5452,1845102
European Union,437,0,63,18555469,0,145981036,74061,67133631,601677692,2304836,5452,1845102
European Union,438,0,63,18555903,0,146033899,76042,67134006,601896347,2304836,5452,1845102
European Union,439,0,63,18556275,0,146088933,78183,67134015,602127741,2304836,5452,1845102
European Union,440,0,63,18556646,0,146144971,79871,67134044,602359172,2304836,5452,1845102
European Union,441,0,63,18563754,0,146567592,84690,67134164,603265571,2305730,5456,1845102
European Union,442,0,63,18563882,0,146595813,86851,67134169,603375109,2305730,5456,1845102
European Union,443,0,63,18563994,0,146603462,87677,67134170,603404333,2305730,5456,1845102
European Union,444,0,63,18564253,0,146638844,90922,67134179,603549249,2305730,5456,1845102
European Union,445,0,63,18564726,0,146684705,96080,67134559,603760059,2305730,5456,1845102
European Union,446,0,63,18565057,0,146731980,101592,67134567,603986115,2305730,5456,1845102
European Union,447,0,63,18565504,0,146779847,106727,67134569,604207476,2305730,5456,1845102
European Union,448,0,63,18571811,0,147186053,116049,67134696,605044011,2307059,5458,1845102
European Union,449,0,63,18571937,0,147209597,121346,67134727,605144602,2307059,5458,1845102
European Union,450,0,63,18572040,0,147216382,123465,67134727,605170531,2307059,5458,1845102
European Union,451,0,63,18572283,0,147247877,128219,67134828,605309814,2307059,5458,1845102
European Union,452,0,63,18572685,0,147289933,132451,67135229,605520383,2307059,5458,1845102
European Union,453,0,63,18573063,0,147338079,136782,67135292,605749937,2307059,5458,1845102
European Union,454,0,63,18573342,0,147385570,140408,67135337,605971276,2307059,5458,1845102
European Union,455,0,63,18578554,0,147792854,146668,67135414,606674819,2308112,5461,1845102
European Union,456,0,63,18578678,0,147809440,149498,67135445,606745441,2308112,5461,1845102
European Union,457,0,63,18578814,0,147813963,150061,67135445,606764945,2308112,5461,1845102
European Union,458,0,63,18579007,0,147836628,152219,67135447,606881860,2308112,5461,1845102
European Union,459,0,63,18579334,0,147872116,154214,67135828,607081703,2308112,5461,1845102
European Union,460,0,63,18579597,0,147913681,156705,67135828,607299309,2308112,5461,1845102
European Union,461,0,63,18579906,0,147953593,158689,67135828,607526776,2308112,5461,1845102
European Union,462,0,63,18585104,0,148339729,164836,67135902,608257993,2308974,5464,1845102
European Union,463,0,63,18585222,0,148356373,166778,67135902,608331791,2308974,5464,1845102
European Union,464,0,63,18585334,0,148359936,167175,67135902,608351020,2308974,5464,1845102
European Union,465,0,63,18585525,0,148380006,168639,67135949,608465007,2308974,5464,1845102
European Union,466,0,63,18585779,0,148408500,170179,67135982,608645079,2308974,5464,1845102
European Union,467,0,63,18586095,0,148437857,172015,67136003,608826787,2308974,5464,1845102
European Union,468,0,63,18586281,0,148466345,173860,67136119,608997515,2308974,5464,1845102
European Union,469,0,63,18590715,0,148740270,176667,67136162,609470360,2309625,5466,1845102
European Union,470,0,63,18590835,0,148746745,177467,67136162,609508450,2309625,5466,1845102
European Union,471,0,63,18590928,0,148747567,177553,67136162,609513856,2309625,5466,1845102
European Union,472,0,63,18591031,0,148748948,177697,67136162,609522713,2309625,5466,1845102
European Union,473,0,63,18591197,0,148771829,179451,67136172,609666199,2309625,5466,1845102
European Union,474,0,63,18591401,0,148800310,181253,67136189,609826172,2309625,5467,1845102
European Union,475,0,63,18591570,0,148830574,182750,67136191,610000814,2309625,5467,1845102
European Union,476,0,63,18595722,0,149115095,187228,67136237,610616173,2310218,5471,1845102
European Union,477,0,63,18595837,0,149131128,188449,67136253,610680794,2310218,5471,1845102
European Union,478,0,63,18595934,0,149134682,188697,67136256,610695482,2310218,5471,1845102
European Union,479,0,63,18596125,0,149146270,189661,67136260,610779238,2310218,5471,1845102
European Union,480,0,63,18597101,0,149178747,191016,67136881,610971793,2310218,5471,1845102
European Union,481,0,63,18597297,0,149211163,192511,67136886,611159988,2310218,5471,1845102
European Union,482,0,63,18597505,0,149242960,193728,67136888,611354059,2310218,5471,1845102
European Union,483,0,63,18601767,0,149476173,197917,67138194,611977371,2310952,5476,1845102
European Union,484,0,63,18601885,0,149490484,198997,67138200,612041624,2310952,5476,1845102
European Union,485,0,63,18601972,0,149492614,199131,67138201,612049858,2310952,5476,1845102
European Union,486,0,63,18602154,0,149511418,199878,67138223,612144883,2310952,5476,1845102
European Union,487,0,63,18602495,0,149538392,200848,67138596,612308345,2310952,5476,1845102
European Union,488,0,63,18602668,0,149573934,201969,67138601,612512019,2310952,5476,1845102
European Union,489,0,63,18602919,0,149601270,202993,67138897,612689629,2310952,5476,1845102
European Union,490,0,63,18606248,0,149791056,206131,67138933,613218382,2311527,5481,1845102
European Union,491,0,63,18606346,0,149804139,206733,67138936,613270733,2311527,5481,1845102
European Union,492,0,63,18606436,0,149807561,206831,67138936,613281845,2311527,5481,1845102
European Union,493,0,63,18606564,0,149823503,207383,67138936,613373016,2311527,5481,1845102
European Union,494,0,63,18606838,0,149846833,208172,67139311,613534100,2311527,5481,1845102
European Union,495,0,63,18607042,0,149870297,209058,67139313,613688094,2311527,5481,1845102
European Union,496,0,63,18607285,0,149894191,209912,67139313,613850184,2311527,5481,1845102
European Union,497,0,63,18610881,0,150086833,212784,67139341,614336718,2312024,5481,1845102
European Union,498,0,63,18610978,0,150099520,213325,67139342,614386854,2312024,5481,1845102
European Union,499,0,63,18611070,0,150103559,213476,67139342,614397290,2312024,5481,1845102
European Union,500,0,63,18611204,0,150117868,213966,67139362,614480680,2312024,5481,1845102
European Union,501,0,63,18611502,0,150137452,214688,67139744,614622498,2312024,5481,1845102
European Union,502,0,63,18611683,0,150156954,215440,67139746,614758843,2312024,5481,1845102
European Union,503,0,63,18611838,0,150177640,216125,67139746,614907543,2312024,5481,1845102
European Union,504,0,63,18615161,0,150362182,218235,67139777,615416807,2312433,5481,1845102
European Union,505,0,63,18615272,0,150372154,218841,67139791,615464289,2312433,5481,1845102
European Union,506,0,63,18615360,0,150374615,218965,67139792,615474330,2312433,5481,1845102
European Union,507,0,63,18615518,0,150386941,219488,67139793,615554202,2312433,5481,1845102
European Union,508,0,63,18615763,0,150404216,220200,67140180,615690923,2312433,5481,1845102
European Union,509,0,63,18615921,0,150421257,220984,67140183,615814899,2312433,5481,1845102
European Union,510,0,63,18616020,0,150430137,221193,67140183,615852568,2312433,5481,1845102
European Union,511,0,63,18619132,0,150569342,222988,67140194,616311468,2313016,5482,1845102
European Union,512,0,63,18619237,0,150576691,223409,67140194,616348724,2313016,5482,1845102
European Union,513,0,63,18619325,0,150578602,223541,67140194,616356960,2313016,5482,1845102
European Union,514,0,63,18619448,0,150588438,224074,67140194,616428473,2313016,5482,1845102
European Union,515,0,63,18619604,0,150602284,224789,67140199,616544412,2313016,5482,1845102
European Union,516,0,63,18619766,0,150614382,225352,67140205,616648478,2313016,5482,1845102
European Union,517,0,63,18619892,0,150623288,225869,67140211,616750586,2313016,5482,1845102
European Union,518,0,63,18622448,0,150741910,227597,67140235,617313804,2313348,5483,1845102
European Union,519,0,63,18622549,0,150747361,227955,67140237,617346028,2313348,5483,1845102
European Union,520,0,63,18622649,0,150748005,228015,67140237,617351954,2313348,5483,1845102
European Union,521,0,63,18622744,0,150752260,228111,67140237,617373808,2313348,5483,1845102
European Union,522,0,63,18622892,0,150763161,228680,67140441,617469305,2313348,5483,1845102
European Union,523,0,63,18623012,0,150775100,229290,67140441,617568196,2313348,5483,1845102
European Union,524,0,63,18623152,0,150788214,229912,67140441,617686759,2313348,5483,1845102
European Union,525,0,63,18625275,0,150893247,231545,67140462,618206198,2313600,5485,1845102
European Union,526,0,63,18625368,0,150900376,231981,67140462,618243778,2313600,5485,1845102
European Union,527,0,63,18625374,0,150901322,232073,67140462,618250235,2313600,5485,1845102
European Union,528,0,63,18625407,0,150909039,232520,67140466,618314526,2313600,5485,1845102
European Union,529,0,63,18622801,0,150912050,233023,67137358,618318059,2313600,5485,1845102
European Union,530,0,63,18622906,0,150925481,233610,67137358,618418731,2313600,5485,1845102
European Union,531,0,63,18622936,0,150936275,233892,67137358,618508720,2313600,5485,1845102
European Union,532,0,63,18627467,0,151071253,235166,67140487,619088997,2313896,5485,1845102
European Union,533,0,63,18627470,0,151078014,235531,67140487,619123225,2313896,5485,1845102
European Union,534,0,63,18627470,0,151079406,235698,67140521,619130374,2313896,5485,1845102
European Union,535,0,63,18627506,0,151088274,236066,67140523,619200577,2313896,5485,1845102
European Union,536,0,63,18627617,0,151101453,236588,67140524,619320308,2313896,5485,1845102
European Union,537,0,63,18627743,0,151116088,237161,67140525,619432999,2313896,5485,1845102
European Union,538,0,63,18627782,0,151131566,237591,67140531,619571595,2313896,5485,1845102
European Union,539,0,63,18629600,0,151268273,238994,67140546,620042322,2314147,5485,1845102
European Union,540,0,63,18629605,0,151277270,239373,67140547,620090092,2314147,5485,1845102
European Union,541,0,63,18629606,0,151278407,239477,67140547,620099695,2314147,5485,1845102
European Union,542,0,63,18629670,0,151289002,239799,67140548,620192896,2314147,5485,1845102
European Union,543,0,63,18627456,0,151291477,240102,67140575,620219589,2314147,5485,1845102
European Union,544,0,63,18627578,0,151308590,240665,67140589,620367424,2314147,5485,1845102
European Union,545,0,63,18627619,0,151327203,241209,67140591,620547239,2314147,5485,1845102
European Union,546,0,63,18631841,0,151471108,242838,67140623,621179731,2314290,5485,1845102
European Union,547,0,63,18631847,0,151479058,243121,67140641,621240664,2314290,5485,1845102
European Union,548,0,63,18631848,0,151480295,243184,67140641,621252488,2314290,5485,1845102
European Union,549,0,63,18631868,0,151492406,243473,67140645,621376216,2314290,5485,1845102
European Union,550,0,63,18631906,0,151511289,243876,67140646,621582841,2314290,5485,1845102
European Union,551,0,63,18631951,0,151529479,244321,67140647,621759613,2314290,5485,1845102
European Union,552,0,63,18632031,0,151548037,244928,67140660,621975785,2314290,5485,1845102
European Union,553,0,63,18633891,0,151649036,246433,67140677,622510800,2314463,5485,1845102
European Union,554,0,63,18633911,0,151654458,246736,67140677,622582885,2314463,5485,1845102
European Union,555,0,63,18633914,0,151655590,246809,67140680,622596235,2314463,5485,1845102
European Union,556,0,63,18634017,0,151664161,247470,67140688,622745594,2314463,5485,1845102
European Union,557,0,63,18634464,0,151681460,248122,67140689,623005665,2314463,5485,1845102
European Union,558,0,63,18634493,0,151696162,248550,67140692,623215621,2314463,5485,1845102
European Union,559,0,63,18634529,0,151706225,248794,67140694,623339730,2314463,5485,1845102
European Union,560,0,63,18635315,0,151739638,249311,67140701,623638140,2314464,5485,1845102
European Union,561,0,63,18635321,0,151745575,249587,67140716,623725195,2314464,5485,1845102
European Union,562,0,63,18635326,0,151746730,249664,67140716,623740488,2314464,5485,1845102
European Union,563,0,63,18635385,0,151755461,249938,67140741,623904515,2314464,5485,1845102
European Union,564,0,63,18635432,0,151767557,250312,67140341,624158164,2314464,5485,1845102
European Union,565,0,63,18635478,0,151779027,250658,67140341,624378292,2314464,5485,1845102
European Union,566,0,63,18635552,0,151792816,251054,67140341,624623691,2314464,5485,1845102
European Union,567,0,63,18636077,0,151818305,251581,67140748,624899389,2314464,5485,1845102
European Union,568,0,63,18636086,0,151822956,251872,67140748,624984149,2314464,5485,1845102
European Union,569,0,63,18636087,0,151823885,251992,67140748,625000545,2314464,5485,1845102
European Union,570,0,63,18636111,0,151830738,252255,67140758,625144031,2314464,5485,1845102
European Union,571,0,63,18636124,0,151843201,252671,67140759,625363071,2314464,5485,1845102
European Union,572,0,63,18636178,0,151854067,253070,67140760,625560056,2314464,5485,1845102
European Union,573,0,63,18636237,0,151864191,253390,67140760,625766025,2314464,5485,1845102
European Union,574,0,63,18636286,0,151873980,254070,67140775,625953514,2314464,5485,1845102
European Union,575,0,63,18636290,0,151877371,254317,67140775,626022872,2314464,5485,1845102
European Union,576,0,63,18636295,0,151878193,254417,67140776,626034819,2314464,5485,1845102
European Union,577,0,63,18636341,0,151883219,254655,67140898,626137841,2314464,5485,1845102
European Union,578,0,63,18636391,0,151890517,254963,67140898,626291933,2314464,5485,1845102
European Union,579,0,63,18636421,0,151897718,255248,67140907,626428384,2314464,5485,1845102
European Union,580,0,63,18636464,0,151904479,255577,67140907,626571858,2314464,5485,1845102
European Union,581,0,63,18636525,0,151908577,255814,67140908,626650057,2314464,5485,1845102
European Union,582,0,63,18636525,0,151908995,255816,67140908,626674241,2314464,5485,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,17,0,10,62477,0,0,0
Finland,21,0,0,0,0,947,0,12,119674,0,0,0
Finland,28,0,0,0,0,3519,0,14,173632,0,0,0
Finland,35,0,0,0,0,4391,0,21,228770,0,0,0
Finland,42,0,0,0,0,5742,0,4035,280137,0,0,0
Finland,49,0,0,0,0,10378,0,24300,340132,0,0,0
Finland,56,0,0,0,0,19152,0,56041,402928,0,0,0
Finland,63,0,0,0,0,27030,0,96297,468886,0,0,0
Finland,70,0,0,0,0,38842,0,140794,536966,0,0,0
Finland,77,0,0,0,0,42671,0,185254,616249,0,0,0
Finland,84,0,0,0,0,52757,0,185279,716735,0,0,0
Finland,91,0,0,0,0,69631,0,202588,816276,0,0,0
Finland,98,0,0,0,0,81684,0,243501,937413,0,0,0
Finland,105,0,0,0,0,103931,0,299704,1097014,0,0,0
Finland,112,0,0,0,0,118724,0,337056,1267090,0,0,0
Finland,119,0,0,0,0,138168,0,354495,1444856,0,0,0
Finland,126,0,0,0,0,162636,0,360239,1659544,0,0,0
Finland,133,0,0,0,0,188858,0,367890,1862898,0,0,0
Finland,140,0,0,0,0,222725,0,380952,2092579,0,0,0
Finland,147,0,0,0,0,259371,0,392630,2317895,0,0,0
Finland,154,0,0,0,0,297711,0,405197,2566716,0,0,0
Finland,161,0,0,0,0,326798,0,422162,2865621,0,0,0
Finland,168,0,0,0,0,359768,0,426113,3173665,0,0,0
Finland,175,0,0,0,0,385139,0,438978,3397950,0,0,0
Finland,182,0,0,0,0,411311,0,471396,3665494,0,0,0
Finland,189,0,0,0,0,443378,0,507997,3911173,0,0,0
Finland,196,0,0,0,0,469487,0,536198,4126712,0,0,0
Finland,203,0,0,0,0,501377,0,549498,4354532,0,0,0
Finland,210,0,0,0,0,538484,0,552315,4588701,0,0,0
Finland,217,0,0,0,0,584233,0,553011,4807436,0,0,0
Finland,224,0,0,0,0,646671,0,553134,5050750,0,0,0
Finland,231,0,0,0,0,716350,0,553253,5283939,0,0,0
Finland,238,0,0,0,0,764877,0,553312,5489916,0,0,0
Finland,245,0,0,0,0,800742,0,553341,5689752,0,0,0
Finland,252,0,0,0,0,834633,0,553370,5858955,0,0,0
Finland,259,0,0,0,0,866193,0,553395,5974040,0,0,0
Finland,266,0,0,0,0,910030,0,553426,6091166,0,0,0
Finland,273,0,0,0,0,950005,0,553471,6209816,0,0,0
Finland,280,0,0,0,0,981343,0,553503,6317511,0,0,0
Finland,287,0,0,0,0,999528,0,553528,6434376,0,0,0
Finland,294,0,0,0,0,1014875,0,553560,6531150,0,0,0
Finland,301,0,0,0,0,1032285,0,553570,6630850,0,0,0
Finland,308,0,0,0,0,1044718,0,553592,6707593,0,0,0
Finland,315,0,0,0,0,1055741,0,553603,6784337,0,0,0
Finland,322,0,0,0,0,1066114,0,553639,6872739,0,0,0
Finland,329,0,0,0,0,1076434,0,553698,6983354,0,0,0
Finland,336,0,0,0,0,1090506,0,553704,7127932,0,0,0
Finland,343,0,0,0,0,1109872,0,553704,7304628,0,0,0
Finland,350,0,0,0,0,1151458,0,553704,7564505,0,0,0
Finland,357,0,0,0,0,1197954,0,553706,7742815,0,0,0
Finland,364,0,0,0,0,1296694,0,553708,7938911,0,0,0
Finland,371,0,0,0,0,1428043,0,553709,8208438,0,0,0
Finland,378,0,0,0,0,1580463,0,553710,8523038,0,0,0
Finland,385,0,0,0,0,1723676,0,553711,8756001,0,0,0
Finland,392,0,0,0,0,1811596,0,553711,8909905,0,0,0
Finland,399,0,0,0,0,1848774,0,553713,9007418,0,0,0
Finland,406,0,0,0,0,1865846,0,553713,9068311,0,0,0
Finland,413,0,0,0,0,1875005,0,553713,9113615,0,0,0
Finland,420,0,0,0,0,1880651,0,553713,9153584,0,0,0
Finland,427,0,0,0,0,1883837,0,553713,9186994,0,0,0
Finland,434,0,0,0,0,1886489,0,553713,9214385,0,0,0
Finland,441,0,0,0,0,1888757,0,553713,9239659,0,0,0
Finland,448,0,0,0,0,1891104,0,553713,9262054,0,0,0
Finland,455,0,0,0,0,1893372,0,553713,9281345,0,0,0
Finland,462,0,0,0,0,1895523,0,553713,9297949,0,0,0
Finland,469,0,0,0,0,1897097,0,553713,9310448,0,0,0
Finland,476,0,0,0,0,1898613,0,553713,9321767,0,0,0
Finland,483,0,0,0,0,1900316,0,553713,9333255,0,0,0
Finland,490,0,0,0,0,1901624,0,553713,9344031,0,0,0
Finland,497,0,0,0,0,1902784,0,553713,9354252,0,0,0
Finland,504,0,0,0,0,1903826,0,553713,9364338,0,0,0
Finland,511,0,0,0,0,1904633,0,553713,9372488,0,0,0
Finland,518,0,0,0,0,1905567,0,553713,9381028,0,0,0
Finland,525,0,0,0,0,1906432,0,553713,9389768,0,0,0
Finland,532,0,0,0,0,1907140,0,553713,9398169,0,0,0
Finland,539,0,0,0,0,1907624,0,553713,9403703,0,0,0
Finland,546,0,0,0,0,1908041,0,553713,9409196,0,0,0
Finland,553,0,0,0,0,1908457,0,553713,9414322,0,0,0
Finland,560,0,0,0,0,1908944,0,553713,9419848,0,0,0
Finland,564,0,0,0,0,1909023,0,553713,9421328,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1292,0,0,0
France,-3,0,0,0,0,0,0,0,1676,0,0,0
France,-2,0,0,0,0,0,0,0,2119,0,0,0
France,-1,0,0,0,0,0,0,0,2559,0,0,0
France,0,0,0,0,0,0,0,0,3715,0,0,0
France,1,0,0,0,0,0,0,0,4080,0,0,0
France,2,0,0,0,0,0,0,0,4484,0,0,0
France,3,0,0,0,0,0,0,0,6591,0,0,0
France,4,0,0,0,0,0,0,0,14342,0,0,0
France,5,0,0,0,0,0,0,0,26812,0,0,0
France,6,0,0,0,0,0,0,0,56289,0,0,0
France,7,0,0,0,0,0,0,0,93447,0,0,0
France,8,0,0,0,0,0,0,0,104666,0,0,0
France,9,0,0,0,0,0,0,0,110677,0,0,0
France,10,0,0,0,0,0,0,0,150631,0,0,0
France,11,0,0,0,0,0,0,0,212787,0,0,0
France,12,0,0,0,0,0,0,0,277944,0,0,0
France,13,0,0,0,0,1667,0,0,359532,0,0,0
France,14,0,0,0,0,2065,0,0,428192,0,0,0
France,15,0,0,0,0,2381,0,0,448162,0,0,0
France,16,0,0,0,0,2464,0,0,459115,0,0,0
France,17,0,0,0,0,5540,0,0,542107,0,0,0
France,18,0,0,0,0,10220,0,0,668208,0,0,0
France,19,0,0,0,0,15361,0,0,800797,0,0,0
France,20,0,0,0,0,20714,0,0,954023,0,0,0
France,21,0,0,0,0,25846,0,0,1070183,0,0,0
France,22,0,0,0,0,27718,0,0,1106857,0,0,0
France,23,0,0,0,0,27882,0,0,1116538,0,0,0
France,24,0,0,0,0,31699,0,0,1192288,0,0,0
France,25,0,0,0,0,35625,0,0,1292199,0,0,0
France,26,0,0,0,0,39229,0,0,1401914,0,0,0
France,27,0,0,0,0,42989,0,0,1538006,0,0,0
France,28,0,0,0,0,46287,0,0,1644974,0,0,0
France,29,0,0,0,0,47419,0,0,1677362,0,0,0
France,30,0,0,0,0,47466,0,0,1684356,0,0,0
France,31,0,0,0,0,50879,0,0,1756021,0,0,0
France,32,0,0,0,0,55384,0,0,1860424,0,0,0
France,33,0,0,0,0,60611,0,0,1966327,0,0,0
France,34,0,0,0,0,65558,0,0,2096305,0,0,0
France,35,0,0,0,0,70384,0,0,2206486,0,0,0
France,36,0,0,0,0,72438,0,1593,2236920,0,0,0
France,37,0,0,0,0,72543,0,3017,2246143,0,0,0
France,38,0,0,0,0,80121,0,5804,2330155,0,0,0
France,39,0,0,0,0,88572,0,12586,2456857,0,0,0
France,40,0,0,0,0,97971,0,22193,2589558,0,0,0
France,41,0,0,0,0,108371,0,35812,2755720,0,0,0
France,42,0,0,0,0,118694,0,49216,2886748,0,0,0
France,43,0,0,0,0,122038,0,53013,2921583,0,0,0
France,44,0,0,0,0,122402,0,53987,2932689,0,0,0
France,45,0,0,0,0,128969,0,64479,3030557,0,0,0
France,46,0,0,0,0,138140,0,77033,3159814,0,0,0
France,47,0,0,0,0,146910,0,88187,3296044,0,0,0
France,48,0,0,0,0,157458,0,103131,3462092,0,0,0
France,49,0,0,0,0,167225,0,117491,3594646,0,0,0
France,50,0,0,0,0,170610,0,120821,3635207,0,0,0
France,51,0,0,0,0,170949,0,121439,3643763,0,0,0
France,52,0,0,0,0,178329,0,130605,3738077,0,0,0
France,53,0,0,0,0,187006,0,142005,3856746,0,0,0
France,54,0,0,0,0,195537,0,156311,3976209,0,0,0
France,55,0,0,0,0,204495,0,201244,4114341,0,0,0
France,56,0,0,0,0,212024,0,263135,4229151,0,0,0
France,57,0,0,0,0,214708,0,297948,4266067,0,0,0
France,58,0,0,0,0,214908,0,300411,4273818,0,0,0
France,59,0,0,0,0,223813,0,320941,4363975,0,0,0
France,60,0,0,0,0,235080,0,359829,4482173,0,0,0
France,61,0,0,0,0,246561,0,408584,4603905,0,0,0
France,62,0,0,0,0,259092,0,490825,4744101,0,0,0
France,63,0,0,0,0,271183,0,608993,4877660,0,0,0
France,64,0,0,0,0,277647,0,729769,4976005,0,0,0
France,65,0,0,0,0,280049,0,784974,5044291,0,0,0
France,66,0,0,0,0,292588,0,827810,5146132,0,0,0
France,67,0,0,0,0,308631,0,906831,5279879,0,0,0
France,68,0,0,0,0,324906,0,987861,5418726,0,0,0
France,69,0,0,0,0,343583,0,1116358,5578294,0,0,0
France,70,0,0,0,0,359871,0,1299181,5727440,0,0,0
France,71,0,0,0,0,372497,0,1431406,5829267,0,0,0
France,72,0,0,0,0,377726,0,1445467,5876535,0,0,0
France,73,0,0,0,0,392110,0,1497763,6000462,0,0,0
France,74,0,0,0,0,413540,0,1499021,6158358,0,0,0
France,75,0,0,0,0,437764,0,1500008,6321563,0,0,0
