Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,718,0,5,413428,0,1640322,11078,886782,15633631,0,0,77,350,0,10,4
Czechia,719,0,5,413434,0,1640345,11080,886782,15634595,0,0,77,350,0,10,4
Czechia,720,0,5,413434,0,1640360,11081,886782,15635309,0,0,77,350,0,10,4
Czechia,721,0,5,413438,0,1640372,11081,886782,15635507,0,0,77,350,0,10,4
Czechia,723,0,5,413438,0,1640372,11081,886782,15635508,0,0,77,350,0,10,4
Czechia,724,0,5,413439,0,1640372,11081,886782,15635508,0,0,77,350,0,10,4
Czechia,725,0,5,413439,0,1640377,11083,886782,15635702,0,0,77,350,0,10,4
Czechia,726,0,5,413440,0,1640403,11087,886782,15636111,0,0,77,350,0,10,4
Czechia,727,0,5,413440,0,1640406,11089,886782,15636431,0,0,77,350,0,10,4
Czechia,728,0,5,413441,0,1640413,11089,886782,15636661,0,0,77,350,0,10,4
Czechia,729,0,5,413441,0,1640413,11092,886782,15636666,0,0,77,350,0,10,4
Czechia,730,0,5,413441,0,1640413,11092,886782,15636671,0,0,77,350,0,10,4
Czechia,731,0,5,413450,0,1640428,11092,886782,15637136,0,0,77,350,0,10,4
Czechia,732,0,5,413453,0,1640452,11095,886782,15637685,0,0,77,350,0,10,4
Czechia,733,0,5,413455,0,1640478,11098,886782,15638624,0,0,77,350,0,10,4
Czechia,734,0,5,413457,0,1640496,11100,886782,15639649,0,0,77,350,0,10,4
Czechia,735,0,5,413473,0,1640526,11106,886782,15641464,0,0,77,350,0,10,4
Czechia,736,0,5,413473,0,1640526,11106,886782,15641640,0,0,77,350,0,10,4
Czechia,737,0,5,413473,0,1640526,11106,886782,15641672,0,0,77,350,0,10,4
Czechia,738,0,5,413503,0,1640559,11108,886782,15642529,0,0,77,350,0,10,4
Czechia,739,0,5,413509,0,1640588,11108,886782,15643475,0,0,77,350,0,10,4
Czechia,740,0,5,413521,0,1640685,11108,886782,15644813,0,0,77,350,0,10,4
Czechia,741,0,5,413530,0,1640722,11109,886782,15646151,0,0,77,350,0,10,4
Czechia,742,0,5,413557,0,1640785,11110,886782,15647718,0,0,77,350,0,10,4
Czechia,743,0,5,413558,0,1640785,11110,886782,15647806,0,0,77,350,0,10,4
Czechia,744,0,5,413558,0,1640799,11110,886782,15647825,0,0,77,350,0,10,4
Czechia,745,0,5,413567,0,1640816,11110,886782,15648548,0,0,77,350,0,10,4
Czechia,746,0,5,413567,0,1640839,11110,886782,15649400,0,0,77,350,0,10,4
Czechia,747,0,5,413567,0,1640876,11110,886782,15650344,0,0,77,350,0,10,4
Czechia,748,0,5,413572,0,1640898,11111,886782,15651238,0,0,77,350,0,10,4
Czechia,749,0,5,413590,0,1640949,11111,886782,15652426,0,0,77,350,0,10,4
Czechia,750,0,5,413593,0,1640949,11111,886782,15652479,0,0,77,350,0,10,4
Czechia,751,0,5,413593,0,1640950,11111,886782,15652493,0,0,77,350,0,10,4
Czechia,752,0,5,413599,0,1640958,11111,886782,15652946,0,0,77,350,0,10,4
Czechia,753,0,5,413602,0,1640991,11112,886782,15653422,0,0,77,350,0,10,4
Czechia,754,0,5,413603,0,1641012,11113,886782,15654165,0,0,77,350,0,10,4
Czechia,755,0,5,413609,0,1641028,11113,886782,15654783,0,0,77,350,0,10,4
Czechia,756,0,5,413627,0,1641042,11113,886782,15655766,0,0,77,350,0,10,4
Czechia,757,0,5,413627,0,1641042,11113,886782,15655852,0,0,77,350,0,10,4
Czechia,759,0,5,413638,0,1641051,11113,886782,15656341,0,0,77,350,0,10,4
Czechia,760,0,5,413642,0,1641057,11113,886782,15656824,0,0,77,350,0,10,4
Czechia,761,0,5,413649,0,1641071,11113,886782,15657285,0,0,77,350,0,10,4
Czechia,762,0,5,413651,0,1641082,11113,886782,15657774,0,0,77,350,0,10,4
Czechia,763,0,5,413661,0,1641099,11113,886782,15658556,0,0,77,350,0,10,4
Czechia,764,0,5,413664,0,1641099,11113,886782,15658567,0,0,77,350,0,10,4
Czechia,765,0,5,413664,0,1641103,11113,886782,15658567,0,0,77,350,0,10,4
Czechia,766,0,5,413672,0,1641105,11113,886782,15658849,0,0,77,350,0,10,4
Czechia,767,0,5,413676,0,1641113,11113,886782,15659249,0,0,77,350,0,10,4
Czechia,768,0,5,413683,0,1641130,11113,886782,15659604,0,0,77,350,0,10,4
Czechia,769,0,5,413687,0,1641140,11113,886782,15660072,0,0,77,350,0,10,4
Czechia,770,0,5,413708,0,1641157,11113,886782,15660562,0,0,77,350,0,10,4
Czechia,771,0,5,413708,0,1641157,11113,886782,15660577,0,0,77,350,0,10,4
Czechia,772,0,5,413708,0,1641157,11113,886782,15660579,0,0,77,350,0,10,4
Czechia,773,0,5,413713,0,1641167,11113,886782,15660850,0,0,77,350,0,10,4
Czechia,774,0,5,413717,0,1641171,11113,886782,15661081,0,0,77,350,0,10,4
Czechia,775,0,5,413718,0,1641188,11113,886782,15661378,0,0,77,350,0,10,4
Czechia,776,0,5,413719,0,1641218,11113,886782,15661696,0,0,77,350,0,10,4
Czechia,777,0,5,413725,0,1641228,11113,886782,15662230,0,0,77,350,0,10,4
Czechia,778,0,5,413726,0,1641228,11113,886782,15662246,0,0,77,350,0,10,4
Czechia,780,0,5,413731,0,1641235,11113,886782,15662425,0,0,77,350,0,10,4
Czechia,781,0,5,413733,0,1641253,11113,886782,15662653,0,0,77,350,0,10,4
Czechia,782,0,5,413734,0,1641263,11113,886782,15662892,0,0,77,350,0,10,4
Czechia,783,0,5,413735,0,1641274,11113,886782,15663259,0,0,77,350,0,10,4
Czechia,784,0,5,413747,0,1641289,11113,886782,15663715,0,0,77,350,0,10,4
Czechia,785,0,5,413749,0,1641289,11113,886782,15663773,0,0,77,350,0,10,4
Czechia,786,0,5,413749,0,1641289,11113,886782,15663774,0,0,77,350,0,10,4
Czechia,787,0,5,413752,0,1641294,11113,886782,15663974,0,0,77,350,0,10,4
Czechia,788,0,5,413762,0,1641304,11113,886782,15664160,0,0,77,350,0,10,4
Czechia,789,0,5,413766,0,1641309,11113,886782,15664315,0,0,77,350,0,10,4
Czechia,790,0,5,413769,0,1641323,11113,886782,15664496,0,0,77,350,0,10,4
Czechia,791,0,5,413776,0,1641330,11113,886782,15664836,0,0,77,350,0,10,4
Czechia,792,0,5,413776,0,1641330,11113,886782,15664848,0,0,77,350,0,10,4
Czechia,793,0,5,413776,0,1641330,11113,886782,15664849,0,0,77,350,0,10,4
Czechia,794,0,5,413779,0,1641332,11113,886782,15665005,0,0,77,350,0,10,4
Czechia,795,0,5,413781,0,1641344,11113,886782,15665173,0,0,77,350,0,10,4
Czechia,796,0,5,413782,0,1641345,11113,886782,15665347,0,0,77,350,0,10,4
Czechia,797,0,5,413783,0,1641353,11113,886782,15665584,0,0,77,350,0,10,4
Czechia,798,0,5,413800,0,1641356,11113,886782,15665967,0,0,77,350,0,10,4
Czechia,799,0,5,413800,0,1641356,11113,886782,15665973,0,0,77,350,0,10,4
Czechia,800,0,5,413800,0,1641356,11113,886782,15666079,0,0,77,350,0,10,4
Czechia,801,0,5,413804,0,1641362,11113,886782,15666181,0,0,77,350,0,10,4
Czechia,802,0,5,413806,0,1641366,11113,886782,15666319,0,0,77,350,0,10,4
Czechia,803,0,5,413809,0,1641371,11113,886782,15666482,0,0,77,350,0,10,4
Czechia,804,0,5,413810,0,1641378,11113,886782,15666639,0,0,77,350,0,10,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5300,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,2,95926,0,0,0,0,0,0,0
Denmark,14,0,0,5,0,1004,0,5,141868,0,0,0,0,0,0,0
Denmark,21,0,0,6,0,2435,0,11,171984,0,0,0,0,0,0,0
Denmark,28,0,0,6,0,2497,0,22,226012,0,0,0,0,0,0,0
Denmark,35,0,0,7,0,5195,0,44,276586,0,0,0,0,0,0,0
Denmark,42,0,0,7,0,10500,0,16285,315957,0,0,0,0,0,0,0
Denmark,49,0,0,8,0,12179,0,40425,372512,0,0,0,0,0,0,0
Denmark,56,0,0,9,0,13707,0,85091,437565,0,0,0,0,0,0,0
Denmark,63,0,0,15,0,21954,0,132768,502703,0,0,0,0,0,0,0
Denmark,70,0,0,24,0,30909,0,150939,566453,0,0,0,0,0,0,0
Denmark,77,0,0,81,0,42352,0,151081,653635,0,0,0,0,0,0,0
Denmark,84,0,0,125,0,50256,0,151237,744079,0,0,0,0,0,0,0
Denmark,91,0,0,182,0,69258,0,151356,843400,0,0,0,0,0,0,0
Denmark,98,0,0,321,0,86717,0,151493,968473,0,0,0,0,0,0,0
Denmark,105,0,0,339,0,106322,0,151634,1185498,0,0,0,0,0,0,0
Denmark,112,0,0,340,0,117831,0,151770,1391420,0,0,0,0,0,0,0
Denmark,119,0,0,384,0,142505,0,151917,1598159,0,0,0,0,0,0,0
Denmark,126,0,0,442,0,177075,0,152109,1893485,0,0,0,0,0,0,0
Denmark,133,0,0,539,0,212266,0,152312,2185145,0,0,0,0,0,0,0
Denmark,140,0,0,699,0,257058,0,152547,2488395,0,0,0,0,0,0,0
Denmark,147,0,0,1627,0,288396,0,152834,2781745,0,0,0,0,0,0,0
Denmark,154,0,0,10958,0,320322,0,153089,3104127,0,0,0,0,0,0,0
Denmark,161,0,0,29328,0,344526,0,153467,3502211,0,0,0,0,0,0,0
Denmark,168,0,0,38715,0,382911,0,153746,3889573,0,0,0,0,0,0,0
Denmark,175,0,0,42214,0,420701,0,153902,4261233,0,0,0,0,0,0,0
Denmark,182,0,0,43899,0,460037,0,154092,4640108,0,0,0,0,0,0,0
Denmark,189,0,0,44457,0,536021,0,154211,5063919,0,0,0,0,0,0,0
Denmark,196,0,0,44751,0,646011,0,154380,5464685,0,0,0,0,0,0,0
Denmark,203,0,0,44980,0,723232,0,154548,5829312,0,0,0,0,0,0,0
Denmark,210,0,0,45104,0,767681,0,154686,6099580,0,0,0,0,0,0,0
Denmark,217,0,0,45210,0,829250,0,154781,6335535,0,0,0,0,0,0,0
Denmark,224,0,0,45290,0,938700,0,154860,6557215,0,0,0,0,0,0,0
Denmark,231,0,0,45345,0,1008670,0,154940,6682954,0,0,0,0,0,0,0
Denmark,238,0,0,45412,0,1057309,0,155009,6755562,0,0,0,0,0,0,0
Denmark,245,0,0,45443,0,1081563,0,155084,6800802,0,0,0,0,0,0,0
Denmark,252,0,0,45453,0,1094690,0,155147,6834519,0,0,0,0,0,0,0
Denmark,259,0,0,45470,0,1105431,0,155191,6875914,0,0,0,0,0,0,0
Denmark,266,0,0,45482,0,1114443,0,155242,6911489,0,0,0,0,0,0,0
Denmark,273,0,0,45504,0,1122706,0,155276,6934817,0,0,0,0,0,0,0
Denmark,280,0,0,45523,0,1134419,0,155314,6963865,0,0,0,0,0,0,0
Denmark,287,0,0,45544,0,1145315,0,155357,7001465,0,0,0,0,0,0,0
Denmark,294,0,0,45568,0,1154561,0,155399,7081595,0,0,0,0,0,0,0
Denmark,301,0,0,45586,0,1165547,0,155424,7160134,0,0,0,0,0,0,0
Denmark,308,0,0,45595,0,1178545,0,155454,7233093,0,0,0,0,0,0,0
Denmark,315,0,0,45613,0,1200239,0,155488,7324619,0,0,0,0,0,0,0
Denmark,322,0,0,45639,0,1220648,0,155523,7450545,0,0,0,0,0,0,0
Denmark,329,0,0,45663,0,1247427,0,155553,7636465,0,0,0,0,0,0,0
Denmark,336,0,0,45709,0,1272805,0,155586,7825528,0,0,0,0,0,0,0
Denmark,343,0,0,45733,0,1309709,0,155634,8101771,0,0,0,0,0,0,0
Denmark,350,0,0,45751,0,1381187,0,155713,8829169,0,0,0,0,0,0,0
Denmark,357,0,0,45766,0,1428377,0,155755,9265265,0,0,0,0,0,0,0
Denmark,364,0,0,45773,0,1479082,0,155797,9568057,0,0,0,0,0,0,0
Denmark,371,0,0,45790,0,1547493,0,155821,9808705,0,0,0,0,0,0,0
Denmark,378,0,0,45797,0,1602087,0,155840,9972523,0,0,0,0,0,0,0
Denmark,385,0,0,45803,0,1641622,0,155857,10084305,0,0,0,0,0,0,0
Denmark,392,0,0,45811,0,1660394,0,155868,10142840,0,0,0,0,0,0,0
Denmark,399,0,0,45814,0,1669670,0,155874,10181007,0,0,0,0,0,0,0
Denmark,406,0,0,45815,0,1675614,0,155876,10203511,0,0,0,0,0,0,0
Denmark,413,0,0,45816,0,1679165,0,155880,10215176,0,0,0,0,0,0,0
Denmark,420,0,0,45822,0,1682954,0,155883,10224612,0,0,0,0,0,0,0
Denmark,427,0,0,45826,0,1686267,0,155886,10232630,0,0,0,0,0,0,0
Denmark,434,0,0,45833,0,1689017,0,155888,10239369,0,0,0,0,0,0,0
Denmark,441,0,0,45835,0,1691450,0,155889,10245333,0,0,0,0,0,0,0
Denmark,448,0,0,45839,0,1693461,0,155891,10250025,0,0,0,0,0,0,0
Denmark,455,0,0,45841,0,1695376,0,155893,10254267,0,0,0,0,0,0,0
Denmark,462,0,0,45847,0,1697004,0,155894,10257969,0,0,0,0,0,0,0
Denmark,469,0,0,45851,0,1698001,0,155896,10260327,0,0,0,0,0,0,0
Denmark,476,0,0,45855,0,1699227,0,155898,10263378,0,0,0,0,0,0,0
Denmark,483,0,0,45858,0,1700660,0,155899,10266882,0,0,0,0,0,0,0
Denmark,490,0,0,45861,0,1702027,0,155901,10270416,0,0,0,0,0,0,0
Denmark,497,0,0,45864,0,1703206,0,155902,10273559,0,0,0,0,0,0,0
Denmark,504,0,0,45868,0,1704408,0,155904,10276836,0,0,0,0,0,0,0
Denmark,511,0,0,45872,0,1705400,0,155904,10279703,0,0,0,0,0,0,0
Denmark,518,0,0,45878,0,1706306,0,155905,10282374,0,0,0,0,0,0,0
Denmark,525,0,0,45882,0,1707201,0,155906,10284956,0,0,0,0,0,0,0
Denmark,532,0,0,45886,0,1708355,0,155908,10288285,0,0,0,0,0,0,0
Denmark,539,0,0,45889,0,1709442,0,155910,10291546,0,0,0,0,0,0,0
Denmark,546,0,0,45889,0,1710466,0,155911,10294843,0,0,0,0,0,0,0
Denmark,553,0,0,45895,0,1711428,0,155912,10297864,0,0,0,0,0,0,0
Denmark,560,0,0,45901,0,1712227,0,155912,10300934,0,0,0,0,0,0,0
Denmark,567,0,0,45901,0,1712729,0,155913,10303451,0,0,0,0,0,0,0
Denmark,574,0,0,45902,0,1713281,0,155915,10306506,0,0,0,0,0,0,0
Denmark,581,0,0,45906,0,1713739,0,155915,10309215,0,0,0,0,0,0,0
Denmark,588,0,0,45909,0,1714192,0,155916,10312284,0,0,0,0,0,0,0
Denmark,595,0,0,45916,0,1714607,0,155916,10314744,0,0,0,0,0,0,0
Denmark,602,0,0,45918,0,1714955,0,155917,10317202,0,0,0,0,0,0,0
Denmark,609,0,0,45924,0,1715355,0,155918,10319415,0,0,0,0,0,0,0
Denmark,616,0,0,45929,0,1715639,0,155920,10321097,0,0,0,0,0,0,0
Denmark,623,0,0,45938,0,1716195,0,155920,10335004,0,0,0,0,0,0,0
Denmark,630,0,0,45943,0,1717766,0,155922,10376805,0,0,0,0,0,0,0
Denmark,637,0,0,45947,0,1724409,0,155922,10450946,0,0,0,0,0,0,0
Denmark,644,0,0,45960,0,1755359,0,155924,10945398,0,0,0,0,0,0,0
Denmark,651,0,0,45965,0,1767933,0,155925,11322969,0,0,0,0,0,0,0
Denmark,658,0,0,45970,0,1772591,0,155925,11585080,0,0,0,0,0,0,0
Denmark,665,0,0,45970,0,1776031,0,155926,11798082,0,0,0,0,0,0,0
Denmark,672,0,0,45972,0,1777807,0,155926,11922158,0,0,0,0,0,0,0
Denmark,679,0,0,45975,0,1778970,0,155928,12017450,0,0,0,0,0,0,0
Denmark,686,0,0,45978,0,1779594,0,155929,12070544,0,0,0,0,0,0,0
Denmark,693,0,0,45983,0,1779896,0,155930,12103076,0,0,0,0,0,0,0
Denmark,700,0,0,45983,0,1780159,0,155930,12126604,0,0,0,0,0,0,0
Denmark,707,0,0,45983,0,1780364,0,155930,12142356,0,0,0,0,0,0,0
Denmark,714,0,0,45984,0,1780499,0,155930,12154358,0,0,0,0,0,0,0
Denmark,721,0,0,45985,0,1780567,0,155930,12161627,0,0,0,0,0,0,0
Denmark,728,0,0,45986,0,1780619,0,155930,12165257,0,0,0,0,0,0,0
Denmark,735,0,0,45986,0,1780692,0,155930,12172385,0,0,0,0,0,0,0
Denmark,742,0,0,45990,0,1780734,0,155930,12177874,0,0,0,0,0,0,0
Denmark,749,0,0,45990,0,1780782,0,155930,12181015,0,0,0,0,0,0,0
Denmark,756,0,0,45990,0,1780810,0,155931,12183417,0,0,0,0,0,0,0
Denmark,763,0,0,45990,0,1780832,0,155931,12185221,0,0,0,0,0,0,0
Denmark,770,0,0,45991,0,1780840,0,155931,12186314,0,0,0,0,0,0,0
Denmark,777,0,0,45992,0,1780850,0,155931,12187218,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,0,807396,0,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,0,835114,0,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,0,866967,0,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,0,904344,0,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,0,920559,0,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,0,926972,0,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,0,928882,0,0,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,0,929631,0,0,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,0,976289,0,0,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,0,1025026,0,0,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,0,1054194,0,0,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,0,1066754,0,0,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,0,1069544,0,0,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,0,1084676,0,0,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,0,1096630,0,0,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,0,1115838,0,0,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,0,1147071,0,0,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,0,1194031,0,0,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,0,1216335,0,0,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,0,1233657,0,0,0
