Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Estonia,28,0,0,0,0,813,0,0,38917,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53613,0,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68127,0,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80399,0,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20706,91797,0,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39129,105483,0,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64064,122954,0,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80347,138659,0,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89795,158537,0,0,0,0,0,0
Estonia,91,0,0,0,0,17619,0,108679,178124,0,0,0,0,0,0
Estonia,98,0,0,0,0,22677,0,118714,202728,0,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128164,230122,0,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138409,254251,0,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154314,288423,0,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171795,335701,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178583,371337,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181487,417127,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183624,465940,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191071,511166,0,0,0,0,0,0
Estonia,161,0,0,16417,0,78998,0,208929,555071,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87413,0,220115,605340,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91268,0,227240,625234,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95863,0,234772,661347,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99447,0,236443,698637,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101750,0,236951,731021,0,0,0,0,0,0
Estonia,203,0,0,34025,0,103953,0,237267,770065,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107026,0,237648,799911,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110150,0,237938,833037,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114829,0,238160,865406,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119558,0,238343,889877,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125310,0,238520,915715,0,0,0,0,0,0
Estonia,245,0,0,45799,0,129521,0,238600,936897,0,0,0,0,0,0
Estonia,252,0,0,46049,0,134502,0,238653,956501,0,0,0,0,0,0
Estonia,259,0,0,47448,0,139341,0,238696,976721,0,0,0,0,0,0
Estonia,266,0,0,49747,0,143926,0,238723,996692,0,0,0,0,0,0
Estonia,273,0,0,51699,0,147140,0,238737,1008658,0,0,0,0,0,0
Estonia,280,0,0,53228,0,149633,0,238754,1019831,0,0,0,0,0,0
Estonia,287,0,0,55186,0,151950,0,238769,1033207,0,0,0,0,0,0
Estonia,294,0,0,59291,0,154413,0,238784,1054491,0,0,0,0,0,0
Estonia,301,0,0,63555,0,156823,0,238796,1094590,0,0,0,0,0,0
Estonia,308,0,0,66638,0,160740,0,238821,1143042,0,0,0,0,0,0
Estonia,315,0,0,68448,0,165930,0,238843,1180033,0,0,0,0,0,0
Estonia,322,0,0,69947,0,172459,0,238860,1213690,0,0,0,0,0,0
Estonia,329,0,0,71230,0,177798,0,238867,1242738,0,0,0,0,0,0
Estonia,336,0,0,72373,0,182960,0,238873,1270778,0,0,0,0,0,0
Estonia,343,0,0,73427,0,187753,0,238880,1301036,0,0,0,0,0,0
Estonia,350,0,0,74260,0,193697,0,238881,1333281,0,0,0,0,0,0
Estonia,357,0,0,74803,0,198477,0,238885,1355755,0,0,0,0,0,0
Estonia,364,0,0,75381,0,204337,0,238889,1376219,0,0,0,0,0,0
Estonia,371,0,0,76038,0,210814,0,238897,1400680,0,0,0,0,0,0
Estonia,378,0,0,76491,0,217471,0,238898,1426892,0,0,0,0,0,0
Estonia,385,0,0,76866,0,222411,0,238901,1447176,0,0,0,0,0,0
Estonia,392,0,0,77118,0,226268,0,238901,1462348,0,0,0,0,0,0
Estonia,399,0,0,77289,0,228692,0,238906,1472792,0,0,0,0,0,0
Estonia,406,0,0,77413,0,230235,0,238908,1480359,0,0,0,0,0,0
Estonia,413,0,0,77507,0,231381,0,238909,1486537,0,0,0,0,0,0
Estonia,420,0,0,77613,0,232493,0,238910,1491633,0,0,0,0,0,0
Estonia,427,0,0,77685,0,233457,1,238910,1496528,0,0,0,0,0,0
Estonia,434,0,0,77763,0,234182,61,238912,1500467,0,0,0,0,0,0
Estonia,441,0,0,77816,0,234669,147,238912,1503359,0,0,0,0,0,0
Estonia,448,0,0,77862,0,235137,224,238913,1506187,0,0,0,0,0,0
Estonia,455,0,0,77906,0,235608,344,238914,1508607,0,0,0,0,0,0
Estonia,462,0,0,77931,0,235949,439,238914,1510953,0,0,0,0,0,0
Estonia,469,0,0,77959,0,236276,503,238914,1512912,0,0,0,0,0,0
Estonia,476,0,0,78002,0,236555,577,238914,1514919,0,0,0,0,0,0
Estonia,483,0,0,78035,0,236821,649,238914,1516723,0,0,0,0,0,0
Estonia,490,0,0,78088,0,237029,702,238914,1518310,0,0,0,0,0,0
Estonia,497,0,0,78135,0,237214,762,238914,1519825,0,0,0,0,0,0
Estonia,504,0,0,78169,0,237388,805,238914,1521123,0,0,0,0,0,0
Estonia,511,0,0,78211,0,237552,855,238914,1522385,0,0,0,0,0,0
Estonia,518,0,0,78235,0,237700,877,238915,1523470,0,0,0,0,0,0
Estonia,525,0,0,78264,0,237827,910,238915,1524369,0,0,0,0,0,0
Estonia,532,0,0,78296,0,237942,928,238915,1525344,0,0,0,0,0,0
Estonia,539,0,0,78317,0,238005,941,238915,1525852,0,0,0,0,0,0
Estonia,546,0,0,78346,0,238106,974,238915,1526532,0,0,0,0,0,0
Estonia,553,0,0,78384,0,238209,1008,238915,1527348,0,0,0,0,0,0
Estonia,560,0,0,78419,0,238322,1058,238915,1528504,0,0,0,0,0,0
Estonia,567,0,0,78472,0,238517,1115,238915,1530842,0,0,0,0,0,0
Estonia,574,0,0,78523,0,238613,1212,238915,1534258,0,0,0,0,0,0
Estonia,581,0,0,78581,0,238698,1339,238915,1538900,0,0,0,0,0,0
Estonia,588,0,0,78646,0,238768,1443,238917,1544725,0,0,0,0,0,0
Estonia,595,0,0,78709,0,238806,1556,238917,1550271,0,0,0,0,0,0
Estonia,602,0,0,78750,0,238806,1682,238917,1555777,0,0,0,0,0,0
Estonia,609,0,0,78795,0,238809,1790,238917,1561417,0,0,0,0,0,0
Estonia,616,0,0,78835,0,238809,1975,238917,1566528,0,0,0,0,0,0
Estonia,623,0,0,78877,0,238850,2040,238917,1571460,0,0,0,0,0,0
Estonia,630,0,0,78895,0,239293,2084,238917,1576810,0,0,0,0,0,0
Estonia,637,0,0,78926,0,240002,2119,238917,1582710,0,0,0,0,0,0
Estonia,644,0,0,78947,0,240656,2120,238917,1587808,0,0,0,0,0,0
Estonia,651,0,0,78967,0,241091,2129,238917,1592603,0,0,0,0,0,0
Estonia,658,0,0,78977,0,241526,2134,238917,1597450,0,0,0,0,0,0
Estonia,665,0,0,78989,0,241921,2138,238917,1602426,0,0,0,0,0,0
Estonia,672,0,0,78998,0,242430,2139,238917,1608053,0,0,0,0,0,0
Estonia,679,0,0,79010,0,242846,2140,238917,1612027,0,0,0,0,0,0
Estonia,686,0,0,79023,0,243080,2142,238917,1615310,0,0,0,0,0,0
Estonia,693,0,0,79033,0,243309,2142,238917,1618053,0,0,0,0,0,0
Estonia,700,0,0,79043,0,243480,2148,238917,1620487,0,0,0,0,0,0
Estonia,707,0,0,79057,0,243627,2153,238917,1622489,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34677,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58896,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115488,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192088,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274382,0,0,0,0,0,0
European Union,0,0,0,2,0,73,0,8,339434,0,0,5,2,0,0
European Union,1,0,0,4,0,85,0,8,429563,0,0,5,2,0,0
European Union,2,0,0,4,0,120,0,8,489690,0,0,5,2,0,0
European Union,3,0,0,32,0,167,0,9,623964,0,0,5,2,0,0
European Union,4,0,0,34,0,187,0,9,785980,0,0,5,2,0,0
European Union,5,0,0,36,0,212,0,11,950296,0,0,5,2,0,0
European Union,6,0,0,40,0,241,0,14,1153996,0,0,5,2,0,0
European Union,7,0,1,72,0,640,0,164,2599458,0,0,18,7,0,0
European Union,8,0,1,72,0,715,0,166,2771432,0,0,18,7,0,0
European Union,9,0,1,73,0,731,0,169,2882329,0,0,18,7,0,0
European Union,10,0,1,76,0,960,0,172,3101210,0,0,18,7,0,0
European Union,11,0,1,77,0,1179,0,177,3356409,0,0,18,7,0,0
European Union,12,0,2,77,0,2642,0,177,3656979,0,0,18,8,0,0
European Union,13,0,2,77,0,11423,0,183,3941172,0,0,18,8,0,0
European Union,14,0,2,84,0,37537,0,567,5640489,0,0,37,12,0,0
European Union,15,0,2,85,0,41004,0,571,5798054,0,0,37,12,0,0
European Union,16,0,2,86,0,42876,0,575,5904182,0,0,37,12,0,0
European Union,17,0,2,86,0,51833,0,582,6154731,0,0,37,12,0,0
European Union,18,0,2,86,0,63567,0,635,6478290,0,0,37,12,0,0
European Union,19,0,2,86,0,76855,0,640,6822724,0,0,37,12,0,0
European Union,20,0,2,87,0,89140,0,644,7168697,0,0,37,12,0,0
European Union,21,0,3,93,0,134674,1,1039,8876504,0,0,57,125,2,0
European Union,22,0,3,93,0,138005,1,1048,9075500,0,0,57,125,2,0
European Union,23,0,3,94,0,139294,1,1052,9196497,0,0,57,125,2,0
European Union,24,0,3,95,0,145495,1,1057,9482340,0,0,58,125,2,0
European Union,25,0,3,95,0,151931,1,1065,9818696,0,0,58,125,2,0
European Union,26,0,4,97,0,158488,1,1075,10163405,0,0,58,126,2,0
European Union,27,0,4,98,0,164942,1,1081,10537401,0,0,58,126,2,0
European Union,28,0,5,103,0,195009,3,1784,12656403,0,0,80,202,4,0
European Union,29,0,5,105,0,197524,3,1794,12894030,0,0,80,202,4,0
European Union,30,0,5,106,0,198174,3,1803,13039037,0,0,80,202,4,0
European Union,31,0,5,107,0,204649,3,1862,13358227,0,0,80,202,4,0
European Union,32,0,5,110,0,213911,3,1915,13724555,0,0,80,202,4,0
European Union,33,0,5,111,0,227934,3,1943,14126729,0,0,80,202,4,0
European Union,34,0,5,116,0,248172,3,1953,14529059,0,0,80,202,4,0
European Union,35,0,5,154,0,346111,6,2957,16889797,0,0,110,287,5,0
European Union,36,0,5,156,0,361370,6,4458,17102768,0,0,110,288,5,0
European Union,37,0,5,158,0,372944,6,5895,17215988,0,0,110,288,5,0
European Union,38,0,5,161,0,392463,6,8728,17516862,0,0,110,288,5,0
European Union,39,0,5,161,0,414527,6,15749,17889986,0,0,110,288,5,0
European Union,40,0,5,162,0,437198,6,34187,18292138,0,0,110,288,5,0
European Union,41,0,5,164,0,465554,6,68564,18704750,0,0,110,288,5,0
European Union,42,0,5,181,0,606933,9,279440,20912771,0,0,139,409,2399,0
European Union,43,0,5,182,0,621523,9,302642,21118040,0,0,139,409,2399,0
European Union,44,0,5,184,0,629201,9,318288,21234966,0,0,140,409,2399,0
European Union,45,0,5,196,0,649995,9,359528,21530542,0,0,141,409,2399,0
European Union,46,0,5,197,0,678125,9,410302,21865462,0,0,141,409,2399,0
European Union,47,0,5,201,0,711139,9,468380,22227787,0,0,141,409,2399,0
European Union,48,0,5,207,0,742289,9,537117,22618911,0,0,141,409,2399,0
European Union,49,0,7,229,0,942415,15,1165300,24813448,0,0,157,552,18503,0
European Union,50,0,7,235,0,957089,15,1219842,25019432,0,0,157,553,18503,0
European Union,51,0,7,238,0,966800,15,1256346,25150868,0,0,157,554,18503,0
European Union,52,0,7,239,0,990860,15,1325917,25478714,0,0,158,554,18503,0
European Union,53,0,7,241,0,1013436,15,1405634,25844877,0,0,158,554,18503,0
European Union,54,0,7,242,0,1037686,15,1501549,26219981,0,0,158,554,18503,0
European Union,55,0,7,242,0,1061253,15,1648320,26609052,0,0,158,554,18503,0
European Union,56,0,8,270,0,1229579,18,2885850,28901406,0,0,162258,652,19342,0
European Union,57,0,8,273,0,1243969,18,3027906,29114915,0,0,162258,652,19342,0
European Union,58,0,8,275,0,1251085,18,3103815,29238542,0,0,162258,652,19342,0
European Union,59,0,8,277,0,1278835,18,3237980,29589197,0,0,162258,652,19342,0
European Union,60,0,8,278,0,1310329,18,3422622,29995527,0,0,162258,652,19342,0
European Union,61,0,8,279,0,1351508,18,3625884,30448106,0,0,162258,652,19342,0
European Union,62,0,8,279,0,1401900,18,3880971,30911147,0,0,162258,652,19342,0
European Union,63,0,9,385,0,1749969,20,5292172,33380279,0,0,368805,797,22785,0
European Union,64,0,9,394,0,1788504,20,5574179,33729363,0,0,368805,797,22785,0
European Union,65,0,9,398,0,1814902,20,5738186,33973135,0,0,368806,797,22785,0
European Union,66,0,9,410,0,1858859,20,5950357,34374660,0,0,368806,797,22785,0
European Union,67,0,9,413,0,1911292,20,6213214,34830775,0,0,368806,797,22785,0
European Union,68,0,9,421,0,1960473,20,6499569,35339832,0,0,368806,797,22785,0
European Union,69,0,9,433,0,2013352,20,6844496,35865026,0,0,368806,797,22785,0
European Union,70,0,9,602,0,2308159,25,8517356,38442749,0,0,492629,931,54762,0
European Union,71,0,9,611,0,2346598,25,8842452,38813326,0,0,492629,931,54762,0
European Union,72,0,9,620,0,2368275,25,8980474,39052688,0,0,492629,932,54762,0
European Union,73,0,9,631,0,2420033,25,9186636,39501061,0,0,492630,932,54762,0
European Union,74,0,9,653,0,2486416,25,9205141,40026714,0,0,492630,932,54762,0
European Union,75,0,9,681,0,2557442,25,9222581,40601284,0,0,492630,932,54762,0
European Union,76,0,9,707,0,2631151,25,9242009,41181624,0,0,492630,932,54762,0
European Union,77,0,10,951,0,3025802,29,9976007,44034578,0,0,505338,1123,143353,0
European Union,78,0,10,964,0,3086670,29,10173641,44420621,0,0,505338,1123,143353,0
European Union,79,0,10,970,0,3128088,29,10285887,44668287,0,0,505340,1123,143353,0
European Union,80,0,10,974,0,3194205,29,10490401,45155069,0,0,505340,1123,143353,0
European Union,81,0,10,989,0,3264392,29,10776849,45721599,0,0,505340,1123,143353,0
European Union,82,0,10,998,0,3352534,29,11073830,46342956,0,0,505341,1123,143353,0
European Union,83,0,10,1003,0,3440826,29,11446222,46982686,0,0,505341,1123,143353,0
European Union,84,0,12,1177,0,3928223,34,13295733,50286354,0,0,687669,1458,233921,0
European Union,85,0,12,1188,0,4008782,34,13546886,50763447,0,0,687669,1460,233921,0
European Union,86,0,12,1192,0,4061307,34,13680147,51066570,0,0,687670,1461,233921,0
European Union,87,0,12,1196,0,4145399,34,13912112,51651603,0,0,687671,1461,233921,0
European Union,88,0,12,1208,0,4244675,34,14182913,52350675,0,0,687672,1461,233921,0
European Union,89,0,12,1235,0,4355963,34,14385348,53130184,0,0,687672,1462,233921,0
European Union,90,0,12,1280,0,4473806,34,14600116,53946727,0,0,687672,1462,233921,0
European Union,91,0,14,1643,0,5081809,39,16190487,57477612,0,0,886294,1771,388437,0
European Union,92,0,14,1650,0,5162148,39,16325622,58002827,0,0,886294,1772,388437,0
European Union,93,0,14,1658,0,5200558,39,16424258,58282624,0,0,886294,1772,388437,0
European Union,94,0,14,1678,0,5257556,39,16559955,58647805,0,0,886294,1772,388437,0
European Union,95,0,14,1768,0,5380285,39,16773680,59426996,0,0,886294,1773,388437,0
European Union,96,0,14,1817,0,5501782,39,16996526,60629685,0,0,886294,1774,388437,0
European Union,97,0,14,1873,0,5631308,39,17244822,61905144,0,0,886294,1774,388437,0
European Union,98,0,15,2566,0,6260870,41,19483487,67049422,0,0,1013436,2027,676315,0
European Union,99,0,15,2598,0,6363759,41,19730673,67780775,0,0,1013436,2027,676315,0
European Union,100,0,15,2617,0,6421333,41,19852844,68231882,0,0,1013437,2027,676315,0
European Union,101,0,15,2660,0,6521591,41,20114077,69032510,0,0,1013437,2029,676315,0
European Union,102,0,15,2679,0,6633124,41,20435070,70090934,0,0,1013437,2029,676315,0
European Union,103,0,15,2701,0,6750224,41,20751417,71375573,0,0,1013437,2029,676315,0
European Union,104,0,15,2726,0,6876452,41,21065446,72618368,0,0,1013437,2029,676315,0
European Union,105,0,17,28356,0,7598140,47,23316460,78492990,0,0,1030845,2240,924824,0
European Union,106,0,17,28356,0,7691423,47,23613239,79215089,0,0,1030845,2240,924824,0
European Union,107,0,17,28358,0,7750378,47,23787542,79669471,0,0,1030845,2242,924824,0
European Union,108,0,17,28374,0,7850542,47,24003794,80546601,0,0,1030845,2242,924824,0
European Union,109,0,17,28397,0,7976329,47,24315511,81614947,0,0,1030845,2243,924824,0
European Union,110,0,17,28427,0,8113343,47,24712428,82793154,0,0,1030845,2243,924824,0
European Union,111,0,17,28782,0,8262620,47,25092879,83951135,0,0,1030845,2244,924824,0
European Union,112,0,19,130117,0,9186462,52,26673601,90182094,0,0,1052277,2542,1097246,0
European Union,113,0,19,134744,0,9332175,52,26896960,90980778,0,0,1052277,2543,1097246,0
European Union,114,0,19,143642,0,9428245,52,27047030,91479720,0,0,1052277,2543,1097246,0
European Union,115,0,19,156512,0,9560713,52,27216595,92469053,0,0,1052278,2544,1097246,0
European Union,116,0,19,177439,0,9728936,52,27392665,93963904,0,0,1052279,2545,1097246,0
European Union,117,0,19,198677,0,9914796,52,27569810,95808118,0,0,1052282,2545,1097246,0
European Union,118,0,19,227365,0,10110028,52,27784491,97578746,0,0,1052282,2545,1097246,0
European Union,119,0,20,451483,0,10969277,56,29090852,105342086,0,0,1391800,2777,1302983,0
European Union,120,0,20,474082,0,11085635,56,29216365,106145699,0,0,1391801,2777,1302983,0
European Union,121,0,20,488020,0,11174642,56,29318332,106764101,0,0,1391802,2777,1302983,0
European Union,122,0,20,507794,0,11334824,56,29503458,107863488,0,0,1391802,2777,1302983,0
European Union,123,0,20,533080,0,11520955,56,29825943,109391549,0,0,1391802,2777,1302983,0
European Union,124,0,20,560562,0,11720687,56,30224045,111211032,0,0,1391802,2777,1302983,0
European Union,125,0,20,592696,0,11939608,56,30618066,112923267,0,0,1391802,2778,1302983,0
European Union,126,0,22,812736,0,13062124,57,32819040,121320543,0,0,1465133,2890,1520698,0
European Union,127,0,22,834935,0,13240570,57,33029737,122284451,0,0,1465133,2890,1520698,0
European Union,128,0,22,846042,0,13361864,57,33163983,122988278,0,0,1465133,2890,1520698,0
European Union,129,0,22,869326,0,13556221,57,33454628,124257567,0,0,1465133,2892,1520698,0
European Union,130,0,22,903072,0,13783991,57,33810378,126136956,0,0,1465133,2892,1520698,0
European Union,131,0,22,934076,0,14028322,57,34204707,128307077,0,0,1465133,2893,1520698,0
European Union,132,0,22,953064,0,14219371,57,34364851,129493981,0,0,1465134,2894,1520698,0
European Union,133,0,25,1213513,0,15617511,59,36057042,138273867,0,0,1516224,2998,1609693,0
European Union,134,0,25,1242108,0,15815942,59,36252520,139427428,0,0,1516224,2998,1609693,0
European Union,135,0,25,1265034,0,15956724,59,36366068,140192031,0,0,1516224,2998,1609693,0
European Union,136,0,25,1303215,0,16159130,59,36618144,141430723,0,0,1516225,2999,1609693,0
European Union,137,0,25,1346550,0,16400925,59,36956931,143023763,0,0,1516226,3000,1609693,0
European Union,138,0,25,1393159,0,16649104,59,37315476,144869910,0,0,1516226,3001,1609693,0
European Union,139,0,25,1443563,0,16886209,59,37655613,146662254,0,0,1516226,3001,1609693,0
European Union,140,0,29,1903146,0,18523702,64,39340743,155486399,0,0,1557593,3137,1632887,0
European Union,141,0,29,1964972,0,18736700,64,39541344,156490658,0,0,1557593,3137,1632887,0
European Union,142,0,29,2013235,0,18897494,64,39629260,157138154,0,0,1557594,3138,1632887,0
European Union,143,0,29,2063163,0,19066050,64,39747053,158029113,0,0,1557594,3139,1632887,0
European Union,144,0,29,2139399,0,19297325,64,40029078,159374753,0,0,1557594,3139,1632887,0
European Union,145,0,29,2278318,0,19540040,64,40352983,161277654,0,0,1557596,3139,1632887,0
European Union,146,0,29,2412093,0,19761531,64,40690616,163100943,0,0,1557596,3139,1632887,0
European Union,147,0,36,3103164,0,21208770,67,42054471,171595975,0,0,1853509,3215,1694317,0
European Union,148,0,36,3169975,0,21373569,67,42265800,172669469,0,0,1853509,3215,1694317,0
European Union,149,0,36,3204847,0,21469982,67,42358676,173371127,0,0,1853510,3217,1694317,0
European Union,150,0,36,3336284,0,21684820,67,42567827,174619248,0,0,1853510,3217,1694317,0
European Union,151,0,36,3516746,0,21928502,67,42796369,176328708,0,0,1853510,3218,1694317,0
European Union,152,0,36,3695271,0,22121407,67,42994021,178337176,0,0,1853510,3219,1694317,0
European Union,153,0,36,3819729,0,22330643,67,43216800,179944201,0,0,1853511,3219,1694317,0
European Union,154,0,38,4600385,0,23643680,69,44647513,190030952,0,0,1933635,3293,1746950,0
European Union,155,0,38,4712130,0,23819427,69,44816906,191234995,0,0,1933635,3295,1746950,0
European Union,156,0,38,4780389,0,23904999,69,44918623,192052777,0,0,1933635,3298,1746950,0
European Union,157,0,38,4892719,0,24100959,69,45115806,193513382,0,0,1933636,3298,1746950,0
European Union,158,0,38,5034832,0,24320741,69,45324054,195544889,0,0,1933637,3300,1746950,0
European Union,159,0,38,5199606,0,24545282,69,45534445,197894134,0,0,1933637,3303,1746950,0
European Union,160,0,38,5355265,0,24755020,69,45753517,200036999,0,0,1933637,3308,1746950,0
European Union,161,0,45,6030884,0,26297529,75,47435600,211218643,0,0,1989253,3385,1772536,0
European Union,162,0,45,6099051,0,26471095,75,47553272,212455133,0,0,1989254,3391,1772536,0
European Union,163,0,45,6121050,0,26598994,75,47599608,213211397,0,0,1989255,3391,1772536,0
European Union,164,0,45,6200669,0,26817231,75,47757107,214684990,0,0,1989255,3395,1772536,0
European Union,165,0,45,6291940,0,27075310,75,47974710,216653769,0,0,1989255,3398,1772536,0
European Union,166,0,45,6398279,0,27333727,75,48198137,218905317,0,0,1989255,3399,1772536,0
European Union,167,0,45,6499666,0,27580736,75,48448671,220926146,0,0,1989255,3401,1772536,0
European Union,168,0,48,7043794,0,29067022,76,50270850,231683201,0,0,2020019,3499,1786083,0
European Union,169,0,48,7084957,0,29258666,76,50399617,232890422,0,0,2020020,3501,1786083,0
European Union,170,0,48,7102479,0,29394219,76,50464442,233631379,0,0,2020020,3504,1786083,0
European Union,171,0,48,7151698,0,29624738,76,50653902,235084377,0,0,2020022,3506,1786083,0
European Union,172,0,48,7205632,0,29896315,76,50893871,237093114,0,0,2020022,3508,1786083,0
European Union,173,0,48,7263542,0,30163535,76,51129382,239343826,0,0,2020022,3510,1786083,0
European Union,174,0,48,7327737,0,30392949,76,51375794,241250278,0,0,2020022,3514,1786083,0
European Union,175,0,57,7819849,0,31765440,81,53610055,251605734,0,0,2036765,3664,1794818,0
European Union,176,0,57,7848916,0,31968664,81,53774087,252776883,0,0,2036765,3665,1794818,0
European Union,177,0,57,7860830,0,32108925,81,53877701,253509203,0,0,2036765,3668,1794818,0
European Union,178,0,57,7899981,0,32337381,81,54101574,254951853,0,0,2036765,3670,1794818,0
European Union,179,0,57,7941682,0,32599475,81,54406237,256754165,0,0,2036765,3673,1794818,0
European Union,180,0,57,7982753,0,32852988,81,54713190,258699405,0,0,2036765,3673,1794818,0
European Union,181,0,57,8026547,0,33080719,81,55003136,260498366,0,0,2036765,3676,1794818,0
European Union,182,0,61,8533025,0,34300512,86,57402434,270557411,0,0,2047846,3818,1804635,0
European Union,183,0,61,8564593,0,34505388,86,57548269,271661985,0,0,2047846,3821,1804635,0
European Union,184,0,61,8578961,0,34640253,86,57629521,272343499,0,0,2047846,3821,1804635,0
European Union,185,0,61,8609744,0,34857906,86,57790191,273651396,0,0,2047848,3829,1804635,0
European Union,186,0,61,8645261,0,35083137,86,57987561,275309477,0,0,2047849,3833,1804635,0
European Union,187,0,61,8683585,0,35306630,86,58199275,277239697,0,0,2047849,3837,1804635,0
European Union,188,0,61,8725364,0,35526164,86,58410142,279005036,0,0,2047849,3840,1804635,0
European Union,189,0,64,9207296,0,36861949,93,60596224,288485153,0,0,2057179,3963,1813972,0
European Union,190,0,64,9233921,0,37040083,93,60747600,289597251,0,0,2057179,3967,1813972,0
European Union,191,0,64,9249776,0,37143154,93,60824396,290254484,0,0,2057179,3969,1813972,0
European Union,192,0,64,9280744,0,37342679,93,60983146,291662033,0,0,2057181,3974,1813972,0
European Union,193,0,64,9326734,0,37591819,93,61155336,293526199,0,0,2057182,3976,1813972,0
European Union,194,0,64,9367413,0,37764311,93,61311856,295239310,0,0,2057183,3976,1813972,0
European Union,195,0,64,9422560,0,38004293,93,61483596,297135706,0,0,2057184,3979,1813972,0
European Union,196,0,69,9998557,0,39537649,97,62783113,305725220,0,0,2063507,4182,1819991,0
European Union,197,0,69,10034710,0,39717578,97,62896623,306848995,0,0,2063507,4184,1819991,0
European Union,198,0,69,10050940,0,39826390,97,62977676,307535142,0,0,2063507,4189,1819991,0
European Union,199,0,69,10087807,0,40010185,97,63111546,308943497,0,0,2063507,4190,1819991,0
European Union,200,0,69,10132138,0,40237126,97,63265989,310685224,0,0,2063508,4192,1819991,0
European Union,201,0,69,10177271,0,40457379,97,63424659,312569434,0,0,2063509,4195,1819991,0
European Union,202,0,69,10225449,0,40679864,97,63589432,314329949,0,0,2063509,4199,1819991,0
European Union,203,0,70,10778330,0,41984070,102,64449268,322126747,0,0,2068534,4536,1824231,0
European Union,204,0,70,10810433,0,42153119,102,64550487,323135872,0,0,2068535,4537,1824231,0
European Union,205,0,70,10824181,0,42243886,102,64612555,323683133,0,0,2068535,4539,1824231,0
European Union,206,0,70,10860606,0,42422284,102,64726482,325014251,0,0,2068535,4539,1824231,0
European Union,207,0,70,10905138,0,42648489,102,64850467,326666881,0,0,2068535,4543,1824231,0
European Union,208,0,70,10950368,0,42885035,102,64971876,328382441,0,0,2068535,4543,1824231,0
European Union,209,0,70,10995287,0,43137809,102,65081630,329955296,0,0,2068535,4543,1824231,0
European Union,210,0,71,11408921,0,44311444,110,65665189,337010095,0,0,2072545,4840,1829403,0
European Union,211,0,71,11438363,0,44487550,110,65722850,337883960,0,0,2072545,4842,1829403,0
European Union,212,0,71,11451479,0,44591383,110,65760921,338323224,0,0,2072545,4843,1829403,0
European Union,213,0,71,11483499,0,44767475,110,65824412,339468632,0,0,2072545,4843,1829403,0
European Union,214,0,71,11522992,0,44978565,110,65883515,340848266,0,0,2072545,4849,1829403,0
European Union,215,0,71,11560647,0,45180757,110,65942837,342310294,0,0,2072546,4850,1829403,0
European Union,216,0,71,11599963,0,45396217,110,65989143,343675958,0,0,2072546,4851,1829403,0
European Union,217,0,74,12011539,0,46505095,115,66241503,350228260,0,0,2077289,5154,1831650,0
European Union,218,0,74,12039189,0,46649596,115,66271788,350981406,0,0,2077290,5154,1831650,0
European Union,219,0,74,12049515,0,46737765,115,66289996,351398380,0,0,2077290,5155,1831650,0
European Union,220,0,74,12073688,0,46918223,115,66321286,352449166,0,0,2077290,5156,1831650,0
European Union,221,0,74,12101936,0,47126669,115,66355534,353674919,0,0,2077290,5161,1831650,0
European Union,222,0,74,12139461,0,47313815,115,66388317,354969486,0,0,2077292,5161,1831650,0
European Union,223,0,74,12180598,0,47495251,115,66414681,356163573,0,0,2077292,5161,1831650,0
