Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,599,0,5,413418,0,1618818,9827,886792,14934829,0,0,62,314,0,0
Czechia,600,0,5,413426,0,1619474,9841,886792,14940880,0,0,62,314,0,0
Czechia,601,0,5,413437,0,1620171,9862,886792,14947751,0,0,62,314,0,0
Czechia,602,0,5,413465,0,1620801,9926,886792,14955806,0,0,62,314,0,0
Czechia,603,0,5,413466,0,1620876,9927,886792,14956363,0,0,62,314,0,0
Czechia,604,0,5,413466,0,1620895,9928,886792,14956492,0,0,62,314,0,0
Czechia,605,0,5,413481,0,1621433,9941,886792,14960349,0,0,62,314,0,0
Czechia,606,0,5,413489,0,1621999,9956,886792,14965845,0,0,62,314,0,0
Czechia,607,0,5,413495,0,1622606,9983,886792,14971048,0,0,62,314,0,0
Czechia,608,0,5,413503,0,1623247,10000,886792,14977282,0,0,62,314,0,0
Czechia,609,0,5,413534,0,1623909,10021,886792,14984472,0,0,62,314,0,0
Czechia,610,0,5,413535,0,1623929,10024,886792,14984666,0,0,62,314,0,0
Czechia,611,0,5,413535,0,1623940,10024,886792,14984727,0,0,62,314,0,0
Czechia,612,0,5,413548,0,1624406,10038,886792,14988964,0,0,62,314,0,0
Czechia,613,0,5,413549,0,1624889,10054,886792,14994112,0,0,62,314,0,0
Czechia,614,0,5,413551,0,1625605,10062,886793,15000231,0,0,62,314,0,0
Czechia,615,0,5,413556,0,1626051,10077,886793,15006911,0,0,62,314,0,0
Czechia,616,0,5,413574,0,1626366,10108,886793,15013725,0,0,62,314,0,0
Czechia,617,0,5,413574,0,1626389,10109,886793,15013959,0,0,62,314,0,0
Czechia,618,0,5,413574,0,1626392,10109,886793,15014028,0,0,62,314,0,0
Czechia,619,0,5,413593,0,1626732,10120,886793,15017816,0,0,62,314,0,0
Czechia,620,0,5,413594,0,1627063,10132,886793,15023617,0,0,62,314,0,0
Czechia,621,0,5,413604,0,1627528,10146,886793,15030388,0,0,62,314,0,0
Czechia,622,0,5,413610,0,1627972,10157,886795,15038496,0,0,62,314,0,0
Czechia,623,0,5,413629,0,1628314,10180,886795,15049042,0,0,62,314,0,0
Czechia,624,0,5,413632,0,1628323,10180,886795,15050084,0,0,62,314,0,0
Czechia,625,0,5,413633,0,1628327,10182,886795,15050399,0,0,62,314,0,0
Czechia,626,0,5,413641,0,1628690,10196,886795,15056336,0,0,62,314,0,0
Czechia,627,0,5,413643,0,1628889,10202,886795,15065348,0,0,62,314,0,0
Czechia,628,0,5,413643,0,1629217,10222,886796,15075776,0,0,62,314,0,0
Czechia,629,0,5,413645,0,1629430,10227,886796,15086025,0,0,62,314,0,0
Czechia,630,0,5,413664,0,1629706,10245,886796,15097891,0,0,62,314,0,0
Czechia,631,0,5,413664,0,1629716,10248,886796,15098368,0,0,62,314,0,0
Czechia,632,0,5,413664,0,1629717,10248,886796,15098540,0,0,62,314,0,0
Czechia,633,0,5,413669,0,1629963,10261,886796,15105634,0,0,62,314,0,0
Czechia,634,0,5,413673,0,1630119,10283,886797,15115259,0,0,62,314,0,0
Czechia,635,0,5,413673,0,1630120,10283,886797,15115343,0,0,62,314,0,0
Czechia,636,0,5,413678,0,1630327,10296,886797,15125474,0,0,62,314,0,0
Czechia,637,0,5,413697,0,1630716,10328,886797,15138194,0,0,62,314,0,0
Czechia,638,0,5,413697,0,1630738,10328,886797,15138850,0,0,62,314,0,0
Czechia,639,0,5,413697,0,1630740,10329,886797,15139464,0,0,62,314,0,0
Czechia,640,0,5,413710,0,1631104,10337,886797,15147954,0,0,62,314,0,0
Czechia,641,0,5,413715,0,1631422,10346,886797,15158785,0,0,63,314,0,0
Czechia,642,0,5,413716,0,1631689,10366,886797,15171562,0,0,63,314,0,0
Czechia,643,0,5,413723,0,1632068,10380,886797,15185911,0,0,63,314,0,0
Czechia,644,0,5,413748,0,1632339,10405,886797,15204424,0,0,63,314,0,0
Czechia,645,0,5,413748,0,1632351,10408,886797,15205516,0,0,63,314,0,0
Czechia,646,0,5,413748,0,1632359,10408,886797,15205692,0,0,63,314,0,0
Czechia,647,0,5,413754,0,1632690,10415,886797,15215476,0,0,63,314,0,0
Czechia,648,0,5,413756,0,1632915,10426,886797,15229174,0,0,63,314,0,0
Czechia,649,0,5,413756,0,1633256,10441,886797,15244064,0,0,63,314,0,0
Czechia,650,0,5,413758,0,1633626,10442,886797,15260123,0,0,63,314,0,0
Czechia,651,0,5,413779,0,1633967,10464,886797,15280697,0,0,63,314,0,0
Czechia,652,0,5,413779,0,1633983,10464,886797,15282108,0,0,63,314,0,0
Czechia,653,0,5,413779,0,1633993,10466,886797,15282303,0,0,63,314,0,0
Czechia,654,0,5,413787,0,1634273,10482,886797,15291662,0,0,63,314,0,0
Czechia,655,0,5,413791,0,1634530,10496,886797,15305172,0,0,63,314,0,0
Czechia,656,0,5,413793,0,1634792,10507,886797,15319723,0,0,63,314,0,0
Czechia,657,0,5,413794,0,1635154,10514,886797,15336185,0,0,63,314,0,0
Czechia,658,0,5,413804,0,1635531,10541,886797,15356587,0,0,63,314,0,0
Czechia,659,0,5,413805,0,1635557,10547,886797,15358255,0,0,63,314,0,0
Czechia,660,0,5,413805,0,1635563,10550,886797,15358442,0,0,63,314,0,0
Czechia,661,0,5,413810,0,1635817,10554,886797,15367805,0,0,63,314,0,0
Czechia,662,0,5,413812,0,1636035,10619,886797,15380517,0,0,63,314,0,0
Czechia,663,0,5,413816,0,1636317,10623,886797,15393788,0,0,63,314,0,0
Czechia,664,0,5,413820,0,1636608,10637,886797,15408246,0,0,63,314,0,0
Czechia,665,0,5,413820,0,1636610,10637,886797,15408747,0,0,63,314,0,0
Czechia,666,0,5,413828,0,1636629,10640,886797,15409777,0,0,63,314,0,0
Czechia,667,0,5,413828,0,1636634,10640,886797,15410232,0,0,63,314,0,0
Czechia,668,0,5,413833,0,1636846,10656,886797,15417691,0,0,63,314,0,0
Czechia,669,0,5,413835,0,1636990,10668,886797,15428556,0,0,63,314,0,0
Czechia,670,0,5,413838,0,1637228,10676,886797,15440020,0,0,63,314,0,0
Czechia,671,0,5,413841,0,1637491,10678,886797,15452446,0,0,63,314,0,0
Czechia,672,0,5,413863,0,1637719,10774,886797,15468992,0,0,63,314,0,0
Czechia,673,0,5,413863,0,1637729,10775,886797,15469922,0,0,63,314,0,0
Czechia,674,0,5,413863,0,1637742,10776,886797,15470066,0,0,63,314,0,0
Czechia,675,0,5,413870,0,1637874,10777,886797,15477309,0,0,63,314,0,0
Czechia,676,0,5,413871,0,1638004,10787,886797,15487457,0,0,63,314,0,0
Czechia,677,0,5,413872,0,1638154,10800,886797,15496802,0,0,63,314,0,0
Czechia,678,0,5,413876,0,1638392,10805,886797,15506486,0,0,63,314,0,0
Czechia,679,0,5,413893,0,1638570,10830,886797,15518404,0,0,63,314,0,0
Czechia,680,0,5,413894,0,1638574,10831,886797,15518685,0,0,63,314,0,0
Czechia,681,0,5,413894,0,1638576,10833,886797,15518804,0,0,63,314,0,0
Czechia,682,0,5,413899,0,1638682,10841,886797,15524143,0,0,63,314,0,0
Czechia,683,0,5,413903,0,1638777,10846,886797,15532283,0,0,63,314,0,0
Czechia,684,0,5,413904,0,1638950,10852,886797,15540980,0,0,63,314,0,0
Czechia,685,0,5,413904,0,1638953,10852,886797,15541200,0,0,63,314,0,0
Czechia,686,0,5,413915,0,1639064,10858,886797,15548037,0,0,63,314,0,0
Czechia,687,0,5,413917,0,1639070,10859,886797,15548374,0,0,63,314,0,0
Czechia,688,0,5,413917,0,1639072,10859,886797,15548693,0,0,63,314,0,0
Czechia,689,0,5,413921,0,1639150,10870,886797,15553124,0,0,63,314,0,0
Czechia,690,0,5,413927,0,1639332,10875,886797,15559222,0,0,63,314,0,0
Czechia,691,0,5,413929,0,1639466,10880,886797,15565351,0,0,63,314,0,0
Czechia,692,0,5,413933,0,1639621,10889,886797,15572415,0,0,63,314,0,0
Czechia,693,0,5,413949,0,1639775,10910,886797,15581174,0,0,63,314,0,0
Czechia,694,0,5,413949,0,1639789,10910,886797,15581392,0,0,63,314,0,0
Czechia,695,0,5,413949,0,1639789,10910,886797,15581503,0,0,63,314,0,0
Czechia,696,0,5,413951,0,1639852,10919,886797,15584665,0,0,63,314,0,0
Czechia,697,0,5,413956,0,1639935,10922,886797,15589523,0,0,63,314,0,0
Czechia,698,0,5,413956,0,1640012,10938,886797,15594243,0,0,63,314,0,0
Czechia,699,0,5,413957,0,1640074,10940,886797,15598574,0,0,63,314,0,0
Czechia,700,0,5,413963,0,1640154,10944,886797,15603505,0,0,63,314,0,0
Czechia,701,0,5,413963,0,1640156,10944,886797,15603993,0,0,63,314,0,0
Czechia,702,0,5,413963,0,1640158,10944,886797,15604056,0,0,63,314,0,0
Czechia,703,0,5,413968,0,1640196,10951,886797,15606305,0,0,63,314,0,0
Czechia,704,0,5,413969,0,1640226,10964,886797,15609718,0,0,63,314,0,0
Czechia,705,0,5,413970,0,1640307,10967,886797,15613469,0,0,63,314,0,0
Czechia,706,0,5,413973,0,1640368,10971,886797,15617145,0,0,63,314,0,0
Czechia,707,0,5,413991,0,1640406,10975,886797,15620846,0,0,63,314,0,0
Czechia,708,0,5,413991,0,1640408,10978,886797,15620940,0,0,63,314,0,0
Czechia,709,0,5,413991,0,1640408,10980,886797,15620995,0,0,63,314,0,0
Czechia,710,0,5,413997,0,1640439,10995,886797,15622451,0,0,63,314,0,0
Czechia,711,0,5,413998,0,1640474,11006,886797,15624703,0,0,63,314,0,0
Czechia,712,0,5,413998,0,1640512,11009,886797,15626985,0,0,63,314,0,0
Czechia,713,0,5,413998,0,1640542,11012,886797,15629306,0,0,63,314,0,0
Czechia,714,0,5,414002,0,1640571,11028,886797,15631847,0,0,63,314,0,0
Czechia,715,0,5,414002,0,1640571,11028,886797,15631985,0,0,63,314,0,0
Czechia,716,0,5,414002,0,1640571,11028,886797,15632013,0,0,63,314,0,0
Czechia,717,0,5,414007,0,1640593,11030,886797,15633047,0,0,63,314,0,0
Czechia,718,0,5,414009,0,1640620,11033,886797,15634064,0,0,63,314,0,0
Czechia,719,0,5,414015,0,1640642,11035,886797,15634990,0,0,63,314,0,0
Czechia,720,0,5,414015,0,1640649,11037,886797,15635638,0,0,63,314,0,0
Czechia,721,0,5,414019,0,1640660,11037,886797,15635825,0,0,63,314,0,0
Czechia,723,0,5,414019,0,1640660,11037,886797,15635828,0,0,63,314,0,0
Czechia,725,0,5,414019,0,1640665,11039,886797,15635993,0,0,63,314,0,0
Czechia,726,0,5,414020,0,1640684,11043,886797,15636339,0,0,63,314,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5404,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,97656,0,0,0,0,0,0
Denmark,14,0,0,5,0,1013,0,4,144393,0,0,0,0,0,0
Denmark,21,0,0,6,0,2471,0,10,175220,0,0,0,0,0,0
Denmark,28,0,0,6,0,2533,0,21,230211,0,0,0,0,0,0
Denmark,35,0,0,7,0,5331,0,43,281641,0,0,0,0,0,0
Denmark,42,0,0,7,0,10834,0,16294,321674,0,0,0,0,0,0
Denmark,49,0,0,8,0,12559,0,40450,379309,0,0,0,0,0,0
Denmark,56,0,0,9,0,14106,0,85132,445356,0,0,0,0,0,0
Denmark,63,0,0,15,0,22530,0,132826,511329,0,0,0,0,0,0
Denmark,70,0,0,25,0,31752,0,150998,576173,0,0,0,0,0,0
Denmark,77,0,0,82,0,43350,0,151136,664471,0,0,0,0,0,0
Denmark,84,0,0,126,0,51327,0,151288,755877,0,0,0,0,0,0
Denmark,91,0,0,184,0,70485,0,151409,856086,0,0,0,0,0,0
Denmark,98,0,0,319,0,88129,0,151544,981930,0,0,0,0,0,0
Denmark,105,0,0,337,0,107883,0,151689,1199991,0,0,0,0,0,0
Denmark,112,0,0,338,0,119469,0,151825,1406845,0,0,0,0,0,0
Denmark,119,0,0,382,0,144280,0,151977,1614330,0,0,0,0,0,0
Denmark,126,0,0,438,0,178956,0,152169,1910519,0,0,0,0,0,0
Denmark,133,0,0,534,0,214204,0,152370,2202863,0,0,0,0,0,0
Denmark,140,0,0,690,0,259061,0,152607,2506698,0,0,0,0,0,0
Denmark,147,0,0,1624,0,290432,0,152895,2800033,0,0,0,0,0,0
Denmark,154,0,0,10996,0,322399,0,153143,3121117,0,0,0,0,0,0
Denmark,161,0,0,29447,0,346635,0,153521,3516937,0,0,0,0,0,0
Denmark,168,0,0,38886,0,385045,0,153802,3902025,0,0,0,0,0,0
Denmark,175,0,0,42404,0,422876,0,153958,4273009,0,0,0,0,0,0
Denmark,182,0,0,44103,0,462244,0,154146,4651132,0,0,0,0,0,0
Denmark,189,0,0,44661,0,538347,0,154268,5073746,0,0,0,0,0,0
Denmark,196,0,0,44956,0,648445,0,154438,5472302,0,0,0,0,0,0
Denmark,203,0,0,45189,0,725741,0,154605,5834407,0,0,0,0,0,0
Denmark,210,0,0,45316,0,770241,0,154745,6103215,0,0,0,0,0,0
Denmark,217,0,0,45425,0,831922,0,154842,6338188,0,0,0,0,0,0
Denmark,224,0,0,45502,0,941508,0,154923,6559600,0,0,0,0,0,0
Denmark,231,0,0,45556,0,1011563,0,155003,6685133,0,0,0,0,0,0
Denmark,238,0,0,45623,0,1060263,0,155073,6757599,0,0,0,0,0,0
Denmark,245,0,0,45655,0,1084546,0,155147,6802730,0,0,0,0,0,0
Denmark,252,0,0,45665,0,1097697,0,155212,6836483,0,0,0,0,0,0
Denmark,259,0,0,45681,0,1108485,0,155255,6878801,0,0,0,0,0,0
Denmark,266,0,0,45694,0,1117531,0,155305,6915274,0,0,0,0,0,0
Denmark,273,0,0,45715,0,1125829,0,155340,6938942,0,0,0,0,0,0
Denmark,280,0,0,45734,0,1137586,0,155378,6968263,0,0,0,0,0,0
Denmark,287,0,0,45755,0,1148552,0,155421,7006199,0,0,0,0,0,0
Denmark,294,0,0,45779,0,1157860,0,155464,7086807,0,0,0,0,0,0
Denmark,301,0,0,45797,0,1168925,0,155489,7165900,0,0,0,0,0,0
Denmark,308,0,0,45806,0,1182012,0,155519,7239388,0,0,0,0,0,0
Denmark,315,0,0,45824,0,1203824,0,155554,7331368,0,0,0,0,0,0
Denmark,322,0,0,45851,0,1224344,0,155588,7457809,0,0,0,0,0,0
Denmark,329,0,0,45875,0,1251247,0,155618,7644395,0,0,0,0,0,0
Denmark,336,0,0,45921,0,1276745,0,155651,7834013,0,0,0,0,0,0
Denmark,343,0,0,45945,0,1313783,0,155699,8110936,0,0,0,0,0,0
Denmark,350,0,0,45964,0,1385387,0,155778,8839364,0,0,0,0,0,0
Denmark,357,0,0,45978,0,1432656,0,155820,9275939,0,0,0,0,0,0
Denmark,364,0,0,45985,0,1483430,0,155862,9578969,0,0,0,0,0,0
Denmark,371,0,0,46002,0,1551944,0,155885,9819884,0,0,0,0,0,0
Denmark,378,0,0,46009,0,1606593,0,155904,9983937,0,0,0,0,0,0
Denmark,385,0,0,46015,0,1646169,0,155921,10095925,0,0,0,0,0,0
Denmark,392,0,0,46022,0,1664987,0,155932,10154636,0,0,0,0,0,0
Denmark,399,0,0,46025,0,1674290,0,155938,10193073,0,0,0,0,0,0
Denmark,406,0,0,46026,0,1680272,0,155940,10215722,0,0,0,0,0,0
Denmark,413,0,0,46027,0,1683839,0,155944,10227461,0,0,0,0,0,0
Denmark,420,0,0,46033,0,1687645,0,155947,10236943,0,0,0,0,0,0
Denmark,427,0,0,46037,0,1690967,0,155949,10245013,0,0,0,0,0,0
Denmark,434,0,0,46044,0,1693729,0,155951,10251813,0,0,0,0,0,0
Denmark,441,0,0,46046,0,1696181,0,155952,10257815,0,0,0,0,0,0
Denmark,448,0,0,46050,0,1698205,0,155954,10262531,0,0,0,0,0,0
Denmark,455,0,0,46052,0,1700131,0,155956,10266805,0,0,0,0,0,0
Denmark,462,0,0,46058,0,1701772,0,155957,10270531,0,0,0,0,0,0
Denmark,469,0,0,46062,0,1702777,0,155959,10272890,0,0,0,0,0,0
Denmark,476,0,0,46066,0,1704011,0,155961,10275960,0,0,0,0,0,0
Denmark,483,0,0,46069,0,1705449,0,155962,10279473,0,0,0,0,0,0
Denmark,490,0,0,46072,0,1706828,0,155964,10283029,0,0,0,0,0,0
Denmark,497,0,0,46075,0,1708014,0,155965,10286177,0,0,0,0,0,0
Denmark,504,0,0,46079,0,1709217,0,155967,10289468,0,0,0,0,0,0
Denmark,511,0,0,46083,0,1710209,0,155967,10292343,0,0,0,0,0,0
Denmark,518,0,0,46089,0,1711118,0,155968,10295022,0,0,0,0,0,0
Denmark,525,0,0,46093,0,1712016,0,155969,10297611,0,0,0,0,0,0
Denmark,532,0,0,46097,0,1713173,0,155971,10300949,0,0,0,0,0,0
Denmark,539,0,0,46100,0,1714262,0,155973,10304224,0,0,0,0,0,0
Denmark,546,0,0,46100,0,1715292,0,155974,10307543,0,0,0,0,0,0
Denmark,553,0,0,46105,0,1716261,0,155975,10310597,0,0,0,0,0,0
Denmark,560,0,0,46111,0,1717062,0,155975,10313684,0,0,0,0,0,0
Denmark,567,0,0,46111,0,1717572,0,155976,10316233,0,0,0,0,0,0
Denmark,574,0,0,46112,0,1718131,0,155978,10319335,0,0,0,0,0,0
Denmark,581,0,0,46116,0,1718594,0,155978,10322088,0,0,0,0,0,0
Denmark,588,0,0,46119,0,1719050,0,155978,10325192,0,0,0,0,0,0
Denmark,595,0,0,46126,0,1719465,0,155978,10327693,0,0,0,0,0,0
Denmark,602,0,0,46128,0,1719813,0,155979,10330173,0,0,0,0,0,0
Denmark,609,0,0,46134,0,1720215,0,155979,10332424,0,0,0,0,0,0
Denmark,616,0,0,46139,0,1720499,0,155981,10334116,0,0,0,0,0,0
Denmark,623,0,0,46149,0,1721065,0,155981,10348660,0,0,0,0,0,0
Denmark,630,0,0,46154,0,1722658,0,155983,10392129,0,0,0,0,0,0
Denmark,637,0,0,46158,0,1729348,0,155983,10466991,0,0,0,0,0,0
Denmark,644,0,0,46171,0,1760416,0,155985,10963119,0,0,0,0,0,0
Denmark,651,0,0,46176,0,1773021,0,155986,11341812,0,0,0,0,0,0
Denmark,658,0,0,46181,0,1777700,0,155986,11604587,0,0,0,0,0,0
Denmark,665,0,0,46181,0,1781156,0,155987,11818241,0,0,0,0,0,0
Denmark,672,0,0,46183,0,1782932,0,155987,11942573,0,0,0,0,0,0
Denmark,679,0,0,46186,0,1784095,0,155989,12038121,0,0,0,0,0,0
Denmark,686,0,0,46189,0,1784718,0,155990,12091389,0,0,0,0,0,0
Denmark,693,0,0,46193,0,1785020,0,155991,12124014,0,0,0,0,0,0
Denmark,700,0,0,46193,0,1785286,0,155991,12147610,0,0,0,0,0,0
Denmark,707,0,0,46193,0,1785492,0,155991,12163366,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,0,807396,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,0,835114,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,0,866967,0,0
