Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,159,0,2,61690,0,570469,0,624390,5035157,10,22,0
Czechia,160,0,2,64786,0,580689,0,635318,5133008,10,26,0
Czechia,161,0,3,67923,0,589685,0,643985,5231067,10,27,0
Czechia,162,0,3,68032,0,590630,0,645405,5281386,10,28,0
Czechia,163,0,3,68090,0,591041,0,645601,5323158,10,28,0
Czechia,164,0,3,70496,0,599282,0,653126,5420092,10,32,0
Czechia,165,0,3,72681,0,609828,0,661985,5513421,10,35,0
Czechia,166,0,3,75229,0,619281,0,670560,5611392,10,35,0
Czechia,167,0,3,77423,0,627269,0,678691,5713461,10,36,0
Czechia,168,0,3,79482,0,635290,0,684512,5818576,10,36,0
Czechia,169,0,3,79511,0,636502,0,685146,5867840,11,37,0
Czechia,170,0,3,79551,0,637811,0,685275,5907620,11,40,0
Czechia,171,0,3,80986,0,647076,0,691732,6000185,12,41,0
Czechia,172,0,3,82605,0,656583,0,700336,6094180,12,42,0
Czechia,173,0,3,84413,0,667586,0,708780,6188141,12,43,0
Czechia,174,0,3,86239,0,677491,0,716973,6286369,12,44,0
Czechia,175,0,3,87945,0,686610,0,723021,6385168,12,44,0
Czechia,176,0,3,87988,0,688100,0,724681,6432750,12,44,0
Czechia,177,0,3,88003,0,689184,0,724831,6472179,12,45,0
Czechia,178,0,3,89268,0,698027,0,731796,6567530,12,45,0
Czechia,179,0,3,90724,0,709004,0,741421,6659893,12,48,0
Czechia,180,0,3,92080,0,721340,0,750515,6754349,12,48,0
Czechia,181,0,3,93858,0,732303,0,760034,6844469,12,49,0
Czechia,182,0,3,95588,0,743356,0,767170,6935560,12,49,0
Czechia,183,0,3,95614,0,744634,0,767840,6972275,12,51,0
Czechia,184,0,3,95626,0,745154,0,767904,7001098,12,51,0
Czechia,185,0,3,95651,0,745433,0,767985,7033563,12,52,0
Czechia,186,0,3,95689,0,746149,0,768229,7065791,13,55,0
Czechia,187,0,3,96679,0,754719,0,774434,7153917,13,59,0
Czechia,188,0,3,98000,0,763534,0,781304,7232610,13,61,0
Czechia,189,0,4,99436,0,771647,0,786631,7313630,13,63,0
Czechia,190,0,4,99462,0,772643,0,786999,7350302,13,64,0
Czechia,191,0,4,99510,0,773072,0,787425,7380818,13,64,0
Czechia,192,0,4,100835,0,783280,0,792865,7459200,13,69,0
Czechia,193,0,4,102676,0,792469,0,799818,7535531,13,70,0
Czechia,194,0,4,104672,0,800898,0,806702,7614117,13,70,0
Czechia,195,0,4,107011,0,808503,0,813813,7689979,14,72,0
Czechia,196,0,4,109491,0,816773,0,818937,7772367,16,73,0
Czechia,197,0,4,109997,0,817258,0,819095,7811030,16,74,0
Czechia,198,0,4,110537,0,817821,0,819126,7843833,16,76,0
Czechia,199,0,4,112004,0,824592,0,823213,7920468,16,77,0
Czechia,200,0,4,113926,0,831041,0,828720,7993208,16,79,0
Czechia,201,0,4,116769,0,837222,0,833987,8063065,16,80,0
Czechia,202,0,4,119813,0,842986,0,838578,8127698,16,80,0
Czechia,203,0,4,122928,0,847879,0,841459,8191766,17,80,0
Czechia,204,0,4,124127,0,848341,0,841584,8223857,18,80,0
Czechia,205,0,4,125287,0,848758,0,841621,8249899,18,80,0
Czechia,206,0,4,127950,0,852062,0,844718,8310465,18,80,0
Czechia,207,0,4,131247,0,855651,0,848957,8365515,18,82,0
Czechia,208,0,4,135007,0,858843,0,853197,8417948,18,82,0
Czechia,209,0,4,138328,0,861663,0,857279,8467787,18,82,0
Czechia,210,0,4,141650,0,864005,0,860037,8521987,18,82,0
Czechia,211,0,4,143214,0,864323,0,860240,8546886,18,83,0
Czechia,212,0,4,144547,0,864759,0,860264,8566699,18,84,0
Czechia,213,0,4,146995,0,866758,0,862445,8613907,18,84,0
Czechia,214,0,4,150220,0,868232,0,865374,8658914,18,88,0
Czechia,215,0,4,153199,0,870459,0,867911,8701165,18,89,0
Czechia,216,0,4,156249,0,872547,0,870177,8747327,18,89,0
Czechia,217,0,4,159347,0,874314,0,871808,8797955,18,89,0
Czechia,218,0,4,160766,0,874447,0,871951,8818680,19,89,0
Czechia,219,0,4,161851,0,874556,0,871966,8836553,19,89,0
Czechia,220,0,4,164069,0,876065,0,873091,8887247,19,90,0
Czechia,221,0,4,166268,0,877437,0,874804,8931265,19,92,0
Czechia,222,0,4,168491,0,879163,0,876273,8978188,20,92,0
Czechia,223,0,4,170975,0,880883,0,877540,9018843,20,92,0
Czechia,224,0,4,173181,0,882947,0,878412,9062643,24,92,0
Czechia,225,0,4,174241,0,883296,0,878461,9074217,24,92,0
Czechia,226,0,4,174870,0,883418,0,878479,9085821,24,92,0
Czechia,227,0,4,176766,0,885180,0,879160,9123512,24,94,0
Czechia,228,0,4,178741,0,886611,0,880068,9153981,24,94,0
Czechia,229,0,4,180873,0,888241,0,880810,9195689,24,94,0
Czechia,230,0,4,183334,0,889751,0,881516,9236632,24,96,0
Czechia,231,0,4,185962,0,891712,0,882076,9280511,24,97,0
Czechia,232,0,4,186874,0,892046,0,882174,9293793,24,97,0
Czechia,233,0,4,187665,0,892378,0,882183,9306212,24,97,0
Czechia,234,0,4,190184,0,893885,0,882604,9349124,24,97,0
Czechia,235,0,4,192434,0,895144,0,882905,9386222,24,97,0
Czechia,236,0,4,194601,0,896783,0,883311,9417160,24,98,0
Czechia,237,0,4,196409,0,898298,0,883662,9446336,24,98,0
Czechia,238,0,4,198617,0,899780,0,883962,9476513,24,98,0
Czechia,239,0,4,199340,0,900044,0,883973,9484638,24,99,0
Czechia,240,0,4,200071,0,900354,0,883977,9491922,25,99,0
Czechia,241,0,4,201761,0,902192,0,884368,9516766,25,99,0
Czechia,242,0,4,203520,0,903364,0,884690,9537607,25,103,0
Czechia,243,0,4,204862,0,904660,0,884863,9553450,25,103,0
Czechia,244,0,4,206716,0,906535,0,885046,9568953,25,103,0
Czechia,245,0,4,208680,0,908056,0,885140,9588746,26,103,0
Czechia,246,0,4,209307,0,908162,0,885169,9593028,26,103,0
Czechia,247,0,4,209835,0,908253,0,885176,9596786,26,103,0
Czechia,248,0,4,211253,0,909405,0,885246,9611550,26,104,0
Czechia,249,0,4,212749,0,910572,0,885357,9622795,26,105,0
Czechia,250,0,4,214003,0,911548,0,885467,9634779,26,107,0
Czechia,251,0,4,215568,0,912592,0,885573,9647290,26,109,0
Czechia,252,0,4,217112,0,913607,0,885626,9663066,27,109,0
Czechia,253,0,4,217729,0,913783,0,885634,9666044,28,109,0
Czechia,254,0,4,218178,0,913859,0,885641,9667836,28,109,0
Czechia,255,0,4,219659,0,914697,0,885706,9679761,29,110,0
Czechia,256,0,4,221094,0,915642,0,885773,9690327,29,110,0
Czechia,257,0,4,222413,0,916682,0,885847,9700357,29,110,0
Czechia,258,0,4,223975,0,917610,0,885902,9709919,29,111,0
Czechia,259,0,4,225754,0,918610,0,885950,9722165,29,111,0
Czechia,260,0,4,226311,0,918725,0,885959,9725043,29,112,0
Czechia,261,0,4,226708,0,918772,0,885965,9726730,29,112,0
Czechia,262,0,4,227797,0,919483,0,886020,9736478,29,112,0
Czechia,263,0,4,228926,0,920227,0,886094,9745663,29,112,0
Czechia,264,0,4,230036,0,921138,0,886190,9752642,29,114,0
Czechia,265,0,4,231409,0,921961,0,886249,9761429,29,115,0
Czechia,266,0,4,233004,0,922849,0,886273,9773223,29,115,0
Czechia,267,0,4,233538,0,922947,0,886277,9775648,29,115,0
Czechia,268,0,4,233838,0,922985,0,886280,9777475,29,115,0
Czechia,269,0,4,234899,0,923727,0,886327,9785745,30,117,0
Czechia,270,0,4,235085,0,923780,0,886331,9786402,30,119,0
Czechia,271,0,4,236141,0,924818,0,886372,9795482,30,120,0
Czechia,272,0,4,237285,0,926118,0,886410,9805273,30,120,0
Czechia,273,0,4,238392,0,927048,0,886442,9816297,30,121,0
Czechia,274,0,4,238735,0,927120,0,886443,9818274,30,122,0
Czechia,275,0,4,239036,0,927138,0,886445,9819338,30,122,0
Czechia,276,0,4,239867,0,928048,0,886466,9827155,31,123,0
Czechia,277,0,4,240843,0,928849,0,886496,9834780,32,123,0
Czechia,278,0,4,241794,0,929703,0,886529,9843341,32,125,0
Czechia,279,0,4,242749,0,930754,0,886567,9851315,32,125,0
Czechia,280,0,4,244004,0,931707,0,886589,9863234,32,126,0
Czechia,281,0,4,244385,0,931773,0,886594,9865787,32,126,0
Czechia,282,0,4,244643,0,931793,0,886597,9867280,32,126,0
Czechia,283,0,4,245357,0,932625,0,886641,9875012,32,127,0
Czechia,284,0,4,246077,0,933631,0,886683,9882942,33,127,0
Czechia,285,0,4,246987,0,934513,0,886711,9892353,34,127,0
Czechia,286,0,4,248126,0,935404,0,886719,9902588,34,127,0
Czechia,287,0,4,249491,0,936388,0,886725,9915382,34,128,0
Czechia,288,0,4,249976,0,936437,0,886730,9918408,34,128,0
Czechia,289,0,4,250523,0,936510,0,886730,9920194,34,130,0
Czechia,290,0,4,251619,0,937481,0,886762,9932429,34,132,0
Czechia,291,0,4,252628,0,938858,0,886786,9945669,34,132,0
Czechia,292,0,4,254060,0,940561,0,886817,9965473,34,132,0
Czechia,293,0,4,256316,0,943047,0,886837,9989463,34,133,0
Czechia,294,0,4,259134,0,945072,0,886853,10017631,34,133,0
Czechia,295,0,4,260490,0,945361,0,886855,10024203,34,133,0
Czechia,296,0,4,261751,0,945424,0,886856,10028606,34,133,0
Czechia,297,0,4,264915,0,947902,0,886884,10056030,34,134,0
Czechia,298,0,4,269023,0,950601,0,886932,10086164,34,135,0
Czechia,299,0,4,273277,0,954739,0,886987,10121932,34,138,0
Czechia,300,0,4,274493,0,955144,0,886995,10128484,34,138,0
Czechia,301,0,4,278642,0,957664,0,887047,10159162,34,139,0
Czechia,302,0,4,280650,0,957819,0,887051,10166312,34,139,0
Czechia,303,0,4,282309,0,957874,0,887054,10172894,34,139,0
Czechia,304,0,4,286978,0,961479,0,887065,10204802,34,139,0
Czechia,305,0,4,291795,0,965503,0,887075,10239675,34,140,0
Czechia,306,0,4,295988,0,970827,0,887085,10280762,34,141,0
Czechia,307,0,4,301053,0,976983,0,887092,10322200,34,143,0
Czechia,308,0,4,307862,0,982646,0,887103,10368006,34,143,0
Czechia,309,0,4,309922,0,983263,0,887106,10379675,34,144,0
Czechia,310,0,4,311563,0,983478,0,887108,10387325,34,144,0
Czechia,311,0,4,316068,0,987708,0,887117,10423284,34,145,0
Czechia,312,0,4,320773,0,993214,0,887123,10458752,34,145,0
Czechia,313,0,4,324749,0,998615,0,887130,10497315,34,146,0
Czechia,314,0,4,329118,0,1003962,0,887140,10535536,35,148,0
Czechia,315,0,4,334836,0,1008437,0,887153,10579812,35,148,0
Czechia,316,0,4,336714,0,1008945,0,887159,10590576,35,148,0
Czechia,317,0,4,338322,0,1009096,0,887162,10597783,35,148,0
Czechia,318,0,4,342656,0,1013457,0,887175,10633156,35,148,0
Czechia,319,0,4,347212,0,1019354,0,887183,10674777,35,150,0
Czechia,320,0,4,348490,0,1020141,0,887195,10683780,35,150,0
Czechia,321,0,4,353491,0,1025927,0,887201,10724875,35,152,0
Czechia,322,0,4,359570,0,1031618,0,887211,10774118,35,152,0
Czechia,323,0,4,361919,0,1032350,0,887212,10787843,35,152,0
Czechia,324,0,4,363705,0,1032858,0,887213,10797320,35,152,0
Czechia,325,0,4,368016,0,1037651,0,887220,10839198,35,153,0
Czechia,326,0,4,371761,0,1044959,0,887230,10885482,35,153,0
Czechia,327,0,4,375453,0,1052114,0,887251,10934950,35,153,0
Czechia,328,0,4,378963,0,1059840,0,887255,10987933,35,153,0
Czechia,329,0,4,383134,0,1067437,0,887261,11047712,35,153,0
Czechia,330,0,4,384682,0,1068675,0,887264,11064394,35,153,0
Czechia,331,0,4,385554,0,1069462,0,887267,11075355,35,153,0
Czechia,332,0,4,387922,0,1076948,0,887285,11131142,35,153,0
Czechia,333,0,4,389924,0,1087593,0,887294,11192300,35,153,0
Czechia,334,0,4,391772,0,1100518,0,887308,11266484,35,155,0
Czechia,335,0,4,393598,0,1114900,0,887316,11344897,35,158,0
Czechia,336,0,4,395649,0,1128674,0,887318,11428234,35,158,0
Czechia,337,0,4,396304,0,1130825,0,887318,11457828,35,158,0
Czechia,338,0,4,396642,0,1132000,0,887320,11478760,35,158,0
Czechia,339,0,4,397730,0,1142268,0,887331,11552925,36,158,0
Czechia,340,0,4,398682,0,1156013,0,887351,11635353,36,158,0
Czechia,341,0,4,399550,0,1170319,0,887355,11715499,36,159,0
Czechia,342,0,4,400256,0,1185177,0,887361,11800336,36,159,0
Czechia,343,0,4,401115,0,1198854,0,887365,11886249,36,159,0
Czechia,344,0,4,401366,0,1200928,0,887366,11916667,36,159,0
Czechia,345,0,4,401537,0,1201950,0,887368,11937110,36,159,0
Czechia,346,0,4,401960,0,1211103,0,887373,12007527,36,159,0
Czechia,347,0,4,402505,0,1224944,0,887383,12085987,36,159,0
Czechia,348,0,4,402977,0,1237942,0,887392,12165683,36,159,0
Czechia,349,0,5,403453,0,1252933,0,887395,12246477,36,160,0
Czechia,350,0,5,403903,0,1265726,0,887403,12332601,36,160,0
Czechia,351,0,5,404095,0,1268190,0,887405,12363487,36,160,0
Czechia,352,0,5,404186,0,1269960,0,887405,12383978,36,160,0
Czechia,353,0,5,404552,0,1279966,0,887410,12458519,36,160,0
Czechia,354,0,5,404906,0,1291803,0,887416,12534118,36,160,0
Czechia,355,0,5,405170,0,1301460,0,887417,12599936,36,160,0
Czechia,356,0,5,405385,0,1305225,0,887420,12631797,36,160,0
Czechia,357,0,5,405397,0,1305327,0,887422,12632248,36,160,0
Czechia,358,0,5,405397,0,1305349,0,887422,12632264,36,160,0
Czechia,359,0,5,405397,0,1305526,0,887422,12633394,36,160,0
Czechia,360,0,5,405609,0,1312696,0,887422,12689042,36,160,0
Czechia,361,0,5,405815,0,1321525,0,887424,12751600,36,160,0
Czechia,362,0,5,406021,0,1330492,0,887428,12810938,36,160,0
Czechia,363,0,5,406169,0,1336670,0,887428,12857915,36,160,0
Czechia,364,0,5,406204,0,1337314,0,887428,12868194,36,160,0
Czechia,365,0,5,406204,0,1337328,0,887428,12868239,36,160,0
Czechia,366,0,5,406249,0,1338771,0,887428,12882015,36,160,0
Czechia,367,0,5,406483,0,1347596,0,887436,12945025,36,160,0
Czechia,368,0,5,406743,0,1359764,0,887443,13021855,36,160,0
Czechia,369,0,5,406986,0,1372431,0,887455,13103356,36,161,0
Czechia,370,0,5,407192,0,1386607,0,887466,13190874,36,161,0
Czechia,371,0,5,407534,0,1403351,0,887487,13285625,36,161,0
Czechia,372,0,5,407630,0,1406823,0,887489,13316483,36,161,0
Czechia,373,0,5,407703,0,1408658,0,887489,13334562,36,161,0
Czechia,374,0,5,407908,0,1418659,0,887493,13403851,36,161,0
Czechia,375,0,5,408159,0,1430313,0,887502,13479913,36,161,0
Czechia,376,0,5,408364,0,1442690,0,887515,13554485,36,161,0
Czechia,377,0,5,408619,0,1455597,0,887526,13626685,36,161,0
Czechia,378,0,5,408894,0,1468545,0,887540,13706195,36,161,0
Czechia,379,0,5,408998,0,1470897,0,887542,13728244,36,161,0
Czechia,380,0,5,409057,0,1472108,0,887546,13739831,36,161,0
Czechia,381,0,5,409224,0,1478986,0,887553,13786742,36,161,0
Czechia,382,0,5,409390,0,1487123,0,887556,13836187,36,161,0
Czechia,383,0,5,409560,0,1493986,0,887580,13881660,36,162,0
Czechia,384,0,5,409713,0,1501648,0,887592,13928666,36,162,0
Czechia,385,0,5,409902,0,1509237,0,887598,13982726,36,162,0
Czechia,386,0,5,409966,0,1510153,0,887598,13992704,36,162,0
Czechia,387,0,5,410001,0,1510825,0,887598,13998528,36,162,0
Czechia,388,0,5,410128,0,1514949,0,887602,14032355,36,162,0
Czechia,389,0,5,410277,0,1519524,0,887609,14064962,36,162,0
Czechia,390,0,5,410365,0,1524103,0,887611,14099878,36,162,0
Czechia,391,0,5,410468,0,1529285,0,887616,14134442,36,162,0
Czechia,392,0,5,410615,0,1534747,0,887625,14185350,36,162,0
Czechia,393,0,5,410653,0,1535638,0,887626,14196481,36,162,0
Czechia,394,0,5,410685,0,1536013,0,887626,14200895,36,162,0
Czechia,395,0,5,410782,0,1538921,0,887626,14228115,36,162,0
Czechia,396,0,5,410862,0,1542189,0,887626,14250855,36,162,0
Czechia,397,0,5,410936,0,1545181,0,887627,14274045,36,162,0
Czechia,398,0,5,411019,0,1548392,0,887627,14297214,36,162,0
Czechia,399,0,5,411102,0,1551888,0,887627,14330034,36,162,0
Czechia,400,0,5,411118,0,1552273,0,887627,14335308,36,162,0
Czechia,401,0,5,411124,0,1552505,0,887627,14337364,36,162,0
Czechia,402,0,5,411174,0,1554085,0,887627,14352203,36,162,0
Czechia,403,0,5,411223,0,1555883,0,887627,14366413,36,162,0
Czechia,404,0,5,411304,0,1557597,0,887628,14380711,36,162,0
Czechia,405,0,5,411332,0,1559629,0,887628,14394715,36,162,0
Czechia,406,0,5,411386,0,1561999,0,887628,14416048,36,162,0
Czechia,407,0,5,411398,0,1562232,0,887628,14418683,36,162,0
Czechia,408,0,5,411404,0,1562321,0,887628,14420488,36,162,0
Czechia,409,0,5,411436,0,1563417,0,887628,14429990,37,162,0
Czechia,410,0,5,411491,0,1564729,0,887628,14438713,37,162,0
Czechia,411,0,5,411517,0,1566056,0,887628,14448027,37,162,0
Czechia,412,0,5,411547,0,1567456,0,887628,14457889,37,162,0
Czechia,413,0,5,411569,0,1569202,0,887629,14473603,37,162,0
Czechia,414,0,5,411575,0,1569325,0,887629,14475786,37,162,0
Czechia,415,0,5,411579,0,1569352,0,887630,14476681,37,162,0
Czechia,416,0,5,411629,0,1570197,0,887631,14483703,37,162,0
Czechia,417,0,5,411652,0,1571065,0,887633,14490479,37,162,0
Czechia,418,0,5,411695,0,1571969,0,887633,14497372,37,162,0
Czechia,419,0,5,411719,0,1573100,0,887633,14504337,37,162,0
Czechia,420,0,5,411757,0,1574279,0,887633,14516880,37,162,0
Czechia,421,0,5,411762,0,1574391,0,887633,14518615,37,162,0
Czechia,422,0,5,411766,0,1574404,0,887633,14519319,37,162,0
Czechia,423,0,5,411795,0,1575112,0,887633,14524509,37,162,0
Czechia,424,0,5,411820,0,1575774,0,887633,14527868,37,162,0
Czechia,425,0,5,411839,0,1576398,6,887633,14532279,37,162,0
Czechia,426,0,5,411852,0,1576944,78,887633,14536621,37,162,0
Czechia,427,0,5,411889,0,1577921,273,887633,14544456,37,162,0
Czechia,428,0,5,411891,0,1577975,301,887633,14545161,37,162,0
Czechia,429,0,5,411891,0,1577988,302,887635,14545373,37,162,0
Czechia,430,0,5,411924,0,1578408,432,887635,14548390,37,162,0
Czechia,431,0,5,411950,0,1578885,575,887635,14551131,37,162,0
Czechia,432,0,5,411956,0,1579385,736,887635,14554741,37,162,0
Czechia,433,0,5,411967,0,1579844,920,887635,14558271,37,162,0
Czechia,434,0,5,411996,0,1580584,1258,887635,14565142,37,162,0
Czechia,435,0,5,412004,0,1580681,1279,887635,14566080,37,162,0
Czechia,436,0,5,412005,0,1580706,1284,887635,14566267,37,162,0
Czechia,437,0,5,412024,0,1581168,1379,887635,14569086,37,162,0
Czechia,438,0,5,412036,0,1581644,1485,887635,14571823,37,162,0
Czechia,439,0,5,412052,0,1582084,1560,887635,14575063,37,162,0
Czechia,440,0,5,412067,0,1582559,1665,887636,14578283,37,162,0
Czechia,441,0,5,412092,0,1583255,1980,887636,14585439,37,162,0
Czechia,442,0,5,412092,0,1583298,1996,887636,14585929,37,162,0
Czechia,443,0,5,412092,0,1583329,1999,887636,14586106,37,162,0
Czechia,444,0,5,412103,0,1583694,2046,887636,14588653,37,162,0
Czechia,445,0,5,412117,0,1584044,2131,887636,14591096,37,162,0
Czechia,446,0,5,412146,0,1584422,2221,887636,14594183,37,162,0
Czechia,447,0,5,412151,0,1584894,2375,887636,14597492,37,162,0
Czechia,448,0,5,412187,0,1585685,2694,887636,14604209,37,162,0
Czechia,449,0,5,412189,0,1585731,2733,887636,14604644,37,162,0
Czechia,450,0,5,412189,0,1585742,2739,887636,14604775,37,162,0
Czechia,451,0,5,412208,0,1586074,2903,887636,14607107,37,162,0
Czechia,452,0,5,412231,0,1586431,3079,887636,14609498,37,162,0
Czechia,453,0,5,412249,0,1586838,3269,887636,14612498,37,162,0
Czechia,454,0,5,412264,0,1587283,3502,887636,14615885,37,162,0
Czechia,455,0,5,412281,0,1587949,3921,887636,14622037,37,162,0
Czechia,456,0,5,412281,0,1587993,3952,887636,14622917,37,162,0
Czechia,457,0,5,412281,0,1588017,3955,887636,14623099,37,162,0
Czechia,458,0,5,412302,0,1588279,4081,887636,14624971,37,162,0
Czechia,459,0,5,412319,0,1588570,4214,887636,14626554,37,162,0
Czechia,460,0,5,412326,0,1588907,4294,887636,14629430,37,162,0
Czechia,461,0,5,412332,0,1589262,4456,887636,14632380,37,162,0
Czechia,462,0,5,412358,0,1589813,4853,887636,14638604,37,162,0
Czechia,463,0,5,412359,0,1589861,4878,887636,14639187,37,162,0
Czechia,464,0,5,412359,0,1589876,4883,887636,14639312,37,162,0
Czechia,465,0,5,412371,0,1590121,4964,887636,14641211,37,162,0
Czechia,466,0,5,412393,0,1590412,5095,887636,14643206,37,162,0
Czechia,467,0,5,412402,0,1590812,5190,887636,14646411,37,162,0
Czechia,468,0,5,412409,0,1591177,5379,887636,14650221,37,162,0
Czechia,469,0,5,412409,0,1591212,5391,887636,14650366,37,162,0
Czechia,470,0,5,412410,0,1591236,5417,887636,14650585,37,162,0
Czechia,471,0,5,412410,0,1591252,5419,887636,14650620,37,162,0
Czechia,472,0,5,412411,0,1591267,5429,887636,14650636,37,162,0
Czechia,473,0,5,412416,0,1591523,5559,887636,14652502,37,162,0
Czechia,474,0,5,412438,0,1591792,5647,887636,14655226,37,163,0
Czechia,475,0,5,412447,0,1592141,5774,887636,14657787,37,163,0
Czechia,476,0,5,412468,0,1592635,6071,887636,14663848,37,163,0
Czechia,477,0,5,412468,0,1592690,6091,887636,14664671,37,163,0
Czechia,478,0,5,412468,0,1592710,6094,887636,14664793,37,163,0
Czechia,479,0,5,412478,0,1592950,6168,887636,14666670,37,163,0
Czechia,480,0,5,412495,0,1593242,6234,887636,14668248,37,163,0
Czechia,481,0,5,412503,0,1593484,6292,887636,14670977,37,163,0
Czechia,482,0,5,412510,0,1593728,6360,887636,14673558,37,163,0
Czechia,483,0,5,412541,0,1594207,6576,887636,14678609,37,163,0
Czechia,484,0,5,412541,0,1594256,6591,887636,14679234,37,163,0
Czechia,485,0,5,412541,0,1594269,6595,887637,14679327,37,163,0
Czechia,486,0,5,412550,0,1594482,6647,887637,14680648,37,163,0
Czechia,487,0,5,412564,0,1594712,6702,887637,14682142,37,163,0
Czechia,488,0,5,412568,0,1594937,6753,887637,14684468,37,163,0
Czechia,489,0,5,412580,0,1595197,6816,887637,14686751,37,163,0
Czechia,490,0,5,412608,0,1595552,6931,887637,14691893,37,163,0
Czechia,491,0,5,412608,0,1595582,6937,887637,14692253,37,163,0
Czechia,492,0,5,412608,0,1595586,6937,887637,14692304,37,163,0
Czechia,493,0,5,412614,0,1595752,6968,887637,14693579,37,163,0
Czechia,494,0,5,412627,0,1595988,7032,887637,14695261,37,163,0
Czechia,495,0,5,412636,0,1596274,7081,887638,14697709,37,163,0
Czechia,496,0,5,412643,0,1596506,7143,887638,14700017,37,163,0
Czechia,497,0,5,412675,0,1596814,7264,887638,14704587,37,163,0
Czechia,498,0,5,412676,0,1596843,7274,887638,14705215,37,163,0
Czechia,499,0,5,412677,0,1596850,7284,887638,14705323,37,163,0
Czechia,500,0,5,412685,0,1597008,7318,887638,14706684,37,163,0
Czechia,501,0,5,412702,0,1597195,7371,887638,14708122,37,163,0
Czechia,502,0,5,412719,0,1597367,7423,887639,14710451,37,163,0
Czechia,503,0,5,412727,0,1597579,7470,887639,14712455,37,163,0
Czechia,504,0,5,412763,0,1597904,7590,887639,14716815,37,163,0
Czechia,505,0,5,412764,0,1597942,7601,887639,14717104,37,163,0
Czechia,506,0,5,412764,0,1597956,7601,887639,14717249,37,163,0
Czechia,507,0,5,412772,0,1598192,7649,887639,14718554,37,163,0
Czechia,508,0,5,412790,0,1598356,7678,887639,14719879,37,163,0
Czechia,509,0,5,412793,0,1598625,7711,887641,14722369,37,163,0
Czechia,510,0,5,412799,0,1598828,7748,887641,14724143,37,163,0
Czechia,511,0,5,412822,0,1599230,7854,887641,14728084,37,163,0
Czechia,512,0,5,412822,0,1599257,7857,887641,14728531,37,163,0
Czechia,513,0,5,412822,0,1599267,7861,887641,14728646,37,163,0
Czechia,514,0,5,412829,0,1599397,7897,887642,14729796,37,163,0
Czechia,515,0,5,412853,0,1599561,7937,887642,14731145,37,163,0
Czechia,516,0,5,412859,0,1599713,7963,887642,14732760,37,163,0
Czechia,517,0,5,412859,0,1599866,7986,887642,14734301,37,163,0
Czechia,518,0,5,412885,0,1600043,8058,887642,14737640,37,163,0
Czechia,519,0,5,412888,0,1600067,8069,887642,14738078,37,163,0
Czechia,520,0,5,412888,0,1600078,8070,887642,14738185,37,163,0
Czechia,521,0,5,412889,0,1600229,8105,887642,14739353,37,163,0
Czechia,522,0,5,412904,0,1600338,8144,887642,14740278,37,163,0
Czechia,523,0,5,412907,0,1600454,8177,887642,14742005,37,163,0
Czechia,524,0,5,412910,0,1600621,8208,887642,14743309,37,163,0
Czechia,525,0,5,412925,0,1600812,8265,887642,14745841,37,163,0
Czechia,526,0,5,412925,0,1600828,8273,887642,14746046,37,163,0
Czechia,527,0,5,412925,0,1600836,8284,887642,14746138,37,163,0
Czechia,528,0,5,412930,0,1600966,8315,887643,14747004,37,163,0
Czechia,529,0,5,412945,0,1601056,8342,887643,14747865,37,163,0
Czechia,530,0,5,412951,0,1601246,8359,887643,14749087,37,163,0
Czechia,531,0,5,412952,0,1601409,8370,887643,14750110,37,163,0
Czechia,532,0,5,412971,0,1601564,8428,887643,14752468,37,163,0
Czechia,533,0,5,412971,0,1601565,8429,887643,14752627,37,163,0
Czechia,534,0,5,412971,0,1601567,8429,887643,14752695,37,163,0
Czechia,535,0,5,412979,0,1601625,8451,887643,14753506,37,163,0
Czechia,536,0,5,412982,0,1601717,8477,887643,14754349,37,163,0
Czechia,537,0,5,412989,0,1601840,8512,887643,14755591,37,163,0
Czechia,538,0,5,412991,0,1601984,8528,887643,14756645,37,163,0
Czechia,539,0,5,413014,0,1602117,8575,887643,14758835,37,163,0
Czechia,540,0,5,413014,0,1602129,8579,887643,14759241,37,163,0
Czechia,541,0,5,413014,0,1602135,8579,887643,14759314,37,163,0
Czechia,542,0,5,413031,0,1602228,8599,887643,14760193,37,163,0
Czechia,543,0,5,413034,0,1602334,8633,887643,14761066,37,163,0
Czechia,544,0,5,413046,0,1602524,8653,887643,14762468,37,163,0
Czechia,545,0,5,413049,0,1602683,8679,887643,14763715,37,163,0
Czechia,546,0,5,413076,0,1602823,8721,887644,14765982,37,163,0
Czechia,547,0,5,413076,0,1602825,8722,887644,14766140,37,163,0
Czechia,548,0,5,413076,0,1602835,8722,887644,14766208,37,163,0
Czechia,549,0,5,413085,0,1602965,8742,887644,14766980,37,163,0
Czechia,550,0,5,413085,0,1602969,8743,887644,14767024,37,163,0
Czechia,551,0,5,413085,0,1602981,8743,887644,14767065,37,163,0
Czechia,552,0,5,413093,0,1603117,8781,887644,14768071,37,163,0
Czechia,553,0,5,413126,0,1603297,8825,887648,14770288,37,163,0
Czechia,554,0,5,413127,0,1603301,8826,887648,14770419,37,163,0
Czechia,555,0,5,413127,0,1603330,8826,887648,14770496,37,163,0
Czechia,556,0,5,413138,0,1603481,8852,887648,14771598,37,163,0
