Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18691,0,0,0
Estonia,21,0,0,0,439,0,0,26335,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53406,0,0,0
Estonia,42,0,0,0,2100,0,0,67892,0,0,0
Estonia,49,0,0,0,2583,0,8038,80140,0,0,0
Estonia,56,0,0,0,3339,0,20493,91520,0,0,0
Estonia,63,0,0,0,5791,0,38684,105192,0,0,0
Estonia,70,0,0,0,9370,0,63353,122608,0,0,0
Estonia,77,0,0,0,11950,0,79496,138243,0,0,0
Estonia,84,0,0,0,14216,0,88851,158001,0,0,0
Estonia,91,0,0,0,17567,0,107580,177526,0,0,0
Estonia,98,0,0,0,22609,0,117556,202003,0,0,0
Estonia,105,0,0,0,26344,0,126997,229206,0,0,0
Estonia,112,0,0,0,31089,0,137241,253129,0,0,0
Estonia,119,0,0,35,36091,0,153143,287054,0,0,0
Estonia,126,0,0,345,40848,0,170621,333994,0,0,0
Estonia,133,0,0,1082,46526,0,177398,369318,0,0,0
Estonia,140,0,0,5787,57340,0,180300,414738,0,0,0
Estonia,147,0,0,11241,65821,0,182436,463152,0,0,0
Estonia,154,0,0,15119,71310,0,189883,508015,0,0,0
Estonia,161,0,0,16417,78491,0,207740,551589,0,0,0
Estonia,168,0,0,18996,86869,0,218925,601613,0,0,0
Estonia,175,0,0,20494,90716,0,226050,621413,0,0,0
Estonia,182,0,0,23736,95290,0,233582,657379,0,0,0
Estonia,189,0,0,25931,98858,0,235252,694481,0,0,0
Estonia,196,0,0,29796,101155,0,235760,726701,0,0,0
Estonia,203,0,0,34019,103351,0,236076,765568,0,0,0
Estonia,210,0,0,36918,106407,0,236456,795280,0,0,0
Estonia,217,0,0,40578,109504,0,236746,828295,0,0,0
Estonia,224,0,0,43697,114135,0,236968,860507,0,0,0
Estonia,231,0,0,44725,118814,0,237151,884887,0,0,0
Estonia,238,0,0,45282,124526,0,237328,910619,0,0,0
Estonia,245,0,0,45789,128717,0,237408,931746,0,0,0
Estonia,252,0,0,46039,133678,0,237460,951309,0,0,0
Estonia,259,0,0,47438,138516,0,237503,971506,0,0,0
Estonia,266,0,0,49735,143095,0,237530,991449,0,0,0
Estonia,273,0,0,51688,146296,0,237544,1003401,0,0,0
Estonia,280,0,0,53217,148780,0,237561,1014563,0,0,0
Estonia,287,0,0,55176,151089,0,237572,1027862,0,0,0
Estonia,294,0,0,59286,153538,0,237587,1048894,0,0,0
Estonia,301,0,0,63551,155931,0,237599,1088432,0,0,0
Estonia,308,0,0,66639,159798,0,237624,1135852,0,0,0
Estonia,315,0,0,68449,164870,0,237646,1171878,0,0,0
Estonia,322,0,0,69948,171270,0,237662,1204837,0,0,0
Estonia,329,0,0,71231,176516,0,237669,1233362,0,0,0
Estonia,336,0,0,72374,181587,0,237675,1260931,0,0,0
Estonia,343,0,0,73428,186289,0,237681,1290776,0,0,0
Estonia,350,0,0,74261,192131,0,237682,1322604,0,0,0
Estonia,357,0,0,74804,196793,0,237686,1344757,0,0,0
Estonia,364,0,0,75382,202483,0,237690,1364969,0,0,0
Estonia,371,0,0,76039,208779,0,237697,1389147,0,0,0
Estonia,378,0,0,76491,215265,0,237698,1414853,0,0,0
Estonia,385,0,0,76865,220022,0,237701,1434620,0,0,0
Estonia,392,0,0,77117,223732,0,237701,1449291,0,0,0
Estonia,399,0,0,77288,226047,0,237706,1459353,0,0,0
Estonia,406,0,0,77412,227539,0,237708,1466618,0,0,0
Estonia,413,0,0,77506,228651,0,237709,1472582,0,0,0
Estonia,420,0,0,77611,229735,0,237710,1477517,0,0,0
Estonia,427,0,0,77684,230665,1,237710,1482211,0,0,0
Estonia,434,0,0,77762,231365,63,237712,1486003,0,0,0
Estonia,441,0,0,77782,231585,103,237712,1487499,0,0,0
European Union,-5,0,0,0,14,0,1,34597,0,0,0
European Union,-4,0,0,0,19,0,2,58849,0,0,0
European Union,-3,0,0,0,24,0,3,116078,0,0,0
European Union,-2,0,0,0,37,0,3,192793,0,0,0
European Union,-1,0,0,0,40,0,4,275046,0,0,0
European Union,0,0,0,3,72,0,9,340973,1,0,0
European Union,1,0,0,5,84,0,9,431329,1,0,0
European Union,2,0,0,5,121,0,9,491453,1,0,0
European Union,3,0,0,33,170,0,9,625533,1,0,0
European Union,4,0,0,35,201,0,9,786620,1,0,0
European Union,5,0,0,37,228,0,12,950765,1,0,0
European Union,6,0,0,40,256,0,15,1154465,1,0,0
European Union,7,0,0,66,581,0,99,2605651,6,2,0
European Union,8,0,0,66,659,0,102,2777752,6,2,0
European Union,9,0,0,67,683,0,103,2888808,6,2,0
European Union,10,0,0,70,918,0,105,3107468,6,2,0
European Union,11,0,0,71,1140,0,111,3362424,6,2,0
European Union,12,0,0,71,2603,0,111,3662713,6,2,0
European Union,13,0,0,71,11490,0,117,3946605,6,2,0
European Union,14,0,0,76,37683,0,265,5653397,12,2,0
European Union,15,0,0,77,41144,0,269,5810940,12,2,0
European Union,16,0,0,78,43011,0,273,5917057,12,2,0
European Union,17,0,0,78,51965,0,279,6167453,12,2,0
European Union,18,0,0,78,63690,0,332,6490874,12,2,0
European Union,19,0,0,78,76970,0,337,6835226,12,2,0
European Union,20,0,0,79,89234,0,341,7181013,12,2,0
European Union,21,0,0,82,138471,0,599,8898067,17,19,0
European Union,22,0,0,82,141788,0,608,9096969,17,19,0
European Union,23,0,0,82,143071,0,612,9217880,17,19,0
European Union,24,0,0,83,149266,0,617,9503455,18,19,0
European Union,25,0,0,83,155683,0,625,9839083,18,19,0
European Union,26,0,0,85,162228,0,635,10182816,18,19,0
European Union,27,0,0,86,168658,0,640,10554588,18,19,0
European Union,28,0,0,90,202310,0,1075,12707507,28,43,0
European Union,29,0,0,92,204819,0,1084,12944758,28,43,0
European Union,30,0,0,93,205467,0,1093,13089525,28,43,0
European Union,31,0,0,94,211926,0,1152,13406960,28,43,0
European Union,32,0,0,97,221162,0,1205,13769789,28,43,0
European Union,33,0,0,97,235169,0,1233,14168927,28,43,0
European Union,34,0,0,102,255389,0,1243,14566485,28,43,0
European Union,35,0,0,130,355353,0,1800,16960852,40,61,0
European Union,36,0,0,132,370596,0,3520,17173113,40,61,0
European Union,37,0,0,134,382162,0,4953,17285331,40,61,0
European Union,38,0,0,137,401662,0,7774,17583558,40,61,0
European Union,39,0,0,137,423708,0,14787,17950957,40,61,0
European Union,40,0,0,138,446358,0,33215,18346635,40,61,0
European Union,41,0,0,140,474638,0,67577,18753119,40,61,0
European Union,42,0,0,151,630882,0,277548,20979181,47,85,2385
European Union,43,0,0,152,645468,0,300722,21184383,47,85,2385
European Union,44,0,0,154,653129,0,316365,21301156,48,85,2385
European Union,45,0,0,166,673865,0,357583,21596393,49,85,2385
European Union,46,0,0,167,701689,0,408333,21932350,49,85,2385
European Union,47,0,0,171,734538,0,466400,22290913,49,85,2385
European Union,48,0,0,177,765567,0,535121,22677023,49,85,2385
European Union,49,0,1,190,973052,0,1175351,24890284,54,113,18484
European Union,50,0,1,196,987705,0,1229890,25096092,54,113,18484
European Union,51,0,1,199,997402,0,1266392,25227804,54,114,18484
European Union,52,0,1,200,1021397,0,1335941,25555553,55,114,18484
European Union,53,0,1,202,1043921,0,1415622,25920457,55,114,18484
European Union,54,0,1,203,1068059,0,1511516,26293831,55,114,18484
European Union,55,0,1,203,1091550,0,1658274,26682789,55,114,18484
European Union,56,0,1,219,1263097,0,2898811,29012069,162141,140,19321
European Union,57,0,1,222,1277455,0,3040839,29225064,162141,140,19321
European Union,58,0,1,224,1284578,0,3116742,29348953,162141,140,19321
European Union,59,0,1,225,1312305,0,3250891,29698318,162141,140,19321
European Union,60,0,1,225,1343787,0,3435499,30103623,162141,140,19321
European Union,61,0,1,226,1384881,0,3638732,30556109,162141,140,19321
European Union,62,0,1,226,1435020,0,3893832,31015843,162141,140,19321
European Union,63,0,1,311,1784946,0,5316098,33520205,368662,177,22756
European Union,64,0,1,320,1823470,0,5598049,33869461,368662,177,22756
European Union,65,0,1,324,1849869,0,5762045,34114574,368662,177,22756
European Union,66,0,1,336,1893746,0,5974139,34516826,368662,177,22756
European Union,67,0,1,339,1945996,0,6236893,34973424,368662,177,22756
European Union,68,0,1,346,1995022,0,6522971,35483215,368662,177,22756
European Union,69,0,1,357,2047690,0,6867735,36008058,368662,177,22756
European Union,70,0,1,500,2349118,0,8561238,38605574,492465,201,54724
European Union,71,0,1,508,2387438,0,8885926,38976242,492465,201,54724
European Union,72,0,1,516,2409132,0,9023945,39215907,492465,202,54724
European Union,73,0,1,527,2460766,0,9229581,39665228,492466,202,54724
European Union,74,0,1,548,2527061,0,9248050,40191642,492466,202,54724
European Union,75,0,1,574,2598023,0,9265388,40767272,492466,202,54724
European Union,76,0,1,601,2671462,0,9284561,41347985,492466,202,54724
European Union,77,0,2,806,3074248,0,10016726,44220252,505151,234,143314
European Union,78,0,2,819,3135054,0,10214062,44606386,505151,234,143314
European Union,79,0,2,825,3176461,0,10326283,44854458,505152,234,143314
European Union,80,0,2,830,3242268,0,10530474,45342389,505152,234,143314
European Union,81,0,2,845,3312181,0,10816084,45912354,505152,234,143314
European Union,82,0,2,852,3400005,0,11111513,46536824,505152,234,143314
European Union,83,0,2,857,3487924,0,11483261,47178169,505152,234,143314
European Union,84,0,3,1006,3980839,0,13344787,50502679,687437,322,233879
European Union,85,0,3,1017,4061319,0,13595844,50979325,687437,322,233879
European Union,86,0,3,1019,4113798,0,13729125,51281638,687437,322,233879
European Union,87,0,3,1023,4197676,0,13961666,51867904,687438,322,233879
European Union,88,0,3,1035,4296776,0,14232207,52570584,687439,322,233879
European Union,89,0,3,1062,4407781,0,14435587,53351726,687439,322,233879
European Union,90,0,3,1088,4525400,0,14646555,54163476,687439,322,233879
European Union,91,0,3,1405,5139851,0,16240244,57715765,886036,402,388391
European Union,92,0,3,1412,5219451,0,16375000,58241261,886036,403,388391
European Union,93,0,3,1419,5257495,0,16473650,58520905,886036,403,388391
European Union,94,0,3,1439,5314495,0,16609469,58886547,886036,403,388391
European Union,95,0,3,1516,5436745,0,16821929,59644280,886036,403,388391
European Union,96,0,3,1550,5558090,0,17044372,60791548,886036,403,388391
European Union,97,0,3,1591,5687635,0,17292274,62047914,886036,403,388391
European Union,98,0,4,2199,6315070,0,19678833,67226550,1013147,465,676266
European Union,99,0,4,2231,6417651,0,19925296,67962442,1013147,465,676266
European Union,100,0,4,2248,6475249,0,20047967,68416594,1013148,465,676266
European Union,101,0,4,2277,6575567,0,20307987,69225029,1013148,466,676266
European Union,102,0,4,2286,6687408,0,20629121,70257867,1013148,466,676266
European Union,103,0,4,2288,6804103,0,20945876,71511230,1013148,466,676266
European Union,104,0,4,2289,6929048,0,21261193,72751903,1013148,466,676266
European Union,105,0,5,27873,7650898,0,23594032,78655595,1030514,522,924750
European Union,106,0,5,27873,7744116,0,23891160,79385090,1030514,522,924750
European Union,107,0,5,27874,7803048,0,24065311,79842502,1030514,523,924750
European Union,108,0,5,27878,7902632,0,24280002,80726970,1030514,523,924750
European Union,109,0,5,27884,8027921,0,24581350,81778489,1030514,523,924750
European Union,110,0,5,27889,8164191,0,24967797,82940691,1030514,523,924750
European Union,111,0,5,28209,8312804,0,25348020,84098999,1030514,524,924750
European Union,112,0,5,129555,9233160,0,26909269,90351132,1051910,605,1097161
European Union,113,0,5,134176,9378849,0,27134095,91151863,1051910,605,1097161
European Union,114,0,5,143070,9474903,0,27286257,91652019,1051910,605,1097161
European Union,115,0,5,155910,9606920,0,27461192,92631784,1051910,605,1097161
European Union,116,0,5,176819,9775281,0,27641003,94050799,1051911,605,1097161
European Union,117,0,5,198077,9960873,0,27821813,95853851,1051912,605,1097161
European Union,118,0,5,226769,10156144,0,28037766,97624274,1051912,605,1097161
European Union,119,0,5,457074,11012961,0,29359587,105433861,1391390,662,1302893
European Union,120,0,5,479659,11129332,0,29484960,106250828,1391391,662,1302893
European Union,121,0,5,493591,11218439,0,29587175,106875527,1391392,662,1302893
European Union,122,0,5,513338,11378707,0,29767402,107982930,1391392,662,1302893
European Union,123,0,5,538571,11564890,0,30079102,109467992,1391392,662,1302893
European Union,124,0,5,566033,11764277,0,30464258,111238965,1391392,662,1302893
European Union,125,0,5,598118,11982575,0,30852703,112948534,1391392,662,1302893
European Union,126,0,5,848653,13119102,0,33095945,121391804,1464689,699,1520581
European Union,127,0,5,870869,13296512,0,33308923,122363851,1464689,699,1520581
European Union,128,0,5,881959,13418155,0,33445674,123072780,1464689,699,1520581
European Union,129,0,5,905149,13612914,0,33729848,124335419,1464689,701,1520581
European Union,130,0,5,938836,13840212,0,34080468,126143005,1464689,701,1520581
European Union,131,0,5,969855,14084329,0,34469525,128269602,1464689,701,1520581
European Union,132,0,5,988831,14275400,0,34629869,129472850,1464689,701,1520581
European Union,133,0,5,1258755,15693423,0,36384958,138281603,1515742,733,1609566
European Union,134,0,5,1287324,15891596,0,36576835,139445932,1515742,733,1609566
European Union,135,0,5,1310245,16032603,0,36693364,140216043,1515742,733,1609566
European Union,136,0,5,1348308,16234850,0,36938832,141466971,1515742,733,1609566
European Union,137,0,5,1391544,16476520,0,37270081,143009295,1515743,733,1609566
European Union,138,0,5,1437982,16724410,0,37611725,144786516,1515743,733,1609566
European Union,139,0,5,1488758,16960828,0,37941702,146555854,1515743,733,1609566
European Union,140,0,6,1946175,18574057,0,39608045,155409175,1557075,773,1632758
European Union,141,0,6,2008090,18787760,0,39827576,156470994,1557075,773,1632758
European Union,142,0,6,2056405,18948519,0,39924633,157123038,1557075,774,1632758
European Union,143,0,6,2106227,19116959,0,40048062,158019096,1557075,774,1632758
European Union,144,0,6,2178520,19348293,0,40326047,159342463,1557075,774,1632758
European Union,145,0,6,2306990,19590389,0,40644316,161165579,1557075,774,1632758
European Union,146,0,6,2435876,19811664,0,40979320,162982552,1557075,774,1632758
European Union,147,0,7,3126661,21251603,0,42351160,171504512,1852937,793,1694187
European Union,148,0,7,3191699,21416442,0,42557455,172588770,1852937,793,1694187
European Union,149,0,7,3228341,21512832,0,42652100,173297680,1852937,793,1694187
European Union,150,0,7,3350478,21727452,0,42850901,174532955,1852937,793,1694187
European Union,151,0,7,3530129,21971455,0,43094784,176191815,1852937,793,1694187
European Union,152,0,7,3698591,22164051,0,43293327,178142527,1852937,793,1694187
European Union,153,0,7,3822385,22373360,0,43516504,179752844,1852937,793,1694187
European Union,154,0,7,4600777,23698988,0,45012025,189854912,1932945,817,1746818
European Union,155,0,7,4705163,23874887,0,45181704,191066687,1932945,817,1746818
European Union,156,0,7,4778602,23960794,0,45285959,191896574,1932945,817,1746818
European Union,157,0,7,4891107,24157018,0,45479879,193364997,1932945,817,1746818
European Union,158,0,7,5028776,24376937,0,45688557,195313022,1932946,817,1746818
European Union,159,0,7,5189961,24601827,0,45899041,197590974,1932946,817,1746818
European Union,160,0,7,5341035,24812233,0,46116145,199721731,1932946,817,1746818
European Union,161,0,7,6017732,26370607,0,47898513,210937436,1988490,831,1772392
European Union,162,0,7,6082235,26543919,0,48014440,212183448,1988491,831,1772392
European Union,163,0,7,6106843,26671923,0,48063195,212956268,1988491,831,1772392
European Union,164,0,7,6185105,26890209,0,48216557,214452922,1988491,831,1772392
European Union,165,0,7,6273501,27148738,0,48434006,216335082,1988491,831,1772392
European Union,166,0,7,6378358,27407997,0,48655528,218538100,1988491,831,1772392
European Union,167,0,7,6476457,27655096,0,48905330,220556652,1988491,831,1772392
European Union,168,0,8,7034977,29131775,0,50767651,231344192,2019164,869,1785938
European Union,169,0,8,7071027,29323361,0,50896039,232560486,2019164,869,1785938
European Union,170,0,8,7090260,29459162,0,50962530,233314956,2019164,869,1785938
European Union,171,0,8,7141988,29689752,0,51150737,234778435,2019165,869,1785938
European Union,172,0,8,7197821,29961264,0,51386844,236709316,2019165,869,1785938
European Union,173,0,8,7253774,30228254,0,51617942,238882241,2019165,869,1785938
European Union,174,0,8,7316566,30457614,0,51861463,240797040,2019165,869,1785938
European Union,175,0,9,7821211,31822418,0,54072923,251189858,2035799,904,1794661
European Union,176,0,9,7846891,32025381,0,54235105,252367131,2035799,904,1794661
European Union,177,0,9,7858739,32165627,0,54340192,253112002,2035799,904,1794661
European Union,178,0,9,7898978,32394372,0,54563962,254567194,2035799,904,1794661
European Union,179,0,9,7940794,32656914,0,54861669,256307731,2035799,904,1794661
European Union,180,0,9,7983977,32910170,0,55162224,258154016,2035799,904,1794661
European Union,181,0,9,8028836,33137835,0,55458048,259976843,2035799,904,1794661
European Union,182,0,9,8539190,34353865,0,57819520,270080492,2046795,938,1804461
European Union,183,0,9,8569655,34558551,0,57964569,271185929,2046795,938,1804461
European Union,184,0,9,8584902,34693563,0,58048681,271882163,2046795,938,1804461
European Union,185,0,9,8614909,34911432,0,58211709,273197150,2046795,938,1804461
European Union,186,0,9,8650226,35136862,0,58407841,274793070,2046795,938,1804461
European Union,187,0,9,8689119,35360564,0,58618220,276655288,2046795,938,1804461
European Union,188,0,9,8730128,35580053,0,58828322,278401508,2046795,938,1804461
European Union,189,0,9,9216595,36917219,0,60923084,288041556,2055994,968,1813781
European Union,190,0,9,9241457,37094679,0,61074090,289163606,2055994,968,1813781
European Union,191,0,9,9257115,37197766,0,61151322,289830251,2055994,968,1813781
European Union,192,0,9,9287299,37397296,0,61309246,291242822,2055996,968,1813781
European Union,193,0,9,9333472,37647169,0,61479545,293045743,2055996,968,1813781
European Union,194,0,9,9372891,37819929,0,61634621,294682738,2055997,968,1813781
European Union,195,0,9,9427273,38060417,0,61806032,296567614,2055997,968,1813781
European Union,196,0,9,10003951,39594782,0,63037743,305293461,2062212,1019,1819790
European Union,197,0,9,10039894,39774916,0,63151579,306411202,2062212,1019,1819790
European Union,198,0,9,10056923,39883803,0,63233800,307117475,2062212,1019,1819790
European Union,199,0,9,10094925,40067882,0,63370015,308537596,2062212,1019,1819790
European Union,200,0,9,10140112,40295162,0,63525091,310230007,2062213,1019,1819790
European Union,201,0,9,10185043,40515952,0,63683574,312062197,2062213,1019,1819790
European Union,202,0,9,10232571,40738349,0,63847498,313793195,2062213,1019,1819790
European Union,203,0,10,10787351,42043659,0,64676283,321727466,2067136,1104,1824020
European Union,204,0,10,10819273,42211813,0,64777986,322740488,2067136,1104,1824020
European Union,205,0,10,10833074,42302602,0,64840534,323300445,2067136,1104,1824020
European Union,206,0,10,10869252,42482164,0,64954276,324639462,2067136,1104,1824020
European Union,207,0,10,10913667,42708371,0,65076553,326251800,2067136,1104,1824020
European Union,208,0,10,10958451,42945285,0,65196809,327922282,2067136,1104,1824020
European Union,209,0,10,11003528,43198071,0,65306789,329485862,2067136,1104,1824020
European Union,210,0,10,11417831,44372492,0,65881033,336665315,2071016,1180,1829175
European Union,211,0,10,11447423,44548479,0,65938902,337544203,2071016,1180,1829175
European Union,212,0,10,11460686,44652542,0,65977569,337995028,2071016,1180,1829175
European Union,213,0,10,11492441,44828666,0,66041419,339145523,2071016,1180,1829175
European Union,214,0,10,11531823,45039932,0,66100705,340489624,2071016,1180,1829175
European Union,215,0,10,11568859,45242051,0,66159280,341915413,2071017,1180,1829175
European Union,216,0,10,11607709,45457398,0,66206572,343268496,2071017,1180,1829175
European Union,217,0,10,12019902,46566588,0,66454244,349917498,2075622,1260,1831416
European Union,218,0,10,12047686,46710905,0,66484756,350675599,2075622,1260,1831416
European Union,219,0,10,12058149,46799259,0,66503303,351098990,2075622,1260,1831416
European Union,220,0,10,12081851,46979881,0,66534302,352155043,2075622,1260,1831416
European Union,221,0,10,12109573,47188431,0,66568260,353346433,2075622,1260,1831416
European Union,222,0,10,12146544,47375273,0,66601431,354610060,2075622,1260,1831416
European Union,223,0,10,12186732,47556807,0,66627635,355793717,2075622,1260,1831416
European Union,224,0,10,12596263,48743793,0,66830663,361706659,2081583,1334,1833995
European Union,225,0,10,12622226,48848976,0,66838538,362262691,2081583,1334,1833995
European Union,226,0,10,12633433,48888602,0,66841836,362488301,2081583,1334,1833995
