Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,649,0,100,18672475,0,153309703,284906,67174715,641501667,0,2317971,7574,1845376,2017
European Union,650,0,100,18672549,0,153316050,285201,67174715,641622253,0,2317971,7574,1845376,2135
European Union,651,0,100,18673657,0,153177049,285822,67174863,643857358,0,2318074,7574,1845376,2378
European Union,652,0,100,18673666,0,153179345,286008,67174863,643902538,0,2318074,7574,1845376,2405
European Union,653,0,100,18673666,0,153179698,286126,67174863,643910276,0,2318074,7574,1845376,2451
European Union,654,0,100,18673688,0,153182924,286294,67174888,643993890,0,2318074,7574,1845376,2507
European Union,655,0,100,18673907,0,153188453,286551,67174888,644116595,0,2318074,7574,1845376,2643
European Union,656,0,100,18673997,0,153192795,286857,67174890,644233629,0,2318074,7574,1845376,2718
European Union,657,0,100,18674021,0,153198481,287153,67174931,644367233,0,2318074,7574,1845376,2852
European Union,658,0,100,18674865,0,153529407,287821,67174943,646969188,0,2318258,7574,1845376,3143
European Union,659,0,100,18674870,0,153531114,287959,67174943,647015374,0,2318258,7574,1845376,3153
European Union,660,0,100,18674870,0,153531318,287988,67174943,647022718,0,2318258,7574,1845376,3156
European Union,661,0,100,18674976,0,153533860,288085,67174955,647111320,0,2318258,7574,1845376,3173
European Union,662,0,100,18675078,0,153538258,288304,67174956,647237620,0,2318258,7574,1845376,3224
European Union,663,0,100,18675169,0,153541890,288459,67174956,647345776,0,2318258,7574,1845376,3291
European Union,664,0,100,18675342,0,153545835,288637,67174956,647474782,0,2318258,7574,1845376,3315
European Union,665,0,100,18676109,0,153370875,288980,67175000,649880647,0,2318376,7574,1845376,3680
European Union,666,0,100,18676148,0,153372216,289119,67175000,649919687,0,2318376,7574,1845376,3726
European Union,667,0,100,18676149,0,153372383,289134,67175000,649926772,0,2318376,7574,1845376,3726
European Union,668,0,100,18676258,0,153374059,289263,67175015,649982764,0,2318376,7574,1845376,3763
European Union,669,0,100,18676266,0,153374344,289422,67175015,650002635,0,2318376,7574,1845376,3803
European Union,670,0,100,18676354,0,153376241,289697,67175015,650088034,0,2318376,7574,1845376,3904
European Union,671,0,100,18676444,0,153379069,289913,67175018,650202824,0,2318376,7574,1845376,3965
European Union,672,0,100,18677160,0,153411912,290420,67175046,651854483,0,2318440,7574,1845376,4128
European Union,673,0,100,18677161,0,153412796,290600,67175046,651891718,0,2318440,7574,1845376,4179
European Union,674,0,100,18677162,0,153412979,290679,67175046,651897503,0,2318440,7574,1845376,4229
European Union,675,0,100,18677226,0,153414760,290767,67175047,651969140,0,2318440,7574,1845376,4259
European Union,676,0,100,18677337,0,153417594,290994,67175048,652088287,0,2318440,7574,1845376,4323
European Union,677,0,100,18677424,0,153419843,291269,67175048,652182521,0,2318440,7574,1845376,4393
European Union,678,0,100,18677510,0,153423243,291566,67175048,652293365,0,2318440,7574,1845376,4451
European Union,679,0,100,18678122,0,153691867,291770,67175058,653849983,0,2318531,7575,1845376,4645
European Union,680,0,100,18678159,0,153692846,291888,67175058,653881737,0,2318531,7575,1845376,4667
European Union,681,0,100,18678160,0,153692934,291919,67175058,653887266,0,2318531,7575,1845376,4681
European Union,682,0,100,18678210,0,153694271,292041,67175064,653951716,0,2318531,7575,1845376,4778
European Union,683,0,100,18678454,0,153696922,292157,67175064,654051177,0,2318531,7575,1845376,4813
European Union,684,0,100,18678579,0,153698647,292337,67175064,654137119,0,2318531,7575,1845376,4910
European Union,685,0,100,18678677,0,153700367,292439,67175064,654227018,0,2318531,7575,1845376,5210
European Union,686,0,100,18678929,0,153719814,292651,67175066,654562092,0,2318531,7575,1845376,5248
European Union,687,0,100,18678934,0,153720597,292712,67175066,654593747,0,2318531,7575,1845376,5295
European Union,688,0,100,18678973,0,153720779,292731,67175066,654599375,0,2318531,7575,1845376,5298
European Union,689,0,100,18679021,0,153721892,292879,67175074,654656622,0,2318531,7575,1845376,5388
European Union,690,0,100,18679103,0,153723754,293025,67175074,654741045,0,2318531,7575,1845376,5425
European Union,691,0,100,18679220,0,153725314,293267,67175074,654814835,0,2318531,7575,1845376,5473
European Union,692,0,100,18679258,0,153727017,293366,67175074,654898533,0,2318531,7575,1845376,5502
European Union,693,0,100,18679324,0,153727804,293460,67175077,654950732,0,2318531,7575,1845376,5520
European Union,694,0,100,18679360,0,153728286,293484,67175077,654971150,0,2318531,7575,1845376,5535
European Union,695,0,100,18679362,0,153728451,293591,67175077,654975070,0,2318531,7575,1845376,5573
European Union,696,0,100,18679380,0,153728880,293626,67175078,655005879,0,2318531,7575,1845376,5586
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280380,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340411,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56078,403235,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96338,469220,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140875,537352,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185340,616669,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185365,717225,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202675,816810,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243599,937975,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299805,1097606,0,0,0,0,0
Finland,112,0,0,0,0,118978,0,337164,1267733,0,0,0,0,0
Finland,119,0,0,0,0,138434,0,354603,1445542,0,0,0,0,0
Finland,126,0,0,0,0,162909,0,360349,1660284,0,0,0,0,0
Finland,133,0,0,0,0,189151,0,368002,1863669,0,0,0,0,0
Finland,140,0,0,0,0,223027,0,381074,2093401,0,0,0,0,0
Finland,147,0,0,0,0,259688,0,392754,2318764,0,0,0,0,0
Finland,154,0,0,0,0,298043,0,405326,2567652,0,0,0,0,0
Finland,161,0,0,0,0,327134,0,422294,2866614,0,0,0,0,0
Finland,168,0,0,0,0,360106,0,426245,3174740,0,0,0,0,0
Finland,175,0,0,0,0,385489,0,439110,3399075,0,0,0,0,0
Finland,182,0,0,0,0,411660,0,471534,3666641,0,0,0,0,0
Finland,189,0,0,0,0,443727,0,508138,3912342,0,0,0,0,0
Finland,196,0,0,0,0,469838,0,536341,4127909,0,0,0,0,0
Finland,203,0,0,0,0,501735,0,549639,4355768,0,0,0,0,0
Finland,210,0,0,0,0,538845,0,552457,4589973,0,0,0,0,0
Finland,217,0,0,0,0,584597,0,553153,4808739,0,0,0,0,0
Finland,224,0,0,0,0,647041,0,553277,5052080,0,0,0,0,0
Finland,231,0,0,0,0,716730,0,553396,5285297,0,0,0,0,0
Finland,238,0,0,0,0,765258,0,553455,5491294,0,0,0,0,0
Finland,245,0,0,0,0,801125,0,553484,5691157,0,0,0,0,0
Finland,252,0,0,0,0,835020,0,553513,5860372,0,0,0,0,0
Finland,259,0,0,0,0,866588,0,553538,5975471,0,0,0,0,0
Finland,266,0,0,0,0,910475,0,553569,6092630,0,0,0,0,0
Finland,273,0,0,0,0,950458,0,553614,6211406,0,0,0,0,0
Finland,280,0,0,0,0,981799,0,553647,6319159,0,0,0,0,0
Finland,287,0,0,0,0,999985,0,553672,6436104,0,0,0,0,0
Finland,294,0,0,0,0,1015336,0,553704,6532920,0,0,0,0,0
Finland,301,0,0,0,0,1032751,0,553714,6632699,0,0,0,0,0
Finland,308,0,0,0,0,1045192,0,553736,6709538,0,0,0,0,0
Finland,315,0,0,0,0,1056222,0,553748,6786402,0,0,0,0,0
Finland,322,0,0,0,0,1066632,0,553784,6875058,0,0,0,0,0
Finland,329,0,0,0,0,1077041,0,553846,6985903,0,0,0,0,0
Finland,336,0,0,0,0,1091209,0,553852,7130729,0,0,0,0,0
Finland,343,0,0,0,0,1110623,0,553852,7307709,0,0,0,0,0
Finland,350,0,0,0,0,1152331,0,553852,7568007,0,0,0,0,0
Finland,357,0,0,0,0,1198910,0,553854,7746638,0,0,0,0,0
Finland,364,0,0,0,0,1297864,0,553856,7943242,0,0,0,0,0
Finland,371,0,0,0,0,1429680,0,553857,8213891,0,0,0,0,0
Finland,378,0,0,0,0,1582714,0,553858,8530070,0,0,0,0,0
Finland,385,0,0,0,0,1726421,0,553861,8764376,0,0,0,0,0
Finland,392,0,0,0,0,1814748,0,553861,8919629,0,0,0,0,0
Finland,399,0,0,0,0,1852160,0,553863,9018431,0,0,0,0,0
Finland,406,0,0,0,0,1869398,0,553863,9080313,0,0,0,0,0
Finland,413,0,0,0,0,1878663,0,553863,9126411,0,0,0,0,0
Finland,420,0,0,0,0,1884402,0,553863,9167036,0,0,0,0,0
Finland,427,0,0,0,0,1887666,0,553863,9201147,0,0,0,0,0
Finland,434,0,0,0,0,1890401,0,553863,9229175,0,0,0,0,0
Finland,441,0,0,0,0,1892746,0,553863,9255315,0,0,0,0,0
Finland,448,0,0,0,0,1895774,0,553863,9281477,0,0,0,0,0
Finland,455,0,0,0,0,1904479,0,553863,9337935,0,0,0,0,0
Finland,462,0,0,0,0,1916559,0,553863,9400553,0,0,0,0,0
Finland,469,0,0,0,0,1924708,0,553863,9440458,0,0,0,0,0
Finland,476,0,0,0,0,1931226,0,553863,9471570,0,0,0,0,0
Finland,483,0,0,0,0,1937868,0,553863,9500107,0,0,0,0,0
Finland,490,0,0,0,0,1942463,0,553863,9522519,0,0,0,0,0
Finland,497,0,0,0,0,1947244,0,553863,9544434,0,0,0,0,0
Finland,504,0,0,0,0,1951329,0,553863,9567871,0,0,0,0,0
Finland,511,0,0,0,0,1954000,0,553863,9584372,0,0,0,0,0
Finland,518,0,0,0,0,1957174,0,553863,9601838,0,0,0,0,0
Finland,525,0,0,0,0,1962678,0,553863,9631951,0,0,0,0,0
Finland,532,0,0,0,0,1968070,0,553863,9661511,0,0,0,0,0
Finland,539,0,0,0,0,1970834,0,553864,9679348,0,0,0,0,0
Finland,546,0,0,0,0,1973249,0,553864,9695775,0,0,0,0,0
Finland,553,0,0,0,0,1975614,0,553864,9710718,0,0,0,0,0
Finland,560,0,0,0,0,1978620,0,553864,9729478,0,0,0,0,0
Finland,567,0,0,0,0,1982876,0,553864,9761017,0,0,0,0,0
Finland,574,0,0,0,0,1989892,0,553864,9810457,0,0,0,0,0
Finland,581,0,0,0,0,2000699,0,553864,9886651,0,0,0,0,0
Finland,588,0,0,0,0,2015425,0,553864,9964350,0,0,0,0,0
Finland,595,0,0,0,0,2031922,0,553865,10054185,0,0,0,0,0
Finland,602,0,0,0,0,2043107,0,553865,10115564,0,0,0,0,0
Finland,609,0,0,0,0,2053067,0,553865,10172446,0,0,0,0,0
Finland,616,0,0,0,0,2060026,0,553865,10213402,0,0,0,0,0
Finland,623,0,0,0,0,2063603,0,553865,10240204,0,0,0,0,0
Finland,630,0,0,0,0,2065493,0,553865,10257103,0,0,0,0,0
Finland,637,0,0,0,0,2066572,0,553865,10265756,0,0,0,0,0
Finland,644,0,0,0,0,2067202,0,553865,10270788,0,0,0,0,0
Finland,651,0,0,0,0,2067628,0,553865,10274116,0,0,0,0,0
Finland,658,0,0,0,0,2067754,0,553865,10276335,0,0,0,0,0
Finland,665,0,0,0,0,2067780,0,553865,10278441,0,0,0,0,0
Finland,672,0,0,0,0,2067784,0,553865,10279501,0,0,0,0,0
Finland,679,0,0,0,0,2067784,0,553865,10280726,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,611,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1306,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1693,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2139,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2584,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3759,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4128,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4536,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6663,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14426,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26911,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56403,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93584,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104809,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110825,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150806,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212979,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278163,0,0,0,0,0
France,13,0,0,0,0,1653,0,0,359817,0,0,0,0,0
France,14,0,0,0,0,2051,0,0,428517,0,0,0,0,0
France,15,0,0,0,0,2367,0,0,448490,0,0,0,0,0
France,16,0,0,0,0,2451,0,0,459444,0,0,0,0,0
France,17,0,0,0,0,5527,0,0,542457,0,0,0,0,0
France,18,0,0,0,0,10210,0,0,668584,0,0,0,0,0
France,19,0,0,0,0,15353,0,0,801192,0,0,0,0,0
France,20,0,0,0,0,20707,0,0,954446,0,0,0,0,0
France,21,0,0,0,0,25842,0,0,1070630,0,0,0,0,0
France,22,0,0,0,0,27718,0,0,1107313,0,0,0,0,0
France,23,0,0,0,0,27883,0,0,1117009,0,0,0,0,0
France,24,0,0,0,0,31700,0,0,1192832,0,0,0,0,0
France,25,0,0,0,0,35631,0,0,1292891,0,0,0,0,0
France,26,0,0,0,0,39238,0,0,1402853,0,0,0,0,0
France,27,0,0,0,0,43001,0,0,1539530,0,0,0,0,0
France,28,0,0,0,0,46302,0,0,1646945,0,0,0,0,0
France,29,0,0,0,0,47438,0,0,1679417,0,0,0,0,0
France,30,0,0,0,0,47486,0,0,1686469,0,0,0,0,0
France,31,0,0,0,0,50903,0,0,1758746,0,0,0,0,0
France,32,0,0,0,0,55416,0,0,1864059,0,0,0,0,0
France,33,0,0,0,0,60648,0,0,1970774,0,0,0,0,0
France,34,0,0,0,0,65598,0,0,2102054,0,0,0,0,0
France,35,0,0,0,0,70429,0,0,2212997,0,0,0,0,0
France,36,0,0,0,0,72488,0,1521,2243634,0,0,0,0,0
France,37,0,0,0,0,72595,0,2945,2253163,0,0,0,0,0
France,38,0,0,0,0,80177,0,5735,2337996,0,0,0,0,0
France,39,0,0,0,0,88634,0,12519,2466174,0,0,0,0,0
France,40,0,0,0,0,98039,0,22129,2600382,0,0,0,0,0
France,41,0,0,0,0,108454,0,35751,2768211,0,0,0,0,0
France,42,0,0,0,0,118787,0,49159,2899408,0,0,0,0,0
France,43,0,0,0,0,122132,0,52959,2934168,0,0,0,0,0
France,44,0,0,0,0,122500,0,53935,2945245,0,0,0,0,0
France,45,0,0,0,0,129076,0,64432,3042920,0,0,0,0,0
France,46,0,0,0,0,138283,0,76991,3171609,0,0,0,0,0
France,47,0,0,0,0,147079,0,88150,3308633,0,0,0,0,0
France,48,0,0,0,0,157652,0,103095,3475853,0,0,0,0,0
France,49,0,0,0,0,167449,0,117461,3608618,0,0,0,0,0
France,50,0,0,0,0,170840,0,120791,3649106,0,0,0,0,0
France,51,0,0,0,0,171180,0,121410,3657602,0,0,0,0,0
France,52,0,0,0,0,178565,0,130581,3751726,0,0,0,0,0
France,53,0,0,0,0,187253,0,141985,3870575,0,0,0,0,0
France,54,0,0,0,0,195807,0,156292,3990411,0,0,0,0,0
France,55,0,0,0,0,204785,0,201228,4128554,0,0,0,0,0
France,56,0,0,0,0,212322,0,263127,4243392,0,0,0,0,0
France,57,0,0,0,0,215016,0,297948,4280377,0,0,0,0,0
France,58,0,0,0,0,215212,0,300412,4288064,0,0,0,0,0
France,59,0,0,0,0,224162,0,320952,4378436,0,0,0,0,0
France,60,0,0,0,0,235424,0,359850,4496763,0,0,0,0,0
France,61,0,0,0,0,246917,0,408617,4618606,0,0,0,0,0
France,62,0,0,0,0,259510,0,490868,4759518,0,0,0,0,0
France,63,0,0,0,0,271597,0,609041,4892994,0,0,0,0,0
France,64,0,0,0,0,278069,0,729828,4991228,0,0,0,0,0
France,65,0,0,0,0,280474,0,785035,5059177,0,0,0,0,0
France,66,0,0,0,0,293029,0,827877,5160742,0,0,0,0,0
France,67,0,0,0,0,309103,0,906905,5294365,0,0,0,0,0
France,68,0,0,0,0,325425,0,987946,5433106,0,0,0,0,0
France,69,0,0,0,0,344132,0,1116453,5592798,0,0,0,0,0
France,70,0,0,0,0,360452,0,1299294,5741893,0,0,0,0,0
France,71,0,0,0,0,373093,0,1431538,5843711,0,0,0,0,0
France,72,0,0,0,0,378318,0,1445600,5890924,0,0,0,0,0
France,73,0,0,0,0,392709,0,1497912,6014580,0,0,0,0,0
France,74,0,0,0,0,414161,0,1499175,6172384,0,0,0,0,0
France,75,0,0,0,0,438406,0,1500177,6335361,0,0,0,0,0
France,76,0,0,0,0,466892,0,1501788,6517581,0,0,0,0,0
France,77,0,0,0,0,494853,0,1572297,6685989,0,0,0,0,0
France,78,0,0,0,0,521880,0,1637584,6771798,0,0,0,0,0
France,79,0,0,0,0,539705,0,1643353,6800375,0,0,0,0,0
France,80,0,0,0,0,560742,0,1680908,6945523,0,0,0,0,0
France,81,0,0,0,0,587711,0,1765657,7126610,0,0,0,0,0
France,82,0,0,0,0,616717,0,1856704,7307026,0,0,0,0,0
France,83,0,0,0,0,648723,0,2006911,7511878,0,0,0,0,0
France,84,0,0,0,0,679943,0,2172498,7715763,0,0,0,0,0
France,85,0,0,0,0,697213,0,2241063,7842117,0,0,0,0,0
France,86,0,0,0,0,707899,0,2247562,7888709,0,0,0,0,0
France,87,0,0,0,0,731214,0,2301808,8067693,0,0,0,0,0
France,88,0,0,0,0,761893,0,2395091,8299153,0,0,0,0,0
France,89,0,0,0,0,796380,0,2458745,8537936,0,0,0,0,0
France,90,0,0,0,0,839501,0,2544991,8816213,0,0,0,0,0
France,91,0,0,0,0,877201,0,2632085,9067132,0,0,0,0,0
France,92,0,0,0,0,898325,0,2668090,9213554,0,0,0,0,0
France,93,0,0,0,0,908859,0,2671685,9264936,0,0,0,0,0
France,94,0,0,0,0,922102,0,2676214,9321032,0,0,0,0,0
France,95,0,0,0,0,956519,0,2706073,9586262,0,0,0,0,0
France,96,0,0,0,0,994542,0,2738523,9891389,0,0,0,0,0
France,97,0,0,0,0,1040038,0,2817610,10227434,0,0,0,0,0
France,98,0,0,0,0,1082325,0,2979804,10549908,0,0,0,0,0
France,99,0,0,0,0,1111258,0,3055927,10740356,0,0,0,0,0
France,100,0,0,0,0,1123441,0,3063286,10811160,0,0,0,0,0
France,101,0,0,0,0,1151590,0,3114982,11084180,0,0,0,0,0
France,102,0,0,0,0,1187090,0,3201567,11415967,0,0,0,0,0
France,103,0,0,0,0,1221587,0,3269781,11747698,0,0,0,0,0
France,104,0,0,0,0,1265458,0,3363413,12097637,0,0,0,0,0
France,105,0,0,0,0,1306715,0,3476545,12429698,0,0,0,0,0
France,106,0,0,0,0,1342456,0,3530220,12619047,0,0,0,0,0
France,107,0,0,0,0,1362776,0,3540013,12676046,0,0,0,0,0
France,108,0,0,0,0,1396016,0,3565399,12961820,0,0,0,0,0
France,109,0,0,0,0,1437106,0,3611502,13301316,0,0,0,0,0
France,110,0,0,0,0,1479279,0,3651013,13643525,0,0,0,0,0
France,111,0,0,0,0,1528079,0,3706581,14017607,0,0,0,0,0
France,112,0,0,3764,0,1578119,0,3778148,14375060,0,0,0,0,0
France,113,0,0,5334,0,1618586,0,3816477,14597311,0,0,0,0,0
France,114,0,0,5459,0,1636799,0,3822846,14681041,0,0,0,0,0
France,115,0,0,8331,0,1671523,0,3843317,15002483,0,0,0,0,0
France,116,0,0,17855,0,1714936,0,3879105,15387134,0,0,0,0,0
France,117,0,0,27770,0,1763769,0,3910083,15782670,0,0,0,0,0
France,118,0,0,43774,0,1819668,0,3961550,16215458,0,0,0,0,0
France,119,0,0,63018,0,1873153,0,4026072,16637267,0,0,0,0,0
France,120,0,0,65017,0,1898003,0,4037629,16819192,0,0,0,0,0
France,121,0,0,65500,0,1913816,0,4041184,16929017,0,0,0,0,0
France,122,0,0,70567,0,1953033,0,4058159,17323833,0,0,0,0,0
France,123,0,0,78986,0,2000512,0,4089699,17778556,0,0,0,0,0
France,124,0,0,85183,0,2048408,0,4119238,18249482,0,0,0,0,0
France,125,0,0,96581,0,2107464,0,4175035,18745071,0,0,0,0,0
France,126,0,0,115715,0,2166137,0,4248014,19226569,0,0,0,0,0
France,127,0,0,118099,0,2197920,0,4263993,19469299,0,0,0,0,0
France,128,0,0,118790,0,2218784,0,4268447,19618319,0,0,0,0,0
France,129,0,0,126040,0,2273604,0,4296293,20072460,0,0,0,0,0
France,130,0,0,140377,0,2338244,0,4349564,20603840,0,0,0,0,0
France,131,0,0,150566,0,2408131,0,4394830,21147829,0,0,0,0,0
France,132,0,0,152153,0,2465110,0,4400620,21479136,0,0,0,0,0
France,133,0,0,159927,0,2539483,0,4441153,21979158,0,0,0,0,0
France,134,0,0,163657,0,2612561,0,4469402,22343831,0,0,0,0,0
France,135,0,0,164075,0,2658729,0,4473019,22517244,0,0,0,0,0
France,136,0,0,168560,0,2716069,0,4501112,22953789,0,0,0,0,0
France,137,0,0,177337,0,2783178,0,4544591,23450448,0,0,0,0,0
France,138,0,0,183040,0,2851148,0,4584636,23949769,0,0,0,0,0
France,139,0,0,192533,0,2925680,0,4651140,24469406,0,0,0,0,0
France,140,0,0,205372,0,3001829,0,4729972,24968298,0,0,0,0,0
France,141,0,0,210447,0,3067905,0,4768624,25286517,0,0,0,0,0
France,142,0,0,210948,0,3106036,0,4771950,25420753,0,0,0,0,0
France,143,0,0,212014,0,3125360,0,4777661,25691596,0,0,0,0,0
France,144,0,0,219662,0,3158954,0,4829361,26191493,0,0,0,0,0
France,145,0,0,227407,0,3190630,0,4886284,26701177,0,0,0,0,0
France,146,0,0,241777,0,3226465,0,4971466,27237467,0,0,0,0,0
France,147,0,0,268452,0,3271053,0,5079131,27750712,0,0,0,0,0
France,148,0,0,279855,0,3309722,0,5143458,28086099,0,0,0,0,0
France,149,0,0,280834,0,3316192,0,5152121,28209814,0,0,0,0,0
France,150,0,0,293552,0,3363707,0,5190138,28674467,0,0,0,0,0
France,151,0,0,313869,0,3429588,0,5258403,29204307,0,0,0,0,0
France,152,0,0,328423,0,3486529,0,5319932,29725480,0,0,0,0,0
France,153,0,0,347881,0,3561130,0,5410664,30265946,0,0,0,0,0
France,154,0,0,370445,0,3650935,0,5520522,30807272,0,0,0,0,0
France,155,0,0,380191,0,3709674,0,5575026,31179106,0,0,0,0,0
France,156,0,0,381232,0,3720834,0,5580838,31343686,0,0,0,0,0
France,157,0,0,390479,0,3772176,0,5613115,31853906,0,0,0,0,0
France,158,0,0,405123,0,3841622,0,5662586,32407305,0,0,0,0,0
France,159,0,0,417359,0,3896977,0,5706301,32956918,0,0,0,0,0
France,160,0,0,432794,0,3958833,0,5776297,33503117,0,0,0,0,0
France,161,0,0,449838,0,4039425,0,5875434,34051109,0,0,0,0,0
France,162,0,0,457316,0,4089823,0,5917246,34446249,0,0,0,0,0
France,163,0,0,458227,0,4102363,0,5921177,34607811,0,0,0,0,0
France,164,0,0,464903,0,4151872,0,5964603,35104884,0,0,0,0,0
France,165,0,0,475833,0,4213898,0,6046425,35644615,0,0,0,0,0
France,166,0,0,484758,0,4265581,0,6113222,36190117,0,0,0,0,0
France,167,0,0,495694,0,4328443,0,6217109,36704472,0,0,0,0,0
France,168,0,0,508163,0,4404282,0,6337390,37261591,0,0,0,0,0
France,169,0,0,513755,0,4453757,0,6377660,37664969,0,0,0,0,0
France,170,0,0,514584,0,4467571,0,6381049,37823868,0,0,0,0,0
France,171,0,0,519706,0,4528032,0,6420930,38316886,0,0,0,0,0
France,172,0,0,527650,0,4606084,0,6492110,38851773,0,0,0,0,0
France,173,0,0,534797,0,4677578,0,6543920,39396557,0,0,0,0,0
France,174,0,0,543498,0,4756385,0,6622536,39883279,0,0,0,0,0
France,175,0,0,553715,0,4850333,0,6714691,40438884,0,0,0,0,0
France,176,0,0,558588,0,4926090,0,6748464,40849225,0,0,0,0,0
France,177,0,0,559358,0,4957994,0,6752440,41024671,0,0,0,0,0
France,178,0,0,564208,0,5025045,0,6783171,41530625,0,0,0,0,0
France,179,0,0,571348,0,5105034,0,6840641,42078323,0,0,0,0,0
France,180,0,0,578113,0,5179626,0,6886815,42641906,0,0,0,0,0
France,181,0,0,586364,0,5260222,0,6954087,43177709,0,0,0,0,0
France,182,0,0,595846,0,5346629,0,7046067,43740743,0,0,0,0,0
France,183,0,0,600712,0,5416018,0,7077904,44146348,0,0,0,0,0
France,184,0,0,601406,0,5441303,0,7082083,44314259,0,0,0,0,0
France,185,0,0,606198,0,5479896,0,7116414,44825553,0,0,0,0,0
France,186,0,0,613959,0,5530854,0,7173424,45383049,0,0,0,0,0
France,187,0,0,621079,0,5579072,0,7217353,45937979,0,0,0,0,0
France,188,0,0,630352,0,5639266,0,7279352,46464427,0,0,0,0,0
France,189,0,0,640665,0,5720886,0,7349641,47044059,0,0,0,0,0
France,190,0,0,645320,0,5768078,0,7375380,47455987,0,0,0,0,0
France,191,0,0,645907,0,5774258,0,7378714,47616455,0,0,0,0,0
France,192,0,0,651811,0,5824644,0,7403122,48184855,0,0,0,0,0
France,193,0,0,666072,0,5915091,0,7439377,48860091,0,0,0,0,0
France,194,0,0,668376,0,5925274,0,7442143,49183845,0,0,0,0,0
France,195,0,0,686649,0,6019699,0,7474647,49889696,0,0,0,0,0
France,196,0,0,709559,0,6139978,0,7515996,50582595,0,0,0,0,0
France,197,0,0,719317,0,6195601,0,7530802,51082714,0,0,0,0,0
France,198,0,0,720679,0,6206537,0,7533631,51292228,0,0,0,0,0
France,199,0,0,733699,0,6268261,0,7551894,51910557,0,0,0,0,0
France,200,0,0,751069,0,6364944,0,7580787,52597842,0,0,0,0,0
France,201,0,0,766719,0,6444972,0,7602032,53285451,0,0,0,0,0
France,202,0,0,785009,0,6542463,0,7631630,53970356,0,0,0,0,0
France,203,0,0,805490,0,6659924,0,7664234,54664335,0,0,0,0,0
France,204,0,0,814811,0,6717788,0,7672038,55144765,0,0,0,0,0
France,205,0,0,816174,0,6727162,0,7673549,55333804,0,0,0,0,0
France,206,0,0,827238,0,6785947,0,7685058,55923909,0,0,0,0,0
France,207,0,0,841960,0,6883101,0,7703109,56579269,0,0,0,0,0
France,208,0,0,854921,0,6964985,0,7716157,57221944,0,0,0,0,0
France,209,0,0,869072,0,7066449,0,7733075,57857365,0,0,0,0,0
France,210,0,0,884620,0,7178941,0,7752294,58476378,0,0,0,0,0
France,211,0,0,891478,0,7230021,0,7756438,58885659,0,0,0,0,0
France,212,0,0,892385,0,7237712,0,7757011,59038701,0,0,0,0,0
France,213,0,0,900334,0,7289875,0,7762499,59550480,0,0,0,0,0
France,214,0,0,911166,0,7374277,0,7770517,60092169,0,0,0,0,0
France,215,0,0,920942,0,7441882,0,7775827,60605582,0,0,0,0,0
France,216,0,0,930809,0,7528299,0,7779938,61101541,0,0,0,0,0
France,217,0,0,941043,0,7629033,0,7785136,61618272,0,0,0,0,0
France,218,0,0,946174,0,7671897,0,7787260,61960372,0,0,0,0,0
France,219,0,0,947406,0,7679408,0,7787935,62088615,0,0,0,0,0
France,220,0,0,953786,0,7729865,0,7790666,62548155,0,0,0,0,0
France,221,0,0,962555,0,7808510,0,7794822,63042397,0,0,0,0,0
France,222,0,0,970537,0,7869085,0,7797791,63511742,0,0,0,0,0
