Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,378,0,5,408787,0,1468334,0,887027,13703862,0,48,283,0,0
Czechia,379,0,5,408890,0,1470686,0,887029,13725921,0,48,283,0,0
Czechia,380,0,5,408949,0,1471897,0,887033,13737510,0,48,283,0,0
Czechia,381,0,5,409116,0,1478777,0,887040,13784425,0,48,283,0,0
Czechia,382,0,5,409283,0,1486914,0,887044,13833879,0,48,283,0,0
Czechia,383,0,5,409453,0,1493780,0,887069,13879349,0,48,284,0,0
Czechia,384,0,5,409606,0,1501444,0,887081,13926354,0,48,284,0,0
Czechia,385,0,5,409795,0,1509035,0,887087,13980422,0,48,285,0,0
Czechia,386,0,5,409859,0,1509950,0,887087,13990407,0,49,285,0,0
Czechia,387,0,5,409894,0,1510623,0,887087,13996233,0,49,285,0,0
Czechia,388,0,5,410021,0,1514748,0,887091,14030062,0,49,285,0,0
Czechia,389,0,5,410170,0,1519326,0,887098,14062666,0,49,285,0,0
Czechia,390,0,5,410258,0,1523904,0,887101,14097586,0,49,285,0,0
Czechia,391,0,5,410361,0,1529085,0,887106,14132160,0,49,285,0,0
Czechia,392,0,5,410508,0,1534546,0,887115,14183071,0,49,285,0,0
Czechia,393,0,5,410546,0,1535437,0,887116,14194206,0,49,285,0,0
Czechia,394,0,5,410578,0,1535813,0,887116,14198627,0,49,285,0,0
Czechia,395,0,5,410676,0,1538723,0,887116,14225859,0,49,285,0,0
Czechia,396,0,5,410756,0,1541990,0,887116,14248609,0,49,285,0,0
Czechia,397,0,5,410830,0,1544985,0,887117,14271806,0,49,285,0,0
Czechia,398,0,5,410912,0,1548200,0,887117,14294974,0,49,285,0,0
Czechia,399,0,5,410995,0,1551698,0,887118,14327805,0,49,285,0,0
Czechia,400,0,5,411011,0,1552083,0,887118,14333081,0,49,285,0,0
Czechia,401,0,5,411017,0,1552316,0,887118,14335138,0,49,285,0,0
Czechia,402,0,5,411067,0,1553895,0,887119,14349980,0,49,285,0,0
Czechia,403,0,5,411116,0,1555696,0,887119,14364194,0,49,285,0,0
Czechia,404,0,5,411197,0,1557410,0,887120,14378495,0,49,285,0,0
Czechia,405,0,5,411225,0,1559442,0,887120,14392508,0,49,285,0,0
Czechia,406,0,5,411279,0,1561812,0,887120,14413850,0,49,285,0,0
Czechia,407,0,5,411291,0,1562047,0,887120,14416491,0,49,285,0,0
Czechia,408,0,5,411297,0,1562136,0,887120,14418298,0,49,285,0,0
Czechia,409,0,5,411329,0,1563234,0,887120,14427808,0,49,285,0,0
Czechia,410,0,5,411383,0,1564547,0,887121,14436536,0,49,285,0,0
Czechia,411,0,5,411408,0,1565876,0,887121,14445855,0,49,285,0,0
Czechia,412,0,5,411438,0,1567275,0,887121,14455718,0,49,285,0,0
Czechia,413,0,5,411460,0,1569021,0,887122,14471440,0,49,285,0,0
Czechia,414,0,5,411466,0,1569144,0,887122,14473625,0,49,285,0,0
Czechia,415,0,5,411470,0,1569171,0,887123,14474522,0,49,285,0,0
Czechia,416,0,5,411520,0,1570018,0,887124,14481547,0,49,285,0,0
Czechia,417,0,5,411543,0,1570887,0,887126,14488329,0,49,285,0,0
Czechia,418,0,5,411586,0,1571791,0,887126,14495223,0,49,285,0,0
Czechia,419,0,5,411610,0,1572922,0,887126,14502187,0,49,285,0,0
Czechia,420,0,5,411648,0,1574101,0,887126,14514735,0,49,285,0,0
Czechia,421,0,5,411653,0,1574213,0,887126,14516472,0,49,285,0,0
Czechia,422,0,5,411657,0,1574228,0,887126,14517177,0,49,285,0,0
Czechia,423,0,5,411686,0,1574936,0,887126,14522369,0,49,285,0,0
Czechia,424,0,5,411711,0,1575599,0,887126,14525730,0,49,285,0,0
Czechia,425,0,5,411730,0,1576222,6,887126,14530142,0,49,285,0,0
Czechia,426,0,5,411743,0,1576769,78,887126,14534483,0,49,285,0,0
Czechia,427,0,5,411780,0,1577746,273,887126,14542318,0,49,285,0,0
Czechia,428,0,5,411782,0,1577800,301,887126,14543024,0,49,285,0,0
Czechia,429,0,5,411782,0,1577813,302,887128,14543236,0,49,285,0,0
Czechia,430,0,5,411815,0,1578233,432,887128,14546254,0,49,285,0,0
Czechia,431,0,5,411841,0,1578710,575,887129,14548996,0,49,285,0,0
Czechia,432,0,5,411847,0,1579211,736,887129,14552608,0,49,285,0,0
Czechia,433,0,5,411858,0,1579671,919,887129,14556138,0,49,285,0,0
Czechia,434,0,5,411887,0,1580411,1257,887129,14563008,0,49,285,0,0
Czechia,435,0,5,411895,0,1580508,1278,887129,14563947,0,49,285,0,0
Czechia,436,0,5,411896,0,1580533,1283,887129,14564138,0,49,285,0,0
Czechia,437,0,5,411915,0,1580995,1378,887129,14566961,0,49,285,0,0
Czechia,438,0,5,411927,0,1581471,1485,887129,14569698,0,49,285,0,0
Czechia,439,0,5,411944,0,1581910,1560,887130,14572936,0,49,285,0,0
Czechia,440,0,5,411959,0,1582385,1665,887131,14576156,0,49,285,0,0
Czechia,441,0,5,411984,0,1583081,1980,887131,14583314,0,49,285,0,0
Czechia,442,0,5,411984,0,1583124,1996,887131,14583803,0,49,285,0,0
Czechia,443,0,5,411984,0,1583155,1999,887131,14583980,0,49,285,0,0
Czechia,444,0,5,411995,0,1583520,2046,887131,14586528,0,49,285,0,0
Czechia,445,0,5,412011,0,1583870,2131,887131,14588973,0,49,285,0,0
Czechia,446,0,5,412040,0,1584248,2221,887131,14592059,0,49,285,0,0
Czechia,447,0,5,412045,0,1584720,2375,887131,14595369,0,49,285,0,0
Czechia,448,0,5,412082,0,1585511,2694,887131,14602088,0,49,285,0,0
Czechia,449,0,5,412084,0,1585557,2733,887131,14602525,0,49,285,0,0
Czechia,450,0,5,412084,0,1585568,2739,887131,14602656,0,49,285,0,0
Czechia,451,0,5,412103,0,1585901,2903,887131,14604992,0,49,285,0,0
Czechia,452,0,5,412126,0,1586258,3079,887131,14607384,0,49,285,0,0
Czechia,453,0,5,412144,0,1586664,3269,887131,14610385,0,49,285,0,0
Czechia,454,0,5,412159,0,1587109,3501,887131,14613775,0,49,285,0,0
Czechia,455,0,5,412176,0,1587771,3920,887131,14619929,0,49,285,0,0
Czechia,456,0,5,412176,0,1587815,3951,887131,14620811,0,49,285,0,0
Czechia,457,0,5,412176,0,1587839,3954,887131,14620995,0,49,285,0,0
Czechia,458,0,5,412197,0,1588102,4080,887131,14622870,0,49,285,0,0
Czechia,459,0,5,412214,0,1588391,4214,887131,14624456,0,49,285,0,0
Czechia,460,0,5,412221,0,1588728,4294,887131,14627333,0,49,285,0,0
Czechia,461,0,5,412227,0,1589084,4456,887131,14630284,0,49,285,0,0
Czechia,462,0,5,412253,0,1589635,4853,887131,14636508,0,49,285,0,0
Czechia,463,0,5,412254,0,1589683,4878,887131,14637090,0,49,285,0,0
Czechia,464,0,5,412254,0,1589698,4883,887131,14637215,0,49,285,0,0
Czechia,465,0,5,412266,0,1589943,4964,887131,14639114,0,49,285,0,0
Czechia,466,0,5,412288,0,1590234,5095,887131,14641111,0,49,285,0,0
Czechia,467,0,5,412297,0,1590633,5190,887131,14644320,0,49,285,0,0
Czechia,468,0,5,412304,0,1590998,5379,887131,14648131,0,49,285,0,0
Czechia,469,0,5,412304,0,1591033,5391,887131,14648276,0,49,285,0,0
Czechia,470,0,5,412305,0,1591057,5417,887131,14648496,0,49,285,0,0
Czechia,471,0,5,412305,0,1591073,5419,887131,14648531,0,49,285,0,0
Czechia,472,0,5,412306,0,1591088,5429,887131,14648548,0,49,285,0,0
Czechia,473,0,5,412311,0,1591345,5559,887131,14650416,0,49,285,0,0
Czechia,474,0,5,412333,0,1591614,5647,887131,14653139,0,49,286,0,0
Czechia,475,0,5,412342,0,1591962,5774,887131,14655702,0,49,286,0,0
Czechia,476,0,5,412363,0,1592456,6071,887131,14661762,0,49,286,0,0
Czechia,477,0,5,412363,0,1592511,6091,887131,14662586,0,49,286,0,0
Czechia,478,0,5,412363,0,1592531,6094,887131,14662708,0,49,286,0,0
Czechia,479,0,5,412373,0,1592771,6168,887131,14664586,0,49,286,0,0
Czechia,480,0,5,412390,0,1593063,6234,887131,14666167,0,49,286,0,0
Czechia,481,0,5,412398,0,1593305,6292,887131,14668899,0,49,286,0,0
Czechia,482,0,5,412405,0,1593549,6360,887131,14671479,0,49,286,0,0
Czechia,483,0,5,412436,0,1594029,6576,887131,14676532,0,49,286,0,0
Czechia,484,0,5,412436,0,1594079,6591,887131,14677157,0,49,286,0,0
Czechia,485,0,5,412436,0,1594092,6595,887132,14677251,0,49,286,0,0
Czechia,486,0,5,412445,0,1594305,6647,887132,14678576,0,49,286,0,0
Czechia,487,0,5,412459,0,1594534,6702,887132,14680072,0,49,286,0,0
Czechia,488,0,5,412463,0,1594759,6753,887132,14682398,0,49,286,0,0
Czechia,489,0,5,412475,0,1595019,6816,887132,14684683,0,49,286,0,0
Czechia,490,0,5,412503,0,1595374,6931,887132,14689825,0,49,286,0,0
Czechia,491,0,5,412503,0,1595404,6937,887132,14690186,0,49,286,0,0
Czechia,492,0,5,412503,0,1595408,6937,887132,14690237,0,49,286,0,0
Czechia,493,0,5,412509,0,1595574,6968,887132,14691513,0,49,286,0,0
Czechia,494,0,5,412522,0,1595809,7032,887132,14693195,0,49,286,0,0
Czechia,495,0,5,412531,0,1596095,7081,887133,14695643,0,49,286,0,0
Czechia,496,0,5,412539,0,1596327,7143,887133,14697955,0,49,286,0,0
Czechia,497,0,5,412571,0,1596635,7264,887133,14702527,0,49,286,0,0
Czechia,498,0,5,412572,0,1596664,7274,887133,14703154,0,49,286,0,0
Czechia,499,0,5,412573,0,1596671,7284,887133,14703264,0,49,286,0,0
Czechia,500,0,5,412581,0,1596829,7318,887133,14704625,0,49,286,0,0
Czechia,501,0,5,412598,0,1597016,7371,887133,14706064,0,49,286,0,0
Czechia,502,0,5,412615,0,1597188,7423,887134,14708394,0,49,286,0,0
Czechia,503,0,5,412623,0,1597400,7470,887134,14710397,0,49,286,0,0
Czechia,504,0,5,412659,0,1597724,7590,887134,14714758,0,49,286,0,0
Czechia,505,0,5,412660,0,1597762,7601,887134,14715047,0,49,286,0,0
Czechia,506,0,5,412661,0,1597776,7601,887134,14715193,0,49,286,0,0
Czechia,507,0,5,412669,0,1598012,7649,887134,14716498,0,49,286,0,0
Czechia,508,0,5,412687,0,1598176,7678,887134,14717825,0,49,286,0,0
Czechia,509,0,5,412690,0,1598445,7711,887136,14720317,0,49,286,0,0
Czechia,510,0,5,412696,0,1598648,7748,887136,14722105,0,49,286,0,0
Czechia,511,0,5,412719,0,1599051,7854,887136,14726047,0,49,286,0,0
Czechia,512,0,5,412719,0,1599078,7857,887136,14726494,0,49,286,0,0
Czechia,513,0,5,412719,0,1599088,7861,887136,14726609,0,49,286,0,0
Czechia,514,0,5,412726,0,1599220,7897,887137,14727761,0,49,286,0,0
Czechia,515,0,5,412750,0,1599384,7937,887137,14729116,0,49,286,0,0
Czechia,516,0,5,412756,0,1599537,7963,887137,14730732,0,49,286,0,0
Czechia,517,0,5,412756,0,1599689,7986,887137,14732272,0,49,286,0,0
Czechia,518,0,5,412782,0,1599867,8058,887137,14735614,0,49,286,0,0
Czechia,519,0,5,412785,0,1599891,8069,887137,14736052,0,49,286,0,0
Czechia,520,0,5,412785,0,1599902,8070,887137,14736159,0,49,286,0,0
Czechia,521,0,5,412786,0,1600053,8105,887137,14737329,0,49,286,0,0
Czechia,522,0,5,412801,0,1600162,8144,887137,14738256,0,49,286,0,0
Czechia,523,0,5,412804,0,1600278,8177,887137,14739982,0,49,286,0,0
Czechia,524,0,5,412807,0,1600445,8208,887137,14741287,0,49,286,0,0
Czechia,525,0,5,412822,0,1600636,8265,887137,14743821,0,49,286,0,0
Czechia,526,0,5,412822,0,1600652,8273,887137,14744028,0,49,286,0,0
Czechia,527,0,5,412822,0,1600660,8284,887137,14744120,0,49,286,0,0
Czechia,528,0,5,412827,0,1600791,8315,887138,14744989,0,49,286,0,0
Czechia,529,0,5,412842,0,1600881,8342,887138,14745873,0,49,286,0,0
Czechia,530,0,5,412848,0,1601071,8359,887138,14747097,0,49,286,0,0
Czechia,531,0,5,412849,0,1601234,8370,887138,14748121,0,49,286,0,0
Czechia,532,0,5,412868,0,1601389,8428,887138,14750479,0,49,287,0,0
Czechia,533,0,5,412868,0,1601390,8429,887138,14750638,0,49,287,0,0
Czechia,534,0,5,412868,0,1601392,8429,887138,14750707,0,49,287,0,0
Czechia,535,0,5,412876,0,1601450,8451,887138,14751520,0,49,287,0,0
Czechia,536,0,5,412879,0,1601542,8477,887138,14752364,0,49,287,0,0
Czechia,537,0,5,412886,0,1601665,8512,887138,14753607,0,49,287,0,0
Czechia,538,0,5,412888,0,1601811,8528,887138,14754662,0,49,287,0,0
Czechia,539,0,5,412911,0,1601944,8575,887138,14756852,0,49,287,0,0
Czechia,540,0,5,412911,0,1601956,8579,887138,14757258,0,49,287,0,0
Czechia,541,0,5,412911,0,1601962,8579,887138,14757332,0,49,287,0,0
Czechia,542,0,5,412928,0,1602055,8599,887138,14758212,0,49,287,0,0
Czechia,543,0,5,412931,0,1602160,8633,887138,14759087,0,49,287,0,0
Czechia,544,0,5,412943,0,1602350,8653,887138,14760492,0,49,287,0,0
Czechia,545,0,5,412946,0,1602510,8679,887138,14761740,0,49,287,0,0
Czechia,546,0,5,412973,0,1602639,8721,887139,14764014,0,49,287,0,0
Czechia,547,0,5,412973,0,1602641,8722,887139,14764173,0,49,287,0,0
Czechia,548,0,5,412973,0,1602651,8722,887139,14764241,0,49,287,0,0
Czechia,549,0,5,412982,0,1602781,8742,887139,14765019,0,49,287,0,0
Czechia,550,0,5,412982,0,1602786,8743,887139,14765065,0,49,287,0,0
Czechia,551,0,5,412982,0,1602798,8743,887139,14765107,0,49,287,0,0
Czechia,552,0,5,412990,0,1602934,8783,887139,14766114,0,49,287,0,0
Czechia,553,0,5,413023,0,1603116,8827,887143,14768335,0,49,287,0,0
Czechia,554,0,5,413024,0,1603120,8828,887143,14768467,0,49,287,0,0
Czechia,555,0,5,413024,0,1603145,8828,887143,14768544,0,49,287,0,0
Czechia,556,0,5,413035,0,1603295,8854,887143,14769648,0,49,287,0,0
Czechia,557,0,5,413042,0,1603386,8889,887143,14770781,0,49,287,0,0
Czechia,558,0,5,413046,0,1603572,8928,887143,14772743,0,49,287,0,0
Czechia,559,0,5,413054,0,1603749,8961,887143,14774078,0,49,287,0,0
Czechia,560,0,5,413081,0,1603971,9019,887143,14777496,0,49,287,0,0
Czechia,561,0,5,413082,0,1603974,9022,887143,14777962,0,49,287,0,0
Czechia,562,0,5,413082,0,1603992,9022,887143,14778053,0,49,288,0,0
Czechia,563,0,5,413098,0,1604399,9050,887144,14780846,0,49,288,0,0
Czechia,564,0,5,413103,0,1604784,9072,887144,14784665,0,49,288,0,0
Czechia,565,0,5,413107,0,1605365,9087,887144,14789844,0,49,288,0,0
Czechia,566,0,5,413113,0,1605819,9111,887144,14795146,0,49,288,0,0
Czechia,567,0,5,413143,0,1606597,9177,887145,14805333,0,49,288,0,0
Czechia,568,0,5,413144,0,1606622,9178,887145,14805836,0,49,288,0,0
Czechia,569,0,5,413144,0,1606656,9178,887145,14806102,0,49,288,0,0
Czechia,570,0,5,413155,0,1607186,9201,887145,14810768,0,49,288,0,0
Czechia,571,0,5,413160,0,1607818,9223,887145,14816888,0,49,288,0,0
Czechia,572,0,5,413177,0,1608524,9233,887145,14824551,0,49,288,0,0
Czechia,573,0,5,413188,0,1609185,9259,887145,14831188,0,49,288,0,0
Czechia,574,0,5,413212,0,1609828,9334,887145,14839902,0,49,288,0,0
Czechia,575,0,5,413213,0,1609867,9335,887145,14840789,0,49,288,0,0
Czechia,576,0,5,413214,0,1609906,9335,887145,14840965,0,49,288,0,0
Czechia,577,0,5,413231,0,1610227,9348,887145,14844388,0,49,288,0,0
Czechia,578,0,5,413240,0,1610624,9378,887145,14849485,0,49,288,0,0
Czechia,579,0,5,413250,0,1611185,9391,887145,14855058,0,49,288,0,0
Czechia,580,0,5,413264,0,1611875,9450,887145,14861186,0,49,288,0,0
Czechia,581,0,5,413300,0,1612307,9532,887145,14868756,0,49,288,0,0
Czechia,582,0,5,413301,0,1612367,9535,887145,14869262,0,49,288,0,0
Czechia,583,0,5,413301,0,1612391,9535,887145,14869393,0,49,288,0,0
Czechia,584,0,5,413314,0,1612845,9567,887145,14872824,0,49,288,0,0
Czechia,585,0,5,413321,0,1613297,9592,887145,14878161,0,49,288,0,0
Czechia,586,0,5,413325,0,1613861,9615,887145,14883723,0,49,288,0,0
Czechia,587,0,5,413331,0,1614469,9630,887145,14889374,0,49,288,0,0
Czechia,588,0,5,413350,0,1615082,9680,887145,14896303,0,49,288,0,0
Czechia,589,0,5,413352,0,1615116,9680,887145,14896592,0,49,288,0,0
Czechia,590,0,5,413352,0,1615134,9680,887145,14896671,0,49,288,0,0
Czechia,591,0,5,413367,0,1615671,9696,887145,14900185,0,49,288,0,0
Czechia,592,0,5,413384,0,1616266,9717,887145,14904952,0,49,288,0,0
Czechia,593,0,5,413385,0,1616865,9731,887145,14910969,0,49,289,0,0
Czechia,594,0,5,413397,0,1617594,9744,887145,14917606,0,49,289,0,0
Czechia,595,0,5,413413,0,1618170,9795,887145,14926236,0,49,289,0,0
Czechia,596,0,5,413413,0,1618192,9796,887146,14927301,0,49,289,0,0
Czechia,597,0,5,413413,0,1618221,9796,887146,14927554,0,49,289,0,0
Czechia,598,0,5,413434,0,1618779,9809,887147,14931733,0,49,289,0,0
Czechia,599,0,5,413437,0,1619117,9829,887147,14937272,0,49,289,0,0
Czechia,600,0,5,413445,0,1619773,9843,887147,14943327,0,49,289,0,0
Czechia,601,0,5,413456,0,1620470,9864,887147,14950201,0,49,289,0,0
Czechia,602,0,5,413484,0,1621100,9928,887147,14958261,0,49,289,0,0
Czechia,603,0,5,413485,0,1621175,9929,887147,14958818,0,49,289,0,0
Czechia,604,0,5,413485,0,1621194,9930,887147,14958947,0,49,289,0,0
Czechia,605,0,5,413500,0,1621732,9943,887147,14962805,0,49,289,0,0
Czechia,606,0,5,413508,0,1622300,9958,887147,14968300,0,49,289,0,0
Czechia,607,0,5,413514,0,1622906,9985,887147,14973505,0,49,289,0,0
Czechia,608,0,5,413522,0,1623547,10002,887147,14979742,0,49,289,0,0
Czechia,609,0,5,413553,0,1624208,10023,887147,14986934,0,49,289,0,0
Czechia,610,0,5,413554,0,1624228,10026,887147,14987128,0,49,289,0,0
Czechia,611,0,5,413554,0,1624239,10026,887147,14987189,0,49,289,0,0
Czechia,612,0,5,413567,0,1624705,10040,887147,14991426,0,49,289,0,0
Czechia,613,0,5,413568,0,1625188,10056,887147,14996574,0,49,289,0,0
Czechia,614,0,5,413570,0,1625905,10064,887148,15002691,0,49,289,0,0
Czechia,615,0,5,413575,0,1626350,10079,887148,15009372,0,49,289,0,0
Czechia,616,0,5,413593,0,1626665,10110,887148,15016183,0,49,289,0,0
Czechia,617,0,5,413593,0,1626688,10111,887148,15016417,0,49,289,0,0
Czechia,618,0,5,413593,0,1626691,10111,887148,15016486,0,49,289,0,0
Czechia,619,0,5,413612,0,1627032,10122,887148,15020274,0,49,289,0,0
Czechia,620,0,5,413613,0,1627364,10134,887148,15026074,0,49,289,0,0
Czechia,621,0,5,413623,0,1627829,10148,887148,15032848,0,49,289,0,0
Czechia,622,0,5,413629,0,1628273,10159,887150,15040955,0,49,289,0,0
Czechia,623,0,5,413648,0,1628616,10179,887150,15051501,0,49,289,0,0
Czechia,624,0,5,413651,0,1628625,10179,887150,15052543,0,49,289,0,0
Czechia,625,0,5,413652,0,1628629,10181,887150,15052858,0,49,289,0,0
Czechia,626,0,5,413660,0,1628992,10195,887150,15058795,0,49,289,0,0
Czechia,627,0,5,413662,0,1629191,10201,887150,15067811,0,49,289,0,0
Czechia,628,0,5,413662,0,1629519,10220,887151,15078239,0,49,289,0,0
Czechia,629,0,5,413664,0,1629732,10225,887151,15088485,0,49,289,0,0
Czechia,630,0,5,413683,0,1630008,10243,887151,15100342,0,49,289,0,0
Czechia,631,0,5,413683,0,1630018,10246,887151,15100819,0,49,289,0,0
Czechia,632,0,5,413683,0,1630019,10246,887151,15100991,0,49,289,0,0
Czechia,633,0,5,413688,0,1630265,10259,887151,15108080,0,49,289,0,0
Czechia,634,0,5,413692,0,1630421,10281,887152,15117704,0,49,289,0,0
Czechia,635,0,5,413692,0,1630422,10281,887152,15117786,0,49,289,0,0
Czechia,636,0,5,413697,0,1630629,10294,887152,15127917,0,49,289,0,0
Czechia,637,0,5,413716,0,1631018,10326,887152,15140625,0,49,289,0,0
Czechia,638,0,5,413716,0,1631040,10326,887152,15141274,0,49,289,0,0
Czechia,639,0,5,413716,0,1631042,10327,887152,15141888,0,49,289,0,0
Czechia,640,0,5,413729,0,1631404,10335,887152,15150364,0,49,289,0,0
Czechia,641,0,5,413734,0,1631722,10344,887152,15161182,0,49,289,0,0
Czechia,642,0,5,413735,0,1631989,10364,887152,15173954,0,49,289,0,0
Czechia,643,0,5,413742,0,1632368,10378,887152,15188289,0,49,289,0,0
Czechia,644,0,5,413767,0,1632639,10403,887152,15206797,0,49,289,0,0
Czechia,645,0,5,413767,0,1632651,10406,887152,15207890,0,49,289,0,0
Czechia,646,0,5,413767,0,1632659,10406,887152,15208066,0,49,289,0,0
Czechia,647,0,5,413773,0,1632987,10413,887152,15217834,0,49,289,0,0
Czechia,648,0,5,413775,0,1633211,10424,887152,15231526,0,49,289,0,0
Czechia,649,0,5,413775,0,1633548,10439,887152,15246404,0,49,289,0,0
Czechia,650,0,5,413777,0,1633919,10440,887152,15262458,0,49,289,0,0
Czechia,651,0,5,413798,0,1634259,10462,887152,15283020,0,49,289,0,0
Czechia,652,0,5,413798,0,1634275,10462,887152,15284430,0,49,289,0,0
Czechia,653,0,5,413798,0,1634285,10464,887152,15284625,0,49,289,0,0
Czechia,654,0,5,413806,0,1634565,10480,887152,15293964,0,49,289,0,0
Czechia,655,0,5,413810,0,1634821,10493,887152,15307467,0,49,289,0,0
Czechia,656,0,5,413812,0,1635083,10504,887152,15321990,0,49,289,0,0
Czechia,657,0,5,413813,0,1635445,10511,887152,15338429,0,49,289,0,0
Czechia,658,0,5,413823,0,1635822,10538,887152,15358827,0,49,289,0,0
Czechia,659,0,5,413824,0,1635848,10544,887152,15360496,0,49,289,0,0
Czechia,660,0,5,413824,0,1635854,10547,887152,15360683,0,49,289,0,0
Czechia,661,0,5,413829,0,1636107,10551,887152,15369841,0,49,289,0,0
Czechia,662,0,5,413831,0,1636325,10616,887152,15382522,0,49,289,0,0
Czechia,663,0,5,413835,0,1636607,10620,887152,15395761,0,49,289,0,0
Czechia,664,0,5,413839,0,1636899,10634,887152,15410177,0,49,289,0,0
Czechia,665,0,5,413839,0,1636901,10634,887152,15410675,0,49,289,0,0
Czechia,666,0,5,413847,0,1636920,10637,887152,15411702,0,49,289,0,0
Czechia,667,0,5,413847,0,1636921,10637,887152,15412154,0,49,289,0,0
Czechia,668,0,5,413852,0,1637130,10653,887152,15419563,0,49,289,0,0
Czechia,669,0,5,413854,0,1637276,10665,887152,15430394,0,49,289,0,0
Czechia,670,0,5,413856,0,1637513,10673,887152,15441811,0,49,289,0,0
Czechia,671,0,5,413859,0,1637774,10675,887152,15454197,0,49,289,0,0
Czechia,672,0,5,413881,0,1638004,10771,887152,15470644,0,49,289,0,0
Czechia,673,0,5,413881,0,1638014,10772,887152,15471570,0,49,289,0,0
Czechia,674,0,5,413881,0,1638027,10773,887152,15471714,0,49,289,0,0
Czechia,675,0,5,413888,0,1638140,10774,887152,15478849,0,49,289,0,0
Czechia,676,0,5,413889,0,1638268,10784,887152,15488837,0,49,289,0,0
Czechia,677,0,5,413890,0,1638411,10797,887152,15498031,0,49,289,0,0
Czechia,678,0,5,413894,0,1638639,10802,887152,15507511,0,49,289,0,0
Czechia,679,0,5,413911,0,1638803,10826,887152,15519285,0,49,289,0,0
Czechia,680,0,5,413912,0,1638807,10827,887152,15519566,0,49,289,0,0
Czechia,681,0,5,413912,0,1638809,10829,887152,15519684,0,49,289,0,0
Czechia,682,0,5,413917,0,1638905,10837,887152,15524615,0,49,289,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5456,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,98433,0,0,0,0,0
Denmark,14,0,0,5,0,1019,0,2,145549,0,0,0,0,0
Denmark,21,0,0,6,0,2484,0,8,176676,0,0,0,0,0
Denmark,28,0,0,6,0,2546,0,19,232104,0,0,0,0,0
Denmark,35,0,0,7,0,5383,0,41,283963,0,0,0,0,0
Denmark,42,0,0,7,0,10977,0,16297,324283,0,0,0,0,0
Denmark,49,0,0,8,0,12720,0,40455,382443,0,0,0,0,0
Denmark,56,0,0,9,0,14277,0,85149,448890,0,0,0,0,0
Denmark,63,0,0,15,0,22781,0,132848,515255,0,0,0,0,0
Denmark,70,0,0,25,0,32120,0,151023,580626,0,0,0,0,0
Denmark,77,0,0,82,0,43778,0,151156,669431,0,0,0,0,0
Denmark,84,0,0,126,0,51788,0,151309,761229,0,0,0,0,0
Denmark,91,0,0,184,0,71016,0,151427,861819,0,0,0,0,0
Denmark,98,0,0,320,0,88737,0,151560,988026,0,0,0,0,0
Denmark,105,0,0,338,0,108556,0,151703,1206544,0,0,0,0,0
Denmark,112,0,0,339,0,120181,0,151834,1413797,0,0,0,0,0
Denmark,119,0,0,383,0,145053,0,151983,1621604,0,0,0,0,0
Denmark,126,0,0,439,0,179781,0,152175,1918198,0,0,0,0,0
Denmark,133,0,0,536,0,215061,0,152372,2210879,0,0,0,0,0
Denmark,140,0,0,692,0,259949,0,152610,2514959,0,0,0,0,0
Denmark,147,0,0,1632,0,291336,0,152895,2808324,0,0,0,0,0
Denmark,154,0,0,11032,0,323311,0,153144,3128884,0,0,0,0,0
Denmark,161,0,0,29536,0,347562,0,153524,3523629,0,0,0,0,0
Denmark,168,0,0,39001,0,385986,0,153802,3907603,0,0,0,0,0
Denmark,175,0,0,42527,0,423821,0,153958,4278229,0,0,0,0,0
Denmark,182,0,0,44229,0,463193,0,154143,4655821,0,0,0,0,0
Denmark,189,0,0,44791,0,539343,0,154264,5077894,0,0,0,0,0
Denmark,196,0,0,45084,0,649537,0,154434,5475444,0,0,0,0,0
Denmark,203,0,0,45319,0,726857,0,154601,5836311,0,0,0,0,0
Denmark,210,0,0,45447,0,771364,0,154741,6104365,0,0,0,0,0
Denmark,217,0,0,45555,0,833072,0,154841,6338745,0,0,0,0,0
Denmark,224,0,0,45630,0,942772,0,154922,6559973,0,0,0,0,0
Denmark,231,0,0,45684,0,1012875,0,155003,6685393,0,0,0,0,0
Denmark,238,0,0,45751,0,1061603,0,155071,6757785,0,0,0,0,0
Denmark,245,0,0,45783,0,1085883,0,155145,6802841,0,0,0,0,0
Denmark,252,0,0,45793,0,1099037,0,155210,6836638,0,0,0,0,0
Denmark,259,0,0,45809,0,1109844,0,155254,6879345,0,0,0,0,0
Denmark,266,0,0,45821,0,1118905,0,155304,6916241,0,0,0,0,0
Denmark,273,0,0,45842,0,1127211,0,155339,6940052,0,0,0,0,0
Denmark,280,0,0,45860,0,1138994,0,155377,6969495,0,0,0,0,0
Denmark,287,0,0,45880,0,1149993,0,155417,7007572,0,0,0,0,0
Denmark,294,0,0,45904,0,1159344,0,155456,7088438,0,0,0,0,0
Denmark,301,0,0,45922,0,1170446,0,155481,7167779,0,0,0,0,0
Denmark,308,0,0,45931,0,1183571,0,155511,7241486,0,0,0,0,0
