Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,596,0,128,18662623,0,152577301,268038,67195970,630824953,0,0,2317384,8866,0,1845386,0
European Union,597,0,128,18662626,0,152577814,268113,67195970,630829415,0,0,2317384,8866,0,1845386,0
European Union,598,0,128,18662671,0,152581674,268367,67195974,630883543,0,0,2317384,8866,0,1845386,0
European Union,599,0,128,18662699,0,152586755,268636,67195974,630975173,0,0,2317384,8866,0,1845386,0
European Union,600,0,128,18662764,0,152592128,268945,67195974,631058895,0,0,2317384,8866,0,1845386,0
European Union,601,0,128,18662821,0,152597607,269228,67195975,631150235,0,0,2317384,8866,0,1845386,0
European Union,602,0,128,18664783,0,152650122,270469,67196007,631646409,0,0,2317593,8866,0,1845386,25
European Union,603,0,128,18664791,0,152652237,270692,67196007,631669025,0,0,2317593,8866,0,1845386,25
European Union,604,0,128,18664793,0,152652683,270748,67196007,631673194,0,0,2317593,8866,0,1845386,25
European Union,605,0,128,18664842,0,152656089,271006,67196015,631728212,0,0,2317593,8866,0,1845386,25
European Union,606,0,128,18664875,0,152661206,271293,67196016,631819487,0,0,2317593,8866,0,1845386,25
European Union,607,0,128,18664909,0,152665974,271637,67196016,631900605,0,0,2317593,8866,0,1845386,25
European Union,608,0,128,18664952,0,152670162,271894,67196016,631983591,0,0,2317593,8866,0,1845386,25
European Union,609,0,128,18666881,0,152736544,273019,67196039,632441538,0,0,2317780,8869,0,1845386,164
European Union,610,0,128,18666910,0,152737890,273184,67196039,632463876,0,0,2317780,8869,0,1845386,164
European Union,611,0,128,18666911,0,152738136,273225,67196039,632467619,0,0,2317780,8869,0,1845386,164
European Union,612,0,128,18666953,0,152740774,273380,67196040,632518917,0,0,2317780,8869,0,1845386,164
European Union,613,0,128,18666956,0,152744608,273641,67196040,632603451,0,0,2317780,8870,0,1845386,164
European Union,614,0,128,18667137,0,152748449,273902,67196041,632672830,0,0,2317780,8870,0,1845386,164
European Union,615,0,128,18667207,0,152752308,274122,67196043,632751342,0,0,2317780,8870,0,1845386,164
European Union,616,0,131,18668921,0,152812091,275217,67196071,633251564,0,0,2317964,8871,0,1845386,276
European Union,617,0,131,18668929,0,152813359,275427,67196071,633271634,0,0,2317964,8871,0,1845386,276
European Union,618,0,131,18668937,0,152813674,275530,67196071,633274693,0,0,2317964,8871,0,1845386,276
European Union,619,0,131,18669002,0,152815777,275697,67196074,633319282,0,0,2317964,8871,0,1845386,276
European Union,620,0,131,18669110,0,152820713,275994,67196074,633408501,0,0,2317964,8871,0,1845386,297
European Union,621,0,131,18669409,0,152826273,276222,67196074,633494025,0,0,2317964,8871,0,1845386,310
European Union,622,0,131,18669528,0,152832196,276511,67196081,633594306,0,0,2317964,8871,0,1845386,339
European Union,623,0,131,18671025,0,152891328,277557,67196125,634755412,0,0,2318183,8872,0,1845386,469
European Union,624,0,131,18671039,0,152893609,277790,67196125,634781404,0,0,2318183,8872,0,1845386,478
European Union,625,0,131,18671042,0,152894242,277904,67196128,634786755,0,0,2318183,8872,0,1845386,479
European Union,626,0,131,18671101,0,152897337,278160,67196140,634841571,0,0,2318183,8872,0,1845386,491
European Union,627,0,131,18671197,0,152902349,278435,67196140,634943283,0,0,2318183,8872,0,1845386,518
European Union,628,0,131,18671212,0,152906982,278651,67196141,635039396,0,0,2318183,8872,0,1845386,548
European Union,629,0,131,18671339,0,152911819,278915,67196151,635152046,0,0,2318183,8872,0,1845386,590
European Union,630,0,131,18672568,0,153015355,279923,67196176,636549960,0,0,2318306,8874,0,1845386,733
European Union,631,0,131,18672580,0,153016803,280122,67196176,636578380,0,0,2318306,8874,0,1845386,758
European Union,632,0,131,18672588,0,153017419,280228,67196220,636585266,0,0,2318306,8874,0,1845386,774
European Union,633,0,131,18672623,0,153020067,280455,67196231,636651068,0,0,2318306,8874,0,1845386,813
European Union,634,0,131,18672738,0,153024695,280781,67196231,636776972,0,0,2318306,8874,0,1845386,846
European Union,635,0,131,18672798,0,153027838,281135,67196231,636890996,0,0,2318306,8874,0,1845386,1021
European Union,636,0,131,18672863,0,153032132,281459,67196231,637035399,0,0,2318306,8874,0,1845386,1063
European Union,637,0,132,18673949,0,153154722,282770,67196258,638695249,0,0,2318545,8874,0,1845386,1295
European Union,638,0,132,18673955,0,153156187,282904,67196258,638731661,0,0,2318545,8874,0,1845386,1325
European Union,639,0,132,18673958,0,153156481,282962,67196258,638739360,0,0,2318545,8874,0,1845386,1342
European Union,640,0,132,18673978,0,153160100,283066,67196258,638788896,0,0,2318545,8874,0,1845386,1366
European Union,641,0,132,18674083,0,153166739,283287,67196283,638866318,0,0,2318546,8874,0,1845386,1424
European Union,642,0,132,18674128,0,153172362,283514,67196283,638948953,0,0,2318546,8874,0,1845386,1469
European Union,643,0,132,18674194,0,153179465,283723,67196283,639044009,0,0,2318546,8875,0,1845386,1543
European Union,644,0,132,18674952,0,153319508,284153,67196305,641210549,0,0,2318649,8876,0,1845386,1749
European Union,645,0,132,18674971,0,153321594,284307,67196305,641249044,0,0,2318649,8876,0,1845386,1822
European Union,646,0,132,18674979,0,153322023,284440,67196305,641256576,0,0,2318649,8876,0,1845386,1834
European Union,647,0,132,18675018,0,153326405,284634,67196305,641331893,0,0,2318649,8876,0,1845386,1885
European Union,648,0,132,18675147,0,153333813,284913,67196306,641444291,0,0,2318649,8876,0,1845386,1999
European Union,649,0,132,18675262,0,153339118,285209,67196306,641548407,0,0,2318649,8876,0,1845386,2063
European Union,650,0,132,18675435,0,153345499,285513,67196306,641672541,0,0,2318649,8876,0,1845386,2188
European Union,651,0,132,18676736,0,153208404,286142,67196467,643917274,0,0,2318755,8878,0,1845386,2430
European Union,652,0,132,18676787,0,153210712,286330,67196467,643963341,0,0,2318755,8878,0,1845386,2457
European Union,653,0,132,18676787,0,153211094,286450,67196467,643971243,0,0,2318755,8878,0,1845386,2503
European Union,654,0,132,18676860,0,153214347,286629,67196493,644056708,0,0,2318755,8878,0,1845386,2565
European Union,655,0,132,18677202,0,153219950,286904,67196493,644182630,0,0,2318755,8878,0,1845386,2701
European Union,656,0,132,18677390,0,153224403,287218,67196495,644302887,0,0,2318755,8878,0,1845386,2771
European Union,657,0,132,18677475,0,153230123,287515,67196544,644437794,0,0,2318755,8878,0,1845386,2906
European Union,658,0,132,18678472,0,153561438,288223,67196564,647054371,0,0,2318939,8878,0,1845386,3212
European Union,659,0,132,18678508,0,153563157,288362,67196564,647101440,0,0,2318939,8878,0,1845386,3223
European Union,660,0,132,18678544,0,153563396,288397,67196564,647109061,0,0,2318939,8878,0,1845386,3226
European Union,661,0,132,18678767,0,153566009,288494,67196576,647201749,0,0,2318939,8878,0,1845386,3243
European Union,662,0,132,18679002,0,153570427,288720,67196577,647332228,0,0,2318939,8878,0,1845386,3304
European Union,663,0,132,18679156,0,153574105,288885,67196577,647442029,0,0,2318939,8878,0,1845386,3371
European Union,664,0,132,18679428,0,153578113,289069,67196577,647576411,0,0,2318939,8878,0,1845386,3395
European Union,665,0,132,18680285,0,153405358,289419,67196631,650000558,0,0,2319058,8878,0,1845386,3792
European Union,666,0,132,18680381,0,153406714,289569,67196631,650040455,0,0,2319058,8878,0,1845386,3839
European Union,667,0,132,18680382,0,153406882,289584,67196631,650047736,0,0,2319058,8878,0,1845386,3839
European Union,668,0,132,18680565,0,153408585,289732,67196646,650105156,0,0,2319058,8878,0,1845386,3876
European Union,669,0,132,18680579,0,153408901,289923,67196646,650126642,0,0,2319058,8878,0,1845386,3917
European Union,670,0,132,18680774,0,153410847,290214,67196646,650216175,0,0,2319058,8878,0,1845386,4027
European Union,671,0,132,18680980,0,153413725,290433,67196649,650335842,0,0,2319058,8878,0,1845386,4088
European Union,672,0,132,18681854,0,153447352,290956,67196677,652003183,0,0,2319122,8878,0,1845386,4255
European Union,673,0,132,18681886,0,153448325,291139,67196677,652041830,0,0,2319122,8878,0,1845386,4306
European Union,674,0,132,18681888,0,153448523,291219,67196677,652047789,0,0,2319122,8878,0,1845386,4356
European Union,675,0,132,18682012,0,153450377,291308,67196678,652121518,0,0,2319122,8878,0,1845386,4389
European Union,676,0,132,18682243,0,153453334,291553,67196679,652246601,0,0,2319122,8878,0,1845386,4457
European Union,677,0,132,18682455,0,153455612,291836,67196679,652345880,0,0,2319122,8878,0,1845386,4527
European Union,678,0,132,18682643,0,153459085,292153,67196679,652461911,0,0,2319122,8878,0,1845386,4590
European Union,679,0,132,18683332,0,153727618,292389,67196692,654059171,0,0,2319213,8881,0,1845386,4790
European Union,680,0,132,18683398,0,153728638,292538,67196692,654092036,0,0,2319213,8881,0,1845386,4822
European Union,681,0,132,18683401,0,153728741,292575,67196692,654097826,0,0,2319213,8881,0,1845386,4836
European Union,682,0,132,18683500,0,153730124,292709,67196698,654164637,0,0,2319213,8881,0,1845386,4944
European Union,683,0,132,18683872,0,153732873,292845,67196698,654269036,0,0,2319213,8881,0,1845386,4983
European Union,684,0,132,18684094,0,153734657,293042,67196698,654360641,0,0,2319213,8881,0,1845386,5105
European Union,685,0,132,18684328,0,153736477,293147,67196698,654455642,0,0,2319213,8881,0,1845386,5422
European Union,686,0,132,18685123,0,153530482,293460,67196727,655804626,0,0,2319315,8883,0,1845386,5567
European Union,687,0,132,18685149,0,153531341,293535,67196727,655837621,0,0,2319315,8883,0,1845386,5623
European Union,688,0,132,18685192,0,153531542,293565,67196727,655843743,0,0,2319315,8883,0,1845386,5626
European Union,689,0,132,18685307,0,153532757,293725,67196738,655903387,0,0,2319315,8883,0,1845386,5718
European Union,690,0,132,18685495,0,153534784,293885,67196738,655993572,0,0,2319315,8883,0,1845386,5755
European Union,691,0,132,18685710,0,153536483,294136,67196738,656073090,0,0,2319315,8883,0,1845386,5803
European Union,692,0,132,18685796,0,153538355,294252,67196738,656167692,0,0,2319315,8883,0,1845386,5835
European Union,693,0,132,18686460,0,153814690,294529,67196753,657268716,0,0,2319410,8884,0,1845386,5951
European Union,694,0,132,18686506,0,153815508,294606,67196753,657301778,0,0,2319410,8884,0,1845386,5966
European Union,695,0,132,18686508,0,153815741,294719,67196753,657307834,0,0,2319410,8884,0,1845386,6004
European Union,696,0,132,18686532,0,153817195,294824,67196754,657369571,0,0,2319410,8884,0,1845386,6021
European Union,697,0,132,18686641,0,153819754,294918,67196754,657465983,0,0,2319410,8884,0,1845386,6027
European Union,698,0,132,18686732,0,153822013,295397,67196754,657556445,0,0,2319410,8884,0,1845386,6216
European Union,699,0,132,18686847,0,153824332,295626,67196754,657660934,0,0,2319410,8884,0,1845386,6267
European Union,700,0,132,18687413,0,153640575,296032,67196766,658650875,0,0,2319504,8886,0,1845386,6442
European Union,701,0,132,18687426,0,153641780,296140,67196766,658691928,0,0,2319504,8886,0,1845386,6448
European Union,702,0,132,18687432,0,153642008,296176,67196766,658700029,0,0,2319504,8886,0,1845386,6448
European Union,703,0,132,18687497,0,153644411,296241,67196766,658782604,0,0,2319504,8886,0,1845386,6453
European Union,704,0,132,18687634,0,153648167,296333,67196768,658911502,0,0,2319504,8886,0,1845386,6486
European Union,705,0,132,18687726,0,153651435,296573,67196768,659014288,0,0,2319504,8886,0,1845386,6588
European Union,706,0,132,18687784,0,153654429,296735,67196768,659111023,0,0,2319504,8886,0,1845386,6649
European Union,707,0,132,18688275,0,153698680,297078,67196789,659757235,0,0,2319553,8887,0,1845386,6840
European Union,708,0,132,18688276,0,153700983,297140,67196789,659809156,0,0,2319553,8887,0,1845386,6845
European Union,709,0,132,18688313,0,153701496,297160,67196789,659821086,0,0,2319553,8887,0,1845386,6846
European Union,710,0,132,18688369,0,153704720,297318,67196789,659922972,0,0,2319553,8887,0,1845386,6871
European Union,711,0,132,18688407,0,153709072,297527,67196789,660071364,0,0,2319553,8887,0,1845386,6922
European Union,712,0,132,18688474,0,153712502,297754,67196795,660190978,0,0,2319553,8887,0,1845386,6989
European Union,713,0,132,18688557,0,153716398,297948,67196795,660335819,0,0,2319553,8887,0,1845386,7051
European Union,714,0,132,18689044,0,153753602,298167,67196801,661125187,0,0,2319601,8887,0,1845386,7143
European Union,715,0,132,18689045,0,153755863,298251,67196801,661175332,0,0,2319601,8887,0,1845386,7147
European Union,716,0,132,18689046,0,153756418,298268,67196801,661184949,0,0,2319601,8887,0,1845386,7148
European Union,717,0,132,18689077,0,153759365,298438,67196804,661269721,0,0,2319601,8887,0,1845386,7252
European Union,718,0,132,18689108,0,153762765,298577,67196804,661383978,0,0,2319601,8887,0,1845386,7309
European Union,719,0,132,18689170,0,153765541,298759,67196804,661464919,0,1,2319601,8887,0,1845386,7495
European Union,720,0,132,18689207,0,153767968,298947,67196804,661535765,0,2,2319601,8887,0,1845386,7503
European Union,721,0,132,18689569,0,153779378,299105,67196813,661948266,0,45,2319644,8887,0,1845386,7548
European Union,722,0,132,18689582,0,153779654,299118,67196813,661952597,0,48,2319644,8887,0,1845386,7548
European Union,723,0,132,18689582,0,153779716,299118,67196813,661953390,0,48,2319644,8887,0,1845386,7548
European Union,724,0,132,18689586,0,153780396,299161,67196813,661973230,0,98,2319644,8887,0,1845386,7548
European Union,725,0,132,18689591,0,153782330,299293,67196813,662023276,0,149,2319644,8887,0,1845386,7597
European Union,726,0,132,18689602,0,153784340,299434,67196813,662067290,0,166,2319644,8887,0,1845386,7643
European Union,727,0,132,18689617,0,153786565,299565,67196813,662114177,0,220,2319644,8887,0,1845386,7701
European Union,728,0,132,18690018,0,153797863,299799,67196825,662384238,0,273,2319653,8887,0,1845386,7785
European Union,729,0,132,18690018,0,153798358,299840,67196825,662390702,0,288,2319653,8887,0,1845386,7792
European Union,730,0,132,18690018,0,153798382,299846,67196825,662391704,0,295,2319653,8887,0,1845386,7792
European Union,731,0,132,18690032,0,153800398,299922,67196825,662423538,0,340,2319653,8887,0,1845386,7824
European Union,732,0,132,18690039,0,153802900,299990,67196825,662489852,0,411,2319653,8887,0,1845386,7826
European Union,733,0,132,18690046,0,153805410,300135,67196825,662544676,0,471,2319653,8887,0,1845386,7911
European Union,734,0,132,18690075,0,153807837,300253,67196825,662610077,0,563,2319653,8887,0,1845386,7945
European Union,735,0,132,18690564,0,153819739,300413,67196832,662946055,0,699,2319694,8890,0,1845386,7969
European Union,736,0,132,18690585,0,153820937,300500,67196832,662967177,0,747,2319694,8890,0,1845386,7996
European Union,737,0,132,18690608,0,153821179,300529,67196832,662971792,0,757,2319694,8890,0,1845386,7996
European Union,738,0,132,18690644,0,153823374,300653,67196832,663011578,0,835,2319694,8890,0,1845386,8043
European Union,739,0,132,18690701,0,153826034,300822,67196832,663078419,0,981,2319694,8890,0,1845386,8104
European Union,740,0,132,18690728,0,153828457,300952,67196832,663127241,0,1086,2319694,8890,0,1845386,8169
European Union,741,0,132,18690766,0,153831103,301060,67196832,663188457,0,1184,2319694,8890,0,1845386,8241
European Union,742,0,132,18691423,0,153845165,301277,67196840,663708504,0,1339,2319750,8891,0,1845386,8343
European Union,743,0,132,18691427,0,153846352,301352,67196840,663728907,0,1393,2319750,8891,0,1845386,8355
European Union,744,0,132,18691428,0,153846562,301357,67196840,663732112,0,1405,2319750,8891,0,1845386,8355
European Union,745,0,132,18691461,0,153848317,301398,67196840,663763088,0,1487,2319750,8891,0,1845386,8357
European Union,746,0,132,18691535,0,153850095,301543,67196840,663810777,0,1625,2319750,8891,0,1845386,8358
European Union,747,0,132,18691560,0,153851931,301724,67196840,663846848,0,1733,2319750,8891,0,1845386,8424
European Union,748,0,132,18691599,0,153853787,301882,67196840,663889596,0,1911,2319750,8891,0,1845386,8495
European Union,749,0,132,18692180,0,153864524,302125,67196853,664327822,0,2072,2319795,8891,0,1845386,8578
European Union,750,0,132,18692183,0,153865398,302156,67196853,664341317,0,2106,2319795,8891,0,1845386,8579
European Union,751,0,132,18692198,0,153865454,302162,67196853,664342947,0,2111,2319795,8891,0,1845386,8579
European Union,752,0,132,18692225,0,153866517,302243,67196853,664364073,0,2181,2319795,8891,0,1845386,8611
European Union,753,0,132,18692263,0,153867945,302367,67196853,664399500,0,2368,2319795,8891,0,1845386,8662
European Union,754,0,132,18692296,0,153869282,302484,67196854,664426480,0,2461,2319795,8891,0,1845386,8684
European Union,755,0,132,18692318,0,153870638,302609,67196854,664457756,0,2650,2319795,8891,0,1845386,8741
European Union,756,0,132,18692802,0,154112980,302796,67196863,664769044,0,2826,2319830,8891,0,1845386,8758
European Union,757,0,132,18692805,0,154113628,302870,67196863,664778558,0,2848,2319830,8891,0,1845386,8760
European Union,758,0,132,18692805,0,154113684,302875,67196863,664779685,0,2849,2319830,8891,0,1845386,8760
European Union,759,0,132,18692821,0,154114417,302917,67196864,664795417,0,2923,2319830,8891,0,1845386,8760
European Union,760,0,132,18692831,0,154115360,303035,67196864,664820287,0,3075,2319830,8891,0,1845386,8761
European Union,761,0,132,18692863,0,154116150,303093,67196864,664837702,0,3146,2319830,8891,0,1845386,8825
European Union,762,0,132,18692878,0,154116942,303124,67196864,664858617,0,3274,2319830,8891,0,1845386,8887
European Union,763,0,132,18693392,0,154122357,303237,67196869,665082828,0,3391,2319855,8891,0,1845386,8920
European Union,764,0,132,18693396,0,154122817,303270,67196869,665089379,0,3401,2319855,8891,0,1845386,8920
European Union,765,0,132,18693396,0,154122870,303284,67196869,665089884,0,3414,2319855,8891,0,1845386,8920
European Union,766,0,132,18693435,0,154123671,303319,67196869,665100634,0,3462,2319855,8891,0,1845386,8922
European Union,767,0,132,18693448,0,154124542,303358,67196869,665117976,0,3480,2319855,8891,0,1845386,8965
European Union,768,0,132,18693461,0,154125526,303383,67196869,665130884,0,3525,2319855,8891,0,1845386,9020
European Union,769,0,132,18693497,0,154126524,303413,67196869,665145912,0,3651,2319855,8891,0,1845386,9071
European Union,770,0,132,18693932,0,154130756,303480,67196872,664163185,0,3725,2319892,8891,0,1845386,9107
European Union,771,0,132,18693933,0,154131161,303545,67196872,664167905,0,3731,2319892,8891,0,1845386,9108
European Union,772,0,132,18693933,0,154131207,303546,67196872,664168404,0,3733,2319892,8891,0,1845386,9108
European Union,773,0,132,18693946,0,154131947,303562,67196872,664175737,0,3761,2319892,8891,0,1845386,9108
European Union,774,0,132,18693971,0,154132831,303606,67196872,664186821,0,3827,2319892,8891,0,1845386,9155
European Union,775,0,132,18693995,0,154133668,303630,67196872,664196240,0,3849,2319892,8891,0,1845386,9235
European Union,776,0,132,18694003,0,154134548,303662,67196872,664206884,0,3874,2319892,8891,0,1845386,9236
European Union,777,0,132,18694312,0,150441505,303737,67196874,664327623,0,3932,2319921,8891,0,1845386,9256
European Union,778,0,132,18694317,0,150441865,303776,67196874,664331618,0,3948,2319921,8891,0,1845386,9256
European Union,779,0,132,18694317,0,150441887,303786,67196874,664331928,0,3948,2319921,8891,0,1845386,9256
European Union,780,0,132,18694323,0,150442624,303819,67196874,664338198,0,3978,2319921,8891,0,1845386,9256
European Union,781,0,132,18694339,0,150443385,303858,67196874,664346921,0,4022,2319921,8891,0,1845386,9256
European Union,782,0,132,18694343,0,150444187,303884,67196874,664354090,0,4040,2319921,8891,0,1845386,9257
European Union,783,0,132,18694346,0,150445022,303912,67196874,664362563,0,4093,2319921,8891,0,1845386,9262
European Union,784,0,132,18694454,0,150446220,303977,67196875,664388613,0,4136,2319921,8891,0,1845386,9267
European Union,785,0,132,18694459,0,150446548,304000,67196875,664391402,0,4141,2319921,8891,0,1845386,9268
European Union,786,0,132,18694459,0,150446591,304001,67196875,664391673,0,4141,2319921,8891,0,1845386,9269
European Union,787,0,132,18694462,0,150447293,304034,67196875,664396443,0,4169,2319921,8891,0,1845386,9272
European Union,788,0,132,18694491,0,150448205,304080,67196875,664403671,0,4188,2319921,8891,0,1845386,9273
European Union,789,0,132,18694512,0,150448835,304102,67196875,664408482,0,4208,2319921,8891,0,1845386,9275
European Union,790,0,132,18694518,0,150449556,304128,67196875,664414388,0,4252,2319921,8891,0,1845386,9309
European Union,791,0,132,18694525,0,150450411,304173,67196875,664421824,0,4287,2319921,8891,0,1845386,9310
European Union,792,0,132,18694528,0,150450599,304200,67196875,664424110,0,4294,2319921,8891,0,1845386,9339
European Union,793,0,132,18694528,0,150450671,304204,67196875,664424255,0,4295,2319921,8891,0,1845386,9339
European Union,794,0,132,18694535,0,150451217,304230,67196875,664427580,0,4315,2319921,8891,0,1845386,9343
European Union,795,0,132,18694548,0,150451899,304240,67196875,664432586,0,4331,2319921,8891,0,1845386,9374
European Union,796,0,132,18694549,0,150452474,304253,67196875,664436456,0,4350,2319921,8891,0,1845386,9374
European Union,797,0,132,18694560,0,150453024,304277,67196875,664441092,0,4363,2319921,8891,0,1845386,9401
European Union,798,0,132,18694578,0,150453594,304311,67196875,664446718,0,4375,2319921,8891,0,1845386,9421
European Union,799,0,132,18694580,0,150453804,304341,67196875,664448559,0,4387,2319921,8891,0,1845386,9439
European Union,800,0,132,18694580,0,150453826,304343,67196875,664448813,0,4387,2319921,8891,0,1845386,9439
European Union,801,0,132,18694590,0,150454464,304369,67196875,664451430,0,4394,2319921,8891,0,1845386,9439
European Union,802,0,132,18694598,0,150455015,304393,67196875,664455498,0,4430,2319921,8891,0,1845386,9499
European Union,803,0,132,18694601,0,150455368,304393,67196875,664456597,0,4430,2319921,8891,0,1845386,9499
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62498,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119736,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173726,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228933,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280384,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340417,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403243,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469230,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537365,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185343,616684,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185368,717242,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202678,816829,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243603,938061,0,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299818,1097751,0,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337188,1267934,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354627,1445825,0,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360373,1660614,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368026,1864036,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381101,2093799,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392781,2319198,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405354,2568117,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327192,0,422322,2867101,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360164,0,426273,3175238,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385548,0,439138,3399600,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411720,0,471570,3667194,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443788,0,508174,3912897,0,0,0,0,0,0,0
Finland,196,0,0,0,0,469900,0,536377,4128466,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501797,0,549675,4356325,0,0,0,0,0,0,0
Finland,210,0,0,0,0,538907,0,552493,4590536,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584659,0,553189,4809309,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647105,0,553313,5052653,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716795,0,553432,5285871,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765324,0,553491,5491871,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801192,0,553520,5691737,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835089,0,553549,5860952,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866659,0,553574,5976052,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910546,0,553605,6093213,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950530,0,553650,6211991,0,0,0,0,0,0,0
Finland,280,0,0,0,0,981871,0,553683,6319746,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000057,0,553708,6436694,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015408,0,553741,6533516,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032823,0,553751,6633296,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045264,0,553773,6710136,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056294,0,553785,6787001,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066705,0,553821,6875663,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077116,0,553883,6986513,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091284,0,553889,7131340,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110699,0,553889,7308324,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152407,0,553889,7568630,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1198986,0,553891,7747265,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1297941,0,553893,7943879,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429757,0,553894,8214537,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582792,0,553895,8530721,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726500,0,553898,8765030,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1814829,0,553898,8920288,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852262,0,553900,9019093,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869498,0,553900,9080980,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878764,0,553900,9127080,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884503,0,553900,9167707,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887767,0,553900,9201822,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890503,0,553900,9229851,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1892848,0,553900,9255993,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1895877,0,553900,9282161,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904583,0,553900,9338621,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916667,0,553900,9401258,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1924846,0,553900,9441166,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931365,0,553900,9472282,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938008,0,553900,9500822,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942603,0,553900,9523238,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947387,0,553900,9545157,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951474,0,553900,9568596,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954144,0,553901,9585099,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957320,0,553901,9602567,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1962822,0,553901,9632683,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968214,0,553901,9662256,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1970978,0,553902,9680099,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973394,0,553903,9696532,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975759,0,553903,9711473,0,0,0,0,0,0,0
