Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,223,0,0,171021,880658,0,877384,9018572,2,16,0
Czechia,224,0,0,173229,882719,0,878255,9062352,2,16,0
Czechia,225,0,0,174289,883067,0,878304,9073916,2,16,0
Czechia,226,0,0,174918,883187,0,878321,9085517,2,16,0
Czechia,227,0,0,176814,884940,0,878998,9123204,2,16,0
Czechia,228,0,0,178789,886371,0,879906,9153654,2,16,0
Czechia,229,0,0,180924,887998,0,880647,9195339,2,16,0
Czechia,230,0,0,183385,889503,0,881352,9236271,2,16,0
Czechia,231,0,0,186013,891452,0,881910,9280131,2,16,0
Czechia,232,0,0,186925,891780,0,882007,9293405,2,16,0
Czechia,233,0,0,187715,892103,0,882015,9305824,2,16,0
Czechia,234,0,0,190233,893604,0,882431,9348718,2,16,0
Czechia,235,0,0,192485,894862,0,882730,9385811,2,16,0
Czechia,236,0,0,194651,896484,0,883134,9416735,2,16,0
Czechia,237,0,0,196456,897987,0,883485,9445890,2,16,0
Czechia,238,0,0,198668,899453,0,883780,9476048,2,16,0
Czechia,239,0,0,199392,899711,0,883791,9484163,2,16,0
Czechia,240,0,0,200123,900020,0,883795,9491441,2,16,0
Czechia,241,0,0,201813,901852,0,884184,9516273,2,16,0
Czechia,242,0,0,203574,903013,0,884505,9537099,2,16,0
Czechia,243,0,0,204915,904301,0,884677,9552920,2,16,0
Czechia,244,0,0,206769,906172,0,884860,9568418,2,16,0
Czechia,245,0,0,208734,907684,0,884953,9588199,2,16,0
Czechia,246,0,0,209359,907783,0,884981,9592475,2,16,0
Czechia,247,0,0,209887,907869,0,884988,9596228,2,16,0
Czechia,248,0,0,211305,909017,0,885056,9610978,2,16,0
Czechia,249,0,0,212801,910176,0,885165,9622218,2,16,0
Czechia,250,0,0,214056,911148,0,885275,9634189,2,16,0
Czechia,251,0,0,215626,912186,0,885380,9646696,2,16,0
Czechia,252,0,0,217170,913193,0,885433,9662454,2,16,0
Czechia,253,0,0,217787,913363,0,885440,9665422,2,16,0
Czechia,254,0,0,218234,913436,0,885447,9667207,2,16,0
Czechia,255,0,0,219714,914269,0,885509,9679124,2,16,0
Czechia,256,0,0,221150,915209,0,885575,9689681,2,16,0
Czechia,257,0,0,222467,916248,0,885645,9699697,2,16,0
Czechia,258,0,0,224030,917176,0,885700,9709247,2,16,0
Czechia,259,0,0,225808,918174,0,885746,9721482,2,16,0
Czechia,260,0,0,226365,918289,0,885754,9724349,2,16,0
Czechia,261,0,0,226761,918334,0,885759,9726030,2,16,0
Czechia,262,0,0,227850,919043,0,885813,9735765,2,16,0
Czechia,263,0,0,228978,919784,0,885886,9744940,2,16,0
Czechia,264,0,0,230089,920693,0,885982,9751904,2,16,0
Czechia,265,0,0,231462,921516,0,886040,9760678,2,16,0
Czechia,266,0,0,233060,922402,0,886063,9772461,2,16,0
Czechia,267,0,0,233594,922500,0,886067,9774877,2,16,0
Czechia,268,0,0,233894,922538,0,886070,9776701,2,16,0
Czechia,269,0,0,234955,923279,0,886114,9784952,2,16,0
Czechia,270,0,0,235141,923332,0,886118,9785603,2,16,0
Czechia,271,0,0,236198,924368,0,886157,9794676,2,16,0
Czechia,272,0,0,237342,925667,0,886193,9804463,2,16,0
Czechia,273,0,0,238449,926596,0,886222,9815470,2,16,0
Czechia,274,0,0,238791,926667,0,886223,9817434,2,16,0
Czechia,275,0,0,239092,926685,0,886225,9818496,2,16,0
Czechia,276,0,0,239923,927596,0,886246,9826302,2,16,0
Czechia,277,0,0,240899,928394,0,886274,9833918,2,16,0
Czechia,278,0,0,241851,929249,0,886305,9842470,2,16,0
Czechia,279,0,0,242807,930300,0,886342,9850436,2,16,0
Czechia,280,0,0,244061,931253,0,886364,9862344,2,16,0
Czechia,281,0,0,244442,931318,0,886369,9864892,2,16,0
Czechia,282,0,0,244700,931339,0,886372,9866379,2,16,0
Czechia,283,0,0,245414,932168,0,886413,9874104,2,16,0
Czechia,284,0,0,246134,933174,0,886453,9882025,2,16,0
Czechia,285,0,0,247042,934056,0,886478,9891420,2,16,0
Czechia,286,0,0,248181,934947,0,886486,9901655,2,16,0
Czechia,287,0,0,249544,935929,0,886491,9914430,2,16,0
Czechia,288,0,0,250029,935978,0,886496,9917445,2,16,0
Czechia,289,0,0,250576,936048,0,886496,9919226,2,16,0
Czechia,290,0,0,251674,937018,0,886525,9931451,2,16,0
Czechia,291,0,0,252686,938391,0,886549,9944677,2,16,0
Czechia,292,0,0,254116,940095,0,886580,9964473,2,16,0
Czechia,293,0,0,256373,942582,0,886600,9988453,2,16,0
Czechia,294,0,0,259192,944607,0,886614,10016611,2,16,0
Czechia,295,0,0,260548,944896,0,886616,10023180,2,16,0
Czechia,296,0,0,261809,944958,0,886617,10027570,2,16,0
Czechia,297,0,0,264975,947433,0,886645,10054975,2,16,0
Czechia,298,0,0,269084,950131,0,886693,10085095,2,16,0
Czechia,299,0,0,273340,954269,0,886743,10120859,2,17,0
Czechia,300,0,0,274556,954673,0,886750,10127394,2,17,0
Czechia,301,0,0,278705,957195,0,886801,10158062,2,17,0
Czechia,302,0,0,280718,957350,0,886803,10165201,2,17,0
Czechia,303,0,0,282376,957403,0,886806,10171773,2,17,0
Czechia,304,0,0,287046,961011,0,886815,10203671,2,17,0
Czechia,305,0,0,291869,965035,0,886825,10238534,2,17,0
Czechia,306,0,0,296063,970360,0,886834,10279610,2,17,0
Czechia,307,0,0,301133,976513,0,886840,10321046,2,17,0
Czechia,308,0,0,307944,982175,0,886849,10366846,2,17,0
Czechia,309,0,0,310003,982792,0,886852,10378508,2,17,0
Czechia,310,0,0,311641,983007,0,886854,10386148,2,17,0
Czechia,311,0,0,316148,987235,0,886862,10422094,2,17,0
Czechia,312,0,0,320853,992738,0,886868,10457544,2,17,0
Czechia,313,0,0,324829,998140,0,886875,10496105,2,17,0
Czechia,314,0,0,329197,1003486,0,886884,10534319,2,18,0
Czechia,315,0,0,334911,1007959,0,886896,10578594,2,18,0
Czechia,316,0,0,336791,1008468,0,886902,10589348,2,18,0
Czechia,317,0,0,338399,1008610,0,886905,10596549,2,18,0
Czechia,318,0,0,342735,1012974,0,886918,10631901,2,18,0
Czechia,319,0,0,347295,1018871,0,886924,10673518,2,18,0
Czechia,320,0,0,348573,1019657,0,886931,10682507,2,18,0
Czechia,321,0,0,353576,1025444,0,886936,10723589,2,18,0
Czechia,322,0,0,359656,1031133,0,886945,10772838,2,18,0
Czechia,323,0,0,362006,1031864,0,886946,10786555,2,18,0
Czechia,324,0,0,363794,1032371,0,886947,10796022,2,18,0
Czechia,325,0,0,368108,1037161,0,886954,10837884,2,18,0
Czechia,326,0,0,371856,1044465,0,886963,10884154,2,18,0
Czechia,327,0,0,375549,1051625,0,886984,10933612,2,18,0
Czechia,328,0,0,379064,1059353,0,886988,10986585,2,18,0
Czechia,329,0,0,383235,1066950,0,886993,11046344,2,18,0
Czechia,330,0,0,384779,1068187,0,886994,11063019,2,18,0
Czechia,331,0,0,385651,1068972,0,886997,11073972,2,18,0
Czechia,332,0,0,388021,1076461,0,887015,11129756,2,18,0
Czechia,333,0,0,390023,1087101,0,887024,11190907,2,18,0
Czechia,334,0,0,391869,1100026,0,887037,11265072,2,18,0
Czechia,335,0,0,393695,1114405,0,887045,11343489,2,18,0
Czechia,336,0,0,395746,1128176,0,887047,11426812,2,18,0
Czechia,337,0,0,396401,1130324,0,887047,11456404,2,18,0
Czechia,338,0,0,396739,1131497,0,887049,11477331,2,18,0
Czechia,339,0,0,397825,1141763,0,887060,11551505,2,18,0
Czechia,340,0,0,398779,1155508,0,887080,11633930,2,18,0
Czechia,341,0,0,399647,1169812,0,887084,11714068,2,18,0
Czechia,342,0,0,400352,1184674,0,887090,11798916,2,18,0
Czechia,343,0,0,401213,1198349,0,887094,11884831,2,18,0
Czechia,344,0,0,401464,1200421,0,887095,11915247,2,18,0
Czechia,345,0,0,401634,1201435,0,887096,11935691,2,18,0
Czechia,346,0,0,402057,1210588,0,887101,12006102,2,18,0
Czechia,347,0,0,402603,1224427,0,887111,12084564,2,18,0
Czechia,348,0,0,403074,1237426,0,887119,12164259,2,18,0
Czechia,349,0,0,403553,1252416,0,887121,12245058,2,18,0
Czechia,350,0,0,404003,1265205,0,887128,12331181,2,18,0
Czechia,351,0,0,404195,1267667,0,887130,12362061,2,18,0
Czechia,352,0,0,404286,1269435,0,887130,12382542,2,18,0
Czechia,353,0,0,404652,1279441,0,887135,12457062,2,18,0
Czechia,354,0,0,405006,1291275,0,887140,12532649,2,18,0
Czechia,355,0,0,405270,1300929,0,887141,12598468,2,18,0
Czechia,356,0,0,405483,1304691,0,887143,12630317,2,18,0
Czechia,357,0,0,405495,1304793,0,887145,12630765,2,18,0
Czechia,358,0,0,405495,1304814,0,887145,12630777,2,18,0
Czechia,359,0,0,405495,1304991,0,887145,12631906,2,18,0
Czechia,360,0,0,405708,1312162,0,887145,12687551,2,18,0
Czechia,361,0,0,405914,1320990,0,887146,12750099,2,18,0
Czechia,362,0,0,406120,1329954,0,887150,12809426,2,18,0
Czechia,363,0,0,406268,1336129,0,887150,12856403,2,18,0
Czechia,364,0,0,406303,1336773,0,887150,12866684,2,18,0
Czechia,365,0,0,406303,1336787,0,887150,12866729,2,18,0
Czechia,366,0,0,406348,1338227,0,887150,12880504,2,18,0
Czechia,367,0,0,406582,1347050,0,887158,12943511,2,18,0
Czechia,368,0,0,406842,1359218,0,887165,13020333,2,18,0
Czechia,369,0,0,407084,1371881,0,887177,13101822,2,18,0
Czechia,370,0,0,407290,1386059,0,887188,13189339,2,18,0
Czechia,371,0,0,407631,1402803,0,887209,13284083,2,18,0
Czechia,372,0,0,407728,1406276,0,887211,13314939,2,18,0
Czechia,373,0,0,407801,1408109,0,887211,13333013,2,18,0
Czechia,374,0,0,408006,1418110,0,887215,13402288,2,18,0
Czechia,375,0,0,408257,1429760,0,887224,13478342,2,18,0
Czechia,376,0,0,408462,1442136,0,887237,13552905,2,18,0
Czechia,377,0,0,408717,1455043,0,887248,13625103,2,18,0
Czechia,378,0,0,408991,1467995,0,887261,13704602,2,18,0
Czechia,379,0,0,409095,1470344,0,887263,13726639,2,18,0
Czechia,380,0,0,409154,1471555,0,887267,13738222,2,18,0
Czechia,381,0,0,409321,1478435,0,887274,13785123,2,18,0
Czechia,382,0,0,409487,1486570,0,887277,13834572,2,18,0
Czechia,383,0,0,409657,1493432,0,887301,13880044,2,18,0
Czechia,384,0,0,409809,1501092,0,887313,13927032,2,18,0
Czechia,385,0,0,409998,1508681,0,887319,13981080,2,18,0
Czechia,386,0,0,410062,1509597,0,887319,13991051,2,18,0
Czechia,387,0,0,410097,1510269,0,887319,13996874,2,18,0
Czechia,388,0,0,410223,1514394,0,887322,14030697,2,18,0
Czechia,389,0,0,410372,1518961,0,887329,14063303,2,18,0
Czechia,390,0,0,410460,1523539,0,887331,14098214,2,18,0
Czechia,391,0,0,410563,1528720,0,887336,14132774,2,18,0
Czechia,392,0,0,410710,1534182,0,887345,14183674,2,18,0
Czechia,393,0,0,410748,1535070,0,887346,14194805,2,18,0
Czechia,394,0,0,410780,1535444,0,887346,14199218,2,18,0
Czechia,395,0,0,410877,1538351,0,887346,14226429,2,18,0
Czechia,396,0,0,410956,1541619,0,887346,14249164,2,18,0
Czechia,397,0,0,411029,1544612,0,887347,14272344,2,18,0
Czechia,398,0,0,411112,1547824,0,887347,14295506,2,18,0
Czechia,399,0,0,411195,1551318,0,887347,14328318,2,18,0
Czechia,400,0,0,411211,1551703,0,887347,14333589,2,18,0
Czechia,401,0,0,411217,1551936,0,887347,14335646,2,18,0
Czechia,402,0,0,411267,1553515,0,887347,14350480,2,18,0
Czechia,403,0,0,411316,1555307,0,887347,14364687,2,18,0
Czechia,404,0,0,411397,1557020,0,887347,14378984,2,18,0
Czechia,405,0,0,411425,1559051,0,887347,14392971,2,18,0
Czechia,406,0,0,411480,1561419,0,887347,14414298,2,18,0
Czechia,407,0,0,411492,1561652,0,887347,14416928,2,18,0
Czechia,408,0,0,411498,1561741,0,887347,14418732,2,18,0
Czechia,409,0,0,411530,1562837,0,887347,14428230,2,18,0
Czechia,410,0,0,411585,1564149,0,887347,14436954,2,18,0
Czechia,411,0,0,411611,1565475,0,887347,14446267,2,18,0
Czechia,412,0,0,411641,1566875,0,887347,14456121,2,18,0
Czechia,413,0,0,411663,1568621,0,887348,14471835,2,18,0
Czechia,414,0,0,411669,1568744,0,887348,14474014,2,18,0
Czechia,415,0,0,411673,1568771,0,887349,14474906,2,18,0
Czechia,416,0,0,411721,1569616,0,887349,14481924,2,18,0
Czechia,417,0,0,411743,1570484,0,887351,14488691,2,18,0
Czechia,418,0,0,411786,1571387,0,887351,14495584,2,18,0
Czechia,419,0,0,411810,1572516,0,887351,14502549,2,18,0
Czechia,420,0,0,411848,1573694,0,887351,14515090,2,18,0
Czechia,421,0,0,411853,1573806,0,887351,14516826,2,18,0
Czechia,422,0,0,411857,1573819,0,887351,14517529,2,18,0
Czechia,423,0,0,411886,1574527,0,887351,14522716,2,18,0
Czechia,424,0,0,411911,1575187,0,887351,14526075,2,18,0
Czechia,425,0,0,411930,1575810,6,887351,14530476,2,18,0
Czechia,426,0,0,411943,1576356,78,887351,14534818,2,18,0
Czechia,427,0,0,411980,1577330,272,887351,14542649,2,18,0
Czechia,428,0,0,411982,1577384,300,887351,14543355,2,18,0
Czechia,429,0,0,411982,1577397,301,887351,14543567,2,18,0
Czechia,430,0,0,412015,1577817,431,887351,14546582,2,18,0
Czechia,431,0,0,412041,1578294,574,887351,14549319,2,18,0
Czechia,432,0,0,412047,1578796,735,887351,14552914,2,18,0
Czechia,433,0,0,412058,1579253,918,887351,14556435,2,18,0
Czechia,434,0,0,412087,1579992,1256,887351,14563305,2,18,0
Czechia,435,0,0,412095,1580089,1277,887351,14564239,2,18,0
Czechia,436,0,0,412096,1580114,1282,887351,14564425,2,18,0
Czechia,437,0,0,412115,1580575,1377,887351,14567243,2,18,0
Czechia,438,0,0,412127,1581052,1483,887351,14569979,2,18,0
Czechia,439,0,0,412143,1581492,1558,887351,14573218,2,18,0
Czechia,440,0,0,412158,1581967,1663,887352,14576439,2,18,0
Czechia,441,0,0,412183,1582663,1978,887352,14583571,2,18,0
Czechia,442,0,0,412183,1582706,1994,887352,14584061,2,18,0
Czechia,443,0,0,412183,1582737,1997,887352,14584235,2,18,0
Czechia,444,0,0,412194,1583102,2044,887352,14586781,2,18,0
Czechia,445,0,0,412208,1583451,2128,887352,14589222,2,18,0
Czechia,446,0,0,412237,1583828,2218,887352,14592306,2,18,0
Czechia,447,0,0,412242,1584300,2372,887352,14595611,2,18,0
Czechia,448,0,0,412277,1585090,2690,887352,14602321,2,18,0
Czechia,449,0,0,412279,1585135,2729,887352,14602756,2,18,0
Czechia,450,0,0,412279,1585146,2735,887352,14602887,2,18,0
Czechia,451,0,0,412298,1585478,2899,887352,14605216,2,18,0
Czechia,452,0,0,412321,1585835,3075,887352,14607604,2,18,0
Czechia,453,0,0,412338,1586241,3265,887352,14610602,2,18,0
Czechia,454,0,0,412353,1586686,3498,887352,14613986,2,18,0
Czechia,455,0,0,412370,1587352,3917,887352,14620140,2,18,0
Czechia,456,0,0,412370,1587393,3948,887352,14621018,2,18,0
Czechia,457,0,0,412370,1587417,3951,887352,14621198,2,18,0
Czechia,458,0,0,412391,1587678,4077,887352,14623069,2,18,0
Czechia,459,0,0,412408,1587969,4210,887352,14624651,2,18,0
Czechia,460,0,0,412415,1588306,4290,887352,14627523,2,18,0
Czechia,461,0,0,412421,1588661,4452,887352,14630463,2,18,0
Czechia,462,0,0,412447,1589214,4848,887352,14636683,2,18,0
Czechia,463,0,0,412448,1589262,4873,887352,14637264,2,18,0
Czechia,464,0,0,412448,1589277,4878,887352,14637386,2,18,0
Czechia,465,0,0,412460,1589522,4959,887352,14639283,2,18,0
Czechia,466,0,0,412482,1589813,5089,887352,14641251,2,18,0
Czechia,467,0,0,412491,1590213,5183,887352,14644453,2,18,0
Czechia,468,0,0,412498,1590578,5372,887352,14648249,2,18,0
Czechia,469,0,0,412498,1590613,5384,887352,14648391,2,18,0
Czechia,470,0,0,412499,1590637,5410,887352,14648610,2,18,0
Czechia,471,0,0,412499,1590652,5412,887352,14648645,2,18,0
Czechia,472,0,0,412499,1590667,5422,887352,14648660,2,18,0
Czechia,473,0,0,412504,1590922,5552,887352,14650523,2,18,0
Czechia,474,0,0,412526,1591191,5640,887352,14653245,2,18,0
Czechia,475,0,0,412535,1591540,5767,887352,14655805,2,18,0
Czechia,476,0,0,412556,1592033,6065,887352,14661860,2,18,0
Czechia,477,0,0,412556,1592088,6085,887352,14662682,2,18,0
Czechia,478,0,0,412556,1592108,6088,887352,14662804,2,18,0
Czechia,479,0,0,412566,1592347,6161,887352,14664678,2,18,0
Czechia,480,0,0,412583,1592638,6227,887352,14666251,2,18,0
Czechia,481,0,0,412591,1592880,6285,887352,14668978,2,18,0
Czechia,482,0,0,412598,1593124,6353,887352,14671556,2,18,0
Czechia,483,0,0,412629,1593603,6569,887352,14676605,2,18,0
Czechia,484,0,0,412629,1593652,6584,887352,14677223,2,18,0
Czechia,485,0,0,412629,1593665,6588,887353,14677314,2,18,0
Czechia,486,0,0,412638,1593868,6640,887353,14678626,2,18,0
Czechia,487,0,0,412652,1594097,6695,887353,14680119,2,18,0
Czechia,488,0,0,412656,1594323,6746,887353,14682443,2,18,0
Czechia,489,0,0,412668,1594583,6809,887353,14684726,2,18,0
Czechia,490,0,0,412696,1594935,6924,887353,14689858,2,18,0
Czechia,491,0,0,412696,1594965,6930,887353,14690216,2,18,0
Czechia,492,0,0,412696,1594968,6930,887353,14690265,2,18,0
Czechia,493,0,0,412702,1595133,6961,887353,14691536,2,18,0
Czechia,494,0,0,412715,1595369,7025,887353,14693215,2,18,0
Czechia,495,0,0,412724,1595652,7074,887354,14695663,2,18,0
Czechia,496,0,0,412731,1595880,7136,887354,14697958,2,18,0
Czechia,497,0,0,412763,1596184,7255,887354,14702525,2,18,0
Czechia,498,0,0,412764,1596213,7265,887354,14703152,2,18,0
Czechia,499,0,0,412765,1596220,7275,887354,14703258,2,18,0
Czechia,500,0,0,412773,1596375,7309,887354,14704616,2,18,0
Czechia,501,0,0,412790,1596557,7362,887354,14706044,2,18,0
Czechia,502,0,0,412807,1596724,7414,887354,14708365,2,18,0
Czechia,503,0,0,412815,1596934,7461,887354,14710358,2,18,0
Czechia,504,0,0,412850,1597258,7581,887354,14714700,2,18,0
Czechia,505,0,0,412851,1597296,7592,887354,14714984,2,18,0
Czechia,506,0,0,412851,1597310,7592,887354,14715127,2,18,0
Czechia,507,0,0,412859,1597544,7640,887354,14716428,2,18,0
Czechia,508,0,0,412877,1597708,7669,887354,14717744,2,18,0
Czechia,509,0,0,412880,1597973,7700,887355,14720221,2,18,0
Czechia,510,0,0,412886,1598174,7737,887355,14721993,2,18,0
Czechia,511,0,0,412909,1598572,7842,887355,14725917,2,18,0
Czechia,512,0,0,412909,1598599,7845,887355,14726362,2,18,0
Czechia,513,0,0,412909,1598609,7849,887355,14726476,2,18,0
Czechia,514,0,0,412916,1598732,7883,887355,14727612,2,18,0
Czechia,515,0,0,412940,1598896,7923,887355,14728942,2,18,0
Czechia,516,0,0,412946,1599032,7949,887355,14730540,2,18,0
Czechia,517,0,0,412946,1599163,7971,887355,14732071,2,18,0
Czechia,518,0,0,412972,1599333,8041,887355,14735395,2,18,0
Czechia,519,0,0,412975,1599357,8052,887355,14735828,2,18,0
Czechia,520,0,0,412975,1599367,8053,887355,14735935,2,18,0
Czechia,521,0,0,412976,1599510,8085,887355,14737101,2,18,0
Czechia,522,0,0,412991,1599620,8124,887355,14738015,2,18,0
Czechia,523,0,0,412993,1599731,8156,887355,14739694,2,18,0
Czechia,524,0,0,412996,1599897,8187,887355,14740958,2,18,0
Czechia,525,0,0,413011,1600076,8244,887355,14743438,2,18,0
Czechia,526,0,0,413011,1600092,8252,887355,14743641,2,18,0
Czechia,527,0,0,413011,1600100,8263,887355,14743733,2,18,0
Czechia,528,0,0,413016,1600215,8294,887356,14744563,2,18,0
Czechia,529,0,0,413031,1600289,8321,887356,14745338,2,18,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5673,0,0,0
Denmark,7,0,0,3,18,0,1,102258,0,0,0
Denmark,14,0,0,4,1053,0,2,151058,0,0,0
Denmark,21,0,0,5,2543,0,9,183732,0,0,0
Denmark,28,0,0,5,2601,0,18,241343,0,0,0
Denmark,35,0,0,6,5619,0,39,295028,0,0,0
Denmark,42,0,0,6,11556,0,16296,336599,0,0,0
Denmark,49,0,0,6,13386,0,40482,396962,0,0,0
Denmark,56,0,0,7,14968,0,85219,465353,0,0,0
Denmark,63,0,0,13,23796,0,132974,533533,0,0,0
Denmark,70,0,0,23,33621,0,151165,601184,0,0,0
Denmark,77,0,0,81,45565,0,151297,692218,0,0,0
Denmark,84,0,0,125,53710,0,151443,785967,0,0,0
Denmark,91,0,0,188,73256,0,151559,888281,0,0,0
Denmark,98,0,0,323,91298,0,151680,1016116,0,0,0
Denmark,105,0,0,342,111424,0,151815,1236701,0,0,0
Denmark,112,0,0,345,123201,0,151941,1445771,0,0,0
Denmark,119,0,0,390,148342,0,152088,1654998,0,0,0
Denmark,126,0,0,449,183273,0,152268,1953325,0,0,0
Denmark,133,0,0,547,218685,0,152462,2247496,0,0,0
Denmark,140,0,0,711,263705,0,152682,2552775,0,0,0
Denmark,147,0,0,1670,295173,0,152961,2846233,0,0,0
Denmark,154,0,0,11222,327214,0,153190,3163919,0,0,0
Denmark,161,0,0,29977,351490,0,153571,3553411,0,0,0
Denmark,168,0,0,39578,390024,0,153846,3931834,0,0,0
Denmark,175,0,0,43135,427898,0,153997,4300781,0,0,0
Denmark,182,0,0,44845,467262,0,154169,4675815,0,0,0
Denmark,189,0,0,45420,543651,0,154290,5095374,0,0,0
Denmark,196,0,0,45717,654236,0,154451,5487826,0,0,0
Denmark,203,0,0,45950,731737,0,154617,5842453,0,0,0
Denmark,210,0,0,46075,776315,0,154752,6106900,0,0,0
Denmark,217,0,0,46183,838252,0,154846,6338665,0,0,0
Denmark,224,0,0,46260,948361,0,154926,6559036,0,0,0
Denmark,231,0,0,46319,1018688,0,155005,6684015,0,0,0
Denmark,238,0,0,46385,1067621,0,155068,6756157,0,0,0
Denmark,245,0,0,46417,1091954,0,155136,6800977,0,0,0
Denmark,252,0,0,46426,1105150,0,155203,6834889,0,0,0
Denmark,259,0,0,46440,1116072,0,155245,6879726,0,0,0
Denmark,266,0,0,46451,1125227,0,155290,6918722,0,0,0
Denmark,273,0,0,46472,1133614,0,155317,6943367,0,0,0
Denmark,280,0,0,46490,1145534,0,155351,6973395,0,0,0
Denmark,287,0,0,46508,1156707,0,155389,7012182,0,0,0
Denmark,294,0,0,46533,1166183,0,155422,7094030,0,0,0
Denmark,301,0,0,46550,1177414,0,155444,7174459,0,0,0
Denmark,308,0,0,46558,1190703,0,155476,7249110,0,0,0
Denmark,315,0,0,46574,1212805,0,155509,7342199,0,0,0
Denmark,322,0,0,46599,1233546,0,155544,7469821,0,0,0
Denmark,329,0,0,46625,1260598,0,155573,7657333,0,0,0
Denmark,336,0,0,46670,1286307,0,155604,7848171,0,0,0
Denmark,343,0,0,46694,1323659,0,155649,8126729,0,0,0
Denmark,350,0,0,46712,1395491,0,155725,8857671,0,0,0
Denmark,357,0,0,46724,1442907,0,155765,9295725,0,0,0
Denmark,364,0,0,46731,1493851,0,155807,9599646,0,0,0
Denmark,371,0,0,46750,1562644,0,155831,9841305,0,0,0
Denmark,378,0,0,46758,1617456,0,155849,10006005,0,0,0
Denmark,385,0,0,46764,1657247,0,155864,10118564,0,0,0
Denmark,392,0,0,46772,1675934,0,155871,10173648,0,0,0
Denmark,399,0,0,46775,1684335,0,155872,10200415,0,0,0
Denmark,406,0,0,46776,1689904,0,155874,10218005,0,0,0
Denmark,413,0,0,46777,1693299,0,155878,10227812,0,0,0
Denmark,420,0,0,46783,1697064,0,155880,10236132,0,0,0
Denmark,427,0,0,46787,1700317,0,155882,10242717,0,0,0
Denmark,434,0,0,46796,1702970,0,155882,10247947,0,0,0
Denmark,441,0,0,46798,1705335,0,155882,10252723,0,0,0
Denmark,448,0,0,46802,1707323,0,155883,10256607,0,0,0
Denmark,455,0,0,46804,1709188,0,155884,10260083,0,0,0
Denmark,462,0,0,46810,1710804,0,155885,10263211,0,0,0
Denmark,469,0,0,46814,1711799,0,155885,10265284,0,0,0
Denmark,476,0,0,46817,1713017,0,155885,10268074,0,0,0
Denmark,483,0,0,46821,1714358,0,155885,10271109,0,0,0
Denmark,490,0,0,46825,1715728,0,155885,10274387,0,0,0
Denmark,497,0,0,46827,1716912,0,155886,10277317,0,0,0
Denmark,504,0,0,46830,1718111,0,155887,10280426,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
