Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,395,0,2,410809,0,1538719,0,887541,14227480,24,107,0
Czechia,396,0,2,410889,0,1541987,0,887541,14250218,24,107,0
Czechia,397,0,2,410962,0,1544978,0,887542,14273407,24,107,0
Czechia,398,0,2,411045,0,1548189,0,887542,14296574,24,107,0
Czechia,399,0,2,411128,0,1551685,0,887542,14329391,24,107,0
Czechia,400,0,2,411144,0,1552070,0,887542,14334663,24,107,0
Czechia,401,0,2,411150,0,1552302,0,887542,14336719,24,107,0
Czechia,402,0,2,411200,0,1553882,0,887542,14351555,24,107,0
Czechia,403,0,2,411249,0,1555675,0,887542,14365763,24,107,0
Czechia,404,0,2,411330,0,1557388,0,887542,14380061,24,107,0
Czechia,405,0,2,411358,0,1559420,0,887542,14394063,24,107,0
Czechia,406,0,2,411412,0,1561789,0,887542,14415393,24,107,0
Czechia,407,0,2,411424,0,1562022,0,887542,14418026,24,107,0
Czechia,408,0,2,411430,0,1562111,0,887542,14419830,24,107,0
Czechia,409,0,2,411462,0,1563207,0,887542,14429331,24,107,0
Czechia,410,0,2,411517,0,1564519,0,887542,14438053,24,107,0
Czechia,411,0,2,411543,0,1565846,0,887542,14447368,24,107,0
Czechia,412,0,2,411573,0,1567246,0,887542,14457229,24,107,0
Czechia,413,0,2,411595,0,1568992,0,887543,14472942,24,107,0
Czechia,414,0,2,411601,0,1569115,0,887543,14475124,24,107,0
Czechia,415,0,2,411605,0,1569142,0,887544,14476017,24,107,0
Czechia,416,0,2,411653,0,1569987,0,887545,14483034,24,107,0
Czechia,417,0,2,411675,0,1570855,0,887547,14489807,24,107,0
Czechia,418,0,2,411718,0,1571758,0,887547,14496698,24,107,0
Czechia,419,0,2,411742,0,1572888,0,887547,14503662,24,107,0
Czechia,420,0,2,411780,0,1574067,0,887547,14516204,24,107,0
Czechia,421,0,2,411785,0,1574179,0,887547,14517938,24,107,0
Czechia,422,0,2,411789,0,1574192,0,887547,14518641,24,107,0
Czechia,423,0,2,411818,0,1574900,0,887547,14523830,24,107,0
Czechia,424,0,2,411843,0,1575562,0,887547,14527189,24,107,0
Czechia,425,0,2,411862,0,1576186,6,887547,14531598,24,107,0
Czechia,426,0,2,411875,0,1576732,78,887547,14535939,24,107,0
Czechia,427,0,2,411912,0,1577709,273,887547,14543770,24,107,0
Czechia,428,0,2,411914,0,1577763,301,887547,14544475,24,107,0
Czechia,429,0,2,411914,0,1577776,302,887547,14544687,24,107,0
Czechia,430,0,2,411947,0,1578196,432,887547,14547704,24,107,0
Czechia,431,0,2,411973,0,1578673,575,887547,14550444,24,107,0
Czechia,432,0,2,411979,0,1579173,736,887547,14554054,24,107,0
Czechia,433,0,2,411990,0,1579630,920,887547,14557583,24,107,0
Czechia,434,0,2,412019,0,1580369,1258,887547,14564453,24,107,0
Czechia,435,0,2,412027,0,1580466,1279,887547,14565391,24,107,0
Czechia,436,0,2,412028,0,1580491,1284,887547,14565578,24,107,0
Czechia,437,0,2,412047,0,1580953,1379,887547,14568397,24,107,0
Czechia,438,0,2,412059,0,1581430,1485,887547,14571134,24,107,0
Czechia,439,0,2,412075,0,1581870,1560,887547,14574374,24,107,0
Czechia,440,0,2,412090,0,1582345,1665,887548,14577594,24,107,0
Czechia,441,0,2,412115,0,1583041,1980,887548,14584750,24,107,0
Czechia,442,0,2,412115,0,1583084,1996,887548,14585239,24,107,0
Czechia,443,0,2,412115,0,1583115,1999,887548,14585414,24,107,0
Czechia,444,0,2,412126,0,1583480,2046,887548,14587961,24,107,0
Czechia,445,0,2,412140,0,1583829,2131,887548,14590404,24,107,0
Czechia,446,0,2,412169,0,1584206,2221,887548,14593489,24,107,0
Czechia,447,0,2,412174,0,1584678,2375,887548,14596796,24,107,0
Czechia,448,0,2,412210,0,1585469,2694,887548,14603513,24,107,0
Czechia,449,0,2,412212,0,1585515,2733,887548,14603948,24,107,0
Czechia,450,0,2,412212,0,1585526,2739,887548,14604079,24,107,0
Czechia,451,0,2,412231,0,1585858,2903,887548,14606410,24,107,0
Czechia,452,0,2,412254,0,1586215,3079,887548,14608801,24,107,0
Czechia,453,0,2,412271,0,1586622,3269,887548,14611800,24,107,0
Czechia,454,0,2,412286,0,1587067,3502,887548,14615186,24,107,0
Czechia,455,0,2,412303,0,1587733,3921,887548,14621338,24,107,0
Czechia,456,0,2,412303,0,1587777,3952,887548,14622216,24,107,0
Czechia,457,0,2,412303,0,1587801,3955,887548,14622398,24,107,0
Czechia,458,0,2,412324,0,1588063,4081,887548,14624269,24,107,0
Czechia,459,0,2,412341,0,1588354,4214,887548,14625851,24,107,0
Czechia,460,0,2,412348,0,1588691,4294,887548,14628724,24,107,0
Czechia,461,0,2,412354,0,1589046,4456,887548,14631669,24,107,0
Czechia,462,0,2,412380,0,1589597,4853,887548,14637891,24,107,0
Czechia,463,0,2,412381,0,1589645,4878,887548,14638473,24,107,0
Czechia,464,0,2,412381,0,1589660,4883,887548,14638596,24,107,0
Czechia,465,0,2,412393,0,1589905,4964,887548,14640493,24,107,0
Czechia,466,0,2,412415,0,1590196,5095,887548,14642485,24,107,0
Czechia,467,0,2,412424,0,1590596,5190,887548,14645690,24,107,0
Czechia,468,0,2,412431,0,1590961,5379,887548,14649497,24,107,0
Czechia,469,0,2,412431,0,1590996,5391,887548,14649642,24,107,0
Czechia,470,0,2,412432,0,1591020,5417,887548,14649861,24,107,0
Czechia,471,0,2,412432,0,1591036,5419,887548,14649896,24,107,0
Czechia,472,0,2,412433,0,1591051,5429,887548,14649911,24,107,0
Czechia,473,0,2,412438,0,1591307,5559,887548,14651777,24,107,0
Czechia,474,0,2,412460,0,1591576,5647,887548,14654501,24,108,0
Czechia,475,0,2,412469,0,1591925,5774,887548,14657062,24,108,0
Czechia,476,0,2,412490,0,1592418,6071,887548,14663121,24,108,0
Czechia,477,0,2,412490,0,1592473,6091,887548,14663944,24,108,0
Czechia,478,0,2,412490,0,1592493,6094,887548,14664066,24,108,0
Czechia,479,0,2,412500,0,1592732,6168,887548,14665941,24,108,0
Czechia,480,0,2,412517,0,1593024,6234,887548,14667517,24,108,0
Czechia,481,0,2,412525,0,1593266,6292,887548,14670244,24,108,0
Czechia,482,0,2,412532,0,1593510,6360,887548,14672825,24,108,0
Czechia,483,0,2,412563,0,1593989,6576,887548,14677876,24,108,0
Czechia,484,0,2,412563,0,1594038,6591,887548,14678495,24,108,0
Czechia,485,0,2,412563,0,1594051,6595,887549,14678588,24,108,0
Czechia,486,0,2,412572,0,1594264,6647,887549,14679909,24,108,0
Czechia,487,0,2,412586,0,1594494,6702,887549,14681403,24,108,0
Czechia,488,0,2,412590,0,1594719,6753,887549,14683729,24,108,0
Czechia,489,0,2,412602,0,1594979,6816,887549,14686012,24,108,0
Czechia,490,0,2,412630,0,1595332,6931,887549,14691153,24,108,0
Czechia,491,0,2,412630,0,1595362,6937,887549,14691512,24,108,0
Czechia,492,0,2,412630,0,1595365,6937,887549,14691561,24,108,0
Czechia,493,0,2,412636,0,1595531,6968,887549,14692836,24,108,0
Czechia,494,0,2,412649,0,1595767,7032,887549,14694517,24,108,0
Czechia,495,0,2,412658,0,1596053,7081,887550,14696965,24,108,0
Czechia,496,0,2,412665,0,1596285,7143,887550,14699267,24,108,0
Czechia,497,0,2,412697,0,1596593,7264,887550,14703836,24,108,0
Czechia,498,0,2,412698,0,1596622,7274,887550,14704464,24,108,0
Czechia,499,0,2,412699,0,1596629,7284,887550,14704572,24,108,0
Czechia,500,0,2,412707,0,1596787,7318,887550,14705932,24,108,0
Czechia,501,0,2,412724,0,1596974,7371,887550,14707370,24,108,0
Czechia,502,0,2,412741,0,1597146,7423,887551,14709699,24,108,0
Czechia,503,0,2,412749,0,1597357,7470,887551,14711703,24,108,0
Czechia,504,0,2,412785,0,1597681,7590,887551,14716058,24,108,0
Czechia,505,0,2,412786,0,1597719,7601,887551,14716347,24,108,0
Czechia,506,0,2,412786,0,1597733,7601,887551,14716492,24,108,0
Czechia,507,0,2,412794,0,1597969,7649,887551,14717797,24,108,0
Czechia,508,0,2,412812,0,1598133,7678,887551,14719120,24,108,0
Czechia,509,0,2,412815,0,1598400,7711,887553,14721605,24,108,0
Czechia,510,0,2,412821,0,1598603,7748,887553,14723379,24,108,0
Czechia,511,0,2,412844,0,1599004,7854,887553,14727320,24,108,0
Czechia,512,0,2,412844,0,1599031,7857,887553,14727767,24,108,0
Czechia,513,0,2,412844,0,1599041,7861,887553,14727882,24,108,0
Czechia,514,0,2,412851,0,1599171,7896,887553,14729032,24,108,0
Czechia,515,0,2,412875,0,1599335,7936,887553,14730372,24,108,0
Czechia,516,0,2,412881,0,1599487,7962,887553,14731987,24,108,0
Czechia,517,0,2,412881,0,1599640,7985,887553,14733521,24,108,0
Czechia,518,0,2,412907,0,1599816,8057,887553,14736859,24,108,0
Czechia,519,0,2,412910,0,1599840,8068,887553,14737297,24,108,0
Czechia,520,0,2,412910,0,1599851,8069,887553,14737404,24,108,0
Czechia,521,0,2,412911,0,1600001,8104,887553,14738572,24,108,0
Czechia,522,0,2,412926,0,1600110,8143,887553,14739497,24,108,0
Czechia,523,0,2,412929,0,1600226,8176,887553,14741186,24,108,0
Czechia,524,0,2,412932,0,1600393,8207,887553,14742488,24,108,0
Czechia,525,0,2,412947,0,1600584,8264,887553,14745017,24,108,0
Czechia,526,0,2,412947,0,1600600,8272,887553,14745222,24,108,0
Czechia,527,0,2,412947,0,1600608,8283,887553,14745314,24,108,0
Czechia,528,0,2,412952,0,1600738,8314,887554,14746179,24,108,0
Czechia,529,0,2,412967,0,1600828,8341,887554,14747030,24,108,0
Czechia,530,0,2,412973,0,1601016,8358,887554,14748252,24,108,0
Czechia,531,0,2,412974,0,1601179,8369,887554,14749275,24,108,0
Czechia,532,0,2,412993,0,1601334,8427,887554,14751632,24,108,0
Czechia,533,0,2,412993,0,1601335,8428,887554,14751791,24,108,0
Czechia,534,0,2,412993,0,1601337,8428,887554,14751859,24,108,0
Czechia,535,0,2,413001,0,1601394,8450,887554,14752669,24,108,0
Czechia,536,0,2,413004,0,1601486,8476,887554,14753512,24,108,0
Czechia,537,0,2,413011,0,1601609,8511,887554,14754752,24,108,0
Czechia,538,0,2,413013,0,1601753,8527,887554,14755805,24,108,0
Czechia,539,0,2,413036,0,1601886,8574,887554,14757994,24,108,0
Czechia,540,0,2,413036,0,1601898,8578,887554,14758399,24,108,0
Czechia,541,0,2,413036,0,1601904,8578,887554,14758472,24,108,0
Czechia,542,0,2,413053,0,1601997,8598,887554,14759351,24,108,0
Czechia,543,0,2,413056,0,1602103,8632,887554,14760223,24,108,0
Czechia,544,0,2,413068,0,1602291,8652,887554,14761625,24,108,0
Czechia,545,0,2,413071,0,1602435,8678,887554,14762871,24,108,0
Czechia,546,0,2,413098,0,1602564,8720,887555,14765133,24,108,0
Czechia,547,0,2,413098,0,1602566,8721,887555,14765291,24,108,0
Czechia,548,0,2,413098,0,1602576,8721,887555,14765358,24,108,0
Czechia,549,0,2,413107,0,1602701,8741,887555,14766126,24,108,0
Czechia,550,0,2,413107,0,1602701,8742,887555,14766158,24,108,0
Czechia,551,0,2,413107,0,1602710,8742,887555,14766198,24,108,0
Czechia,552,0,2,413115,0,1602846,8780,887555,14767201,24,108,0
Czechia,553,0,2,413148,0,1603025,8824,887559,14769411,24,108,0
Czechia,554,0,2,413149,0,1603028,8825,887559,14769542,24,108,0
Czechia,555,0,2,413149,0,1603057,8825,887559,14769619,24,108,0
Czechia,556,0,2,413160,0,1603206,8849,887559,14770708,24,108,0
Czechia,557,0,2,413166,0,1603295,8884,887559,14771832,24,108,0
Czechia,558,0,2,413170,0,1603477,8923,887559,14773783,24,108,0
Czechia,559,0,2,413178,0,1603653,8955,887559,14775113,24,108,0
Czechia,560,0,2,413205,0,1603873,9013,887559,14778513,24,108,0
Czechia,561,0,2,413206,0,1603876,9016,887559,14778975,24,108,0
Czechia,562,0,2,413206,0,1603894,9016,887559,14779065,24,108,0
Czechia,563,0,2,413222,0,1604295,9044,887560,14781851,24,108,0
Czechia,564,0,2,413227,0,1604679,9065,887560,14785673,24,108,0
Czechia,565,0,2,413230,0,1605257,9080,887560,14790847,24,108,0
Czechia,566,0,2,413236,0,1605711,9106,887560,14796127,24,108,0
Czechia,567,0,2,413267,0,1606491,9170,887561,14806288,24,108,0
Czechia,568,0,2,413268,0,1606516,9171,887561,14806787,24,108,0
Czechia,569,0,2,413268,0,1606550,9171,887561,14807051,24,108,0
Czechia,570,0,2,413279,0,1607071,9193,887561,14811675,24,108,0
Czechia,571,0,2,413284,0,1607696,9213,887561,14817761,24,108,0
Czechia,572,0,2,413301,0,1608398,9223,887561,14825394,24,108,0
Czechia,573,0,2,413312,0,1609045,9249,887561,14831892,24,108,0
Czechia,574,0,2,413336,0,1609663,9323,887561,14840577,24,108,0
Czechia,575,0,2,413337,0,1609702,9324,887561,14841463,24,108,0
Czechia,576,0,2,413338,0,1609741,9324,887561,14841638,24,108,0
Czechia,577,0,2,413351,0,1610044,9337,887561,14845000,24,108,0
Czechia,578,0,2,413359,0,1610430,9367,887561,14849867,24,108,0
Czechia,579,0,2,413369,0,1610951,9380,887561,14855014,24,108,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0
Denmark,0,0,0,0,0,1,0,0,5588,0,0,0
Denmark,7,0,0,3,0,19,0,1,100764,0,0,0
Denmark,14,0,0,4,0,1045,0,2,148900,0,0,0
Denmark,21,0,0,5,0,2530,0,8,180960,0,0,0
Denmark,28,0,0,5,0,2590,0,17,237710,0,0,0
Denmark,35,0,0,6,0,5534,0,38,290707,0,0,0
Denmark,42,0,0,6,0,11351,0,16293,331779,0,0,0
Denmark,49,0,0,6,0,13156,0,40473,391328,0,0,0
Denmark,56,0,0,7,0,14727,0,85195,458998,0,0,0
Denmark,63,0,0,13,0,23432,0,132936,526519,0,0,0
Denmark,70,0,0,23,0,33072,0,151128,593341,0,0,0
Denmark,77,0,0,81,0,44917,0,151259,683551,0,0,0
Denmark,84,0,0,125,0,53016,0,151411,776597,0,0,0
Denmark,91,0,0,187,0,72449,0,151527,878267,0,0,0
Denmark,98,0,0,322,0,90368,0,151653,1005498,0,0,0
Denmark,105,0,0,340,0,110369,0,151788,1225359,0,0,0
Denmark,112,0,0,343,0,122096,0,151915,1433746,0,0,0
Denmark,119,0,0,389,0,147148,0,152060,1642436,0,0,0
Denmark,126,0,0,448,0,182014,0,152244,1940151,0,0,0
Denmark,133,0,0,548,0,217378,0,152439,2233785,0,0,0
Denmark,140,0,0,709,0,262345,0,152660,2538645,0,0,0
Denmark,147,0,0,1662,0,293792,0,152941,2832126,0,0,0
Denmark,154,0,0,11167,0,325813,0,153180,3150942,0,0,0
Denmark,161,0,0,29854,0,350093,0,153565,3542588,0,0,0
Denmark,168,0,0,39415,0,388599,0,153839,3923211,0,0,0
Denmark,175,0,0,42967,0,426461,0,153990,4292880,0,0,0
Denmark,182,0,0,44671,0,465831,0,154163,4669014,0,0,0
Denmark,189,0,0,45244,0,542151,0,154284,5089659,0,0,0
Denmark,196,0,0,45541,0,652639,0,154446,5484161,0,0,0
Denmark,203,0,0,45774,0,730106,0,154610,5841376,0,0,0
Denmark,210,0,0,45903,0,774673,0,154752,6107262,0,0,0
Denmark,217,0,0,46011,0,836543,0,154848,6340142,0,0,0
Denmark,224,0,0,46087,0,946535,0,154930,6560989,0,0,0
Denmark,231,0,0,46144,0,1016813,0,155009,6686211,0,0,0
Denmark,238,0,0,46212,0,1065698,0,155075,6758470,0,0,0
Denmark,245,0,0,46244,0,1090022,0,155144,6803414,0,0,0
Denmark,252,0,0,46253,0,1103207,0,155209,6837302,0,0,0
Denmark,259,0,0,46269,0,1114089,0,155254,6881316,0,0,0
Denmark,266,0,0,46280,0,1123209,0,155300,6919484,0,0,0
Denmark,273,0,0,46301,0,1131564,0,155330,6943826,0,0,0
Denmark,280,0,0,46319,0,1143446,0,155370,6973646,0,0,0
Denmark,287,0,0,46337,0,1154555,0,155410,7012206,0,0,0
Denmark,294,0,0,46362,0,1163978,0,155447,7093700,0,0,0
Denmark,301,0,0,46380,0,1175160,0,155473,7173741,0,0,0
Denmark,308,0,0,46389,0,1188394,0,155504,7248038,0,0,0
Denmark,315,0,0,46406,0,1210404,0,155540,7340851,0,0,0
Denmark,322,0,0,46431,0,1231083,0,155575,7468136,0,0,0
Denmark,329,0,0,46455,0,1258057,0,155604,7655250,0,0,0
Denmark,336,0,0,46500,0,1283719,0,155635,7845762,0,0,0
Denmark,343,0,0,46524,0,1320974,0,155684,8123824,0,0,0
Denmark,350,0,0,46542,0,1392743,0,155761,8854066,0,0,0
Denmark,357,0,0,46554,0,1440109,0,155802,9291803,0,0,0
Denmark,364,0,0,46561,0,1491016,0,155844,9595618,0,0,0
Denmark,371,0,0,46579,0,1559749,0,155868,9837057,0,0,0
Denmark,378,0,0,46586,0,1614518,0,155886,10001594,0,0,0
Denmark,385,0,0,46592,0,1654272,0,155902,10113986,0,0,0
Denmark,392,0,0,46599,0,1672929,0,155909,10168979,0,0,0
Denmark,399,0,0,46602,0,1681321,0,155915,10195708,0,0,0
Denmark,406,0,0,46603,0,1686883,0,155917,10213278,0,0,0
Denmark,413,0,0,46604,0,1690271,0,155921,10223069,0,0,0
Denmark,420,0,0,46610,0,1694022,0,155923,10231379,0,0,0
Denmark,427,0,0,46614,0,1697255,0,155925,10237949,0,0,0
Denmark,434,0,0,46624,0,1699899,0,155925,10243170,0,0,0
Denmark,441,0,0,46626,0,1702265,0,155926,10247921,0,0,0
Denmark,448,0,0,46630,0,1704242,0,155928,10251783,0,0,0
Denmark,455,0,0,46632,0,1706105,0,155930,10255244,0,0,0
Denmark,462,0,0,46638,0,1707715,0,155931,10258350,0,0,0
Denmark,469,0,0,46642,0,1708705,0,155931,10260427,0,0,0
Denmark,476,0,0,46646,0,1709914,0,155931,10263208,0,0,0
Denmark,483,0,0,46650,0,1711248,0,155932,10266210,0,0,0
Denmark,490,0,0,46654,0,1712612,0,155933,10269531,0,0,0
Denmark,497,0,0,46656,0,1713792,0,155934,10272495,0,0,0
Denmark,504,0,0,46659,0,1714985,0,155936,10275641,0,0,0
Denmark,511,0,0,46664,0,1715962,0,155936,10278363,0,0,0
Denmark,518,0,0,46670,0,1716855,0,155937,10280902,0,0,0
Denmark,525,0,0,46674,0,1717748,0,155937,10283321,0,0,0
Denmark,532,0,0,46677,0,1718887,0,155937,10286371,0,0,0
Denmark,539,0,0,46680,0,1719923,0,155937,10289334,0,0,0
Denmark,546,0,0,46680,0,1720913,0,155938,10292123,0,0,0
Denmark,553,0,0,46685,0,1721806,0,155939,10294423,0,0,0
Denmark,560,0,0,46689,0,1722496,0,155939,10296223,0,0,0
Denmark,567,0,0,46689,0,1722935,0,155939,10297441,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,1390798,0
