Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,25871451,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,25873525,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,25876048,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,25878181,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,25878586,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,25878638,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,25881065,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,25883506,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,25885702,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,25887409,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,25889173,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,25889309,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,25889342,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,25892038,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,25894603,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,25897195,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,25899649,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,25902256,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,25902746,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,25902793,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,25904665,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,25906360,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,25908093,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,25909834,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,25911619,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,25912056,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,25912092,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,25913696,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,25915304,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,25916846,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,25918372,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,25919853,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,25920089,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,25920112,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,25921699,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,25923174,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,25924673,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,25926043,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,25927553,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,25927835,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,25927855,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,25927884,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,25929190,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,25930592,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,25932061,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,25933653,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,25933974,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,25933996,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,25935414,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,25936773,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,25938160,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,25939479,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,25940933,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,25941232,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,25941261,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,25942687,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,25943395,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31859,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49134,0,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72173,0,0,0,0
Croatia,28,0,0,0,0,2833,0,4,88877,0,0,0,0
Croatia,35,0,0,2,0,3344,0,12,106178,0,0,0,0
Croatia,42,0,0,3,0,8460,0,3240,127256,0,0,0,0
Croatia,49,0,0,5,0,13651,0,19303,147617,0,0,0,0
Croatia,56,0,0,5,0,14839,0,60919,168021,0,0,0,0
Croatia,63,0,0,9,0,23420,0,85674,192587,0,0,0,0
Croatia,70,0,0,24,0,30237,0,119410,216587,0,0,0,0
Croatia,77,0,0,39,0,45682,0,140322,248140,0,0,0,0
Croatia,84,0,0,51,0,53645,0,161722,282441,0,0,0,0
Croatia,91,0,0,70,0,73134,0,177703,315663,0,0,0,0
Croatia,98,0,0,116,0,85511,0,206894,344320,0,0,0,0
Croatia,105,0,0,127,0,106097,0,238986,405602,0,0,0,0
Croatia,112,0,0,127,0,117189,0,254071,484620,0,0,0,0
Croatia,119,0,0,853,0,132221,0,274369,572833,0,0,0,0
Croatia,126,0,0,3664,0,149772,0,315749,749409,0,0,0,0
Croatia,133,0,0,6281,0,175235,0,355467,927231,0,0,0,0
Croatia,140,0,0,9721,0,199134,0,389074,1084206,0,0,0,0
Croatia,147,0,0,13056,0,215234,0,419741,1224630,0,0,0,0
Croatia,154,0,0,15368,0,226480,0,438549,1330630,0,0,0,0
Croatia,161,0,0,18364,0,245018,0,460195,1498388,0,0,0,0
Croatia,168,0,0,20891,0,263322,0,477663,1667630,0,0,0,0
Croatia,175,0,0,23038,0,274485,0,488012,1797232,0,0,0,0
Croatia,182,0,0,26086,0,285633,0,507909,1932668,0,0,0,0
Croatia,189,0,0,31758,0,293168,0,527250,2043279,0,0,0,0
Croatia,196,0,0,39416,0,299653,0,533723,2116314,0,0,0,0
Croatia,203,0,0,47017,0,303401,0,541085,2189478,0,0,0,0
Croatia,210,0,0,54361,0,307669,0,551508,2238455,0,0,0,0
Croatia,217,0,0,58183,0,311540,0,556052,2270692,0,0,0,0
Croatia,224,0,0,62151,0,315406,0,557623,2303501,0,0,0,0
Croatia,231,0,0,66580,0,318040,0,558576,2337221,0,0,0,0
Croatia,238,0,0,71689,0,321133,0,560235,2370873,0,0,0,0
Croatia,245,0,0,77312,0,323003,0,561035,2399032,0,0,0,0
Croatia,252,0,0,81650,0,325228,0,561740,2423606,0,0,0,0
Croatia,259,0,0,88051,0,327390,0,562588,2450432,0,0,0,0
Croatia,266,0,0,94579,0,330080,0,563343,2477952,0,0,0,0
Croatia,273,0,0,100670,0,332034,0,563990,2506469,0,0,0,0
Croatia,280,0,0,106552,0,334447,0,564635,2533160,0,0,0,0
Croatia,287,0,0,110488,0,335828,0,565146,2558040,0,0,0,0
Croatia,294,0,0,114046,0,338082,0,565533,2588736,0,0,0,0
Croatia,301,0,0,119784,0,341304,0,566003,2638019,0,0,0,0
Croatia,308,0,0,127554,0,348382,0,566388,2701962,0,0,0,0
Croatia,315,0,0,146137,0,360796,0,566889,2831575,0,0,0,0
Croatia,322,0,0,164451,0,373431,0,567229,2930814,0,0,0,0
Croatia,329,0,0,176044,0,388978,0,567515,3023100,0,0,0,0
Croatia,336,0,0,181356,0,403635,0,567729,3129705,0,0,0,0
Croatia,343,0,0,184690,0,417370,0,567872,3246867,0,0,0,0
Croatia,350,0,0,187316,0,434714,0,567983,3386205,0,0,0,0
Croatia,357,0,0,188809,0,445834,0,568055,3462927,0,0,0,0
Croatia,364,0,0,190230,0,457324,0,568138,3530405,0,0,0,0
Croatia,371,0,0,191907,0,473117,0,568204,3614061,0,0,0,0
Croatia,378,0,0,194043,0,487599,0,568272,3722621,0,0,0,0
Croatia,385,0,0,195782,0,495373,0,568322,3790976,0,0,0,0
Croatia,392,0,0,197067,0,499674,0,568369,3830633,0,0,0,0
Croatia,399,0,0,198089,0,502672,0,568397,3858999,0,0,0,0
Croatia,406,0,0,198987,0,504921,0,568415,3880283,0,0,0,0
Croatia,413,0,0,199874,0,506601,0,568428,3896775,0,0,0,0
Croatia,420,0,0,200536,0,507647,0,568433,3907116,0,0,0,0
Croatia,427,0,0,200881,0,508347,1,568439,3913352,0,0,0,0
Croatia,434,0,0,201182,0,508882,58,568444,3918988,0,0,0,0
Croatia,441,0,0,201379,0,509418,219,568446,3924520,0,0,0,0
Croatia,448,0,0,201578,0,509909,332,568447,3929025,0,0,0,0
Croatia,455,0,0,201755,0,510370,423,568449,3933267,0,0,0,0
Croatia,462,0,0,201966,0,510864,618,568452,3937700,0,0,0,0
Croatia,469,0,0,202108,0,511080,723,568453,3940169,0,0,0,0
Croatia,476,0,0,202247,0,511362,808,568454,3942690,0,0,0,0
Croatia,483,0,0,202417,0,511565,899,568456,3945541,0,0,0,0
Croatia,490,0,0,202544,0,511734,974,568456,3947808,0,0,0,0
Croatia,497,0,0,202681,0,511911,1017,568457,3949871,0,0,0,0
Croatia,504,0,0,202782,0,512078,1067,568458,3951613,0,0,0,0
Croatia,511,0,0,202882,0,512242,1117,568459,3953183,0,0,0,0
Croatia,518,0,0,202986,0,512313,1141,568460,3954144,0,0,0,0
Croatia,525,0,0,203069,0,512401,1163,568461,3955301,0,0,0,0
Croatia,532,0,0,203155,0,512506,1179,568462,3956105,0,0,0,0
Croatia,539,0,0,203229,0,512569,1188,568462,3956727,0,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568462,3955977,0,0,0,0
Croatia,546,0,0,203331,0,512674,1216,568462,3957863,0,0,0,0
Croatia,553,0,0,203407,0,512788,1237,568462,3958976,0,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568462,3958377,0,0,0,0
Croatia,560,0,0,203521,0,512918,1265,568463,3960570,0,0,0,0
Croatia,567,0,0,203624,0,512989,1292,568464,3961931,0,0,0,0
Croatia,574,0,0,203705,0,513062,1312,568464,3963088,0,0,0,0
Croatia,581,0,0,203803,0,513120,1320,568466,3964003,0,0,0,0
Croatia,585,0,0,203800,0,513088,1321,568466,3963753,0,0,0,0
Croatia,588,0,0,203909,0,513212,1347,568466,3965081,0,0,0,0
Croatia,595,0,0,203979,0,513284,1357,568466,3966121,0,0,0,0
Croatia,599,0,0,203988,0,513312,1350,568466,3966345,0,0,0,0
Croatia,602,0,0,204059,0,513601,1370,568466,3969067,0,0,0,0
Croatia,609,0,0,204169,0,513865,1378,568466,3972099,0,0,0,0
Croatia,613,0,0,204187,0,513876,1381,568466,3972348,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1286,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11888,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12158,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13443,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14369,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17967,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22483,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28325,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36320,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46372,0,0,0,0
Czechia,8,0,0,0,0,24,0,0,48398,0,0,0,0
Czechia,9,0,0,0,0,24,0,2,50172,0,0,0,0
Czechia,10,0,0,0,0,25,0,2,60029,0,0,0,0
Czechia,11,0,0,0,0,29,0,2,73483,0,0,0,0
Czechia,12,0,1,0,0,31,0,2,87027,0,0,1,0
Czechia,13,0,1,0,0,1263,0,2,101045,0,0,1,0
Czechia,14,0,1,0,0,2034,0,2,114295,0,0,1,0
Czechia,15,0,1,0,0,2362,0,2,117374,0,0,1,0
Czechia,16,0,1,0,0,2459,0,2,120531,0,0,1,0
Czechia,17,0,1,0,0,2640,0,2,134664,0,0,1,0
Czechia,18,0,1,0,0,3421,0,2,149218,0,0,1,0
Czechia,19,0,1,0,0,5009,0,2,163986,0,0,1,0
Czechia,20,0,1,0,0,5976,0,2,180415,0,0,1,0
Czechia,21,0,1,0,0,6181,0,2,196141,0,0,1,0
Czechia,22,0,1,0,0,6223,0,2,200297,0,0,1,0
Czechia,23,0,1,0,0,6347,0,2,203299,0,0,1,0
Czechia,24,0,1,0,0,6549,0,2,215715,0,0,1,0
Czechia,25,0,1,0,0,6829,0,2,229965,0,0,1,0
Czechia,26,0,2,0,0,7136,0,2,243220,0,0,2,0
Czechia,27,0,2,0,0,7262,0,2,256330,0,0,2,0
Czechia,28,0,2,0,0,7417,0,3,270299,0,0,2,0
Czechia,29,0,2,0,0,7421,0,3,272124,0,0,2,0
Czechia,30,0,2,0,0,7426,0,3,274020,0,0,2,0
Czechia,31,0,2,0,0,7690,0,3,285706,0,0,2,0
Czechia,32,0,2,0,0,8023,0,3,299770,0,0,2,0
Czechia,33,0,2,0,0,8767,0,3,314469,0,0,2,0
Czechia,34,0,2,0,0,9913,0,3,331215,0,0,2,0
Czechia,35,0,2,0,0,11111,0,3,346160,0,0,2,0
Czechia,36,0,2,0,0,11377,0,10,349110,0,0,2,0
Czechia,37,0,2,0,0,11642,0,11,352193,0,0,2,0
Czechia,38,0,2,0,0,12560,0,18,366783,0,0,2,0
Czechia,39,0,2,0,0,14226,0,20,382137,0,0,2,0
Czechia,40,0,2,0,0,15991,0,25,399141,0,0,2,0
Czechia,41,0,2,0,0,19384,0,260,418072,0,0,2,0
Czechia,42,0,2,0,0,21692,0,672,436922,0,0,2,0
Czechia,43,0,2,0,0,22195,0,1118,440579,0,0,2,0
Czechia,44,0,2,0,0,22446,0,1323,442516,0,0,2,0
Czechia,45,0,2,0,0,23867,0,2074,456107,0,0,2,0
Czechia,46,0,2,0,0,26350,0,3253,470240,0,0,2,0
Czechia,47,0,2,0,0,29105,0,5311,483443,0,0,2,0
Czechia,48,0,2,0,0,31463,0,7328,499475,0,0,2,0
Czechia,49,0,2,0,0,32874,0,9071,515562,0,0,2,0
Czechia,50,0,2,0,0,32883,0,9757,518062,0,0,3,0
Czechia,51,0,2,0,0,32985,0,10025,519856,0,0,3,0
Czechia,52,0,2,0,0,33989,0,11641,533400,0,0,3,0
Czechia,53,0,2,0,0,34785,0,14389,549810,0,0,3,0
Czechia,54,0,2,0,0,36130,0,17328,565451,0,0,3,0
Czechia,55,0,2,0,0,37315,0,21694,583426,0,0,3,0
Czechia,56,0,2,0,0,38173,0,25054,600745,0,0,3,0
Czechia,57,0,2,0,0,38347,0,25678,603515,0,0,3,0
Czechia,58,0,2,0,0,38544,0,26159,605747,0,0,3,0
Czechia,59,0,2,0,0,40157,0,30231,623108,0,0,3,0
Czechia,60,0,2,0,0,42044,0,39639,642603,0,0,3,0
Czechia,61,0,2,0,0,45782,0,49479,664488,0,0,3,0
Czechia,62,0,2,0,0,50587,0,58869,688261,0,0,3,0
Czechia,63,0,2,2,0,54242,0,67288,710456,0,0,3,0
Czechia,64,0,2,9,0,55653,0,71806,717541,0,0,3,0
Czechia,65,0,2,11,0,57055,0,75979,724354,0,1,3,0
Czechia,66,0,2,14,0,60166,0,83915,747907,0,1,3,0
Czechia,67,0,2,16,0,65525,0,95175,774036,0,1,3,0
Czechia,68,0,2,19,0,70592,0,106124,806293,0,1,3,0
Czechia,69,0,2,22,0,74906,0,117975,843357,0,1,3,0
Czechia,70,0,2,24,0,80375,0,130260,872855,0,1,4,0
Czechia,71,0,2,27,0,81699,0,133282,886930,0,1,4,0
Czechia,72,0,2,30,0,82839,0,134210,898131,0,1,4,0
Czechia,73,0,2,31,0,89677,0,142266,920412,0,1,4,0
Czechia,74,0,2,34,0,98920,0,151023,951834,0,1,4,0
Czechia,75,0,2,34,0,106683,0,160037,983059,0,1,4,0
Czechia,76,0,2,39,0,113879,0,169412,1016905,0,1,4,0
Czechia,77,0,2,41,0,119997,0,178248,1050075,0,1,4,0
Czechia,78,0,2,49,0,121152,0,180726,1063639,0,1,4,0
Czechia,79,0,2,51,0,121482,0,181223,1071818,0,1,4,0
Czechia,80,0,2,54,0,125830,0,188122,1097637,0,1,4,0
Czechia,81,0,2,58,0,129705,0,195787,1126130,0,1,4,0
Czechia,82,0,2,62,0,133881,0,203595,1156783,0,1,4,0
Czechia,83,0,2,63,0,137948,0,211133,1189389,0,1,4,0
Czechia,84,0,2,64,0,140529,0,216904,1223387,0,1,4,0
Czechia,85,0,2,67,0,141780,0,217817,1234527,0,1,6,0
Czechia,86,0,2,67,0,143326,0,217949,1242544,0,2,7,0
Czechia,87,0,2,71,0,149340,0,221735,1272630,0,2,7,0
Czechia,88,0,2,77,0,158222,0,227115,1305256,0,2,7,0
Czechia,89,0,2,85,0,169278,0,232116,1339415,0,2,7,0
Czechia,90,0,2,99,0,180034,0,236724,1381776,0,2,7,0
Czechia,91,0,2,119,0,182605,0,237329,1398341,0,2,7,0
Czechia,92,0,2,122,0,184319,0,237555,1410987,0,2,7,0
Czechia,93,0,2,127,0,185642,0,237575,1421108,0,2,7,0
Czechia,94,0,2,138,0,187060,0,237661,1429222,0,2,7,0
Czechia,95,0,2,154,0,195560,0,240683,1463160,0,2,8,0
Czechia,96,0,2,170,0,204014,0,248830,1492265,0,2,8,0
Czechia,97,0,2,195,0,210298,0,260329,1544304,0,2,8,0
Czechia,98,0,2,215,0,217925,0,271778,1594989,0,2,9,0
Czechia,99,0,2,240,0,219509,0,275287,1620732,0,2,9,0
Czechia,100,0,2,252,0,220653,0,275807,1638896,0,2,9,0
Czechia,101,0,2,271,0,229294,0,284781,1684707,0,2,10,0
Czechia,102,0,2,271,0,239926,0,294323,1726882,0,2,10,0
Czechia,103,0,2,271,0,250422,0,304443,1772531,0,2,10,0
Czechia,104,0,2,271,0,260011,0,313584,1827411,0,2,10,0
Czechia,105,0,2,271,0,270117,0,320361,1880923,0,2,10,0
Czechia,106,0,2,271,0,272511,0,320994,1903648,0,2,10,0
Czechia,107,0,2,271,0,273414,0,321154,1920573,0,2,11,0
Czechia,108,0,2,272,0,280351,0,326783,1967409,0,2,11,0
Czechia,109,0,2,274,0,287256,0,333574,2012189,0,2,11,0
Czechia,110,0,2,274,0,292717,0,341067,2061372,0,2,11,0
Czechia,111,0,2,303,0,298651,0,349230,2119155,0,2,12,0
Czechia,112,0,2,524,0,302570,0,355459,2170641,0,2,13,0
Czechia,113,0,2,538,0,303410,0,356168,2192210,0,2,14,0
Czechia,114,0,2,554,0,304876,0,356366,2209231,0,2,14,0
Czechia,115,0,2,1092,0,309219,0,362019,2255342,0,2,14,0
Czechia,116,0,2,2022,0,315566,0,368738,2301664,0,2,15,0
Czechia,117,0,2,3470,0,324013,0,375464,2356400,0,4,15,0
Czechia,118,0,2,5075,0,331903,0,382044,2420264,0,4,15,0
Czechia,119,0,2,6535,0,335728,0,385979,2481872,0,4,15,0
Czechia,120,0,2,6646,0,336944,0,386247,2503029,0,4,15,0
Czechia,121,0,2,6687,0,337444,0,386376,2523565,0,4,15,0
Czechia,122,0,2,7814,0,340466,0,389618,2587398,0,4,15,0
Czechia,123,0,2,9378,0,347606,0,393962,2647713,0,4,15,0
Czechia,124,0,2,11351,0,353285,0,400246,2714460,0,4,15,0
Czechia,125,0,2,13317,0,358718,0,407669,2788873,0,4,16,0
Czechia,126,0,2,15244,0,363636,0,413501,2861750,0,4,16,0
Czechia,127,0,2,15400,0,364769,0,413821,2891330,0,4,16,0
Czechia,128,0,2,15412,0,365837,0,414264,2915262,0,4,16,0
Czechia,129,0,2,17097,0,371512,0,420277,2980248,0,4,16,0
Czechia,130,0,2,18920,0,377842,0,427908,3047632,0,4,16,0
Czechia,131,0,2,20510,0,386270,0,435373,3117647,0,4,16,0
Czechia,132,0,2,22022,0,393698,0,442399,3193412,0,4,17,0
Czechia,133,0,2,23136,0,399259,0,448318,3267099,0,4,17,0
Czechia,134,0,2,23219,0,400006,0,450305,3298455,0,4,17,0
Czechia,135,0,2,23233,0,400717,0,451113,3324016,0,4,17,0
Czechia,136,0,2,24114,0,405711,0,455779,3391895,0,4,17,0
Czechia,137,0,2,25121,0,413580,0,461850,3461057,0,4,17,0
Czechia,138,0,2,26353,0,423973,0,468417,3534306,0,4,18,0
Czechia,139,0,2,27990,0,434569,0,475216,3616213,0,4,18,0
Czechia,140,0,2,29422,0,442561,0,481037,3696213,0,4,18,0
Czechia,141,0,2,29610,0,444432,0,482936,3735788,0,4,18,0
Czechia,142,0,2,29627,0,445362,0,484411,3764844,0,5,18,0
Czechia,143,0,2,30912,0,454065,0,490805,3828073,0,5,18,0
Czechia,144,0,2,32694,0,462873,0,502022,3892259,0,5,18,0
Czechia,145,0,2,34606,0,472821,0,513031,3972805,0,7,18,0
Czechia,146,0,2,36716,0,482918,0,522648,4057683,0,7,18,0
Czechia,147,0,2,38833,0,492837,0,531998,4142556,0,7,18,0
Czechia,148,0,2,38983,0,495455,0,534484,4183584,0,7,18,0
Czechia,149,0,2,39003,0,496444,0,537099,4216835,0,8,18,0
Czechia,150,0,2,40860,0,504763,0,545473,4299709,0,8,18,0
Czechia,151,0,2,43148,0,515222,0,557283,4380881,0,8,18,0
