Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,211,0,4,143123,0,863956,0,859332,8544413,0,0,36,190,0,0
Czechia,212,0,4,144456,0,864398,0,859356,8564234,0,0,36,191,0,0
Czechia,213,0,4,146903,0,866408,0,861536,8611448,0,0,36,191,0,0
Czechia,214,0,4,150128,0,867890,0,864463,8656462,0,0,36,197,0,0
Czechia,215,0,4,153106,0,870122,0,867001,8698725,0,0,36,198,0,0
Czechia,216,0,4,156151,0,872214,0,869270,8744902,0,0,36,199,0,0
Czechia,217,0,4,159246,0,873987,0,870904,8795543,0,0,37,200,0,0
Czechia,218,0,4,160665,0,874124,0,871048,8816274,0,0,38,200,0,0
Czechia,219,0,4,161751,0,874238,0,871063,8834158,0,0,38,201,0,0
Czechia,220,0,4,163968,0,875754,0,872189,8884870,0,0,38,202,0,0
Czechia,221,0,4,166167,0,877139,0,873903,8928904,0,0,38,207,0,0
Czechia,222,0,4,168390,0,878872,0,875373,8975845,0,0,40,208,0,0
Czechia,223,0,4,170875,0,880596,0,876645,9016509,0,0,40,208,0,0
Czechia,224,0,4,173082,0,882662,0,877521,9060314,0,0,43,208,0,0
Czechia,225,0,4,174142,0,883015,0,877572,9071899,0,0,43,208,0,0
Czechia,226,0,4,174772,0,883140,0,877591,9083508,0,0,43,208,0,0
Czechia,227,0,4,176668,0,884901,0,878275,9121212,0,0,43,210,0,0
Czechia,228,0,4,178641,0,886334,0,879186,9151700,0,0,43,210,0,0
Czechia,229,0,4,180775,0,887966,0,879929,9193419,0,0,43,212,0,0
Czechia,230,0,4,183234,0,889479,0,880635,9234372,0,0,43,216,0,0
Czechia,231,0,4,185863,0,891446,0,881196,9278261,0,0,43,217,0,0
Czechia,232,0,4,186775,0,891787,0,881297,9291550,0,0,43,217,0,0
Czechia,233,0,4,187567,0,892122,0,881307,9303973,0,0,44,217,0,0
Czechia,234,0,4,190085,0,893633,0,881728,9346878,0,0,44,218,0,0
Czechia,235,0,4,192335,0,894893,0,882029,9383983,0,0,44,218,0,0
Czechia,236,0,4,194504,0,896546,0,882437,9414930,0,0,44,219,0,0
Czechia,237,0,4,196312,0,898078,0,882792,9444117,0,0,44,220,0,0
Czechia,238,0,4,198521,0,899569,0,883092,9474307,0,0,45,220,0,0
Czechia,239,0,4,199246,0,899841,0,883104,9482436,0,0,46,221,0,0
Czechia,240,0,4,199977,0,900154,0,883108,9489721,0,0,47,222,0,0
Czechia,241,0,4,201668,0,901999,0,883499,9514581,0,0,47,222,0,0
Czechia,242,0,4,203426,0,903177,0,883819,9535427,0,0,47,226,0,0
Czechia,243,0,4,204769,0,904477,0,883992,9551283,0,0,47,228,0,0
Czechia,244,0,4,206623,0,906358,0,884177,9566803,0,0,47,229,0,0
Czechia,245,0,4,208585,0,907888,0,884274,9586602,0,0,48,229,0,0
Czechia,246,0,4,209212,0,907995,0,884303,9590894,0,0,48,229,0,0
Czechia,247,0,4,209740,0,908089,0,884311,9594654,0,0,48,230,0,0
Czechia,248,0,4,211158,0,909248,0,884383,9609430,0,0,48,231,0,0
Czechia,249,0,4,212653,0,910426,0,884496,9620682,0,0,48,234,0,0
Czechia,250,0,4,213908,0,911410,0,884608,9632676,0,0,48,239,0,0
Czechia,251,0,4,215472,0,912461,0,884716,9645195,0,0,48,242,0,0
Czechia,252,0,4,217019,0,913481,0,884772,9660989,0,0,49,242,0,0
Czechia,253,0,4,217639,0,913663,0,884781,9663975,0,0,50,242,0,0
Czechia,254,0,4,218088,0,913740,0,884789,9665769,0,0,50,242,0,0
Czechia,255,0,4,219570,0,914580,0,884855,9677702,0,0,51,243,0,0
Czechia,256,0,4,221005,0,915527,0,884923,9688276,0,0,51,245,0,0
Czechia,257,0,4,222324,0,916568,0,884998,9698320,0,0,51,245,0,0
Czechia,258,0,4,223886,0,917499,0,885055,9707892,0,0,51,246,0,0
Czechia,259,0,4,225664,0,918499,0,885104,9720144,0,0,51,247,0,0
Czechia,260,0,4,226221,0,918615,0,885113,9723030,0,0,52,249,0,0
Czechia,261,0,4,226617,0,918663,0,885119,9724719,0,0,52,249,0,0
Czechia,262,0,4,227704,0,919375,0,885180,9734474,0,0,52,249,0,0
Czechia,263,0,4,228833,0,920123,0,885254,9743669,0,0,52,249,0,0
Czechia,264,0,4,229945,0,921033,0,885350,9750661,0,0,52,252,0,0
Czechia,265,0,4,231317,0,921858,0,885409,9759453,0,0,52,255,0,0
Czechia,266,0,4,232911,0,922747,0,885436,9771255,0,0,52,255,0,0
Czechia,267,0,4,233444,0,922845,0,885441,9773684,0,0,52,255,0,0
Czechia,268,0,4,233744,0,922883,0,885446,9775512,0,0,52,256,0,0
Czechia,269,0,4,234806,0,923625,0,885493,9783797,0,0,53,258,0,0
Czechia,270,0,4,234991,0,923681,0,885503,9784466,0,0,54,260,0,0
Czechia,271,0,4,236047,0,924719,0,885544,9793558,0,0,54,263,0,0
Czechia,272,0,4,237194,0,926020,0,885582,9803350,0,0,54,263,0,0
Czechia,273,0,4,238301,0,926951,0,885615,9814388,0,0,54,264,0,0
Czechia,274,0,4,238644,0,927023,0,885617,9816370,0,0,54,265,0,0
Czechia,275,0,4,238944,0,927043,0,885620,9817440,0,0,54,265,0,0
Czechia,276,0,4,239773,0,927953,0,885641,9825272,0,0,55,266,0,0
Czechia,277,0,4,240749,0,928755,0,885671,9832914,0,0,56,266,0,0
Czechia,278,0,4,241698,0,929609,0,885704,9841482,0,0,56,269,0,0
Czechia,279,0,4,242652,0,930662,0,885742,9849465,0,0,56,269,0,0
Czechia,280,0,4,243906,0,931611,0,885766,9861398,0,0,56,272,0,0
Czechia,281,0,4,244287,0,931679,0,885771,9863959,0,0,56,272,0,0
Czechia,282,0,4,244545,0,931699,0,885774,9865460,0,0,56,272,0,0
Czechia,283,0,4,245259,0,932533,0,885821,9873190,0,0,56,273,0,0
Czechia,284,0,4,245978,0,933538,0,885863,9881126,0,0,57,274,0,0
Czechia,285,0,4,246886,0,934422,0,885893,9890541,0,0,58,274,0,0
Czechia,286,0,4,248025,0,935319,0,885901,9900771,0,0,58,274,0,0
Czechia,287,0,4,249387,0,936303,0,885908,9913578,0,0,58,276,0,0
Czechia,288,0,4,249871,0,936352,0,885916,9916608,0,0,58,276,0,0
Czechia,289,0,4,250419,0,936426,0,885917,9918402,0,0,58,278,0,0
Czechia,290,0,4,251515,0,937396,0,885958,9930643,0,0,58,282,0,0
Czechia,291,0,4,252525,0,938775,0,885987,9943881,0,0,58,282,0,0
Czechia,292,0,4,253957,0,940480,0,886023,9963680,0,0,58,286,0,0
Czechia,293,0,4,256210,0,942962,0,886045,9987661,0,0,58,288,0,0
Czechia,294,0,4,259024,0,944988,0,886061,10015824,0,0,58,288,0,0
Czechia,295,0,4,260380,0,945276,0,886065,10022402,0,0,58,289,0,0
Czechia,296,0,4,261642,0,945340,0,886067,10026804,0,0,58,289,0,0
Czechia,297,0,4,264803,0,947818,0,886096,10054204,0,0,58,290,0,0
Czechia,298,0,4,268908,0,950516,0,886145,10084345,0,0,58,291,0,0
Czechia,299,0,4,273160,0,954653,0,886203,10120102,0,0,58,294,0,0
Czechia,300,0,4,274377,0,955060,0,886211,10126667,0,0,59,294,0,0
Czechia,301,0,4,278521,0,957579,0,886264,10157334,0,0,59,296,0,0
Czechia,302,0,4,280529,0,957734,0,886268,10164488,0,0,59,296,0,0
Czechia,303,0,4,282187,0,957788,0,886271,10171075,0,0,59,296,0,0
Czechia,304,0,4,286855,0,961383,0,886286,10202964,0,0,59,296,0,0
Czechia,305,0,4,291670,0,965404,0,886298,10237818,0,0,59,297,0,0
Czechia,306,0,4,295861,0,970719,0,886311,10278904,0,0,60,300,0,0
Czechia,307,0,4,300924,0,976873,0,886318,10320311,0,0,60,302,0,0
Czechia,308,0,4,307731,0,982533,0,886329,10366115,0,0,60,302,0,0
Czechia,309,0,4,309790,0,983151,0,886333,10377785,0,0,60,303,0,0
Czechia,310,0,4,311433,0,983365,0,886335,10385428,0,0,60,303,0,0
Czechia,311,0,4,315937,0,987591,0,886346,10421359,0,0,60,304,0,0
Czechia,312,0,4,320639,0,993088,0,886352,10456813,0,0,60,304,0,0
Czechia,313,0,4,324614,0,998483,0,886359,10495367,0,0,60,308,0,0
Czechia,314,0,4,328982,0,1003823,0,886370,10533596,0,0,61,310,0,0
Czechia,315,0,4,334699,0,1008295,0,886384,10577868,0,0,61,310,0,0
Czechia,316,0,4,336577,0,1008803,0,886391,10588639,0,0,61,310,0,0
Czechia,317,0,4,338185,0,1008954,0,886395,10595848,0,0,63,310,0,0
Czechia,318,0,4,342515,0,1013312,0,886410,10631220,0,0,63,311,0,0
Czechia,319,0,4,347070,0,1019201,0,886421,10672838,0,0,63,314,0,0
Czechia,320,0,4,348348,0,1019988,0,886434,10681857,0,0,64,314,0,0
Czechia,321,0,4,353347,0,1025768,0,886442,10722944,0,0,64,316,0,0
Czechia,322,0,4,359426,0,1031451,0,886454,10772187,0,0,64,316,0,0
Czechia,323,0,4,361776,0,1032185,0,886456,10785927,0,0,64,316,0,0
Czechia,324,0,4,363563,0,1032693,0,886459,10795410,0,0,64,316,0,0
Czechia,325,0,4,367872,0,1037486,0,886467,10837284,0,0,64,320,0,0
Czechia,326,0,4,371618,0,1044783,0,886478,10883553,0,0,64,321,0,0
Czechia,327,0,4,375311,0,1051927,0,886501,10933012,0,0,64,322,0,0
Czechia,328,0,4,378818,0,1059641,0,886505,10985979,0,0,64,324,0,0
Czechia,329,0,4,382989,0,1067232,0,886511,11045737,0,0,64,324,0,0
Czechia,330,0,4,384537,0,1068471,0,886516,11062418,0,0,64,324,0,0
Czechia,331,0,4,385409,0,1069256,0,886519,11073378,0,0,64,324,0,0
Czechia,332,0,4,387777,0,1076743,0,886537,11129138,0,0,64,325,0,0
Czechia,333,0,4,389779,0,1087375,0,886545,11190278,0,0,64,325,0,0
Czechia,334,0,4,391625,0,1100288,0,886559,11264432,0,0,64,328,0,0
Czechia,335,0,4,393452,0,1114660,0,886568,11342786,0,0,64,331,0,0
Czechia,336,0,4,395502,0,1128434,0,886573,11426066,0,0,64,331,0,0
Czechia,337,0,4,396158,0,1130590,0,886574,11455642,0,0,64,331,0,0
Czechia,338,0,4,396496,0,1131765,0,886576,11476569,0,0,64,331,0,0
Czechia,339,0,4,397587,0,1142021,0,886589,11550676,0,0,64,332,0,0
Czechia,340,0,4,398537,0,1155736,0,886611,11633033,0,0,64,332,0,0
Czechia,341,0,4,399404,0,1170026,0,886617,11713119,0,0,64,333,0,0
Czechia,342,0,4,400109,0,1184883,0,886622,11797888,0,0,64,333,0,0
Czechia,343,0,4,400970,0,1198564,0,886630,11883752,0,0,64,333,0,0
Czechia,344,0,4,401221,0,1200641,0,886631,11914157,0,0,64,333,0,0
Czechia,345,0,4,401392,0,1201664,0,886633,11934597,0,0,64,333,0,0
Czechia,346,0,4,401816,0,1210809,0,886638,12004975,0,0,64,333,0,0
Czechia,347,0,4,402360,0,1224651,0,886648,12083374,0,0,64,333,0,0
Czechia,348,0,4,402830,0,1237637,0,886659,12163039,0,0,66,333,0,0
Czechia,349,0,5,403306,0,1252615,0,886662,12243764,0,0,66,334,0,0
Czechia,350,0,5,403755,0,1265410,0,886670,12329858,0,0,66,334,0,0
Czechia,351,0,5,403947,0,1267876,0,886673,12360748,0,0,66,334,0,0
Czechia,352,0,5,404038,0,1269647,0,886673,12381239,0,0,66,334,0,0
Czechia,353,0,5,404404,0,1279653,0,886678,12455740,0,0,66,335,0,0
Czechia,354,0,5,404756,0,1291481,0,886685,12531317,0,0,66,336,0,0
Czechia,355,0,5,405026,0,1301139,0,886687,12597131,0,0,66,336,0,0
Czechia,356,0,5,405241,0,1304905,0,886690,12629003,0,0,66,336,0,0
Czechia,357,0,5,405253,0,1305009,0,886692,12629464,0,0,66,336,0,0
Czechia,358,0,5,405253,0,1305031,0,886692,12629487,0,0,66,336,0,0
Czechia,359,0,5,405253,0,1305207,0,886692,12630617,0,0,66,336,0,0
Czechia,360,0,5,405465,0,1312378,0,886692,12686267,0,0,66,336,0,0
Czechia,361,0,5,405670,0,1321207,0,886694,12748818,0,0,66,336,0,0
Czechia,362,0,5,405878,0,1330180,0,886698,12808152,0,0,66,339,0,0
Czechia,363,0,5,406027,0,1336365,0,886698,12855132,0,0,66,339,0,0
Czechia,364,0,5,406062,0,1337013,0,886698,12865414,0,0,66,339,0,0
Czechia,365,0,5,406062,0,1337027,0,886698,12865462,0,0,66,339,0,0
Czechia,366,0,5,406107,0,1338472,0,886699,12879241,0,0,66,339,0,0
Czechia,367,0,5,406341,0,1347300,0,886707,12942253,0,0,66,339,0,0
Czechia,368,0,5,406601,0,1359461,0,886715,13019065,0,0,66,339,0,0
Czechia,369,0,5,406845,0,1372124,0,886726,13100572,0,0,66,340,0,0
Czechia,370,0,5,407051,0,1386298,0,886737,13188078,0,0,66,340,0,0
Czechia,371,0,5,407393,0,1403047,0,886758,13282822,0,0,66,340,0,0
Czechia,372,0,5,407489,0,1406521,0,886760,13313687,0,0,66,340,0,0
Czechia,373,0,5,407562,0,1408357,0,886761,13331771,0,0,66,340,0,0
Czechia,374,0,5,407767,0,1418355,0,886765,13401061,0,0,66,340,0,0
Czechia,375,0,5,408020,0,1430010,0,886774,13477114,0,0,66,340,0,0
Czechia,376,0,5,408224,0,1442385,0,886788,13551688,0,0,66,340,0,0
Czechia,377,0,5,408479,0,1455292,0,886799,13623897,0,0,66,340,0,0
Czechia,378,0,5,408754,0,1468238,0,886813,13703411,0,0,67,340,0,0
Czechia,379,0,5,408857,0,1470590,0,886819,13725472,0,0,67,340,0,0
Czechia,380,0,5,408916,0,1471801,0,886823,13737067,0,0,67,340,0,0
Czechia,381,0,5,409083,0,1478681,0,886830,13783980,0,0,67,340,0,0
Czechia,382,0,5,409250,0,1486816,0,886835,13833422,0,0,67,340,0,0
Czechia,383,0,5,409420,0,1493682,0,886860,13878890,0,0,67,341,0,0
Czechia,384,0,5,409574,0,1501345,0,886872,13925892,0,0,67,341,0,0
Czechia,385,0,5,409763,0,1508936,0,886878,13979969,0,0,67,342,0,0
Czechia,386,0,5,409827,0,1509851,0,886878,13989955,0,0,68,342,0,0
Czechia,387,0,5,409862,0,1510524,0,886878,13995782,0,0,68,342,0,0
Czechia,388,0,5,409989,0,1514651,0,886882,14029608,0,0,68,342,0,0
Czechia,389,0,5,410138,0,1519228,0,886890,14062216,0,0,68,342,0,0
Czechia,390,0,5,410226,0,1523807,0,886893,14097140,0,0,68,342,0,0
Czechia,391,0,5,410329,0,1528990,0,886898,14131714,0,0,68,342,0,0
Czechia,392,0,5,410476,0,1534451,0,886907,14182621,0,0,68,342,0,0
Czechia,393,0,5,410514,0,1535342,0,886908,14193758,0,0,69,342,0,0
Czechia,394,0,5,410546,0,1535718,0,886908,14198179,0,0,69,342,0,0
Czechia,395,0,5,410644,0,1538628,0,886908,14225414,0,0,69,342,0,0
Czechia,396,0,5,410724,0,1541896,0,886908,14248167,0,0,69,342,0,0
Czechia,397,0,5,410798,0,1544891,0,886909,14271363,0,0,69,342,0,0
Czechia,398,0,5,410880,0,1548105,0,886909,14294531,0,0,69,342,0,0
Czechia,399,0,5,410963,0,1551603,0,886910,14327364,0,0,69,342,0,0
Czechia,400,0,5,410979,0,1551988,0,886910,14332644,0,0,69,342,0,0
Czechia,401,0,5,410985,0,1552221,0,886910,14334701,0,0,69,342,0,0
Czechia,402,0,5,411035,0,1553800,0,886911,14349533,0,0,69,342,0,0
Czechia,403,0,5,411084,0,1555601,0,886911,14363747,0,0,69,342,0,0
Czechia,404,0,5,411165,0,1557315,0,886912,14378048,0,0,69,342,0,0
Czechia,405,0,5,411193,0,1559347,0,886912,14392061,0,0,69,342,0,0
Czechia,406,0,5,411247,0,1561717,0,886912,14413395,0,0,69,342,0,0
Czechia,407,0,5,411259,0,1561952,0,886912,14416040,0,0,69,342,0,0
Czechia,408,0,5,411265,0,1562041,0,886912,14417849,0,0,69,342,0,0
Czechia,409,0,5,411297,0,1563139,0,886912,14427358,0,0,69,342,0,0
Czechia,410,0,5,411351,0,1564452,0,886913,14436083,0,0,69,342,0,0
Czechia,411,0,5,411376,0,1565781,0,886913,14445399,0,0,69,342,0,0
Czechia,412,0,5,411406,0,1567177,0,886913,14455261,0,0,69,342,0,0
Czechia,413,0,5,411428,0,1568923,0,886914,14470986,0,0,69,342,0,0
Czechia,414,0,5,411434,0,1569046,0,886914,14473171,0,0,69,342,0,0
Czechia,415,0,5,411438,0,1569073,0,886915,14474068,0,0,69,342,0,0
Czechia,416,0,5,411488,0,1569920,0,886916,14481096,0,0,69,342,0,0
Czechia,417,0,5,411511,0,1570789,0,886918,14487877,0,0,70,343,0,0
Czechia,418,0,5,411554,0,1571693,0,886918,14494773,0,0,70,343,0,0
Czechia,419,0,5,411578,0,1572824,0,886918,14501737,0,0,70,343,0,0
Czechia,420,0,5,411616,0,1574003,0,886918,14514283,0,0,70,344,0,0
Czechia,421,0,5,411621,0,1574115,0,886918,14516020,0,0,70,344,0,0
Czechia,422,0,5,411625,0,1574130,0,886918,14516725,0,0,70,344,0,0
Czechia,423,0,5,411654,0,1574836,0,886918,14521914,0,0,70,344,0,0
Czechia,424,0,5,411679,0,1575499,0,886918,14525275,0,0,70,344,0,0
Czechia,425,0,5,411698,0,1576123,6,886918,14529688,0,0,70,344,0,0
Czechia,426,0,5,411711,0,1576669,78,886918,14534029,0,0,70,344,0,0
Czechia,427,0,5,411748,0,1577645,273,886918,14541865,0,0,70,344,0,0
Czechia,428,0,5,411750,0,1577699,301,886918,14542572,0,0,70,344,0,0
Czechia,429,0,5,411750,0,1577712,302,886920,14542784,0,0,70,344,0,0
Czechia,430,0,5,411783,0,1578132,432,886920,14545804,0,0,70,344,0,0
Czechia,431,0,5,411809,0,1578610,575,886921,14548545,0,0,71,344,0,0
Czechia,432,0,5,411815,0,1579111,735,886921,14552157,0,0,71,344,0,0
Czechia,433,0,5,411826,0,1579571,918,886921,14555688,0,0,71,344,0,0
Czechia,434,0,5,411855,0,1580310,1256,886921,14562561,0,0,72,344,0,0
Czechia,435,0,5,411863,0,1580407,1277,886921,14563501,0,0,72,344,0,0
Czechia,436,0,5,411864,0,1580432,1282,886921,14563693,0,0,72,344,0,0
Czechia,437,0,5,411883,0,1580894,1377,886921,14566512,0,0,72,344,0,0
Czechia,438,0,5,411895,0,1581373,1484,886921,14569250,0,0,72,344,0,0
Czechia,439,0,5,411912,0,1581812,1559,886922,14572490,0,0,72,344,0,0
Czechia,440,0,5,411927,0,1582287,1664,886923,14575710,0,0,72,344,0,0
Czechia,441,0,5,411952,0,1582984,1979,886923,14582873,0,0,72,344,0,0
Czechia,442,0,5,411952,0,1583027,1995,886923,14583362,0,0,72,344,0,0
Czechia,443,0,5,411952,0,1583058,1998,886923,14583539,0,0,72,344,0,0
Czechia,444,0,5,411963,0,1583423,2045,886923,14586088,0,0,72,344,0,0
Czechia,445,0,5,411979,0,1583773,2130,886923,14588534,0,0,72,344,0,0
Czechia,446,0,5,412008,0,1584152,2220,886923,14591620,0,0,72,344,0,0
Czechia,447,0,5,412013,0,1584624,2374,886923,14594930,0,0,72,344,0,0
Czechia,448,0,5,412050,0,1585415,2693,886923,14601649,0,0,72,344,0,0
Czechia,449,0,5,412052,0,1585461,2732,886923,14602086,0,0,72,344,0,0
Czechia,450,0,5,412052,0,1585472,2738,886923,14602217,0,0,72,344,0,0
Czechia,451,0,5,412071,0,1585805,2902,886923,14604555,0,0,72,344,0,0
Czechia,452,0,5,412094,0,1586162,3078,886923,14606948,0,0,72,344,0,0
Czechia,453,0,5,412112,0,1586568,3268,886923,14609949,0,0,72,344,0,0
Czechia,454,0,5,412127,0,1587013,3499,886923,14613334,0,0,72,344,0,0
Czechia,455,0,5,412144,0,1587677,3918,886923,14619488,0,0,72,344,0,0
Czechia,456,0,5,412144,0,1587721,3949,886923,14620370,0,0,72,344,0,0
Czechia,457,0,5,412144,0,1587745,3952,886923,14620555,0,0,72,344,0,0
Czechia,458,0,5,412165,0,1588008,4078,886923,14622430,0,0,72,344,0,0
Czechia,459,0,5,412182,0,1588297,4212,886923,14624015,0,0,72,344,0,0
Czechia,460,0,5,412190,0,1588634,4292,886923,14626893,0,0,72,344,0,0
Czechia,461,0,5,412196,0,1588990,4454,886923,14629845,0,0,72,344,0,0
Czechia,462,0,5,412222,0,1589541,4851,886923,14636065,0,0,72,344,0,0
Czechia,463,0,5,412223,0,1589589,4876,886923,14636648,0,0,72,344,0,0
Czechia,464,0,5,412223,0,1589604,4881,886923,14636773,0,0,72,344,0,0
Czechia,465,0,5,412236,0,1589849,4962,886923,14638672,0,0,72,344,0,0
Czechia,466,0,5,412258,0,1590141,5093,886923,14640668,0,0,72,344,0,0
Czechia,467,0,5,412267,0,1590540,5188,886923,14643877,0,0,72,344,0,0
Czechia,468,0,5,412274,0,1590905,5377,886923,14647689,0,0,72,344,0,0
Czechia,469,0,5,412274,0,1590940,5389,886923,14647835,0,0,72,344,0,0
Czechia,470,0,5,412275,0,1590964,5415,886923,14648055,0,0,72,344,0,0
Czechia,471,0,5,412275,0,1590980,5417,886923,14648090,0,0,72,344,0,0
Czechia,472,0,5,412276,0,1590995,5427,886924,14648108,0,0,72,344,0,0
Czechia,473,0,5,412281,0,1591252,5557,886925,14649977,0,0,72,344,0,0
Czechia,474,0,5,412303,0,1591521,5645,886926,14652702,0,0,72,345,0,0
Czechia,475,0,5,412312,0,1591871,5771,886926,14655259,0,0,72,345,0,0
Czechia,476,0,5,412333,0,1592366,6068,886926,14661320,0,0,72,345,0,0
Czechia,477,0,5,412333,0,1592421,6088,886926,14662144,0,0,72,345,0,0
Czechia,478,0,5,412333,0,1592441,6091,886926,14662266,0,0,72,345,0,0
Czechia,479,0,5,412343,0,1592681,6165,886926,14664144,0,0,72,345,0,0
Czechia,480,0,5,412360,0,1592974,6231,886926,14665724,0,0,72,345,0,0
Czechia,481,0,5,412368,0,1593216,6289,886926,14668457,0,0,72,345,0,0
Czechia,482,0,5,412375,0,1593460,6357,886926,14671038,0,0,72,345,0,0
Czechia,483,0,5,412407,0,1593940,6573,886926,14676091,0,0,72,345,0,0
Czechia,484,0,5,412407,0,1593990,6588,886926,14676716,0,0,72,345,0,0
Czechia,485,0,5,412407,0,1594003,6592,886927,14676811,0,0,72,345,0,0
Czechia,486,0,5,412416,0,1594216,6644,886927,14678142,0,0,72,345,0,0
Czechia,487,0,5,412430,0,1594445,6699,886927,14679637,0,0,72,345,0,0
Czechia,488,0,5,412434,0,1594670,6750,886927,14681964,0,0,72,345,0,0
Czechia,489,0,5,412446,0,1594929,6813,886927,14684250,0,0,72,345,0,0
Czechia,490,0,5,412474,0,1595284,6928,886927,14689393,0,0,72,345,0,0
Czechia,491,0,5,412474,0,1595314,6934,886927,14689754,0,0,72,345,0,0
Czechia,492,0,5,412474,0,1595318,6934,886927,14689806,0,0,72,345,0,0
Czechia,493,0,5,412480,0,1595484,6965,886927,14691083,0,0,72,345,0,0
Czechia,494,0,5,412493,0,1595720,7029,886927,14692766,0,0,72,345,0,0
Czechia,495,0,5,412502,0,1596006,7078,886928,14695215,0,0,72,345,0,0
Czechia,496,0,5,412510,0,1596238,7140,886928,14697527,0,0,72,345,0,0
Czechia,497,0,5,412542,0,1596547,7261,886928,14702099,0,0,72,345,0,0
Czechia,498,0,5,412543,0,1596576,7271,886928,14702726,0,0,72,345,0,0
Czechia,499,0,5,412544,0,1596583,7281,886928,14702836,0,0,72,345,0,0
Czechia,500,0,5,412552,0,1596741,7315,886928,14704196,0,0,72,345,0,0
Czechia,501,0,5,412569,0,1596928,7368,886928,14705635,0,0,72,345,0,0
Czechia,502,0,5,412586,0,1597100,7420,886929,14707965,0,0,72,345,0,0
Czechia,503,0,5,412593,0,1597313,7467,886929,14709971,0,0,72,345,0,0
Czechia,504,0,5,412629,0,1597638,7587,886929,14714332,0,0,72,345,0,0
Czechia,505,0,5,412630,0,1597676,7598,886929,14714621,0,0,72,345,0,0
Czechia,506,0,5,412631,0,1597690,7598,886929,14714767,0,0,72,345,0,0
Czechia,507,0,5,412639,0,1597926,7646,886929,14716072,0,0,72,345,0,0
Czechia,508,0,5,412657,0,1598090,7675,886929,14717400,0,0,72,345,0,0
Czechia,509,0,5,412660,0,1598359,7708,886931,14719893,0,0,72,345,0,0
Czechia,510,0,5,412666,0,1598562,7745,886931,14721681,0,0,72,345,0,0
Czechia,511,0,5,412689,0,1598965,7851,886931,14725623,0,0,72,345,0,0
Czechia,512,0,5,412689,0,1598992,7854,886931,14726070,0,0,72,345,0,0
Czechia,513,0,5,412689,0,1599002,7858,886931,14726185,0,0,72,345,0,0
Czechia,514,0,5,412696,0,1599134,7894,886932,14727337,0,0,72,345,0,0
Czechia,515,0,5,412720,0,1599298,7934,886932,14728694,0,0,72,345,0,0
Czechia,516,0,5,412726,0,1599451,7960,886932,14730310,0,0,72,345,0,0
Czechia,517,0,5,412726,0,1599603,7983,886932,14731851,0,0,72,345,0,0
Czechia,518,0,5,412752,0,1599781,8055,886932,14735194,0,0,72,345,0,0
Czechia,519,0,5,412755,0,1599805,8066,886932,14735632,0,0,72,345,0,0
Czechia,520,0,5,412755,0,1599816,8067,886932,14735739,0,0,72,345,0,0
Czechia,521,0,5,412756,0,1599967,8102,886932,14736909,0,0,72,345,0,0
Czechia,522,0,5,412771,0,1600076,8141,886932,14737836,0,0,72,345,0,0
Czechia,523,0,5,412774,0,1600191,8174,886933,14739562,0,0,72,345,0,0
Czechia,524,0,5,412777,0,1600358,8205,886933,14740867,0,0,72,345,0,0
Czechia,525,0,5,412792,0,1600549,8262,886933,14743403,0,0,72,345,0,0
Czechia,526,0,5,412792,0,1600565,8270,886933,14743610,0,0,72,345,0,0
Czechia,527,0,5,412792,0,1600573,8281,886933,14743702,0,0,72,345,0,0
Czechia,528,0,5,412797,0,1600704,8312,886934,14744571,0,0,72,345,0,0
Czechia,529,0,5,412812,0,1600794,8339,886934,14745456,0,0,72,345,0,0
Czechia,530,0,5,412818,0,1600985,8356,886934,14746680,0,0,72,345,0,0
Czechia,531,0,5,412819,0,1601148,8367,886934,14747706,0,0,72,345,0,0
Czechia,532,0,5,412838,0,1601303,8425,886934,14750064,0,0,72,346,0,0
Czechia,533,0,5,412838,0,1601304,8426,886934,14750223,0,0,72,346,0,0
Czechia,534,0,5,412838,0,1601306,8426,886934,14750292,0,0,72,346,0,0
Czechia,535,0,5,412846,0,1601364,8448,886934,14751105,0,0,72,346,0,0
Czechia,536,0,5,412849,0,1601456,8474,886934,14751950,0,0,72,346,0,0
Czechia,537,0,5,412856,0,1601579,8509,886934,14753195,0,0,72,346,0,0
Czechia,538,0,5,412858,0,1601725,8525,886934,14754253,0,0,72,346,0,0
Czechia,539,0,5,412881,0,1601858,8572,886934,14756444,0,0,72,346,0,0
Czechia,540,0,5,412881,0,1601870,8576,886934,14756850,0,0,72,346,0,0
Czechia,541,0,5,412881,0,1601876,8576,886934,14756924,0,0,72,346,0,0
Czechia,542,0,5,412898,0,1601969,8596,886934,14757803,0,0,72,346,0,0
Czechia,543,0,5,412901,0,1602073,8630,886934,14758677,0,0,72,346,0,0
Czechia,544,0,5,412913,0,1602263,8650,886934,14760083,0,0,72,346,0,0
Czechia,545,0,5,412916,0,1602424,8676,886934,14761331,0,0,72,346,0,0
Czechia,546,0,5,412943,0,1602553,8718,886935,14763607,0,0,72,346,0,0
Czechia,547,0,5,412943,0,1602555,8719,886935,14763766,0,0,72,346,0,0
Czechia,548,0,5,412943,0,1602565,8719,886935,14763835,0,0,72,346,0,0
