Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,684,0,107,18682618,0,153741200,292586,67190295,654357324,0,0,2318961,8430,1845376,4921
European Union,685,0,107,18682766,0,153743008,292688,67190295,654449233,0,0,2318961,8430,1845376,5221
European Union,686,0,107,18683526,0,153536491,292975,67190322,655795282,0,0,2319063,8431,1845376,5366
European Union,687,0,107,18683550,0,153537325,293037,67190322,655827851,0,0,2319063,8431,1845376,5414
European Union,688,0,107,18683590,0,153537516,293056,67190322,655833698,0,0,2319063,8431,1845376,5417
European Union,689,0,107,18683657,0,153538714,293213,67190330,655892334,0,0,2319063,8431,1845376,5507
European Union,690,0,107,18683777,0,153540710,293359,67190330,655980073,0,0,2319063,8431,1845376,5544
European Union,691,0,107,18683920,0,153542374,293604,67190330,656056880,0,0,2319063,8431,1845376,5592
European Union,692,0,107,18683985,0,153544209,293710,67190330,656148921,0,0,2319063,8431,1845376,5621
European Union,693,0,107,18684592,0,153820924,293965,67190341,657247061,0,0,2319157,8431,1845376,5737
European Union,694,0,107,18684633,0,153821696,294015,67190341,657279434,0,0,2319157,8431,1845376,5752
European Union,695,0,107,18684635,0,153821929,294128,67190341,657285444,0,0,2319157,8431,1845376,5790
European Union,696,0,107,18684656,0,153823317,294217,67190342,657346245,0,0,2319157,8431,1845376,5807
European Union,697,0,107,18684723,0,153825828,294294,67190342,657440759,0,0,2319157,8431,1845376,5813
European Union,698,0,107,18684790,0,153827967,294707,67190342,657528812,0,0,2319157,8431,1845376,5993
European Union,699,0,107,18684874,0,153830254,294932,67190342,657630724,0,0,2319157,8431,1845376,6043
European Union,700,0,107,18685413,0,153645914,295318,67190349,658617933,0,0,2319248,8433,1845376,6217
European Union,701,0,107,18685414,0,153647079,295398,67190349,658658714,0,0,2319248,8433,1845376,6223
European Union,702,0,107,18685420,0,153647281,295422,67190349,658666656,0,0,2319248,8433,1845376,6223
European Union,703,0,107,18685465,0,153649667,295487,67190349,658748111,0,0,2319248,8433,1845376,6228
European Union,704,0,107,18685583,0,153653379,295579,67190349,658875014,0,0,2319248,8433,1845376,6249
European Union,705,0,107,18685643,0,153656612,295816,67190349,658975655,0,0,2319248,8433,1845376,6344
European Union,706,0,107,18685687,0,153659560,295965,67190349,659070217,0,0,2319248,8433,1845376,6404
European Union,707,0,107,18686163,0,153703677,296285,67190368,659714034,0,0,2319297,8434,1845376,6574
European Union,708,0,107,18686164,0,153705965,296347,67190368,659765724,0,0,2319297,8434,1845376,6579
European Union,709,0,107,18686200,0,153706458,296357,67190368,659777502,0,0,2319297,8434,1845376,6580
European Union,710,0,107,18686251,0,153709660,296501,67190368,659878441,0,0,2319297,8434,1845376,6605
European Union,711,0,107,18686280,0,153713958,296709,67190368,660025309,0,0,2319297,8434,1845376,6654
European Union,712,0,107,18686329,0,153717365,296933,67190374,660142923,0,0,2319297,8434,1845376,6718
European Union,713,0,107,18686374,0,153721211,297109,67190374,660285841,0,0,2319297,8434,1845376,6778
European Union,714,0,107,18686841,0,153758387,297324,67190378,661071719,0,0,2319345,8434,1845376,6870
European Union,715,0,107,18686842,0,153760636,297408,67190378,661121549,0,0,2319345,8434,1845376,6874
European Union,716,0,107,18686842,0,153761181,297425,67190378,661131029,0,0,2319345,8434,1845376,6875
European Union,717,0,107,18686871,0,153764050,297585,67190381,661215001,0,0,2319345,8434,1845376,6978
European Union,718,0,107,18686895,0,153767446,297722,67190381,661327924,0,0,2319345,8434,1845376,7034
European Union,719,0,107,18686928,0,153770207,297902,67190381,661407730,0,0,2319345,8434,1845376,7210
European Union,720,0,107,18686942,0,153772541,298076,67190381,661477163,0,1,2319345,8434,1845376,7218
European Union,721,0,107,18687300,0,153783888,298225,67190389,661887465,0,44,2319388,8434,1845376,7263
European Union,722,0,107,18687305,0,153784151,298238,67190389,661891767,0,47,2319388,8434,1845376,7263
European Union,723,0,107,18687305,0,153784212,298238,67190389,661892537,0,47,2319388,8434,1845376,7263
European Union,724,0,107,18687309,0,153784891,298281,67190389,661912335,0,97,2319388,8434,1845376,7263
European Union,725,0,107,18687311,0,153786818,298407,67190389,661961988,0,148,2319388,8434,1845376,7312
European Union,726,0,107,18687322,0,153788819,298545,67190389,662005555,0,165,2319388,8434,1845376,7358
European Union,727,0,107,18687336,0,153791037,298674,67190389,662051965,0,219,2319388,8434,1845376,7415
European Union,728,0,107,18687728,0,153802292,298901,67190398,662318303,0,271,2319397,8434,1845376,7497
European Union,729,0,107,18687728,0,153802785,298942,67190398,662324665,0,286,2319397,8434,1845376,7504
European Union,730,0,107,18687728,0,153802809,298948,67190398,662325652,0,293,2319397,8434,1845376,7504
European Union,731,0,107,18687740,0,153804808,299024,67190398,662356913,0,338,2319397,8434,1845376,7536
European Union,732,0,107,18687745,0,153807295,299089,67190398,662422536,0,409,2319397,8434,1845376,7538
European Union,733,0,107,18687750,0,153809802,299229,67190398,662476549,0,469,2319397,8434,1845376,7623
European Union,734,0,107,18687767,0,153812199,299343,67190398,662540992,0,560,2319397,8434,1845376,7657
European Union,735,0,107,18688234,0,153822738,299502,67190400,661718845,0,695,2319437,8434,1845376,7681
European Union,736,0,107,18688249,0,153823931,299588,67190400,661739626,0,742,2319437,8434,1845376,7708
European Union,737,0,107,18688267,0,153824165,299617,67190400,661744184,0,752,2319437,8434,1845376,7708
European Union,738,0,107,18688303,0,153826332,299741,67190400,661783312,0,830,2319437,8434,1845376,7755
European Union,739,0,107,18688340,0,153828968,299906,67190400,661848587,0,976,2319437,8434,1845376,7816
European Union,740,0,107,18688364,0,153831370,300034,67190400,661896569,0,1081,2319437,8434,1845376,7878
European Union,741,0,107,18688386,0,153833988,300141,67190400,661955725,0,1179,2319437,8434,1845376,7950
European Union,742,0,107,18688646,0,153839749,300324,67190403,663229640,0,1322,2319437,8434,1845376,8019
European Union,743,0,107,18688649,0,153840896,300369,67190403,663249321,0,1376,2319437,8434,1845376,8031
European Union,744,0,107,18688649,0,153841106,300374,67190403,663252424,0,1387,2319437,8434,1845376,8031
European Union,745,0,107,18688671,0,153842829,300415,67190403,663282427,0,1469,2319437,8434,1845376,8033
European Union,746,0,107,18688704,0,153844554,300559,67190403,663328969,0,1607,2319437,8434,1845376,8034
European Union,747,0,107,18688723,0,153846337,300725,67190403,663363830,0,1715,2319437,8434,1845376,8100
European Union,748,0,107,18688752,0,153848090,300875,67190403,663405065,0,1857,2319437,8434,1845376,8171
European Union,749,0,107,18688770,0,153849995,301030,67190403,663448441,0,1982,2319437,8434,1845376,8228
European Union,750,0,107,18688773,0,153850830,301060,67190403,663461194,0,2016,2319437,8434,1845376,8229
European Union,751,0,107,18688781,0,153850884,301064,67190403,663462730,0,2021,2319437,8434,1845376,8229
European Union,752,0,107,18688794,0,153851903,301137,67190403,663482964,0,2090,2319437,8434,1845376,8259
European Union,753,0,107,18688814,0,153853309,301257,67190403,663516157,0,2255,2319437,8434,1845376,8310
European Union,754,0,107,18688815,0,153854097,301258,67190403,663525964,0,2255,2319437,8434,1845376,8310
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280382,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340414,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403240,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469225,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140876,537358,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185341,616676,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185366,717234,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202676,816821,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243600,938053,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299815,1097743,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337185,1267926,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354624,1445816,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360370,1660605,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368023,1864023,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381098,2093784,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392778,2319181,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405350,2568097,0,0,0,0,0,0
Finland,161,0,0,0,0,327191,0,422318,2867077,0,0,0,0,0,0
Finland,168,0,0,0,0,360163,0,426269,3175214,0,0,0,0,0,0
Finland,175,0,0,0,0,385547,0,439134,3399575,0,0,0,0,0,0
Finland,182,0,0,0,0,411718,0,471566,3667169,0,0,0,0,0,0
Finland,189,0,0,0,0,443786,0,508170,3912870,0,0,0,0,0,0
Finland,196,0,0,0,0,469898,0,536373,4128437,0,0,0,0,0,0
Finland,203,0,0,0,0,501795,0,549671,4356296,0,0,0,0,0,0
Finland,210,0,0,0,0,538905,0,552489,4590504,0,0,0,0,0,0
Finland,217,0,0,0,0,584657,0,553185,4809274,0,0,0,0,0,0
Finland,224,0,0,0,0,647103,0,553309,5052618,0,0,0,0,0,0
Finland,231,0,0,0,0,716793,0,553428,5285836,0,0,0,0,0,0
Finland,238,0,0,0,0,765322,0,553487,5491835,0,0,0,0,0,0
Finland,245,0,0,0,0,801189,0,553516,5691699,0,0,0,0,0,0
Finland,252,0,0,0,0,835086,0,553545,5860914,0,0,0,0,0,0
Finland,259,0,0,0,0,866654,0,553570,5976012,0,0,0,0,0,0
Finland,266,0,0,0,0,910541,0,553601,6093171,0,0,0,0,0,0
Finland,273,0,0,0,0,950525,0,553646,6211947,0,0,0,0,0,0
Finland,280,0,0,0,0,981866,0,553679,6319701,0,0,0,0,0,0
Finland,287,0,0,0,0,1000052,0,553704,6436649,0,0,0,0,0,0
Finland,294,0,0,0,0,1015403,0,553736,6533469,0,0,0,0,0,0
Finland,301,0,0,0,0,1032818,0,553746,6633249,0,0,0,0,0,0
Finland,308,0,0,0,0,1045259,0,553768,6710088,0,0,0,0,0,0
Finland,315,0,0,0,0,1056289,0,553780,6786953,0,0,0,0,0,0
Finland,322,0,0,0,0,1066699,0,553816,6875612,0,0,0,0,0,0
Finland,329,0,0,0,0,1077110,0,553878,6986460,0,0,0,0,0,0
Finland,336,0,0,0,0,1091278,0,553884,7131287,0,0,0,0,0,0
Finland,343,0,0,0,0,1110693,0,553884,7308270,0,0,0,0,0,0
Finland,350,0,0,0,0,1152401,0,553884,7568571,0,0,0,0,0,0
Finland,357,0,0,0,0,1198980,0,553886,7747204,0,0,0,0,0,0
Finland,364,0,0,0,0,1297934,0,553888,7943815,0,0,0,0,0,0
Finland,371,0,0,0,0,1429751,0,553889,8214472,0,0,0,0,0,0
Finland,378,0,0,0,0,1582785,0,553890,8530654,0,0,0,0,0,0
Finland,385,0,0,0,0,1726493,0,553893,8764961,0,0,0,0,0,0
Finland,392,0,0,0,0,1814822,0,553893,8920219,0,0,0,0,0,0
Finland,399,0,0,0,0,1852234,0,553895,9019023,0,0,0,0,0,0
Finland,406,0,0,0,0,1869472,0,553895,9080909,0,0,0,0,0,0
Finland,413,0,0,0,0,1878737,0,553895,9127006,0,0,0,0,0,0
Finland,420,0,0,0,0,1884476,0,553895,9167633,0,0,0,0,0,0
Finland,427,0,0,0,0,1887740,0,553895,9201747,0,0,0,0,0,0
Finland,434,0,0,0,0,1890476,0,553895,9229776,0,0,0,0,0,0
Finland,441,0,0,0,0,1892821,0,553895,9255918,0,0,0,0,0,0
Finland,448,0,0,0,0,1895849,0,553895,9282086,0,0,0,0,0,0
Finland,455,0,0,0,0,1904555,0,553895,9338544,0,0,0,0,0,0
Finland,462,0,0,0,0,1916636,0,553895,9401179,0,0,0,0,0,0
Finland,469,0,0,0,0,1924810,0,553895,9441088,0,0,0,0,0,0
Finland,476,0,0,0,0,1931329,0,553895,9472205,0,0,0,0,0,0
Finland,483,0,0,0,0,1937971,0,553895,9500744,0,0,0,0,0,0
Finland,490,0,0,0,0,1942566,0,553895,9523159,0,0,0,0,0,0
Finland,497,0,0,0,0,1947348,0,553895,9545077,0,0,0,0,0,0
Finland,504,0,0,0,0,1951434,0,553895,9568516,0,0,0,0,0,0
Finland,511,0,0,0,0,1954106,0,553895,9585019,0,0,0,0,0,0
Finland,518,0,0,0,0,1957281,0,553895,9602486,0,0,0,0,0,0
Finland,525,0,0,0,0,1962784,0,553895,9632602,0,0,0,0,0,0
Finland,532,0,0,0,0,1968176,0,553895,9662175,0,0,0,0,0,0
Finland,539,0,0,0,0,1970940,0,553896,9680016,0,0,0,0,0,0
Finland,546,0,0,0,0,1973355,0,553896,9696447,0,0,0,0,0,0
Finland,553,0,0,0,0,1975720,0,553896,9711390,0,0,0,0,0,0
Finland,560,0,0,0,0,1978727,0,553896,9730152,0,0,0,0,0,0
Finland,567,0,0,0,0,1982983,0,553896,9761695,0,0,0,0,0,0
Finland,574,0,0,0,0,1989999,0,553896,9811139,0,0,0,0,0,0
Finland,581,0,0,0,0,2000807,0,553896,9887346,0,0,0,0,0,0
Finland,588,0,0,0,0,2015534,0,553896,9965054,0,0,0,0,0,0
Finland,595,0,0,0,0,2032111,0,553897,10054910,0,0,0,0,0,0
Finland,602,0,0,0,0,2043441,0,553897,10117187,0,0,0,0,0,0
Finland,609,0,0,0,0,2053401,0,553897,10174081,0,0,0,0,0,0
Finland,616,0,0,0,0,2060362,0,553897,10215048,0,0,0,0,0,0
Finland,623,0,0,0,0,2063939,0,553897,10241865,0,0,0,0,0,0
Finland,630,0,0,0,0,2065829,0,553897,10258771,0,0,0,0,0,0
Finland,637,0,0,0,0,2066908,0,553897,10267429,0,0,0,0,0,0
Finland,644,0,0,0,0,2067538,0,553897,10272469,0,0,0,0,0,0
Finland,651,0,0,0,0,2067964,0,553897,10275799,0,0,0,0,0,0
Finland,658,0,0,0,0,2068090,0,553897,10278020,0,0,0,0,0,0
Finland,665,0,0,0,0,2068116,0,553897,10280176,0,0,0,0,0,0
Finland,672,0,0,0,0,2068120,0,553897,10281305,0,0,0,0,0,0
Finland,679,0,0,0,0,2068122,0,553898,10282691,0,0,0,0,0,0
Finland,686,0,0,0,0,2068122,0,553898,10283841,0,0,0,0,0,0
Finland,693,0,0,0,0,2068124,0,553898,10284644,0,0,0,0,0,0
Finland,700,0,0,0,0,2068124,0,553898,10285157,0,0,0,0,0,0
Finland,707,0,0,0,0,2068130,0,553898,10285741,0,0,0,0,0,0
Finland,714,0,0,0,0,2068131,0,553898,10285966,0,0,0,0,0,0
Finland,721,0,0,0,0,2068132,0,553898,10286198,0,0,0,0,0,0
Finland,728,0,0,0,0,2068132,0,553898,10286251,0,0,0,0,0,0
Finland,735,0,0,0,0,2068132,0,553898,10286323,0,0,0,0,0,0
Finland,742,0,0,0,0,2068132,0,553898,10286324,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2161,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2609,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3803,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4591,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6731,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14506,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,27004,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56504,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93707,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104936,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110959,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150952,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213141,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278349,0,0,0,0,0,0
France,13,0,0,0,0,1640,0,0,360074,0,0,0,0,0,0
France,14,0,0,0,0,2038,0,0,428808,0,0,0,0,0,0
France,15,0,0,0,0,2354,0,0,448784,0,0,0,0,0,0
France,16,0,0,0,0,2438,0,0,459747,0,0,0,0,0,0
France,17,0,0,0,0,5516,0,0,542771,0,0,0,0,0,0
France,18,0,0,0,0,10199,0,0,668914,0,0,0,0,0,0
France,19,0,0,0,0,15342,0,0,801533,0,0,0,0,0,0
France,20,0,0,0,0,20696,0,0,954811,0,0,0,0,0,0
France,21,0,0,0,0,25833,0,0,1071018,0,0,0,0,0,0
France,22,0,0,0,0,27710,0,0,1107715,0,0,0,0,0,0
France,23,0,0,0,0,27875,0,0,1117431,0,0,0,0,0,0
France,24,0,0,0,0,31693,0,0,1193318,0,0,0,0,0,0
France,25,0,0,0,0,35626,0,0,1293485,0,0,0,0,0,0
France,26,0,0,0,0,39235,0,0,1403574,0,0,0,0,0,0
France,27,0,0,0,0,43000,0,0,1540583,0,0,0,0,0,0
France,28,0,0,0,0,46305,0,0,1648237,0,0,0,0,0,0
France,29,0,0,0,0,47441,0,0,1680758,0,0,0,0,0,0
France,30,0,0,0,0,47489,0,0,1687855,0,0,0,0,0,0
France,31,0,0,0,0,50909,0,0,1760591,0,0,0,0,0,0
France,32,0,0,0,0,55424,0,0,1866541,0,0,0,0,0,0
France,33,0,0,0,0,60657,0,0,1973792,0,0,0,0,0,0
France,34,0,0,0,0,65609,0,0,2105927,0,0,0,0,0,0
France,35,0,0,0,0,70443,0,0,2217514,0,0,0,0,0,0
France,36,0,0,0,0,72503,0,1480,2248361,0,0,0,0,0,0
France,37,0,0,0,0,72612,0,2905,2258085,0,0,0,0,0,0
France,38,0,0,0,0,80197,0,5695,2343327,0,0,0,0,0,0
France,39,0,0,0,0,88662,0,12481,2472470,0,0,0,0,0,0
France,40,0,0,0,0,98074,0,22092,2607819,0,0,0,0,0,0
France,41,0,0,0,0,108496,0,35716,2776579,0,0,0,0,0,0
France,42,0,0,0,0,118830,0,49126,2908240,0,0,0,0,0,0
France,43,0,0,0,0,122175,0,52926,2943001,0,0,0,0,0,0
France,44,0,0,0,0,122544,0,53902,2954081,0,0,0,0,0,0
France,45,0,0,0,0,129133,0,64401,3051899,0,0,0,0,0,0
France,46,0,0,0,0,138370,0,76962,3180225,0,0,0,0,0,0
France,47,0,0,0,0,147184,0,88122,3317653,0,0,0,0,0,0
France,48,0,0,0,0,157766,0,103067,3485538,0,0,0,0,0,0
France,49,0,0,0,0,167583,0,117432,3618685,0,0,0,0,0,0
France,50,0,0,0,0,170975,0,120763,3659116,0,0,0,0,0,0
France,51,0,0,0,0,171315,0,121383,3667531,0,0,0,0,0,0
France,52,0,0,0,0,178711,0,130555,3761670,0,0,0,0,0,0
France,53,0,0,0,0,187404,0,141967,3880631,0,0,0,0,0,0
France,54,0,0,0,0,195975,0,156273,4000692,0,0,0,0,0,0
France,55,0,0,0,0,204968,0,201211,4138633,0,0,0,0,0,0
France,56,0,0,0,0,212516,0,263112,4253424,0,0,0,0,0,0
France,57,0,0,0,0,215212,0,297937,4290464,0,0,0,0,0,0
France,58,0,0,0,0,215408,0,300401,4298144,0,0,0,0,0,0
France,59,0,0,0,0,224359,0,320942,4388698,0,0,0,0,0,0
France,60,0,0,0,0,235625,0,359845,4507158,0,0,0,0,0,0
France,61,0,0,0,0,247124,0,408613,4628920,0,0,0,0,0,0
France,62,0,0,0,0,259744,0,490866,4770290,0,0,0,0,0,0
France,63,0,0,0,0,271833,0,609044,4903675,0,0,0,0,0,0
France,64,0,0,0,0,278306,0,729836,5001905,0,0,0,0,0,0
France,65,0,0,0,0,280711,0,785045,5069583,0,0,0,0,0,0
France,66,0,0,0,0,293269,0,827888,5170935,0,0,0,0,0,0
France,67,0,0,0,0,309371,0,906917,5304342,0,0,0,0,0,0
France,68,0,0,0,0,325722,0,987966,5443046,0,0,0,0,0,0
France,69,0,0,0,0,344466,0,1116477,5602732,0,0,0,0,0,0
France,70,0,0,0,0,360812,0,1299317,5751780,0,0,0,0,0,0
France,71,0,0,0,0,373461,0,1431568,5853597,0,0,0,0,0,0
France,72,0,0,0,0,378684,0,1445634,5900735,0,0,0,0,0,0
France,73,0,0,0,0,393078,0,1497955,6024239,0,0,0,0,0,0
France,74,0,0,0,0,414580,0,1499226,6181894,0,0,0,0,0,0
France,75,0,0,0,0,438816,0,1500232,6344753,0,0,0,0,0,0
France,76,0,0,0,0,467315,0,1501849,6526856,0,0,0,0,0,0
France,77,0,0,0,0,495307,0,1572363,6695137,0,0,0,0,0,0
France,78,0,0,0,0,522345,0,1637655,6780914,0,0,0,0,0,0
France,79,0,0,0,0,540171,0,1643424,6809410,0,0,0,0,0,0
France,80,0,0,0,0,561215,0,1680982,6954415,0,0,0,0,0,0
France,81,0,0,0,0,588206,0,1765739,7135490,0,0,0,0,0,0
France,82,0,0,0,0,617250,0,1856792,7315905,0,0,0,0,0,0
France,83,0,0,0,0,649261,0,2007007,7520810,0,0,0,0,0,0
France,84,0,0,0,0,680482,0,2172596,7724624,0,0,0,0,0,0
France,85,0,0,0,0,697772,0,2241162,7851006,0,0,0,0,0,0
France,86,0,0,0,0,708471,0,2247661,7897741,0,0,0,0,0,0
France,87,0,0,0,0,731820,0,2301912,8076580,0,0,0,0,0,0
France,88,0,0,0,0,762522,0,2395199,8308154,0,0,0,0,0,0
France,89,0,0,0,0,797015,0,2458854,8547103,0,0,0,0,0,0
France,90,0,0,0,0,840151,0,2545102,8826065,0,0,0,0,0,0
France,91,0,0,0,0,877878,0,2632203,9077406,0,0,0,0,0,0
France,92,0,0,0,0,899082,0,2668210,9223878,0,0,0,0,0,0
France,93,0,0,0,0,909667,0,2671806,9275269,0,0,0,0,0,0
France,94,0,0,0,0,922911,0,2676338,9331277,0,0,0,0,0,0
France,95,0,0,0,0,957419,0,2706203,9597232,0,0,0,0,0,0
France,96,0,0,0,0,995420,0,2738665,9902387,0,0,0,0,0,0
France,97,0,0,0,0,1040911,0,2817762,10238916,0,0,0,0,0,0
France,98,0,0,0,0,1083187,0,2979975,10561586,0,0,0,0,0,0
France,99,0,0,0,0,1112143,0,3056102,10752044,0,0,0,0,0,0
France,100,0,0,0,0,1124326,0,3063464,10822844,0,0,0,0,0,0
France,101,0,0,0,0,1152491,0,3115166,11095974,0,0,0,0,0,0
France,102,0,0,0,0,1187993,0,3201765,11427690,0,0,0,0,0,0
France,103,0,0,0,0,1222513,0,3269987,11759572,0,0,0,0,0,0
France,104,0,0,0,0,1266625,0,3363637,12109821,0,0,0,0,0,0
France,105,0,0,0,0,1308018,0,3476795,12441998,0,0,0,0,0,0
France,106,0,0,0,0,1343777,0,3530484,12631331,0,0,0,0,0,0
France,107,0,0,0,0,1364092,0,3540284,12688360,0,0,0,0,0,0
France,108,0,0,0,0,1397359,0,3565687,12974179,0,0,0,0,0,0
France,109,0,0,0,0,1438530,0,3611798,13313949,0,0,0,0,0,0
France,110,0,0,0,0,1480789,0,3651333,13656492,0,0,0,0,0,0
France,111,0,0,0,0,1529603,0,3706927,14030916,0,0,0,0,0,0
France,112,0,0,3666,0,1579707,0,3778515,14388672,0,0,0,0,0,0
France,113,0,0,5236,0,1620184,0,3816865,14611051,0,0,0,0,0,0
France,114,0,0,5361,0,1638407,0,3823236,14694818,0,0,0,0,0,0
France,115,0,0,8233,0,1673255,0,3843724,15016826,0,0,0,0,0,0
France,116,0,0,17756,0,1716643,0,3879541,15401722,0,0,0,0,0,0
France,117,0,0,27672,0,1765554,0,3910554,15797573,0,0,0,0,0,0
France,118,0,0,43676,0,1821581,0,3962070,16230754,0,0,0,0,0,0
France,119,0,0,62919,0,1875144,0,4026647,16652866,0,0,0,0,0,0
France,120,0,0,64919,0,1899988,0,4038227,16834827,0,0,0,0,0,0
France,121,0,0,65403,0,1915790,0,4041775,16944704,0,0,0,0,0,0
France,122,0,0,70472,0,1954981,0,4058778,17338537,0,0,0,0,0,0
France,123,0,0,78894,0,2002501,0,4090270,17793627,0,0,0,0,0,0
France,124,0,0,85094,0,2050450,0,4119862,18265087,0,0,0,0,0,0
France,125,0,0,96493,0,2109549,0,4175740,18761109,0,0,0,0,0,0
France,126,0,0,115628,0,2168227,0,4248843,19243122,0,0,0,0,0,0
France,127,0,0,118011,0,2200233,0,4264820,19486622,0,0,0,0,0,0
France,128,0,0,118705,0,2221052,0,4269282,19635185,0,0,0,0,0,0
France,129,0,0,125956,0,2275778,0,4297192,20089670,0,0,0,0,0,0
France,130,0,0,140294,0,2340396,0,4350556,20621281,0,0,0,0,0,0
France,131,0,0,150485,0,2410241,0,4395953,21165468,0,0,0,0,0,0
France,132,0,0,152073,0,2467172,0,4401754,21496671,0,0,0,0,0,0
France,133,0,0,159848,0,2541550,0,4442348,21996732,0,0,0,0,0,0
France,134,0,0,163578,0,2614625,0,4470659,22361461,0,0,0,0,0,0
France,135,0,0,163996,0,2660796,0,4474281,22534885,0,0,0,0,0,0
France,136,0,0,168487,0,2718119,0,4502459,22971478,0,0,0,0,0,0
France,137,0,0,177266,0,2785238,0,4546026,23468326,0,0,0,0,0,0
France,138,0,0,182972,0,2853158,0,4585850,23967385,0,0,0,0,0,0
France,139,0,0,192467,0,2927697,0,4652479,24486913,0,0,0,0,0,0
France,140,0,0,205313,0,3003839,0,4731428,24985926,0,0,0,0,0,0
France,141,0,0,210389,0,3069923,0,4770163,25304162,0,0,0,0,0,0
France,142,0,0,210891,0,3108056,0,4773479,25438385,0,0,0,0,0,0
France,143,0,0,211959,0,3127391,0,4779149,25709241,0,0,0,0,0,0
France,144,0,0,219611,0,3161003,0,4831168,26209093,0,0,0,0,0,0
France,145,0,0,227358,0,3192713,0,4888324,26719365,0,0,0,0,0,0
France,146,0,0,241731,0,3228557,0,4973706,27255831,0,0,0,0,0,0
France,147,0,0,268407,0,3273192,0,5081563,27769278,0,0,0,0,0,0
France,148,0,0,279811,0,3311866,0,5146075,28104782,0,0,0,0,0,0
France,149,0,0,280792,0,3318339,0,5154706,28228523,0,0,0,0,0,0
France,150,0,0,293513,0,3365858,0,5192636,28693384,0,0,0,0,0,0
France,151,0,0,313845,0,3431735,0,5260940,29223217,0,0,0,0,0,0
France,152,0,0,328403,0,3488707,0,5322607,29744840,0,0,0,0,0,0
France,153,0,0,347864,0,3563269,0,5413327,30285391,0,0,0,0,0,0
France,154,0,0,370432,0,3653090,0,5523321,30826882,0,0,0,0,0,0
France,155,0,0,380181,0,3711855,0,5577908,31198829,0,0,0,0,0,0
France,156,0,0,381224,0,3723016,0,5583691,31363433,0,0,0,0,0,0
France,157,0,0,390473,0,3774352,0,5615903,31873691,0,0,0,0,0,0
France,158,0,0,405119,0,3843811,0,5665413,32427208,0,0,0,0,0,0
France,159,0,0,417361,0,3899205,0,5709036,32976430,0,0,0,0,0,0
France,160,0,0,432798,0,3961026,0,5778974,33521605,0,0,0,0,0,0
France,161,0,0,449844,0,4041596,0,5878135,34069528,0,0,0,0,0,0
France,162,0,0,457324,0,4092012,0,5919881,34464667,0,0,0,0,0,0
France,163,0,0,458235,0,4104556,0,5923776,34626271,0,0,0,0,0,0
France,164,0,0,464914,0,4154065,0,5967170,35123080,0,0,0,0,0,0
