Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,318,0,36,16999780,61835101,2,67454235,448128045,2155640,3446,1845056
European Union,319,0,36,17021227,61912787,2,67454914,449153112,2155640,3446,1845056
European Union,320,0,36,17039460,61990234,2,67455203,450227223,2155640,3446,1845056
European Union,321,0,36,17060804,62080531,2,67455875,451347142,2155640,3446,1845056
European Union,322,0,36,17218090,62703816,2,67458945,456920537,2162790,3463,1845100
European Union,323,0,36,17234722,62779009,2,67459190,457510904,2162790,3463,1845100
European Union,324,0,36,17244339,62812482,2,67459614,457735203,2162790,3463,1845100
European Union,325,0,36,17264000,62927157,2,67460325,458640320,2162790,3463,1845100
European Union,326,0,36,17287505,63068978,2,67460787,459916404,2162790,3463,1845100
European Union,327,0,36,17312738,63236013,2,67461353,461393833,2162790,3463,1845100
European Union,328,0,36,17337777,63428946,2,67462303,462887488,2162790,3463,1845100
European Union,329,0,37,17527789,64536351,2,67466238,470251091,2187706,3484,1845100
European Union,330,0,37,17547180,64745444,2,67466509,471291022,2187706,3484,1845100
European Union,331,0,37,17556462,64864811,2,67467014,471662921,2187706,3484,1845100
European Union,332,0,37,17573543,65149351,2,67468142,472923071,2187706,3484,1845100
European Union,333,0,37,17588999,65606251,2,67469145,474479603,2187706,3484,1845100
European Union,334,0,37,17602389,66219921,2,67469889,476150040,2187706,3484,1845100
European Union,335,0,37,17618838,66894331,2,67470998,477839281,2187706,3484,1845100
European Union,336,0,38,17748095,69147489,2,67472770,485700427,2203362,3493,1845100
European Union,337,0,38,17760336,69862636,2,67473368,486778183,2203362,3493,1845100
European Union,338,0,38,17765529,70214888,2,67473472,487172036,2203362,3493,1845100
European Union,339,0,38,17779240,70950752,2,67474299,488435642,2203362,3493,1845100
European Union,340,0,38,17792194,71914804,2,67475737,490013360,2203362,3493,1845100
European Union,341,0,38,17805146,72894288,2,67476739,491453033,2203362,3493,1845100
European Union,342,0,38,17817198,74012409,2,67477822,493076250,2203362,3493,1845100
European Union,343,0,38,17919673,77115091,2,67480103,500258904,2219019,3504,1845100
European Union,344,0,38,17927430,78179932,2,67480920,501306708,2219019,3504,1845100
European Union,345,0,38,17930923,78675822,2,67481062,501676568,2219019,3504,1845100
European Union,346,0,38,17939332,79703805,2,67482113,502803856,2219019,3504,1845100
European Union,347,0,38,17948739,80956894,2,67483161,504297489,2219019,3504,1845100
European Union,348,0,38,17957940,82400739,2,67484720,506046975,2219019,3504,1845100
European Union,349,0,38,17967257,83758913,2,67486170,507731706,2219019,3504,1845100
European Union,350,0,40,18039050,88069823,2,67488302,515955669,2227695,3517,1845100
European Union,351,0,40,18043554,89153035,2,67489074,517026119,2227695,3517,1845100
European Union,352,0,40,18046142,89705065,2,67489814,517457971,2227695,3517,1845100
European Union,353,0,40,18053343,90855846,2,67490660,518683438,2227695,3517,1845100
European Union,354,0,40,18061964,92122648,2,67492063,520153826,2227695,3517,1845100
European Union,355,0,40,18069376,93320641,2,67493124,521533859,2227695,3517,1845100
European Union,356,0,40,18075495,94230790,2,67494728,522544430,2227695,3517,1845100
European Union,357,0,40,18123202,97413619,2,67495584,526956485,2234112,3522,1845102
European Union,358,0,40,18123590,97454980,2,67495724,527001254,2234112,3522,1845102
European Union,359,0,40,18123994,97649312,2,67495825,527134133,2234112,3522,1845102
European Union,360,0,40,18128604,98603796,2,67497016,528032363,2234112,3522,1845102
European Union,361,0,40,18135026,99691430,2,67498081,529119353,2234112,3522,1845102
European Union,362,0,40,18140790,100731486,2,67499059,530166918,2234112,3522,1845102
European Union,363,0,40,18146266,101614685,2,67499766,531033869,2234112,3522,1845102
European Union,364,0,40,18187408,105170934,3,67500690,534765782,2241009,3530,1845102
European Union,365,0,40,18187567,105239513,3,67500773,534812704,2241009,3530,1845102
European Union,366,0,40,18188414,105573370,3,67500862,535070663,2241009,3530,1845102
European Union,367,0,40,18194534,106524520,3,67501496,535947205,2241009,3530,1845102
European Union,368,0,40,18201974,107682847,3,67502789,537097783,2241009,3530,1845102
European Union,369,0,40,18208694,108818400,3,67503615,538313440,2241009,3530,1845102
European Union,370,0,40,18215321,109736448,3,67504769,539352287,2241009,3530,1845102
European Union,371,0,40,18276926,114413528,3,67505919,545553010,2252182,3536,1845102
European Union,372,0,40,18283181,115253013,3,67506322,546499086,2252182,3536,1845102
European Union,373,0,40,18284863,115649206,3,67506738,546914556,2252182,3536,1845102
European Union,374,0,40,18290358,116568088,3,67507249,547926415,2252182,3536,1845102
European Union,375,0,40,18297281,117639421,3,67508256,549186939,2252182,3536,1845102
European Union,376,0,40,18303542,118648979,3,67508818,550498511,2252182,3536,1845102
European Union,377,0,40,18309699,119651626,3,67509507,551770637,2252182,3536,1845102
European Union,378,0,40,18371911,124060847,3,67511208,558326630,2262874,3543,1845102
European Union,379,0,40,18374491,124786976,3,67511737,559256430,2262874,3543,1845102
European Union,380,0,40,18375876,125113683,3,67511931,559659239,2262874,3543,1845102
European Union,381,0,40,18379971,125796365,3,67512363,560536359,2262874,3543,1845102
European Union,382,0,40,18384974,126553246,3,67513172,561600263,2262874,3543,1845102
European Union,383,0,40,18389930,127251078,3,67514842,562658803,2262874,3543,1845102
European Union,384,0,40,18394171,127961467,3,67515320,563711618,2262874,3543,1845102
European Union,385,0,40,18443803,131316098,3,67516206,568799383,2273174,3547,1845102
European Union,386,0,40,18445833,131799904,3,67516516,569501479,2273174,3547,1845102
European Union,387,0,40,18446619,132032405,3,67516600,569804592,2273174,3547,1845102
European Union,388,0,40,18448219,132521619,3,67516958,570539735,2273174,3547,1845102
European Union,389,0,40,18451920,133056053,3,67517560,571432411,2273174,3547,1845102
European Union,390,0,40,18455173,133539730,3,67517685,572344805,2273174,3547,1845102
European Union,391,0,40,18460304,134023308,3,67517812,573221889,2273174,3547,1845102
European Union,392,0,40,18498947,136430024,3,67518463,577360682,2282955,3549,1845102
European Union,393,0,40,18500333,136790442,3,67518731,578028476,2282955,3549,1845102
European Union,394,0,40,18501001,136962871,3,67518805,578326649,2282955,3549,1845102
European Union,395,0,40,18503476,137298816,4,67518966,578926800,2282955,3549,1845102
European Union,396,0,40,18505830,137623505,4,67519100,579601659,2282955,3549,1845102
European Union,397,0,40,18508529,137931546,4,67519607,580345623,2282955,3549,1845102
European Union,398,0,40,18510951,138212072,4,67519721,581024961,2282955,3549,1845102
European Union,399,0,40,18537492,139746302,5,67520358,584113560,2287520,3552,1845102
European Union,400,0,40,18538694,139959207,5,67520438,584651477,2287520,3552,1845102
European Union,401,0,40,18539204,140042816,5,67520468,584864769,2287520,3552,1845102
European Union,402,0,40,18540816,140246585,5,67520570,585354948,2287520,3552,1845102
European Union,403,0,40,18543020,140465162,5,67520968,585934445,2287520,3552,1845102
European Union,404,0,40,18545084,140662091,5,67520985,586537197,2287520,3552,1845102
European Union,405,0,40,18547209,140848705,5,67520990,587092259,2287520,3552,1845102
European Union,406,0,40,18567253,141901560,5,67521250,589704110,2291522,3557,1845102
European Union,407,0,40,18568061,142037898,5,67521267,590117473,2291522,3557,1845102
European Union,408,0,40,18568502,142085861,5,67521273,590267081,2291522,3557,1845102
European Union,409,0,40,18569662,142216392,5,67521303,590652595,2291522,3557,1845102
European Union,410,0,40,18571288,142362280,5,67521711,591122254,2291522,3557,1845102
European Union,411,0,40,18572716,142488582,5,67521731,591586254,2291522,3557,1845102
European Union,412,0,40,18574074,142601285,5,67521749,591987963,2291522,3557,1845102
European Union,413,0,40,18589433,143182173,5,67522041,593861609,2294842,3560,1845102
European Union,414,0,40,18589984,143265007,5,67522044,594132130,2294842,3560,1845102
European Union,415,0,40,18590231,143297055,5,67522055,594229166,2294842,3560,1845102
European Union,416,0,40,18591256,143385852,5,67522097,594504672,2294842,3560,1845102
European Union,417,0,40,18592764,143476534,5,67522552,594842355,2294842,3560,1845102
European Union,418,0,40,18593958,143567189,5,67522977,595192553,2294842,3560,1845102
European Union,419,0,40,18595222,143653473,5,67523059,595517696,2294842,3560,1845102
European Union,420,0,40,18609400,144016017,21,67523430,596844710,2298401,3563,1845102
European Union,421,0,40,18609900,144078936,572,67523443,597053223,2298401,3563,1845102
European Union,422,0,40,18610114,144100887,1757,67523452,597125604,2298401,3563,1845102
European Union,423,0,40,18610942,144174422,6500,67523455,597332826,2298401,3563,1845102
European Union,424,0,40,18611842,144236765,13147,67523494,597579713,2298401,3563,1845102
European Union,425,0,40,18612700,144296769,19027,67523554,597833543,2298401,3563,1845102
European Union,426,0,40,18613778,144366451,25087,67523563,598110995,2298401,3563,1845102
European Union,427,0,40,18623147,144615209,35029,67523690,599099010,2300356,3567,1845102
European Union,428,0,40,18623544,144657402,41164,67523699,599236100,2300356,3567,1845102
European Union,429,0,40,18623718,144669395,45053,67523701,599279056,2300356,3567,1845102
European Union,430,0,40,18624575,144713085,49937,67523743,599432016,2300356,3567,1845102
European Union,431,0,40,18625466,144766262,54366,67524207,599647610,2300356,3567,1845102
European Union,432,0,40,18626114,144822951,58550,67524324,599874804,2300356,3567,1845102
European Union,433,0,40,18626935,144884213,61843,67524337,600108506,2300356,3567,1845102
European Union,434,0,40,18635319,145081367,68184,67524923,601039287,2301607,3570,1845102
European Union,435,0,40,18635656,145116206,71343,67524930,601161281,2301607,3570,1845102
European Union,436,0,40,18635782,145127558,71992,67524930,601196873,2301607,3570,1845102
European Union,437,0,40,18636076,145167270,73924,67524936,601339527,2301607,3570,1845102
European Union,438,0,40,18636508,145220117,75908,67525311,601556481,2301607,3570,1845102
European Union,439,0,40,18636879,145275077,78047,67525320,601787348,2301607,3570,1845102
European Union,440,0,40,18637248,145331073,79735,67525349,602018273,2301607,3570,1845102
European Union,441,0,40,18644264,145495196,84420,67525438,602805819,2302429,3571,1845102
European Union,442,0,40,18644392,145523351,86579,67525443,602915083,2302429,3571,1845102
European Union,443,0,40,18644503,145530994,87405,67525444,602944236,2302429,3571,1845102
European Union,444,0,40,18644761,145566364,90648,67525453,603088899,2302429,3571,1845102
European Union,445,0,40,18645231,145612182,95803,67525833,603299347,2302429,3571,1845102
European Union,446,0,40,18645560,145659390,101315,67525841,603525023,2302429,3571,1845102
European Union,447,0,40,18646007,145707198,106450,67525843,603745899,2302429,3571,1845102
European Union,448,0,40,18652126,145847607,115595,67525932,604455903,2303615,3572,1845102
European Union,449,0,40,18652252,145871075,120890,67525963,604556091,2303615,3572,1845102
European Union,450,0,40,18652353,145877854,123010,67525963,604581969,2303615,3572,1845102
European Union,451,0,40,18652593,145909289,127770,67526064,604720898,2303615,3572,1845102
European Union,452,0,40,18652994,145951311,132004,67526465,604931188,2303615,3572,1845102
European Union,453,0,40,18653370,145999436,136332,67526528,605160396,2303615,3572,1845102
European Union,454,0,40,18653642,146046866,139956,67526573,605380950,2303615,3572,1845102
European Union,455,0,40,18658640,146179247,146072,67526617,605961114,2304529,3572,1845102
European Union,456,0,40,18658764,146195756,148900,67526648,606031493,2304529,3572,1845102
European Union,457,0,40,18658900,146200276,149463,67526648,606050882,2304529,3572,1845102
European Union,458,0,40,18659091,146222877,151613,67526650,606166635,2304529,3572,1845102
European Union,459,0,40,18659419,146258294,153612,67527031,606365985,2304529,3572,1845102
European Union,460,0,40,18659681,146299817,156078,67527031,606582947,2304529,3572,1845102
European Union,461,0,40,18659987,146339556,158055,67527031,606809787,2304529,3572,1845102
European Union,462,0,40,18665002,146465472,163709,67527100,607356363,2305257,3572,1845102
European Union,463,0,40,18665120,146482068,165650,67527100,607429929,2305257,3572,1845102
European Union,464,0,40,18665232,146485622,166047,67527100,607449016,2305257,3572,1845102
European Union,465,0,40,18665420,146505604,167507,67527147,607562501,2305257,3572,1845102
European Union,466,0,40,18665671,146534071,169054,67527180,607741896,2305257,3572,1845102
European Union,467,0,40,18665981,146563265,170870,67527201,607922532,2305257,3572,1845102
European Union,468,0,40,18666160,146591584,172702,67527317,608092243,2305257,3572,1845102
European Union,469,0,40,18670450,146651804,175060,67527347,608405482,2305759,3572,1845102
European Union,470,0,40,18670569,146658251,175858,67527347,608443399,2305759,3572,1845102
European Union,471,0,40,18670660,146659070,175944,67527347,608448758,2305759,3572,1845102
European Union,472,0,40,18670760,146660439,176088,67527347,608457414,2305759,3572,1845102
European Union,473,0,40,18670925,146683140,177824,67527357,608599832,2305759,3572,1845102
European Union,474,0,40,18671127,146711273,179611,67527374,608758326,2305759,3572,1845102
European Union,475,0,40,18671297,146741186,181078,67527376,608931553,2305759,3572,1845102
European Union,476,0,40,18675283,146823387,184658,67527410,609372832,2306279,3573,1845102
European Union,477,0,40,18675394,146839305,185872,67527426,609436881,2306279,3573,1845102
European Union,478,0,40,18675491,146842830,186119,67527429,609451403,2306279,3573,1845102
European Union,479,0,40,18675680,146854292,187077,67527433,609534686,2306279,3573,1845102
European Union,480,0,40,18676651,146886213,188431,67528054,609725577,2306279,3573,1845102
European Union,481,0,40,18676843,146918008,189914,67528059,609911903,2306279,3573,1845102
European Union,482,0,40,18677050,146948896,191125,67528061,610103997,2306279,3573,1845102
European Union,483,0,40,18681151,147026053,194420,67529338,610541008,2306935,3574,1845102
European Union,484,0,40,18681269,147040088,195497,67529344,610603917,2306935,3574,1845102
European Union,485,0,40,18681356,147042184,195631,67529344,610611895,2306935,3574,1845102
European Union,486,0,40,18681519,147060616,196374,67529366,610703777,2306935,3574,1845102
European Union,487,0,40,18681854,147087220,197347,67529739,610864522,2306935,3574,1845102
European Union,488,0,40,18682019,147122202,198461,67529744,611064667,2306935,3574,1845102
European Union,489,0,40,18682268,147148708,199483,67530040,611238199,2306935,3574,1845102
European Union,490,0,40,18685429,147215403,201933,67530059,611614127,2307448,3574,1845102
European Union,491,0,40,18685527,147228328,202534,67530062,611665295,2307448,3574,1845102
European Union,492,0,40,18685617,147231715,202632,67530062,611676099,2307448,3574,1845102
European Union,493,0,40,18685741,147247140,203171,67530062,611763861,2307448,3574,1845102
European Union,494,0,40,18686014,147269929,203949,67530437,611920480,2307448,3574,1845102
European Union,495,0,40,18686211,147292431,204819,67530438,612069728,2307448,3574,1845102
European Union,496,0,40,18686449,147315653,205669,67530438,612226840,2307448,3574,1845102
European Union,497,0,40,18688472,147348158,207287,67530448,612441434,2307448,3574,1845102
European Union,498,0,40,18688566,147360564,207824,67530449,612489324,2307448,3574,1845102
European Union,499,0,40,18688654,147364529,207971,67530449,612499088,2307448,3574,1845102
European Union,500,0,40,18688779,147377894,208421,67530471,612576645,2307448,3574,1845102
European Union,501,0,40,18689084,147396410,209129,67530853,612712479,2307448,3574,1845102
European Union,502,0,40,18689246,147412613,209722,67530854,612834717,2307448,3574,1845102
European Union,503,0,40,18689254,147412809,209768,67530854,612836581,2307448,3574,1845102
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21671,0,0,0
Finland,14,0,0,0,17,0,10,62521,0,0,0
Finland,21,0,0,0,947,0,12,119790,0,0,0
Finland,28,0,0,0,3524,0,14,173789,0,0,0
Finland,35,0,0,0,4396,0,21,228969,0,0,0
Finland,42,0,0,0,5832,0,4036,280346,0,0,0
Finland,49,0,0,0,10533,0,24308,340402,0,0,0
Finland,56,0,0,0,19320,0,56060,403342,0,0,0
Finland,63,0,0,0,27227,0,96332,469421,0,0,0
Finland,70,0,0,0,39076,0,140838,537617,0,0,0
Finland,77,0,0,0,42934,0,185339,616970,0,0,0
Finland,84,0,0,0,53065,0,185364,717506,0,0,0
Finland,91,0,0,0,69954,0,202677,817081,0,0,0
Finland,98,0,0,0,82020,0,243602,938262,0,0,0
Finland,105,0,0,0,104232,0,299825,1097911,0,0,0
Finland,112,0,0,0,119022,0,337183,1267985,0,0,0
Finland,119,0,0,0,138459,0,354628,1445772,0,0,0
Finland,126,0,0,0,162867,0,360375,1660456,0,0,0
Finland,133,0,0,0,189079,0,368027,1863780,0,0,0
Finland,140,0,0,0,222891,0,381086,2093407,0,0,0
Finland,147,0,0,0,259515,0,392761,2318629,0,0,0
Finland,154,0,0,0,297808,0,405324,2567396,0,0,0
Finland,161,0,0,0,326888,0,422283,2866274,0,0,0
Finland,168,0,0,0,359815,0,426233,3174312,0,0,0
Finland,175,0,0,0,385180,0,439096,3398587,0,0,0
Finland,182,0,0,0,411341,0,471509,3666116,0,0,0
Finland,189,0,0,0,443397,0,508100,3911744,0,0,0
Finland,196,0,0,0,469503,0,536294,4127260,0,0,0
Finland,203,0,0,0,501390,0,549588,4355059,0,0,0
Finland,210,0,0,0,538497,0,552404,4589190,0,0,0
Finland,217,0,0,0,584251,0,553100,4807923,0,0,0
Finland,224,0,0,0,646692,0,553223,5051218,0,0,0
Finland,231,0,0,0,716374,0,553342,5284391,0,0,0
Finland,238,0,0,0,764912,0,553401,5490363,0,0,0
Finland,245,0,0,0,800779,0,553430,5690179,0,0,0
Finland,252,0,0,0,834670,0,553459,5859370,0,0,0
Finland,259,0,0,0,866227,0,553484,5974454,0,0,0
Finland,266,0,0,0,910067,0,553515,6091619,0,0,0
Finland,273,0,0,0,950046,0,553560,6210298,0,0,0
Finland,280,0,0,0,981390,0,553592,6318030,0,0,0
Finland,287,0,0,0,999582,0,553617,6434938,0,0,0
Finland,294,0,0,0,1014938,0,553649,6531753,0,0,0
Finland,301,0,0,0,1032357,0,553659,6631494,0,0,0
Finland,308,0,0,0,1044786,0,553681,6708267,0,0,0
Finland,315,0,0,0,1055815,0,553692,6785039,0,0,0
Finland,322,0,0,0,1066188,0,553728,6873455,0,0,0
Finland,329,0,0,0,1076511,0,553787,6984081,0,0,0
Finland,336,0,0,0,1090587,0,553793,7128676,0,0,0
Finland,343,0,0,0,1109954,0,553793,7305367,0,0,0
Finland,350,0,0,0,1151527,0,553793,7565228,0,0,0
Finland,357,0,0,0,1198001,0,553795,7743487,0,0,0
Finland,364,0,0,0,1296671,0,553797,7939469,0,0,0
Finland,371,0,0,0,1427946,0,553798,8208854,0,0,0
Finland,378,0,0,0,1580156,0,553799,8523331,0,0,0
Finland,385,0,0,0,1723181,0,553800,8756175,0,0,0
Finland,392,0,0,0,1810956,0,553800,8910019,0,0,0
Finland,399,0,0,0,1848092,0,553802,9007494,0,0,0
Finland,406,0,0,0,1865150,0,553802,9068343,0,0,0
Finland,413,0,0,0,1874286,0,553802,9113612,0,0,0
Finland,420,0,0,0,1879931,0,553802,9153556,0,0,0
Finland,427,0,0,0,1883113,0,553802,9186945,0,0,0
Finland,434,0,0,0,1885746,0,553802,9214288,0,0,0
Finland,441,0,0,0,1888004,0,553802,9239537,0,0,0
Finland,448,0,0,0,1890336,0,553802,9261912,0,0,0
Finland,455,0,0,0,1892600,0,553802,9281129,0,0,0
Finland,462,0,0,0,1894739,0,553802,9297583,0,0,0
Finland,469,0,0,0,1896298,0,553802,9309990,0,0,0
Finland,476,0,0,0,1897814,0,553802,9321254,0,0,0
Finland,483,0,0,0,1899504,0,553802,9332668,0,0,0
Finland,490,0,0,0,1900766,0,553802,9343194,0,0,0
Finland,497,0,0,0,1900773,0,553802,9343444,0,0,0
France,-5,0,0,0,0,0,0,601,0,0,0
France,-4,0,0,0,0,0,0,1265,0,0,0
France,-3,0,0,0,0,0,0,1636,0,0,0
France,-2,0,0,0,0,0,0,2073,0,0,0
France,-1,0,0,0,0,0,0,2486,0,0,0
France,0,0,0,0,0,0,0,3622,0,0,0
France,1,0,0,0,0,0,0,3981,0,0,0
France,2,0,0,0,0,0,0,4379,0,0,0
France,3,0,0,0,0,0,0,6467,0,0,0
France,4,0,0,0,0,0,0,14016,0,0,0
France,5,0,0,0,0,0,0,26436,0,0,0
France,6,0,0,0,0,0,0,55890,0,0,0
France,7,0,0,0,0,0,0,93020,0,0,0
France,8,0,0,0,0,0,0,104233,0,0,0
France,9,0,0,0,0,0,0,110232,0,0,0
France,10,0,0,0,0,0,0,150170,0,0,0
France,11,0,0,0,0,0,0,212304,0,0,0
France,12,0,0,0,0,0,0,277428,0,0,0
France,13,0,0,0,1691,0,0,358930,0,0,0
France,14,0,0,0,2085,0,0,427547,0,0,0
France,15,0,0,0,2400,0,0,447510,0,0,0
France,16,0,0,0,2480,0,0,458452,0,0,0
France,17,0,0,0,5555,0,0,541415,0,0,0
France,18,0,0,0,10230,0,0,667479,0,0,0
France,19,0,0,0,15369,0,0,800032,0,0,0
France,20,0,0,0,20713,0,0,953224,0,0,0
France,21,0,0,0,25832,0,0,1069340,0,0,0
France,22,0,0,0,27698,0,0,1106001,0,0,0
France,23,0,0,0,27859,0,0,1115649,0,0,0
France,24,0,0,0,31673,0,0,1191314,0,0,0
France,25,0,0,0,35592,0,0,1291031,0,0,0
France,26,0,0,0,39191,0,0,1400541,0,0,0
France,27,0,0,0,42942,0,0,1536034,0,0,0
France,28,0,0,0,46235,0,0,1642603,0,0,0
France,29,0,0,0,47366,0,0,1674840,0,0,0
France,30,0,0,0,47412,0,0,1681750,0,0,0
France,31,0,0,0,50813,0,0,1752957,0,0,0
France,32,0,0,0,55310,0,0,1856363,0,0,0
France,33,0,0,0,60532,0,0,1961302,0,0,0
France,34,0,0,0,65472,0,0,2089781,0,0,0
France,35,0,0,0,70295,0,0,2199213,0,0,0
France,36,0,0,0,72347,0,1673,2229361,0,0,0
France,37,0,0,0,72452,0,3095,2238271,0,0,0
France,38,0,0,0,80024,0,5878,2321564,0,0,0
France,39,0,0,0,88471,0,12660,2446503,0,0,0
France,40,0,0,0,97863,0,22263,2577497,0,0,0
France,41,0,0,0,108236,0,35873,2741733,0,0,0
France,42,0,0,0,118549,0,49270,2872159,0,0,0
France,43,0,0,0,121892,0,53054,2906885,0,0,0
France,44,0,0,0,122254,0,54026,2917795,0,0,0
France,45,0,0,0,128802,0,64512,3015431,0,0,0
France,46,0,0,0,137888,0,77055,3144688,0,0,0
France,47,0,0,0,146605,0,88205,3279885,0,0,0
France,48,0,0,0,157120,0,103141,3444358,0,0,0
France,49,0,0,0,166836,0,117501,3576317,0,0,0
France,50,0,0,0,170212,0,120830,3616760,0,0,0
France,51,0,0,0,170542,0,121448,3625443,0,0,0
France,52,0,0,0,177898,0,130610,3719529,0,0,0
France,53,0,0,0,186544,0,142005,3837677,0,0,0
France,54,0,0,0,195044,0,156303,3956481,0,0,0
France,55,0,0,0,203977,0,201233,4094550,0,0,0
France,56,0,0,0,211479,0,263119,4209328,0,0,0
France,57,0,0,0,214155,0,297925,4246065,0,0,0
France,58,0,0,0,214360,0,300388,4253882,0,0,0
France,59,0,0,0,223259,0,320908,4343568,0,0,0
France,60,0,0,0,234510,0,359788,4461342,0,0,0
France,61,0,0,0,245961,0,408533,4583122,0,0,0
France,62,0,0,0,258404,0,490770,4722135,0,0,0
France,63,0,0,0,270489,0,608931,4855913,0,0,0
France,64,0,0,0,276955,0,729694,4954342,0,0,0
France,65,0,0,0,279358,0,784897,5022998,0,0,0
France,66,0,0,0,291852,0,827727,5125190,0,0,0
France,67,0,0,0,307831,0,906734,5259142,0,0,0
France,68,0,0,0,324067,0,987745,5397959,0,0,0
France,69,0,0,0,342675,0,1116217,5557095,0,0,0
France,70,0,0,0,358867,0,1299026,5706276,0,0,0
France,71,0,0,0,371465,0,1431233,5808154,0,0,0
France,72,0,0,0,376709,0,1445291,5855514,0,0,0
France,73,0,0,0,391100,0,1497559,5979646,0,0,0
France,74,0,0,0,412509,0,1498792,6137698,0,0,0
France,75,0,0,0,436704,0,1499763,6301188,0,0,0
France,76,0,0,0,465036,0,1501339,6483616,0,0,0
France,77,0,0,0,492902,0,1571835,6652392,0,0,0
France,78,0,0,0,519888,0,1637105,6738375,0,0,0
France,79,0,0,0,537706,0,1642866,6767237,0,0,0
France,80,0,0,0,558626,0,1680398,6912781,0,0,0
France,81,0,0,0,585513,0,1765109,7093900,0,0,0
France,82,0,0,0,614480,0,1856135,7274473,0,0,0
France,83,0,0,0,646352,0,2006304,7479036,0,0,0
France,84,0,0,0,677525,0,2171867,7682867,0,0,0
France,85,0,0,0,694770,0,2240422,7809010,0,0,0
France,86,0,0,0,705450,0,2246910,7855155,0,0,0
France,87,0,0,0,728716,0,2301143,8034621,0,0,0
France,88,0,0,0,759317,0,2394402,8265815,0,0,0
France,89,0,0,0,793803,0,2458017,8503882,0,0,0
France,90,0,0,0,836845,0,2544241,8779123,0,0,0
France,91,0,0,0,874492,0,2631283,9028433,0,0,0
France,92,0,0,0,895200,0,2667269,9174693,0,0,0
France,93,0,0,0,905519,0,2670857,9225966,0,0,0
France,94,0,0,0,918768,0,2675372,9282337,0,0,0
France,95,0,0,0,952934,0,2705196,9544632,0,0,0
France,96,0,0,0,991006,0,2737609,9849742,0,0,0
France,97,0,0,0,1036620,0,2816660,10184473,0,0,0
France,98,0,0,0,1079028,0,2978821,10506312,0,0,0
France,99,0,0,0,1107758,0,3054904,10696705,0,0,0
France,100,0,0,0,1119955,0,3062257,10767722,0,0,0
France,101,0,0,0,1148221,0,3113930,11040031,0,0,0
France,102,0,0,0,1183879,0,3200466,11371895,0,0,0
France,103,0,0,0,1218241,0,3268641,11703289,0,0,0
France,104,0,0,0,1261399,0,3362229,12052195,0,0,0
France,105,0,0,0,1302280,0,3475324,12383656,0,0,0
France,106,0,0,0,1337969,0,3528960,12573108,0,0,0
France,107,0,0,0,1358274,0,3538736,12630045,0,0,0
France,108,0,0,0,1391397,0,3564078,12915881,0,0,0
France,109,0,0,0,1432338,0,3610145,13254532,0,0,0
France,110,0,0,0,1474393,0,3649578,13596091,0,0,0
France,111,0,0,0,1523106,0,3705063,13968802,0,0,0
France,112,0,0,4020,1573044,0,3776560,14325396,0,0,0
France,113,0,0,5589,1613538,0,3814793,14547299,0,0,0
France,114,0,0,5714,1631734,0,3821150,14630986,0,0,0
France,115,0,0,8584,1666157,0,3841583,14950920,0,0,0
France,116,0,0,18106,1709660,0,3877314,15334969,0,0,0
France,117,0,0,28016,1758316,0,3908219,15729492,0,0,0
France,118,0,0,44015,1814003,0,3959551,16161203,0,0,0
France,119,0,0,63253,1867320,0,4023934,16582265,0,0,0
France,120,0,0,65251,1892183,0,4035420,16764186,0,0,0
France,121,0,0,65733,1907992,0,4038978,16873883,0,0,0
France,122,0,0,70793,1947295,0,4055918,17270775,0,0,0
France,123,0,0,79200,1994640,0,4087438,17724647,0,0,0
France,124,0,0,85389,2042430,0,4116803,18194384,0,0,0
France,125,0,0,96778,2101333,0,4172318,18688955,0,0,0
France,126,0,0,115906,2159947,0,4244952,19169707,0,0,0
France,127,0,0,118289,2191096,0,4260651,19410186,0,0,0
France,128,0,0,118977,2212111,0,4265102,19560380,0,0,0
France,129,0,0,126222,2267219,0,4292689,20013661,0,0,0
France,130,0,0,140547,2331949,0,4345548,20544904,0,0,0
France,131,0,0,150723,2401974,0,4390313,21088533,0,0,0
France,132,0,0,152305,2459041,0,4396061,21420039,0,0,0
France,133,0,0,160069,2533436,0,4436321,21920031,0,0,0
France,134,0,0,163795,2606532,0,4464333,22284565,0,0,0
France,135,0,0,164213,2652689,0,4467985,22458014,0,0,0
France,136,0,0,168694,2710111,0,4495875,22894653,0,0,0
France,137,0,0,177455,2777173,0,4538932,23390865,0,0,0
France,138,0,0,183152,2845214,0,4579772,23890817,0,0,0
France,139,0,0,192637,2919767,0,4645790,24410672,0,0,0
France,140,0,0,205457,2995923,0,4724069,24909292,0,0,0
France,141,0,0,210529,3061972,0,4762328,25227561,0,0,0
France,142,0,0,211027,3100095,0,4765650,25361902,0,0,0
France,143,0,0,212088,3119397,0,4771446,25632641,0,0,0
France,144,0,0,219723,3152963,0,4821973,26132501,0,0,0
France,145,0,0,227462,3184578,0,4878026,26641032,0,0,0
France,146,0,0,241827,3220416,0,4962211,27177016,0,0,0
France,147,0,0,268492,3264939,0,5068832,27689919,0,0,0
France,148,0,0,279890,3303586,0,5132486,28025059,0,0,0
