Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Cyprus,812,0,0,31047,0,1519,901,254531,1310466,0,0,0,0,0,0,0
Cyprus,819,0,0,31049,0,1523,901,254531,1310596,0,0,0,0,0,0,0
Cyprus,826,0,0,31052,0,1531,901,254531,1310720,0,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3588,0,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10569,0,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11881,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12151,0,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13439,0,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14365,0,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17964,0,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22470,0,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28305,0,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36294,0,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46329,0,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48356,0,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50131,0,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59981,0,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73425,0,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86948,0,0,0,1,0,0,0
Czechia,13,0,1,0,0,1263,0,2,100957,0,0,0,1,0,0,0
Czechia,14,0,1,0,0,2034,0,2,114190,0,0,0,2,0,0,0
Czechia,15,0,1,0,0,2362,0,2,117265,0,0,0,2,0,0,0
Czechia,16,0,1,0,0,2459,0,2,120417,0,0,0,2,0,0,0
Czechia,17,0,1,0,0,2638,0,2,134531,0,0,0,2,0,0,0
Czechia,18,0,1,0,0,3419,0,2,149070,0,0,0,2,0,0,0
Czechia,19,0,1,0,0,5006,0,2,163823,0,0,0,2,0,0,0
Czechia,20,0,1,0,0,5971,0,2,180241,0,0,0,2,0,0,0
Czechia,21,0,1,0,0,6176,0,2,195941,0,0,0,2,0,0,0
Czechia,22,0,1,0,0,6218,0,2,200094,0,0,0,2,0,0,0
Czechia,23,0,1,0,0,6343,0,2,203094,0,0,0,2,0,0,0
Czechia,24,0,1,0,0,6544,0,2,215504,0,0,0,2,0,0,0
Czechia,25,0,1,0,0,6822,0,2,229728,0,0,0,2,0,0,0
Czechia,26,0,2,0,0,7129,0,2,242966,0,0,0,3,0,0,0
Czechia,27,0,2,0,0,7255,0,2,256064,0,0,0,3,0,0,0
Czechia,28,0,2,0,0,7409,0,3,270013,0,0,0,4,0,0,0
Czechia,29,0,2,0,0,7413,0,3,271836,0,0,0,4,0,0,0
Czechia,30,0,2,0,0,7418,0,3,273732,0,0,0,4,0,0,0
Czechia,31,0,2,0,0,7682,0,3,285413,0,0,0,4,0,0,0
Czechia,32,0,2,0,0,8015,0,3,299463,0,0,0,4,0,0,0
Czechia,33,0,2,0,0,8759,0,3,314146,0,0,0,4,0,0,0
Czechia,34,0,2,0,0,9898,0,3,330879,0,0,0,4,0,0,0
Czechia,35,0,2,0,0,11086,0,3,345816,0,0,0,4,0,0,0
Czechia,36,0,2,0,0,11353,0,10,348763,0,0,0,5,0,0,0
Czechia,37,0,2,0,0,11619,0,11,351843,0,0,0,5,0,0,0
Czechia,38,0,2,0,0,12535,0,19,366417,0,0,0,5,0,0,0
Czechia,39,0,2,0,0,14197,0,21,381753,0,0,0,5,0,0,0
Czechia,40,0,2,0,0,15962,0,26,398737,0,0,0,5,0,0,0
Czechia,41,0,2,0,0,19353,0,262,417645,0,0,0,5,0,0,0
Czechia,42,0,2,0,0,21660,0,675,436474,0,0,0,5,0,0,0
Czechia,43,0,2,0,0,22162,0,1121,440126,0,0,0,5,0,0,0
Czechia,44,0,2,0,0,22413,0,1325,442059,0,0,0,5,0,0,0
Czechia,45,0,2,0,0,23832,0,2076,455644,0,0,0,5,0,0,0
Czechia,46,0,2,0,0,26314,0,3256,469755,0,0,0,5,0,0,0
Czechia,47,0,2,0,0,29070,0,5309,482941,0,0,0,5,0,0,0
Czechia,48,0,2,0,0,31426,0,7327,498967,0,0,0,5,0,0,0
Czechia,49,0,2,0,0,32837,0,9070,515040,0,0,0,5,0,0,0
Czechia,50,0,2,0,0,32846,0,9756,517535,0,0,0,6,0,0,0
Czechia,51,0,2,0,0,32948,0,10024,519329,0,0,0,6,0,0,0
Czechia,52,0,2,0,0,33950,0,11641,532862,0,0,0,6,0,0,0
Czechia,53,0,2,0,0,34744,0,14384,549257,0,0,0,6,0,0,0
Czechia,54,0,2,0,0,36088,0,17319,564885,0,0,0,6,0,0,0
Czechia,55,0,2,0,0,37271,0,21683,582845,0,0,0,6,0,0,0
Czechia,56,0,2,0,0,38128,0,25041,600144,0,0,0,6,0,0,0
Czechia,57,0,2,0,0,38302,0,25665,602912,0,0,0,6,0,0,0
Czechia,58,0,2,0,0,38499,0,26146,605140,0,0,0,6,0,0,0
Czechia,59,0,2,0,0,40110,0,30214,622485,0,0,0,6,0,0,0
Czechia,60,0,2,0,0,41995,0,39611,641962,0,0,0,6,0,0,0
Czechia,61,0,2,0,0,45731,0,49447,663828,0,0,0,6,0,0,0
Czechia,62,0,2,0,0,50520,0,58835,687582,0,0,0,6,0,0,0
Czechia,63,0,2,2,0,54165,0,67250,709765,0,0,0,6,0,0,0
Czechia,64,0,2,9,0,55573,0,71769,716846,0,0,0,6,0,0,0
Czechia,65,0,2,11,0,56971,0,75939,723654,0,0,0,6,0,0,0
Czechia,66,0,2,14,0,60077,0,83867,747188,0,0,0,6,0,0,0
Czechia,67,0,2,16,0,65427,0,95119,773296,0,0,0,6,0,0,0
Czechia,68,0,2,19,0,70495,0,106051,805528,0,0,0,6,0,0,0
Czechia,69,0,2,22,0,74807,0,117886,842556,0,0,0,6,0,0,0
Czechia,70,0,2,24,0,80274,0,130144,872023,0,0,0,7,0,0,0
Czechia,71,0,2,27,0,81597,0,133157,886091,0,0,0,7,0,0,0
Czechia,72,0,2,30,0,82736,0,134086,897283,0,0,0,7,0,0,0
Czechia,73,0,2,31,0,89569,0,142129,919540,0,0,0,7,0,0,0
Czechia,74,0,2,34,0,98803,0,150869,950937,0,0,0,7,0,0,0
Czechia,75,0,2,34,0,106559,0,159870,982129,0,0,0,7,0,0,0
Czechia,76,0,2,39,0,113753,0,169229,1015948,0,0,0,7,0,0,0
Czechia,77,0,2,41,0,119866,0,178052,1049091,0,0,0,7,0,0,0
Czechia,78,0,2,49,0,121022,0,180527,1062640,0,0,0,7,0,0,0
Czechia,79,0,2,51,0,121353,2,181024,1070815,0,0,1,7,0,0,0
Czechia,80,0,2,54,0,125698,2,187917,1096615,0,0,1,7,0,0,0
Czechia,81,0,2,58,0,129570,2,195571,1125086,0,0,1,7,0,0,0
Czechia,82,0,2,62,0,133742,2,203366,1155714,0,0,2,7,0,0,0
Czechia,83,0,2,63,0,137803,2,210877,1188290,0,0,2,7,0,0,0
Czechia,84,0,2,64,0,140384,2,216635,1222247,0,0,2,7,0,0,0
Czechia,85,0,2,67,0,141634,2,217550,1233379,0,0,2,11,0,0,0
Czechia,86,0,2,67,0,143182,2,217683,1241391,0,0,2,12,0,0,0
Czechia,87,0,2,70,0,149190,2,221465,1271449,0,0,2,12,0,0,0
Czechia,88,0,2,76,0,158066,2,226842,1304048,0,0,2,12,0,0,0
Czechia,89,0,2,84,0,169110,2,231834,1338170,0,0,2,13,0,0,0
Czechia,90,0,2,98,0,179853,2,236442,1380494,0,0,2,13,0,0,0
Czechia,91,0,2,118,0,182424,2,237051,1397050,0,0,2,13,0,0,0
Czechia,92,0,2,121,0,184136,2,237279,1409689,0,0,2,13,0,0,0
Czechia,93,0,2,126,0,185454,2,237300,1419802,0,0,2,13,0,0,0
Czechia,94,0,2,137,0,186869,2,237390,1427912,0,0,2,13,0,0,0
Czechia,95,0,2,153,0,195364,2,240405,1461824,0,0,2,14,0,0,0
Czechia,96,0,2,169,0,203809,2,248540,1490911,0,0,2,15,0,0,0
Czechia,97,0,2,195,0,210089,2,260018,1542896,0,0,2,15,0,0,0
Czechia,98,0,2,215,0,217713,2,271432,1593546,0,0,2,18,0,0,0
Czechia,99,0,2,240,0,219298,2,274940,1619268,0,0,2,18,0,0,0
Czechia,100,0,2,251,0,220442,2,275460,1637422,0,0,2,18,0,0,0
Czechia,101,0,2,270,0,229075,2,284415,1683197,0,0,2,18,0,0,0
Czechia,102,0,2,270,0,239695,2,293947,1725336,0,0,2,18,0,0,0
Czechia,103,0,2,270,0,250181,2,304042,1770949,0,0,2,18,0,0,0
Czechia,104,0,2,270,0,259763,2,313168,1825776,0,0,2,18,0,0,0
Czechia,105,0,2,270,0,269863,2,319934,1879240,0,0,2,18,0,0,0
Czechia,106,0,2,270,0,272258,3,320568,1901951,0,0,2,18,0,0,0
Czechia,107,0,2,270,0,273160,3,320731,1918868,0,0,2,19,0,0,0
Czechia,108,0,2,271,0,280094,3,326354,1965669,0,0,2,19,0,0,0
Czechia,109,0,2,273,0,286993,3,333135,2010412,0,0,2,20,0,0,0
Czechia,110,0,2,273,0,292449,5,340609,2059552,0,0,2,20,0,0,0
Czechia,111,0,2,302,0,298375,5,348753,2117281,0,0,2,20,0,0,0
Czechia,112,0,2,523,0,302294,5,354973,2168724,0,0,2,21,0,0,0
Czechia,113,0,2,537,0,303134,5,355682,2190276,0,0,2,23,0,2,0
Czechia,114,0,2,553,0,304600,5,355882,2207275,0,0,2,23,0,2,0
Czechia,115,0,2,1091,0,308942,6,361522,2253339,0,0,3,24,0,2,0
Czechia,116,0,2,2017,0,315289,6,368229,2299620,0,0,3,25,0,2,0
Czechia,117,0,2,3462,0,323725,6,374944,2354329,0,0,5,25,0,2,0
Czechia,118,0,2,5065,0,331604,6,381517,2418158,0,0,5,25,0,2,0
Czechia,119,0,2,6524,0,335429,6,385458,2479735,0,0,5,27,0,2,0
Czechia,120,0,2,6634,0,336646,6,385731,2500889,0,0,5,27,0,3,0
Czechia,121,0,2,6675,0,337144,6,385861,2521412,0,0,5,27,0,3,0
Czechia,122,0,2,7800,0,340163,6,389100,2585195,0,0,5,27,0,3,0
Czechia,123,0,2,9365,0,347297,6,393440,2645480,0,0,5,27,0,3,0
Czechia,124,0,2,11335,0,352966,6,399720,2712194,0,0,5,27,0,3,0
Czechia,125,0,2,13297,0,358395,6,407140,2786560,0,0,5,27,0,3,0
Czechia,126,0,2,15223,0,363307,6,412973,2859397,0,0,5,27,0,3,0
Czechia,127,0,2,15379,0,364440,6,413295,2888967,0,0,5,27,0,3,0
Czechia,128,0,2,15391,0,365508,6,413739,2912888,0,0,5,27,0,3,0
Czechia,129,0,2,17073,0,371186,6,419751,2977847,0,0,5,27,0,3,0
Czechia,130,0,2,18895,0,377508,6,427375,3045195,0,0,5,27,0,3,0
Czechia,131,0,2,20484,0,385927,6,434833,3115182,0,0,5,28,0,4,0
Czechia,132,0,2,21993,0,393351,6,441858,3190922,0,0,6,29,0,4,0
Czechia,133,0,2,23108,0,398910,6,447766,3264593,0,0,6,30,0,4,0
Czechia,134,0,2,23190,0,399660,6,449753,3295945,0,0,6,30,0,4,0
Czechia,135,0,2,23204,0,400371,6,450561,3321498,0,0,6,30,0,6,0
Czechia,136,0,2,24079,0,405367,7,455231,3389354,0,0,7,32,0,6,0
Czechia,137,0,2,25084,0,413235,7,461299,3458499,0,0,7,33,0,6,0
Czechia,138,0,2,26312,0,423620,7,467866,3531729,0,0,7,34,0,6,0
Czechia,139,0,2,27947,0,434211,7,474660,3613597,0,0,7,34,0,6,0
Czechia,140,0,2,29377,0,442202,7,480476,3693573,0,0,7,34,0,6,0
Czechia,141,0,2,29564,0,444078,7,482374,3733140,0,0,8,34,0,6,0
Czechia,142,0,2,29581,0,445008,7,483848,3762185,0,0,9,34,0,6,0
Czechia,143,0,2,30864,0,453701,8,490239,3825392,0,0,9,35,0,6,0
Czechia,144,0,2,32642,0,462504,8,501451,3889549,0,0,9,35,0,6,0
Czechia,145,0,2,34554,0,472443,9,512449,3970059,0,0,11,35,0,6,0
Czechia,146,0,2,36663,0,482531,9,522060,4054895,0,0,11,35,0,6,0
Czechia,147,0,2,38777,0,492445,9,531410,4139731,0,0,11,35,0,6,0
Czechia,148,0,2,38927,0,495064,9,533897,4180757,0,0,12,35,0,6,0
Czechia,149,0,2,38947,0,496052,9,536511,4213995,0,0,14,37,0,6,0
Czechia,150,0,2,40805,0,504369,9,544872,4296833,0,0,14,37,0,6,0
Czechia,151,0,2,43093,0,514824,9,556667,4377974,0,0,14,38,0,7,0
Czechia,152,0,2,45560,0,524179,9,568217,4469091,0,0,14,39,0,8,0
Czechia,153,0,2,48346,0,533756,9,580156,4560417,0,0,15,39,0,8,0
Czechia,154,0,2,51583,0,543066,9,590672,4654620,0,0,15,39,0,8,0
Czechia,155,0,2,51720,0,543965,9,592770,4704480,0,0,15,41,0,8,0
Czechia,156,0,2,51805,0,544507,9,593714,4744951,0,0,15,44,0,8,0
Czechia,157,0,2,54927,0,552321,12,602533,4841366,0,0,16,44,0,8,0
Czechia,158,0,2,57977,0,560574,12,613079,4935458,0,0,16,47,0,8,0
Czechia,159,0,2,61609,0,570049,13,623660,5031978,0,0,16,50,0,8,0
Czechia,160,0,2,64699,0,580264,14,634570,5129790,0,0,16,55,0,8,0
Czechia,161,0,3,67833,0,589255,14,643232,5227830,0,0,18,57,0,8,0
Czechia,162,0,3,67942,0,590201,14,644657,5278142,0,0,18,63,0,8,0
Czechia,163,0,3,67999,0,590611,14,644856,5319888,0,0,19,63,0,8,0
Czechia,164,0,3,70404,0,598848,14,652372,5416772,0,0,19,67,0,8,0
Czechia,165,0,3,72589,0,609384,14,661221,5510070,0,0,19,71,0,8,0
Czechia,166,0,3,75128,0,618824,14,669789,5608000,0,0,19,72,0,8,0
Czechia,167,0,3,77313,0,626813,14,677910,5710043,0,0,19,74,0,8,0
Czechia,168,0,3,79371,0,634823,16,683723,5815112,0,0,20,75,0,8,0
Czechia,169,0,3,79399,0,636036,16,684359,5864364,0,0,21,77,0,8,0
Czechia,170,0,3,79438,0,637344,16,684490,5904135,0,0,21,81,0,8,0
Czechia,171,0,3,80872,0,646612,16,690940,5996672,0,0,22,83,0,8,0
Czechia,172,0,3,82491,0,656107,16,699527,6090637,0,0,22,85,0,8,0
Czechia,173,0,3,84297,0,667100,16,707946,6184573,0,0,22,87,0,8,0
Czechia,174,0,3,86122,0,676995,16,716112,6282776,0,0,22,91,0,8,0
Czechia,175,0,3,87827,0,686106,16,722153,6381562,0,0,22,92,0,8,0
Czechia,176,0,3,87870,0,687595,17,723814,6429133,0,0,24,93,0,8,0
Czechia,177,0,3,87886,0,688681,17,723965,6468550,0,0,24,96,0,8,0
Czechia,178,0,3,89151,0,697523,17,730928,6563875,0,0,24,98,0,8,0
Czechia,179,0,3,90604,0,708501,19,740540,6656222,0,0,24,102,0,8,0
Czechia,180,0,3,91959,0,720831,20,749621,6750666,0,0,24,102,0,8,0
Czechia,181,0,3,93733,0,731788,20,759126,6840770,0,0,24,106,0,8,0
Czechia,182,0,3,95463,0,742840,20,766252,6931858,0,0,24,108,0,8,0
Czechia,183,0,3,95490,0,744119,22,766921,6968562,0,0,24,111,0,8,0
Czechia,184,0,3,95502,0,744640,22,766986,6997381,0,0,24,111,0,8,0
Czechia,185,0,3,95527,0,744921,23,767070,7029855,0,0,26,119,0,8,0
Czechia,186,0,3,95565,0,745641,23,767319,7062089,0,0,27,123,0,8,0
Czechia,187,0,3,96554,0,754204,23,773519,7150187,0,0,27,127,0,8,0
Czechia,188,0,3,97874,0,763014,24,780369,7228860,0,0,27,130,0,8,0
Czechia,189,0,4,99307,0,771125,25,785689,7309872,0,0,28,135,0,8,0
Czechia,190,0,4,99334,0,772122,26,786059,7346551,0,0,28,139,0,8,0
Czechia,191,0,4,99382,0,772551,26,786485,7377062,0,0,28,141,0,8,0
Czechia,192,0,4,100705,0,782752,26,791909,7455424,0,0,28,146,0,8,0
Czechia,193,0,4,102543,0,791935,26,798848,7531741,0,0,29,149,0,8,0
Czechia,194,0,4,104536,0,800361,26,805722,7610310,0,0,29,149,0,8,0
Czechia,195,0,4,106872,0,807958,27,812829,7686171,0,0,30,153,0,8,0
Czechia,196,0,4,109347,0,816225,27,817946,7768558,0,0,32,156,0,8,0
Czechia,197,0,4,109848,0,816709,27,818107,7807228,0,0,32,158,0,8,0
Czechia,198,0,4,110389,0,817273,27,818140,7840018,0,0,32,163,0,8,0
Czechia,199,0,4,111852,0,824040,27,822220,7916642,0,0,32,164,0,8,0
Czechia,200,0,4,113771,0,830489,27,827723,7989371,0,0,32,166,0,8,0
Czechia,201,0,4,116609,0,836671,27,832980,8059216,0,0,33,169,0,8,0
Czechia,202,0,4,119648,0,842434,27,837567,8123837,0,0,33,173,0,8,0
Czechia,203,0,4,122759,0,847322,27,840452,8187904,0,0,33,174,0,8,0
Czechia,204,0,4,123959,0,847784,29,840580,8219996,0,0,34,175,0,8,0
Czechia,205,0,4,125119,0,848201,29,840618,8246039,0,0,34,177,0,8,0
Czechia,206,0,4,127772,0,851511,29,843716,8306592,0,0,34,177,0,8,0
Czechia,207,0,4,131064,0,855099,29,847953,8361639,0,0,34,181,0,8,0
Czechia,208,0,4,134819,0,858295,29,852194,8414069,0,0,34,183,0,8,0
Czechia,209,0,4,138140,0,861126,29,856279,8463904,0,0,34,184,0,8,0
Czechia,210,0,4,141455,0,863473,29,859034,8518102,0,0,34,186,0,8,0
Czechia,211,0,4,143015,0,863795,29,859240,8543006,0,0,34,188,0,8,0
Czechia,212,0,4,144346,0,864236,31,859264,8562823,0,0,34,189,0,8,0
Czechia,213,0,4,146791,0,866244,32,861442,8610026,0,0,34,189,0,8,0
Czechia,214,0,5,150014,0,867725,32,864367,8655031,0,0,34,195,0,8,0
Czechia,215,0,5,152990,0,869954,32,866904,8697279,0,0,34,196,0,8,0
Czechia,216,0,5,156030,0,872045,32,869174,8743441,0,0,34,197,0,8,0
Czechia,217,0,5,159123,0,873813,32,870804,8794081,0,0,35,198,0,8,0
Czechia,218,0,5,160538,0,873950,33,870948,8814808,0,0,36,198,0,8,0
Czechia,219,0,5,161624,0,874066,33,870963,8832685,0,0,36,199,0,8,0
Czechia,220,0,5,163834,0,875580,34,872089,8883390,0,0,36,200,0,8,0
Czechia,221,0,5,166031,0,876964,34,873803,8927411,0,0,36,205,0,8,0
Czechia,222,0,5,168252,0,878692,34,875272,8974339,0,0,38,206,0,8,0
Czechia,223,0,5,170736,0,880416,34,876544,9014995,0,0,38,206,0,8,0
Czechia,224,0,5,172941,0,882479,34,877420,9058789,0,0,41,206,0,8,0
Czechia,225,0,6,173998,0,882832,34,877471,9070371,0,0,41,206,0,8,0
Czechia,226,0,6,174625,0,882957,34,877490,9081977,0,0,41,206,0,8,0
Czechia,227,0,6,176519,0,884716,34,878174,9119674,0,0,41,208,0,8,0
Czechia,228,0,6,178491,0,886148,34,879085,9150150,0,0,41,208,0,8,0
Czechia,229,0,6,180623,0,887779,35,879828,9191845,0,0,41,210,0,8,0
Czechia,230,0,6,183080,0,889291,35,880534,9232787,0,0,41,214,0,8,0
Czechia,231,0,6,185705,0,891254,35,881095,9276670,0,0,41,215,0,8,0
Czechia,232,0,6,186615,0,891594,39,881196,9289952,0,0,41,215,0,8,0
Czechia,233,0,6,187407,0,891927,40,881206,9302375,0,0,42,215,0,8,0
Czechia,234,0,6,189925,0,893438,41,881627,9345273,0,0,42,216,0,8,0
Czechia,235,0,6,192174,0,894696,41,881927,9382367,0,0,42,216,0,8,0
Czechia,236,0,6,194340,0,896350,41,882335,9413302,0,0,42,217,0,8,0
Czechia,237,0,6,196147,0,897881,41,882690,9442475,0,0,42,218,0,8,0
Czechia,238,0,6,198354,0,899372,41,882990,9472657,0,0,43,218,0,8,0
Czechia,239,0,6,199077,0,899644,42,883002,9480785,0,0,44,219,0,8,0
Czechia,240,0,6,199803,0,899956,43,883006,9488069,0,0,45,220,0,8,0
Czechia,241,0,6,201492,0,901799,44,883397,9512923,0,0,45,220,0,8,0
Czechia,242,0,6,203247,0,902977,44,883717,9533765,0,0,45,224,0,8,0
Czechia,243,0,6,204588,0,904277,44,883891,9549610,0,0,45,226,0,8,0
Czechia,244,0,6,206439,0,906157,44,884076,9565126,0,0,45,227,0,8,0
Czechia,245,0,6,208398,0,907682,44,884173,9584921,0,0,46,227,0,8,0
Czechia,246,0,6,209025,0,907790,44,884202,9589208,0,0,46,227,0,8,0
Czechia,247,0,6,209553,0,907886,44,884210,9592965,0,0,46,228,0,8,0
Czechia,248,0,6,210970,0,909044,45,884281,9607731,0,0,46,229,0,8,0
Czechia,249,0,6,212465,0,910220,45,884394,9618982,0,0,46,232,0,8,0
Czechia,250,0,6,213719,0,911203,45,884506,9630967,0,0,46,237,0,8,0
Czechia,251,0,6,215281,0,912252,45,884614,9643481,0,0,46,240,0,8,0
Czechia,252,0,6,216824,0,913272,45,884670,9659264,0,0,47,240,0,8,0
Czechia,253,0,6,217442,0,913454,45,884679,9662249,0,0,48,240,0,8,0
Czechia,254,0,6,217890,0,913531,45,884687,9664042,0,0,48,240,0,8,0
Czechia,255,0,6,219369,0,914371,45,884753,9675967,0,0,49,241,0,8,0
Czechia,256,0,6,220802,0,915317,45,884821,9686537,0,0,49,243,0,8,0
Czechia,257,0,6,222121,0,916358,45,884896,9696575,0,0,49,243,0,8,0
Czechia,258,0,6,223680,0,917287,45,884953,9706141,0,0,49,244,0,8,0
Czechia,259,0,6,225455,0,918286,45,885002,9718387,0,0,49,245,0,8,0
Czechia,260,0,6,226011,0,918402,45,885011,9721272,0,0,50,248,0,8,0
Czechia,261,0,6,226405,0,918449,45,885017,9722960,0,0,50,248,0,8,0
Czechia,262,0,6,227488,0,919160,45,885078,9732714,0,0,50,248,0,8,0
Czechia,263,0,6,228614,0,919908,45,885152,9741909,0,0,50,248,0,8,0
Czechia,264,0,6,229723,0,920818,45,885248,9748897,0,0,50,251,0,8,0
Czechia,265,0,6,231092,0,921642,45,885307,9757685,0,0,50,254,0,8,0
Czechia,266,0,6,232686,0,922531,45,885334,9769478,0,0,50,254,0,8,0
Czechia,267,0,6,233219,0,922629,46,885339,9771904,0,0,51,254,0,8,0
Czechia,268,0,6,233518,0,922667,46,885344,9773731,0,0,51,255,0,8,0
Czechia,269,0,6,234579,0,923409,47,885391,9782012,0,0,52,257,0,8,0
Czechia,270,0,6,234764,0,923464,48,885401,9782679,0,0,53,259,0,8,0
Czechia,271,0,6,235819,0,924500,48,885442,9791769,0,0,53,262,0,8,0
Czechia,272,0,6,236966,0,925799,48,885480,9801555,0,0,53,262,0,8,0
Czechia,273,0,6,238072,0,926730,48,885513,9812584,0,0,53,263,0,8,0
Czechia,274,0,6,238414,0,926802,48,885515,9814568,0,0,53,264,0,8,0
Czechia,275,0,6,238713,0,926822,48,885518,9815638,0,0,53,264,0,8,0
Czechia,276,0,6,239540,0,927732,48,885539,9823470,0,0,54,265,0,8,0
Czechia,277,0,6,240515,0,928531,48,885568,9831112,0,0,55,265,0,9,0
Czechia,278,0,6,241463,0,929384,48,885601,9839672,0,0,55,268,0,9,0
Czechia,279,0,6,242416,0,930436,48,885639,9847649,0,0,55,268,0,9,0
Czechia,280,0,6,243670,0,931388,48,885663,9859569,0,0,55,271,0,9,0
Czechia,281,0,6,244050,0,931455,48,885668,9862128,0,0,55,271,0,9,0
Czechia,282,0,6,244307,0,931475,48,885671,9863632,0,0,55,271,0,9,0
Czechia,283,0,6,245020,0,932309,48,885718,9871359,0,0,55,272,0,9,0
Czechia,284,0,6,245735,0,933314,48,885760,9879291,0,0,56,273,0,9,0
Czechia,285,0,6,246642,0,934198,48,885789,9888697,0,0,57,273,0,9,0
Czechia,286,0,6,247780,0,935090,48,885797,9898924,0,0,57,273,0,9,0
Czechia,287,0,6,249140,0,936073,49,885804,9911720,0,0,57,275,0,9,0
Czechia,288,0,6,249620,0,936122,50,885812,9914750,0,0,58,275,0,9,0
Czechia,289,0,6,250164,0,936196,50,885813,9916545,0,0,58,277,0,9,0
Czechia,290,0,6,251259,0,937166,51,885853,9928780,0,0,58,282,0,9,0
Czechia,291,0,6,252266,0,938542,51,885883,9942013,0,0,58,282,0,9,0
Czechia,292,0,6,253693,0,940246,51,885919,9961805,0,0,58,286,0,9,0
Czechia,293,0,6,255940,0,942716,51,885941,9985779,0,0,58,288,0,9,0
Czechia,294,0,6,258753,0,944734,51,885957,10013922,0,0,58,288,0,9,0
Czechia,295,0,6,260107,0,945022,51,885961,10020499,0,0,58,289,0,9,0
Czechia,296,0,6,261365,0,945086,51,885963,10024901,0,0,58,289,0,9,0
Czechia,297,0,6,264524,0,947564,51,885992,10052292,0,0,58,290,0,9,0
Czechia,298,0,6,268622,0,950260,51,886041,10082422,0,0,58,291,0,9,0
Czechia,299,0,6,272866,0,954393,51,886099,10118162,0,0,58,294,0,9,0
Czechia,300,0,6,274083,0,954800,51,886107,10124724,0,0,59,294,0,9,0
Czechia,301,0,6,278220,0,957309,52,886160,10155361,0,0,59,296,0,9,0
Czechia,302,0,6,280225,0,957464,52,886164,10162511,0,0,59,296,0,9,0
Czechia,303,0,6,281881,0,957518,52,886167,10169098,0,0,59,296,0,9,0
Czechia,304,0,6,286548,0,961111,52,886182,10200973,0,0,59,296,0,9,0
Czechia,305,0,6,291355,0,965135,52,886194,10235815,0,0,59,297,0,9,0
Czechia,306,0,6,295539,0,970451,52,886207,10276879,0,0,60,300,0,10,0
Czechia,307,0,6,300599,0,976604,52,886214,10318274,0,0,60,302,0,10,0
Czechia,308,0,6,307399,0,982263,53,886225,10364062,0,0,60,302,0,10,0
Czechia,309,0,6,309458,0,982881,53,886229,10375729,0,0,60,303,0,10,0
Czechia,310,0,6,311096,0,983094,53,886231,10383365,0,0,60,303,0,10,0
Czechia,311,0,6,315593,0,987321,53,886242,10419299,0,0,60,304,0,10,0
Czechia,312,0,6,320287,0,992814,53,886248,10454746,0,0,60,304,0,10,0
Czechia,313,0,6,324259,0,998209,53,886255,10493295,0,0,60,308,0,10,0
Czechia,314,0,6,328618,0,1003545,53,886266,10531514,0,0,61,310,0,10,0
Czechia,315,0,6,334324,0,1008016,53,886280,10575772,0,0,61,310,0,10,0
Czechia,316,0,6,336199,0,1008524,53,886287,10586543,0,0,61,310,0,10,0
Czechia,317,0,6,337804,0,1008675,53,886291,10593750,0,0,63,310,0,10,0
Czechia,318,0,6,342129,0,1013032,53,886307,10629111,0,0,63,311,0,10,0
Czechia,319,0,6,346675,0,1018919,53,886318,10670720,0,0,63,314,0,10,0
Czechia,320,0,6,347953,0,1019706,53,886330,10679733,0,0,64,314,0,10,0
Czechia,321,0,6,352944,0,1025485,53,886338,10720809,0,0,64,316,0,10,0
Czechia,322,0,6,359015,0,1031168,54,886350,10770030,0,0,64,316,0,10,0
Czechia,323,0,6,361360,0,1031902,54,886352,10783764,0,0,64,316,0,10,0
Czechia,324,0,6,363140,0,1032410,54,886355,10793248,0,0,64,316,0,10,0
Czechia,325,0,6,367443,0,1037202,54,886363,10835103,0,0,64,320,0,10,0
Czechia,326,0,6,371180,0,1044496,54,886374,10881335,0,0,64,321,0,10,0
Czechia,327,0,6,374870,0,1051638,54,886397,10930773,0,0,64,322,0,10,0
