Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,172,0,0,0,0,0,0,378448,4206745,0,17047001,0
Chile,173,0,0,0,0,0,0,380720,4322280,0,17168626,0
Chile,174,0,0,0,0,0,0,384178,4408527,0,17268801,0
Chile,175,0,0,0,0,0,0,388244,4481375,0,17353212,0
Chile,176,0,0,0,0,0,0,389485,4502409,0,17373826,0
Chile,177,0,0,0,0,0,0,389575,4504661,0,17375906,0
Chile,178,0,0,0,0,0,0,389741,4507366,0,17377446,0
Chile,179,0,0,0,0,0,0,395560,4641219,0,17455548,0
Chile,180,0,0,0,0,0,0,399831,4773528,0,17501284,0
Chile,181,0,0,0,0,0,0,402884,4908874,0,17531886,0
Chile,182,0,0,0,0,0,0,405474,5006826,0,17561792,0
Chile,183,0,0,0,0,0,0,406066,5030152,0,17572452,0
Chile,184,0,0,0,0,0,0,406134,5033158,0,17573500,0
Chile,185,0,0,0,0,0,0,409994,5127052,0,17620730,0
Chile,186,0,0,0,0,0,0,413602,5196685,0,17670451,0
Chile,187,0,0,0,0,0,0,416669,5290536,0,17731057,0
Chile,188,0,0,0,0,0,0,418900,5366950,0,17805350,0
Chile,189,0,0,0,0,0,0,421243,5435811,0,17869843,0
Chile,190,0,0,0,0,0,0,422265,5460895,0,17885644,0
Chile,191,0,0,0,0,0,0,422345,5464155,0,17887254,0
Chile,192,0,0,0,0,0,0,425013,5551159,0,17973499,0
Chile,193,0,0,0,0,0,0,426864,5654682,0,18049580,0
Chile,194,0,0,0,0,0,0,428415,5729575,0,18133452,0
Chile,195,0,0,0,0,0,0,431635,5796628,0,18225393,0
Chile,196,0,0,0,0,0,0,431745,5799087,0,18227574,0
Chile,197,0,0,0,0,0,0,432068,5808337,0,18241454,0
Chile,198,0,0,0,0,0,0,432068,5809211,0,18242716,0
Chile,199,0,0,0,0,0,0,433968,5868276,0,18302646,0
Chile,200,0,0,0,0,0,0,435936,5948192,0,18353676,0
Chile,201,0,0,0,0,0,0,438387,6008327,0,18394658,0
Chile,202,0,0,0,0,0,0,440928,6053570,0,18423778,0
Chile,203,0,0,0,0,0,0,444925,6142645,0,18445676,0
Chile,204,0,0,0,0,0,0,446196,6157711,0,18462547,0
Chile,205,0,0,0,0,0,0,446229,6158953,0,18464199,0
Chile,206,0,0,0,0,0,0,449527,6197748,0,18478022,0
Chile,207,0,0,0,0,0,0,452488,6235039,0,18488148,0
Chile,208,0,0,0,0,0,0,454452,6260924,0,18495274,0
Chile,209,0,0,0,0,0,0,456098,6343354,0,18501170,0
Chile,210,0,0,0,0,0,0,457732,6414133,0,18505486,0
Chile,211,0,0,0,0,0,0,458081,6423560,0,18506927,0
Chile,212,0,0,0,0,0,0,458082,6423967,0,18506993,0
Chile,213,0,0,0,0,0,0,459915,6429946,0,18622515,0
Chile,214,0,0,0,0,0,0,462070,6436118,0,18752459,0
Chile,215,0,0,0,0,0,0,463894,6494457,0,18756895,0
Chile,216,0,0,0,0,0,0,465291,6536377,0,18759769,0
Chile,217,0,0,0,0,0,0,466554,6567264,0,18762193,0
Chile,218,0,0,0,0,0,0,466572,6568162,0,18762433,0
Chile,219,0,0,0,0,0,0,466573,6568175,0,18762501,0
Chile,220,0,0,0,0,0,0,467364,6575749,0,18852312,0
Chile,221,0,0,0,0,0,0,468079,6583649,0,18931273,0
Chile,222,0,0,0,0,0,0,469969,6698330,0,18935464,0
Chile,223,0,0,0,0,0,0,471477,6773157,0,18940845,0
Chile,224,0,0,0,0,0,0,472288,6820027,0,18944373,0
Chile,225,0,0,0,0,0,0,472312,6820973,0,18944694,0
Chile,226,0,0,0,0,0,0,472315,6821058,0,18945033,0
Chile,227,0,0,0,0,0,0,473267,6825564,0,19000194,0
Chile,228,0,0,0,0,0,0,474263,6830263,0,19052626,0
Chile,229,0,0,0,0,0,0,475501,6904107,0,19056601,0
Chile,230,0,0,0,0,0,0,476446,6961104,0,19059534,0
Chile,231,0,0,0,0,0,0,477400,7013300,0,19062354,0
Chile,232,0,0,0,0,0,0,477424,7014733,0,19062895,0
Chile,233,0,0,0,0,0,0,477428,7014874,0,19063023,0
Chile,234,0,0,0,0,0,0,480737,7019047,0,19105457,0
Chile,235,0,0,0,0,0,0,483363,7022383,0,19139692,0
Chile,236,0,0,0,0,0,0,485379,7027065,0,19161142,0
Chile,237,0,0,0,0,0,0,485820,7105746,0,19163326,0
Chile,238,0,0,0,0,0,0,486234,7157336,0,19165404,0
Chile,239,0,0,0,0,0,0,486261,7158399,0,19165680,0
Chile,240,0,0,0,0,0,0,486267,7158503,0,19165820,0
Chile,241,0,0,0,0,0,0,488788,7161066,0,19255938,0
Chile,242,0,0,0,0,0,0,491447,7163173,0,19359138,0
Chile,243,0,0,0,0,0,0,491879,7192560,0,19364007,0
Chile,244,0,0,0,0,0,0,492197,7213785,0,19367291,0
Chile,245,0,0,0,0,0,0,492480,7228671,0,19369875,0
Chile,246,0,0,0,0,0,0,492513,7228923,0,19370256,0
Chile,247,0,0,0,0,0,0,492513,7228947,0,19370288,0
Chile,248,0,0,0,0,0,0,494268,7230106,0,19441462,0
Chile,249,0,0,0,0,0,0,495828,7231376,0,19515036,0
Chile,250,0,0,0,0,0,0,496045,7244012,0,19518573,0
Chile,251,0,0,0,0,0,0,496224,7252621,0,19521903,0
Chile,252,0,0,0,0,0,0,496397,7259920,0,19524327,0
Chile,253,0,0,0,0,0,0,496416,7260092,0,19524729,0
Chile,254,0,0,0,0,0,0,496420,7260108,0,19524759,0
Chile,255,0,0,0,0,0,0,497461,7264538,0,19623435,0
Chile,256,0,0,0,0,0,0,498331,7269047,0,19708676,0
Chile,257,0,0,0,0,0,0,498858,7274299,0,19773288,0
Chile,258,0,0,0,0,0,0,499172,7277461,0,19804810,0
Chile,259,0,0,0,0,0,0,499172,7277493,0,19804907,0
Chile,260,0,0,0,0,0,0,499173,7277493,0,19804916,0
Chile,261,0,0,0,0,0,0,499173,7277493,0,19804918,0
Chile,262,0,0,0,0,0,0,500764,7280902,0,19888210,0
Chile,263,0,0,0,0,0,0,502424,7284275,0,19968338,0
Chile,264,0,0,0,0,0,0,503623,7287684,0,20054937,0
Chile,265,0,0,0,0,0,0,504352,7291149,0,20112907,0
Chile,266,0,0,0,0,0,0,504939,7294751,0,20189683,0
Chile,267,0,0,0,0,0,0,504944,7294882,0,20190600,0
Chile,268,0,0,0,0,0,0,504945,7294890,0,20190815,0
Chile,269,0,0,0,0,0,0,506376,7297831,0,20302735,0
Chile,270,0,0,0,0,0,0,508090,7301257,0,20438309,0
Chile,271,0,0,0,0,0,0,509174,7304763,0,20568447,0
Chile,272,0,0,0,0,0,0,510042,7307928,0,20688263,0
Chile,273,0,0,0,0,0,0,510786,7310794,0,20796981,0
Chile,274,0,0,0,0,0,0,510823,7311099,0,20802895,0
Chile,275,0,0,0,0,0,0,510831,7311274,0,20803188,0
Chile,276,0,0,0,0,0,0,512428,7317335,0,20894582,0
Chile,277,0,0,0,0,0,0,513794,7323008,0,20980166,0
Chile,278,0,0,0,0,0,0,514503,7328463,0,21050822,0
Chile,279,0,0,0,0,0,0,515100,7333781,0,21114698,0
Chile,280,0,0,0,0,0,0,515692,7338949,0,21169210,0
Chile,281,0,0,0,0,0,0,515718,7339216,0,21171182,0
Chile,282,0,0,0,0,0,0,515720,7339256,0,21171269,0
Chile,283,0,0,0,0,0,0,515724,7339306,0,21172024,0
Chile,284,0,0,0,0,0,0,517042,7344255,0,21289056,0
Chile,285,0,0,0,0,0,0,517957,7348731,0,21395036,0
Chile,286,0,0,0,0,0,0,518697,7352799,0,21472298,0
Chile,287,0,0,0,0,0,0,519177,7356732,0,21526004,0
Chile,288,0,0,0,0,0,0,519221,7356959,0,21527989,0
Chile,289,0,0,0,0,0,0,519223,7356998,0,21528090,0
Chile,290,0,0,0,0,0,0,520176,7361377,0,21609417,0
Chile,291,0,0,0,0,0,0,521235,7365666,0,21703776,0
Chile,292,0,0,0,0,0,0,522028,7369639,0,21800146,0
Chile,293,0,0,0,0,0,0,522848,7373585,0,21879999,0
Chile,294,0,0,0,0,0,0,523536,7377347,0,21960750,0
Chile,295,0,0,0,0,0,0,523559,7377574,0,21963140,0
Chile,296,0,0,0,0,0,0,523562,7377597,0,21963306,0
Chile,297,0,0,0,0,0,0,524677,7381958,0,22071278,0
Chile,298,0,0,0,0,0,0,525856,7386096,0,22192919,0
Chile,299,0,0,0,0,0,0,526920,7390212,0,22321112,0
Chile,300,0,0,0,0,0,0,527995,7394677,0,22446205,0
Chile,301,0,0,0,0,0,0,528869,7398860,0,22557180,0
Chile,302,0,0,0,0,0,0,528924,7399306,0,22563341,0
Chile,303,0,0,0,0,0,0,528931,7399372,0,22563788,0
Chile,304,0,0,0,0,0,0,528938,7399470,0,22564406,0
Chile,305,0,0,0,0,0,0,530279,7406928,0,22675568,0
Chile,306,0,0,0,0,0,0,531211,7413911,0,22782592,0
Chile,307,0,0,0,0,0,0,531993,7420328,0,22881944,0
Chile,308,0,0,0,0,0,0,532577,7427168,0,22968918,0
Chile,309,0,0,0,0,0,0,532627,7427792,0,22975301,0
Chile,310,0,0,0,0,0,0,532639,7427870,0,22975629,0
Chile,311,0,0,0,0,0,0,533153,7433889,0,23035604,0
Chile,312,0,0,0,0,0,0,533708,7440733,0,23109538,0
Chile,313,0,0,0,0,0,0,534193,7446950,0,23179978,0
Chile,314,0,0,0,0,0,0,534618,7453052,0,23246082,0
Chile,315,0,0,0,0,0,0,535017,7459157,0,23305428,0
Chile,316,0,0,0,0,0,0,535073,7460048,0,23311180,0
Chile,317,0,0,0,0,0,0,535076,7460153,0,23311533,0
Chile,318,0,0,0,0,0,0,535880,7467882,0,23369321,0
Chile,319,0,0,0,0,0,0,536676,7474978,0,23426228,0
Chile,320,0,0,0,0,0,0,537278,7481300,0,23477625,0
Chile,321,0,0,0,0,0,0,537820,7487267,0,23522886,0
Chile,322,0,0,0,0,0,0,538264,7493225,0,23561116,0
Chile,323,0,0,0,0,0,0,538304,7493960,0,23564107,0
Chile,324,0,0,0,0,0,0,538308,7494056,0,23564279,0
Chile,325,0,0,0,0,0,0,538912,7500784,0,23601730,0
Chile,326,0,0,0,0,0,0,539531,7507063,0,23641394,0
Chile,327,0,0,0,0,0,0,540084,7513061,0,23678231,0
Chile,328,0,0,0,0,0,0,540604,7518962,0,23713219,0
Chile,329,0,0,0,0,0,0,540981,7524700,0,23745415,0
Chile,330,0,0,0,0,0,0,541044,7525703,0,23749208,0
Chile,331,0,0,0,0,0,0,541051,7525845,0,23749590,0
Chile,332,0,0,0,0,0,0,541430,7531527,0,23775789,0
Chile,333,0,0,0,0,0,0,541909,7538277,0,23808081,0
Chile,334,0,0,0,0,0,0,542242,7544458,0,23836491,0
Chile,335,0,0,0,0,0,0,542607,7550436,0,23863055,0
Chile,336,0,0,0,0,0,0,542887,7556036,0,23887843,0
Chile,337,0,0,0,0,0,0,542926,7556903,0,23890795,0
Chile,338,0,0,0,0,0,0,542931,7557056,0,23891086,0
Chile,339,0,0,0,0,0,0,543298,7563503,0,23923411,0
Chile,340,0,0,0,0,0,0,543568,7569667,0,23956191,0
Chile,341,0,0,0,0,0,0,543571,7569818,0,23956630,0
Chile,342,0,0,0,0,0,0,543812,7576307,0,24013501,0
Chile,343,0,0,0,0,0,0,543982,7581793,0,24064917,0
Chile,344,0,0,0,0,0,0,544010,7582711,0,24070643,0
Chile,345,0,0,0,0,0,0,544017,7582897,0,24071135,0
Chile,346,0,0,0,0,0,0,544284,7589869,0,24120118,0
Chile,347,0,0,0,0,0,0,544516,7596310,0,24165060,0
Chile,348,0,0,0,0,0,0,544709,7602217,0,24205301,0
Chile,349,0,0,0,0,0,0,544894,7607672,0,24241403,0
Chile,350,0,0,0,0,0,0,545033,7612476,0,24272494,0
Chile,351,0,0,0,0,0,0,545052,7613181,0,24276388,0
Chile,352,0,0,0,0,0,0,545059,7613275,0,24276665,0
Chile,353,0,0,0,0,0,0,545276,7618693,0,24306277,0
Chile,354,0,0,0,0,0,0,545446,7623981,0,24333188,0
Chile,355,0,0,0,0,0,0,545575,7628715,0,24355355,0
Chile,356,0,0,0,0,0,0,545655,7632705,0,24371372,0
Chile,357,0,0,0,0,0,0,545676,7633787,0,24374583,0
Chile,358,0,0,0,0,0,0,545676,7633788,0,24374584,0
Chile,359,0,0,0,0,0,0,545677,7633860,0,24374735,0
Chile,360,0,0,0,0,0,0,545859,7640186,0,24402538,0
Chile,361,0,0,0,0,0,0,546012,7646368,0,24433567,0
Chile,362,0,0,0,0,0,0,546140,7652354,0,24463278,0
Chile,363,0,0,0,0,0,0,546241,7658206,0,24489269,0
Chile,364,0,0,0,0,0,0,546259,7659792,0,24494574,0
Chile,365,0,0,0,0,0,0,546259,7659796,0,24494583,0
Chile,366,0,0,0,0,0,0,546259,7659852,0,24494623,0
Chile,367,0,0,0,0,0,0,546379,7666816,0,24524029,0
Chile,368,0,0,0,0,0,0,546483,7673894,0,24555351,0
Chile,369,0,0,0,0,0,0,546630,7679732,0,24581071,0
Chile,370,0,0,0,0,0,0,546779,7685892,0,24619914,0
Chile,371,0,0,0,0,0,0,546893,7691858,0,24659811,0
Chile,372,0,0,0,0,0,0,546905,7692536,0,24663015,0
Chile,373,0,0,0,0,0,0,546908,7692669,0,24663306,0
Chile,374,0,0,0,0,0,0,547088,7699723,0,24705862,0
Chile,375,0,0,0,0,0,0,547249,7705954,0,24743845,0
Chile,376,0,0,0,0,0,0,547367,7711678,0,24776944,0
Chile,377,0,0,0,0,0,0,547473,7716845,0,24808114,0
Chile,378,0,0,0,0,0,0,547558,7722094,0,24837447,0
Chile,379,0,0,0,0,0,0,547565,7722790,0,24840275,0
Chile,380,0,0,0,0,0,0,547565,7722870,0,24840395,0
Chile,381,0,0,0,0,0,0,547722,7729178,0,24873459,0
Chile,382,0,0,0,0,0,0,547826,7734234,0,24900078,0
Chile,383,0,0,0,0,0,0,547957,7739841,0,24928102,0
Chile,384,0,0,0,0,0,0,548029,7744611,0,24950405,0
Chile,385,0,0,0,0,0,0,548096,7748647,0,24968667,0
Chile,386,0,0,0,0,0,0,548098,7749192,0,24970350,0
Chile,387,0,0,0,0,0,0,548099,7749276,0,24970439,0
Chile,388,0,0,0,0,0,0,548220,7754886,0,24995048,0
Chile,389,0,0,0,0,0,0,548298,7759870,0,25018836,0
Chile,390,0,0,0,0,0,0,548371,7764448,0,25040168,0
Chile,391,0,0,0,0,0,0,548444,7768849,0,25059664,0
Chile,392,0,0,0,0,0,0,548489,7772598,0,25075821,0
Chile,393,0,0,0,0,0,0,548491,7773113,0,25077345,0
Chile,394,0,0,0,0,0,0,548491,7773190,0,25077425,0
Chile,395,0,0,0,0,0,0,548545,7778615,0,25100232,0
Chile,396,0,0,0,0,0,0,548546,7783556,0,25121022,0
Chile,397,0,0,0,0,0,0,548546,7788536,0,25140482,0
Chile,398,0,0,0,0,0,0,548546,7793238,0,25158513,0
Chile,399,0,0,0,0,0,0,548547,7797858,0,25175897,0
Chile,400,0,0,0,0,0,0,548547,7798339,0,25177180,0
Chile,401,0,0,0,0,0,0,548547,7798426,0,25177278,0
Chile,402,0,0,0,0,0,0,548561,7804056,0,25198124,0
Chile,403,0,0,0,0,0,0,548601,7809013,0,25218342,0
Chile,404,0,0,0,0,0,0,548661,7813689,0,25236004,0
Chile,405,0,0,0,0,0,0,548699,7817888,0,25252687,0
Chile,406,0,0,0,0,0,0,548730,7821796,0,25267505,0
Chile,407,0,0,0,0,0,0,548731,7822266,0,25268701,0
Chile,408,0,0,0,0,0,0,548731,7822356,0,25268831,0
Chile,409,0,0,0,0,0,0,548776,7826520,0,25284488,0
Chile,410,0,0,0,0,0,0,548823,7830461,0,25299639,0
Chile,411,0,0,0,0,0,0,548871,7834376,0,25315390,0
Chile,412,0,0,0,0,0,0,548904,7838259,0,25330687,0
Chile,413,0,0,0,0,0,0,548929,7842183,0,25345539,0
Chile,414,0,0,0,0,0,0,548930,7842544,0,25346660,0
Chile,415,0,0,0,0,0,0,548930,7842577,0,25346722,0
Chile,416,0,0,0,0,0,0,548995,7847315,0,25365840,0
Chile,417,0,0,0,0,0,0,549041,7851747,0,25384637,0
Chile,418,0,0,0,0,0,0,549071,7855708,0,25402045,0
Chile,419,0,0,0,0,0,0,549106,7859384,0,25420157,0
Chile,420,0,0,0,0,0,0,549122,7862824,0,25438244,0
Chile,421,0,0,0,0,0,0,549122,7863212,0,25439883,0
Chile,422,0,0,0,0,0,0,549122,7863253,0,25439998,0
Chile,423,0,0,0,0,0,0,549157,7867898,0,25462566,0
Chile,424,0,0,0,0,0,0,549190,7871925,0,25480984,0
Chile,425,0,0,0,0,0,0,549205,7875406,0,25492350,0
Chile,426,0,0,0,0,0,0,549217,7878669,0,25502576,0
Chile,427,0,0,0,0,0,0,549228,7881711,0,25515595,0
Chile,428,0,0,0,0,0,0,549229,7882022,0,25516917,0
Chile,429,0,0,0,0,0,0,549229,7882067,0,25516977,0
Chile,430,0,0,0,0,0,0,549245,7885622,0,25525398,0
Chile,431,0,0,0,0,0,0,549261,7888361,0,25532431,0
Chile,432,0,0,0,0,0,0,549281,7891000,0,25539200,0
Chile,433,0,0,0,0,0,0,549294,7893349,0,25545547,0
Chile,434,0,0,0,0,0,0,549301,7895810,0,25555041,0
Chile,435,0,0,0,0,0,0,549301,7896128,0,25556197,0
Chile,436,0,0,0,0,0,0,549301,7896168,0,25556248,0
Chile,437,0,0,0,0,0,0,549323,7898992,0,25562746,0
Chile,438,0,0,0,0,0,0,549346,7901593,0,25568536,0
Chile,439,0,0,0,0,0,0,549357,7903804,0,25573978,0
Chile,440,0,0,0,0,0,0,549369,7905977,0,25579129,0
Chile,441,0,0,0,0,0,0,549378,7908214,0,25586465,0
Chile,442,0,0,0,0,0,0,549378,7908489,0,25587329,0
Chile,443,0,0,0,0,0,0,549378,7908520,0,25587366,0
Chile,444,0,0,0,0,0,0,549396,7911038,0,25593358,0
Chile,445,0,0,0,0,0,0,549429,7913296,0,25599157,0
Chile,446,0,0,0,0,0,0,549443,7915479,0,25604754,0
Chile,447,0,0,0,0,0,0,549451,7917358,0,25610093,0
Chile,448,0,0,0,0,0,0,549453,7919406,0,25618131,0
Chile,449,0,0,0,0,0,0,549453,7919691,0,25619212,0
Chile,450,0,0,0,0,0,0,549453,7919732,0,25619267,0
Chile,451,0,0,0,0,0,0,549469,7922412,0,25625895,0
Chile,452,0,0,0,0,0,0,549481,7924630,0,25631416,0
Chile,453,0,0,0,0,0,0,549488,7926682,0,25636754,0
Chile,454,0,0,0,0,0,0,549496,7928424,0,25641339,0
Chile,455,0,0,0,0,0,0,549501,7930399,0,25647815,0
Chile,456,0,0,0,0,0,0,549501,7930613,0,25648563,0
Chile,457,0,0,0,0,0,0,549501,7930628,0,25648584,0
Chile,458,0,0,0,0,0,0,549509,7932908,0,25653547,0
Chile,459,0,0,0,0,0,0,549527,7934831,0,25657883,0
Chile,460,0,0,0,0,0,0,549529,7936639,0,25661790,0
Chile,461,0,0,0,0,0,0,549547,7938236,0,25665424,0
Chile,462,0,0,0,0,0,0,549549,7939846,0,25670506,0
Chile,463,0,0,0,0,0,0,549549,7940135,0,25671339,0
Chile,464,0,0,0,0,0,0,549549,7940157,0,25671361,0
Chile,465,0,0,0,0,0,0,549565,7941946,0,25675264,0
Chile,466,0,0,0,0,0,0,549575,7943355,0,25678495,0
Chile,467,0,0,0,0,0,0,549586,7944617,0,25681718,0
Chile,468,0,0,0,0,0,0,549591,7946025,0,25685483,0
Chile,469,0,0,0,0,0,0,549591,7946039,0,25685507,0
Chile,470,0,0,0,0,0,0,549591,7946051,0,25685525,0
Chile,471,0,0,0,0,0,0,549591,7946054,0,25685542,0
Chile,472,0,0,0,0,0,0,549599,7947645,0,25689100,0
Chile,473,0,0,0,0,0,0,549605,7948945,0,25692201,0
Chile,474,0,0,0,0,0,0,549615,7950098,0,25695363,0
Chile,475,0,0,0,0,0,0,549625,7951087,0,25698217,0
Chile,476,0,0,0,0,0,0,549629,7952160,0,25701794,0
Chile,477,0,0,0,0,0,0,549629,7952333,0,25702442,0
Chile,478,0,0,0,0,0,0,549629,7952340,0,25702459,0
Chile,479,0,0,0,0,0,0,549638,7953675,0,25705695,0
Chile,480,0,0,0,0,0,0,549649,7954912,0,25708434,0
Chile,481,0,0,0,0,0,0,549653,7956105,0,25711081,0
Chile,482,0,0,0,0,0,0,549666,7957193,0,25713985,0
Chile,483,0,0,0,0,0,0,549672,7958178,0,25717441,0
Chile,484,0,0,0,0,0,0,549674,7958355,0,25718039,0
Chile,485,0,0,0,0,0,0,549674,7958356,0,25718039,0
Chile,486,0,0,0,0,0,0,549674,7959548,0,25721248,0
Chile,487,0,0,0,0,0,0,549674,7960755,0,25724209,0
Chile,488,0,0,0,0,0,0,549674,7961939,0,25727235,0
Chile,489,0,0,0,0,0,0,549674,7963174,0,25730076,0
Chile,490,0,0,0,0,0,0,549674,7964399,0,25733310,0
Chile,491,0,0,0,0,0,0,549674,7964622,0,25733955,0
Chile,492,0,0,0,0,0,0,549674,7964648,0,25733971,0
Chile,493,0,0,0,0,0,0,549674,7966101,0,25737005,0
Chile,494,0,0,0,0,0,0,549674,7967317,0,25739833,0
Chile,495,0,0,0,0,0,0,549674,7968345,0,25742940,0
Chile,496,0,0,0,0,0,0,549674,7969549,0,25746044,0
Chile,497,0,0,0,0,0,0,549674,7970599,0,25749471,0
Chile,498,0,0,0,0,0,0,549674,7970861,0,25750213,0
Chile,499,0,0,0,0,0,0,549674,7970879,0,25750264,0
Chile,500,0,0,0,0,0,0,549674,7972233,0,25754043,0
Chile,501,0,0,0,0,0,0,549674,7973601,0,25757982,0
Chile,502,0,0,0,0,0,0,549674,7974951,0,25762075,0
Chile,503,0,0,0,0,0,0,549674,7976262,0,25765991,0
Chile,504,0,0,0,0,0,0,549674,7977616,0,25770302,0
Chile,505,0,0,0,0,0,0,549674,7977760,0,25770788,0
Chile,506,0,0,0,0,0,0,549674,7977779,0,25770852,0
Chile,507,0,0,0,0,0,0,549674,7979276,0,25775043,0
Chile,508,0,0,0,0,0,0,549674,7980635,0,25779066,0
Chile,509,0,0,0,0,0,0,549674,7982006,0,25783180,0
Chile,510,0,0,0,0,0,0,549674,7983297,0,25787296,0
Chile,511,0,0,0,0,0,0,549674,7984493,0,25791308,0
Chile,512,0,0,0,0,0,0,549674,7984818,0,25792542,0
Chile,513,0,0,0,0,0,0,549674,7984848,0,25792630,0
Chile,514,0,0,0,0,0,0,549674,7986268,0,25796629,0
Chile,515,0,0,0,0,0,0,549674,7987663,0,25800916,0
Chile,516,0,0,0,0,0,0,549674,7989119,0,25804967,0
Chile,517,0,0,0,0,0,0,549674,7990504,0,25808475,0
Chile,518,0,0,0,0,0,0,549674,7991724,0,25811425,0
Chile,519,0,0,0,0,0,0,549674,7992010,0,25812255,0
Chile,520,0,0,0,0,0,0,549674,7992050,0,25812322,0
Chile,521,0,0,0,0,0,0,549674,7993756,0,25815855,0
Chile,522,0,0,0,0,0,0,549674,7995173,0,25819153,0
Chile,523,0,0,0,0,0,0,549674,7996605,0,25822465,0
Chile,524,0,0,0,0,0,0,549674,7997919,0,25825762,0
Chile,525,0,0,0,0,0,0,549674,7999236,0,25828969,0
Chile,526,0,0,0,0,0,0,549674,7999533,0,25829705,0
Chile,527,0,0,0,0,0,0,549674,7999572,0,25829774,0
Chile,528,0,0,0,0,0,0,549674,8000966,0,25832876,0
Chile,529,0,0,0,0,0,0,549674,8002177,0,25835768,0
Chile,530,0,0,0,0,0,0,549674,8003473,0,25838704,0
Chile,531,0,0,0,0,0,0,549674,8004822,0,25841448,0
Chile,532,0,0,0,0,0,0,549674,8005990,0,25844106,0
Chile,533,0,0,0,0,0,0,549674,8006230,0,25844704,0
Chile,534,0,0,0,0,0,0,549674,8006258,0,25844740,0
Chile,535,0,0,0,0,0,0,549674,8007475,0,25847562,0
Chile,536,0,0,0,0,0,0,549674,8007533,0,25847675,0
Chile,537,0,0,0,0,0,0,549674,8008944,0,25850168,0
Chile,538,0,0,0,0,0,0,549674,8010194,0,25852142,0
Chile,539,0,0,0,0,0,0,549674,8011429,0,25854568,0
Chile,540,0,0,0,0,0,0,549674,8011686,0,25855137,0
Chile,541,0,0,0,0,0,0,549674,8011716,0,25855198,0
Chile,542,0,0,0,0,0,0,549674,8011784,0,25855288,0
Chile,543,0,0,0,0,0,0,549674,8013248,0,25857953,0
Chile,544,0,0,0,0,0,0,549674,8014640,0,25860333,0
Chile,545,0,0,0,0,0,0,549674,8015916,0,25862754,0
Chile,546,0,0,0,0,0,0,549674,8016851,0,25864368,0
Chile,547,0,0,0,0,0,0,549674,8017063,0,25864835,0
Chile,548,0,0,0,0,0,0,549674,8017098,0,25864883,0
Chile,549,0,0,0,0,0,0,549674,8018505,0,25867673,0
Chile,550,0,0,0,0,0,0,549674,8019828,0,25870237,0
Chile,551,0,0,0,0,0,0,549674,8020983,0,25872306,0
Chile,552,0,0,0,0,0,0,549674,8022274,0,25874829,0
Chile,553,0,0,0,0,0,0,549674,8023452,0,25876963,0
Chile,554,0,0,0,0,0,0,549674,8023684,0,25877367,0
Chile,555,0,0,0,0,0,0,549674,8023734,0,25877418,0
Chile,556,0,0,0,0,0,0,549674,8025083,0,25879846,0
Chile,557,0,0,0,0,0,0,549674,8026386,0,25882284,0
Chile,558,0,0,0,0,0,0,549674,8027587,0,25884477,0
Chile,559,0,0,0,0,0,0,549674,8028598,0,25886180,0
Chile,560,0,0,0,0,0,0,549674,8029627,0,25887943,0
Chile,561,0,0,0,0,0,0,549674,8029729,0,25888079,0
Chile,562,0,0,0,0,0,0,549674,8029761,0,25888112,0
Chile,563,0,0,0,0,0,0,549674,8031127,0,25890805,0
Chile,564,0,0,0,0,0,0,549674,8032311,0,25893370,0
Chile,565,0,0,0,0,0,0,549674,8033517,0,25895953,0
Chile,566,0,0,0,0,0,0,549674,8034669,0,25898395,0
Chile,567,0,0,0,0,0,0,549674,8035903,0,25900995,0
Chile,568,0,0,0,0,0,0,549674,8036258,0,25901486,0
Chile,569,0,0,0,0,0,0,549674,8036288,0,25901530,0
Chile,570,0,0,0,0,0,0,549674,8037103,0,25902474,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,0,21,0,0,31832,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49106,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72142,0,0,0
Croatia,28,0,0,0,0,2833,0,4,88845,0,0,0
Croatia,35,0,0,2,0,3344,0,12,106145,0,0,0
Croatia,42,0,0,3,0,8460,0,3240,127222,0,0,0
Croatia,49,0,0,5,0,13651,0,19303,147580,0,0,0
Croatia,56,0,0,5,0,14839,0,60919,167984,0,0,0
Croatia,63,0,0,9,0,23420,0,85672,192549,0,0,0
Croatia,70,0,0,24,0,30237,0,119408,216545,0,0,0
Croatia,77,0,0,39,0,45680,0,140320,248098,0,0,0
Croatia,84,0,0,51,0,53641,0,161718,282396,0,0,0
Croatia,91,0,0,70,0,73127,0,177700,315613,0,0,0
Croatia,98,0,0,116,0,85504,0,206891,344269,0,0,0
Croatia,105,0,0,126,0,106090,0,238981,405547,0,0,0
Croatia,112,0,0,126,0,117180,0,254064,484563,0,0,0
Croatia,119,0,0,852,0,132209,0,274359,572773,0,0,0
Croatia,126,0,0,3662,0,149760,0,315734,749343,0,0,0
Croatia,133,0,0,6279,0,175223,0,355452,927162,0,0,0
Croatia,140,0,0,9718,0,199122,0,389058,1084130,0,0,0
Croatia,147,0,0,13052,0,215223,0,419722,1224553,0,0,0
Croatia,154,0,0,15364,0,226469,0,438529,1330547,0,0,0
