Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,3339,0,20496,91523,0,0,0
Estonia,63,0,0,0,5792,0,38687,105196,0,0,0
Estonia,70,0,0,0,9372,0,63360,122614,0,0,0
Estonia,77,0,0,0,11952,0,79505,138252,0,0,0
Estonia,84,0,0,0,14218,0,88860,158010,0,0,0
Estonia,91,0,0,0,17569,0,107595,177538,0,0,0
Estonia,98,0,0,0,22612,0,117574,202014,0,0,0
Estonia,105,0,0,0,26348,0,127016,229225,0,0,0
Estonia,112,0,0,0,31095,0,137261,253153,0,0,0
Estonia,119,0,0,35,36097,0,153163,287089,0,0,0
Estonia,126,0,0,345,40856,0,170640,334045,0,0,0
Estonia,133,0,0,1082,46537,0,177417,369377,0,0,0
Estonia,140,0,0,5787,57355,0,180320,414800,0,0,0
Estonia,147,0,0,11241,65837,0,182457,463223,0,0,0
Estonia,154,0,0,15119,71328,0,189905,508092,0,0,0
Estonia,161,0,0,16417,78512,0,207762,551675,0,0,0
Estonia,168,0,0,18996,86893,0,218948,601711,0,0,0
Estonia,175,0,0,20494,90744,0,226073,621516,0,0,0
Estonia,182,0,0,23736,95324,0,233605,657494,0,0,0
Estonia,189,0,0,25931,98898,0,235276,694603,0,0,0
Estonia,196,0,0,29798,101196,0,235784,726831,0,0,0
Estonia,203,0,0,34023,103392,0,236100,765718,0,0,0
Estonia,210,0,0,36923,106449,0,236480,795443,0,0,0
Estonia,217,0,0,40584,109548,0,236770,828482,0,0,0
Estonia,224,0,0,43704,114195,0,236992,860717,0,0,0
Estonia,231,0,0,44732,118879,0,237175,885108,0,0,0
Estonia,238,0,0,45289,124599,0,237352,910855,0,0,0
Estonia,245,0,0,45797,128796,0,237432,931994,0,0,0
Estonia,252,0,0,46047,133761,0,237485,951575,0,0,0
Estonia,259,0,0,47446,138601,0,237528,971794,0,0,0
Estonia,266,0,0,49745,143185,0,237555,991759,0,0,0
Estonia,273,0,0,51698,146389,0,237569,1003718,0,0,0
Estonia,280,0,0,53228,148878,0,237586,1014892,0,0,0
Estonia,287,0,0,55187,151193,0,237597,1028271,0,0,0
Estonia,294,0,0,59300,153646,0,237612,1049563,0,0,0
Estonia,301,0,0,63566,156049,0,237624,1089701,0,0,0
Estonia,308,0,0,66655,159968,0,237649,1138193,0,0,0
Estonia,315,0,0,68470,165160,0,237671,1175169,0,0,0
Estonia,322,0,0,69969,171690,0,237687,1208855,0,0,0
Estonia,329,0,0,71252,177029,0,237694,1237923,0,0,0
Estonia,336,0,0,72395,182197,0,237700,1266009,0,0,0
Estonia,343,0,0,73449,186986,0,237707,1296308,0,0,0
Estonia,350,0,0,74282,192938,0,237708,1328673,0,0,0
Estonia,357,0,0,74825,197718,0,237712,1351306,0,0,0
Estonia,364,0,0,75403,203579,0,237716,1372069,0,0,0
Estonia,371,0,0,76060,210063,0,237724,1396926,0,0,0
Estonia,378,0,0,76513,216732,0,237725,1423390,0,0,0
Estonia,385,0,0,76888,221673,0,237728,1443793,0,0,0
Estonia,392,0,0,77140,225530,0,237728,1459068,0,0,0
Estonia,399,0,0,77311,227954,0,237733,1469529,0,0,0
Estonia,406,0,0,77435,229498,0,237735,1477098,0,0,0
Estonia,413,0,0,77529,230645,0,237736,1483274,0,0,0
Estonia,420,0,0,77635,231758,0,237737,1488369,0,0,0
Estonia,427,0,0,77707,232721,1,237737,1493264,0,0,0
Estonia,434,0,0,77785,233447,64,237739,1497214,0,0,0
Estonia,441,0,0,77838,233934,150,237739,1500103,0,0,0
Estonia,448,0,0,77884,234402,228,237740,1502933,0,0,0
Estonia,455,0,0,77928,234873,347,237741,1505353,0,0,0
Estonia,462,0,0,77953,235214,442,237741,1507700,0,0,0
Estonia,469,0,0,77982,235541,506,237741,1509660,0,0,0
Estonia,476,0,0,78025,235819,580,237741,1511668,0,0,0
Estonia,483,0,0,78058,236085,652,237741,1513466,0,0,0
Estonia,490,0,0,78111,236293,705,237741,1515052,0,0,0
Estonia,497,0,0,78158,236478,765,237741,1516569,0,0,0
Estonia,504,0,0,78192,236653,808,237741,1517867,0,0,0
Estonia,511,0,0,78234,236818,858,237741,1519129,0,0,0
Estonia,518,0,0,78258,236966,880,237742,1520213,0,0,0
Estonia,525,0,0,78286,237091,913,237742,1521108,0,0,0
European Union,-5,0,0,0,14,0,1,34655,0,0,0
European Union,-4,0,0,0,19,0,3,58845,0,0,0
European Union,-3,0,0,0,25,0,4,115429,0,0,0
European Union,-2,0,0,0,38,0,4,192015,0,0,0
European Union,-1,0,0,0,41,0,4,274284,0,0,0
European Union,0,0,0,3,72,0,8,339813,2,1,0
European Union,1,0,0,5,84,0,8,429918,2,1,0
European Union,2,0,0,5,119,0,8,490029,2,1,0
European Union,3,0,0,33,167,0,9,624247,2,1,0
European Union,4,0,0,35,188,0,9,786225,2,1,0
European Union,5,0,0,37,213,0,11,950508,2,1,0
European Union,6,0,0,40,242,0,14,1154166,2,1,0
European Union,7,0,1,66,578,0,92,2606863,8,5,0
European Union,8,0,1,66,652,0,94,2778803,8,5,0
European Union,9,0,1,67,668,0,95,2889674,8,5,0
European Union,10,0,1,70,897,0,98,3108489,8,5,0
European Union,11,0,1,71,1116,0,103,3363634,8,5,0
European Union,12,0,1,71,2579,0,103,3664143,8,5,0
European Union,13,0,1,71,11397,0,109,3948164,8,5,0
European Union,14,0,1,76,37596,0,425,5652796,18,6,0
European Union,15,0,1,77,41062,0,429,5810345,18,6,0
European Union,16,0,1,78,42931,0,433,5916459,18,6,0
European Union,17,0,1,78,51890,0,440,6166979,18,6,0
European Union,18,0,1,78,63619,0,493,6490497,18,6,0
European Union,19,0,1,78,76902,0,498,6834890,18,6,0
European Union,20,0,1,79,89179,0,502,7180785,18,6,0
European Union,21,0,2,83,139929,1,768,8893807,31,62,0
European Union,22,0,2,83,143249,1,777,9092766,31,62,0
European Union,23,0,2,84,144533,1,781,9213706,31,62,0
European Union,24,0,2,85,150730,1,786,9499370,32,62,0
European Union,25,0,2,85,157155,1,794,9835347,32,62,0
European Union,26,0,2,87,163704,1,804,10179594,32,62,0
European Union,27,0,2,88,170150,1,810,10552339,32,62,0
European Union,28,0,3,92,202881,2,1277,12678747,46,107,0
European Union,29,0,3,94,205391,2,1287,12916179,46,107,0
European Union,30,0,3,95,206039,2,1296,13061021,46,107,0
European Union,31,0,3,96,212501,2,1355,13378910,46,107,0
European Union,32,0,3,99,221747,2,1408,13743149,46,107,0
European Union,33,0,3,100,235763,2,1436,14143657,46,107,0
European Union,34,0,3,105,255997,2,1446,14543087,46,107,0
European Union,35,0,3,135,358252,4,2139,16910898,65,157,0
European Union,36,0,3,137,373503,4,3790,17123247,65,157,0
European Union,37,0,3,139,385073,4,5225,17235802,65,157,0
European Union,38,0,3,142,404585,4,8052,17535060,65,157,0
European Union,39,0,3,142,426638,4,15069,17904993,65,157,0
European Union,40,0,3,143,449293,4,33501,18303738,65,157,0
European Union,41,0,3,145,477612,4,67867,18713011,65,157,0
European Union,42,0,3,157,629686,6,278392,20926636,84,219,2385
European Union,43,0,3,158,644276,6,301582,21131854,84,219,2385
European Union,44,0,3,160,651950,6,317225,21248705,85,219,2385
European Union,45,0,3,172,672721,6,358458,21544142,86,219,2385
European Union,46,0,3,173,700733,6,409217,21879895,86,219,2385
European Union,47,0,3,177,733666,6,467292,22240328,86,219,2385
European Union,48,0,3,183,764752,6,536020,22628855,86,219,2385
European Union,49,0,4,193,965281,8,1163794,24829028,97,297,18484
European Union,50,0,4,199,979940,8,1218340,25035035,97,297,18484
European Union,51,0,4,202,989640,8,1254844,25166640,97,298,18484
European Union,52,0,4,203,1013673,8,1324404,25494551,98,298,18484
European Union,53,0,4,205,1036215,8,1404111,25859965,98,298,18484
European Union,54,0,4,206,1060403,8,1500024,26234184,98,298,18484
European Union,55,0,4,206,1083923,8,1646796,26623365,98,298,18484
European Union,56,0,5,219,1252666,10,2883768,28924232,162189,358,19321
European Union,57,0,5,222,1267036,10,3025807,29137474,162189,358,19321
European Union,58,0,5,224,1274163,10,3101715,29261193,162189,358,19321
European Union,59,0,5,225,1301867,10,3235868,29611078,162189,358,19321
European Union,60,0,5,226,1333358,10,3420490,30016891,162189,358,19321
European Union,61,0,5,227,1374500,10,3623733,30469533,162189,358,19321
European Union,62,0,5,227,1424772,10,3878804,30930683,162189,358,19321
European Union,63,0,5,306,1773528,11,5289105,33408191,368721,436,22756
European Union,64,0,5,315,1812054,11,5571081,33757449,368721,436,22756
European Union,65,0,5,319,1838453,11,5735085,34002047,368721,436,22756
European Union,66,0,5,331,1882355,11,5947258,34404239,368721,436,22756
European Union,67,0,5,334,1934689,11,6210110,34860718,368721,436,22756
European Union,68,0,5,342,1983768,11,6496382,35369843,368721,436,22756
European Union,69,0,5,354,2036537,11,6841291,35894672,368721,436,22756
European Union,70,0,5,487,2332462,14,8512967,38479537,492530,506,54724
European Union,71,0,5,496,2370864,14,8838037,38850177,492530,506,54724
European Union,72,0,5,505,2392558,14,8976053,39089683,492530,507,54724
European Union,73,0,5,516,2444326,14,9182174,39538565,492531,507,54724
European Union,74,0,5,538,2510650,14,9200664,40064567,492531,507,54724
European Union,75,0,5,566,2581648,14,9218086,40639726,492531,507,54724
European Union,76,0,5,593,2655246,14,9237496,41220337,492531,507,54724
European Union,77,0,6,802,3050636,16,9970182,44080589,505233,595,143314
European Union,78,0,6,815,3111467,16,10167728,44466773,505233,595,143314
European Union,79,0,6,821,3152881,16,10279960,44714711,505234,595,143314
European Union,80,0,6,825,3218889,16,10484456,45201923,505234,595,143314
European Union,81,0,6,840,3288986,16,10770725,45768462,505234,595,143314
European Union,82,0,6,849,3377056,16,11067694,46389908,505234,595,143314
European Union,83,0,6,854,3465223,16,11440074,47029346,505234,595,143314
European Union,84,0,8,1011,3953527,18,13287861,50338669,687535,787,233879
European Union,85,0,8,1022,4034044,18,13538992,50815565,687535,788,233879
European Union,86,0,8,1026,4086553,18,13672239,51118192,687535,788,233879
European Union,87,0,8,1031,4170586,18,13904189,51703701,687536,788,233879
European Union,88,0,8,1043,4269784,18,14174960,52402466,687537,788,233879
European Union,89,0,8,1070,4381066,18,14377367,53181289,687537,788,233879
European Union,90,0,8,1115,4498846,18,14592111,53994784,687537,788,233879
European Union,91,0,8,1433,5107350,20,16181433,57529874,886141,978,388391
European Union,92,0,8,1440,5187277,20,16316542,58054914,886141,979,388391
European Union,93,0,8,1448,5225444,20,16415163,58334646,886141,979,388391
European Union,94,0,8,1468,5282449,20,16550833,58700093,886141,979,388391
European Union,95,0,8,1558,5404869,20,16764519,59476258,886141,980,388391
European Union,96,0,8,1607,5526440,20,16987321,60678928,886141,980,388391
European Union,97,0,8,1661,5656061,20,17235578,61953014,886141,980,388391
European Union,98,0,9,2254,6286313,22,19473743,67101065,1013268,1112,676266
European Union,99,0,9,2286,6388975,22,19720852,67832396,1013268,1112,676266
European Union,100,0,9,2305,6446562,22,19842980,68283662,1013269,1112,676266
European Union,101,0,9,2348,6546911,22,20104182,69083594,1013269,1113,676266
European Union,102,0,9,2367,6658582,22,20425000,70142121,1013269,1113,676266
European Union,103,0,9,2389,6775562,22,20741286,71426381,1013269,1113,676266
European Union,104,0,9,2414,6901016,22,21055247,72668091,1013269,1113,676266
European Union,105,0,10,28002,7622551,22,23306105,78546716,1030651,1230,924750
European Union,106,0,10,28002,7715772,22,23602674,79268857,1030651,1230,924750
European Union,107,0,10,28004,7774714,22,23776946,79723125,1030651,1231,924750
European Union,108,0,10,28020,7874737,22,23993069,80600292,1030651,1231,924750
European Union,109,0,10,28043,8000334,22,24304735,81667826,1030651,1231,924750
European Union,110,0,10,28073,8137198,22,24701564,82845301,1030651,1231,924750
European Union,111,0,10,28428,8286390,22,25081915,84002013,1030651,1232,924750
European Union,112,0,11,129997,9209921,24,26661845,90235412,1052068,1413,1097161
European Union,113,0,11,134622,9355642,24,26885010,91033721,1052068,1414,1097161
European Union,114,0,11,143520,9451685,24,27034976,91532608,1052068,1414,1097161
European Union,115,0,11,156388,9583805,24,27204446,92520203,1052068,1414,1097161
European Union,116,0,11,177316,9752121,24,27380447,94014388,1052069,1414,1097161
European Union,117,0,11,198551,9937763,24,27557496,95857558,1052070,1414,1097161
European Union,118,0,11,227232,10132722,24,27771899,97627074,1052070,1414,1097161
European Union,119,0,12,451176,10991828,26,29076478,105391412,1391568,1544,1302893
European Union,120,0,12,473773,11108198,26,29201842,106194947,1391569,1544,1302893
European Union,121,0,12,487708,11197204,26,29303812,106813163,1391570,1544,1302893
European Union,122,0,12,507474,11357469,26,29488873,107915031,1391570,1544,1302893
European Union,123,0,12,532741,11543464,26,29811383,109442083,1391570,1544,1302893
European Union,124,0,12,560205,11743086,26,30209295,111260191,1391570,1544,1302893
European Union,125,0,12,592331,11961854,26,30603007,112971427,1391570,1544,1302893
European Union,126,0,13,812213,13084151,26,32801751,121370430,1464883,1611,1520581
European Union,127,0,13,834406,13261880,26,33012144,122331947,1464883,1611,1520581
European Union,128,0,13,845506,13383328,26,33146367,123037079,1464883,1611,1520581
European Union,129,0,13,868784,13578000,26,33436778,124305541,1464883,1613,1520581
European Union,130,0,13,902517,13805846,26,33792095,126184779,1464883,1613,1520581
