Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,346,0,126,17868845,0,80242113,249,67142867,502384432,0,0,2221471,8622,0,1845360,0
European Union,347,0,126,17878864,0,81562016,249,67143666,504010666,0,0,2221471,8622,0,1845360,0
European Union,348,0,126,17887799,0,82962799,249,67144357,505714379,0,0,2221473,8622,0,1845360,0
European Union,349,0,127,17896836,0,84336923,249,67145309,507435943,0,0,2221473,8623,0,1845360,0
European Union,350,0,128,17969977,0,88646209,251,67147095,515631171,0,0,2230184,8660,0,1845360,0
European Union,351,0,128,17974800,0,89824474,251,67147731,516775883,0,0,2230184,8660,0,1845360,0
European Union,352,0,128,17977255,0,90360191,251,67148200,517189427,0,0,2230184,8660,0,1845360,0
European Union,353,0,128,17984632,0,91461641,251,67148909,518367842,0,0,2230184,8661,0,1845360,0
European Union,354,0,128,17992817,0,92728696,251,67149839,519859931,0,0,2230184,8662,0,1845360,0
European Union,355,0,128,18000105,0,93929130,251,67150709,521254373,0,0,2230184,8662,0,1845360,0
European Union,356,0,128,18006002,0,94786282,251,67151403,522179112,0,0,2230184,8662,0,1845360,0
European Union,357,0,128,18053073,0,97982488,251,67152365,526567338,0,0,2236628,8692,0,1845368,0
European Union,358,0,128,18053468,0,98020071,251,67152504,526607895,0,0,2236628,8692,0,1845368,0
European Union,359,0,128,18053862,0,98211313,251,67152597,526736082,0,0,2236628,8692,0,1845368,0
European Union,360,0,128,18058312,0,99171882,251,67153242,527637975,0,0,2236628,8692,0,1845368,0
European Union,361,0,128,18064302,0,100276291,251,67153991,528739995,0,0,2236628,8692,0,1845368,0
European Union,362,0,128,18069977,0,101312298,251,67154839,529776266,0,0,2236628,8695,0,1845368,0
European Union,363,0,128,18075290,0,102168438,251,67155404,530597467,0,0,2236628,8695,0,1845368,0
European Union,364,0,129,18115775,0,105718262,251,67156349,534282323,0,0,2243538,8708,0,1845368,0
European Union,365,0,129,18115931,0,105786860,251,67156431,534329576,0,0,2243538,8708,0,1845368,0
European Union,366,0,129,18116784,0,106120753,251,67156515,534587632,0,0,2243538,8708,0,1845368,0
European Union,367,0,129,18122925,0,107071920,251,67157076,535471699,0,0,2243538,8708,0,1845368,0
European Union,368,0,129,18130387,0,108230466,252,67158284,536624112,0,0,2243538,8708,0,1845368,0
European Union,369,0,129,18137123,0,109366153,252,67159044,537841507,0,0,2243538,8709,0,1845368,0
European Union,370,0,129,18143769,0,110285108,252,67160115,538882416,0,0,2243538,8709,0,1845368,0
European Union,371,0,129,18205638,0,114967229,254,67161332,545074502,0,0,2254740,8728,0,1845368,0
European Union,372,0,129,18211901,0,115808174,254,67161706,546021790,0,0,2254740,8728,0,1845368,0
European Union,373,0,129,18213587,0,116204655,254,67162121,546437358,0,0,2254740,8728,0,1845368,0
European Union,374,0,129,18219097,0,117123372,254,67162574,547455167,0,0,2254740,8728,0,1845368,0
European Union,375,0,129,18226029,0,118194784,254,67163506,548716927,0,0,2254740,8728,0,1845368,0
European Union,376,0,129,18232299,0,119204389,254,67164019,550030138,0,0,2254740,8728,0,1845368,0
European Union,377,0,129,18238466,0,120207336,254,67164666,551303724,0,0,2254740,8728,0,1845368,0
European Union,378,0,131,18301001,0,124621311,256,67166515,557857533,0,0,2265484,8757,0,1845386,0
European Union,379,0,131,18303587,0,125348511,256,67167025,558788726,0,0,2265484,8757,0,1845386,0
European Union,380,0,131,18304979,0,125675293,256,67167212,559191827,0,0,2265484,8757,0,1845386,0
European Union,381,0,131,18309083,0,126358007,256,67167613,560069443,0,0,2265484,8757,0,1845386,0
European Union,382,0,131,18314097,0,127114679,256,67168370,561134251,0,0,2265484,8757,0,1845386,0
European Union,383,0,131,18319062,0,127812733,256,67170004,562194045,0,0,2265484,8758,0,1845386,0
European Union,384,0,131,18323311,0,128522968,256,67170454,563248033,0,0,2265484,8758,0,1845386,0
European Union,385,0,131,18373302,0,131883346,259,67171499,568344135,0,0,2276044,8777,0,1845386,0
European Union,386,0,131,18375338,0,132367650,259,67171795,569047267,0,0,2276045,8777,0,1845386,0
European Union,387,0,131,18376129,0,132600186,259,67171874,569350511,0,0,2276045,8777,0,1845386,0
European Union,388,0,131,18377732,0,133089054,259,67172201,570086469,0,0,2276045,8777,0,1845386,0
European Union,389,0,131,18381443,0,133623303,259,67172783,570979828,0,0,2276045,8777,0,1845386,0
European Union,390,0,131,18384698,0,134106819,259,67172898,571893191,0,0,2276045,8777,0,1845386,0
European Union,391,0,131,18389839,0,134590500,259,67173018,572771370,0,0,2276045,8777,0,1845386,0
European Union,392,0,131,18428843,0,137004889,260,67173830,576924551,0,0,2286233,8793,0,1845386,0
European Union,393,0,131,18430232,0,137365844,260,67174085,577593337,0,0,2286234,8793,0,1845386,0
European Union,394,0,131,18430906,0,137538304,260,67174158,577891630,0,0,2286234,8793,0,1845386,0
European Union,395,0,131,18433386,0,137873888,261,67174313,578492155,0,0,2286234,8793,0,1845386,0
European Union,396,0,131,18435752,0,138198151,261,67174437,579168410,0,0,2286234,8793,0,1845386,0
European Union,397,0,131,18438459,0,138505735,261,67174934,579913847,0,0,2286234,8793,0,1845386,0
European Union,398,0,131,18440889,0,138785909,261,67175038,580594807,0,0,2286234,8793,0,1845386,0
European Union,399,0,132,18467803,0,140329646,261,67175853,583728339,0,0,2291126,8805,0,1845386,0
European Union,400,0,132,18469008,0,140542640,261,67175930,584266809,0,0,2291126,8805,0,1845386,0
European Union,401,0,132,18469526,0,140626300,261,67175959,584480415,0,0,2291126,8805,0,1845386,0
European Union,402,0,132,18471148,0,140829541,261,67176048,584971016,0,0,2291126,8805,0,1845386,0
European Union,403,0,132,18473365,0,141047924,261,67176446,585551511,0,0,2291126,8805,0,1845386,0
European Union,404,0,132,18475435,0,141244571,261,67176464,586155109,0,0,2291126,8805,0,1845386,0
European Union,405,0,132,18477566,0,141430918,261,67176470,586711822,0,0,2291126,8805,0,1845386,0
European Union,406,0,133,18498103,0,142497290,261,67176985,589385231,0,0,2295475,8822,0,1845386,0
European Union,407,0,133,18498913,0,142633719,261,67177002,589799088,0,0,2295475,8822,0,1845386,0
European Union,408,0,133,18499354,0,142681733,261,67177008,589948967,0,0,2295475,8822,0,1845386,0
European Union,409,0,133,18500520,0,142811973,262,67177037,590334800,0,0,2295475,8822,0,1845386,0
European Union,410,0,133,18502147,0,142957896,262,67177446,590805388,0,0,2295475,8822,0,1845386,0
European Union,411,0,133,18503582,0,143084195,262,67177466,591269827,0,0,2295475,8822,0,1845386,0
European Union,412,0,133,18504943,0,143196924,262,67177484,591672540,0,0,2295475,8822,0,1845386,0
European Union,413,0,133,18520549,0,143791241,262,67177974,593613836,0,0,2299031,8835,0,1845386,0
European Union,414,0,133,18521102,0,143874153,262,67177977,593884686,0,0,2299031,8835,0,1845386,0
European Union,415,0,133,18521351,0,143906241,262,67177989,593981920,0,0,2299031,8835,0,1845386,0
European Union,416,0,133,18522383,0,143994995,262,67178032,594257748,0,0,2299031,8835,0,1845386,0
European Union,417,0,133,18523903,0,144085808,262,67178488,594596161,0,0,2299032,8836,0,1845386,0
European Union,418,0,133,18525100,0,144176503,262,67178913,594946993,0,0,2299032,8836,0,1845386,0
European Union,419,0,133,18526371,0,144262895,262,67178995,595272956,0,0,2299032,8836,0,1845386,0
European Union,420,0,133,18540820,0,144649316,282,67179541,596725952,0,0,2302808,8852,0,1845386,0
European Union,421,0,133,18541322,0,144712293,837,67179554,596934793,0,0,2302808,8852,0,1845386,0
European Union,422,0,133,18541536,0,144734272,2025,67179563,597007304,0,0,2302808,8852,0,1845386,0
European Union,423,0,133,18542368,0,144807814,6775,67179566,597215153,0,0,2302808,8852,0,1845386,0
European Union,424,0,133,18543272,0,144870220,13443,67179605,597463835,0,0,2302808,8852,0,1845386,0
European Union,425,0,133,18544140,0,144930339,19345,67179665,597718731,0,0,2302808,8852,0,1845386,0
European Union,426,0,133,18545225,0,145000142,25406,67179674,597997258,0,0,2302808,8852,0,1845386,0
European Union,427,0,133,18554778,0,145302754,35384,67179917,599060424,0,0,2304960,8864,0,1845386,0
European Union,428,0,133,18555176,0,145345005,41522,67179926,599198056,0,0,2304960,8864,0,1845386,0
European Union,429,0,133,18555350,0,145357024,45413,67179930,599241203,0,0,2304960,8864,0,1845386,0
European Union,430,0,133,18556213,0,145400788,50311,67179972,599395240,0,0,2304960,8864,0,1845386,0
European Union,431,0,133,18557118,0,145454056,54743,67180437,599611515,0,0,2304961,8864,0,1845386,0
European Union,432,0,133,18557772,0,145510909,58946,67180554,599839603,0,0,2304961,8864,0,1845386,0
European Union,433,0,133,18558595,0,145572321,62240,67180567,600074739,0,0,2304961,8864,0,1845386,0
European Union,434,0,134,18567144,0,145917294,68627,67181310,601108031,0,0,2306435,8873,0,1845386,0
European Union,435,0,134,18567483,0,145952212,71787,67181317,601230407,0,0,2306435,8873,0,1845386,0
European Union,436,0,134,18567612,0,145963589,72436,67181317,601266131,0,0,2306435,8873,0,1845386,0
European Union,437,0,134,18567908,0,146003394,74359,67181323,601409538,0,0,2306435,8873,0,1845386,0
European Union,438,0,134,18568350,0,146056296,76347,67181698,601629144,0,0,2306435,8873,0,1845386,0
European Union,439,0,134,18568724,0,146111377,78495,67181708,601860934,0,0,2306435,8873,0,1845386,0
European Union,440,0,134,18569095,0,146167449,80184,67181737,602092640,0,0,2306435,8873,0,1845386,0
European Union,441,0,134,18576249,0,146587583,85008,67181948,602998308,0,0,2307334,8883,0,1845386,0
European Union,442,0,134,18576378,0,146615825,87169,67181953,603107944,0,0,2307334,8883,0,1845386,0
European Union,443,0,134,18576492,0,146623480,87997,67181954,603137193,0,0,2307334,8883,0,1845386,0
European Union,444,0,134,18576753,0,146658911,91251,67181963,603282353,0,0,2307334,8883,0,1845386,0
European Union,445,0,134,18577229,0,146704813,96412,67182343,603493461,0,0,2307334,8883,0,1845386,0
European Union,446,0,134,18577562,0,146752137,101943,67182351,603719808,0,0,2307334,8883,0,1845386,0
European Union,447,0,134,18578010,0,146800038,107090,67182353,603941415,0,0,2307334,8883,0,1845386,0
European Union,448,0,135,18584347,0,147205369,116680,67182557,604780800,0,0,2308668,8893,0,1845386,0
European Union,449,0,135,18584473,0,147228929,121974,67182588,604881461,0,0,2308668,8893,0,1845386,0
European Union,450,0,135,18584577,0,147235716,124092,67182588,604907417,0,0,2308668,8893,0,1845386,0
European Union,451,0,135,18584821,0,147267264,128860,67182689,605046987,0,0,2308668,8893,0,1845386,0
European Union,452,0,135,18585224,0,147309352,133097,67183090,605257854,0,0,2308668,8893,0,1845386,0
European Union,453,0,135,18585603,0,147357590,137440,67183153,605487818,0,0,2308668,8893,0,1845386,0
European Union,454,0,135,18585886,0,147405121,141064,67183198,605709518,0,0,2308668,8893,0,1845386,0
European Union,455,0,135,18591154,0,147817611,147718,67183330,606449510,0,0,2309734,8899,0,1845386,0
European Union,456,0,135,18591278,0,147834218,150551,67183361,606520303,0,0,2309734,8899,0,1845386,0
European Union,457,0,135,18591415,0,147838746,151114,67183361,606539854,0,0,2309734,8899,0,1845386,0
European Union,458,0,135,18591608,0,147861509,153280,67183363,606659959,0,0,2309734,8899,0,1845386,0
European Union,459,0,135,18591937,0,147897088,155281,67183744,606861086,0,0,2309734,8899,0,1845386,0
European Union,460,0,135,18592204,0,147938726,157779,67183744,607079624,0,0,2309734,8899,0,1845386,0
European Union,461,0,135,18592513,0,147978675,159766,67183744,607307984,0,0,2309734,8899,0,1845386,0
European Union,462,0,135,18597798,0,148374101,166164,67183855,608084941,0,0,2310603,8906,0,1845386,0
European Union,463,0,135,18597916,0,148390757,168106,67183855,608158901,0,0,2310603,8906,0,1845386,0
European Union,464,0,135,18598029,0,148394328,168504,67183855,608178333,0,0,2310603,8906,0,1845386,0
European Union,465,0,135,18598222,0,148414475,169968,67183903,608292742,0,0,2310603,8906,0,1845386,0
European Union,466,0,135,18598477,0,148443063,171507,67183936,608473368,0,0,2310603,8906,0,1845386,0
European Union,467,0,135,18598797,0,148472490,173344,67183957,608655596,0,0,2310603,8906,0,1845386,0
European Union,468,0,135,18598984,0,148501031,175198,67184073,608826825,0,0,2310603,8906,0,1845386,0
European Union,469,0,135,18603466,0,148780940,178070,67184155,609326428,0,0,2311257,8911,0,1845386,0
European Union,470,0,135,18603586,0,148787432,178869,67184155,609364614,0,0,2311257,8911,0,1845386,0
European Union,471,0,135,18603682,0,148788255,178955,67184155,609370048,0,0,2311257,8911,0,1845386,0
European Union,472,0,135,18603786,0,148789638,179099,67184156,609378981,0,0,2311257,8911,0,1845386,0
European Union,473,0,135,18603953,0,148812628,180857,67184167,609522795,0,0,2311257,8911,0,1845386,0
European Union,474,0,135,18604159,0,148841181,182659,67184185,609683188,0,0,2311257,8912,0,1845386,0
European Union,475,0,135,18604330,0,148871502,184157,67184187,609858256,0,0,2311257,8912,0,1845386,0
European Union,476,0,135,18608541,0,149160725,188759,67184278,610504104,0,0,2311862,8923,0,1845386,0
European Union,477,0,135,18608656,0,149176786,189982,67184294,610568910,0,0,2311862,8923,0,1845386,0
European Union,478,0,135,18608754,0,149180350,190231,67184297,610583651,0,0,2311862,8923,0,1845386,0
European Union,479,0,135,18608946,0,149191981,191197,67184301,610667694,0,0,2311862,8923,0,1845386,0
European Union,480,0,135,18609922,0,149224507,192553,67184922,610860548,0,0,2311862,8923,0,1845386,0
European Union,481,0,135,18610119,0,149257010,194050,67184927,611049090,0,0,2311862,8923,0,1845386,0
European Union,482,0,135,18610328,0,149288856,195268,67184929,611243597,0,0,2311862,8923,0,1845386,0
European Union,483,0,136,18614645,0,149526953,199548,67186290,611906382,0,0,2312602,8939,0,1845386,0
European Union,484,0,136,18614765,0,149541287,200630,67186296,611973595,0,0,2312602,8939,0,1845386,0
European Union,485,0,136,18614852,0,149543425,200765,67186297,611981867,0,0,2312602,8939,0,1845386,0
European Union,486,0,136,18615035,0,149562266,201511,67186319,612078414,0,0,2312602,8939,0,1845386,0
European Union,487,0,136,18615377,0,149589302,202483,67186692,612242520,0,0,2312602,8939,0,1845386,0
European Union,488,0,136,18615550,0,149624887,203606,67186697,612446641,0,0,2312602,8939,0,1845386,0
European Union,489,0,136,18615806,0,149652290,204631,67186993,612625034,0,0,2312602,8939,0,1845386,0
European Union,490,0,136,18619178,0,149845499,207878,67187069,613174305,0,0,2313180,8946,0,1845386,0
European Union,491,0,136,18619277,0,149858591,208481,67187072,613226798,0,0,2313180,8946,0,1845386,0
European Union,492,0,136,18619367,0,149862048,208585,67187072,613237967,0,0,2313180,8946,0,1845386,0
European Union,493,0,136,18619497,0,149878028,209139,67187072,613329460,0,0,2313180,8946,0,1845386,0
European Union,494,0,136,18619773,0,149901389,209928,67187447,613491450,0,0,2313180,8946,0,1845386,0
European Union,495,0,136,18619979,0,149924907,210820,67187449,613645937,0,0,2313180,8946,0,1845386,0
European Union,496,0,136,18620225,0,149948839,211674,67187449,613808526,0,0,2313180,8946,0,1845386,0
European Union,497,0,136,18623873,0,150145345,214612,67187507,614317965,0,0,2313683,8950,0,1845386,0
European Union,498,0,136,18623970,0,150158050,215154,67187508,614368261,0,0,2313683,8950,0,1845386,0
European Union,499,0,136,18624062,0,150162101,215305,67187508,614378766,0,0,2313683,8950,0,1845386,0
European Union,500,0,136,18624196,0,150176440,215798,67187528,614462477,0,0,2313683,8950,0,1845386,0
European Union,501,0,136,18624494,0,150196062,216521,67187910,614604682,0,0,2313683,8950,0,1845386,0
European Union,502,0,136,18624677,0,150215697,217274,67187912,614741413,0,0,2313683,8950,0,1845386,0
European Union,503,0,136,18624832,0,150236428,217960,67187912,614890558,0,0,2313683,8950,0,1845386,0
European Union,504,0,136,18628194,0,150424464,220095,67187986,615421504,0,0,2314098,8960,0,1845386,0
European Union,505,0,136,18628305,0,150434449,220701,67188000,615469110,0,0,2314098,8960,0,1845386,0
European Union,506,0,136,18628394,0,150436911,220825,67188001,615479207,0,0,2314098,8960,0,1845386,0
European Union,507,0,136,18628552,0,150449265,221348,67188002,615559339,0,0,2314098,8960,0,1845386,0
European Union,508,0,136,18628799,0,150466585,222061,67188389,615696398,0,0,2314098,8960,0,1845386,0
European Union,509,0,136,18628959,0,150483714,222848,67188392,615820678,0,0,2314098,8960,0,1845386,0
European Union,510,0,136,18629061,0,150492618,223057,67188392,615858566,0,0,2314098,8960,0,1845386,0
European Union,511,0,136,18632217,0,150634141,224901,67188447,616331682,0,0,2314684,8963,0,1845386,0
European Union,512,0,136,18632323,0,150641522,225325,67188447,616369195,0,0,2314684,8963,0,1845386,0
European Union,513,0,136,18632412,0,150643444,225458,67188447,616377495,0,0,2314684,8963,0,1845386,0
European Union,514,0,136,18632535,0,150653361,225995,67188448,616449356,0,0,2314684,8963,0,1845386,0
European Union,515,0,136,18632691,0,150667285,226726,67188453,616565820,0,0,2314684,8963,0,1845386,0
European Union,516,0,136,18632855,0,150679451,227302,67188459,616670703,0,0,2314684,8963,0,1845386,0
European Union,517,0,136,18632987,0,150688544,227827,67188465,616773365,0,0,2314684,8963,0,1845386,0
European Union,518,0,136,18635585,0,150809969,229592,67188534,617350623,0,0,2315020,8969,0,1845386,0
European Union,519,0,136,18635687,0,150815446,229954,67188536,617383031,0,0,2315020,8969,0,1845386,0
European Union,520,0,136,18635787,0,150816095,230014,67188536,617388989,0,0,2315020,8969,0,1845386,0
European Union,521,0,136,18635886,0,150820398,230106,67188536,617412406,0,0,2315020,8969,0,1845386,0
European Union,522,0,136,18636037,0,150831371,230689,67188740,617508547,0,0,2315020,8969,0,1845386,0
European Union,523,0,136,18636159,0,150843377,231306,67188741,617607957,0,0,2315020,8969,0,1845386,0
European Union,524,0,136,18636299,0,150856635,231940,67188741,617727100,0,0,2315020,8969,0,1845386,0
European Union,525,0,136,18638506,0,150966775,233596,67188818,618273298,0,0,2315278,8979,0,1845386,0
European Union,526,0,136,18638600,0,150973956,234039,67188818,618311142,0,0,2315278,8979,0,1845386,0
European Union,527,0,136,18638607,0,150974912,234133,67188818,618317694,0,0,2315278,8979,0,1845386,0
European Union,528,0,136,18638644,0,150982693,234584,67188822,618382448,0,0,2315278,8979,0,1845386,0
European Union,529,0,136,18638722,0,150995492,235189,67188824,618495896,0,0,2315278,8979,0,1845386,0
European Union,530,0,136,18638834,0,151009031,235782,67188824,618597166,0,0,2315278,8979,0,1845386,0
European Union,531,0,136,18638866,0,151019890,236066,67188824,618687599,0,0,2315278,8979,0,1845386,0
European Union,532,0,136,18640759,0,151150957,237271,67188894,619183436,0,0,2315578,8984,0,1845386,0
European Union,533,0,136,18640763,0,151157784,237639,67188894,619217973,0,0,2315578,8984,0,1845386,0
European Union,534,0,136,18640766,0,151159192,237806,67188928,619225181,0,0,2315578,8984,0,1845386,0
European Union,535,0,136,18640804,0,151168161,238178,67188930,619295815,0,0,2315578,8984,0,1845386,0
European Union,536,0,136,18640918,0,151181456,238710,67188931,619416216,0,0,2315578,8984,0,1845386,0
European Union,537,0,136,18641050,0,151196205,239289,67188932,619529630,0,0,2315578,8984,0,1845386,0
European Union,538,0,136,18641089,0,151211819,239723,67188938,619668954,0,0,2315578,8984,0,1845386,0
European Union,539,0,136,18642953,0,151351782,241163,67189031,620156431,0,0,2315819,8992,0,1845386,0
European Union,540,0,136,18642962,0,151360820,241543,67189032,620204524,0,0,2315819,8992,0,1845386,0
European Union,541,0,136,18642964,0,151361976,241648,67189032,620214199,0,0,2315819,8992,0,1845386,0
European Union,542,0,136,18643030,0,151372645,241972,67189033,620307855,0,0,2315819,8992,0,1845386,0
European Union,543,0,136,18643347,0,151389169,242505,67189060,620478649,0,0,2315819,8992,0,1845386,0
European Union,544,0,136,18643470,0,151406477,243073,67189074,620627053,0,0,2315819,8992,0,1845386,0
European Union,545,0,136,18643512,0,151425276,243625,67189076,620807724,0,0,2315819,8992,0,1845386,0
European Union,546,0,136,18645263,0,151558389,245064,67189187,621312823,0,0,2315964,8997,0,1845386,0
European Union,547,0,136,18645269,0,151566377,245350,67189205,621374208,0,0,2315964,8997,0,1845386,0
European Union,548,0,136,18645270,0,151567641,245414,67189205,621386152,0,0,2315964,8997,0,1845386,0
European Union,549,0,136,18645293,0,151579837,245707,67189209,621511758,0,0,2315964,8997,0,1845386,0
European Union,550,0,136,18645338,0,151598832,246131,67189210,621719598,0,0,2315964,8997,0,1845386,0
European Union,551,0,136,18645385,0,151617152,246582,67189211,621897401,0,0,2315964,8997,0,1845386,0
European Union,552,0,136,18645468,0,151635891,247196,67189224,622114655,0,0,2315964,8997,0,1845386,0
European Union,553,0,136,18647451,0,151740527,248806,67189294,622670781,0,0,2316141,9000,0,1845386,0
European Union,554,0,136,18647471,0,151746024,249114,67189294,622743252,0,0,2316141,9000,0,1845386,0
European Union,555,0,136,18647475,0,151747177,249189,67189297,622756971,0,0,2316141,9000,0,1845386,0
European Union,556,0,136,18647580,0,151755899,249858,67189305,622907321,0,0,2316141,9000,0,1845386,0
European Union,557,0,136,18647649,0,151771654,250379,67189306,623156116,0,0,2316141,9000,0,1845386,0
European Union,558,0,136,18647680,0,151786626,250822,67189309,623367359,0,0,2316141,9000,0,1845386,0
European Union,559,0,136,18647722,0,151796994,251072,67189311,623492470,0,0,2316141,9000,0,1845386,0
European Union,560,0,137,18650128,0,151936967,252581,67189395,624068361,0,0,2316365,9007,0,1845386,0
European Union,561,0,137,18650137,0,151942985,252858,67189410,624155981,0,0,2316365,9007,0,1845386,0
European Union,562,0,137,18650145,0,151944167,252937,67189410,624171469,0,0,2316365,9008,0,1845386,0
European Union,563,0,137,18650209,0,151953070,253216,67189435,624336960,0,0,2316365,9008,0,1845386,0
European Union,564,0,137,18650260,0,151965466,253596,67189435,624582224,0,0,2316365,9008,0,1845386,0
European Union,565,0,137,18650312,0,151977133,253954,67189435,624803988,0,0,2316365,9008,0,1845386,0
European Union,566,0,137,18650388,0,151991174,254362,67189435,625051419,0,0,2316365,9008,0,1845386,0
European Union,567,0,137,18653116,0,152107078,255923,67189504,625625086,0,0,2316588,9012,0,1845386,0
European Union,568,0,137,18653125,0,152111832,256214,67189504,625710796,0,0,2316588,9012,0,1845386,0
European Union,569,0,137,18653128,0,152112786,256335,67189504,625727389,0,0,2316588,9012,0,1845386,0
European Union,570,0,137,18653159,0,152119811,256601,67189514,625872111,0,0,2316588,9012,0,1845386,0
European Union,571,0,137,18653173,0,152131126,257024,67189515,626090319,0,0,2316588,9012,0,1845386,0
European Union,572,0,137,18653228,0,152142330,257435,67189516,626289631,0,0,2316588,9012,0,1845386,0
European Union,573,0,137,18653298,0,152152837,257771,67189516,626498509,0,0,2316588,9012,0,1845386,0
European Union,574,0,137,18655631,0,152264180,259677,67189611,627289077,0,0,2316787,9016,0,1845386,0
European Union,575,0,137,18655641,0,152267737,259935,67189611,627359237,0,0,2316787,9016,0,1845386,0
European Union,576,0,137,18655646,0,152268586,260036,67189612,627371448,0,0,2316787,9016,0,1845386,0
European Union,577,0,137,18655703,0,152274036,260284,67189734,627478260,0,0,2316787,9016,0,1845386,0
European Union,578,0,137,18655757,0,152281816,260632,67189734,627635999,0,0,2316787,9016,0,1845386,0
European Union,579,0,137,18655792,0,152289502,260959,67189744,627776466,0,0,2316787,9016,0,1845386,0
European Union,580,0,137,18655842,0,152296906,261317,67189744,627925678,0,0,2316787,9016,0,1845386,0
European Union,581,0,137,18658062,0,152381895,262700,67189804,628730712,0,0,2317000,9017,0,1845386,0
European Union,582,0,137,18658072,0,152384791,262920,67189804,628774642,0,0,2317001,9017,0,1845386,0
European Union,583,0,137,18658080,0,152385233,262971,67189804,628783192,0,0,2317001,9017,0,1845386,0
European Union,584,0,137,18658125,0,152389606,263228,67189806,628859458,0,0,2317002,9017,0,1845386,0
European Union,585,0,137,18658154,0,152396615,263463,67189806,628980231,0,0,2317002,9017,0,1845386,0
European Union,586,0,137,18658197,0,152403124,263719,67189806,629087319,0,0,2317002,9017,0,1845386,0
European Union,587,0,137,18658249,0,152409673,263974,67189806,629195402,0,0,2317002,9017,0,1845386,0
European Union,588,0,137,18660520,0,152475367,265172,67189856,629843183,0,0,2317249,9019,0,1845386,0
European Union,589,0,137,18660525,0,152477000,265383,67189861,629864215,0,0,2317249,9019,0,1845386,0
European Union,590,0,137,18660527,0,152477303,265499,67189861,629868074,0,0,2317249,9019,0,1845386,0
European Union,591,0,137,18660559,0,152479732,265689,67189869,629884836,0,0,2317249,9019,0,1845386,0
European Union,592,0,137,18660611,0,152484574,266041,67189870,629963140,0,0,2317249,9019,0,1845386,0
European Union,593,0,137,18660688,0,152489499,266344,67189875,630049335,0,0,2317249,9020,0,1845386,0
European Union,594,0,137,18660847,0,152495051,266639,67189956,630150481,0,0,2317249,9020,0,1845386,0
European Union,595,0,137,18662839,0,152551227,267818,67189991,630681510,0,0,2317466,9021,0,1845386,0
European Union,596,0,137,18662847,0,152553049,268007,67189995,630704739,0,0,2317466,9021,0,1845386,0
European Union,597,0,137,18662850,0,152553562,268082,67189995,630709202,0,0,2317466,9021,0,1845386,0
European Union,598,0,137,18662895,0,152557422,268336,67189999,630763330,0,0,2317466,9021,0,1845386,0
European Union,599,0,137,18662923,0,152562503,268605,67189999,630854961,0,0,2317466,9021,0,1845386,0
European Union,600,0,137,18662988,0,152567876,268914,67189999,630938686,0,0,2317466,9021,0,1845386,0
European Union,601,0,137,18663045,0,152573355,269197,67190000,631030029,0,0,2317466,9021,0,1845386,0
European Union,602,0,137,18665009,0,152625853,270434,67190034,631526426,0,0,2317675,9021,0,1845386,25
European Union,603,0,137,18665017,0,152627968,270657,67190034,631549042,0,0,2317675,9021,0,1845386,25
European Union,604,0,137,18665019,0,152628414,270713,67190034,631553211,0,0,2317675,9021,0,1845386,25
European Union,605,0,137,18665068,0,152631820,270971,67190042,631608230,0,0,2317675,9021,0,1845386,25
European Union,606,0,137,18665101,0,152636937,271258,67190043,631699506,0,0,2317675,9021,0,1845386,25
European Union,607,0,137,18665135,0,152641705,271602,67190043,631780625,0,0,2317675,9021,0,1845386,25
European Union,608,0,137,18665178,0,152645893,271859,67190043,631863610,0,0,2317675,9021,0,1845386,25
European Union,609,0,137,18667110,0,152712251,272981,67190068,632321657,0,0,2317862,9025,0,1845386,164
European Union,610,0,137,18667139,0,152713597,273146,67190068,632343995,0,0,2317862,9025,0,1845386,164
European Union,611,0,137,18667140,0,152713843,273187,67190068,632347738,0,0,2317862,9025,0,1845386,164
European Union,612,0,137,18667182,0,152716481,273342,67190069,632399064,0,0,2317862,9025,0,1845386,164
European Union,613,0,137,18667185,0,152720315,273603,67190069,632483627,0,0,2317862,9026,0,1845386,164
European Union,614,0,137,18667367,0,152724156,273864,67190070,632553035,0,0,2317862,9026,0,1845386,164
European Union,615,0,137,18667437,0,152728015,274084,67190072,632631548,0,0,2317862,9026,0,1845386,164
European Union,616,0,140,18669163,0,152787737,275179,67190101,633131822,0,0,2318047,9027,0,1845386,276
European Union,617,0,140,18669171,0,152789005,275389,67190101,633151896,0,0,2318047,9027,0,1845386,276
European Union,618,0,140,18669179,0,152789320,275492,67190101,633154955,0,0,2318047,9027,0,1845386,276
European Union,619,0,140,18669244,0,152791423,275659,67190104,633199551,0,0,2318047,9027,0,1845386,276
European Union,620,0,140,18669352,0,152796360,275956,67190104,633288804,0,0,2318047,9027,0,1845386,297
European Union,621,0,140,18669651,0,152801920,276184,67190104,633374353,0,0,2318047,9027,0,1845386,310
European Union,622,0,140,18669770,0,152807843,276473,67190111,633474642,0,0,2318047,9027,0,1845386,339
European Union,623,0,140,18671277,0,152866920,277516,67190158,634635443,0,0,2318266,9028,0,1845386,469
European Union,624,0,140,18671291,0,152869201,277749,67190158,634661436,0,0,2318266,9028,0,1845386,478
