Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0
Estonia,7,0,0,0,0,0,0,0,11240,0,0,0
Estonia,14,0,0,0,0,0,0,0,18833,0,0,0
Estonia,21,0,0,0,0,440,0,0,26482,0,0,0
Estonia,28,0,0,0,0,813,0,0,38916,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53604,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68118,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80388,0,0,0
Estonia,56,0,0,0,0,3349,0,20703,91786,0,0,0
Estonia,63,0,0,0,0,5808,0,39125,105471,0,0,0
Estonia,70,0,0,0,0,9396,0,64059,122941,0,0,0
Estonia,77,0,0,0,0,11983,0,80338,138642,0,0,0
Estonia,84,0,0,0,0,14262,0,89786,158519,0,0,0
Estonia,91,0,0,0,0,17619,0,108667,178102,0,0,0
Estonia,98,0,0,0,0,22677,0,118700,202700,0,0,0
Estonia,105,0,0,0,0,26418,0,128148,230087,0,0,0
Estonia,112,0,0,0,0,31182,0,138397,254211,0,0,0
Estonia,119,0,0,35,0,36213,0,154302,288376,0,0,0
Estonia,126,0,0,345,0,41002,0,171783,335645,0,0,0
Estonia,133,0,0,1082,0,46730,0,178569,371278,0,0,0
Estonia,140,0,0,5787,0,57679,0,181473,417060,0,0,0
Estonia,147,0,0,11241,0,66254,0,183610,465869,0,0,0
Estonia,154,0,0,15119,0,71774,0,191056,511091,0,0,0
Estonia,161,0,0,16417,0,78989,0,208914,554993,0,0,0
Estonia,168,0,0,18996,0,87403,0,220099,605262,0,0,0
Estonia,175,0,0,20494,0,91258,0,227224,625154,0,0,0
Estonia,182,0,0,23737,0,95853,0,234756,661264,0,0,0
Estonia,189,0,0,25932,0,99436,0,236427,698552,0,0,0
Estonia,196,0,0,29799,0,101739,0,236935,730932,0,0,0
Estonia,203,0,0,34025,0,103942,0,237251,769973,0,0,0
Estonia,210,0,0,36925,0,107015,0,237632,799815,0,0,0
Estonia,217,0,0,40586,0,110139,0,237922,832940,0,0,0
Estonia,224,0,0,43706,0,114818,0,238144,865299,0,0,0
Estonia,231,0,0,44734,0,119544,0,238327,889768,0,0,0
Estonia,238,0,0,45291,0,125296,0,238504,915599,0,0,0
Estonia,245,0,0,45799,0,129506,0,238584,936775,0,0,0
Estonia,252,0,0,46049,0,134497,0,238637,956373,0,0,0
Estonia,259,0,0,47448,0,139342,0,238680,976591,0,0,0
Estonia,266,0,0,49747,0,143926,0,238707,996556,0,0,0
Estonia,273,0,0,51701,0,147139,0,238721,1008520,0,0,0
Estonia,280,0,0,53232,0,149634,0,238738,1019691,0,0,0
Estonia,287,0,0,55191,0,151951,0,238749,1033066,0,0,0
Estonia,294,0,0,59304,0,154414,0,238764,1054345,0,0,0
Estonia,301,0,0,63570,0,156823,0,238776,1094441,0,0,0
Estonia,308,0,0,66659,0,160739,0,238801,1142895,0,0,0
Estonia,315,0,0,68474,0,165929,0,238823,1179879,0,0,0
Estonia,322,0,0,69973,0,172457,0,238840,1213536,0,0,0
Estonia,329,0,0,71256,0,177795,0,238847,1242577,0,0,0
Estonia,336,0,0,72399,0,182957,0,238853,1270616,0,0,0
Estonia,343,0,0,73453,0,187750,0,238860,1300871,0,0,0
Estonia,350,0,0,74286,0,193694,0,238861,1333109,0,0,0
Estonia,357,0,0,74829,0,198473,0,238865,1355570,0,0,0
Estonia,364,0,0,75407,0,204330,0,238869,1376014,0,0,0
Estonia,371,0,0,76064,0,210805,0,238877,1400462,0,0,0
Estonia,378,0,0,76517,0,217462,0,238878,1426664,0,0,0
Estonia,385,0,0,76892,0,222401,0,238881,1446936,0,0,0
Estonia,392,0,0,77144,0,226258,0,238881,1462100,0,0,0
Estonia,399,0,0,77315,0,228682,0,238886,1472542,0,0,0
Estonia,406,0,0,77439,0,230225,0,238888,1480105,0,0,0
Estonia,413,0,0,77533,0,231371,0,238889,1486282,0,0,0
Estonia,420,0,0,77639,0,232483,0,238890,1491378,0,0,0
Estonia,427,0,0,77711,0,233447,1,238890,1496272,0,0,0
Estonia,434,0,0,77789,0,234172,61,238892,1500209,0,0,0
Estonia,441,0,0,77842,0,234659,147,238892,1503100,0,0,0
Estonia,448,0,0,77888,0,235127,224,238893,1505931,0,0,0
Estonia,455,0,0,77932,0,235598,344,238894,1508351,0,0,0
Estonia,462,0,0,77957,0,235939,439,238894,1510697,0,0,0
Estonia,469,0,0,77985,0,236266,503,238894,1512656,0,0,0
Estonia,476,0,0,78028,0,236545,577,238894,1514663,0,0,0
Estonia,483,0,0,78061,0,236811,649,238894,1516464,0,0,0
Estonia,490,0,0,78114,0,237019,702,238894,1518050,0,0,0
Estonia,497,0,0,78161,0,237204,762,238894,1519565,0,0,0
Estonia,504,0,0,78195,0,237378,805,238894,1520861,0,0,0
Estonia,511,0,0,78237,0,237542,855,238894,1522122,0,0,0
Estonia,518,0,0,78261,0,237690,877,238895,1523207,0,0,0
Estonia,525,0,0,78290,0,237816,910,238895,1524105,0,0,0
Estonia,532,0,0,78322,0,237931,928,238895,1525080,0,0,0
Estonia,539,0,0,78343,0,237994,941,238895,1525587,0,0,0
Estonia,546,0,0,78372,0,238095,974,238895,1526268,0,0,0
Estonia,553,0,0,78410,0,238198,1008,238895,1527082,0,0,0
Estonia,560,0,0,78445,0,238310,1058,238895,1528227,0,0,0
Estonia,567,0,0,78498,0,238504,1114,238895,1530541,0,0,0
Estonia,574,0,0,78549,0,238597,1209,238895,1533888,0,0,0
Estonia,581,0,0,78608,0,238681,1337,238895,1538424,0,0,0
European Union,-5,0,0,0,0,14,0,1,34663,0,0,0
European Union,-4,0,0,0,0,19,0,3,58865,0,0,0
European Union,-3,0,0,0,0,25,0,4,115458,0,0,0
European Union,-2,0,0,0,0,38,0,4,192047,0,0,0
European Union,-1,0,0,0,0,41,0,4,274319,0,0,0
European Union,0,0,0,2,0,72,0,8,339681,3,2,0
European Union,1,0,0,4,0,84,0,8,429784,3,2,0
European Union,2,0,0,4,0,119,0,8,489895,3,2,0
European Union,3,0,0,32,0,166,0,9,624129,3,2,0
European Union,4,0,0,34,0,186,0,9,786116,3,2,0
European Union,5,0,0,36,0,211,0,11,950406,3,2,0
European Union,6,0,0,40,0,240,0,14,1154078,3,2,0
European Union,7,0,1,68,0,579,0,94,2605602,12,6,0
European Union,8,0,1,68,0,653,0,96,2777547,12,6,0
European Union,9,0,1,69,0,669,0,99,2888428,12,6,0
European Union,10,0,1,72,0,898,0,102,3107259,12,6,0
European Union,11,0,1,73,0,1117,0,107,3362427,12,6,0
European Union,12,0,1,73,0,2580,0,107,3662950,12,6,0
European Union,13,0,1,73,0,11383,0,113,3947035,12,6,0
European Union,14,0,1,78,0,37594,0,431,5651209,27,9,0
European Union,15,0,1,79,0,41061,0,435,5808768,27,9,0
European Union,16,0,1,80,0,42932,0,439,5914890,27,9,0
European Union,17,0,1,80,0,51890,0,446,6165430,27,9,0
European Union,18,0,1,80,0,63622,0,499,6488969,27,9,0
European Union,19,0,1,80,0,76907,0,504,6833384,27,9,0
European Union,20,0,1,81,0,89190,0,508,7179302,27,9,0
European Union,21,0,2,85,0,140014,1,780,8891661,44,78,0
European Union,22,0,2,85,0,143340,1,789,9090630,44,78,0
European Union,23,0,2,86,0,144627,1,793,9211593,44,78,0
European Union,24,0,2,87,0,150828,1,798,9497308,45,78,0
European Union,25,0,2,87,0,157258,1,806,9833451,45,78,0
European Union,26,0,2,89,0,163811,1,816,10177839,45,78,0
European Union,27,0,2,90,0,170261,1,822,10550977,45,78,0
European Union,28,0,3,94,0,202963,2,1317,12675075,64,132,0
European Union,29,0,3,96,0,205474,2,1327,12912583,64,132,0
European Union,30,0,3,97,0,206123,2,1336,13057489,64,132,0
European Union,31,0,3,98,0,212593,2,1395,13375730,64,132,0
European Union,32,0,3,101,0,221845,2,1448,13740740,64,132,0
European Union,33,0,3,102,0,235862,2,1476,14141837,64,132,0
European Union,34,0,3,107,0,256102,2,1486,14542353,64,132,0
European Union,35,0,3,138,0,358301,4,2199,16908034,90,193,0
European Union,36,0,3,140,0,373553,4,3795,17120650,90,193,0
European Union,37,0,3,142,0,385123,4,5231,17233425,90,193,0
European Union,38,0,3,145,0,404637,4,8060,17533230,90,193,0
European Union,39,0,3,145,0,426692,4,15077,17904278,90,193,0
European Union,40,0,3,146,0,449352,4,33512,18304115,90,193,0
European Union,41,0,3,148,0,477692,4,67883,18714653,90,193,0
European Union,42,0,3,163,0,629560,6,278444,20927034,117,272,2385
European Union,43,0,3,164,0,644148,6,301642,21132340,117,272,2385
European Union,44,0,3,166,0,651822,6,317287,21249274,118,272,2385
European Union,45,0,3,178,0,672605,6,358523,21544942,119,272,2385
European Union,46,0,3,179,0,700683,6,409288,21880701,119,272,2385
European Union,47,0,3,183,0,733657,6,467365,22241909,119,272,2385
European Union,48,0,3,189,0,764770,6,536099,22631342,119,272,2385
European Union,49,0,4,199,0,965209,8,1163968,24830350,132,371,18484
European Union,50,0,4,205,0,979875,8,1218515,25036463,132,372,18484
European Union,51,0,4,208,0,989584,8,1255019,25168010,132,373,18484
European Union,52,0,4,209,0,1013633,8,1324583,25496021,133,373,18484
European Union,53,0,4,211,0,1036199,8,1404296,25861942,133,373,18484
European Union,54,0,4,212,0,1060415,8,1500213,26236607,133,373,18484
European Union,55,0,4,212,0,1083952,8,1646985,26625775,133,373,18484
European Union,56,0,5,225,0,1252537,10,2884124,28923457,162226,448,19321
European Union,57,0,5,228,0,1266916,10,3026170,29136848,162226,448,19321
European Union,58,0,5,230,0,1274036,10,3102078,29260548,162226,448,19321
European Union,59,0,5,231,0,1301745,10,3236235,29610870,162226,448,19321
European Union,60,0,5,232,0,1333243,10,3420862,30017008,162226,448,19321
European Union,61,0,5,233,0,1374408,10,3624110,30469576,162226,448,19321
European Union,62,0,5,233,0,1424736,10,3879184,30931594,162226,448,19321
European Union,63,0,5,316,0,1773219,11,5289758,33406042,368768,546,22756
European Union,64,0,5,325,0,1811742,11,5571744,33755238,368768,546,22756
European Union,65,0,5,329,0,1838141,11,5735748,33999556,368769,546,22756
European Union,66,0,5,341,0,1882084,11,5947917,34401493,368769,546,22756
European Union,67,0,5,344,0,1934467,11,6210777,34857887,368769,546,22756
European Union,68,0,5,352,0,1983583,11,6497059,35367076,368769,546,22756
European Union,69,0,5,364,0,2036406,11,6841989,35892176,368769,546,22756
European Union,70,0,5,501,0,2332029,15,8514187,38474932,492585,637,54724
European Union,71,0,5,510,0,2370447,15,8839268,38845520,492585,637,54724
European Union,72,0,5,519,0,2392128,15,8977286,39085002,492585,638,54724
European Union,73,0,5,530,0,2443888,15,9183432,39533743,492586,638,54724
European Union,74,0,5,552,0,2510232,15,9201945,40059622,492586,638,54724
European Union,75,0,5,580,0,2581244,15,9219380,40634496,492586,638,54724
European Union,76,0,5,606,0,2654885,15,9238812,41214964,492586,638,54724
European Union,77,0,6,821,0,3050146,19,9971838,44073120,505292,759,143314
European Union,78,0,6,834,0,3111013,19,10169388,44459234,505292,759,143314
European Union,79,0,6,840,0,3152428,19,10281624,44707037,505293,759,143314
European Union,80,0,6,844,0,3218484,19,10486133,45194169,505293,759,143314
European Union,81,0,6,859,0,3288611,19,10772417,45760684,505293,759,143314
European Union,82,0,6,868,0,3376718,19,11069397,46382150,505293,759,143314
European Union,83,0,6,873,0,3464931,19,11441791,47021667,505293,759,143314
European Union,84,0,8,1033,0,3952914,21,13289881,50329680,687607,1004,233879
European Union,85,0,8,1044,0,4033451,21,13541020,50806691,687607,1005,233879
European Union,86,0,8,1048,0,4085975,21,13674274,51109600,687608,1006,233879
European Union,87,0,8,1053,0,4170034,21,13906228,51694882,687609,1006,233879
