Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,379,0,102,18303684,0,125362392,174,67168168,558875586,0,0,2265250,8285,1845376,0
European Union,380,0,102,18305075,0,125689234,174,67168355,559278528,0,0,2265250,8285,1845376,0
European Union,381,0,102,18309179,0,126371866,174,67168758,560155628,0,0,2265250,8285,1845376,0
European Union,382,0,102,18314193,0,127128548,174,67169517,561220469,0,0,2265250,8285,1845376,0
European Union,383,0,102,18319157,0,127826604,174,67171151,562280293,0,0,2265250,8286,1845376,0
European Union,384,0,102,18323407,0,128536735,174,67171601,563333776,0,0,2265250,8286,1845376,0
European Union,385,0,102,18373390,0,131897094,177,67172627,568429496,0,0,2275806,8301,1845376,0
European Union,386,0,102,18375426,0,132381140,177,67172924,569132311,0,0,2275807,8301,1845376,0
European Union,387,0,102,18376217,0,132613693,177,67173004,569435538,0,0,2275807,8301,1845376,0
European Union,388,0,102,18377821,0,133102511,177,67173331,570171501,0,0,2275807,8301,1845376,0
European Union,389,0,102,18381532,0,133636744,177,67173913,571064305,0,0,2275807,8301,1845376,0
European Union,390,0,102,18384787,0,134120267,177,67174028,571977685,0,0,2275807,8301,1845376,0
European Union,391,0,102,18389927,0,134603967,177,67174148,572855890,0,0,2275807,8301,1845376,0
European Union,392,0,102,18428917,0,137018535,178,67174948,577009098,0,0,2285995,8313,1845376,0
European Union,393,0,102,18430306,0,137379524,178,67175203,577677926,0,0,2285996,8313,1845376,0
European Union,394,0,102,18430980,0,137552019,178,67175276,577976238,0,0,2285996,8313,1845376,0
European Union,395,0,102,18433460,0,137887588,179,67175431,578576782,0,0,2285996,8313,1845376,0
European Union,396,0,102,18435826,0,138211859,179,67175555,579253066,0,0,2285996,8313,1845376,0
European Union,397,0,102,18438531,0,138519458,179,67176052,579998483,0,0,2285996,8313,1845376,0
European Union,398,0,102,18440961,0,138799634,179,67176156,580679367,0,0,2285996,8313,1845376,0
European Union,399,0,103,18467870,0,140343531,179,67176954,583812197,0,0,2290886,8324,1845376,0
European Union,400,0,103,18469075,0,140556530,179,67177031,584350612,0,0,2290886,8324,1845376,0
European Union,401,0,103,18469592,0,140640195,179,67177060,584564176,0,0,2290886,8324,1845376,0
European Union,402,0,103,18471213,0,140843437,179,67177150,585054750,0,0,2290886,8324,1845376,0
European Union,403,0,103,18473429,0,141061833,179,67177548,585635201,0,0,2290886,8324,1845376,0
European Union,404,0,103,18475500,0,141258484,179,67177566,586238380,0,0,2290886,8324,1845376,0
European Union,405,0,103,18477631,0,141444831,179,67177572,586795091,0,0,2290886,8324,1845376,0
European Union,406,0,104,18498159,0,142511407,179,67178048,589468653,0,0,2295233,8340,1845376,0
European Union,407,0,104,18498969,0,142647846,179,67178065,589882482,0,0,2295233,8340,1845376,0
European Union,408,0,104,18499410,0,142695864,179,67178071,590032320,0,0,2295233,8340,1845376,0
European Union,409,0,104,18500576,0,142826109,179,67178100,590418137,0,0,2295233,8340,1845376,0
European Union,410,0,104,18502203,0,142972034,179,67178509,590888723,0,0,2295233,8340,1845376,0
European Union,411,0,104,18503638,0,143098327,179,67178529,591353168,0,0,2295233,8340,1845376,0
European Union,412,0,104,18504999,0,143211054,179,67178547,591755854,0,0,2295233,8340,1845376,0
European Union,413,0,104,18520591,0,143805612,179,67179016,593697440,0,0,2298785,8348,1845376,0
European Union,414,0,104,18521144,0,143888526,179,67179019,593968267,0,0,2298785,8348,1845376,0
European Union,415,0,104,18521393,0,143920617,179,67179031,594065478,0,0,2298785,8348,1845376,0
European Union,416,0,104,18522425,0,144009372,179,67179074,594341306,0,0,2298785,8348,1845376,0
European Union,417,0,104,18523945,0,144100191,179,67179529,594679722,0,0,2298786,8349,1845376,0
European Union,418,0,104,18525142,0,144190889,179,67179954,595030562,0,0,2298786,8349,1845376,0
European Union,419,0,104,18526413,0,144277285,179,67180036,595356519,0,0,2298786,8349,1845376,0
European Union,420,0,104,18540845,0,144664529,199,67180550,596810778,0,0,2302560,8364,1845376,0
European Union,421,0,104,18541346,0,144727512,754,67180563,597019595,0,0,2302560,8364,1845376,0
European Union,422,0,104,18541560,0,144749491,1941,67180572,597092084,0,0,2302560,8364,1845376,0
European Union,423,0,104,18542392,0,144823041,6690,67180575,597299904,0,0,2302560,8364,1845376,0
European Union,424,0,104,18543296,0,144885448,13358,67180614,597548588,0,0,2302560,8364,1845376,0
European Union,425,0,104,18544163,0,144945568,19260,67180674,597803465,0,0,2302560,8364,1845376,0
European Union,426,0,104,18545248,0,145015376,25323,67180683,598081976,0,0,2302560,8364,1845376,0
European Union,427,0,104,18554787,0,145319383,35301,67180906,599147357,0,0,2304712,8374,1845376,0
European Union,428,0,104,18555185,0,145361638,41439,67180915,599284970,0,0,2304712,8374,1845376,0
European Union,429,0,104,18555359,0,145373654,45330,67180919,599328111,0,0,2304712,8374,1845376,0
European Union,430,0,104,18556221,0,145417427,50228,67180961,599482080,0,0,2304712,8374,1845376,0
European Union,431,0,104,18557126,0,145470698,54660,67181426,599698354,0,0,2304713,8374,1845376,0
European Union,432,0,104,18557780,0,145527555,58862,67181543,599926407,0,0,2304713,8374,1845376,0
European Union,433,0,104,18558602,0,145588966,62158,67181556,600161399,0,0,2304713,8374,1845376,0
European Union,434,0,105,18567137,0,145935438,68545,67182282,601196631,0,0,2306185,8382,1845376,0
European Union,435,0,105,18567476,0,145970357,71705,67182289,601318985,0,0,2306185,8382,1845376,0
European Union,436,0,105,18567605,0,145981733,72354,67182289,601354699,0,0,2306185,8382,1845376,0
European Union,437,0,105,18567901,0,146021544,74277,67182295,601498112,0,0,2306185,8382,1845376,0
European Union,438,0,105,18568341,0,146074448,76265,67182670,601717725,0,0,2306185,8382,1845376,0
European Union,439,0,105,18568714,0,146129534,78413,67182680,601949509,0,0,2306185,8382,1845376,0
European Union,440,0,105,18569085,0,146185610,80102,67182709,602181225,0,0,2306185,8382,1845376,0
European Union,441,0,105,18576229,0,146607205,84927,67182906,603089796,0,0,2307084,8389,1845376,0
European Union,442,0,105,18576358,0,146635447,87088,67182911,603199428,0,0,2307084,8389,1845376,0
European Union,443,0,105,18576472,0,146643100,87916,67182912,603228671,0,0,2307084,8389,1845376,0
European Union,444,0,105,18576733,0,146678534,91170,67182921,603373837,0,0,2307084,8389,1845376,0
European Union,445,0,105,18577209,0,146724436,96333,67183301,603584955,0,0,2307084,8389,1845376,0
European Union,446,0,105,18577542,0,146771759,101864,67183309,603811320,0,0,2307084,8389,1845376,0
European Union,447,0,105,18577990,0,146819660,107015,67183311,604032929,0,0,2307084,8389,1845376,0
European Union,448,0,105,18584319,0,147225901,116614,67183507,604874538,0,0,2308418,8398,1845376,0
European Union,449,0,105,18584445,0,147249461,121909,67183538,604975188,0,0,2308418,8398,1845376,0
European Union,450,0,105,18584549,0,147256247,124029,67183538,605001142,0,0,2308418,8398,1845376,0
European Union,451,0,105,18584793,0,147287794,128797,67183639,605140712,0,0,2308418,8398,1845376,0
European Union,452,0,105,18585196,0,147329883,133034,67184040,605351569,0,0,2308418,8398,1845376,0
European Union,453,0,105,18585575,0,147378123,137377,67184103,605581488,0,0,2308418,8398,1845376,0
European Union,454,0,105,18585856,0,147425654,141002,67184148,605803181,0,0,2308418,8398,1845376,0
European Union,455,0,105,18591109,0,147838792,147656,67184269,606544582,0,0,2309481,8404,1845376,0
European Union,456,0,105,18591233,0,147855401,150489,67184300,606615358,0,0,2309481,8404,1845376,0
European Union,457,0,105,18591370,0,147859929,151052,67184300,606634906,0,0,2309481,8404,1845376,0
European Union,458,0,105,18591563,0,147882689,153218,67184302,606754193,0,0,2309481,8404,1845376,0
European Union,459,0,105,18591892,0,147918258,155220,67184683,606955287,0,0,2309481,8404,1845376,0
European Union,460,0,105,18592159,0,147959894,157718,67184683,607173809,0,0,2309481,8404,1845376,0
European Union,461,0,105,18592468,0,147999846,159705,67184683,607402147,0,0,2309481,8404,1845376,0
European Union,462,0,105,18597740,0,148395784,166110,67184782,608180555,0,0,2310350,8410,1845376,0
European Union,463,0,105,18597858,0,148412439,168052,67184782,608254481,0,0,2310350,8410,1845376,0
European Union,464,0,105,18597971,0,148416006,168450,67184782,608273906,0,0,2310350,8410,1845376,0
European Union,465,0,105,18598164,0,148436154,169914,67184830,608388287,0,0,2310350,8410,1845376,0
European Union,466,0,105,18598420,0,148464744,171455,67184863,608568907,0,0,2310350,8410,1845376,0
European Union,467,0,105,18598740,0,148494170,173292,67184884,608751131,0,0,2310350,8410,1845376,0
European Union,468,0,105,18598927,0,148522712,175146,67185000,608922336,0,0,2310350,8410,1845376,0
European Union,469,0,105,18603404,0,148803039,178021,67185076,609422907,0,0,2311004,8415,1845376,0
European Union,470,0,105,18603524,0,148809532,178821,67185076,609461084,0,0,2311004,8415,1845376,0
European Union,471,0,105,18603620,0,148810355,178907,67185076,609466518,0,0,2311004,8415,1845376,0
European Union,472,0,105,18603724,0,148811738,179051,67185077,609475448,0,0,2311004,8415,1845376,0
European Union,473,0,105,18603891,0,148834732,180809,67185088,609619256,0,0,2311004,8415,1845376,0
European Union,474,0,105,18604097,0,148863283,182611,67185106,609779606,0,0,2311004,8416,1845376,0
European Union,475,0,105,18604268,0,148893599,184109,67185108,609954657,0,0,2311004,8416,1845376,0
European Union,476,0,105,18608467,0,149183282,188725,67185191,610601491,0,0,2311607,8425,1845376,0
European Union,477,0,105,18608582,0,149199341,189948,67185207,610666266,0,0,2311607,8425,1845376,0
European Union,478,0,105,18608680,0,149202903,190197,67185210,610680993,0,0,2311607,8425,1845376,0
European Union,479,0,105,18608872,0,149214532,191163,67185214,610765033,0,0,2311607,8425,1845376,0
European Union,480,0,105,18609848,0,149247058,192519,67185835,610957868,0,0,2311607,8425,1845376,0
European Union,481,0,105,18610045,0,149279558,194016,67185840,611146395,0,0,2311607,8425,1845376,0
European Union,482,0,105,18610254,0,149311405,195234,67185842,611340876,0,0,2311607,8425,1845376,0
European Union,483,0,106,18614562,0,149549891,199522,67187196,612004667,0,0,2312347,8439,1845376,0
European Union,484,0,106,18614682,0,149564224,200604,67187202,612071165,0,0,2312347,8439,1845376,0
European Union,485,0,106,18614769,0,149566358,200739,67187203,612079433,0,0,2312347,8439,1845376,0
European Union,486,0,106,18614952,0,149585199,201486,67187225,612175899,0,0,2312347,8439,1845376,0
European Union,487,0,106,18615294,0,149612228,202458,67187598,612339970,0,0,2312347,8439,1845376,0
European Union,488,0,106,18615467,0,149647802,203581,67187603,612544077,0,0,2312347,8439,1845376,0
European Union,489,0,106,18615723,0,149675197,204606,67187899,612722422,0,0,2312347,8439,1845376,0
European Union,490,0,106,18619084,0,149868636,207849,67187971,613272480,0,0,2312925,8446,1845376,0
European Union,491,0,106,18619182,0,149881725,208452,67187974,613324925,0,0,2312925,8446,1845376,0
European Union,492,0,106,18619272,0,149885180,208556,67187974,613336079,0,0,2312925,8446,1845376,0
European Union,493,0,106,18619402,0,149901151,209110,67187974,613427557,0,0,2312925,8446,1845376,0
European Union,494,0,106,18619678,0,149924511,209900,67188349,613589530,0,0,2312925,8446,1845376,0
European Union,495,0,106,18619884,0,149948026,210792,67188351,613743982,0,0,2312925,8446,1845376,0
European Union,496,0,106,18620131,0,149971953,211646,67188351,613906563,0,0,2312925,8446,1845376,0
European Union,497,0,106,18623764,0,150168637,214589,67188402,614416549,0,0,2313426,8450,1845376,0
European Union,498,0,106,18623861,0,150181339,215131,67188403,614466801,0,0,2313426,8450,1845376,0
European Union,499,0,106,18623953,0,150185390,215282,67188403,614477288,0,0,2313426,8450,1845376,0
European Union,500,0,106,18624087,0,150199727,215775,67188423,614560996,0,0,2313426,8450,1845376,0
European Union,501,0,106,18624385,0,150219345,216498,67188805,614703185,0,0,2313426,8450,1845376,0
European Union,502,0,106,18624568,0,150238935,217251,67188807,614839899,0,0,2313426,8450,1845376,0
European Union,503,0,106,18624723,0,150259659,217937,67188807,614989015,0,0,2313426,8450,1845376,0
European Union,504,0,106,18628079,0,150447825,220076,67188873,615520367,0,0,2313841,8459,1845376,0
European Union,505,0,106,18628190,0,150457807,220683,67188887,615567930,0,0,2313841,8459,1845376,0
European Union,506,0,106,18628279,0,150460268,220807,67188888,615578005,0,0,2313841,8459,1845376,0
European Union,507,0,106,18628437,0,150472621,221330,67188889,615658108,0,0,2313841,8459,1845376,0
European Union,508,0,106,18628684,0,150489940,222043,67189276,615795134,0,0,2313841,8459,1845376,0
European Union,509,0,106,18628844,0,150507038,222829,67189279,615919395,0,0,2313841,8459,1845376,0
European Union,510,0,106,18628946,0,150515943,223038,67189279,615957279,0,0,2313841,8459,1845376,0
European Union,511,0,106,18632093,0,150657467,224883,67189321,616430694,0,0,2314427,8462,1845376,0
European Union,512,0,106,18632199,0,150664847,225307,67189321,616468142,0,0,2314427,8462,1845376,0
European Union,513,0,106,18632288,0,150666768,225440,67189321,616476425,0,0,2314427,8462,1845376,0
European Union,514,0,106,18632412,0,150676686,225977,67189322,616548274,0,0,2314427,8462,1845376,0
European Union,515,0,106,18632568,0,150690605,226708,67189327,616664728,0,0,2314427,8462,1845376,0
European Union,516,0,106,18632732,0,150702764,227285,67189333,616769606,0,0,2314427,8462,1845376,0
European Union,517,0,106,18632864,0,150711855,227810,67189339,616872259,0,0,2314427,8462,1845376,0
European Union,518,0,106,18635456,0,150833336,229576,67189402,617449731,0,0,2314762,8467,1845376,0
European Union,519,0,106,18635558,0,150838810,229938,67189404,617482078,0,0,2314762,8467,1845376,0
European Union,520,0,106,18635658,0,150839457,229998,67189404,617488034,0,0,2314762,8467,1845376,0
European Union,521,0,106,18635756,0,150843755,230093,67189404,617511332,0,0,2314762,8467,1845376,0
European Union,522,0,106,18635907,0,150854717,230676,67189608,617607427,0,0,2314762,8467,1845376,0
European Union,523,0,106,18636029,0,150866712,231293,67189609,617706808,0,0,2314762,8467,1845376,0
European Union,524,0,106,18636169,0,150879963,231927,67189609,617825915,0,0,2314762,8467,1845376,0
European Union,525,0,106,18638357,0,150990160,233583,67189670,618372166,0,0,2315020,8476,1845376,0
European Union,526,0,106,18638451,0,150997340,234026,67189670,618409961,0,0,2315020,8476,1845376,0
European Union,527,0,106,18638457,0,150998295,234120,67189670,618416508,0,0,2315020,8476,1845376,0
European Union,528,0,106,18638494,0,151006077,234571,67189674,618481201,0,0,2315020,8476,1845376,0
European Union,529,0,106,18638572,0,151018872,235176,67189676,618594575,0,0,2315020,8476,1845376,0
European Union,530,0,106,18638683,0,151032390,235769,67189676,618695792,0,0,2315020,8476,1845376,0
European Union,531,0,106,18638715,0,151043236,236053,67189676,618786202,0,0,2315020,8476,1845376,0
European Union,532,0,106,18640603,0,151174312,237258,67189737,619282145,0,0,2315320,8480,1845376,0
European Union,533,0,106,18640607,0,151181139,237626,67189737,619316610,0,0,2315320,8480,1845376,0
European Union,534,0,106,18640610,0,151182547,237793,67189771,619323815,0,0,2315320,8480,1845376,0
European Union,535,0,106,18640647,0,151191515,238165,67189773,619394436,0,0,2315320,8480,1845376,0
European Union,536,0,106,18640761,0,151204809,238697,67189774,619514791,0,0,2315320,8480,1845376,0
European Union,537,0,106,18640893,0,151219558,239277,67189775,619628184,0,0,2315320,8480,1845376,0
European Union,538,0,106,18640932,0,151235171,239711,67189781,619767496,0,0,2315320,8480,1845376,0
European Union,539,0,106,18642787,0,151375195,241152,67189851,620254802,0,0,2315561,8488,1845376,0
European Union,540,0,106,18642796,0,151384232,241532,67189852,620302836,0,0,2315561,8488,1845376,0
European Union,541,0,106,18642797,0,151385388,241637,67189852,620312509,0,0,2315561,8488,1845376,0
European Union,542,0,106,18642863,0,151396057,241961,67189853,620406145,0,0,2315561,8488,1845376,0
European Union,543,0,106,18643180,0,151412581,242497,67189880,620576907,0,0,2315561,8488,1845376,0
European Union,544,0,106,18643303,0,151429891,243065,67189894,620725293,0,0,2315561,8488,1845376,0
European Union,545,0,106,18643345,0,151448693,243617,67189896,620905937,0,0,2315561,8488,1845376,0
European Union,546,0,106,18645090,0,151581775,245056,67189987,621411011,0,0,2315706,8494,1845376,0
European Union,547,0,106,18645096,0,151589762,245342,67190005,621472358,0,0,2315706,8494,1845376,0
European Union,548,0,106,18645097,0,151591026,245406,67190005,621484301,0,0,2315706,8494,1845376,0
European Union,549,0,106,18645120,0,151603219,245699,67190009,621609733,0,0,2315706,8494,1845376,0
European Union,550,0,106,18645164,0,151622212,246123,67190010,621817506,0,0,2315706,8494,1845376,0
European Union,551,0,106,18645211,0,151640530,246574,67190011,621995260,0,0,2315706,8494,1845376,0
European Union,552,0,106,18645293,0,151659270,247188,67190024,622212495,0,0,2315706,8494,1845376,0
European Union,553,0,106,18647269,0,151763969,248798,67190078,622768670,0,0,2315882,8497,1845376,0
European Union,554,0,106,18647289,0,151769467,249106,67190078,622841073,0,0,2315882,8497,1845376,0
European Union,555,0,106,18647293,0,151770619,249181,67190081,622854783,0,0,2315882,8497,1845376,0
European Union,556,0,106,18647398,0,151779341,249850,67190089,623005108,0,0,2315882,8497,1845376,0
European Union,557,0,106,18647467,0,151795096,250371,67190090,623253869,0,0,2315882,8497,1845376,0
European Union,558,0,106,18647497,0,151810068,250815,67190093,623465097,0,0,2315882,8497,1845376,0
European Union,559,0,106,18647539,0,151820436,251065,67190095,623590193,0,0,2315882,8497,1845376,0
European Union,560,0,107,18649942,0,151960379,252573,67190157,624166017,0,0,2316106,8503,1845376,0
European Union,561,0,107,18649951,0,151966393,252850,67190172,624253570,0,0,2316106,8503,1845376,0
European Union,562,0,107,18649959,0,151967575,252929,67190172,624269056,0,0,2316106,8504,1845376,0
European Union,563,0,107,18650023,0,151976476,253208,67190197,624434533,0,0,2316106,8504,1845376,0
European Union,564,0,107,18650073,0,151988874,253588,67190197,624679696,0,0,2316106,8504,1845376,0
European Union,565,0,107,18650124,0,152000540,253946,67190197,624901446,0,0,2316106,8504,1845376,0
European Union,566,0,107,18650200,0,152014579,254354,67190197,625148861,0,0,2316106,8504,1845376,0
European Union,567,0,107,18652923,0,152130535,255915,67190246,625722520,0,0,2316329,8508,1845376,0
European Union,568,0,107,18652932,0,152135288,256206,67190246,625808090,0,0,2316329,8508,1845376,0
European Union,569,0,107,18652934,0,152136242,256327,67190246,625824675,0,0,2316329,8508,1845376,0
European Union,570,0,107,18652965,0,152143268,256593,67190256,625969386,0,0,2316329,8508,1845376,0
European Union,571,0,107,18652979,0,152154582,257016,67190257,626187468,0,0,2316329,8508,1845376,0
European Union,572,0,107,18653034,0,152165786,257427,67190258,626386771,0,0,2316329,8508,1845376,0
European Union,573,0,107,18653102,0,152176292,257763,67190258,626595627,0,0,2316329,8508,1845376,0
European Union,574,0,107,18655435,0,152287614,259668,67190329,627386234,0,0,2316528,8512,1845376,0
European Union,575,0,107,18655444,0,152291170,259926,67190329,627456356,0,0,2316528,8512,1845376,0
European Union,576,0,107,18655449,0,152292019,260027,67190330,627468566,0,0,2316528,8512,1845376,0
European Union,577,0,107,18655506,0,152297469,260275,67190452,627575240,0,0,2316528,8512,1845376,0
European Union,578,0,107,18655560,0,152305249,260623,67190452,627732936,0,0,2316528,8512,1845376,0
European Union,579,0,107,18655595,0,152312936,260950,67190462,627873377,0,0,2316528,8512,1845376,0
European Union,580,0,107,18655645,0,152320339,261308,67190462,628022577,0,0,2316528,8512,1845376,0
European Union,581,0,107,18657858,0,152405335,262690,67190504,628827628,0,0,2316739,8513,1845376,0
European Union,582,0,107,18657868,0,152408231,262910,67190504,628871532,0,0,2316740,8513,1845376,0
European Union,583,0,107,18657876,0,152408673,262961,67190504,628880079,0,0,2316740,8513,1845376,0
European Union,584,0,107,18657921,0,152413046,263218,67190506,628956214,0,0,2316741,8513,1845376,0
European Union,585,0,107,18657950,0,152420057,263453,67190506,629076924,0,0,2316741,8513,1845376,0
European Union,586,0,107,18657993,0,152426555,263709,67190506,629183935,0,0,2316741,8513,1845376,0
European Union,587,0,107,18658045,0,152433104,263965,67190506,629292004,0,0,2316741,8513,1845376,0
European Union,588,0,107,18660306,0,152498809,265163,67190540,629939639,0,0,2316987,8515,1845376,0
European Union,589,0,107,18660311,0,152500440,265374,67190545,629960568,0,0,2316987,8515,1845376,0
European Union,590,0,107,18660312,0,152500743,265490,67190545,629964424,0,0,2316987,8515,1845376,0
European Union,591,0,107,18660344,0,152503172,265680,67190553,629981134,0,0,2316987,8515,1845376,0
European Union,592,0,107,18660396,0,152508019,266032,67190554,630059404,0,0,2316987,8515,1845376,0
European Union,593,0,107,18660473,0,152512943,266335,67190559,630145523,0,0,2316987,8516,1845376,0
European Union,594,0,107,18660631,0,152518494,266630,67190640,630246627,0,0,2316987,8516,1845376,0
European Union,595,0,107,18662621,0,152574671,267808,67190666,630777658,0,0,2317204,8517,1845376,0
European Union,596,0,107,18662627,0,152576493,267998,67190670,630800868,0,0,2317204,8517,1845376,0
European Union,597,0,107,18662630,0,152577006,268073,67190670,630805329,0,0,2317204,8517,1845376,0
European Union,598,0,107,18662675,0,152580866,268327,67190674,630859433,0,0,2317204,8517,1845376,0
European Union,599,0,107,18662703,0,152585947,268596,67190674,630951044,0,0,2317204,8517,1845376,0
European Union,600,0,107,18662768,0,152591322,268905,67190674,631034746,0,0,2317204,8517,1845376,0
European Union,601,0,107,18662825,0,152596801,269188,67190675,631126073,0,0,2317204,8517,1845376,0
European Union,602,0,107,18664785,0,152649305,270429,67190696,631622149,0,0,2317413,8517,1845376,25
European Union,603,0,107,18664793,0,152651418,270652,67190696,631644750,0,0,2317413,8517,1845376,25
European Union,604,0,107,18664795,0,152651864,270708,67190696,631648914,0,0,2317413,8517,1845376,25
European Union,605,0,107,18664844,0,152655271,270966,67190704,631703922,0,0,2317413,8517,1845376,25
European Union,606,0,107,18664876,0,152660388,271253,67190705,631795171,0,0,2317413,8517,1845376,25
European Union,607,0,107,18664910,0,152665155,271598,67190705,631876276,0,0,2317413,8517,1845376,25
European Union,608,0,107,18664953,0,152669343,271855,67190705,631959230,0,0,2317413,8517,1845376,25
European Union,609,0,107,18666881,0,152735713,272980,67190726,632417068,0,0,2317600,8519,1845376,164
European Union,610,0,107,18666910,0,152737059,273145,67190726,632439390,0,0,2317600,8519,1845376,164
European Union,611,0,107,18666911,0,152737305,273186,67190726,632443132,0,0,2317600,8519,1845376,164
European Union,612,0,107,18666953,0,152739943,273341,67190727,632494240,0,0,2317600,8519,1845376,164
European Union,613,0,107,18666956,0,152743775,273602,67190727,632578660,0,0,2317600,8520,1845376,164
European Union,614,0,107,18667137,0,152747616,273863,67190728,632647998,0,0,2317600,8520,1845376,164
European Union,615,0,107,18667207,0,152751475,274083,67190730,632726482,0,0,2317600,8520,1845376,164
European Union,616,0,108,18668918,0,152811252,275179,67190752,633226675,0,0,2317781,8521,1845376,276
European Union,617,0,108,18668926,0,152812520,275389,67190752,633246649,0,0,2317781,8521,1845376,276
European Union,618,0,108,18668934,0,152812835,275492,67190752,633249705,0,0,2317781,8521,1845376,276
European Union,619,0,108,18668999,0,152814938,275659,67190755,633294249,0,0,2317781,8521,1845376,276
European Union,620,0,108,18669107,0,152819874,275956,67190755,633383437,0,0,2317781,8521,1845376,297
European Union,621,0,108,18669405,0,152825433,276184,67190755,633468923,0,0,2317781,8521,1845376,310
European Union,622,0,108,18669524,0,152831355,276473,67190762,633569138,0,0,2317781,8521,1845376,339
European Union,623,0,108,18671020,0,152890477,277519,67190803,634730358,0,0,2317999,8522,1845376,469
European Union,624,0,108,18671034,0,152892758,277752,67190803,634756326,0,0,2317999,8522,1845376,478
European Union,625,0,108,18671037,0,152893391,277866,67190806,634761675,0,0,2317999,8522,1845376,479
European Union,626,0,108,18671096,0,152896485,278122,67190818,634816468,0,0,2317999,8522,1845376,491
European Union,627,0,108,18671192,0,152901497,278397,67190818,634918096,0,0,2317999,8522,1845376,518
European Union,628,0,108,18671207,0,152906130,278614,67190819,635014187,0,0,2317999,8522,1845376,548
European Union,629,0,108,18671334,0,152910964,278878,67190829,635126805,0,0,2317999,8522,1845376,590
European Union,630,0,108,18672564,0,153014494,279886,67190849,636525048,0,0,2318122,8523,1845376,733
European Union,631,0,108,18672576,0,153015942,280085,67190849,636553457,0,0,2318122,8523,1845376,758
European Union,632,0,108,18672584,0,153016558,280191,67190893,636560337,0,0,2318122,8523,1845376,774
European Union,633,0,108,18672619,0,153019206,280418,67190904,636626131,0,0,2318122,8523,1845376,813
European Union,634,0,108,18672734,0,153023834,280744,67190905,636752015,0,0,2318122,8523,1845376,846
European Union,635,0,108,18672794,0,153026977,281098,67190905,636866021,0,0,2318122,8523,1845376,1019
European Union,636,0,108,18672859,0,153031271,281422,67190905,637010394,0,0,2318122,8523,1845376,1061
European Union,637,0,108,18673997,0,153155993,282737,67190930,638682387,0,0,2318360,8523,1845376,1293
European Union,638,0,108,18674003,0,153157458,282871,67190930,638718783,0,0,2318360,8523,1845376,1323
European Union,639,0,108,18674006,0,153157751,282929,67190930,638726477,0,0,2318360,8523,1845376,1340
European Union,640,0,108,18674025,0,153161366,283033,67190930,638775851,0,0,2318360,8523,1845376,1364
European Union,641,0,108,18674129,0,153168004,283254,67190955,638853213,0,0,2318361,8523,1845376,1422
European Union,642,0,108,18674174,0,153173624,283481,67190955,638935803,0,0,2318361,8523,1845376,1467
European Union,643,0,108,18674240,0,153180727,283690,67190955,639030842,0,0,2318361,8524,1845376,1541
European Union,644,0,108,18675408,0,153332427,284215,67190972,641318588,0,0,2318463,8525,1845376,1747
European Union,645,0,108,18675427,0,153334512,284369,67190972,641357066,0,0,2318463,8525,1845376,1820
European Union,646,0,108,18675435,0,153334941,284502,67190972,641364596,0,0,2318463,8525,1845376,1832
European Union,647,0,108,18675473,0,153339322,284696,67190972,641439838,0,0,2318463,8525,1845376,1883
European Union,648,0,108,18675601,0,153346729,284975,67190973,641552202,0,0,2318463,8525,1845376,1997
European Union,649,0,108,18675716,0,153352033,285271,67190973,641656233,0,0,2318463,8525,1845376,2061
European Union,650,0,108,18675889,0,153358414,285575,67190973,641780263,0,0,2318463,8525,1845376,2186
European Union,651,0,108,18677190,0,153221028,286204,67191132,644024855,0,0,2318569,8527,1845376,2428
European Union,652,0,108,18677241,0,153223335,286392,67191132,644070850,0,0,2318569,8527,1845376,2455
European Union,653,0,108,18677241,0,153223716,286512,67191132,644078749,0,0,2318569,8527,1845376,2501
European Union,654,0,108,18677314,0,153226968,286691,67191158,644164189,0,0,2318569,8527,1845376,2563
European Union,655,0,108,18677656,0,153232569,286966,67191158,644290074,0,0,2318569,8527,1845376,2699
European Union,656,0,108,18677844,0,153237017,287280,67191160,644410293,0,0,2318569,8527,1845376,2769
European Union,657,0,108,18677929,0,153242737,287577,67191209,644545100,0,0,2318569,8527,1845376,2904
European Union,658,0,108,18678923,0,153574236,288285,67191224,647161191,0,0,2318753,8527,1845376,3210
European Union,659,0,108,18678959,0,153575954,288424,67191224,647208239,0,0,2318753,8527,1845376,3221
European Union,660,0,108,18678995,0,153576192,288459,67191224,647215858,0,0,2318753,8527,1845376,3224
European Union,661,0,108,18679218,0,153578805,288556,67191236,647308526,0,0,2318753,8527,1845376,3241
European Union,662,0,108,18679452,0,153583222,288782,67191237,647438940,0,0,2318753,8527,1845376,3302
European Union,663,0,108,18679606,0,153586899,288947,67191237,647548588,0,0,2318753,8527,1845376,3369
European Union,664,0,108,18679878,0,153590894,289131,67191237,647682921,0,0,2318753,8527,1845376,3393
European Union,665,0,108,18680735,0,153417696,289480,67191291,650106677,0,0,2318872,8527,1845376,3788
European Union,666,0,108,18680831,0,153419052,289630,67191291,650146569,0,0,2318872,8527,1845376,3835
European Union,667,0,108,18680832,0,153419220,289645,67191291,650153841,0,0,2318872,8527,1845376,3835
