Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,455,0,0,0,0,1894209,0,553777,9284419,0,0,0
Finland,462,0,0,0,0,1896304,0,553777,9300882,0,0,0
Finland,469,0,0,0,0,1897863,0,553777,9313244,0,0,0
Finland,476,0,0,0,0,1899359,0,553777,9324478,0,0,0
Finland,483,0,0,0,0,1901031,0,553777,9335896,0,0,0
Finland,490,0,0,0,0,1902322,0,553777,9346580,0,0,0
Finland,497,0,0,0,0,1903474,0,553777,9356750,0,0,0
Finland,504,0,0,0,0,1904508,0,553777,9366783,0,0,0
Finland,511,0,0,0,0,1905316,0,553777,9374908,0,0,0
Finland,518,0,0,0,0,1906242,0,553777,9383438,0,0,0
Finland,525,0,0,0,0,1907085,0,553777,9392152,0,0,0
Finland,532,0,0,0,0,1907787,0,553777,9400527,0,0,0
Finland,539,0,0,0,0,1908271,0,553777,9406044,0,0,0
Finland,546,0,0,0,0,1908687,0,553777,9411528,0,0,0
Finland,553,0,0,0,0,1909102,0,553777,9416745,0,0,0
Finland,560,0,0,0,0,1909585,0,553777,9422313,0,0,0
Finland,564,0,0,0,0,1909023,0,553777,9421328,0,0,0
Finland,567,0,0,0,0,1910033,0,553777,9427497,0,0,0
Finland,574,0,0,0,0,1910564,0,553777,9433102,0,0,0
Finland,581,0,0,0,0,1911274,0,553777,9439489,0,0,0
Finland,588,0,0,0,0,1912006,0,553777,9446297,0,0,0
Finland,595,0,0,0,0,1912750,0,553778,9453461,0,0,0
Finland,599,0,0,0,0,1912180,0,553778,9451490,0,0,0
Finland,602,0,0,0,0,1913424,0,553778,9458829,0,0,0
Finland,609,0,0,0,0,1913886,0,553778,9462711,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1293,0,0,0
France,-3,0,0,0,0,0,0,0,1677,0,0,0
France,-2,0,0,0,0,0,0,0,2120,0,0,0
France,-1,0,0,0,0,0,0,0,2561,0,0,0
France,0,0,0,0,0,0,0,0,3720,0,0,0
France,1,0,0,0,0,0,0,0,4086,0,0,0
France,2,0,0,0,0,0,0,0,4490,0,0,0
France,3,0,0,0,0,0,0,0,6603,0,0,0
France,4,0,0,0,0,0,0,0,14358,0,0,0
France,5,0,0,0,0,0,0,0,26828,0,0,0
France,6,0,0,0,0,0,0,0,56308,0,0,0
France,7,0,0,0,0,0,0,0,93468,0,0,0
France,8,0,0,0,0,0,0,0,104687,0,0,0
France,9,0,0,0,0,0,0,0,110701,0,0,0
France,10,0,0,0,0,0,0,0,150659,0,0,0
France,11,0,0,0,0,0,0,0,212820,0,0,0
France,12,0,0,0,0,0,0,0,277981,0,0,0
France,13,0,0,0,0,1665,0,0,359582,0,0,0
France,14,0,0,0,0,2063,0,0,428256,0,0,0
France,15,0,0,0,0,2379,0,0,448229,0,0,0
France,16,0,0,0,0,2462,0,0,459183,0,0,0
France,17,0,0,0,0,5538,0,0,542179,0,0,0
France,18,0,0,0,0,10218,0,0,668287,0,0,0
France,19,0,0,0,0,15359,0,0,800884,0,0,0
France,20,0,0,0,0,20712,0,0,954116,0,0,0
France,21,0,0,0,0,25845,0,0,1070280,0,0,0
France,22,0,0,0,0,27718,0,0,1106956,0,0,0
France,23,0,0,0,0,27882,0,0,1116636,0,0,0
France,24,0,0,0,0,31699,0,0,1192398,0,0,0
France,25,0,0,0,0,35627,0,0,1292343,0,0,0
France,26,0,0,0,0,39233,0,0,1402110,0,0,0
France,27,0,0,0,0,42993,0,0,1538316,0,0,0
France,28,0,0,0,0,46291,0,0,1645396,0,0,0
France,29,0,0,0,0,47424,0,0,1677794,0,0,0
France,30,0,0,0,0,47471,0,0,1684797,0,0,0
France,31,0,0,0,0,50884,0,0,1756580,0,0,0
France,32,0,0,0,0,55391,0,0,1861221,0,0,0
France,33,0,0,0,0,60618,0,0,1967276,0,0,0
France,34,0,0,0,0,65565,0,0,2097634,0,0,0
France,35,0,0,0,0,70392,0,0,2207867,0,0,0
France,36,0,0,0,0,72448,0,1568,2238363,0,0,0
France,37,0,0,0,0,72554,0,2992,2247626,0,0,0
France,38,0,0,0,0,80132,0,5779,2331864,0,0,0
France,39,0,0,0,0,88584,0,12561,2458868,0,0,0
France,40,0,0,0,0,97985,0,22170,2591857,0,0,0
France,41,0,0,0,0,108389,0,35789,2758565,0,0,0
France,42,0,0,0,0,118713,0,49193,2889578,0,0,0
France,43,0,0,0,0,122058,0,52992,2924390,0,0,0
France,44,0,0,0,0,122422,0,53966,2935467,0,0,0
France,45,0,0,0,0,128991,0,64458,3033247,0,0,0
France,46,0,0,0,0,138172,0,77012,3162451,0,0,0
France,47,0,0,0,0,146952,0,88169,3298848,0,0,0
France,48,0,0,0,0,157504,0,103113,3465224,0,0,0
France,49,0,0,0,0,167283,0,117476,3597835,0,0,0
France,50,0,0,0,0,170668,0,120806,3638387,0,0,0
France,51,0,0,0,0,171007,0,121424,3646945,0,0,0
France,52,0,0,0,0,178384,0,130590,3741237,0,0,0
France,53,0,0,0,0,187057,0,141991,3860022,0,0,0
France,54,0,0,0,0,195596,0,156297,3979622,0,0,0
France,55,0,0,0,0,204556,0,201231,4117756,0,0,0
France,56,0,0,0,0,212087,0,263126,4232563,0,0,0
France,57,0,0,0,0,214769,0,297942,4269479,0,0,0
France,58,0,0,0,0,214969,0,300405,4277216,0,0,0
France,59,0,0,0,0,223904,0,320937,4367416,0,0,0
France,60,0,0,0,0,235157,0,359827,4485647,0,0,0
France,61,0,0,0,0,246631,0,408587,4607391,0,0,0
France,62,0,0,0,0,259180,0,490831,4747792,0,0,0
France,63,0,0,0,0,271270,0,609003,4881353,0,0,0
France,64,0,0,0,0,277737,0,729783,4979687,0,0,0
France,65,0,0,0,0,280139,0,784988,5047897,0,0,0
France,66,0,0,0,0,292683,0,827827,5149627,0,0,0
France,67,0,0,0,0,308734,0,906851,5283342,0,0,0
France,68,0,0,0,0,325025,0,987887,5422207,0,0,0
France,69,0,0,0,0,343713,0,1116386,5581823,0,0,0
France,70,0,0,0,0,360008,0,1299214,5730977,0,0,0
France,71,0,0,0,0,372637,0,1431448,5832798,0,0,0
France,72,0,0,0,0,377862,0,1445509,5880045,0,0,0
France,73,0,0,0,0,392244,0,1497810,6003927,0,0,0
France,74,0,0,0,0,413680,0,1499071,6161857,0,0,0
France,75,0,0,0,0,437909,0,1500062,6324986,0,0,0
France,76,0,0,0,0,466332,0,1501662,6507256,0,0,0
France,77,0,0,0,0,494271,0,1572167,6675801,0,0,0
France,78,0,0,0,0,521308,0,1637447,6761655,0,0,0
France,79,0,0,0,0,539132,0,1643214,6790300,0,0,0
France,80,0,0,0,0,560117,0,1680764,6935665,0,0,0
France,81,0,0,0,0,587043,0,1765500,7116784,0,0,0
France,82,0,0,0,0,616044,0,1856544,7297262,0,0,0
France,83,0,0,0,0,647981,0,2006742,7501971,0,0,0
France,84,0,0,0,0,679186,0,2172325,7705869,0,0,0
France,85,0,0,0,0,696456,0,2240884,7832159,0,0,0
France,86,0,0,0,0,707155,0,2247380,7878689,0,0,0
France,87,0,0,0,0,730467,0,2301621,8057786,0,0,0
France,88,0,0,0,0,761127,0,2394896,8289252,0,0,0
France,89,0,0,0,0,795603,0,2458539,8527841,0,0,0
France,90,0,0,0,0,838698,0,2544782,8805313,0,0,0
France,91,0,0,0,0,876375,0,2631866,9055851,0,0,0
France,92,0,0,0,0,897383,0,2667869,9202200,0,0,0
France,93,0,0,0,0,907851,0,2671461,9253580,0,0,0
France,94,0,0,0,0,921096,0,2675989,9309791,0,0,0
France,95,0,0,0,0,955438,0,2705838,9574213,0,0,0
France,96,0,0,0,0,993500,0,2738274,9879292,0,0,0
France,97,0,0,0,0,1039034,0,2817344,10214991,0,0,0
France,98,0,0,0,0,1081347,0,2979529,10537400,0,0,0
France,99,0,0,0,0,1110223,0,3055644,10727809,0,0,0
France,100,0,0,0,0,1122416,0,3063001,10798686,0,0,0
France,101,0,0,0,0,1150588,0,3114696,11071542,0,0,0
France,102,0,0,0,0,1186117,0,3201272,11403360,0,0,0
France,103,0,0,0,0,1220579,0,3269474,11734930,0,0,0
France,104,0,0,0,0,1264272,0,3363095,12084632,0,0,0
France,105,0,0,0,0,1305442,0,3476214,12416390,0,0,0
France,106,0,0,0,0,1341192,0,3529870,12605734,0,0,0
France,107,0,0,0,0,1361504,0,3539660,12662699,0,0,0
France,108,0,0,0,0,1394701,0,3565033,12948463,0,0,0
France,109,0,0,0,0,1435726,0,3611121,13287720,0,0,0
France,110,0,0,0,0,1477864,0,3650597,13629710,0,0,0
France,111,0,0,0,0,1526628,0,3706133,14003330,0,0,0
France,112,0,0,3845,0,1576622,0,3777672,14360438,0,0,0
France,113,0,0,5414,0,1617092,0,3815974,14582567,0,0,0
France,114,0,0,5539,0,1635299,0,3822336,14666273,0,0,0
France,115,0,0,8409,0,1669923,0,3842804,14987251,0,0,0
France,116,0,0,17932,0,1713329,0,3878579,15371748,0,0,0
France,117,0,0,27844,0,1762099,0,3909535,15766962,0,0,0
France,118,0,0,43843,0,1817936,0,3960957,16199441,0,0,0
France,119,0,0,63086,0,1871395,0,4025433,16621008,0,0,0
France,120,0,0,65086,0,1896248,0,4036975,16802937,0,0,0
France,121,0,0,65569,0,1912060,0,4040528,16912707,0,0,0
France,122,0,0,70635,0,1951308,0,4057488,17308279,0,0,0
France,123,0,0,79047,0,1998734,0,4089053,17762750,0,0,0
France,124,0,0,85243,0,2046584,0,4118533,18233382,0,0,0
France,125,0,0,96638,0,2105572,0,4174238,18728705,0,0,0
France,126,0,0,115772,0,2164216,0,4247111,19209978,0,0,0
France,127,0,0,118156,0,2195836,0,4263073,19452067,0,0,0
France,128,0,0,118845,0,2216745,0,4267519,19601452,0,0,0
France,129,0,0,126093,0,2271648,0,4295314,20055315,0,0,0
France,130,0,0,140425,0,2336325,0,4348468,20586623,0,0,0
France,131,0,0,150611,0,2406234,0,4393591,21130494,0,0,0
France,132,0,0,152198,0,2463234,0,4399364,21461834,0,0,0
France,133,0,0,159972,0,2537605,0,4439854,21961837,0,0,0
France,134,0,0,163701,0,2610700,0,4468036,22326455,0,0,0
France,135,0,0,164119,0,2656868,0,4471660,22499873,0,0,0
France,136,0,0,168602,0,2714235,0,4499687,22936433,0,0,0
France,137,0,0,177373,0,2781327,0,4543061,23432952,0,0,0
France,138,0,0,183073,0,2849336,0,4583344,23932484,0,0,0
France,139,0,0,192563,0,2923876,0,4649745,24452233,0,0,0
France,140,0,0,205396,0,3000033,0,4728427,24951053,0,0,0
France,141,0,0,210469,0,3066095,0,4766976,25269258,0,0,0
France,142,0,0,210967,0,3104224,0,4770280,25403532,0,0,0
France,143,0,0,212032,0,3123540,0,4776006,25674363,0,0,0
France,144,0,0,219680,0,3157104,0,4827476,26174257,0,0,0
France,145,0,0,227424,0,3188746,0,4884194,26683613,0,0,0
France,146,0,0,241792,0,3224574,0,4969135,27219837,0,0,0
France,147,0,0,268466,0,3269150,0,5076477,27732978,0,0,0
France,148,0,0,279869,0,3307816,0,5140618,28068266,0,0,0
France,149,0,0,280848,0,3314284,0,5149331,28191968,0,0,0
France,150,0,0,293561,0,3361791,0,5187422,28656488,0,0,0
France,151,0,0,313871,0,3427685,0,5255685,29186347,0,0,0
France,152,0,0,328425,0,3484591,0,5317052,29707262,0,0,0
France,153,0,0,347877,0,3559231,0,5407869,30247825,0,0,0
France,154,0,0,370439,0,3649019,0,5517581,30789059,0,0,0
France,155,0,0,380185,0,3707734,0,5572023,31160852,0,0,0
France,156,0,0,381225,0,3718893,0,5577852,31325408,0,0,0
France,157,0,0,390470,0,3770239,0,5610184,31835704,0,0,0
France,158,0,0,405113,0,3839671,0,5659599,32388986,0,0,0
France,159,0,0,417344,0,3895018,0,5703390,32938897,0,0,0
France,160,0,0,432779,0,3956876,0,5773420,33485669,0,0,0
France,161,0,0,449818,0,4037479,0,5872594,34033760,0,0,0
France,162,0,0,457293,0,4087870,0,5914440,34428889,0,0,0
France,163,0,0,458203,0,4100402,0,5918402,34590436,0,0,0
France,164,0,0,464878,0,4149927,0,5961899,35087685,0,0,0
France,165,0,0,475805,0,4211962,0,6043764,35627602,0,0,0
France,166,0,0,484729,0,4263653,0,6110593,36173070,0,0,0
France,167,0,0,495663,0,4326536,0,6214398,36687344,0,0,0
France,168,0,0,508130,0,4402364,0,6334559,37244555,0,0,0
France,169,0,0,513722,0,4451825,0,6374835,37647890,0,0,0
France,170,0,0,514550,0,4465641,0,6378243,37806823,0,0,0
France,171,0,0,519667,0,4526098,0,6418135,38299864,0,0,0
France,172,0,0,527608,0,4604138,0,6489261,38834697,0,0,0
France,173,0,0,534749,0,4675620,0,6541079,39379476,0,0,0
France,174,0,0,543448,0,4754411,0,6619639,39866212,0,0,0
France,175,0,0,553661,0,4848362,0,6711585,40421839,0,0,0
France,176,0,0,558528,0,4924102,0,6745355,40832121,0,0,0
France,177,0,0,559296,0,4956004,0,6749387,41007565,0,0,0
France,178,0,0,564140,0,5023055,0,6780240,41513482,0,0,0
France,179,0,0,571274,0,5103022,0,6837601,42061125,0,0,0
France,180,0,0,578036,0,5177597,0,6883729,42624791,0,0,0
France,181,0,0,586283,0,5258194,0,6950932,43160465,0,0,0
France,182,0,0,595763,0,5344602,0,7042879,43723600,0,0,0
France,183,0,0,600629,0,5413977,0,7074706,44129214,0,0,0
France,184,0,0,601321,0,5439260,0,7078937,44297107,0,0,0
France,185,0,0,606114,0,5477883,0,7113317,44808500,0,0,0
France,186,0,0,613871,0,5528828,0,7170359,45366036,0,0,0
France,187,0,0,620990,0,5577042,0,7214283,45921025,0,0,0
France,188,0,0,630261,0,5637237,0,7276266,46447513,0,0,0
France,189,0,0,640574,0,5718840,0,7346510,47027144,0,0,0
France,190,0,0,645228,0,5766027,0,7372255,47439062,0,0,0
France,191,0,0,645816,0,5772208,0,7375610,47599529,0,0,0
France,192,0,0,651717,0,5822588,0,7400077,48167945,0,0,0
France,193,0,0,665978,0,5913029,0,7436387,48843292,0,0,0
France,194,0,0,668281,0,5923215,0,7439178,49167049,0,0,0
France,195,0,0,686552,0,6017635,0,7471718,49873110,0,0,0
France,196,0,0,709460,0,6137930,0,7513092,50566150,0,0,0
France,197,0,0,719216,0,6193548,0,7527897,51066292,0,0,0
France,198,0,0,720576,0,6204498,0,7530725,51275810,0,0,0
France,199,0,0,733596,0,6266231,0,7549053,51894279,0,0,0
France,200,0,0,750965,0,6362919,0,7577986,52581776,0,0,0
France,201,0,0,766613,0,6442970,0,7599271,53269505,0,0,0
France,202,0,0,784903,0,6540466,0,7628885,53954572,0,0,0
France,203,0,0,805381,0,6657931,0,7661541,54648782,0,0,0
France,204,0,0,814702,0,6715781,0,7669353,55129268,0,0,0
France,205,0,0,816063,0,6725166,0,7670867,55318318,0,0,0
France,206,0,0,827126,0,6783973,0,7682403,55908594,0,0,0
France,207,0,0,841841,0,6881132,0,7700502,56564102,0,0,0
France,208,0,0,854799,0,6963009,0,7713558,57206906,0,0,0
France,209,0,0,868944,0,7064475,0,7730487,57842490,0,0,0
France,210,0,0,884489,0,7176956,0,7749715,58461597,0,0,0
France,211,0,0,891345,0,7228030,0,7753871,58870884,0,0,0
France,212,0,0,892251,0,7235730,0,7754446,59023912,0,0,0
France,213,0,0,900199,0,7287902,0,7759958,59535781,0,0,0
France,214,0,0,911029,0,7372307,0,7767993,60077557,0,0,0
France,215,0,0,920803,0,7439916,0,7773309,60591113,0,0,0
France,216,0,0,930665,0,7526343,0,7777432,61087177,0,0,0
France,217,0,0,940895,0,7627078,0,7782652,61604017,0,0,0
France,218,0,0,946024,0,7669933,0,7784782,61946137,0,0,0
France,219,0,0,947256,0,7677447,0,7785461,62074389,0,0,0
France,220,0,0,953630,0,7727924,0,7788212,62534118,0,0,0
France,221,0,0,962396,0,7806568,0,7792396,63028511,0,0,0
France,222,0,0,970375,0,7867159,0,7795391,63498007,0,0,0
France,223,0,0,978990,0,7944935,0,7798284,63960246,0,0,0
France,224,0,0,986573,0,8024966,0,7800838,64401919,0,0,0
France,225,0,0,990384,0,8065765,0,7801915,64699489,0,0,0
France,226,0,0,991160,0,8073438,0,7802146,64780520,0,0,0
France,227,0,0,995185,0,8125794,0,7803317,65228479,0,0,0
France,228,0,0,1000831,0,8207685,0,7804970,65692727,0,0,0
France,229,0,0,1006035,0,8276498,0,7806508,66142382,0,0,0
France,230,0,0,1011556,0,8360723,0,7808075,66570296,0,0,0
France,231,0,0,1016803,0,8457180,0,7809868,67021412,0,0,0
France,232,0,0,1019135,0,8499732,0,7810549,67319475,0,0,0
France,233,0,0,1019551,0,8506986,0,7810780,67430980,0,0,0
France,234,0,0,1022503,0,8561522,0,7811838,67872120,0,0,0
France,235,0,0,1026275,0,8649755,0,7812915,68320171,0,0,0
France,236,0,0,1029843,0,8719398,0,7813885,68749994,0,0,0
France,237,0,0,1033579,0,8807962,0,7814912,69144921,0,0,0
France,238,0,0,1037229,0,8911093,0,7816041,69576558,0,0,0
France,239,0,0,1038965,0,8957732,0,7816515,69869372,0,0,0
France,240,0,0,1039358,0,8965458,0,7816776,69972180,0,0,0
France,241,0,0,1041392,0,9022016,0,7817454,70359815,0,0,0
France,242,0,0,1043898,0,9108488,0,7818287,70743533,0,0,0
France,243,0,0,1046020,0,9171252,0,7818876,71122320,0,0,0
France,244,0,0,1048359,0,9247354,0,7819614,71431603,0,0,0
France,245,0,0,1050770,0,9348285,0,7820318,71768551,0,0,0
France,246,0,0,1052161,0,9394288,0,7820675,72041065,0,0,0
France,247,0,0,1052596,0,9400426,0,7820796,72104959,0,0,0
France,248,0,0,1054369,0,9444950,0,7821296,72346341,0,0,0
France,249,0,0,1056065,0,9510180,0,7821883,72573656,0,0,0
France,250,0,0,1057379,0,9562101,0,7822356,72846741,0,0,0
France,251,0,0,1058792,0,9627988,0,7822842,73054339,0,0,0
France,252,0,0,1060346,0,9712719,0,7823353,73303087,0,0,0
France,253,0,0,1061101,0,9751206,0,7823666,73512145,0,0,0
France,254,0,0,1061274,0,9756101,0,7823751,73554698,0,0,0
France,255,0,0,1062618,0,9791673,0,7824139,73749437,0,0,0
France,256,0,0,1064131,0,9848098,0,7824498,73950106,0,0,0
France,257,0,0,1065254,0,9896442,0,7824818,74200443,0,0,0
France,258,0,0,1066380,0,9952043,0,7825211,74381861,0,0,0
France,259,0,0,1067298,0,10028863,0,7825599,74589543,0,0,0
France,260,0,0,1067769,0,10063478,0,7825814,74757715,0,0,0
France,261,0,0,1067954,0,10067650,0,7825875,74787302,0,0,0
France,262,0,0,1068426,0,10097752,0,7826153,74944965,0,0,0
France,263,0,0,1068868,0,10145468,0,7826503,75103613,0,0,0
France,264,0,0,1069263,0,10183912,0,7826806,75310984,0,0,0
France,265,0,0,1069762,0,10231430,0,7827119,75460479,0,0,0
France,266,0,0,1070189,0,10300318,0,7827481,75631072,0,0,0
France,267,0,0,1070480,0,10330325,0,7827657,75767744,0,0,0
France,268,0,0,1070556,0,10334448,0,7827732,75789093,0,0,0
France,269,0,0,1070829,0,10361474,0,7828073,75919658,0,0,0
France,270,0,0,1071154,0,10404038,0,7828377,76043273,0,0,0
France,271,0,0,1071549,0,10438411,0,7828648,76206877,0,0,0
France,272,0,0,1071953,0,10483623,0,7828897,76327418,0,0,0
France,273,0,0,1072420,0,10546259,0,7829088,76486643,0,0,0
France,274,0,0,1072639,0,10573897,0,7829190,76597576,0,0,0
France,275,0,0,1072725,0,10577152,0,7829228,76612518,0,0,0
France,276,0,0,1073105,0,10602395,0,7829423,76733067,0,0,0
France,277,0,0,1073411,0,10645135,0,7829601,76849244,0,0,0
France,278,0,0,1073681,0,10678916,0,7829788,77002864,0,0,0
France,279,0,0,1073972,0,10722714,0,7829946,77116911,0,0,0
France,280,0,0,1074354,0,10785608,0,7830121,77272673,0,0,0
France,281,0,0,1074559,0,10810508,0,7830210,77373656,0,0,0
France,282,0,0,1074660,0,10813440,0,7830243,77385939,0,0,0
France,283,0,0,1074925,0,10837092,0,7830382,77503674,0,0,0
France,284,0,0,1075147,0,10875467,0,7830511,77621785,0,0,0
France,285,0,0,1075395,0,10907529,0,7830661,77766828,0,0,0
France,286,0,0,1075731,0,10948785,0,7830835,77877153,0,0,0
France,287,0,0,1076082,0,11007873,0,7831015,78031148,0,0,0
France,288,0,0,1076256,0,11023568,0,7831108,78127344,0,0,0
France,289,0,0,1076328,0,11025567,0,7831145,78137917,0,0,0
France,290,0,0,1076625,0,11038165,0,7831282,78263898,0,0,0
France,291,0,0,1076855,0,11055009,0,7831431,78395969,0,0,0
France,292,0,0,1077115,0,11069011,0,7831590,78566431,0,0,0
France,293,0,0,1077374,0,11085851,0,7831765,78704560,0,0,0
France,294,0,0,1077617,0,11110046,0,7831916,78885993,0,0,0
France,295,0,0,1077750,0,11120475,0,7831992,78989091,0,0,0
France,296,0,0,1077792,0,11121955,0,7832034,78998908,0,0,0
France,297,0,0,1078015,0,11130972,0,7832213,79134250,0,0,0
France,298,0,0,1078229,0,11143538,0,7832361,79267512,0,0,0
France,299,0,0,1078440,0,11155021,0,7832490,79441401,0,0,0
France,300,0,0,1078645,0,11169053,0,7832664,79574413,0,0,0
France,301,0,0,1078885,0,11187988,0,7832848,79755635,0,0,0
France,302,0,0,1078990,0,11196154,0,7832934,79851490,0,0,0
France,303,0,0,1079052,0,11197191,0,7832966,79860175,0,0,0
France,304,0,0,1079158,0,11198346,0,7833000,79875403,0,0,0
France,305,0,0,1079340,0,11209584,0,7833122,80024021,0,0,0
France,306,0,0,1079498,0,11220549,0,7833263,80209922,0,0,0
France,307,0,0,1079697,0,11233384,0,7833375,80365874,0,0,0
France,308,0,0,1079845,0,11251992,0,7833530,80574224,0,0,0
France,309,0,0,1079932,0,11260668,0,7833604,80686495,0,0,0
France,310,0,0,1080017,0,11262257,0,7833632,80696573,0,0,0
France,311,0,0,1080197,0,11271399,0,7833784,80872919,0,0,0
France,312,0,0,1080370,0,11283476,0,7833936,81089689,0,0,0
France,313,0,0,1080525,0,11296869,0,7834129,81350062,0,0,0
France,314,0,0,1080633,0,11298808,0,7834192,81372416,0,0,0
France,315,0,0,1080758,0,11318842,0,7834352,81620360,0,0,0
France,316,0,0,1080849,0,11327635,0,7834436,81745210,0,0,0
France,317,0,0,1080912,0,11328839,0,7834464,81757339,0,0,0
France,318,0,0,1081039,0,11338585,0,7834653,81967618,0,0,0
France,319,0,0,1081159,0,11354989,0,7834815,82219364,0,0,0
France,320,0,0,1081312,0,11367910,0,7834986,82487254,0,0,0
France,321,0,0,1081459,0,11385221,0,7835161,82730748,0,0,0
France,322,0,0,1081568,0,11408695,0,7835395,83045814,0,0,0
France,323,0,0,1081654,0,11418781,0,7835515,83199997,0,0,0
France,324,0,0,1081730,0,11420083,0,7835548,83215398,0,0,0
France,325,0,0,1081873,0,11428443,0,7835775,83443588,0,0,0
France,326,0,0,1081985,0,11442562,0,7836002,83730401,0,0,0
France,327,0,0,1082106,0,11455235,0,7836226,84028478,0,0,0
France,328,0,0,1082243,0,11473417,0,7836484,84341427,0,0,0
France,329,0,0,1082381,0,11506417,0,7836832,84796422,0,0,0
France,330,0,0,1082459,0,11524363,0,7837003,85066728,0,0,0
France,331,0,0,1082517,0,11527474,0,7837075,85134357,0,0,0
France,332,0,0,1082652,0,11548388,0,7837360,85528954,0,0,0
France,333,0,0,1082774,0,11583281,0,7837747,86048754,0,0,0
France,334,0,0,1082940,0,11617489,0,7838195,86587407,0,0,0
France,335,0,0,1083111,0,11663982,0,7838634,87162629,0,0,0
France,336,0,0,1083262,0,11730358,0,7839127,87812141,0,0,0
France,337,0,0,1083383,0,11775658,0,7839399,88182221,0,0,0
France,338,0,0,1083452,0,11792643,0,7839471,88281393,0,0,0
France,339,0,0,1083624,0,11882834,0,7839909,88786385,0,0,0
France,340,0,0,1083751,0,12024280,0,7840428,89406518,0,0,0
France,341,0,0,1083868,0,12177546,0,7840915,89963885,0,0,0
France,342,0,0,1083971,0,12372484,0,7841444,90551904,0,0,0
France,343,0,0,1084118,0,12589142,0,7842007,91211905,0,0,0
France,344,0,0,1084187,0,12742150,0,7842357,91591155,0,0,0
France,345,0,0,1084224,0,12809711,0,7842469,91694881,0,0,0
France,346,0,0,1084350,0,13063387,0,7842995,92142398,0,0,0
France,347,0,0,1084469,0,13409565,0,7843664,92710194,0,0,0
France,348,0,0,1084626,0,13738540,0,7844304,93219968,0,0,0
France,349,0,0,1084722,0,14097344,0,7844960,93771025,0,0,0
France,350,0,0,1084829,0,14476105,0,7845692,94362384,0,0,0
France,351,0,0,1084909,0,14721965,0,7846076,94693832,0,0,0
France,352,0,0,1084929,0,14826412,0,7846275,94796405,0,0,0
France,353,0,0,1085019,0,15145457,0,7846946,95199098,0,0,0
France,354,0,0,1085093,0,15505941,0,7847692,95674330,0,0,0
France,355,0,0,1085177,0,15815280,0,7848394,96081220,0,0,0
France,356,0,0,1085269,0,16051606,0,7848995,96400336,0,0,0
France,357,0,0,1085328,0,16105872,0,7849249,96494017,0,0,0
France,358,0,0,1085340,0,16108772,0,7849274,96503045,0,0,0
France,359,0,0,1085349,0,16139528,0,7849367,96541021,0,0,0
France,360,0,0,1085428,0,16396597,0,7849889,96852854,0,0,0
France,361,0,0,1085488,0,16715589,0,7850543,97236529,0,0,0
France,362,0,0,1085574,0,17004249,0,7851097,97578410,0,0,0
France,363,0,0,1085647,0,17251299,0,7851662,97864455,0,0,0
France,364,0,0,1085679,0,17317827,0,7851863,97952182,0,0,0
France,365,0,0,1085692,0,17321605,0,7851889,97961619,0,0,0
France,366,0,0,1085753,0,17357551,0,7851969,98003163,0,0,0
France,367,0,0,1085871,0,17669884,0,7852524,98313247,0,0,0
France,368,0,0,1085947,0,18071304,0,7853122,98707835,0,0,0
France,369,0,0,1086036,0,18416293,0,7853664,99098001,0,0,0
France,370,0,0,1086130,0,18806692,0,7854183,99503318,0,0,0
France,371,0,0,1086194,0,19230910,0,7854729,99966532,0,0,0
France,372,0,0,1086220,0,19468786,0,7855000,100278704,0,0,0
France,373,0,0,1086243,0,19543176,0,7855117,100375276,0,0,0
France,374,0,0,1086326,0,19818521,0,7855587,100699288,0,0,0
France,375,0,0,1086395,0,20133181,0,7856086,101077082,0,0,0
France,376,0,0,1086462,0,20378936,0,7856517,101441575,0,0,0
France,377,0,0,1086561,0,20644984,0,7856937,101795226,0,0,0
France,378,0,0,1086626,0,20945803,0,7857401,102210733,0,0,0
France,379,0,0,1086653,0,21111750,0,7857692,102490831,0,0,0
France,380,0,0,1086685,0,21154716,0,7857804,102565978,0,0,0
France,381,0,0,1086741,0,21315552,0,7858149,102811207,0,0,0
France,382,0,0,1086778,0,21492760,0,7858538,103093503,0,0,0
France,383,0,0,1086842,0,21619132,0,7858883,103359762,0,0,0
France,384,0,0,1086919,0,21757491,0,7859254,103604931,0,0,0
France,385,0,0,1086961,0,21920775,0,7859619,103906764,0,0,0
France,386,0,0,1087006,0,22009280,0,7859852,104113224,0,0,0
France,387,0,0,1087019,0,22028005,0,7859933,104162941,0,0,0
France,388,0,0,1087062,0,22119626,0,7860272,104353156,0,0,0
France,389,0,0,1087124,0,22217745,0,7860456,104572800,0,0,0
France,390,0,0,1087168,0,22290288,0,7860536,104799323,0,0,0
France,391,0,0,1087214,0,22368869,0,7860590,104992213,0,0,0
France,392,0,0,1087258,0,22482881,0,7860713,105269252,0,0,0
France,393,0,0,1087286,0,22543032,0,7860816,105465024,0,0,0
France,394,0,0,1087308,0,22555218,0,7860867,105511001,0,0,0
France,395,0,0,1087365,0,22610719,0,7860962,105659531,0,0,0
France,396,0,0,1087409,0,22669988,0,7861063,105837220,0,0,0
