Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,0,15770976,0,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,0,15782397,0,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11248,0,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18856,0,0,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26523,0,0,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38966,0,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53680,0,0,0,0,0,0,0
Estonia,42,0,0,0,0,2110,0,0,68204,0,0,0,0,0,0,0
Estonia,49,0,0,0,0,2594,0,8135,80494,0,0,0,0,0,0,0
Estonia,56,0,0,0,0,3352,0,20764,91894,0,0,0,0,0,0,0
Estonia,63,0,0,0,0,5811,0,39223,105586,0,0,0,0,0,0,0
Estonia,70,0,0,0,0,9405,0,64203,123069,0,0,0,0,0,0,0
Estonia,77,0,0,0,0,11996,0,80525,138791,0,0,0,0,0,0,0
Estonia,84,0,0,0,0,14281,0,89986,158691,0,0,0,0,0,0,0
Estonia,91,0,0,0,0,17637,0,108898,178308,0,0,0,0,0,0,0
Estonia,98,0,0,0,0,22699,0,118956,202957,0,0,0,0,0,0,0
Estonia,105,0,0,0,0,26445,0,128409,230411,0,0,0,0,0,0,0
Estonia,112,0,0,0,0,31218,0,138658,254582,0,0,0,0,0,0,0
Estonia,119,0,0,35,0,36255,0,154564,288802,0,0,0,0,0,0,0
Estonia,126,0,0,345,0,41052,0,172048,336121,0,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46789,0,178836,371799,0,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57751,0,181740,417605,0,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66332,0,183878,466501,0,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71853,0,191327,511766,0,0,0,0,0,0,0
Estonia,161,0,0,16417,0,79072,0,209186,555699,0,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87491,0,220373,605998,0,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91346,0,227498,625905,0,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95941,0,235030,662037,0,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99526,0,236701,699371,0,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101831,0,237209,731790,0,0,0,0,0,0,0
Estonia,203,0,0,34025,0,104046,0,237525,770927,0,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107125,0,237906,800909,0,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110260,0,238196,834280,0,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114972,0,238418,866871,0,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119718,0,238601,891499,0,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125500,0,238778,917494,0,0,0,0,0,0,0
Estonia,245,0,0,45791,0,129745,0,238858,938765,0,0,0,0,0,0,0
Estonia,252,0,0,46038,0,134744,0,238911,958431,0,0,0,0,0,0,0
Estonia,259,0,0,47437,0,139600,0,238954,978725,0,0,0,0,0,0,0
Estonia,266,0,0,49736,0,144204,0,238981,998745,0,0,0,0,0,0,0
Estonia,273,0,0,51688,0,147429,0,238995,1010753,0,0,0,0,0,0,0
Estonia,280,0,0,53216,0,149929,0,239012,1021967,0,0,0,0,0,0,0
Estonia,287,0,0,55174,0,152252,0,239027,1035413,0,0,0,0,0,0,0
Estonia,294,0,0,59279,0,154732,0,239042,1056825,0,0,0,0,0,0,0
Estonia,301,0,0,63543,0,157154,0,239054,1097136,0,0,0,0,0,0,0
Estonia,308,0,0,66627,0,161092,0,239078,1145799,0,0,0,0,0,0,0
Estonia,315,0,0,68437,0,166298,0,239100,1182896,0,0,0,0,0,0,0
Estonia,322,0,0,69936,0,172842,0,239117,1216678,0,0,0,0,0,0,0
Estonia,329,0,0,71219,0,178192,0,239124,1245820,0,0,0,0,0,0,0
Estonia,336,0,0,72362,0,183362,0,239130,1273968,0,0,0,0,0,0,0
Estonia,343,0,0,73416,0,188160,0,239137,1304323,0,0,0,0,0,0,0
Estonia,350,0,0,74249,0,194114,0,239138,1336751,0,0,0,0,0,0,0
Estonia,357,0,0,74792,0,198899,0,239142,1359431,0,0,0,0,0,0,0
Estonia,364,0,0,75370,0,204765,0,239146,1380272,0,0,0,0,0,0,0
Estonia,371,0,0,76027,0,211258,0,239154,1405247,0,0,0,0,0,0,0
Estonia,378,0,0,76480,0,217932,0,239155,1431827,0,0,0,0,0,0,0
Estonia,385,0,0,76855,0,222885,0,239158,1452339,0,0,0,0,0,0,0
Estonia,392,0,0,77107,0,226749,0,239158,1467677,0,0,0,0,0,0,0
Estonia,399,0,0,77278,0,229174,0,239163,1478160,0,0,0,0,0,0,0
Estonia,406,0,0,77402,0,230718,0,239165,1485752,0,0,0,0,0,0,0
Estonia,413,0,0,77496,0,231866,0,239166,1491938,0,0,0,0,0,0,0
Estonia,420,0,0,77602,0,232980,0,239167,1497045,0,0,0,0,0,0,0
Estonia,427,0,0,77674,0,233944,1,239167,1501946,0,0,0,0,0,0,0
Estonia,434,0,0,77752,0,234671,62,239169,1505945,0,0,0,0,0,0,0
Estonia,441,0,0,77805,0,235158,151,239169,1508838,0,0,0,0,0,0,0
Estonia,448,0,0,77851,0,235626,229,239170,1511668,0,0,0,0,0,0,0
Estonia,455,0,0,77895,0,236097,349,239171,1514093,0,0,0,0,0,0,0
Estonia,462,0,0,77920,0,236438,444,239171,1516441,0,0,0,0,0,0,0
Estonia,469,0,0,77948,0,236765,509,239171,1518401,0,0,0,0,0,0,0
Estonia,476,0,0,77991,0,237044,583,239171,1520411,0,0,0,0,0,0,0
Estonia,483,0,0,78024,0,237310,655,239171,1522217,0,0,0,0,0,0,0
Estonia,490,0,0,78077,0,237518,708,239171,1523805,0,0,0,0,0,0,0
Estonia,497,0,0,78124,0,237703,768,239171,1525321,0,0,0,0,0,0,0
Estonia,504,0,0,78158,0,237878,811,239171,1526619,0,0,0,0,0,0,0
Estonia,511,0,0,78200,0,238042,861,239171,1527881,0,0,0,0,0,0,0
Estonia,518,0,0,78224,0,238190,883,239172,1528966,0,0,0,0,0,0,0
Estonia,525,0,0,78253,0,238317,916,239172,1529866,0,0,0,0,0,0,0
Estonia,532,0,0,78285,0,238432,934,239172,1530841,0,0,0,0,0,0,0
Estonia,539,0,0,78306,0,238495,947,239172,1531349,0,0,0,0,0,0,0
Estonia,546,0,0,78335,0,238596,980,239172,1532029,0,0,0,0,0,0,0
Estonia,553,0,0,78373,0,238699,1015,239172,1532846,0,0,0,0,0,0,0
Estonia,560,0,0,78408,0,238812,1065,239172,1534002,0,0,0,0,0,0,0
Estonia,567,0,0,78461,0,239007,1122,239172,1536340,0,0,0,0,0,0,0
Estonia,574,0,0,78512,0,239103,1219,239172,1539756,0,0,0,0,0,0,0
Estonia,581,0,0,78570,0,239188,1346,239172,1544399,0,0,0,0,0,0,0
Estonia,588,0,0,78635,0,239258,1450,239174,1550225,0,0,0,0,0,0,0
Estonia,595,0,0,78698,0,239296,1563,239174,1555774,0,0,0,0,0,0,0
Estonia,602,0,0,78739,0,239296,1689,239174,1561158,0,0,0,0,0,0,0
Estonia,609,0,0,78784,0,239299,1797,239174,1566800,0,0,0,0,0,0,0
Estonia,616,0,0,78824,0,239299,1982,239174,1571910,0,0,0,0,0,0,0
Estonia,623,0,0,78866,0,239340,2047,239174,1576842,0,0,0,0,0,0,0
Estonia,630,0,0,78884,0,239783,2091,239174,1582190,0,0,0,0,0,0,0
Estonia,637,0,0,78915,0,240492,2126,239174,1588095,0,0,0,0,0,0,0
Estonia,644,0,0,78936,0,241146,2127,239174,1593192,0,0,0,0,0,0,0
Estonia,651,0,0,78956,0,241581,2136,239174,1597985,0,0,0,0,0,0,0
Estonia,658,0,0,78966,0,242016,2141,239174,1602831,0,0,0,0,0,0,0
Estonia,665,0,0,78978,0,242411,2145,239174,1607806,0,0,0,0,0,0,0
Estonia,672,0,0,78987,0,242920,2146,239174,1613433,0,0,0,0,0,0,0
Estonia,679,0,0,78999,0,243336,2147,239174,1617430,0,0,0,0,0,0,0
Estonia,686,0,0,79012,0,243570,2149,239174,1620712,0,0,0,0,0,0,0
Estonia,693,0,0,79022,0,243800,2149,239174,1623459,0,0,0,0,0,0,0
Estonia,700,0,0,79032,0,243971,2155,239174,1625895,0,0,0,0,0,0,0
Estonia,707,0,0,79046,0,244118,2160,239174,1627897,0,0,0,0,0,0,0
Estonia,714,0,0,79052,0,244281,2163,239174,1629634,0,0,0,0,0,0,0
Estonia,721,0,0,79055,0,244425,2166,239174,1631097,0,0,0,0,0,0,0
Estonia,728,0,0,79061,0,244511,2166,239174,1632021,0,0,0,0,0,0,0
Estonia,735,0,0,79086,0,244569,2166,239174,1633401,0,0,0,0,0,0,0
Estonia,742,0,0,79104,0,244706,2166,239174,1635107,0,0,0,0,0,0,0
Estonia,749,0,0,79115,0,244843,2166,239174,1636311,0,0,0,0,0,0,0
Estonia,756,0,0,79122,0,244949,2167,239174,1637373,0,0,0,0,0,0,0
Estonia,763,0,0,79130,0,245020,2167,239174,1638055,0,0,0,0,0,0,0
Estonia,770,0,0,79141,0,245089,2169,239174,1638665,0,0,0,0,0,0,0
Estonia,777,0,0,79144,0,245136,2169,239174,1639225,0,0,0,0,0,0,0
Estonia,784,0,0,79144,0,245160,2169,239174,1639502,0,0,0,0,0,0,0
Estonia,791,0,0,79149,0,245201,2171,239174,1639874,0,0,0,0,0,0,0
Estonia,798,0,0,79153,0,245247,2171,239174,1640181,0,0,0,0,0,0,0
Estonia,805,0,0,79161,0,245274,2173,239174,1640404,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34526,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58815,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115583,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192335,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274683,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339192,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429354,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,489523,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,623853,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,785925,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950297,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1154015,0,0,5,3,0,0,0
European Union,7,0,1,77,0,651,0,176,2593545,0,0,22,8,0,0,0
European Union,8,0,1,77,0,726,0,178,2765529,0,0,22,8,0,0,0
European Union,9,0,1,78,0,742,0,181,2876443,0,0,22,8,0,0,0
European Union,10,0,1,81,0,971,0,184,3095359,0,0,22,8,0,0,0
European Union,11,0,1,82,0,1190,0,189,3350586,0,0,22,8,0,0,0
European Union,12,0,2,82,0,2653,0,189,3651202,0,0,22,9,0,0,0
European Union,13,0,2,82,0,11426,0,195,3935515,0,0,22,9,0,0,0
European Union,14,0,3,90,0,37528,0,583,5630137,0,0,45,14,0,0,0
European Union,15,0,3,91,0,40995,0,587,5787734,0,0,45,14,0,0,0
European Union,16,0,3,92,0,42867,0,591,5893888,0,0,45,14,0,0,0
European Union,17,0,3,92,0,51825,0,598,6144462,0,0,45,14,0,0,0
European Union,18,0,3,92,0,63559,0,651,6468091,0,0,45,14,0,0,0
European Union,19,0,3,92,0,76847,0,656,6812600,0,0,45,14,0,0,0
European Union,20,0,3,93,0,89130,0,660,7158618,0,0,45,14,0,0,0
European Union,21,0,4,99,0,134632,1,1074,8861673,0,0,68,147,0,2,0
European Union,22,0,4,99,0,137963,1,1083,9060712,0,0,68,147,0,2,0
European Union,23,0,4,100,0,139252,1,1087,9181751,0,0,68,147,0,2,0
European Union,24,0,4,101,0,145453,1,1092,9467677,0,0,69,147,0,2,0
European Union,25,0,4,101,0,151891,1,1100,9804108,0,0,69,147,0,2,0
European Union,26,0,5,103,0,158449,1,1110,10148935,0,0,69,148,0,2,0
European Union,27,0,5,104,0,164905,1,1116,10523058,0,0,69,148,0,2,0
European Union,28,0,7,110,0,194981,3,1868,12637445,0,0,99,237,0,4,0
European Union,29,0,7,112,0,197496,3,1878,12875133,0,0,99,237,0,4,0
European Union,30,0,7,113,0,198146,3,1887,13020189,0,0,99,237,0,4,0
European Union,31,0,7,114,0,204623,3,1946,13339615,0,0,99,237,0,4,0
European Union,32,0,7,117,0,213885,3,1999,13706188,0,0,99,237,0,4,0
European Union,33,0,7,118,0,227909,3,2027,14108735,0,0,99,237,0,4,0
European Union,34,0,7,123,0,248147,3,2037,14511531,0,0,99,237,0,4,0
European Union,35,0,7,161,0,345968,6,3095,16867021,0,0,133,337,0,5,0
European Union,36,0,7,163,0,361228,6,4585,17080090,0,0,133,338,0,5,0
European Union,37,0,7,165,0,372803,6,6022,17193375,0,0,133,338,0,5,0
European Union,38,0,7,168,0,392323,6,8855,17494418,0,0,133,338,0,5,0
European Union,39,0,7,168,0,414413,6,15876,17867968,0,0,133,338,0,5,0
European Union,40,0,7,169,0,437104,6,34315,18270495,0,0,133,338,0,5,0
European Union,41,0,7,171,0,465491,6,68692,18683663,0,0,133,338,0,5,0
European Union,42,0,7,188,0,606559,11,279590,20887082,0,0,168,477,0,2399,0
European Union,43,0,7,189,0,621151,11,302793,21092410,0,0,168,477,0,2399,0
European Union,44,0,7,191,0,628830,11,318439,21209342,0,0,169,477,0,2399,0
European Union,45,0,7,203,0,649632,11,359681,21505038,0,0,170,477,0,2399,0
European Union,46,0,7,204,0,677774,11,410483,21839912,0,0,170,477,0,2399,0
European Union,47,0,7,208,0,710799,11,468569,22202434,0,0,170,477,0,2399,0
European Union,48,0,7,214,0,741947,11,537311,22593891,0,0,170,477,0,2399,0
European Union,49,0,9,238,0,941567,17,1165528,24783865,0,0,190,642,0,18503,0
European Union,50,0,9,244,0,956240,17,1220080,24989895,0,0,190,643,0,18503,0
European Union,51,0,9,247,0,965951,17,1256585,25121349,0,0,190,644,0,18503,0
European Union,52,0,9,248,0,990014,17,1326165,25449241,0,0,191,644,0,18503,0
European Union,53,0,9,250,0,1012599,17,1405887,25815487,0,0,191,644,0,18503,0
European Union,54,0,9,251,0,1036856,17,1501812,26190746,0,0,191,644,0,18503,0
European Union,55,0,9,251,0,1060428,17,1648589,26579758,0,0,191,644,0,18503,0
European Union,56,0,10,279,0,1228427,21,2886153,28867227,0,0,162294,760,0,19342,0
European Union,57,0,10,282,0,1242817,21,3028274,29080820,0,0,162294,760,0,19342,0
European Union,58,0,10,284,0,1249935,21,3104238,29204502,0,0,162294,760,0,19342,0
European Union,59,0,10,286,0,1277690,21,3238445,29555297,0,0,162294,760,0,19342,0
European Union,60,0,10,287,0,1309187,21,3423144,29961779,0,0,162294,760,0,19342,0
European Union,61,0,10,288,0,1350368,21,3626446,30414541,0,0,162294,760,0,19342,0
European Union,62,0,10,288,0,1400775,21,3881581,30877863,0,0,162294,760,0,19342,0
European Union,63,0,11,397,0,1748316,23,5292882,33342227,0,0,368843,913,0,22785,0
European Union,64,0,11,406,0,1786851,23,5574958,33691393,0,0,368843,913,0,22785,0
European Union,65,0,11,410,0,1813247,23,5739048,33935178,0,0,368843,913,0,22785,0
European Union,66,0,11,422,0,1857206,23,5951372,34336684,0,0,368843,913,0,22785,0
European Union,67,0,11,425,0,1909682,23,6214329,34792851,0,0,368843,913,0,22785,0
European Union,68,0,11,433,0,1958898,23,6500792,35302076,0,0,368843,913,0,22785,0
European Union,69,0,11,445,0,2011813,23,6846018,35827465,0,0,368843,913,0,22785,0
European Union,70,0,11,619,0,2305691,29,8519044,38399599,0,0,492670,1071,0,54762,0
European Union,71,0,11,628,0,2344139,29,8844396,38770308,0,0,492670,1071,0,54762,0
European Union,72,0,11,637,0,2365814,29,8982691,39009785,0,0,492670,1072,0,54762,0
European Union,73,0,11,648,0,2417580,29,9188934,39458060,0,0,492671,1072,0,54762,0
European Union,74,0,11,670,0,2483994,29,9207443,39983873,0,0,492671,1072,0,54762,0
European Union,75,0,11,698,0,2555024,29,9224883,40558514,0,0,492671,1072,0,54762,0
European Union,76,0,11,724,0,2628761,29,9244316,41138920,0,0,492671,1072,0,54762,0
European Union,77,0,12,972,0,3022510,33,9978382,43986740,0,0,505382,1291,0,143353,0
European Union,78,0,12,985,0,3083386,33,10176127,44372861,0,0,505382,1291,0,143353,0
European Union,79,0,12,991,0,3124807,35,10288448,44620598,0,0,505384,1291,0,143353,0
European Union,80,0,12,995,0,3190935,35,10493165,45107493,0,0,505384,1291,0,143353,0
European Union,81,0,12,1010,0,3261132,35,10779669,45674176,0,0,505384,1291,0,143353,0
European Union,82,0,12,1019,0,3349307,35,11076853,46295739,0,0,505385,1291,0,143353,0
European Union,83,0,12,1024,0,3437616,35,11449425,46935646,0,0,505385,1291,0,143353,0
European Union,84,0,15,1203,0,3924239,42,13299211,50234310,0,0,687722,1656,0,233921,0
European Union,85,0,15,1214,0,4004802,42,13550563,50711514,0,0,687722,1660,0,233921,0
European Union,86,0,15,1218,0,4057335,42,13684006,51014777,0,0,687722,1661,0,233921,0
European Union,87,0,15,1222,0,4141456,42,13916124,51599813,0,0,687723,1661,0,233921,0
European Union,88,0,15,1234,0,4240739,42,14187035,52299100,0,0,687724,1661,0,233921,0
European Union,89,0,15,1261,0,4352029,42,14389577,53078917,0,0,687724,1662,0,233921,0
European Union,90,0,15,1306,0,4469877,42,14604475,53895935,0,0,687724,1662,0,233921,0
European Union,91,0,17,1669,0,5077321,49,16194584,57422407,0,0,886352,2012,0,388437,0
European Union,92,0,17,1676,0,5157690,49,16329700,57947822,0,0,886352,2013,0,388437,0
European Union,93,0,17,1684,0,5196099,49,16428367,58227781,0,0,886352,2013,0,388437,0
European Union,94,0,17,1704,0,5253121,49,16564145,58592932,0,0,886352,2013,0,388437,0
European Union,95,0,17,1794,0,5375770,49,16777982,59372488,0,0,886352,2014,0,388437,0
European Union,96,0,17,1843,0,5497334,49,17000946,60575233,0,0,886352,2015,0,388437,0
European Union,97,0,17,1899,0,5626912,49,17249250,61850981,0,0,886352,2015,0,388437,0
European Union,98,0,18,2604,0,6255828,51,19487470,66991173,0,0,1013500,2307,0,676315,0
European Union,99,0,18,2636,0,6358817,51,19734778,67722725,0,0,1013500,2307,0,676315,0
European Union,100,0,18,2654,0,6416456,51,19857100,68173971,0,0,1013501,2307,0,676315,0
European Union,101,0,18,2697,0,6516754,51,20118469,68974753,0,0,1013501,2308,0,676315,0
European Union,102,0,18,2716,0,6628319,51,20439480,70033346,0,0,1013501,2308,0,676315,0
European Union,103,0,18,2738,0,6745461,51,20756040,71318287,0,0,1013501,2308,0,676315,0
European Union,104,0,18,2763,0,6871776,51,21070178,72561368,0,0,1013501,2308,0,676315,0
European Union,105,0,21,28399,0,7592979,57,23320452,78432007,0,0,1030913,2548,0,924824,0
European Union,106,0,21,28399,0,7686266,58,23617403,79154418,0,0,1030913,2548,0,924824,0
European Union,107,0,21,28401,0,7745221,58,23792015,79609048,0,0,1030913,2550,0,924824,0
European Union,108,0,21,28417,0,7845409,58,24008371,80486295,0,0,1030913,2550,0,924824,0
European Union,109,0,21,28440,0,7971238,58,24320346,81554948,0,0,1030913,2551,0,924824,0
European Union,110,0,21,28470,0,8108313,60,24717570,82733484,0,0,1030913,2551,0,924824,0
European Union,111,0,21,28825,0,8257625,60,25098298,83891803,0,0,1030913,2552,0,924824,0
European Union,112,0,24,130128,0,9181122,68,26678876,90120041,0,0,1052352,2876,0,1097246,0
European Union,113,0,24,134756,0,9326919,68,26902473,90918942,0,0,1052352,2878,0,1097248,0
European Union,114,0,24,143654,0,9423019,68,27052782,91418197,0,0,1052352,2878,0,1097248,0
European Union,115,0,24,156526,0,9555576,69,27222542,92407883,0,0,1052353,2879,0,1097248,0
European Union,116,0,24,177452,0,9723828,69,27398835,93903094,0,0,1052354,2880,0,1097248,0
European Union,117,0,24,198691,0,9909866,69,27576218,95747600,0,0,1052357,2880,0,1097248,0
European Union,118,0,24,227377,0,10105307,69,27791036,97518520,0,0,1052357,2880,0,1097248,0
European Union,119,0,26,451508,0,10964389,73,29097593,105279870,0,0,1391883,3145,0,1302985,0
European Union,120,0,26,474107,0,11080914,73,29223216,106083875,0,0,1391884,3145,0,1302986,0
European Union,121,0,26,488045,0,11169957,73,29325353,106702647,0,0,1391885,3145,0,1302986,0
European Union,122,0,26,507818,0,11330211,73,29510527,107801770,0,0,1391885,3145,0,1302986,0
European Union,123,0,26,533105,0,11516289,73,29833070,109330190,0,0,1391885,3145,0,1302986,0
European Union,124,0,26,560588,0,11716084,73,30231270,111150148,0,0,1391885,3145,0,1302986,0
European Union,125,0,26,592723,0,11935073,73,30625394,112862844,0,0,1391885,3145,0,1302986,0
European Union,126,0,28,812760,0,13057316,76,32826635,121257337,0,0,1465218,3271,0,1520701,0
European Union,127,0,28,834960,0,13235901,76,33037340,122221983,0,0,1465218,3271,0,1520701,0
European Union,128,0,28,846069,0,13357220,76,33171661,122926103,0,0,1465218,3271,0,1520701,0
European Union,129,0,28,869355,0,13551662,76,33462424,124195728,0,0,1465218,3273,0,1520701,0
European Union,130,0,28,903103,0,13779519,76,33818257,126075424,0,0,1465218,3273,0,1520701,0
European Union,131,0,28,934108,0,14023918,76,34212697,128245914,0,0,1465218,3274,0,1520702,0
European Union,132,0,28,953105,0,14215007,76,34372915,129433174,0,0,1465219,3275,0,1520702,0
European Union,133,0,31,1213556,0,15613029,78,36065245,138210987,0,0,1516312,3397,0,1609697,0
European Union,134,0,31,1242149,0,15811471,78,36260802,139364881,0,0,1516312,3397,0,1609697,0
European Union,135,0,31,1265075,0,15952265,78,36374436,140129814,0,0,1516312,3397,0,1609699,0
European Union,136,0,31,1303262,0,16154699,79,36626575,141368833,0,0,1516313,3399,0,1609699,0
European Union,137,0,31,1346596,0,16396579,79,36965452,142962248,0,0,1516314,3400,0,1609699,0
European Union,138,0,31,1393202,0,16644873,79,37323956,144808616,0,0,1516314,3401,0,1609699,0
European Union,139,0,31,1443606,0,16882072,79,37664136,146601123,0,0,1516314,3401,0,1609699,0
European Union,140,0,35,1903211,0,18519362,84,39349236,155423221,0,0,1557689,3550,0,1632893,0
European Union,141,0,35,1965036,0,18732485,84,39549926,156427937,0,0,1557690,3550,0,1632893,0
European Union,142,0,35,2013300,0,18893383,84,39637903,157075858,0,0,1557691,3551,0,1632893,0
European Union,143,0,35,2063229,0,19062017,85,39755763,157967090,0,0,1557691,3552,0,1632893,0
European Union,144,0,35,2139467,0,19293383,85,40037954,159313019,0,0,1557691,3552,0,1632893,0
European Union,145,0,35,2278391,0,19536195,86,40361965,161216443,0,0,1557693,3552,0,1632893,0
European Union,146,0,35,2412169,0,19757835,86,40699713,163040018,0,0,1557693,3552,0,1632893,0
European Union,147,0,42,3103270,0,21205062,90,42063808,171534117,0,0,1853611,3640,0,1694323,0
European Union,148,0,42,3170083,0,21369934,90,42275217,172608075,0,0,1853612,3640,0,1694323,0
European Union,149,0,42,3204955,0,21466433,90,42368099,173310173,0,0,1853614,3642,0,1694323,0
European Union,150,0,42,3336396,0,21681289,90,42577264,174558737,0,0,1853614,3642,0,1694323,0
European Union,151,0,42,3516871,0,21925011,90,42805878,176268566,0,0,1853614,3643,0,1694324,0
European Union,152,0,42,3695405,0,22117966,90,43003574,178277549,0,0,1853614,3644,0,1694325,0
European Union,153,0,42,3819864,0,22327231,90,43226353,179884905,0,0,1853615,3644,0,1694325,0
European Union,154,0,45,4600501,0,23640182,93,44657045,189972875,0,0,1933756,3727,0,1746958,0
European Union,155,0,45,4712253,0,23816031,93,44826487,191177401,0,0,1933756,3729,0,1746958,0
European Union,156,0,45,4780513,0,23901627,93,44928201,191995637,0,0,1933756,3732,0,1746958,0
European Union,157,0,45,4892846,0,24097619,96,45125376,193456515,0,0,1933757,3732,0,1746958,0
European Union,158,0,45,5034960,0,24317460,96,45333639,195488361,0,0,1933758,3735,0,1746958,0
European Union,159,0,45,5199731,0,24542173,97,45544011,197837742,0,0,1933758,3738,0,1746958,0
European Union,160,0,45,5355390,0,24752078,98,45763072,199980537,0,0,1933758,3743,0,1746958,0
European Union,161,0,53,6030939,0,26294690,104,47444987,211164926,0,0,1989381,3825,0,1772544,0
European Union,162,0,53,6099114,0,26468423,104,47562649,212401703,0,0,1989382,3831,0,1772544,0
European Union,163,0,53,6121123,0,26596382,104,47608972,213158238,0,0,1989383,3831,0,1772544,0
European Union,164,0,53,6200753,0,26814678,104,47766481,214632021,0,0,1989383,3835,0,1772544,0
European Union,165,0,53,6292032,0,27072806,104,47984079,216601004,0,0,1989383,3839,0,1772544,0
European Union,166,0,53,6398372,0,27331262,104,48207543,218852948,0,0,1989383,3840,0,1772544,0
European Union,167,0,53,6499765,0,27578307,104,48458019,220874232,0,0,1989383,3842,0,1772544,0
European Union,168,0,56,7043861,0,29064662,108,50279668,231634354,0,0,2020160,3958,0,1786091,0
European Union,169,0,56,7085078,0,29256362,108,50408443,232841906,0,0,2020161,3960,0,1786091,0
European Union,170,0,56,7102625,0,29391974,108,50473294,233583199,0,0,2020161,3964,0,1786091,0
European Union,171,0,56,7151847,0,29622610,108,50662723,235036450,0,0,2020163,3966,0,1786091,0
European Union,172,0,56,7205781,0,29894279,108,50902779,237045524,0,0,2020163,3968,0,1786091,0
European Union,173,0,56,7263694,0,30161614,108,51138308,239296612,0,0,2020163,3970,0,1786091,0
European Union,174,0,56,7327891,0,30391110,108,51384749,241203437,0,0,2020163,3974,0,1786091,0
European Union,175,0,66,7820029,0,31763702,114,53618707,251560035,0,0,2036920,4145,0,1794826,0
European Union,176,0,66,7849097,0,31966982,115,53782771,252731724,0,0,2036922,4146,0,1794826,0
European Union,177,0,66,7861012,0,32107270,115,53886403,253464488,0,0,2036922,4149,0,1794826,0
European Union,178,0,66,7900165,0,32335738,115,54110322,254907407,0,0,2036922,4151,0,1794826,0
European Union,179,0,66,7941865,0,32597906,117,54415058,256710060,0,0,2036922,4155,0,1794826,0
European Union,180,0,66,7982938,0,32851509,118,54722077,258655670,0,0,2036922,4155,0,1794826,0
European Union,181,0,66,8026738,0,33079347,118,55011956,260454957,0,0,2036922,4159,0,1794826,0
European Union,182,0,70,8533272,0,34299192,123,57411101,270515271,0,0,2048013,4317,0,1804643,0
European Union,183,0,70,8564849,0,34504184,125,57556996,271620177,0,0,2048013,4320,0,1804643,0
European Union,184,0,70,8579230,0,34639215,125,57638269,272301958,0,0,2048013,4320,0,1804643,0
European Union,185,0,70,8610016,0,34857010,126,57798938,273610119,0,0,2048015,4328,0,1804643,0
European Union,186,0,70,8645534,0,35082385,126,57996325,275268582,0,0,2048016,4332,0,1804643,0
European Union,187,0,70,8683865,0,35305985,126,58208073,277199000,0,0,2048016,4336,0,1804643,0
European Union,188,0,70,8725715,0,35525634,127,58418977,278964604,0,0,2048016,4339,0,1804643,0
European Union,189,0,74,9207762,0,36861446,135,60605008,288446919,0,0,2057366,4472,0,1813980,0
