Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
France,90,0,0,0,0,839567,0,2545006,8817151,0,0,0,0,0
France,91,0,0,0,0,877268,0,2632101,9068115,0,0,0,0,0
France,92,0,0,0,0,898407,0,2668106,9214538,0,0,0,0,0
France,93,0,0,0,0,908946,0,2671701,9265918,0,0,0,0,0
France,94,0,0,0,0,922188,0,2676230,9322009,0,0,0,0,0
France,95,0,0,0,0,956618,0,2706088,9587308,0,0,0,0,0
France,96,0,0,0,0,994636,0,2738539,9892433,0,0,0,0,0
France,97,0,0,0,0,1040125,0,2817626,10228539,0,0,0,0,0
France,98,0,0,0,0,1082410,0,2979824,10551026,0,0,0,0,0
France,99,0,0,0,0,1111342,0,3055947,10741471,0,0,0,0,0
France,100,0,0,0,0,1123526,0,3063306,10812273,0,0,0,0,0
France,101,0,0,0,0,1151664,0,3115002,11085292,0,0,0,0,0
France,102,0,0,0,0,1187164,0,3201586,11417060,0,0,0,0,0
France,103,0,0,0,0,1221663,0,3269801,11748801,0,0,0,0,0
France,104,0,0,0,0,1265553,0,3363436,12098756,0,0,0,0,0
France,105,0,0,0,0,1306813,0,3476568,12430819,0,0,0,0,0
France,106,0,0,0,0,1342556,0,3530244,12620166,0,0,0,0,0
France,107,0,0,0,0,1362879,0,3540038,12677166,0,0,0,0,0
France,108,0,0,0,0,1396121,0,3565425,12962945,0,0,0,0,0
France,109,0,0,0,0,1437221,0,3611529,13302465,0,0,0,0,0
France,110,0,0,0,0,1479394,0,3651045,13644702,0,0,0,0,0
France,111,0,0,0,0,1528195,0,3706618,14018820,0,0,0,0,0
France,112,0,0,3758,0,1578246,0,3778185,14376302,0,0,0,0,0
France,113,0,0,5328,0,1618707,0,3816517,14598564,0,0,0,0,0
France,114,0,0,5453,0,1636922,0,3822886,14682297,0,0,0,0,0
France,115,0,0,8325,0,1671654,0,3843357,15003797,0,0,0,0,0
France,116,0,0,17848,0,1715062,0,3879146,15388478,0,0,0,0,0
France,117,0,0,27763,0,1763905,0,3910126,15784038,0,0,0,0,0
France,118,0,0,43767,0,1819816,0,3961597,16216859,0,0,0,0,0
France,119,0,0,63011,0,1873314,0,4026123,16638691,0,0,0,0,0
France,120,0,0,65010,0,1898161,0,4037680,16820612,0,0,0,0,0
France,121,0,0,65494,0,1913973,0,4041235,16930437,0,0,0,0,0
France,122,0,0,70562,0,1953193,0,4058214,17325182,0,0,0,0,0
France,123,0,0,78981,0,2000678,0,4089747,17779950,0,0,0,0,0
France,124,0,0,85177,0,2048576,0,4119292,18250912,0,0,0,0,0
France,125,0,0,96575,0,2107632,0,4175096,18746540,0,0,0,0,0
France,126,0,0,115709,0,2166305,0,4248081,19228077,0,0,0,0,0
France,127,0,0,118093,0,2198098,0,4264064,19470875,0,0,0,0,0
France,128,0,0,118785,0,2218957,0,4268516,19619841,0,0,0,0,0
France,129,0,0,126035,0,2273780,0,4296365,20073994,0,0,0,0,0
France,130,0,0,140372,0,2338420,0,4349646,20605399,0,0,0,0,0
France,131,0,0,150561,0,2408309,0,4394921,21149396,0,0,0,0,0
France,132,0,0,152148,0,2465286,0,4400715,21480697,0,0,0,0,0
France,133,0,0,159922,0,2539660,0,4441250,21980720,0,0,0,0,0
France,134,0,0,163652,0,2612737,0,4469510,22345392,0,0,0,0,0
France,135,0,0,164070,0,2658904,0,4473128,22518806,0,0,0,0,0
France,136,0,0,168555,0,2716243,0,4501232,22955357,0,0,0,0,0
France,137,0,0,177332,0,2783351,0,4544715,23452014,0,0,0,0,0
France,138,0,0,183036,0,2851313,0,4584733,23951292,0,0,0,0,0
France,139,0,0,192529,0,2925845,0,4651252,24470903,0,0,0,0,0
France,140,0,0,205368,0,3001992,0,4730090,24969810,0,0,0,0,0
France,141,0,0,210443,0,3068070,0,4768754,25288026,0,0,0,0,0
France,142,0,0,210944,0,3106201,0,4772079,25422264,0,0,0,0,0
France,143,0,0,212010,0,3125525,0,4777782,25693108,0,0,0,0,0
France,144,0,0,219659,0,3159117,0,4829519,26193003,0,0,0,0,0
France,145,0,0,227404,0,3190789,0,4886467,26702730,0,0,0,0,0
France,146,0,0,241774,0,3226626,0,4971676,27239049,0,0,0,0,0
France,147,0,0,268450,0,3271220,0,5079349,27752308,0,0,0,0,0
France,148,0,0,279853,0,3309889,0,5143690,28087705,0,0,0,0,0
France,149,0,0,280833,0,3316360,0,5152349,28211426,0,0,0,0,0
France,150,0,0,293551,0,3363879,0,5190353,28676094,0,0,0,0,0
France,151,0,0,313871,0,3429756,0,5258628,29205919,0,0,0,0,0
France,152,0,0,328426,0,3486704,0,5320188,29727145,0,0,0,0,0
France,153,0,0,347886,0,3561303,0,5410913,30267603,0,0,0,0,0
France,154,0,0,370450,0,3651113,0,5520787,30808927,0,0,0,0,0
France,155,0,0,380196,0,3709846,0,5575299,31180767,0,0,0,0,0
France,156,0,0,381237,0,3721008,0,5581110,31345346,0,0,0,0,0
France,157,0,0,390484,0,3772344,0,5613381,31855580,0,0,0,0,0
France,158,0,0,405128,0,3841789,0,5662852,32408974,0,0,0,0,0
France,159,0,0,417364,0,3897142,0,5706559,32958535,0,0,0,0,0
France,160,0,0,432799,0,3958997,0,5776543,33504652,0,0,0,0,0
France,161,0,0,449843,0,4039589,0,5875682,34052630,0,0,0,0,0
France,162,0,0,457321,0,4089989,0,5917488,34447781,0,0,0,0,0
France,163,0,0,458232,0,4102528,0,5921423,34609344,0,0,0,0,0
France,164,0,0,464908,0,4152033,0,5964835,35106396,0,0,0,0,0
France,165,0,0,475839,0,4214059,0,6046654,35646091,0,0,0,0,0
France,166,0,0,484764,0,4265745,0,6113450,36191600,0,0,0,0,0
France,167,0,0,495700,0,4328606,0,6217354,36705972,0,0,0,0,0
France,168,0,0,508169,0,4404442,0,6337636,37263065,0,0,0,0,0
France,169,0,0,513761,0,4453918,0,6377915,37666454,0,0,0,0,0
France,170,0,0,514590,0,4467731,0,6381303,37825355,0,0,0,0,0
France,171,0,0,519712,0,4528197,0,6421181,38318367,0,0,0,0,0
France,172,0,0,527656,0,4606246,0,6492363,38853268,0,0,0,0,0
France,173,0,0,534803,0,4677739,0,6544167,39398066,0,0,0,0,0
France,174,0,0,543504,0,4756550,0,6622784,39884794,0,0,0,0,0
France,175,0,0,553721,0,4850506,0,6714954,40440385,0,0,0,0,0
France,176,0,0,558594,0,4926265,0,6748723,40850741,0,0,0,0,0
France,177,0,0,559364,0,4958170,0,6752696,41026185,0,0,0,0,0
France,178,0,0,564214,0,5025218,0,6783410,41532131,0,0,0,0,0
France,179,0,0,571354,0,5105205,0,6840891,42079841,0,0,0,0,0
France,180,0,0,578121,0,5179793,0,6887066,42643426,0,0,0,0,0
France,181,0,0,586373,0,5260392,0,6954368,43179226,0,0,0,0,0
France,182,0,0,595855,0,5346799,0,7046343,43742252,0,0,0,0,0
France,183,0,0,600721,0,5416193,0,7078176,44147855,0,0,0,0,0
France,184,0,0,601415,0,5441476,0,7082342,44315768,0,0,0,0,0
France,185,0,0,606207,0,5480067,0,7116672,44827060,0,0,0,0,0
France,186,0,0,613968,0,5531024,0,7173673,45384545,0,0,0,0,0
France,187,0,0,621088,0,5579244,0,7217591,45939467,0,0,0,0,0
France,188,0,0,630361,0,5639441,0,7279590,46465914,0,0,0,0,0
France,189,0,0,640674,0,5721058,0,7349891,47045536,0,0,0,0,0
France,190,0,0,645329,0,5768248,0,7375630,47457463,0,0,0,0,0
France,191,0,0,645916,0,5774427,0,7378960,47617930,0,0,0,0,0
France,192,0,0,651820,0,5824812,0,7403356,48186330,0,0,0,0,0
France,193,0,0,666080,0,5915261,0,7439609,48861547,0,0,0,0,0
France,194,0,0,668384,0,5925444,0,7442373,49185291,0,0,0,0,0
France,195,0,0,686657,0,6019871,0,7474873,49891120,0,0,0,0,0
France,196,0,0,709567,0,6140147,0,7516213,50584003,0,0,0,0,0
France,197,0,0,719325,0,6195767,0,7531014,51084119,0,0,0,0,0
France,198,0,0,720687,0,6206704,0,7533844,51293628,0,0,0,0,0
France,199,0,0,733707,0,6268430,0,7552104,51911933,0,0,0,0,0
France,200,0,0,751077,0,6365108,0,7580995,52599172,0,0,0,0,0
France,201,0,0,766728,0,6445136,0,7602236,53286769,0,0,0,0,0
France,202,0,0,785018,0,6542626,0,7631832,53971652,0,0,0,0,0
France,203,0,0,805499,0,6660088,0,7664433,54665618,0,0,0,0,0
France,204,0,0,814820,0,6717952,0,7672235,55146044,0,0,0,0,0
France,205,0,0,816183,0,6727326,0,7673746,55335081,0,0,0,0,0
France,206,0,0,827247,0,6786111,0,7685255,55925174,0,0,0,0,0
France,207,0,0,841969,0,6883265,0,7703304,56580518,0,0,0,0,0
France,208,0,0,854930,0,6965151,0,7716351,57223183,0,0,0,0,0
France,209,0,0,869081,0,7066620,0,7733266,57858583,0,0,0,0,0
France,210,0,0,884630,0,7179109,0,7752487,58477592,0,0,0,0,0
France,211,0,0,891489,0,7230190,0,7756629,58886874,0,0,0,0,0
France,212,0,0,892396,0,7237881,0,7757203,59039917,0,0,0,0,0
France,213,0,0,900345,0,7290042,0,7762692,59551688,0,0,0,0,0
France,214,0,0,911177,0,7374445,0,7770706,60093367,0,0,0,0,0
France,215,0,0,920953,0,7442050,0,7776014,60606766,0,0,0,0,0
France,216,0,0,930820,0,7528464,0,7780124,61102708,0,0,0,0,0
France,217,0,0,941054,0,7629200,0,7785323,61619428,0,0,0,0,0
France,218,0,0,946185,0,7672066,0,7787447,61961526,0,0,0,0,0
France,219,0,0,947417,0,7679577,0,7788123,62089766,0,0,0,0,0
France,220,0,0,953797,0,7730031,0,7790852,62549291,0,0,0,0,0
France,221,0,0,962566,0,7808676,0,7795006,63043515,0,0,0,0,0
France,222,0,0,970548,0,7869252,0,7797971,63512849,0,0,0,0,0
France,223,0,0,979165,0,7947017,0,7800846,63974955,0,0,0,0,0
France,224,0,0,986749,0,8027116,0,7803403,64416561,0,0,0,0,0
France,225,0,0,990560,0,8067895,0,7804461,64714124,0,0,0,0,0
France,226,0,0,991336,0,8075573,0,7804692,64795156,0,0,0,0,0
France,227,0,0,995361,0,8127912,0,7805854,65242972,0,0,0,0,0
France,228,0,0,1001009,0,8209795,0,7807494,65707088,0,0,0,0,0
France,229,0,0,1006212,0,8278606,0,7809022,66156667,0,0,0,0,0
France,230,0,0,1011734,0,8362843,0,7810578,66584526,0,0,0,0,0
France,231,0,0,1016984,0,8459325,0,7812362,67035573,0,0,0,0,0
France,232,0,0,1019317,0,8501869,0,7813039,67333652,0,0,0,0,0
France,233,0,0,1019733,0,8509126,0,7813272,67445163,0,0,0,0,0
France,234,0,0,1022686,0,8563659,0,7814316,67886224,0,0,0,0,0
France,235,0,0,1026459,0,8651892,0,7815380,68334202,0,0,0,0,0
France,236,0,0,1030027,0,8721535,0,7816344,68764003,0,0,0,0,0
France,237,0,0,1033765,0,8810110,0,7817356,69158894,0,0,0,0,0
France,238,0,0,1037415,0,8913264,0,7818482,69590495,0,0,0,0,0
France,239,0,0,1039153,0,8959918,0,7818963,69883308,0,0,0,0,0
France,240,0,0,1039546,0,8967638,0,7819221,69986128,0,0,0,0,0
France,241,0,0,1041580,0,9024188,0,7819890,70373648,0,0,0,0,0
France,242,0,0,1044086,0,9110658,0,7820721,70757357,0,0,0,0,0
France,243,0,0,1046210,0,9173434,0,7821309,71136134,0,0,0,0,0
France,244,0,0,1048551,0,9249539,0,7822036,71445368,0,0,0,0,0
France,245,0,0,1050963,0,9350492,0,7822731,71782273,0,0,0,0,0
France,246,0,0,1052354,0,9396524,0,7823084,72054769,0,0,0,0,0
France,247,0,0,1052789,0,9402653,0,7823207,72118656,0,0,0,0,0
France,248,0,0,1054564,0,9447171,0,7823699,72360107,0,0,0,0,0
France,249,0,0,1056261,0,9512406,0,7824273,72587405,0,0,0,0,0
France,250,0,0,1057576,0,9564315,0,7824742,72860473,0,0,0,0,0
France,251,0,0,1058991,0,9630221,0,7825225,73068064,0,0,0,0,0
France,252,0,0,1060545,0,9714990,0,7825731,73316835,0,0,0,0,0
France,253,0,0,1061301,0,9753492,0,7826045,73525899,0,0,0,0,0
France,254,0,0,1061474,0,9758385,0,7826131,73568455,0,0,0,0,0
France,255,0,0,1062819,0,9793966,0,7826521,73763194,0,0,0,0,0
France,256,0,0,1064333,0,9850389,0,7826877,73963896,0,0,0,0,0
France,257,0,0,1065457,0,9898726,0,7827198,74214271,0,0,0,0,0
France,258,0,0,1066586,0,9954338,0,7827591,74395721,0,0,0,0,0
France,259,0,0,1067505,0,10031188,0,7827974,74603418,0,0,0,0,0
France,260,0,0,1067976,0,10065816,0,7828185,74771605,0,0,0,0,0
France,261,0,0,1068161,0,10069975,0,7828247,74801215,0,0,0,0,0
France,262,0,0,1068632,0,10100054,0,7828522,74958910,0,0,0,0,0
France,263,0,0,1069075,0,10147762,0,7828863,75117561,0,0,0,0,0
France,264,0,0,1069470,0,10186207,0,7829166,75324950,0,0,0,0,0
France,265,0,0,1069971,0,10233727,0,7829475,75474484,0,0,0,0,0
France,266,0,0,1070399,0,10302627,0,7829836,75645086,0,0,0,0,0
France,267,0,0,1070690,0,10332644,0,7830013,75781766,0,0,0,0,0
France,268,0,0,1070766,0,10336770,0,7830087,75803126,0,0,0,0,0
France,269,0,0,1071043,0,10363790,0,7830427,75933692,0,0,0,0,0
France,270,0,0,1071369,0,10406370,0,7830728,76057307,0,0,0,0,0
France,271,0,0,1071764,0,10440745,0,7830997,76220907,0,0,0,0,0
France,272,0,0,1072169,0,10485966,0,7831248,76341479,0,0,0,0,0
France,273,0,0,1072636,0,10548612,0,7831437,76500691,0,0,0,0,0
France,274,0,0,1072855,0,10576269,0,7831538,76611625,0,0,0,0,0
France,275,0,0,1072941,0,10579520,0,7831576,76626568,0,0,0,0,0
France,276,0,0,1073323,0,10604763,0,7831771,76747151,0,0,0,0,0
France,277,0,0,1073630,0,10647517,0,7831948,76863375,0,0,0,0,0
France,278,0,0,1073903,0,10681300,0,7832133,77017025,0,0,0,0,0
France,279,0,0,1074197,0,10725103,0,7832294,77131124,0,0,0,0,0
France,280,0,0,1074579,0,10788029,0,7832467,77286923,0,0,0,0,0
France,281,0,0,1074785,0,10812917,0,7832558,77387920,0,0,0,0,0
France,282,0,0,1074887,0,10815841,0,7832590,77400218,0,0,0,0,0
France,283,0,0,1075154,0,10839479,0,7832728,77517979,0,0,0,0,0
France,284,0,0,1075377,0,10877860,0,7832856,77636149,0,0,0,0,0
France,285,0,0,1075627,0,10909925,0,7833006,77781243,0,0,0,0,0
France,286,0,0,1075967,0,10951190,0,7833173,77891603,0,0,0,0,0
France,287,0,0,1076318,0,11010275,0,7833345,78045624,0,0,0,0,0
France,288,0,0,1076492,0,11025973,0,7833434,78141835,0,0,0,0,0
France,289,0,0,1076564,0,11027962,0,7833472,78152462,0,0,0,0,0
France,290,0,0,1076862,0,11040544,0,7833604,78278650,0,0,0,0,0
France,291,0,0,1077093,0,11057375,0,7833754,78410749,0,0,0,0,0
France,292,0,0,1077355,0,11071367,0,7833913,78581230,0,0,0,0,0
France,293,0,0,1077615,0,11088218,0,7834084,78719382,0,0,0,0,0
France,294,0,0,1077859,0,11112415,0,7834233,78900852,0,0,0,0,0
France,295,0,0,1077992,0,11122841,0,7834307,79003981,0,0,0,0,0
France,296,0,0,1078034,0,11124322,0,7834350,79013823,0,0,0,0,0
France,297,0,0,1078260,0,11133337,0,7834526,79149236,0,0,0,0,0
France,298,0,0,1078474,0,11145895,0,7834670,79282553,0,0,0,0,0
France,299,0,0,1078686,0,11157367,0,7834792,79456462,0,0,0,0,0
France,300,0,0,1078893,0,11171396,0,7834964,79589488,0,0,0,0,0
France,301,0,0,1079137,0,11190336,0,7835141,79770726,0,0,0,0,0
France,302,0,0,1079242,0,11198509,0,7835226,79866592,0,0,0,0,0
France,303,0,0,1079306,0,11199548,0,7835260,79875305,0,0,0,0,0
France,304,0,0,1079412,0,11200705,0,7835295,79890619,0,0,0,0,0
France,305,0,0,1079596,0,11211939,0,7835418,80039313,0,0,0,0,0
France,306,0,0,1079755,0,11222901,0,7835557,80225241,0,0,0,0,0
France,307,0,0,1079957,0,11235735,0,7835673,80381214,0,0,0,0,0
France,308,0,0,1080105,0,11254345,0,7835824,80589568,0,0,0,0,0
France,309,0,0,1080192,0,11263024,0,7835894,80701856,0,0,0,0,0
France,310,0,0,1080277,0,11264616,0,7835923,80711960,0,0,0,0,0
France,311,0,0,1080459,0,11273749,0,7836069,80888331,0,0,0,0,0
France,312,0,0,1080634,0,11285819,0,7836213,81105129,0,0,0,0,0
France,313,0,0,1080791,0,11299203,0,7836386,81365473,0,0,0,0,0
France,314,0,0,1080901,0,11301156,0,7836450,81387869,0,0,0,0,0
France,315,0,0,1081028,0,11321182,0,7836600,81635813,0,0,0,0,0
France,316,0,0,1081119,0,11329979,0,7836683,81760647,0,0,0,0,0
France,317,0,0,1081183,0,11331179,0,7836711,81772774,0,0,0,0,0
France,318,0,0,1081310,0,11340919,0,7836892,81983067,0,0,0,0,0
France,319,0,0,1081433,0,11357314,0,7837041,82234826,0,0,0,0,0
France,320,0,0,1081587,0,11370220,0,7837197,82502719,0,0,0,0,0
France,321,0,0,1081736,0,11387541,0,7837361,82746407,0,0,0,0,0
France,322,0,0,1081847,0,11411004,0,7837583,83061437,0,0,0,0,0
France,323,0,0,1081933,0,11421092,0,7837697,83215628,0,0,0,0,0
France,324,0,0,1082010,0,11422393,0,7837729,83231028,0,0,0,0,0
France,325,0,0,1082154,0,11430742,0,7837943,83459206,0,0,0,0,0
France,326,0,0,1082268,0,11444849,0,7838156,83746020,0,0,0,0,0
France,327,0,0,1082391,0,11457519,0,7838370,84044100,0,0,0,0,0
France,328,0,0,1082529,0,11475698,0,7838605,84357105,0,0,0,0,0
France,329,0,0,1082669,0,11508692,0,7838921,84812098,0,0,0,0,0
France,330,0,0,1082747,0,11526630,0,7839083,85082405,0,0,0,0,0
France,331,0,0,1082805,0,11529736,0,7839153,85150028,0,0,0,0,0
France,332,0,0,1082942,0,11550654,0,7839415,85544662,0,0,0,0,0
France,333,0,0,1083066,0,11585512,0,7839767,86064462,0,0,0,0,0
France,334,0,0,1083233,0,11619708,0,7840177,86603065,0,0,0,0,0
France,335,0,0,1083411,0,11666188,0,7840589,87178281,0,0,0,0,0
France,336,0,0,1083563,0,11732573,0,7841028,87827742,0,0,0,0,0
France,337,0,0,1083684,0,11777870,0,7841281,88197810,0,0,0,0,0
France,338,0,0,1083754,0,11794857,0,7841350,88296949,0,0,0,0,0
France,339,0,0,1083928,0,11885042,0,7841757,88801863,0,0,0,0,0
France,340,0,0,1084056,0,12026499,0,7842231,89421968,0,0,0,0,0
France,341,0,0,1084174,0,12179759,0,7842678,89979322,0,0,0,0,0
France,342,0,0,1084281,0,12374727,0,7843164,90567382,0,0,0,0,0
France,343,0,0,1084428,0,12591414,0,7843686,91227345,0,0,0,0,0
France,344,0,0,1084497,0,12744421,0,7844015,91606562,0,0,0,0,0
France,345,0,0,1084538,0,12811987,0,7844120,91710283,0,0,0,0,0
France,346,0,0,1084665,0,13065660,0,7844603,92157710,0,0,0,0,0
France,347,0,0,1084786,0,13411846,0,7845217,92725533,0,0,0,0,0
France,348,0,0,1084946,0,13740840,0,7845808,93235295,0,0,0,0,0
France,349,0,0,1085044,0,14099664,0,7846412,93786305,0,0,0,0,0
France,350,0,0,1085151,0,14478418,0,7847083,94377569,0,0,0,0,0
France,351,0,0,1085232,0,14724292,0,7847457,94709005,0,0,0,0,0
France,352,0,0,1085253,0,14828713,0,7847654,94811554,0,0,0,0,0
France,353,0,0,1085344,0,15147750,0,7848293,95214214,0,0,0,0,0
France,354,0,0,1085422,0,15508242,0,7849000,95689395,0,0,0,0,0
France,355,0,0,1085506,0,15817566,0,7849664,96096239,0,0,0,0,0
France,356,0,0,1085598,0,16053887,0,7850247,96415283,0,0,0,0,0
France,357,0,0,1085658,0,16108149,0,7850494,96508947,0,0,0,0,0
France,358,0,0,1085671,0,16111044,0,7850519,96518007,0,0,0,0,0
France,359,0,0,1085680,0,16141801,0,7850612,96555981,0,0,0,0,0
France,360,0,0,1085761,0,16398878,0,7851117,96867817,0,0,0,0,0
France,361,0,0,1085822,0,16717871,0,7851732,97251461,0,0,0,0,0
France,362,0,0,1085912,0,17006529,0,7852267,97593324,0,0,0,0,0
France,363,0,0,1085989,0,17253576,0,7852818,97879338,0,0,0,0,0
France,364,0,0,1086022,0,17320102,0,7853012,97967054,0,0,0,0,0
France,365,0,0,1086035,0,17323884,0,7853038,97976589,0,0,0,0,0
France,366,0,0,1086096,0,17359837,0,7853118,98018182,0,0,0,0,0
France,367,0,0,1086217,0,17672185,0,7853654,98329836,0,0,0,0,0
France,368,0,0,1086297,0,18073616,0,7854227,98724657,0,0,0,0,0
France,369,0,0,1086389,0,18418618,0,7854752,99115111,0,0,0,0,0
France,370,0,0,1086484,0,18809016,0,7855251,99520488,0,0,0,0,0
France,371,0,0,1086549,0,19233254,0,7855774,99983742,0,0,0,0,0
France,372,0,0,1086577,0,19471124,0,7856041,100295936,0,0,0,0,0
France,373,0,0,1086601,0,19545503,0,7856158,100392543,0,0,0,0,0
France,374,0,0,1086691,0,19820856,0,7856614,100716584,0,0,0,0,0
France,375,0,0,1086763,0,20135538,0,7857090,101094413,0,0,0,0,0
France,376,0,0,1086830,0,20381305,0,7857509,101459027,0,0,0,0,0
France,377,0,0,1086930,0,20647357,0,7857917,101812774,0,0,0,0,0
France,378,0,0,1086996,0,20948168,0,7858367,102228356,0,0,0,0,0
France,379,0,0,1087023,0,21114124,0,7858653,102508575,0,0,0,0,0
France,380,0,0,1087058,0,21157079,0,7858764,102583773,0,0,0,0,0
France,381,0,0,1087116,0,21317917,0,7859102,102829042,0,0,0,0,0
France,382,0,0,1087155,0,21495108,0,7859476,103111413,0,0,0,0,0
France,383,0,0,1087222,0,21621483,0,7859810,103377712,0,0,0,0,0
France,384,0,0,1087302,0,21759840,0,7860172,103623002,0,0,0,0,0
France,385,0,0,1087346,0,21923121,0,7860528,103924858,0,0,0,0,0
France,386,0,0,1087392,0,22011624,0,7860758,104131347,0,0,0,0,0
France,387,0,0,1087407,0,22030346,0,7860836,104181106,0,0,0,0,0
France,388,0,0,1087450,0,22121957,0,7861164,104371361,0,0,0,0,0
France,389,0,0,1087515,0,22220072,0,7861340,104591032,0,0,0,0,0
France,390,0,0,1087560,0,22292633,0,7861417,104817622,0,0,0,0,0
France,391,0,0,1087607,0,22371248,0,7861471,105010609,0,0,0,0,0
France,392,0,0,1087651,0,22485243,0,7861589,105288417,0,0,0,0,0
France,393,0,0,1087679,0,22545391,0,7861688,105484267,0,0,0,0,0
France,394,0,0,1087701,0,22557557,0,7861739,105530262,0,0,0,0,0
France,395,0,0,1087758,0,22613052,0,7861830,105678784,0,0,0,0,0
France,396,0,0,1087805,0,22672309,0,7861928,105856638,0,0,0,0,0
France,397,0,0,1087849,0,22724285,0,7862013,106064094,0,0,0,0,0
France,398,0,0,1087898,0,22775683,0,7862107,106227422,0,0,0,0,0
France,399,0,0,1087917,0,22859967,0,7862222,106464903,0,0,0,0,0
France,400,0,0,1087939,0,22905930,0,7862293,106637296,0,0,0,0,0
France,401,0,0,1087954,0,22914110,0,7862304,106672986,0,0,0,0,0
France,402,0,0,1087996,0,22962908,0,7862381,106837811,0,0,0,0,0
France,403,0,0,1088050,0,23015166,0,7862381,107005899,0,0,0,0,0
France,404,0,0,1088087,0,23062380,0,7862381,107204488,0,0,0,0,0
France,405,0,0,1088142,0,23105448,0,7862381,107360375,0,0,0,0,0
France,406,0,0,1088183,0,23172493,0,7862381,107579430,0,0,0,0,0
France,407,0,0,1088215,0,23207852,0,7862381,107728588,0,0,0,0,0
France,408,0,0,1088228,0,23214248,0,7862381,107759360,0,0,0,0,0
France,409,0,0,1088268,0,23252178,0,7862381,107912491,0,0,0,0,0
France,410,0,0,1088294,0,23287614,0,7862381,108068051,0,0,0,0,0
France,411,0,0,1088331,0,23315821,0,7862381,108225450,0,0,0,0,0
France,412,0,0,1088350,0,23334372,0,7862381,108324676,0,0,0,0,0
France,413,0,0,1088389,0,23361039,0,7862381,108459012,0,0,0,0,0
France,414,0,0,1088411,0,23375124,0,7862381,108545224,0,0,0,0,0
France,415,0,0,1088422,0,23377210,0,7862381,108561143,0,0,0,0,0
France,416,0,0,1088453,0,23389504,0,7862383,108633103,0,0,0,0,0
France,417,0,0,1088476,0,23401434,0,7862383,108705678,0,0,0,0,0
France,418,0,0,1088509,0,23413544,0,7862383,108794569,0,0,0,0,0
France,419,0,0,1088528,0,23422778,0,7862383,108855637,0,0,0,0,0
France,420,0,0,1088555,0,23437966,0,7862383,108946936,0,0,0,0,0
France,421,0,0,1088585,0,23446240,1,7862383,109008163,0,0,0,0,0
France,422,0,0,1088595,0,23447541,1,7862383,109018824,0,0,0,0,0
France,423,0,0,1088618,0,23455136,1,7862384,109067722,0,0,0,0,0
France,424,0,0,1088637,0,23462510,4,7862385,109121561,0,0,0,0,0
France,425,0,0,1088659,0,23469545,112,7862385,109185100,0,0,0,0,0
France,426,0,0,1088684,0,23474631,112,7862385,109222417,0,0,0,0,0
France,427,0,0,1088701,0,23481275,208,7862385,109272298,0,0,0,0,0
France,428,0,0,1088712,0,23485368,624,7862385,109305400,0,0,0,0,0
France,429,0,0,1088717,0,23485878,632,7862386,109310036,0,0,0,0,0
France,430,0,0,1088733,0,23488750,988,7862386,109333503,0,0,0,0,0
France,431,0,0,1088750,0,23491889,1232,7862387,109358129,0,0,0,0,0
France,432,0,0,1088767,0,23495136,1782,7862387,109390981,0,0,0,0,0
France,433,0,0,1088779,0,23497591,2008,7862387,109413272,0,0,0,0,0
France,434,0,0,1088798,0,23501345,2367,7862387,109444152,0,0,0,0,0
France,435,0,0,1088810,0,23503791,2911,7862387,109468075,0,0,0,0,0
France,436,0,0,1088819,0,23504124,2953,7862387,109471357,0,0,0,0,0
France,437,0,0,1088827,0,23506818,3160,7862387,109493659,0,0,0,0,0
France,438,0,0,1088843,0,23509800,3285,7862387,109522506,0,0,0,0,0
France,439,0,0,1088856,0,23514046,3614,7862387,109560917,0,0,0,0,0
France,440,0,0,1088864,0,23517154,3740,7862387,109587104,0,0,0,0,0
France,441,0,0,1088876,0,23521615,3965,7862387,109628737,0,0,0,0,0
France,442,0,0,1088879,0,23524195,4293,7862387,109655438,0,0,0,0,0
France,443,0,0,1088883,0,23524535,4313,7862388,109659098,0,0,0,0,0
France,444,0,0,1088893,0,23527637,4469,7862388,109688109,0,0,0,0,0
France,445,0,0,1088901,0,23531505,4581,7862388,109723718,0,0,0,0,0
France,446,0,0,1088916,0,23536711,4918,7862389,109768005,0,0,0,0,0
France,447,0,0,1088927,0,23539851,5037,7862389,109798499,0,0,0,0,0
France,448,0,0,1088933,0,23544587,5384,7862390,109846975,0,0,0,0,0
France,449,0,0,1088943,0,23547339,6018,7862390,109874977,0,0,0,0,0
France,450,0,0,1088947,0,23547647,6081,7862390,109879044,0,0,0,0,0
France,451,0,0,1088957,0,23550769,6499,7862390,109908646,0,0,0,0,0
France,452,0,0,1088971,0,23554926,6826,7862390,109949353,0,0,0,0,0
France,453,0,0,1088978,0,23560002,7619,7862390,109994926,0,0,0,0,0
France,454,0,0,1088987,0,23563998,7892,7862390,110033808,0,0,0,0,0
France,455,0,0,1089009,0,23568360,8250,7862390,110087289,0,0,0,0,0
France,456,0,0,1089017,0,23570338,8707,7862390,110108185,0,0,0,0,0
France,457,0,0,1089018,0,23570648,8745,7862390,110111370,0,0,0,0,0
France,458,0,0,1089030,0,23573433,9003,7862390,110145207,0,0,0,0,0
