Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,238,0,0,198828,899141,0,883669,9475204,0,0,0
Czechia,239,0,0,199551,899392,0,883678,9483311,0,0,0
Czechia,240,0,0,200280,899698,0,883682,9490584,0,0,0
Czechia,241,0,0,201971,901522,0,884069,9515409,0,0,0
Czechia,242,0,0,203734,902671,0,884389,9536225,0,0,0
Czechia,243,0,0,205077,903951,0,884561,9552037,0,0,0
Czechia,244,0,0,206934,905812,0,884743,9567524,0,0,0
Czechia,245,0,0,208904,907311,0,884836,9587298,0,0,0
Czechia,246,0,0,209527,907406,0,884863,9591564,0,0,0
Czechia,247,0,0,210054,907489,0,884869,9595313,0,0,0
Czechia,248,0,0,211472,908630,0,884936,9610060,0,0,0
Czechia,249,0,0,212969,909783,0,885045,9621294,0,0,0
Czechia,250,0,0,214226,910747,0,885156,9633254,0,0,0
Czechia,251,0,0,215802,911779,0,885261,9645746,0,0,0
Czechia,252,0,0,217346,912775,0,885314,9661497,0,0,0
Czechia,253,0,0,217963,912934,0,885319,9664456,0,0,0
Czechia,254,0,0,218410,913007,0,885326,9666239,0,0,0
Czechia,255,0,0,219893,913830,0,885388,9678151,0,0,0
Czechia,256,0,0,221330,914763,0,885454,9688700,0,0,0
Czechia,257,0,0,222648,915801,0,885524,9698704,0,0,0
Czechia,258,0,0,224212,916728,0,885578,9708247,0,0,0
Czechia,259,0,0,225995,917723,0,885621,9720472,0,0,0
Czechia,260,0,0,226551,917837,0,885627,9723336,0,0,0
Czechia,261,0,0,226948,917882,0,885632,9725011,0,0,0
Czechia,262,0,0,228037,918591,0,885686,9734735,0,0,0
Czechia,263,0,0,229169,919329,0,885758,9743902,0,0,0
Czechia,264,0,0,230280,920234,0,885854,9750862,0,0,0
Czechia,265,0,0,231657,921061,0,885912,9759627,0,0,0
Czechia,266,0,0,233254,921946,0,885935,9771400,0,0,0
Czechia,267,0,0,233788,922041,0,885939,9773816,0,0,0
Czechia,268,0,0,234088,922078,0,885942,9775636,0,0,0
Czechia,269,0,0,235152,922818,0,885986,9783874,0,0,0
Czechia,270,0,0,235337,922871,0,885989,9784516,0,0,0
Czechia,271,0,0,236396,923906,0,886028,9793589,0,0,0
Czechia,272,0,0,237538,925200,0,886064,9803369,0,0,0
Czechia,273,0,0,238647,926127,0,886093,9814362,0,0,0
Czechia,274,0,0,238989,926197,0,886094,9816321,0,0,0
Czechia,275,0,0,239290,926215,0,886096,9817380,0,0,0
Czechia,276,0,0,240122,927127,0,886117,9825175,0,0,0
Czechia,277,0,0,241100,927925,0,886143,9832786,0,0,0
Czechia,278,0,0,242052,928780,0,886173,9841329,0,0,0
Czechia,279,0,0,243011,929829,0,886210,9849289,0,0,0
Czechia,280,0,0,244266,930778,0,886232,9861189,0,0,0
Czechia,281,0,0,244647,930842,0,886236,9863732,0,0,0
Czechia,282,0,0,244903,930862,0,886239,9865214,0,0,0
Czechia,283,0,0,245617,931688,0,886280,9872934,0,0,0
Czechia,284,0,0,246339,932691,0,886320,9880847,0,0,0
Czechia,285,0,0,247247,933570,0,886345,9890234,0,0,0
Czechia,286,0,0,248390,934460,0,886352,9900465,0,0,0
Czechia,287,0,0,249753,935437,0,886356,9913233,0,0,0
Czechia,288,0,0,250240,935483,0,886358,9916244,0,0,0
Czechia,289,0,0,250788,935553,0,886358,9918023,0,0,0
Czechia,290,0,0,251887,936521,0,886387,9930242,0,0,0
Czechia,291,0,0,252898,937898,0,886411,9943463,0,0,0
Czechia,292,0,0,254328,939602,0,886441,9963249,0,0,0
Czechia,293,0,0,256585,942086,0,886461,9987225,0,0,0
Czechia,294,0,0,259407,944111,0,886473,10015370,0,0,0
Czechia,295,0,0,260762,944400,0,886475,10021932,0,0,0
Czechia,296,0,0,262024,944461,0,886476,10026321,0,0,0
Czechia,297,0,0,265189,946933,0,886504,10053705,0,0,0
Czechia,298,0,0,269299,949630,0,886551,10083820,0,0,0
Czechia,299,0,0,273556,953766,0,886601,10119577,0,0,0
Czechia,300,0,0,274774,954167,0,886605,10126104,0,0,0
Czechia,301,0,0,278925,956687,0,886654,10156763,0,0,0
Czechia,302,0,0,280938,956842,0,886656,10163894,0,0,0
Czechia,303,0,0,282598,956893,0,886659,10170465,0,0,0
Czechia,304,0,0,287273,960499,0,886668,10202361,0,0,0
Czechia,305,0,0,292097,964523,0,886677,10237219,0,0,0
Czechia,306,0,0,296292,969849,0,886685,10278289,0,0,0
Czechia,307,0,0,301366,975999,0,886690,10319722,0,0,0
Czechia,308,0,0,308175,981660,0,886699,10365515,0,0,0
Czechia,309,0,0,310234,982272,0,886700,10377178,0,0,0
Czechia,310,0,0,311872,982485,0,886702,10384816,0,0,0
Czechia,311,0,0,316378,986712,0,886710,10420764,0,0,0
Czechia,312,0,0,321083,992215,0,886716,10456208,0,0,0
Czechia,313,0,0,325062,997616,0,886723,10494764,0,0,0
Czechia,314,0,0,329428,1002964,0,886731,10532974,0,0,0
Czechia,315,0,0,335148,1007433,0,886741,10577245,0,0,0
Czechia,316,0,0,337028,1007941,0,886747,10587992,0,0,0
Czechia,317,0,0,338636,1008079,0,886749,10595190,0,0,0
Czechia,318,0,0,342965,1012445,0,886762,10630534,0,0,0
Czechia,319,0,0,347535,1018337,0,886768,10672143,0,0,0
Czechia,320,0,0,348814,1019123,0,886775,10681122,0,0,0
Czechia,321,0,0,353827,1024907,0,886780,10722194,0,0,0
Czechia,322,0,0,359908,1030595,0,886788,10771439,0,0,0
Czechia,323,0,0,362258,1031324,0,886789,10785152,0,0,0
Czechia,324,0,0,364047,1031829,0,886789,10794617,0,0,0
Czechia,325,0,0,368365,1036616,0,886796,10836479,0,0,0
Czechia,326,0,0,372112,1043917,0,886805,10882745,0,0,0
Czechia,327,0,0,375806,1051075,0,886826,10932198,0,0,0
Czechia,328,0,0,379322,1058803,0,886830,10985160,0,0,0
Czechia,329,0,0,383493,1066401,0,886835,11044921,0,0,0
Czechia,330,0,0,385037,1067637,0,886836,11061595,0,0,0
Czechia,331,0,0,385909,1068419,0,886838,11072547,0,0,0
Czechia,332,0,0,388280,1075906,0,886855,11128328,0,0,0
Czechia,333,0,0,390285,1086542,0,886864,11189474,0,0,0
Czechia,334,0,0,392132,1099466,0,886876,11263638,0,0,0
Czechia,335,0,0,393956,1113846,0,886884,11342053,0,0,0
Czechia,336,0,0,396008,1127619,0,886885,11425376,0,0,0
Czechia,337,0,0,396664,1129762,0,886885,11454964,0,0,0
Czechia,338,0,0,397002,1130931,0,886887,11475890,0,0,0
Czechia,339,0,0,398089,1141197,0,886898,11550063,0,0,0
Czechia,340,0,0,399045,1154942,0,886920,11632485,0,0,0
Czechia,341,0,0,399916,1169246,0,886924,11712620,0,0,0
Czechia,342,0,0,400621,1184109,0,886930,11797467,0,0,0
Czechia,343,0,0,401482,1197784,0,886934,11883377,0,0,0
Czechia,344,0,0,401737,1199855,0,886935,11913796,0,0,0
Czechia,345,0,0,401907,1200864,0,886936,11934235,0,0,0
Czechia,346,0,0,402334,1210016,0,886941,12004644,0,0,0
Czechia,347,0,0,402880,1223851,0,886951,12083105,0,0,0
Czechia,348,0,0,403353,1236846,0,886959,12162799,0,0,0
Czechia,349,0,0,403832,1251836,0,886961,12243595,0,0,0
Czechia,350,0,0,404282,1264622,0,886968,12329714,0,0,0
Czechia,351,0,0,404474,1267081,0,886970,12360589,0,0,0
Czechia,352,0,0,404565,1268847,0,886970,12381069,0,0,0
Czechia,353,0,0,404933,1278857,0,886975,12455586,0,0,0
Czechia,354,0,0,405287,1290679,0,886980,12531171,0,0,0
Czechia,355,0,0,405552,1300334,0,886981,12596984,0,0,0
Czechia,356,0,0,405765,1304093,0,886983,12628827,0,0,0
Czechia,357,0,0,405777,1304194,0,886985,12629272,0,0,0
Czechia,358,0,0,405777,1304215,0,886985,12629284,0,0,0
Czechia,359,0,0,405777,1304392,0,886985,12630412,0,0,0
Czechia,360,0,0,405992,1311562,0,886985,12686052,0,0,0
Czechia,361,0,0,406198,1320389,0,886986,12748591,0,0,0
Czechia,362,0,0,406404,1329350,0,886990,12807910,0,0,0
Czechia,363,0,0,406552,1335522,0,886990,12854884,0,0,0
Czechia,364,0,0,406586,1336165,0,886990,12865166,0,0,0
Czechia,365,0,0,406591,1336178,0,886990,12865211,0,0,0
Czechia,366,0,0,406636,1337616,0,886990,12878985,0,0,0
Czechia,367,0,0,406870,1346437,0,886998,12941987,0,0,0
Czechia,368,0,0,407130,1358604,0,887004,13018812,0,0,0
Czechia,369,0,0,407371,1371267,0,887016,13100297,0,0,0
Czechia,370,0,0,407579,1385444,0,887027,13187833,0,0,0
Czechia,371,0,0,407920,1402194,0,887048,13282573,0,0,0
Czechia,372,0,0,408018,1405671,0,887050,13313426,0,0,0
Czechia,373,0,0,408090,1407503,0,887050,13331501,0,0,0
Czechia,374,0,0,408296,1417503,0,887054,13400752,0,0,0
Czechia,375,0,0,408547,1429152,0,887063,13476784,0,0,0
Czechia,376,0,0,408753,1441525,0,887076,13551336,0,0,0
Czechia,377,0,0,409007,1454432,0,887086,13623534,0,0,0
Czechia,378,0,0,409282,1467384,0,887099,13703025,0,0,0
Czechia,379,0,0,409386,1469733,0,887101,13725056,0,0,0
Czechia,380,0,0,409445,1470944,0,887105,13736635,0,0,0
Czechia,381,0,0,409612,1477824,0,887112,13783540,0,0,0
Czechia,382,0,0,409777,1485959,0,887115,13832987,0,0,0
Czechia,383,0,0,409948,1492820,0,887138,13878447,0,0,0
Czechia,384,0,0,410102,1500478,0,887150,13925426,0,0,0
Czechia,385,0,0,410291,1508067,0,887156,13979466,0,0,0
Czechia,386,0,0,410355,1508980,0,887156,13989436,0,0,0
Czechia,387,0,0,410390,1509651,0,887156,13995257,0,0,0
Czechia,388,0,0,410516,1513775,0,887159,14029076,0,0,0
Czechia,389,0,0,410665,1518340,0,887166,14061681,0,0,0
Czechia,390,0,0,410753,1522922,0,887168,14096582,0,0,0
Czechia,391,0,0,410856,1528102,0,887173,14131143,0,0,0
Czechia,392,0,0,411003,1533559,0,887183,14182024,0,0,0
Czechia,393,0,0,411041,1534446,0,887184,14193155,0,0,0
Czechia,394,0,0,411073,1534820,0,887184,14197564,0,0,0
Czechia,395,0,0,411170,1537728,0,887184,14224759,0,0,0
Czechia,396,0,0,411249,1540996,0,887184,14247492,0,0,0
Czechia,397,0,0,411323,1543986,0,887185,14270663,0,0,0
Czechia,398,0,0,411405,1547196,0,887185,14293799,0,0,0
Czechia,399,0,0,411489,1550687,0,887185,14326611,0,0,0
Czechia,400,0,0,411505,1551070,0,887185,14331880,0,0,0
Czechia,401,0,0,411511,1551303,0,887185,14333936,0,0,0
Czechia,402,0,0,411561,1552881,0,887185,14348766,0,0,0
Czechia,403,0,0,411610,1554673,0,887185,14362966,0,0,0
Czechia,404,0,0,411691,1556387,0,887185,14377262,0,0,0
Czechia,405,0,0,411718,1558415,0,887185,14391245,0,0,0
Czechia,406,0,0,411773,1560786,0,887185,14412575,0,0,0
Czechia,407,0,0,411785,1561019,0,887185,14415201,0,0,0
Czechia,408,0,0,411791,1561107,0,887185,14417002,0,0,0
Czechia,409,0,0,411823,1562204,0,887185,14426491,0,0,0
Czechia,410,0,0,411879,1563512,0,887185,14435205,0,0,0
Czechia,411,0,0,411905,1564837,0,887185,14444508,0,0,0
Czechia,412,0,0,411936,1566230,0,887185,14454340,0,0,0
Czechia,413,0,0,411958,1567976,0,887186,14470048,0,0,0
Czechia,414,0,0,411964,1568099,0,887186,14472227,0,0,0
Czechia,415,0,0,411968,1568125,0,887186,14473117,0,0,0
Czechia,416,0,0,412016,1568969,0,887186,14480131,0,0,0
Czechia,417,0,0,412038,1569836,0,887188,14486886,0,0,0
Czechia,418,0,0,412081,1570737,0,887188,14493764,0,0,0
Czechia,419,0,0,412105,1571865,0,887188,14500725,0,0,0
Czechia,420,0,0,412144,1573039,0,887188,14513259,0,0,0
Czechia,421,0,0,412149,1573151,0,887188,14514992,0,0,0
Czechia,422,0,0,412153,1573164,0,887188,14515692,0,0,0
Czechia,423,0,0,412182,1573867,0,887188,14520871,0,0,0
Czechia,424,0,0,412207,1574485,0,887188,14524225,0,0,0
Czechia,425,0,0,412226,1575079,5,887188,14528581,0,0,0
Czechia,426,0,0,412240,1575620,77,887188,14532911,0,0,0
Czechia,427,0,0,412277,1576590,268,887188,14540747,0,0,0
Czechia,428,0,0,412279,1576644,296,887188,14541448,0,0,0
Czechia,429,0,0,412279,1576657,297,887188,14541658,0,0,0
Czechia,430,0,0,412312,1577074,428,887188,14544668,0,0,0
Czechia,431,0,0,412338,1577551,571,887188,14547400,0,0,0
Czechia,432,0,0,412343,1578052,732,887188,14550971,0,0,0
Czechia,433,0,0,412353,1578508,915,887188,14554483,0,0,0
Czechia,434,0,0,412382,1579230,1253,887188,14561353,0,0,0
Czechia,435,0,0,412391,1579326,1274,887188,14562285,0,0,0
Czechia,436,0,0,412392,1579350,1279,887188,14562472,0,0,0
Czechia,437,0,0,412411,1579805,1374,887188,14565284,0,0,0
Czechia,438,0,0,412423,1580276,1480,887188,14568015,0,0,0
Czechia,439,0,0,412439,1580712,1554,887188,14571251,0,0,0
Czechia,440,0,0,412454,1581185,1659,887189,14574462,0,0,0
Czechia,441,0,0,412478,1581874,1974,887189,14581573,0,0,0
Czechia,442,0,0,412478,1581917,1991,887189,14582062,0,0,0
Czechia,443,0,0,412478,1581947,1994,887189,14582233,0,0,0
Czechia,444,0,0,412489,1582317,2036,887189,14584769,0,0,0
Czechia,445,0,0,412504,1582661,2119,887189,14587201,0,0,0
Czechia,446,0,0,412533,1583042,2207,887189,14590281,0,0,0
Czechia,447,0,0,412538,1583512,2360,887189,14593563,0,0,0
Czechia,448,0,0,412571,1584285,2676,887189,14600255,0,0,0
Czechia,449,0,0,412573,1584329,2715,887189,14600690,0,0,0
Czechia,450,0,0,412573,1584339,2721,887189,14600823,0,0,0
Czechia,451,0,0,412592,1584668,2886,887189,14603136,0,0,0
Czechia,452,0,0,412615,1585024,3062,887189,14605520,0,0,0
Czechia,453,0,0,412632,1585406,3249,887189,14608510,0,0,0
Czechia,454,0,0,412647,1585852,3479,887189,14611876,0,0,0
Czechia,455,0,0,412664,1586449,3895,887189,14617975,0,0,0
Czechia,456,0,0,412664,1586490,3926,887189,14618820,0,0,0
Czechia,457,0,0,412664,1586513,3929,887189,14618998,0,0,0
Czechia,458,0,0,412683,1586771,4052,887189,14620839,0,0,0
Czechia,459,0,0,412699,1587062,4183,887189,14622409,0,0,0
Czechia,460,0,0,412706,1587398,4263,887189,14625268,0,0,0
Czechia,461,0,0,412711,1587707,4420,887189,14628160,0,0,0
Czechia,462,0,0,412734,1588244,4815,887189,14634264,0,0,0
Czechia,463,0,0,412735,1588291,4839,887189,14634825,0,0,0
Czechia,464,0,0,412735,1588305,4844,887189,14634938,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5758,0,0,0
Denmark,7,0,0,3,17,0,1,103511,0,0,0
Denmark,14,0,0,4,1061,0,2,152849,0,0,0
Denmark,21,0,0,5,2561,0,9,186021,0,0,0
Denmark,28,0,0,5,2620,0,16,244331,0,0,0
Denmark,35,0,0,6,5682,0,38,298638,0,0,0
Denmark,42,0,0,6,11731,0,16299,340586,0,0,0
Denmark,49,0,0,6,13588,0,40491,401594,0,0,0
Denmark,56,0,0,7,15183,0,85242,470569,0,0,0
Denmark,63,0,0,13,24089,0,133013,539261,0,0,0
Denmark,70,0,0,23,34069,0,151211,607607,0,0,0
Denmark,77,0,0,80,46089,0,151341,699296,0,0,0
Denmark,84,0,0,123,54274,0,151486,793576,0,0,0
Denmark,91,0,0,184,73896,0,151600,896408,0,0,0
Denmark,98,0,0,320,92032,0,151716,1024716,0,0,0
Denmark,105,0,0,339,112250,0,151845,1245865,0,0,0
Denmark,112,0,0,341,124065,0,151967,1455436,0,0,0
Denmark,119,0,0,386,149273,0,152115,1665093,0,0,0
Denmark,126,0,0,445,184276,0,152292,1963898,0,0,0
Denmark,133,0,0,544,219722,0,152487,2258459,0,0,0
Denmark,140,0,0,707,264768,0,152704,2564056,0,0,0
Denmark,147,0,0,1664,296263,0,152973,2857519,0,0,0
Denmark,154,0,0,11228,328328,0,153195,3174301,0,0,0
Denmark,161,0,0,30063,352614,0,153571,3562188,0,0,0
Denmark,168,0,0,39695,391165,0,153841,3938897,0,0,0
Denmark,175,0,0,43253,429049,0,153989,4307290,0,0,0
Denmark,182,0,0,44962,468393,0,154154,4681523,0,0,0
Denmark,189,0,0,45536,544838,0,154271,5100226,0,0,0
Denmark,196,0,0,45833,655525,0,154426,5491133,0,0,0
Denmark,203,0,0,46064,733035,0,154586,5843757,0,0,0
Denmark,210,0,0,46187,777602,0,154718,6107110,0,0,0
Denmark,217,0,0,46295,839576,0,154810,6338073,0,0,0
Denmark,224,0,0,46374,949778,0,154889,6558118,0,0,0
Denmark,231,0,0,46433,1020153,0,154962,6682907,0,0,0
Denmark,238,0,0,46500,1069092,0,155020,6754922,0,0,0
Denmark,245,0,0,46532,1093401,0,155083,6799668,0,0,0
Denmark,252,0,0,46540,1106609,0,155137,6833592,0,0,0
Denmark,259,0,0,46554,1117559,0,155174,6879102,0,0,0
Denmark,266,0,0,46565,1126739,0,155211,6918826,0,0,0
Denmark,273,0,0,46585,1135130,0,155232,6943716,0,0,0
Denmark,280,0,0,46601,1147073,0,155262,6973890,0,0,0
Denmark,287,0,0,46618,1158295,0,155297,7012852,0,0,0
Denmark,294,0,0,46643,1167808,0,155325,7094941,0,0,0
Denmark,301,0,0,46660,1179076,0,155346,7175620,0,0,0
Denmark,308,0,0,46668,1192406,0,155377,7250516,0,0,0
Denmark,315,0,0,46685,1214551,0,155407,7343813,0,0,0
Denmark,322,0,0,46711,1235334,0,155436,7471676,0,0,0
Denmark,329,0,0,46737,1262449,0,155459,7659462,0,0,0
Denmark,336,0,0,46782,1288198,0,155489,7850529,0,0,0
Denmark,343,0,0,46806,1325603,0,155531,8129451,0,0,0
Denmark,350,0,0,46824,1397497,0,155608,8860902,0,0,0
Denmark,357,0,0,46836,1444949,0,155647,9299203,0,0,0
Denmark,364,0,0,46843,1495929,0,155688,9603242,0,0,0
Denmark,371,0,0,46862,1564761,0,155711,9844994,0,0,0
Denmark,378,0,0,46870,1619614,0,155727,10009799,0,0,0
Denmark,385,0,0,46876,1659425,0,155738,10122433,0,0,0
Denmark,392,0,0,46884,1678118,0,155744,10177546,0,0,0
Denmark,399,0,0,46888,1686518,0,155745,10204275,0,0,0
Denmark,406,0,0,46889,1692095,0,155746,10221867,0,0,0
Denmark,413,0,0,46890,1695487,0,155749,10231681,0,0,0
Denmark,420,0,0,46896,1699258,0,155751,10239999,0,0,0
Denmark,427,0,0,46900,1702513,0,155752,10246577,0,0,0
Denmark,434,0,0,46909,1705172,0,155752,10251808,0,0,0
Denmark,441,0,0,46911,1707543,0,155752,10256587,0,0,0
Denmark,448,0,0,46915,1709535,0,155752,10260471,0,0,0
Denmark,455,0,0,46917,1711405,0,155753,10263909,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
