Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,133,0,0,0,189133,0,368033,1863898,0,0,0
Finland,140,0,0,0,222945,0,381092,2093525,0,0,0
Finland,147,0,0,0,259569,0,392767,2318748,0,0,0
Finland,154,0,0,0,297862,0,405330,2567515,0,0,0
Finland,161,0,0,0,326942,0,422289,2866395,0,0,0
Finland,168,0,0,0,359869,0,426239,3174433,0,0,0
Finland,175,0,0,0,385234,0,439102,3398710,0,0,0
Finland,182,0,0,0,411395,0,471515,3666239,0,0,0
Finland,189,0,0,0,443451,0,508106,3911868,0,0,0
Finland,196,0,0,0,469557,0,536300,4127384,0,0,0
Finland,203,0,0,0,501444,0,549594,4355184,0,0,0
Finland,210,0,0,0,538551,0,552410,4589319,0,0,0
Finland,217,0,0,0,584305,0,553106,4808053,0,0,0
Finland,224,0,0,0,646746,0,553229,5051348,0,0,0
Finland,231,0,0,0,716428,0,553348,5284522,0,0,0
Finland,238,0,0,0,764966,0,553407,5490494,0,0,0
Finland,245,0,0,0,800833,0,553436,5690310,0,0,0
Finland,252,0,0,0,834724,0,553465,5859501,0,0,0
Finland,259,0,0,0,866281,0,553490,5974585,0,0,0
Finland,266,0,0,0,910121,0,553521,6091750,0,0,0
Finland,273,0,0,0,950100,0,553566,6210430,0,0,0
Finland,280,0,0,0,981445,0,553598,6318162,0,0,0
Finland,287,0,0,0,999637,0,553623,6435070,0,0,0
Finland,294,0,0,0,1014993,0,553655,6531884,0,0,0
Finland,301,0,0,0,1032412,0,553665,6631626,0,0,0
Finland,308,0,0,0,1044846,0,553687,6708400,0,0,0
Finland,315,0,0,0,1055875,0,553698,6785170,0,0,0
Finland,322,0,0,0,1066249,0,553734,6873589,0,0,0
Finland,329,0,0,0,1076572,0,553793,6984222,0,0,0
Finland,336,0,0,0,1090649,0,553799,7128820,0,0,0
Finland,343,0,0,0,1110016,0,553799,7305523,0,0,0
Finland,350,0,0,0,1151602,0,553799,7565422,0,0,0
Finland,357,0,0,0,1198081,0,553801,7743687,0,0,0
Finland,364,0,0,0,1296754,0,553803,7939677,0,0,0
Finland,371,0,0,0,1428036,0,553804,8209076,0,0,0
Finland,378,0,0,0,1580266,0,553805,8523572,0,0,0
Finland,385,0,0,0,1723296,0,553806,8756430,0,0,0
Finland,392,0,0,0,1811075,0,553806,8910279,0,0,0
Finland,399,0,0,0,1848215,0,553808,9007756,0,0,0
Finland,406,0,0,0,1865273,0,553808,9068613,0,0,0
Finland,413,0,0,0,1874409,0,553808,9113889,0,0,0
Finland,420,0,0,0,1880054,0,553808,9153837,0,0,0
Finland,427,0,0,0,1883235,0,553808,9187228,0,0,0
Finland,434,0,0,0,1885881,0,553808,9214594,0,0,0
Finland,441,0,0,0,1888148,0,553808,9239857,0,0,0
Finland,448,0,0,0,1890488,0,553808,9262240,0,0,0
Finland,455,0,0,0,1892750,0,553808,9281464,0,0,0
Finland,462,0,0,0,1894885,0,553808,9297991,0,0,0
Finland,469,0,0,0,1896445,0,553808,9310407,0,0,0
Finland,476,0,0,0,1897958,0,553808,9321682,0,0,0
Finland,483,0,0,0,1899646,0,553808,9333126,0,0,0
Finland,490,0,0,0,1900935,0,553808,9343806,0,0,0
Finland,497,0,0,0,1902082,0,553808,9353966,0,0,0
Finland,504,0,0,0,1903095,0,553808,9363920,0,0,0
Finland,511,0,0,0,1903886,0,553808,9371898,0,0,0
Finland,518,0,0,0,1903891,0,553808,9372031,0,0,0
France,-5,0,0,0,0,0,0,602,0,0,0
France,-4,0,0,0,0,0,0,1272,0,0,0
France,-3,0,0,0,0,0,0,1646,0,0,0
France,-2,0,0,0,0,0,0,2086,0,0,0
France,-1,0,0,0,0,0,0,2523,0,0,0
France,0,0,0,0,0,0,0,3662,0,0,0
France,1,0,0,0,0,0,0,4023,0,0,0
France,2,0,0,0,0,0,0,4425,0,0,0
France,3,0,0,0,0,0,0,6519,0,0,0
France,4,0,0,0,0,0,0,14254,0,0,0
France,5,0,0,0,0,0,0,26716,0,0,0
France,6,0,0,0,0,0,0,56174,0,0,0
France,7,0,0,0,0,0,0,93309,0,0,0
France,8,0,0,0,0,0,0,104522,0,0,0
France,9,0,0,0,0,0,0,110521,0,0,0
France,10,0,0,0,0,0,0,150463,0,0,0
France,11,0,0,0,0,0,0,212606,0,0,0
France,12,0,0,0,0,0,0,277747,0,0,0
France,13,0,0,0,1681,0,0,359271,0,0,0
France,14,0,0,0,2077,0,0,427901,0,0,0
France,15,0,0,0,2392,0,0,447863,0,0,0
France,16,0,0,0,2473,0,0,458807,0,0,0
France,17,0,0,0,5548,0,0,541782,0,0,0
France,18,0,0,0,10225,0,0,667855,0,0,0
France,19,0,0,0,15364,0,0,800414,0,0,0
France,20,0,0,0,20711,0,0,953616,0,0,0
France,21,0,0,0,25835,0,0,1069745,0,0,0
France,22,0,0,0,27701,0,0,1106410,0,0,0
France,23,0,0,0,27862,0,0,1116063,0,0,0
France,24,0,0,0,31676,0,0,1191746,0,0,0
France,25,0,0,0,35596,0,0,1291485,0,0,0
France,26,0,0,0,39196,0,0,1401044,0,0,0
France,27,0,0,0,42951,0,0,1536690,0,0,0
France,28,0,0,0,46246,0,0,1643344,0,0,0
France,29,0,0,0,47377,0,0,1675644,0,0,0
France,30,0,0,0,47423,0,0,1682569,0,0,0
France,31,0,0,0,50827,0,0,1753816,0,0,0
France,32,0,0,0,55326,0,0,1857440,0,0,0
France,33,0,0,0,60550,0,0,1962653,0,0,0
France,34,0,0,0,65491,0,0,2091418,0,0,0
France,35,0,0,0,70314,0,0,2200913,0,0,0
France,36,0,0,0,72367,0,1655,2231080,0,0,0
France,37,0,0,0,72472,0,3078,2240059,0,0,0
France,38,0,0,0,80046,0,5863,2323438,0,0,0
France,39,0,0,0,88494,0,12645,2448834,0,0,0
France,40,0,0,0,97891,0,22249,2580314,0,0,0
France,41,0,0,0,108270,0,35861,2745064,0,0,0
France,42,0,0,0,118586,0,49260,2875707,0,0,0
France,43,0,0,0,121931,0,53045,2910426,0,0,0
France,44,0,0,0,122295,0,54017,2921446,0,0,0
France,45,0,0,0,128849,0,64504,3019071,0,0,0
France,46,0,0,0,137948,0,77049,3148296,0,0,0
France,47,0,0,0,146673,0,88200,3283602,0,0,0
France,48,0,0,0,157193,0,103137,3448603,0,0,0
France,49,0,0,0,166921,0,117497,3580674,0,0,0
France,50,0,0,0,170298,0,120826,3621127,0,0,0
France,51,0,0,0,170628,0,121444,3629770,0,0,0
France,52,0,0,0,177990,0,130607,3723923,0,0,0
France,53,0,0,0,186634,0,142003,3842103,0,0,0
France,54,0,0,0,195139,0,156303,3961083,0,0,0
France,55,0,0,0,204078,0,201233,4099223,0,0,0
France,56,0,0,0,211589,0,263118,4214013,0,0,0
France,57,0,0,0,214264,0,297924,4250762,0,0,0
France,58,0,0,0,214470,0,300387,4258540,0,0,0
France,59,0,0,0,223374,0,320910,4348227,0,0,0
France,60,0,0,0,234633,0,359792,4466093,0,0,0
France,61,0,0,0,246090,0,408539,4587905,0,0,0
France,62,0,0,0,258555,0,490777,4727145,0,0,0
France,63,0,0,0,270644,0,608940,4860834,0,0,0
France,64,0,0,0,277114,0,729709,4959237,0,0,0
France,65,0,0,0,279516,0,784911,5027842,0,0,0
France,66,0,0,0,292013,0,827745,5129935,0,0,0
France,67,0,0,0,308001,0,906756,5263844,0,0,0
France,68,0,0,0,324242,0,987771,5402656,0,0,0
France,69,0,0,0,342859,0,1116252,5561928,0,0,0
France,70,0,0,0,359060,0,1299063,5711058,0,0,0
France,71,0,0,0,371666,0,1431271,5812945,0,0,0
France,72,0,0,0,376907,0,1445330,5860253,0,0,0
France,73,0,0,0,391303,0,1497603,5984329,0,0,0
France,74,0,0,0,412713,0,1498837,6142330,0,0,0
France,75,0,0,0,436914,0,1499809,6305793,0,0,0
France,76,0,0,0,465256,0,1501387,6488210,0,0,0
France,77,0,0,0,493146,0,1571885,6656937,0,0,0
France,78,0,0,0,520138,0,1637156,6742878,0,0,0
France,79,0,0,0,537958,0,1642918,6771714,0,0,0
France,80,0,0,0,558885,0,1680454,6917215,0,0,0
France,81,0,0,0,585771,0,1765166,7098320,0,0,0
France,82,0,0,0,614747,0,1856193,7278837,0,0,0
France,83,0,0,0,646628,0,2006368,7483418,0,0,0
France,84,0,0,0,677843,0,2171932,7687301,0,0,0
France,85,0,0,0,695091,0,2240489,7813474,0,0,0
France,86,0,0,0,705772,0,2246978,7859664,0,0,0
France,87,0,0,0,729050,0,2301211,8039053,0,0,0
France,88,0,0,0,759656,0,2394473,8270271,0,0,0
France,89,0,0,0,794134,0,2458096,8508404,0,0,0
France,90,0,0,0,837183,0,2544321,8783940,0,0,0
France,91,0,0,0,874825,0,2631368,9033382,0,0,0
France,92,0,0,0,895583,0,2667355,9179663,0,0,0
France,93,0,0,0,905917,0,2670944,9230943,0,0,0
France,94,0,0,0,919166,0,2675459,9287292,0,0,0
France,95,0,0,0,953353,0,2705287,9549915,0,0,0
France,96,0,0,0,991426,0,2737703,9855071,0,0,0
France,97,0,0,0,1037045,0,2816753,10189974,0,0,0
France,98,0,0,0,1079440,0,2978916,10511905,0,0,0
France,99,0,0,0,1108157,0,3055002,10702337,0,0,0
France,100,0,0,0,1120353,0,3062356,10773341,0,0,0
France,101,0,0,0,1148610,0,3114030,11045693,0,0,0
France,102,0,0,0,1184242,0,3200567,11377535,0,0,0
France,103,0,0,0,1218620,0,3268745,11708964,0,0,0
France,104,0,0,0,1261859,0,3362337,12057950,0,0,0
France,105,0,0,0,1302778,0,3475436,12389459,0,0,0
France,106,0,0,0,1338471,0,3529073,12578882,0,0,0
France,107,0,0,0,1358777,0,3538852,12635809,0,0,0
France,108,0,0,0,1391907,0,3564199,12921642,0,0,0
France,109,0,0,0,1432855,0,3610271,13260458,0,0,0
France,110,0,0,0,1474928,0,3649707,13602114,0,0,0
France,111,0,0,0,1523648,0,3705200,13975056,0,0,0
France,112,0,0,4005,1573601,0,3776710,14331698,0,0,0
France,113,0,0,5574,1614091,0,3814953,14553638,0,0,0
France,114,0,0,5699,1632291,0,3821312,14637328,0,0,0
France,115,0,0,8569,1666735,0,3841752,14957346,0,0,0
France,116,0,0,18091,1710237,0,3877490,15341482,0,0,0
France,117,0,0,28001,1758908,0,3908400,15736135,0,0,0
France,118,0,0,43999,1814604,0,3959745,16168033,0,0,0
France,119,0,0,63239,1867931,0,4024139,16589182,0,0,0
France,120,0,0,65239,1892790,0,4035627,16771092,0,0,0
France,121,0,0,65721,1908602,0,4039185,16880789,0,0,0
France,122,0,0,70781,1947887,0,4056132,17277485,0,0,0
France,123,0,0,79188,1995253,0,4087651,17731404,0,0,0
France,124,0,0,85377,2043056,0,4117034,18201269,0,0,0
France,125,0,0,96766,2101985,0,4172571,18695959,0,0,0
France,126,0,0,115896,2160601,0,4245241,19176782,0,0,0
France,127,0,0,118279,2191812,0,4260985,19417451,0,0,0
France,128,0,0,118967,2212814,0,4265436,19567555,0,0,0
France,129,0,0,126213,2267902,0,4293052,20020934,0,0,0
France,130,0,0,140539,2332613,0,4345967,20552186,0,0,0
France,131,0,0,150717,2402625,0,4390786,21095868,0,0,0
France,132,0,0,152299,2459682,0,4396539,21427381,0,0,0
France,133,0,0,160065,2534068,0,4436842,21927368,0,0,0
France,134,0,0,163791,2607171,0,4464889,22291918,0,0,0
France,135,0,0,164209,2653329,0,4468537,22465356,0,0,0
France,136,0,0,168691,2710755,0,4496463,22901970,0,0,0
France,137,0,0,177453,2777819,0,4539581,23398247,0,0,0
France,138,0,0,183150,2845851,0,4580310,23898163,0,0,0
France,139,0,0,192636,2920405,0,4646394,24418061,0,0,0
France,140,0,0,205457,2996563,0,4724756,24916746,0,0,0
France,141,0,0,210529,3062614,0,4763070,25235009,0,0,0
France,142,0,0,211027,3100738,0,4766385,25369370,0,0,0
France,143,0,0,212088,3120045,0,4772174,25640145,0,0,0
France,144,0,0,219724,3153610,0,4822836,26140049,0,0,0
France,145,0,0,227464,3185231,0,4878980,26648750,0,0,0
France,146,0,0,241827,3221067,0,4963312,27184876,0,0,0
France,147,0,0,268493,3265599,0,5070055,27697836,0,0,0
France,148,0,0,279891,3304254,0,5133780,28033001,0,0,0
France,149,0,0,280868,3310724,0,5142529,28156663,0,0,0
France,150,0,0,293577,3358206,0,5180798,28620973,0,0,0
France,151,0,0,313873,3424140,0,5248941,29150624,0,0,0
France,152,0,0,328425,3481076,0,5310019,29670427,0,0,0
France,153,0,0,347861,3555817,0,5400992,30210395,0,0,0
France,154,0,0,370418,3645593,0,5510234,30751020,0,0,0
France,155,0,0,380162,3704278,0,5564469,31122729,0,0,0
France,156,0,0,381202,3715440,0,5570356,31287229,0,0,0
France,157,0,0,390445,3766794,0,5602913,31796616,0,0,0
France,158,0,0,405083,3836226,0,5652218,32349528,0,0,0
France,159,0,0,417311,3891527,0,5696283,32899722,0,0,0
France,160,0,0,432739,3953387,0,5766364,33446833,0,0,0
France,161,0,0,449775,4034029,0,5865548,33995056,0,0,0
France,162,0,0,457246,4084415,0,5907557,34390167,0,0,0
France,163,0,0,458155,4096943,0,5911625,34551679,0,0,0
France,164,0,0,464825,4146485,0,5955258,35049382,0,0,0
France,165,0,0,475745,4208516,0,6037220,35589553,0,0,0
France,166,0,0,484664,4260244,0,6104168,36134955,0,0,0
France,167,0,0,495597,4323152,0,6207685,36649048,0,0,0
France,168,0,0,508062,4398935,0,6327551,37206274,0,0,0
France,169,0,0,513654,4448392,0,6367764,37609557,0,0,0
France,170,0,0,514478,4462206,0,6371288,37768481,0,0,0
France,171,0,0,519579,4522655,0,6411301,38261425,0,0,0
France,172,0,0,527514,4600686,0,6482371,38796077,0,0,0
France,173,0,0,534649,4672143,0,6534175,39340644,0,0,0
France,174,0,0,543343,4750931,0,6612680,39827327,0,0,0
France,175,0,0,553556,4844856,0,6704130,40382857,0,0,0
France,176,0,0,558417,4920537,0,6737915,40793049,0,0,0
France,177,0,0,559180,4952445,0,6742061,40968474,0,0,0
France,178,0,0,564019,5019504,0,6773120,41474201,0,0,0
France,179,0,0,571146,5099410,0,6830237,42021569,0,0,0
France,180,0,0,577895,5173887,0,6876315,42582974,0,0,0
France,181,0,0,586128,5254491,0,6943269,43118366,0,0,0
France,182,0,0,595593,5340889,0,7035112,43681376,0,0,0
France,183,0,0,600456,5410232,0,7066942,44086926,0,0,0
France,184,0,0,601147,5435516,0,7071339,44254765,0,0,0
France,185,0,0,605934,5474161,0,7105889,44765996,0,0,0
France,186,0,0,613683,5525077,0,7162979,45323490,0,0,0
France,187,0,0,620788,5573292,0,7206963,45878377,0,0,0
France,188,0,0,630051,5633468,0,7268914,46404729,0,0,0
France,189,0,0,640362,5715045,0,7339098,46983972,0,0,0
France,190,0,0,645012,5762202,0,7364860,47395805,0,0,0
France,191,0,0,645599,5768374,0,7368275,47556199,0,0,0
France,192,0,0,651496,5818729,0,7392866,48124287,0,0,0
France,193,0,0,665755,5909206,0,7429322,48799683,0,0,0
France,194,0,0,668052,5919390,0,7432194,49123379,0,0,0
France,195,0,0,686320,6013804,0,7464858,49829499,0,0,0
France,196,0,0,709207,6134106,0,7506352,50522689,0,0,0
France,197,0,0,718961,6189726,0,7521170,51022833,0,0,0
France,198,0,0,720319,6200712,0,7524033,51232387,0,0,0
France,199,0,0,733328,6262477,0,7542520,51851081,0,0,0
France,200,0,0,750689,6359184,0,7571553,52538832,0,0,0
France,201,0,0,766328,6439276,0,7592960,53226769,0,0,0
France,202,0,0,784613,6536771,0,7622635,53912031,0,0,0
France,203,0,0,805082,6654299,0,7655403,54606452,0,0,0
France,204,0,0,814396,6712143,0,7663256,55087035,0,0,0
France,205,0,0,815754,6721547,0,7664805,55276064,0,0,0
France,206,0,0,826806,6780384,0,7676448,55866601,0,0,0
France,207,0,0,841506,6877543,0,7694609,56522457,0,0,0
France,208,0,0,854457,6959426,0,7707734,57165452,0,0,0
France,209,0,0,868595,7060866,0,7724761,57801246,0,0,0
France,210,0,0,884122,7173293,0,7744051,58420443,0,0,0
France,211,0,0,890971,7224341,0,7748215,58829716,0,0,0
France,212,0,0,891877,7232033,0,7748815,58982706,0,0,0
France,213,0,0,899812,7284200,0,7754406,59494435,0,0,0
France,214,0,0,910635,7368601,0,7762500,60036338,0,0,0
France,215,0,0,920398,7436218,0,7767842,60549985,0,0,0
France,216,0,0,930254,7522643,0,7772014,61046138,0,0,0
France,217,0,0,940474,7623353,0,7777280,61563031,0,0,0
France,218,0,0,945595,7666186,0,7779428,61905110,0,0,0
France,219,0,0,946825,7673707,0,7780110,62033319,0,0,0
France,220,0,0,953190,7724227,0,7782929,62493258,0,0,0
France,221,0,0,961950,7802885,0,7787179,62987847,0,0,0
France,222,0,0,969918,7863477,0,7790201,63457514,0,0,0
France,223,0,0,978528,7941268,0,7793123,63919898,0,0,0
France,224,0,0,986101,8021154,0,7795677,64361457,0,0,0
France,225,0,0,989908,8062004,0,7796763,64659070,0,0,0
France,226,0,0,990682,8069654,0,7796990,64740060,0,0,0
France,227,0,0,994700,8122043,0,7798206,65188153,0,0,0
France,228,0,0,1000335,8203986,0,7799902,65652633,0,0,0
France,229,0,0,1005534,8272792,0,7801477,66102346,0,0,0
France,230,0,0,1011046,8357031,0,7803062,66530324,0,0,0
France,231,0,0,1016282,8453466,0,7804874,66981450,0,0,0
France,232,0,0,1018613,8496006,0,7805555,67279530,0,0,0
France,233,0,0,1019016,8503253,0,7805784,67390996,0,0,0
France,234,0,0,1021962,8557783,0,7806861,67832176,0,0,0
France,235,0,0,1025722,8645992,0,7807962,68280276,0,0,0
France,236,0,0,1029285,8715601,0,7808941,68710106,0,0,0
France,237,0,0,1033009,8804134,0,7809989,69105027,0,0,0
France,238,0,0,1036648,8907206,0,7811137,69536617,0,0,0
France,239,0,0,1038383,8953811,0,7811610,69829404,0,0,0
France,240,0,0,1038778,8961544,0,7811872,69932162,0,0,0
France,241,0,0,1040811,9018099,0,7812572,70319799,0,0,0
France,242,0,0,1043312,9104562,0,7813419,70703567,0,0,0
France,243,0,0,1045429,9167307,0,7814015,71082039,0,0,0
France,244,0,0,1047765,9243369,0,7814771,71389373,0,0,0
France,245,0,0,1050171,9344254,0,7815489,71726277,0,0,0
France,246,0,0,1051561,9390227,0,7815848,71998714,0,0,0
France,247,0,0,1051995,9396362,0,7815972,72062620,0,0,0
France,248,0,0,1053762,9440899,0,7816483,72303902,0,0,0
France,249,0,0,1055456,9506095,0,7817091,72531071,0,0,0
France,250,0,0,1056767,9558008,0,7817582,72803173,0,0,0
France,251,0,0,1058177,9623846,0,7818081,73010628,0,0,0
France,252,0,0,1059727,9708493,0,7818605,73259027,0,0,0
France,253,0,0,1060476,9746913,0,7818923,73467737,0,0,0
France,254,0,0,1060648,9751806,0,7819008,73510235,0,0,0
France,255,0,0,1061987,9787380,0,7819407,73704921,0,0,0
France,256,0,0,1063495,9843819,0,7819776,73905514,0,0,0
France,257,0,0,1064615,9892177,0,7820102,74155701,0,0,0
France,258,0,0,1065737,9947768,0,7820504,74337050,0,0,0
France,259,0,0,1066649,10024559,0,7820905,74544676,0,0,0
France,260,0,0,1067118,10059145,0,7821115,74712815,0,0,0
France,261,0,0,1067302,10063353,0,7821176,74742382,0,0,0
France,262,0,0,1067769,10093481,0,7821465,74899984,0,0,0
France,263,0,0,1068203,10141192,0,7821816,75058573,0,0,0
France,264,0,0,1068596,10179635,0,7822113,75265770,0,0,0
France,265,0,0,1069090,10227121,0,7822432,75415112,0,0,0
France,266,0,0,1069514,10295950,0,7822794,75585683,0,0,0
France,267,0,0,1069805,10325923,0,7822974,75722256,0,0,0
France,268,0,0,1069880,10330053,0,7823045,75743582,0,0,0
France,269,0,0,1070152,10357111,0,7823380,75874105,0,0,0
France,270,0,0,1070475,10399681,0,7823692,75997653,0,0,0
France,271,0,0,1070866,10434055,0,7823960,76161203,0,0,0
France,272,0,0,1071265,10479233,0,7824207,76281593,0,0,0
France,273,0,0,1071722,10541780,0,7824398,76438737,0,0,0
France,274,0,0,1071940,10569386,0,7824502,76549587,0,0,0
France,275,0,0,1072026,10572653,0,7824541,76564519,0,0,0
France,276,0,0,1072401,10597922,0,7824736,76684907,0,0,0
France,277,0,0,1072699,10640660,0,7824918,76800749,0,0,0
France,278,0,0,1072965,10674430,0,7825114,76954075,0,0,0
France,279,0,0,1073250,10718199,0,7825279,77067926,0,0,0
France,280,0,0,1073628,10781053,0,7825457,77222933,0,0,0
France,281,0,0,1073833,10805930,0,7825543,77323856,0,0,0
France,282,0,0,1073933,10808884,0,7825573,77336052,0,0,0
France,283,0,0,1074195,10832551,0,7825715,77453573,0,0,0
France,284,0,0,1074414,10870889,0,7825851,77571440,0,0,0
France,285,0,0,1074660,10902937,0,7826002,77716335,0,0,0
France,286,0,0,1074993,10944193,0,7826183,77826552,0,0,0
France,287,0,0,1075343,11003245,0,7826369,77980390,0,0,0
France,288,0,0,1075517,11018928,0,7826464,78076531,0,0,0
France,289,0,0,1075589,11020948,0,7826499,78087103,0,0,0
France,290,0,0,1075884,11033589,0,7826645,78212518,0,0,0
France,291,0,0,1076110,11050446,0,7826804,78343504,0,0,0
France,292,0,0,1076366,11064462,0,7826961,78513845,0,0,0
France,293,0,0,1076618,11081303,0,7827139,78651775,0,0,0
France,294,0,0,1076856,11105484,0,7827302,78832858,0,0,0
France,295,0,0,1076988,11115909,0,7827374,78935932,0,0,0
France,296,0,0,1077030,11117391,0,7827413,78945770,0,0,0
France,297,0,0,1077249,11126420,0,7827593,79081133,0,0,0
France,298,0,0,1077459,11138980,0,7827746,79214359,0,0,0
France,299,0,0,1077666,11150483,0,7827889,79388177,0,0,0
France,300,0,0,1077870,11164505,0,7828068,79520939,0,0,0
France,301,0,0,1078107,11183423,0,7828265,79701999,0,0,0
France,302,0,0,1078212,11191586,0,7828350,79797738,0,0,0
France,303,0,0,1078273,11192621,0,7828379,79806433,0,0,0
France,304,0,0,1078379,11193772,0,7828410,79821396,0,0,0
France,305,0,0,1078557,11204994,0,7828534,79968970,0,0,0
France,306,0,0,1078713,11215967,0,7828681,80154477,0,0,0
France,307,0,0,1078905,11228815,0,7828799,80310228,0,0,0
France,308,0,0,1079051,11247419,0,7828966,80518335,0,0,0
France,309,0,0,1079135,11256079,0,7829042,80630539,0,0,0
France,310,0,0,1079215,11257669,0,7829070,80640634,0,0,0
France,311,0,0,1079394,11266813,0,7829228,80816801,0,0,0
France,312,0,0,1079562,11278913,0,7829397,81033330,0,0,0
France,313,0,0,1079711,11292310,0,7829601,81293490,0,0,0
France,314,0,0,1079807,11294226,0,7829663,81315481,0,0,0
France,315,0,0,1079927,11314264,0,7829833,81563265,0,0,0
France,316,0,0,1080017,11323052,0,7829926,81688116,0,0,0
France,317,0,0,1080078,11324258,0,7829949,81700275,0,0,0
France,318,0,0,1080204,11334012,0,7830154,81910425,0,0,0
France,319,0,0,1080319,11350454,0,7830332,82161859,0,0,0
France,320,0,0,1080469,11363373,0,7830526,82429632,0,0,0
France,321,0,0,1080614,11380692,0,7830725,82672475,0,0,0
France,322,0,0,1080716,11404170,0,7830979,82987286,0,0,0
France,323,0,0,1080800,11414250,0,7831104,83141465,0,0,0
France,324,0,0,1080870,11415555,0,7831136,83156903,0,0,0
France,325,0,0,1081005,11423926,0,7831387,83385024,0,0,0
France,326,0,0,1081113,11438044,0,7831639,83671700,0,0,0
France,327,0,0,1081230,11450731,0,7831889,83969714,0,0,0
France,328,0,0,1081357,11468909,0,7832189,84282255,0,0,0
France,329,0,0,1081493,11501914,0,7832585,84736891,0,0,0
France,330,0,0,1081565,11519824,0,7832782,85007006,0,0,0
France,331,0,0,1081621,11522926,0,7832854,85074638,0,0,0
France,332,0,0,1081753,11543845,0,7833192,85469144,0,0,0
France,333,0,0,1081873,11578764,0,7833632,85988821,0,0,0
France,334,0,0,1082032,11612975,0,7834136,86526996,0,0,0
France,335,0,0,1082196,11659446,0,7834656,87101951,0,0,0
France,336,0,0,1082345,11725804,0,7835252,87750554,0,0,0
France,337,0,0,1082464,11771086,0,7835559,88120545,0,0,0
France,338,0,0,1082531,11788072,0,7835645,88219719,0,0,0
France,339,0,0,1082694,11878226,0,7836164,88720305,0,0,0
France,340,0,0,1082815,12019654,0,7836788,89340305,0,0,0
France,341,0,0,1082927,12172936,0,7837351,89897525,0,0,0
France,342,0,0,1083030,12367820,0,7837951,90485440,0,0,0
France,343,0,0,1083173,12584405,0,7838608,91145037,0,0,0
France,344,0,0,1083238,12737371,0,7839005,91524014,0,0,0
France,345,0,0,1083274,12804920,0,7839129,91627738,0,0,0
France,346,0,0,1083393,13058576,0,7839743,92075067,0,0,0
France,347,0,0,1083507,13404742,0,7840516,92642409,0,0,0
France,348,0,0,1083657,13733668,0,7841253,93151893,0,0,0
France,349,0,0,1083750,14092438,0,7842003,93702755,0,0,0
France,350,0,0,1083856,14471174,0,7842813,94293934,0,0,0
France,351,0,0,1083935,14717019,0,7843230,94625376,0,0,0
France,352,0,0,1083955,14821493,0,7843442,94727977,0,0,0
France,353,0,0,1084040,15140517,0,7844188,95130488,0,0,0
France,354,0,0,1084111,15500962,0,7845001,95605492,0,0,0
France,355,0,0,1084193,15810303,0,7845771,96012282,0,0,0
France,356,0,0,1084283,16046605,0,7846426,96331306,0,0,0
France,357,0,0,1084341,16100874,0,7846700,96424819,0,0,0
France,358,0,0,1084353,16103783,0,7846725,96433754,0,0,0
France,359,0,0,1084361,16134536,0,7846820,96471725,0,0,0
France,360,0,0,1084437,16391592,0,7847381,96783370,0,0,0
France,361,0,0,1084496,16710578,0,7848075,97166906,0,0,0
France,362,0,0,1084578,16999233,0,7848664,97508704,0,0,0
France,363,0,0,1084647,17246299,0,7849271,97794496,0,0,0
France,364,0,0,1084678,17312835,0,7849481,97882226,0,0,0
France,365,0,0,1084691,17316607,0,7849508,97891577,0,0,0
France,366,0,0,1084750,17352551,0,7849590,97933118,0,0,0
France,367,0,0,1084861,17664818,0,7850174,98239697,0,0,0
France,368,0,0,1084931,18066177,0,7850812,98633315,0,0,0
France,369,0,0,1085014,18411157,0,7851376,99022647,0,0,0
France,370,0,0,1085101,18801534,0,7851936,99427484,0,0,0
France,371,0,0,1085163,19225742,0,7852521,99890184,0,0,0
France,372,0,0,1085186,19463609,0,7852810,100202307,0,0,0
France,373,0,0,1085207,19538008,0,7852928,100298909,0,0,0
France,374,0,0,1085285,19813330,0,7853421,100618760,0,0,0
France,375,0,0,1085350,20127969,0,7853953,100996013,0,0,0
France,376,0,0,1085413,20373709,0,7854409,101360096,0,0,0
France,377,0,0,1085506,20639744,0,7854845,101713274,0,0,0
France,378,0,0,1085570,20940579,0,7855330,102128406,0,0,0
France,379,0,0,1085593,21106531,0,7855630,102408404,0,0,0
France,380,0,0,1085622,21149513,0,7855747,102483556,0,0,0
France,381,0,0,1085675,21310342,0,7856106,102728650,0,0,0
France,382,0,0,1085711,21487545,0,7856520,103010530,0,0,0
France,383,0,0,1085772,21613929,0,7856875,103276598,0,0,0
France,384,0,0,1085848,21752277,0,7857258,103521423,0,0,0
France,385,0,0,1085888,21915537,0,7857637,103822951,0,0,0
France,386,0,0,1085929,22004041,0,7857871,104029346,0,0,0
France,387,0,0,1085941,22022776,0,7857953,104079076,0,0,0
France,388,0,0,1085984,22114379,0,7858303,104269003,0,0,0
France,389,0,0,1086043,22212500,0,7858494,104488445,0,0,0
France,390,0,0,1086084,22285006,0,7858582,104714713,0,0,0
France,391,0,0,1086127,22363539,0,7858640,104907297,0,0,0
France,392,0,0,1086169,22477596,0,7858773,105182123,0,0,0
France,393,0,0,1086194,22537743,0,7858883,105377871,0,0,0
France,394,0,0,1086212,22549937,0,7858934,105423857,0,0,0
