Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,242,0,4,203499,0,903439,0,884582,9537546,0,26,143,0,0
Czechia,243,0,4,204841,0,904737,0,884755,9553390,0,26,144,0,0
Czechia,244,0,4,206695,0,906616,0,884939,9568903,0,26,144,0,0
Czechia,245,0,4,208658,0,908141,0,885034,9588701,0,27,144,0,0
Czechia,246,0,4,209285,0,908247,0,885063,9592985,0,27,144,0,0
Czechia,247,0,4,209813,0,908339,0,885070,9596745,0,27,145,0,0
Czechia,248,0,4,211231,0,909495,0,885140,9611514,0,27,146,0,0
Czechia,249,0,4,212727,0,910666,0,885252,9622762,0,27,148,0,0
Czechia,250,0,4,213982,0,911644,0,885362,9634751,0,27,150,0,0
Czechia,251,0,4,215547,0,912689,0,885468,9647266,0,27,152,0,0
Czechia,252,0,4,217093,0,913708,0,885523,9663049,0,28,152,0,0
Czechia,253,0,4,217711,0,913887,0,885532,9666032,0,29,152,0,0
Czechia,254,0,4,218160,0,913963,0,885539,9667825,0,29,152,0,0
Czechia,255,0,4,219642,0,914801,0,885605,9679755,0,30,153,0,0
Czechia,256,0,4,221077,0,915747,0,885672,9690325,0,30,154,0,0
Czechia,257,0,4,222396,0,916787,0,885747,9700362,0,30,154,0,0
Czechia,258,0,4,223958,0,917717,0,885803,9709927,0,30,155,0,0
Czechia,259,0,4,225736,0,918717,0,885851,9722175,0,30,156,0,0
Czechia,260,0,4,226293,0,918832,0,885860,9725057,0,30,158,0,0
Czechia,261,0,4,226690,0,918879,0,885866,9726744,0,30,158,0,0
Czechia,262,0,4,227779,0,919590,0,885924,9736495,0,30,158,0,0
Czechia,263,0,4,228908,0,920335,0,885998,9745686,0,30,158,0,0
Czechia,264,0,4,230018,0,921245,0,886094,9752669,0,30,160,0,0
Czechia,265,0,4,231391,0,922069,0,886153,9761464,0,30,161,0,0
Czechia,266,0,4,232985,0,922957,0,886178,9773263,0,30,161,0,0
Czechia,267,0,4,233518,0,923055,0,886183,9775689,0,30,161,0,0
Czechia,268,0,4,233818,0,923093,0,886186,9777516,0,30,162,0,0
Czechia,269,0,4,234879,0,923835,0,886233,9785792,0,31,164,0,0
Czechia,270,0,4,235065,0,923888,0,886238,9786453,0,31,166,0,0
Czechia,271,0,4,236121,0,924927,0,886279,9795538,0,31,167,0,0
Czechia,272,0,4,237265,0,926228,0,886317,9805335,0,31,167,0,0
Czechia,273,0,4,238372,0,927158,0,886349,9816364,0,31,168,0,0
Czechia,274,0,4,238715,0,927230,0,886350,9818345,0,31,169,0,0
Czechia,275,0,4,239016,0,927248,0,886353,9819412,0,31,169,0,0
Czechia,276,0,4,239846,0,928158,0,886374,9827234,0,32,170,0,0
Czechia,277,0,4,240822,0,928960,0,886404,9834868,0,33,170,0,0
Czechia,278,0,4,241772,0,929813,0,886437,9843433,0,33,172,0,0
Czechia,279,0,4,242726,0,930865,0,886475,9851412,0,33,172,0,0
Czechia,280,0,4,243980,0,931818,0,886499,9863339,0,33,175,0,0
Czechia,281,0,4,244361,0,931885,0,886504,9865895,0,33,175,0,0
Czechia,282,0,4,244619,0,931905,0,886507,9867393,0,33,175,0,0
Czechia,283,0,4,245333,0,932737,0,886553,9875127,0,33,176,0,0
Czechia,284,0,4,246053,0,933743,0,886595,9883062,0,34,176,0,0
Czechia,285,0,4,246961,0,934626,0,886623,9892477,0,35,176,0,0
Czechia,286,0,4,248100,0,935519,0,886631,9902713,0,35,176,0,0
Czechia,287,0,4,249464,0,936503,0,886638,9915512,0,35,178,0,0
Czechia,288,0,4,249949,0,936552,0,886645,9918542,0,35,178,0,0
Czechia,289,0,4,250496,0,936625,0,886646,9920331,0,35,180,0,0
Czechia,290,0,4,251592,0,937595,0,886683,9932569,0,35,184,0,0
Czechia,291,0,4,252601,0,938974,0,886708,9945808,0,35,184,0,0
Czechia,292,0,4,254033,0,940678,0,886742,9965610,0,35,184,0,0
Czechia,293,0,4,256289,0,943162,0,886764,9989603,0,35,185,0,0
Czechia,294,0,4,259105,0,945189,0,886780,10017771,0,35,185,0,0
Czechia,295,0,4,260461,0,945478,0,886783,10024346,0,35,185,0,0
Czechia,296,0,4,261723,0,945541,0,886785,10028749,0,35,185,0,0
Czechia,297,0,4,264885,0,948019,0,886814,10056172,0,35,186,0,0
Czechia,298,0,4,268990,0,950718,0,886862,10086321,0,35,187,0,0
Czechia,299,0,4,273244,0,954855,0,886920,10122088,0,35,190,0,0
Czechia,300,0,4,274460,0,955260,0,886928,10128648,0,35,190,0,0
Czechia,301,0,4,278609,0,957779,0,886980,10159327,0,35,192,0,0
Czechia,302,0,4,280617,0,957934,0,886984,10166481,0,35,192,0,0
Czechia,303,0,4,282276,0,957988,0,886987,10173069,0,35,192,0,0
Czechia,304,0,4,286944,0,961589,0,887000,10204979,0,35,192,0,0
Czechia,305,0,4,291758,0,965614,0,887010,10239851,0,35,193,0,0
Czechia,306,0,4,295949,0,970937,0,887020,10280939,0,36,194,0,0
Czechia,307,0,4,301014,0,977091,0,887027,10322373,0,36,196,0,0
Czechia,308,0,4,307822,0,982753,0,887038,10368177,0,36,196,0,0
Czechia,309,0,4,309882,0,983371,0,887042,10379850,0,36,197,0,0
Czechia,310,0,4,311523,0,983586,0,887044,10387501,0,36,197,0,0
Czechia,311,0,4,316028,0,987815,0,887055,10423457,0,36,198,0,0
Czechia,312,0,4,320732,0,993320,0,887061,10458916,0,36,198,0,0
Czechia,313,0,4,324709,0,998718,0,887068,10497491,0,36,201,0,0
Czechia,314,0,4,329077,0,1004064,0,887079,10535713,0,37,203,0,0
Czechia,315,0,4,334793,0,1008538,0,887092,10579994,0,37,203,0,0
Czechia,316,0,4,336671,0,1009046,0,887099,10590765,0,37,203,0,0
Czechia,317,0,4,338279,0,1009197,0,887102,10597974,0,37,203,0,0
Czechia,318,0,4,342612,0,1013560,0,887117,10633353,0,37,204,0,0
Czechia,319,0,4,347168,0,1019458,0,887126,10674978,0,37,206,0,0
Czechia,320,0,4,348446,0,1020245,0,887139,10683986,0,38,206,0,0
Czechia,321,0,4,353447,0,1026031,0,887145,10725087,0,38,208,0,0
Czechia,322,0,4,359526,0,1031724,0,887155,10774330,0,38,208,0,0
Czechia,323,0,4,361876,0,1032457,0,887156,10788059,0,38,208,0,0
Czechia,324,0,4,363662,0,1032965,0,887158,10797537,0,38,208,0,0
Czechia,325,0,4,367973,0,1037759,0,887165,10839420,0,38,209,0,0
Czechia,326,0,4,371718,0,1045066,0,887175,10885706,0,38,209,0,0
Czechia,327,0,4,375410,0,1052219,0,887197,10935177,0,38,210,0,0
Czechia,328,0,4,378918,0,1059946,0,887201,10988161,0,38,210,0,0
Czechia,329,0,4,383088,0,1067541,0,887207,11047939,0,38,210,0,0
Czechia,330,0,4,384636,0,1068780,0,887211,11064624,0,38,210,0,0
Czechia,331,0,4,385508,0,1069567,0,887214,11075587,0,38,210,0,0
Czechia,332,0,4,387876,0,1077054,0,887232,11131365,0,38,210,0,0
Czechia,333,0,4,389878,0,1087700,0,887240,11192525,0,38,210,0,0
Czechia,334,0,4,391725,0,1100624,0,887254,11266707,0,38,213,0,0
Czechia,335,0,4,393551,0,1115007,0,887262,11345121,0,38,216,0,0
Czechia,336,0,4,395602,0,1128783,0,887264,11428459,0,38,216,0,0
Czechia,337,0,4,396257,0,1130937,0,887264,11458056,0,38,216,0,0
Czechia,338,0,4,396595,0,1132112,0,887266,11478989,0,38,216,0,0
Czechia,339,0,4,397685,0,1142383,0,887279,11553148,0,38,217,0,0
Czechia,340,0,4,398637,0,1156128,0,887300,11635565,0,38,217,0,0
Czechia,341,0,4,399504,0,1170432,0,887304,11715705,0,38,218,0,0
Czechia,342,0,4,400210,0,1185292,0,887309,11800532,0,38,218,0,0
Czechia,343,0,4,401069,0,1198977,0,887313,11886434,0,38,218,0,0
Czechia,344,0,4,401320,0,1201053,0,887314,11916852,0,38,218,0,0
Czechia,345,0,4,401491,0,1202076,0,887316,11937295,0,38,218,0,0
Czechia,346,0,4,401914,0,1211228,0,887321,12007708,0,38,218,0,0
Czechia,347,0,4,402459,0,1225070,0,887331,12086163,0,38,218,0,0
Czechia,348,0,4,402928,0,1238069,0,887340,12165860,0,38,218,0,0
Czechia,349,0,5,403404,0,1253059,0,887343,12246643,0,38,219,0,0
Czechia,350,0,5,403853,0,1265854,0,887351,12332761,0,38,219,0,0
Czechia,351,0,5,404045,0,1268319,0,887353,12363648,0,38,219,0,0
Czechia,352,0,5,404136,0,1270089,0,887353,12384139,0,38,219,0,0
Czechia,353,0,5,404502,0,1280095,0,887358,12458672,0,38,219,0,0
Czechia,354,0,5,404854,0,1291933,0,887364,12534273,0,38,220,0,0
Czechia,355,0,5,405118,0,1301592,0,887366,12600090,0,38,220,0,0
Czechia,356,0,5,405333,0,1305359,0,887369,12631956,0,38,220,0,0
Czechia,357,0,5,405345,0,1305461,0,887371,12632408,0,38,220,0,0
Czechia,358,0,5,405345,0,1305483,0,887371,12632429,0,38,220,0,0
Czechia,359,0,5,405345,0,1305660,0,887371,12633559,0,38,220,0,0
Czechia,360,0,5,405557,0,1312830,0,887371,12689207,0,38,220,0,0
Czechia,361,0,5,405762,0,1321661,0,887373,12751763,0,38,220,0,0
Czechia,362,0,5,405967,0,1330631,0,887377,12811100,0,38,220,0,0
Czechia,363,0,5,406115,0,1336810,0,887377,12858080,0,38,220,0,0
Czechia,364,0,5,406150,0,1337456,0,887377,12868360,0,38,220,0,0
Czechia,365,0,5,406150,0,1337470,0,887377,12868407,0,38,220,0,0
Czechia,366,0,5,406195,0,1338915,0,887377,12882184,0,38,220,0,0
Czechia,367,0,5,406429,0,1347743,0,887385,12945197,0,38,220,0,0
Czechia,368,0,5,406689,0,1359911,0,887392,13022024,0,38,220,0,0
Czechia,369,0,5,406932,0,1372578,0,887404,13103521,0,38,221,0,0
Czechia,370,0,5,407138,0,1386755,0,887415,13191040,0,38,221,0,0
Czechia,371,0,5,407480,0,1403500,0,887436,13285793,0,38,221,0,0
Czechia,372,0,5,407576,0,1406973,0,887438,13316651,0,38,221,0,0
Czechia,373,0,5,407649,0,1408809,0,887438,13334733,0,38,221,0,0
Czechia,374,0,5,407854,0,1418811,0,887442,13404029,0,38,221,0,0
Czechia,375,0,5,408105,0,1430465,0,887451,13480097,0,38,221,0,0
Czechia,376,0,5,408310,0,1442842,0,887464,13554674,0,38,221,0,0
Czechia,377,0,5,408565,0,1455751,0,887475,13626878,0,38,221,0,0
Czechia,378,0,5,408840,0,1468699,0,887489,13706388,0,38,221,0,0
Czechia,379,0,5,408944,0,1471051,0,887491,13728443,0,38,221,0,0
Czechia,380,0,5,409003,0,1472262,0,887495,13740032,0,38,221,0,0
Czechia,381,0,5,409170,0,1479141,0,887502,13786944,0,38,221,0,0
Czechia,382,0,5,409337,0,1487276,0,887506,13836399,0,38,221,0,0
Czechia,383,0,5,409507,0,1494140,0,887530,13881871,0,38,222,0,0
Czechia,384,0,5,409660,0,1501803,0,887542,13928879,0,38,222,0,0
Czechia,385,0,5,409849,0,1509393,0,887548,13982945,0,38,223,0,0
Czechia,386,0,5,409913,0,1510309,0,887548,13992929,0,38,223,0,0
Czechia,387,0,5,409948,0,1510982,0,887548,13998753,0,38,223,0,0
Czechia,388,0,5,410075,0,1515108,0,887552,14032582,0,38,223,0,0
Czechia,389,0,5,410224,0,1519685,0,887559,14065191,0,38,223,0,0
Czechia,390,0,5,410312,0,1524264,0,887562,14100109,0,38,223,0,0
Czechia,391,0,5,410415,0,1529443,0,887567,14134679,0,38,223,0,0
Czechia,392,0,5,410562,0,1534905,0,887576,14185591,0,38,223,0,0
Czechia,393,0,5,410600,0,1535796,0,887577,14196726,0,38,223,0,0
Czechia,394,0,5,410632,0,1536171,0,887577,14201143,0,38,223,0,0
Czechia,395,0,5,410729,0,1539079,0,887577,14228372,0,38,223,0,0
Czechia,396,0,5,410809,0,1542347,0,887577,14251116,0,38,223,0,0
Czechia,397,0,5,410883,0,1545339,0,887578,14274308,0,38,223,0,0
Czechia,398,0,5,410966,0,1548552,0,887578,14297479,0,38,223,0,0
Czechia,399,0,5,411049,0,1552049,0,887579,14330301,0,38,223,0,0
Czechia,400,0,5,411065,0,1552434,0,887579,14335576,0,38,223,0,0
Czechia,401,0,5,411071,0,1552667,0,887579,14337632,0,38,223,0,0
Czechia,402,0,5,411121,0,1554248,0,887580,14352473,0,38,223,0,0
Czechia,403,0,5,411170,0,1556047,0,887580,14366685,0,38,223,0,0
Czechia,404,0,5,411251,0,1557761,0,887581,14380983,0,38,223,0,0
Czechia,405,0,5,411279,0,1559794,0,887581,14394988,0,38,223,0,0
Czechia,406,0,5,411333,0,1562164,0,887581,14416329,0,38,223,0,0
Czechia,407,0,5,411345,0,1562397,0,887581,14418966,0,38,223,0,0
Czechia,408,0,5,411351,0,1562486,0,887581,14420772,0,38,223,0,0
Czechia,409,0,5,411383,0,1563583,0,887581,14430277,0,38,223,0,0
Czechia,410,0,5,411438,0,1564895,0,887581,14439000,0,38,223,0,0
Czechia,411,0,5,411463,0,1566223,0,887581,14448317,0,38,223,0,0
Czechia,412,0,5,411493,0,1567622,0,887581,14458180,0,38,223,0,0
Czechia,413,0,5,411515,0,1569368,0,887582,14473899,0,38,223,0,0
Czechia,414,0,5,411521,0,1569491,0,887582,14476083,0,38,223,0,0
Czechia,415,0,5,411525,0,1569518,0,887583,14476979,0,38,223,0,0
Czechia,416,0,5,411575,0,1570364,0,887584,14484000,0,38,223,0,0
Czechia,417,0,5,411598,0,1571233,0,887586,14490781,0,38,223,0,0
Czechia,418,0,5,411641,0,1572137,0,887586,14497675,0,38,223,0,0
Czechia,419,0,5,411665,0,1573269,0,887586,14504640,0,38,223,0,0
Czechia,420,0,5,411703,0,1574447,0,887586,14517187,0,38,223,0,0
Czechia,421,0,5,411708,0,1574559,0,887586,14518924,0,38,223,0,0
Czechia,422,0,5,411712,0,1574573,0,887586,14519628,0,38,223,0,0
Czechia,423,0,5,411741,0,1575281,0,887586,14524818,0,38,223,0,0
Czechia,424,0,5,411766,0,1575943,0,887586,14528177,0,38,223,0,0
Czechia,425,0,5,411785,0,1576567,6,887586,14532588,0,38,223,0,0
Czechia,426,0,5,411798,0,1577113,78,887586,14536930,0,38,223,0,0
Czechia,427,0,5,411835,0,1578090,273,887586,14544763,0,38,223,0,0
Czechia,428,0,5,411837,0,1578144,301,887586,14545468,0,38,223,0,0
Czechia,429,0,5,411837,0,1578157,302,887588,14545680,0,38,223,0,0
Czechia,430,0,5,411870,0,1578577,432,887588,14548698,0,38,223,0,0
Czechia,431,0,5,411896,0,1579054,575,887589,14551440,0,38,223,0,0
Czechia,432,0,5,411902,0,1579554,736,887589,14555051,0,38,223,0,0
Czechia,433,0,5,411913,0,1580014,920,887589,14558582,0,38,223,0,0
Czechia,434,0,5,411942,0,1580754,1258,887589,14565454,0,38,223,0,0
Czechia,435,0,5,411950,0,1580851,1279,887589,14566392,0,38,223,0,0
Czechia,436,0,5,411951,0,1580876,1284,887589,14566582,0,38,223,0,0
Czechia,437,0,5,411970,0,1581338,1379,887589,14569403,0,38,223,0,0
Czechia,438,0,5,411982,0,1581814,1486,887589,14572141,0,38,223,0,0
Czechia,439,0,5,411999,0,1582253,1561,887589,14575380,0,38,223,0,0
Czechia,440,0,5,412014,0,1582728,1666,887590,14578600,0,38,223,0,0
Czechia,441,0,5,412039,0,1583424,1981,887590,14585758,0,38,223,0,0
Czechia,442,0,5,412039,0,1583467,1997,887590,14586248,0,38,223,0,0
Czechia,443,0,5,412039,0,1583498,2000,887590,14586425,0,38,223,0,0
Czechia,444,0,5,412050,0,1583863,2047,887590,14588972,0,38,223,0,0
Czechia,445,0,5,412066,0,1584213,2132,887590,14591415,0,38,223,0,0
Czechia,446,0,5,412095,0,1584591,2222,887590,14594501,0,38,223,0,0
Czechia,447,0,5,412100,0,1585063,2376,887590,14597810,0,38,223,0,0
Czechia,448,0,5,412136,0,1585854,2695,887590,14604529,0,38,223,0,0
Czechia,449,0,5,412138,0,1585900,2734,887590,14604966,0,38,223,0,0
Czechia,450,0,5,412138,0,1585911,2740,887590,14605097,0,38,223,0,0
Czechia,451,0,5,412157,0,1586244,2904,887590,14607429,0,38,223,0,0
Czechia,452,0,5,412180,0,1586601,3080,887590,14609820,0,38,223,0,0
Czechia,453,0,5,412198,0,1587008,3270,887590,14612820,0,38,223,0,0
Czechia,454,0,5,412213,0,1587453,3503,887590,14616209,0,38,223,0,0
Czechia,455,0,5,412230,0,1588118,3922,887590,14622361,0,38,223,0,0
Czechia,456,0,5,412230,0,1588162,3953,887590,14623242,0,38,223,0,0
Czechia,457,0,5,412230,0,1588186,3956,887590,14623425,0,38,223,0,0
Czechia,458,0,5,412251,0,1588448,4082,887590,14625297,0,38,223,0,0
Czechia,459,0,5,412268,0,1588737,4216,887590,14626882,0,38,223,0,0
Czechia,460,0,5,412275,0,1589074,4296,887590,14629759,0,38,223,0,0
Czechia,461,0,5,412281,0,1589430,4458,887590,14632710,0,38,223,0,0
Czechia,462,0,5,412307,0,1589981,4855,887590,14638934,0,38,223,0,0
Czechia,463,0,5,412308,0,1590029,4880,887590,14639517,0,38,223,0,0
Czechia,464,0,5,412308,0,1590044,4885,887590,14639642,0,38,223,0,0
Czechia,465,0,5,412320,0,1590289,4966,887590,14641541,0,38,223,0,0
Czechia,466,0,5,412342,0,1590580,5097,887590,14643537,0,38,223,0,0
Czechia,467,0,5,412351,0,1590980,5192,887590,14646743,0,38,223,0,0
Czechia,468,0,5,412358,0,1591345,5381,887590,14650553,0,38,223,0,0
Czechia,469,0,5,412358,0,1591380,5393,887590,14650698,0,38,223,0,0
Czechia,470,0,5,412359,0,1591404,5419,887590,14650918,0,38,223,0,0
Czechia,471,0,5,412359,0,1591420,5421,887590,14650953,0,38,223,0,0
Czechia,472,0,5,412360,0,1591435,5431,887590,14650969,0,38,223,0,0
Czechia,473,0,5,412365,0,1591692,5561,887590,14652837,0,38,223,0,0
Czechia,474,0,5,412387,0,1591961,5649,887590,14655561,0,38,224,0,0
Czechia,475,0,5,412396,0,1592309,5776,887590,14658122,0,38,224,0,0
Czechia,476,0,5,412417,0,1592803,6073,887590,14664183,0,38,224,0,0
Czechia,477,0,5,412417,0,1592858,6093,887590,14665007,0,38,224,0,0
Czechia,478,0,5,412417,0,1592878,6096,887590,14665129,0,38,224,0,0
Czechia,479,0,5,412427,0,1593118,6170,887590,14667007,0,38,224,0,0
Czechia,480,0,5,412444,0,1593410,6236,887590,14668586,0,38,224,0,0
Czechia,481,0,5,412452,0,1593652,6294,887590,14671315,0,38,224,0,0
Czechia,482,0,5,412459,0,1593896,6362,887590,14673895,0,38,224,0,0
Czechia,483,0,5,412490,0,1594375,6578,887590,14678946,0,38,224,0,0
Czechia,484,0,5,412490,0,1594424,6593,887590,14679571,0,38,224,0,0
Czechia,485,0,5,412490,0,1594437,6597,887591,14679665,0,38,224,0,0
Czechia,486,0,5,412499,0,1594650,6649,887591,14680990,0,38,224,0,0
Czechia,487,0,5,412513,0,1594880,6704,887591,14682485,0,38,224,0,0
Czechia,488,0,5,412517,0,1595105,6755,887591,14684811,0,38,224,0,0
Czechia,489,0,5,412529,0,1595365,6818,887591,14687094,0,38,224,0,0
Czechia,490,0,5,412557,0,1595720,6933,887591,14692237,0,38,224,0,0
Czechia,491,0,5,412557,0,1595750,6939,887591,14692598,0,38,224,0,0
Czechia,492,0,5,412557,0,1595754,6939,887591,14692649,0,38,224,0,0
Czechia,493,0,5,412563,0,1595920,6970,887591,14693924,0,38,224,0,0
Czechia,494,0,5,412576,0,1596156,7034,887591,14695606,0,38,224,0,0
Czechia,495,0,5,412585,0,1596442,7083,887592,14698054,0,38,224,0,0
Czechia,496,0,5,412592,0,1596674,7145,887592,14700363,0,38,224,0,0
Czechia,497,0,5,412624,0,1596982,7266,887592,14704934,0,38,224,0,0
Czechia,498,0,5,412625,0,1597011,7276,887592,14705562,0,38,224,0,0
Czechia,499,0,5,412626,0,1597018,7286,887592,14705671,0,38,224,0,0
Czechia,500,0,5,412634,0,1597176,7320,887592,14707032,0,38,224,0,0
Czechia,501,0,5,412651,0,1597363,7373,887592,14708471,0,38,224,0,0
Czechia,502,0,5,412668,0,1597535,7425,887593,14710801,0,38,224,0,0
Czechia,503,0,5,412676,0,1597747,7472,887593,14712806,0,38,224,0,0
Czechia,504,0,5,412712,0,1598071,7592,887593,14717167,0,38,224,0,0
Czechia,505,0,5,412713,0,1598109,7603,887593,14717456,0,38,224,0,0
Czechia,506,0,5,412713,0,1598123,7603,887593,14717601,0,38,224,0,0
Czechia,507,0,5,412721,0,1598359,7651,887593,14718906,0,38,224,0,0
Czechia,508,0,5,412739,0,1598523,7680,887593,14720233,0,38,224,0,0
Czechia,509,0,5,412742,0,1598792,7713,887595,14722727,0,38,224,0,0
Czechia,510,0,5,412748,0,1598995,7750,887595,14724514,0,38,224,0,0
Czechia,511,0,5,412771,0,1599397,7856,887595,14728455,0,38,224,0,0
Czechia,512,0,5,412771,0,1599424,7859,887595,14728902,0,38,224,0,0
Czechia,513,0,5,412771,0,1599434,7863,887595,14729017,0,38,224,0,0
Czechia,514,0,5,412778,0,1599564,7899,887596,14730169,0,38,224,0,0
Czechia,515,0,5,412802,0,1599728,7939,887596,14731524,0,38,224,0,0
Czechia,516,0,5,412808,0,1599880,7965,887596,14733139,0,38,224,0,0
Czechia,517,0,5,412808,0,1600033,7988,887596,14734679,0,38,224,0,0
Czechia,518,0,5,412834,0,1600211,8060,887596,14738021,0,38,224,0,0
Czechia,519,0,5,412837,0,1600235,8071,887596,14738459,0,38,224,0,0
Czechia,520,0,5,412837,0,1600246,8072,887596,14738566,0,38,224,0,0
Czechia,521,0,5,412838,0,1600397,8107,887596,14739734,0,38,224,0,0
Czechia,522,0,5,412853,0,1600506,8146,887596,14740660,0,38,224,0,0
Czechia,523,0,5,412856,0,1600622,8179,887596,14742386,0,38,224,0,0
Czechia,524,0,5,412859,0,1600789,8210,887596,14743691,0,38,224,0,0
Czechia,525,0,5,412874,0,1600980,8267,887596,14746224,0,38,224,0,0
Czechia,526,0,5,412874,0,1600996,8275,887596,14746430,0,38,224,0,0
Czechia,527,0,5,412874,0,1601004,8286,887596,14746522,0,38,224,0,0
Czechia,528,0,5,412879,0,1601135,8317,887597,14747388,0,38,224,0,0
Czechia,529,0,5,412894,0,1601225,8344,887597,14748262,0,38,224,0,0
Czechia,530,0,5,412900,0,1601415,8361,887597,14749484,0,38,224,0,0
Czechia,531,0,5,412901,0,1601578,8372,887597,14750507,0,38,224,0,0
Czechia,532,0,5,412920,0,1601733,8430,887597,14752865,0,38,224,0,0
Czechia,533,0,5,412920,0,1601734,8431,887597,14753024,0,38,224,0,0
Czechia,534,0,5,412920,0,1601736,8431,887597,14753093,0,38,224,0,0
Czechia,535,0,5,412928,0,1601794,8453,887597,14753905,0,38,224,0,0
Czechia,536,0,5,412931,0,1601886,8479,887597,14754749,0,38,224,0,0
Czechia,537,0,5,412938,0,1602009,8514,887597,14755992,0,38,224,0,0
Czechia,538,0,5,412940,0,1602153,8530,887597,14757047,0,38,224,0,0
Czechia,539,0,5,412963,0,1602286,8577,887597,14759237,0,38,224,0,0
Czechia,540,0,5,412963,0,1602298,8581,887597,14759643,0,38,224,0,0
Czechia,541,0,5,412963,0,1602304,8581,887597,14759716,0,38,224,0,0
Czechia,542,0,5,412980,0,1602397,8601,887597,14760595,0,38,224,0,0
Czechia,543,0,5,412983,0,1602503,8635,887597,14761470,0,38,224,0,0
Czechia,544,0,5,412995,0,1602693,8655,887597,14762875,0,38,224,0,0
Czechia,545,0,5,412998,0,1602852,8681,887597,14764122,0,38,224,0,0
Czechia,546,0,5,413025,0,1602991,8723,887598,14766390,0,38,224,0,0
Czechia,547,0,5,413025,0,1602993,8724,887598,14766549,0,38,224,0,0
Czechia,548,0,5,413025,0,1603003,8724,887598,14766617,0,38,224,0,0
Czechia,549,0,5,413034,0,1603133,8744,887598,14767395,0,38,224,0,0
Czechia,550,0,5,413034,0,1603138,8745,887598,14767441,0,38,224,0,0
Czechia,551,0,5,413034,0,1603150,8745,887598,14767483,0,38,224,0,0
Czechia,552,0,5,413042,0,1603286,8785,887598,14768488,0,38,224,0,0
Czechia,553,0,5,413075,0,1603469,8829,887602,14770708,0,38,224,0,0
Czechia,554,0,5,413076,0,1603473,8830,887602,14770839,0,38,224,0,0
Czechia,555,0,5,413076,0,1603502,8830,887602,14770916,0,38,224,0,0
Czechia,556,0,5,413087,0,1603653,8856,887602,14772020,0,38,224,0,0
Czechia,557,0,5,413094,0,1603745,8891,887602,14773153,0,38,224,0,0
Czechia,558,0,5,413098,0,1603930,8930,887602,14775115,0,38,224,0,0
Czechia,559,0,5,413106,0,1604108,8963,887602,14776450,0,38,224,0,0
Czechia,560,0,5,413133,0,1604330,9021,887602,14779868,0,38,224,0,0
Czechia,561,0,5,413134,0,1604333,9024,887602,14780334,0,38,224,0,0
Czechia,562,0,5,413134,0,1604351,9024,887602,14780425,0,38,224,0,0
Czechia,563,0,5,413150,0,1604758,9052,887603,14783220,0,38,224,0,0
Czechia,564,0,5,413155,0,1605143,9074,887603,14787049,0,38,224,0,0
Czechia,565,0,5,413159,0,1605728,9089,887603,14792235,0,38,224,0,0
Czechia,566,0,5,413165,0,1606184,9113,887603,14797543,0,38,224,0,0
Czechia,567,0,5,413195,0,1606964,9179,887604,14807737,0,38,224,0,0
Czechia,568,0,5,413196,0,1606989,9180,887604,14808240,0,38,224,0,0
Czechia,569,0,5,413196,0,1607023,9180,887604,14808506,0,38,224,0,0
Czechia,570,0,5,413207,0,1607553,9203,887604,14813191,0,38,224,0,0
Czechia,571,0,5,413212,0,1608186,9225,887604,14819323,0,38,224,0,0
Czechia,572,0,5,413229,0,1608892,9235,887604,14826992,0,38,224,0,0
Czechia,573,0,5,413240,0,1609553,9261,887604,14833631,0,38,224,0,0
Czechia,574,0,5,413264,0,1610196,9336,887604,14842349,0,38,224,0,0
Czechia,575,0,5,413265,0,1610236,9337,887604,14843237,0,38,224,0,0
Czechia,576,0,5,413266,0,1610275,9337,887604,14843413,0,38,224,0,0
Czechia,577,0,5,413283,0,1610597,9350,887604,14846839,0,38,224,0,0
Czechia,578,0,5,413292,0,1610995,9380,887604,14851937,0,38,224,0,0
Czechia,579,0,5,413302,0,1611556,9393,887604,14857513,0,38,224,0,0
Czechia,580,0,5,413316,0,1612246,9452,887604,14863642,0,38,224,0,0
Czechia,581,0,5,413352,0,1612678,9534,887604,14871215,0,38,224,0,0
Czechia,582,0,5,413354,0,1612738,9537,887604,14871721,0,38,224,0,0
Czechia,583,0,5,413354,0,1612762,9537,887604,14871852,0,38,224,0,0
Czechia,584,0,5,413367,0,1613217,9569,887604,14875282,0,38,224,0,0
Czechia,585,0,5,413374,0,1613669,9594,887604,14880618,0,38,224,0,0
Czechia,586,0,5,413378,0,1614233,9617,887604,14886180,0,38,224,0,0
Czechia,587,0,5,413384,0,1614841,9632,887604,14891829,0,38,224,0,0
Czechia,588,0,5,413403,0,1615454,9682,887604,14898755,0,38,224,0,0
Czechia,589,0,5,413405,0,1615488,9682,887604,14899043,0,38,224,0,0
Czechia,590,0,5,413405,0,1615506,9682,887604,14899122,0,38,224,0,0
Czechia,591,0,5,413420,0,1616050,9698,887604,14902638,0,38,224,0,0
Czechia,592,0,5,413437,0,1616649,9719,887604,14907404,0,38,224,0,0
Czechia,593,0,5,413438,0,1617247,9733,887604,14913417,0,38,224,0,0
Czechia,594,0,5,413450,0,1617979,9746,887604,14920056,0,38,224,0,0
Czechia,595,0,5,413466,0,1618555,9797,887604,14928681,0,38,224,0,0
