Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,304,0,0,0,0,0,0,528943,7399544,0,22564524,0
Chile,305,0,0,0,0,0,0,530284,7407002,0,22675686,0
Chile,306,0,0,0,0,0,0,531216,7413985,0,22782712,0
Chile,307,0,0,0,0,0,0,531998,7420402,0,22882063,0
Chile,308,0,0,0,0,0,0,532582,7427242,0,22969037,0
Chile,309,0,0,0,0,0,0,532632,7427866,0,22975420,0
Chile,310,0,0,0,0,0,0,532644,7427944,0,22975748,0
Chile,311,0,0,0,0,0,0,533158,7433963,0,23035723,0
Chile,312,0,0,0,0,0,0,533713,7440807,0,23109658,0
Chile,313,0,0,0,0,0,0,534198,7447024,0,23180099,0
Chile,314,0,0,0,0,0,0,534623,7453126,0,23246205,0
Chile,315,0,0,0,0,0,0,535022,7459231,0,23305549,0
Chile,316,0,0,0,0,0,0,535078,7460122,0,23311301,0
Chile,317,0,0,0,0,0,0,535081,7460227,0,23311654,0
Chile,318,0,0,0,0,0,0,535885,7467956,0,23369442,0
Chile,319,0,0,0,0,0,0,536681,7475052,0,23426351,0
Chile,320,0,0,0,0,0,0,537283,7481374,0,23477748,0
Chile,321,0,0,0,0,0,0,537825,7487341,0,23523009,0
Chile,322,0,0,0,0,0,0,538269,7493299,0,23561239,0
Chile,323,0,0,0,0,0,0,538309,7494034,0,23564230,0
Chile,324,0,0,0,0,0,0,538313,7494130,0,23564402,0
Chile,325,0,0,0,0,0,0,538917,7500858,0,23601854,0
Chile,326,0,0,0,0,0,0,539536,7507138,0,23641518,0
Chile,327,0,0,0,0,0,0,540089,7513137,0,23678355,0
Chile,328,0,0,0,0,0,0,540609,7519038,0,23713343,0
Chile,329,0,0,0,0,0,0,540986,7524777,0,23745540,0
Chile,330,0,0,0,0,0,0,541049,7525780,0,23749333,0
Chile,331,0,0,0,0,0,0,541056,7525922,0,23749715,0
Chile,332,0,0,0,0,0,0,541435,7531604,0,23775914,0
Chile,333,0,0,0,0,0,0,541914,7538354,0,23808206,0
Chile,334,0,0,0,0,0,0,542247,7544535,0,23836617,0
Chile,335,0,0,0,0,0,0,542612,7550513,0,23863183,0
Chile,336,0,0,0,0,0,0,542892,7556113,0,23887971,0
Chile,337,0,0,0,0,0,0,542931,7556981,0,23890923,0
Chile,338,0,0,0,0,0,0,542936,7557134,0,23891214,0
Chile,339,0,0,0,0,0,0,543303,7563581,0,23923539,0
Chile,340,0,0,0,0,0,0,543573,7569745,0,23956319,0
Chile,341,0,0,0,0,0,0,543576,7569896,0,23956758,0
Chile,342,0,0,0,0,0,0,543817,7576385,0,24013629,0
Chile,343,0,0,0,0,0,0,543987,7581871,0,24065045,0
Chile,344,0,0,0,0,0,0,544015,7582789,0,24070771,0
Chile,345,0,0,0,0,0,0,544022,7582975,0,24071263,0
Chile,346,0,0,0,0,0,0,544289,7589947,0,24120246,0
Chile,347,0,0,0,0,0,0,544521,7596388,0,24165189,0
Chile,348,0,0,0,0,0,0,544714,7602295,0,24205431,0
Chile,349,0,0,0,0,0,0,544899,7607750,0,24241534,0
Chile,350,0,0,0,0,0,0,545038,7612554,0,24272625,0
Chile,351,0,0,0,0,0,0,545057,7613259,0,24276519,0
Chile,352,0,0,0,0,0,0,545064,7613353,0,24276796,0
Chile,353,0,0,0,0,0,0,545281,7618771,0,24306408,0
Chile,354,0,0,0,0,0,0,545451,7624060,0,24333320,0
Chile,355,0,0,0,0,0,0,545580,7628794,0,24355487,0
Chile,356,0,0,0,0,0,0,545660,7632784,0,24371505,0
Chile,357,0,0,0,0,0,0,545681,7633866,0,24374716,0
Chile,358,0,0,0,0,0,0,545681,7633867,0,24374717,0
Chile,359,0,0,0,0,0,0,545682,7633939,0,24374868,0
Chile,360,0,0,0,0,0,0,545864,7640265,0,24402673,0
Chile,361,0,0,0,0,0,0,546017,7646447,0,24433702,0
Chile,362,0,0,0,0,0,0,546145,7652433,0,24463414,0
Chile,363,0,0,0,0,0,0,546246,7658285,0,24489405,0
Chile,364,0,0,0,0,0,0,546264,7659871,0,24494710,0
Chile,365,0,0,0,0,0,0,546264,7659875,0,24494719,0
Chile,366,0,0,0,0,0,0,546264,7659931,0,24494759,0
Chile,367,0,0,0,0,0,0,546384,7666896,0,24524165,0
Chile,368,0,0,0,0,0,0,546488,7673974,0,24555487,0
Chile,369,0,0,0,0,0,0,546635,7679812,0,24581207,0
Chile,370,0,0,0,0,0,0,546784,7685972,0,24620050,0
Chile,371,0,0,0,0,0,0,546898,7691939,0,24659947,0
Chile,372,0,0,0,0,0,0,546910,7692618,0,24663151,0
Chile,373,0,0,0,0,0,0,546913,7692751,0,24663442,0
Chile,374,0,0,0,0,0,0,547093,7699807,0,24705998,0
Chile,375,0,0,0,0,0,0,547254,7706038,0,24743981,0
Chile,376,0,0,0,0,0,0,547372,7711763,0,24777080,0
Chile,377,0,0,0,0,0,0,547478,7716930,0,24808250,0
Chile,378,0,0,0,0,0,0,547563,7722181,0,24837583,0
Chile,379,0,0,0,0,0,0,547570,7722877,0,24840411,0
Chile,380,0,0,0,0,0,0,547570,7722957,0,24840531,0
Chile,381,0,0,0,0,0,0,547727,7729265,0,24873595,0
Chile,382,0,0,0,0,0,0,547831,7734321,0,24900215,0
Chile,383,0,0,0,0,0,0,547962,7739928,0,24928239,0
Chile,384,0,0,0,0,0,0,548034,7744698,0,24950542,0
Chile,385,0,0,0,0,0,0,548101,7748734,0,24968804,0
Chile,386,0,0,0,0,0,0,548103,7749279,0,24970487,0
Chile,387,0,0,0,0,0,0,548104,7749363,0,24970576,0
Chile,388,0,0,0,0,0,0,548225,7754973,0,24995185,0
Chile,389,0,0,0,0,0,0,548303,7759957,0,25018973,0
Chile,390,0,0,0,0,0,0,548376,7764535,0,25040305,0
Chile,391,0,0,0,0,0,0,548449,7768936,0,25059801,0
Chile,392,0,0,0,0,0,0,548494,7772686,0,25075958,0
Chile,393,0,0,0,0,0,0,548496,7773201,0,25077482,0
Chile,394,0,0,0,0,0,0,548496,7773278,0,25077562,0
Chile,395,0,0,0,0,0,0,548550,7778703,0,25100370,0
Chile,396,0,0,0,0,0,0,548551,7783644,0,25121160,0
Chile,397,0,0,0,0,0,0,548551,7788624,0,25140620,0
Chile,398,0,0,0,0,0,0,548551,7793326,0,25158652,0
Chile,399,0,0,0,0,0,0,548552,7797946,0,25176036,0
Chile,400,0,0,0,0,0,0,548552,7798427,0,25177319,0
Chile,401,0,0,0,0,0,0,548552,7798514,0,25177417,0
Chile,402,0,0,0,0,0,0,548566,7804146,0,25198263,0
Chile,403,0,0,0,0,0,0,548606,7809103,0,25218481,0
Chile,404,0,0,0,0,0,0,548666,7813780,0,25236143,0
Chile,405,0,0,0,0,0,0,548704,7817979,0,25252826,0
Chile,406,0,0,0,0,0,0,548735,7821887,0,25267645,0
Chile,407,0,0,0,0,0,0,548736,7822357,0,25268841,0
Chile,408,0,0,0,0,0,0,548736,7822447,0,25268971,0
Chile,409,0,0,0,0,0,0,548781,7826613,0,25284630,0
Chile,410,0,0,0,0,0,0,548828,7830554,0,25299781,0
Chile,411,0,0,0,0,0,0,548876,7834469,0,25315532,0
Chile,412,0,0,0,0,0,0,548909,7838353,0,25330829,0
Chile,413,0,0,0,0,0,0,548934,7842277,0,25345681,0
Chile,414,0,0,0,0,0,0,548935,7842638,0,25346802,0
Chile,415,0,0,0,0,0,0,548935,7842671,0,25346864,0
Chile,416,0,0,0,0,0,0,549000,7847409,0,25365982,0
Chile,417,0,0,0,0,0,0,549046,7851841,0,25384779,0
Chile,418,0,0,0,0,0,0,549076,7855802,0,25402187,0
Chile,419,0,0,0,0,0,0,549111,7859478,0,25420299,0
Chile,420,0,0,0,0,0,0,549127,7862918,0,25438387,0
Chile,421,0,0,0,0,0,0,549127,7863306,0,25440026,0
Chile,422,0,0,0,0,0,0,549127,7863347,0,25440141,0
Chile,423,0,0,0,0,0,0,549162,7867992,0,25462709,0
Chile,424,0,0,0,0,0,0,549195,7872019,0,25481127,0
Chile,425,0,0,0,0,0,0,549210,7875500,0,25492493,0
Chile,426,0,0,0,0,0,0,549222,7878763,0,25502719,0
Chile,427,0,0,0,0,0,0,549233,7881805,0,25515738,0
Chile,428,0,0,0,0,0,0,549234,7882116,0,25517060,0
Chile,429,0,0,0,0,0,0,549234,7882161,0,25517120,0
Chile,430,0,0,0,0,0,0,549250,7885716,0,25525541,0
Chile,431,0,0,0,0,0,0,549266,7888455,0,25532574,0
Chile,432,0,0,0,0,0,0,549286,7891094,0,25539343,0
Chile,433,0,0,0,0,0,0,549299,7893443,0,25545690,0
Chile,434,0,0,0,0,0,0,549306,7895904,0,25555184,0
Chile,435,0,0,0,0,0,0,549306,7896222,0,25556341,0
Chile,436,0,0,0,0,0,0,549306,7896262,0,25556392,0
Chile,437,0,0,0,0,0,0,549328,7899088,0,25562891,0
Chile,438,0,0,0,0,0,0,549351,7901690,0,25568683,0
Chile,439,0,0,0,0,0,0,549362,7903902,0,25574126,0
Chile,440,0,0,0,0,0,0,549374,7906075,0,25579277,0
Chile,441,0,0,0,0,0,0,549383,7908312,0,25586613,0
Chile,442,0,0,0,0,0,0,549383,7908587,0,25587477,0
Chile,443,0,0,0,0,0,0,549383,7908618,0,25587514,0
Chile,444,0,0,0,0,0,0,549401,7911136,0,25593506,0
Chile,445,0,0,0,0,0,0,549434,7913394,0,25599307,0
Chile,446,0,0,0,0,0,0,549448,7915577,0,25604904,0
Chile,447,0,0,0,0,0,0,549456,7917456,0,25610243,0
Chile,448,0,0,0,0,0,0,549458,7919504,0,25618281,0
Chile,449,0,0,0,0,0,0,549458,7919789,0,25619362,0
Chile,450,0,0,0,0,0,0,549458,7919830,0,25619417,0
Chile,451,0,0,0,0,0,0,549474,7922510,0,25626045,0
Chile,452,0,0,0,0,0,0,549486,7924728,0,25631566,0
Chile,453,0,0,0,0,0,0,549493,7926780,0,25636904,0
Chile,454,0,0,0,0,0,0,549501,7928522,0,25641489,0
Chile,455,0,0,0,0,0,0,549506,7930497,0,25647965,0
Chile,456,0,0,0,0,0,0,549506,7930711,0,25648713,0
Chile,457,0,0,0,0,0,0,549506,7930726,0,25648734,0
Chile,458,0,0,0,0,0,0,549514,7933006,0,25653697,0
Chile,459,0,0,0,0,0,0,549532,7934929,0,25658033,0
Chile,460,0,0,0,0,0,0,549534,7936737,0,25661940,0
Chile,461,0,0,0,0,0,0,549552,7938334,0,25665575,0
Chile,462,0,0,0,0,0,0,549554,7939944,0,25670657,0
Chile,463,0,0,0,0,0,0,549554,7940233,0,25671491,0
Chile,464,0,0,0,0,0,0,549554,7940255,0,25671513,0
Chile,465,0,0,0,0,0,0,549570,7942045,0,25675416,0
Chile,466,0,0,0,0,0,0,549580,7943455,0,25678647,0
Chile,467,0,0,0,0,0,0,549591,7944717,0,25681870,0
Chile,468,0,0,0,0,0,0,549596,7946125,0,25685635,0
Chile,469,0,0,0,0,0,0,549596,7946139,0,25685659,0
Chile,470,0,0,0,0,0,0,549596,7946151,0,25685677,0
Chile,471,0,0,0,0,0,0,549596,7946154,0,25685694,0
Chile,472,0,0,0,0,0,0,549604,7947745,0,25689252,0
Chile,473,0,0,0,0,0,0,549610,7949045,0,25692353,0
Chile,474,0,0,0,0,0,0,549620,7950198,0,25695515,0
Chile,475,0,0,0,0,0,0,549630,7951187,0,25698369,0
Chile,476,0,0,0,0,0,0,549634,7952260,0,25701946,0
Chile,477,0,0,0,0,0,0,549634,7952433,0,25702594,0
Chile,478,0,0,0,0,0,0,549634,7952440,0,25702611,0
Chile,479,0,0,0,0,0,0,549643,7953775,0,25705847,0
Chile,480,0,0,0,0,0,0,549654,7955012,0,25708586,0
Chile,481,0,0,0,0,0,0,549658,7956205,0,25711233,0
Chile,482,0,0,0,0,0,0,549671,7957293,0,25714137,0
Chile,483,0,0,0,0,0,0,549677,7958278,0,25717593,0
Chile,484,0,0,0,0,0,0,549679,7958455,0,25718191,0
Chile,485,0,0,0,0,0,0,549679,7958456,0,25718191,0
Chile,486,0,0,0,0,0,0,549679,7959648,0,25721400,0
Chile,487,0,0,0,0,0,0,549679,7960855,0,25724361,0
Chile,488,0,0,0,0,0,0,549679,7962039,0,25727387,0
Chile,489,0,0,0,0,0,0,549679,7963274,0,25730228,0
Chile,490,0,0,0,0,0,0,549679,7964499,0,25733462,0
Chile,491,0,0,0,0,0,0,549679,7964722,0,25734107,0
Chile,492,0,0,0,0,0,0,549679,7964748,0,25734123,0
Chile,493,0,0,0,0,0,0,549679,7966201,0,25737157,0
Chile,494,0,0,0,0,0,0,549679,7967417,0,25739985,0
Chile,495,0,0,0,0,0,0,549679,7968445,0,25743092,0
Chile,496,0,0,0,0,0,0,549679,7969649,0,25746196,0
Chile,497,0,0,0,0,0,0,549679,7970699,0,25749623,0
Chile,498,0,0,0,0,0,0,549679,7970961,0,25750365,0
Chile,499,0,0,0,0,0,0,549679,7970979,0,25750416,0
Chile,500,0,0,0,0,0,0,549679,7972333,0,25754195,0
Chile,501,0,0,0,0,0,0,549679,7973701,0,25758135,0
Chile,502,0,0,0,0,0,0,549679,7975051,0,25762228,0
Chile,503,0,0,0,0,0,0,549679,7976363,0,25766144,0
Chile,504,0,0,0,0,0,0,549679,7977717,0,25770455,0
Chile,505,0,0,0,0,0,0,549679,7977861,0,25770941,0
Chile,506,0,0,0,0,0,0,549679,7977880,0,25771005,0
Chile,507,0,0,0,0,0,0,549679,7979377,0,25775196,0
Chile,508,0,0,0,0,0,0,549679,7980737,0,25779220,0
Chile,509,0,0,0,0,0,0,549679,7982108,0,25783334,0
Chile,510,0,0,0,0,0,0,549679,7983399,0,25787450,0
Chile,511,0,0,0,0,0,0,549679,7984595,0,25791462,0
Chile,512,0,0,0,0,0,0,549679,7984920,0,25792696,0
Chile,513,0,0,0,0,0,0,549679,7984950,0,25792784,0
Chile,514,0,0,0,0,0,0,549679,7986370,0,25796783,0
Chile,515,0,0,0,0,0,0,549679,7987765,0,25801070,0
Chile,516,0,0,0,0,0,0,549679,7989221,0,25805121,0
Chile,517,0,0,0,0,0,0,549679,7990606,0,25808630,0
Chile,518,0,0,0,0,0,0,549679,7991826,0,25811580,0
Chile,519,0,0,0,0,0,0,549679,7992112,0,25812410,0
Chile,520,0,0,0,0,0,0,549679,7992152,0,25812477,0
Chile,521,0,0,0,0,0,0,549679,7993858,0,25816010,0
Chile,522,0,0,0,0,0,0,549679,7995275,0,25819310,0
Chile,523,0,0,0,0,0,0,549679,7996707,0,25822622,0
Chile,524,0,0,0,0,0,0,549679,7998021,0,25825919,0
Chile,525,0,0,0,0,0,0,549679,7999338,0,25829126,0
Chile,526,0,0,0,0,0,0,549679,7999635,0,25829862,0
Chile,527,0,0,0,0,0,0,549679,7999674,0,25829931,0
Chile,528,0,0,0,0,0,0,549679,8001068,0,25833033,0
Chile,529,0,0,0,0,0,0,549679,8002279,0,25835925,0
Chile,530,0,0,0,0,0,0,549679,8003576,0,25838861,0
Chile,531,0,0,0,0,0,0,549679,8004926,0,25841605,0
Chile,532,0,0,0,0,0,0,549679,8006094,0,25844263,0
Chile,533,0,0,0,0,0,0,549679,8006334,0,25844861,0
Chile,534,0,0,0,0,0,0,549679,8006363,0,25844897,0
Chile,535,0,0,0,0,0,0,549679,8007580,0,25847719,0
Chile,536,0,0,0,0,0,0,549679,8007638,0,25847832,0
Chile,537,0,0,0,0,0,0,549679,8009049,0,25850325,0
Chile,538,0,0,0,0,0,0,549679,8010299,0,25852299,0
Chile,539,0,0,0,0,0,0,549679,8011534,0,25854725,0
Chile,540,0,0,0,0,0,0,549679,8011791,0,25855294,0
Chile,541,0,0,0,0,0,0,549679,8011821,0,25855355,0
Chile,542,0,0,0,0,0,0,549679,8011889,0,25855445,0
Chile,543,0,0,0,0,0,0,549679,8013354,0,25858111,0
Chile,544,0,0,0,0,0,0,549679,8014747,0,25860491,0
Chile,545,0,0,0,0,0,0,549679,8016024,0,25862913,0
Chile,546,0,0,0,0,0,0,549679,8016959,0,25864527,0
Chile,547,0,0,0,0,0,0,549679,8017171,0,25864994,0
Chile,548,0,0,0,0,0,0,549679,8017206,0,25865042,0
Chile,549,0,0,0,0,0,0,549679,8018614,0,25867833,0
Chile,550,0,0,0,0,0,0,549679,8019937,0,25870397,0
Chile,551,0,0,0,0,0,0,549679,8021092,0,25872466,0
Chile,552,0,0,0,0,0,0,549679,8022383,0,25874989,0
Chile,553,0,0,0,0,0,0,549679,8023561,0,25877123,0
Chile,554,0,0,0,0,0,0,549679,8023793,0,25877527,0
Chile,555,0,0,0,0,0,0,549679,8023843,0,25877578,0
Chile,556,0,0,0,0,0,0,549679,8025192,0,25880006,0
Chile,557,0,0,0,0,0,0,549679,8026496,0,25882444,0
Chile,558,0,0,0,0,0,0,549679,8027699,0,25884639,0
Chile,559,0,0,0,0,0,0,549679,8028710,0,25886342,0
Chile,560,0,0,0,0,0,0,549679,8029739,0,25888105,0
Chile,561,0,0,0,0,0,0,549679,8029841,0,25888241,0
Chile,562,0,0,0,0,0,0,549679,8029873,0,25888274,0
Chile,563,0,0,0,0,0,0,549679,8031239,0,25890967,0
Chile,564,0,0,0,0,0,0,549679,8032423,0,25893532,0
Chile,565,0,0,0,0,0,0,549679,8033631,0,25896115,0
Chile,566,0,0,0,0,0,0,549679,8034783,0,25898559,0
Chile,567,0,0,0,0,0,0,549679,8036019,0,25901159,0
Chile,568,0,0,0,0,0,0,549679,8036380,0,25901650,0
Chile,569,0,0,0,0,0,0,549679,8036410,0,25901696,0
Chile,570,0,0,0,0,0,0,549679,8037735,0,25903561,0
Chile,571,0,0,0,0,0,0,549679,8038468,0,25904435,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,0,21,0,0,31832,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49106,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72142,0,0,0
Croatia,28,0,0,0,0,2833,0,4,88845,0,0,0
Croatia,35,0,0,2,0,3344,0,12,106145,0,0,0
Croatia,42,0,0,3,0,8460,0,3240,127222,0,0,0
Croatia,49,0,0,5,0,13651,0,19303,147580,0,0,0
Croatia,56,0,0,5,0,14839,0,60919,167984,0,0,0
Croatia,63,0,0,9,0,23420,0,85672,192549,0,0,0
Croatia,70,0,0,24,0,30237,0,119408,216545,0,0,0
Croatia,77,0,0,39,0,45680,0,140320,248098,0,0,0
Croatia,84,0,0,51,0,53641,0,161718,282396,0,0,0
Croatia,91,0,0,70,0,73127,0,177700,315613,0,0,0
Croatia,98,0,0,116,0,85504,0,206891,344269,0,0,0
Croatia,105,0,0,126,0,106090,0,238981,405547,0,0,0
Croatia,112,0,0,126,0,117180,0,254064,484563,0,0,0
Croatia,119,0,0,852,0,132209,0,274359,572773,0,0,0
Croatia,126,0,0,3662,0,149760,0,315734,749343,0,0,0
Croatia,133,0,0,6279,0,175223,0,355452,927162,0,0,0
Croatia,140,0,0,9718,0,199122,0,389058,1084130,0,0,0
Croatia,147,0,0,13052,0,215223,0,419722,1224553,0,0,0
Croatia,154,0,0,15364,0,226469,0,438529,1330547,0,0,0
Croatia,161,0,0,18360,0,245001,0,460174,1498300,0,0,0
Croatia,168,0,0,20884,0,263306,0,477642,1667535,0,0,0
Croatia,175,0,0,23029,0,274469,0,487991,1797129,0,0,0
Croatia,182,0,0,26076,0,285617,0,507888,1932562,0,0,0
Croatia,189,0,0,31747,0,293151,0,527227,2043161,0,0,0
Croatia,196,0,0,39403,0,299635,0,533699,2116186,0,0,0
Croatia,203,0,0,46996,0,303379,0,541060,2189336,0,0,0
Croatia,210,0,0,54337,0,307641,0,551478,2238304,0,0,0
Croatia,217,0,0,58160,0,311503,0,556021,2270523,0,0,0
Croatia,224,0,0,62127,0,315368,0,557586,2303325,0,0,0
Croatia,231,0,0,66555,0,317998,0,558537,2337027,0,0,0
Croatia,238,0,0,71663,0,321084,0,560196,2370672,0,0,0
Croatia,245,0,0,77285,0,322951,0,560993,2398823,0,0,0
Croatia,252,0,0,81622,0,325171,0,561695,2423391,0,0,0
Croatia,259,0,0,88021,0,327333,0,562543,2450194,0,0,0
Croatia,266,0,0,94551,0,330022,0,563296,2477705,0,0,0
Croatia,273,0,0,100642,0,331976,0,563942,2506217,0,0,0
Croatia,280,0,0,106524,0,334388,0,564587,2532894,0,0,0
Croatia,287,0,0,110459,0,335768,0,565098,2557757,0,0,0
Croatia,294,0,0,114017,0,338022,0,565484,2588443,0,0,0
Croatia,301,0,0,119755,0,341244,0,565950,2637718,0,0,0
Croatia,308,0,0,127525,0,348321,0,566334,2701647,0,0,0
Croatia,315,0,0,146105,0,360734,0,566835,2831250,0,0,0
Croatia,322,0,0,164419,0,373367,0,567176,2930472,0,0,0
Croatia,329,0,0,176012,0,388911,0,567459,3022744,0,0,0
Croatia,336,0,0,181324,0,403567,0,567672,3129344,0,0,0
Croatia,343,0,0,184659,0,417299,0,567815,3246495,0,0,0
Croatia,350,0,0,187284,0,434641,0,567926,3385817,0,0,0
Croatia,357,0,0,188776,0,445755,0,567997,3462521,0,0,0
Croatia,364,0,0,190196,0,457241,0,568079,3530001,0,0,0
Croatia,371,0,0,191872,0,473033,0,568144,3613645,0,0,0
Croatia,378,0,0,194008,0,487512,0,568212,3722182,0,0,0
Croatia,385,0,0,195745,0,495282,0,568261,3790519,0,0,0
Croatia,392,0,0,197030,0,499583,0,568308,3830174,0,0,0
Croatia,399,0,0,198051,0,502579,0,568335,3858529,0,0,0
Croatia,406,0,0,198947,0,504828,0,568353,3879803,0,0,0
Croatia,413,0,0,199833,0,506508,0,568366,3896290,0,0,0
Croatia,420,0,0,200495,0,507553,0,568371,3906623,0,0,0
Croatia,427,0,0,200840,0,508253,1,568376,3912854,0,0,0
Croatia,434,0,0,201141,0,508786,58,568381,3918484,0,0,0
Croatia,441,0,0,201335,0,509322,219,568383,3924010,0,0,0
Croatia,448,0,0,201534,0,509811,332,568384,3928508,0,0,0
Croatia,455,0,0,201711,0,510271,423,568385,3932739,0,0,0
Croatia,462,0,0,201922,0,510765,618,568388,3937169,0,0,0
Croatia,469,0,0,202064,0,510980,723,568389,3939627,0,0,0
Croatia,476,0,0,202203,0,511262,808,568390,3942144,0,0,0
Croatia,483,0,0,202371,0,511465,899,568392,3944984,0,0,0
Croatia,490,0,0,202498,0,511634,974,568392,3947243,0,0,0
Croatia,497,0,0,202635,0,511809,1017,568393,3949290,0,0,0
Croatia,504,0,0,202736,0,511972,1067,568393,3951020,0,0,0
Croatia,511,0,0,202836,0,512134,1116,568394,3952567,0,0,0
Croatia,518,0,0,202941,0,512205,1140,568394,3953519,0,0,0
Croatia,525,0,0,203024,0,512291,1162,568394,3954651,0,0,0
Croatia,532,0,0,203109,0,512392,1178,568395,3955420,0,0,0
Croatia,539,0,0,203183,0,512451,1187,568395,3956014,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568395,3955977,0,0,0
Croatia,546,0,0,203278,0,512555,1215,568395,3957125,0,0,0
Croatia,553,0,0,203350,0,512665,1235,568395,3958180,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568395,3958377,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0
