Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Denmark,840,0,0,45794,0,1775514,0,155814,12167368,0,0,0,0,0,0,0
Denmark,847,0,0,45794,0,1775514,0,155814,12167503,0,0,0,0,0,0,0
Denmark,854,0,0,45794,0,1775515,0,155814,12167588,0,0,0,0,0,0,0
Denmark,861,0,0,45794,0,1775515,0,155814,11541981,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,0,807396,0,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,0,835114,0,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,0,866967,0,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,0,904344,0,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,0,920559,0,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,0,926972,0,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,0,928882,0,0,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,0,929631,0,0,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,0,976289,0,0,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,0,1025026,0,0,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,0,1054194,0,0,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,0,1066754,0,0,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,0,1069544,0,0,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,0,1084676,0,0,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,0,1096630,0,0,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,0,1115838,0,0,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,0,1147071,0,0,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,0,1194031,0,0,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,0,1216335,0,0,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,0,1233657,0,0,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,0,0,1273652,0,0,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,0,0,1317895,0,0,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,0,0,1354520,0,0,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,0,0,1390798,0,0,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,0,0,1429267,0,0,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,0,0,1446343,0,0,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,0,0,1456412,0,0,0
Ecuador,164,0,0,0,0,0,0,705742,1544315,0,0,0,1484174,0,0,0
Ecuador,165,0,0,0,0,0,0,732681,1553114,0,0,0,1517303,0,0,0
Ecuador,166,0,0,0,0,0,0,783535,1564975,0,0,0,1548660,0,0,0
Ecuador,167,0,0,0,0,0,0,834719,1597927,0,0,0,1569037,0,0,0
Ecuador,168,0,0,0,0,0,0,874934,1619806,0,0,0,1599197,0,0,0
Ecuador,169,0,0,0,0,0,0,899292,1627651,0,0,0,1621390,0,0,0
Ecuador,170,0,0,0,0,0,0,908517,1629447,0,0,0,1627294,0,0,0
Ecuador,171,0,0,0,0,0,0,951744,1637969,0,0,0,1642717,0,0,0
Ecuador,172,0,0,0,0,0,0,1001950,1645165,0,0,0,1654273,0,0,0
Ecuador,173,0,0,0,0,0,0,1057875,1653547,0,0,0,1664454,0,0,0
Ecuador,174,0,0,0,0,0,0,1111340,1675064,0,0,0,1673986,0,0,0
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,0,0,1681930,0,0,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,0,0,1684932,0,0,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,0,0,1686868,0,0,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,0,0,1708359,0,0,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,0,0,1743586,0,0,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,0,0,1802945,0,0,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,0,0,1867513,0,0,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,0,0,1947121,0,0,0
Ecuador,183,0,0,0,0,0,0,1311199,1794132,0,0,0,2006398,0,0,0
Ecuador,184,0,0,0,0,0,0,1317093,1813690,0,0,0,2038180,0,0,0
Ecuador,185,0,0,0,0,0,0,1320581,1902784,0,0,0,2093592,0,0,0
Ecuador,186,0,0,0,0,0,0,1325004,2022674,0,0,0,2148420,0,0,0
Ecuador,187,0,0,0,0,0,0,1328566,2154846,0,0,0,2210747,0,0,0
Ecuador,188,0,0,0,0,0,0,1331319,2284715,0,0,0,2309109,0,0,0
Ecuador,189,0,0,0,0,0,0,1333286,2381286,0,0,0,2481481,0,0,0
Ecuador,190,0,0,0,0,0,0,1333286,2435325,0,0,0,2678805,0,0,0
Ecuador,191,0,0,0,0,0,0,1333998,2467694,0,0,0,2837252,0,0,0
Ecuador,192,0,0,0,0,0,0,1335808,2516848,0,0,0,3067420,0,0,0
Ecuador,193,0,0,0,0,0,0,1337276,2563011,0,0,0,3372531,0,0,0
Ecuador,194,0,0,0,0,0,0,1339179,2610826,0,0,0,3724477,0,0,0
Ecuador,195,0,0,0,0,0,0,1342045,2661942,0,0,0,4100281,0,0,0
Ecuador,196,0,0,0,0,0,0,1344033,2718924,0,0,0,4454809,0,0,0
Ecuador,197,0,0,0,0,0,0,1345361,2794046,0,0,0,4687780,0,0,0
Ecuador,198,0,0,0,0,0,0,1347743,2844900,0,0,0,4889173,0,0,0
Ecuador,199,0,0,0,0,0,0,1351721,2915697,0,0,0,5135504,0,0,0
Ecuador,200,0,0,0,0,0,0,1358364,2974867,0,0,0,5383021,0,0,0
Ecuador,201,0,0,0,0,0,0,1364059,3025418,0,0,0,5604599,0,0,0
Ecuador,202,0,0,0,0,0,0,1381859,3068833,0,0,0,5803152,0,0,0
Ecuador,203,0,0,0,0,0,0,1400620,3115407,0,0,0,5989772,0,0,0
Ecuador,204,0,0,0,0,0,0,1410495,3166938,0,0,0,6124285,0,0,0
Ecuador,205,0,0,0,0,0,0,1415458,3210522,0,0,0,6216221,0,0,0
Ecuador,206,0,0,0,0,0,0,1427979,3271667,0,0,0,6322616,0,0,0
Ecuador,207,0,0,0,0,0,0,1439295,3366220,0,0,0,6480426,0,0,0
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,0,0,6661105,0,0,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,0,0,6856973,0,0,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,0,0,7066818,0,0,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,0,0,7221206,0,0,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,0,0,7309281,0,0,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,0,0,7394945,0,0,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,0,0,7500374,0,0,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,0,0,7603466,0,0,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,0,0,7698101,0,0,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,0,0,7831071,0,0,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,0,0,7987378,0,0,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,0,0,8137117,0,0,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,0,0,8140386,0,0,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,0,0,8433260,0,0,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,0,0,8701695,0,0,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,0,0,8911123,0,0,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,0,0,9039285,0,0,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,0,0,9077840,0,0,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,0,0,9099209,0,0,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,0,0,9398534,0,0,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,0,0,9733861,0,0,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,0,0,10051409,0,0,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,0,0,10317508,0,0,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,0,0,10532499,0,0,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,0,0,10670450,0,0,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,0,0,10759230,0,0,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,0,0,10884220,0,0,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,0,0,11025934,0,0,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,0,0,11146616,0,0,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,0,0,11288497,0,0,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,0,0,11432820,0,0,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,0,0,11536422,0,0,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,0,0,11606050,0,0,0
Ecuador,241,158208,0,0,0,0,0,1923492,5474674,0,0,0,11712932,0,0,0
Ecuador,242,177972,0,0,0,0,0,1949520,5474674,0,0,0,11712932,0,0,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,0,0,11787282,0,0,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,0,0,11849055,0,0,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,0,0,11902702,0,0,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,0,0,11934517,0,0,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,0,0,11960678,0,0,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,0,0,11996310,0,0,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,0,0,12027164,0,0,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,0,0,12050963,0,0,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,0,0,12071275,0,0,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,0,0,12091472,0,0,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,0,0,12095046,0,0,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,0,0,12097497,0,0,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,0,0,12108035,0,0,0
Ecuador,256,320023,0,0,0,0,0,2115912,5729502,0,0,0,12119590,0,0,0
Ecuador,257,326958,0,0,0,0,0,2132439,5729502,0,0,0,12130443,0,0,0
Ecuador,258,332926,0,0,0,0,0,2132439,5729502,0,0,0,12139406,0,0,0
Ecuador,259,339736,0,0,0,0,0,2133455,5729502,0,0,0,12153282,0,0,0
Ecuador,260,340368,0,0,0,0,0,2136533,5729502,0,0,0,12153282,0,0,0
Ecuador,261,340839,0,0,0,0,0,2137237,5729502,0,0,0,12153282,0,0,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,0,0,12153282,0,0,0
Ecuador,263,348407,0,0,0,0,0,2167306,5795400,0,0,0,12153282,0,0,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,0,0,12153282,0,0,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,0,0,12153282,0,0,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,0,0,12153407,0,0,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,0,0,12154209,0,0,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,0,0,12154634,0,0,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,0,0,12159915,0,0,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,0,0,12188921,0,0,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,0,0,12194045,0,0,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,0,0,12199314,0,0,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,0,0,12231730,0,0,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,0,0,12232169,0,0,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,0,0,12232363,0,0,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,0,0,12238124,0,0,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,0,0,12243518,0,0,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,0,0,12248320,0,0,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,0,0,12252085,0,0,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,0,0,12255596,0,0,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,0,0,12255765,0,0,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,0,0,12255926,0,0,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,0,0,12261184,0,0,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,0,0,12265610,0,0,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,0,0,12268283,0,0,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,0,0,12272025,0,0,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,0,0,12276010,0,0,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,0,0,12276656,0,0,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,0,0,12276923,0,0,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,0,0,12280277,0,0,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,0,0,12283640,0,0,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,0,0,12425700,0,0,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,0,0,12516580,0,0,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,0,0,12594706,0,0,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,0,0,12601926,0,0,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,0,0,12604859,0,0,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,0,0,12674033,0,0,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,0,0,12752019,0,0,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,0,0,12829311,0,0,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,0,0,12906365,0,0,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,0,0,12969165,0,0,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,0,0,12971262,0,0,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,0,0,12971945,0,0,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,0,0,12972590,0,0,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,0,0,12973147,0,0,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,0,0,12974181,0,0,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,0,0,13017713,0,0,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,0,0,13067862,0,0,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,0,0,13071281,0,0,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,0,0,13072254,0,0,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,0,0,13117714,0,0,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,0,0,13163818,0,0,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,0,0,13210720,0,0,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,0,0,13250878,0,0,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,0,0,13290658,0,0,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,0,0,13313686,0,0,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,0,0,13325622,0,0,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,0,0,13373222,0,0,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,0,0,13434099,0,0,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,0,0,13500824,0,0,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,0,0,13569854,0,0,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,0,0,13645471,0,0,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,0,0,13675204,0,0,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,0,0,13694510,0,0,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,0,0,13852250,0,0,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,0,0,13938304,0,0,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,0,0,14038333,0,0,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,0,0,14140560,0,0,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,0,0,14233700,0,0,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,0,0,14254733,0,0,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,0,0,14264403,0,0,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,0,0,14318682,0,0,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,0,0,14365425,0,0,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,0,0,14404076,0,0,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,0,0,14453950,0,0,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,0,0,14493801,0,0,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,0,0,14501621,0,0,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,0,0,14505778,0,0,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,0,0,14528560,0,0,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,0,0,14554736,0,0,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,0,0,14592032,0,0,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,0,0,14649173,0,0,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,0,0,14718061,0,0,0
