Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,33,0,2,0,0,8768,0,3,314442,0,0,0,2,0,0
Czechia,34,0,2,0,0,9909,0,3,331184,0,0,0,2,0,0
Czechia,35,0,2,0,0,11107,0,3,346130,0,0,0,2,0,0
Czechia,36,0,2,0,0,11374,0,10,349079,0,0,0,2,0,0
Czechia,37,0,2,0,0,11639,0,11,352162,0,0,0,2,0,0
Czechia,38,0,2,0,0,12557,0,18,366751,0,0,0,2,0,0
Czechia,39,0,2,0,0,14223,0,20,382103,0,0,0,2,0,0
Czechia,40,0,2,0,0,15988,0,25,399102,0,0,0,2,0,0
Czechia,41,0,2,0,0,19380,0,260,418032,0,0,0,2,0,0
Czechia,42,0,2,0,0,21687,0,672,436878,0,0,0,2,0,0
Czechia,43,0,2,0,0,22190,0,1118,440535,0,0,0,2,0,0
Czechia,44,0,2,0,0,22441,0,1323,442472,0,0,0,2,0,0
Czechia,45,0,2,0,0,23862,0,2074,456062,0,0,0,2,0,0
Czechia,46,0,2,0,0,26345,0,3254,470184,0,0,0,2,0,0
Czechia,47,0,2,0,0,29100,0,5313,483385,0,0,0,2,0,0
Czechia,48,0,2,0,0,31458,0,7330,499418,0,0,0,2,0,0
Czechia,49,0,2,0,0,32869,0,9074,515504,0,0,0,2,0,0
Czechia,50,0,2,0,0,32878,0,9760,518003,0,0,0,3,0,0
Czechia,51,0,2,0,0,32980,0,10028,519797,0,0,0,3,0,0
Czechia,52,0,2,0,0,33983,0,11643,533338,0,0,0,3,0,0
Czechia,53,0,2,0,0,34779,0,14388,549749,0,0,0,3,0,0
Czechia,54,0,2,0,0,36124,0,17327,565388,0,0,0,3,0,0
Czechia,55,0,2,0,0,37309,0,21693,583359,0,0,0,3,0,0
Czechia,56,0,2,0,0,38167,0,25053,600672,0,0,0,3,0,0
Czechia,57,0,2,0,0,38341,0,25677,603442,0,0,0,3,0,0
Czechia,58,0,2,0,0,38538,0,26158,605674,0,0,0,3,0,0
Czechia,59,0,2,0,0,40151,0,30229,623035,0,0,0,3,0,0
Czechia,60,0,2,0,0,42038,0,39635,642526,0,0,0,3,0,0
Czechia,61,0,2,0,0,45777,0,49474,664408,0,0,0,3,0,0
Czechia,62,0,2,0,0,50576,0,58864,688177,0,0,0,3,0,0
Czechia,63,0,2,2,0,54231,0,67283,710371,0,0,0,3,0,0
Czechia,64,0,2,9,0,55642,0,71802,717457,0,0,0,3,0,0
Czechia,65,0,2,11,0,57043,0,75973,724270,0,0,1,3,0,0
Czechia,66,0,2,14,0,60154,0,83908,747820,0,0,1,3,0,0
Czechia,67,0,2,16,0,65513,0,95168,773949,0,0,1,3,0,0
Czechia,68,0,2,19,0,70580,0,106115,806205,0,0,1,3,0,0
Czechia,69,0,2,22,0,74894,0,117963,843264,0,0,1,3,0,0
Czechia,70,0,2,24,0,80362,0,130246,872758,0,0,1,4,0,0
Czechia,71,0,2,27,0,81686,0,133268,886833,0,0,1,4,0,0
Czechia,72,0,2,30,0,82826,0,134196,898034,0,0,1,4,0,0
Czechia,73,0,2,31,0,89663,0,142251,920312,0,0,1,4,0,0
Czechia,74,0,2,34,0,98905,0,151006,951736,0,0,1,4,0,0
Czechia,75,0,2,34,0,106667,0,160019,982960,0,0,1,4,0,0
Czechia,76,0,2,39,0,113863,0,169390,1016805,0,0,1,4,0,0
Czechia,77,0,2,41,0,119981,0,178225,1049971,0,0,1,4,0,0
Czechia,78,0,2,49,0,121136,0,180700,1063531,0,0,1,4,0,0
Czechia,79,0,2,51,0,121466,0,181197,1071710,0,0,1,4,0,0
Czechia,80,0,2,54,0,125813,0,188096,1097527,0,0,1,4,0,0
Czechia,81,0,2,58,0,129688,0,195760,1126019,0,0,1,4,0,0
Czechia,82,0,2,62,0,133864,0,203568,1156669,0,0,1,4,0,0
Czechia,83,0,2,63,0,137932,0,211103,1189272,0,0,1,4,0,0
Czechia,84,0,2,64,0,140513,0,216871,1223267,0,0,1,4,0,0
Czechia,85,0,2,67,0,141764,0,217784,1234408,0,0,1,6,0,0
Czechia,86,0,2,67,0,143311,0,217916,1242424,0,0,2,7,0,0
Czechia,87,0,2,71,0,149325,0,221702,1272508,0,0,2,7,0,0
Czechia,88,0,2,77,0,158207,0,227081,1305131,0,0,2,7,0,0
Czechia,89,0,2,85,0,169263,0,232080,1339291,0,0,2,8,0,0
Czechia,90,0,2,99,0,180016,0,236687,1381649,0,0,2,8,0,0
Czechia,91,0,2,119,0,182587,0,237293,1398214,0,0,2,8,0,0
Czechia,92,0,2,122,0,184302,0,237519,1410860,0,0,2,8,0,0
Czechia,93,0,2,127,0,185624,0,237539,1420981,0,0,2,8,0,0
Czechia,94,0,2,138,0,187042,0,237626,1429092,0,0,2,8,0,0
Czechia,95,0,2,154,0,195542,0,240648,1463029,0,0,2,9,0,0
Czechia,96,0,2,170,0,203996,0,248795,1492134,0,0,2,9,0,0
Czechia,97,0,2,195,0,210280,0,260294,1544169,0,0,2,9,0,0
Czechia,98,0,2,215,0,217907,0,271742,1594851,0,0,2,10,0,0
Czechia,99,0,2,240,0,219492,0,275252,1620593,0,0,2,10,0,0
Czechia,100,0,2,252,0,220636,0,275772,1638755,0,0,2,10,0,0
Czechia,101,0,2,271,0,229276,0,284745,1684564,0,0,2,11,0,0
Czechia,102,0,2,271,0,239907,0,294287,1726738,0,0,2,11,0,0
Czechia,103,0,2,271,0,250401,0,304404,1772384,0,0,2,11,0,0
Czechia,104,0,2,271,0,259990,0,313545,1827260,0,0,2,11,0,0
Czechia,105,0,2,271,0,270096,0,320322,1880769,0,0,2,11,0,0
Czechia,106,0,2,271,0,272490,0,320955,1903494,0,0,2,11,0,0
Czechia,107,0,2,271,0,273393,0,321116,1920418,0,0,2,12,0,0
Czechia,108,0,2,272,0,280330,0,326745,1967252,0,0,2,12,0,0
Czechia,109,0,2,274,0,287234,0,333536,2012031,0,0,2,12,0,0
Czechia,110,0,2,274,0,292695,0,341029,2061209,0,0,2,12,0,0
Czechia,111,0,2,303,0,298630,0,349188,2118990,0,0,2,13,0,0
Czechia,112,0,2,524,0,302549,0,355411,2170474,0,0,2,14,0,0
Czechia,113,0,2,538,0,303389,0,356120,2192040,0,0,2,15,0,0
Czechia,114,0,2,554,0,304855,0,356318,2209057,0,0,2,15,0,0
Czechia,115,0,2,1091,0,309198,0,361967,2255164,0,0,2,16,0,0
Czechia,116,0,2,2021,0,315546,0,368683,2301481,0,0,2,17,0,0
Czechia,117,0,2,3467,0,323993,0,375408,2356216,0,0,4,17,0,0
Czechia,118,0,2,5072,0,331882,0,381988,2420076,0,0,4,17,0,0
Czechia,119,0,2,6531,0,335707,0,385925,2481686,0,0,4,17,0,0
Czechia,120,0,2,6642,0,336923,0,386193,2502842,0,0,4,17,0,0
Czechia,121,0,2,6683,0,337423,0,386322,2523375,0,0,4,17,0,0
Czechia,122,0,2,7810,0,340445,0,389564,2587201,0,0,4,17,0,0
Czechia,123,0,2,9374,0,347583,0,393907,2647516,0,0,4,17,0,0
Czechia,124,0,2,11346,0,353261,0,400190,2714266,0,0,4,17,0,0
Czechia,125,0,2,13311,0,358693,0,407615,2788676,0,0,4,18,0,0
Czechia,126,0,2,15238,0,363611,0,413448,2861554,0,0,4,18,0,0
Czechia,127,0,2,15394,0,364744,0,413768,2891133,0,0,4,18,0,0
Czechia,128,0,2,15406,0,365812,0,414211,2915064,0,0,4,18,0,0
Czechia,129,0,2,17091,0,371487,0,420224,2980048,0,0,4,18,0,0
Czechia,130,0,2,18913,0,377817,0,427855,3047430,0,0,4,18,0,0
Czechia,131,0,2,20503,0,386245,0,435320,3117445,0,0,4,18,0,0
Czechia,132,0,2,22015,0,393673,0,442346,3193208,0,0,4,19,0,0
Czechia,133,0,2,23129,0,399234,0,448265,3266896,0,0,4,19,0,0
Czechia,134,0,2,23212,0,399981,0,450252,3298251,0,0,4,19,0,0
Czechia,135,0,2,23226,0,400692,0,451060,3323813,0,0,4,19,0,0
Czechia,136,0,2,24106,0,405686,0,455728,3391691,0,0,4,19,0,0
Czechia,137,0,2,25113,0,413555,0,461799,3460853,0,0,4,19,0,0
Czechia,138,0,2,26346,0,423947,0,468367,3534103,0,0,4,20,0,0
Czechia,139,0,2,27983,0,434543,0,475165,3616011,0,0,4,20,0,0
Czechia,140,0,2,29416,0,442534,0,480986,3696011,0,0,4,20,0,0
Czechia,141,0,2,29604,0,444405,0,482885,3735587,0,0,4,20,0,0
Czechia,142,0,2,29621,0,445336,0,484358,3764640,0,0,5,20,0,0
Czechia,143,0,2,30906,0,454039,0,490750,3827869,0,0,5,21,0,0
Czechia,144,0,2,32688,0,462847,0,501965,3892055,0,0,5,21,0,0
Czechia,145,0,2,34600,0,472792,0,512968,3972601,0,0,7,21,0,0
Czechia,146,0,2,36710,0,482888,0,522585,4057470,0,0,7,21,0,0
Czechia,147,0,2,38827,0,492806,0,531935,4142343,0,0,7,21,0,0
Czechia,148,0,2,38977,0,495424,0,534421,4183370,0,0,7,21,0,0
Czechia,149,0,2,38997,0,496413,0,537036,4216621,0,0,8,21,0,0
Czechia,150,0,2,40854,0,504733,0,545410,4299493,0,0,8,21,0,0
Czechia,151,0,2,43142,0,515192,0,557218,4380666,0,0,8,21,0,0
Czechia,152,0,2,45605,0,524552,0,568787,4471815,0,0,8,22,0,0
Czechia,153,0,2,48396,0,534137,0,580751,4563182,0,0,8,22,0,0
Czechia,154,0,2,51636,0,543451,0,591290,4657424,0,0,8,22,0,0
Czechia,155,0,2,51772,0,544350,0,593390,4707289,0,0,8,22,0,0
Czechia,156,0,2,51857,0,544891,0,594334,4747785,0,0,9,23,0,0
Czechia,157,0,2,54981,0,552708,0,603165,4844252,0,0,10,23,0,0
Czechia,158,0,2,58036,0,560964,0,613721,4938377,0,0,10,25,0,0
Czechia,159,0,2,61678,0,570446,0,624319,5034930,0,0,10,26,0,0
Czechia,160,0,2,64776,0,580665,0,635240,5132783,0,0,10,30,0,0
Czechia,161,0,3,67913,0,589661,0,643906,5230844,0,0,10,32,0,0
Czechia,162,0,3,68022,0,590606,0,645326,5281161,0,0,10,33,0,0
Czechia,163,0,3,68080,0,591017,0,645522,5322932,0,0,11,33,0,0
Czechia,164,0,3,70487,0,599258,0,653047,5419862,0,0,11,37,0,0
Czechia,165,0,3,72671,0,609802,0,661905,5513192,0,0,11,40,0,0
Czechia,166,0,3,75219,0,619254,0,670481,5611165,0,0,11,40,0,0
Czechia,167,0,3,77412,0,627243,0,678612,5713232,0,0,11,41,0,0
Czechia,168,0,3,79472,0,635263,0,684430,5818351,0,0,11,42,0,0
Czechia,169,0,3,79501,0,636475,0,685065,5867615,0,0,12,43,0,0
Czechia,170,0,3,79541,0,637784,0,685194,5907394,0,0,12,46,0,0
Czechia,171,0,3,80976,0,647051,0,691652,5999959,0,0,13,47,0,0
Czechia,172,0,3,82594,0,656557,0,700255,6093955,0,0,13,48,0,0
Czechia,173,0,3,84402,0,667561,0,708697,6187919,0,0,13,49,0,0
Czechia,174,0,3,86227,0,677466,0,716888,6286142,0,0,13,52,0,0
Czechia,175,0,3,87934,0,686584,0,722937,6384947,0,0,13,53,0,0
Czechia,176,0,3,87977,0,688073,0,724597,6432530,0,0,13,53,0,0
Czechia,177,0,3,87993,0,689157,0,724747,6471958,0,0,13,54,0,0
Czechia,178,0,3,89258,0,697999,0,731711,6567311,0,0,13,55,0,0
Czechia,179,0,3,90713,0,708976,0,741335,6659674,0,0,13,58,0,0
Czechia,180,0,3,92069,0,721313,0,750429,6754135,0,0,13,58,0,0
Czechia,181,0,3,93847,0,732276,0,759948,6844258,0,0,13,59,0,0
Czechia,182,0,3,95576,0,743332,0,767085,6935355,0,0,13,59,0,0
Czechia,183,0,3,95603,0,744610,0,767755,6972074,0,0,13,61,0,0
Czechia,184,0,3,95615,0,745130,0,767819,7000899,0,0,13,61,0,0
Czechia,185,0,3,95640,0,745409,0,767900,7033372,0,0,13,63,0,0
Czechia,186,0,3,95678,0,746126,0,768144,7065599,0,0,14,66,0,0
Czechia,187,0,3,96669,0,754696,0,774348,7153729,0,0,14,70,0,0
Czechia,188,0,3,97989,0,763509,0,781219,7232420,0,0,14,73,0,0
Czechia,189,0,4,99424,0,771622,0,786547,7313444,0,0,15,75,0,0
Czechia,190,0,4,99451,0,772618,0,786917,7350118,0,0,15,76,0,0
Czechia,191,0,4,99499,0,773047,0,787343,7380633,0,0,15,76,0,0
Czechia,192,0,4,100823,0,783255,0,792783,7459016,0,0,15,81,0,0
Czechia,193,0,4,102663,0,792444,0,799735,7535352,0,0,15,82,0,0
Czechia,194,0,4,104659,0,800873,0,806621,7613942,0,0,15,82,0,0
Czechia,195,0,4,106997,0,808479,0,813728,7689813,0,0,16,85,0,0
Czechia,196,0,4,109476,0,816749,0,818846,7772210,0,0,18,86,0,0
Czechia,197,0,4,109982,0,817234,0,819006,7810873,0,0,18,87,0,0
Czechia,198,0,4,110523,0,817797,0,819039,7843676,0,0,18,91,0,0
Czechia,199,0,4,111991,0,824569,0,823123,7920316,0,0,18,92,0,0
Czechia,200,0,4,113914,0,831018,0,828629,7993060,0,0,18,94,0,0
Czechia,201,0,4,116757,0,837199,0,833894,8062917,0,0,19,96,0,0
Czechia,202,0,4,119801,0,842963,0,838486,8127551,0,0,19,96,0,0
Czechia,203,0,4,122917,0,847857,0,841368,8191626,0,0,20,96,0,0
Czechia,204,0,4,124116,0,848321,0,841494,8223720,0,0,21,97,0,0
Czechia,205,0,4,125276,0,848738,0,841531,8249765,0,0,21,98,0,0
Czechia,206,0,4,127939,0,852047,0,844628,8310335,0,0,21,98,0,0
Czechia,207,0,4,131236,0,855637,0,848864,8365390,0,0,21,100,0,0
Czechia,208,0,4,134995,0,858835,0,853104,8417831,0,0,21,100,0,0
Czechia,209,0,4,138316,0,861660,0,857186,8467668,0,0,21,100,0,0
Czechia,210,0,4,141638,0,864006,0,859943,8521873,0,0,21,101,0,0
Czechia,211,0,4,143202,0,864325,0,860147,8546776,0,0,21,102,0,0
Czechia,212,0,4,144535,0,864763,0,860171,8566591,0,0,21,103,0,0
Czechia,213,0,4,146983,0,866767,0,862353,8613800,0,0,21,103,0,0
Czechia,214,0,4,150209,0,868242,0,865284,8658809,0,0,21,107,0,0
Czechia,215,0,4,153187,0,870469,0,867821,8701059,0,0,21,108,0,0
Czechia,216,0,4,156236,0,872560,0,870090,8747224,0,0,21,108,0,0
Czechia,217,0,4,159334,0,874330,0,871721,8797857,0,0,21,108,0,0
Czechia,218,0,4,160753,0,874465,0,871864,8818581,0,0,22,108,0,0
Czechia,219,0,4,161838,0,874574,0,871879,8836457,0,0,22,108,0,0
Czechia,220,0,4,164056,0,876085,0,873004,8887157,0,0,22,109,0,0
Czechia,221,0,4,166256,0,877459,0,874718,8931180,0,0,22,112,0,0
Czechia,222,0,4,168479,0,879185,0,876187,8978109,0,0,24,112,0,0
Czechia,223,0,4,170963,0,880907,0,877454,9018771,0,0,24,112,0,0
Czechia,224,0,4,173171,0,882971,0,878327,9062573,0,0,28,112,0,0
Czechia,225,0,4,174231,0,883322,0,878376,9074148,0,0,28,112,0,0
Czechia,226,0,4,174860,0,883444,0,878394,9085754,0,0,28,112,0,0
Czechia,227,0,4,176756,0,885206,0,879075,9123448,0,0,28,114,0,0
Czechia,228,0,4,178730,0,886637,0,879983,9153923,0,0,28,114,0,0
Czechia,229,0,4,180863,0,888268,0,880725,9195632,0,0,28,115,0,0
Czechia,230,0,4,183323,0,889779,0,881431,9236580,0,0,28,118,0,0
Czechia,231,0,4,185951,0,891743,0,881991,9280464,0,0,28,119,0,0
Czechia,232,0,4,186863,0,892080,0,882089,9293748,0,0,28,119,0,0
Czechia,233,0,4,187656,0,892412,0,882098,9306167,0,0,28,119,0,0
Czechia,234,0,4,190175,0,893922,0,882519,9349073,0,0,28,119,0,0
Czechia,235,0,4,192425,0,895181,0,882820,9386173,0,0,28,119,0,0
Czechia,236,0,4,194592,0,896827,0,883226,9417116,0,0,28,120,0,0
Czechia,237,0,4,196400,0,898351,0,883578,9446294,0,0,28,120,0,0
Czechia,238,0,4,198609,0,899833,0,883878,9476474,0,0,28,120,0,0
Czechia,239,0,4,199333,0,900100,0,883889,9484600,0,0,28,121,0,0
Czechia,240,0,4,200064,0,900411,0,883893,9491884,0,0,29,121,0,0
Czechia,241,0,4,201755,0,902254,0,884284,9516733,0,0,29,121,0,0
Czechia,242,0,4,203514,0,903427,0,884606,9537576,0,0,29,125,0,0
Czechia,243,0,4,204856,0,904725,0,884779,9553420,0,0,29,126,0,0
Czechia,244,0,4,206710,0,906604,0,884963,9568931,0,0,29,126,0,0
Czechia,245,0,4,208673,0,908128,0,885058,9588729,0,0,30,126,0,0
Czechia,246,0,4,209300,0,908234,0,885087,9593012,0,0,30,126,0,0
Czechia,247,0,4,209828,0,908325,0,885094,9596771,0,0,30,127,0,0
Czechia,248,0,4,211246,0,909481,0,885164,9611539,0,0,30,128,0,0
Czechia,249,0,4,212742,0,910649,0,885276,9622787,0,0,30,129,0,0
Czechia,250,0,4,213997,0,911626,0,885386,9634776,0,0,30,131,0,0
Czechia,251,0,4,215562,0,912671,0,885492,9647289,0,0,30,133,0,0
Czechia,252,0,4,217107,0,913689,0,885547,9663069,0,0,31,133,0,0
Czechia,253,0,4,217725,0,913867,0,885556,9666051,0,0,32,133,0,0
Czechia,254,0,4,218174,0,913943,0,885563,9667843,0,0,32,133,0,0
Czechia,255,0,4,219656,0,914781,0,885629,9679773,0,0,33,134,0,0
Czechia,256,0,4,221091,0,915727,0,885696,9690343,0,0,33,134,0,0
Czechia,257,0,4,222410,0,916767,0,885771,9700378,0,0,33,134,0,0
Czechia,258,0,4,223972,0,917697,0,885826,9709943,0,0,33,135,0,0
Czechia,259,0,4,225750,0,918697,0,885874,9722191,0,0,33,136,0,0
Czechia,260,0,4,226307,0,918812,0,885883,9725073,0,0,33,138,0,0
Czechia,261,0,4,226704,0,918859,0,885889,9726760,0,0,33,138,0,0
Czechia,262,0,4,227793,0,919570,0,885947,9736511,0,0,33,138,0,0
Czechia,263,0,4,228922,0,920315,0,886021,9745700,0,0,33,138,0,0
Czechia,264,0,4,230032,0,921225,0,886117,9752683,0,0,33,140,0,0
Czechia,265,0,4,231405,0,922049,0,886176,9761477,0,0,33,141,0,0
Czechia,266,0,4,233000,0,922937,0,886200,9773275,0,0,33,141,0,0
Czechia,267,0,4,233533,0,923035,0,886205,9775701,0,0,33,141,0,0
Czechia,268,0,4,233833,0,923073,0,886208,9777528,0,0,33,142,0,0
Czechia,269,0,4,234894,0,923815,0,886255,9785802,0,0,34,144,0,0
Czechia,270,0,4,235080,0,923868,0,886259,9786463,0,0,34,146,0,0
Czechia,271,0,4,236136,0,924907,0,886300,9795547,0,0,34,147,0,0
Czechia,272,0,4,237280,0,926208,0,886338,9805343,0,0,34,147,0,0
Czechia,273,0,4,238387,0,927138,0,886370,9816372,0,0,34,148,0,0
Czechia,274,0,4,238730,0,927210,0,886371,9818352,0,0,34,149,0,0
Czechia,275,0,4,239031,0,927228,0,886374,9819418,0,0,34,149,0,0
Czechia,276,0,4,239862,0,928138,0,886395,9827239,0,0,35,150,0,0
Czechia,277,0,4,240838,0,928939,0,886425,9834869,0,0,36,150,0,0
Czechia,278,0,4,241788,0,929792,0,886458,9843434,0,0,36,152,0,0
Czechia,279,0,4,242742,0,930843,0,886496,9851412,0,0,36,152,0,0
Czechia,280,0,4,243996,0,931796,0,886519,9863337,0,0,36,155,0,0
Czechia,281,0,4,244377,0,931863,0,886524,9865891,0,0,36,155,0,0
Czechia,282,0,4,244635,0,931883,0,886527,9867388,0,0,36,155,0,0
Czechia,283,0,4,245349,0,932715,0,886573,9875121,0,0,36,156,0,0
Czechia,284,0,4,246069,0,933721,0,886615,9883054,0,0,37,156,0,0
Czechia,285,0,4,246977,0,934604,0,886643,9892468,0,0,38,156,0,0
Czechia,286,0,4,248116,0,935497,0,886651,9902704,0,0,38,156,0,0
Czechia,287,0,4,249480,0,936481,0,886658,9915503,0,0,38,158,0,0
Czechia,288,0,4,249965,0,936530,0,886665,9918533,0,0,38,158,0,0
Czechia,289,0,4,250512,0,936603,0,886665,9920319,0,0,38,160,0,0
Czechia,290,0,4,251608,0,937574,0,886700,9932557,0,0,38,164,0,0
Czechia,291,0,4,252617,0,938952,0,886725,9945797,0,0,38,164,0,0
Czechia,292,0,4,254049,0,940656,0,886759,9965605,0,0,38,164,0,0
Czechia,293,0,4,256305,0,943140,0,886781,9989597,0,0,38,165,0,0
Czechia,294,0,4,259121,0,945167,0,886797,10017764,0,0,38,165,0,0
Czechia,295,0,4,260477,0,945456,0,886800,10024339,0,0,38,165,0,0
Czechia,296,0,4,261738,0,945519,0,886802,10028742,0,0,38,165,0,0
Czechia,297,0,4,264900,0,947997,0,886831,10056163,0,0,38,166,0,0
Czechia,298,0,4,269006,0,950696,0,886879,10086307,0,0,38,167,0,0
Czechia,299,0,4,273260,0,954833,0,886937,10122075,0,0,38,170,0,0
Czechia,300,0,4,274476,0,955238,0,886945,10128635,0,0,38,170,0,0
Czechia,301,0,4,278625,0,957758,0,886997,10159314,0,0,38,172,0,0
Czechia,302,0,4,280633,0,957913,0,887001,10166468,0,0,38,172,0,0
Czechia,303,0,4,282292,0,957968,0,887004,10173056,0,0,38,172,0,0
Czechia,304,0,4,286960,0,961570,0,887017,10204968,0,0,38,172,0,0
Czechia,305,0,4,291774,0,965595,0,887027,10239840,0,0,38,173,0,0
Czechia,306,0,4,295967,0,970919,0,887037,10280928,0,0,38,174,0,0
Czechia,307,0,4,301032,0,977075,0,887044,10322362,0,0,38,176,0,0
Czechia,308,0,4,307841,0,982738,0,887055,10368164,0,0,38,176,0,0
Czechia,309,0,4,309901,0,983356,0,887059,10379836,0,0,38,177,0,0
Czechia,310,0,4,311542,0,983571,0,887061,10387487,0,0,38,177,0,0
Czechia,311,0,4,316047,0,987801,0,887072,10423444,0,0,38,178,0,0
Czechia,312,0,4,320752,0,993306,0,887078,10458900,0,0,38,178,0,0
Czechia,313,0,4,324729,0,998705,0,887085,10497476,0,0,38,180,0,0
Czechia,314,0,4,329098,0,1004052,0,887096,10535695,0,0,39,182,0,0
Czechia,315,0,4,334815,0,1008525,0,887109,10579976,0,0,39,182,0,0
Czechia,316,0,4,336693,0,1009033,0,887116,10590743,0,0,39,182,0,0
Czechia,317,0,4,338301,0,1009184,0,887119,10597950,0,0,39,182,0,0
Czechia,318,0,4,342634,0,1013546,0,887132,10633328,0,0,39,182,0,0
Czechia,319,0,4,347190,0,1019446,0,887141,10674955,0,0,39,184,0,0
Czechia,320,0,4,348468,0,1020233,0,887153,10683963,0,0,39,184,0,0
Czechia,321,0,4,353469,0,1026019,0,887159,10725066,0,0,39,186,0,0
Czechia,322,0,4,359548,0,1031711,0,887169,10774306,0,0,39,186,0,0
Czechia,323,0,4,361898,0,1032444,0,887170,10788033,0,0,39,186,0,0
Czechia,324,0,4,363684,0,1032952,0,887172,10797512,0,0,39,186,0,0
Czechia,325,0,4,367995,0,1037746,0,887179,10839393,0,0,39,187,0,0
Czechia,326,0,4,371740,0,1045053,0,887189,10885676,0,0,39,187,0,0
Czechia,327,0,4,375432,0,1052207,0,887211,10935142,0,0,39,187,0,0
Czechia,328,0,4,378940,0,1059934,0,887215,10988127,0,0,39,187,0,0
Czechia,329,0,4,383111,0,1067530,0,887221,11047905,0,0,39,187,0,0
Czechia,330,0,4,384659,0,1068769,0,887225,11064589,0,0,39,187,0,0
Czechia,331,0,4,385531,0,1069556,0,887228,11075553,0,0,39,187,0,0
Czechia,332,0,4,387899,0,1077043,0,887246,11131330,0,0,39,187,0,0
Czechia,333,0,4,389901,0,1087689,0,887254,11192490,0,0,39,187,0,0
Czechia,334,0,4,391748,0,1100613,0,887268,11266678,0,0,39,190,0,0
Czechia,335,0,4,393574,0,1114996,0,887276,11345097,0,0,39,193,0,0
Czechia,336,0,4,395625,0,1128773,0,887278,11428433,0,0,39,193,0,0
Czechia,337,0,4,396280,0,1130925,0,887278,11458027,0,0,39,193,0,0
Czechia,338,0,4,396618,0,1132100,0,887280,11478959,0,0,39,193,0,0
Czechia,339,0,4,397708,0,1142370,0,887293,11553121,0,0,40,194,0,0
Czechia,340,0,4,398660,0,1156115,0,887314,11635546,0,0,40,194,0,0
Czechia,341,0,4,399527,0,1170420,0,887318,11715688,0,0,40,195,0,0
Czechia,342,0,4,400233,0,1185281,0,887323,11800516,0,0,40,195,0,0
Czechia,343,0,4,401091,0,1198963,0,887327,11886421,0,0,40,195,0,0
Czechia,344,0,4,401342,0,1201039,0,887328,11916840,0,0,40,195,0,0
Czechia,345,0,4,401513,0,1202061,0,887330,11937284,0,0,40,195,0,0
Czechia,346,0,4,401936,0,1211213,0,887335,12007701,0,0,40,195,0,0
Czechia,347,0,4,402481,0,1225055,0,887345,12086157,0,0,40,195,0,0
Czechia,348,0,4,402950,0,1238053,0,887354,12165852,0,0,40,195,0,0
Czechia,349,0,5,403426,0,1253043,0,887357,12246641,0,0,40,196,0,0
Czechia,350,0,5,403875,0,1265836,0,887365,12332760,0,0,40,196,0,0
Czechia,351,0,5,404067,0,1268300,0,887367,12363646,0,0,40,196,0,0
Czechia,352,0,5,404158,0,1270070,0,887367,12384137,0,0,40,196,0,0
Czechia,353,0,5,404524,0,1280076,0,887372,12458670,0,0,40,196,0,0
Czechia,354,0,5,404877,0,1291913,0,887378,12534265,0,0,40,197,0,0
Czechia,355,0,5,405141,0,1301571,0,887380,12600081,0,0,40,197,0,0
Czechia,356,0,5,405356,0,1305338,0,887383,12631946,0,0,40,197,0,0
Czechia,357,0,5,405368,0,1305440,0,887385,12632398,0,0,40,197,0,0
Czechia,358,0,5,405368,0,1305462,0,887385,12632418,0,0,40,197,0,0
Czechia,359,0,5,405368,0,1305639,0,887385,12633548,0,0,40,197,0,0
Czechia,360,0,5,405580,0,1312809,0,887385,12689197,0,0,40,197,0,0
Czechia,361,0,5,405786,0,1321640,0,887387,12751753,0,0,40,197,0,0
Czechia,362,0,5,405991,0,1330609,0,887391,12811090,0,0,40,197,0,0
Czechia,363,0,5,406139,0,1336788,0,887391,12858068,0,0,40,197,0,0
Czechia,364,0,5,406174,0,1337434,0,887391,12868348,0,0,40,197,0,0
Czechia,365,0,5,406174,0,1337448,0,887391,12868395,0,0,40,197,0,0
Czechia,366,0,5,406219,0,1338893,0,887391,12882172,0,0,40,197,0,0
Czechia,367,0,5,406453,0,1347720,0,887399,12945184,0,0,40,197,0,0
Czechia,368,0,5,406713,0,1359888,0,887406,13022016,0,0,40,197,0,0
Czechia,369,0,5,406956,0,1372555,0,887418,13103511,0,0,40,198,0,0
Czechia,370,0,5,407162,0,1386732,0,887429,13191029,0,0,40,198,0,0
Czechia,371,0,5,407504,0,1403477,0,887450,13285781,0,0,40,198,0,0
Czechia,372,0,5,407600,0,1406950,0,887452,13316639,0,0,40,198,0,0
Czechia,373,0,5,407673,0,1408786,0,887452,13334718,0,0,40,198,0,0
Czechia,374,0,5,407878,0,1418787,0,887456,13404012,0,0,40,198,0,0
Czechia,375,0,5,408129,0,1430440,0,887465,13480080,0,0,40,198,0,0
Czechia,376,0,5,408334,0,1442817,0,887478,13554656,0,0,40,198,0,0
Czechia,377,0,5,408589,0,1455725,0,887489,13626863,0,0,40,198,0,0
Czechia,378,0,5,408864,0,1468673,0,887503,13706372,0,0,40,198,0,0
Czechia,379,0,5,408968,0,1471025,0,887505,13728425,0,0,40,198,0,0
Czechia,380,0,5,409027,0,1472236,0,887509,13740013,0,0,40,198,0,0
