Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,0,3339,0,20496,91523,0,0,0
Estonia,63,0,0,0,0,5792,0,38687,105196,0,0,0
Estonia,70,0,0,0,0,9373,0,63361,122614,0,0,0
Estonia,77,0,0,0,0,11953,0,79506,138252,0,0,0
Estonia,84,0,0,0,0,14219,0,88861,158010,0,0,0
Estonia,91,0,0,0,0,17570,0,107596,177538,0,0,0
Estonia,98,0,0,0,0,22613,0,117575,202014,0,0,0
Estonia,105,0,0,0,0,26349,0,127017,229225,0,0,0
Estonia,112,0,0,0,0,31096,0,137262,253153,0,0,0
Estonia,119,0,0,35,0,36098,0,153164,287089,0,0,0
Estonia,126,0,0,345,0,40857,0,170641,334046,0,0,0
Estonia,133,0,0,1082,0,46539,0,177418,369382,0,0,0
Estonia,140,0,0,5787,0,57357,0,180321,414805,0,0,0
Estonia,147,0,0,11241,0,65839,0,182458,463229,0,0,0
Estonia,154,0,0,15119,0,71330,0,189906,508097,0,0,0
Estonia,161,0,0,16417,0,78514,0,207763,551684,0,0,0
Estonia,168,0,0,18996,0,86895,0,218949,601720,0,0,0
Estonia,175,0,0,20494,0,90746,0,226074,621525,0,0,0
Estonia,182,0,0,23736,0,95326,0,233606,657503,0,0,0
Estonia,189,0,0,25931,0,98900,0,235277,694615,0,0,0
Estonia,196,0,0,29798,0,101198,0,235785,726842,0,0,0
Estonia,203,0,0,34023,0,103394,0,236101,765730,0,0,0
Estonia,210,0,0,36923,0,106451,0,236481,795455,0,0,0
Estonia,217,0,0,40584,0,109550,0,236771,828494,0,0,0
Estonia,224,0,0,43704,0,114197,0,236993,860732,0,0,0
Estonia,231,0,0,44732,0,118881,0,237176,885124,0,0,0
Estonia,238,0,0,45289,0,124601,0,237353,910873,0,0,0
Estonia,245,0,0,45797,0,128799,0,237433,932012,0,0,0
Estonia,252,0,0,46047,0,133764,0,237486,951593,0,0,0
Estonia,259,0,0,47446,0,138604,0,237529,971812,0,0,0
Estonia,266,0,0,49744,0,143187,0,237556,991777,0,0,0
Estonia,273,0,0,51697,0,146391,0,237570,1003736,0,0,0
Estonia,280,0,0,53227,0,148880,0,237587,1014909,0,0,0
Estonia,287,0,0,55186,0,151195,0,237598,1028289,0,0,0
Estonia,294,0,0,59299,0,153648,0,237613,1049581,0,0,0
Estonia,301,0,0,63565,0,156051,0,237625,1089719,0,0,0
Estonia,308,0,0,66654,0,159970,0,237650,1138211,0,0,0
Estonia,315,0,0,68469,0,165162,0,237672,1175187,0,0,0
Estonia,322,0,0,69968,0,171692,0,237688,1208873,0,0,0
Estonia,329,0,0,71251,0,177031,0,237695,1237941,0,0,0
Estonia,336,0,0,72394,0,182199,0,237701,1266028,0,0,0
Estonia,343,0,0,73448,0,186988,0,237708,1296327,0,0,0
Estonia,350,0,0,74281,0,192940,0,237709,1328693,0,0,0
Estonia,357,0,0,74824,0,197720,0,237713,1351327,0,0,0
Estonia,364,0,0,75402,0,203581,0,237717,1372090,0,0,0
Estonia,371,0,0,76059,0,210065,0,237725,1396947,0,0,0
Estonia,378,0,0,76512,0,216735,0,237726,1423414,0,0,0
Estonia,385,0,0,76887,0,221676,0,237729,1443822,0,0,0
Estonia,392,0,0,77139,0,225533,0,237729,1459099,0,0,0
Estonia,399,0,0,77310,0,227957,0,237734,1469560,0,0,0
Estonia,406,0,0,77434,0,229501,0,237736,1477128,0,0,0
Estonia,413,0,0,77528,0,230648,0,237737,1483304,0,0,0
Estonia,420,0,0,77634,0,231761,0,237738,1488399,0,0,0
Estonia,427,0,0,77706,0,232724,1,237738,1493294,0,0,0
Estonia,434,0,0,77784,0,233450,64,237740,1497244,0,0,0
Estonia,441,0,0,77837,0,233937,151,237740,1500132,0,0,0
Estonia,448,0,0,77883,0,234405,229,237741,1502963,0,0,0
Estonia,455,0,0,77927,0,234876,348,237742,1505383,0,0,0
Estonia,462,0,0,77952,0,235217,443,237742,1507730,0,0,0
Estonia,469,0,0,77980,0,235544,507,237742,1509690,0,0,0
Estonia,476,0,0,78023,0,235822,581,237742,1511698,0,0,0
Estonia,483,0,0,78056,0,236088,653,237742,1513496,0,0,0
Estonia,490,0,0,78109,0,236296,706,237742,1515083,0,0,0
Estonia,497,0,0,78156,0,236481,766,237742,1516598,0,0,0
Estonia,504,0,0,78190,0,236656,809,237742,1517894,0,0,0
Estonia,511,0,0,78232,0,236820,859,237742,1519154,0,0,0
Estonia,518,0,0,78256,0,236968,881,237743,1520238,0,0,0
Estonia,525,0,0,78285,0,237093,914,237743,1521133,0,0,0
Estonia,532,0,0,78317,0,237208,932,237743,1522108,0,0,0
Estonia,539,0,0,78338,0,237270,945,237743,1522615,0,0,0
Estonia,546,0,0,78367,0,237371,980,237743,1523298,0,0,0
Estonia,553,0,0,78404,0,237474,1016,237743,1524122,0,0,0
European Union,-5,0,0,0,0,14,0,1,34664,0,0,0
European Union,-4,0,0,0,0,19,0,3,58866,0,0,0
European Union,-3,0,0,0,0,25,0,4,115459,0,0,0
European Union,-2,0,0,0,0,38,0,4,192048,0,0,0
European Union,-1,0,0,0,0,41,0,4,274319,0,0,0
European Union,0,0,0,3,0,72,0,8,339751,3,2,0
European Union,1,0,0,5,0,84,0,8,429854,3,2,0
European Union,2,0,0,5,0,119,0,8,489965,3,2,0
European Union,3,0,0,33,0,166,0,9,624198,3,2,0
European Union,4,0,0,35,0,186,0,9,786185,3,2,0
European Union,5,0,0,37,0,211,0,11,950475,3,2,0
European Union,6,0,0,41,0,240,0,14,1154147,3,2,0
European Union,7,0,1,69,0,577,0,93,2605892,12,6,0
European Union,8,0,1,69,0,651,0,95,2777837,12,6,0
European Union,9,0,1,70,0,667,0,98,2888718,12,6,0
European Union,10,0,1,73,0,896,0,101,3107548,12,6,0
European Union,11,0,1,74,0,1115,0,106,3362714,12,6,0
European Union,12,0,1,74,0,2578,0,106,3663237,12,6,0
European Union,13,0,1,74,0,11381,0,112,3947320,12,6,0
European Union,14,0,1,79,0,37588,0,430,5651620,26,8,0
European Union,15,0,1,80,0,41055,0,434,5809177,26,8,0
European Union,16,0,1,81,0,42926,0,438,5915299,26,8,0
European Union,17,0,1,81,0,51884,0,445,6165838,26,8,0
European Union,18,0,1,81,0,63616,0,498,6489377,26,8,0
European Union,19,0,1,81,0,76901,0,503,6833789,26,8,0
European Union,20,0,1,82,0,89184,0,507,7179704,26,8,0
European Union,21,0,2,86,0,140010,1,777,8892371,41,71,0
European Union,22,0,2,86,0,143336,1,786,9091338,41,71,0
European Union,23,0,2,87,0,144623,1,790,9212301,41,71,0
European Union,24,0,2,88,0,150823,1,795,9498013,42,71,0
European Union,25,0,2,88,0,157253,1,803,9834142,42,71,0
European Union,26,0,2,90,0,163806,1,813,10178518,42,71,0
European Union,27,0,2,91,0,170256,1,819,10551654,42,71,0
European Union,28,0,3,95,0,202987,2,1309,12676899,61,123,0
European Union,29,0,3,97,0,205498,2,1319,12914405,61,123,0
European Union,30,0,3,98,0,206147,2,1328,13059311,61,123,0
European Union,31,0,3,99,0,212617,2,1387,13377551,61,123,0
European Union,32,0,3,102,0,221868,2,1440,13742500,61,123,0
European Union,33,0,3,103,0,235885,2,1468,14143555,61,123,0
European Union,34,0,3,108,0,256125,2,1478,14543936,61,123,0
European Union,35,0,3,139,0,358350,4,2189,16911008,84,178,0
European Union,36,0,3,141,0,373602,4,3792,17123605,84,178,0
European Union,37,0,3,143,0,385172,4,5228,17236366,84,178,0
European Union,38,0,3,146,0,404686,4,8057,17536154,84,178,0
European Union,39,0,3,146,0,426741,4,15074,17907123,84,178,0
European Union,40,0,3,147,0,449400,4,33509,18306892,84,178,0
European Union,41,0,3,149,0,477739,4,67880,18717295,84,178,0
European Union,42,0,3,164,0,629663,6,278441,20930530,109,252,2385
European Union,43,0,3,165,0,644251,6,301639,21135863,109,252,2385
European Union,44,0,3,167,0,651925,6,317284,21252796,110,252,2385
European Union,45,0,3,179,0,672708,6,358520,21548479,111,252,2385
European Union,46,0,3,180,0,700784,6,409285,21884253,111,252,2385
European Union,47,0,3,184,0,733755,6,467362,22245456,111,252,2385
European Union,48,0,3,190,0,764868,6,536096,22634868,111,252,2385
European Union,49,0,4,200,0,965350,8,1163916,24834575,124,343,18484
European Union,50,0,4,206,0,980017,8,1218463,25040686,124,344,18484
European Union,51,0,4,209,0,989726,8,1254967,25172226,124,345,18484
European Union,52,0,4,210,0,1013775,8,1324531,25500247,125,345,18484
European Union,53,0,4,212,0,1036341,8,1404243,25866129,125,345,18484
European Union,54,0,4,213,0,1060554,8,1500160,26240754,125,345,18484
European Union,55,0,4,213,0,1084090,8,1646931,26629936,125,345,18484
European Union,56,0,5,226,0,1252798,10,2884020,28929176,162217,415,19321
European Union,57,0,5,229,0,1267177,10,3026066,29142564,162217,415,19321
European Union,58,0,5,231,0,1274297,10,3101974,29266261,162217,415,19321
