Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,155,0,22,4707676,23839423,26,44832585,191298686,1933230,1750,1746818
European Union,156,0,22,4776019,23924987,26,44934423,192116545,1933230,1750,1746818
European Union,157,0,22,4888125,24120987,26,45131987,193576287,1933230,1750,1746818
European Union,158,0,22,5030169,24340754,26,45340349,195605346,1933231,1750,1746818
European Union,159,0,22,5194514,24565312,26,45551377,197953133,1933231,1750,1746818
European Union,160,0,22,5349879,24775054,26,45770995,200096808,1933231,1750,1746818
European Union,161,0,22,6025570,26316633,26,47451352,211273267,1988805,1789,1772392
European Union,162,0,22,6093641,26490168,26,47569274,212509527,1988806,1789,1772392
European Union,163,0,22,6115760,26618055,26,47615885,213266038,1988806,1789,1772392
European Union,164,0,22,6195146,26836330,26,47773728,214741341,1988806,1792,1772392
European Union,165,0,22,6286260,27094417,26,47991760,216707821,1988806,1792,1772392
European Union,166,0,22,6392480,27352894,26,48215722,218956964,1988806,1792,1772392
European Union,167,0,22,6493759,27599969,26,48466049,220976960,1988806,1792,1772392
European Union,168,0,24,7037777,29085576,26,50286870,231728092,2019526,1860,1785938
European Union,169,0,24,7078756,29277171,26,50415594,232935049,2019526,1861,1785938
European Union,170,0,24,7096299,29412727,26,50480629,233676110,2019526,1861,1785938
European Union,171,0,24,7145527,29643232,26,50670765,235129152,2019528,1861,1785938
European Union,172,0,24,7199605,29914712,26,50911364,237135244,2019528,1861,1785938
European Union,173,0,24,7257259,30181925,26,51147607,239383843,2019528,1861,1785938
European Union,174,0,24,7321493,30411315,26,51394396,241290152,2019528,1861,1785938
European Union,175,0,30,7813337,31783015,28,53627037,251645448,2036207,1946,1794660
European Union,176,0,30,7842009,31986133,28,53791111,252816147,2036207,1946,1794660
European Union,177,0,30,7853936,32126385,28,53894929,253548466,2036207,1946,1794660
European Union,178,0,30,7893136,32354893,28,54119446,254990616,2036207,1946,1794660
European Union,179,0,30,7934714,32616857,28,54423922,256790581,2036207,1946,1794660
European Union,180,0,30,7975776,32870214,28,54731073,258730839,2036207,1946,1794660
European Union,181,0,30,8019356,33097962,28,55021181,260528834,2036207,1946,1794660
European Union,182,0,33,8525342,34316988,30,57419861,270599594,2047236,2024,1804460
European Union,183,0,33,8556841,34521793,30,57565605,271703421,2047236,2024,1804460
European Union,184,0,33,8571189,34656654,30,57647109,272384522,2047236,2024,1804460
European Union,185,0,33,8601948,34874371,30,57808182,273692706,2047236,2024,1804460
European Union,186,0,33,8637421,35099552,30,58005761,275348466,2047236,2025,1804460
European Union,187,0,33,8675670,35323035,30,58217790,277276429,2047236,2025,1804460
European Union,188,0,33,8717398,35542525,30,58428711,279040660,2047236,2025,1804460
European Union,189,0,34,9198477,36877745,32,60614299,288644466,2056494,2102,1813780
European Union,190,0,34,9225105,37055821,32,60765703,289756057,2056494,2102,1813780
European Union,191,0,34,9240917,37158889,32,60842579,290413174,2056494,2102,1813780
European Union,192,0,34,9271733,37358392,32,61001677,291819948,2056496,2105,1813780
European Union,193,0,34,9317736,37607595,32,61174376,293682459,2056496,2105,1813780
European Union,194,0,34,9358246,37780081,32,61331151,295392585,2056497,2105,1813780
European Union,195,0,34,9413356,38020152,32,61503506,297289059,2056497,2105,1813780
European Union,196,0,34,9988607,39553242,32,62802956,305986654,2062759,2216,1819787
European Union,197,0,34,10024761,39733227,32,62916525,307110032,2062759,2217,1819787
European Union,198,0,34,10040986,39842097,32,62997604,307796177,2062759,2217,1819787
European Union,199,0,34,10077810,40025938,32,63131853,309204726,2062759,2217,1819787
European Union,200,0,34,10122085,40252898,32,63286462,310945391,2062760,2217,1819787
European Union,201,0,34,10167190,40473228,32,63445519,312828685,2062760,2217,1819787
European Union,202,0,34,10215292,40695692,32,63610545,314588347,2062760,2217,1819787
European Union,203,0,35,10767329,41999243,32,64469536,322489742,2067730,2399,1824018
European Union,204,0,35,10799425,42168242,32,64570794,323498891,2067730,2399,1824018
European Union,205,0,35,10813167,42259034,32,64632927,324046233,2067730,2399,1824018
European Union,206,0,35,10849521,42437487,32,64747029,325377728,2067730,2399,1824018
European Union,207,0,35,10894022,42663688,32,64871192,327029308,2067730,2400,1824018
European Union,208,0,35,10939164,42900239,32,64992518,328743553,2067730,2400,1824018
European Union,209,0,35,10984038,43152966,32,65102633,330315776,2067730,2400,1824018
European Union,210,0,35,11396997,44325583,36,65685261,337461802,2071672,2577,1829174
European Union,211,0,35,11426413,44501633,36,65742949,338335338,2071672,2577,1829174
European Union,212,0,35,11439534,44605449,36,65781084,338774658,2071672,2577,1829174
European Union,213,0,35,11471515,44781534,36,65844852,339919779,2071672,2577,1829174
European Union,214,0,35,11511010,44992598,36,65904401,341298548,2071672,2577,1829174
European Union,215,0,35,11548614,45194784,36,65963735,342759598,2071673,2577,1829174
European Union,216,0,35,11587923,45410231,36,66010246,344124710,2071673,2577,1829174
European Union,217,0,37,11998923,46518372,38,66261907,350750349,2076339,2769,1831414
European Union,218,0,37,12026567,46662820,38,66292197,351503146,2076339,2769,1831414
European Union,219,0,37,12036902,46750980,38,66310436,351920084,2076339,2769,1831414
European Union,220,0,37,12061024,46931494,38,66341959,352971354,2076339,2769,1831414
European Union,221,0,37,12089194,47139912,38,66376309,354195564,2076339,2769,1831414
European Union,222,0,37,12126560,47327032,38,66409191,355489234,2076339,2769,1831414
European Union,223,0,37,12167650,47508485,38,66435678,356682798,2076339,2769,1831414
European Union,224,0,40,12576838,48694613,40,66641159,362564117,2082354,2930,1833994
European Union,225,0,40,12602829,48799805,40,66648998,363118293,2082354,2930,1833994
European Union,226,0,40,12613867,48839454,40,66652067,363338336,2082354,2930,1833994
European Union,227,0,40,12641809,48973898,40,66667249,364224875,2082354,2930,1833994
European Union,228,0,40,12675852,49141961,40,66690710,365253883,2082354,2930,1833994
European Union,229,0,40,12713807,49297012,40,66711629,366348388,2082354,2930,1833994
European Union,230,0,40,12752223,49464507,40,66731963,367323643,2082354,2930,1833994
European Union,231,0,41,13086612,50528424,41,66798788,372289897,2087457,3139,1836204
European Union,232,0,41,13109365,50636244,41,66808465,372831310,2087457,3139,1836204
European Union,233,0,41,13120087,50688992,41,66815651,373104740,2087457,3139,1836204
European Union,234,0,41,13149034,50853403,41,66831937,373994670,2087457,3139,1836204
European Union,235,0,41,13181476,51035563,41,66843457,374970511,2087458,3139,1836204
European Union,236,0,41,13216104,51200025,41,66853670,375978742,2087458,3139,1836204
European Union,237,0,41,13250089,51373957,41,66863054,376894026,2087458,3139,1836204
European Union,238,0,41,13504430,52356912,42,66909602,381328734,2095087,3304,1837888
European Union,239,0,41,13526686,52480976,42,66912738,381907450,2095087,3304,1837888
European Union,240,0,41,13537086,52534651,42,66914571,382209925,2095087,3304,1837888
European Union,241,0,41,13561500,52694806,42,66920633,383049872,2095087,3304,1837888
European Union,242,0,41,13589423,52878777,42,66926906,383944971,2095087,3304,1837888
European Union,243,0,41,13615646,53047598,42,66932884,384862993,2095087,3304,1837888
European Union,244,0,41,13642752,53219804,42,66937777,385656427,2095087,3304,1837888
European Union,245,0,41,13824450,54054754,45,66969979,389578388,2102466,3466,1839362
European Union,246,0,41,13839915,54174176,45,66971995,390104393,2102466,3466,1839362
European Union,247,0,41,13847894,54235398,45,66972775,390317673,2102466,3466,1839362
European Union,248,0,41,13865425,54377007,45,66975588,390917319,2102466,3466,1839362
European Union,249,0,41,13885799,54541390,45,66978701,391580727,2102466,3466,1839362
European Union,250,0,41,13907346,54689646,45,66981960,392320584,2102466,3466,1839362
European Union,251,0,41,13930148,54848020,45,66984751,392988839,2102466,3466,1839362
European Union,252,0,41,14078523,55417508,46,67005696,396048758,2108748,3573,1840648
European Union,253,0,41,14094218,55510563,46,67006789,396514673,2108748,3573,1840648
European Union,254,0,41,14102250,55546762,46,67007276,396719544,2108748,3573,1840648
European Union,255,0,41,14121502,55649796,46,67009583,397271315,2108748,3573,1840648
European Union,256,0,41,14143498,55770893,46,67012346,397915421,2108748,3573,1840648
European Union,257,0,41,14166889,55878839,46,67014632,398645972,2108748,3573,1840648
European Union,258,0,41,14192344,55989798,46,67017349,399281226,2108748,3573,1840648
European Union,259,0,42,14353042,56495687,47,67035222,401834596,2114029,3682,1841725
European Union,260,0,42,14369820,56577696,47,67036207,402274817,2114029,3682,1841725
European Union,261,0,42,14378338,56607479,47,67036687,402474623,2114029,3682,1841725
European Union,262,0,42,14396347,56697227,47,67038841,403007285,2114029,3682,1841725
European Union,263,0,42,14417845,56802502,47,67040657,403636712,2114029,3682,1841725
European Union,264,0,42,14441403,56896137,47,67042550,404348550,2114029,3682,1841725
European Union,265,0,42,14469125,56991521,47,67044244,404972073,2114029,3682,1841725
European Union,266,0,42,14624957,57428625,47,67061037,407300260,2119793,3774,1842800
European Union,267,0,42,14645375,57500447,47,67061898,407704601,2119793,3774,1842800
European Union,268,0,42,14656165,57526934,47,67062345,407888537,2119793,3774,1842800
European Union,269,0,42,14677872,57598392,47,67063735,408357025,2119793,3774,1842800
European Union,270,0,42,14702872,57682736,47,67065105,408916004,2119793,3774,1842800
European Union,271,0,42,14729704,57761578,47,67066628,409552649,2119793,3774,1842800
European Union,272,0,42,14758922,57855773,47,67068134,410112765,2119793,3774,1842800
European Union,273,0,42,14888343,58215482,47,67078478,412260971,2126593,3828,1843664
European Union,274,0,42,14903548,58274300,47,67079111,412560474,2126593,3828,1843664
European Union,275,0,42,14912578,58294369,47,67079426,412683386,2126593,3828,1843664
European Union,276,0,42,14931705,58352942,47,67080833,413090023,2126593,3828,1843664
European Union,277,0,42,14955099,58429737,47,67082301,413573769,2126593,3828,1843664
European Union,278,0,42,14977920,58497253,47,67083251,414108935,2126593,3828,1843664
European Union,279,0,42,15003883,58575445,47,67084112,414615196,2126593,3828,1843664
European Union,280,0,42,15117157,58865472,48,67092829,416746927,2131642,3875,1844103
European Union,281,0,42,15136165,58917521,48,67093256,417055415,2131642,3875,1844103
European Union,282,0,42,15147342,58936141,48,67093447,417184010,2131642,3875,1844103
European Union,283,0,42,15166736,58988849,48,67094632,417601929,2131642,3875,1844103
European Union,284,0,42,15191080,59059078,48,67095986,418112321,2131642,3875,1844103
European Union,285,0,42,15216934,59125087,48,67096774,418695145,2131642,3875,1844103
European Union,286,0,42,15245673,59206419,48,67097698,419264693,2131642,3875,1844103
European Union,287,0,42,15356762,59458492,49,67103939,421377449,2136180,3905,1844496
European Union,288,0,42,15378171,59505147,49,67104336,421709958,2136180,3905,1844496
European Union,289,0,42,15390760,59524116,49,67104563,421860724,2136180,3905,1844496
European Union,290,0,42,15413548,59568327,49,67105162,422311442,2136180,3905,1844496
European Union,291,0,42,15439972,59618881,49,67105794,422845215,2136180,3905,1844496
European Union,292,0,42,15468846,59664016,49,67106388,423466153,2136180,3905,1844496
European Union,293,0,42,15508245,59712789,49,67107011,424075742,2136180,3905,1844496
European Union,294,0,42,15677332,59932087,49,67112772,426453266,2140390,3940,1844813
European Union,295,0,42,15722937,59968127,49,67113098,426809170,2140390,3940,1844813
European Union,296,0,42,15762381,59983382,49,67113219,426967629,2140390,3940,1844813
European Union,297,0,42,15816728,60022794,49,67114347,427468950,2140390,3940,1844813
European Union,298,0,42,15884520,60066915,49,67115203,428084424,2140390,3940,1844813
European Union,299,0,42,15953439,60113936,49,67115705,428790243,2140390,3941,1844813
European Union,300,0,42,16010505,60161782,49,67117335,429424918,2140390,3941,1844813
European Union,301,0,42,16213392,60377168,50,67123333,432231780,2144548,3964,1844980
European Union,302,0,42,16246387,60408865,50,67123738,432566003,2144548,3964,1844980
European Union,303,0,42,16268048,60419404,50,67123831,432697187,2144548,3964,1844980
European Union,304,0,42,16300698,60438202,50,67124133,432911229,2144548,3964,1844980
European Union,305,0,42,16334028,60482928,50,67124861,433511151,2144548,3964,1844980
European Union,306,0,42,16368175,60531083,50,67127278,434260351,2144548,3964,1844980
European Union,307,0,42,16400253,60585747,50,67127683,434996977,2144548,3964,1844980
European Union,308,0,42,16564123,60882348,50,67130009,438226737,2149567,3990,1845021
European Union,309,0,42,16582993,60923323,50,67130119,438608865,2149567,3990,1845021
European Union,310,0,42,16595247,60940444,50,67130163,438760840,2149567,3990,1845021
European Union,311,0,42,16617754,60992442,50,67130864,439374788,2149567,3990,1845021
European Union,312,0,42,16642366,61054978,50,67132087,440191244,2149567,3990,1845021
European Union,313,0,42,16665417,61121466,50,67132734,441127670,2149567,3990,1845021
European Union,314,0,42,16688406,61181719,50,67133508,441846139,2149567,3991,1845021
European Union,315,0,42,16843642,61643727,50,67136273,446287990,2155921,4012,1845056
European Union,316,0,42,16858867,61696336,50,67136444,446742571,2155921,4012,1845056
European Union,317,0,42,16868460,61718095,50,67136542,446940558,2155921,4012,1845056
European Union,318,0,42,16887402,61782435,50,67137374,447681189,2155921,4012,1845056
European Union,319,0,42,16908857,61860130,50,67138053,448706807,2155921,4012,1845056
European Union,320,0,42,16927091,61937575,50,67138340,449780947,2155921,4012,1845056
European Union,321,0,42,16948457,62027896,50,67139009,450901746,2155921,4012,1845056
European Union,322,0,42,17105113,62651062,52,67142097,456472029,2163076,4037,1845100
European Union,323,0,42,17121770,62726269,52,67142341,457063342,2163076,4037,1845100
European Union,324,0,42,17131386,62759745,52,67142765,457287648,2163076,4037,1845100
European Union,325,0,42,17151094,62874405,52,67143472,458193319,2163076,4037,1845100
European Union,326,0,42,17174629,63016229,52,67143931,459469786,2163076,4037,1845100
European Union,327,0,42,17199872,63183264,52,67144492,460947519,2163076,4037,1845100
European Union,328,0,42,17224968,63376215,52,67145439,462441545,2163076,4037,1845100
European Union,329,0,43,17414498,64483237,52,67149380,469800725,2187994,4061,1845100
European Union,330,0,43,17433888,64692346,52,67149648,470841069,2187994,4061,1845100
European Union,331,0,43,17443404,64811723,52,67150152,471213538,2187994,4061,1845100
European Union,332,0,43,17460540,65096276,52,67151269,472473900,2187994,4061,1845100
European Union,333,0,43,17475996,65553190,52,67152265,474030503,2187994,4061,1845100
European Union,334,0,43,17489409,66166893,52,67153001,475701670,2187994,4061,1845100
European Union,335,0,43,17505872,66841319,52,67154094,477391593,2187994,4061,1845100
European Union,336,0,44,17634887,69093636,52,67155875,485242392,2203653,4075,1845100
European Union,337,0,44,17647129,69809122,52,67156469,486320680,2203653,4075,1845100
European Union,338,0,44,17652323,70161495,52,67156571,486714701,2203653,4075,1845100
European Union,339,0,44,17666044,70897547,52,67157393,487979698,2203653,4075,1845100
European Union,340,0,44,17678999,71861692,52,67158825,489557580,2203653,4075,1845100
European Union,341,0,44,17691950,72841308,52,67159826,490997486,2203653,4075,1845100
European Union,342,0,44,17704005,73959629,52,67160902,492620906,2203653,4075,1845100
European Union,343,0,44,17806309,77061183,53,67163193,499797551,2219315,4091,1845100
European Union,344,0,44,17814068,78127068,53,67164010,500846096,2219315,4091,1845100
European Union,345,0,44,17817562,78623396,53,67164151,501216126,2219315,4091,1845100
European Union,346,0,44,17825977,79651572,53,67165197,502344331,2219315,4091,1845100
European Union,347,0,44,17835384,80904675,53,67166237,503838188,2219315,4091,1845100
European Union,348,0,44,17844608,82349925,53,67167791,505588766,2219315,4091,1845100
European Union,349,0,44,17853935,83708537,53,67169234,507274654,2219315,4091,1845100
European Union,350,0,46,17925625,88026312,53,67171375,515496404,2227994,4109,1845100
European Union,351,0,46,17930143,89110374,53,67172143,516567442,2227994,4109,1845100
European Union,352,0,46,17932738,89662818,53,67172883,516999945,2227994,4109,1845100
European Union,353,0,46,17939947,90813856,53,67173726,518225875,2227994,4109,1845100
European Union,354,0,46,17948571,92081072,53,67175121,519696852,2227994,4109,1845100
European Union,355,0,46,17955990,93279602,53,67176181,521077718,2227994,4109,1845100
European Union,356,0,46,17962110,94190105,53,67177781,522088740,2227994,4109,1845100
European Union,357,0,46,18009796,97395104,53,67178653,526500068,2234412,4115,1845102
European Union,358,0,46,18010184,97436464,53,67178793,526544843,2234412,4115,1845102
European Union,359,0,46,18010588,97630794,53,67178893,526677728,2234412,4115,1845102
European Union,360,0,46,18015203,98585475,53,67180080,527576331,2234412,4115,1845102
European Union,361,0,46,18021633,99673709,53,67181142,528663926,2234412,4115,1845102
European Union,362,0,46,18027397,100714304,53,67182117,529711871,2234412,4115,1845102
European Union,363,0,46,18032875,101597546,53,67182823,530578996,2234412,4115,1845102
European Union,364,0,46,18074000,105168161,54,67183761,534310003,2241314,4123,1845102
European Union,365,0,46,18074154,105236739,54,67183844,534357036,2241314,4123,1845102
European Union,366,0,46,18075001,105570603,54,67183933,534615003,2241314,4123,1845102
European Union,367,0,46,18081122,106522058,54,67184567,535492431,2241314,4123,1845102
European Union,368,0,46,18088567,107680572,54,67185860,536643537,2241314,4123,1845102
European Union,369,0,46,18095289,108816382,54,67186683,537859714,2241314,4123,1845102
European Union,370,0,46,18101920,109734560,54,67187836,538898968,2241314,4123,1845102
European Union,371,0,46,18163542,114414617,54,67188993,545096027,2252500,4129,1845102
European Union,372,0,46,18169799,115254753,54,67189394,546042819,2252500,4129,1845102
European Union,373,0,46,18171482,115651181,54,67189810,546458405,2252500,4129,1845102
European Union,374,0,46,18176976,116570082,54,67190321,547471565,2252500,4129,1845102
European Union,375,0,46,18183897,117641555,54,67191327,548732561,2252500,4129,1845102
European Union,376,0,46,18190159,118651255,54,67191889,550044756,2252500,4129,1845102
European Union,377,0,46,18196316,119654028,54,67192577,551317237,2252500,4129,1845102
European Union,378,0,46,18258542,124063037,55,67194295,557871043,2263218,4139,1845102
European Union,379,0,46,18261122,124789522,55,67194824,558801260,2263218,4139,1845102
European Union,380,0,46,18262507,125116231,55,67195018,559204181,2263218,4139,1845102
European Union,381,0,46,18266604,125798997,55,67195450,560081432,2263218,4139,1845102
European Union,382,0,46,18271610,126555919,55,67196257,561145598,2263218,4139,1845102
European Union,383,0,46,18276568,127254160,55,67197927,562204836,2263218,4139,1845102
European Union,384,0,46,18280812,127964568,55,67198405,563257818,2263218,4139,1845102
European Union,385,0,46,18330715,131321316,55,67199305,568366571,2273759,4145,1845102
European Union,386,0,46,18332746,131805270,55,67199614,569068953,2273759,4145,1845102
European Union,387,0,46,18333532,132037773,55,67199698,569372064,2273759,4145,1845102
European Union,388,0,46,18335132,132527019,55,67200054,570107397,2273759,4145,1845102
European Union,389,0,46,18338836,133061549,55,67200655,571000409,2273759,4145,1845102
European Union,390,0,46,18342086,133545368,55,67200780,571913081,2273759,4145,1845102
European Union,391,0,46,18347217,134029079,55,67200906,572790472,2273759,4145,1845102
European Union,392,0,46,18386100,136440742,55,67201589,576973719,2283935,4147,1845102
European Union,393,0,46,18387486,136801235,55,67201857,577641708,2283935,4147,1845102
European Union,394,0,46,18388154,136973669,55,67201931,577939872,2283935,4147,1845102
European Union,395,0,46,18390629,137309620,56,67202092,578540067,2283935,4147,1845102
European Union,396,0,46,18392983,137634386,56,67202226,579215185,2283935,4147,1845102
European Union,397,0,46,18395681,137942441,56,67202733,579959421,2283935,4147,1845102
European Union,398,0,46,18398104,138223045,56,67202847,580638986,2283935,4147,1845102
European Union,399,0,46,18425316,139764202,56,67203516,583771802,2288811,4151,1845102
European Union,400,0,46,18426518,139977136,56,67203596,584309912,2288811,4151,1845102
European Union,401,0,46,18427029,140060756,56,67203626,584523313,2288811,4151,1845102
European Union,402,0,46,18428643,140264548,56,67203728,585013665,2288811,4151,1845102
European Union,403,0,46,18430850,140483197,56,67204126,585593395,2288811,4151,1845102
European Union,404,0,46,18432914,140680183,56,67204143,586196353,2288811,4151,1845102
European Union,405,0,46,18435039,140866838,56,67204148,586751707,2288811,4151,1845102
European Union,406,0,46,18455515,141928782,56,67204444,589417345,2293148,4156,1845102
European Union,407,0,46,18456322,142065135,56,67204461,589830739,2293148,4156,1845102
European Union,408,0,46,18456763,142113115,56,67204467,589980375,2293148,4156,1845102
European Union,409,0,46,18457923,142243665,56,67204497,590365959,2293148,4156,1845102
European Union,410,0,46,18459548,142389581,56,67204905,590835713,2293148,4156,1845102
European Union,411,0,46,18460976,142515908,56,67204925,591299874,2293148,4156,1845102
European Union,412,0,46,18462334,142628625,56,67204943,591701803,2293148,4156,1845102
European Union,413,0,46,18477929,143221658,56,67205254,593640771,2296688,4159,1845102
European Union,414,0,46,18478480,143304506,56,67205257,593911334,2296688,4159,1845102
European Union,415,0,46,18478727,143336557,56,67205268,594008377,2296688,4159,1845102
European Union,416,0,46,18479753,143425365,56,67205310,594283917,2296688,4159,1845102
European Union,417,0,46,18481261,143516070,56,67205765,594621656,2296688,4159,1845102
European Union,418,0,46,18482456,143606731,56,67206190,594971943,2296688,4159,1845102
European Union,419,0,46,18483722,143693032,56,67206272,595297165,2296688,4159,1845102
European Union,420,0,46,18498131,144078747,72,67206656,596744281,2300451,4162,1845102
European Union,421,0,46,18498631,144141674,623,67206669,596952828,2300451,4162,1845102
European Union,422,0,46,18498845,144163634,1808,67206678,597025225,2300451,4162,1845102
European Union,423,0,46,18499673,144237182,6551,67206681,597232698,2300451,4162,1845102
European Union,424,0,46,18500573,144299538,13199,67206720,597479702,2300451,4162,1845102
European Union,425,0,46,18501432,144359558,19081,67206780,597733652,2300451,4162,1845102
European Union,426,0,46,18502511,144429256,25142,67206789,598011235,2300451,4162,1845102
European Union,427,0,46,18512008,144732207,35089,67206923,599071309,2302589,4166,1845102
European Union,428,0,46,18512406,144774402,41224,67206932,599208477,2302589,4166,1845102
European Union,429,0,46,18512580,144786397,45113,67206934,599251440,2302589,4166,1845102
European Union,430,0,46,18513438,144830093,49997,67206976,599404482,2302589,4166,1845102
European Union,431,0,46,18514329,144883274,54426,67207440,599620120,2302589,4166,1845102
European Union,432,0,46,18514977,144939976,58610,67207557,599847385,2302589,4166,1845102
European Union,433,0,46,18515798,145001254,61903,67207570,600081230,2302589,4166,1845102
European Union,434,0,46,18524320,145344689,68253,67208170,601110834,2304042,4169,1845102
European Union,435,0,46,18524657,145379533,71412,67208177,601232849,2304042,4169,1845102
European Union,436,0,46,18524783,145390885,72061,67208177,601268449,2304042,4169,1845102
European Union,437,0,46,18525077,145430607,73991,67208183,601411170,2304042,4169,1845102
European Union,438,0,46,18525509,145483465,75975,67208558,601628199,2304042,4169,1845102
European Union,439,0,46,18525880,145538452,78114,67208567,601859187,2304042,4169,1845102
European Union,440,0,46,18526250,145594460,79802,67208596,602090199,2304042,4169,1845102
European Union,441,0,46,18533334,146013276,84609,67208694,602994490,2304935,4173,1845102
European Union,442,0,46,18533462,146041455,86768,67208699,603103814,2304935,4173,1845102
European Union,443,0,46,18533574,146049099,87594,67208700,603132979,2304935,4173,1845102
European Union,444,0,46,18533832,146084479,90837,67208709,603277702,2304935,4173,1845102
European Union,445,0,46,18534304,146130306,95994,67209089,603488212,2304935,4173,1845102
European Union,446,0,46,18534635,146177529,101507,67209097,603713979,2304935,4173,1845102
European Union,447,0,46,18535082,146225346,106644,67209099,603934965,2304935,4173,1845102
European Union,448,0,46,18541373,146624927,115942,67209199,604780391,2306261,4175,1845102
European Union,449,0,46,18541499,146648405,121238,67209230,604880657,2306261,4175,1845102
European Union,450,0,46,18541601,146655187,123358,67209230,604906547,2306261,4175,1845102
European Union,451,0,46,18541841,146686628,128118,67209331,605045575,2306261,4175,1845102
European Union,452,0,46,18542242,146728661,132352,67209732,605255937,2306261,4175,1845102
European Union,453,0,46,18542618,146776795,136680,67209795,605485242,2306261,4175,1845102
European Union,454,0,46,18542890,146824260,140305,67209840,605705959,2306261,4175,1845102
European Union,455,0,46,18548082,147224880,146541,67209894,606412287,2307312,4175,1845102
European Union,456,0,46,18548206,147241397,149369,67209925,606482744,2307312,4175,1845102
European Union,457,0,46,18548342,147245918,149932,67209925,606502173,2307312,4175,1845102
European Union,458,0,46,18548533,147268546,152084,67209927,606618304,2307312,4175,1845102
European Union,459,0,46,18548861,147303995,154083,67210308,606817824,2307312,4175,1845102
European Union,460,0,46,18549123,147345523,156556,67210308,607034967,2307312,4175,1845102
European Union,461,0,46,18549430,147385354,158537,67210308,607262009,2307312,4175,1845102
European Union,462,0,46,18554595,147765417,164664,67210378,607993201,2308173,4176,1845102
European Union,463,0,46,18554713,147782020,166605,67210378,608066806,2308173,4176,1845102
European Union,464,0,46,18554825,147785578,167002,67210378,608085922,2308173,4176,1845102
European Union,465,0,46,18555014,147805608,168462,67210425,608199481,2308173,4176,1845102
European Union,466,0,46,18555267,147834112,170009,67210458,608379095,2308173,4176,1845102
European Union,467,0,46,18555578,147863407,171845,67210479,608560164,2308173,4176,1845102
European Union,468,0,46,18555760,147891798,173690,67210595,608730125,2308173,4176,1845102
European Union,469,0,46,18560178,148162675,176484,67210629,609202971,2308824,4178,1845102
European Union,470,0,46,18560298,148169129,177283,67210629,609240944,2308824,4178,1845102
European Union,471,0,46,18560390,148169948,177369,67210629,609246314,2308824,4178,1845102
European Union,472,0,46,18560490,148171321,177513,67210629,609255015,2308824,4178,1845102
European Union,473,0,46,18560656,148194104,179260,67210639,609397901,2308824,4178,1845102
European Union,474,0,46,18560858,148222298,181055,67210656,609556881,2308824,4178,1845102
European Union,475,0,46,18561027,148252318,182553,67210658,609730499,2308824,4178,1845102
European Union,476,0,46,18565160,148529736,187025,67210697,610341682,2309416,4179,1845102
European Union,477,0,46,18565273,148545671,188244,67210713,610405841,2309416,4179,1845102
European Union,478,0,46,18565370,148549205,188492,67210716,610420391,2309416,4179,1845102
European Union,479,0,46,18565560,148560764,189454,67210720,610503925,2309416,4179,1845102
European Union,480,0,46,18566532,148592767,190808,67211341,610695150,2309416,4179,1845102
European Union,481,0,46,18566725,148624609,192299,67211346,610881871,2309416,4179,1845102
European Union,482,0,46,18566934,148655713,193516,67211348,611074529,2309416,4179,1845102
European Union,483,0,46,18571164,148881719,197690,67212634,611687864,2310147,4180,1845102
European Union,484,0,46,18571282,148895837,198768,67212640,611750990,2310147,4180,1845102
European Union,485,0,46,18571369,148897943,198902,67212640,611759042,2310147,4180,1845102
European Union,486,0,46,18571541,148916534,199648,67212662,611852192,2310147,4180,1845102
European Union,487,0,46,18571876,148943212,200622,67213035,612013841,2310147,4180,1845102
European Union,488,0,46,18572046,148978408,201738,67213040,612215554,2310147,4180,1845102
European Union,489,0,46,18572295,149005104,202760,67213336,612390601,2310147,4180,1845102
European Union,490,0,46,18575601,149188458,205896,67213362,612910941,2310719,4180,1845102
European Union,491,0,46,18575699,149201415,206497,67213365,612962701,2310719,4180,1845102
European Union,492,0,46,18575789,149204818,206595,67213365,612973688,2310719,4180,1845102
European Union,493,0,46,18575917,149220407,207142,67213365,613063248,2310719,4180,1845102
European Union,494,0,46,18576189,149243353,207927,67213740,613222085,2310719,4180,1845102
European Union,495,0,46,18576387,149266079,208798,67213742,613373572,2310719,4180,1845102
European Union,496,0,46,18576627,149289630,209648,67213742,613533219,2310719,4180,1845102
European Union,497,0,46,18580191,149475550,212324,67213760,614009056,2311216,4180,1845102
European Union,498,0,46,18580287,149488113,212865,67213761,614058256,2311216,4180,1845102
European Union,499,0,46,18580378,149492114,213016,67213761,614068447,2311216,4180,1845102
European Union,500,0,46,18580511,149506034,213496,67213781,614149915,2311216,4180,1845102
European Union,501,0,46,18580806,149525225,214210,67214163,614289233,2311216,4180,1845102
European Union,502,0,46,18580975,149543919,214956,67214164,614422415,2311216,4180,1845102
European Union,503,0,46,18581124,149564066,215623,67214164,614567610,2311216,4180,1845102
European Union,504,0,46,18584388,149741790,217685,67214182,615060720,2311624,4180,1845102
European Union,505,0,46,18584498,149751570,218286,67214196,615106649,2311624,4180,1845102
European Union,506,0,46,18584586,149753982,218409,67214197,615116443,2311624,4180,1845102
European Union,507,0,46,18584744,149765948,218922,67214198,615192776,2311624,4180,1845102
European Union,508,0,46,18584986,149782764,219632,67214585,615325888,2311624,4180,1845102
