Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,573,0,63,18636096,0,151861495,253321,67140511,625733907,2314464,5471,1845102
European Union,574,0,63,18636149,0,151866619,253799,67140523,625841248,2314464,5471,1845102
European Union,575,0,63,18636150,0,151867207,253809,67140523,625883503,2314464,5471,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,17,0,10,62477,0,0,0
Finland,21,0,0,0,0,947,0,12,119674,0,0,0
Finland,28,0,0,0,0,3519,0,14,173632,0,0,0
Finland,35,0,0,0,0,4391,0,21,228770,0,0,0
Finland,42,0,0,0,0,5742,0,4035,280137,0,0,0
Finland,49,0,0,0,0,10378,0,24300,340132,0,0,0
Finland,56,0,0,0,0,19152,0,56041,402928,0,0,0
Finland,63,0,0,0,0,27030,0,96297,468886,0,0,0
Finland,70,0,0,0,0,38842,0,140794,536966,0,0,0
Finland,77,0,0,0,0,42671,0,185254,616249,0,0,0
Finland,84,0,0,0,0,52757,0,185279,716735,0,0,0
Finland,91,0,0,0,0,69631,0,202588,816276,0,0,0
Finland,98,0,0,0,0,81684,0,243501,937413,0,0,0
Finland,105,0,0,0,0,103931,0,299704,1097014,0,0,0
Finland,112,0,0,0,0,118724,0,337056,1267090,0,0,0
Finland,119,0,0,0,0,138168,0,354495,1444856,0,0,0
Finland,126,0,0,0,0,162636,0,360239,1659544,0,0,0
Finland,133,0,0,0,0,188858,0,367890,1862898,0,0,0
Finland,140,0,0,0,0,222725,0,380952,2092579,0,0,0
Finland,147,0,0,0,0,259371,0,392630,2317895,0,0,0
Finland,154,0,0,0,0,297711,0,405197,2566716,0,0,0
Finland,161,0,0,0,0,326798,0,422162,2865621,0,0,0
Finland,168,0,0,0,0,359768,0,426113,3173665,0,0,0
Finland,175,0,0,0,0,385139,0,438978,3397950,0,0,0
Finland,182,0,0,0,0,411311,0,471396,3665494,0,0,0
Finland,189,0,0,0,0,443378,0,507997,3911173,0,0,0
Finland,196,0,0,0,0,469487,0,536198,4126712,0,0,0
Finland,203,0,0,0,0,501377,0,549498,4354532,0,0,0
Finland,210,0,0,0,0,538484,0,552315,4588701,0,0,0
Finland,217,0,0,0,0,584233,0,553011,4807436,0,0,0
Finland,224,0,0,0,0,646671,0,553134,5050750,0,0,0
Finland,231,0,0,0,0,716350,0,553253,5283939,0,0,0
Finland,238,0,0,0,0,764877,0,553312,5489916,0,0,0
Finland,245,0,0,0,0,800742,0,553341,5689752,0,0,0
Finland,252,0,0,0,0,834633,0,553370,5858955,0,0,0
Finland,259,0,0,0,0,866193,0,553395,5974040,0,0,0
Finland,266,0,0,0,0,910030,0,553426,6091166,0,0,0
Finland,273,0,0,0,0,950005,0,553471,6209816,0,0,0
Finland,280,0,0,0,0,981343,0,553503,6317511,0,0,0
Finland,287,0,0,0,0,999528,0,553528,6434376,0,0,0
Finland,294,0,0,0,0,1014875,0,553560,6531150,0,0,0
Finland,301,0,0,0,0,1032285,0,553570,6630850,0,0,0
Finland,308,0,0,0,0,1044718,0,553592,6707593,0,0,0
Finland,315,0,0,0,0,1055741,0,553603,6784337,0,0,0
Finland,322,0,0,0,0,1066114,0,553639,6872739,0,0,0
Finland,329,0,0,0,0,1076434,0,553698,6983354,0,0,0
Finland,336,0,0,0,0,1090506,0,553704,7127932,0,0,0
Finland,343,0,0,0,0,1109872,0,553704,7304628,0,0,0
Finland,350,0,0,0,0,1151458,0,553704,7564505,0,0,0
Finland,357,0,0,0,0,1197954,0,553706,7742815,0,0,0
Finland,364,0,0,0,0,1296694,0,553708,7938911,0,0,0
Finland,371,0,0,0,0,1428043,0,553709,8208438,0,0,0
Finland,378,0,0,0,0,1580463,0,553710,8523038,0,0,0
Finland,385,0,0,0,0,1723676,0,553711,8756001,0,0,0
Finland,392,0,0,0,0,1811596,0,553711,8909905,0,0,0
Finland,399,0,0,0,0,1848774,0,553713,9007418,0,0,0
Finland,406,0,0,0,0,1865846,0,553713,9068311,0,0,0
Finland,413,0,0,0,0,1875005,0,553713,9113615,0,0,0
Finland,420,0,0,0,0,1880651,0,553713,9153584,0,0,0
Finland,427,0,0,0,0,1883837,0,553713,9186994,0,0,0
Finland,434,0,0,0,0,1886489,0,553713,9214385,0,0,0
Finland,441,0,0,0,0,1888757,0,553713,9239659,0,0,0
Finland,448,0,0,0,0,1891104,0,553713,9262054,0,0,0
Finland,455,0,0,0,0,1893372,0,553713,9281345,0,0,0
Finland,462,0,0,0,0,1895523,0,553713,9297949,0,0,0
Finland,469,0,0,0,0,1897097,0,553713,9310448,0,0,0
Finland,476,0,0,0,0,1898613,0,553713,9321767,0,0,0
Finland,483,0,0,0,0,1900316,0,553713,9333255,0,0,0
Finland,490,0,0,0,0,1901624,0,553713,9344031,0,0,0
Finland,497,0,0,0,0,1902784,0,553713,9354252,0,0,0
Finland,504,0,0,0,0,1903826,0,553713,9364338,0,0,0
Finland,511,0,0,0,0,1904633,0,553713,9372488,0,0,0
Finland,518,0,0,0,0,1905567,0,553713,9381028,0,0,0
Finland,525,0,0,0,0,1906432,0,553713,9389768,0,0,0
Finland,532,0,0,0,0,1907140,0,553713,9398169,0,0,0
Finland,539,0,0,0,0,1907624,0,553713,9403703,0,0,0
Finland,546,0,0,0,0,1908041,0,553713,9409196,0,0,0
Finland,553,0,0,0,0,1908457,0,553713,9414322,0,0,0
Finland,560,0,0,0,0,1908944,0,553713,9419848,0,0,0
Finland,564,0,0,0,0,1909023,0,553713,9421328,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1291,0,0,0
France,-3,0,0,0,0,0,0,0,1673,0,0,0
France,-2,0,0,0,0,0,0,0,2115,0,0,0
France,-1,0,0,0,0,0,0,0,2555,0,0,0
France,0,0,0,0,0,0,0,0,3708,0,0,0
France,1,0,0,0,0,0,0,0,4073,0,0,0
France,2,0,0,0,0,0,0,0,4475,0,0,0
France,3,0,0,0,0,0,0,0,6581,0,0,0
France,4,0,0,0,0,0,0,0,14330,0,0,0
France,5,0,0,0,0,0,0,0,26800,0,0,0
France,6,0,0,0,0,0,0,0,56275,0,0,0
France,7,0,0,0,0,0,0,0,93431,0,0,0
France,8,0,0,0,0,0,0,0,104650,0,0,0
France,9,0,0,0,0,0,0,0,110658,0,0,0
France,10,0,0,0,0,0,0,0,150611,0,0,0
France,11,0,0,0,0,0,0,0,212765,0,0,0
France,12,0,0,0,0,0,0,0,277920,0,0,0
France,13,0,0,0,0,1670,0,0,359499,0,0,0
France,14,0,0,0,0,2068,0,0,428157,0,0,0
France,15,0,0,0,0,2384,0,0,448128,0,0,0
France,16,0,0,0,0,2467,0,0,459080,0,0,0
France,17,0,0,0,0,5543,0,0,542071,0,0,0
France,18,0,0,0,0,10223,0,0,668170,0,0,0
France,19,0,0,0,0,15364,0,0,800758,0,0,0
France,20,0,0,0,0,20716,0,0,953979,0,0,0
France,21,0,0,0,0,25848,0,0,1070136,0,0,0
France,22,0,0,0,0,27719,0,0,1106810,0,0,0
France,23,0,0,0,0,27883,0,0,1116489,0,0,0
France,24,0,0,0,0,31699,0,0,1192233,0,0,0
France,25,0,0,0,0,35625,0,0,1292128,0,0,0
France,26,0,0,0,0,39227,0,0,1401830,0,0,0
France,27,0,0,0,0,42987,0,0,1537840,0,0,0
France,28,0,0,0,0,46284,0,0,1644768,0,0,0
France,29,0,0,0,0,47416,0,0,1677147,0,0,0
France,30,0,0,0,0,47463,0,0,1684135,0,0,0
France,31,0,0,0,0,50875,0,0,1755740,0,0,0
France,32,0,0,0,0,55379,0,0,1860056,0,0,0
France,33,0,0,0,0,60606,0,0,1965910,0,0,0
France,34,0,0,0,0,65552,0,0,2095758,0,0,0
France,35,0,0,0,0,70378,0,0,2205877,0,0,0
France,36,0,0,0,0,72432,0,1595,2236273,0,0,0
France,37,0,0,0,0,72537,0,3019,2245482,0,0,0
France,38,0,0,0,0,80115,0,5806,2329475,0,0,0
France,39,0,0,0,0,88566,0,12588,2456054,0,0,0
France,40,0,0,0,0,97965,0,22195,2588645,0,0,0
France,41,0,0,0,0,108363,0,35814,2754638,0,0,0
France,42,0,0,0,0,118686,0,49218,2885639,0,0,0
France,43,0,0,0,0,122030,0,53012,2920484,0,0,0
France,44,0,0,0,0,122394,0,53986,2931570,0,0,0
France,45,0,0,0,0,128961,0,64478,3029425,0,0,0
France,46,0,0,0,0,138127,0,77031,3158691,0,0,0
France,47,0,0,0,0,146893,0,88185,3294878,0,0,0
France,48,0,0,0,0,157440,0,103129,3460879,0,0,0
France,49,0,0,0,0,167202,0,117489,3593377,0,0,0
France,50,0,0,0,0,170588,0,120819,3633938,0,0,0
France,51,0,0,0,0,170927,0,121437,3642498,0,0,0
France,52,0,0,0,0,178306,0,130603,3736805,0,0,0
France,53,0,0,0,0,186982,0,142000,3855463,0,0,0
France,54,0,0,0,0,195508,0,156304,3974886,0,0,0
France,55,0,0,0,0,204465,0,201237,4113015,0,0,0
France,56,0,0,0,0,211993,0,263128,4227818,0,0,0
France,57,0,0,0,0,214677,0,297941,4264732,0,0,0
France,58,0,0,0,0,214877,0,300404,4272489,0,0,0
France,59,0,0,0,0,223782,0,320935,4362625,0,0,0
France,60,0,0,0,0,235047,0,359823,4480812,0,0,0
France,61,0,0,0,0,246527,0,408578,4602534,0,0,0
France,62,0,0,0,0,259048,0,490819,4742652,0,0,0
France,63,0,0,0,0,271144,0,608988,4876205,0,0,0
France,64,0,0,0,0,277609,0,729764,4974555,0,0,0
France,65,0,0,0,0,280011,0,784969,5042870,0,0,0
France,66,0,0,0,0,292545,0,827805,5144737,0,0,0
France,67,0,0,0,0,308584,0,906825,5278497,0,0,0
France,68,0,0,0,0,324851,0,987851,5417330,0,0,0
France,69,0,0,0,0,343510,0,1116347,5576851,0,0,0
France,70,0,0,0,0,359775,0,1299168,5726016,0,0,0
France,71,0,0,0,0,372398,0,1431390,5827850,0,0,0
France,72,0,0,0,0,377629,0,1445451,5875119,0,0,0
France,73,0,0,0,0,392030,0,1497741,5999060,0,0,0
France,74,0,0,0,0,413462,0,1498997,6156958,0,0,0
France,75,0,0,0,0,437681,0,1499983,6320187,0,0,0
France,76,0,0,0,0,466091,0,1501580,6502483,0,0,0
France,77,0,0,0,0,494025,0,1572083,6671089,0,0,0
France,78,0,0,0,0,521053,0,1637360,6756968,0,0,0
France,79,0,0,0,0,538876,0,1643127,6785649,0,0,0
France,80,0,0,0,0,559856,0,1680670,6931075,0,0,0
France,81,0,0,0,0,586772,0,1765399,7112167,0,0,0
France,82,0,0,0,0,615775,0,1856438,7292662,0,0,0
France,83,0,0,0,0,647691,0,2006628,7497325,0,0,0
France,84,0,0,0,0,678896,0,2172205,7701265,0,0,0
France,85,0,0,0,0,696167,0,2240764,7827542,0,0,0
France,86,0,0,0,0,706864,0,2247259,7874009,0,0,0
France,87,0,0,0,0,730168,0,2301496,8053150,0,0,0
France,88,0,0,0,0,760817,0,2394769,8284583,0,0,0
France,89,0,0,0,0,795304,0,2458402,8523047,0,0,0
France,90,0,0,0,0,838396,0,2544639,8800121,0,0,0
France,91,0,0,0,0,876068,0,2631712,9050437,0,0,0
France,92,0,0,0,0,897014,0,2667712,9196782,0,0,0
France,93,0,0,0,0,907458,0,2671302,9248146,0,0,0
France,94,0,0,0,0,920703,0,2675823,9304371,0,0,0
France,95,0,0,0,0,954999,0,2705668,9568311,0,0,0
France,96,0,0,0,0,993058,0,2738095,9873368,0,0,0
France,97,0,0,0,0,1038612,0,2817159,10208832,0,0,0
France,98,0,0,0,0,1080945,0,2979334,10531179,0,0,0
France,99,0,0,0,0,1109789,0,3055442,10721593,0,0,0
France,100,0,0,0,0,1121982,0,3062799,10792507,0,0,0
France,101,0,0,0,0,1150171,0,3114489,11065294,0,0,0
France,102,0,0,0,0,1185678,0,3201054,11397125,0,0,0
France,103,0,0,0,0,1220111,0,3269253,11728631,0,0,0
France,104,0,0,0,0,1263724,0,3362871,12078205,0,0,0
France,105,0,0,0,0,1304846,0,3475988,12409883,0,0,0
France,106,0,0,0,0,1340573,0,3529641,12599207,0,0,0
France,107,0,0,0,0,1360884,0,3539425,12656156,0,0,0
France,108,0,0,0,0,1394055,0,3564789,12941943,0,0,0
France,109,0,0,0,0,1435057,0,3610874,13281063,0,0,0
France,110,0,0,0,0,1477170,0,3650338,13622966,0,0,0
France,111,0,0,0,0,1525919,0,3705862,13996372,0,0,0
France,112,0,0,3886,0,1575909,0,3777389,14353367,0,0,0
France,113,0,0,5455,0,1616380,0,3815677,14575445,0,0,0
France,114,0,0,5580,0,1634584,0,3822037,14659147,0,0,0
France,115,0,0,8450,0,1669169,0,3842496,14979946,0,0,0
France,116,0,0,17973,0,1712582,0,3878252,15364343,0,0,0
France,117,0,0,27884,0,1761343,0,3909196,15759403,0,0,0
France,118,0,0,43884,0,1817159,0,3960599,16191715,0,0,0
France,119,0,0,63126,0,1870590,0,4025052,16613182,0,0,0
France,120,0,0,65126,0,1895440,0,4036581,16795100,0,0,0
France,121,0,0,65608,0,1911251,0,4040135,16904843,0,0,0
France,122,0,0,70674,0,1950510,0,4057086,17300632,0,0,0
France,123,0,0,79085,0,1997907,0,4088658,17754965,0,0,0
France,124,0,0,85277,0,2045752,0,4118109,18225422,0,0,0
France,125,0,0,96669,0,2104720,0,4173777,18720597,0,0,0
France,126,0,0,115801,0,2163365,0,4246612,19201783,0,0,0
France,127,0,0,118185,0,2194882,0,4262543,19443531,0,0,0
France,128,0,0,118874,0,2215820,0,4267001,19593078,0,0,0
France,129,0,0,126121,0,2270764,0,4294767,20046817,0,0,0
France,130,0,0,140450,0,2335439,0,4347872,20578102,0,0,0
France,131,0,0,150634,0,2405371,0,4392935,21121929,0,0,0
France,132,0,0,152217,0,2462375,0,4398711,21453323,0,0,0
France,133,0,0,159989,0,2536749,0,4439178,21953334,0,0,0
France,134,0,0,163716,0,2609844,0,4467317,22317954,0,0,0
France,135,0,0,164134,0,2656010,0,4470943,22491370,0,0,0
France,136,0,0,168617,0,2713391,0,4498942,22927910,0,0,0
France,137,0,0,177385,0,2780478,0,4542253,23424357,0,0,0
France,138,0,0,183084,0,2848498,0,4582586,23923939,0,0,0
France,139,0,0,192574,0,2923048,0,4648936,24443691,0,0,0
France,140,0,0,205401,0,2999202,0,4727548,24942485,0,0,0
France,141,0,0,210472,0,3065261,0,4766038,25260689,0,0,0
France,142,0,0,210970,0,3103387,0,4769356,25394979,0,0,0
France,143,0,0,212035,0,3122701,0,4775115,25665808,0,0,0
France,144,0,0,219676,0,3156260,0,4826424,26165704,0,0,0
France,145,0,0,227418,0,3187893,0,4883005,26674870,0,0,0
France,146,0,0,241783,0,3223723,0,4967828,27211047,0,0,0
France,147,0,0,268454,0,3268288,0,5075017,27724141,0,0,0
France,148,0,0,279857,0,3306951,0,5139081,28059413,0,0,0
France,149,0,0,280835,0,3313419,0,5147799,28183115,0,0,0
France,150,0,0,293546,0,3360922,0,5185909,28647609,0,0,0
France,151,0,0,313853,0,3426821,0,5254158,29177459,0,0,0
France,152,0,0,328406,0,3483714,0,5315414,29698192,0,0,0
France,153,0,0,347853,0,3558392,0,5406324,30238773,0,0,0
France,154,0,0,370415,0,3648178,0,5515945,30779914,0,0,0
France,155,0,0,380160,0,3706884,0,5570353,31151684,0,0,0
France,156,0,0,381200,0,3718039,0,5576175,31316223,0,0,0
France,157,0,0,390445,0,3769392,0,5608552,31826283,0,0,0
France,158,0,0,405088,0,3838814,0,5657935,32379393,0,0,0
France,159,0,0,417318,0,3894147,0,5701770,32929365,0,0,0
France,160,0,0,432749,0,3955999,0,5771776,33476233,0,0,0
France,161,0,0,449787,0,4036610,0,5870928,34024370,0,0,0
France,162,0,0,457262,0,4086995,0,5912796,34419479,0,0,0
France,163,0,0,458172,0,4099526,0,5916787,34581025,0,0,0
France,164,0,0,464846,0,4149057,0,5960319,35078367,0,0,0
France,165,0,0,475770,0,4211086,0,6042198,35618340,0,0,0
France,166,0,0,484694,0,4262786,0,6109020,36163805,0,0,0
France,167,0,0,495627,0,4325674,0,6212756,36678051,0,0,0
France,168,0,0,508093,0,4401499,0,6332883,37235261,0,0,0
France,169,0,0,513686,0,4450960,0,6373128,37638582,0,0,0
France,170,0,0,514513,0,4464771,0,6376560,37797518,0,0,0
France,171,0,0,519629,0,4525226,0,6416492,38290562,0,0,0
France,172,0,0,527566,0,4603259,0,6487601,38825367,0,0,0
France,173,0,0,534707,0,4674738,0,6539401,39370126,0,0,0
France,174,0,0,543402,0,4753526,0,6617931,39856852,0,0,0
France,175,0,0,553614,0,4847467,0,6709760,40412470,0,0,0
France,176,0,0,558479,0,4923191,0,6743530,40822740,0,0,0
France,177,0,0,559246,0,4955090,0,6747598,40998180,0,0,0
France,178,0,0,564087,0,5022138,0,6778488,41504060,0,0,0
France,179,0,0,571220,0,5102084,0,6835778,42051649,0,0,0
France,180,0,0,577978,0,5176640,0,6881880,42614926,0,0,0
France,181,0,0,586218,0,5257243,0,6949016,43150531,0,0,0
France,182,0,0,595691,0,5343637,0,7040914,43713588,0,0,0
France,183,0,0,600556,0,5413002,0,7072749,44119198,0,0,0
France,184,0,0,601248,0,5438281,0,7077034,44287081,0,0,0
France,185,0,0,606039,0,5476918,0,7111441,44798459,0,0,0
France,186,0,0,613794,0,5527849,0,7168473,45355985,0,0,0
France,187,0,0,620904,0,5576067,0,7212422,45910917,0,0,0
France,188,0,0,630173,0,5636252,0,7274378,46437391,0,0,0
France,189,0,0,640486,0,5717846,0,7344614,47017025,0,0,0
France,190,0,0,645137,0,5765021,0,7370359,47428937,0,0,0
France,191,0,0,645724,0,5771207,0,7373725,47589388,0,0,0
France,192,0,0,651625,0,5821583,0,7398228,48157632,0,0,0
France,193,0,0,665887,0,5912028,0,7434583,48832992,0,0,0
France,194,0,0,668190,0,5922215,0,7437395,49156748,0,0,0
France,195,0,0,686461,0,6016636,0,7469979,49862822,0,0,0
France,196,0,0,709365,0,6136923,0,7511369,50555886,0,0,0
France,197,0,0,719120,0,6192542,0,7526168,51056023,0,0,0
France,198,0,0,720479,0,6203495,0,7529001,51265544,0,0,0
France,199,0,0,733499,0,6265242,0,7547361,51884078,0,0,0
France,200,0,0,750866,0,6361922,0,7576311,52571647,0,0,0
France,201,0,0,766513,0,6441975,0,7597624,53259429,0,0,0
France,202,0,0,784800,0,6539470,0,7627242,53944570,0,0,0
France,203,0,0,805277,0,6656940,0,7659933,54638867,0,0,0
France,204,0,0,814598,0,6714783,0,7667743,55119382,0,0,0
France,205,0,0,815959,0,6724172,0,7669267,55308430,0,0,0
France,206,0,0,827017,0,6782998,0,7680829,55898791,0,0,0
France,207,0,0,841729,0,6880149,0,7698937,56554430,0,0,0
France,208,0,0,854686,0,6962022,0,7711992,57197269,0,0,0
France,209,0,0,868829,0,7063479,0,7728944,57832865,0,0,0
France,210,0,0,884370,0,7175934,0,7748169,58451961,0,0,0
France,211,0,0,891222,0,7227004,0,7752332,58861247,0,0,0
France,212,0,0,892127,0,7234703,0,7752914,59014247,0,0,0
France,213,0,0,900070,0,7286874,0,7758452,59525933,0,0,0
France,214,0,0,910898,0,7371271,0,7766507,60067696,0,0,0
France,215,0,0,920665,0,7438876,0,7771828,60581241,0,0,0
France,216,0,0,930525,0,7525306,0,7775956,61077316,0,0,0
France,217,0,0,940754,0,7626038,0,7781193,61594149,0,0,0
France,218,0,0,945881,0,7668884,0,7783329,61936246,0,0,0
France,219,0,0,947113,0,7676397,0,7784010,62064476,0,0,0
France,220,0,0,953481,0,7726891,0,7786779,62524232,0,0,0
France,221,0,0,962245,0,7805531,0,7790978,63018675,0,0,0
France,222,0,0,970221,0,7866122,0,7793973,63488145,0,0,0
France,223,0,0,978837,0,7943897,0,7796868,63950402,0,0,0
France,224,0,0,986418,0,8023885,0,7799427,64392029,0,0,0
France,225,0,0,990229,0,8064691,0,7800506,64689583,0,0,0
France,226,0,0,991004,0,8072351,0,7800735,64770588,0,0,0
France,227,0,0,995026,0,8124712,0,7801921,65218590,0,0,0
France,228,0,0,1000668,0,8206620,0,7803579,65682900,0,0,0
France,229,0,0,1005871,0,8275440,0,7805124,66132560,0,0,0
France,230,0,0,1011389,0,8359673,0,7806691,66560482,0,0,0
France,231,0,0,1016631,0,8456123,0,7808491,67011618,0,0,0
France,232,0,0,1018962,0,8498669,0,7809172,67309670,0,0,0
France,233,0,0,1019368,0,8505920,0,7809401,67421149,0,0,0
France,234,0,0,1022316,0,8560454,0,7810465,67862263,0,0,0
France,235,0,0,1026083,0,8648680,0,7811548,68310301,0,0,0
France,236,0,0,1029649,0,8718316,0,7812522,68740105,0,0,0
France,237,0,0,1033381,0,8806874,0,7813555,69134993,0,0,0
France,238,0,0,1037027,0,8909989,0,7814689,69566602,0,0,0
France,239,0,0,1038763,0,8956614,0,7815162,69859409,0,0,0
France,240,0,0,1039158,0,8964345,0,7815426,69962206,0,0,0
France,241,0,0,1041192,0,9020893,0,7816112,70349818,0,0,0
France,242,0,0,1043697,0,9107348,0,7816946,70733517,0,0,0
France,243,0,0,1045817,0,9170106,0,7817537,71112156,0,0,0
France,244,0,0,1048155,0,9246200,0,7818280,71420870,0,0,0
France,245,0,0,1050565,0,9347107,0,7818988,71757816,0,0,0
France,246,0,0,1051956,0,9393100,0,7819344,72030311,0,0,0
France,247,0,0,1052390,0,9399236,0,7819467,72094203,0,0,0
France,248,0,0,1054162,0,9443758,0,7819969,72335451,0,0,0
France,249,0,0,1055857,0,9508974,0,7820561,72562757,0,0,0
France,250,0,0,1057167,0,9560886,0,7821037,72835840,0,0,0
France,251,0,0,1058579,0,9626765,0,7821526,73043398,0,0,0
France,252,0,0,1060133,0,9711460,0,7822040,73292073,0,0,0
France,253,0,0,1060886,0,9749936,0,7822353,73501079,0,0,0
France,254,0,0,1061059,0,9754824,0,7822437,73543622,0,0,0
France,255,0,0,1062402,0,9790389,0,7822825,73738349,0,0,0
France,256,0,0,1063914,0,9846824,0,7823186,73938994,0,0,0
France,257,0,0,1065037,0,9895171,0,7823508,74189311,0,0,0
France,258,0,0,1066163,0,9950772,0,7823902,74370714,0,0,0
France,259,0,0,1067079,0,10027590,0,7824293,74578354,0,0,0
France,260,0,0,1067550,0,10062197,0,7824506,74746519,0,0,0
France,261,0,0,1067735,0,10066378,0,7824566,74776095,0,0,0
France,262,0,0,1068206,0,10096490,0,7824845,74933761,0,0,0
France,263,0,0,1068642,0,10144205,0,7825197,75092390,0,0,0
France,264,0,0,1069036,0,10182640,0,7825497,75299736,0,0,0
France,265,0,0,1069534,0,10230155,0,7825811,75449181,0,0,0
France,266,0,0,1069960,0,10299027,0,7826171,75619787,0,0,0
France,267,0,0,1070251,0,10329026,0,7826351,75756437,0,0,0
France,268,0,0,1070327,0,10333157,0,7826425,75777776,0,0,0
France,269,0,0,1070600,0,10360192,0,7826762,75908325,0,0,0
France,270,0,0,1070925,0,10402756,0,7827068,76031922,0,0,0
France,271,0,0,1071318,0,10437135,0,7827340,76195529,0,0,0
France,272,0,0,1071721,0,10482341,0,7827585,76316031,0,0,0
France,273,0,0,1072183,0,10544951,0,7827774,76474612,0,0,0
France,274,0,0,1072402,0,10572581,0,7827877,76585518,0,0,0
France,275,0,0,1072488,0,10575836,0,7827914,76600455,0,0,0
France,276,0,0,1072870,0,10601089,0,7828107,76720986,0,0,0
France,277,0,0,1073169,0,10643819,0,7828283,76837098,0,0,0
France,278,0,0,1073438,0,10677600,0,7828474,76990700,0,0,0
France,279,0,0,1073724,0,10721385,0,7828634,77104743,0,0,0
France,280,0,0,1074104,0,10784259,0,7828807,77260468,0,0,0
France,281,0,0,1074309,0,10809152,0,7828894,77361431,0,0,0
France,282,0,0,1074409,0,10812095,0,7828926,77373703,0,0,0
France,283,0,0,1074672,0,10835744,0,7829065,77491377,0,0,0
France,284,0,0,1074893,0,10874112,0,7829193,77609452,0,0,0
France,285,0,0,1075141,0,10906165,0,7829339,77754486,0,0,0
France,286,0,0,1075476,0,10947412,0,7829515,77864782,0,0,0
France,287,0,0,1075827,0,11006504,0,7829698,78018743,0,0,0
France,288,0,0,1076001,0,11022198,0,7829792,78114921,0,0,0
France,289,0,0,1076073,0,11024199,0,7829828,78125486,0,0,0
France,290,0,0,1076368,0,11036803,0,7829968,78251359,0,0,0
France,291,0,0,1076597,0,11053651,0,7830120,78383442,0,0,0
France,292,0,0,1076855,0,11067642,0,7830278,78553886,0,0,0
France,293,0,0,1077112,0,11084480,0,7830451,78691941,0,0,0
France,294,0,0,1077351,0,11108675,0,7830608,78873309,0,0,0
France,295,0,0,1077484,0,11119103,0,7830680,78976414,0,0,0
France,296,0,0,1077526,0,11120585,0,7830722,78986236,0,0,0
France,297,0,0,1077748,0,11129608,0,7830901,79121553,0,0,0
France,298,0,0,1077958,0,11142176,0,7831052,79254798,0,0,0
France,299,0,0,1078167,0,11153663,0,7831185,79428679,0,0,0
France,300,0,0,1078372,0,11167691,0,7831356,79561654,0,0,0
France,301,0,0,1078611,0,11186619,0,7831543,79742858,0,0,0
France,302,0,0,1078716,0,11194787,0,7831629,79838695,0,0,0
France,303,0,0,1078777,0,11195826,0,7831660,79847382,0,0,0
France,304,0,0,1078883,0,11196982,0,7831691,79862560,0,0,0
France,305,0,0,1079062,0,11208209,0,7831813,80010648,0,0,0
France,306,0,0,1079220,0,11219169,0,7831953,80196524,0,0,0
France,307,0,0,1079418,0,11232008,0,7832066,80352437,0,0,0
France,308,0,0,1079565,0,11250615,0,7832224,80560722,0,0,0
France,309,0,0,1079651,0,11259289,0,7832299,80672981,0,0,0
France,310,0,0,1079733,0,11260878,0,7832327,80683060,0,0,0
France,311,0,0,1079913,0,11270018,0,7832479,80859380,0,0,0
France,312,0,0,1080086,0,11282106,0,7832635,81076147,0,0,0
France,313,0,0,1080238,0,11295500,0,7832828,81336467,0,0,0
France,314,0,0,1080342,0,11297436,0,7832891,81358721,0,0,0
France,315,0,0,1080466,0,11317473,0,7833054,81606640,0,0,0
France,316,0,0,1080557,0,11326265,0,7833141,81731510,0,0,0
France,317,0,0,1080620,0,11327467,0,7833168,81743639,0,0,0
France,318,0,0,1080746,0,11337215,0,7833367,81953896,0,0,0
France,319,0,0,1080865,0,11353635,0,7833530,82205599,0,0,0
France,320,0,0,1081018,0,11366551,0,7833711,82473478,0,0,0
France,321,0,0,1081165,0,11383869,0,7833892,82716829,0,0,0
France,322,0,0,1081271,0,11407350,0,7834134,83031880,0,0,0
France,323,0,0,1081355,0,11417429,0,7834251,83186078,0,0,0
France,324,0,0,1081427,0,11418734,0,7834282,83201503,0,0,0
France,325,0,0,1081569,0,11427097,0,7834513,83429698,0,0,0
France,326,0,0,1081681,0,11441225,0,7834745,83716490,0,0,0
France,327,0,0,1081802,0,11453896,0,7834975,84014554,0,0,0
France,328,0,0,1081933,0,11472075,0,7835243,84327399,0,0,0
France,329,0,0,1082071,0,11505073,0,7835600,84782395,0,0,0
France,330,0,0,1082147,0,11523013,0,7835777,85052661,0,0,0
France,331,0,0,1082203,0,11526121,0,7835850,85120284,0,0,0
France,332,0,0,1082337,0,11547034,0,7836149,85514859,0,0,0
France,333,0,0,1082457,0,11581937,0,7836543,86034639,0,0,0
France,334,0,0,1082623,0,11616141,0,7836996,86573227,0,0,0
France,335,0,0,1082793,0,11662621,0,7837455,87148430,0,0,0
France,336,0,0,1082944,0,11728990,0,7837977,87797504,0,0,0
France,337,0,0,1083064,0,11774289,0,7838256,88167572,0,0,0
France,338,0,0,1083133,0,11791270,0,7838331,88266750,0,0,0
France,339,0,0,1083302,0,11881453,0,7838789,88770898,0,0,0
