Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,519,0,5,412767,0,1599894,8066,886992,14735800,0,0,69,345,0,0
Czechia,520,0,5,412767,0,1599905,8067,886992,14735907,0,0,69,345,0,0
Czechia,521,0,5,412768,0,1600056,8102,886992,14737077,0,0,69,345,0,0
Czechia,522,0,5,412783,0,1600165,8141,886992,14738004,0,0,69,345,0,0
Czechia,523,0,5,412786,0,1600280,8174,886993,14739729,0,0,69,345,0,0
Czechia,524,0,5,412789,0,1600447,8205,886993,14741034,0,0,69,345,0,0
Czechia,525,0,5,412804,0,1600638,8262,886993,14743570,0,0,69,345,0,0
Czechia,526,0,5,412804,0,1600654,8270,886993,14743777,0,0,69,345,0,0
Czechia,527,0,5,412804,0,1600662,8281,886993,14743869,0,0,69,345,0,0
Czechia,528,0,5,412809,0,1600793,8312,886994,14744738,0,0,69,345,0,0
Czechia,529,0,5,412824,0,1600883,8339,886994,14745622,0,0,69,345,0,0
Czechia,530,0,5,412830,0,1601074,8356,886994,14746846,0,0,69,345,0,0
Czechia,531,0,5,412831,0,1601237,8367,886994,14747872,0,0,69,345,0,0
Czechia,532,0,5,412850,0,1601392,8425,886994,14750230,0,0,69,346,0,0
Czechia,533,0,5,412850,0,1601393,8426,886994,14750389,0,0,69,346,0,0
Czechia,534,0,5,412850,0,1601395,8426,886994,14750458,0,0,69,346,0,0
Czechia,535,0,5,412858,0,1601453,8448,886994,14751271,0,0,69,346,0,0
Czechia,536,0,5,412861,0,1601545,8474,886994,14752116,0,0,69,346,0,0
Czechia,537,0,5,412868,0,1601668,8509,886994,14753360,0,0,69,346,0,0
Czechia,538,0,5,412870,0,1601814,8525,886994,14754418,0,0,69,346,0,0
Czechia,539,0,5,412893,0,1601947,8572,886994,14756609,0,0,69,346,0,0
Czechia,540,0,5,412893,0,1601959,8576,886994,14757015,0,0,69,346,0,0
Czechia,541,0,5,412893,0,1601965,8576,886994,14757089,0,0,69,346,0,0
Czechia,542,0,5,412910,0,1602058,8596,886994,14757968,0,0,69,346,0,0
Czechia,543,0,5,412913,0,1602162,8630,886994,14758842,0,0,69,346,0,0
Czechia,544,0,5,412925,0,1602352,8650,886994,14760248,0,0,69,346,0,0
Czechia,545,0,5,412928,0,1602513,8676,886994,14761496,0,0,69,346,0,0
Czechia,546,0,5,412955,0,1602642,8718,886995,14763772,0,0,69,346,0,0
Czechia,547,0,5,412955,0,1602644,8719,886995,14763931,0,0,69,346,0,0
Czechia,548,0,5,412955,0,1602654,8719,886995,14764000,0,0,69,346,0,0
Czechia,549,0,5,412964,0,1602784,8739,886995,14764779,0,0,69,346,0,0
Czechia,550,0,5,412964,0,1602789,8740,886995,14764825,0,0,69,346,0,0
Czechia,551,0,5,412964,0,1602801,8740,886995,14764867,0,0,69,346,0,0
Czechia,552,0,5,412972,0,1602937,8780,886995,14765876,0,0,69,346,0,0
Czechia,553,0,5,413005,0,1603119,8824,886999,14768097,0,0,69,346,0,0
Czechia,554,0,5,413006,0,1603123,8825,886999,14768229,0,0,69,346,0,0
Czechia,555,0,5,413006,0,1603148,8825,886999,14768306,0,0,69,346,0,0
Czechia,556,0,5,413017,0,1603298,8851,886999,14769410,0,0,69,346,0,0
Czechia,557,0,5,413024,0,1603389,8886,886999,14770545,0,0,69,346,0,0
Czechia,558,0,5,413028,0,1603575,8925,886999,14772507,0,0,69,346,0,0
Czechia,559,0,5,413036,0,1603752,8958,886999,14773841,0,0,69,346,0,0
Czechia,560,0,5,413063,0,1603975,9016,886999,14777258,0,0,69,346,0,0
Czechia,561,0,5,413064,0,1603978,9019,886999,14777724,0,0,69,346,0,0
Czechia,562,0,5,413064,0,1603996,9019,886999,14777815,0,0,69,347,0,0
Czechia,563,0,5,413080,0,1604403,9047,887000,14780606,0,0,69,347,0,0
Czechia,564,0,5,413085,0,1604787,9069,887000,14784424,0,0,69,347,0,0
Czechia,565,0,5,413089,0,1605368,9084,887000,14789603,0,0,69,347,0,0
Czechia,566,0,5,413095,0,1605823,9108,887000,14794905,0,0,69,347,0,0
Czechia,567,0,5,413125,0,1606600,9174,887001,14805086,0,0,71,347,0,0
Czechia,568,0,5,413126,0,1606625,9175,887001,14805589,0,0,71,347,0,0
Czechia,569,0,5,413126,0,1606659,9175,887001,14805855,0,0,71,347,0,0
Czechia,570,0,5,413137,0,1607188,9198,887001,14810529,0,0,71,347,0,0
Czechia,571,0,5,413142,0,1607817,9220,887001,14816655,0,0,71,347,0,0
Czechia,572,0,5,413159,0,1608523,9230,887001,14824314,0,0,71,347,0,0
Czechia,573,0,5,413170,0,1609184,9256,887001,14830955,0,0,71,347,0,0
Czechia,574,0,5,413194,0,1609825,9331,887001,14839668,0,0,71,347,0,0
Czechia,575,0,5,413195,0,1609864,9332,887001,14840555,0,0,71,347,0,0
Czechia,576,0,5,413196,0,1609903,9332,887001,14840731,0,0,71,347,0,0
Czechia,577,0,5,413213,0,1610224,9345,887001,14844156,0,0,71,347,0,0
Czechia,578,0,5,413222,0,1610621,9375,887001,14849236,0,0,71,347,0,0
Czechia,579,0,5,413232,0,1611181,9388,887001,14854811,0,0,71,347,0,0
Czechia,580,0,5,413246,0,1611871,9447,887001,14860935,0,0,71,347,0,0
Czechia,581,0,5,413282,0,1612303,9529,887001,14868502,0,0,71,347,0,0
Czechia,582,0,5,413283,0,1612363,9532,887001,14869007,0,0,72,347,0,0
Czechia,583,0,5,413283,0,1612387,9532,887001,14869139,0,0,72,347,0,0
Czechia,584,0,5,413296,0,1612841,9564,887001,14872567,0,0,73,347,0,0
Czechia,585,0,5,413303,0,1613293,9589,887001,14877902,0,0,73,347,0,0
Czechia,586,0,5,413307,0,1613857,9612,887001,14883461,0,0,73,347,0,0
Czechia,587,0,5,413313,0,1614466,9627,887001,14889107,0,0,73,347,0,0
Czechia,588,0,5,413332,0,1615079,9677,887001,14896035,0,0,73,347,0,0
Czechia,589,0,5,413334,0,1615113,9677,887001,14896323,0,0,73,347,0,0
Czechia,590,0,5,413334,0,1615131,9677,887001,14896402,0,0,73,347,0,0
Czechia,591,0,5,413349,0,1615668,9693,887001,14899917,0,0,73,347,0,0
Czechia,592,0,5,413366,0,1616263,9714,887001,14904680,0,0,73,347,0,0
Czechia,593,0,5,413367,0,1616862,9728,887001,14910697,0,0,73,348,0,0
Czechia,594,0,5,413379,0,1617591,9741,887001,14917337,0,0,73,348,0,0
Czechia,595,0,5,413395,0,1618167,9792,887001,14925964,0,0,73,348,0,0
Czechia,596,0,5,413395,0,1618189,9793,887002,14927029,0,0,73,348,0,0
Czechia,597,0,5,413395,0,1618217,9793,887002,14927281,0,0,73,348,0,0
Czechia,598,0,5,413416,0,1618775,9806,887003,14931460,0,0,73,348,0,0
Czechia,599,0,5,413419,0,1619113,9826,887003,14936998,0,0,73,348,0,0
Czechia,600,0,5,413427,0,1619769,9840,887003,14943054,0,0,73,348,0,0
Czechia,601,0,5,413438,0,1620466,9861,887003,14949928,0,0,73,348,0,0
Czechia,602,0,5,413466,0,1621096,9925,887003,14957985,0,0,73,348,0,0
Czechia,603,0,5,413467,0,1621171,9926,887003,14958542,0,0,73,348,0,0
Czechia,604,0,5,413467,0,1621190,9927,887003,14958672,0,0,73,348,0,0
Czechia,605,0,5,413482,0,1621729,9940,887003,14962531,0,0,73,348,0,0
Czechia,606,0,5,413490,0,1622296,9955,887003,14968029,0,0,73,348,0,0
Czechia,607,0,5,413496,0,1622903,9982,887003,14973234,0,0,73,348,0,0
Czechia,608,0,5,413504,0,1623544,9999,887003,14979472,0,0,73,348,0,0
Czechia,609,0,5,413535,0,1624207,10020,887003,14986664,0,0,73,348,0,0
Czechia,610,0,5,413536,0,1624227,10023,887003,14986858,0,0,73,348,0,0
Czechia,611,0,5,413536,0,1624238,10023,887003,14986919,0,0,73,348,0,0
Czechia,612,0,5,413549,0,1624704,10037,887003,14991156,0,0,73,348,0,0
Czechia,613,0,5,413550,0,1625187,10053,887003,14996306,0,0,73,349,0,0
Czechia,614,0,5,413552,0,1625903,10061,887004,15002425,0,0,73,349,0,0
Czechia,615,0,5,413557,0,1626349,10076,887004,15009106,0,0,73,349,0,0
Czechia,616,0,5,413575,0,1626664,10107,887004,15015920,0,0,73,349,0,0
Czechia,617,0,5,413575,0,1626687,10108,887004,15016154,0,0,73,349,0,0
Czechia,618,0,5,413575,0,1626690,10108,887004,15016223,0,0,73,349,0,0
Czechia,619,0,5,413594,0,1627031,10119,887004,15020011,0,0,73,349,0,0
Czechia,620,0,5,413595,0,1627362,10131,887004,15025812,0,0,73,349,0,0
Czechia,621,0,5,413605,0,1627827,10145,887004,15032586,0,0,73,349,0,0
Czechia,622,0,5,413611,0,1628271,10156,887006,15040693,0,0,73,349,0,0
Czechia,623,0,5,413630,0,1628613,10179,887006,15051240,0,0,73,349,0,0
Czechia,624,0,5,413633,0,1628622,10179,887006,15052282,0,0,73,349,0,0
Czechia,625,0,5,413634,0,1628627,10181,887006,15052597,0,0,73,349,0,0
Czechia,626,0,5,413642,0,1628990,10195,887006,15058535,0,0,73,349,0,0
Czechia,627,0,5,413644,0,1629189,10201,887006,15067547,0,0,73,349,0,0
Czechia,628,0,5,413644,0,1629517,10221,887007,15077978,0,0,73,349,0,0
Czechia,629,0,5,413646,0,1629730,10226,887007,15088226,0,0,73,349,0,0
Czechia,630,0,5,413664,0,1630006,10244,887007,15100092,0,0,73,349,0,0
Czechia,631,0,5,413664,0,1630016,10247,887007,15100569,0,0,73,349,0,0
Czechia,632,0,5,413664,0,1630017,10247,887007,15100741,0,0,73,349,0,0
Czechia,633,0,5,413669,0,1630263,10260,887007,15107835,0,0,73,349,0,0
Czechia,634,0,5,413673,0,1630419,10282,887008,15117462,0,0,73,349,0,0
Czechia,635,0,5,413673,0,1630420,10282,887008,15117546,0,0,73,349,0,0
Czechia,636,0,5,413678,0,1630627,10295,887008,15127678,0,0,73,349,0,0
Czechia,637,0,5,413697,0,1631014,10327,887008,15140401,0,0,73,349,0,0
Czechia,638,0,5,413697,0,1631036,10327,887008,15141058,0,0,73,349,0,0
Czechia,639,0,5,413697,0,1631038,10328,887008,15141672,0,0,73,349,0,0
Czechia,640,0,5,413710,0,1631400,10336,887008,15150164,0,0,73,349,0,0
Czechia,641,0,5,413715,0,1631718,10345,887008,15160997,0,0,74,349,0,0
Czechia,642,0,5,413716,0,1631985,10367,887008,15173776,0,0,74,349,0,0
Czechia,643,0,5,413723,0,1632363,10381,887008,15188126,0,0,74,350,0,0
Czechia,644,0,5,413748,0,1632634,10406,887008,15206639,0,0,74,350,0,0
Czechia,645,0,5,413748,0,1632646,10409,887008,15207731,0,0,74,350,0,0
Czechia,646,0,5,413748,0,1632654,10409,887008,15207907,0,0,74,350,0,0
Czechia,647,0,5,413754,0,1632985,10416,887008,15217692,0,0,74,350,0,0
Czechia,648,0,5,413756,0,1633210,10427,887008,15231402,0,0,74,350,0,0
Czechia,649,0,5,413756,0,1633551,10442,887008,15246293,0,0,74,350,0,0
Czechia,650,0,5,413758,0,1633920,10443,887008,15262358,0,0,74,350,0,0
Czechia,651,0,5,413779,0,1634261,10465,887008,15282939,0,0,74,350,0,0
Czechia,652,0,5,413779,0,1634277,10465,887008,15284350,0,0,74,350,0,0
Czechia,653,0,5,413779,0,1634287,10467,887008,15284545,0,0,74,350,0,0
Czechia,654,0,5,413787,0,1634567,10483,887008,15293908,0,0,74,350,0,0
Czechia,655,0,5,413791,0,1634824,10497,887008,15307424,0,0,74,350,0,0
Czechia,656,0,5,413793,0,1635086,10508,887008,15321980,0,0,74,350,0,0
Czechia,657,0,5,413794,0,1635448,10515,887008,15338443,0,0,74,350,0,0
Czechia,658,0,5,413804,0,1635825,10542,887008,15358847,0,0,74,350,0,0
Czechia,659,0,5,413805,0,1635851,10548,887008,15360515,0,0,74,350,0,0
Czechia,660,0,5,413805,0,1635857,10551,887008,15360703,0,0,74,350,0,0
Czechia,661,0,5,413810,0,1636111,10555,887008,15370069,0,0,74,350,0,0
Czechia,662,0,5,413812,0,1636331,10620,887008,15382782,0,0,74,350,0,0
Czechia,663,0,5,413816,0,1636613,10624,887008,15396059,0,0,74,350,0,0
Czechia,664,0,5,413820,0,1636904,10638,887008,15410525,0,0,74,350,0,0
Czechia,665,0,5,413820,0,1636906,10638,887008,15411029,0,0,74,350,0,0
Czechia,666,0,5,413828,0,1636925,10641,887008,15412061,0,0,74,350,0,0
Czechia,667,0,5,413828,0,1636930,10641,887008,15412516,0,0,74,350,0,0
Czechia,668,0,5,413833,0,1637142,10657,887008,15419982,0,0,74,350,0,0
Czechia,669,0,5,413835,0,1637287,10672,887008,15430866,0,0,74,350,0,0
Czechia,670,0,5,413838,0,1637525,10680,887008,15442338,0,0,74,350,0,0
Czechia,671,0,5,413841,0,1637788,10682,887008,15454829,0,0,74,350,0,0
Czechia,672,0,5,413863,0,1638016,10778,887008,15471425,0,0,74,350,0,0
Czechia,673,0,5,413863,0,1638026,10779,887008,15472355,0,0,74,350,0,0
Czechia,674,0,5,413863,0,1638039,10780,887008,15472499,0,0,74,350,0,0
Czechia,675,0,5,413870,0,1638171,10781,887008,15479754,0,0,74,350,0,0
Czechia,676,0,5,413871,0,1638301,10791,887008,15489902,0,0,74,350,0,0
Czechia,677,0,5,413872,0,1638451,10804,887008,15499253,0,0,74,350,0,0
Czechia,678,0,5,413876,0,1638689,10809,887008,15508947,0,0,74,350,0,0
Czechia,679,0,5,413893,0,1638867,10834,887008,15520909,0,0,74,350,0,0
Czechia,680,0,5,413894,0,1638871,10835,887008,15521190,0,0,74,350,0,0
Czechia,681,0,5,413894,0,1638873,10837,887008,15521309,0,0,74,350,0,0
Czechia,682,0,5,413899,0,1638979,10845,887008,15526652,0,0,74,350,0,0
Czechia,683,0,5,413903,0,1639074,10852,887008,15534801,0,0,74,350,0,0
Czechia,684,0,5,413904,0,1639247,10858,887008,15543501,0,0,74,350,0,0
Czechia,685,0,5,413904,0,1639250,10858,887008,15543724,0,0,74,350,0,0
Czechia,686,0,5,413915,0,1639361,10864,887008,15550580,0,0,74,350,0,0
Czechia,687,0,5,413917,0,1639367,10865,887008,15550918,0,0,74,350,0,0
Czechia,688,0,5,413917,0,1639369,10865,887008,15551237,0,0,74,350,0,0
Czechia,689,0,5,413921,0,1639453,10876,887008,15555676,0,0,74,350,0,0
Czechia,690,0,5,413927,0,1639635,10881,887008,15561787,0,0,74,350,0,0
Czechia,691,0,5,413929,0,1639775,10886,887008,15567929,0,0,74,350,0,0
Czechia,692,0,5,413933,0,1639930,10895,887008,15575017,0,0,74,350,0,0
Czechia,693,0,5,413949,0,1640084,10915,887008,15583809,0,0,74,350,0,0
Czechia,694,0,5,413949,0,1640098,10915,887008,15584031,0,0,74,350,0,0
Czechia,695,0,5,413949,0,1640098,10915,887008,15584144,0,0,74,350,0,0
Czechia,696,0,5,413951,0,1640161,10925,887008,15587320,0,0,74,350,0,0
Czechia,697,0,5,413956,0,1640244,10928,887008,15592193,0,0,74,350,0,0
Czechia,698,0,5,413956,0,1640321,10944,887008,15596934,0,0,74,350,0,0
Czechia,699,0,5,413959,0,1640384,10946,887008,15601298,0,0,74,350,0,0
Czechia,700,0,5,413965,0,1640466,10950,887008,15606262,0,0,74,350,0,0
Czechia,701,0,5,413965,0,1640468,10950,887008,15606752,0,0,74,350,0,0
Czechia,702,0,5,413965,0,1640470,10950,887008,15606816,0,0,74,350,0,0
Czechia,703,0,5,413970,0,1640509,10957,887008,15609107,0,0,74,350,0,0
Czechia,704,0,5,413971,0,1640540,10970,887008,15612549,0,0,74,350,0,0
Czechia,705,0,5,413972,0,1640633,10973,887008,15616311,0,0,74,350,0,0
Czechia,706,0,5,413975,0,1640697,10977,887008,15620021,0,0,74,350,0,0
Czechia,707,0,5,413993,0,1640736,10981,887008,15623784,0,0,74,350,0,0
Czechia,708,0,5,413993,0,1640738,10984,887008,15623882,0,0,74,350,0,0
Czechia,709,0,5,413993,0,1640738,10986,887008,15623940,0,0,74,350,0,0
Czechia,710,0,5,413999,0,1640769,11000,887008,15625412,0,0,74,350,0,0
Czechia,711,0,5,414000,0,1640804,11010,887008,15627681,0,0,74,350,0,0
Czechia,712,0,5,414000,0,1640841,11013,887008,15629986,0,0,74,350,0,0
Czechia,713,0,5,414000,0,1640871,11017,887008,15632374,0,0,74,350,0,0
Czechia,714,0,5,414004,0,1640902,11033,887008,15634940,0,0,74,350,0,0
Czechia,715,0,5,414004,0,1640902,11033,887008,15635079,0,0,74,350,0,0
Czechia,716,0,5,414004,0,1640902,11033,887008,15635108,0,0,74,350,0,0
Czechia,717,0,5,414009,0,1640933,11035,887008,15636216,0,0,74,350,0,0
Czechia,718,0,5,414011,0,1640959,11038,887008,15637265,0,0,74,350,0,0
Czechia,719,0,5,414017,0,1640981,11040,887008,15638227,0,0,74,350,0,0
Czechia,720,0,5,414017,0,1640996,11041,887008,15638936,0,0,74,350,0,0
Czechia,721,0,5,414021,0,1641008,11041,887008,15639135,0,0,74,350,0,0
Czechia,723,0,5,414021,0,1641008,11041,887008,15639136,0,0,74,350,0,0
Czechia,724,0,5,414022,0,1641008,11041,887008,15639136,0,0,74,350,0,0
Czechia,725,0,5,414022,0,1641013,11043,887008,15639330,0,0,74,350,0,0
Czechia,726,0,5,414023,0,1641039,11047,887008,15639739,0,0,74,350,0,0
Czechia,727,0,5,414023,0,1641042,11049,887008,15640058,0,0,74,350,0,0
Czechia,728,0,5,414024,0,1641049,11049,887008,15640288,0,0,74,350,0,0
Czechia,729,0,5,414024,0,1641049,11052,887008,15640293,0,0,74,350,0,0
Czechia,730,0,5,414024,0,1641049,11052,887008,15640298,0,0,74,350,0,0
Czechia,731,0,5,414033,0,1641058,11052,887008,15640757,0,0,74,350,0,0
Czechia,732,0,5,414036,0,1641081,11055,887008,15641306,0,0,74,350,0,0
Czechia,733,0,5,414038,0,1641105,11058,887008,15642236,0,0,74,350,0,0
Czechia,734,0,5,414040,0,1641123,11060,887008,15643255,0,0,74,350,0,0
Czechia,735,0,5,414056,0,1641152,11066,887008,15645067,0,0,74,350,0,0
Czechia,736,0,5,414056,0,1641152,11066,887008,15645243,0,0,74,350,0,0
Czechia,737,0,5,414056,0,1641152,11066,887008,15645276,0,0,74,350,0,0
Czechia,738,0,5,414086,0,1641184,11068,887008,15646113,0,0,74,350,0,0
Czechia,739,0,5,414092,0,1641210,11068,887008,15647044,0,0,74,350,0,0
Czechia,740,0,5,414104,0,1641307,11068,887008,15648366,0,0,74,350,0,0
Czechia,741,0,5,414113,0,1641344,11069,887008,15649672,0,0,74,350,0,0
Czechia,742,0,5,414140,0,1641406,11070,887008,15651214,0,0,74,350,0,0
Czechia,743,0,5,414141,0,1641406,11070,887008,15651298,0,0,74,350,0,0
Czechia,744,0,5,414141,0,1641420,11070,887008,15651317,0,0,74,350,0,0
Czechia,745,0,5,414150,0,1641437,11070,887008,15652028,0,0,74,350,0,0
Czechia,746,0,5,414150,0,1641459,11070,887008,15652857,0,0,74,350,0,0
Czechia,747,0,5,414150,0,1641484,11070,887008,15653795,0,0,74,350,0,0
Czechia,748,0,5,414155,0,1641502,11071,887008,15654653,0,0,74,350,0,0
Czechia,749,0,5,414172,0,1641551,11071,887008,15655822,0,0,74,350,0,0
Czechia,750,0,5,414175,0,1641551,11071,887008,15655875,0,0,74,350,0,0
Czechia,751,0,5,414175,0,1641552,11071,887008,15655889,0,0,74,350,0,0
Czechia,752,0,5,414181,0,1641558,11071,887008,15656335,0,0,74,350,0,0
Czechia,753,0,5,414184,0,1641595,11072,887008,15656799,0,0,74,350,0,0
Czechia,754,0,5,414185,0,1641609,11073,887008,15657518,0,0,74,350,0,0
Czechia,755,0,5,414190,0,1641626,11073,887008,15658103,0,0,74,350,0,0
Czechia,756,0,5,414207,0,1641638,11073,887008,15659017,0,0,74,350,0,0
Czechia,757,0,5,414207,0,1641638,11073,887008,15659102,0,0,74,350,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5336,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,2,96517,0,0,0,0,0,0
Denmark,14,0,0,5,0,1005,0,5,142733,0,0,0,0,0,0
Denmark,21,0,0,6,0,2444,0,11,173082,0,0,0,0,0,0
Denmark,28,0,0,6,0,2506,0,22,227422,0,0,0,0,0,0
Denmark,35,0,0,7,0,5241,0,44,278307,0,0,0,0,0,0
Denmark,42,0,0,7,0,10609,0,16289,317897,0,0,0,0,0,0
Denmark,49,0,0,8,0,12303,0,40440,374834,0,0,0,0,0,0
Denmark,56,0,0,9,0,13835,0,85112,440235,0,0,0,0,0,0
Denmark,63,0,0,15,0,22144,0,132794,505666,0,0,0,0,0,0
Denmark,70,0,0,24,0,31177,0,150969,569811,0,0,0,0,0,0
Denmark,77,0,0,81,0,42674,0,151110,657391,0,0,0,0,0,0
Denmark,84,0,0,125,0,50612,0,151266,748200,0,0,0,0,0,0
Denmark,91,0,0,182,0,69669,0,151386,847851,0,0,0,0,0,0
Denmark,98,0,0,320,0,87183,0,151522,973235,0,0,0,0,0,0
Denmark,105,0,0,338,0,106845,0,151666,1190643,0,0,0,0,0,0
Denmark,112,0,0,339,0,118383,0,151802,1396915,0,0,0,0,0,0
Denmark,119,0,0,383,0,143110,0,151950,1603929,0,0,0,0,0,0
Denmark,126,0,0,440,0,177720,0,152141,1899592,0,0,0,0,0,0
Denmark,133,0,0,537,0,212928,0,152342,2191507,0,0,0,0,0,0
Denmark,140,0,0,695,0,257749,0,152579,2494944,0,0,0,0,0,0
Denmark,147,0,0,1624,0,289098,0,152868,2788246,0,0,0,0,0,0
Denmark,154,0,0,10978,0,321046,0,153122,3110061,0,0,0,0,0,0
Denmark,161,0,0,29365,0,345258,0,153500,3507175,0,0,0,0,0,0
Denmark,168,0,0,38770,0,383647,0,153779,3893587,0,0,0,0,0,0
Denmark,175,0,0,42276,0,421456,0,153935,4264988,0,0,0,0,0,0
Denmark,182,0,0,43964,0,460816,0,154125,4643566,0,0,0,0,0,0
Denmark,189,0,0,44521,0,536856,0,154245,5066883,0,0,0,0,0,0
Denmark,196,0,0,44816,0,646891,0,154414,5466711,0,0,0,0,0,0
Denmark,203,0,0,45047,0,724130,0,154580,5830291,0,0,0,0,0,0
Denmark,210,0,0,45173,0,768606,0,154720,6099994,0,0,0,0,0,0
Denmark,217,0,0,45279,0,830213,0,154816,6335583,0,0,0,0,0,0
Denmark,224,0,0,45358,0,939733,0,154897,6557177,0,0,0,0,0,0
Denmark,231,0,0,45413,0,1009733,0,154976,6682843,0,0,0,0,0,0
Denmark,238,0,0,45480,0,1058396,0,155044,6755417,0,0,0,0,0,0
Denmark,245,0,0,45511,0,1082664,0,155118,6800627,0,0,0,0,0,0
Denmark,252,0,0,45521,0,1095795,0,155181,6834345,0,0,0,0,0,0
Denmark,259,0,0,45538,0,1106550,0,155225,6876060,0,0,0,0,0,0
Denmark,266,0,0,45550,0,1115572,0,155276,6911930,0,0,0,0,0,0
Denmark,273,0,0,45572,0,1123844,0,155310,6935389,0,0,0,0,0,0
Denmark,280,0,0,45591,0,1135574,0,155348,6964536,0,0,0,0,0,0
Denmark,287,0,0,45612,0,1146490,0,155391,7002238,0,0,0,0,0,0
Denmark,294,0,0,45636,0,1155760,0,155433,7082547,0,0,0,0,0,0
Denmark,301,0,0,45654,0,1166775,0,155458,7161290,0,0,0,0,0,0
Denmark,308,0,0,45663,0,1179797,0,155488,7234436,0,0,0,0,0,0
Denmark,315,0,0,45681,0,1201529,0,155522,7326121,0,0,0,0,0,0
Denmark,322,0,0,45708,0,1221979,0,155556,7452232,0,0,0,0,0,0
Denmark,329,0,0,45732,0,1248815,0,155586,7638398,0,0,0,0,0,0
Denmark,336,0,0,45778,0,1274238,0,155619,7827667,0,0,0,0,0,0
Denmark,343,0,0,45802,0,1311202,0,155667,8104145,0,0,0,0,0,0
Denmark,350,0,0,45820,0,1382725,0,155746,8831902,0,0,0,0,0,0
Denmark,357,0,0,45835,0,1429942,0,155788,9268145,0,0,0,0,0,0
Denmark,364,0,0,45842,0,1480682,0,155830,9571030,0,0,0,0,0,0
Denmark,371,0,0,45859,0,1549132,0,155854,9811800,0,0,0,0,0,0
Denmark,378,0,0,45866,0,1603753,0,155873,9975730,0,0,0,0,0,0
Denmark,385,0,0,45872,0,1643304,0,155890,10087587,0,0,0,0,0,0
Denmark,392,0,0,45880,0,1662096,0,155901,10146186,0,0,0,0,0,0
Denmark,399,0,0,45883,0,1671384,0,155907,10184464,0,0,0,0,0,0
Denmark,406,0,0,45884,0,1677341,0,155909,10207026,0,0,0,0,0,0
Denmark,413,0,0,45885,0,1680899,0,155913,10218717,0,0,0,0,0,0
Denmark,420,0,0,45891,0,1684694,0,155916,10228173,0,0,0,0,0,0
Denmark,427,0,0,45895,0,1688010,0,155918,10236209,0,0,0,0,0,0
Denmark,434,0,0,45902,0,1690764,0,155920,10242977,0,0,0,0,0,0
Denmark,441,0,0,45904,0,1693207,0,155921,10248958,0,0,0,0,0,0
Denmark,448,0,0,45908,0,1695224,0,155923,10253663,0,0,0,0,0,0
Denmark,455,0,0,45910,0,1697142,0,155925,10257920,0,0,0,0,0,0
Denmark,462,0,0,45916,0,1698775,0,155926,10261626,0,0,0,0,0,0
Denmark,469,0,0,45920,0,1699776,0,155928,10263988,0,0,0,0,0,0
Denmark,476,0,0,45924,0,1701005,0,155930,10267042,0,0,0,0,0,0
Denmark,483,0,0,45927,0,1702441,0,155931,10270552,0,0,0,0,0,0
Denmark,490,0,0,45930,0,1703815,0,155933,10274092,0,0,0,0,0,0
Denmark,497,0,0,45933,0,1704998,0,155934,10277237,0,0,0,0,0,0
Denmark,504,0,0,45937,0,1706200,0,155936,10280517,0,0,0,0,0,0
Denmark,511,0,0,45941,0,1707194,0,155936,10283386,0,0,0,0,0,0
Denmark,518,0,0,45947,0,1708101,0,155937,10286059,0,0,0,0,0,0
Denmark,525,0,0,45951,0,1708997,0,155938,10288647,0,0,0,0,0,0
Denmark,532,0,0,45955,0,1710153,0,155940,10291979,0,0,0,0,0,0
Denmark,539,0,0,45958,0,1711241,0,155942,10295246,0,0,0,0,0,0
Denmark,546,0,0,45958,0,1712268,0,155943,10298549,0,0,0,0,0,0
Denmark,553,0,0,45963,0,1713233,0,155944,10301583,0,0,0,0,0,0
Denmark,560,0,0,45969,0,1714031,0,155944,10304657,0,0,0,0,0,0
Denmark,567,0,0,45969,0,1714535,0,155945,10307187,0,0,0,0,0,0
Denmark,574,0,0,45970,0,1715092,0,155947,10310264,0,0,0,0,0,0
Denmark,581,0,0,45974,0,1715553,0,155947,10312983,0,0,0,0,0,0
Denmark,588,0,0,45977,0,1716007,0,155948,10316069,0,0,0,0,0,0
Denmark,595,0,0,45984,0,1716422,0,155948,10318549,0,0,0,0,0,0
Denmark,602,0,0,45986,0,1716770,0,155949,10321015,0,0,0,0,0,0
Denmark,609,0,0,45992,0,1717170,0,155950,10323244,0,0,0,0,0,0
Denmark,616,0,0,45997,0,1717454,0,155952,10324929,0,0,0,0,0,0
Denmark,623,0,0,46006,0,1718012,0,155952,10339072,0,0,0,0,0,0
Denmark,630,0,0,46011,0,1719590,0,155954,10381407,0,0,0,0,0,0
Denmark,637,0,0,46015,0,1726249,0,155954,10455799,0,0,0,0,0,0
Denmark,644,0,0,46028,0,1757240,0,155956,10950919,0,0,0,0,0,0
Denmark,651,0,0,46033,0,1769821,0,155957,11328930,0,0,0,0,0,0
Denmark,658,0,0,46038,0,1774487,0,155957,11591291,0,0,0,0,0,0
