Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,3339,0,20496,91523,0,0,0
Estonia,63,0,0,0,5792,0,38687,105196,0,0,0
Estonia,70,0,0,0,9373,0,63361,122614,0,0,0
Estonia,77,0,0,0,11953,0,79506,138252,0,0,0
Estonia,84,0,0,0,14219,0,88861,158010,0,0,0
Estonia,91,0,0,0,17570,0,107596,177538,0,0,0
Estonia,98,0,0,0,22613,0,117575,202014,0,0,0
Estonia,105,0,0,0,26349,0,127017,229225,0,0,0
Estonia,112,0,0,0,31096,0,137262,253153,0,0,0
Estonia,119,0,0,35,36098,0,153164,287089,0,0,0
Estonia,126,0,0,345,40857,0,170641,334046,0,0,0
Estonia,133,0,0,1082,46539,0,177418,369382,0,0,0
Estonia,140,0,0,5787,57357,0,180321,414805,0,0,0
Estonia,147,0,0,11241,65839,0,182458,463229,0,0,0
Estonia,154,0,0,15119,71330,0,189906,508097,0,0,0
Estonia,161,0,0,16417,78514,0,207763,551684,0,0,0
Estonia,168,0,0,18996,86895,0,218949,601720,0,0,0
Estonia,175,0,0,20494,90746,0,226074,621525,0,0,0
Estonia,182,0,0,23736,95326,0,233606,657503,0,0,0
Estonia,189,0,0,25931,98900,0,235277,694615,0,0,0
Estonia,196,0,0,29798,101198,0,235785,726842,0,0,0
Estonia,203,0,0,34023,103394,0,236101,765730,0,0,0
Estonia,210,0,0,36923,106451,0,236481,795455,0,0,0
Estonia,217,0,0,40584,109550,0,236771,828494,0,0,0
Estonia,224,0,0,43704,114197,0,236993,860732,0,0,0
Estonia,231,0,0,44732,118881,0,237176,885124,0,0,0
Estonia,238,0,0,45289,124601,0,237353,910873,0,0,0
Estonia,245,0,0,45797,128799,0,237433,932012,0,0,0
Estonia,252,0,0,46047,133764,0,237486,951593,0,0,0
Estonia,259,0,0,47446,138604,0,237529,971812,0,0,0
Estonia,266,0,0,49744,143187,0,237556,991777,0,0,0
Estonia,273,0,0,51697,146391,0,237570,1003736,0,0,0
Estonia,280,0,0,53227,148880,0,237587,1014909,0,0,0
Estonia,287,0,0,55186,151195,0,237598,1028289,0,0,0
Estonia,294,0,0,59299,153648,0,237613,1049581,0,0,0
Estonia,301,0,0,63565,156051,0,237625,1089719,0,0,0
Estonia,308,0,0,66654,159970,0,237650,1138211,0,0,0
Estonia,315,0,0,68469,165162,0,237672,1175187,0,0,0
Estonia,322,0,0,69968,171692,0,237688,1208873,0,0,0
Estonia,329,0,0,71251,177031,0,237695,1237941,0,0,0
Estonia,336,0,0,72394,182199,0,237701,1266028,0,0,0
Estonia,343,0,0,73448,186988,0,237708,1296327,0,0,0
Estonia,350,0,0,74281,192940,0,237709,1328693,0,0,0
Estonia,357,0,0,74824,197720,0,237713,1351327,0,0,0
Estonia,364,0,0,75402,203581,0,237717,1372090,0,0,0
Estonia,371,0,0,76059,210065,0,237725,1396947,0,0,0
Estonia,378,0,0,76512,216735,0,237726,1423414,0,0,0
Estonia,385,0,0,76887,221676,0,237729,1443822,0,0,0
Estonia,392,0,0,77139,225533,0,237729,1459099,0,0,0
Estonia,399,0,0,77310,227957,0,237734,1469560,0,0,0
Estonia,406,0,0,77434,229501,0,237736,1477128,0,0,0
Estonia,413,0,0,77528,230648,0,237737,1483304,0,0,0
Estonia,420,0,0,77634,231761,0,237738,1488399,0,0,0
Estonia,427,0,0,77706,232724,1,237738,1493294,0,0,0
Estonia,434,0,0,77784,233450,64,237740,1497244,0,0,0
Estonia,441,0,0,77837,233937,151,237740,1500132,0,0,0
Estonia,448,0,0,77883,234405,229,237741,1502963,0,0,0
Estonia,455,0,0,77927,234876,348,237742,1505383,0,0,0
Estonia,462,0,0,77952,235217,443,237742,1507730,0,0,0
Estonia,469,0,0,77980,235544,507,237742,1509690,0,0,0
Estonia,476,0,0,78023,235822,581,237742,1511698,0,0,0
Estonia,483,0,0,78056,236088,653,237742,1513496,0,0,0
Estonia,490,0,0,78109,236296,706,237742,1515083,0,0,0
Estonia,497,0,0,78156,236481,766,237742,1516598,0,0,0
Estonia,504,0,0,78190,236656,809,237742,1517894,0,0,0
Estonia,511,0,0,78232,236820,859,237742,1519154,0,0,0
Estonia,518,0,0,78256,236968,881,237743,1520238,0,0,0
Estonia,525,0,0,78285,237093,914,237743,1521133,0,0,0
Estonia,532,0,0,78317,237208,932,237743,1522108,0,0,0
Estonia,539,0,0,78338,237270,945,237743,1522615,0,0,0
Estonia,546,0,0,78367,237371,980,237743,1523298,0,0,0
Estonia,553,0,0,78404,237474,1016,237743,1524122,0,0,0
European Union,-5,0,0,0,14,0,1,34660,0,0,0
European Union,-4,0,0,0,19,0,3,58854,0,0,0
European Union,-3,0,0,0,25,0,4,115440,0,0,0
European Union,-2,0,0,0,38,0,4,192024,0,0,0
European Union,-1,0,0,0,41,0,4,274295,0,0,0
European Union,0,0,0,3,72,0,8,339746,2,2,0
European Union,1,0,0,5,84,0,8,429852,2,2,0
European Union,2,0,0,5,119,0,8,489963,2,2,0
European Union,3,0,0,33,167,0,9,624187,2,2,0
European Union,4,0,0,35,188,0,9,786167,2,2,0
European Union,5,0,0,37,213,0,11,950451,2,2,0
European Union,6,0,0,41,242,0,14,1154112,2,2,0
European Union,7,0,1,68,581,0,95,2606139,9,6,0
European Union,8,0,1,68,655,0,97,2778083,9,6,0
European Union,9,0,1,69,671,0,98,2888956,9,6,0
European Union,10,0,1,72,900,0,101,3107770,9,6,0
European Union,11,0,1,73,1119,0,106,3362918,9,6,0
European Union,12,0,1,73,2582,0,106,3663422,9,6,0
European Union,13,0,1,73,11389,0,112,3947471,9,6,0
European Union,14,0,1,78,37593,0,430,5651902,22,8,0
European Union,15,0,1,79,41060,0,434,5809449,22,8,0
European Union,16,0,1,80,42928,0,438,5915557,22,8,0
European Union,17,0,1,80,51886,0,445,6166073,22,8,0
European Union,18,0,1,80,63617,0,498,6489590,22,8,0
European Union,19,0,1,80,76902,0,503,6833982,22,8,0
European Union,20,0,1,81,89182,0,507,7179874,22,8,0
European Union,21,0,2,85,140004,1,778,8892662,36,69,0
European Union,22,0,2,85,143329,1,787,9091626,36,69,0
European Union,23,0,2,86,144614,1,791,9212575,36,69,0
European Union,24,0,2,87,150812,1,796,9498247,37,69,0
European Union,25,0,2,87,157242,1,804,9834313,37,69,0
European Union,26,0,2,89,163792,1,814,10178649,37,69,0
European Union,27,0,2,90,170240,1,820,10551561,37,69,0
European Union,28,0,3,94,202967,2,1305,12676860,53,117,0
European Union,29,0,3,96,205478,2,1315,12914344,53,117,0
European Union,30,0,3,97,206127,2,1324,13059226,53,117,0
European Union,31,0,3,98,212593,2,1383,13377275,53,117,0
European Union,32,0,3,101,221842,2,1436,13741967,53,117,0
European Union,33,0,3,102,235859,2,1464,14142850,53,117,0
European Union,34,0,3,107,256096,2,1474,14542828,53,117,0
European Union,35,0,3,137,358334,4,2178,16909796,75,170,0
European Union,36,0,3,139,373586,4,3801,17122283,75,170,0
European Union,37,0,3,141,385156,4,5237,17234984,75,170,0
European Union,38,0,3,144,404669,4,8065,17534627,75,170,0
European Union,39,0,3,144,426723,4,15082,17905190,75,170,0
European Union,40,0,3,145,449381,4,33516,18304608,75,170,0
European Union,41,0,3,147,477713,4,67887,18714339,75,170,0
European Union,42,0,3,162,629654,6,278446,20927523,97,240,2385
European Union,43,0,3,163,644242,6,301641,21132826,97,240,2385
European Union,44,0,3,165,651915,6,317285,21249726,98,240,2385
European Union,45,0,3,177,672692,6,358520,21545273,99,240,2385
European Union,46,0,3,178,700748,6,409284,21881067,99,240,2385
European Union,47,0,3,182,733706,6,467359,22242024,99,240,2385
European Union,48,0,3,188,764811,6,536091,22631107,99,240,2385
European Union,49,0,4,199,965284,8,1163907,24830831,111,325,18484
European Union,50,0,4,205,979952,8,1218452,25036933,111,325,18484
European Union,51,0,4,208,989654,8,1254956,25168548,111,326,18484
European Union,52,0,4,209,1013698,8,1324519,25496552,112,326,18484
European Union,53,0,4,211,1036260,8,1404227,25862291,112,326,18484
European Union,54,0,4,212,1060459,8,1500142,26236764,112,326,18484
European Union,55,0,4,212,1083989,8,1646912,26625819,112,326,18484
European Union,56,0,5,225,1252687,10,2883993,28925210,162204,394,19321
European Union,57,0,5,228,1267064,10,3026035,29138553,162204,394,19321
European Union,58,0,5,230,1274188,10,3101942,29262268,162204,394,19321
European Union,59,0,5,231,1301883,10,3236100,29612420,162204,394,19321
European Union,60,0,5,232,1333375,10,3420720,30018415,162204,394,19321
European Union,61,0,5,233,1374523,10,3623961,30470993,162204,394,19321
European Union,62,0,5,233,1424824,10,3879029,30932670,162204,394,19321
European Union,63,0,5,314,1773455,11,5289399,33408729,368743,485,22756
European Union,64,0,5,323,1811976,11,5571380,33757948,368743,485,22756
European Union,65,0,5,327,1838375,11,5735385,34002359,368743,485,22756
European Union,66,0,5,339,1882300,11,5947555,34404335,368743,485,22756
European Union,67,0,5,342,1934664,11,6210410,34860751,368743,485,22756
European Union,68,0,5,350,1983758,11,6496682,35369850,368743,485,22756
European Union,69,0,5,362,2036554,11,6841597,35894737,368743,485,22756
European Union,70,0,5,498,2332325,15,8513492,38478735,492557,569,54724
European Union,71,0,5,507,2370734,15,8838567,38849347,492557,569,54724
European Union,72,0,5,516,2392421,15,8976582,39088824,492557,570,54724
European Union,73,0,5,527,2444199,15,9182712,39537603,492558,570,54724
European Union,74,0,5,549,2510537,15,9201212,40063514,492558,570,54724
European Union,75,0,5,577,2581535,15,9218639,40638481,492558,570,54724
European Union,76,0,5,603,2655147,15,9238060,41218928,492558,570,54724
European Union,77,0,6,815,3050501,18,9970888,44078303,505264,672,143314
European Union,78,0,6,828,3111352,18,10168435,44464434,505264,672,143314
European Union,79,0,6,834,3152765,18,10280669,44712276,505265,672,143314
European Union,80,0,6,838,3218804,18,10485170,45199442,505265,672,143314
European Union,81,0,6,853,3288908,18,10771445,45765955,505265,672,143314
European Union,82,0,6,862,3377007,18,11068412,46387345,505265,672,143314
European Union,83,0,6,867,3465191,18,11440790,47026814,505265,672,143314
European Union,84,0,8,1026,3953362,20,13288784,50335644,687575,900,233879
European Union,85,0,8,1037,4033890,20,13539920,50812588,687575,901,233879
European Union,86,0,8,1041,4086410,20,13673172,51115372,687575,902,233879
European Union,87,0,8,1046,4170454,20,13905123,51700709,687576,902,233879
European Union,88,0,8,1058,4269666,20,14175898,52399584,687577,902,233879
European Union,89,0,8,1085,4380948,20,14378307,53178583,687577,902,233879
European Union,90,0,8,1130,4498744,20,14593056,53992986,687577,902,233879
European Union,91,0,8,1453,5107138,22,16182513,57527907,886187,1110,388391
European Union,92,0,8,1460,5187170,22,16317631,58052990,886187,1111,388391
European Union,93,0,8,1468,5225409,22,16416255,58332740,886187,1111,388391
European Union,94,0,8,1488,5282411,22,16551927,58698101,886187,1111,388391
European Union,95,0,8,1578,5404897,22,16765626,59475083,886187,1112,388391
European Union,96,0,8,1627,5526453,22,16988434,60677592,886187,1112,388391
European Union,97,0,8,1682,5656035,22,17236695,61951990,886187,1112,388391
European Union,98,0,9,2282,6286218,24,19474975,67099735,1013320,1262,676266
European Union,99,0,9,2314,6388955,24,19722091,67831061,1013320,1262,676266
European Union,100,0,9,2333,6446539,24,19844222,68282252,1013321,1262,676266
European Union,101,0,9,2376,6546850,24,20105430,69082411,1013321,1263,676266
European Union,102,0,9,2395,6658436,24,20426259,70140870,1013321,1263,676266
European Union,103,0,9,2417,6775426,24,20742562,71425126,1013321,1263,676266
European Union,104,0,9,2442,6901140,24,21056534,72667134,1013321,1263,676266
European Union,105,0,10,28027,7622791,26,23307423,78545208,1030717,1398,924750
European Union,106,0,10,28027,7716043,26,23604007,79267269,1030717,1398,924750
European Union,107,0,10,28029,7774987,26,23778282,79721551,1030717,1400,924750
European Union,108,0,10,28045,7875031,26,23994408,80598673,1030717,1400,924750
European Union,109,0,10,28068,8000659,26,24306081,81666372,1030717,1400,924750
European Union,110,0,10,28098,8137553,26,24702918,82843983,1030717,1400,924750
European Union,111,0,10,28453,8286748,26,25083297,84000903,1030717,1401,924750
European Union,112,0,11,129946,9210328,28,26663244,90233752,1052137,1611,1097161
European Union,113,0,11,134572,9356044,28,26886432,91032137,1052137,1612,1097161
European Union,114,0,11,143470,9452090,28,27036398,91531005,1052137,1612,1097161
European Union,115,0,11,156338,9584292,28,27205873,92519042,1052137,1612,1097161
European Union,116,0,11,177268,9752544,28,27381877,94013393,1052138,1612,1097161
European Union,117,0,11,198504,9938252,28,27558950,95856767,1052141,1612,1097161
European Union,118,0,11,227188,10133275,28,27773395,97626467,1052141,1612,1097161
European Union,119,0,12,451126,10992435,30,29078074,105390462,1391644,1763,1302893
European Union,120,0,12,473724,11108797,30,29203460,106194003,1391645,1763,1302893
European Union,121,0,12,487660,11197806,30,29305427,106812245,1391646,1763,1302893
European Union,122,0,12,507429,11358048,30,29490493,107913511,1391646,1763,1302893
European Union,123,0,12,532699,11544053,30,29813042,109440771,1391646,1763,1302893
European Union,124,0,12,560167,11743695,30,30210991,111259226,1391646,1763,1302893
European Union,125,0,12,592297,11962478,30,30604780,112970729,1391646,1763,1302893
European Union,126,0,13,812221,13084833,30,32803832,121369242,1464969,1837,1520581
European Union,127,0,13,834414,13262769,30,33014339,122331414,1464969,1837,1520581
European Union,128,0,13,845517,13384181,30,33148567,123036216,1464969,1837,1520581
European Union,129,0,13,868796,13578741,30,33439049,124304875,1464969,1839,1520581
European Union,130,0,13,902533,13806563,30,33794478,126184092,1464969,1839,1520581
European Union,131,0,13,933530,14050982,30,34188375,128353997,1464969,1839,1520581
European Union,132,0,13,952516,14242118,30,34348482,129541207,1464969,1839,1520581
European Union,133,0,14,1212774,15639628,31,36039416,138322435,1516041,1915,1609566
European Union,134,0,14,1241364,15838082,31,36234670,139475855,1516041,1915,1609566
European Union,135,0,14,1264290,15978848,31,36348223,140240416,1516041,1915,1609566
European Union,136,0,14,1302472,16181304,31,36600091,141479119,1516041,1915,1609566
European Union,137,0,14,1345796,16423064,31,36938590,143071771,1516042,1915,1609566
European Union,138,0,14,1392393,16671337,31,37297642,144918438,1516042,1915,1609566
European Union,139,0,14,1442786,16908452,31,37637403,146710978,1516042,1915,1609566
European Union,140,0,17,1902074,18545322,33,39321122,155536534,1557405,2007,1632758
European Union,141,0,17,1963889,18758289,33,39521419,156540771,1557405,2007,1632758
European Union,142,0,17,2012149,18919065,33,39609315,157188334,1557405,2008,1632758
European Union,143,0,17,2062073,19087601,33,39727218,158079212,1557405,2008,1632758
European Union,144,0,17,2138295,19318826,33,40008488,159424881,1557405,2008,1632758
European Union,145,0,17,2277208,19561451,33,40331709,161326688,1557407,2008,1632758
European Union,146,0,17,2410969,19782944,33,40668766,163149693,1557407,2008,1632758
European Union,147,0,22,3101715,21229506,34,42030270,171644964,1853306,2064,1694187
European Union,148,0,22,3168522,21394279,34,42241099,172718206,1853306,2064,1694187
European Union,149,0,22,3203393,21490685,34,42334058,173419793,1853307,2064,1694187
European Union,150,0,22,3334814,21705494,34,42543408,174667526,1853307,2064,1694187
