Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,3339,0,20496,91523,0,0,0
Estonia,63,0,0,0,5792,0,38687,105196,0,0,0
Estonia,70,0,0,0,9373,0,63361,122614,0,0,0
Estonia,77,0,0,0,11953,0,79506,138252,0,0,0
Estonia,84,0,0,0,14219,0,88861,158010,0,0,0
Estonia,91,0,0,0,17570,0,107596,177538,0,0,0
Estonia,98,0,0,0,22613,0,117575,202014,0,0,0
Estonia,105,0,0,0,26349,0,127017,229225,0,0,0
Estonia,112,0,0,0,31096,0,137262,253153,0,0,0
Estonia,119,0,0,35,36098,0,153164,287089,0,0,0
Estonia,126,0,0,345,40857,0,170641,334046,0,0,0
Estonia,133,0,0,1082,46539,0,177418,369382,0,0,0
Estonia,140,0,0,5787,57357,0,180321,414805,0,0,0
Estonia,147,0,0,11241,65839,0,182458,463229,0,0,0
Estonia,154,0,0,15119,71330,0,189906,508097,0,0,0
Estonia,161,0,0,16417,78514,0,207763,551684,0,0,0
Estonia,168,0,0,18996,86895,0,218949,601720,0,0,0
Estonia,175,0,0,20494,90746,0,226074,621525,0,0,0
Estonia,182,0,0,23736,95326,0,233606,657503,0,0,0
Estonia,189,0,0,25931,98900,0,235277,694615,0,0,0
Estonia,196,0,0,29798,101198,0,235785,726842,0,0,0
Estonia,203,0,0,34023,103394,0,236101,765730,0,0,0
Estonia,210,0,0,36923,106451,0,236481,795455,0,0,0
Estonia,217,0,0,40584,109550,0,236771,828494,0,0,0
Estonia,224,0,0,43704,114197,0,236993,860732,0,0,0
Estonia,231,0,0,44732,118881,0,237176,885124,0,0,0
Estonia,238,0,0,45289,124601,0,237353,910873,0,0,0
Estonia,245,0,0,45797,128799,0,237433,932012,0,0,0
Estonia,252,0,0,46047,133764,0,237486,951593,0,0,0
Estonia,259,0,0,47446,138604,0,237529,971812,0,0,0
Estonia,266,0,0,49744,143187,0,237556,991777,0,0,0
Estonia,273,0,0,51697,146391,0,237570,1003736,0,0,0
Estonia,280,0,0,53227,148880,0,237587,1014909,0,0,0
Estonia,287,0,0,55186,151195,0,237598,1028289,0,0,0
Estonia,294,0,0,59299,153648,0,237613,1049581,0,0,0
Estonia,301,0,0,63565,156051,0,237625,1089719,0,0,0
Estonia,308,0,0,66654,159970,0,237650,1138211,0,0,0
Estonia,315,0,0,68469,165162,0,237672,1175187,0,0,0
Estonia,322,0,0,69968,171692,0,237688,1208873,0,0,0
Estonia,329,0,0,71251,177031,0,237695,1237941,0,0,0
Estonia,336,0,0,72394,182199,0,237701,1266028,0,0,0
Estonia,343,0,0,73448,186988,0,237708,1296327,0,0,0
Estonia,350,0,0,74281,192940,0,237709,1328693,0,0,0
Estonia,357,0,0,74824,197720,0,237713,1351327,0,0,0
Estonia,364,0,0,75402,203581,0,237717,1372090,0,0,0
Estonia,371,0,0,76059,210065,0,237725,1396947,0,0,0
Estonia,378,0,0,76512,216735,0,237726,1423414,0,0,0
Estonia,385,0,0,76887,221676,0,237729,1443822,0,0,0
Estonia,392,0,0,77139,225533,0,237729,1459099,0,0,0
Estonia,399,0,0,77310,227957,0,237734,1469560,0,0,0
Estonia,406,0,0,77434,229501,0,237736,1477128,0,0,0
Estonia,413,0,0,77528,230648,0,237737,1483304,0,0,0
Estonia,420,0,0,77634,231761,0,237738,1488399,0,0,0
Estonia,427,0,0,77706,232724,1,237738,1493294,0,0,0
Estonia,434,0,0,77784,233450,64,237740,1497244,0,0,0
Estonia,441,0,0,77837,233937,151,237740,1500132,0,0,0
Estonia,448,0,0,77883,234405,229,237741,1502963,0,0,0
Estonia,455,0,0,77927,234876,348,237742,1505383,0,0,0
Estonia,462,0,0,77952,235217,443,237742,1507730,0,0,0
Estonia,469,0,0,77980,235544,507,237742,1509690,0,0,0
Estonia,476,0,0,78023,235822,581,237742,1511698,0,0,0
Estonia,483,0,0,78056,236088,653,237742,1513496,0,0,0
Estonia,490,0,0,78109,236296,706,237742,1515083,0,0,0
Estonia,497,0,0,78156,236481,766,237742,1516598,0,0,0
Estonia,504,0,0,78190,236656,809,237742,1517894,0,0,0
Estonia,511,0,0,78232,236820,859,237742,1519154,0,0,0
Estonia,518,0,0,78256,236968,881,237743,1520238,0,0,0
Estonia,525,0,0,78285,237093,914,237743,1521133,0,0,0
Estonia,532,0,0,78317,237208,932,237743,1522108,0,0,0
Estonia,539,0,0,78338,237270,945,237743,1522615,0,0,0
Estonia,546,0,0,78367,237371,980,237743,1523298,0,0,0
Estonia,553,0,0,78404,237474,1016,237743,1524122,0,0,0
European Union,-5,0,0,0,14,0,1,34662,0,0,0
European Union,-4,0,0,0,19,0,3,58858,0,0,0
European Union,-3,0,0,0,25,0,4,115445,0,0,0
European Union,-2,0,0,0,38,0,4,192032,0,0,0
European Union,-1,0,0,0,41,0,4,274303,0,0,0
European Union,0,0,0,3,72,0,8,339754,2,2,0
European Union,1,0,0,5,84,0,8,429860,2,2,0
European Union,2,0,0,5,119,0,8,489971,2,2,0
European Union,3,0,0,33,167,0,9,624197,2,2,0
European Union,4,0,0,35,188,0,9,786179,2,2,0
European Union,5,0,0,37,213,0,11,950464,2,2,0
European Union,6,0,0,41,242,0,14,1154126,2,2,0
European Union,7,0,1,68,581,0,95,2606155,9,6,0
European Union,8,0,1,68,655,0,97,2778100,9,6,0
European Union,9,0,1,69,671,0,98,2888977,9,6,0
European Union,10,0,1,72,900,0,101,3107795,9,6,0
European Union,11,0,1,73,1119,0,106,3362948,9,6,0
European Union,12,0,1,73,2582,0,106,3663459,9,6,0
European Union,13,0,1,73,11390,0,112,3947511,9,6,0
European Union,14,0,1,78,37594,0,430,5651945,22,8,0
European Union,15,0,1,79,41060,0,434,5809498,22,8,0
European Union,16,0,1,80,42928,0,438,5915616,22,8,0
European Union,17,0,1,80,51886,0,445,6166148,22,8,0
European Union,18,0,1,80,63617,0,498,6489678,22,8,0
European Union,19,0,1,80,76902,0,503,6834084,22,8,0
European Union,20,0,1,81,89182,0,507,7179987,22,8,0
European Union,21,0,2,85,140004,1,778,8892783,36,69,0
European Union,22,0,2,85,143329,1,787,9091749,36,69,0
European Union,23,0,2,86,144614,1,791,9212704,36,69,0
European Union,24,0,2,87,150812,1,796,9498388,37,69,0
European Union,25,0,2,87,157241,1,804,9834459,37,69,0
European Union,26,0,2,89,163791,1,814,10178787,37,69,0
European Union,27,0,2,90,170239,1,820,10551684,37,69,0
European Union,28,0,3,94,202965,2,1305,12676963,53,117,0
European Union,29,0,3,96,205476,2,1315,12914440,53,117,0
European Union,30,0,3,97,206125,2,1324,13059321,53,117,0
European Union,31,0,3,98,212590,2,1383,13377384,53,117,0
European Union,32,0,3,101,221839,2,1436,13742022,53,117,0
European Union,33,0,3,102,235856,2,1464,14142868,53,117,0
European Union,34,0,3,107,256092,2,1474,14542779,53,117,0
European Union,35,0,3,137,358330,4,2178,16909719,75,170,0
European Union,36,0,3,139,373582,4,3803,17122206,75,170,0
European Union,37,0,3,141,385152,4,5239,17234896,75,170,0
European Union,38,0,3,144,404664,4,8067,17534504,75,170,0
European Union,39,0,3,144,426719,4,15084,17905019,75,170,0
European Union,40,0,3,145,449377,4,33518,18304360,75,170,0
European Union,41,0,3,147,477709,4,67889,18714068,75,170,0
European Union,42,0,3,162,629652,6,278447,20927255,97,240,2385
European Union,43,0,3,163,644239,6,301641,21132544,97,240,2385
European Union,44,0,3,165,651912,6,317284,21249442,98,240,2385
European Union,45,0,3,177,672688,6,358518,21544990,99,240,2385
European Union,46,0,3,178,700743,6,409280,21880795,99,240,2385
European Union,47,0,3,182,733698,6,467356,22241674,99,240,2385
European Union,48,0,3,188,764801,6,536087,22630652,99,240,2385
European Union,49,0,4,199,965271,8,1163903,24830341,111,325,18484
European Union,50,0,4,205,979938,8,1218450,25036438,111,325,18484
European Union,51,0,4,208,989640,8,1254954,25168059,111,326,18484
European Union,52,0,4,209,1013684,8,1324517,25496026,112,326,18484
European Union,53,0,4,211,1036242,8,1404225,25861646,112,326,18484
European Union,54,0,4,212,1060439,8,1500139,26236099,112,326,18484
European Union,55,0,4,212,1083968,8,1646910,26625200,112,326,18484
European Union,56,0,5,225,1252663,10,2883991,28924578,162204,394,19321
European Union,57,0,5,228,1267040,10,3026034,29137904,162204,394,19321
European Union,58,0,5,230,1274164,10,3101942,29261621,162204,394,19321
European Union,59,0,5,231,1301861,10,3236099,29611745,162204,394,19321
European Union,60,0,5,232,1333354,10,3420723,30017734,162204,394,19321
European Union,61,0,5,233,1374507,10,3623965,30470325,162204,394,19321
European Union,62,0,5,233,1424806,10,3879039,30931951,162204,394,19321
European Union,63,0,5,314,1773439,11,5289411,33408048,368743,485,22756
European Union,64,0,5,323,1811962,11,5571389,33757265,368743,485,22756
European Union,65,0,5,327,1838361,11,5735395,34001708,368743,485,22756
European Union,66,0,5,339,1882284,11,5947568,34403722,368743,485,22756
European Union,67,0,5,342,1934648,11,6210424,34860162,368743,485,22756
European Union,68,0,5,350,1983741,11,6496697,35369272,368743,485,22756
European Union,69,0,5,362,2036537,11,6841614,35894154,368743,485,22756
European Union,70,0,5,498,2332311,15,8513514,38478152,492557,569,54724
European Union,71,0,5,507,2370723,15,8838591,38848780,492557,569,54724
European Union,72,0,5,516,2392412,15,8976607,39088274,492557,570,54724
European Union,73,0,5,527,2444191,15,9182738,39537089,492558,570,54724
European Union,74,0,5,549,2510532,15,9201239,40063011,492558,570,54724
European Union,75,0,5,577,2581535,15,9218668,40638041,492558,570,54724
European Union,76,0,5,603,2655148,15,9238090,41218526,492558,570,54724
European Union,77,0,6,815,3050504,18,9970922,44077921,505264,672,143314
European Union,78,0,6,828,3111356,18,10168469,44464063,505264,672,143314
European Union,79,0,6,834,3152768,18,10280703,44711923,505265,672,143314
European Union,80,0,6,838,3218803,18,10485205,45199104,505265,672,143314
European Union,81,0,6,853,3288908,18,10771480,45765617,505265,672,143314
European Union,82,0,6,862,3377003,18,11068451,46387031,505265,672,143314
European Union,83,0,6,867,3465184,18,11440832,47026499,505265,672,143314
European Union,84,0,8,1026,3953357,20,13288826,50335336,687575,900,233879
European Union,85,0,8,1037,4033886,20,13539962,50812291,687575,901,233879
European Union,86,0,8,1041,4086403,20,13673213,51115065,687575,902,233879
European Union,87,0,8,1046,4170450,20,13905163,51700438,687576,902,233879
European Union,88,0,8,1058,4269666,20,14175938,52399306,687577,902,233879
European Union,89,0,8,1085,4380955,20,14378347,53178303,687577,902,233879
European Union,90,0,8,1130,4498750,20,14593095,53992567,687577,902,233879
European Union,91,0,8,1453,5107143,22,16182551,57527391,886187,1110,388391
European Union,92,0,8,1460,5187165,22,16317669,58052475,886187,1111,388391
European Union,93,0,8,1468,5225389,22,16416294,58332229,886187,1111,388391
European Union,94,0,8,1488,5282390,22,16551965,58697607,886187,1111,388391
European Union,95,0,8,1578,5404873,22,16765662,59474523,886187,1112,388391
European Union,96,0,8,1627,5526427,22,16988468,60677074,886187,1112,388391
European Union,97,0,8,1682,5656019,22,17236729,61951461,886187,1112,388391
European Union,98,0,9,2282,6286217,24,19475010,67099194,1013320,1262,676266
European Union,99,0,9,2314,6388938,24,19722125,67830552,1013320,1262,676266
European Union,100,0,9,2333,6446522,24,19844256,68281761,1013321,1262,676266
European Union,101,0,9,2376,6546839,24,20105463,69081941,1013321,1263,676266
European Union,102,0,9,2395,6658435,24,20426298,70140423,1013321,1263,676266
European Union,103,0,9,2417,6775428,24,20742603,71424722,1013321,1263,676266
European Union,104,0,9,2442,6901123,24,21056574,72666714,1013321,1263,676266
European Union,105,0,10,28027,7622769,26,23307462,78544787,1030717,1398,924750
European Union,106,0,10,28027,7716018,26,23604045,79266876,1030717,1398,924750
European Union,107,0,10,28029,7774963,26,23778320,79721161,1030717,1400,924750
European Union,108,0,10,28045,7875011,26,23994449,80598309,1030717,1400,924750
European Union,109,0,10,28068,8000644,26,24306121,81665999,1030717,1400,924750
European Union,110,0,10,28098,8137539,26,24702957,82843599,1030717,1400,924750
European Union,111,0,10,28453,8286733,26,25083323,84000498,1030717,1401,924750
European Union,112,0,11,129957,9210315,28,26663273,90233352,1052137,1611,1097161
European Union,113,0,11,134583,9356033,28,26886460,91031729,1052137,1612,1097161
European Union,114,0,11,143481,9452079,28,27036427,91530612,1052137,1612,1097161
European Union,115,0,11,156349,9584276,28,27205908,92518609,1052137,1612,1097161
European Union,116,0,11,177279,9752533,28,27381915,94012953,1052138,1612,1097161
European Union,117,0,11,198515,9938228,28,27558985,95856321,1052141,1612,1097161
European Union,118,0,11,227199,10133244,28,27773428,97626019,1052141,1612,1097161
European Union,119,0,12,451137,10992396,30,29078103,105389999,1391644,1763,1302893
European Union,120,0,12,473735,11108759,30,29203488,106193549,1391645,1763,1302893
European Union,121,0,12,487671,11197768,30,29305454,106811807,1391646,1763,1302893
European Union,122,0,12,507440,11358017,30,29490519,107913171,1391646,1763,1302893
European Union,123,0,12,532710,11544020,30,29813065,109440415,1391646,1763,1302893
European Union,124,0,12,560178,11743656,30,30211006,111258817,1391646,1763,1302893
European Union,125,0,12,592308,11962434,30,30604785,112970307,1391646,1763,1302893
European Union,126,0,13,812232,13084791,30,32803830,121368812,1464969,1837,1520581
European Union,127,0,13,834425,13262688,30,33014316,122330897,1464969,1837,1520581
European Union,128,0,13,845527,13384110,30,33148548,123035764,1464969,1837,1520581
European Union,129,0,13,868806,13578692,30,33439019,124304409,1464969,1839,1520581
European Union,130,0,13,902542,13806516,30,33794439,126183654,1464969,1839,1520581
European Union,131,0,13,933539,14050942,30,34188312,128353570,1464969,1839,1520581
European Union,132,0,13,952524,14242085,30,34348421,129540818,1464969,1839,1520581
European Union,133,0,14,1212781,15639599,31,36039352,138322065,1516041,1915,1609566
European Union,134,0,14,1241371,15838053,31,36234593,139475487,1516041,1915,1609566
European Union,135,0,14,1264297,15978819,31,36348148,140240067,1516041,1915,1609566
European Union,136,0,14,1302479,16181280,31,36600014,141478781,1516041,1915,1609566
European Union,137,0,14,1345803,16423042,31,36938509,143071450,1516042,1915,1609566
European Union,138,0,14,1392399,16671320,31,37297590,144918183,1516042,1915,1609566
European Union,139,0,14,1442792,16908430,31,37637337,146710734,1516042,1915,1609566
European Union,140,0,17,1902080,18545308,33,39321044,155536287,1557405,2007,1632758
European Union,141,0,17,1963895,18758276,33,39521334,156540548,1557405,2007,1632758
European Union,142,0,17,2012155,18919053,33,39609233,157188122,1557405,2008,1632758
European Union,143,0,17,2062079,19087591,33,39727139,158079031,1557405,2008,1632758
European Union,144,0,17,2138299,19318819,33,40008373,159424730,1557405,2008,1632758
European Union,145,0,17,2277211,19561445,33,40331571,161326530,1557407,2008,1632758
European Union,146,0,17,2410972,19782938,33,40668590,163149572,1557407,2008,1632758
European Union,147,0,22,3101718,21229496,34,42030072,171644846,1853306,2064,1694187
European Union,148,0,22,3168525,21394269,34,42240873,172718090,1853306,2064,1694187
European Union,149,0,22,3203395,21490676,34,42333834,173419686,1853307,2064,1694187
European Union,150,0,22,3334816,21705480,34,42543206,174667447,1853307,2064,1694187
European Union,151,0,22,3515248,21949207,34,42771674,176376885,1853307,2064,1694187
European Union,152,0,22,3693766,22142044,34,42968937,178384485,1853307,2065,1694187
European Union,153,0,22,3818215,22351429,34,43191942,179991570,1853307,2065,1694187
European Union,154,0,24,4598711,23663894,35,44620742,190074991,1933401,2118,1746818
European Union,155,0,24,4710452,23839570,35,44789922,191278878,1933401,2118,1746818
European Union,156,0,24,4778707,23925129,35,44891688,192096588,1933401,2118,1746818
European Union,157,0,24,4891033,24121069,35,45089103,193556745,1933401,2118,1746818
European Union,158,0,24,5033145,24340808,35,45297196,195587758,1933402,2118,1746818
European Union,159,0,24,5197910,24565282,35,45507844,197937704,1933402,2118,1746818
European Union,160,0,24,5353561,24775034,35,45726956,200082168,1933402,2118,1746818
European Union,161,0,25,6029065,26316732,36,47407423,211258434,1988992,2169,1772392
European Union,162,0,25,6097224,26490267,36,47525237,212494914,1988993,2170,1772392
European Union,163,0,25,6119221,26618158,36,47571673,213251127,1988993,2170,1772392
European Union,164,0,25,6198835,26836424,36,47729349,214725375,1988993,2173,1772392
European Union,165,0,25,6290094,27094498,36,47947087,216694677,1988993,2175,1772392
European Union,166,0,25,6396433,27352952,36,48170553,218946087,1988993,2175,1772392
European Union,167,0,25,6497822,27600028,36,48420792,220966632,1988993,2175,1772392
European Union,168,0,28,7041709,29085738,36,50241492,231717931,2019731,2252,1785938
European Union,169,0,28,7082874,29277336,36,50370176,232925032,2019731,2253,1785938
European Union,170,0,28,7100391,29412887,36,50435103,233666022,2019731,2255,1785938
European Union,171,0,28,7149602,29643371,36,50624672,235118971,2019733,2256,1785938
European Union,172,0,28,7203528,29914875,36,50864565,237127474,2019733,2256,1785938
European Union,173,0,28,7261429,30182072,36,51100046,239378056,2019733,2256,1785938
European Union,174,0,28,7325615,30411457,36,51346314,241284493,2019733,2257,1785938
European Union,175,0,35,7817439,31783235,39,53578658,251637985,2036438,2362,1794659
European Union,176,0,35,7846496,31986375,39,53742648,252808888,2036438,2362,1794659
European Union,177,0,35,7858403,32126621,39,53846391,253541214,2036438,2363,1794659
European Union,178,0,35,7897544,32355045,39,54070510,254983750,2036438,2363,1794659
European Union,179,0,35,7939235,32617045,39,54374812,256785801,2036438,2364,1794659
European Union,180,0,35,7980293,32870448,39,54681625,258730229,2036438,2364,1794659
European Union,181,0,35,8024070,33098202,39,54971281,260528785,2036438,2364,1794659
European Union,182,0,39,8530146,34317336,41,57369286,270592112,2047491,2457,1804460
European Union,183,0,39,8561711,34522158,41,57515095,271696649,2047491,2457,1804460
European Union,184,0,39,8576075,34657015,41,57596531,272378094,2047491,2457,1804460
European Union,185,0,39,8606855,34874741,41,57757357,273686079,2047491,2457,1804460
European Union,186,0,39,8642362,35099904,41,57954779,275344221,2047491,2460,1804460
European Union,187,0,39,8680672,35323379,41,58166531,277274441,2047491,2460,1804460
European Union,188,0,39,8722447,35542893,41,58377304,279039825,2047491,2460,1804460
European Union,189,0,40,9203889,36878150,44,60562516,288560867,2056777,2551,1813780
European Union,190,0,40,9230508,37056243,44,60713887,289672882,2056777,2552,1813780
European Union,191,0,40,9246362,37159320,44,60790733,290330051,2056777,2552,1813780
European Union,192,0,40,9277323,37358822,44,60949642,291737408,2056779,2556,1813780
European Union,193,0,40,9323315,37607970,44,61122012,293601695,2056779,2556,1813780
European Union,194,0,40,9363987,37780472,44,61278605,295314750,2056780,2556,1813780
European Union,195,0,40,9419130,38020452,44,61450473,297211419,2056780,2556,1813780
European Union,196,0,41,9994554,39553551,46,62749546,305822943,2063069,2700,1819786
European Union,197,0,41,10030703,39733481,46,62863034,306946714,2063069,2701,1819786
European Union,198,0,41,10046928,39842330,46,62944095,307632857,2063069,2703,1819786
European Union,199,0,41,10083791,40026152,46,63078142,309041563,2063069,2703,1819786
European Union,200,0,41,10128117,40253091,46,63232694,310783825,2063070,2703,1819786
European Union,201,0,41,10173238,40473396,46,63391485,312668325,2063070,2703,1819786
European Union,202,0,41,10221410,40695865,46,63556267,314429208,2063070,2703,1819786
European Union,203,0,42,10773683,41999535,47,64415182,322234949,2068062,2940,1824018
European Union,204,0,42,10805781,42168547,47,64516425,323244201,2068063,2940,1824018
European Union,205,0,42,10819524,42259330,47,64578521,323791422,2068063,2940,1824018
European Union,206,0,42,10855936,42437792,47,64692552,325122918,2068063,2940,1824018
European Union,207,0,42,10900447,42664002,47,64816631,326775966,2068063,2941,1824018
European Union,208,0,42,10945674,42900513,47,64938077,328491753,2068063,2941,1824018
European Union,209,0,42,10990583,43153248,47,65047908,330064941,2068063,2941,1824018
European Union,210,0,42,11403715,44326093,53,65630582,337130299,2072029,3150,1829174
European Union,211,0,42,11433143,44502159,53,65688272,338004153,2072029,3151,1829174
European Union,212,0,42,11446258,44605989,53,65726363,338443353,2072029,3152,1829174
European Union,213,0,42,11478271,44782079,53,65789945,339588666,2072029,3152,1829174
European Union,214,0,42,11517753,44993154,53,65849113,340968405,2072029,3152,1829174
European Union,215,0,42,11555396,45195351,53,65908458,342430623,2072030,3152,1829174
European Union,216,0,42,11594703,45410799,53,65954799,343796458,2072030,3152,1829174
European Union,217,0,45,12005869,46519065,56,66206549,350361557,2076727,3378,1831414
European Union,218,0,45,12033512,46663530,56,66236848,351114683,2076727,3378,1831414
European Union,219,0,45,12043835,46751700,56,66255059,351531611,2076727,3378,1831414
European Union,220,0,45,12067992,46932211,56,66286418,352582753,2076727,3378,1831414
European Union,221,0,45,12096232,47140642,56,66320744,353808867,2076727,3379,1831414
European Union,222,0,45,12133745,47327786,56,66353577,355103623,2076727,3379,1831414
European Union,223,0,45,12174880,47509236,56,66379975,356297934,2076727,3379,1831414
European Union,224,0,49,12584097,48695479,60,66585451,362072362,2082764,3581,1833994
European Union,225,0,49,12610167,48800648,60,66593283,362627173,2082764,3581,1833994
European Union,226,0,49,12621206,48840313,60,66596354,362847164,2082764,3581,1833994
European Union,227,0,49,12649165,48974745,60,66611602,363733937,2082764,3582,1833994
European Union,228,0,49,12683317,49142778,60,66635036,364764506,2082764,3582,1833994
European Union,229,0,49,12721363,49297834,60,66655943,365859574,2082764,3582,1833994
European Union,230,0,49,12759986,49465317,60,66676254,366837073,2082764,3582,1833994
European Union,231,0,50,13094495,50529381,62,66743086,371697306,2087888,3833,1836204
European Union,232,0,50,13117255,50637206,62,66752764,372238659,2087888,3833,1836204
European Union,233,0,50,13127959,50689959,62,66759946,372511938,2087888,3833,1836204
European Union,234,0,50,13156885,50854387,62,66776239,373401389,2087888,3833,1836204
European Union,235,0,50,13189469,51036572,62,66787759,374378456,2087889,3833,1836204
European Union,236,0,50,13224120,51201056,62,66797987,375387101,2087889,3833,1836204
European Union,237,0,50,13258205,51375013,62,66807362,376303469,2087889,3833,1836204
European Union,238,0,50,13512613,52358157,65,66854076,380626532,2095539,4025,1837888
European Union,239,0,50,13534865,52482243,65,66857210,381205881,2095539,4025,1837888
European Union,240,0,50,13545251,52535925,65,66859040,381508242,2095540,4025,1837888
European Union,241,0,50,13569759,52696086,65,66865096,382348319,2095540,4025,1837888
European Union,242,0,50,13597758,52880054,65,66871376,383244276,2095540,4026,1837888
European Union,243,0,50,13623931,53048903,65,66877340,384163406,2095540,4026,1837888
European Union,244,0,50,13651195,53221132,65,66882269,384958412,2095540,4026,1837888
European Union,245,0,50,13832920,54056386,68,66914583,388807508,2102935,4230,1839362
European Union,246,0,50,13848383,54175829,68,66916600,389333620,2102935,4230,1839362
European Union,247,0,50,13856365,54237066,68,66917380,389546835,2102935,4230,1839362
European Union,248,0,50,13873951,54378670,68,66920216,390146286,2102935,4230,1839362
European Union,249,0,50,13894493,54543082,68,66923341,390811099,2102935,4230,1839362
European Union,250,0,50,13915951,54691342,68,66926587,391551699,2102935,4231,1839362
European Union,251,0,50,13938844,54849755,68,66929382,392221335,2102935,4231,1839362
European Union,252,0,50,14087284,55419529,70,66950464,395245603,2109228,4363,1840648
European Union,253,0,50,14103036,55512635,70,66951556,395711933,2109228,4363,1840648
European Union,254,0,50,14111068,55548835,70,66952044,395916831,2109228,4363,1840648
