Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0,0
Cyprus,714,0,0,31003,0,198751,898,254531,1296758,0,0,0,0,0,0,0
Cyprus,721,0,0,31005,0,198898,898,254531,1298663,0,0,0,0,0,0,0
Cyprus,728,0,0,31008,0,198983,898,254531,1299920,0,0,0,0,0,0,0
Cyprus,735,0,0,31008,0,199144,898,254531,1301649,0,0,0,0,0,0,0
Cyprus,742,0,0,31008,0,199368,898,254531,1304844,0,0,0,0,0,0,0
Cyprus,749,0,0,31009,0,199545,898,254531,1307234,0,0,0,0,0,0,0
Cyprus,756,0,0,31012,0,199633,898,254531,1308360,0,0,0,0,0,0,0
Cyprus,763,0,0,31016,0,199684,898,254531,1309054,0,0,0,0,0,0,0
Cyprus,770,0,0,31022,0,199722,898,254531,1309713,0,0,0,0,0,0,0
Cyprus,777,0,0,31024,0,199741,898,254531,1310075,0,0,0,0,0,0,0
Cyprus,784,0,0,31029,0,1484,898,254531,1309523,0,0,0,0,0,0,0
Cyprus,791,0,0,31035,0,1498,898,254531,1309790,0,0,0,0,0,0,0
Cyprus,798,0,0,31041,0,1506,898,254531,1310053,0,0,0,0,0,0,0
Cyprus,805,0,0,31042,0,1513,900,254531,1310267,0,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3588,0,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10570,0,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11882,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12152,0,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13440,0,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14366,0,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17965,0,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22471,0,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28308,0,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36297,0,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46332,0,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48359,0,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50134,0,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59984,0,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73428,0,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86951,0,0,0,1,0,0,0
Czechia,13,0,1,0,0,1263,0,2,100960,0,0,0,1,0,0,0
Czechia,14,0,1,0,0,2034,0,2,114193,0,0,0,2,0,0,0
Czechia,15,0,1,0,0,2362,0,2,117268,0,0,0,2,0,0,0
Czechia,16,0,1,0,0,2459,0,2,120420,0,0,0,2,0,0,0
Czechia,17,0,1,0,0,2638,0,2,134534,0,0,0,2,0,0,0
Czechia,18,0,1,0,0,3419,0,2,149072,0,0,0,2,0,0,0
Czechia,19,0,1,0,0,5006,0,2,163825,0,0,0,2,0,0,0
Czechia,20,0,1,0,0,5971,0,2,180243,0,0,0,2,0,0,0
Czechia,21,0,1,0,0,6176,0,2,195943,0,0,0,2,0,0,0
Czechia,22,0,1,0,0,6218,0,2,200096,0,0,0,2,0,0,0
Czechia,23,0,1,0,0,6343,0,2,203096,0,0,0,2,0,0,0
Czechia,24,0,1,0,0,6544,0,2,215506,0,0,0,2,0,0,0
Czechia,25,0,1,0,0,6822,0,2,229730,0,0,0,2,0,0,0
Czechia,26,0,2,0,0,7129,0,2,242969,0,0,0,3,0,0,0
Czechia,27,0,2,0,0,7255,0,2,256070,0,0,0,3,0,0,0
Czechia,28,0,2,0,0,7409,0,3,270019,0,0,0,4,0,0,0
Czechia,29,0,2,0,0,7413,0,3,271842,0,0,0,4,0,0,0
Czechia,30,0,2,0,0,7418,0,3,273738,0,0,0,4,0,0,0
Czechia,31,0,2,0,0,7682,0,3,285419,0,0,0,4,0,0,0
Czechia,32,0,2,0,0,8015,0,3,299469,0,0,0,4,0,0,0
Czechia,33,0,2,0,0,8759,0,3,314152,0,0,0,4,0,0,0
Czechia,34,0,2,0,0,9898,0,3,330885,0,0,0,4,0,0,0
Czechia,35,0,2,0,0,11086,0,3,345822,0,0,0,4,0,0,0
Czechia,36,0,2,0,0,11353,0,10,348769,0,0,0,5,0,0,0
Czechia,37,0,2,0,0,11619,0,11,351849,0,0,0,5,0,0,0
Czechia,38,0,2,0,0,12535,0,19,366423,0,0,0,5,0,0,0
Czechia,39,0,2,0,0,14197,0,21,381758,0,0,0,5,0,0,0
Czechia,40,0,2,0,0,15962,0,26,398741,0,0,0,5,0,0,0
Czechia,41,0,2,0,0,19353,0,262,417650,0,0,0,5,0,0,0
Czechia,42,0,2,0,0,21660,0,675,436478,0,0,0,5,0,0,0
Czechia,43,0,2,0,0,22162,0,1121,440130,0,0,0,5,0,0,0
Czechia,44,0,2,0,0,22413,0,1325,442063,0,0,0,5,0,0,0
Czechia,45,0,2,0,0,23832,0,2076,455648,0,0,0,5,0,0,0
Czechia,46,0,2,0,0,26314,0,3256,469759,0,0,0,5,0,0,0
Czechia,47,0,2,0,0,29070,0,5309,482944,0,0,0,5,0,0,0
Czechia,48,0,2,0,0,31426,0,7327,498970,0,0,0,5,0,0,0
Czechia,49,0,2,0,0,32837,0,9070,515043,0,0,0,5,0,0,0
Czechia,50,0,2,0,0,32846,0,9756,517538,0,0,0,6,0,0,0
Czechia,51,0,2,0,0,32948,0,10024,519332,0,0,0,6,0,0,0
Czechia,52,0,2,0,0,33950,0,11641,532865,0,0,0,6,0,0,0
Czechia,53,0,2,0,0,34744,0,14384,549259,0,0,0,6,0,0,0
Czechia,54,0,2,0,0,36088,0,17319,564886,0,0,0,6,0,0,0
Czechia,55,0,2,0,0,37271,0,21683,582847,0,0,0,6,0,0,0
Czechia,56,0,2,0,0,38128,0,25041,600146,0,0,0,6,0,0,0
Czechia,57,0,2,0,0,38302,0,25665,602914,0,0,0,6,0,0,0
Czechia,58,0,2,0,0,38499,0,26146,605142,0,0,0,6,0,0,0
Czechia,59,0,2,0,0,40110,0,30214,622487,0,0,0,6,0,0,0
Czechia,60,0,2,0,0,41995,0,39611,641966,0,0,0,6,0,0,0
Czechia,61,0,2,0,0,45731,0,49447,663832,0,0,0,6,0,0,0
Czechia,62,0,2,0,0,50520,0,58835,687585,0,0,0,6,0,0,0
Czechia,63,0,2,2,0,54165,0,67250,709768,0,0,0,6,0,0,0
Czechia,64,0,2,9,0,55573,0,71769,716849,0,0,0,6,0,0,0
Czechia,65,0,2,11,0,56971,0,75939,723657,0,0,0,6,0,0,0
Czechia,66,0,2,14,0,60077,0,83860,747191,0,0,0,6,0,0,0
Czechia,67,0,2,16,0,65427,0,95109,773299,0,0,0,6,0,0,0
Czechia,68,0,2,19,0,70495,0,106040,805528,0,0,0,6,0,0,0
Czechia,69,0,2,22,0,74807,0,117875,842555,0,0,0,6,0,0,0
Czechia,70,0,2,24,0,80274,0,130133,872022,0,0,0,7,0,0,0
Czechia,71,0,2,27,0,81597,0,133145,886090,0,0,0,7,0,0,0
Czechia,72,0,2,30,0,82736,0,134074,897282,0,0,0,7,0,0,0
Czechia,73,0,2,31,0,89569,0,142117,919538,0,0,0,7,0,0,0
Czechia,74,0,2,34,0,98803,0,150857,950931,0,0,0,7,0,0,0
Czechia,75,0,2,34,0,106559,0,159858,982122,0,0,0,7,0,0,0
Czechia,76,0,2,39,0,113753,0,169218,1015941,0,0,0,7,0,0,0
Czechia,77,0,2,41,0,119866,0,178033,1049083,0,0,0,7,0,0,0
Czechia,78,0,2,49,0,121022,0,180508,1062633,0,0,0,7,0,0,0
Czechia,79,0,2,51,0,121353,2,181005,1070808,0,0,1,7,0,0,0
Czechia,80,0,2,54,0,125698,2,187892,1096608,0,0,1,7,0,0,0
Czechia,81,0,2,58,0,129570,2,195545,1125081,0,0,1,7,0,0,0
Czechia,82,0,2,62,0,133742,2,203340,1155707,0,0,2,7,0,0,0
Czechia,83,0,2,63,0,137803,2,210851,1188281,0,0,2,7,0,0,0
Czechia,84,0,2,64,0,140384,2,216609,1222238,0,0,2,7,0,0,0
Czechia,85,0,2,67,0,141634,2,217523,1233370,0,0,2,11,0,0,0
Czechia,86,0,2,67,0,143182,2,217656,1241382,0,0,2,12,0,0,0
Czechia,87,0,2,70,0,149190,2,221438,1271440,0,0,2,12,0,0,0
Czechia,88,0,2,76,0,158066,2,226815,1304039,0,0,2,12,0,0,0
Czechia,89,0,2,84,0,169110,2,231808,1338160,0,0,2,13,0,0,0
Czechia,90,0,2,98,0,179853,2,236416,1380483,0,0,2,13,0,0,0
Czechia,91,0,2,118,0,182424,2,237025,1397039,0,0,2,13,0,0,0
Czechia,92,0,2,121,0,184136,2,237253,1409678,0,0,2,13,0,0,0
Czechia,93,0,2,126,0,185454,2,237274,1419791,0,0,2,13,0,0,0
Czechia,94,0,2,137,0,186869,2,237364,1427902,0,0,2,13,0,0,0
Czechia,95,0,2,153,0,195364,2,240379,1461809,0,0,2,14,0,0,0
Czechia,96,0,2,169,0,203809,2,248514,1490895,0,0,2,15,0,0,0
Czechia,97,0,2,195,0,210089,2,259992,1542880,0,0,2,15,0,0,0
Czechia,98,0,2,215,0,217713,2,271406,1593529,0,0,2,18,0,0,0
Czechia,99,0,2,240,0,219298,2,274914,1619252,0,0,2,18,0,0,0
Czechia,100,0,2,251,0,220442,2,275434,1637406,0,0,2,18,0,0,0
Czechia,101,0,2,270,0,229075,2,284389,1683181,0,0,2,18,0,0,0
Czechia,102,0,2,270,0,239687,2,293921,1725320,0,0,2,18,0,0,0
Czechia,103,0,2,270,0,250173,2,304016,1770932,0,0,2,18,0,0,0
Czechia,104,0,2,270,0,259755,2,313142,1825758,0,0,2,18,0,0,0
Czechia,105,0,2,270,0,269855,2,319903,1879221,0,0,2,18,0,0,0
Czechia,106,0,2,270,0,272250,3,320537,1901932,0,0,2,18,0,0,0
Czechia,107,0,2,270,0,273152,3,320700,1918849,0,0,2,19,0,0,0
Czechia,108,0,2,271,0,280086,3,326323,1965650,0,0,2,19,0,0,0
Czechia,109,0,2,273,0,286985,3,333104,2010392,0,0,2,20,0,0,0
Czechia,110,0,2,273,0,292441,5,340577,2059529,0,0,2,20,0,0,0
Czechia,111,0,2,302,0,298367,5,348721,2117258,0,0,2,20,0,0,0
Czechia,112,0,2,523,0,302286,5,354941,2168701,0,0,2,21,0,0,0
Czechia,113,0,2,537,0,303126,5,355650,2190253,0,0,2,23,0,2,0
Czechia,114,0,2,553,0,304592,5,355850,2207252,0,0,2,23,0,2,0
Czechia,115,0,2,1091,0,308934,6,361490,2253316,0,0,3,24,0,2,0
Czechia,116,0,2,2017,0,315281,6,368197,2299596,0,0,3,25,0,2,0
Czechia,117,0,2,3462,0,323717,6,374912,2354303,0,0,5,25,0,2,0
Czechia,118,0,2,5065,0,331596,6,381485,2418132,0,0,5,25,0,2,0
Czechia,119,0,2,6524,0,335421,6,385426,2479709,0,0,5,27,0,2,0
Czechia,120,0,2,6634,0,336638,6,385699,2500863,0,0,5,27,0,3,0
Czechia,121,0,2,6675,0,337136,6,385829,2521386,0,0,5,27,0,3,0
Czechia,122,0,2,7800,0,340155,6,389068,2585169,0,0,5,27,0,3,0
Czechia,123,0,2,9364,0,347289,6,393408,2645452,0,0,5,27,0,3,0
Czechia,124,0,2,11334,0,352958,6,399688,2712165,0,0,5,27,0,3,0
Czechia,125,0,2,13296,0,358387,6,407108,2786531,0,0,5,27,0,3,0
Czechia,126,0,2,15214,0,363299,6,412942,2859367,0,0,5,27,0,3,0
Czechia,127,0,2,15370,0,364432,6,413264,2888937,0,0,5,27,0,3,0
Czechia,128,0,2,15382,0,365500,6,413708,2912857,0,0,5,27,0,3,0
Czechia,129,0,2,17064,0,371178,6,419720,2977814,0,0,5,27,0,3,0
Czechia,130,0,2,18886,0,377500,6,427344,3045162,0,0,5,27,0,3,0
Czechia,131,0,2,20475,0,385919,6,434802,3115147,0,0,5,28,0,4,0
Czechia,132,0,2,21984,0,393343,6,441826,3190887,0,0,6,29,0,4,0
Czechia,133,0,2,23099,0,398903,6,447734,3264558,0,0,6,30,0,4,0
Czechia,134,0,2,23181,0,399653,6,449721,3295911,0,0,6,30,0,4,0
Czechia,135,0,2,23195,0,400364,6,450529,3321464,0,0,6,30,0,6,0
Czechia,136,0,2,24070,0,405360,7,455199,3389320,0,0,7,32,0,6,0
Czechia,137,0,2,25075,0,413228,7,461267,3458460,0,0,7,33,0,6,0
Czechia,138,0,2,26303,0,423613,7,467834,3531689,0,0,7,34,0,6,0
Czechia,139,0,2,27938,0,434204,7,474628,3613556,0,0,7,34,0,6,0
Czechia,140,0,2,29368,0,442195,7,480444,3693532,0,0,7,34,0,6,0
Czechia,141,0,2,29555,0,444071,7,482342,3733100,0,0,8,34,0,6,0
Czechia,142,0,2,29572,0,445001,7,483816,3762145,0,0,9,34,0,6,0
Czechia,143,0,2,30855,0,453694,8,490207,3825352,0,0,9,35,0,6,0
Czechia,144,0,2,32633,0,462489,8,501420,3889508,0,0,9,35,0,6,0
Czechia,145,0,2,34545,0,472428,9,512418,3970018,0,0,11,35,0,6,0
Czechia,146,0,2,36654,0,482516,9,522029,4054854,0,0,11,35,0,6,0
Czechia,147,0,2,38768,0,492427,9,531379,4139688,0,0,11,35,0,6,0
Czechia,148,0,2,38918,0,495046,9,533866,4180714,0,0,12,35,0,6,0
Czechia,149,0,2,38938,0,496034,9,536480,4213952,0,0,14,37,0,6,0
Czechia,150,0,2,40797,0,504351,9,544841,4296789,0,0,14,37,0,6,0
Czechia,151,0,2,43085,0,514806,9,556635,4377929,0,0,14,38,0,7,0
Czechia,152,0,2,45552,0,524161,9,568185,4469043,0,0,14,39,0,8,0
Czechia,153,0,2,48338,0,533731,9,580121,4560366,0,0,15,39,0,8,0
Czechia,154,0,2,51575,0,543041,9,590629,4654568,0,0,15,39,0,8,0
Czechia,155,0,2,51712,0,543940,9,592726,4704428,0,0,15,41,0,8,0
Czechia,156,0,2,51797,0,544482,9,593670,4744899,0,0,15,44,0,8,0
Czechia,157,0,2,54919,0,552287,12,602489,4841314,0,0,16,44,0,8,0
Czechia,158,0,2,57969,0,560540,12,613027,4935407,0,0,16,47,0,8,0
Czechia,159,0,2,61601,0,570015,13,623608,5031925,0,0,16,50,0,8,0
Czechia,160,0,2,64691,0,580230,14,634518,5129736,0,0,16,55,0,8,0
Czechia,161,0,3,67825,0,589221,14,643180,5227776,0,0,18,57,0,8,0
Czechia,162,0,3,67934,0,590167,14,644605,5278088,0,0,18,63,0,8,0
Czechia,163,0,3,67991,0,590577,14,644804,5319834,0,0,19,63,0,8,0
Czechia,164,0,3,70396,0,598814,14,652320,5416718,0,0,19,67,0,8,0
Czechia,165,0,3,72581,0,609350,14,661169,5510014,0,0,19,71,0,8,0
Czechia,166,0,3,75120,0,618788,14,669737,5607943,0,0,19,72,0,8,0
Czechia,167,0,3,77305,0,626777,14,677858,5709985,0,0,19,74,0,8,0
Czechia,168,0,3,79362,0,634787,16,683671,5815053,0,0,20,75,0,8,0
Czechia,169,0,3,79390,0,636000,16,684307,5864305,0,0,21,77,0,8,0
Czechia,170,0,3,79429,0,637308,16,684438,5904074,0,0,21,81,0,8,0
Czechia,171,0,3,80863,0,646576,16,690888,5996609,0,0,22,83,0,8,0
Czechia,172,0,3,82482,0,656071,16,699469,6090574,0,0,22,85,0,8,0
Czechia,173,0,3,84288,0,667064,16,707887,6184508,0,0,22,87,0,8,0
Czechia,174,0,3,86113,0,676959,16,716053,6282710,0,0,22,91,0,8,0
Czechia,175,0,3,87818,0,686069,16,722094,6381495,0,0,22,92,0,8,0
Czechia,176,0,3,87861,0,687555,17,723755,6429067,0,0,24,93,0,8,0
Czechia,177,0,3,87877,0,688641,17,723906,6468484,0,0,24,96,0,8,0
Czechia,178,0,3,89142,0,697483,17,730869,6563807,0,0,24,98,0,8,0
Czechia,179,0,3,90595,0,708457,19,740479,6656150,0,0,24,102,0,8,0
Czechia,180,0,3,91950,0,720787,20,749561,6750593,0,0,24,102,0,8,0
Czechia,181,0,3,93724,0,731744,20,759066,6840696,0,0,24,106,0,8,0
Czechia,182,0,3,95454,0,742796,20,766192,6931784,0,0,24,108,0,8,0
Czechia,183,0,3,95481,0,744075,22,766861,6968487,0,0,24,111,0,8,0
Czechia,184,0,3,95493,0,744596,22,766926,6997306,0,0,24,111,0,8,0
Czechia,185,0,3,95518,0,744877,23,767010,7029780,0,0,26,119,0,8,0
Czechia,186,0,3,95556,0,745597,23,767259,7062014,0,0,27,123,0,8,0
Czechia,187,0,3,96545,0,754160,23,773459,7150115,0,0,27,127,0,8,0
Czechia,188,0,3,97865,0,762970,24,780309,7228786,0,0,27,130,0,8,0
Czechia,189,0,4,99298,0,771073,25,785627,7309797,0,0,28,135,0,8,0
Czechia,190,0,4,99325,0,772070,26,785997,7346476,0,0,28,139,0,8,0
Czechia,191,0,4,99373,0,772499,26,786423,7376987,0,0,28,141,0,8,0
Czechia,192,0,4,100696,0,782699,26,791847,7455348,0,0,28,146,0,8,0
Czechia,193,0,4,102534,0,791882,26,798786,7531663,0,0,29,149,0,8,0
Czechia,194,0,4,104527,0,800308,26,805660,7610232,0,0,29,149,0,8,0
Czechia,195,0,4,106863,0,807904,27,812767,7686092,0,0,30,153,0,8,0
Czechia,196,0,4,109338,0,816171,27,817883,7768478,0,0,32,156,0,8,0
Czechia,197,0,4,109839,0,816655,27,818044,7807148,0,0,32,158,0,8,0
Czechia,198,0,4,110380,0,817219,27,818077,7839938,0,0,32,163,0,8,0
Czechia,199,0,4,111843,0,823984,27,822157,7916562,0,0,32,164,0,8,0
Czechia,200,0,4,113762,0,830433,27,827660,7989293,0,0,32,166,0,8,0
Czechia,201,0,4,116600,0,836615,27,832917,8059136,0,0,33,169,0,8,0
Czechia,202,0,4,119639,0,842378,27,837504,8123755,0,0,33,173,0,8,0
Czechia,203,0,4,122750,0,847265,27,840389,8187821,0,0,33,174,0,8,0
Czechia,204,0,4,123950,0,847727,29,840517,8219912,0,0,34,175,0,8,0
Czechia,205,0,4,125110,0,848144,29,840555,8245955,0,0,34,177,0,8,0
Czechia,206,0,4,127763,0,851453,29,843653,8306508,0,0,34,177,0,8,0
Czechia,207,0,4,131055,0,855041,29,847890,8361555,0,0,34,181,0,8,0
Czechia,208,0,4,134810,0,858237,29,852131,8413985,0,0,34,183,0,8,0
Czechia,209,0,4,138131,0,861068,29,856216,8463818,0,0,34,184,0,8,0
Czechia,210,0,4,141446,0,863415,29,858971,8518016,0,0,34,186,0,8,0
Czechia,211,0,4,143006,0,863737,29,859177,8542920,0,0,34,188,0,8,0
Czechia,212,0,4,144337,0,864178,31,859201,8562736,0,0,34,189,0,8,0
Czechia,213,0,4,146782,0,866186,32,861379,8609937,0,0,34,189,0,8,0
Czechia,214,0,5,150005,0,867667,32,864304,8654942,0,0,34,195,0,8,0
Czechia,215,0,5,152981,0,869896,32,866840,8697189,0,0,34,196,0,8,0
Czechia,216,0,5,156021,0,871987,32,869110,8743350,0,0,34,197,0,8,0
Czechia,217,0,5,159114,0,873755,32,870740,8793988,0,0,35,198,0,8,0
Czechia,218,0,5,160529,0,873892,33,870884,8814715,0,0,36,198,0,8,0
Czechia,219,0,5,161615,0,874008,33,870899,8832592,0,0,36,199,0,8,0
Czechia,220,0,5,163825,0,875522,34,872025,8883294,0,0,36,200,0,8,0
Czechia,221,0,5,166022,0,876906,34,873739,8927315,0,0,36,205,0,8,0
Czechia,222,0,5,168243,0,878634,34,875208,8974242,0,0,38,206,0,8,0
Czechia,223,0,5,170727,0,880358,34,876480,9014897,0,0,38,206,0,8,0
Czechia,224,0,5,172932,0,882422,34,877356,9058690,0,0,41,206,0,8,0
Czechia,225,0,6,173989,0,882775,34,877407,9070272,0,0,41,206,0,8,0
Czechia,226,0,6,174616,0,882900,34,877426,9081877,0,0,41,206,0,8,0
Czechia,227,0,6,176510,0,884659,34,878110,9119574,0,0,41,208,0,8,0
Czechia,228,0,6,178482,0,886091,34,879021,9150050,0,0,41,208,0,8,0
Czechia,229,0,6,180614,0,887722,35,879764,9191748,0,0,41,210,0,8,0
Czechia,230,0,6,183071,0,889234,35,880470,9232690,0,0,41,214,0,8,0
Czechia,231,0,6,185696,0,891197,35,881031,9276573,0,0,41,215,0,8,0
Czechia,232,0,6,186606,0,891537,39,881132,9289855,0,0,41,215,0,8,0
Czechia,233,0,6,187398,0,891870,40,881142,9302278,0,0,42,215,0,8,0
Czechia,234,0,6,189916,0,893381,41,881563,9345173,0,0,42,216,0,8,0
Czechia,235,0,6,192165,0,894639,41,881863,9382267,0,0,42,216,0,8,0
Czechia,236,0,6,194331,0,896292,41,882271,9413203,0,0,42,217,0,8,0
Czechia,237,0,6,196138,0,897823,41,882626,9442376,0,0,42,218,0,8,0
Czechia,238,0,6,198345,0,899314,41,882926,9472557,0,0,43,218,0,8,0
Czechia,239,0,6,199068,0,899586,42,882938,9480685,0,0,44,219,0,8,0
Czechia,240,0,6,199794,0,899898,43,882942,9487969,0,0,45,220,0,8,0
Czechia,241,0,6,201483,0,901741,44,883333,9512821,0,0,45,220,0,8,0
Czechia,242,0,6,203238,0,902919,44,883653,9533662,0,0,45,224,0,8,0
Czechia,243,0,6,204579,0,904219,44,883827,9549506,0,0,45,226,0,8,0
Czechia,244,0,6,206429,0,906099,44,884012,9565020,0,0,45,227,0,8,0
Czechia,245,0,6,208388,0,907624,44,884109,9584815,0,0,46,227,0,8,0
Czechia,246,0,6,209015,0,907732,44,884138,9589102,0,0,46,227,0,8,0
Czechia,247,0,6,209543,0,907828,44,884146,9592859,0,0,46,228,0,8,0
Czechia,248,0,6,210960,0,908986,45,884217,9607624,0,0,46,229,0,8,0
Czechia,249,0,6,212455,0,910162,45,884330,9618875,0,0,46,232,0,8,0
Czechia,250,0,6,213709,0,911145,45,884442,9630860,0,0,46,237,0,8,0
Czechia,251,0,6,215271,0,912194,45,884550,9643374,0,0,46,240,0,8,0
Czechia,252,0,6,216814,0,913214,45,884606,9659157,0,0,47,240,0,8,0
Czechia,253,0,6,217432,0,913396,45,884615,9662142,0,0,48,240,0,8,0
Czechia,254,0,6,217880,0,913473,45,884623,9663935,0,0,48,240,0,8,0
Czechia,255,0,6,219360,0,914313,45,884689,9675860,0,0,49,241,0,8,0
Czechia,256,0,6,220793,0,915259,45,884757,9686430,0,0,49,243,0,8,0
Czechia,257,0,6,222112,0,916300,45,884832,9696469,0,0,49,243,0,8,0
Czechia,258,0,6,223671,0,917229,45,884889,9706035,0,0,49,244,0,8,0
Czechia,259,0,6,225446,0,918228,45,884938,9718281,0,0,49,245,0,8,0
Czechia,260,0,6,226002,0,918344,45,884947,9721166,0,0,50,248,0,8,0
Czechia,261,0,6,226396,0,918391,45,884953,9722854,0,0,50,248,0,8,0
Czechia,262,0,6,227479,0,919102,45,885014,9732608,0,0,50,248,0,8,0
Czechia,263,0,6,228605,0,919850,45,885088,9741803,0,0,50,248,0,8,0
Czechia,264,0,6,229714,0,920760,45,885184,9748791,0,0,50,251,0,8,0
Czechia,265,0,6,231083,0,921584,45,885243,9757577,0,0,50,254,0,8,0
Czechia,266,0,6,232677,0,922473,45,885270,9769370,0,0,50,254,0,8,0
Czechia,267,0,6,233210,0,922571,46,885275,9771796,0,0,51,254,0,8,0
Czechia,268,0,6,233509,0,922609,46,885280,9773623,0,0,51,255,0,8,0
Czechia,269,0,6,234570,0,923351,47,885327,9781903,0,0,52,257,0,8,0
Czechia,270,0,6,234755,0,923406,48,885337,9782570,0,0,53,259,0,8,0
Czechia,271,0,6,235810,0,924442,48,885378,9791660,0,0,53,262,0,8,0
Czechia,272,0,6,236957,0,925741,48,885416,9801445,0,0,53,262,0,8,0
Czechia,273,0,6,238063,0,926672,48,885449,9812473,0,0,53,263,0,8,0
Czechia,274,0,6,238405,0,926744,48,885451,9814457,0,0,53,264,0,8,0
