Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Austria,441,0,0,367398,0,1596789,3471,1593020,14691095,0,0,0,0,0,0,0
Austria,448,0,0,367419,0,1597611,4846,1593024,14714021,0,0,0,0,0,0,0
Austria,455,0,0,367448,0,1598467,5746,1593030,14735688,0,0,0,0,0,0,0
Austria,462,0,0,367489,0,1599237,6430,1593036,14756508,0,0,0,0,0,0,0
Austria,469,0,0,367529,0,1599889,6895,1593040,14774682,0,0,0,0,0,0,0
Austria,476,0,0,367563,0,1600733,7298,1593044,14794951,0,0,0,0,0,0,0
Austria,483,0,0,367607,0,1601705,7786,1593048,14819744,0,0,0,0,0,0,0
Austria,490,0,0,367640,0,1602643,8190,1593056,14844903,0,0,0,0,0,0,0
Austria,497,0,0,367703,0,1603591,8688,1593058,14870706,0,0,0,0,0,0,0
Austria,504,0,0,367760,0,1604498,9001,1593058,14895788,0,0,0,0,0,0,0
Austria,511,0,0,367801,0,1605181,9268,1593062,14912590,0,0,0,0,0,0,0
Austria,518,0,0,367849,0,1605962,9589,1593064,14933187,0,0,0,0,0,0,0
Austria,525,0,0,367893,0,1606751,9932,1593066,14952269,0,0,0,0,0,0,0
Austria,532,0,0,367935,0,1607814,10142,1593071,14972454,0,0,0,0,0,0,0
Austria,539,0,0,367984,0,1609442,10438,1593074,15005358,0,0,0,0,0,0,0
Austria,546,0,0,368037,0,1611943,10750,1593082,15053056,0,0,0,0,0,0,0
Austria,553,0,0,368062,0,1614916,11118,1593086,15116674,0,0,0,0,0,0,0
Austria,560,0,0,368095,0,1618497,11530,1593088,15184507,0,0,0,0,0,0,0
Austria,567,0,0,368128,0,1621286,11914,1593091,15241356,0,0,0,0,0,0,0
Austria,574,0,0,368153,0,1623820,12324,1593097,15290409,0,0,0,0,0,0,0
Austria,581,0,0,368169,0,1626265,12544,1593104,15329505,0,0,0,0,0,0,0
Austria,588,0,0,368193,0,1628247,12746,1593106,15368493,0,0,0,0,0,0,0
Austria,595,0,0,368205,0,1630594,12966,1593106,15406343,0,0,0,0,0,0,0
Austria,602,0,0,368215,0,1633036,13231,1593109,15450927,0,0,0,0,0,0,25
Austria,609,0,0,368241,0,1636287,13459,1593110,15502611,0,0,0,0,0,0,164
Austria,616,0,0,368252,0,1639996,13719,1593114,15561115,0,0,0,0,0,0,276
Austria,623,0,0,368261,0,1643007,13984,1593117,15614627,0,0,0,0,0,0,373
Austria,630,0,0,368283,0,1646045,14193,1593117,15667496,0,0,0,0,0,0,466
Austria,637,0,0,368288,0,1647916,14437,1593117,15752065,0,0,0,0,0,0,611
Austria,644,0,0,368302,0,1649914,14494,1593120,15861960,0,0,0,0,0,0,777
Austria,651,0,0,368314,0,1651483,14537,1593120,15982735,0,0,0,0,0,0,944
Austria,658,0,0,368325,0,1653176,14567,1593122,16100848,0,0,0,0,0,0,1093
Austria,665,0,0,368331,0,1654373,14594,1593133,16171949,0,0,0,0,0,0,1209
Austria,672,0,0,368338,0,1655497,14627,1593155,16243411,0,0,0,0,0,0,1327
Austria,679,0,0,368350,0,1656846,14646,1593158,16334165,0,0,0,0,0,0,1491
Austria,686,0,0,368362,0,1658059,14673,1593177,16417862,0,0,0,0,0,0,1614
Austria,693,0,0,368368,0,1659275,14687,1593181,16491533,0,0,0,0,0,0,1712
Austria,700,0,0,368384,0,1660338,14697,1593183,16562879,0,0,0,0,0,0,1821
Austria,707,0,0,368392,0,1661122,14723,1593183,16612260,0,0,0,0,0,0,1912
Austria,714,0,0,368394,0,1661841,14743,1593186,16665147,0,0,0,0,0,0,1993
Austria,721,0,0,368397,0,1662176,14769,1593188,16688674,0,28,0,0,0,0,2036
Austria,728,0,0,368400,0,1662370,14783,1593189,16700159,0,42,0,0,0,0,2062
Austria,735,0,0,368407,0,1662580,14811,1593189,16713676,0,50,0,0,0,0,2085
Austria,742,0,0,368408,0,1662977,14834,1593190,16732210,0,63,0,0,0,0,2119
Austria,749,0,0,368411,0,1663354,14848,1593196,16746119,0,89,0,0,0,0,2142
Austria,756,0,0,368411,0,1663648,14870,1593199,16756345,0,121,0,0,0,0,2157
Austria,763,0,0,368416,0,1663932,14899,1593202,16764376,0,143,0,0,0,0,2162
Austria,770,0,0,368416,0,1664197,14909,1593202,16770230,0,155,0,0,0,0,2170
Austria,777,0,0,368416,0,1664439,14923,1593203,16775481,0,160,0,0,0,0,2179
Austria,784,0,0,368416,0,1664657,14931,1593204,16780020,0,165,0,0,0,0,2184
Austria,791,0,0,368417,0,1665065,14939,1593204,16786523,0,176,0,0,0,0,2186
Austria,798,0,0,368417,0,1665211,14950,1593205,16790326,0,182,0,0,0,0,2195
Austria,805,0,0,368419,0,1665345,14962,1593206,16793650,0,187,0,0,0,0,2198
Belgium,7,0,0,0,0,0,0,0,28372,0,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127722,0,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246777,0,0,0,0,0,0,0
Belgium,28,0,0,0,0,6322,0,0,337671,0,0,0,0,0,0,0
Belgium,35,0,0,0,0,16209,0,0,467589,0,0,0,0,0,0,0
Belgium,42,0,0,0,0,25915,0,440,604621,0,0,0,0,0,0,0
Belgium,49,0,0,0,0,30789,0,11179,706507,0,0,0,0,0,0,0
Belgium,56,0,0,0,0,33352,0,46070,796071,0,0,0,0,0,0,0
Belgium,63,0,0,0,0,52374,0,111287,886176,0,0,0,0,0,0,0
Belgium,70,0,0,0,0,68483,0,193091,983639,0,0,0,0,0,0,0
Belgium,77,0,0,0,0,91130,0,353081,1095093,0,0,0,0,0,0,0
Belgium,84,0,0,0,0,101654,0,464465,1293023,0,0,0,0,0,0,0
Belgium,91,0,0,0,0,129757,0,524979,1553139,0,0,0,0,0,0,0
Belgium,98,0,0,0,0,177309,0,605097,1872859,0,0,0,0,0,0,0
Belgium,105,0,0,0,0,212281,0,786293,2151667,0,0,0,0,0,0,0
Belgium,112,0,0,0,0,264064,0,843701,2470432,0,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291474,0,909661,2828299,0,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349745,0,1013135,3382727,0,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404759,0,1106777,3836729,0,0,0,0,0,0,0
Belgium,140,0,0,51469,0,507190,0,1374248,4208432,0,0,0,0,0,0,0
Belgium,147,0,0,75627,0,582027,0,1474806,4653186,0,0,0,0,0,0,0
Belgium,154,0,0,99788,0,658806,0,1578823,5355821,0,0,0,0,0,0,0
Belgium,161,0,0,146484,0,745659,0,1766901,6112021,0,0,0,0,0,0,0
Belgium,168,0,0,216307,0,852783,0,1902410,6833899,0,0,0,0,0,0,0
Belgium,175,0,0,249367,0,966196,0,1972243,7530547,0,0,0,0,0,0,0
Belgium,182,0,0,275363,0,1050506,0,2072785,8046253,0,0,0,0,0,0,0
Belgium,189,0,0,291605,0,1113032,0,2300465,8614533,0,0,0,0,0,0,0
Belgium,196,0,0,310986,0,1169174,0,2455400,9190452,0,0,0,0,0,0,0
Belgium,203,0,0,322242,0,1223610,0,2562035,9833724,0,0,0,0,0,0,0
Belgium,210,0,0,332123,0,1255665,0,2653856,10479809,0,0,0,0,0,0,0
Belgium,217,0,0,341883,0,1280440,0,2714742,10998515,0,0,0,0,0,0,0
Belgium,224,0,0,349563,0,1299347,0,2828057,11255889,0,0,0,0,0,0,0
Belgium,231,0,0,356054,0,1312168,0,2837881,11485830,0,0,0,0,0,0,0
Belgium,238,0,0,362097,0,1321232,0,2841641,11717254,0,0,0,0,0,0,0
Belgium,245,0,0,368328,0,1332006,0,2844277,11865762,0,0,0,0,0,0,0
Belgium,252,0,0,373480,0,1339625,0,2845457,11949487,0,0,0,0,0,0,0
Belgium,259,0,0,380287,0,1347104,0,2846514,12031029,0,0,0,0,0,0,0
Belgium,266,0,0,387403,0,1352471,0,2847224,12162322,0,0,0,0,0,0,0
Belgium,273,0,0,392642,0,1360218,0,2847706,12320718,0,0,0,0,0,0,0
Belgium,280,0,0,396788,0,1363518,0,2847947,12504859,0,0,0,0,0,0,0
Belgium,287,0,0,401004,0,1367737,0,2848174,12693164,0,0,0,0,0,0,0
Belgium,294,0,0,404920,0,1372699,0,2848358,12837670,0,0,0,0,0,0,0
Belgium,301,0,0,409423,0,1377625,0,2848511,12998600,0,0,0,0,0,0,0
Belgium,308,0,0,413817,0,1385106,0,2848591,13119172,0,0,0,0,0,0,0
Belgium,315,0,0,417637,0,1396262,0,2848679,13265096,0,0,0,0,0,0,0
Belgium,322,0,0,420017,0,1422221,0,2848778,13560768,0,0,0,0,0,0,0
Belgium,329,0,0,422024,0,1512600,0,2848850,13976737,0,0,0,0,0,0,0
Belgium,336,0,0,423233,0,1610309,0,2848906,14488673,0,0,0,0,0,0,0
Belgium,343,0,0,424110,0,1684036,0,2848941,15056300,0,0,0,0,0,0,0
Belgium,350,0,0,425120,0,1807578,0,2848981,15665558,0,0,0,0,0,0,0
Belgium,357,0,0,425544,0,2143502,0,2849026,15978443,0,0,0,0,0,0,0
Belgium,364,0,0,425835,0,2349623,0,2849041,16092775,0,0,0,0,0,0,0
Belgium,371,0,0,426175,0,3008637,0,2849068,16315251,0,0,0,0,0,0,0
Belgium,378,0,0,426543,0,3568650,0,2849085,16540664,0,0,0,0,0,0,0
Belgium,385,0,0,426866,0,3898342,0,2849101,16705920,0,0,0,0,0,0,0
Belgium,392,0,0,427119,0,4069029,0,2849126,16835640,0,0,0,0,0,0,0
Belgium,399,0,0,427267,0,4170010,0,2849153,16959126,0,0,0,0,0,0,0
Belgium,406,0,0,427383,0,4227053,0,2849173,17146028,0,0,0,0,0,0,0
Belgium,413,0,0,427465,0,4256880,0,2849185,17318591,0,0,0,0,0,0,0
Belgium,420,0,0,427584,0,4275905,0,2849194,17496893,0,0,0,0,0,0,0
Belgium,427,0,0,427688,0,4282050,14,2849201,17556960,0,0,0,0,0,0,0
Belgium,434,0,0,427733,0,4285278,23,2849219,17616230,0,0,0,0,0,0,0
Belgium,441,0,0,427823,0,4286847,53,2849225,17656414,0,0,0,0,0,0,0
Belgium,448,0,0,427863,0,4287865,77,2849229,17689252,0,0,0,0,0,0,0
Belgium,455,0,0,427885,0,4288409,113,2849229,17717560,0,0,0,0,0,0,0
Belgium,462,0,0,427904,0,4288785,135,2849232,17728838,0,0,0,0,0,0,0
Belgium,469,0,0,427951,0,4289136,156,2849235,17737898,0,0,0,0,0,0,0
Belgium,476,0,0,427989,0,4289418,174,2849236,17749862,0,0,0,0,0,0,0
Belgium,483,0,0,428026,0,4289744,187,2849238,17760257,0,0,0,0,0,0,0
Belgium,490,0,0,428057,0,4290082,201,2849238,17767421,0,0,0,0,0,0,0
Belgium,497,0,0,428089,0,4290355,214,2849242,17775300,0,0,0,0,0,0,0
Belgium,504,0,0,428109,0,4290663,228,2849244,17786934,0,0,0,0,0,0,0
Belgium,511,0,0,428134,0,4290954,235,2849246,17810703,0,0,0,0,0,0,0
Belgium,518,0,0,428153,0,4291246,242,2849246,17893398,0,0,0,0,0,0,0
Belgium,525,0,0,428171,0,4291532,301,2849247,17978609,0,0,0,0,0,0,0
Belgium,532,0,0,428187,0,4291847,309,2849254,18046308,0,0,0,0,0,0,0
Belgium,539,0,0,428198,0,4292354,315,2849256,18092117,0,0,0,0,0,0,0
Belgium,546,0,0,428208,0,4293001,319,2849256,18113719,0,0,0,0,0,0,0
Belgium,553,0,0,428230,0,4293608,331,2849256,18128914,0,0,0,0,0,0,0
Belgium,560,0,0,428252,0,4294118,336,2849259,18143737,0,0,0,0,0,0,0
Belgium,567,0,0,428266,0,4294566,339,2849260,18150821,0,0,0,0,0,0,0
Belgium,574,0,0,428281,0,4295043,343,2849260,18160716,0,0,0,0,0,0,0
Belgium,581,0,0,428290,0,4295544,345,2849261,18170607,0,0,0,0,0,0,0
Belgium,588,0,0,428302,0,4296265,346,2849261,18180598,0,0,0,0,0,0,0
Belgium,595,0,0,428310,0,4297354,351,2849262,18192118,0,0,0,0,0,0,0
Belgium,602,0,0,428335,0,4300527,355,2849262,18205711,0,0,0,0,0,0,0
Belgium,609,0,0,428352,0,4304938,358,2849262,18215642,0,0,0,0,0,0,0
Belgium,616,0,0,428358,0,4312274,359,2849262,18233319,0,0,0,0,0,0,0
Belgium,623,0,0,428375,0,4318750,360,2849264,18795228,0,0,0,0,0,0,0
Belgium,630,0,0,428410,0,4343542,360,2849264,19415738,0,0,0,0,0,0,0
Belgium,637,0,0,428435,0,4365549,360,2849264,20022978,0,0,0,0,0,0,0
Belgium,644,0,0,428449,0,4379201,361,2849264,20552440,0,0,0,0,0,0,0
Belgium,651,0,0,428476,0,4382796,369,2849267,21018517,0,0,0,0,0,0,0
Belgium,658,0,0,428486,0,4385314,371,2849267,21363883,0,0,0,0,0,0,0
Belgium,665,0,0,428505,0,4386745,382,2849268,21632644,0,0,0,0,0,0,0
Belgium,672,0,0,428510,0,4386809,386,2849268,21700881,0,0,0,0,0,0,0
Belgium,679,0,0,428518,0,4387112,387,2849268,21758009,0,0,0,0,0,0,0
Belgium,686,0,0,428526,0,4387226,389,2849268,21803450,0,0,0,0,0,0,0
Belgium,693,0,0,428540,0,4387397,391,2849269,21828559,0,0,0,0,0,0,0
Belgium,700,0,0,428547,0,4387494,393,2849269,21851453,0,0,0,0,0,0,0
Belgium,707,0,0,428551,0,4387614,393,2849269,21871105,0,0,0,0,0,0,0
Belgium,714,0,0,428553,0,4387751,395,2849269,21887370,0,0,0,0,0,0,0
Belgium,721,0,0,428561,0,4387795,396,2849269,21899760,0,0,0,0,0,0,0
Belgium,728,0,0,428564,0,4387803,396,2849269,21904803,0,0,0,0,0,0,0
Belgium,735,0,0,428568,0,4387829,396,2849269,21910549,0,0,0,0,0,0,0
Belgium,742,0,0,428571,0,4388085,398,2849269,21919317,0,0,0,0,0,0,0
Belgium,749,0,0,428576,0,4388793,401,2849269,21925145,0,0,0,0,0,0,0
Belgium,756,0,0,428581,0,4389183,403,2849269,21929504,0,0,0,0,0,0,0
Belgium,763,0,0,428582,0,4389352,403,2849269,21932497,0,0,0,0,0,0,0
Belgium,770,0,0,428583,0,4389373,403,2849269,21934711,0,0,0,0,0,0,0
Belgium,777,0,0,428586,0,4389404,403,2849269,21936512,0,0,0,0,0,0,0
Belgium,784,0,0,428587,0,4389408,403,2849269,21937853,0,0,0,0,0,0,0
Belgium,791,0,0,428588,0,4389422,403,2849269,21939027,0,0,0,0,0,0,0
Belgium,798,0,0,428588,0,4389423,403,2849269,21940129,0,0,0,0,0,0,0
Belgium,805,0,0,428590,0,4389431,403,2849269,21941076,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0,0,0
Bulgaria,700,0,0,529075,0,510733,0,478547,3078123,0,0,0,0,0,0,0
Bulgaria,707,0,0,529164,0,510823,0,478547,3080038,0,0,0,0,0,0,0
Bulgaria,714,0,0,529255,0,510883,0,478547,3081552,0,0,0,0,0,0,0
Bulgaria,721,0,0,529350,0,510954,0,478547,3082732,0,0,0,0,0,0,0
Bulgaria,728,0,0,529532,0,511774,0,478547,3086268,0,0,0,0,0,0,0
Bulgaria,735,0,0,529653,0,511817,0,478547,3086932,0,0,0,0,0,0,0
Bulgaria,742,0,0,529800,0,511845,0,478547,3088091,0,0,0,0,0,0,0
Bulgaria,749,0,0,529924,0,511876,0,478547,3088872,0,0,0,0,0,0,0
Bulgaria,756,0,0,530022,0,511909,0,478547,3089394,0,0,0,0,0,0,0
Bulgaria,763,0,0,530124,0,511914,0,478547,3089808,0,0,0,0,0,0,0
Bulgaria,770,0,0,530219,0,511919,0,478547,3090202,0,0,0,0,0,0,0
Bulgaria,777,0,0,530315,0,511923,0,478547,3090527,0,0,0,0,0,0,0
Bulgaria,784,0,0,530406,0,511929,0,478547,3090829,0,0,0,0,0,0,0
Bulgaria,791,0,0,530463,0,511932,0,478547,3091073,0,0,0,0,0,0,0
Bulgaria,798,0,0,530557,0,511942,0,478547,3091481,0,0,0,0,0,0,0
Bulgaria,805,0,0,530670,0,511950,0,478547,3091914,0,0,0,0,0,0,0
Bulgaria,812,0,0,530750,0,511956,0,478547,3092188,0,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0,0,0
