Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,181,0,0,93885,732265,0,759986,6844667,2,10,0
Czechia,182,0,0,95613,743318,0,767122,6935743,2,10,0
Czechia,183,0,0,95638,744595,0,767790,6972444,2,10,0
Czechia,184,0,0,95650,745115,0,767853,7001268,2,10,0
Czechia,185,0,0,95673,745391,0,767931,7033721,2,10,0
Czechia,186,0,0,95711,746106,0,768174,7065933,2,11,0
Czechia,187,0,0,96700,754676,0,774378,7154051,2,11,0
Czechia,188,0,0,98021,763492,0,781247,7232727,2,11,0
Czechia,189,0,0,99457,771609,0,786573,7313737,2,11,0
Czechia,190,0,0,99482,772603,0,786941,7350399,2,11,0
Czechia,191,0,0,99530,773032,0,787366,7380908,2,11,0
Czechia,192,0,0,100853,783240,0,792803,7459280,2,14,0
Czechia,193,0,0,102694,792429,0,799756,7535597,2,14,0
Czechia,194,0,0,104690,800856,0,806639,7614172,2,14,0
Czechia,195,0,0,107031,808460,0,813748,7690025,2,14,0
Czechia,196,0,0,109511,816730,0,818870,7772394,2,14,0
Czechia,197,0,0,110017,817214,0,819028,7811043,2,15,0
Czechia,198,0,0,110557,817777,0,819058,7843842,2,17,0
Czechia,199,0,0,112026,824549,0,823143,7920465,2,17,0
Czechia,200,0,0,113949,830991,0,828649,7993197,2,17,0
Czechia,201,0,0,116789,837168,0,833913,8063042,2,17,0
Czechia,202,0,0,119837,842925,0,838497,8127665,2,17,0
Czechia,203,0,0,122952,847807,0,841371,8191724,2,17,0
Czechia,204,0,0,124151,848263,0,841494,8223807,2,17,0
Czechia,205,0,0,125311,848676,0,841528,8249840,2,17,0
Czechia,206,0,0,127975,851974,0,844621,8310405,2,17,0
Czechia,207,0,0,131271,855555,0,848861,8365445,2,18,0
Czechia,208,0,0,135029,858735,0,853097,8417865,2,18,0
Czechia,209,0,0,138352,861549,0,857175,8467692,2,18,0
Czechia,210,0,0,141673,863879,0,859930,8521875,2,18,0
Czechia,211,0,0,143237,864190,0,860133,8546768,2,18,0
Czechia,212,0,0,144570,864622,0,860157,8566573,2,19,0
Czechia,213,0,0,147017,866610,0,862337,8613767,2,19,0
Czechia,214,0,0,150240,868072,0,865265,8658762,2,19,0
Czechia,215,0,0,153220,870289,0,867800,8701000,2,19,0
Czechia,216,0,0,156270,872369,0,870066,8747146,2,19,0
Czechia,217,0,0,159367,874129,0,871694,8797755,2,19,0
Czechia,218,0,0,160786,874256,0,871836,8818466,2,19,0
Czechia,219,0,0,161871,874362,0,871851,8836331,2,19,0
Czechia,220,0,0,164089,875868,0,872973,8887013,2,19,0
Czechia,221,0,0,166288,877232,0,874683,8931010,2,19,0
Czechia,222,0,0,168516,878950,0,876152,8977920,2,19,0
Czechia,223,0,0,171004,880667,0,877417,9018566,2,19,0
Czechia,224,0,0,173212,882729,0,878288,9062348,2,19,0
Czechia,225,0,0,174272,883078,0,878337,9073913,2,19,0
Czechia,226,0,0,174901,883198,0,878354,9085514,2,19,0
Czechia,227,0,0,176797,884953,0,879033,9123202,2,19,0
Czechia,228,0,0,178772,886384,0,879941,9153653,2,19,0
Czechia,229,0,0,180906,888011,0,880682,9195340,2,19,0
Czechia,230,0,0,183367,889516,0,881386,9236273,2,19,0
Czechia,231,0,0,185995,891464,0,881944,9280137,2,19,0
Czechia,232,0,0,186907,891792,0,882042,9293413,2,19,0
Czechia,233,0,0,187697,892115,0,882050,9305830,2,19,0
Czechia,234,0,0,190215,893616,0,882466,9348727,2,19,0
Czechia,235,0,0,192466,894874,0,882766,9385820,2,19,0
Czechia,236,0,0,194632,896497,0,883170,9416745,2,19,0
Czechia,237,0,0,196438,898003,0,883521,9445903,2,19,0
Czechia,238,0,0,198650,899469,0,883816,9476062,2,19,0
Czechia,239,0,0,199374,899727,0,883827,9484177,2,19,0
Czechia,240,0,0,200105,900036,0,883831,9491455,2,19,0
Czechia,241,0,0,201795,901868,0,884221,9516287,2,19,0
Czechia,242,0,0,203557,903029,0,884542,9537115,2,19,0
Czechia,243,0,0,204898,904317,0,884714,9552935,2,19,0
Czechia,244,0,0,206752,906188,0,884897,9568433,2,19,0
Czechia,245,0,0,208717,907701,0,884991,9588217,2,19,0
Czechia,246,0,0,209342,907801,0,885020,9592493,2,19,0
Czechia,247,0,0,209870,907887,0,885027,9596246,2,19,0
Czechia,248,0,0,211288,909035,0,885095,9610996,2,19,0
Czechia,249,0,0,212784,910194,0,885205,9622237,2,19,0
Czechia,250,0,0,214039,911167,0,885315,9634208,2,20,0
Czechia,251,0,0,215607,912205,0,885420,9646716,2,20,0
Czechia,252,0,0,217151,913213,0,885473,9662477,2,20,0
Czechia,253,0,0,217768,913384,0,885481,9665446,2,20,0
Czechia,254,0,0,218215,913457,0,885488,9667232,2,20,0
Czechia,255,0,0,219695,914291,0,885550,9679151,2,20,0
Czechia,256,0,0,221129,915231,0,885616,9689708,2,20,0
Czechia,257,0,0,222447,916270,0,885686,9699725,2,20,0
Czechia,258,0,0,224009,917198,0,885741,9709278,2,20,0
Czechia,259,0,0,225787,918197,0,885787,9721515,2,20,0
Czechia,260,0,0,226344,918312,0,885795,9724382,2,20,0
Czechia,261,0,0,226740,918358,0,885800,9726063,2,20,0
Czechia,262,0,0,227829,919068,0,885854,9735795,2,20,0
Czechia,263,0,0,228957,919810,0,885927,9744970,2,20,0
Czechia,264,0,0,230068,920719,0,886023,9751936,2,21,0
Czechia,265,0,0,231440,921542,0,886081,9760710,2,21,0
Czechia,266,0,0,233036,922428,0,886104,9772493,2,21,0
Czechia,267,0,0,233570,922526,0,886108,9774908,2,21,0
Czechia,268,0,0,233870,922564,0,886111,9776733,2,21,0
Czechia,269,0,0,234931,923305,0,886157,9784986,2,22,0
Czechia,270,0,0,235117,923358,0,886161,9785638,2,22,0
Czechia,271,0,0,236174,924394,0,886200,9794711,2,22,0
Czechia,272,0,0,237318,925693,0,886236,9804498,2,22,0
Czechia,273,0,0,238425,926622,0,886265,9815507,2,23,0
Czechia,274,0,0,238767,926693,0,886266,9817472,2,24,0
Czechia,275,0,0,239068,926711,0,886268,9818534,2,24,0
Czechia,276,0,0,239899,927622,0,886289,9826340,2,24,0
Czechia,277,0,0,240875,928420,0,886317,9833955,2,24,0
Czechia,278,0,0,241825,929275,0,886348,9842507,2,24,0
Czechia,279,0,0,242780,930326,0,886385,9850475,2,24,0
Czechia,280,0,0,244034,931279,0,886407,9862382,2,24,0
Czechia,281,0,0,244415,931345,0,886412,9864930,2,24,0
Czechia,282,0,0,244673,931366,0,886415,9866417,2,24,0
Czechia,283,0,0,245387,932196,0,886456,9874142,2,24,0
Czechia,284,0,0,246107,933202,0,886496,9882063,2,24,0
Czechia,285,0,0,247015,934084,0,886522,9891459,2,24,0
Czechia,286,0,0,248154,934976,0,886530,9901694,2,24,0
Czechia,287,0,0,249517,935958,0,886535,9914469,2,24,0
Czechia,288,0,0,250002,936007,0,886540,9917484,2,24,0
Czechia,289,0,0,250549,936077,0,886540,9919267,2,25,0
Czechia,290,0,0,251647,937047,0,886569,9931493,2,25,0
Czechia,291,0,0,252659,938421,0,886593,9944722,2,25,0
Czechia,292,0,0,254089,940125,0,886624,9964517,2,25,0
Czechia,293,0,0,256346,942611,0,886644,9988497,2,25,0
Czechia,294,0,0,259165,944635,0,886658,10016658,2,25,0
Czechia,295,0,0,260521,944924,0,886660,10023228,2,25,0
Czechia,296,0,0,261782,944986,0,886661,10027617,2,25,0
Czechia,297,0,0,264948,947461,0,886689,10055022,2,25,0
Czechia,298,0,0,269056,950159,0,886737,10085142,2,25,0
Czechia,299,0,0,273311,954297,0,886787,10120903,2,27,0
Czechia,300,0,0,274527,954702,0,886794,10127441,2,27,0
Czechia,301,0,0,278676,957224,0,886845,10158110,2,27,0
Czechia,302,0,0,280689,957379,0,886847,10165249,2,27,0
Czechia,303,0,0,282347,957432,0,886850,10171821,2,27,0
Czechia,304,0,0,287017,961040,0,886859,10203719,2,27,0
Czechia,305,0,0,291838,965064,0,886869,10238583,2,27,0
Czechia,306,0,0,296032,970389,0,886878,10279660,2,28,0
Czechia,307,0,0,301101,976542,0,886884,10321099,2,28,0
Czechia,308,0,0,307912,982204,0,886894,10366899,2,28,0
Czechia,309,0,0,309971,982821,0,886897,10378561,2,28,0
Czechia,310,0,0,311611,983036,0,886899,10386201,2,28,0
Czechia,311,0,0,316118,987264,0,886907,10422147,2,28,0
Czechia,312,0,0,320823,992767,0,886913,10457602,2,28,0
Czechia,313,0,0,324798,998169,0,886920,10496163,2,28,0
Czechia,314,0,0,329166,1003515,0,886929,10534376,2,29,0
Czechia,315,0,0,334880,1007988,0,886941,10578651,2,29,0
Czechia,316,0,0,336760,1008497,0,886947,10589406,2,29,0
Czechia,317,0,0,338368,1008639,0,886950,10596605,2,29,0
Czechia,318,0,0,342703,1013003,0,886963,10631956,2,29,0
Czechia,319,0,0,347263,1018899,0,886970,10673574,2,29,0
Czechia,320,0,0,348541,1019685,0,886978,10682563,2,29,0
Czechia,321,0,0,353544,1025472,0,886983,10723647,2,29,0
Czechia,322,0,0,359624,1031161,0,886992,10772898,2,29,0
Czechia,323,0,0,361974,1031892,0,886993,10786614,2,29,0
Czechia,324,0,0,363762,1032399,0,886994,10796082,2,29,0
Czechia,325,0,0,368076,1037190,0,887001,10837945,2,29,0
Czechia,326,0,0,371821,1044495,0,887010,10884216,2,29,0
Czechia,327,0,0,375513,1051654,0,887031,10933672,2,29,0
Czechia,328,0,0,379028,1059382,0,887035,10986646,2,29,0
Czechia,329,0,0,383198,1066979,0,887040,11046407,2,29,0
Czechia,330,0,0,384742,1068216,0,887041,11063083,2,29,0
Czechia,331,0,0,385614,1069001,0,887044,11074036,2,29,0
Czechia,332,0,0,387984,1076490,0,887062,11129817,2,29,0
Czechia,333,0,0,389986,1087130,0,887071,11190971,2,29,0
Czechia,334,0,0,391832,1100055,0,887084,11265137,2,29,0
Czechia,335,0,0,393658,1114434,0,887092,11343554,2,29,0
Czechia,336,0,0,395709,1128206,0,887094,11426877,2,29,0
Czechia,337,0,0,396364,1130354,0,887094,11456469,2,29,0
Czechia,338,0,0,396702,1131527,0,887096,11477396,2,29,0
Czechia,339,0,0,397788,1141793,0,887107,11551567,2,29,0
Czechia,340,0,0,398742,1155539,0,887127,11633991,2,29,0
Czechia,341,0,0,399610,1169843,0,887131,11714125,2,29,0
Czechia,342,0,0,400314,1184704,0,887137,11798972,2,29,0
Czechia,343,0,0,401175,1198378,0,887141,11884888,2,29,0
Czechia,344,0,0,401426,1200451,0,887142,11915304,2,29,0
Czechia,345,0,0,401596,1201465,0,887143,11935747,2,29,0
Czechia,346,0,0,402019,1210618,0,887148,12006158,2,29,0
Czechia,347,0,0,402564,1224457,0,887158,12084620,2,29,0
Czechia,348,0,0,403035,1237456,0,887166,12164311,2,29,0
Czechia,349,0,0,403514,1252447,0,887168,12245111,2,29,0
Czechia,350,0,0,403964,1265236,0,887175,12331235,2,29,0
Czechia,351,0,0,404156,1267698,0,887177,12362116,2,29,0
Czechia,352,0,0,404247,1269466,0,887177,12382598,2,29,0
Czechia,353,0,0,404613,1279472,0,887182,12457118,2,29,0
Czechia,354,0,0,404967,1291306,0,887187,12532708,2,29,0
Czechia,355,0,0,405232,1300960,0,887188,12598525,2,29,0
Czechia,356,0,0,405445,1304722,0,887190,12630374,2,29,0
Czechia,357,0,0,405457,1304824,0,887192,12630822,2,29,0
Czechia,358,0,0,405457,1304845,0,887192,12630835,2,29,0
Czechia,359,0,0,405457,1305022,0,887192,12631964,2,29,0
Czechia,360,0,0,405670,1312193,0,887192,12687610,2,29,0
Czechia,361,0,0,405876,1321021,0,887193,12750158,2,29,0
Czechia,362,0,0,406082,1329985,0,887197,12809485,2,29,0
Czechia,363,0,0,406230,1336160,0,887197,12856463,2,29,0
Czechia,364,0,0,406265,1336804,0,887197,12866744,2,29,0
Czechia,365,0,0,406265,1336818,0,887197,12866789,2,29,0
Czechia,366,0,0,406310,1338258,0,887197,12880564,2,29,0
Czechia,367,0,0,406544,1347082,0,887205,12943570,2,29,0
Czechia,368,0,0,406804,1359249,0,887212,13020392,2,29,0
Czechia,369,0,0,407046,1371911,0,887224,13101884,2,29,0
Czechia,370,0,0,407252,1386089,0,887235,13189398,2,29,0
Czechia,371,0,0,407593,1402833,0,887256,13284143,2,29,0
Czechia,372,0,0,407690,1406306,0,887258,13314999,2,29,0
Czechia,373,0,0,407763,1408140,0,887258,13333073,2,29,0
Czechia,374,0,0,407968,1418141,0,887262,13402350,2,29,0
Czechia,375,0,0,408219,1429791,0,887271,13478405,2,29,0
Czechia,376,0,0,408424,1442167,0,887284,13552965,2,29,0
Czechia,377,0,0,408679,1455074,0,887295,13625162,2,29,0
Czechia,378,0,0,408953,1468026,0,887308,13704662,2,29,0
Czechia,379,0,0,409057,1470376,0,887310,13726701,2,29,0
Czechia,380,0,0,409116,1471587,0,887314,13738284,2,29,0
Czechia,381,0,0,409283,1478465,0,887321,13785185,2,29,0
Czechia,382,0,0,409449,1486600,0,887324,13834629,2,29,0
Czechia,383,0,0,409619,1493461,0,887348,13880100,2,29,0
Czechia,384,0,0,409771,1501121,0,887360,13927091,2,29,0
Czechia,385,0,0,409960,1508710,0,887366,13981139,2,29,0
Czechia,386,0,0,410024,1509626,0,887366,13991112,2,29,0
Czechia,387,0,0,410059,1510298,0,887366,13996935,2,29,0
Czechia,388,0,0,410185,1514423,0,887369,14030759,2,29,0
Czechia,389,0,0,410334,1518990,0,887376,14063366,2,29,0
Czechia,390,0,0,410422,1523568,0,887378,14098279,2,29,0
Czechia,391,0,0,410525,1528749,0,887383,14132836,2,29,0
Czechia,392,0,0,410672,1534211,0,887392,14183739,2,29,0
Czechia,393,0,0,410710,1535101,0,887393,14194869,2,29,0
Czechia,394,0,0,410742,1535475,0,887393,14199282,2,29,0
Czechia,395,0,0,410839,1538382,0,887393,14226493,2,29,0
Czechia,396,0,0,410918,1541650,0,887393,14249228,2,29,0
Czechia,397,0,0,410991,1544642,0,887394,14272410,2,29,0
Czechia,398,0,0,411074,1547854,0,887394,14295572,2,29,0
Czechia,399,0,0,411157,1551348,0,887394,14328385,2,29,0
Czechia,400,0,0,411173,1551733,0,887394,14333657,2,29,0
Czechia,401,0,0,411179,1551966,0,887394,14335714,2,29,0
Czechia,402,0,0,411229,1553545,0,887394,14350548,2,29,0
Czechia,403,0,0,411278,1555337,0,887394,14364755,2,29,0
Czechia,404,0,0,411359,1557050,0,887394,14379053,2,29,0
Czechia,405,0,0,411387,1559081,0,887394,14393045,2,29,0
Czechia,406,0,0,411442,1561449,0,887394,14414373,2,29,0
Czechia,407,0,0,411454,1561682,0,887394,14417003,2,29,0
Czechia,408,0,0,411460,1561771,0,887394,14418807,2,29,0
Czechia,409,0,0,411492,1562867,0,887394,14428306,2,29,0
Czechia,410,0,0,411547,1564179,0,887394,14437030,2,29,0
Czechia,411,0,0,411573,1565505,0,887394,14446343,2,29,0
Czechia,412,0,0,411603,1566905,0,887394,14456199,2,29,0
Czechia,413,0,0,411625,1568651,0,887395,14471913,2,29,0
Czechia,414,0,0,411631,1568774,0,887395,14474094,2,29,0
Czechia,415,0,0,411635,1568801,0,887396,14474987,2,29,0
Czechia,416,0,0,411683,1569646,0,887396,14482005,2,29,0
Czechia,417,0,0,411705,1570514,0,887398,14488775,2,29,0
Czechia,418,0,0,411748,1571417,0,887398,14495667,2,29,0
Czechia,419,0,0,411772,1572546,0,887398,14502632,2,29,0
Czechia,420,0,0,411810,1573724,0,887398,14515173,2,29,0
Czechia,421,0,0,411815,1573836,0,887398,14516909,2,29,0
Czechia,422,0,0,411819,1573849,0,887398,14517612,2,29,0
Czechia,423,0,0,411848,1574557,0,887398,14522799,2,29,0
Czechia,424,0,0,411873,1575217,0,887398,14526158,2,29,0
Czechia,425,0,0,411892,1575841,6,887398,14530562,2,29,0
Czechia,426,0,0,411905,1576387,78,887398,14534904,2,29,0
Czechia,427,0,0,411942,1577361,272,887398,14542737,2,29,0
Czechia,428,0,0,411944,1577415,300,887398,14543443,2,29,0
Czechia,429,0,0,411944,1577428,301,887398,14543655,2,29,0
Czechia,430,0,0,411977,1577848,431,887398,14546672,2,29,0
Czechia,431,0,0,412003,1578325,574,887398,14549410,2,29,0
Czechia,432,0,0,412009,1578827,735,887398,14553012,2,29,0
Czechia,433,0,0,412020,1579284,918,887398,14556533,2,29,0
Czechia,434,0,0,412049,1580023,1256,887398,14563403,2,29,0
Czechia,435,0,0,412057,1580120,1277,887398,14564340,2,29,0
Czechia,436,0,0,412058,1580145,1282,887398,14564527,2,29,0
Czechia,437,0,0,412077,1580606,1377,887398,14567345,2,29,0
Czechia,438,0,0,412089,1581083,1483,887398,14570081,2,29,0
Czechia,439,0,0,412105,1581523,1558,887398,14573321,2,29,0
Czechia,440,0,0,412120,1581998,1663,887399,14576541,2,29,0
Czechia,441,0,0,412145,1582694,1978,887399,14583673,2,29,0
Czechia,442,0,0,412145,1582737,1994,887399,14584163,2,29,0
Czechia,443,0,0,412145,1582768,1997,887399,14584337,2,29,0
Czechia,444,0,0,412156,1583133,2044,887399,14586883,2,29,0
Czechia,445,0,0,412170,1583482,2128,887399,14589325,2,29,0
Czechia,446,0,0,412199,1583859,2218,887399,14592410,2,29,0
Czechia,447,0,0,412204,1584331,2372,887399,14595715,2,29,0
Czechia,448,0,0,412240,1585121,2690,887399,14602428,2,29,0
Czechia,449,0,0,412242,1585166,2729,887399,14602863,2,29,0
Czechia,450,0,0,412242,1585177,2735,887399,14602994,2,29,0
Czechia,451,0,0,412261,1585509,2899,887399,14605325,2,29,0
Czechia,452,0,0,412284,1585866,3075,887399,14607715,2,29,0
Czechia,453,0,0,412301,1586272,3265,887399,14610714,2,29,0
Czechia,454,0,0,412316,1586717,3498,887399,14614098,2,29,0
Czechia,455,0,0,412333,1587383,3917,887399,14620251,2,29,0
Czechia,456,0,0,412333,1587425,3948,887399,14621130,2,29,0
Czechia,457,0,0,412333,1587449,3951,887399,14621310,2,29,0
Czechia,458,0,0,412354,1587710,4077,887399,14623182,2,29,0
Czechia,459,0,0,412371,1588001,4210,887399,14624764,2,29,0
Czechia,460,0,0,412378,1588338,4290,887399,14627636,2,29,0
Czechia,461,0,0,412384,1588693,4452,887399,14630580,2,29,0
Czechia,462,0,0,412410,1589246,4848,887399,14636800,2,29,0
Czechia,463,0,0,412411,1589294,4873,887399,14637382,2,29,0
Czechia,464,0,0,412411,1589309,4878,887399,14637505,2,29,0
Czechia,465,0,0,412423,1589554,4959,887399,14639402,2,29,0
Czechia,466,0,0,412445,1589845,5089,887399,14641370,2,29,0
Czechia,467,0,0,412454,1590245,5183,887399,14644573,2,29,0
Czechia,468,0,0,412461,1590611,5372,887399,14648374,2,29,0
Czechia,469,0,0,412461,1590646,5384,887399,14648519,2,29,0
Czechia,470,0,0,412462,1590670,5410,887399,14648738,2,29,0
Czechia,471,0,0,412462,1590685,5412,887399,14648773,2,29,0
Czechia,472,0,0,412462,1590700,5422,887399,14648788,2,29,0
Czechia,473,0,0,412467,1590955,5552,887399,14650652,2,29,0
Czechia,474,0,0,412489,1591224,5640,887399,14653374,2,29,0
Czechia,475,0,0,412498,1591573,5767,887399,14655934,2,29,0
Czechia,476,0,0,412519,1592066,6065,887399,14661991,2,29,0
Czechia,477,0,0,412519,1592121,6085,887399,14662813,2,29,0
Czechia,478,0,0,412519,1592141,6088,887399,14662935,2,29,0
Czechia,479,0,0,412529,1592380,6161,887399,14664810,2,29,0
Czechia,480,0,0,412546,1592671,6227,887399,14666384,2,29,0
Czechia,481,0,0,412554,1592913,6285,887399,14669110,2,29,0
Czechia,482,0,0,412561,1593157,6353,887399,14671690,2,29,0
Czechia,483,0,0,412592,1593636,6569,887399,14676740,2,29,0
Czechia,484,0,0,412592,1593685,6584,887399,14677358,2,29,0
Czechia,485,0,0,412592,1593698,6588,887400,14677451,2,29,0
Czechia,486,0,0,412601,1593901,6640,887400,14678769,2,29,0
Czechia,487,0,0,412615,1594131,6695,887400,14680262,2,29,0
Czechia,488,0,0,412619,1594356,6746,887400,14682587,2,29,0
Czechia,489,0,0,412631,1594616,6809,887400,14684870,2,29,0
Czechia,490,0,0,412659,1594969,6924,887400,14690004,2,29,0
Czechia,491,0,0,412659,1594999,6930,887400,14690362,2,29,0
Czechia,492,0,0,412659,1595002,6930,887400,14690411,2,29,0
Czechia,493,0,0,412665,1595167,6961,887400,14691683,2,29,0
Czechia,494,0,0,412678,1595403,7025,887400,14693363,2,29,0
Czechia,495,0,0,412687,1595686,7074,887401,14695811,2,29,0
Czechia,496,0,0,412694,1595914,7136,887401,14698107,2,29,0
Czechia,497,0,0,412726,1596222,7258,887401,14702676,2,29,0
Czechia,498,0,0,412727,1596251,7268,887401,14703304,2,29,0
Czechia,499,0,0,412728,1596258,7278,887401,14703410,2,29,0
Czechia,500,0,0,412736,1596416,7312,887401,14704770,2,29,0
Czechia,501,0,0,412753,1596598,7365,887401,14706203,2,29,0
Czechia,502,0,0,412770,1596769,7417,887401,14708530,2,29,0
Czechia,503,0,0,412778,1596980,7464,887401,14710530,2,29,0
Czechia,504,0,0,412812,1597304,7584,887401,14714879,2,29,0
Czechia,505,0,0,412813,1597342,7595,887401,14715163,2,29,0
Czechia,506,0,0,412813,1597356,7595,887401,14715306,2,29,0
Czechia,507,0,0,412821,1597590,7643,887401,14716609,2,29,0
Czechia,508,0,0,412839,1597754,7672,887401,14717932,2,29,0
Czechia,509,0,0,412842,1598019,7705,887402,14720412,2,29,0
Czechia,510,0,0,412848,1598220,7742,887402,14722184,2,29,0
Czechia,511,0,0,412871,1598618,7848,887402,14726113,2,29,0
Czechia,512,0,0,412871,1598645,7851,887402,14726559,2,29,0
Czechia,513,0,0,412871,1598655,7855,887402,14726673,2,29,0
Czechia,514,0,0,412878,1598782,7889,887402,14727816,2,29,0
Czechia,515,0,0,412902,1598946,7929,887402,14729156,2,29,0
Czechia,516,0,0,412908,1599082,7955,887402,14730762,2,29,0
Czechia,517,0,0,412908,1599211,7977,887402,14732293,2,29,0
Czechia,518,0,0,412934,1599385,8050,887402,14735619,2,29,0
Czechia,519,0,0,412937,1599409,8061,887402,14736052,2,29,0
Czechia,520,0,0,412937,1599419,8062,887402,14736159,2,29,0
Czechia,521,0,0,412938,1599564,8094,887402,14737325,2,29,0
Czechia,522,0,0,412953,1599674,8133,887402,14738244,2,29,0
Czechia,523,0,0,412956,1599789,8165,887402,14739927,2,29,0
Czechia,524,0,0,412959,1599956,8196,887402,14741221,2,29,0
Czechia,525,0,0,412974,1600146,8253,887402,14743724,2,29,0
Czechia,526,0,0,412974,1600162,8261,887402,14743927,2,29,0
Czechia,527,0,0,412974,1600170,8272,887402,14744019,2,29,0
Czechia,528,0,0,412979,1600295,8303,887403,14744870,2,29,0
Czechia,529,0,0,412994,1600385,8330,887403,14745716,2,29,0
Czechia,530,0,0,413000,1600576,8347,887403,14746920,2,29,0
Czechia,531,0,0,413001,1600740,8358,887403,14747939,2,29,0
Czechia,532,0,0,413019,1600896,8416,887403,14750280,2,29,0
Czechia,533,0,0,413019,1600898,8417,887403,14750439,2,29,0
Czechia,534,0,0,413019,1600900,8417,887403,14750506,2,29,0
Czechia,535,0,0,413026,1600954,8439,887403,14751303,2,29,0
Czechia,536,0,0,413029,1601046,8465,887403,14752135,2,29,0
Czechia,537,0,0,413036,1601164,8496,887403,14753361,2,29,0
Czechia,538,0,0,413038,1601308,8512,887403,14754357,2,29,0
Czechia,539,0,0,413061,1601426,8553,887403,14756443,2,29,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5645,0,0,0
Denmark,7,0,0,3,18,0,1,101858,0,0,0
Denmark,14,0,0,4,1053,0,2,150493,0,0,0
Denmark,21,0,0,5,2542,0,9,182995,0,0,0
Denmark,28,0,0,5,2600,0,17,240385,0,0,0
Denmark,35,0,0,6,5592,0,38,293888,0,0,0
Denmark,42,0,0,6,11500,0,16294,335328,0,0,0
Denmark,49,0,0,6,13324,0,40480,395452,0,0,0
Denmark,56,0,0,7,14901,0,85214,463638,0,0,0
Denmark,63,0,0,13,23683,0,132969,531645,0,0,0
Denmark,70,0,0,23,33460,0,151162,599066,0,0,0
Denmark,77,0,0,81,45375,0,151294,689849,0,0,0
Denmark,84,0,0,125,53503,0,151442,783383,0,0,0
Denmark,91,0,0,187,73017,0,151560,885523,0,0,0
Denmark,98,0,0,322,91023,0,151680,1013181,0,0,0
Denmark,105,0,0,341,111120,0,151816,1233564,0,0,0
Denmark,112,0,0,344,122881,0,151942,1442417,0,0,0
Denmark,119,0,0,389,147998,0,152089,1651486,0,0,0
Denmark,126,0,0,447,182921,0,152272,1949651,0,0,0
Denmark,133,0,0,546,218326,0,152467,2243659,0,0,0
Denmark,140,0,0,710,263336,0,152690,2548822,0,0,0
Denmark,147,0,0,1669,294801,0,152971,2842322,0,0,0
Denmark,154,0,0,11210,326842,0,153209,3160411,0,0,0
Denmark,161,0,0,29951,351118,0,153594,3550686,0,0,0
Denmark,168,0,0,39545,389645,0,153873,3929901,0,0,0
Denmark,175,0,0,43101,427517,0,154027,4299158,0,0,0
Denmark,182,0,0,44809,466883,0,154202,4674563,0,0,0
Denmark,189,0,0,45381,543259,0,154325,5094547,0,0,0
Denmark,196,0,0,45681,653806,0,154487,5487768,0,0,0
Denmark,203,0,0,45916,731302,0,154653,5843268,0,0,0
Denmark,210,0,0,46043,775879,0,154790,6108220,0,0,0
Denmark,217,0,0,46151,837801,0,154884,6340367,0,0,0
Denmark,224,0,0,46228,947872,0,154966,6560918,0,0,0
Denmark,231,0,0,46285,1018195,0,155044,6685992,0,0,0
Denmark,238,0,0,46354,1067121,0,155111,6758193,0,0,0
Denmark,245,0,0,46386,1091452,0,155182,6803060,0,0,0
Denmark,252,0,0,46395,1104648,0,155249,6837003,0,0,0
Denmark,259,0,0,46409,1115563,0,155293,6881636,0,0,0
Denmark,266,0,0,46420,1124714,0,155338,6920428,0,0,0
Denmark,273,0,0,46441,1133093,0,155367,6945005,0,0,0
Denmark,280,0,0,46459,1145008,0,155401,6974976,0,0,0
Denmark,287,0,0,46477,1156165,0,155439,7013717,0,0,0
Denmark,294,0,0,46502,1165629,0,155474,7095467,0,0,0
Denmark,301,0,0,46520,1176847,0,155496,7175802,0,0,0
Denmark,308,0,0,46528,1190126,0,155528,7250361,0,0,0
Denmark,315,0,0,46544,1212197,0,155561,7343365,0,0,0
Denmark,322,0,0,46569,1232923,0,155597,7470884,0,0,0
Denmark,329,0,0,46595,1259953,0,155626,7658304,0,0,0
Denmark,336,0,0,46640,1285645,0,155656,7849077,0,0,0
Denmark,343,0,0,46664,1322977,0,155703,8127503,0,0,0
Denmark,350,0,0,46682,1394787,0,155779,8858294,0,0,0
Denmark,357,0,0,46694,1442194,0,155819,9296274,0,0,0
Denmark,364,0,0,46701,1493132,0,155861,9600193,0,0,0
Denmark,371,0,0,46720,1561906,0,155884,9841829,0,0,0
Denmark,378,0,0,46728,1616707,0,155902,10006520,0,0,0
Denmark,385,0,0,46734,1656486,0,155917,10119059,0,0,0
Denmark,392,0,0,46741,1675170,0,155924,10174135,0,0,0
Denmark,399,0,0,46744,1683572,0,155927,10200901,0,0,0
Denmark,406,0,0,46745,1689140,0,155929,10218495,0,0,0
Denmark,413,0,0,46746,1692536,0,155933,10228299,0,0,0
Denmark,420,0,0,46752,1696300,0,155935,10236617,0,0,0
Denmark,427,0,0,46756,1699551,0,155937,10243202,0,0,0
Denmark,434,0,0,46765,1702203,0,155937,10248432,0,0,0
Denmark,441,0,0,46767,1704568,0,155938,10253207,0,0,0
