Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,409,0,7,410735,0,1562654,58,886746,14424243,0,0,69,342,0,10,0
Czechia,410,0,7,410789,0,1563966,58,886747,14432966,0,0,69,342,0,10,0
Czechia,411,0,7,410814,0,1565294,58,886747,14442279,0,0,69,342,0,10,0
Czechia,412,0,7,410844,0,1566689,58,886747,14452137,0,0,69,342,0,10,0
Czechia,413,0,7,410866,0,1568434,58,886748,14467856,0,0,69,342,0,10,0
Czechia,414,0,7,410872,0,1568557,58,886748,14470040,0,0,69,342,0,10,0
Czechia,415,0,7,410876,0,1568584,58,886749,14470937,0,0,69,342,0,10,0
Czechia,416,0,7,410925,0,1569430,58,886750,14477962,0,0,69,342,0,10,0
Czechia,417,0,7,410948,0,1570298,58,886753,14484742,0,0,70,343,0,10,0
Czechia,418,0,7,410992,0,1571202,58,886753,14491635,0,0,70,343,0,10,0
Czechia,419,0,7,411016,0,1572331,58,886753,14498598,0,0,70,343,0,10,0
Czechia,420,0,7,411054,0,1573510,58,886753,14511142,0,0,70,344,0,10,0
Czechia,421,0,7,411059,0,1573622,58,886753,14512880,0,0,70,344,0,10,0
Czechia,422,0,7,411063,0,1573637,58,886753,14513584,0,0,70,344,0,10,0
Czechia,423,0,7,411092,0,1574341,58,886753,14518772,0,0,70,344,0,10,0
Czechia,424,0,7,411117,0,1575003,58,886753,14522132,0,0,70,344,0,10,0
Czechia,425,0,7,411136,0,1575627,64,886753,14526544,0,0,70,344,0,10,0
Czechia,426,0,7,411149,0,1576173,136,886753,14530885,0,0,70,344,0,10,0
Czechia,427,0,7,411185,0,1577150,331,886753,14538717,0,0,70,344,0,10,0
Czechia,428,0,7,411187,0,1577204,359,886753,14539423,0,0,70,344,0,10,0
Czechia,429,0,7,411187,0,1577217,360,886755,14539635,0,0,70,344,0,10,0
Czechia,430,0,7,411220,0,1577636,490,886755,14542655,0,0,70,344,0,10,0
Czechia,431,0,7,411246,0,1578114,633,886756,14545395,0,0,71,344,0,10,0
Czechia,432,0,7,411252,0,1578614,793,886756,14549004,0,0,71,344,0,10,0
Czechia,433,0,7,411263,0,1579074,974,886756,14552535,0,0,71,344,0,10,0
Czechia,434,0,7,411292,0,1579813,1312,886756,14559407,0,0,72,344,0,10,0
Czechia,435,0,7,411300,0,1579910,1333,886756,14560346,0,0,72,344,0,10,0
Czechia,436,0,7,411301,0,1579935,1338,886756,14560538,0,0,72,344,0,10,0
Czechia,437,0,7,411320,0,1580396,1433,886756,14563356,0,0,72,344,0,10,0
Czechia,438,0,7,411332,0,1580875,1540,886756,14566094,0,0,72,344,0,10,0
Czechia,439,0,7,411349,0,1581313,1615,886757,14569334,0,0,72,344,0,10,0
Czechia,440,0,7,411364,0,1581788,1720,886758,14572553,0,0,72,344,0,10,0
Czechia,441,0,7,411389,0,1582484,2035,886758,14579711,0,0,72,344,0,10,0
Czechia,442,0,7,411389,0,1582527,2051,886758,14580199,0,0,72,344,0,10,0
Czechia,443,0,7,411389,0,1582558,2054,886758,14580376,0,0,72,344,0,10,0
Czechia,444,0,7,411400,0,1582923,2101,886758,14582922,0,0,72,344,0,10,0
Czechia,445,0,7,411416,0,1583273,2184,886758,14585362,0,0,72,344,0,10,0
Czechia,446,0,7,411445,0,1583651,2274,886758,14588445,0,0,72,344,0,10,0
Czechia,447,0,7,411450,0,1584123,2428,886758,14591754,0,0,72,344,0,10,0
Czechia,448,0,7,411487,0,1584914,2747,886758,14598469,0,0,72,344,0,10,0
Czechia,449,0,7,411489,0,1584960,2786,886758,14598906,0,0,72,344,0,10,0
Czechia,450,0,7,411489,0,1584971,2792,886758,14599037,0,0,72,344,0,10,0
Czechia,451,0,7,411508,0,1585304,2956,886758,14601374,0,0,72,344,0,10,0
Czechia,452,0,7,411531,0,1585664,3132,886758,14603767,0,0,72,344,0,10,0
Czechia,453,0,7,411549,0,1586070,3322,886758,14606766,0,0,72,344,0,10,0
Czechia,454,0,7,411564,0,1586515,3553,886758,14610147,0,0,72,344,0,10,0
Czechia,455,0,7,411581,0,1587178,3972,886758,14616300,0,0,72,344,0,10,0
Czechia,456,0,7,411581,0,1587222,4003,886758,14617180,0,0,72,344,0,10,0
Czechia,457,0,7,411581,0,1587246,4006,886758,14617365,0,0,72,344,0,10,0
Czechia,458,0,7,411602,0,1587509,4132,886758,14619239,0,0,72,344,0,10,0
Czechia,459,0,7,411619,0,1587798,4266,886758,14620824,0,0,72,344,0,10,0
Czechia,460,0,7,411627,0,1588134,4346,886758,14623701,0,0,72,344,0,10,0
Czechia,461,0,7,411633,0,1588488,4508,886758,14626653,0,0,72,344,0,10,0
Czechia,462,0,7,411659,0,1589038,4903,886758,14632873,0,0,72,344,0,10,0
Czechia,463,0,7,411660,0,1589086,4928,886758,14633455,0,0,72,344,0,10,0
Czechia,464,0,7,411660,0,1589101,4933,886758,14633580,0,0,72,344,0,10,0
Czechia,465,0,7,411673,0,1589346,5014,886758,14635476,0,0,72,344,0,10,0
Czechia,466,0,7,411694,0,1589638,5143,886758,14637470,0,0,72,344,0,10,0
Czechia,467,0,7,411703,0,1590036,5238,886758,14640678,0,0,72,344,0,10,0
Czechia,468,0,7,411710,0,1590401,5427,886758,14644488,0,0,72,344,0,10,0
Czechia,469,0,7,411710,0,1590436,5439,886758,14644634,0,0,72,344,0,10,0
Czechia,470,0,7,411711,0,1590460,5465,886758,14644854,0,0,72,344,0,10,0
Czechia,471,0,7,411711,0,1590476,5467,886758,14644889,0,0,72,344,0,10,0
Czechia,472,0,7,411712,0,1590491,5477,886759,14644908,0,0,72,344,0,10,0
Czechia,473,0,7,411717,0,1590748,5607,886760,14646775,0,0,72,344,0,10,0
Czechia,474,0,7,411739,0,1591017,5695,886761,14649499,0,0,72,345,0,10,0
Czechia,475,0,7,411748,0,1591367,5821,886761,14652055,0,0,72,345,0,10,0
Czechia,476,0,7,411769,0,1591862,6118,886761,14658115,0,0,72,345,0,10,0
Czechia,477,0,7,411769,0,1591917,6138,886761,14658939,0,0,72,345,0,10,0
Czechia,478,0,7,411769,0,1591937,6141,886761,14659061,0,0,72,345,0,10,0
Czechia,479,0,7,411779,0,1592177,6215,886761,14660939,0,0,72,345,0,10,0
Czechia,480,0,7,411796,0,1592470,6281,886761,14662519,0,0,72,345,0,10,0
Czechia,481,0,7,411804,0,1592712,6339,886761,14665251,0,0,72,345,0,10,0
Czechia,482,0,7,411811,0,1592956,6407,886761,14667831,0,0,72,345,0,10,0
Czechia,483,0,7,411843,0,1593436,6623,886761,14672883,0,0,72,345,0,10,0
Czechia,484,0,7,411843,0,1593486,6638,886761,14673508,0,0,72,345,0,10,0
Czechia,485,0,7,411843,0,1593499,6642,886762,14673604,0,0,72,345,0,10,0
Czechia,486,0,7,411852,0,1593712,6694,886762,14674935,0,0,72,345,0,10,0
Czechia,487,0,7,411866,0,1593941,6749,886762,14676430,0,0,72,345,0,10,0
Czechia,488,0,7,411870,0,1594166,6800,886762,14678757,0,0,72,345,0,10,0
Czechia,489,0,7,411882,0,1594425,6863,886762,14681044,0,0,72,345,0,10,0
Czechia,490,0,7,411910,0,1594781,6978,886762,14686182,0,0,72,345,0,10,0
Czechia,491,0,7,411910,0,1594811,6984,886762,14686542,0,0,72,345,0,10,0
Czechia,492,0,7,411910,0,1594815,6984,886762,14686594,0,0,72,345,0,10,0
Czechia,493,0,7,411916,0,1594981,7015,886762,14687871,0,0,72,345,0,10,0
Czechia,494,0,7,411929,0,1595217,7078,886762,14689553,0,0,72,345,0,10,0
Czechia,495,0,7,411938,0,1595503,7127,886763,14692002,0,0,72,345,0,10,0
Czechia,496,0,7,411945,0,1595735,7189,886763,14694313,0,0,72,345,0,10,0
Czechia,497,0,7,411977,0,1596044,7310,886763,14698880,0,0,72,345,0,10,0
Czechia,498,0,7,411978,0,1596073,7320,886763,14699508,0,0,72,345,0,10,0
Czechia,499,0,7,411979,0,1596080,7330,886763,14699617,0,0,72,345,0,10,0
Czechia,500,0,7,411987,0,1596238,7364,886763,14700975,0,0,72,345,0,10,0
Czechia,501,0,7,412004,0,1596424,7417,886763,14702415,0,0,72,345,0,10,0
Czechia,502,0,7,412021,0,1596596,7469,886764,14704742,0,0,72,345,0,10,0
Czechia,503,0,7,412028,0,1596809,7516,886764,14706748,0,0,72,345,0,10,0
Czechia,504,0,7,412063,0,1597134,7636,886764,14711106,0,0,72,345,0,10,0
Czechia,505,0,7,412064,0,1597172,7647,886764,14711395,0,0,72,345,0,10,0
Czechia,506,0,7,412065,0,1597186,7647,886764,14711541,0,0,72,345,0,10,0
Czechia,507,0,7,412073,0,1597421,7695,886764,14712845,0,0,72,345,0,10,0
Czechia,508,0,7,412091,0,1597584,7724,886764,14714173,0,0,72,345,0,10,0
Czechia,509,0,7,412094,0,1597853,7757,886766,14716664,0,0,72,345,0,10,0
Czechia,510,0,7,412100,0,1598056,7794,886766,14718450,0,0,72,345,0,10,0
Czechia,511,0,7,412123,0,1598457,7900,886766,14722390,0,0,72,345,0,10,0
Czechia,512,0,7,412123,0,1598484,7903,886766,14722837,0,0,72,345,0,10,0
Czechia,513,0,7,412123,0,1598494,7907,886766,14722952,0,0,72,345,0,10,0
Czechia,514,0,7,412129,0,1598626,7943,886767,14724105,0,0,72,345,0,10,0
Czechia,515,0,7,412153,0,1598790,7983,886767,14725460,0,0,72,345,0,10,0
Czechia,516,0,7,412159,0,1598943,8008,886767,14727076,0,0,72,345,0,10,0
Czechia,517,0,7,412159,0,1599096,8031,886767,14728615,0,0,72,345,0,10,0
Czechia,518,0,7,412185,0,1599273,8103,886767,14731957,0,0,72,345,0,10,0
Czechia,519,0,7,412188,0,1599297,8114,886767,14732393,0,0,72,345,0,10,0
Czechia,520,0,7,412188,0,1599308,8115,886767,14732500,0,0,72,345,0,10,0
Czechia,521,0,7,412189,0,1599459,8147,886767,14733667,0,0,72,345,0,10,0
Czechia,522,0,7,412204,0,1599568,8186,886767,14734593,0,0,72,345,0,10,0
Czechia,523,0,7,412207,0,1599683,8219,886768,14736320,0,0,72,345,0,10,0
Czechia,524,0,7,412210,0,1599850,8250,886768,14737625,0,0,72,345,0,10,0
Czechia,525,0,7,412225,0,1600042,8307,886768,14740156,0,0,72,345,0,10,0
Czechia,526,0,7,412225,0,1600058,8315,886768,14740363,0,0,72,345,0,10,0
Czechia,527,0,7,412225,0,1600066,8326,886768,14740455,0,0,72,345,0,10,0
Czechia,528,0,7,412230,0,1600197,8357,886769,14741325,0,0,72,345,0,10,0
Czechia,529,0,7,412245,0,1600287,8384,886769,14742205,0,0,72,345,0,10,0
Czechia,530,0,7,412251,0,1600477,8401,886769,14743428,0,0,72,345,0,10,0
Czechia,531,0,7,412252,0,1600638,8412,886769,14744453,0,0,72,345,0,10,0
Czechia,532,0,7,412271,0,1600793,8470,886769,14746810,0,0,72,346,0,10,0
Czechia,533,0,7,412271,0,1600794,8471,886769,14746969,0,0,72,346,0,10,0
Czechia,534,0,7,412271,0,1600796,8471,886769,14747038,0,0,72,346,0,10,0
Czechia,535,0,7,412279,0,1600854,8493,886769,14747849,0,0,72,346,0,10,0
Czechia,536,0,7,412282,0,1600945,8519,886769,14748693,0,0,72,346,0,10,0
Czechia,537,0,7,412289,0,1601068,8553,886769,14749934,0,0,72,346,0,10,0
Czechia,538,0,7,412291,0,1601213,8569,886769,14750990,0,0,72,346,0,10,0
Czechia,539,0,7,412314,0,1601346,8616,886769,14753177,0,0,72,346,0,10,0
Czechia,540,0,7,412314,0,1601358,8620,886769,14753581,0,0,72,346,0,10,0
Czechia,541,0,7,412314,0,1601364,8620,886769,14753655,0,0,72,346,0,10,0
Czechia,542,0,7,412332,0,1601456,8640,886769,14754534,0,0,72,346,0,10,0
Czechia,543,0,7,412335,0,1601559,8671,886769,14755408,0,0,72,346,0,10,0
Czechia,544,0,7,412347,0,1601747,8691,886769,14756809,0,0,72,346,0,10,0
Czechia,545,0,7,412350,0,1601905,8717,886769,14758055,0,0,72,346,0,10,0
Czechia,546,0,7,412377,0,1602034,8759,886770,14760327,0,0,72,346,0,10,0
Czechia,547,0,7,412377,0,1602036,8760,886770,14760486,0,0,72,346,0,10,0
Czechia,548,0,7,412377,0,1602046,8760,886770,14760554,0,0,72,346,0,10,0
Czechia,549,0,7,412386,0,1602176,8780,886770,14761334,0,0,72,346,0,10,0
Czechia,550,0,7,412386,0,1602181,8781,886770,14761377,0,0,72,346,0,10,0
Czechia,551,0,7,412386,0,1602193,8781,886770,14761419,0,0,72,346,0,10,0
Czechia,552,0,7,412394,0,1602328,8821,886770,14762426,0,0,72,346,0,10,0
Czechia,553,0,7,412427,0,1602508,8865,886774,14764637,0,0,72,346,0,10,0
Czechia,554,0,7,412428,0,1602512,8866,886774,14764769,0,0,72,346,0,10,0
Czechia,555,0,7,412428,0,1602537,8866,886774,14764846,0,0,72,346,0,10,0
Czechia,556,0,7,412439,0,1602687,8892,886774,14765937,0,0,72,346,0,10,0
Czechia,557,0,7,412446,0,1602778,8927,886774,14767067,0,0,72,346,0,10,0
Czechia,558,0,7,412450,0,1602964,8965,886774,14769022,0,0,72,346,0,10,0
Czechia,559,0,7,412458,0,1603140,8998,886774,14770349,0,0,72,346,0,10,0
Czechia,560,0,7,412485,0,1603363,9056,886774,14773764,0,0,72,346,0,10,0
Czechia,561,0,7,412486,0,1603366,9059,886774,14774230,0,0,72,346,0,10,0
Czechia,562,0,7,412486,0,1603384,9059,886774,14774321,0,0,72,347,0,10,0
Czechia,563,0,7,412502,0,1603791,9087,886775,14777111,0,0,72,347,0,10,0
Czechia,564,0,7,412507,0,1604173,9109,886775,14780930,0,0,72,347,0,10,0
Czechia,565,0,7,412511,0,1604754,9124,886775,14786105,0,0,72,347,0,10,0
Czechia,566,0,7,412517,0,1605209,9148,886775,14791399,0,0,72,347,0,10,0
Czechia,567,0,7,412547,0,1605985,9214,886776,14801574,0,0,74,347,0,10,0
Czechia,568,0,7,412548,0,1606010,9215,886776,14802077,0,0,74,347,0,10,0
Czechia,569,0,7,412548,0,1606044,9215,886776,14802343,0,0,74,347,0,10,0
Czechia,570,0,7,412559,0,1606572,9238,886776,14807000,0,0,74,347,0,10,0
Czechia,571,0,7,412564,0,1607201,9260,886776,14813115,0,0,74,347,0,10,0
Czechia,572,0,7,412581,0,1607907,9270,886776,14820771,0,0,74,347,0,10,0
Czechia,573,0,7,412592,0,1608568,9296,886776,14827412,0,0,74,347,0,10,0
Czechia,574,0,7,412616,0,1609210,9371,886776,14836122,0,0,74,347,0,10,0
Czechia,575,0,7,412617,0,1609249,9372,886776,14837009,0,0,74,347,0,10,0
Czechia,576,0,7,412618,0,1609288,9372,886776,14837185,0,0,74,347,0,10,0
Czechia,577,0,7,412635,0,1609609,9385,886776,14840611,0,0,74,347,0,10,0
Czechia,578,0,7,412644,0,1610006,9415,886776,14845687,0,0,74,347,0,10,0
Czechia,579,0,7,412654,0,1610565,9428,886776,14851255,0,0,74,347,0,10,0
Czechia,580,0,7,412668,0,1611254,9487,886776,14857375,0,0,74,347,0,10,0
Czechia,581,0,7,412704,0,1611687,9569,886776,14864939,0,0,74,347,0,10,0
Czechia,582,0,7,412705,0,1611747,9572,886776,14865444,0,0,75,347,0,10,0
Czechia,583,0,7,412705,0,1611771,9572,886776,14865576,0,0,75,347,0,10,0
Czechia,584,0,7,412718,0,1612225,9604,886776,14869002,0,0,76,347,0,10,0
Czechia,585,0,7,412725,0,1612676,9629,886776,14874336,0,0,76,347,0,10,0
Czechia,586,0,7,412729,0,1613240,9652,886776,14879894,0,0,76,347,0,10,0
Czechia,587,0,7,412735,0,1613849,9667,886776,14885538,0,0,76,347,0,10,0
Czechia,588,0,7,412754,0,1614461,9717,886776,14892460,0,0,76,347,0,10,0
Czechia,589,0,7,412756,0,1614495,9717,886776,14892748,0,0,76,347,0,10,0
Czechia,590,0,7,412756,0,1614513,9717,886776,14892828,0,0,76,347,0,10,0
Czechia,591,0,7,412771,0,1615050,9733,886776,14896341,0,0,76,347,0,10,0
Czechia,592,0,7,412789,0,1615640,9754,886776,14901106,0,0,76,347,0,10,0
Czechia,593,0,7,412790,0,1616239,9768,886776,14907124,0,0,76,348,0,10,0
Czechia,594,0,7,412802,0,1616968,9781,886776,14913762,0,0,76,348,0,10,0
Czechia,595,0,7,412818,0,1617544,9832,886776,14922387,0,0,76,348,0,10,0
Czechia,596,0,7,412818,0,1617566,9833,886777,14923451,0,0,76,348,0,10,0
Czechia,597,0,7,412818,0,1617594,9833,886777,14923703,0,0,76,348,0,10,0
Czechia,598,0,7,412839,0,1618152,9846,886778,14927876,0,0,76,348,0,10,0
Czechia,599,0,7,412842,0,1618490,9866,886778,14933415,0,0,76,348,0,10,0
Czechia,600,0,7,412850,0,1619144,9880,886778,14939466,0,0,76,348,0,10,0
Czechia,601,0,7,412861,0,1619841,9901,886778,14946332,0,0,76,348,0,10,0
Czechia,602,0,7,412889,0,1620471,9965,886778,14954387,0,0,76,348,0,10,0
Czechia,603,0,7,412890,0,1620546,9966,886778,14954944,0,0,76,348,0,10,0
Czechia,604,0,7,412890,0,1620565,9967,886778,14955074,0,0,76,348,0,10,0
Czechia,605,0,7,412905,0,1621103,9980,886778,14958933,0,0,76,348,0,10,0
Czechia,606,0,7,412913,0,1621670,9995,886778,14964430,0,0,76,348,0,10,0
Czechia,607,0,7,412919,0,1622277,10021,886778,14969636,0,0,76,348,0,10,0
Czechia,608,0,7,412927,0,1622918,10038,886778,14975872,0,0,76,348,0,10,0
Czechia,609,0,7,412958,0,1623581,10059,886778,14983062,0,0,76,348,0,10,0
Czechia,610,0,7,412959,0,1623601,10062,886778,14983256,0,0,76,348,0,10,0
Czechia,611,0,7,412959,0,1623612,10062,886778,14983317,0,0,76,348,0,10,0
Czechia,612,0,7,412972,0,1624078,10076,886778,14987558,0,0,76,348,0,10,0
Czechia,613,0,7,412973,0,1624561,10092,886778,14992707,0,0,76,349,0,10,0
Czechia,614,0,7,412975,0,1625277,10100,886779,14998827,0,0,76,349,0,10,0
Czechia,615,0,7,412980,0,1625722,10115,886779,15005506,0,0,76,349,0,10,0
Czechia,616,0,7,412998,0,1626037,10146,886779,15012320,0,0,76,349,0,10,0
Czechia,617,0,7,412998,0,1626060,10147,886779,15012554,0,0,76,349,0,10,0
Czechia,618,0,7,412998,0,1626063,10147,886779,15012623,0,0,76,349,0,10,0
Czechia,619,0,7,413017,0,1626404,10158,886779,15016410,0,0,76,349,0,10,0
Czechia,620,0,7,413018,0,1626736,10170,886779,15022211,0,0,76,349,0,10,0
Czechia,621,0,7,413028,0,1627201,10184,886779,15028982,0,0,76,349,0,10,0
Czechia,622,0,7,413034,0,1627645,10195,886781,15037087,0,0,76,349,0,10,0
Czechia,623,0,7,413053,0,1627987,10218,886781,15047635,0,0,76,349,0,10,0
Czechia,624,0,7,413056,0,1627996,10218,886781,15048677,0,0,76,349,0,10,0
Czechia,625,0,7,413057,0,1628001,10220,886781,15048992,0,0,76,349,0,10,0
Czechia,626,0,7,413065,0,1628364,10234,886781,15054929,0,0,76,349,0,10,0
Czechia,627,0,7,413067,0,1628563,10240,886781,15063941,0,0,76,349,0,10,0
Czechia,628,0,7,413067,0,1628891,10259,886782,15074370,0,0,76,349,0,10,0
Czechia,629,0,7,413069,0,1629103,10264,886782,15084617,0,0,76,349,0,10,0
Czechia,630,0,7,413086,0,1629379,10282,886782,15096481,0,0,76,349,0,10,0
Czechia,631,0,7,413086,0,1629389,10285,886782,15096958,0,0,76,349,0,10,0
Czechia,632,0,7,413086,0,1629390,10285,886782,15097131,0,0,76,349,0,10,0
Czechia,633,0,7,413091,0,1629636,10298,886782,15104218,0,0,76,349,0,10,0
Czechia,634,0,7,413095,0,1629792,10320,886782,15113841,0,0,76,349,0,10,0
Czechia,635,0,7,413095,0,1629793,10320,886782,15113925,0,0,76,349,0,10,2
Czechia,636,0,7,413100,0,1630000,10333,886782,15124056,0,0,76,349,0,10,2
Czechia,637,0,7,413119,0,1630386,10365,886782,15136777,0,0,76,349,0,10,2
Czechia,638,0,7,413119,0,1630408,10365,886782,15137434,0,0,76,349,0,10,2
Czechia,639,0,7,413119,0,1630410,10366,886782,15138048,0,0,76,349,0,10,2
Czechia,640,0,7,413132,0,1630772,10374,886782,15146538,0,0,76,349,0,10,2
Czechia,641,0,7,413137,0,1631090,10383,886782,15157369,0,0,77,349,0,10,2
Czechia,642,0,7,413138,0,1631357,10405,886782,15170144,0,0,77,349,0,10,2
Czechia,643,0,7,413145,0,1631735,10419,886782,15184495,0,0,77,350,0,10,2
Czechia,644,0,7,413170,0,1632006,10444,886782,15203008,0,0,77,350,0,10,2
Czechia,645,0,7,413170,0,1632018,10447,886782,15204100,0,0,77,350,0,10,2
Czechia,646,0,7,413170,0,1632026,10447,886782,15204276,0,0,77,350,0,10,2
Czechia,647,0,7,413176,0,1632358,10454,886782,15214056,0,0,77,350,0,10,2
Czechia,648,0,7,413178,0,1632583,10465,886782,15227764,0,0,77,350,0,10,2
Czechia,649,0,7,413178,0,1632924,10480,886782,15242646,0,0,77,350,0,10,2
Czechia,650,0,7,413180,0,1633293,10481,886782,15258711,0,0,77,350,0,10,2
Czechia,651,0,7,413201,0,1633634,10503,886782,15279292,0,0,77,350,0,10,2
Czechia,652,0,7,413201,0,1633650,10503,886782,15280703,0,0,77,350,0,10,2
Czechia,653,0,7,413201,0,1633660,10505,886782,15280898,0,0,77,350,0,10,2
Czechia,654,0,7,413209,0,1633940,10521,886782,15290256,0,0,77,350,0,10,2
Czechia,655,0,7,413213,0,1634197,10535,886782,15303771,0,0,77,350,0,10,2
Czechia,656,0,7,413215,0,1634459,10546,886782,15318326,0,0,77,350,0,10,2
Czechia,657,0,7,413216,0,1634821,10553,886782,15334788,0,0,77,350,0,10,2
Czechia,658,0,7,413226,0,1635198,10580,886782,15355183,0,0,77,350,0,10,2
Czechia,659,0,7,413227,0,1635224,10586,886782,15356851,0,0,77,350,0,10,2
Czechia,660,0,7,413227,0,1635230,10589,886782,15357039,0,0,77,350,0,10,2
Czechia,661,0,7,413232,0,1635484,10593,886782,15366407,0,0,77,350,0,10,2
Czechia,662,0,7,413234,0,1635704,10658,886782,15379120,0,0,77,350,0,10,2
Czechia,663,0,7,413238,0,1635986,10662,886782,15392392,0,0,77,350,0,10,2
Czechia,664,0,7,413242,0,1636277,10676,886782,15406858,0,0,77,350,0,10,2
Czechia,665,0,7,413242,0,1636279,10676,886782,15407362,0,0,77,350,0,10,4
Czechia,666,0,7,413250,0,1636298,10679,886782,15408394,0,0,77,350,0,10,4
Czechia,667,0,7,413250,0,1636303,10679,886782,15408849,0,0,77,350,0,10,4
Czechia,668,0,7,413255,0,1636515,10695,886782,15416315,0,0,77,350,0,10,4
Czechia,669,0,7,413257,0,1636660,10710,886782,15427189,0,0,77,350,0,10,4
Czechia,670,0,7,413260,0,1636898,10718,886782,15438647,0,0,77,350,0,10,4
Czechia,671,0,7,413263,0,1637161,10720,886782,15451135,0,0,77,350,0,10,4
Czechia,672,0,7,413285,0,1637388,10816,886782,15467705,0,0,77,350,0,10,4
Czechia,673,0,7,413285,0,1637398,10817,886782,15468635,0,0,77,350,0,10,4
Czechia,674,0,7,413285,0,1637411,10818,886782,15468780,0,0,77,350,0,10,4
Czechia,675,0,7,413292,0,1637543,10819,886782,15476035,0,0,77,350,0,10,4
Czechia,676,0,7,413293,0,1637673,10829,886782,15486185,0,0,77,350,0,10,4
Czechia,677,0,7,413294,0,1637825,10842,886782,15495526,0,0,77,350,0,10,4
Czechia,678,0,7,413298,0,1638063,10847,886782,15505221,0,0,77,350,0,10,4
Czechia,679,0,7,413315,0,1638241,10872,886782,15517178,0,0,77,350,0,10,4
Czechia,680,0,7,413316,0,1638245,10873,886782,15517460,0,0,77,350,0,10,4
Czechia,681,0,7,413316,0,1638247,10875,886782,15517579,0,0,77,350,0,10,4
Czechia,682,0,7,413321,0,1638353,10883,886782,15522927,0,0,77,350,0,10,4
Czechia,683,0,7,413325,0,1638448,10890,886782,15531074,0,0,77,350,0,10,4
Czechia,684,0,7,413326,0,1638621,10896,886782,15539778,0,0,77,350,0,10,4
Czechia,685,0,7,413326,0,1638624,10896,886782,15540001,0,0,77,350,0,10,4
Czechia,686,0,7,413337,0,1638735,10902,886782,15546843,0,0,77,350,0,10,4
Czechia,687,0,7,413339,0,1638741,10903,886782,15547182,0,0,77,350,0,10,4
Czechia,688,0,7,413339,0,1638743,10903,886782,15547501,0,0,77,350,0,10,4
Czechia,689,0,7,413343,0,1638827,10914,886782,15551938,0,0,77,350,0,10,4
Czechia,690,0,7,413349,0,1639009,10919,886782,15558047,0,0,77,350,0,10,4
Czechia,691,0,7,413351,0,1639149,10924,886782,15564190,0,0,77,350,0,10,4
Czechia,692,0,7,413355,0,1639304,10933,886782,15571279,0,0,77,350,0,10,4
Czechia,693,0,7,413371,0,1639458,10953,886782,15580068,0,0,77,350,0,10,4
Czechia,694,0,7,413371,0,1639472,10953,886782,15580290,0,0,77,350,0,10,4
Czechia,695,0,7,413371,0,1639472,10953,886782,15580403,0,0,77,350,0,10,4
Czechia,696,0,7,413373,0,1639535,10963,886782,15583589,0,0,77,350,0,10,4
Czechia,697,0,7,413378,0,1639618,10966,886782,15588460,0,0,77,350,0,10,4
Czechia,698,0,7,413378,0,1639695,10981,886782,15593212,0,0,77,350,0,10,4
Czechia,699,0,7,413381,0,1639760,10983,886782,15597583,0,0,77,350,0,10,4
Czechia,700,0,7,413387,0,1639842,10987,886782,15602553,0,0,77,350,0,10,4
Czechia,701,0,7,413387,0,1639844,10987,886782,15603043,0,0,77,350,0,10,4
Czechia,702,0,7,413387,0,1639846,10987,886782,15603107,0,0,77,350,0,10,4
Czechia,703,0,7,413392,0,1639885,10994,886782,15605407,0,0,77,350,0,10,4
Czechia,704,0,7,413393,0,1639916,11007,886782,15608861,0,0,77,350,0,10,4
Czechia,705,0,7,413394,0,1640009,11010,886782,15612627,0,0,77,350,0,10,4
Czechia,706,0,7,413397,0,1640073,11014,886782,15616337,0,0,77,350,0,10,4
Czechia,707,0,7,413415,0,1640112,11018,886782,15620101,0,0,77,350,0,10,4
Czechia,708,0,7,413415,0,1640114,11021,886782,15620199,0,0,77,350,0,10,4
Czechia,709,0,7,413415,0,1640114,11023,886782,15620257,0,0,77,350,0,10,4
Czechia,710,0,7,413421,0,1640145,11037,886782,15621731,0,0,77,350,0,10,4
Czechia,711,0,7,413422,0,1640180,11047,886782,15624016,0,0,77,350,0,10,4
Czechia,712,0,7,413422,0,1640217,11050,886782,15626323,0,0,77,350,0,10,4
Czechia,713,0,7,413422,0,1640247,11054,886782,15628712,0,0,77,350,0,10,4
Czechia,714,0,7,413426,0,1640278,11071,886782,15631285,0,0,77,350,0,10,4
Czechia,715,0,7,413426,0,1640278,11071,886782,15631424,0,0,77,350,0,10,4
Czechia,716,0,7,413426,0,1640278,11071,886782,15631453,0,0,77,350,0,10,4
Czechia,717,0,7,413431,0,1640309,11073,886782,15632573,0,0,77,350,0,10,4
Czechia,718,0,7,413433,0,1640337,11076,886782,15633627,0,0,77,350,0,10,4
Czechia,719,0,7,413439,0,1640360,11078,886782,15634591,0,0,77,350,0,10,4
Czechia,720,0,7,413439,0,1640375,11079,886782,15635305,0,0,77,350,0,10,4
Czechia,721,0,7,413443,0,1640387,11079,886782,15635503,0,0,77,350,0,10,4
Czechia,723,0,7,413443,0,1640387,11079,886782,15635504,0,0,77,350,0,10,4
Czechia,724,0,7,413444,0,1640387,11079,886782,15635504,0,0,77,350,0,10,4
