Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,194,0,2,104678,0,800900,0,806682,7614223,10,47,0
Czechia,195,0,2,107019,0,808506,0,813791,7690083,11,48,0
Czechia,196,0,2,109499,0,816776,0,818915,7772459,11,48,0
Czechia,197,0,2,110005,0,817261,0,819072,7811114,11,49,0
Czechia,198,0,2,110545,0,817824,0,819102,7843914,11,51,0
Czechia,199,0,2,112014,0,824595,0,823187,7920547,11,51,0
Czechia,200,0,2,113936,0,831043,0,828693,7993286,11,53,0
Czechia,201,0,2,116777,0,837222,0,833957,8063142,11,53,0
Czechia,202,0,2,119821,0,842982,0,838543,8127769,11,53,0
Czechia,203,0,2,122936,0,847871,0,841421,8191832,11,53,0
Czechia,204,0,2,124135,0,848332,0,841546,8223917,12,53,0
Czechia,205,0,2,125295,0,848747,0,841583,8249956,12,53,0
Czechia,206,0,2,127958,0,852047,0,844681,8310519,12,53,0
Czechia,207,0,2,131255,0,855632,0,848921,8365568,12,55,0
Czechia,208,0,2,135014,0,858815,0,853159,8417995,12,55,0
Czechia,209,0,2,138335,0,861632,0,857237,8467829,12,55,0
Czechia,210,0,2,141658,0,863968,0,859994,8522023,12,55,0
Czechia,211,0,2,143221,0,864283,0,860197,8546920,12,56,0
Czechia,212,0,2,144554,0,864719,0,860221,8566729,12,57,0
Czechia,213,0,2,147001,0,866715,0,862401,8613927,12,57,0
Czechia,214,0,2,150225,0,868182,0,865330,8658926,12,60,0
Czechia,215,0,2,153204,0,870407,0,867867,8701167,12,60,0
Czechia,216,0,2,156254,0,872492,0,870133,8747322,12,60,0
Czechia,217,0,2,159352,0,874255,0,871764,8797949,12,60,0
Czechia,218,0,2,160771,0,874383,0,871906,8818665,13,60,0
Czechia,219,0,2,161856,0,874491,0,871921,8836533,13,60,0
Czechia,220,0,2,164073,0,875999,0,873045,8887223,13,60,0
Czechia,221,0,2,166272,0,877368,0,874755,8931232,13,62,0
Czechia,222,0,2,168496,0,879091,0,876224,8978151,14,62,0
Czechia,223,0,2,170982,0,880809,0,877490,9018798,14,62,0
Czechia,224,0,2,173188,0,882873,0,878362,9062590,15,62,0
Czechia,225,0,2,174248,0,883222,0,878411,9074156,15,62,0
Czechia,226,0,2,174877,0,883342,0,878429,9085759,15,62,0
Czechia,227,0,2,176773,0,885100,0,879108,9123450,15,64,0
Czechia,228,0,2,178748,0,886531,0,880016,9153911,15,64,0
Czechia,229,0,2,180881,0,888158,0,880757,9195612,15,64,0
Czechia,230,0,2,183342,0,889665,0,881463,9236546,15,64,0
Czechia,231,0,2,185970,0,891625,0,882023,9280417,15,65,0
Czechia,232,0,2,186882,0,891957,0,882121,9293697,15,65,0
Czechia,233,0,2,187673,0,892285,0,882130,9306116,15,65,0
Czechia,234,0,2,190192,0,893787,0,882546,9349024,15,65,0
Czechia,235,0,2,192443,0,895046,0,882847,9386118,15,65,0
Czechia,236,0,2,194611,0,896673,0,883252,9417046,15,65,0
Czechia,237,0,2,196418,0,898181,0,883603,9446211,15,65,0
Czechia,238,0,2,198626,0,899658,0,883901,9476385,15,65,0
Czechia,239,0,2,199349,0,899919,0,883912,9484507,15,66,0
Czechia,240,0,2,200080,0,900229,0,883916,9491786,16,66,0
Czechia,241,0,2,201770,0,902065,0,884306,9516626,16,66,0
Czechia,242,0,2,203532,0,903230,0,884628,9537458,16,68,0
Czechia,243,0,2,204874,0,904522,0,884800,9553293,16,68,0
Czechia,244,0,2,206728,0,906394,0,884982,9568792,16,68,0
Czechia,245,0,2,208693,0,907912,0,885076,9588582,17,68,0
Czechia,246,0,2,209320,0,908014,0,885105,9592862,17,68,0
Czechia,247,0,2,209848,0,908102,0,885112,9596617,17,68,0
Czechia,248,0,2,211267,0,909251,0,885180,9611375,17,69,0
Czechia,249,0,2,212763,0,910416,0,885291,9622615,17,70,0
Czechia,250,0,2,214018,0,911392,0,885401,9634593,17,71,0
Czechia,251,0,2,215585,0,912432,0,885507,9647101,17,71,0
Czechia,252,0,2,217129,0,913446,0,885560,9662872,18,71,0
Czechia,253,0,2,217746,0,913619,0,885568,9665844,19,71,0
Czechia,254,0,2,218193,0,913694,0,885575,9667635,19,71,0
Czechia,255,0,2,219674,0,914530,0,885638,9679559,20,72,0
Czechia,256,0,2,221108,0,915471,0,885704,9690120,20,72,0
Czechia,257,0,2,222426,0,916510,0,885776,9700146,20,72,0
Czechia,258,0,2,223988,0,917438,0,885831,9709704,20,73,0
Czechia,259,0,2,225767,0,918437,0,885879,9721945,20,73,0
Czechia,260,0,2,226324,0,918552,0,885887,9724817,20,74,0
Czechia,261,0,2,226720,0,918599,0,885893,9726502,20,74,0
Czechia,262,0,2,227809,0,919310,0,885948,9736238,20,74,0
Czechia,263,0,2,228938,0,920054,0,886021,9745415,20,74,0
Czechia,264,0,2,230048,0,920964,0,886117,9752389,20,75,0
Czechia,265,0,2,231421,0,921787,0,886175,9761168,20,75,0
Czechia,266,0,2,233017,0,922675,0,886199,9772956,20,75,0
Czechia,267,0,2,233551,0,922773,0,886203,9775374,20,75,0
Czechia,268,0,2,233851,0,922811,0,886206,9777199,20,75,0
Czechia,269,0,2,234912,0,923552,0,886252,9785461,20,77,0
Czechia,270,0,2,235098,0,923605,0,886256,9786116,20,78,0
Czechia,271,0,2,236154,0,924642,0,886297,9795191,20,79,0
Czechia,272,0,2,237298,0,925942,0,886335,9804980,20,79,0
Czechia,273,0,2,238404,0,926871,0,886366,9815998,20,80,0
Czechia,274,0,2,238747,0,926943,0,886367,9817970,20,81,0
Czechia,275,0,2,239048,0,926961,0,886369,9819033,20,81,0
Czechia,276,0,2,239879,0,927871,0,886390,9826847,21,81,0
Czechia,277,0,2,240855,0,928669,0,886418,9834468,22,81,0
Czechia,278,0,2,241805,0,929524,0,886449,9843026,22,81,0
Czechia,279,0,2,242760,0,930576,0,886487,9850996,22,81,0
Czechia,280,0,2,244015,0,931529,0,886509,9862912,22,81,0
Czechia,281,0,2,244396,0,931595,0,886514,9865462,22,81,0
Czechia,282,0,2,244654,0,931615,0,886517,9866955,22,81,0
Czechia,283,0,2,245368,0,932446,0,886559,9874681,22,82,0
Czechia,284,0,2,246088,0,933452,0,886600,9882609,23,82,0
Czechia,285,0,2,246998,0,934335,0,886627,9892010,23,82,0
Czechia,286,0,2,248137,0,935227,0,886635,9902243,23,82,0
Czechia,287,0,2,249502,0,936210,0,886641,9915025,23,83,0
Czechia,288,0,2,249987,0,936259,0,886646,9918045,23,83,0
Czechia,289,0,2,250534,0,936332,0,886646,9919829,23,85,0
Czechia,290,0,2,251630,0,937302,0,886677,9932060,23,85,0
Czechia,291,0,2,252639,0,938678,0,886701,9945291,23,85,0
Czechia,292,0,2,254070,0,940382,0,886732,9965095,23,85,0
Czechia,293,0,2,256326,0,942868,0,886752,9989075,23,85,0
Czechia,294,0,2,259144,0,944893,0,886767,10017238,23,85,0
Czechia,295,0,2,260500,0,945182,0,886769,10023810,23,85,0
Czechia,296,0,2,261763,0,945245,0,886770,10028204,23,85,0
Czechia,297,0,2,264927,0,947721,0,886798,10055619,23,86,0
Czechia,298,0,2,269035,0,950419,0,886846,10085747,23,87,0
Czechia,299,0,2,273289,0,954557,0,886899,10121508,23,89,0
Czechia,300,0,2,274505,0,954962,0,886907,10128054,23,89,0
Czechia,301,0,2,278654,0,957482,0,886959,10158731,23,89,0
Czechia,302,0,2,280662,0,957637,0,886963,10165873,23,89,0
Czechia,303,0,2,282321,0,957691,0,886966,10172452,23,89,0
Czechia,304,0,2,286990,0,961297,0,886975,10204355,23,89,0
Czechia,305,0,2,291810,0,965321,0,886985,10239226,23,90,0
Czechia,306,0,2,296004,0,970646,0,886995,10280311,23,91,0
Czechia,307,0,2,301069,0,976801,0,887001,10321747,23,92,0
Czechia,308,0,2,307879,0,982464,0,887012,10367552,23,92,0
Czechia,309,0,2,309938,0,983081,0,887015,10379216,23,92,0
Czechia,310,0,2,311579,0,983296,0,887017,10386861,23,92,0
Czechia,311,0,2,316086,0,987524,0,887026,10422813,23,92,0
Czechia,312,0,2,320791,0,993029,0,887032,10458278,23,92,0
Czechia,313,0,2,324766,0,998430,0,887039,10496840,23,93,0
Czechia,314,0,2,329134,0,1003776,0,887049,10535054,24,94,0
Czechia,315,0,2,334852,0,1008251,0,887061,10579335,24,94,0
Czechia,316,0,2,336731,0,1008760,0,887067,10590097,24,94,0
Czechia,317,0,2,338339,0,1008910,0,887070,10597300,24,94,0
Czechia,318,0,2,342675,0,1013275,0,887083,10632662,24,94,0
Czechia,319,0,2,347231,0,1019172,0,887090,10674281,24,95,0
Czechia,320,0,2,348509,0,1019959,0,887101,10683277,24,95,0
Czechia,321,0,2,353511,0,1025745,0,887106,10724366,24,95,0
Czechia,322,0,2,359591,0,1031434,0,887115,10773611,24,95,0
Czechia,323,0,2,361941,0,1032166,0,887116,10787331,24,95,0
Czechia,324,0,2,363727,0,1032673,0,887117,10796803,24,95,0
Czechia,325,0,2,368040,0,1037465,0,887124,10838675,24,96,0
Czechia,326,0,2,371785,0,1044773,0,887134,10884949,24,96,0
Czechia,327,0,2,375477,0,1051929,0,887155,10934413,24,96,0
Czechia,328,0,2,378992,0,1059656,0,887159,10987392,24,96,0
Czechia,329,0,2,383163,0,1067252,0,887165,11047164,24,96,0
Czechia,330,0,2,384709,0,1068489,0,887167,11063844,24,96,0
Czechia,331,0,2,385581,0,1069275,0,887170,11074800,24,96,0
Czechia,332,0,2,387950,0,1076760,0,887188,11130583,24,96,0
Czechia,333,0,2,389952,0,1087404,0,887197,11191734,24,96,0
Czechia,334,0,2,391798,0,1100332,0,887210,11265903,24,98,0
Czechia,335,0,2,393625,0,1114713,0,887218,11344318,24,100,0
Czechia,336,0,2,395677,0,1128485,0,887220,11427647,24,100,0
Czechia,337,0,2,396332,0,1130637,0,887220,11457238,24,100,0
Czechia,338,0,2,396669,0,1131811,0,887222,11478167,24,100,0
Czechia,339,0,2,397757,0,1142079,0,887233,11552338,24,100,0
Czechia,340,0,2,398709,0,1155822,0,887253,11634767,24,100,0
Czechia,341,0,2,399577,0,1170129,0,887257,11714904,24,100,0
Czechia,342,0,2,400283,0,1184988,0,887263,11799742,24,100,0
Czechia,343,0,2,401143,0,1198661,0,887267,11885664,24,100,0
Czechia,344,0,2,401394,0,1200735,0,887268,11916082,24,100,0
Czechia,345,0,2,401565,0,1201755,0,887270,11936525,24,100,0
Czechia,346,0,2,401988,0,1210908,0,887275,12006939,24,100,0
Czechia,347,0,2,402533,0,1224748,0,887285,12085401,24,100,0
Czechia,348,0,2,403005,0,1237746,0,887294,12165097,24,100,0
Czechia,349,0,2,403481,0,1252737,0,887296,12245900,24,100,0
Czechia,350,0,2,403931,0,1265525,0,887303,12332025,24,100,0
Czechia,351,0,2,404123,0,1267988,0,887305,12362909,24,100,0
Czechia,352,0,2,404214,0,1269757,0,887305,12383396,24,100,0
Czechia,353,0,2,404580,0,1279763,0,887310,12457924,24,100,0
Czechia,354,0,2,404934,0,1291601,0,887315,12533519,24,100,0
Czechia,355,0,2,405198,0,1301256,0,887316,12599335,24,100,0
Czechia,356,0,2,405413,0,1305019,0,887318,12631188,24,100,0
Czechia,357,0,2,405425,0,1305121,0,887320,12631637,24,100,0
Czechia,358,0,2,405425,0,1305143,0,887320,12631650,24,100,0
Czechia,359,0,2,405425,0,1305320,0,887320,12632779,24,100,0
Czechia,360,0,2,405638,0,1312491,0,887320,12688424,24,100,0
Czechia,361,0,2,405844,0,1321321,0,887321,12750978,24,100,0
Czechia,362,0,2,406050,0,1330286,0,887325,12810306,24,100,0
Czechia,363,0,2,406198,0,1336462,0,887325,12857280,24,100,0
Czechia,364,0,2,406233,0,1337106,0,887325,12867561,24,100,0
Czechia,365,0,2,406233,0,1337120,0,887325,12867606,24,100,0
Czechia,366,0,2,406278,0,1338562,0,887325,12881382,24,100,0
Czechia,367,0,2,406512,0,1347386,0,887333,12944393,24,100,0
Czechia,368,0,2,406772,0,1359552,0,887340,13021218,24,100,0
Czechia,369,0,2,407014,0,1372215,0,887352,13102714,24,101,0
Czechia,370,0,2,407220,0,1386391,0,887363,13190234,24,101,0
Czechia,371,0,2,407562,0,1403132,0,887384,13284983,24,101,0
Czechia,372,0,2,407659,0,1406604,0,887386,13315841,24,101,0
Czechia,373,0,2,407732,0,1408438,0,887386,13333918,24,101,0
Czechia,374,0,2,407937,0,1418440,0,887390,13403202,24,101,0
Czechia,375,0,2,408188,0,1430093,0,887399,13479262,24,101,0
Czechia,376,0,2,408393,0,1442470,0,887412,13553829,24,101,0
Czechia,377,0,2,408648,0,1455376,0,887423,13626032,24,101,0
Czechia,378,0,2,408923,0,1468324,0,887436,13705545,24,101,0
Czechia,379,0,2,409027,0,1470675,0,887438,13727590,24,101,0
Czechia,380,0,2,409086,0,1471886,0,887442,13739176,24,101,0
Czechia,381,0,2,409253,0,1478764,0,887449,13786087,24,101,0
Czechia,382,0,2,409419,0,1486899,0,887452,13835534,24,101,0
Czechia,383,0,2,409589,0,1493762,0,887476,13881009,24,101,0
Czechia,384,0,2,409742,0,1501423,0,887488,13928005,24,101,0
Czechia,385,0,2,409931,0,1509012,0,887494,13982056,24,101,0
Czechia,386,0,2,409995,0,1509928,0,887494,13992031,24,101,0
Czechia,387,0,2,410030,0,1510600,0,887494,13997854,24,101,0
Czechia,388,0,2,410157,0,1514724,0,887498,14031680,24,101,0
Czechia,389,0,2,410306,0,1519298,0,887505,14064287,24,101,0
Czechia,390,0,2,410394,0,1523877,0,887507,14099199,24,101,0
Czechia,391,0,2,410497,0,1529059,0,887512,14133763,24,101,0
Czechia,392,0,2,410644,0,1534520,0,887521,14184670,24,101,0
Czechia,393,0,2,410682,0,1535411,0,887522,14195800,24,101,0
Czechia,394,0,2,410714,0,1535786,0,887522,14200213,24,101,0
Czechia,395,0,2,410811,0,1538693,0,887522,14227427,24,101,0
Czechia,396,0,2,410891,0,1541961,0,887522,14250165,24,101,0
Czechia,397,0,2,410964,0,1544952,0,887523,14273354,24,101,0
Czechia,398,0,2,411047,0,1548163,0,887523,14296520,24,101,0
Czechia,399,0,2,411130,0,1551659,0,887523,14329337,24,101,0
Czechia,400,0,2,411146,0,1552044,0,887523,14334609,24,101,0
Czechia,401,0,2,411152,0,1552276,0,887523,14336665,24,101,0
Czechia,402,0,2,411202,0,1553856,0,887523,14351501,24,101,0
Czechia,403,0,2,411251,0,1555649,0,887523,14365709,24,101,0
Czechia,404,0,2,411332,0,1557362,0,887523,14380007,24,101,0
Czechia,405,0,2,411360,0,1559394,0,887523,14394009,24,101,0
Czechia,406,0,2,411414,0,1561763,0,887523,14415336,24,101,0
Czechia,407,0,2,411426,0,1561996,0,887523,14417968,24,101,0
Czechia,408,0,2,411432,0,1562085,0,887523,14419772,24,101,0
Czechia,409,0,2,411464,0,1563181,0,887523,14429273,24,101,0
Czechia,410,0,2,411519,0,1564493,0,887523,14437995,24,101,0
Czechia,411,0,2,411545,0,1565820,0,887523,14447310,24,101,0
Czechia,412,0,2,411575,0,1567220,0,887523,14457170,24,101,0
Czechia,413,0,2,411597,0,1568966,0,887524,14472883,24,101,0
Czechia,414,0,2,411603,0,1569089,0,887524,14475065,24,101,0
Czechia,415,0,2,411607,0,1569116,0,887525,14475958,24,101,0
Czechia,416,0,2,411655,0,1569961,0,887526,14482975,24,101,0
Czechia,417,0,2,411677,0,1570829,0,887528,14489748,24,101,0
Czechia,418,0,2,411720,0,1571732,0,887528,14496639,24,101,0
Czechia,419,0,2,411744,0,1572862,0,887528,14503603,24,101,0
Czechia,420,0,2,411782,0,1574041,0,887528,14516144,24,101,0
Czechia,421,0,2,411787,0,1574153,0,887528,14517878,24,101,0
Czechia,422,0,2,411791,0,1574166,0,887528,14518581,24,101,0
Czechia,423,0,2,411820,0,1574874,0,887528,14523770,24,101,0
Czechia,424,0,2,411845,0,1575536,0,887528,14527129,24,101,0
Czechia,425,0,2,411864,0,1576159,6,887528,14531538,24,101,0
Czechia,426,0,2,411877,0,1576705,78,887528,14535880,24,101,0
Czechia,427,0,2,411914,0,1577682,273,887528,14543711,24,101,0
Czechia,428,0,2,411916,0,1577736,301,887528,14544416,24,101,0
Czechia,429,0,2,411916,0,1577749,302,887528,14544628,24,101,0
Czechia,430,0,2,411949,0,1578169,432,887528,14547645,24,101,0
Czechia,431,0,2,411975,0,1578646,575,887528,14550385,24,101,0
Czechia,432,0,2,411981,0,1579146,736,887528,14553995,24,101,0
Czechia,433,0,2,411992,0,1579603,920,887528,14557524,24,101,0
Czechia,434,0,2,412021,0,1580342,1258,887528,14564394,24,101,0
Czechia,435,0,2,412029,0,1580439,1279,887528,14565332,24,101,0
Czechia,436,0,2,412030,0,1580464,1284,887528,14565519,24,101,0
Czechia,437,0,2,412049,0,1580926,1379,887528,14568338,24,101,0
Czechia,438,0,2,412061,0,1581403,1485,887528,14571075,24,101,0
Czechia,439,0,2,412077,0,1581843,1560,887528,14574315,24,101,0
Czechia,440,0,2,412092,0,1582318,1665,887529,14577535,24,101,0
Czechia,441,0,2,412117,0,1583014,1980,887529,14584691,24,101,0
Czechia,442,0,2,412117,0,1583057,1996,887529,14585180,24,101,0
Czechia,443,0,2,412117,0,1583088,1999,887529,14585355,24,101,0
Czechia,444,0,2,412128,0,1583453,2046,887529,14587902,24,101,0
Czechia,445,0,2,412142,0,1583802,2131,887529,14590344,24,101,0
Czechia,446,0,2,412171,0,1584179,2221,887529,14593429,24,101,0
Czechia,447,0,2,412176,0,1584651,2375,887529,14596738,24,101,0
Czechia,448,0,2,412212,0,1585441,2694,887529,14603455,24,101,0
Czechia,449,0,2,412214,0,1585487,2733,887529,14603890,24,101,0
Czechia,450,0,2,412214,0,1585498,2739,887529,14604021,24,101,0
Czechia,451,0,2,412233,0,1585830,2903,887529,14606352,24,101,0
Czechia,452,0,2,412256,0,1586187,3079,887529,14608742,24,101,0
Czechia,453,0,2,412273,0,1586594,3269,887529,14611741,24,101,0
Czechia,454,0,2,412288,0,1587039,3502,887529,14615127,24,101,0
Czechia,455,0,2,412305,0,1587705,3921,887529,14621279,24,101,0
Czechia,456,0,2,412305,0,1587749,3952,887529,14622157,24,101,0
Czechia,457,0,2,412305,0,1587773,3955,887529,14622339,24,101,0
Czechia,458,0,2,412326,0,1588035,4081,887529,14624210,24,101,0
Czechia,459,0,2,412343,0,1588326,4214,887529,14625792,24,101,0
Czechia,460,0,2,412350,0,1588663,4294,887529,14628665,24,101,0
Czechia,461,0,2,412356,0,1589018,4456,887529,14631610,24,101,0
Czechia,462,0,2,412382,0,1589569,4853,887529,14637832,24,101,0
Czechia,463,0,2,412383,0,1589617,4878,887529,14638414,24,101,0
Czechia,464,0,2,412383,0,1589632,4883,887529,14638537,24,101,0
Czechia,465,0,2,412395,0,1589877,4964,887529,14640434,24,101,0
Czechia,466,0,2,412417,0,1590168,5095,887529,14642425,24,101,0
Czechia,467,0,2,412426,0,1590568,5190,887529,14645630,24,101,0
Czechia,468,0,2,412433,0,1590933,5379,887529,14649437,24,101,0
Czechia,469,0,2,412433,0,1590968,5391,887529,14649582,24,101,0
Czechia,470,0,2,412434,0,1590992,5417,887529,14649801,24,101,0
Czechia,471,0,2,412434,0,1591008,5419,887529,14649836,24,101,0
Czechia,472,0,2,412435,0,1591023,5429,887529,14649851,24,101,0
Czechia,473,0,2,412440,0,1591279,5559,887529,14651717,24,101,0
Czechia,474,0,2,412462,0,1591548,5647,887529,14654441,24,102,0
Czechia,475,0,2,412471,0,1591897,5774,887529,14657002,24,102,0
Czechia,476,0,2,412492,0,1592390,6071,887529,14663061,24,102,0
Czechia,477,0,2,412492,0,1592445,6091,887529,14663884,24,102,0
Czechia,478,0,2,412492,0,1592465,6094,887529,14664006,24,102,0
Czechia,479,0,2,412502,0,1592704,6168,887529,14665881,24,102,0
Czechia,480,0,2,412519,0,1592996,6234,887529,14667457,24,102,0
Czechia,481,0,2,412527,0,1593238,6292,887529,14670183,24,102,0
Czechia,482,0,2,412534,0,1593482,6360,887529,14672764,24,102,0
Czechia,483,0,2,412565,0,1593961,6576,887529,14677815,24,102,0
Czechia,484,0,2,412565,0,1594010,6591,887529,14678434,24,102,0
Czechia,485,0,2,412565,0,1594023,6595,887530,14678527,24,102,0
Czechia,486,0,2,412574,0,1594236,6647,887530,14679848,24,102,0
Czechia,487,0,2,412588,0,1594466,6702,887530,14681342,24,102,0
Czechia,488,0,2,412592,0,1594691,6753,887530,14683667,24,102,0
Czechia,489,0,2,412604,0,1594951,6816,887530,14685950,24,102,0
Czechia,490,0,2,412632,0,1595304,6931,887530,14691090,24,102,0
Czechia,491,0,2,412632,0,1595334,6937,887530,14691449,24,102,0
Czechia,492,0,2,412632,0,1595337,6937,887530,14691498,24,102,0
Czechia,493,0,2,412638,0,1595503,6968,887530,14692773,24,102,0
Czechia,494,0,2,412651,0,1595739,7032,887530,14694454,24,102,0
Czechia,495,0,2,412660,0,1596025,7081,887531,14696902,24,102,0
Czechia,496,0,2,412667,0,1596257,7143,887531,14699204,24,102,0
Czechia,497,0,2,412699,0,1596565,7264,887531,14703773,24,102,0
Czechia,498,0,2,412700,0,1596594,7274,887531,14704401,24,102,0
Czechia,499,0,2,412701,0,1596601,7284,887531,14704509,24,102,0
Czechia,500,0,2,412709,0,1596759,7318,887531,14705869,24,102,0
Czechia,501,0,2,412726,0,1596946,7371,887531,14707307,24,102,0
Czechia,502,0,2,412743,0,1597118,7423,887532,14709636,24,102,0
Czechia,503,0,2,412751,0,1597329,7470,887532,14711639,24,102,0
Czechia,504,0,2,412787,0,1597653,7590,887532,14715993,24,102,0
Czechia,505,0,2,412788,0,1597691,7601,887532,14716282,24,102,0
Czechia,506,0,2,412788,0,1597705,7601,887532,14716427,24,102,0
Czechia,507,0,2,412796,0,1597941,7649,887532,14717732,24,102,0
Czechia,508,0,2,412814,0,1598105,7678,887532,14719054,24,102,0
Czechia,509,0,2,412817,0,1598372,7711,887534,14721539,24,102,0
Czechia,510,0,2,412823,0,1598574,7748,887534,14723313,24,102,0
Czechia,511,0,2,412846,0,1598975,7854,887534,14727254,24,102,0
Czechia,512,0,2,412846,0,1599002,7857,887534,14727701,24,102,0
Czechia,513,0,2,412846,0,1599012,7861,887534,14727816,24,102,0
Czechia,514,0,2,412853,0,1599142,7896,887534,14728966,24,102,0
Czechia,515,0,2,412877,0,1599306,7936,887534,14730306,24,102,0
Czechia,516,0,2,412883,0,1599458,7962,887534,14731921,24,102,0
Czechia,517,0,2,412883,0,1599611,7985,887534,14733455,24,102,0
Czechia,518,0,2,412909,0,1599787,8057,887534,14736793,24,102,0
Czechia,519,0,2,412912,0,1599811,8068,887534,14737231,24,102,0
Czechia,520,0,2,412912,0,1599821,8069,887534,14737338,24,102,0
Czechia,521,0,2,412913,0,1599968,8104,887534,14738506,24,102,0
Czechia,522,0,2,412928,0,1600077,8143,887534,14739431,24,102,0
Czechia,523,0,2,412931,0,1600193,8176,887534,14741120,24,102,0
Czechia,524,0,2,412934,0,1600360,8207,887534,14742422,24,102,0
Czechia,525,0,2,412949,0,1600551,8264,887534,14744950,24,102,0
Czechia,526,0,2,412949,0,1600567,8272,887534,14745155,24,102,0
Czechia,527,0,2,412949,0,1600575,8283,887534,14745247,24,102,0
Czechia,528,0,2,412954,0,1600705,8314,887535,14746112,24,102,0
Czechia,529,0,2,412969,0,1600795,8341,887535,14746963,24,102,0
Czechia,530,0,2,412975,0,1600983,8358,887535,14748185,24,102,0
Czechia,531,0,2,412976,0,1601146,8369,887535,14749208,24,102,0
Czechia,532,0,2,412995,0,1601301,8427,887535,14751563,24,102,0
Czechia,533,0,2,412995,0,1601302,8428,887535,14751722,24,102,0
Czechia,534,0,2,412995,0,1601304,8428,887535,14751790,24,102,0
Czechia,535,0,2,413003,0,1601361,8450,887535,14752600,24,102,0
Czechia,536,0,2,413006,0,1601453,8476,887535,14753443,24,102,0
Czechia,537,0,2,413013,0,1601576,8511,887535,14754683,24,102,0
Czechia,538,0,2,413015,0,1601720,8527,887535,14755736,24,102,0
Czechia,539,0,2,413038,0,1601853,8574,887535,14757925,24,102,0
Czechia,540,0,2,413038,0,1601865,8578,887535,14758330,24,102,0
Czechia,541,0,2,413038,0,1601871,8578,887535,14758404,24,102,0
Czechia,542,0,2,413055,0,1601964,8598,887535,14759283,24,102,0
Czechia,543,0,2,413058,0,1602070,8632,887535,14760155,24,102,0
Czechia,544,0,2,413070,0,1602256,8652,887535,14761557,24,102,0
Czechia,545,0,2,413073,0,1602398,8678,887535,14762803,24,102,0
Czechia,546,0,2,413100,0,1602527,8720,887536,14765061,24,102,0
Czechia,547,0,2,413100,0,1602529,8721,887536,14765219,24,102,0
Czechia,548,0,2,413100,0,1602539,8721,887536,14765286,24,102,0
Czechia,549,0,2,413109,0,1602662,8741,887536,14766053,24,102,0
Czechia,550,0,2,413109,0,1602662,8742,887536,14766084,24,102,0
Czechia,551,0,2,413109,0,1602668,8742,887536,14766122,24,102,0
Czechia,552,0,2,413117,0,1602804,8780,887536,14767125,24,102,0
Czechia,553,0,2,413150,0,1602983,8824,887540,14769332,24,102,0
Czechia,554,0,2,413151,0,1602986,8825,887540,14769463,24,102,0
Czechia,555,0,2,413151,0,1603015,8825,887540,14769540,24,102,0
Czechia,556,0,2,413162,0,1603164,8849,887540,14770622,24,102,0
Czechia,557,0,2,413168,0,1603253,8883,887540,14771743,24,102,0
Czechia,558,0,2,413172,0,1603435,8922,887540,14773694,24,102,0
Czechia,559,0,2,413180,0,1603611,8955,887540,14775023,24,102,0
Czechia,560,0,2,413207,0,1603830,9013,887540,14778421,24,102,0
Czechia,561,0,2,413208,0,1603833,9016,887540,14778883,24,102,0
Czechia,562,0,2,413208,0,1603851,9016,887540,14778972,24,102,0
Czechia,563,0,2,413224,0,1604252,9044,887541,14781755,24,102,0
Czechia,564,0,2,413229,0,1604636,9065,887541,14785578,24,102,0
Czechia,565,0,2,413232,0,1605214,9080,887541,14790751,24,102,0
Czechia,566,0,2,413238,0,1605668,9106,887541,14796013,24,102,0
Czechia,567,0,2,413269,0,1606448,9170,887542,14806161,24,102,0
Czechia,568,0,2,413270,0,1606473,9171,887542,14806658,24,102,0
Czechia,569,0,2,413270,0,1606507,9171,887542,14806921,24,102,0
Czechia,570,0,2,413281,0,1607028,9193,887542,14811525,24,102,0
Czechia,571,0,2,413286,0,1607653,9213,887542,14817589,24,102,0
Czechia,572,0,2,413303,0,1608354,9223,887542,14825205,24,102,0
Czechia,573,0,2,413314,0,1608995,9249,887542,14831695,24,102,0
Czechia,574,0,2,413342,0,1609606,9323,887542,14840319,24,102,0
Czechia,575,0,2,413343,0,1609645,9324,887542,14841204,24,102,0
Czechia,576,0,2,413343,0,1609677,9324,887542,14841367,24,102,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0
Denmark,0,0,0,0,0,1,0,0,5588,0,0,0
Denmark,7,0,0,3,0,19,0,1,100764,0,0,0
Denmark,14,0,0,4,0,1045,0,2,148900,0,0,0
Denmark,21,0,0,5,0,2530,0,8,180960,0,0,0
Denmark,28,0,0,5,0,2590,0,17,237710,0,0,0
Denmark,35,0,0,6,0,5534,0,38,290707,0,0,0
Denmark,42,0,0,6,0,11351,0,16293,331779,0,0,0
Denmark,49,0,0,6,0,13156,0,40473,391328,0,0,0
Denmark,56,0,0,7,0,14727,0,85195,458998,0,0,0
Denmark,63,0,0,13,0,23432,0,132936,526519,0,0,0
Denmark,70,0,0,23,0,33072,0,151128,593341,0,0,0
Denmark,77,0,0,81,0,44917,0,151259,683551,0,0,0
Denmark,84,0,0,125,0,53016,0,151411,776597,0,0,0
