Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38755,0,0,0
Estonia,35,0,0,0,1346,0,0,53406,0,0,0
Estonia,42,0,0,0,2100,0,0,67893,0,0,0
Estonia,49,0,0,0,2583,0,8039,80142,0,0,0
Estonia,56,0,0,0,3339,0,20495,91522,0,0,0
Estonia,63,0,0,0,5791,0,38685,105195,0,0,0
Estonia,70,0,0,0,9371,0,63357,122613,0,0,0
Estonia,77,0,0,0,11951,0,79502,138250,0,0,0
Estonia,84,0,0,0,14217,0,88858,158008,0,0,0
Estonia,91,0,0,0,17567,0,107590,177535,0,0,0
Estonia,98,0,0,0,22610,0,117568,202013,0,0,0
Estonia,105,0,0,0,26345,0,127009,229219,0,0,0
Estonia,112,0,0,0,31092,0,137253,253142,0,0,0
Estonia,119,0,0,35,36094,0,153155,287076,0,0,0
Estonia,126,0,0,345,40852,0,170633,334027,0,0,0
Estonia,133,0,0,1082,46532,0,177410,369357,0,0,0
Estonia,140,0,0,5787,57348,0,180312,414778,0,0,0
Estonia,147,0,0,11241,65829,0,182449,463196,0,0,0
Estonia,154,0,0,15119,71318,0,189896,508062,0,0,0
Estonia,161,0,0,16417,78500,0,207753,551641,0,0,0
Estonia,168,0,0,18996,86879,0,218938,601668,0,0,0
Estonia,175,0,0,20494,90729,0,226063,621470,0,0,0
Estonia,182,0,0,23736,95306,0,233595,657447,0,0,0
Estonia,189,0,0,25931,98877,0,235266,694554,0,0,0
Estonia,196,0,0,29796,101174,0,235774,726780,0,0,0
Estonia,203,0,0,34020,103370,0,236090,765657,0,0,0
Estonia,210,0,0,36920,106426,0,236470,795377,0,0,0
Estonia,217,0,0,40581,109525,0,236760,828405,0,0,0
Estonia,224,0,0,43700,114164,0,236982,860628,0,0,0
Estonia,231,0,0,44728,118845,0,237165,885012,0,0,0
Estonia,238,0,0,45285,124561,0,237342,910752,0,0,0
Estonia,245,0,0,45792,128757,0,237422,931884,0,0,0
Estonia,252,0,0,46042,133719,0,237474,951447,0,0,0
Estonia,259,0,0,47441,138558,0,237517,971654,0,0,0
Estonia,266,0,0,49738,143140,0,237544,991599,0,0,0
Estonia,273,0,0,51691,146342,0,237558,1003552,0,0,0
Estonia,280,0,0,53220,148826,0,237575,1014713,0,0,0
Estonia,287,0,0,55179,151136,0,237586,1028013,0,0,0
Estonia,294,0,0,59290,153586,0,237601,1049056,0,0,0
Estonia,301,0,0,63555,155979,0,237613,1088606,0,0,0
Estonia,308,0,0,66643,159848,0,237638,1136034,0,0,0
Estonia,315,0,0,68453,164922,0,237660,1172068,0,0,0
Estonia,322,0,0,69952,171323,0,237676,1205034,0,0,0
Estonia,329,0,0,71235,176569,0,237683,1233561,0,0,0
Estonia,336,0,0,72378,181641,0,237689,1261133,0,0,0
Estonia,343,0,0,73432,186343,0,237695,1290983,0,0,0
Estonia,350,0,0,74265,192185,0,237696,1322815,0,0,0
Estonia,357,0,0,74808,196848,0,237700,1344969,0,0,0
Estonia,364,0,0,75386,202538,0,237704,1365191,0,0,0
Estonia,371,0,0,76043,208834,0,237711,1389371,0,0,0
Estonia,378,0,0,76495,215320,0,237712,1415085,0,0,0
Estonia,385,0,0,76869,220077,0,237715,1434860,0,0,0
Estonia,392,0,0,77121,223788,0,237715,1449542,0,0,0
Estonia,399,0,0,77292,226103,0,237720,1459608,0,0,0
Estonia,406,0,0,77416,227595,0,237722,1466882,0,0,0
Estonia,413,0,0,77510,228706,0,237723,1472846,0,0,0
Estonia,420,0,0,77615,229790,0,237724,1477781,0,0,0
Estonia,427,0,0,77688,230720,1,237724,1482483,0,0,0
Estonia,434,0,0,77766,231421,64,237726,1486280,0,0,0
Estonia,441,0,0,77819,231896,145,237726,1489042,0,0,0
Estonia,448,0,0,77865,232346,217,237727,1491743,0,0,0
Estonia,455,0,0,77909,232798,329,237728,1494041,0,0,0
Estonia,462,0,0,77934,233127,421,237728,1496266,0,0,0
Estonia,469,0,0,77963,233442,482,237728,1498094,0,0,0
Estonia,476,0,0,78005,233715,555,237728,1500001,0,0,0
European Union,-5,0,0,0,14,0,1,34653,0,0,0
European Union,-4,0,0,0,19,0,2,58825,0,0,0
European Union,-3,0,0,0,25,0,3,115405,0,0,0
European Union,-2,0,0,0,38,0,3,191986,0,0,0
European Union,-1,0,0,0,41,0,3,274201,0,0,0
European Union,0,0,0,3,72,0,7,339912,1,1,0
European Union,1,0,0,5,84,0,7,430009,1,1,0
European Union,2,0,0,5,117,0,7,490115,1,1,0
European Union,3,0,0,33,165,0,8,624312,1,1,0
European Union,4,0,0,35,185,0,8,785967,1,1,0
European Union,5,0,0,37,210,0,10,950178,1,1,0
European Union,6,0,0,40,238,0,13,1153817,1,1,0
European Union,7,0,1,66,565,0,86,2606518,7,5,0
European Union,8,0,1,66,639,0,88,2778454,7,5,0
European Union,9,0,1,67,655,0,89,2889316,7,5,0
European Union,10,0,1,70,883,0,92,3108112,7,5,0
European Union,11,0,1,71,1102,0,97,3363240,7,5,0
European Union,12,0,1,71,2565,0,97,3663712,7,5,0
European Union,13,0,1,71,11396,0,103,3947673,7,5,0
European Union,14,0,1,76,37587,0,244,5653815,15,6,0
European Union,15,0,1,77,41052,0,248,5811367,15,6,0
European Union,16,0,1,78,42920,0,252,5917472,15,6,0
European Union,17,0,1,78,51876,0,259,6167952,15,6,0
European Union,18,0,1,78,63602,0,312,6491445,15,6,0
European Union,19,0,1,78,76885,0,317,6835810,15,6,0
European Union,20,0,1,79,89158,0,321,7181672,15,6,0
European Union,21,0,2,83,138387,0,563,8898141,20,39,0
European Union,22,0,2,83,141705,0,572,9097088,20,39,0
European Union,23,0,2,84,142988,0,576,9218016,20,39,0
European Union,24,0,2,85,149184,0,581,9503642,21,39,0
European Union,25,0,2,85,155603,0,589,9839539,21,39,0
European Union,26,0,2,87,162150,0,599,10183667,21,39,0
European Union,27,0,2,88,168590,0,605,10556022,21,39,0
European Union,28,0,2,93,202263,0,1029,12708508,34,74,0
European Union,29,0,2,95,204773,0,1039,12945852,34,74,0
European Union,30,0,2,96,205421,0,1048,13090661,34,74,0
European Union,31,0,2,97,211880,0,1107,13408307,34,74,0
European Union,32,0,2,100,221121,0,1160,13771851,34,74,0
European Union,33,0,2,101,235134,0,1188,14171550,34,74,0
European Union,34,0,2,106,255364,0,1198,14570057,34,74,0
European Union,35,0,2,133,355285,0,1731,16964163,50,104,0
European Union,36,0,2,135,370529,0,3431,17176662,50,104,0
European Union,37,0,2,137,382097,0,4865,17289057,50,104,0
European Union,38,0,2,140,401603,0,7689,17587939,50,104,0
European Union,39,0,2,140,423652,0,14706,17956385,50,104,0
European Union,40,0,2,141,446301,0,33136,18353647,50,104,0
European Union,41,0,2,143,474607,0,67498,18761308,50,104,0
European Union,42,0,2,154,630745,0,277471,20987350,60,144,2385
European Union,43,0,2,155,645331,0,300653,21192642,60,144,2385
European Union,44,0,2,157,652999,0,316296,21309365,61,144,2385
European Union,45,0,2,169,673755,0,357521,21604898,62,144,2385
European Union,46,0,2,170,701682,0,408276,21940638,62,144,2385
European Union,47,0,2,174,734588,0,466347,22300187,62,144,2385
European Union,48,0,2,180,765637,0,535070,22687332,62,144,2385
European Union,49,0,3,190,973165,0,1175334,24899989,69,186,18484
European Union,50,0,3,196,987820,0,1229878,25106015,69,186,18484
European Union,51,0,3,199,997519,0,1266382,25237714,69,187,18484
European Union,52,0,3,200,1021531,0,1335937,25565540,70,187,18484
European Union,53,0,3,202,1044061,0,1415643,25930744,70,187,18484
European Union,54,0,3,203,1068220,0,1511554,26304527,70,187,18484
European Union,55,0,3,203,1091726,0,1658322,26693564,70,187,18484
European Union,56,0,3,215,1263347,0,2898932,29022070,162158,231,19321
European Union,57,0,3,218,1277715,0,3040969,29235260,162158,231,19321
European Union,58,0,3,220,1284839,0,3116874,29359088,162158,231,19321
European Union,59,0,3,221,1312535,0,3251014,29708791,162158,231,19321
European Union,60,0,3,222,1344011,0,3435626,30114313,162158,231,19321
European Union,61,0,3,223,1385131,0,3638860,30566908,162158,231,19321
European Union,62,0,3,223,1435345,0,3893926,31027310,162158,231,19321
European Union,63,0,3,301,1785217,0,5316173,33530869,368685,285,22756
European Union,64,0,3,310,1823741,0,5598137,33880165,368685,285,22756
European Union,65,0,3,314,1850140,0,5762140,34125033,368685,285,22756
European Union,66,0,3,326,1894033,0,5974305,34527303,368685,285,22756
European Union,67,0,3,329,1946331,0,6237144,34983772,368685,285,22756
European Union,68,0,3,337,1995385,0,6523406,35492894,368685,285,22756
European Union,69,0,3,349,2048112,0,6868298,36017384,368685,285,22756
European Union,70,0,3,479,2349487,0,8562489,38614025,492491,326,54724
European Union,71,0,3,487,2387860,0,8887541,38984649,492491,326,54724
European Union,72,0,3,495,2409555,0,9025553,39224280,492491,327,54724
European Union,73,0,3,506,2461293,0,9231660,39673437,492492,327,54724
European Union,74,0,3,528,2527599,0,9250146,40199617,492492,327,54724
European Union,75,0,3,556,2598576,0,9267556,40774916,492492,327,54724
European Union,76,0,3,583,2672073,0,9286742,41355526,492492,327,54724
European Union,77,0,4,785,3074817,1,10019269,44226704,505184,383,143314
European Union,78,0,4,798,3135647,1,10216808,44612972,505184,383,143314
European Union,79,0,4,804,3177054,1,10329034,44861000,505185,383,143314
European Union,80,0,4,808,3243029,1,10533545,45348729,505185,383,143314
European Union,81,0,4,823,3313108,1,10819860,45918418,505185,383,143314
European Union,82,0,4,831,3401173,1,11116835,46542383,505185,383,143314
European Union,83,0,4,836,3489248,1,11489197,47183307,505185,383,143314
European Union,84,0,6,985,3982244,1,13351068,50507062,687477,506,233879
European Union,85,0,6,996,4062761,1,13602269,50983888,687477,506,233879
European Union,86,0,6,1000,4115257,1,13735509,51286408,687477,506,233879
European Union,87,0,6,1005,4199274,1,13968392,51872394,687478,506,233879
European Union,88,0,6,1017,4298453,1,14239952,52574634,687479,506,233879
European Union,89,0,6,1044,4409732,1,14443011,53355728,687479,506,233879
European Union,90,0,6,1088,4527475,1,14658148,54169338,687479,506,233879
European Union,91,0,6,1400,5141882,1,16252005,57721439,886078,636,388391
European Union,92,0,6,1407,5221665,1,16387106,58246405,886078,637,388391
European Union,93,0,6,1415,5259765,1,16485722,58526040,886078,637,388391
European Union,94,0,6,1436,5316753,1,16621386,58891559,886078,637,388391
European Union,95,0,6,1525,5439113,1,16835186,59666655,886078,637,388391
European Union,96,0,6,1573,5560694,1,17059376,60867367,886078,637,388391
European Union,97,0,6,1627,5690348,1,17308622,62141090,886078,637,388391
European Union,98,0,7,2214,6317732,1,19696304,67307562,1013194,726,676266
European Union,99,0,7,2246,6420351,1,19943486,68038791,1013194,726,676266
European Union,100,0,7,2264,6477936,1,20065604,68490124,1013195,726,676266
European Union,101,0,7,2305,6578327,1,20327364,69290389,1013195,727,676266
European Union,102,0,7,2324,6690077,1,20649660,70347869,1013195,727,676266
European Union,103,0,7,2343,6807002,1,20967810,71630813,1013195,727,676266
European Union,104,0,7,2367,6932216,1,21283535,72872055,1013195,727,676266
European Union,105,0,8,27948,7654018,1,23618018,78758896,1030572,811,924750
European Union,106,0,8,27948,7747235,1,23914852,79481233,1030572,811,924750
European Union,107,0,8,27950,7806174,1,24089155,79935550,1030572,812,924750
European Union,108,0,8,27965,7906178,1,24306557,80812867,1030572,812,924750
European Union,109,0,8,27985,8031743,1,24620190,81879658,1030572,812,924750
European Union,110,0,8,28011,8168561,1,25018879,83056236,1030572,812,924750
European Union,111,0,8,28360,8317726,1,25401489,84212341,1030572,813,924750
European Union,112,0,9,129663,9238330,1,26956955,90455361,1051978,929,1097161
European Union,113,0,9,134287,9384058,1,27180291,91253720,1051978,929,1097161
European Union,114,0,9,143185,9480089,1,27330388,91752551,1051978,929,1097161
European Union,115,0,9,156052,9612130,1,27501141,92739866,1051978,929,1097161
European Union,116,0,9,176980,9780481,1,27679118,94233137,1051979,929,1097161
European Union,117,0,9,198218,9966109,1,27857455,96076763,1051980,929,1097161
European Union,118,0,9,226896,10161105,1,28073208,97848357,1051980,929,1097161
European Union,119,0,9,457214,11017924,1,29393862,105623223,1391463,1022,1302893
European Union,120,0,9,479807,11134286,1,29519290,106427015,1391464,1022,1302893
European Union,121,0,9,493741,11223293,1,29621385,107045150,1391465,1022,1302893
European Union,122,0,9,513507,11383624,1,29808002,108147684,1391465,1022,1302893
European Union,123,0,9,538773,11569605,1,30131870,109675238,1391465,1022,1302893
European Union,124,0,9,566232,11769200,1,30530601,111492874,1391465,1022,1302893
European Union,125,0,9,598356,11987911,1,30925282,113205307,1391465,1022,1302893
European Union,126,0,10,848967,13124516,1,33165295,121617937,1464774,1072,1520581
European Union,127,0,10,871159,13302071,1,33375881,122579025,1464774,1072,1520581
European Union,128,0,10,882256,13423557,1,33510093,123284355,1464774,1072,1520581
European Union,129,0,10,905479,13618355,1,33801839,124552705,1464774,1074,1520581
European Union,130,0,10,939202,13846245,1,34158205,126431888,1464774,1074,1520581
European Union,131,0,10,970181,14090793,1,34553418,128603508,1464774,1074,1520581
European Union,132,0,10,989167,14281987,1,34713595,129790971,1464774,1074,1520581
European Union,133,0,10,1259079,15700039,1,36466838,138584202,1515836,1119,1609566
European Union,134,0,10,1287666,15898490,1,36661952,139737522,1515836,1119,1609566
European Union,135,0,10,1310592,16039245,1,36775632,140502391,1515836,1119,1609566
European Union,136,0,10,1348769,16241731,1,37027941,141741477,1515836,1119,1609566
European Union,137,0,10,1392082,16483476,1,37366833,143331863,1515837,1119,1609566
European Union,138,0,10,1438672,16731781,1,37727233,145177058,1515837,1119,1609566
European Union,139,0,10,1489055,16968901,1,38067219,146969333,1515837,1119,1609566
European Union,140,0,12,1946545,18582195,1,39741908,155806043,1557182,1178,1632758
European Union,141,0,12,2008365,18795184,1,39942052,156810379,1557182,1178,1632758
European Union,142,0,12,2056623,18955954,1,40029991,157458005,1557182,1179,1632758
European Union,143,0,12,2106543,19124477,1,40147963,158348891,1557182,1179,1632758
European Union,144,0,12,2182619,19355692,1,40428653,159693549,1557182,1179,1632758
European Union,145,0,12,2321058,19598335,1,40751353,161591319,1557182,1179,1632758
European Union,146,0,12,2454771,19819887,1,41088015,163413475,1557182,1179,1632758
European Union,147,0,13,3147847,21259664,1,42458220,171917904,1853062,1215,1694187
European Union,148,0,13,3214684,21424418,1,42668619,172991077,1853062,1215,1694187
European Union,149,0,13,3249557,21520821,1,42761702,173692639,1853062,1215,1694187
European Union,150,0,13,3380744,21735607,1,42971551,174939961,1853062,1215,1694187
European Union,151,0,13,3560784,21979479,1,43200437,176647691,1853062,1215,1694187
European Union,152,0,13,3738988,22172363,1,43397643,178652015,1853062,1215,1694187
European Union,153,0,13,3862803,22381818,1,43620768,180255917,1853062,1215,1694187
European Union,154,0,15,4642853,23707220,1,45117294,190345424,1933098,1250,1746818
European Union,155,0,15,4754671,23882951,1,45286340,191549285,1933098,1250,1746818
European Union,156,0,15,4823011,23968509,1,45388179,192367113,1933098,1250,1746818
