Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,25941232,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,25941261,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,25942687,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,25943395,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31868,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49144,0,0,0,0,0
Croatia,21,0,0,0,0,2736,0,4,72186,0,0,0,0,0
Croatia,28,0,0,0,0,2835,0,4,88891,0,0,0,0,0
Croatia,35,0,0,2,0,3346,0,13,106193,0,0,0,0,0
Croatia,42,0,0,3,0,8460,0,3241,127271,0,0,0,0,0
Croatia,49,0,0,5,0,13652,0,19306,147635,0,0,0,0,0
Croatia,56,0,0,5,0,14841,0,60919,168040,0,0,0,0,0
Croatia,63,0,0,9,0,23422,0,85673,192611,0,0,0,0,0
Croatia,70,0,0,24,0,30239,0,119411,216614,0,0,0,0,0
Croatia,77,0,0,39,0,45684,0,140329,248173,0,0,0,0,0
Croatia,84,0,0,51,0,53646,0,161732,282479,0,0,0,0,0
Croatia,91,0,0,70,0,73137,0,177713,315703,0,0,0,0,0
Croatia,98,0,0,116,0,85514,0,206904,344364,0,0,0,0,0
Croatia,105,0,0,127,0,106102,0,238998,405656,0,0,0,0,0
Croatia,112,0,0,128,0,117196,0,254087,484678,0,0,0,0,0
Croatia,119,0,0,854,0,132230,0,274388,572893,0,0,0,0,0
Croatia,126,0,0,3665,0,149782,0,315768,749482,0,0,0,0,0
Croatia,133,0,0,6284,0,175245,0,355487,927312,0,0,0,0,0
Croatia,140,0,0,9726,0,199145,0,389092,1084293,0,0,0,0,0
Croatia,147,0,0,13063,0,215246,0,419763,1224724,0,0,0,0,0
Croatia,154,0,0,15375,0,226496,0,438573,1330729,0,0,0,0,0
Croatia,161,0,0,18371,0,245037,0,460220,1498500,0,0,0,0,0
Croatia,168,0,0,20900,0,263344,0,477692,1667747,0,0,0,0,0
Croatia,175,0,0,23047,0,274509,0,488042,1797355,0,0,0,0,0
Croatia,182,0,0,26094,0,285658,0,507939,1932795,0,0,0,0,0
Croatia,189,0,0,31767,0,293195,0,527282,2043414,0,0,0,0,0
Croatia,196,0,0,39425,0,299681,0,533755,2116458,0,0,0,0,0
Croatia,203,0,0,47027,0,303432,0,541117,2189632,0,0,0,0,0
Croatia,210,0,0,54371,0,307704,0,551545,2238610,0,0,0,0,0
Croatia,217,0,0,58194,0,311577,0,556089,2270853,0,0,0,0,0
Croatia,224,0,0,62164,0,315447,0,557661,2303672,0,0,0,0,0
Croatia,231,0,0,66593,0,318083,0,558614,2337401,0,0,0,0,0
Croatia,238,0,0,71702,0,321180,0,560274,2371063,0,0,0,0,0
Croatia,245,0,0,77325,0,323051,0,561074,2399231,0,0,0,0,0
Croatia,252,0,0,81664,0,325279,0,561781,2423811,0,0,0,0,0
Croatia,259,0,0,88067,0,327441,0,562629,2450641,0,0,0,0,0
Croatia,266,0,0,94597,0,330131,0,563384,2478171,0,0,0,0,0
Croatia,273,0,0,100690,0,332085,0,564031,2506694,0,0,0,0,0
Croatia,280,0,0,106571,0,334498,0,564676,2533397,0,0,0,0,0
Croatia,287,0,0,110509,0,335880,0,565187,2558279,0,0,0,0,0
Croatia,294,0,0,114067,0,338134,0,565575,2588984,0,0,0,0,0
Croatia,301,0,0,119805,0,341358,0,566045,2638276,0,0,0,0,0
Croatia,308,0,0,127579,0,348439,0,566432,2702235,0,0,0,0,0
Croatia,315,0,0,146163,0,360860,0,566934,2831864,0,0,0,0,0
Croatia,322,0,0,164476,0,373495,0,567274,2931115,0,0,0,0,0
Croatia,329,0,0,176072,0,389043,0,567560,3023428,0,0,0,0,0
Croatia,336,0,0,181386,0,403707,0,567774,3130047,0,0,0,0,0
Croatia,343,0,0,184721,0,417442,0,567917,3247224,0,0,0,0,0
Croatia,350,0,0,187347,0,434791,0,568029,3386578,0,0,0,0,0
Croatia,357,0,0,188840,0,445916,0,568101,3463308,0,0,0,0,0
Croatia,364,0,0,190261,0,457407,0,568184,3530796,0,0,0,0,0
Croatia,371,0,0,191938,0,473202,0,568251,3614452,0,0,0,0,0
Croatia,378,0,0,194076,0,487688,0,568319,3723040,0,0,0,0,0
Croatia,385,0,0,195818,0,495470,0,568369,3791449,0,0,0,0,0
Croatia,392,0,0,197104,0,499771,0,568416,3831111,0,0,0,0,0
Croatia,399,0,0,198127,0,502770,0,568444,3859485,0,0,0,0,0
Croatia,406,0,0,199025,0,505024,0,568462,3880795,0,0,0,0,0
Croatia,413,0,0,199912,0,506707,0,568475,3897289,0,0,0,0,0
Croatia,420,0,0,200575,0,507753,0,568481,3907640,0,0,0,0,0
Croatia,427,0,0,200921,0,508453,1,568487,3913878,0,0,0,0,0
Croatia,434,0,0,201222,0,508987,58,568492,3919519,0,0,0,0,0
Croatia,441,0,0,201419,0,509523,219,568494,3925061,0,0,0,0,0
Croatia,448,0,0,201619,0,510015,332,568495,3929572,0,0,0,0,0
Croatia,455,0,0,201796,0,510476,423,568497,3933814,0,0,0,0,0
Croatia,462,0,0,202008,0,510970,618,568500,3938252,0,0,0,0,0
Croatia,469,0,0,202150,0,511185,723,568502,3940720,0,0,0,0,0
Croatia,476,0,0,202289,0,511467,808,568503,3943238,0,0,0,0,0
Croatia,483,0,0,202459,0,511668,899,568505,3946083,0,0,0,0,0
Croatia,490,0,0,202586,0,511838,974,568505,3948339,0,0,0,0,0
Croatia,497,0,0,202723,0,512015,1017,568506,3950401,0,0,0,0,0
Croatia,504,0,0,202824,0,512182,1067,568507,3952142,0,0,0,0,0
Croatia,511,0,0,202924,0,512346,1116,568508,3953714,0,0,0,0,0
Croatia,518,0,0,203028,0,512417,1140,568510,3954679,0,0,0,0,0
Croatia,525,0,0,203111,0,512505,1162,568511,3955859,0,0,0,0,0
Croatia,532,0,0,203197,0,512612,1178,568512,3956668,0,0,0,0,0
Croatia,539,0,0,203271,0,512675,1187,568512,3957290,0,0,0,0,0
Croatia,546,0,0,203375,0,512781,1215,568512,3958436,0,0,0,0,0
Croatia,553,0,0,203451,0,512895,1236,568512,3959552,0,0,0,0,0
Croatia,560,0,0,203565,0,513025,1258,568514,3961151,0,0,0,0,0
Croatia,567,0,0,203668,0,513096,1285,568515,3962548,0,0,0,0,0
Croatia,574,0,0,203750,0,513171,1305,568515,3963746,0,0,0,0,0
Croatia,581,0,0,203848,0,513302,1313,568517,3964733,0,0,0,0,0
Croatia,588,0,0,203955,0,513438,1336,568517,3965848,0,0,0,0,0
Croatia,595,0,0,204033,0,513510,1346,568518,3966953,0,0,0,0,0
Croatia,602,0,0,204113,0,513841,1359,568518,3969928,0,0,0,0,0
Croatia,609,0,0,204228,0,514104,1369,568518,3973001,0,0,0,0,0
Croatia,616,0,0,204308,0,514217,1372,568519,3974294,0,0,0,0,0
Croatia,623,0,0,204384,0,514299,1373,568520,3988466,0,0,0,0,0
Croatia,630,0,0,204458,0,515704,1373,568521,4004656,0,0,0,0,0
Croatia,637,0,0,204521,0,517592,1373,568523,4018967,0,0,0,0,0
Croatia,644,0,0,204603,0,519211,1373,568524,4031106,0,0,0,0,0
Croatia,651,0,0,204670,0,520529,1373,568526,4043834,0,0,0,0,0
Croatia,658,0,0,204677,0,520646,1373,568527,4045117,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3588,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7055,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10570,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11882,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12152,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13439,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14365,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17963,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22472,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28313,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36305,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46347,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48374,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50149,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,60008,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73457,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86988,0,0,1,0,0
Czechia,13,0,1,0,0,1263,0,2,101001,0,0,1,0,0
Czechia,14,0,1,0,0,2035,0,2,114241,0,0,1,0,0
Czechia,15,0,1,0,0,2363,0,2,117318,0,0,1,0,0
Czechia,16,0,1,0,0,2460,0,2,120472,0,0,1,0,0
Czechia,17,0,1,0,0,2641,0,2,134593,0,0,1,0,0
Czechia,18,0,1,0,0,3422,0,2,149135,0,0,1,0,0
Czechia,19,0,1,0,0,5010,0,2,163897,0,0,1,0,0
Czechia,20,0,1,0,0,5977,0,2,180318,0,0,1,0,0
Czechia,21,0,1,0,0,6182,0,2,196030,0,0,1,0,0
Czechia,22,0,1,0,0,6224,0,2,200184,0,0,1,0,0
Czechia,23,0,1,0,0,6349,0,2,203186,0,0,1,0,0
Czechia,24,0,1,0,0,6551,0,2,215597,0,0,1,0,0
Czechia,25,0,1,0,0,6831,0,2,229826,0,0,1,0,0
Czechia,26,0,2,0,0,7138,0,2,243071,0,0,2,0,0
Czechia,27,0,2,0,0,7264,0,2,256178,0,0,2,0,0
Czechia,28,0,2,0,0,7418,0,3,270138,0,0,2,0,0
Czechia,29,0,2,0,0,7422,0,3,271962,0,0,2,0,0
Czechia,30,0,2,0,0,7427,0,3,273858,0,0,2,0,0
Czechia,31,0,2,0,0,7691,0,3,285542,0,0,2,0,0
Czechia,32,0,2,0,0,8024,0,3,299599,0,0,2,0,0
Czechia,33,0,2,0,0,8768,0,3,314287,0,0,2,0,0
Czechia,34,0,2,0,0,9908,0,3,331023,0,0,2,0,0
Czechia,35,0,2,0,0,11104,0,3,345962,0,0,2,0,0
Czechia,36,0,2,0,0,11372,0,10,348910,0,0,3,0,0
Czechia,37,0,2,0,0,11638,0,11,351990,0,0,3,0,0
Czechia,38,0,2,0,0,12555,0,19,366567,0,0,3,0,0
Czechia,39,0,2,0,0,14217,0,21,381908,0,0,3,0,0
Czechia,40,0,2,0,0,15983,0,26,398903,0,0,3,0,0
Czechia,41,0,2,0,0,19374,0,262,417816,0,0,3,0,0
Czechia,42,0,2,0,0,21681,0,675,436653,0,0,3,0,0
Czechia,43,0,2,0,0,22184,0,1121,440308,0,0,3,0,0
Czechia,44,0,2,0,0,22434,0,1326,442244,0,0,3,0,0
Czechia,45,0,2,0,0,23856,0,2077,455832,0,0,3,0,0
Czechia,46,0,2,0,0,26339,0,3257,469948,0,0,3,0,0
Czechia,47,0,2,0,0,29095,0,5311,483142,0,0,3,0,0
Czechia,48,0,2,0,0,31453,0,7329,499169,0,0,3,0,0
Czechia,49,0,2,0,0,32863,0,9073,515248,0,0,3,0,0
Czechia,50,0,2,0,0,32872,0,9759,517746,0,0,4,0,0
Czechia,51,0,2,0,0,32974,0,10027,519539,0,0,4,0,0
Czechia,52,0,2,0,0,33976,0,11642,533073,0,0,4,0,0
Czechia,53,0,2,0,0,34772,0,14386,549476,0,0,4,0,0
Czechia,54,0,2,0,0,36117,0,17322,565106,0,0,4,0,0
Czechia,55,0,2,0,0,37301,0,21687,583068,0,0,4,0,0
Czechia,56,0,2,0,0,38158,0,25046,600376,0,0,4,0,0
Czechia,57,0,2,0,0,38332,0,25670,603144,0,0,4,0,0
Czechia,58,0,2,0,0,38529,0,26151,605373,0,0,4,0,0
Czechia,59,0,2,0,0,40140,0,30221,622726,0,0,4,0,0
Czechia,60,0,2,0,0,42026,0,39621,642210,0,0,4,0,0
Czechia,61,0,2,0,0,45763,0,49457,664083,0,0,4,0,0
Czechia,62,0,2,0,0,50553,0,58844,687840,0,0,4,0,0
Czechia,63,0,2,2,0,54206,0,67261,710027,0,0,4,0,0
Czechia,64,0,2,9,0,55616,0,71779,717110,0,0,4,0,0
Czechia,65,0,2,11,0,57015,0,75948,723917,0,1,4,0,0
Czechia,66,0,2,14,0,60121,0,83879,747457,0,1,4,0,0
Czechia,67,0,2,16,0,65472,0,95133,773576,0,1,4,0,0
Czechia,68,0,2,19,0,70541,0,106067,805816,0,1,4,0,0
Czechia,69,0,2,22,0,74853,0,117907,842851,0,1,4,0,0
Czechia,70,0,2,24,0,80321,0,130172,872327,0,1,5,0,0
Czechia,71,0,2,27,0,81645,0,133184,886399,0,1,5,0,0
Czechia,72,0,2,30,0,82785,0,134113,897596,0,1,5,0,0
Czechia,73,0,2,31,0,89620,0,142159,919858,0,1,5,0,0
Czechia,74,0,2,34,0,98855,0,150905,951268,0,1,5,0,0
Czechia,75,0,2,34,0,106610,0,159911,982468,0,1,5,0,0
Czechia,76,0,2,39,0,113806,0,169274,1016297,0,1,5,0,0
Czechia,77,0,2,41,0,119918,0,178098,1049449,0,1,5,0,0
Czechia,78,0,2,49,0,121073,0,180571,1063000,0,1,5,0,0
Czechia,79,0,2,51,0,121403,0,181068,1071175,0,2,5,0,0
Czechia,80,0,2,54,0,125748,0,187959,1096980,0,2,5,0,0
Czechia,81,0,2,58,0,129620,0,195616,1125460,0,2,5,0,0
Czechia,82,0,2,62,0,133793,0,203417,1156092,0,3,5,0,0
Czechia,83,0,2,63,0,137855,0,210934,1188677,0,3,5,0,0
Czechia,84,0,2,64,0,140436,0,216695,1222647,0,3,5,0,0
Czechia,85,0,2,67,0,141686,0,217608,1233781,0,3,7,0,0
Czechia,86,0,2,67,0,143234,0,217741,1241793,0,4,8,0,0
Czechia,87,0,2,70,0,149243,0,221521,1271867,0,4,8,0,0
Czechia,88,0,2,76,0,158118,0,226898,1304472,0,4,8,0,0
Czechia,89,0,2,84,0,169166,0,231891,1338605,0,4,9,0,0
Czechia,90,0,2,98,0,179911,0,236498,1380939,0,4,9,0,0
Czechia,91,0,2,118,0,182482,0,237106,1397500,0,4,9,0,0
Czechia,92,0,2,121,0,184195,0,237333,1410140,0,4,9,0,0
Czechia,93,0,2,126,0,185515,0,237354,1420257,0,4,9,0,0
Czechia,94,0,2,137,0,186930,0,237442,1428367,0,4,9,0,0
Czechia,95,0,2,153,0,195426,0,240461,1462291,0,4,10,0,0
Czechia,96,0,2,169,0,203875,0,248599,1491382,0,4,10,0,0
Czechia,97,0,2,195,0,210157,0,260082,1543383,0,4,10,0,0
Czechia,98,0,2,215,0,217783,0,271503,1594039,0,4,13,0,0
Czechia,99,0,2,240,0,219368,0,275009,1619769,0,4,13,0,0
Czechia,100,0,2,252,0,220513,0,275530,1637926,0,4,13,0,0
Czechia,101,0,2,271,0,229149,0,284487,1683706,0,4,14,0,0
Czechia,102,0,2,271,0,239771,0,294020,1725858,0,4,14,0,0
Czechia,103,0,2,271,0,250259,0,304123,1771484,0,4,14,0,0
Czechia,104,0,2,271,0,259843,0,313254,1826323,0,4,14,0,0
Czechia,105,0,2,271,0,269945,0,320022,1879803,0,4,14,0,0
Czechia,106,0,2,271,0,272339,0,320656,1902516,0,4,14,0,0
Czechia,107,0,2,271,0,273242,0,320818,1919437,0,4,15,0,0
Czechia,108,0,2,272,0,280177,0,326444,1966253,0,4,15,0,0
Czechia,109,0,2,274,0,287078,0,333227,2011000,0,4,16,0,0
Czechia,110,0,2,274,0,292535,0,340711,2060149,0,4,16,0,0
Czechia,111,0,2,303,0,298462,0,348863,2117900,0,4,16,0,0
Czechia,112,0,2,524,0,302381,0,355085,2169346,0,4,17,0,0
Czechia,113,0,2,538,0,303221,0,355794,2190901,0,4,18,0,0
Czechia,114,0,2,554,0,304687,0,355992,2207905,0,4,18,0,0
Czechia,115,0,2,1091,0,309028,0,361634,2253986,0,4,19,0,0
Czechia,116,0,2,2018,0,315371,0,368343,2300281,0,4,20,0,0
Czechia,117,0,2,3463,0,323808,0,375060,2354996,0,6,20,0,0
Czechia,118,0,2,5067,0,331691,0,381635,2418828,0,6,20,0,0
Czechia,119,0,2,6526,0,335515,0,385574,2480413,0,6,22,0,0
Czechia,120,0,2,6636,0,336731,0,385844,2501567,0,6,22,0,0
Czechia,121,0,2,6677,0,337230,0,385974,2522094,0,6,22,0,0
Czechia,122,0,2,7802,0,340250,0,389216,2585881,0,6,22,0,0
Czechia,123,0,2,9367,0,347384,0,393558,2646173,0,6,22,0,0
Czechia,124,0,2,11340,0,353054,0,399840,2712908,0,6,22,0,0
Czechia,125,0,2,13304,0,358485,0,407263,2787294,0,6,23,0,0
Czechia,126,0,2,15230,0,363399,0,413097,2860141,0,6,23,0,0
Czechia,127,0,2,15386,0,364532,0,413419,2889715,0,6,23,0,0
Czechia,128,0,2,15398,0,365600,0,413863,2913640,0,6,23,0,0
Czechia,129,0,2,17082,0,371278,0,419874,2978612,0,6,23,0,0
Czechia,130,0,2,18905,0,377600,0,427502,3045973,0,6,23,0,0
Czechia,131,0,2,20494,0,386021,0,434962,3115972,0,6,24,0,0
Czechia,132,0,2,22004,0,393445,0,441988,3191720,0,6,25,0,0
Czechia,133,0,2,23119,0,399007,0,447904,3265398,0,6,26,0,0
Czechia,134,0,2,23202,0,399757,0,449891,3296752,0,6,26,0,0
Czechia,135,0,2,23216,0,400468,0,450700,3322308,0,6,26,0,0
Czechia,136,0,2,24092,0,405464,0,455369,3390171,0,6,27,0,0
Czechia,137,0,2,25098,0,413332,0,461437,3459315,0,6,28,0,0
Czechia,138,0,2,26330,0,423718,0,468005,3532555,0,6,29,0,0
Czechia,139,0,2,27965,0,434310,0,474802,3614436,0,6,29,0,0
Czechia,140,0,2,29396,0,442301,0,480622,3694419,0,6,29,0,0
Czechia,141,0,2,29584,0,444176,0,482520,3733992,0,6,29,0,0
Czechia,142,0,2,29601,0,445106,0,483994,3763037,0,7,29,0,0
Czechia,143,0,2,30886,0,453803,0,490384,3826249,0,7,30,0,0
Czechia,144,0,2,32666,0,462611,0,501599,3890421,0,7,30,0,0
Czechia,145,0,2,34579,0,472552,0,512599,3970946,0,9,30,0,0
Czechia,146,0,2,36690,0,482643,0,522211,4055795,0,9,30,0,0
Czechia,147,0,2,38805,0,492558,0,531559,4140647,0,9,30,0,0
Czechia,148,0,2,38955,0,495176,0,534046,4181672,0,9,30,0,0
Czechia,149,0,2,38975,0,496165,0,536660,4214918,0,10,31,0,0
Czechia,150,0,2,40834,0,504485,0,545023,4297777,0,10,31,0,0
Czechia,151,0,2,43122,0,514943,0,556822,4378928,0,10,31,0,0
Czechia,152,0,2,45584,0,524300,0,568378,4470057,0,10,32,0,0
Czechia,153,0,2,48373,0,533880,0,580323,4561400,0,10,32,0,0
Czechia,154,0,2,51612,0,543190,0,590843,4655609,0,10,32,0,0
Czechia,155,0,2,51749,0,544089,0,592938,4705476,0,10,34,0,0
Czechia,156,0,2,51834,0,544631,0,593881,4745962,0,10,37,0,0
Czechia,157,0,2,54957,0,552446,0,602703,4842401,0,11,37,0,0
Czechia,158,0,2,58009,0,560699,0,613249,4936503,0,11,39,0,0
Czechia,159,0,2,61650,0,570178,0,623833,5033034,0,11,42,0,0
Czechia,160,0,2,64747,0,580394,0,634747,5130861,0,11,47,0,0
Czechia,161,0,3,67882,0,589390,0,643412,5228908,0,11,49,0,0
Czechia,162,0,3,67991,0,590336,0,644835,5279222,0,11,54,0,0
Czechia,163,0,3,68049,0,590746,0,645034,5320980,0,12,54,0,0
Czechia,164,0,3,70454,0,598986,0,652552,5417873,0,12,58,0,0
Czechia,165,0,3,72639,0,609529,0,661403,5511181,0,12,61,0,0
Czechia,166,0,3,75184,0,618974,0,669971,5609139,0,12,62,0,0
Czechia,167,0,3,77375,0,626965,0,678095,5711194,0,12,64,0,0
Czechia,168,0,3,79433,0,634982,0,683910,5816287,0,12,65,0,0
Czechia,169,0,3,79461,0,636197,0,684545,5865552,0,13,67,0,0
