Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Estonia,707,0,0,78956,0,243308,2149,238118,1621555,0,0,0,0,0,0,0
Estonia,714,0,0,78962,0,243471,2152,238118,1623288,0,0,0,0,0,0,0
Estonia,721,0,0,78965,0,243613,2154,238118,1624742,0,0,0,0,0,0,0
Estonia,728,0,0,78971,0,243699,2154,238118,1625664,0,0,0,0,0,0,0
Estonia,735,0,0,78996,0,243757,2154,238118,1627034,0,0,0,0,0,0,0
Estonia,742,0,0,79014,0,243892,2154,238118,1628735,0,0,0,0,0,0,0
Estonia,749,0,0,79025,0,244028,2154,238118,1629926,0,0,0,0,0,0,0
Estonia,756,0,0,79032,0,244134,2155,238118,1630996,0,0,0,0,0,0,0
Estonia,763,0,0,79040,0,244205,2155,238118,1631673,0,0,0,0,0,0,0
Estonia,770,0,0,79051,0,244274,2157,238118,1632280,0,0,0,0,0,0,0
Estonia,777,0,0,79054,0,244321,2157,238118,1632840,0,0,0,0,0,0,0
Estonia,784,0,0,79054,0,244345,2157,238118,1633117,0,0,0,0,0,0,0
Estonia,791,0,0,79059,0,244386,2159,238118,1633489,0,0,0,0,0,0,0
Estonia,798,0,0,79063,0,244432,2159,238118,1633796,0,0,0,0,0,0,0
Estonia,805,0,0,79071,0,244459,2161,238118,1634009,0,0,0,0,0,0,0
Estonia,812,0,0,79077,0,244499,2161,238118,1634206,0,0,0,0,0,0,0
Estonia,819,0,0,79086,0,244521,2162,238118,1634480,0,0,0,0,0,0,0
Estonia,826,0,0,79087,0,244532,2163,238118,1634674,0,0,0,0,0,0,0
Estonia,833,0,0,79089,0,244555,2165,238118,1634839,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34525,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58818,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115586,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192338,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274688,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339093,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429251,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,489419,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,623755,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,785843,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950220,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1153938,0,0,5,3,0,0,0
European Union,7,0,1,77,0,654,0,176,2592885,0,0,22,8,0,0,0
European Union,8,0,1,77,0,729,0,178,2764868,0,0,22,8,0,0,0
European Union,9,0,1,78,0,745,0,181,2875782,0,0,22,8,0,0,0
European Union,10,0,1,81,0,974,0,184,3094700,0,0,22,8,0,0,0
European Union,11,0,1,82,0,1193,0,189,3349929,0,0,22,8,0,0,0
European Union,12,0,2,82,0,2656,0,189,3650546,0,0,22,9,0,0,0
European Union,13,0,2,82,0,11427,0,195,3934859,0,0,22,9,0,0,0
European Union,14,0,3,91,0,37531,0,584,5629103,0,0,45,14,0,0,0
European Union,15,0,3,92,0,40998,0,588,5786700,0,0,45,14,0,0,0
European Union,16,0,3,93,0,42870,0,592,5892855,0,0,45,14,0,0,0
European Union,17,0,3,93,0,51828,0,599,6143430,0,0,45,14,0,0,0
European Union,18,0,3,93,0,63562,0,652,6467060,0,0,45,14,0,0,0
European Union,19,0,3,93,0,76851,0,657,6811571,0,0,45,14,0,0,0
European Union,20,0,3,94,0,89134,0,661,7157593,0,0,45,14,0,0,0
European Union,21,0,4,100,0,134625,1,1078,8860398,0,0,68,153,0,2,0
European Union,22,0,4,100,0,137956,1,1087,9059437,0,0,68,153,0,2,0
European Union,23,0,4,101,0,139245,1,1091,9180477,0,0,68,153,0,2,0
European Union,24,0,4,102,0,145446,1,1096,9466401,0,0,69,153,0,2,0
European Union,25,0,4,102,0,151884,1,1104,9802835,0,0,69,153,0,2,0
European Union,26,0,5,104,0,158442,1,1114,10147663,0,0,69,154,0,2,0
European Union,27,0,5,105,0,164898,1,1120,10521791,0,0,69,154,0,2,0
European Union,28,0,7,111,0,194977,3,1877,12635817,0,0,99,245,0,4,0
European Union,29,0,7,113,0,197492,3,1887,12873507,0,0,99,245,0,4,0
European Union,30,0,7,114,0,198142,3,1896,13018562,0,0,99,245,0,4,0
European Union,31,0,7,115,0,204619,3,1955,13337998,0,0,99,245,0,4,0
European Union,32,0,7,118,0,213883,3,2008,13704595,0,0,99,245,0,4,0
European Union,33,0,7,119,0,227908,3,2036,14107180,0,0,99,245,0,4,0
European Union,34,0,7,124,0,248146,3,2046,14509985,0,0,99,245,0,4,0
European Union,35,0,7,162,0,345941,6,3113,16865057,0,0,134,350,0,5,0
European Union,36,0,7,164,0,361202,6,4601,17078123,0,0,134,351,0,5,0
European Union,37,0,7,166,0,372777,6,6038,17191410,0,0,134,351,0,5,0
European Union,38,0,7,169,0,392298,6,8871,17492466,0,0,134,351,0,5,0
European Union,39,0,7,169,0,414388,6,15892,17866036,0,0,134,351,0,5,0
European Union,40,0,7,170,0,437079,6,34331,18268608,0,0,134,351,0,5,0
European Union,41,0,7,172,0,465466,6,68708,18681823,0,0,134,351,0,5,0
European Union,42,0,7,190,0,606461,11,279605,20884931,0,0,169,497,0,2399,0
European Union,43,0,7,191,0,621053,11,302808,21090255,0,0,169,497,0,2399,0
European Union,44,0,7,193,0,628732,11,318454,21207176,0,0,170,497,0,2399,0
European Union,45,0,7,205,0,649534,11,359696,21502872,0,0,171,497,0,2399,0
European Union,46,0,7,206,0,677677,11,410498,21837744,0,0,171,497,0,2399,0
European Union,47,0,7,210,0,710702,11,468584,22200273,0,0,171,497,0,2399,0
European Union,48,0,7,216,0,741852,11,537326,22591750,0,0,171,497,0,2399,0
European Union,49,0,9,240,0,941461,17,1165480,24781270,0,0,191,664,0,18503,0
European Union,50,0,9,246,0,956134,17,1220035,24987299,0,0,191,665,0,18503,0
European Union,51,0,9,249,0,965845,17,1256539,25118754,0,0,191,666,0,18503,0
European Union,52,0,9,250,0,989907,17,1326119,25446644,0,0,192,666,0,18503,0
European Union,53,0,9,252,0,1012492,17,1405841,25812891,0,0,192,666,0,18503,0
European Union,54,0,9,253,0,1036748,17,1501767,26188151,0,0,192,666,0,18503,0
European Union,55,0,9,253,0,1060320,17,1648546,26577151,0,0,192,666,0,18503,0
European Union,56,0,11,282,0,1228308,21,2886040,28864235,0,0,162296,788,0,19342,0
European Union,57,0,11,285,0,1242698,21,3028161,29077829,0,0,162296,788,0,19342,0
European Union,58,0,11,287,0,1249816,21,3104127,29201506,0,0,162296,788,0,19342,0
European Union,59,0,11,289,0,1277571,21,3238335,29552312,0,0,162296,788,0,19342,0
European Union,60,0,11,290,0,1309070,21,3423033,29958802,0,0,162296,788,0,19342,0
European Union,61,0,11,291,0,1350251,21,3626335,30411557,0,0,162296,788,0,19342,0
European Union,62,0,11,291,0,1400658,21,3881469,30874889,0,0,162296,788,0,19342,0
European Union,63,0,12,400,0,1748132,23,5292640,33338875,0,0,368846,943,0,22785,0
European Union,64,0,12,409,0,1786668,23,5574716,33688043,0,0,368846,943,0,22785,0
European Union,65,0,12,413,0,1813064,23,5738806,33931827,0,0,368846,943,0,22785,0
European Union,66,0,12,425,0,1857023,23,5951136,34333326,0,0,368846,943,0,22785,0
European Union,67,0,12,428,0,1909499,23,6214095,34789487,0,0,368846,943,0,22785,0
European Union,68,0,12,436,0,1958716,23,6500560,35298715,0,0,368846,943,0,22785,0
European Union,69,0,12,448,0,2011631,23,6845786,35824114,0,0,368846,943,0,22785,0
European Union,70,0,12,622,0,2305394,29,8518661,38395767,0,0,492673,1105,0,54762,0
European Union,71,0,12,631,0,2343843,29,8844011,38766479,0,0,492673,1105,0,54762,0
European Union,72,0,12,640,0,2365518,29,8982306,39005954,0,0,492673,1106,0,54762,0
European Union,73,0,12,651,0,2417284,29,9188549,39454229,0,0,492674,1106,0,54762,0
European Union,74,0,12,673,0,2483698,29,9207058,39980047,0,0,492674,1106,0,54762,0
European Union,75,0,12,701,0,2554727,29,9224498,40554688,0,0,492674,1106,0,54762,0
European Union,76,0,12,727,0,2628464,29,9243930,41135100,0,0,492674,1106,0,54762,0
European Union,77,0,13,975,0,3022145,33,9977960,43982433,0,0,505386,1326,0,143353,0
European Union,78,0,13,988,0,3083023,33,10175706,44368556,0,0,505386,1326,0,143353,0
European Union,79,0,13,994,0,3124444,35,10288027,44616288,0,0,505388,1326,0,143353,0
European Union,80,0,13,998,0,3190571,35,10492751,45103176,0,0,505388,1326,0,143353,0
European Union,81,0,13,1013,0,3260770,35,10779256,45669853,0,0,505388,1326,0,143353,0
European Union,82,0,13,1022,0,3348947,35,11076438,46291430,0,0,505389,1326,0,143353,0
European Union,83,0,13,1027,0,3437255,35,11449010,46931339,0,0,505389,1326,0,143353,0
European Union,84,0,17,1206,0,3923857,42,13298735,50229613,0,0,687726,1696,0,233921,0
European Union,85,0,17,1217,0,4004421,42,13550084,50706816,0,0,687726,1700,0,233921,0
European Union,86,0,17,1221,0,4056953,42,13683529,51010081,0,0,687726,1701,0,233921,0
European Union,87,0,17,1225,0,4141074,42,13915649,51595109,0,0,687727,1701,0,233921,0
European Union,88,0,17,1237,0,4240357,42,14186560,52294399,0,0,687728,1701,0,233921,0
European Union,89,0,17,1264,0,4351644,42,14389101,53074221,0,0,687728,1702,0,233921,0
European Union,90,0,17,1309,0,4469494,42,14604000,53891244,0,0,687728,1702,0,233921,0
European Union,91,0,19,1672,0,5076865,49,16194036,57417316,0,0,886356,2057,0,388437,0
European Union,92,0,19,1679,0,5157234,49,16329154,57942739,0,0,886356,2058,0,388437,0
European Union,93,0,19,1687,0,5195644,49,16427821,58222697,0,0,886356,2058,0,388437,0
European Union,94,0,19,1707,0,5252668,49,16563599,58587848,0,0,886356,2058,0,388437,0
European Union,95,0,19,1797,0,5375317,49,16777437,59367416,0,0,886356,2059,0,388437,0
European Union,96,0,19,1846,0,5496881,49,17000401,60570166,0,0,886356,2060,0,388437,0
European Union,97,0,19,1902,0,5626459,49,17248704,61845922,0,0,886356,2060,0,388437,0
European Union,98,0,20,2609,0,6255304,51,19486876,66985839,0,0,1013504,2357,0,676315,0
European Union,99,0,20,2641,0,6358296,51,19734183,67717396,0,0,1013504,2357,0,676315,0
European Union,100,0,20,2659,0,6415935,51,19856505,68168643,0,0,1013505,2357,0,676315,0
European Union,101,0,20,2702,0,6516233,51,20117874,68969422,0,0,1013505,2358,0,676315,0
European Union,102,0,20,2721,0,6627804,51,20438886,70028004,0,0,1013505,2358,0,676315,0
European Union,103,0,20,2743,0,6744943,51,20755447,71312959,0,0,1013505,2358,0,676315,0
European Union,104,0,20,2768,0,6871262,51,21069586,72556052,0,0,1013505,2358,0,676315,0
European Union,105,0,23,28405,0,7592390,57,23319786,78426189,0,0,1030917,2602,0,924824,0
European Union,106,0,23,28405,0,7685679,58,23616740,79148597,0,0,1030917,2602,0,924824,0
European Union,107,0,23,28407,0,7744633,58,23791352,79603231,0,0,1030917,2604,0,924824,0
European Union,108,0,23,28423,0,7844820,58,24007709,80480483,0,0,1030917,2604,0,924824,0
European Union,109,0,23,28446,0,7970649,58,24319686,81549137,0,0,1030917,2605,0,924824,0
European Union,110,0,23,28476,0,8107726,60,24716916,82727685,0,0,1030917,2605,0,924824,0
European Union,111,0,23,28831,0,8257038,60,25097651,83886015,0,0,1030917,2606,0,924824,0
European Union,112,0,27,130134,0,9180504,68,26678172,90113808,0,0,1052356,2937,0,1097246,0
European Union,113,0,27,134762,0,9326301,68,26901769,90912708,0,0,1052356,2939,0,1097248,0
European Union,114,0,27,143660,0,9422399,68,27052080,91411963,0,0,1052356,2939,0,1097248,0
European Union,115,0,27,156531,0,9554956,69,27221846,92401647,0,0,1052357,2940,0,1097248,0
European Union,116,0,27,177457,0,9723208,69,27398142,93896877,0,0,1052358,2941,0,1097249,0
European Union,117,0,27,198696,0,9909246,69,27575530,95741395,0,0,1052361,2941,0,1097249,0
European Union,118,0,27,227382,0,10104691,69,27790352,97512329,0,0,1052361,2941,0,1097249,0
European Union,119,0,29,451518,0,10963724,74,29096822,105273280,0,0,1391889,3207,0,1302986,0
European Union,120,0,29,474117,0,11080248,74,29222445,106077288,0,0,1391890,3207,0,1302987,0
European Union,121,0,29,488055,0,11169292,74,29324583,106696062,0,0,1391891,3207,0,1302987,0
European Union,122,0,29,507827,0,11329549,74,29509758,107795148,0,0,1391891,3207,0,1302987,0
European Union,123,0,29,533115,0,11515627,74,29832304,109323578,0,0,1391891,3207,0,1302987,0
European Union,124,0,29,560598,0,11715422,74,30230505,111143595,0,0,1391891,3207,0,1302987,0
European Union,125,0,29,592732,0,11934411,74,30624644,112856343,0,0,1391891,3207,0,1302987,0
European Union,126,0,31,812783,0,13056608,77,32825848,121250275,0,0,1465224,3334,0,1520702,0
European Union,127,0,31,834983,0,13235209,77,33036555,122214928,0,0,1465224,3334,0,1520702,0
European Union,128,0,31,846092,0,13356515,77,33170877,122919045,0,0,1465224,3334,0,1520702,0
European Union,129,0,31,869378,0,13550960,77,33461639,124188671,0,0,1465224,3336,0,1520702,0
European Union,130,0,31,903125,0,13778817,77,33817472,126068393,0,0,1465224,3336,0,1520702,0
European Union,131,0,31,934130,0,14023214,77,34211918,128238895,0,0,1465224,3337,0,1520703,0
European Union,132,0,31,953128,0,14214299,77,34372140,129426158,0,0,1465225,3338,0,1520703,0
European Union,133,0,34,1213586,0,15612284,79,36064460,138203533,0,0,1516320,3464,0,1609698,0
European Union,134,0,34,1242180,0,15810727,79,36260019,139357430,0,0,1516320,3464,0,1609698,0
European Union,135,0,34,1265106,0,15951521,79,36373655,140122371,0,0,1516320,3464,0,1609700,0
European Union,136,0,34,1303294,0,16153951,80,36625797,141361394,0,0,1516321,3466,0,1609700,0
European Union,137,0,34,1346625,0,16395836,80,36964670,142954813,0,0,1516322,3467,0,1609700,0
European Union,138,0,34,1393231,0,16644131,80,37323175,144801234,0,0,1516322,3468,0,1609700,0
European Union,139,0,34,1443634,0,16881338,80,37663358,146593737,0,0,1516322,3468,0,1609700,0
European Union,140,0,38,1903233,0,18518554,85,39348460,155415399,0,0,1557697,3617,0,1632894,0
European Union,141,0,38,1965060,0,18731675,85,39549150,156420120,0,0,1557698,3617,0,1632894,0
European Union,142,0,38,2013324,0,18892570,85,39637127,157068040,0,0,1557699,3618,0,1632894,0
European Union,143,0,38,2063253,0,19061204,86,39754988,157959275,0,0,1557699,3619,0,1632894,0
European Union,144,0,38,2139492,0,19292576,86,40037183,159305185,0,0,1557699,3619,0,1632894,0
European Union,145,0,38,2278416,0,19535388,87,40361195,161208662,0,0,1557701,3619,0,1632894,0
European Union,146,0,38,2412194,0,19757027,87,40698946,163032280,0,0,1557701,3619,0,1632894,0
European Union,147,0,46,3103294,0,21204208,92,42063040,171526209,0,0,1853619,3709,0,1694324,0
European Union,148,0,46,3170107,0,21369083,92,42274453,172600167,0,0,1853620,3709,0,1694324,0
European Union,149,0,46,3204979,0,21465582,92,42367336,173302268,0,0,1853622,3711,0,1694324,0
European Union,150,0,46,3336420,0,21680436,92,42576498,174550827,0,0,1853622,3711,0,1694325,0
European Union,151,0,46,3516895,0,21924158,92,42805114,176260658,0,0,1853622,3712,0,1694326,0
European Union,152,0,46,3695429,0,22117114,92,43002808,178269704,0,0,1853622,3713,0,1694327,0
European Union,153,0,46,3819889,0,22326387,92,43225591,179877080,0,0,1853623,3713,0,1694327,0
European Union,154,0,49,4600506,0,23639319,95,44656290,189965297,0,0,1933766,3797,0,1746960,0
European Union,155,0,49,4712261,0,23815166,95,44825733,191169827,0,0,1933766,3799,0,1746960,0
European Union,156,0,49,4780519,0,23900762,95,44927448,191988064,0,0,1933766,3802,0,1746960,0
European Union,157,0,49,4892852,0,24096763,98,45124627,193448928,0,0,1933767,3802,0,1746960,0
European Union,158,0,49,5034967,0,24316604,98,45332900,195480796,0,0,1933768,3805,0,1746960,0
European Union,159,0,49,5199738,0,24541318,99,45543272,197830180,0,0,1933768,3808,0,1746960,0
European Union,160,0,49,5355397,0,24751225,100,45762337,199972958,0,0,1933768,3813,0,1746960,0
European Union,161,0,57,6030926,0,26293813,106,47444213,211158092,0,0,1989392,3896,0,1772546,0
European Union,162,0,57,6099102,0,26467547,106,47561874,212394875,0,0,1989393,3902,0,1772546,0
European Union,163,0,57,6121111,0,26595505,106,47608197,213151412,0,0,1989394,3902,0,1772546,0
European Union,164,0,57,6200741,0,26813802,106,47765702,214625183,0,0,1989394,3906,0,1772546,0
European Union,165,0,57,6292020,0,27071930,106,47983306,216594167,0,0,1989394,3910,0,1772546,0
European Union,166,0,57,6398360,0,27330385,106,48206773,218846127,0,0,1989394,3911,0,1772546,0
European Union,167,0,57,6499753,0,27577429,106,48457248,220867431,0,0,1989394,3913,0,1772546,0
European Union,168,0,60,7043844,0,29063739,110,50278879,231628342,0,0,2020171,4031,0,1786093,0
European Union,169,0,60,7085061,0,29255440,110,50407657,232835887,0,0,2020172,4033,0,1786093,0
European Union,170,0,60,7102608,0,29391051,110,50472507,233577177,0,0,2020172,4037,0,1786093,0
European Union,171,0,60,7151830,0,29621688,110,50661935,235030427,0,0,2020174,4039,0,1786093,0
European Union,172,0,60,7205764,0,29893359,110,50901996,237039508,0,0,2020174,4041,0,1786093,0
European Union,173,0,60,7263676,0,30160694,110,51137524,239290610,0,0,2020174,4043,0,1786093,0
European Union,174,0,60,7327874,0,30390191,110,51383963,241197469,0,0,2020174,4047,0,1786093,0
European Union,175,0,70,7820025,0,31762741,116,53617919,251554246,0,0,2036932,4224,0,1794829,0
European Union,176,0,70,7849095,0,31966023,117,53781982,252725933,0,0,2036934,4225,0,1794829,0
European Union,177,0,70,7861010,0,32106311,117,53885615,253458698,0,0,2036934,4228,0,1794829,0
European Union,178,0,70,7900163,0,32334780,117,54109531,254901624,0,0,2036934,4230,0,1794829,0
European Union,179,0,70,7941863,0,32596953,119,54414271,256704297,0,0,2036934,4234,0,1794829,0
European Union,180,0,70,7982937,0,32850556,120,54721289,258649929,0,0,2036934,4234,0,1794829,0
European Union,181,0,70,8026738,0,33078395,120,55011171,260449235,0,0,2036934,4238,0,1794829,0
European Union,182,0,74,8533292,0,34298222,125,57410300,270509767,0,0,2048026,4403,0,1804646,0
European Union,183,0,74,8564870,0,34503215,127,57556192,271614674,0,0,2048026,4406,0,1804646,0
European Union,184,0,74,8579251,0,34638243,127,57637466,272296456,0,0,2048026,4406,0,1804646,0
European Union,185,0,74,8610037,0,34856038,128,57798138,273604627,0,0,2048028,4414,0,1804646,0
European Union,186,0,74,8645555,0,35081413,128,57995533,275263089,0,0,2048029,4418,0,1804646,0
European Union,187,0,74,8683887,0,35305015,128,58207288,277193510,0,0,2048029,4422,0,1804646,0
European Union,188,0,74,8725737,0,35524668,129,58418193,278959126,0,0,2048029,4425,0,1804646,0
European Union,189,0,78,9207826,0,36860449,137,60604263,288441944,0,0,2057379,4560,0,1813983,0
European Union,190,0,78,9234451,0,37038703,138,60755665,289554321,0,0,2057379,4564,0,1813983,0
European Union,191,0,78,9250360,0,37141885,138,60832465,290211790,0,0,2057379,4566,0,1813983,0
European Union,192,0,78,9281333,0,37341447,138,60991198,291619704,0,0,2057381,4571,0,1813983,0
European Union,193,0,78,9327322,0,37590610,138,61163387,293484157,0,0,2057382,4574,0,1813983,0
European Union,194,0,78,9368006,0,37763155,138,61319940,295197539,0,0,2057383,4574,0,1813983,0
European Union,195,0,78,9423154,0,38003246,139,61491696,297094140,0,0,2057384,4578,0,1813983,0
European Union,196,0,83,9999242,0,39536646,145,62791315,305688227,0,0,2063727,4807,0,1820003,0
European Union,197,0,83,10035393,0,39716695,145,62904839,306812247,0,0,2063727,4809,0,1820003,0
European Union,198,0,83,10051670,0,39825611,145,62985893,307498596,0,0,2063727,4814,0,1820003,0
European Union,199,0,83,10088538,0,40009527,145,63119759,308907049,0,0,2063727,4815,0,1820003,0
European Union,200,0,83,10132871,0,40236496,145,63274229,310648910,0,0,2063728,4817,0,1820003,0
European Union,201,0,83,10178003,0,40456793,145,63432881,312533233,0,0,2063729,4820,0,1820003,0
European Union,202,0,83,10226182,0,40679328,145,63597669,314293887,0,0,2063729,4824,0,1820003,0
European Union,203,0,86,10779183,0,41983594,151,64457723,322095811,0,0,2068771,5221,0,1824243,0
European Union,204,0,86,10811292,0,42152647,153,64558948,323105139,0,0,2068772,5222,0,1824243,0
European Union,205,0,86,10825058,0,42243476,153,64621013,323652602,0,0,2068772,5224,0,1824243,0
European Union,206,0,86,10861485,0,42421958,153,64734932,324983762,0,0,2068772,5224,0,1824243,0
European Union,207,0,86,10906016,0,42648212,153,64858924,326636479,0,0,2068772,5228,0,1824243,0
European Union,208,0,86,10951271,0,42884781,153,64980331,328352157,0,0,2068772,5230,0,1824243,0
European Union,209,0,86,10996214,0,43137625,153,65090075,329925096,0,0,2068772,5231,0,1824243,0
European Union,210,0,88,11409921,0,44311437,164,65673866,336983046,0,0,2072802,5583,0,1829415,0
European Union,211,0,88,11439368,0,44487590,164,65731530,337856953,0,0,2072802,5585,0,1829415,0
European Union,212,0,88,11452485,0,44591481,166,65769595,338296241,0,0,2072802,5586,0,1829415,0
European Union,213,0,88,11484511,0,44767582,167,65833073,339441721,0,0,2072802,5586,0,1829415,0
European Union,214,0,89,11524010,0,44978675,167,65892167,340821374,0,0,2072802,5592,0,1829415,0
European Union,215,0,89,11561676,0,45180897,167,65951495,342283492,0,0,2072803,5593,0,1829415,0
European Union,216,0,89,11600999,0,45396417,167,65997801,343649261,0,0,2072803,5594,0,1829415,0
European Union,217,0,94,12012651,0,46505370,172,66250379,350203982,0,0,2077567,5955,0,1831662,0
European Union,218,0,94,12040302,0,46649894,173,66280663,350957168,0,0,2077568,5955,0,1831662,0
European Union,219,0,94,12050634,0,46738091,173,66298871,351374180,0,0,2077568,5956,0,1831662,0
European Union,220,0,94,12074806,0,46918548,174,66330160,352425023,0,0,2077568,5957,0,1831662,0
European Union,221,0,94,12103061,0,47127018,174,66364396,353650834,0,0,2077568,5962,0,1831662,0
European Union,222,0,94,12140595,0,47314178,174,66397176,354945490,0,0,2077570,5963,0,1831662,0
European Union,223,0,94,12181742,0,47495670,174,66423533,356139655,0,0,2077570,5963,0,1831662,0
European Union,224,0,104,12591370,0,48682305,181,66629920,361882991,0,0,2083674,6286,0,1834248,0
European Union,225,0,105,12617457,0,48787448,181,66637719,362437881,0,0,2083674,6286,0,1834248,0
European Union,226,0,105,12628506,0,48827199,181,66640793,362657955,0,0,2083674,6286,0,1834248,0
European Union,227,0,105,12656474,0,48961664,181,66655992,363544532,0,0,2083674,6288,0,1834248,0
European Union,228,0,105,12690641,0,49129691,181,66679387,364574923,0,0,2083674,6288,0,1834248,0
European Union,229,0,105,12728700,0,49284765,182,66700270,365669956,0,0,2083674,6290,0,1834248,0
European Union,230,0,105,12767348,0,49452292,182,66720555,366647431,0,0,2083674,6294,0,1834248,0
European Union,231,0,109,13102256,0,50516864,189,66788121,371486053,0,0,2088851,6733,0,1836465,0
European Union,232,0,109,13125023,0,50624764,193,66797793,372027524,0,0,2088851,6733,0,1836465,0
European Union,233,0,109,13135743,0,50677557,194,66804981,372300895,0,0,2088852,6733,0,1836465,0
European Union,234,0,109,13164695,0,50842060,195,66821247,373190458,0,0,2088852,6734,0,1836465,0
European Union,235,0,109,13197294,0,51024306,195,66832736,374167478,0,0,2088853,6734,0,1836465,0
European Union,236,0,109,13231960,0,51188861,195,66842955,375176214,0,0,2088853,6735,0,1836465,0
European Union,237,0,109,13266062,0,51362933,195,66852299,376092748,0,0,2088853,6736,0,1836465,0
European Union,238,0,111,13520772,0,52346859,202,66899878,380399713,0,0,2096566,7066,0,1838150,0
European Union,239,0,111,13543041,0,52471055,203,66903018,380979241,0,0,2096567,7067,0,1838150,0
European Union,240,0,111,13553426,0,52524767,204,66904843,381281766,0,0,2096568,7068,0,1838150,0
European Union,241,0,111,13577944,0,52685032,205,66910871,382121936,0,0,2096568,7068,0,1838150,0
European Union,242,0,111,13605951,0,52869069,205,66917137,383018055,0,0,2096568,7072,0,1838150,0
European Union,243,0,111,13632137,0,53037996,205,66923097,383937557,0,0,2096568,7074,0,1838150,0
European Union,244,0,111,13659408,0,53210337,205,66927996,384733824,0,0,2096568,7075,0,1838150,0
European Union,245,0,113,13841310,0,54046514,209,66961078,388574092,0,0,2104025,7392,0,1839624,0
European Union,246,0,113,13856778,0,54166049,209,66963093,389100373,0,0,2104025,7392,0,1839624,0
European Union,247,0,113,13864764,0,54227320,209,66963872,389313649,0,0,2104025,7393,0,1839624,0
European Union,248,0,113,13882358,0,54368989,210,66966691,389913378,0,0,2104025,7394,0,1839624,0
European Union,249,0,113,13902916,0,54533496,210,66969790,390578413,0,0,2104025,7397,0,1839624,0
European Union,250,0,113,13924388,0,54681781,210,66973025,391319477,0,0,2104025,7402,0,1839624,0
European Union,251,0,113,13947295,0,54840296,210,66975814,391989303,0,0,2104025,7405,0,1839624,0
European Union,252,0,115,14095925,0,55411506,217,66997585,395009538,0,0,2110375,7641,0,1840910,0
European Union,253,0,115,14111685,0,55504703,217,66998677,395476123,0,0,2110376,7641,0,1840910,0
European Union,254,0,115,14119727,0,55540930,217,66999169,395681102,0,0,2110376,7641,0,1840910,0
European Union,255,0,115,14138936,0,55644001,217,67001478,396233283,0,0,2110377,7642,0,1840910,0
European Union,256,0,115,14161203,0,55765107,217,67004239,396879636,0,0,2110377,7644,0,1840910,0
European Union,257,0,115,14184629,0,55873024,217,67006521,397611301,0,0,2110377,7644,0,1840910,0
European Union,258,0,115,14209830,0,55984035,217,67009222,398247608,0,0,2110377,7645,0,1840910,0
European Union,259,0,117,14370785,0,56494004,219,67027814,400754570,0,0,2115713,7868,0,1841987,0
European Union,260,0,117,14387576,0,56576083,219,67028801,401195005,0,0,2115714,7871,0,1841987,0
European Union,261,0,117,14396097,0,56605832,219,67029287,401394920,0,0,2115714,7871,0,1841987,0
European Union,262,0,117,14413973,0,56695560,219,67031443,401927947,0,0,2115714,7871,0,1841987,0
European Union,263,0,117,14435550,0,56800868,219,67033260,402559320,0,0,2115714,7871,0,1841987,0
European Union,264,0,117,14459156,0,56894583,219,67035158,403272598,0,0,2115714,7874,0,1841987,0
European Union,265,0,117,14486972,0,56990019,219,67036850,403897334,0,0,2115714,7877,0,1841987,0
European Union,266,0,118,14642961,0,57427386,223,67054343,406183813,0,0,2121535,8057,0,1843062,0
European Union,267,0,118,14663388,0,57499284,224,67055204,406588673,0,0,2121536,8057,0,1843062,0
European Union,268,0,118,14674128,0,57525781,224,67055656,406772606,0,0,2121536,8058,0,1843062,0
European Union,269,0,118,14695954,0,57597247,225,67057052,407242034,0,0,2121537,8060,0,1843062,0
European Union,270,0,118,14721015,0,57681654,226,67058431,407802795,0,0,2121538,8062,0,1843062,0
European Union,271,0,118,14747916,0,57760500,226,67059967,408440529,0,0,2121538,8065,0,1843062,0
European Union,272,0,118,14777202,0,57854718,226,67061473,409002086,0,0,2121538,8065,0,1843062,0
European Union,273,0,118,14907188,0,58214793,226,67072472,411119071,0,0,2128388,8186,0,1843926,0
European Union,274,0,118,14922187,0,58273694,226,67073075,411415864,0,0,2128388,8187,0,1843926,0
European Union,275,0,118,14930955,0,58293357,226,67073360,411534108,0,0,2128388,8187,0,1843926,0
European Union,276,0,118,14950369,0,58352028,226,67074228,411941818,0,0,2128389,8188,0,1843926,0
