Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Finland,196,0,0,0,0,470053,0,536389,4128756,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501950,0,549687,4356618,0,0,0,0,0,0,0
Finland,210,0,0,0,0,539062,0,552505,4590833,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584816,0,553201,4809612,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647265,0,553325,5052960,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716954,0,553444,5286181,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765485,0,553503,5492182,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801353,0,553532,5692051,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835250,0,553561,5861269,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866820,0,553586,5976370,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910708,0,553617,6093534,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950692,0,553662,6212312,0,0,0,0,0,0,0
Finland,280,0,0,0,0,982032,0,553695,6320070,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000218,0,553720,6437020,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015569,0,553753,6533843,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032985,0,553763,6633626,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045427,0,553785,6710469,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056457,0,553797,6787337,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066868,0,553833,6876003,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077279,0,553895,6986858,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091451,0,553901,7131687,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110868,0,553901,7308671,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152579,0,553901,7568980,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1199159,0,553903,7747618,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1298119,0,553905,7944233,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429939,0,553906,8214901,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582976,0,553907,8531095,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726687,0,553910,8765408,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1815020,0,553910,8920669,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852453,0,553912,9019477,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869689,0,553912,9081368,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878956,0,553912,9127469,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884695,0,553912,9168098,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887959,0,553912,9202214,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890695,0,553912,9230244,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1893040,0,553912,9256387,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1896069,0,553912,9282559,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904778,0,553912,9339024,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916871,0,553912,9401662,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1925050,0,553912,9441573,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931573,0,553912,9472690,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938217,0,553912,9501232,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942813,0,553912,9523649,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947597,0,553913,9545573,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951693,0,553913,9569020,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954364,0,553914,9585523,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957542,0,553914,9602992,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1963044,0,553914,9633112,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968436,0,553914,9662685,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1971200,0,553915,9680529,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973616,0,553916,9696964,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975982,0,553916,9711905,0,0,0,0,0,0,0
Finland,560,0,0,0,0,1978989,0,553916,9730669,0,0,0,0,0,0,0
Finland,567,0,0,0,0,1983246,0,553916,9762212,0,0,0,0,0,0,0
Finland,574,0,0,0,0,1990262,0,553916,9811667,0,0,0,0,0,0,0
Finland,581,0,0,0,0,2001070,0,553916,9887880,0,0,0,0,0,0,0
Finland,588,0,0,0,0,2015803,0,553916,9965592,0,0,0,0,0,0,0
Finland,595,0,0,0,0,2032382,0,553917,10055452,0,0,0,0,0,0,0
Finland,602,0,0,0,0,2043718,0,553917,10117777,0,0,0,0,0,0,0
Finland,609,0,0,0,0,2053680,0,553917,10174687,0,0,0,0,0,0,0
Finland,616,0,0,0,0,2060642,0,553917,10215660,0,0,0,0,0,0,0
Finland,623,0,0,0,0,2064219,0,553917,10242482,0,0,0,0,0,0,0
Finland,630,0,0,0,0,2066113,0,553917,10259390,0,0,0,0,0,0,0
Finland,637,0,0,0,0,2067192,0,553917,10268049,0,0,0,0,0,0,0
Finland,644,0,0,0,0,2067822,0,553917,10273090,0,0,0,0,0,0,0
Finland,651,0,0,0,0,2068248,0,553917,10276420,0,0,0,0,0,0,0
Finland,658,0,0,0,0,2068374,0,553917,10278645,0,0,0,0,0,0,0
Finland,665,0,0,0,0,2068400,0,553917,10280809,0,0,0,0,0,0,0
Finland,672,0,0,0,0,2068404,0,553917,10281939,0,0,0,0,0,0,0
Finland,679,0,0,0,0,2068456,0,553918,10283333,0,0,0,0,0,0,0
Finland,686,0,0,0,0,2068456,0,553918,10284499,0,0,0,0,0,0,0
Finland,693,0,0,0,0,2068458,0,553918,10285308,0,0,0,0,0,0,0
Finland,700,0,0,0,0,2068458,0,553918,10285828,0,0,0,0,0,0,0
Finland,707,0,0,0,0,2068464,0,553918,10286413,0,0,0,0,0,0,0
Finland,714,0,0,0,0,2068465,0,553918,10286652,0,0,0,0,0,0,0
Finland,721,0,0,0,0,2068466,0,553918,10286886,0,0,0,0,0,0,0
Finland,728,0,0,0,0,2068466,0,553919,10286941,0,0,0,0,0,0,0
Finland,735,0,0,0,0,2068466,0,553919,10287019,0,0,0,0,0,0,0
Finland,742,0,0,0,0,2068467,0,553919,10287152,0,0,0,0,0,0,0
Finland,749,0,0,0,0,2068467,0,553919,10287299,0,0,0,0,0,0,0
Finland,756,0,0,0,0,2068467,0,553919,10287364,0,0,0,0,0,0,0
Finland,763,0,0,0,0,2068468,0,553919,10287418,0,0,0,0,0,0,0
Finland,770,0,0,0,0,2068468,0,553919,10287463,0,0,0,0,0,0,0
Finland,777,0,0,0,0,2068468,0,553919,10287510,0,0,0,0,0,0,0
Finland,784,0,0,0,0,2068468,0,553919,10287541,0,0,0,0,0,0,0
Finland,791,0,0,0,0,2068468,0,553919,10287556,0,0,0,0,0,0,0
Finland,798,0,0,0,0,2068468,0,553919,10287591,0,0,0,0,0,0,0
Finland,805,0,0,0,0,2068468,0,553919,10287615,0,0,0,0,0,0,0
Finland,812,0,0,0,0,2068468,0,553919,10287645,0,0,0,0,0,0,0
Finland,819,0,0,0,0,2068468,0,553919,10287658,0,0,0,0,0,0,0
Finland,826,0,0,0,0,2068468,0,553919,10287665,0,0,0,0,0,0,0
Finland,833,0,0,0,0,2068468,0,553919,10287676,0,0,0,0,0,0,0
Finland,840,0,0,0,0,2068469,0,553919,10287704,0,0,0,0,0,0,0
Finland,847,0,0,0,0,2068469,0,553919,10287718,0,0,0,0,0,0,0
Finland,854,0,0,0,0,2068469,0,553919,10287728,0,0,0,0,0,0,0
Finland,861,0,0,0,0,2068469,0,553919,10287745,0,0,0,0,0,0,0
Finland,868,0,0,0,0,2068469,0,553919,10287752,0,0,0,0,0,0,0
Finland,875,0,0,0,0,2068469,0,553919,10287759,0,0,0,0,0,0,0
Finland,882,0,0,0,0,2068469,0,553919,10287771,0,0,0,0,0,0,0
Finland,889,0,0,0,0,2068469,0,553919,10287773,0,0,0,0,0,0,0
Finland,896,0,0,0,0,2068469,0,553919,10287778,0,0,0,0,0,0,0
Finland,903,0,0,0,0,2068469,0,553919,10287781,0,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2173,0,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3826,0,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4619,0,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6776,0,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14576,0,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,27090,0,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56596,0,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93802,0,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,105032,0,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,111057,0,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,151052,0,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213249,0,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278462,0,0,0,0,0,0,0
France,13,0,0,0,0,1636,0,0,360198,0,0,0,0,0,0,0
France,14,0,0,0,0,2034,0,0,428944,0,0,0,0,0,0,0
France,15,0,0,0,0,2350,0,0,448920,0,0,0,0,0,0,0
France,16,0,0,0,0,2434,0,0,459883,0,0,0,0,0,0,0
France,17,0,0,0,0,5512,0,0,542908,0,0,0,0,0,0,0
France,18,0,0,0,0,10195,0,0,669052,0,0,0,0,0,0,0
France,19,0,0,0,0,15339,0,0,801683,0,0,0,0,0,0,0
France,20,0,0,0,0,20694,0,0,954968,0,0,0,0,0,0,0
France,21,0,0,0,0,25832,0,0,1071180,0,0,0,0,0,0,0
France,22,0,0,0,0,27709,0,0,1107883,0,0,0,0,0,0,0
France,23,0,0,0,0,27874,0,0,1117601,0,0,0,0,0,0,0
France,24,0,0,0,0,31692,0,0,1193498,0,0,0,0,0,0,0
France,25,0,0,0,0,35628,0,0,1293677,0,0,0,0,0,0,0
France,26,0,0,0,0,39238,0,0,1403780,0,0,0,0,0,0,0
France,27,0,0,0,0,43004,0,0,1540826,0,0,0,0,0,0,0
France,28,0,0,0,0,46310,0,0,1648540,0,0,0,0,0,0,0
France,29,0,0,0,0,47446,0,0,1681073,0,0,0,0,0,0,0
France,30,0,0,0,0,47495,0,0,1688165,0,0,0,0,0,0,0
France,31,0,0,0,0,50916,0,0,1760991,0,0,0,0,0,0,0
France,32,0,0,0,0,55433,0,0,1867040,0,0,0,0,0,0,0
France,33,0,0,0,0,60668,0,0,1974455,0,0,0,0,0,0,0
France,34,0,0,0,0,65620,0,0,2106775,0,0,0,0,0,0,0
France,35,0,0,0,0,70454,0,0,2218455,0,0,0,0,0,0,0
France,36,0,0,0,0,72516,0,1473,2249302,0,0,0,0,0,0,0
France,37,0,0,0,0,72625,0,2898,2259051,0,0,0,0,0,0,0
France,38,0,0,0,0,80211,0,5689,2344361,0,0,0,0,0,0,0
France,39,0,0,0,0,88677,0,12475,2473673,0,0,0,0,0,0,0
France,40,0,0,0,0,98089,0,22087,2609270,0,0,0,0,0,0,0
France,41,0,0,0,0,108513,0,35711,2778317,0,0,0,0,0,0,0
France,42,0,0,0,0,118848,0,49121,2910034,0,0,0,0,0,0,0
France,43,0,0,0,0,122192,0,52922,2944811,0,0,0,0,0,0,0
France,44,0,0,0,0,122561,0,53898,2955871,0,0,0,0,0,0,0
France,45,0,0,0,0,129150,0,64397,3053715,0,0,0,0,0,0,0
France,46,0,0,0,0,138391,0,76958,3182010,0,0,0,0,0,0,0
France,47,0,0,0,0,147205,0,88118,3319570,0,0,0,0,0,0,0
France,48,0,0,0,0,157790,0,103063,3487652,0,0,0,0,0,0,0
France,49,0,0,0,0,167610,0,117428,3620898,0,0,0,0,0,0,0
France,50,0,0,0,0,171002,0,120760,3661319,0,0,0,0,0,0,0
France,51,0,0,0,0,171342,0,121380,3669732,0,0,0,0,0,0,0
France,52,0,0,0,0,178740,0,130552,3763832,0,0,0,0,0,0,0
France,53,0,0,0,0,187436,0,141964,3882855,0,0,0,0,0,0,0
France,54,0,0,0,0,196012,0,156270,4002972,0,0,0,0,0,0,0
France,55,0,0,0,0,205008,0,201208,4140850,0,0,0,0,0,0,0
France,56,0,0,0,0,212555,0,263110,4255645,0,0,0,0,0,0,0
France,57,0,0,0,0,215251,0,297935,4292696,0,0,0,0,0,0,0
France,58,0,0,0,0,215447,0,300399,4300351,0,0,0,0,0,0,0
France,59,0,0,0,0,224402,0,320941,4390876,0,0,0,0,0,0,0
France,60,0,0,0,0,235672,0,359844,4509305,0,0,0,0,0,0,0
France,61,0,0,0,0,247171,0,408612,4631089,0,0,0,0,0,0,0
France,62,0,0,0,0,259793,0,490866,4772529,0,0,0,0,0,0,0
France,63,0,0,0,0,271884,0,609047,4905924,0,0,0,0,0,0,0
France,64,0,0,0,0,278358,0,729840,5004133,0,0,0,0,0,0,0
France,65,0,0,0,0,280763,0,785049,5071776,0,0,0,0,0,0,0
France,66,0,0,0,0,293321,0,827892,5173099,0,0,0,0,0,0,0
France,67,0,0,0,0,309426,0,906922,5306481,0,0,0,0,0,0,0
France,68,0,0,0,0,325780,0,987974,5445185,0,0,0,0,0,0,0
France,69,0,0,0,0,344525,0,1116487,5604907,0,0,0,0,0,0,0
France,70,0,0,0,0,360882,0,1299327,5753947,0,0,0,0,0,0,0
France,71,0,0,0,0,373533,0,1431578,5855753,0,0,0,0,0,0,0
France,72,0,0,0,0,378754,0,1445645,5902863,0,0,0,0,0,0,0
France,73,0,0,0,0,393149,0,1497970,6026330,0,0,0,0,0,0,0
France,74,0,0,0,0,414653,0,1499242,6183973,0,0,0,0,0,0,0
France,75,0,0,0,0,438896,0,1500248,6346828,0,0,0,0,0,0,0
France,76,0,0,0,0,467399,0,1501867,6528905,0,0,0,0,0,0,0
France,77,0,0,0,0,495396,0,1572382,6697198,0,0,0,0,0,0,0
France,78,0,0,0,0,522435,0,1637675,6782972,0,0,0,0,0,0,0
France,79,0,0,0,0,540263,0,1643445,6811463,0,0,0,0,0,0,0
France,80,0,0,0,0,561327,0,1681006,6956457,0,0,0,0,0,0,0
France,81,0,0,0,0,588321,0,1765763,7137511,0,0,0,0,0,0,0
France,82,0,0,0,0,617388,0,1856818,7317938,0,0,0,0,0,0,0
France,83,0,0,0,0,649409,0,2007035,7522874,0,0,0,0,0,0,0
France,84,0,0,0,0,680637,0,2172624,7726703,0,0,0,0,0,0,0
France,85,0,0,0,0,697929,0,2241190,7853097,0,0,0,0,0,0,0
France,86,0,0,0,0,708627,0,2247691,7899849,0,0,0,0,0,0,0
France,87,0,0,0,0,731980,0,2301945,8078663,0,0,0,0,0,0,0
France,88,0,0,0,0,762682,0,2395233,8310269,0,0,0,0,0,0,0
France,89,0,0,0,0,797175,0,2458890,8549268,0,0,0,0,0,0,0
France,90,0,0,0,0,840312,0,2545142,8828303,0,0,0,0,0,0,0
France,91,0,0,0,0,878040,0,2632244,9079683,0,0,0,0,0,0,0
France,92,0,0,0,0,899262,0,2668253,9226176,0,0,0,0,0,0,0
France,93,0,0,0,0,909842,0,2671849,9277576,0,0,0,0,0,0,0
France,94,0,0,0,0,923087,0,2676381,9333585,0,0,0,0,0,0,0
France,95,0,0,0,0,957608,0,2706249,9599646,0,0,0,0,0,0,0
France,96,0,0,0,0,995607,0,2738712,9904818,0,0,0,0,0,0,0
France,97,0,0,0,0,1041096,0,2817811,10241394,0,0,0,0,0,0,0
France,98,0,0,0,0,1083371,0,2980029,10564078,0,0,0,0,0,0,0
France,99,0,0,0,0,1112331,0,3056159,10754547,0,0,0,0,0,0,0
France,100,0,0,0,0,1124515,0,3063522,10825348,0,0,0,0,0,0,0
France,101,0,0,0,0,1152680,0,3115225,11098487,0,0,0,0,0,0,0
France,102,0,0,0,0,1188180,0,3201825,11430194,0,0,0,0,0,0,0
France,103,0,0,0,0,1222704,0,3270049,11762137,0,0,0,0,0,0,0
France,104,0,0,0,0,1266832,0,3363699,12112460,0,0,0,0,0,0,0
France,105,0,0,0,0,1308238,0,3476858,12444653,0,0,0,0,0,0,0
France,106,0,0,0,0,1343995,0,3530549,12633986,0,0,0,0,0,0,0
France,107,0,0,0,0,1364308,0,3540350,12691024,0,0,0,0,0,0,0
France,108,0,0,0,0,1397577,0,3565754,12976864,0,0,0,0,0,0,0
France,109,0,0,0,0,1438752,0,3611868,13316693,0,0,0,0,0,0,0
France,110,0,0,0,0,1481024,0,3651409,13659312,0,0,0,0,0,0,0
France,111,0,0,0,0,1529848,0,3707007,14033814,0,0,0,0,0,0,0
France,112,0,0,3658,0,1579960,0,3778595,14391636,0,0,0,0,0,0,0
France,113,0,0,5229,0,1620438,0,3816949,14614027,0,0,0,0,0,0,0
France,114,0,0,5354,0,1638664,0,3823320,14697796,0,0,0,0,0,0,0
France,115,0,0,8227,0,1673534,0,3843813,15019839,0,0,0,0,0,0,0
France,116,0,0,17750,0,1716920,0,3879635,15404779,0,0,0,0,0,0,0
France,117,0,0,27666,0,1765836,0,3910653,15800690,0,0,0,0,0,0,0
France,118,0,0,43669,0,1821882,0,3962174,16233957,0,0,0,0,0,0,0
France,119,0,0,62913,0,1875452,0,4026758,16656111,0,0,0,0,0,0,0
France,120,0,0,64913,0,1900301,0,4038340,16838077,0,0,0,0,0,0,0
France,121,0,0,65397,0,1916105,0,4041887,16947965,0,0,0,0,0,0,0
France,122,0,0,70465,0,1955298,0,4058894,17341621,0,0,0,0,0,0,0
France,123,0,0,78887,0,2002819,0,4090392,17796823,0,0,0,0,0,0,0
France,124,0,0,85087,0,2050776,0,4119993,18268396,0,0,0,0,0,0,0
France,125,0,0,96486,0,2109873,0,4175890,18764596,0,0,0,0,0,0,0
France,126,0,0,115621,0,2168560,0,4249005,19246645,0,0,0,0,0,0,0
France,127,0,0,118004,0,2200619,0,4264981,19490250,0,0,0,0,0,0,0
France,128,0,0,118699,0,2221405,0,4269445,19638768,0,0,0,0,0,0,0
France,129,0,0,125951,0,2276120,0,4297364,20093298,0,0,0,0,0,0,0
France,130,0,0,140289,0,2340741,0,4350736,20624978,0,0,0,0,0,0,0
France,131,0,0,150480,0,2410591,0,4396158,21169189,0,0,0,0,0,0,0
France,132,0,0,152068,0,2467520,0,4401953,21500386,0,0,0,0,0,0,0
France,133,0,0,159843,0,2541897,0,4442557,22000456,0,0,0,0,0,0,0
France,134,0,0,163573,0,2614975,0,4470876,22365201,0,0,0,0,0,0,0
France,135,0,0,163991,0,2661146,0,4474502,22538628,0,0,0,0,0,0,0
France,136,0,0,168484,0,2718463,0,4502693,22975234,0,0,0,0,0,0,0
France,137,0,0,177263,0,2785594,0,4546269,23472130,0,0,0,0,0,0,0
France,138,0,0,182969,0,2853514,0,4586071,23971230,0,0,0,0,0,0,0
France,139,0,0,192464,0,2928058,0,4652717,24490748,0,0,0,0,0,0,0
France,140,0,0,205310,0,3004196,0,4731675,24989806,0,0,0,0,0,0,0
France,141,0,0,210388,0,3070279,0,4770424,25308048,0,0,0,0,0,0,0
France,142,0,0,210890,0,3108413,0,4773738,25442275,0,0,0,0,0,0,0
France,143,0,0,211959,0,3127748,0,4779407,25713139,0,0,0,0,0,0,0
France,144,0,0,219612,0,3161363,0,4831461,26212958,0,0,0,0,0,0,0
France,145,0,0,227359,0,3193078,0,4888637,26723379,0,0,0,0,0,0,0
France,146,0,0,241734,0,3228924,0,4974045,27259920,0,0,0,0,0,0,0
France,147,0,0,268410,0,3273556,0,5081931,27773392,0,0,0,0,0,0,0
France,148,0,0,279814,0,3312235,0,5146466,28108906,0,0,0,0,0,0,0
France,149,0,0,280795,0,3318708,0,5155095,28232647,0,0,0,0,0,0,0
France,150,0,0,293517,0,3366223,0,5193024,28697537,0,0,0,0,0,0,0
France,151,0,0,313849,0,3432109,0,5261356,29227419,0,0,0,0,0,0,0
France,152,0,0,328408,0,3489085,0,5323030,29749199,0,0,0,0,0,0,0
France,153,0,0,347869,0,3563648,0,5413740,30289787,0,0,0,0,0,0,0
France,154,0,0,370437,0,3653476,0,5523753,30831336,0,0,0,0,0,0,0
France,155,0,0,380187,0,3712244,0,5578348,31203290,0,0,0,0,0,0,0
France,156,0,0,381230,0,3723406,0,5584129,31367895,0,0,0,0,0,0,0
France,157,0,0,390479,0,3774750,0,5616343,31878161,0,0,0,0,0,0,0
France,158,0,0,405124,0,3844215,0,5665854,32431738,0,0,0,0,0,0,0
France,159,0,0,417367,0,3899619,0,5709469,32980957,0,0,0,0,0,0,0
France,160,0,0,432805,0,3961442,0,5779412,33526017,0,0,0,0,0,0,0
France,161,0,0,449852,0,4042016,0,5878580,34073969,0,0,0,0,0,0,0
France,162,0,0,457333,0,4092437,0,5920322,34469117,0,0,0,0,0,0,0
France,163,0,0,458244,0,4104980,0,5924214,34630724,0,0,0,0,0,0,0
France,164,0,0,464923,0,4154495,0,5967598,35127497,0,0,0,0,0,0,0
France,165,0,0,475858,0,4216518,0,6049350,35666937,0,0,0,0,0,0,0
France,166,0,0,484784,0,4268193,0,6116139,36212605,0,0,0,0,0,0,0
France,167,0,0,495723,0,4330994,0,6220141,36727210,0,0,0,0,0,0,0
France,168,0,0,508195,0,4406861,0,6340548,37284186,0,0,0,0,0,0,0
France,169,0,0,513788,0,4456367,0,6380830,37687648,0,0,0,0,0,0,0
France,170,0,0,514621,0,4470179,0,6384185,37846524,0,0,0,0,0,0,0
France,171,0,0,519749,0,4530667,0,6424069,38339644,0,0,0,0,0,0,0
France,172,0,0,527696,0,4608761,0,6495278,38874752,0,0,0,0,0,0,0
France,173,0,0,534847,0,4680272,0,6547097,39419714,0,0,0,0,0,0,0
France,174,0,0,543551,0,4759106,0,6625763,39906561,0,0,0,0,0,0,0
France,175,0,0,553773,0,4853126,0,6718102,40462149,0,0,0,0,0,0,0
France,176,0,0,558650,0,4928934,0,6751869,40872683,0,0,0,0,0,0,0
France,177,0,0,559423,0,4960839,0,6755814,41048096,0,0,0,0,0,0,0
France,178,0,0,564275,0,5027905,0,6786423,41554090,0,0,0,0,0,0,0
France,179,0,0,571416,0,5107940,0,6844023,42102055,0,0,0,0,0,0,0
France,180,0,0,578187,0,5182583,0,6890238,42665776,0,0,0,0,0,0,0
France,181,0,0,586442,0,5263182,0,6957643,43201797,0,0,0,0,0,0,0
France,182,0,0,595926,0,5349610,0,7049642,43764743,0,0,0,0,0,0,0
France,183,0,0,600794,0,5419032,0,7081480,44170344,0,0,0,0,0,0,0
France,184,0,0,601489,0,5444314,0,7085595,44338289,0,0,0,0,0,0,0
France,185,0,0,606286,0,5482856,0,7119872,44849544,0,0,0,0,0,0,0
France,186,0,0,614048,0,5533854,0,7176863,45407009,0,0,0,0,0,0,0
France,187,0,0,621172,0,5582078,0,7220785,45961869,0,0,0,0,0,0,0
France,188,0,0,630449,0,5642290,0,7282820,46488274,0,0,0,0,0,0,0
France,189,0,0,640766,0,5723933,0,7353151,47067885,0,0,0,0,0,0,0
France,190,0,0,645421,0,5771137,0,7378872,47479858,0,0,0,0,0,0,0
France,191,0,0,646012,0,5777308,0,7382181,47640336,0,0,0,0,0,0,0
France,192,0,0,651920,0,5827662,0,7406502,48208664,0,0,0,0,0,0,0
France,193,0,0,666180,0,5918080,0,7442669,48883792,0,0,0,0,0,0,0
France,194,0,0,668486,0,5928263,0,7445418,49207442,0,0,0,0,0,0,0
France,195,0,0,686762,0,6022677,0,7477859,49913137,0,0,0,0,0,0,0
France,196,0,0,709673,0,6142939,0,7519121,50605804,0,0,0,0,0,0,0
France,197,0,0,719434,0,6198556,0,7533923,51105890,0,0,0,0,0,0,0
France,198,0,0,720798,0,6209472,0,7536739,51315415,0,0,0,0,0,0,0
France,199,0,0,733820,0,6271172,0,7554940,51933525,0,0,0,0,0,0,0
France,200,0,0,751192,0,6367848,0,7583792,52620496,0,0,0,0,0,0,0
France,201,0,0,766848,0,6447821,0,7604959,53307920,0,0,0,0,0,0,0
France,202,0,0,785142,0,6545312,0,7634545,53992661,0,0,0,0,0,0,0
France,203,0,0,805626,0,6662755,0,7667090,54686380,0,0,0,0,0,0,0
France,204,0,0,814950,0,6720629,0,7674870,55166781,0,0,0,0,0,0,0
France,205,0,0,816317,0,6729998,0,7676368,55355830,0,0,0,0,0,0,0
France,206,0,0,827390,0,6788745,0,7687837,55945738,0,0,0,0,0,0,0
France,207,0,0,842116,0,6885880,0,7705866,56600930,0,0,0,0,0,0,0
France,208,0,0,855082,0,6967764,0,7718894,57243545,0,0,0,0,0,0,0
France,209,0,0,869238,0,7069228,0,7735760,57878825,0,0,0,0,0,0,0
France,210,0,0,884789,0,7181733,0,7754961,58497702,0,0,0,0,0,0,0
France,211,0,0,891650,0,7232823,0,7759093,58906982,0,0,0,0,0,0,0
France,212,0,0,892557,0,7240518,0,7759654,59060039,0,0,0,0,0,0,0
France,213,0,0,900506,0,7292668,0,7765116,59571787,0,0,0,0,0,0,0
France,214,0,0,911344,0,7377060,0,7773107,60113368,0,0,0,0,0,0,0
France,215,0,0,921122,0,7444655,0,7778405,60626693,0,0,0,0,0,0,0
France,216,0,0,930995,0,7531075,0,7782506,61122559,0,0,0,0,0,0,0
France,217,0,0,941229,0,7631816,0,7787691,61639207,0,0,0,0,0,0,0
France,218,0,0,946360,0,7674684,0,7789816,61981311,0,0,0,0,0,0,0
France,219,0,0,947598,0,7682198,0,7790492,62109560,0,0,0,0,0,0,0
France,220,0,0,953979,0,7732620,0,7793197,62568948,0,0,0,0,0,0,0
France,221,0,0,962750,0,7811256,0,7797316,63063022,0,0,0,0,0,0,0
France,222,0,0,970733,0,7871828,0,7800261,63532273,0,0,0,0,0,0,0
France,223,0,0,979350,0,7949588,0,7803116,63994285,0,0,0,0,0,0,0
France,224,0,0,986937,0,8029768,0,7805666,64435863,0,0,0,0,0,0,0
France,225,0,0,990750,0,8070517,0,7806712,64733419,0,0,0,0,0,0,0
France,226,0,0,991526,0,8078195,0,7806942,64814445,0,0,0,0,0,0,0
France,227,0,0,995553,0,8130524,0,7808078,65262154,0,0,0,0,0,0,0
France,228,0,0,1001205,0,8212399,0,7809707,65726154,0,0,0,0,0,0,0
France,229,0,0,1006414,0,8281201,0,7811231,66175676,0,0,0,0,0,0,0
France,230,0,0,1011940,0,8365436,0,7812779,66603455,0,0,0,0,0,0,0
France,231,0,0,1017191,0,8461924,0,7814557,67054431,0,0,0,0,0,0,0
France,232,0,0,1019526,0,8504485,0,7815229,67352519,0,0,0,0,0,0,0
France,233,0,0,1019942,0,8511736,0,7815466,67464032,0,0,0,0,0,0,0
France,234,0,0,1022902,0,8566267,0,7816500,67905073,0,0,0,0,0,0,0
France,235,0,0,1026676,0,8654491,0,7817555,68352967,0,0,0,0,0,0,0
France,236,0,0,1030248,0,8724132,0,7818515,68782712,0,0,0,0,0,0,0
France,237,0,0,1033987,0,8812730,0,7819519,69177617,0,0,0,0,0,0,0
France,238,0,0,1037638,0,8915891,0,7820643,69609172,0,0,0,0,0,0,0
France,239,0,0,1039381,0,8962566,0,7821121,69902005,0,0,0,0,0,0,0
