Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,604,0,96,18654806,0,152576512,270367,67142877,631392006,0,2316729,7010,1845376,25
European Union,605,0,96,18654853,0,152579902,270623,67142885,631446915,0,2316729,7010,1845376,25
European Union,606,0,96,18654884,0,152585010,270910,67142885,631538006,0,2316729,7010,1845376,25
European Union,607,0,96,18654917,0,152589727,271255,67142885,631618872,0,2316729,7010,1845376,25
European Union,608,0,96,18654956,0,152593883,271511,67142885,631701547,0,2316729,7010,1845376,25
European Union,609,0,96,18656879,0,152659672,272634,67142893,632156794,0,2316913,7011,1845376,161
European Union,610,0,96,18656907,0,152661006,272798,67142893,632179013,0,2316913,7011,1845376,161
European Union,611,0,96,18656907,0,152661250,272839,67142893,632182730,0,2316913,7011,1845376,161
European Union,612,0,96,18656947,0,152663817,272994,67142894,632233520,0,2316913,7011,1845376,161
European Union,613,0,96,18656949,0,152667630,273251,67142894,632317759,0,2316913,7011,1845376,161
European Union,614,0,96,18657129,0,152671436,273512,67142895,632386864,0,2316913,7011,1845376,161
European Union,615,0,96,18657199,0,152675266,273728,67142897,632465143,0,2316913,7011,1845376,161
European Union,616,0,96,18658899,0,152734681,274816,67142913,632963462,0,2317093,7011,1845376,272
European Union,617,0,96,18658906,0,152735935,275025,67142913,632983292,0,2317093,7011,1845376,272
European Union,618,0,96,18658914,0,152736248,275128,67142913,632986327,0,2317093,7011,1845376,272
European Union,619,0,96,18658978,0,152738330,275295,67142916,633030558,0,2317093,7011,1845376,272
European Union,620,0,96,18659086,0,152743231,275591,67142916,633119133,0,2317093,7011,1845376,293
European Union,621,0,96,18659381,0,152748710,275815,67142916,633204006,0,2317093,7011,1845376,306
European Union,622,0,96,18659498,0,152754565,276103,67142923,633303772,0,2317093,7011,1845376,335
European Union,623,0,96,18660991,0,152812848,277135,67142953,634448573,0,2317310,7011,1845376,464
European Union,624,0,96,18661005,0,152815082,277368,67142953,634474325,0,2317310,7011,1845376,473
European Union,625,0,96,18661007,0,152815706,277482,67142956,634479644,0,2317310,7011,1845376,474
European Union,626,0,96,18661064,0,152818761,277735,67142968,634534181,0,2317310,7011,1845376,486
European Union,627,0,96,18661157,0,152823731,278009,67142968,634635409,0,2317310,7011,1845376,513
European Union,628,0,96,18661171,0,152828315,278222,67142969,634731247,0,2317310,7011,1845376,542
European Union,629,0,96,18661296,0,152833090,278485,67142979,634843380,0,2317310,7011,1845376,583
European Union,630,0,96,18662522,0,152934525,279485,67142988,636194331,0,2317431,7011,1845376,714
European Union,631,0,96,18662534,0,152935948,279684,67142988,636222470,0,2317431,7011,1845376,738
European Union,632,0,96,18662542,0,152936559,279790,67143032,636229274,0,2317431,7011,1845376,754
European Union,633,0,96,18662577,0,152939181,280017,67143043,636294656,0,2317431,7011,1845376,793
European Union,634,0,96,18662690,0,152943784,280343,67143044,636419839,0,2317431,7011,1845376,826
European Union,635,0,96,18662747,0,152946818,280692,67143044,636532494,0,2317431,7011,1845376,998
European Union,636,0,96,18662810,0,152950996,281017,67143044,636675339,0,2317431,7011,1845376,1040
European Union,637,0,96,18663945,0,153024937,282319,67143054,638116503,0,2317669,7011,1845376,1268
European Union,638,0,96,18663950,0,153025990,282450,67143054,638151667,0,2317669,7011,1845376,1298
European Union,639,0,96,18663952,0,153026216,282506,67143054,638159106,0,2317669,7011,1845376,1315
European Union,640,0,96,18663967,0,153027926,282610,67143054,638207860,0,2317669,7011,1845376,1339
European Union,641,0,96,18664049,0,153030163,282830,67143079,638282700,0,2317669,7011,1845376,1394
European Union,642,0,96,18664079,0,153032399,283047,67143079,638361241,0,2317669,7011,1845376,1439
European Union,643,0,96,18664122,0,153034386,283246,67143079,638451296,0,2317669,7011,1845376,1501
European Union,644,0,96,18665227,0,153096919,283753,67143087,639720210,0,2317770,7011,1845376,1696
European Union,645,0,96,18665242,0,153097710,283906,67143087,639752614,0,2317770,7011,1845376,1769
European Union,646,0,96,18665243,0,153097903,284027,67143087,639758790,0,2317770,7011,1845376,1781
European Union,647,0,96,18665265,0,153099443,284219,67143087,639817589,0,2317770,7011,1845376,1830
European Union,648,0,96,18665363,0,153101276,284485,67143088,639896164,0,2317770,7011,1845376,1934
European Union,649,0,96,18665391,0,153103199,284774,67143088,639975775,0,2317770,7011,1845376,1990
European Union,650,0,96,18665463,0,153105070,285069,67143088,640064398,0,2317770,7011,1845376,2108
European Union,651,0,96,18666534,0,153144281,285652,67143235,641233295,0,2317873,7011,1845376,2331
European Union,652,0,96,18666542,0,153145294,285838,67143235,641267212,0,2317873,7011,1845376,2358
European Union,653,0,96,18666542,0,153145502,285956,67143235,641273060,0,2317873,7011,1845376,2404
European Union,654,0,96,18666564,0,153146661,286123,67143260,641331549,0,2317873,7011,1845376,2460
European Union,655,0,96,18666783,0,153148333,286379,67143260,641411451,0,2317873,7011,1845376,2596
European Union,656,0,96,18666873,0,153149677,286685,67143262,641495909,0,2317873,7011,1845376,2668
European Union,657,0,96,18666894,0,153151331,286979,67143302,641581817,0,2317873,7011,1845376,2802
European Union,658,0,96,18667040,0,153158587,287470,67143305,641794190,0,2317873,7011,1845376,2947
European Union,659,0,96,18667045,0,153159241,287603,67143305,641827035,0,2317873,7011,1845376,2957
European Union,660,0,96,18667045,0,153159323,287632,67143305,641832232,0,2317873,7011,1845376,2960
European Union,661,0,96,18667151,0,153160297,287717,67143317,641890754,0,2317873,7011,1845376,2977
European Union,662,0,96,18667253,0,153161533,287923,67143318,641964980,0,2317873,7011,1845376,3022
European Union,663,0,96,18667259,0,153162891,288021,67143318,642029883,0,2317873,7011,1845376,3085
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119733,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173720,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228922,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280332,0,0,0,0,0
Finland,49,0,0,0,0,10385,0,24316,340346,0,0,0,0,0
Finland,56,0,0,0,0,19163,0,56058,403141,0,0,0,0,0
Finland,63,0,0,0,0,27041,0,96318,469115,0,0,0,0,0
Finland,70,0,0,0,0,38854,0,140815,537215,0,0,0,0,0
Finland,77,0,0,0,0,42686,0,185279,616509,0,0,0,0,0
Finland,84,0,0,0,0,52775,0,185304,717007,0,0,0,0,0
Finland,91,0,0,0,0,69649,0,202614,816554,0,0,0,0,0
Finland,98,0,0,0,0,81705,0,243528,937716,0,0,0,0,0
Finland,105,0,0,0,0,103966,0,299734,1097347,0,0,0,0,0
Finland,112,0,0,0,0,118961,0,337093,1267456,0,0,0,0,0
Finland,119,0,0,0,0,138417,0,354532,1445259,0,0,0,0,0
Finland,126,0,0,0,0,162892,0,360278,1659971,0,0,0,0,0
Finland,133,0,0,0,0,189123,0,367931,1863352,0,0,0,0,0
Finland,140,0,0,0,0,222998,0,380996,2093058,0,0,0,0,0
Finland,147,0,0,0,0,259648,0,392676,2318397,0,0,0,0,0
Finland,154,0,0,0,0,298003,0,405247,2567237,0,0,0,0,0
Finland,161,0,0,0,0,327094,0,422215,2866178,0,0,0,0,0
Finland,168,0,0,0,0,360066,0,426166,3174250,0,0,0,0,0
Finland,175,0,0,0,0,385440,0,439031,3398559,0,0,0,0,0
Finland,182,0,0,0,0,411611,0,471454,3666125,0,0,0,0,0
Finland,189,0,0,0,0,443678,0,508058,3911826,0,0,0,0,0
Finland,196,0,0,0,0,469789,0,536261,4127392,0,0,0,0,0
Finland,203,0,0,0,0,501686,0,549559,4355250,0,0,0,0,0
Finland,210,0,0,0,0,538796,0,552377,4589453,0,0,0,0,0
Finland,217,0,0,0,0,584548,0,553073,4808218,0,0,0,0,0
Finland,224,0,0,0,0,646992,0,553197,5051559,0,0,0,0,0
Finland,231,0,0,0,0,716680,0,553316,5284775,0,0,0,0,0
Finland,238,0,0,0,0,765208,0,553375,5490771,0,0,0,0,0
Finland,245,0,0,0,0,801075,0,553404,5690634,0,0,0,0,0
Finland,252,0,0,0,0,834970,0,553433,5859849,0,0,0,0,0
Finland,259,0,0,0,0,866538,0,553458,5974948,0,0,0,0,0
Finland,266,0,0,0,0,910423,0,553489,6092106,0,0,0,0,0
Finland,273,0,0,0,0,950405,0,553534,6210882,0,0,0,0,0
Finland,280,0,0,0,0,981746,0,553567,6318634,0,0,0,0,0
Finland,287,0,0,0,0,999932,0,553592,6435578,0,0,0,0,0
Finland,294,0,0,0,0,1015283,0,553624,6532394,0,0,0,0,0
Finland,301,0,0,0,0,1032698,0,553634,6632172,0,0,0,0,0
Finland,308,0,0,0,0,1045139,0,553656,6709008,0,0,0,0,0
Finland,315,0,0,0,0,1056169,0,553668,6785870,0,0,0,0,0
Finland,322,0,0,0,0,1066579,0,553704,6874526,0,0,0,0,0
Finland,329,0,0,0,0,1076988,0,553766,6985371,0,0,0,0,0
Finland,336,0,0,0,0,1091155,0,553772,7130196,0,0,0,0,0
Finland,343,0,0,0,0,1110569,0,553772,7307175,0,0,0,0,0
Finland,350,0,0,0,0,1152277,0,553772,7567471,0,0,0,0,0
Finland,357,0,0,0,0,1198855,0,553774,7746101,0,0,0,0,0
Finland,364,0,0,0,0,1297808,0,553776,7942705,0,0,0,0,0
Finland,371,0,0,0,0,1429621,0,553777,8213350,0,0,0,0,0
Finland,378,0,0,0,0,1582655,0,553778,8529522,0,0,0,0,0
Finland,385,0,0,0,0,1726362,0,553781,8763828,0,0,0,0,0
Finland,392,0,0,0,0,1814689,0,553781,8919078,0,0,0,0,0
Finland,399,0,0,0,0,1852100,0,553783,9017879,0,0,0,0,0
Finland,406,0,0,0,0,1869337,0,553783,9079760,0,0,0,0,0
Finland,413,0,0,0,0,1878602,0,553783,9125856,0,0,0,0,0
Finland,420,0,0,0,0,1884341,0,553783,9166481,0,0,0,0,0
Finland,427,0,0,0,0,1887605,0,553783,9200591,0,0,0,0,0
Finland,434,0,0,0,0,1890340,0,553783,9228618,0,0,0,0,0
Finland,441,0,0,0,0,1892685,0,553783,9254758,0,0,0,0,0
Finland,448,0,0,0,0,1895713,0,553783,9280920,0,0,0,0,0
Finland,455,0,0,0,0,1904418,0,553783,9337375,0,0,0,0,0
Finland,462,0,0,0,0,1916498,0,553783,9399965,0,0,0,0,0
Finland,469,0,0,0,0,1924647,0,553783,9439868,0,0,0,0,0
Finland,476,0,0,0,0,1931165,0,553783,9470979,0,0,0,0,0
Finland,483,0,0,0,0,1937807,0,553783,9499515,0,0,0,0,0
Finland,490,0,0,0,0,1942402,0,553783,9521926,0,0,0,0,0
Finland,497,0,0,0,0,1947183,0,553783,9543840,0,0,0,0,0
Finland,504,0,0,0,0,1951268,0,553783,9567271,0,0,0,0,0
Finland,511,0,0,0,0,1953939,0,553783,9583771,0,0,0,0,0
Finland,518,0,0,0,0,1957113,0,553783,9601235,0,0,0,0,0
Finland,525,0,0,0,0,1962616,0,553783,9631344,0,0,0,0,0
Finland,532,0,0,0,0,1968008,0,553783,9660904,0,0,0,0,0
Finland,539,0,0,0,0,1970772,0,553783,9678738,0,0,0,0,0
Finland,546,0,0,0,0,1973187,0,553783,9695163,0,0,0,0,0
Finland,553,0,0,0,0,1975551,0,553783,9710105,0,0,0,0,0
Finland,560,0,0,0,0,1978557,0,553783,9728862,0,0,0,0,0
Finland,567,0,0,0,0,1982813,0,553783,9760398,0,0,0,0,0
Finland,574,0,0,0,0,1989828,0,553783,9809832,0,0,0,0,0
Finland,581,0,0,0,0,2000635,0,553783,9885995,0,0,0,0,0
Finland,588,0,0,0,0,2015360,0,553783,9963683,0,0,0,0,0
Finland,595,0,0,0,0,2031857,0,553784,10053513,0,0,0,0,0
Finland,602,0,0,0,0,2043042,0,553784,10114777,0,0,0,0,0
Finland,609,0,0,0,0,2053002,0,553784,10171640,0,0,0,0,0
Finland,616,0,0,0,0,2059961,0,553784,10212588,0,0,0,0,0
Finland,623,0,0,0,0,2063537,0,553784,10239381,0,0,0,0,0
Finland,630,0,0,0,0,2065427,0,553784,10259085,0,0,0,0,0
Finland,637,0,0,0,0,2066505,0,553784,10274393,0,0,0,0,0
Finland,644,0,0,0,0,2067135,0,553784,10293307,0,0,0,0,0
Finland,651,0,0,0,0,2067595,0,553784,10313665,0,0,0,0,0
Finland,658,0,0,0,0,2067692,0,553784,10320796,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,611,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1299,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1684,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2128,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2573,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3737,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4105,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4510,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6631,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14389,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26867,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56357,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93530,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104751,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110767,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150738,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212904,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278081,0,0,0,0,0
France,13,0,0,0,0,1657,0,0,359712,0,0,0,0,0
France,14,0,0,0,0,2055,0,0,428398,0,0,0,0,0
France,15,0,0,0,0,2371,0,0,448371,0,0,0,0,0
France,16,0,0,0,0,2454,0,0,459323,0,0,0,0,0
France,17,0,0,0,0,5530,0,0,542333,0,0,0,0,0
France,18,0,0,0,0,10212,0,0,668447,0,0,0,0,0
France,19,0,0,0,0,15353,0,0,801051,0,0,0,0,0
France,20,0,0,0,0,20707,0,0,954296,0,0,0,0,0
France,21,0,0,0,0,25841,0,0,1070469,0,0,0,0,0
France,22,0,0,0,0,27716,0,0,1107149,0,0,0,0,0
France,23,0,0,0,0,27881,0,0,1116836,0,0,0,0,0
France,24,0,0,0,0,31698,0,0,1192623,0,0,0,0,0
France,25,0,0,0,0,35627,0,0,1292629,0,0,0,0,0
France,26,0,0,0,0,39234,0,0,1402518,0,0,0,0,0
France,27,0,0,0,0,42996,0,0,1538965,0,0,0,0,0
France,28,0,0,0,0,46295,0,0,1646236,0,0,0,0,0
France,29,0,0,0,0,47431,0,0,1678659,0,0,0,0,0
France,30,0,0,0,0,47479,0,0,1685693,0,0,0,0,0
France,31,0,0,0,0,50895,0,0,1757723,0,0,0,0,0
France,32,0,0,0,0,55405,0,0,1862706,0,0,0,0,0
France,33,0,0,0,0,60634,0,0,1969149,0,0,0,0,0
France,34,0,0,0,0,65584,0,0,2099932,0,0,0,0,0
France,35,0,0,0,0,70414,0,0,2210552,0,0,0,0,0
France,36,0,0,0,0,72473,0,1547,2241164,0,0,0,0,0
France,37,0,0,0,0,72579,0,2971,2250586,0,0,0,0,0
France,38,0,0,0,0,80161,0,5760,2335158,0,0,0,0,0
France,39,0,0,0,0,88617,0,12544,2462796,0,0,0,0,0
France,40,0,0,0,0,98019,0,22155,2596457,0,0,0,0,0
France,41,0,0,0,0,108431,0,35775,2763749,0,0,0,0,0
France,42,0,0,0,0,118759,0,49183,2894837,0,0,0,0,0
France,43,0,0,0,0,122104,0,52982,2929622,0,0,0,0,0
France,44,0,0,0,0,122469,0,53958,2940721,0,0,0,0,0
France,45,0,0,0,0,129041,0,64454,3038488,0,0,0,0,0
France,46,0,0,0,0,138232,0,77009,3167377,0,0,0,0,0
France,47,0,0,0,0,147023,0,88168,3304185,0,0,0,0,0
France,48,0,0,0,0,157590,0,103113,3471053,0,0,0,0,0
France,49,0,0,0,0,167382,0,117477,3603757,0,0,0,0,0
France,50,0,0,0,0,170770,0,120807,3644298,0,0,0,0,0
France,51,0,0,0,0,171109,0,121426,3652829,0,0,0,0,0
France,52,0,0,0,0,178489,0,130595,3746980,0,0,0,0,0
France,53,0,0,0,0,187169,0,141998,3865791,0,0,0,0,0
France,54,0,0,0,0,195715,0,156304,3985496,0,0,0,0,0
France,55,0,0,0,0,204684,0,201239,4123625,0,0,0,0,0
France,56,0,0,0,0,212215,0,263137,4238474,0,0,0,0,0
France,57,0,0,0,0,214908,0,297955,4275402,0,0,0,0,0
France,58,0,0,0,0,215105,0,300418,4283145,0,0,0,0,0
France,59,0,0,0,0,224052,0,320955,4373473,0,0,0,0,0
France,60,0,0,0,0,235307,0,359850,4491815,0,0,0,0,0
France,61,0,0,0,0,246790,0,408613,4613672,0,0,0,0,0
France,62,0,0,0,0,259361,0,490861,4754374,0,0,0,0,0
France,63,0,0,0,0,271450,0,609031,4887884,0,0,0,0,0
France,64,0,0,0,0,277917,0,729815,4986156,0,0,0,0,0
France,65,0,0,0,0,280320,0,785022,5054212,0,0,0,0,0
France,66,0,0,0,0,292871,0,827859,5155863,0,0,0,0,0
France,67,0,0,0,0,308938,0,906886,5289574,0,0,0,0,0
France,68,0,0,0,0,325246,0,987926,5428338,0,0,0,0,0
France,69,0,0,0,0,343947,0,1116426,5587943,0,0,0,0,0
France,70,0,0,0,0,360256,0,1299259,5737069,0,0,0,0,0
France,71,0,0,0,0,372894,0,1431498,5838904,0,0,0,0,0
France,72,0,0,0,0,378119,0,1445560,5886128,0,0,0,0,0
France,73,0,0,0,0,392515,0,1497864,6009912,0,0,0,0,0
France,74,0,0,0,0,413959,0,1499125,6167800,0,0,0,0,0
France,75,0,0,0,0,438194,0,1500122,6330855,0,0,0,0,0
France,76,0,0,0,0,466651,0,1501728,6513108,0,0,0,0,0
France,77,0,0,0,0,494608,0,1572237,6681594,0,0,0,0,0
France,78,0,0,0,0,521633,0,1637520,6767424,0,0,0,0,0
France,79,0,0,0,0,539458,0,1643288,6796032,0,0,0,0,0
France,80,0,0,0,0,560459,0,1680840,6941226,0,0,0,0,0
France,81,0,0,0,0,587412,0,1765584,7122321,0,0,0,0,0
France,82,0,0,0,0,616400,0,1856629,7302789,0,0,0,0,0
France,83,0,0,0,0,648362,0,2006831,7507604,0,0,0,0,0
France,84,0,0,0,0,679574,0,2172416,7711524,0,0,0,0,0
France,85,0,0,0,0,696850,0,2240979,7837852,0,0,0,0,0
France,86,0,0,0,0,707549,0,2247478,7884428,0,0,0,0,0
France,87,0,0,0,0,730856,0,2301721,8063455,0,0,0,0,0
France,88,0,0,0,0,761530,0,2395001,8294886,0,0,0,0,0
France,89,0,0,0,0,796013,0,2458651,8533579,0,0,0,0,0
France,90,0,0,0,0,839124,0,2544899,8811533,0,0,0,0,0
France,91,0,0,0,0,876814,0,2631989,9062269,0,0,0,0,0
France,92,0,0,0,0,897899,0,2667994,9208627,0,0,0,0,0
France,93,0,0,0,0,908406,0,2671589,9260006,0,0,0,0,0
France,94,0,0,0,0,921647,0,2676118,9316140,0,0,0,0,0
France,95,0,0,0,0,956036,0,2705973,9580984,0,0,0,0,0
France,96,0,0,0,0,994078,0,2738415,9886095,0,0,0,0,0
France,97,0,0,0,0,1039575,0,2817492,10221983,0,0,0,0,0
France,98,0,0,0,0,1081858,0,2979681,10544379,0,0,0,0,0
France,99,0,0,0,0,1110772,0,3055801,10734786,0,0,0,0,0
France,100,0,0,0,0,1122966,0,3063159,10805607,0,0,0,0,0
France,101,0,0,0,0,1151127,0,3114859,11078577,0,0,0,0,0
France,102,0,0,0,0,1186644,0,3201439,11410374,0,0,0,0,0
France,103,0,0,0,0,1221127,0,3269651,11742048,0,0,0,0,0
France,104,0,0,0,0,1264910,0,3363274,12091908,0,0,0,0,0
France,105,0,0,0,0,1306107,0,3476401,12423749,0,0,0,0,0
France,106,0,0,0,0,1341864,0,3530066,12613110,0,0,0,0,0
France,107,0,0,0,0,1362180,0,3539859,12670089,0,0,0,0,0
France,108,0,0,0,0,1395399,0,3565241,12955855,0,0,0,0,0
France,109,0,0,0,0,1436453,0,3611340,13295226,0,0,0,0,0
France,110,0,0,0,0,1478604,0,3650836,13637317,0,0,0,0,0
France,111,0,0,0,0,1527382,0,3706390,14011208,0,0,0,0,0
France,112,0,0,3805,0,1577400,0,3777940,14368482,0,0,0,0,0
France,113,0,0,5375,0,1617871,0,3816255,14590674,0,0,0,0,0
France,114,0,0,5500,0,1636083,0,3822622,14674387,0,0,0,0,0
France,115,0,0,8370,0,1670761,0,3843094,14995621,0,0,0,0,0
France,116,0,0,17894,0,1714171,0,3878877,15380188,0,0,0,0,0
France,117,0,0,27808,0,1762975,0,3909842,15775557,0,0,0,0,0
France,118,0,0,43809,0,1818832,0,3961290,16208148,0,0,0,0,0
France,119,0,0,63052,0,1872314,0,4025784,16629858,0,0,0,0,0
France,120,0,0,65051,0,1897169,0,4037334,16811779,0,0,0,0,0
France,121,0,0,65534,0,1912979,0,4040888,16921573,0,0,0,0,0
France,122,0,0,70600,0,1952225,0,4057854,17316786,0,0,0,0,0
France,123,0,0,79018,0,1999674,0,4089409,17771376,0,0,0,0,0
France,124,0,0,85215,0,2047542,0,4118923,18242168,0,0,0,0,0
France,125,0,0,96611,0,2106565,0,4174686,18737596,0,0,0,0,0
France,126,0,0,115744,0,2165232,0,4247630,19218976,0,0,0,0,0
France,127,0,0,118128,0,2196946,0,4263617,19461421,0,0,0,0,0
France,128,0,0,118819,0,2217827,0,4268067,19610625,0,0,0,0,0
France,129,0,0,126069,0,2272676,0,4295900,20064655,0,0,0,0,0
France,130,0,0,140404,0,2337339,0,4349117,20596001,0,0,0,0,0
France,131,0,0,150592,0,2407238,0,4394330,21139906,0,0,0,0,0
France,132,0,0,152179,0,2464237,0,4400115,21471222,0,0,0,0,0
France,133,0,0,159952,0,2538610,0,4440643,21971229,0,0,0,0,0
France,134,0,0,163681,0,2611701,0,4468861,22335882,0,0,0,0,0
France,135,0,0,164099,0,2657872,0,4472490,22509306,0,0,0,0,0
France,136,0,0,168584,0,2715216,0,4500546,22945851,0,0,0,0,0
France,137,0,0,177359,0,2782317,0,4543986,23442423,0,0,0,0,0
France,138,0,0,183060,0,2850305,0,4584109,23941860,0,0,0,0,0
France,139,0,0,192553,0,2924842,0,4650570,24461564,0,0,0,0,0
France,140,0,0,205391,0,3000993,0,4729355,24960435,0,0,0,0,0
France,141,0,0,210466,0,3067063,0,4767976,25278639,0,0,0,0,0
France,142,0,0,210965,0,3105194,0,4771286,25412894,0,0,0,0,0
France,143,0,0,212030,0,3124509,0,4777004,25683718,0,0,0,0,0
France,144,0,0,219678,0,3158079,0,4828583,26183608,0,0,0,0,0
France,145,0,0,227423,0,3189735,0,4885418,26693149,0,0,0,0,0
France,146,0,0,241793,0,3225566,0,4970510,27229402,0,0,0,0,0
France,147,0,0,268467,0,3270144,0,5078007,27742583,0,0,0,0,0
France,148,0,0,279870,0,3308811,0,5142262,28077939,0,0,0,0,0
France,149,0,0,280849,0,3315281,0,5150949,28201644,0,0,0,0,0
France,150,0,0,293565,0,3362799,0,5189001,28666214,0,0,0,0,0
France,151,0,0,313877,0,3428679,0,5257261,29196129,0,0,0,0,0
France,152,0,0,328430,0,3485612,0,5318714,29717189,0,0,0,0,0
France,153,0,0,347884,0,3560220,0,5409457,30257705,0,0,0,0,0
France,154,0,0,370445,0,3650019,0,5519269,30798994,0,0,0,0,0
France,155,0,0,380191,0,3708747,0,5573752,31170821,0,0,0,0,0
France,156,0,0,381231,0,3719906,0,5579571,31335387,0,0,0,0,0
France,157,0,0,390477,0,3771245,0,5611864,31845630,0,0,0,0,0
France,158,0,0,405121,0,3840684,0,5661317,32398997,0,0,0,0,0
France,159,0,0,417355,0,3896027,0,5705053,32948764,0,0,0,0,0
France,160,0,0,432789,0,3957900,0,5775084,33495312,0,0,0,0,0
France,161,0,0,449833,0,4038491,0,5874240,34043356,0,0,0,0,0
France,162,0,0,457310,0,4088888,0,5916067,34438499,0,0,0,0,0
France,163,0,0,458221,0,4101427,0,5920010,34600054,0,0,0,0,0
France,164,0,0,464897,0,4150947,0,5963481,35097243,0,0,0,0,0
France,165,0,0,475826,0,4212985,0,6045316,35637081,0,0,0,0,0
France,166,0,0,484751,0,4264674,0,6112134,36182563,0,0,0,0,0
France,167,0,0,495687,0,4327544,0,6215967,36696910,0,0,0,0,0
France,168,0,0,508156,0,4403381,0,6336197,37254070,0,0,0,0,0
France,169,0,0,513748,0,4452851,0,6376463,37657431,0,0,0,0,0
France,170,0,0,514577,0,4466666,0,6379862,37816356,0,0,0,0,0
France,171,0,0,519697,0,4527123,0,6419750,38309384,0,0,0,0,0
France,172,0,0,527640,0,4605172,0,6490907,38844271,0,0,0,0,0
France,173,0,0,534786,0,4676664,0,6542715,39389027,0,0,0,0,0
France,174,0,0,543486,0,4755460,0,6621298,39875781,0,0,0,0,0
France,175,0,0,553702,0,4849415,0,6713354,40431419,0,0,0,0,0
France,176,0,0,558572,0,4925168,0,6747125,40841722,0,0,0,0,0
France,177,0,0,559340,0,4957073,0,6751136,41017176,0,0,0,0,0
France,178,0,0,564188,0,5024129,0,6781935,41523096,0,0,0,0,0
France,179,0,0,571328,0,5104108,0,6839360,42070793,0,0,0,0,0
France,180,0,0,578092,0,5178699,0,6885524,42634462,0,0,0,0,0
France,181,0,0,586343,0,5259300,0,6952751,43170164,0,0,0,0,0
France,182,0,0,595824,0,5345706,0,7044718,43733253,0,0,0,0,0
France,183,0,0,600690,0,5415090,0,7076554,44138862,0,0,0,0,0
France,184,0,0,601384,0,5440373,0,7080757,44306770,0,0,0,0,0
France,185,0,0,606176,0,5478993,0,7115119,44818155,0,0,0,0,0
France,186,0,0,613935,0,5529949,0,7172145,45375661,0,0,0,0,0
France,187,0,0,621055,0,5578157,0,7216074,45930638,0,0,0,0,0
France,188,0,0,630327,0,5638358,0,7278068,46457115,0,0,0,0,0
France,189,0,0,640640,0,5719973,0,7348348,47036765,0,0,0,0,0
France,190,0,0,645295,0,5767160,0,7374090,47448692,0,0,0,0,0
France,191,0,0,645883,0,5773338,0,7377429,47609161,0,0,0,0,0
France,192,0,0,651787,0,5823720,0,7401862,48177583,0,0,0,0,0
France,193,0,0,666050,0,5914166,0,7438137,48852904,0,0,0,0,0
France,194,0,0,668354,0,5924354,0,7440915,49176666,0,0,0,0,0
France,195,0,0,686626,0,6018776,0,7473442,49882627,0,0,0,0,0
France,196,0,0,709534,0,6139075,0,7514802,50575616,0,0,0,0,0
France,197,0,0,719292,0,6194697,0,7529610,51075748,0,0,0,0,0
France,198,0,0,720653,0,6205640,0,7532443,51285266,0,0,0,0,0
France,199,0,0,733673,0,6267364,0,7550727,51903674,0,0,0,0,0
France,200,0,0,751043,0,6364046,0,7579637,52591041,0,0,0,0,0
France,201,0,0,766692,0,6444091,0,7600901,53278682,0,0,0,0,0
France,202,0,0,784982,0,6541581,0,7630512,53963653,0,0,0,0,0
France,203,0,0,805463,0,6659043,0,7663133,54657748,0,0,0,0,0
France,204,0,0,814784,0,6716904,0,7670941,55138216,0,0,0,0,0
France,205,0,0,816146,0,6726286,0,7672452,55327260,0,0,0,0,0
France,206,0,0,827210,0,6785078,0,7683974,55917462,0,0,0,0,0
France,207,0,0,841929,0,6882233,0,7702055,56572879,0,0,0,0,0
France,208,0,0,854890,0,6964113,0,7715117,57215620,0,0,0,0,0
France,209,0,0,869036,0,7065582,0,7732039,57851113,0,0,0,0,0
France,210,0,0,884583,0,7178067,0,7751263,58470167,0,0,0,0,0
France,211,0,0,891439,0,7229147,0,7755409,58879452,0,0,0,0,0
