Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,204,0,35,10804091,42166968,37,64511176,323509383,2067822,2570,1824018
European Union,205,0,35,10817833,42257753,37,64573285,324056604,2067822,2570,1824018
European Union,206,0,35,10854245,42436213,37,64687350,325388122,2067822,2570,1824018
European Union,207,0,35,10898751,42662423,37,64811462,327041146,2067822,2571,1824018
European Union,208,0,35,10943973,42898939,37,64932937,328756851,2067822,2571,1824018
European Union,209,0,35,10988882,43151673,37,65042800,330329952,2067822,2571,1824018
European Union,210,0,35,11401891,44324347,43,65625384,337476081,2071775,2752,1829174
European Union,211,0,35,11431319,44500399,43,65683071,338349930,2071775,2752,1829174
European Union,212,0,35,11444433,44604228,43,65721169,338789116,2071775,2753,1829174
European Union,213,0,35,11476440,44780313,43,65784767,339934422,2071775,2753,1829174
European Union,214,0,35,11515921,44991387,43,65843953,341314195,2071775,2753,1829174
European Union,215,0,35,11553562,45193580,43,65903305,342776391,2071776,2753,1829174
European Union,216,0,35,11592867,45409028,43,65949673,344142233,2071776,2753,1829174
European Union,217,0,37,12003916,46517197,46,66201313,350767933,2076453,2957,1831414
European Union,218,0,37,12031559,46661661,46,66231618,351521034,2076453,2957,1831414
European Union,219,0,37,12041881,46749831,46,66249827,351937950,2076453,2957,1831414
European Union,220,0,37,12066037,46930348,46,66281210,352989134,2076453,2957,1831414
European Union,221,0,37,12094276,47138788,46,66315559,354215291,2076453,2957,1831414
European Union,222,0,37,12131790,47325930,46,66348405,355510089,2076453,2957,1831414
European Union,223,0,37,12172927,47507385,46,66374814,356704438,2076453,2957,1831414
European Union,224,0,40,12582025,48693510,48,66580145,362584801,2082474,3128,1833994
European Union,225,0,40,12608094,48798695,48,66587981,363139643,2082474,3128,1833994
European Union,226,0,40,12619132,48838356,48,66591053,363359630,2082474,3128,1833994
European Union,227,0,40,12647091,48972801,48,66606319,364246387,2082474,3129,1833994
European Union,228,0,40,12681239,49140846,48,66629761,365276985,2082474,3129,1833994
European Union,229,0,40,12719286,49295896,48,66650687,366372090,2082474,3129,1833994
European Union,230,0,40,12757906,49463383,48,66671003,367349647,2082474,3129,1833994
European Union,231,0,41,13092301,50527339,49,66737735,372315638,2087584,3349,1836204
European Union,232,0,41,13115059,50635167,49,66747415,372857012,2087584,3349,1836204
European Union,233,0,41,13125761,50687920,49,66754595,373130284,2087584,3349,1836204
European Union,234,0,41,13154686,50852343,49,66770891,374019768,2087584,3349,1836204
European Union,235,0,41,13187268,51034510,49,66782417,374996848,2087585,3349,1836204
European Union,236,0,41,13221918,51198981,49,66792645,376005509,2087585,3349,1836204
European Union,237,0,41,13256001,51372927,49,66802024,376921880,2087585,3349,1836204
European Union,238,0,41,13510325,52355941,51,66848609,381356418,2095220,3519,1837888
European Union,239,0,41,13532578,52480020,51,66851741,381935751,2095220,3519,1837888
European Union,240,0,41,13542964,52533702,51,66853570,382238097,2095220,3519,1837888
European Union,241,0,41,13567474,52693863,51,66859632,383078175,2095220,3519,1837888
European Union,242,0,41,13595471,52877834,51,66865916,383974142,2095220,3519,1837888
European Union,243,0,41,13621642,53046667,51,66871883,384893179,2095220,3519,1837888
European Union,244,0,41,13648907,53218884,51,66876817,385687661,2095220,3519,1837888
European Union,245,0,41,13830562,54053894,54,66909034,389609853,2102606,3693,1839362
European Union,246,0,41,13846022,54173330,54,66911051,390135953,2102606,3693,1839362
European Union,247,0,41,13854004,54234563,54,66911831,390349184,2102606,3693,1839362
European Union,248,0,41,13871588,54376174,54,66914669,390948631,2102606,3693,1839362
European Union,249,0,41,13892129,54540571,54,66917799,391613396,2102606,3693,1839362
European Union,250,0,41,13913587,54688831,54,66921050,392353585,2102606,3694,1839362
European Union,251,0,41,13936479,54847228,54,66923852,393023176,2102606,3694,1839362
European Union,252,0,41,14084854,55416750,55,66944837,396082599,2108890,3806,1840648
European Union,253,0,41,14100606,55509831,55,66945931,396548844,2108890,3806,1840648
European Union,254,0,41,14108638,55546034,55,66946419,396753718,2108890,3806,1840648
European Union,255,0,41,14127829,55649078,55,66948739,397305715,2108890,3806,1840648
European Union,256,0,41,14150067,55770190,55,66951515,397951828,2108890,3806,1840648
European Union,257,0,41,14173486,55878146,55,66953799,398683242,2108890,3806,1840648
European Union,258,0,41,14198670,55989090,55,66956506,399319278,2108890,3806,1840648
European Union,259,0,42,14359436,56494996,56,66974418,401871709,2114173,3925,1841725
European Union,260,0,42,14376208,56577013,56,66975404,402311940,2114173,3925,1841725
European Union,261,0,42,14384728,56606797,56,66975885,402511753,2114173,3925,1841725
European Union,262,0,42,14402603,56696561,56,66978048,403044529,2114173,3925,1841725
European Union,263,0,42,14424165,56801848,56,66979872,403675648,2114173,3925,1841725
European Union,264,0,42,14447763,56895530,56,66981765,404388553,2114173,3926,1841725
European Union,265,0,42,14475534,56990897,56,66983471,405012915,2114173,3926,1841725
European Union,266,0,42,14631344,57428024,56,67000303,407340241,2119940,4020,1842800
European Union,267,0,42,14651763,57499857,56,67001163,407744882,2119940,4020,1842800
European Union,268,0,42,14662500,57526353,56,67001610,407928667,2119940,4020,1842800
European Union,269,0,42,14684315,57597815,56,67003006,408397847,2119940,4021,1842800
European Union,270,0,42,14709369,57682173,56,67004388,408958379,2119940,4021,1842800
European Union,271,0,42,14736263,57761004,56,67005923,409595935,2119940,4021,1842800
European Union,272,0,42,14765530,57855168,56,67007425,410157163,2119940,4021,1842800
European Union,273,0,42,14895379,58214937,56,67017788,412304403,2126742,4079,1843664
European Union,274,0,42,14910376,58273774,56,67018389,412601046,2126742,4080,1843664
European Union,275,0,42,14919145,58293452,56,67018673,412719243,2126742,4080,1843664
European Union,276,0,42,14938555,58352137,56,67019542,413126741,2126742,4080,1843664
European Union,277,0,42,14962854,58429234,56,67020440,413647398,2126742,4080,1843664
European Union,278,0,42,14986295,58497018,56,67021219,414210778,2126742,4080,1843664
European Union,279,0,42,15013212,58575275,56,67022098,414741599,2126742,4080,1843664
European Union,280,0,42,15126600,58865221,57,67029528,416849685,2131794,4131,1844103
European Union,281,0,42,15145529,58917282,57,67029948,417154592,2131794,4131,1844103
European Union,282,0,42,15156544,58935873,57,67030130,417277926,2131794,4131,1844103
European Union,283,0,42,15176473,58988900,57,67030989,417697768,2131794,4131,1844103
European Union,284,0,42,15201384,59059269,57,67031761,418242623,2131794,4131,1844103
European Union,285,0,42,15227538,59125429,57,67032551,418849831,2131794,4131,1844103
European Union,286,0,42,15257046,59206984,57,67033475,419440630,2131794,4131,1844103
European Union,287,0,42,15367804,59459040,58,67039463,421533462,2136334,4163,1844496
European Union,288,0,42,15389227,59505645,58,67039838,421863476,2136334,4163,1844496
European Union,289,0,42,15401618,59524557,58,67040040,422009580,2136334,4164,1844496
European Union,290,0,42,15425139,59569000,58,67040638,422465574,2136334,4164,1844496
European Union,291,0,42,15451805,59619517,58,67041259,423033664,2136334,4164,1844496
European Union,292,0,42,15480786,59664962,58,67041846,423678919,2136334,4164,1844496
European Union,293,0,42,15520393,59713805,58,67042395,424305423,2136334,4164,1844496
European Union,294,0,42,15689368,59933038,58,67048013,426673661,2140550,4202,1844813
European Union,295,0,42,15735086,59969066,58,67048300,427024726,2140550,4202,1844813
European Union,296,0,42,15774511,59984291,58,67048416,427180399,2140550,4202,1844813
European Union,297,0,42,15828733,60023861,58,67048912,427682599,2140550,4202,1844813
European Union,298,0,42,15896709,60068700,58,67049430,428340107,2140550,4202,1844813
European Union,299,0,42,15965932,60116256,58,67049937,429076609,2140550,4204,1844813
European Union,300,0,42,16023321,60164604,58,67050498,429737573,2140550,4204,1844813
European Union,301,0,42,16225944,60379991,59,67055983,432524319,2144710,4231,1844980
European Union,302,0,42,16258890,60411835,59,67056246,432852468,2144710,4231,1844980
European Union,303,0,42,16280510,60422381,59,67056351,432980132,2144710,4231,1844980
European Union,304,0,42,16313005,60440739,59,67056448,433191163,2144710,4231,1844980
European Union,305,0,42,16346555,60485585,59,67056770,433827071,2144710,4231,1844980
European Union,306,0,42,16380049,60534041,59,67057106,434611847,2144710,4232,1844980
European Union,307,0,42,16412555,60588596,59,67057471,435378687,2144710,4232,1844980
European Union,308,0,42,16576508,60884826,59,67059745,438594162,2149732,4261,1845021
European Union,309,0,42,16595545,60925933,59,67059853,438974145,2149732,4261,1845021
European Union,310,0,42,16607521,60942846,59,67059885,439117660,2149732,4261,1845021
European Union,311,0,42,16630308,60995155,59,67060143,439736522,2149732,4261,1845021
European Union,312,0,42,16654971,61058558,59,67060482,440606705,2149732,4261,1845021
European Union,313,0,42,16678135,61126042,59,67060860,441592184,2149732,4261,1845021
European Union,314,0,42,16701705,61186777,59,67061087,442348376,2149732,4262,1845021
European Union,315,0,42,16857012,61650015,59,67063649,446808880,2156089,4287,1845056
European Union,316,0,42,16872378,61702696,59,67063812,447263734,2156089,4287,1845056
European Union,317,0,42,16881838,61724138,59,67063846,447446120,2156089,4287,1845056
European Union,318,0,42,16901092,61788304,59,67064270,448193301,2156089,4287,1845056
European Union,319,0,42,16922908,61867302,59,67064617,449277161,2156089,4287,1845056
European Union,320,0,42,16941338,61945513,59,67064925,450394500,2156089,4287,1845056
European Union,321,0,42,16963455,62036548,59,67065310,451566114,2156089,4287,1845056
European Union,322,0,42,17119908,62659378,61,67068042,457124917,2163250,4312,1845100
European Union,323,0,42,17136955,62735773,61,67068248,457734231,2163250,4312,1845100
European Union,324,0,42,17146243,62769573,61,67068303,457943023,2163250,4312,1845100
European Union,325,0,42,17167003,62884991,61,67068685,458854339,2163250,4312,1845100
European Union,326,0,42,17192690,63031043,61,67069212,460262252,2163250,4312,1845100
European Union,327,0,42,17219522,63202229,61,67069862,461852582,2163250,4312,1845100
European Union,328,0,42,17246926,63399362,61,67070658,463414875,2163250,4312,1845100
European Union,329,0,43,17436179,64509274,61,67074396,470765256,2188170,4339,1845100
European Union,330,0,43,17456803,64734204,61,67074679,471915555,2188170,4339,1845100
European Union,331,0,43,17465419,64854187,61,67074765,472253278,2188170,4339,1845100
European Union,332,0,43,17483313,65146141,61,67075325,473459961,2188170,4339,1845100
European Union,333,0,43,17499978,65653133,61,67076071,475086628,2188170,4339,1845100
European Union,334,0,43,17513846,66328837,61,67076814,476836725,2188170,4339,1845100
European Union,335,0,43,17531501,67035787,61,67077705,478569936,2188170,4339,1845100
European Union,336,0,44,17660444,69305251,61,67079480,486403834,2203832,4354,1845100
European Union,337,0,44,17673546,70120915,61,67080107,487562828,2203832,4354,1845100
European Union,338,0,44,17678508,70480152,61,67080198,487940339,2203832,4354,1845100
European Union,339,0,44,17692661,71213726,61,67080999,489201750,2203832,4354,1845100
European Union,340,0,44,17706691,72222768,61,67081783,490837934,2203832,4354,1845100
European Union,341,0,44,17720032,73268331,61,67082521,492338089,2203832,4354,1845100
European Union,342,0,44,17732885,74419047,61,67083336,493990039,2203832,4354,1845100
European Union,343,0,44,17834887,77521878,62,67085290,501152836,2219496,4370,1845100
European Union,344,0,44,17842897,78729388,62,67085725,502276578,2219496,4370,1845100
European Union,345,0,44,17846341,79229212,62,67085861,502637289,2219496,4370,1845100
European Union,346,0,44,17855026,80237927,62,67086566,503773467,2219496,4370,1845100
European Union,347,0,44,17865036,81556921,62,67087540,505399055,2219496,4370,1845100
European Union,348,0,44,17873960,82956816,62,67088393,507102322,2219496,4370,1845100
European Union,349,0,44,17882996,84329471,62,67089520,508823152,2219496,4370,1845100
European Union,350,0,46,17954406,88637408,62,67091312,517027999,2228179,4388,1845100
European Union,351,0,46,17959228,89814831,62,67092009,518172509,2228179,4388,1845100
European Union,352,0,46,17961683,90350543,62,67092510,518586193,2228179,4388,1845100
European Union,353,0,46,17969052,91451587,62,67093356,519764411,2228179,4388,1845100
European Union,354,0,46,17977230,92718050,62,67094412,521256156,2228179,4388,1845100
European Union,355,0,46,17984520,93918021,62,67095407,522650274,2228179,4388,1845100
European Union,356,0,46,17990413,94774678,62,67096201,523574884,2228179,4388,1845100
European Union,357,0,46,18037378,97970780,62,67097059,527968003,2234597,4395,1845102
European Union,358,0,46,18037772,98008384,62,67097199,528008472,2234597,4395,1845102
European Union,359,0,46,18038165,98199549,62,67097297,528136622,2234597,4395,1845102
European Union,360,0,46,18042612,99159975,62,67098020,529037678,2234597,4395,1845102
European Union,361,0,46,18048602,100264221,62,67098873,530139500,2234597,4395,1845102
European Union,362,0,46,18054272,101300083,62,67099797,531175303,2234597,4395,1845102
European Union,363,0,46,18059576,102156098,62,67100439,531996251,2234597,4395,1845102
European Union,364,0,46,18099947,105705687,63,67101283,535685473,2241499,4404,1845102
European Union,365,0,46,18100101,105774266,63,67101366,535732561,2241499,4404,1845102
European Union,366,0,46,18100949,106108132,63,67101455,535990548,2241499,4404,1845102
European Union,367,0,46,18107072,107059624,63,67102087,536869173,2241499,4404,1845102
European Union,368,0,46,18114521,108218165,63,67103375,538020529,2241499,4404,1845102
European Union,369,0,46,18121244,109353987,63,67104197,539236980,2241499,4404,1845102
European Union,370,0,46,18127879,110272193,63,67105342,540276443,2241499,4404,1845102
European Union,371,0,46,18189574,114953676,63,67106513,546474156,2252686,4410,1845102
European Union,372,0,46,18195831,115793831,63,67106911,547420991,2252686,4410,1845102
European Union,373,0,46,18197515,116190283,63,67107327,547836577,2252686,4410,1845102
European Union,374,0,46,18203011,117109216,63,67107835,548851698,2252686,4410,1845102
European Union,375,0,46,18209934,118180698,63,67108835,550112938,2252686,4410,1845102
European Union,376,0,46,18216198,119190427,63,67109395,551425325,2252686,4410,1845102
European Union,377,0,46,18222356,120193218,63,67110082,552698051,2252686,4410,1845102
European Union,378,0,46,18284751,124604865,64,67111810,559252581,2263407,4423,1845102
European Union,379,0,46,18287332,125331358,64,67112338,560182874,2263407,4423,1845102
European Union,380,0,46,18288717,125658078,64,67112532,560585802,2263407,4423,1845102
European Union,381,0,46,18292814,126340872,64,67112961,561463173,2263407,4423,1845102
European Union,382,0,46,18297821,127097798,64,67113763,562527461,2263407,4423,1845102
European Union,383,0,46,18302780,127796050,64,67115433,563586824,2263407,4423,1845102
European Union,384,0,46,18307024,128506476,64,67115909,564640064,2263407,4423,1845102
European Union,385,0,46,18356936,131865021,64,67116818,569749403,2273948,4430,1845102
European Union,386,0,46,18358967,132348980,64,67117127,570451861,2273948,4430,1845102
European Union,387,0,46,18359753,132581497,64,67117211,570754989,2273948,4430,1845102
European Union,388,0,46,18361353,133070750,64,67117566,571490506,2273948,4430,1845102
European Union,389,0,46,18365058,133605309,64,67118166,572383618,2273948,4430,1845102
European Union,390,0,46,18368307,134089156,64,67118290,573296426,2273948,4430,1845102
European Union,391,0,46,18373440,134572898,64,67118414,574173929,2273948,4430,1845102
European Union,392,0,46,18412326,136985744,64,67119108,578358729,2284125,4432,1845102
European Union,393,0,46,18413713,137346248,64,67119376,579026742,2284125,4432,1845102
European Union,394,0,46,18414382,137518695,64,67119450,579324907,2284125,4432,1845102
European Union,395,0,46,18416856,137854663,65,67119611,579925159,2284125,4432,1845102
European Union,396,0,46,18419210,138179442,65,67119745,580600536,2284125,4432,1845102
European Union,397,0,46,18421909,138487504,65,67120252,581344970,2284125,4432,1845102
European Union,398,0,46,18424332,138768125,65,67120366,582024766,2284125,4432,1845102
European Union,399,0,46,18451500,140310166,65,67121050,585158492,2289003,4438,1845102
European Union,400,0,46,18452703,140523105,65,67121130,585696716,2289003,4438,1845102
European Union,401,0,46,18453215,140606736,65,67121160,585910128,2289003,4438,1845102
European Union,402,0,46,18454830,140810524,65,67121262,586400648,2289003,4438,1845102
European Union,403,0,46,18457038,141029198,65,67121660,586980524,2289003,4438,1845102
European Union,404,0,46,18459105,141226204,65,67121677,587583652,2289003,4438,1845102
European Union,405,0,46,18461229,141412901,65,67121682,588139285,2289003,4438,1845102
European Union,406,0,46,18481927,142477988,65,67121994,590812010,2293341,4443,1845102
European Union,407,0,46,18482734,142614373,65,67122011,591225455,2293341,4443,1845102
European Union,408,0,46,18483175,142662370,65,67122017,591375122,2293341,4443,1845102
European Union,409,0,46,18484335,142792951,65,67122047,591760834,2293341,4443,1845102
European Union,410,0,46,18485960,142938920,65,67122455,592230815,2293341,4443,1845102
European Union,411,0,46,18487390,143065284,65,67122475,592695214,2293341,4443,1845102
European Union,412,0,46,18488748,143178064,65,67122493,593097647,2293341,4443,1845102
European Union,413,0,46,18504349,143771534,65,67122816,595037868,2296881,4446,1845102
European Union,414,0,46,18504901,143854392,65,67122819,595308518,2296881,4446,1845102
European Union,415,0,46,18505148,143886450,65,67122831,595405586,2296881,4446,1845102
European Union,416,0,46,18506174,143975273,65,67122873,595681232,2296881,4446,1845102
European Union,417,0,46,18507682,144066028,65,67123328,596019185,2296881,4446,1845102
European Union,418,0,46,18508877,144156714,65,67123753,596369833,2296881,4446,1845102
European Union,419,0,46,18510144,144243054,65,67123835,596695395,2296881,4446,1845102
European Union,420,0,46,18524554,144629865,81,67124227,598148492,2300644,4450,1845102
European Union,421,0,46,18525054,144692808,635,67124240,598357161,2300644,4450,1845102
European Union,422,0,46,18525268,144714781,1820,67124249,598429575,2300644,4450,1845102
European Union,423,0,46,18526096,144788352,6564,67124252,598637199,2300644,4450,1845102
European Union,424,0,46,18526996,144850721,13214,67124291,598884600,2300644,4450,1845102
European Union,425,0,46,18527857,144910756,19097,67124351,599138818,2300644,4450,1845102
European Union,426,0,46,18528937,144980480,25158,67124360,599416679,2300644,4450,1845102
European Union,427,0,46,18538439,145285000,35108,67124501,600480892,2302782,4454,1845102
European Union,428,0,46,18538837,145327204,41244,67124510,600618171,2302782,4454,1845102
European Union,429,0,46,18539011,145339202,45133,67124512,600661195,2302782,4454,1845102
European Union,430,0,46,18539869,145382919,50017,67124554,600814467,2302782,4454,1845102
European Union,431,0,46,18540760,145436126,54446,67125018,601030313,2302782,4454,1845102
European Union,432,0,46,18541411,145492855,58630,67125135,601257777,2302782,4454,1845102
European Union,433,0,46,18542232,145554175,61923,67125148,601491894,2302782,4454,1845102
European Union,434,0,46,18550760,145901791,68280,67125757,602527426,2304236,4457,1845102
European Union,435,0,46,18551097,145936638,71439,67125764,602649492,2304236,4457,1845102
European Union,436,0,46,18551224,145947998,72088,67125764,602685104,2304236,4457,1845102
European Union,437,0,46,18551518,145987764,74018,67125770,602828034,2304236,4457,1845102
European Union,438,0,46,18551951,146040640,76002,67126145,603045255,2304236,4457,1845102
European Union,439,0,46,18552323,146095669,78143,67126154,603276470,2304236,4457,1845102
European Union,440,0,46,18552694,146151689,79831,67126183,603507701,2304236,4457,1845102
European Union,441,0,46,18559784,146574475,84638,67126285,604419140,2305129,4461,1845102
European Union,442,0,46,18559912,146602662,86798,67126290,604528533,2305129,4461,1845102
European Union,443,0,46,18560024,146610309,87624,67126291,604557708,2305129,4461,1845102
European Union,444,0,46,18560282,146645700,90869,67126300,604702457,2305129,4461,1845102
European Union,445,0,46,18560754,146691538,96026,67126680,604913014,2305129,4461,1845102
European Union,446,0,46,18561085,146738767,101539,67126688,605138890,2305129,4461,1845102
European Union,447,0,46,18561532,146786599,106677,67126690,605359969,2305129,4461,1845102
European Union,448,0,46,18567828,147192939,115980,67126792,606213338,2306455,4463,1845102
European Union,449,0,46,18567954,147216423,121277,67126823,606313702,2306455,4463,1845102
European Union,450,0,46,18568056,147223207,123397,67126823,606339603,2306455,4463,1845102
European Union,451,0,46,18568298,147254659,128156,67126924,606478774,2306455,4463,1845102
European Union,452,0,46,18568699,147296697,132391,67127325,606689178,2306455,4463,1845102
European Union,453,0,46,18569075,147344845,136719,67127388,606918570,2306455,4463,1845102
European Union,454,0,46,18569347,147392320,140344,67127433,607139491,2306455,4463,1845102
European Union,455,0,46,18574545,147799733,146582,67127493,607852427,2307506,4464,1845102
European Union,456,0,46,18574669,147816258,149411,67127524,607922909,2307506,4464,1845102
European Union,457,0,46,18574805,147820780,149974,67127524,607942349,2307506,4464,1845102
European Union,458,0,46,18574995,147843415,152127,67127526,608058724,2307506,4464,1845102
European Union,459,0,46,18575322,147878873,154126,67127907,608258415,2307506,4464,1845102
European Union,460,0,46,18575584,147920425,156618,67127907,608475751,2307506,4464,1845102
European Union,461,0,46,18575891,147960261,158603,67127907,608702996,2307506,4464,1845102
European Union,462,0,46,18581063,148346367,164733,67127977,609439805,2308367,4465,1845102
European Union,463,0,46,18581181,148362979,166674,67127977,609513445,2308367,4465,1845102
European Union,464,0,46,18581293,148366538,167071,67127977,609532586,2308367,4465,1845102
European Union,465,0,46,18581482,148386575,168535,67128024,609646208,2308367,4465,1845102
European Union,466,0,46,18581736,148415093,170083,67128057,609825949,2308367,4465,1845102
European Union,467,0,46,18582049,148444441,171920,67128078,610007211,2308367,4465,1845102
European Union,468,0,46,18582232,148472845,173765,67128194,610177373,2308367,4465,1845102
European Union,469,0,46,18586654,148745757,176560,67128232,610653382,2309018,4467,1845102
European Union,470,0,46,18586774,148752213,177360,67128232,610691369,2309018,4467,1845102
European Union,471,0,46,18586866,148753034,177446,67128232,610696751,2309018,4467,1845102
European Union,472,0,46,18586967,148754413,177590,67128232,610705514,2309018,4467,1845102
European Union,473,0,46,18587133,148777208,179344,67128242,610848556,2309018,4467,1845102
European Union,474,0,46,18587336,148805415,181139,67128259,611007736,2309018,4467,1845102
European Union,475,0,46,18587505,148835463,182637,67128261,611181600,2309018,4467,1845102
European Union,476,0,46,18591644,149118142,187112,67128302,611798547,2309611,4469,1845102
European Union,477,0,46,18591757,149134079,188333,67128318,611862763,2309611,4469,1845102
European Union,478,0,46,18591854,149137621,188581,67128321,611877330,2309611,4469,1845102
European Union,479,0,46,18592045,149149189,189543,67128325,611960959,2309611,4469,1845102
European Union,480,0,46,18593018,149181221,190897,67128946,612152409,2309611,4469,1845102
European Union,481,0,46,18593211,149213151,192392,67128951,612339443,2309611,4469,1845102
European Union,482,0,46,18593420,149244287,193609,67128953,612532378,2309611,4469,1845102
European Union,483,0,46,18597658,149476295,197785,67130242,613154264,2310343,4471,1845102
European Union,484,0,46,18597776,149490418,198865,67130248,613217543,2310343,4471,1845102
European Union,485,0,46,18597863,149492537,198999,67130249,613225664,2310343,4471,1845102
European Union,486,0,46,18598041,149511151,199745,67130271,613319275,2310343,4471,1845102
European Union,487,0,46,18598379,149537895,200721,67130644,613481464,2310343,4471,1845102
European Union,488,0,46,18598552,149573160,201842,67130649,613683847,2310343,4471,1845102
European Union,489,0,46,18598801,149599931,202866,67130945,613859637,2310343,4471,1845102
European Union,490,0,46,18602118,149788886,206005,67130972,614388061,2310915,4471,1845102
European Union,491,0,46,18602216,149801856,206606,67130975,614439950,2310915,4471,1845102
European Union,492,0,46,18602306,149805263,206704,67130975,614451008,2310915,4471,1845102
European Union,493,0,46,18602434,149820880,207251,67130975,614540885,2310915,4471,1845102
European Union,494,0,46,18602707,149843933,208038,67131350,614700370,2310915,4471,1845102
European Union,495,0,46,18602908,149866774,208921,67131352,614852337,2310915,4471,1845102
European Union,496,0,46,18603148,149890401,209775,67131352,615012637,2310915,4471,1845102
European Union,497,0,46,18606729,150081904,212635,67131368,615496914,2311412,4471,1845102
European Union,498,0,46,18606826,150094493,213176,67131369,615546393,2311412,4471,1845102
European Union,499,0,46,18606917,150098509,213327,67131369,615556663,2311412,4471,1845102
European Union,500,0,46,18607050,150112495,213816,67131389,615638705,2311412,4471,1845102
European Union,501,0,46,18607345,150131789,214538,67131771,615778940,2311412,4471,1845102
European Union,502,0,46,18607523,150150607,215290,67131772,615913278,2311412,4471,1845102
European Union,503,0,46,18607678,150170954,215975,67131772,616059775,2311412,4471,1845102
European Union,504,0,46,18610983,150354152,218060,67131793,616565491,2311820,4471,1845102
European Union,505,0,46,18611094,150363988,218666,67131807,616612119,2311820,4471,1845102
European Union,506,0,46,18611182,150366422,218789,67131808,616622017,2311820,4471,1845102
European Union,507,0,46,18611340,150378493,219312,67131809,616700167,2311820,4471,1845102
European Union,508,0,46,18611583,150395524,220024,67132196,616835035,2311820,4471,1845102
European Union,509,0,46,18611739,150412250,220805,67132198,616957402,2311820,4471,1845102
European Union,510,0,46,18611836,150420939,221014,67132198,616993554,2311820,4471,1845102
European Union,511,0,46,18614915,150559110,222785,67132204,617449939,2312401,4471,1845102
European Union,512,0,46,18615020,150566385,223204,67132204,617486397,2312401,4471,1845102
European Union,513,0,46,18615107,150568268,223336,67132204,617494554,2312401,4471,1845102
European Union,514,0,46,18615228,150577944,223868,67132204,617564910,2312401,4471,1845102
European Union,515,0,46,18615383,150591622,224582,67132209,617679557,2312401,4471,1845102
European Union,516,0,46,18615537,150603454,225144,67132215,617781559,2312401,4471,1845102
European Union,517,0,46,18615657,150612167,225656,67132221,617882319,2312401,4471,1845102
European Union,518,0,46,18618159,150729494,227348,67132238,618434908,2312733,4471,1845102
European Union,519,0,46,18618259,150734830,227705,67132240,618466272,2312733,4471,1845102
European Union,520,0,46,18618359,150735455,227765,67132240,618472039,2312733,4471,1845102
European Union,521,0,46,18618449,150739540,227858,67132240,618492690,2312733,4471,1845102
European Union,522,0,46,18618593,150750105,228424,67132444,618586774,2312733,4471,1845102
European Union,523,0,46,18618712,150761769,229029,67132444,618683682,2312733,4471,1845102
European Union,524,0,46,18618850,150774439,229650,67132444,618799335,2312733,4471,1845102
European Union,525,0,46,18620799,150877204,231177,67132453,619287651,2312983,4471,1845102
European Union,526,0,46,18620891,150884159,231612,67132453,619324527,2312983,4471,1845102
European Union,527,0,46,18620894,150885095,231703,67132453,619330859,2312983,4471,1845102
European Union,528,0,46,18620920,150892543,232134,67132457,619393200,2312983,4471,1845102
European Union,529,0,46,18621014,150905218,232860,67132460,619511323,2312983,4471,1845102
European Union,530,0,46,18621112,150918303,233433,67132460,619608764,2312983,4471,1845102
European Union,531,0,46,18621140,150928776,233712,67132460,619695582,2312983,4471,1845102
European Union,532,0,46,18621472,150942985,234279,67132460,619800977,2312983,4471,1845102
European Union,533,0,46,18621475,150949546,234629,67132460,619834262,2312983,4471,1845102
European Union,534,0,46,18621475,150950891,234795,67132494,619841141,2312983,4471,1845102
European Union,535,0,46,18621498,150959272,235141,67132496,619907254,2312983,4471,1845102
European Union,536,0,46,18621602,150971887,235639,67132497,620023689,2312983,4471,1845102
European Union,537,0,46,18621725,150985504,236190,67132498,620132780,2312983,4471,1845102
European Union,538,0,46,18621760,151000192,236596,67132504,620266840,2312983,4471,1845102
European Union,539,0,46,18621837,151014559,237144,67132504,620400251,2312983,4471,1845102
European Union,540,0,46,18621840,151022891,237482,67132505,620445010,2312983,4471,1845102
European Union,541,0,46,18621840,151023951,237585,67132505,620453480,2312983,4471,1845102
European Union,542,0,46,18621857,151027435,237619,67132505,620465769,2312983,4471,1845102
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21674,0,0,0
Finland,14,0,0,0,17,0,10,62525,0,0,0
Finland,21,0,0,0,947,0,12,119795,0,0,0
Finland,28,0,0,0,3524,0,14,173799,0,0,0
Finland,35,0,0,0,4396,0,21,228989,0,0,0
Finland,42,0,0,0,5832,0,4036,280379,0,0,0
Finland,49,0,0,0,10533,0,24311,340448,0,0,0
Finland,56,0,0,0,19320,0,56063,403389,0,0,0
Finland,63,0,0,0,27227,0,96335,469481,0,0,0
Finland,70,0,0,0,39083,0,140842,537686,0,0,0
Finland,77,0,0,0,42942,0,185344,617045,0,0,0
Finland,84,0,0,0,53075,0,185369,717593,0,0,0
Finland,91,0,0,0,69964,0,202683,817177,0,0,0
Finland,98,0,0,0,82030,0,243610,938360,0,0,0
Finland,105,0,0,0,104286,0,299833,1098017,0,0,0
Finland,112,0,0,0,119077,0,337191,1268106,0,0,0
Finland,119,0,0,0,138515,0,354636,1445893,0,0,0
Finland,126,0,0,0,162923,0,360383,1660578,0,0,0
