Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,7,0,0,0,22,0,0,46376,0,0,0
Czechia,8,0,0,0,24,0,0,48402,0,0,0
Czechia,9,0,0,0,24,0,0,50176,0,0,0
Czechia,10,0,0,0,25,0,0,60034,0,0,0
Czechia,11,0,0,0,29,0,0,73488,0,0,0
Czechia,12,0,0,0,31,0,0,87030,0,0,0
Czechia,13,0,0,0,1263,0,0,101051,0,0,0
Czechia,14,0,0,0,2034,0,0,114302,0,0,0
Czechia,15,0,0,0,2362,0,0,117382,0,0,0
Czechia,16,0,0,0,2458,0,0,120540,0,0,0
Czechia,17,0,0,0,2639,0,0,134675,0,0,0
Czechia,18,0,0,0,3421,0,0,149231,0,0,0
Czechia,19,0,0,0,5009,0,0,164005,0,0,0
Czechia,20,0,0,0,5976,0,0,180432,0,0,0
Czechia,21,0,0,0,6181,0,0,196161,0,0,0
Czechia,22,0,0,0,6223,0,0,200317,0,0,0
Czechia,23,0,0,0,6347,0,0,203320,0,0,0
Czechia,24,0,0,0,6548,0,0,215738,0,0,0
Czechia,25,0,0,0,6828,0,0,229990,0,0,0
Czechia,26,0,0,0,7135,0,0,243245,0,0,0
Czechia,27,0,0,0,7261,0,0,256360,0,0,0
Czechia,28,0,0,0,7416,0,1,270330,0,0,0
Czechia,29,0,0,0,7420,0,1,272155,0,0,0
Czechia,30,0,0,0,7425,0,1,274051,0,0,0
Czechia,31,0,0,0,7689,0,1,285738,0,0,0
Czechia,32,0,0,0,8022,0,1,299802,0,0,0
Czechia,33,0,0,0,8766,0,1,314502,0,0,0
Czechia,34,0,0,0,9912,0,1,331253,0,0,0
Czechia,35,0,0,0,11110,0,1,346201,0,0,0
Czechia,36,0,0,0,11376,0,8,349151,0,0,0
Czechia,37,0,0,0,11641,0,9,352235,0,0,0
Czechia,38,0,0,0,12559,0,16,366827,0,0,0
Czechia,39,0,0,0,14225,0,18,382182,0,0,0
Czechia,40,0,0,0,15990,0,23,399191,0,0,0
Czechia,41,0,0,0,19383,0,258,418122,0,0,0
Czechia,42,0,0,0,21690,0,670,436975,0,0,0
Czechia,43,0,0,0,22193,0,1115,440632,0,0,0
Czechia,44,0,0,0,22443,0,1320,442569,0,0,0
Czechia,45,0,0,0,23864,0,2072,456164,0,0,0
Czechia,46,0,0,0,26349,0,3251,470298,0,0,0
Czechia,47,0,0,0,29103,0,5309,483500,0,0,0
Czechia,48,0,0,0,31461,0,7326,499535,0,0,0
Czechia,49,0,0,0,32872,0,9069,515624,0,0,0
Czechia,50,0,0,0,32881,0,9755,518125,0,0,0
Czechia,51,0,0,0,32983,0,10023,519919,0,0,0
Czechia,52,0,0,0,33986,0,11638,533463,0,0,0
Czechia,53,0,0,0,34782,0,14386,549874,0,0,0
Czechia,54,0,0,0,36127,0,17325,565511,0,0,0
Czechia,55,0,0,0,37311,0,21692,583493,0,0,0
Czechia,56,0,0,0,38168,0,25052,600815,0,0,0
Czechia,57,0,0,0,38342,0,25676,603586,0,0,0
Czechia,58,0,0,0,38539,0,26156,605818,0,0,0
Czechia,59,0,0,0,40152,0,30229,623180,0,0,0
Czechia,60,0,0,0,42039,0,39635,642674,0,0,0
Czechia,61,0,0,0,45775,0,49475,664563,0,0,0
Czechia,62,0,0,0,50580,0,58873,688336,0,0,0
Czechia,63,0,0,2,54235,0,67296,710532,0,0,0
Czechia,64,0,0,9,55645,0,71813,717617,0,0,0
Czechia,65,0,0,11,57047,0,75985,724430,0,0,0
Czechia,66,0,0,14,60158,0,83922,747984,0,0,0
Czechia,67,0,0,16,65517,0,95188,774113,0,0,0
Czechia,68,0,0,19,70584,0,106145,806373,0,0,0
Czechia,69,0,0,22,74898,0,117998,843433,0,0,0
Czechia,70,0,0,24,80366,0,130286,872935,0,1,0
Czechia,71,0,0,27,81690,0,133309,887011,0,1,0
Czechia,72,0,0,30,82830,0,134236,898215,0,1,0
Czechia,73,0,0,31,89669,0,142292,920496,0,1,0
Czechia,74,0,0,34,98913,0,151050,951919,0,1,0
Czechia,75,0,0,34,106676,0,160063,983145,0,1,0
Czechia,76,0,0,39,113873,0,169439,1016993,0,1,0
Czechia,77,0,0,40,119991,0,178277,1050166,0,1,0
Czechia,78,0,0,48,121146,0,180755,1063732,0,1,0
Czechia,79,0,0,50,121476,0,181250,1071911,0,1,0
Czechia,80,0,0,53,125824,0,188148,1097735,0,1,0
Czechia,81,0,0,57,129698,0,195818,1126228,0,1,0
Czechia,82,0,0,61,133873,0,203624,1156880,0,1,0
Czechia,83,0,0,62,137940,0,211160,1189489,0,1,0
Czechia,84,0,0,63,140520,0,216932,1223489,0,1,0
Czechia,85,0,0,66,141771,0,217843,1234630,0,2,0
Czechia,86,0,0,66,143317,0,217975,1242647,0,3,0
Czechia,87,0,0,70,149331,0,221760,1272735,0,3,0
Czechia,88,0,0,76,158211,0,227140,1305359,0,3,0
Czechia,89,0,0,84,169264,0,232139,1339517,0,3,0
Czechia,90,0,0,98,180022,0,236746,1381876,0,3,0
Czechia,91,0,0,118,182593,0,237350,1398442,0,3,0
Czechia,92,0,0,121,184305,0,237576,1411089,0,3,0
Czechia,93,0,0,126,185628,0,237596,1421210,0,3,0
Czechia,94,0,0,137,187046,0,237679,1429324,0,3,0
Czechia,95,0,0,153,195546,0,240700,1463266,0,4,0
Czechia,96,0,0,169,204002,0,248848,1492372,0,4,0
Czechia,97,0,0,194,210284,0,260346,1544409,0,4,0
Czechia,98,0,0,214,217913,0,271791,1595098,0,5,0
Czechia,99,0,0,239,219496,0,275300,1620842,0,5,0
Czechia,100,0,0,251,220640,0,275819,1639008,0,5,0
Czechia,101,0,0,270,229281,0,284793,1684820,0,5,0
Czechia,102,0,0,270,239913,0,294334,1726999,0,5,0
Czechia,103,0,0,270,250410,0,304454,1772650,0,5,0
Czechia,104,0,0,270,259999,0,313596,1827536,0,5,0
Czechia,105,0,0,270,270105,0,320373,1881050,0,5,0
Czechia,106,0,0,270,272501,0,321006,1903776,0,5,0
Czechia,107,0,0,270,273403,0,321166,1920701,0,6,0
Czechia,108,0,0,271,280343,0,326795,1967542,0,6,0
Czechia,109,0,0,273,287247,0,333587,2012321,0,6,0
Czechia,110,0,0,273,292707,0,341081,2061502,0,6,0
Czechia,111,0,0,302,298642,0,349240,2119283,0,6,0
Czechia,112,0,0,523,302561,0,355470,2170770,0,6,0
Czechia,113,0,0,537,303401,0,356179,2192341,0,7,0
Czechia,114,0,0,553,304867,0,356377,2209362,0,7,0
Czechia,115,0,0,1091,309208,0,362032,2255474,0,7,0
Czechia,116,0,0,2021,315552,0,368751,2301794,0,7,0
Czechia,117,0,0,3469,323997,0,375475,2356533,2,7,0
Czechia,118,0,0,5074,331886,0,382047,2420404,2,7,0
Czechia,119,0,0,6535,335710,0,385977,2482013,2,7,0
Czechia,120,0,0,6646,336925,0,386243,2503173,2,7,0
Czechia,121,0,0,6687,337425,0,386372,2523709,2,7,0
Czechia,122,0,0,7814,340448,0,389614,2587550,2,7,0
Czechia,123,0,0,9377,347589,0,393959,2647872,2,7,0
Czechia,124,0,0,11350,353270,0,400240,2714623,2,7,0
Czechia,125,0,0,13317,358701,0,407658,2789036,2,7,0
Czechia,126,0,0,15244,363621,0,413490,2861916,2,7,0
Czechia,127,0,0,15399,364752,0,413809,2891494,2,7,0
Czechia,128,0,0,15411,365819,0,414252,2915426,2,7,0
Czechia,129,0,0,17096,371493,0,420265,2980415,2,7,0
Czechia,130,0,0,18918,377823,0,427895,3047803,2,7,0
Czechia,131,0,0,20510,386251,0,435359,3117819,2,7,0
Czechia,132,0,0,22022,393679,0,442384,3193588,2,7,0
Czechia,133,0,0,23136,399239,0,448300,3267273,2,7,0
Czechia,134,0,0,23219,399987,0,450284,3298630,2,7,0
Czechia,135,0,0,23233,400698,0,451092,3324190,2,7,0
Czechia,136,0,0,24114,405692,0,455758,3392068,2,7,0
Czechia,137,0,0,25123,413560,0,461830,3461231,2,7,0
Czechia,138,0,0,26355,423952,0,468397,3534484,2,7,0
Czechia,139,0,0,27992,434548,0,475195,3616393,2,7,0
Czechia,140,0,0,29423,442541,0,481017,3696394,2,7,0
Czechia,141,0,0,29611,444412,0,482916,3735967,2,7,0
Czechia,142,0,0,29628,445342,0,484391,3765023,3,7,0
Czechia,143,0,0,30913,454045,0,490785,3828255,3,7,0
Czechia,144,0,0,32695,462854,0,502005,3892438,3,7,0
Czechia,145,0,0,34608,472805,0,513017,3972986,5,7,0
Czechia,146,0,0,36715,482902,0,522636,4057873,5,7,0
Czechia,147,0,0,38830,492820,0,531985,4142743,5,7,0
Czechia,148,0,0,38980,495438,0,534471,4183772,5,7,0
Czechia,149,0,0,39001,496427,0,537084,4217022,6,7,0
Czechia,150,0,0,40859,504746,0,545456,4299896,6,7,0
Czechia,151,0,0,43149,515208,0,557271,4381060,6,7,0
Czechia,152,0,0,45612,524567,0,568845,4472216,6,8,0
Czechia,153,0,0,48411,534151,0,580816,4563580,6,8,0
Czechia,154,0,0,51655,543464,0,591358,4657819,6,8,0
Czechia,155,0,0,51791,544361,0,593459,4707686,6,8,0
Czechia,156,0,0,51876,544900,0,594403,4748179,6,8,0
Czechia,157,0,0,55000,552716,0,603233,4844646,6,8,0
Czechia,158,0,0,58056,560973,0,613786,4938773,6,8,0
Czechia,159,0,0,61698,570455,0,624387,5035327,6,8,0
Czechia,160,0,0,64796,580674,0,635312,5133179,6,8,0
Czechia,161,0,1,67933,589670,0,643979,5231238,6,9,0
Czechia,162,0,1,68042,590615,0,645399,5281556,6,10,0
Czechia,163,0,1,68100,591026,0,645595,5323330,6,10,0
Czechia,164,0,1,70507,599267,0,653121,5420269,6,13,0
Czechia,165,0,1,72693,609813,0,661982,5513601,6,15,0
Czechia,166,0,1,75241,619265,0,670555,5611571,6,15,0
Czechia,167,0,1,77436,627253,0,678687,5713632,6,15,0
Czechia,168,0,1,79495,635274,0,684507,5818748,6,15,0
Czechia,169,0,1,79524,636486,0,685141,5868006,7,16,0
Czechia,170,0,1,79565,637795,0,685269,5907785,7,18,0
Czechia,171,0,1,81001,647062,0,691727,6000348,8,19,0
Czechia,172,0,1,82620,656569,0,700331,6094341,8,19,0
Czechia,173,0,1,84428,667568,0,708772,6188300,8,19,0
Czechia,174,0,1,86254,677474,0,716963,6286530,8,20,0
Czechia,175,0,1,87961,686591,0,723009,6385324,8,20,0
Czechia,176,0,1,88004,688080,0,724667,6432904,8,20,0
Czechia,177,0,1,88018,689164,0,724817,6472334,8,21,0
Czechia,178,0,1,89283,698006,0,731777,6567687,8,21,0
Czechia,179,0,1,90737,708985,0,741402,6660053,8,22,0
Czechia,180,0,1,92094,721321,0,750495,6754507,8,22,0
Czechia,181,0,1,93873,732284,0,760013,6844621,8,22,0
Czechia,182,0,1,95602,743338,0,767147,6935704,8,22,0
Czechia,183,0,1,95627,744616,0,767816,6972408,8,23,0
Czechia,184,0,1,95639,745136,0,767879,7001232,8,23,0
Czechia,185,0,1,95662,745414,0,767957,7033688,8,23,0
Czechia,186,0,1,95700,746129,0,768201,7065905,8,26,0
Czechia,187,0,1,96688,754700,0,774405,7154030,8,26,0
Czechia,188,0,1,98010,763515,0,781274,7232718,8,26,0
Czechia,189,0,2,99447,771631,0,786601,7313733,8,26,0
Czechia,190,0,2,99472,772625,0,786969,7350395,8,27,0
Czechia,191,0,2,99520,773054,0,787394,7380905,8,27,0
Czechia,192,0,2,100844,783261,0,792833,7459280,8,31,0
Czechia,193,0,2,102685,792451,0,799786,7535603,8,31,0
Czechia,194,0,2,104681,800879,0,806669,7614178,8,31,0
Czechia,195,0,2,107022,808485,0,813778,7690032,9,31,0
Czechia,196,0,2,109502,816755,0,818901,7772406,9,31,0
Czechia,197,0,2,110008,817239,0,819059,7811058,9,32,0
Czechia,198,0,2,110548,817802,0,819089,7843858,9,34,0
Czechia,199,0,2,112017,824573,0,823174,7920490,9,34,0
Czechia,200,0,2,113939,831019,0,828680,7993229,9,35,0
Czechia,201,0,2,116780,837198,0,833944,8063080,9,35,0
Czechia,202,0,2,119824,842956,0,838529,8127706,9,35,0
Czechia,203,0,2,122939,847844,0,841405,8191769,9,35,0
Czechia,204,0,2,124138,848303,0,841529,8223853,10,35,0
Czechia,205,0,2,125298,848716,0,841564,8249890,10,35,0
Czechia,206,0,2,127961,852015,0,844660,8310456,10,35,0
Czechia,207,0,2,131258,855598,0,848900,8365500,10,36,0
Czechia,208,0,2,135017,858781,0,853138,8417925,10,36,0
Czechia,209,0,2,138338,861596,0,857216,8467760,10,36,0
Czechia,210,0,2,141661,863930,0,859971,8521950,10,36,0
Czechia,211,0,2,143224,864243,0,860174,8546846,10,37,0
Czechia,212,0,2,144557,864676,0,860198,8566654,10,38,0
Czechia,213,0,2,147004,866668,0,862378,8613848,10,38,0
Czechia,214,0,2,150228,868131,0,865307,8658845,10,38,0
Czechia,215,0,2,153207,870354,0,867844,8701085,10,38,0
Czechia,216,0,2,156257,872438,0,870110,8747238,10,38,0
Czechia,217,0,2,159354,874198,0,871740,8797860,10,38,0
Czechia,218,0,2,160773,874326,0,871882,8818575,10,38,0
Czechia,219,0,2,161858,874434,0,871897,8836443,10,38,0
Czechia,220,0,2,164075,875939,0,873019,8887132,10,38,0
Czechia,221,0,2,166274,877307,0,874729,8931137,10,39,0
Czechia,222,0,2,168498,879027,0,876198,8978055,11,39,0
Czechia,223,0,2,170984,880745,0,877464,9018700,11,39,0
Czechia,224,0,2,173190,882809,0,878336,9062489,11,39,0
Czechia,225,0,2,174250,883158,0,878385,9074054,11,39,0
Czechia,226,0,2,174879,883278,0,878402,9085657,11,39,0
Czechia,227,0,2,176775,885035,0,879081,9123349,11,40,0
Czechia,228,0,2,178750,886466,0,879989,9153805,11,40,0
Czechia,229,0,2,180883,888093,0,880730,9195502,11,40,0
Czechia,230,0,2,183344,889599,0,881435,9236435,11,40,0
Czechia,231,0,2,185972,891556,0,881994,9280304,11,40,0
Czechia,232,0,2,186884,891885,0,882092,9293580,11,40,0
Czechia,233,0,2,187675,892208,0,882101,9305998,11,40,0
Czechia,234,0,2,190194,893710,0,882517,9348903,11,40,0
Czechia,235,0,2,192446,894968,0,882817,9385997,11,40,0
Czechia,236,0,2,194614,896593,0,883222,9416923,11,40,0
Czechia,237,0,2,196421,898100,0,883573,9446085,11,40,0
Czechia,238,0,2,198630,899573,0,883871,9476258,11,40,0
Czechia,239,0,2,199353,899833,0,883882,9484379,11,40,0
Czechia,240,0,2,200084,900142,0,883886,9491656,12,40,0
Czechia,241,0,2,201772,901975,0,884276,9516496,12,40,0
Czechia,242,0,2,203534,903138,0,884597,9537328,12,41,0
Czechia,243,0,2,204875,904427,0,884769,9553158,12,41,0
Czechia,244,0,2,206729,906298,0,884951,9568655,12,41,0
Czechia,245,0,2,208694,907814,0,885045,9588444,12,41,0
Czechia,246,0,2,209321,907916,0,885074,9592724,12,41,0
Czechia,247,0,2,209849,908004,0,885081,9596479,12,41,0
Czechia,248,0,2,211268,909152,0,885149,9611239,12,41,0
Czechia,249,0,2,212764,910314,0,885259,9622480,12,41,0
Czechia,250,0,2,214019,911289,0,885369,9634455,12,42,0
Czechia,251,0,2,215586,912327,0,885475,9646962,12,42,0
Czechia,252,0,2,217130,913338,0,885528,9662730,13,42,0
Czechia,253,0,2,217747,913511,0,885536,9665701,13,42,0
Czechia,254,0,2,218194,913584,0,885543,9667492,13,42,0
Czechia,255,0,2,219675,914419,0,885605,9679415,13,42,0
Czechia,256,0,2,221109,915360,0,885671,9689973,13,42,0
Czechia,257,0,2,222427,916399,0,885742,9699994,13,42,0
Czechia,258,0,2,223989,917327,0,885797,9709551,13,42,0
Czechia,259,0,2,225767,918326,0,885845,9721792,13,42,0
Czechia,260,0,2,226324,918441,0,885853,9724663,13,43,0
Czechia,261,0,2,226720,918488,0,885859,9726347,13,43,0
Czechia,262,0,2,227809,919199,0,885913,9736081,13,43,0
Czechia,263,0,2,228938,919941,0,885986,9745258,13,43,0
Czechia,264,0,2,230048,920851,0,886082,9752230,13,44,0
Czechia,265,0,2,231421,921674,0,886140,9761007,13,44,0
Czechia,266,0,2,233017,922562,0,886163,9772794,13,44,0
Czechia,267,0,2,233551,922660,0,886167,9775210,13,44,0
Czechia,268,0,2,233851,922698,0,886170,9777035,13,44,0
Czechia,269,0,2,234912,923439,0,886216,9785294,13,46,0
Czechia,270,0,2,235098,923492,0,886220,9785949,13,46,0
Czechia,271,0,2,236155,924529,0,886261,9795022,13,47,0
Czechia,272,0,2,237299,925830,0,886298,9804810,13,47,0
Czechia,273,0,2,238405,926759,0,886329,9815825,13,48,0
Czechia,274,0,2,238748,926831,0,886330,9817795,13,49,0
Czechia,275,0,2,239049,926849,0,886332,9818858,13,49,0
Czechia,276,0,2,239880,927760,0,886353,9826669,13,49,0
Czechia,277,0,2,240856,928558,0,886381,9834288,14,49,0
Czechia,278,0,2,241806,929413,0,886412,9842843,14,49,0
Czechia,279,0,2,242761,930465,0,886449,9850810,14,49,0
Czechia,280,0,2,244015,931418,0,886471,9862722,14,49,0
Czechia,281,0,2,244396,931484,0,886476,9865272,14,49,0
Czechia,282,0,2,244654,931504,0,886479,9866764,14,49,0
Czechia,283,0,2,245368,932335,0,886521,9874490,14,49,0
Czechia,284,0,2,246088,933341,0,886562,9882414,14,49,0
Czechia,285,0,2,246997,934223,0,886588,9891813,14,49,0
Czechia,286,0,2,248136,935115,0,886596,9902046,14,49,0
Czechia,287,0,2,249501,936098,0,886601,9914824,14,49,0
Czechia,288,0,2,249986,936147,0,886606,9917843,14,49,0
Czechia,289,0,2,250533,936218,0,886606,9919627,14,51,0
Czechia,290,0,2,251629,937188,0,886637,9931855,14,51,0
Czechia,291,0,2,252638,938562,0,886661,9945085,14,51,0
Czechia,292,0,2,254069,940266,0,886692,9964880,14,51,0
Czechia,293,0,2,256325,942752,0,886712,9988858,14,51,0
Czechia,294,0,2,259145,944777,0,886726,10017020,14,51,0
Czechia,295,0,2,260501,945066,0,886728,10023592,14,51,0
Czechia,296,0,2,261764,945129,0,886729,10027985,14,51,0
Czechia,297,0,2,264929,947605,0,886757,10055396,14,52,0
Czechia,298,0,2,269037,950303,0,886805,10085517,14,53,0
Czechia,299,0,2,273291,954441,0,886855,10121276,14,55,0
Czechia,300,0,2,274507,954846,0,886863,10127820,14,55,0
Czechia,301,0,2,278656,957367,0,886914,10158494,14,55,0
Czechia,302,0,2,280665,957522,0,886917,10165635,14,55,0
Czechia,303,0,2,282324,957576,0,886920,10172212,14,55,0
Czechia,304,0,2,286993,961182,0,886929,10204113,14,55,0
Czechia,305,0,2,291814,965206,0,886939,10238980,14,56,0
Czechia,306,0,2,296008,970531,0,886949,10280063,14,57,0
Czechia,307,0,2,301072,976684,0,886955,10321498,14,57,0
Czechia,308,0,2,307883,982347,0,886965,10367302,14,57,0
Czechia,309,0,2,309942,982964,0,886968,10378966,14,57,0
Czechia,310,0,2,311583,983179,0,886970,10386611,14,57,0
Czechia,311,0,2,316090,987407,0,886979,10422561,14,57,0
Czechia,312,0,2,320795,992912,0,886985,10458024,14,57,0
Czechia,313,0,2,324770,998313,0,886992,10496585,14,57,0
Czechia,314,0,2,329138,1003659,0,887002,10534796,14,58,0
Czechia,315,0,2,334855,1008134,0,887014,10579074,14,58,0
Czechia,316,0,2,336735,1008643,0,887020,10589831,14,58,0
Czechia,317,0,2,338343,1008793,0,887023,10597033,14,58,0
Czechia,318,0,2,342679,1013158,0,887036,10632389,14,58,0
Czechia,319,0,2,347236,1019055,0,887043,10674004,14,58,0
Czechia,320,0,2,348514,1019842,0,887051,10682998,14,58,0
Czechia,321,0,2,353516,1025628,0,887056,10724084,14,58,0
Czechia,322,0,2,359596,1031317,0,887065,10773330,14,58,0
Czechia,323,0,2,361946,1032049,0,887066,10787048,14,58,0
Czechia,324,0,2,363734,1032556,0,887067,10796517,14,58,0
Czechia,325,0,2,368048,1037346,0,887074,10838386,14,59,0
Czechia,326,0,2,371792,1044653,0,887084,10884658,14,59,0
Czechia,327,0,2,375484,1051809,0,887105,10934118,14,59,0
Czechia,328,0,2,378999,1059536,0,887109,10987094,14,59,0
Czechia,329,0,2,383170,1067132,0,887115,11046866,14,59,0
Czechia,330,0,2,384716,1068369,0,887116,11063547,14,59,0
Czechia,331,0,2,385588,1069154,0,887119,11074503,14,59,0
Czechia,332,0,2,387957,1076639,0,887137,11130282,14,59,0
Czechia,333,0,2,389959,1087282,0,887146,11191431,14,59,0
Czechia,334,0,2,391805,1100207,0,887159,11265597,14,59,0
Czechia,335,0,2,393632,1114588,0,887167,11344009,14,60,0
Czechia,336,0,2,395684,1128360,0,887169,11427333,14,60,0
Czechia,337,0,2,396339,1130512,0,887169,11456926,14,60,0
Czechia,338,0,2,396676,1131687,0,887171,11477852,14,60,0
Czechia,339,0,2,397764,1141956,0,887182,11552021,14,60,0
Czechia,340,0,2,398716,1155700,0,887202,11634448,14,60,0
Czechia,341,0,2,399584,1170007,0,887206,11714586,14,60,0
Czechia,342,0,2,400290,1184867,0,887212,11799422,14,60,0
Czechia,343,0,2,401150,1198540,0,887216,11885343,14,60,0
Czechia,344,0,2,401401,1200614,0,887217,11915760,14,60,0
Czechia,345,0,2,401572,1201634,0,887219,11936203,14,60,0
Czechia,346,0,2,401995,1210787,0,887224,12006616,14,60,0
Czechia,347,0,2,402540,1224627,0,887234,12085075,14,60,0
Czechia,348,0,2,403012,1237624,0,887243,12164769,14,60,0
Czechia,349,0,2,403491,1252615,0,887245,12245571,14,60,0
Czechia,350,0,2,403941,1265403,0,887252,12331697,14,60,0
Czechia,351,0,2,404133,1267866,0,887254,12362581,14,60,0
Czechia,352,0,2,404224,1269634,0,887254,12383068,14,60,0
Czechia,353,0,2,404590,1279638,0,887259,12457594,14,60,0
Czechia,354,0,2,404944,1291475,0,887264,12533188,14,60,0
Czechia,355,0,2,405208,1301128,0,887265,12599004,14,60,0
Czechia,356,0,2,405423,1304890,0,887267,12630856,14,60,0
Czechia,357,0,2,405435,1304992,0,887269,12631304,14,60,0
Czechia,358,0,2,405435,1305014,0,887269,12631317,14,60,0
Czechia,359,0,2,405435,1305191,0,887269,12632446,14,60,0
Czechia,360,0,2,405648,1312362,0,887269,12688093,14,60,0
Czechia,361,0,2,405854,1321191,0,887270,12750647,14,60,0
Czechia,362,0,2,406060,1330155,0,887274,12809973,14,60,0
Czechia,363,0,2,406208,1336331,0,887274,12856947,14,60,0
Czechia,364,0,2,406243,1336975,0,887274,12867228,14,60,0
Czechia,365,0,2,406243,1336989,0,887274,12867273,14,60,0
Czechia,366,0,2,406288,1338431,0,887274,12881048,14,60,0
Czechia,367,0,2,406522,1347255,0,887282,12944058,14,60,0
Czechia,368,0,2,406782,1359421,0,887289,13020884,14,60,0
Czechia,369,0,2,407024,1372083,0,887301,13102379,14,61,0
Czechia,370,0,2,407230,1386260,0,887312,13189899,14,61,0
Czechia,371,0,2,407572,1402999,0,887333,13284649,14,61,0
Czechia,372,0,2,407669,1406471,0,887335,13315507,14,61,0
Czechia,373,0,2,407742,1408305,0,887335,13333583,14,61,0
Czechia,374,0,2,407947,1418305,0,887339,13402865,14,61,0
Czechia,375,0,2,408198,1429958,0,887348,13478924,14,61,0
Czechia,376,0,2,408403,1442335,0,887361,13553491,14,61,0
Czechia,377,0,2,408658,1455241,0,887372,13625694,14,61,0
Czechia,378,0,2,408933,1468189,0,887385,13705206,14,61,0
Czechia,379,0,2,409037,1470539,0,887387,13727251,14,61,0
Czechia,380,0,2,409096,1471750,0,887391,13738837,14,61,0
Czechia,381,0,2,409263,1478628,0,887398,13785743,14,61,0
Czechia,382,0,2,409429,1486763,0,887401,13835191,14,61,0
Czechia,383,0,2,409599,1493626,0,887425,13880666,14,61,0
Czechia,384,0,2,409752,1501287,0,887437,13927660,14,61,0
Czechia,385,0,2,409941,1508876,0,887443,13981709,14,61,0
Czechia,386,0,2,410005,1509792,0,887443,13991684,14,61,0
Czechia,387,0,2,410040,1510464,0,887443,13997507,14,61,0
Czechia,388,0,2,410167,1514588,0,887446,14031331,14,61,0
Czechia,389,0,2,410316,1519158,0,887453,14063938,14,61,0
Czechia,390,0,2,410404,1523737,0,887455,14098851,14,61,0
Czechia,391,0,2,410507,1528919,0,887460,14133415,14,61,0
Czechia,392,0,2,410654,1534381,0,887469,14184324,14,61,0
Czechia,393,0,2,410692,1535271,0,887470,14195454,14,61,0
Czechia,394,0,2,410724,1535646,0,887470,14199866,14,61,0
Czechia,395,0,2,410821,1538553,0,887470,14227079,14,61,0
Czechia,396,0,2,410901,1541821,0,887470,14249817,14,61,0
Czechia,397,0,2,410974,1544812,0,887471,14273001,14,61,0
Czechia,398,0,2,411057,1548024,0,887471,14296164,14,61,0
Czechia,399,0,2,411140,1551519,0,887471,14328978,14,61,0
Czechia,400,0,2,411156,1551904,0,887471,14334250,14,61,0
Czechia,401,0,2,411162,1552136,0,887471,14336307,14,61,0
Czechia,402,0,2,411212,1553716,0,887471,14351142,14,61,0
Czechia,403,0,2,411261,1555509,0,887471,14365349,14,61,0
Czechia,404,0,2,411342,1557222,0,887471,14379647,14,61,0
Czechia,405,0,2,411370,1559253,0,887471,14393649,14,61,0
Czechia,406,0,2,411424,1561622,0,887471,14414975,14,61,0
Czechia,407,0,2,411436,1561855,0,887471,14417606,14,61,0
Czechia,408,0,2,411442,1561944,0,887471,14419410,14,61,0
Czechia,409,0,2,411474,1563040,0,887471,14428911,14,61,0
Czechia,410,0,2,411529,1564352,0,887471,14437635,14,61,0
Czechia,411,0,2,411555,1565678,0,887471,14446949,14,61,0
Czechia,412,0,2,411585,1567078,0,887471,14456807,14,61,0
Czechia,413,0,2,411607,1568824,0,887472,14472521,14,61,0
Czechia,414,0,2,411613,1568947,0,887472,14474702,14,61,0
Czechia,415,0,2,411617,1568974,0,887473,14475595,14,61,0
Czechia,416,0,2,411665,1569819,0,887474,14482613,14,61,0
Czechia,417,0,2,411687,1570687,0,887476,14489383,14,61,0
Czechia,418,0,2,411730,1571590,0,887476,14496275,14,61,0
Czechia,419,0,2,411754,1572719,0,887476,14503239,14,61,0
Czechia,420,0,2,411792,1573897,0,887476,14515781,14,61,0
Czechia,421,0,2,411797,1574009,0,887476,14517515,14,61,0
Czechia,422,0,2,411801,1574022,0,887476,14518218,14,61,0
Czechia,423,0,2,411830,1574730,0,887476,14523407,14,61,0
Czechia,424,0,2,411855,1575392,0,887476,14526766,14,61,0
Czechia,425,0,2,411874,1576016,6,887476,14531174,14,61,0
Czechia,426,0,2,411887,1576562,78,887476,14535516,14,61,0
Czechia,427,0,2,411924,1577539,273,887476,14543348,14,61,0
Czechia,428,0,2,411926,1577593,301,887476,14544053,14,61,0
Czechia,429,0,2,411926,1577606,302,887476,14544265,14,61,0
Czechia,430,0,2,411959,1578026,432,887476,14547282,14,61,0
Czechia,431,0,2,411985,1578503,575,887476,14550021,14,61,0
Czechia,432,0,2,411991,1579003,736,887476,14553631,14,61,0
Czechia,433,0,2,412002,1579460,920,887476,14557160,14,61,0
Czechia,434,0,2,412031,1580199,1258,887476,14564030,14,61,0
Czechia,435,0,2,412039,1580296,1279,887476,14564968,14,61,0
Czechia,436,0,2,412040,1580321,1284,887476,14565155,14,61,0
Czechia,437,0,2,412059,1580783,1379,887476,14567974,14,61,0
Czechia,438,0,2,412071,1581260,1485,887476,14570711,14,61,0
Czechia,439,0,2,412087,1581700,1560,887476,14573951,14,61,0
Czechia,440,0,2,412102,1582175,1665,887477,14577171,14,61,0
Czechia,441,0,2,412127,1582871,1980,887477,14584327,14,61,0
Czechia,442,0,2,412127,1582914,1996,887477,14584816,14,61,0
Czechia,443,0,2,412127,1582945,1999,887477,14584990,14,61,0
