Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,748,0,7,413588,0,1641010,11112,886842,15651624,0,0,79,352,0,14,4
Czechia,749,0,7,413606,0,1641061,11112,886842,15652811,0,0,79,352,0,14,4
Czechia,750,0,7,413609,0,1641061,11112,886842,15652864,0,0,79,352,0,14,4
Czechia,751,0,7,413609,0,1641062,11112,886842,15652878,0,0,79,352,0,14,4
Czechia,752,0,7,413615,0,1641070,11112,886842,15653332,0,0,79,352,0,14,4
Czechia,753,0,7,413618,0,1641103,11113,886842,15653808,0,0,79,352,0,14,4
Czechia,754,0,7,413619,0,1641124,11114,886842,15654549,0,0,79,352,0,14,4
Czechia,755,0,7,413625,0,1641140,11114,886842,15655169,0,0,79,352,0,14,4
Czechia,756,0,7,413643,0,1641154,11114,886842,15656152,0,0,79,352,0,14,4
Czechia,757,0,7,413643,0,1641154,11114,886842,15656238,0,0,79,352,0,14,4
Czechia,759,0,7,413654,0,1641163,11114,886842,15656727,0,0,79,352,0,14,4
Czechia,760,0,7,413658,0,1641169,11114,886842,15657210,0,0,79,352,0,14,4
Czechia,761,0,7,413665,0,1641183,11114,886842,15657671,0,0,79,352,0,14,4
Czechia,762,0,7,413667,0,1641195,11114,886842,15658161,0,0,79,352,0,14,4
Czechia,763,0,7,413677,0,1641212,11114,886842,15658943,0,0,79,352,0,14,4
Czechia,764,0,7,413680,0,1641212,11114,886842,15658954,0,0,79,352,0,14,4
Czechia,765,0,7,413680,0,1641216,11114,886842,15658954,0,0,79,352,0,14,4
Czechia,766,0,7,413688,0,1641218,11114,886842,15659237,0,0,79,352,0,14,4
Czechia,767,0,7,413692,0,1641226,11114,886842,15659637,0,0,79,352,0,14,4
Czechia,768,0,7,413699,0,1641243,11114,886842,15659994,0,0,79,352,0,14,4
Czechia,769,0,7,413703,0,1641253,11114,886842,15660464,0,0,79,352,0,14,4
Czechia,770,0,7,413724,0,1641271,11114,886842,15660953,0,0,79,352,0,14,4
Czechia,771,0,7,413724,0,1641271,11114,886842,15660968,0,0,79,352,0,14,4
Czechia,772,0,7,413724,0,1641271,11114,886842,15660970,0,0,79,352,0,14,4
Czechia,773,0,7,413729,0,1641281,11114,886842,15661245,0,0,79,352,0,14,4
Czechia,774,0,7,413733,0,1641285,11114,886842,15661476,0,0,79,352,0,14,4
Czechia,775,0,7,413734,0,1641303,11114,886842,15661774,0,0,79,352,0,14,4
Czechia,776,0,7,413735,0,1641333,11114,886842,15662092,0,0,79,352,0,14,4
Czechia,777,0,7,413741,0,1641343,11114,886842,15662627,0,0,79,352,0,14,4
Czechia,778,0,7,413742,0,1641343,11114,886842,15662643,0,0,79,352,0,14,4
Czechia,780,0,7,413747,0,1641351,11114,886842,15662822,0,0,79,352,0,14,4
Czechia,781,0,7,413749,0,1641371,11114,886842,15663050,0,0,79,352,0,14,4
Czechia,782,0,7,413750,0,1641380,11114,886842,15663292,0,0,79,352,0,14,4
Czechia,783,0,7,413751,0,1641391,11114,886842,15663661,0,0,79,352,0,14,4
Czechia,784,0,7,413763,0,1641406,11114,886842,15664118,0,0,79,352,0,14,4
Czechia,785,0,7,413765,0,1641407,11114,886842,15664176,0,0,79,352,0,14,4
Czechia,786,0,7,413765,0,1641407,11114,886842,15664177,0,0,79,352,0,14,4
Czechia,787,0,7,413768,0,1641412,11114,886842,15664379,0,0,79,352,0,14,4
Czechia,788,0,7,413783,0,1641420,11114,886842,15664565,0,0,79,352,0,14,4
Czechia,789,0,7,413787,0,1641429,11114,886842,15664734,0,0,79,352,0,14,4
Czechia,790,0,7,413790,0,1641443,11114,886842,15664916,0,0,79,352,0,14,4
Czechia,791,0,7,413797,0,1641452,11114,886842,15665258,0,0,79,352,0,14,4
Czechia,792,0,7,413797,0,1641452,11114,886842,15665270,0,0,79,352,0,14,4
Czechia,793,0,7,413797,0,1641452,11114,886842,15665271,0,0,79,352,0,14,4
Czechia,794,0,7,413800,0,1641455,11114,886842,15665433,0,0,79,352,0,14,4
Czechia,795,0,7,413802,0,1641467,11114,886842,15665608,0,0,79,352,0,14,4
Czechia,796,0,7,413803,0,1641468,11114,886842,15665785,0,0,79,352,0,14,4
Czechia,797,0,7,413804,0,1641477,11114,886842,15666029,0,0,79,352,0,14,4
Czechia,798,0,7,413821,0,1641480,11114,886842,15666417,0,0,79,352,0,14,4
Czechia,799,0,7,413821,0,1641480,11114,886842,15666423,0,0,79,352,0,14,4
Czechia,800,0,7,413821,0,1641480,11114,886842,15666529,0,0,79,352,0,14,4
Czechia,801,0,7,413825,0,1641485,11114,886842,15666646,0,0,79,352,0,14,4
Czechia,802,0,7,413827,0,1641489,11114,886842,15666789,0,0,79,352,0,14,4
Czechia,803,0,7,413830,0,1641497,11114,886842,15666983,0,0,79,352,0,14,4
Czechia,804,0,7,413831,0,1641506,11114,886842,15667151,0,0,79,352,0,14,4
Czechia,805,0,7,413837,0,1641515,11114,886842,15667351,0,0,79,352,0,14,4
Czechia,806,0,7,413838,0,1641515,11114,886842,15667355,0,0,79,352,0,14,4
Czechia,808,0,7,413842,0,1641516,11114,886842,15667528,0,0,79,352,0,14,4
Czechia,809,0,7,413842,0,1641520,11114,886842,15667632,0,0,79,352,0,14,4
Czechia,810,0,7,413846,0,1641525,11114,886842,15667764,0,0,79,352,0,14,4
Czechia,811,0,7,413848,0,1641532,11114,886842,15667879,0,0,79,352,0,14,4
Czechia,812,0,7,413855,0,1641543,11114,886842,15668060,0,0,79,352,0,14,4
Czechia,813,0,7,413855,0,1641543,11114,886842,15668086,0,0,79,352,0,14,4
Czechia,815,0,7,413856,0,1641544,11114,886842,15668214,0,0,79,352,0,14,4
Czechia,816,0,7,413859,0,1641549,11114,886842,15668309,0,0,79,352,0,14,4
Czechia,817,0,7,413859,0,1641553,11114,886842,15668417,0,0,79,352,0,14,4
Czechia,818,0,7,413859,0,1641563,11114,886842,15668588,0,0,79,352,0,14,4
Czechia,819,0,7,413880,0,1641567,11114,886842,15668780,0,0,79,352,0,14,4
Czechia,820,0,7,413880,0,1641567,11114,886842,15668798,0,0,79,352,0,14,4
Czechia,821,0,7,413880,0,1641569,11114,886842,15668799,0,0,79,352,0,14,4
Czechia,822,0,7,413880,0,1641572,11114,886842,15668862,0,0,79,352,0,14,4
Czechia,823,0,7,413880,0,1641574,11114,886842,15668920,0,0,79,352,0,14,4
Czechia,824,0,7,413882,0,1641578,11114,886842,15669050,0,0,79,352,0,14,4
Czechia,825,0,7,413896,0,1641584,11114,886842,15669146,0,0,79,352,0,14,4
Czechia,826,0,7,413896,0,1641584,11114,886842,15669148,0,0,79,352,0,14,4
Czechia,829,0,7,413896,0,1641584,11114,886842,15669149,0,0,79,352,0,14,4
Czechia,830,0,7,413898,0,1641590,11114,886842,15669204,0,0,79,352,0,14,4
Czechia,831,0,7,413901,0,1641592,11114,886842,15669287,0,0,79,352,0,14,4
Czechia,832,0,7,413901,0,1641596,11114,886842,15669359,0,0,79,352,0,14,4
Czechia,833,0,7,413920,0,1641606,11114,886842,15669464,0,0,79,352,0,14,4
Czechia,834,0,7,413920,0,1641606,11114,886842,15669474,0,0,79,352,0,14,4
Czechia,836,0,7,413920,0,1641609,11114,886842,15669553,0,0,79,352,0,14,4
Czechia,837,0,7,413920,0,1641616,11114,886842,15669678,0,0,79,352,0,14,4
Czechia,838,0,7,413920,0,1641619,11114,886842,15669788,0,0,79,352,0,14,4
Czechia,839,0,7,413924,0,1641626,11114,886842,15669896,0,0,79,352,0,14,4
Czechia,840,0,7,413945,0,1641628,11114,886842,15669989,0,0,79,352,0,14,4
Czechia,841,0,7,413945,0,1641628,11114,886842,15670002,0,0,79,352,0,14,4
Czechia,843,0,7,413946,0,1641629,11114,886842,15670085,0,0,79,352,0,14,4
Czechia,844,0,7,413946,0,1641630,11114,886842,15670140,0,0,79,352,0,14,4
Czechia,845,0,7,413946,0,1641637,11114,886842,15670226,0,0,79,352,0,14,4
Czechia,846,0,7,413949,0,1641640,11114,886842,15670272,0,0,79,352,0,14,4
Czechia,847,0,7,413958,0,1641642,11114,886842,15670368,0,0,79,352,0,14,4
Czechia,849,0,7,413958,0,1641642,11114,886842,15670369,0,0,79,352,0,14,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5239,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,20,0,1,94786,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,995,0,4,140143,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2412,0,11,169825,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2474,0,22,223196,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,5114,0,44,273133,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,10274,0,16282,312034,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,11917,0,40409,367750,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,13433,0,85062,432127,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,21573,0,132723,496631,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,30339,0,150890,559547,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,41682,0,151031,645912,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,49547,0,151186,735705,0,0,0,0,0,0,0
Denmark,91,0,0,179,0,68444,0,151304,834348,0,0,0,0,0,0,0
Denmark,98,0,0,318,0,85782,0,151440,958769,0,0,0,0,0,0,0
Denmark,105,0,0,336,0,105271,0,151580,1174976,0,0,0,0,0,0,0
Denmark,112,0,0,338,0,116732,0,151716,1380182,0,0,0,0,0,0,0
Denmark,119,0,0,382,0,141307,0,151861,1586340,0,0,0,0,0,0,0
Denmark,126,0,0,439,0,175807,0,152054,1880922,0,0,0,0,0,0,0
Denmark,133,0,0,536,0,210931,0,152259,2172020,0,0,0,0,0,0,0
Denmark,140,0,0,695,0,255668,0,152496,2474864,0,0,0,0,0,0,0
Denmark,147,0,0,1619,0,286978,0,152781,2768266,0,0,0,0,0,0,0
Denmark,154,0,0,10927,0,318872,0,153031,3091707,0,0,0,0,0,0,0
Denmark,161,0,0,29234,0,343063,0,153406,3491637,0,0,0,0,0,0,0
Denmark,168,0,0,38595,0,381418,0,153684,3880965,0,0,0,0,0,0,0
Denmark,175,0,0,42085,0,419155,0,153842,4253135,0,0,0,0,0,0,0
Denmark,182,0,0,43769,0,458468,0,154030,4632595,0,0,0,0,0,0,0
Denmark,189,0,0,44323,0,534392,0,154149,5057316,0,0,0,0,0,0,0
Denmark,196,0,0,44617,0,644279,0,154316,5459846,0,0,0,0,0,0,0
Denmark,203,0,0,44846,0,721437,0,154484,5826669,0,0,0,0,0,0,0
Denmark,210,0,0,44967,0,765849,0,154623,6098116,0,0,0,0,0,0,0
Denmark,217,0,0,45074,0,827360,0,154715,6334828,0,0,0,0,0,0,0
Denmark,224,0,0,45152,0,936677,0,154793,6556663,0,0,0,0,0,0,0
Denmark,231,0,0,45207,0,1006581,0,154872,6682590,0,0,0,0,0,0,0
Denmark,238,0,0,45274,0,1055177,0,154940,6755303,0,0,0,0,0,0,0
Denmark,245,0,0,45304,0,1079415,0,155012,6800610,0,0,0,0,0,0,0
Denmark,252,0,0,45314,0,1092525,0,155075,6834305,0,0,0,0,0,0,0
Denmark,259,0,0,45331,0,1103237,0,155118,6875114,0,0,0,0,0,0,0
Denmark,266,0,0,45343,0,1112229,0,155169,6910111,0,0,0,0,0,0,0
Denmark,273,0,0,45366,0,1120484,0,155204,6933203,0,0,0,0,0,0,0
Denmark,280,0,0,45386,0,1132182,0,155242,6962052,0,0,0,0,0,0,0
Denmark,287,0,0,45407,0,1143002,0,155285,6999386,0,0,0,0,0,0,0
Denmark,294,0,0,45430,0,1152183,0,155326,7079117,0,0,0,0,0,0,0
Denmark,301,0,0,45448,0,1163110,0,155351,7157276,0,0,0,0,0,0,0
Denmark,308,0,0,45457,0,1176050,0,155381,7229891,0,0,0,0,0,0,0
Denmark,315,0,0,45475,0,1197671,0,155415,7321059,0,0,0,0,0,0,0
Denmark,322,0,0,45501,0,1218012,0,155450,7446629,0,0,0,0,0,0,0
Denmark,329,0,0,45524,0,1244720,0,155481,7632086,0,0,0,0,0,0,0
Denmark,336,0,0,45570,0,1270011,0,155514,7820683,0,0,0,0,0,0,0
Denmark,343,0,0,45594,0,1306838,0,155562,8096347,0,0,0,0,0,0,0
Denmark,350,0,0,45612,0,1378220,0,155641,8822945,0,0,0,0,0,0,0
Denmark,357,0,0,45627,0,1425356,0,155684,9258645,0,0,0,0,0,0,0
Denmark,364,0,0,45634,0,1476028,0,155726,9561208,0,0,0,0,0,0,0
Denmark,371,0,0,45651,0,1544375,0,155750,9801657,0,0,0,0,0,0,0
Denmark,378,0,0,45658,0,1598892,0,155769,9965337,0,0,0,0,0,0,0
Denmark,385,0,0,45664,0,1638365,0,155786,10076985,0,0,0,0,0,0,0
Denmark,392,0,0,45672,0,1657111,0,155797,10135406,0,0,0,0,0,0,0
Denmark,399,0,0,45676,0,1666364,0,155803,10173354,0,0,0,0,0,0,0
Denmark,406,0,0,45677,0,1672283,0,155805,10195752,0,0,0,0,0,0,0
Denmark,413,0,0,45677,0,1675820,0,155809,10207374,0,0,0,0,0,0,0
Denmark,420,0,0,45683,0,1679603,0,155812,10216791,0,0,0,0,0,0,0
Denmark,427,0,0,45687,0,1682903,0,155815,10224768,0,0,0,0,0,0,0
Denmark,434,0,0,45694,0,1685643,0,155817,10231472,0,0,0,0,0,0,0
Denmark,441,0,0,45696,0,1688072,0,155818,10237390,0,0,0,0,0,0,0
Denmark,448,0,0,45700,0,1690070,0,155820,10242060,0,0,0,0,0,0,0
Denmark,455,0,0,45702,0,1691983,0,155822,10246273,0,0,0,0,0,0,0
Denmark,462,0,0,45708,0,1693603,0,155823,10249956,0,0,0,0,0,0,0
Denmark,469,0,0,45712,0,1694601,0,155825,10252298,0,0,0,0,0,0,0
Denmark,476,0,0,45716,0,1695826,0,155827,10255336,0,0,0,0,0,0,0
Denmark,483,0,0,45719,0,1697257,0,155828,10258822,0,0,0,0,0,0,0
Denmark,490,0,0,45722,0,1698616,0,155830,10262352,0,0,0,0,0,0,0
Denmark,497,0,0,45725,0,1699794,0,155831,10265478,0,0,0,0,0,0,0
Denmark,504,0,0,45729,0,1700994,0,155833,10268738,0,0,0,0,0,0,0
Denmark,511,0,0,45734,0,1701980,0,155833,10271590,0,0,0,0,0,0,0
Denmark,518,0,0,45740,0,1702886,0,155833,10274256,0,0,0,0,0,0,0
Denmark,525,0,0,45744,0,1703779,0,155834,10276836,0,0,0,0,0,0,0
Denmark,532,0,0,45748,0,1704934,0,155836,10280161,0,0,0,0,0,0,0
Denmark,539,0,0,45751,0,1706019,0,155838,10283412,0,0,0,0,0,0,0
Denmark,546,0,0,45751,0,1707045,0,155839,10286703,0,0,0,0,0,0,0
Denmark,553,0,0,45757,0,1708006,0,155840,10289712,0,0,0,0,0,0,0
Denmark,560,0,0,45763,0,1708803,0,155840,10292756,0,0,0,0,0,0,0
Denmark,567,0,0,45763,0,1709304,0,155841,10295254,0,0,0,0,0,0,0
Denmark,574,0,0,45764,0,1709853,0,155843,10298268,0,0,0,0,0,0,0
Denmark,581,0,0,45768,0,1710304,0,155843,10300959,0,0,0,0,0,0,0
Denmark,588,0,0,45771,0,1710752,0,155846,10303995,0,0,0,0,0,0,0
Denmark,595,0,0,45777,0,1711166,0,155846,10306434,0,0,0,0,0,0,0
Denmark,602,0,0,45779,0,1711513,0,155847,10308877,0,0,0,0,0,0,0
Denmark,609,0,0,45784,0,1711913,0,155848,10311066,0,0,0,0,0,0,0
Denmark,616,0,0,45789,0,1712195,0,155850,10312735,0,0,0,0,0,0,0
Denmark,623,0,0,45798,0,1712742,0,155850,10326214,0,0,0,0,0,0,0
Denmark,630,0,0,45803,0,1714292,0,155852,10366854,0,0,0,0,0,0,0
Denmark,637,0,0,45807,0,1720907,0,155852,10440436,0,0,0,0,0,0,0
Denmark,644,0,0,45819,0,1751777,0,155854,10933401,0,0,0,0,0,0,0
Denmark,651,0,0,45824,0,1764341,0,155855,11309973,0,0,0,0,0,0,0
Denmark,658,0,0,45829,0,1768985,0,155855,11571509,0,0,0,0,0,0,0
Denmark,665,0,0,45829,0,1772418,0,155855,11783923,0,0,0,0,0,0,0
Denmark,672,0,0,45831,0,1774190,0,155855,11907631,0,0,0,0,0,0,0
Denmark,679,0,0,45834,0,1775350,0,155857,12002672,0,0,0,0,0,0,0
Denmark,686,0,0,45837,0,1775976,0,155858,12055624,0,0,0,0,0,0,0
Denmark,693,0,0,45842,0,1776278,0,155859,12088082,0,0,0,0,0,0,0
Denmark,700,0,0,45842,0,1776542,0,155859,12111540,0,0,0,0,0,0,0
Denmark,707,0,0,45842,0,1776749,0,155859,12127245,0,0,0,0,0,0,0
Denmark,714,0,0,45843,0,1776884,0,155859,12139205,0,0,0,0,0,0,0
Denmark,721,0,0,45844,0,1776951,0,155859,12146442,0,0,0,0,0,0,0
Denmark,728,0,0,45845,0,1777002,0,155859,12150054,0,0,0,0,0,0,0
Denmark,735,0,0,45845,0,1777075,0,155859,12157158,0,0,0,0,0,0,0
Denmark,742,0,0,45849,0,1777117,0,155859,12162622,0,0,0,0,0,0,0
Denmark,749,0,0,45849,0,1777165,0,155859,12165747,0,0,0,0,0,0,0
Denmark,756,0,0,45849,0,1777193,0,155860,12168135,0,0,0,0,0,0,0
Denmark,763,0,0,45849,0,1777216,0,155860,12169930,0,0,0,0,0,0,0
Denmark,770,0,0,45851,0,1777224,0,155860,12171022,0,0,0,0,0,0,0
Denmark,777,0,0,45852,0,1777234,0,155860,12171926,0,0,0,0,0,0,0
Denmark,784,0,0,45858,0,1777243,0,155860,12172631,0,0,0,0,0,0,0
Denmark,791,0,0,45859,0,1777248,0,155860,12173145,0,0,0,0,0,0,0
Denmark,798,0,0,45860,0,1777251,0,155860,12173381,0,0,0,0,0,0,0
Denmark,805,0,0,45861,0,1777252,0,155860,12173620,0,0,0,0,0,0,0
Denmark,812,0,0,45862,0,1777254,0,155861,12173797,0,0,0,0,0,0,0
Denmark,819,0,0,45863,0,1777254,0,155861,12173991,0,0,0,0,0,0,0
Denmark,826,0,0,45863,0,1777254,0,155861,12174094,0,0,0,0,0,0,0
Denmark,833,0,0,45864,0,1777254,0,155861,12174182,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,0,807396,0,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,0,835114,0,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,0,866967,0,0,0
