Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0
Estonia,7,0,0,0,0,0,0,0,11240,0,0,0
Estonia,14,0,0,0,0,0,0,0,18833,0,0,0
Estonia,21,0,0,0,0,440,0,0,26482,0,0,0
Estonia,28,0,0,0,0,813,0,0,38916,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53604,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68118,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80388,0,0,0
Estonia,56,0,0,0,0,3349,0,20703,91786,0,0,0
Estonia,63,0,0,0,0,5808,0,39125,105471,0,0,0
Estonia,70,0,0,0,0,9396,0,64059,122941,0,0,0
Estonia,77,0,0,0,0,11983,0,80338,138642,0,0,0
Estonia,84,0,0,0,0,14262,0,89786,158519,0,0,0
Estonia,91,0,0,0,0,17619,0,108667,178102,0,0,0
Estonia,98,0,0,0,0,22677,0,118700,202700,0,0,0
Estonia,105,0,0,0,0,26418,0,128148,230087,0,0,0
Estonia,112,0,0,0,0,31182,0,138397,254211,0,0,0
Estonia,119,0,0,35,0,36213,0,154302,288376,0,0,0
Estonia,126,0,0,345,0,41002,0,171783,335645,0,0,0
Estonia,133,0,0,1082,0,46730,0,178569,371278,0,0,0
Estonia,140,0,0,5787,0,57679,0,181473,417060,0,0,0
Estonia,147,0,0,11241,0,66254,0,183610,465869,0,0,0
Estonia,154,0,0,15119,0,71774,0,191056,511091,0,0,0
Estonia,161,0,0,16417,0,78989,0,208914,554993,0,0,0
Estonia,168,0,0,18996,0,87403,0,220099,605262,0,0,0
Estonia,175,0,0,20494,0,91258,0,227224,625154,0,0,0
Estonia,182,0,0,23737,0,95853,0,234756,661264,0,0,0
Estonia,189,0,0,25932,0,99436,0,236427,698552,0,0,0
Estonia,196,0,0,29799,0,101739,0,236935,730932,0,0,0
Estonia,203,0,0,34025,0,103942,0,237251,769973,0,0,0
Estonia,210,0,0,36925,0,107015,0,237632,799815,0,0,0
Estonia,217,0,0,40586,0,110139,0,237922,832940,0,0,0
Estonia,224,0,0,43706,0,114818,0,238144,865299,0,0,0
Estonia,231,0,0,44734,0,119544,0,238327,889768,0,0,0
Estonia,238,0,0,45291,0,125296,0,238504,915599,0,0,0
Estonia,245,0,0,45799,0,129506,0,238584,936775,0,0,0
Estonia,252,0,0,46049,0,134497,0,238637,956373,0,0,0
Estonia,259,0,0,47448,0,139342,0,238680,976591,0,0,0
Estonia,266,0,0,49747,0,143926,0,238707,996556,0,0,0
Estonia,273,0,0,51701,0,147139,0,238721,1008520,0,0,0
Estonia,280,0,0,53232,0,149634,0,238738,1019691,0,0,0
Estonia,287,0,0,55191,0,151951,0,238749,1033066,0,0,0
Estonia,294,0,0,59304,0,154414,0,238764,1054345,0,0,0
Estonia,301,0,0,63570,0,156823,0,238776,1094441,0,0,0
Estonia,308,0,0,66659,0,160739,0,238801,1142895,0,0,0
Estonia,315,0,0,68474,0,165929,0,238823,1179879,0,0,0
Estonia,322,0,0,69973,0,172457,0,238840,1213536,0,0,0
Estonia,329,0,0,71256,0,177795,0,238847,1242577,0,0,0
Estonia,336,0,0,72399,0,182957,0,238853,1270616,0,0,0
Estonia,343,0,0,73453,0,187750,0,238860,1300871,0,0,0
Estonia,350,0,0,74286,0,193694,0,238861,1333109,0,0,0
Estonia,357,0,0,74829,0,198473,0,238865,1355570,0,0,0
Estonia,364,0,0,75407,0,204330,0,238869,1376014,0,0,0
Estonia,371,0,0,76064,0,210805,0,238877,1400462,0,0,0
Estonia,378,0,0,76517,0,217462,0,238878,1426664,0,0,0
Estonia,385,0,0,76892,0,222401,0,238881,1446936,0,0,0
Estonia,392,0,0,77144,0,226258,0,238881,1462100,0,0,0
Estonia,399,0,0,77315,0,228682,0,238886,1472542,0,0,0
Estonia,406,0,0,77439,0,230225,0,238888,1480105,0,0,0
Estonia,413,0,0,77533,0,231371,0,238889,1486282,0,0,0
Estonia,420,0,0,77639,0,232483,0,238890,1491378,0,0,0
Estonia,427,0,0,77711,0,233447,1,238890,1496272,0,0,0
Estonia,434,0,0,77789,0,234172,61,238892,1500209,0,0,0
Estonia,441,0,0,77842,0,234659,147,238892,1503100,0,0,0
Estonia,448,0,0,77888,0,235127,224,238893,1505931,0,0,0
Estonia,455,0,0,77932,0,235598,344,238894,1508351,0,0,0
Estonia,462,0,0,77957,0,235939,439,238894,1510697,0,0,0
Estonia,469,0,0,77985,0,236266,503,238894,1512656,0,0,0
Estonia,476,0,0,78028,0,236545,577,238894,1514663,0,0,0
Estonia,483,0,0,78061,0,236811,649,238894,1516464,0,0,0
Estonia,490,0,0,78114,0,237019,702,238894,1518050,0,0,0
Estonia,497,0,0,78161,0,237204,762,238894,1519565,0,0,0
Estonia,504,0,0,78195,0,237378,805,238894,1520861,0,0,0
Estonia,511,0,0,78237,0,237542,855,238894,1522122,0,0,0
Estonia,518,0,0,78261,0,237690,877,238895,1523207,0,0,0
Estonia,525,0,0,78290,0,237816,910,238895,1524105,0,0,0
Estonia,532,0,0,78322,0,237931,928,238895,1525080,0,0,0
Estonia,539,0,0,78343,0,237994,941,238895,1525587,0,0,0
Estonia,546,0,0,78372,0,238095,974,238895,1526268,0,0,0
Estonia,553,0,0,78410,0,238198,1008,238895,1527082,0,0,0
Estonia,560,0,0,78445,0,238310,1058,238895,1528227,0,0,0
Estonia,567,0,0,78498,0,238504,1114,238895,1530541,0,0,0
Estonia,574,0,0,78549,0,238597,1209,238895,1533888,0,0,0
Estonia,581,0,0,78608,0,238681,1337,238895,1538424,0,0,0
European Union,-5,0,0,0,0,14,0,1,34663,0,0,0
European Union,-4,0,0,0,0,19,0,3,58865,0,0,0
European Union,-3,0,0,0,0,25,0,4,115458,0,0,0
European Union,-2,0,0,0,0,38,0,4,192047,0,0,0
European Union,-1,0,0,0,0,41,0,4,274320,0,0,0
European Union,0,0,0,2,0,72,0,8,339682,3,2,0
European Union,1,0,0,4,0,84,0,8,429785,3,2,0
European Union,2,0,0,4,0,119,0,8,489895,3,2,0
European Union,3,0,0,32,0,166,0,9,624130,3,2,0
European Union,4,0,0,34,0,186,0,9,786117,3,2,0
European Union,5,0,0,36,0,211,0,11,950407,3,2,0
European Union,6,0,0,40,0,240,0,14,1154079,3,2,0
European Union,7,0,1,68,0,579,0,94,2605603,12,6,0
European Union,8,0,1,68,0,653,0,96,2777548,12,6,0
European Union,9,0,1,69,0,669,0,99,2888430,12,6,0
European Union,10,0,1,72,0,898,0,102,3107261,12,6,0
European Union,11,0,1,73,0,1117,0,107,3362429,12,6,0
European Union,12,0,1,73,0,2580,0,107,3662954,12,6,0
European Union,13,0,1,73,0,11383,0,113,3947038,12,6,0
European Union,14,0,1,78,0,37594,0,431,5651213,27,9,0
European Union,15,0,1,79,0,41061,0,435,5808772,27,9,0
European Union,16,0,1,80,0,42932,0,439,5914894,27,9,0
European Union,17,0,1,80,0,51890,0,446,6165434,27,9,0
European Union,18,0,1,80,0,63622,0,499,6488975,27,9,0
European Union,19,0,1,80,0,76907,0,504,6833390,27,9,0
European Union,20,0,1,81,0,89190,0,508,7179310,27,9,0
European Union,21,0,2,85,0,140014,1,780,8891670,44,78,0
European Union,22,0,2,85,0,143341,1,789,9090639,44,78,0
European Union,23,0,2,86,0,144628,1,793,9211602,44,78,0
European Union,24,0,2,87,0,150829,1,798,9497319,45,78,0
European Union,25,0,2,87,0,157259,1,806,9833463,45,78,0
European Union,26,0,2,89,0,163812,1,816,10177852,45,78,0
European Union,27,0,2,90,0,170262,1,822,10551006,45,78,0
European Union,28,0,3,94,0,202964,2,1317,12675114,64,132,0
European Union,29,0,3,96,0,205475,2,1327,12912623,64,132,0
European Union,30,0,3,97,0,206124,2,1336,13057530,64,132,0
European Union,31,0,3,98,0,212594,2,1395,13375776,64,132,0
European Union,32,0,3,101,0,221846,2,1448,13740814,64,132,0
European Union,33,0,3,102,0,235863,2,1476,14141898,64,132,0
European Union,34,0,3,107,0,256103,2,1486,14542453,64,132,0
European Union,35,0,3,138,0,358302,4,2199,16908141,90,193,0
European Union,36,0,3,140,0,373554,4,3793,17120758,90,193,0
European Union,37,0,3,142,0,385124,4,5229,17233535,90,193,0
European Union,38,0,3,145,0,404638,4,8058,17533351,90,193,0
European Union,39,0,3,145,0,426693,4,15075,17904395,90,193,0
European Union,40,0,3,146,0,449353,4,33510,18304244,90,193,0
European Union,41,0,3,148,0,477694,4,67881,18714790,90,193,0
European Union,42,0,3,163,0,629562,6,278442,20927174,117,272,2385
European Union,43,0,3,164,0,644150,6,301640,21132483,117,272,2385
European Union,44,0,3,166,0,651824,6,317285,21249418,118,272,2385
European Union,45,0,3,178,0,672607,6,358520,21545087,119,272,2385
European Union,46,0,3,179,0,700686,6,409286,21880845,119,272,2385
European Union,47,0,3,183,0,733660,6,467364,22242064,119,272,2385
European Union,48,0,3,189,0,764775,6,536098,22631513,119,272,2385
European Union,49,0,4,199,0,965213,8,1163967,24830524,132,371,18484
European Union,50,0,4,205,0,979879,8,1218514,25036632,132,372,18484
European Union,51,0,4,208,0,989588,8,1255018,25168180,132,373,18484
European Union,52,0,4,209,0,1013637,8,1324582,25496203,133,373,18484
European Union,53,0,4,211,0,1036203,8,1404295,25862140,133,373,18484
European Union,54,0,4,212,0,1060419,8,1500212,26236821,133,373,18484
European Union,55,0,4,212,0,1083956,8,1646984,26625989,133,373,18484
European Union,56,0,5,225,0,1252542,10,2884123,28923690,162226,448,19321
European Union,57,0,5,228,0,1266921,10,3026169,29137084,162226,448,19321
European Union,58,0,5,230,0,1274041,10,3102077,29260784,162226,448,19321
European Union,59,0,5,231,0,1301749,10,3236234,29611109,162226,448,19321
European Union,60,0,5,232,0,1333247,10,3420861,30017248,162226,448,19321
European Union,61,0,5,233,0,1374412,10,3624109,30469818,162226,448,19321
European Union,62,0,5,233,0,1424741,10,3879185,30931830,162226,448,19321
European Union,63,0,5,316,0,1773223,11,5289759,33406285,368768,546,22756
European Union,64,0,5,325,0,1811746,11,5571746,33755477,368768,546,22756
European Union,65,0,5,329,0,1838145,11,5735750,33999790,368769,546,22756
European Union,66,0,5,341,0,1882088,11,5947919,34401727,368769,546,22756
European Union,67,0,5,344,0,1934472,11,6210778,34858117,368769,546,22756
European Union,68,0,5,352,0,1983588,11,6497060,35367310,368769,546,22756
European Union,69,0,5,364,0,2036412,11,6841990,35892411,368769,546,22756
European Union,70,0,5,501,0,2332035,15,8514188,38475157,492585,637,54724
European Union,71,0,5,510,0,2370453,15,8839270,38845748,492585,637,54724
European Union,72,0,5,519,0,2392133,15,8977288,39085231,492585,638,54724
European Union,73,0,5,530,0,2443892,15,9183435,39533968,492586,638,54724
European Union,74,0,5,552,0,2510236,15,9201949,40059856,492586,638,54724
European Union,75,0,5,580,0,2581248,15,9219384,40634714,492586,638,54724
European Union,76,0,5,606,0,2654889,15,9238816,41215178,492586,638,54724
European Union,77,0,6,821,0,3050150,19,9971842,44073328,505292,759,143314
European Union,78,0,6,834,0,3111017,19,10169393,44459442,505292,759,143314
European Union,79,0,6,840,0,3152432,19,10281629,44707246,505293,759,143314
European Union,80,0,6,844,0,3218488,19,10486139,45194384,505293,759,143314
European Union,81,0,6,859,0,3288615,19,10772423,45760902,505293,759,143314
European Union,82,0,6,868,0,3376722,19,11069403,46382368,505293,759,143314
European Union,83,0,6,873,0,3464935,19,11441797,47021887,505293,759,143314
European Union,84,0,8,1033,0,3952918,21,13289888,50329899,687607,1004,233879
European Union,85,0,8,1044,0,4033455,21,13541028,50806911,687607,1005,233879
European Union,86,0,8,1048,0,4085979,21,13674282,51109822,687608,1006,233879
European Union,87,0,8,1053,0,4170039,21,13906236,51695104,687609,1006,233879
European Union,88,0,8,1065,0,4269281,21,14177018,52394070,687610,1006,233879
European Union,89,0,8,1092,0,4380555,21,14379440,53173247,687610,1006,233879
European Union,90,0,8,1137,0,4498363,21,14594198,53988265,687610,1006,233879
European Union,91,0,9,1462,0,5106570,23,16183769,57522273,886222,1235,388391
European Union,92,0,9,1469,0,5186694,23,16318895,58047384,886222,1236,388391
European Union,93,0,9,1477,0,5224966,23,16417523,58327171,886222,1236,388391
European Union,94,0,9,1497,0,5281967,23,16553204,58692507,886222,1236,388391
European Union,95,0,9,1587,0,5404506,23,16766912,59470072,886222,1237,388391
European Union,96,0,9,1636,0,5526082,23,16989724,60672687,886222,1237,388391
European Union,97,0,9,1691,0,5655648,23,17237995,61947319,886222,1237,388391
European Union,98,0,10,2296,0,6285657,25,19476266,67094291,1013359,1402,676266
European Union,99,0,10,2328,0,6388445,25,19723396,67825602,1013359,1402,676266
European Union,100,0,10,2347,0,6446029,25,19845531,68276794,1013360,1402,676266
European Union,101,0,10,2390,0,6546309,25,20106755,69077143,1013360,1404,676266
European Union,102,0,10,2409,0,6657877,25,20427612,70135688,1013360,1404,676266
European Union,103,0,10,2431,0,6774911,25,20743923,71420066,1013360,1404,676266
European Union,104,0,10,2456,0,6900748,25,21057910,72662352,1013360,1404,676266
European Union,105,0,11,28043,0,7622345,28,23308633,78539460,1030758,1544,924750
European Union,106,0,11,28043,0,7715598,28,23605226,79261534,1030758,1544,924750
European Union,107,0,11,28045,0,7774547,28,23779506,79715838,1030758,1546,924750
European Union,108,0,11,28061,0,7874615,28,23995646,80592965,1030758,1546,924750
European Union,109,0,11,28084,0,8000266,28,24307327,81660835,1030758,1546,924750
European Union,110,0,11,28114,0,8137170,28,24704183,82838545,1030758,1546,924750
European Union,111,0,11,28469,0,8286392,28,25084575,83995746,1030758,1547,924750
European Union,112,0,12,129907,0,9209912,31,26664402,90227830,1052180,1776,1097161
European Union,113,0,12,134533,0,9355623,31,26887613,91026268,1052180,1777,1097161
European Union,114,0,12,143431,0,9451668,31,27037587,91525185,1052180,1777,1097161
European Union,115,0,12,156300,0,9583916,31,27207078,92513539,1052180,1777,1097161
European Union,116,0,12,177230,0,9752146,31,27383102,94007994,1052181,1778,1097161
European Union,117,0,12,198468,0,9937880,31,27560192,95851593,1052184,1778,1097161
European Union,118,0,12,227153,0,10132938,31,27774663,97621533,1052184,1778,1097161
European Union,119,0,13,451091,0,10992055,33,29079321,105385004,1391692,1947,1302893
European Union,120,0,13,473691,0,11108423,33,29204723,106188559,1391693,1947,1302893
European Union,121,0,13,487628,0,11197433,33,29306683,106806845,1391694,1947,1302893
European Union,122,0,13,507400,0,11357669,33,29491759,107907856,1391694,1947,1302893
European Union,123,0,13,532673,0,11543706,33,29814317,109435298,1391694,1947,1302893
European Union,124,0,13,560145,0,11743349,33,30212304,111254015,1391694,1947,1302893
European Union,125,0,13,592274,0,11962172,33,30606137,112965762,1391694,1948,1302893
European Union,126,0,15,812200,0,13084498,33,32805262,121363485,1465017,2025,1520581
European Union,127,0,15,834395,0,13262545,33,33015822,122326131,1465017,2025,1520581
European Union,128,0,15,845498,0,13383927,33,33150051,123030722,1465017,2025,1520581
European Union,129,0,15,868779,0,13578468,33,33440588,124299553,1465017,2027,1520581
European Union,130,0,15,902518,0,13806290,33,33796084,126178835,1465017,2027,1520581
European Union,131,0,15,933517,0,14050698,33,34190084,128348841,1465017,2027,1520581
European Union,132,0,15,952508,0,14241816,33,34350199,129536037,1465017,2028,1520581
European Union,133,0,17,1212761,0,15639323,34,36041201,138316493,1516092,2108,1609566
European Union,134,0,17,1241351,0,15837774,34,36236499,139469926,1516092,2108,1609566
European Union,135,0,17,1264277,0,15978547,34,36350047,140234507,1516092,2108,1609566
European Union,136,0,17,1302459,0,16180981,34,36601926,141473188,1516092,2108,1609566
European Union,137,0,17,1345784,0,16422750,34,36940518,143065908,1516093,2108,1609566
European Union,138,0,17,1392383,0,16671020,34,37299464,144912517,1516093,2109,1609566
European Union,139,0,17,1442776,0,16908133,34,37639330,146705025,1516093,2109,1609566
European Union,140,0,21,1902057,0,18545044,37,39323104,155530039,1557457,2210,1632758
European Union,141,0,21,1963872,0,18758013,37,39523493,156534266,1557457,2210,1632758
European Union,142,0,21,2012132,0,18918792,37,39611393,157181808,1557458,2211,1632758
European Union,143,0,21,2062057,0,19087332,37,39729257,158072735,1557458,2211,1632758
European Union,144,0,21,2138285,0,19318558,37,40010721,159418411,1557458,2211,1632758
European Union,145,0,21,2277198,0,19561200,37,40334100,161320439,1557460,2211,1632758
European Union,146,0,21,2410963,0,19782705,37,40671282,163143542,1557460,2211,1632758
European Union,147,0,26,3101665,0,21229341,38,42033012,171638520,1853360,2274,1694187
European Union,148,0,26,3168475,0,21394116,38,42243969,172711811,1853360,2274,1694187
European Union,149,0,26,3203347,0,21490523,38,42336919,173413428,1853361,2274,1694187
European Union,150,0,26,3334767,0,21705334,38,42546235,174661246,1853361,2274,1694187
European Union,151,0,26,3515204,0,21949048,38,42774768,176370780,1853361,2274,1694187
European Union,152,0,26,3693723,0,22141889,38,42972101,178378594,1853361,2275,1694187
European Union,153,0,26,3818175,0,22351225,38,43195037,179985736,1853361,2275,1694187
European Union,154,0,28,4598572,0,23663645,39,44623973,190069617,1933465,2332,1746818
European Union,155,0,28,4710315,0,23839342,39,44793232,191273508,1933465,2332,1746818
European Union,156,0,28,4778570,0,23924904,39,44894974,192091227,1933465,2332,1746818
European Union,157,0,28,4890897,0,24120843,39,45092294,193551825,1933466,2332,1746818
European Union,158,0,28,5033009,0,24340590,39,45300463,195583047,1933467,2333,1746818
European Union,159,0,28,5197776,0,24565085,39,45511048,197932921,1933467,2333,1746818
European Union,160,0,28,5353428,0,24774835,39,45730202,200077267,1933467,2337,1746818
European Union,161,0,32,6028878,0,26316515,41,47410670,211253598,1989060,2391,1772392
European Union,162,0,32,6097040,0,26490061,41,47528419,212490097,1989061,2392,1772392
European Union,163,0,32,6119038,0,26617954,41,47574818,213246321,1989061,2392,1772392
European Union,164,0,32,6198654,0,26836206,41,47732461,214720378,1989061,2396,1772392
European Union,165,0,32,6289915,0,27094290,41,47950178,216689568,1989061,2399,1772392
European Union,166,0,32,6396256,0,27352740,41,48173637,218940968,1989061,2399,1772392
European Union,167,0,32,6497647,0,27599800,41,48423991,220961572,1989061,2400,1772392
European Union,168,0,35,7041525,0,29085484,41,50244772,231713342,2019807,2482,1785938
European Union,169,0,35,7082689,0,29277089,41,50373504,232920470,2019808,2483,1785938
European Union,170,0,35,7100204,0,29412645,41,50438383,233661475,2019808,2486,1785938
European Union,171,0,35,7149417,0,29643131,41,50627899,235114442,2019810,2487,1785938
European Union,172,0,35,7203344,0,29914645,41,50867828,237122980,2019810,2488,1785938
European Union,173,0,35,7261249,0,30181853,41,51103336,239373642,2019810,2488,1785938
European Union,174,0,35,7325438,0,30411239,41,51349639,241280078,2019810,2489,1785938
European Union,175,0,43,7817206,0,31782965,44,53582075,251632600,2036523,2608,1794659
European Union,176,0,43,7846266,0,31986136,44,53746078,252803547,2036523,2608,1794659
European Union,177,0,43,7858174,0,32126380,44,53849773,253535882,2036523,2609,1794659
European Union,178,0,43,7897318,0,32354805,44,54073831,254978478,2036523,2609,1794659
European Union,179,0,43,7939013,0,32616830,44,54378231,256780585,2036523,2610,1794659
European Union,180,0,43,7980077,0,32870292,44,54685069,258725776,2036523,2610,1794659
European Union,181,0,43,8023863,0,33098032,44,54974821,260524466,2036523,2610,1794659
European Union,182,0,47,8529879,0,34317127,46,57372776,270580421,2047582,2718,1804460
European Union,183,0,47,8561446,0,34521963,46,57518601,271684969,2047582,2720,1804460
