Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,154,0,2,51583,0,543065,9,590671,4654608,0,0,15,39,0,10,0
Czechia,155,0,2,51720,0,543964,9,592769,4704468,0,0,15,41,0,10,0
Czechia,156,0,2,51805,0,544506,9,593713,4744939,0,0,15,44,0,10,0
Czechia,157,0,2,54927,0,552319,12,602532,4841353,0,0,16,44,0,10,0
Czechia,158,0,2,57977,0,560572,12,613078,4935445,0,0,16,47,0,10,0
Czechia,159,0,2,61609,0,570047,13,623659,5031964,0,0,16,50,0,10,0
Czechia,160,0,2,64699,0,580262,14,634569,5129776,0,0,16,55,0,10,0
Czechia,161,0,3,67833,0,589253,14,643231,5227816,0,0,18,57,0,10,0
Czechia,162,0,3,67942,0,590199,14,644656,5278128,0,0,18,63,0,10,0
Czechia,163,0,3,67999,0,590609,14,644855,5319874,0,0,19,63,0,10,0
Czechia,164,0,3,70404,0,598846,14,652371,5416759,0,0,19,67,0,10,0
Czechia,165,0,3,72589,0,609382,14,661220,5510057,0,0,19,71,0,10,0
Czechia,166,0,3,75128,0,618822,14,669788,5607987,0,0,19,72,0,10,0
Czechia,167,0,3,77313,0,626811,14,677909,5710030,0,0,19,74,0,10,0
Czechia,168,0,3,79371,0,634821,16,683722,5815099,0,0,20,75,0,10,0
Czechia,169,0,3,79399,0,636034,16,684358,5864351,0,0,21,77,0,10,0
Czechia,170,0,3,79438,0,637342,16,684489,5904122,0,0,21,81,0,10,0
Czechia,171,0,3,80872,0,646610,16,690939,5996660,0,0,22,83,0,10,0
Czechia,172,0,3,82491,0,656105,16,699526,6090623,0,0,22,85,0,10,0
Czechia,173,0,3,84297,0,667098,16,707945,6184559,0,0,22,87,0,10,0
Czechia,174,0,3,86122,0,676992,16,716111,6282762,0,0,22,91,0,10,0
Czechia,175,0,3,87827,0,686103,16,722152,6381549,0,0,22,92,0,11,0
Czechia,176,0,3,87870,0,687592,17,723813,6429120,0,0,24,93,0,11,0
Czechia,177,0,3,87886,0,688678,17,723964,6468537,0,0,24,96,0,11,0
Czechia,178,0,3,89151,0,697520,17,730927,6563861,0,0,24,98,0,11,0
Czechia,179,0,3,90604,0,708498,19,740539,6656207,0,0,24,102,0,11,0
Czechia,180,0,3,91959,0,720828,20,749620,6750651,0,0,24,102,0,11,0
Czechia,181,0,3,93733,0,731785,20,759125,6840755,0,0,24,106,0,11,0
Czechia,182,0,3,95463,0,742837,20,766251,6931843,0,0,24,108,0,11,0
Czechia,183,0,3,95490,0,744116,22,766920,6968547,0,0,24,111,0,11,0
Czechia,184,0,3,95502,0,744637,22,766985,6997366,0,0,24,111,0,11,0
Czechia,185,0,3,95527,0,744918,23,767069,7029840,0,0,26,119,0,11,0
Czechia,186,0,3,95565,0,745638,23,767318,7062074,0,0,27,123,0,11,0
Czechia,187,0,3,96554,0,754201,23,773518,7150173,0,0,27,127,0,11,0
Czechia,188,0,3,97874,0,763011,24,780368,7228846,0,0,27,130,0,11,0
Czechia,189,0,4,99307,0,771122,25,785688,7309857,0,0,28,135,0,11,0
Czechia,190,0,4,99334,0,772119,26,786058,7346536,0,0,28,139,0,11,0
Czechia,191,0,4,99382,0,772548,26,786484,7377047,0,0,28,141,0,11,0
Czechia,192,0,4,100705,0,782749,26,791908,7455409,0,0,28,146,0,11,0
Czechia,193,0,4,102543,0,791932,26,798847,7531726,0,0,29,149,0,11,0
Czechia,194,0,4,104536,0,800358,26,805721,7610296,0,0,29,149,0,11,0
Czechia,195,0,4,106872,0,807955,27,812828,7686157,0,0,30,153,0,11,0
Czechia,196,0,4,109347,0,816222,27,817945,7768544,0,0,32,156,0,12,0
Czechia,197,0,4,109848,0,816706,27,818106,7807214,0,0,32,158,0,12,0
Czechia,198,0,4,110389,0,817270,27,818139,7840004,0,0,32,163,0,12,0
Czechia,199,0,4,111852,0,824037,27,822219,7916627,0,0,32,164,0,12,0
Czechia,200,0,4,113771,0,830486,27,827722,7989356,0,0,32,166,0,12,0
Czechia,201,0,4,116609,0,836668,27,832979,8059200,0,0,33,169,0,12,0
Czechia,202,0,4,119648,0,842431,27,837566,8123821,0,0,33,173,0,12,0
Czechia,203,0,4,122759,0,847318,27,840451,8187886,0,0,33,174,0,12,0
Czechia,204,0,4,123959,0,847780,29,840579,8219978,0,0,34,175,0,12,0
Czechia,205,0,4,125119,0,848197,29,840617,8246021,0,0,34,177,0,12,0
Czechia,206,0,4,127772,0,851507,29,843715,8306573,0,0,34,177,0,12,0
Czechia,207,0,4,131064,0,855096,29,847952,8361619,0,0,34,181,0,12,0
Czechia,208,0,4,134819,0,858292,29,852193,8414050,0,0,34,183,0,12,0
Czechia,209,0,4,138140,0,861123,29,856278,8463885,0,0,34,184,0,12,0
Czechia,210,0,4,141455,0,863470,29,859033,8518085,0,0,34,186,0,12,0
Czechia,211,0,4,143015,0,863792,29,859239,8542989,0,0,34,188,0,12,0
Czechia,212,0,4,144346,0,864233,31,859263,8562805,0,0,34,189,0,12,0
Czechia,213,0,4,146791,0,866241,32,861441,8610008,0,0,34,189,0,12,0
Czechia,214,0,5,150014,0,867722,32,864366,8655013,0,0,34,195,0,12,0
Czechia,215,0,5,152990,0,869951,32,866903,8697262,0,0,34,196,0,12,0
Czechia,216,0,5,156030,0,872043,32,869173,8743424,0,0,34,197,0,12,0
Czechia,217,0,5,159123,0,873811,32,870803,8794064,0,0,35,198,0,12,0
Czechia,218,0,5,160538,0,873948,33,870947,8814791,0,0,36,198,0,12,0
Czechia,219,0,5,161624,0,874064,33,870962,8832668,0,0,36,199,0,12,0
Czechia,220,0,5,163834,0,875578,34,872088,8883373,0,0,36,200,0,12,0
Czechia,221,0,5,166031,0,876962,34,873802,8927394,0,0,36,205,0,12,0
Czechia,222,0,5,168252,0,878690,34,875271,8974321,0,0,38,206,0,12,0
Czechia,223,0,5,170736,0,880414,34,876543,9014977,0,0,38,206,0,12,0
Czechia,224,0,5,172941,0,882477,34,877419,9058769,0,0,41,206,0,12,0
Czechia,225,0,6,173998,0,882830,34,877470,9070351,0,0,41,206,0,12,0
Czechia,226,0,6,174625,0,882955,34,877489,9081957,0,0,41,206,0,12,0
Czechia,227,0,6,176519,0,884715,34,878173,9119654,0,0,41,208,0,12,0
Czechia,228,0,6,178491,0,886147,34,879084,9150129,0,0,41,208,0,12,0
Czechia,229,0,6,180623,0,887778,35,879827,9191824,0,0,41,210,0,12,0
Czechia,230,0,6,183080,0,889290,35,880533,9232766,0,0,41,214,0,12,0
Czechia,231,0,6,185705,0,891253,35,881094,9276649,0,0,41,215,0,12,0
Czechia,232,0,6,186615,0,891594,39,881195,9289932,0,0,41,215,0,12,0
Czechia,233,0,6,187407,0,891927,40,881205,9302355,0,0,42,215,0,12,0
Czechia,234,0,6,189925,0,893438,41,881626,9345253,0,0,42,216,0,12,0
Czechia,235,0,6,192174,0,894696,41,881926,9382347,0,0,42,216,0,12,0
Czechia,236,0,6,194340,0,896350,41,882334,9413282,0,0,42,217,0,12,0
Czechia,237,0,6,196147,0,897881,41,882689,9442454,0,0,42,218,0,12,0
Czechia,238,0,6,198354,0,899372,41,882989,9472636,0,0,43,218,0,12,0
Czechia,239,0,6,199077,0,899644,42,883001,9480764,0,0,44,219,0,12,0
Czechia,240,0,6,199803,0,899956,43,883005,9488048,0,0,45,220,0,12,0
Czechia,241,0,6,201492,0,901799,44,883396,9512901,0,0,45,220,0,12,0
Czechia,242,0,6,203247,0,902977,44,883716,9533743,0,0,45,224,0,12,0
Czechia,243,0,6,204588,0,904277,44,883890,9549588,0,0,45,226,0,12,0
Czechia,244,0,6,206439,0,906158,44,884075,9565104,0,0,45,227,0,12,0
Czechia,245,0,6,208398,0,907683,44,884172,9584899,0,0,46,227,0,12,0
Czechia,246,0,6,209025,0,907791,44,884201,9589186,0,0,46,227,0,12,0
Czechia,247,0,6,209553,0,907887,44,884209,9592942,0,0,46,228,0,12,0
Czechia,248,0,6,210970,0,909045,45,884279,9607708,0,0,46,229,0,12,0
Czechia,249,0,6,212465,0,910221,45,884392,9618959,0,0,46,232,0,12,0
Czechia,250,0,6,213719,0,911204,45,884504,9630944,0,0,46,237,0,12,0
Czechia,251,0,6,215281,0,912253,45,884612,9643458,0,0,46,240,0,12,0
Czechia,252,0,6,216824,0,913273,45,884668,9659240,0,0,47,240,0,12,0
Czechia,253,0,6,217442,0,913455,45,884677,9662225,0,0,48,240,0,12,0
Czechia,254,0,6,217890,0,913532,45,884685,9664018,0,0,48,240,0,12,0
Czechia,255,0,6,219370,0,914372,45,884751,9675943,0,0,49,241,0,12,0
Czechia,256,0,6,220803,0,915318,45,884819,9686513,0,0,49,243,0,12,0
Czechia,257,0,6,222122,0,916359,45,884894,9696551,0,0,49,243,0,12,0
Czechia,258,0,6,223681,0,917288,45,884951,9706116,0,0,49,244,0,12,0
Czechia,259,0,6,225456,0,918287,45,885000,9718362,0,0,49,245,0,12,0
Czechia,260,0,6,226012,0,918403,45,885009,9721247,0,0,50,248,0,12,0
Czechia,261,0,6,226406,0,918450,45,885015,9722935,0,0,50,248,0,12,0
Czechia,262,0,6,227489,0,919162,45,885076,9732689,0,0,50,248,0,12,0
Czechia,263,0,6,228615,0,919910,45,885150,9741884,0,0,50,248,0,12,0
Czechia,264,0,6,229724,0,920820,45,885246,9748871,0,0,50,251,0,12,0
Czechia,265,0,6,231094,0,921644,45,885305,9757659,0,0,50,254,0,12,0
Czechia,266,0,6,232687,0,922533,45,885332,9769452,0,0,50,254,0,12,0
Czechia,267,0,6,233220,0,922631,46,885337,9771878,0,0,51,254,0,12,0
Czechia,268,0,6,233519,0,922669,46,885342,9773704,0,0,51,255,0,12,0
Czechia,269,0,6,234580,0,923411,47,885389,9781985,0,0,52,257,0,12,0
Czechia,270,0,6,234765,0,923466,48,885399,9782652,0,0,53,259,0,12,0
Czechia,271,0,6,235820,0,924502,48,885440,9791742,0,0,53,262,0,12,0
Czechia,272,0,6,236967,0,925801,48,885478,9801528,0,0,53,262,0,12,0
Czechia,273,0,6,238073,0,926732,48,885511,9812556,0,0,53,263,0,12,0
Czechia,274,0,6,238415,0,926804,48,885513,9814540,0,0,53,264,0,12,0
Czechia,275,0,6,238714,0,926824,48,885516,9815610,0,0,53,264,0,12,0
Czechia,276,0,6,239541,0,927734,48,885537,9823442,0,0,54,265,0,12,0
Czechia,277,0,6,240516,0,928533,48,885566,9831084,0,0,55,265,0,13,0
Czechia,278,0,6,241464,0,929386,48,885599,9839644,0,0,55,268,0,13,0
Czechia,279,0,6,242417,0,930438,48,885637,9847621,0,0,55,268,0,13,0
Czechia,280,0,6,243671,0,931390,48,885661,9859541,0,0,55,271,0,13,0
Czechia,281,0,6,244051,0,931457,48,885666,9862100,0,0,55,271,0,13,0
Czechia,282,0,6,244308,0,931477,48,885669,9863604,0,0,55,271,0,13,0
Czechia,283,0,6,245021,0,932311,48,885716,9871331,0,0,55,272,0,13,0
Czechia,284,0,6,245736,0,933316,48,885758,9879263,0,0,56,273,0,13,0
Czechia,285,0,6,246643,0,934200,48,885787,9888669,0,0,57,273,0,13,0
Czechia,286,0,6,247781,0,935092,48,885795,9898896,0,0,57,273,0,13,0
Czechia,287,0,6,249141,0,936075,49,885802,9911692,0,0,57,275,0,13,0
Czechia,288,0,6,249621,0,936124,50,885810,9914722,0,0,58,275,0,13,0
Czechia,289,0,6,250165,0,936198,50,885811,9916517,0,0,58,277,0,13,0
Czechia,290,0,6,251260,0,937168,51,885851,9928753,0,0,58,282,0,13,0
Czechia,291,0,6,252267,0,938544,51,885881,9941986,0,0,58,282,0,13,0
Czechia,292,0,6,253694,0,940248,51,885917,9961778,0,0,58,286,0,13,0
Czechia,293,0,6,255941,0,942718,51,885939,9985752,0,0,58,288,0,13,0
Czechia,294,0,6,258754,0,944736,51,885955,10013895,0,0,58,288,0,13,0
Czechia,295,0,6,260108,0,945024,51,885959,10020472,0,0,58,289,0,13,0
Czechia,296,0,6,261366,0,945088,51,885961,10024874,0,0,58,289,0,13,0
Czechia,297,0,6,264525,0,947566,51,885990,10052265,0,0,58,290,0,13,0
Czechia,298,0,6,268623,0,950262,51,886039,10082395,0,0,58,291,0,13,0
Czechia,299,0,6,272867,0,954395,51,886097,10118135,0,0,58,294,0,13,0
Czechia,300,0,6,274084,0,954802,51,886105,10124697,0,0,59,294,0,13,0
Czechia,301,0,6,278221,0,957311,52,886158,10155333,0,0,59,296,0,13,0
Czechia,302,0,6,280226,0,957466,52,886162,10162483,0,0,59,296,0,13,0
Czechia,303,0,6,281882,0,957520,52,886165,10169070,0,0,59,296,0,13,0
Czechia,304,0,6,286549,0,961113,52,886180,10200945,0,0,59,296,0,13,0
Czechia,305,0,6,291356,0,965137,52,886192,10235787,0,0,59,297,0,13,0
Czechia,306,0,6,295540,0,970453,52,886205,10276851,0,0,60,300,0,14,0
Czechia,307,0,6,300600,0,976606,52,886212,10318245,0,0,60,302,0,14,0
Czechia,308,0,6,307400,0,982265,53,886223,10364033,0,0,60,302,0,14,0
Czechia,309,0,6,309459,0,982883,53,886227,10375700,0,0,60,303,0,14,0
Czechia,310,0,6,311097,0,983096,53,886229,10383336,0,0,60,303,0,14,0
Czechia,311,0,6,315594,0,987323,53,886240,10419270,0,0,60,304,0,14,0
Czechia,312,0,6,320288,0,992816,53,886246,10454717,0,0,60,304,0,14,0
Czechia,313,0,6,324260,0,998211,53,886253,10493267,0,0,60,308,0,14,0
Czechia,314,0,6,328619,0,1003547,53,886264,10531486,0,0,61,310,0,14,0
Czechia,315,0,6,334325,0,1008018,53,886278,10575744,0,0,61,310,0,14,0
Czechia,316,0,6,336200,0,1008526,53,886285,10586515,0,0,61,310,0,14,0
Czechia,317,0,6,337805,0,1008677,53,886289,10593722,0,0,63,310,0,14,0
Czechia,318,0,6,342130,0,1013034,53,886305,10629083,0,0,63,311,0,14,0
Czechia,319,0,6,346676,0,1018921,53,886316,10670692,0,0,63,314,0,14,0
Czechia,320,0,6,347954,0,1019708,53,886328,10679705,0,0,64,315,0,14,0
Czechia,321,0,6,352945,0,1025487,53,886336,10720781,0,0,64,317,0,14,0
Czechia,322,0,6,359016,0,1031170,54,886348,10770002,0,0,64,317,0,14,0
Czechia,323,0,6,361361,0,1031904,54,886350,10783736,0,0,64,317,0,14,0
Czechia,324,0,6,363141,0,1032412,54,886353,10793220,0,0,64,317,0,14,0
Czechia,325,0,6,367444,0,1037204,54,886361,10835076,0,0,64,321,0,14,0
Czechia,326,0,6,371181,0,1044498,54,886372,10881309,0,0,64,322,0,14,0
Czechia,327,0,6,374871,0,1051640,54,886395,10930747,0,0,64,323,0,14,0
Czechia,328,0,6,378370,0,1059359,54,886399,10983697,0,0,64,325,0,14,0
Czechia,329,0,6,382535,0,1066949,55,886405,11043424,0,0,64,325,0,14,0
Czechia,330,0,6,384077,0,1068188,55,886410,11060093,0,0,64,325,0,14,0
Czechia,331,0,6,384947,0,1068972,55,886413,11071047,0,0,64,325,0,14,0
Czechia,332,0,6,387314,0,1076461,55,886431,11126799,0,0,64,326,0,14,0
Czechia,333,0,6,389314,0,1087093,55,886439,11187926,0,0,64,326,0,14,0
Czechia,334,0,6,391157,0,1100004,55,886453,11262062,0,0,64,329,0,14,0
Czechia,335,0,6,392976,0,1114373,55,886462,11340406,0,0,64,332,0,14,0
Czechia,336,0,6,395019,0,1128142,55,886467,11423673,0,0,64,332,0,14,0
Czechia,337,0,6,395672,0,1130297,55,886468,11453248,0,0,64,332,0,14,0
Czechia,338,0,6,396010,0,1131472,55,886470,11474173,0,0,64,332,0,14,0
Czechia,339,0,6,397096,0,1141733,55,886483,11548280,0,0,64,333,0,14,0
Czechia,340,0,6,398041,0,1155444,55,886505,11630627,0,0,64,333,0,14,0
Czechia,341,0,6,398907,0,1169730,55,886511,11710702,0,0,64,334,0,14,0
Czechia,342,0,6,399607,0,1184584,55,886516,11795463,0,0,64,334,0,14,0
Czechia,343,0,6,400461,0,1198263,55,886524,11881313,0,0,64,335,0,14,0
Czechia,344,0,6,400711,0,1200340,55,886525,11911710,0,0,64,335,0,14,0
Czechia,345,0,6,400880,0,1201363,55,886527,11932146,0,0,64,335,0,14,0
Czechia,346,0,6,401304,0,1210509,55,886532,12002519,0,0,64,335,0,14,0
Czechia,347,0,6,401848,0,1224348,55,886542,12080900,0,0,64,335,0,14,0
Czechia,348,0,6,402317,0,1237333,55,886553,12160546,0,0,66,335,0,14,0
Czechia,349,0,7,402793,0,1252310,55,886556,12241253,0,0,66,336,0,14,0
Czechia,350,0,7,403241,0,1265102,56,886564,12327325,0,0,66,336,0,14,0
Czechia,351,0,7,403430,0,1267568,56,886567,12358205,0,0,66,336,0,14,0
Czechia,352,0,7,403520,0,1269338,56,886567,12378692,0,0,66,336,0,14,0
Czechia,353,0,7,403886,0,1279344,56,886572,12453181,0,0,66,337,0,14,0
Czechia,354,0,7,404238,0,1291168,56,886579,12528746,0,0,66,338,0,14,0
Czechia,355,0,7,404496,0,1300825,56,886581,12594551,0,0,66,338,0,14,0
Czechia,356,0,7,404709,0,1304591,56,886584,12626418,0,0,66,338,0,14,0
Czechia,357,0,7,404721,0,1304695,56,886586,12626879,0,0,66,338,0,14,0
Czechia,358,0,7,404721,0,1304717,56,886586,12626902,0,0,66,338,0,14,0
Czechia,359,0,7,404721,0,1304893,56,886586,12628032,0,0,66,338,0,14,0
Czechia,360,0,7,404933,0,1312062,56,886586,12683671,0,0,66,338,0,14,0
Czechia,361,0,7,405137,0,1320885,56,886588,12746208,0,0,66,338,0,14,0
Czechia,362,0,7,405339,0,1329855,56,886592,12805540,0,0,66,341,0,14,0
Czechia,363,0,7,405488,0,1336039,56,886592,12852510,0,0,66,341,0,14,0
Czechia,364,0,7,405521,0,1336685,56,886592,12862793,0,0,66,341,0,14,0
Czechia,365,0,7,405521,0,1336699,56,886592,12862842,0,0,66,341,0,14,0
Czechia,366,0,7,405566,0,1338143,56,886593,12876620,0,0,66,341,0,14,0
Czechia,367,0,7,405800,0,1346970,56,886601,12939619,0,0,66,341,0,14,0
Czechia,368,0,7,406060,0,1359129,57,886609,13016423,0,0,66,341,0,14,0
Czechia,369,0,7,406304,0,1371787,57,886620,13097914,0,0,66,342,0,14,0
Czechia,370,0,7,406510,0,1385957,57,886631,13185395,0,0,66,342,0,14,0
Czechia,371,0,7,406851,0,1402705,57,886652,13280126,0,0,66,342,0,14,0
Czechia,372,0,7,406947,0,1406176,57,886654,13310991,0,0,66,342,0,14,0
Czechia,373,0,7,407020,0,1408012,57,886655,13329073,0,0,66,342,0,14,0
Czechia,374,0,7,407224,0,1418010,57,886659,13398351,0,0,66,342,0,14,0
Czechia,375,0,7,407477,0,1429662,57,886668,13474392,0,0,66,342,0,14,0
Czechia,376,0,7,407682,0,1442035,57,886682,13548955,0,0,66,342,0,14,0
Czechia,377,0,7,407937,0,1454938,57,886693,13621149,0,0,66,342,0,14,0
Czechia,378,0,7,408210,0,1467879,57,886707,13700640,0,0,67,342,0,14,0
Czechia,379,0,7,408313,0,1470231,57,886713,13722697,0,0,67,342,0,14,0
Czechia,380,0,7,408372,0,1471441,57,886717,13734290,0,0,67,342,0,14,0
Czechia,381,0,7,408538,0,1478321,57,886724,13781187,0,0,67,342,0,14,0
Czechia,382,0,7,408705,0,1486453,57,886729,13830617,0,0,67,342,0,14,0
Czechia,383,0,7,408875,0,1493317,57,886754,13876074,0,0,67,343,0,14,0
Czechia,384,0,7,409028,0,1500978,57,886766,13923061,0,0,67,343,0,14,0
Czechia,385,0,7,409218,0,1508569,57,886772,13977131,0,0,67,344,0,14,0
Czechia,386,0,7,409282,0,1509484,57,886772,13987114,0,0,69,344,0,14,0
Czechia,387,0,7,409317,0,1510157,57,886772,13992942,0,0,69,344,0,14,0
Czechia,388,0,7,409443,0,1514281,57,886776,14026765,0,0,69,344,0,14,0
Czechia,389,0,7,409592,0,1518857,57,886784,14059366,0,0,69,344,0,14,0
Czechia,390,0,7,409680,0,1523436,57,886787,14094280,0,0,69,344,0,14,0
Czechia,391,0,7,409783,0,1528618,57,886792,14128847,0,0,69,344,0,14,0
Czechia,392,0,7,409930,0,1534079,57,886801,14179752,0,0,69,344,0,14,0
Czechia,393,0,7,409968,0,1534970,57,886802,14190888,0,0,70,344,0,14,0
Czechia,394,0,7,410000,0,1535346,57,886802,14195309,0,0,70,344,0,14,0
Czechia,395,0,7,410098,0,1538250,57,886802,14222537,0,0,70,344,0,14,0
Czechia,396,0,7,410177,0,1541512,57,886802,14245280,0,0,70,344,0,14,0
Czechia,397,0,7,410251,0,1544506,57,886803,14268479,0,0,70,344,0,14,0
Czechia,398,0,7,410333,0,1547720,57,886803,14291637,0,0,70,344,0,14,0
Czechia,399,0,7,410416,0,1551217,57,886804,14324464,0,0,70,344,0,14,0
Czechia,400,0,7,410432,0,1551602,57,886804,14329742,0,0,70,344,0,14,0
Czechia,401,0,7,410438,0,1551833,57,886804,14331798,0,0,70,344,0,14,0
Czechia,402,0,7,410488,0,1553412,57,886805,14346631,0,0,70,344,0,14,0
Czechia,403,0,7,410537,0,1555213,57,886805,14360845,0,0,70,344,0,14,0
Czechia,404,0,7,410615,0,1556927,57,886806,14375147,0,0,70,344,0,14,0
Czechia,405,0,7,410643,0,1558959,57,886806,14389158,0,0,70,344,0,14,0
Czechia,406,0,7,410697,0,1561328,57,886806,14410493,0,0,70,344,0,14,0
Czechia,407,0,7,410709,0,1561563,57,886806,14413137,0,0,70,344,0,14,0
Czechia,408,0,7,410715,0,1561652,57,886806,14414946,0,0,70,344,0,14,0
Czechia,409,0,7,410747,0,1562749,58,886806,14424455,0,0,70,344,0,14,0
Czechia,410,0,7,410801,0,1564061,58,886807,14433181,0,0,70,344,0,14,0
Czechia,411,0,7,410826,0,1565389,58,886807,14442500,0,0,70,344,0,14,0
Czechia,412,0,7,410856,0,1566784,58,886807,14452359,0,0,70,344,0,14,0
Czechia,413,0,7,410878,0,1568529,58,886808,14468078,0,0,70,344,0,14,0
Czechia,414,0,7,410884,0,1568652,58,886808,14470262,0,0,70,344,0,14,0
Czechia,415,0,7,410888,0,1568679,58,886809,14471159,0,0,70,344,0,14,0
Czechia,416,0,7,410937,0,1569525,58,886810,14478184,0,0,70,344,0,14,0
Czechia,417,0,7,410960,0,1570393,58,886813,14484964,0,0,72,345,0,14,0
Czechia,418,0,7,411004,0,1571297,58,886813,14491857,0,0,72,345,0,14,0
Czechia,419,0,7,411028,0,1572426,58,886813,14498821,0,0,72,345,0,14,0
Czechia,420,0,7,411066,0,1573605,58,886813,14511365,0,0,72,346,0,14,0
Czechia,421,0,7,411071,0,1573717,58,886813,14513103,0,0,72,346,0,14,0
Czechia,422,0,7,411075,0,1573732,58,886813,14513807,0,0,72,346,0,14,0
Czechia,423,0,7,411104,0,1574436,58,886813,14518999,0,0,72,346,0,14,0
Czechia,424,0,7,411129,0,1575098,58,886813,14522359,0,0,72,346,0,14,0
Czechia,425,0,7,411148,0,1575722,64,886813,14526771,0,0,72,346,0,14,0
Czechia,426,0,7,411161,0,1576268,136,886813,14531111,0,0,72,346,0,14,0
Czechia,427,0,7,411197,0,1577245,331,886813,14538943,0,0,72,346,0,14,0
Czechia,428,0,7,411199,0,1577299,359,886813,14539649,0,0,72,346,0,14,0
Czechia,429,0,7,411199,0,1577312,360,886815,14539861,0,0,72,346,0,14,0
Czechia,430,0,7,411232,0,1577731,490,886815,14542881,0,0,72,346,0,14,0
Czechia,431,0,7,411258,0,1578209,633,886816,14545621,0,0,73,346,0,14,0
Czechia,432,0,7,411264,0,1578709,793,886816,14549231,0,0,73,346,0,14,0
Czechia,433,0,7,411275,0,1579169,974,886816,14552762,0,0,73,346,0,14,0
Czechia,434,0,7,411304,0,1579908,1312,886816,14559634,0,0,74,346,0,14,0
Czechia,435,0,7,411312,0,1580005,1333,886816,14560573,0,0,74,346,0,14,0
Czechia,436,0,7,411313,0,1580030,1338,886816,14560765,0,0,74,346,0,14,0
Czechia,437,0,7,411332,0,1580490,1433,886816,14563588,0,0,74,346,0,14,0
Czechia,438,0,7,411344,0,1580969,1540,886816,14566327,0,0,74,346,0,14,0
Czechia,439,0,7,411361,0,1581407,1615,886817,14569567,0,0,74,346,0,14,0
Czechia,440,0,7,411376,0,1581882,1720,886818,14572786,0,0,74,346,0,14,0
Czechia,441,0,7,411401,0,1582578,2035,886818,14579943,0,0,74,346,0,14,0
Czechia,442,0,7,411401,0,1582621,2051,886818,14580431,0,0,74,346,0,14,0
Czechia,443,0,7,411401,0,1582652,2054,886818,14580608,0,0,74,346,0,14,0
Czechia,444,0,7,411412,0,1583017,2101,886818,14583154,0,0,74,346,0,14,0
Czechia,445,0,7,411428,0,1583367,2185,886818,14585594,0,0,74,346,0,14,0
Czechia,446,0,7,411457,0,1583745,2275,886818,14588678,0,0,74,346,0,14,0
Czechia,447,0,7,411462,0,1584217,2429,886818,14591987,0,0,74,346,0,14,0
Czechia,448,0,7,411499,0,1585008,2748,886818,14598702,0,0,74,346,0,14,0
Czechia,449,0,7,411501,0,1585054,2787,886818,14599139,0,0,74,346,0,14,0
Czechia,450,0,7,411501,0,1585065,2793,886818,14599270,0,0,74,346,0,14,0
Czechia,451,0,7,411520,0,1585398,2957,886818,14601607,0,0,74,346,0,14,0
Czechia,452,0,7,411543,0,1585758,3133,886818,14604000,0,0,74,346,0,14,0
Czechia,453,0,7,411561,0,1586164,3323,886818,14606999,0,0,74,346,0,14,0
Czechia,454,0,7,411576,0,1586609,3554,886818,14610385,0,0,74,346,0,14,0
Czechia,455,0,7,411593,0,1587273,3973,886818,14616538,0,0,74,346,0,14,0
Czechia,456,0,7,411593,0,1587317,4004,886818,14617418,0,0,74,346,0,14,0
Czechia,457,0,7,411593,0,1587341,4007,886818,14617603,0,0,74,346,0,14,0
Czechia,458,0,7,411614,0,1587604,4133,886818,14619477,0,0,74,346,0,14,0
Czechia,459,0,7,411631,0,1587893,4267,886818,14621062,0,0,74,346,0,14,0
Czechia,460,0,7,411639,0,1588229,4347,886818,14623939,0,0,74,346,0,14,0
Czechia,461,0,7,411645,0,1588583,4509,886818,14626891,0,0,74,346,0,14,0
Czechia,462,0,7,411671,0,1589133,4904,886818,14633114,0,0,74,346,0,14,0
Czechia,463,0,7,411672,0,1589181,4929,886818,14633696,0,0,74,346,0,14,0
Czechia,464,0,7,411672,0,1589196,4934,886818,14633821,0,0,74,346,0,14,0
Czechia,465,0,7,411685,0,1589441,5015,886818,14635717,0,0,74,346,0,14,0
Czechia,466,0,7,411706,0,1589733,5145,886818,14637711,0,0,74,346,0,14,0
Czechia,467,0,7,411715,0,1590131,5240,886818,14640919,0,0,74,346,0,14,0
Czechia,468,0,7,411722,0,1590496,5429,886818,14644730,0,0,74,346,0,14,0
Czechia,469,0,7,411722,0,1590531,5441,886818,14644877,0,0,74,346,0,14,0
Czechia,470,0,7,411723,0,1590555,5467,886818,14645097,0,0,74,346,0,14,0
Czechia,471,0,7,411723,0,1590571,5469,886818,14645132,0,0,74,346,0,14,0
Czechia,472,0,7,411724,0,1590586,5479,886819,14645151,0,0,74,346,0,14,0
Czechia,473,0,7,411729,0,1590843,5609,886820,14647018,0,0,74,346,0,14,0
Czechia,474,0,7,411751,0,1591112,5697,886821,14649742,0,0,74,347,0,14,0
Czechia,475,0,7,411760,0,1591462,5823,886821,14652304,0,0,74,347,0,14,0
Czechia,476,0,7,411781,0,1591957,6120,886821,14658364,0,0,74,347,0,14,0
Czechia,477,0,7,411781,0,1592012,6140,886821,14659188,0,0,74,347,0,14,0
Czechia,478,0,7,411781,0,1592032,6143,886821,14659310,0,0,74,347,0,14,0
