Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,128,0,22,846053,0,13363755,61,33171186,122996069,0,0,1465174,3068,1520698,0
European Union,129,0,22,869338,0,13558211,61,33461942,124265662,0,0,1465174,3070,1520698,0
European Union,130,0,22,903085,0,13786074,61,33817773,126145348,0,0,1465174,3070,1520698,0
European Union,131,0,22,934091,0,14030472,61,34212203,128315832,0,0,1465174,3071,1520698,0
European Union,132,0,22,953085,0,14221565,61,34372390,129503111,0,0,1465175,3072,1520698,0
European Union,133,0,25,1213544,0,15619806,63,36064732,138283287,0,0,1516267,3188,1609693,0
European Union,134,0,25,1242139,0,15818249,63,36260281,139437199,0,0,1516267,3188,1609693,0
European Union,135,0,25,1265065,0,15959049,63,36373873,140202100,0,0,1516267,3188,1609693,0
European Union,136,0,25,1303223,0,16161479,63,36625927,141439567,0,0,1516268,3190,1609693,0
European Union,137,0,25,1346558,0,16403352,63,36964766,143032960,0,0,1516269,3191,1609693,0
European Union,138,0,25,1393167,0,16651653,63,37323297,144879347,0,0,1516269,3192,1609693,0
European Union,139,0,25,1443571,0,16888863,63,37663468,146671958,0,0,1516269,3192,1609693,0
European Union,140,0,29,1903167,0,18526446,68,39348715,155496016,0,0,1557640,3332,1632887,0
European Union,141,0,29,1964993,0,18739560,68,39549395,156500516,0,0,1557641,3332,1632887,0
European Union,142,0,29,2013257,0,18900461,68,39637338,157148223,0,0,1557642,3333,1632887,0
European Union,143,0,29,2063187,0,19069101,68,39755201,158039472,0,0,1557642,3334,1632887,0
European Union,144,0,29,2139425,0,19300474,68,40037319,159385428,0,0,1557642,3334,1632887,0
European Union,145,0,29,2278350,0,19543281,68,40361315,161288758,0,0,1557644,3334,1632887,0
European Union,146,0,29,2412127,0,19764916,68,40699049,163112413,0,0,1557644,3334,1632887,0
European Union,147,0,36,3103210,0,21212302,72,42063020,171607230,0,0,1853558,3417,1694317,0
European Union,148,0,36,3170022,0,21377173,72,42274401,172680995,0,0,1853559,3417,1694317,0
European Union,149,0,36,3204894,0,21473670,72,42367286,173382896,0,0,1853560,3419,1694317,0
European Union,150,0,36,3336336,0,21688529,72,42576459,174631452,0,0,1853560,3419,1694317,0
European Union,151,0,36,3516805,0,21932251,72,42805057,176341240,0,0,1853560,3420,1694317,0
European Union,152,0,36,3695337,0,22125205,72,43002747,178350139,0,0,1853560,3421,1694317,0
European Union,153,0,36,3819798,0,22334476,72,43225545,179957485,0,0,1853561,3421,1694317,0
European Union,154,0,38,4600464,0,23647602,74,44656433,190045403,0,0,1933697,3500,1746950,0
European Union,155,0,38,4712212,0,23823445,74,44825870,191249724,0,0,1933697,3502,1746950,0
European Union,156,0,38,4780472,0,23909045,74,44927588,192067785,0,0,1933697,3505,1746950,0
European Union,157,0,38,4892807,0,24105044,74,45124770,193528676,0,0,1933698,3505,1746950,0
European Union,158,0,38,5034923,0,24324889,74,45333043,195560519,0,0,1933699,3508,1746950,0
European Union,159,0,38,5199700,0,24549606,74,45543430,197909911,0,0,1933699,3511,1746950,0
European Union,160,0,38,5355360,0,24759513,74,45762493,200052840,0,0,1933699,3516,1746950,0
European Union,161,0,46,6030957,0,26302206,80,47444752,211235826,0,0,1989319,3594,1772536,0
European Union,162,0,46,6099131,0,26475936,80,47562419,212472612,0,0,1989320,3600,1772536,0
European Union,163,0,46,6121141,0,26603897,80,47608745,213229158,0,0,1989321,3600,1772536,0
European Union,164,0,46,6200771,0,26822193,80,47766264,214702987,0,0,1989321,3604,1772536,0
European Union,165,0,46,6292050,0,27080328,80,47983875,216672005,0,0,1989321,3608,1772536,0
European Union,166,0,46,6398396,0,27338801,80,48207324,218923949,0,0,1989321,3609,1772536,0
European Union,167,0,46,6499793,0,27585856,80,48457905,220945207,0,0,1989321,3611,1772536,0
European Union,168,0,49,7043917,0,29072289,81,50280261,231703688,0,0,2020093,3721,1786083,0
European Union,169,0,49,7085133,0,29263986,81,50409046,232911242,0,0,2020094,3723,1786083,0
European Union,170,0,49,7102682,0,29399597,81,50473900,233652546,0,0,2020094,3727,1786083,0
European Union,171,0,49,7151902,0,29630231,81,50663425,235105814,0,0,2020096,3729,1786083,0
European Union,172,0,49,7205836,0,29901921,81,50903463,237114875,0,0,2020096,3731,1786083,0
European Union,173,0,49,7263748,0,30169262,81,51139001,239365954,0,0,2020096,3733,1786083,0
European Union,174,0,49,7327945,0,30398753,81,51385443,241272765,0,0,2020096,3737,1786083,0
European Union,175,0,58,7820064,0,31771385,87,53619880,251629056,0,0,2036848,3895,1794818,0
European Union,176,0,58,7849131,0,31974659,87,53783942,252800542,0,0,2036849,3896,1794818,0
European Union,177,0,58,7861046,0,32114953,87,53887571,253533134,0,0,2036849,3899,1794818,0
European Union,178,0,58,7900198,0,32343421,87,54111505,254976078,0,0,2036849,3901,1794818,0
European Union,179,0,58,7941901,0,32605593,87,54416248,256778711,0,0,2036849,3905,1794818,0
European Union,180,0,58,7982974,0,32859198,87,54723259,258724302,0,0,2036849,3905,1794818,0
European Union,181,0,58,8026776,0,33087038,87,55013286,260523598,0,0,2036849,3909,1794818,0
European Union,182,0,62,8533276,0,34306946,92,57412778,270583309,0,0,2047935,4059,1804635,0
European Union,183,0,62,8564853,0,34511944,92,57558660,271688012,0,0,2047935,4062,1804635,0
European Union,184,0,62,8579234,0,34646975,92,57639941,272369684,0,0,2047935,4062,1804635,0
European Union,185,0,62,8610017,0,34864783,92,57800612,273677853,0,0,2047937,4070,1804635,0
European Union,186,0,62,8645534,0,35090161,92,57997992,275336246,0,0,2047938,4074,1804635,0
European Union,187,0,62,8683865,0,35313762,92,58209744,277266703,0,0,2047938,4078,1804635,0
European Union,188,0,62,8725713,0,35533399,92,58420629,279031671,0,0,2047938,4081,1804635,0
European Union,189,0,66,9207689,0,36869335,99,60606761,288512590,0,0,2057279,4209,1813972,0
European Union,190,0,66,9234314,0,37047586,99,60758157,289624955,0,0,2057279,4213,1813972,0
European Union,191,0,66,9250220,0,37150769,99,60834958,290282415,0,0,2057279,4215,1813972,0
European Union,192,0,66,9281192,0,37350347,99,60993705,291690381,0,0,2057281,4220,1813972,0
European Union,193,0,66,9327183,0,37599511,99,61165892,293554848,0,0,2057282,4223,1813972,0
European Union,194,0,66,9367870,0,37772063,99,61322444,295268281,0,0,2057283,4223,1813972,0
European Union,195,0,66,9423018,0,38012160,99,61494202,297164913,0,0,2057284,4227,1813972,0
European Union,196,0,71,9999043,0,39545608,103,62793765,305755714,0,0,2063620,4440,1819991,0
European Union,197,0,71,10035199,0,39725654,103,62907291,306879724,0,0,2063620,4442,1819991,0
European Union,198,0,71,10051476,0,39834569,103,62988349,307566082,0,0,2063620,4447,1819991,0
European Union,199,0,71,10088349,0,40018498,103,63122225,308974605,0,0,2063620,4448,1819991,0
European Union,200,0,71,10132682,0,40245467,103,63276680,310716518,0,0,2063621,4450,1819991,0
European Union,201,0,71,10177817,0,40465789,103,63435343,312600891,0,0,2063622,4453,1819991,0
European Union,202,0,71,10226001,0,40688326,103,63600134,314361566,0,0,2063622,4457,1819991,0
European Union,203,0,72,10778917,0,41992582,108,64459998,322159631,0,0,2068650,4810,1824231,0
European Union,204,0,72,10811025,0,42161641,108,64561220,323168964,0,0,2068651,4811,1824231,0
European Union,205,0,72,10824791,0,42252472,108,64623286,323716417,0,0,2068651,4813,1824231,0
European Union,206,0,72,10861224,0,42430961,108,64737209,325047623,0,0,2068651,4813,1824231,0
European Union,207,0,72,10905759,0,42657219,108,64861195,326700377,0,0,2068651,4817,1824231,0
European Union,208,0,72,10951017,0,42893795,108,64982605,328416039,0,0,2068651,4819,1824231,0
European Union,209,0,72,10995960,0,43146608,108,65092305,329988755,0,0,2068651,4820,1824231,0
European Union,210,0,73,11409620,0,44320354,117,65675927,337044315,0,0,2072669,5138,1829403,0
European Union,211,0,73,11439071,0,44496503,117,65733588,337918213,0,0,2072669,5140,1829403,0
European Union,212,0,73,11452190,0,44600385,117,65771656,338357506,0,0,2072669,5141,1829403,0
European Union,213,0,73,11484217,0,44776483,117,65835141,339503018,0,0,2072669,5141,1829403,0
European Union,214,0,73,11523718,0,44987578,117,65894240,340882736,0,0,2072669,5147,1829403,0
European Union,215,0,73,11561382,0,45189815,117,65953568,342344897,0,0,2072670,5148,1829403,0
European Union,216,0,73,11600709,0,45405328,117,65999870,343710727,0,0,2072670,5149,1829403,0
European Union,217,0,77,12012311,0,46514258,122,66252323,350263773,0,0,2077424,5469,1831650,0
European Union,218,0,77,12039966,0,46658777,122,66282607,351016958,0,0,2077425,5469,1831650,0
European Union,219,0,77,12050297,0,46746967,122,66300814,351433973,0,0,2077425,5470,1831650,0
European Union,220,0,77,12074477,0,46927436,122,66332099,352484860,0,0,2077425,5471,1831650,0
European Union,221,0,77,12102734,0,47135912,122,66366341,353710719,0,0,2077425,5476,1831650,0
European Union,222,0,77,12140268,0,47323073,122,66399119,355005426,0,0,2077427,5477,1831650,0
European Union,223,0,77,12181414,0,47504567,122,66425478,356199627,0,0,2077427,5477,1831650,0
European Union,224,0,85,12591016,0,48691248,128,66631735,361942171,0,0,2083520,5771,1834236,0
European Union,225,0,85,12617105,0,48796398,128,66639535,362497067,0,0,2083520,5771,1834236,0
European Union,226,0,85,12628157,0,48836147,128,66642608,362717139,0,0,2083520,5771,1834236,0
European Union,227,0,85,12656126,0,48970610,128,66657812,363603761,0,0,2083520,5773,1834236,0
European Union,228,0,85,12690291,0,49138650,128,66681207,364634202,0,0,2083520,5773,1834236,0
European Union,229,0,85,12728350,0,49293732,128,66702091,365729250,0,0,2083520,5775,1834236,0
European Union,230,0,85,12766997,0,49461271,128,66722377,366706753,0,0,2083520,5779,1834236,0
European Union,231,0,89,13101885,0,50525852,133,66789816,371544638,0,0,2088685,6172,1836453,0
European Union,232,0,89,13124653,0,50633757,133,66799490,372086101,0,0,2088685,6172,1836453,0
European Union,233,0,89,13135373,0,50686549,133,66806678,372359466,0,0,2088686,6172,1836453,0
European Union,234,0,89,13164324,0,50851042,133,66822938,373249063,0,0,2088686,6173,1836453,0
European Union,235,0,89,13196924,0,51033287,133,66834430,374226140,0,0,2088687,6173,1836453,0
European Union,236,0,89,13231592,0,51197840,133,66844646,375234932,0,0,2088687,6174,1836453,0
European Union,237,0,89,13265694,0,51371905,133,66853994,376151471,0,0,2088687,6175,1836453,0
European Union,238,0,89,13520382,0,52355731,139,66901443,380457553,0,0,2096382,6467,1838138,0
European Union,239,0,89,13542652,0,52479944,139,66904580,381037062,0,0,2096383,6468,1838138,0
European Union,240,0,89,13553042,0,52533662,139,66906405,381339568,0,0,2096384,6469,1838138,0
European Union,241,0,89,13577562,0,52693886,139,66912435,382179720,0,0,2096384,6469,1838138,0
European Union,242,0,89,13605571,0,52877925,139,66918704,383075878,0,0,2096384,6473,1838138,0
European Union,243,0,89,13631758,0,53046846,139,66924660,383995416,0,0,2096384,6475,1838138,0
European Union,244,0,89,13659031,0,53219188,139,66929559,384791699,0,0,2096384,6476,1838138,0
European Union,245,0,91,13840935,0,54055208,143,66962504,388631455,0,0,2103829,6757,1839612,0
European Union,246,0,91,13856403,0,54174752,143,66964517,389157731,0,0,2103829,6757,1839612,0
European Union,247,0,91,13864388,0,54236020,143,66965299,389371011,0,0,2103829,6758,1839612,0
European Union,248,0,91,13881984,0,54377693,143,66968119,389970797,0,0,2103829,6759,1839612,0
European Union,249,0,91,13902542,0,54542203,143,66971217,390635856,0,0,2103829,6762,1839612,0
European Union,250,0,91,13924014,0,54690486,143,66974451,391376924,0,0,2103829,6767,1839612,0
European Union,251,0,91,13946922,0,54848995,143,66977240,392046718,0,0,2103829,6770,1839612,0
European Union,252,0,91,14095550,0,55420169,149,66998892,395066390,0,0,2110172,6984,1840898,0
European Union,253,0,91,14111311,0,55513369,149,66999983,395532961,0,0,2110173,6984,1840898,0
European Union,254,0,91,14119354,0,55549594,149,67000474,395737944,0,0,2110173,6984,1840898,0
European Union,255,0,91,14138565,0,55652662,149,67002783,396290167,0,0,2110174,6985,1840898,0
European Union,256,0,91,14160814,0,55773780,149,67005547,396936474,0,0,2110174,6987,1840898,0
European Union,257,0,91,14184240,0,55881707,149,67007828,397668135,0,0,2110174,6987,1840898,0
European Union,258,0,91,14209443,0,55992716,149,67010529,398304451,0,0,2110174,6988,1840898,0
European Union,259,0,93,14370413,0,56502724,151,67028997,400812488,0,0,2115503,7183,1841975,0
European Union,260,0,93,14387205,0,56584809,151,67029983,401252906,0,0,2115504,7185,1841975,0
European Union,261,0,93,14395728,0,56614570,151,67030469,401452825,0,0,2115504,7185,1841975,0
European Union,262,0,93,14413608,0,56704294,151,67032626,401985868,0,0,2115504,7185,1841975,0
European Union,263,0,93,14435187,0,56809610,151,67034442,402617245,0,0,2115504,7185,1841975,0
European Union,264,0,93,14458793,0,56903322,151,67036339,403330528,0,0,2115504,7188,1841975,0
European Union,265,0,93,14486609,0,56998758,151,67038031,403955290,0,0,2115504,7191,1841975,0
European Union,266,0,93,14642614,0,57436208,154,67055417,406242987,0,0,2121310,7356,1843050,0
European Union,267,0,93,14663040,0,57508118,154,67056278,406647828,0,0,2121310,7356,1843050,0
European Union,268,0,93,14673780,0,57534621,154,67056730,406831742,0,0,2121310,7357,1843050,0
European Union,269,0,93,14695606,0,57606059,154,67058125,407301181,0,0,2121311,7359,1843050,0
European Union,270,0,93,14720667,0,57690465,154,67059505,407861961,0,0,2121312,7361,1843050,0
European Union,271,0,93,14747569,0,57769310,154,67061041,408499699,0,0,2121312,7364,1843050,0
European Union,272,0,93,14776853,0,57863524,154,67062547,409061268,0,0,2121312,7364,1843050,0
European Union,273,0,93,14906827,0,58223663,154,67073427,411178971,0,0,2128154,7473,1843914,0
European Union,274,0,93,14921827,0,58282568,154,67074030,411475733,0,0,2128154,7474,1843914,0
European Union,275,0,93,14930597,0,58302235,154,67074315,411593970,0,0,2128154,7474,1843914,0
European Union,276,0,93,14950013,0,58360910,154,67075182,412001669,0,0,2128155,7475,1843914,0
European Union,277,0,93,14974321,0,58438062,154,67076077,412522683,0,0,2128156,7475,1843914,0
European Union,278,0,93,14997778,0,58505861,154,67076849,413086371,0,0,2128156,7478,1843914,0
European Union,279,0,93,15024703,0,58584166,154,67077724,413617500,0,0,2128156,7478,1843914,0
European Union,280,0,93,15138225,0,58874194,155,67085594,415697846,0,0,2133253,7561,1844353,0
European Union,281,0,93,15157155,0,58926287,155,67086020,416002878,0,0,2133253,7561,1844353,0
European Union,282,0,93,15168172,0,58944842,155,67086204,416126332,0,0,2133253,7561,1844353,0
European Union,283,0,93,15188105,0,58997841,155,67087065,416546389,0,0,2133253,7562,1844353,0
European Union,284,0,93,15213022,0,59068253,155,67087831,417091550,0,0,2133254,7563,1844353,0
European Union,285,0,93,15239186,0,59134463,155,67088623,417699036,0,0,2133255,7563,1844353,0
European Union,286,0,93,15268703,0,59216040,155,67089529,418290046,0,0,2133255,7563,1844353,0
European Union,287,0,93,15379601,0,59467444,159,67095945,420357580,0,0,2137819,7629,1844746,0
European Union,288,0,93,15401025,0,59514078,159,67096313,420687699,0,0,2137819,7629,1844746,0
European Union,289,0,93,15413417,0,59532974,159,67096517,420833905,0,0,2137819,7631,1844746,0
European Union,290,0,93,15436939,0,59577358,159,67097117,421290699,0,0,2137819,7635,1844746,0
European Union,291,0,93,15463611,0,59627860,159,67097734,421859776,0,0,2137819,7635,1844746,0
European Union,292,0,93,15492598,0,59673308,159,67098327,422505238,0,0,2137819,7639,1844746,0
European Union,293,0,93,15532211,0,59722176,159,67098866,423132080,0,0,2137819,7641,1844746,0
European Union,294,0,94,15701282,0,59940633,162,67104883,425475496,0,0,2142064,7715,1845063,0
European Union,295,0,94,15747002,0,59976674,162,67105171,425826672,0,0,2142064,7716,1845063,0
European Union,296,0,94,15786432,0,59991902,162,67105292,425982401,0,0,2142064,7716,1845063,0
European Union,297,0,94,15840657,0,60031467,162,67105783,426484716,0,0,2142064,7717,1845063,0
European Union,298,0,94,15908634,0,60076305,162,67106294,427142402,0,0,2142064,7718,1845063,0
European Union,299,0,94,15977859,0,60123842,162,67106788,427879165,0,0,2142064,7721,1845063,0
European Union,300,0,94,16035256,0,60172211,162,67107342,428540458,0,0,2142065,7721,1845063,0
European Union,301,0,94,16238021,0,60387135,163,67113076,431304273,0,0,2146260,7773,1845230,0
European Union,302,0,94,16270968,0,60419011,163,67113341,431632554,0,0,2146260,7773,1845230,0
European Union,303,0,94,16292593,0,60429564,163,67113451,431760291,0,0,2146260,7773,1845230,0
European Union,304,0,94,16325090,0,60447917,163,67113558,431971662,0,0,2146260,7773,1845230,0
European Union,305,0,94,16358644,0,60492797,163,67113878,432608670,0,0,2146260,7774,1845230,0
European Union,306,0,94,16392143,0,60541230,163,67114209,433393943,0,0,2146261,7777,1845230,0
European Union,307,0,94,16424651,0,60595783,163,67114571,434161016,0,0,2146261,7779,1845230,0
European Union,308,0,94,16588739,0,60891905,163,67117051,437356008,0,0,2151315,7829,1845271,0
European Union,309,0,94,16607782,0,60933041,163,67117154,437736137,0,0,2151315,7830,1845271,0
European Union,310,0,94,16619767,0,60949973,163,67117188,437879714,0,0,2151315,7830,1845271,0
European Union,311,0,94,16642555,0,61002301,163,67117434,438498946,0,0,2151315,7831,1845271,0
European Union,312,0,94,16667224,0,61065692,163,67117753,439369432,0,0,2151315,7831,1845271,0
European Union,313,0,94,16690404,0,61133165,163,67118093,440355245,0,0,2151315,7835,1845271,0
European Union,314,0,94,16713991,0,61193968,163,67118322,441111980,0,0,2151316,7837,1845271,0
European Union,315,0,95,16869540,0,61657319,164,67121059,445551990,0,0,2157707,7882,1845306,0
European Union,316,0,95,16884906,0,61710015,164,67121214,446006942,0,0,2157707,7882,1845306,0
European Union,317,0,95,16894369,0,61731471,164,67121254,446189335,0,0,2157709,7882,1845306,0
European Union,318,0,95,16913623,0,61795622,164,67121655,446936853,0,0,2157709,7883,1845306,0
European Union,319,0,95,16935443,0,61874623,164,67121973,448021164,0,0,2157709,7886,1845306,0
European Union,320,0,95,16953885,0,61952871,164,67122248,449138929,0,0,2157710,7886,1845306,0
European Union,321,0,95,16976010,0,62043948,164,67122599,450311596,0,0,2157710,7888,1845306,0
European Union,322,0,95,17132801,0,62667206,168,67125489,455854704,0,0,2164893,7937,1845350,0
European Union,323,0,95,17149866,0,62743632,168,67125679,456464176,0,0,2164893,7937,1845350,0
European Union,324,0,95,17159167,0,62777431,168,67125736,456672947,0,0,2164893,7937,1845350,0
European Union,325,0,95,17179948,0,62892862,168,67126073,457584558,0,0,2164893,7941,1845350,0
European Union,326,0,95,17205667,0,63039015,168,67126564,458993048,0,0,2164893,7942,1845350,0
European Union,327,0,95,17232551,0,63210136,168,67127174,460583568,0,0,2164893,7943,1845350,0
European Union,328,0,95,17259985,0,63407340,168,67127901,462145561,0,0,2164893,7945,1845350,0
European Union,329,0,97,17449570,0,64518014,170,67131722,469481170,0,0,2189836,7993,1845350,0
European Union,330,0,97,17470212,0,64743029,170,67131969,470632320,0,0,2189836,7993,1845350,0
European Union,331,0,97,17478833,0,64863043,170,67132051,470970038,0,0,2189836,7993,1845350,0
European Union,332,0,97,17496731,0,65155472,170,67132529,472176981,0,0,2189836,7994,1845350,0
European Union,333,0,97,17513415,0,65662656,170,67133175,473803890,0,0,2189836,7994,1845350,0
European Union,334,0,97,17527305,0,66338553,170,67133817,475554776,0,0,2189836,7997,1845350,0
European Union,335,0,97,17544981,0,67045887,170,67134586,477288470,0,0,2189836,8000,1845350,0
European Union,336,0,99,17674095,0,69317041,171,67136791,485107115,0,0,2205522,8032,1845350,0
European Union,337,0,99,17687202,0,70133260,171,67137354,486266404,0,0,2205522,8032,1845350,0
European Union,338,0,99,17692169,0,70492705,171,67137432,486643883,0,0,2205522,8032,1845350,0
European Union,339,0,99,17706278,0,71226784,171,67138112,487908596,0,0,2205522,8033,1845350,0
European Union,340,0,99,17720317,0,72236439,171,67138740,489545136,0,0,2205522,8033,1845350,0
European Union,341,0,99,17733671,0,73282794,171,67139347,491045854,0,0,2205522,8034,1845350,0
European Union,342,0,99,17746535,0,74434595,171,67140017,492698601,0,0,2205522,8034,1845350,0
European Union,343,0,99,17848674,0,77538319,172,67141939,499848615,0,0,2221203,8065,1845350,0
European Union,344,0,99,17856691,0,78746654,172,67142298,500972896,0,0,2221203,8065,1845350,0
European Union,345,0,99,17860145,0,79246976,172,67142411,501333626,0,0,2221203,8065,1845350,0
European Union,346,0,99,17868831,0,80256148,172,67142980,502470071,0,0,2221203,8065,1845350,0
European Union,347,0,99,17878849,0,81576040,172,67143780,504096330,0,0,2221203,8065,1845350,0
European Union,348,0,99,17887784,0,82976821,172,67144475,505800056,0,0,2221205,8065,1845350,0
European Union,349,0,100,17896821,0,84350939,172,67145434,507521651,0,0,2221205,8066,1845350,0
European Union,350,0,101,17969953,0,88660454,172,67147201,515718984,0,0,2229906,8101,1845350,0
European Union,351,0,101,17974777,0,89838711,172,67147841,516863731,0,0,2229906,8101,1845350,0
European Union,352,0,101,17977233,0,90374383,172,67148310,517277007,0,0,2229906,8101,1845350,0
European Union,353,0,101,17984610,0,91475826,172,67149021,518455465,0,0,2229906,8102,1845350,0
European Union,354,0,101,17992795,0,92742882,172,67149956,519947579,0,0,2229906,8103,1845350,0
European Union,355,0,101,18000093,0,93943298,172,67150830,521342048,0,0,2229906,8103,1845350,0
European Union,356,0,101,18005993,0,94800367,172,67151529,522266458,0,0,2229906,8103,1845350,0
European Union,357,0,101,18053051,0,97996603,172,67152464,526655405,0,0,2236345,8129,1845358,0
European Union,358,0,101,18053446,0,98034189,172,67152603,526695961,0,0,2236345,8129,1845358,0
European Union,359,0,101,18053840,0,98225429,172,67152696,526824148,0,0,2236345,8129,1845358,0
European Union,360,0,101,18058290,0,99185992,172,67153345,527726082,0,0,2236345,8129,1845358,0
European Union,361,0,101,18064281,0,100290402,172,67154102,528828119,0,0,2236345,8129,1845358,0
European Union,362,0,101,18069962,0,101326407,172,67154958,529864433,0,0,2236345,8132,1845358,0
European Union,363,0,101,18075275,0,102182526,172,67155526,530685654,0,0,2236345,8132,1845358,0
European Union,364,0,102,18115750,0,105732267,172,67156449,534370401,0,0,2243254,8145,1845358,0
European Union,365,0,102,18115906,0,105800861,172,67156531,534417656,0,0,2243254,8145,1845358,0
European Union,366,0,102,18116758,0,106134755,172,67156616,534675695,0,0,2243254,8145,1845358,0
European Union,367,0,102,18122896,0,107085921,172,67157178,535559227,0,0,2243254,8145,1845358,0
European Union,368,0,102,18130356,0,108244416,172,67158394,536710895,0,0,2243254,8145,1845358,0
European Union,369,0,102,18137090,0,109380086,172,67159160,537928324,0,0,2243254,8146,1845358,0
European Union,370,0,102,18143735,0,110299046,172,67160233,538969124,0,0,2243254,8146,1845358,0
European Union,371,0,102,18205573,0,114981121,173,67161427,545161094,0,0,2254454,8164,1845358,0
European Union,372,0,102,18211835,0,115821713,173,67161802,546107972,0,0,2254454,8164,1845358,0
European Union,373,0,102,18213521,0,116218190,173,67162217,546523525,0,0,2254454,8164,1845358,0
European Union,374,0,102,18219031,0,117136907,173,67162673,547541335,0,0,2254454,8164,1845358,0
European Union,375,0,102,18225963,0,118208198,173,67163608,548802227,0,0,2254454,8164,1845358,0
European Union,376,0,102,18232232,0,119217809,173,67164123,550115443,0,0,2254454,8164,1845358,0
European Union,377,0,102,18238399,0,120220642,173,67164777,551388327,0,0,2254454,8164,1845358,0
European Union,378,0,102,18300923,0,124634469,174,67166603,557942239,0,0,2265195,8192,1845376,0
European Union,379,0,102,18303509,0,125361719,174,67167116,558873464,0,0,2265195,8192,1845376,0
European Union,380,0,102,18304900,0,125688536,174,67167303,559276610,0,0,2265195,8192,1845376,0
European Union,381,0,102,18309003,0,126371159,174,67167707,560154235,0,0,2265195,8192,1845376,0
European Union,382,0,102,18314017,0,127127828,174,67168467,561219023,0,0,2265195,8192,1845376,0
European Union,383,0,102,18318981,0,127825822,174,67170101,562278785,0,0,2265195,8193,1845376,0
European Union,384,0,102,18323231,0,128535939,174,67170551,563332201,0,0,2265195,8193,1845376,0
European Union,385,0,102,18373214,0,131896418,177,67171577,568428434,0,0,2275749,8208,1845376,0
European Union,386,0,102,18375250,0,132380458,177,67171875,569131226,0,0,2275750,8208,1845376,0
European Union,387,0,102,18376040,0,132613000,177,67171955,569434443,0,0,2275750,8208,1845376,0
European Union,388,0,102,18377644,0,133101813,177,67172283,570170371,0,0,2275750,8208,1845376,0
European Union,389,0,102,18381355,0,133636031,177,67172866,571063050,0,0,2275750,8208,1845376,0
European Union,390,0,102,18384610,0,134119502,177,67172981,571976344,0,0,2275750,8208,1845376,0
European Union,391,0,102,18389748,0,134603133,177,67173101,572854444,0,0,2275750,8208,1845376,0
European Union,392,0,102,18428736,0,137017583,178,67173899,577007551,0,0,2285938,8220,1845376,0
European Union,393,0,102,18430125,0,137378519,178,67174154,577676300,0,0,2285939,8220,1845376,0
European Union,394,0,102,18430799,0,137550995,178,67174227,577974564,0,0,2285939,8220,1845376,0
European Union,395,0,102,18433279,0,137886435,179,67174382,578575008,0,0,2285939,8220,1845376,0
European Union,396,0,102,18435645,0,138210649,179,67174506,579251219,0,0,2285939,8220,1845376,0
European Union,397,0,102,18438350,0,138518228,179,67175003,579996423,0,0,2285939,8220,1845376,0
European Union,398,0,102,18440780,0,138798364,179,67175107,580677178,0,0,2285939,8220,1845376,0
European Union,399,0,103,18467683,0,140342200,179,67175901,583810453,0,0,2290829,8231,1845376,0
European Union,400,0,103,18468888,0,140555178,179,67175978,584348832,0,0,2290829,8231,1845376,0
European Union,401,0,103,18469405,0,140638835,179,67176007,584562380,0,0,2290829,8231,1845376,0
European Union,402,0,103,18471026,0,140842072,179,67176097,585052933,0,0,2290829,8231,1845376,0
European Union,403,0,103,18473242,0,141060438,179,67176495,585633210,0,0,2290829,8231,1845376,0
European Union,404,0,103,18475313,0,141257083,179,67176513,586236681,0,0,2290829,8231,1845376,0
European Union,405,0,103,18477444,0,141443415,179,67176518,586793312,0,0,2290829,8231,1845376,0
European Union,406,0,104,18497970,0,142509976,179,67176989,589466680,0,0,2295175,8247,1845376,0
European Union,407,0,104,18498780,0,142646396,179,67177006,589880395,0,0,2295175,8247,1845376,0
European Union,408,0,104,18499221,0,142694409,179,67177012,590030219,0,0,2295175,8247,1845376,0
European Union,409,0,104,18500386,0,142824645,179,67177041,590415987,0,0,2295175,8247,1845376,0
European Union,410,0,104,18502013,0,142970562,179,67177450,590886518,0,0,2295175,8247,1845376,0
European Union,411,0,104,18503448,0,143096844,179,67177470,591350888,0,0,2295175,8247,1845376,0
European Union,412,0,104,18504808,0,143209553,179,67177488,591753510,0,0,2295175,8247,1845376,0
European Union,413,0,104,18520397,0,143804094,179,67177950,593695039,0,0,2298727,8255,1845376,0
European Union,414,0,104,18520950,0,143886987,179,67177953,593965795,0,0,2298727,8255,1845376,0
European Union,415,0,104,18521199,0,143919071,179,67177965,594062997,0,0,2298727,8255,1845376,0
European Union,416,0,104,18522231,0,144007815,179,67178008,594338799,0,0,2298727,8255,1845376,0
European Union,417,0,104,18523751,0,144098621,179,67178463,594677114,0,0,2298728,8256,1845376,0
European Union,418,0,104,18524948,0,144189302,179,67178888,595027882,0,0,2298728,8256,1845376,0
European Union,419,0,104,18526219,0,144275670,179,67178970,595353751,0,0,2298728,8256,1845376,0
European Union,420,0,104,18540645,0,144662870,199,67179483,596807870,0,0,2302501,8270,1845376,0
European Union,421,0,104,18541146,0,144725841,754,67179496,597016628,0,0,2302501,8270,1845376,0
European Union,422,0,104,18541360,0,144747820,1940,67179505,597089111,0,0,2302501,8270,1845376,0
