Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510369,490516,0,478540,2842794,0,0,0
Bulgaria,441,0,0,511702,491663,0,478541,2852218,0,0,0
Bulgaria,448,0,0,512657,492733,0,478541,2860086,0,0,0
Bulgaria,455,0,0,513640,493580,0,478541,2866929,0,0,0
Bulgaria,462,0,0,514556,494428,0,478541,2873558,0,0,0
Bulgaria,469,0,0,515710,495290,0,478546,2880310,0,0,0
Bulgaria,476,0,0,516452,495639,0,478547,2884807,0,0,0
Bulgaria,483,0,0,517267,496060,0,478547,2889736,0,0,0
Bulgaria,490,0,0,517842,496312,0,478547,2892522,0,0,0
Bulgaria,497,0,0,518512,496724,0,478547,2896467,0,0,0
Bulgaria,504,0,0,519038,496962,0,478547,2899474,0,0,0
Bulgaria,511,0,0,519513,497111,0,478547,2901680,0,0,0
Bulgaria,518,0,0,519962,497209,0,478547,2903788,0,0,0
Bulgaria,525,0,0,520295,497335,0,478547,2905481,0,0,0
Bulgaria,532,0,0,520647,497440,0,478547,2907071,0,0,0
Bulgaria,539,0,0,520992,497538,0,478547,2908641,0,0,0
Bulgaria,546,0,0,521434,498129,0,478547,2913421,0,0,0
Bulgaria,553,0,0,521910,499151,0,478547,2922292,0,0,0
Bulgaria,560,0,0,522522,500688,0,478547,2936802,0,0,0
Canada,-13,0,0,0,0,0,0,12360,0,0,0
Canada,-6,0,0,0,0,0,0,46153,0,0,0
Canada,1,0,0,0,1778,0,0,67350,0,0,0
Canada,8,0,0,0,46739,0,0,168861,0,0,0
Canada,15,0,0,0,76759,0,0,304252,0,0,0
Canada,22,0,0,0,145016,0,0,394843,0,0,0
Canada,29,0,0,0,175760,0,0,440208,0,0,0
Canada,36,0,0,0,195489,0,0,500380,0,0,0
Canada,43,0,0,0,237442,0,0,575145,0,0,0
Canada,50,0,0,0,394662,0,0,1126951,0,0,0
Canada,57,0,0,0,437566,0,0,1482190,0,0,0
Canada,64,0,0,0,517476,0,0,1910930,0,0,0
Canada,71,0,0,0,581812,0,75900,2440027,0,0,0
Canada,78,0,0,0,788947,0,309989,2931403,0,0,0
Canada,85,0,0,0,937452,0,438922,3823835,0,0,0
Canada,92,0,0,0,1108412,0,485069,4910486,0,0,0
Canada,99,0,0,0,1395102,0,717052,6032437,0,0,0
Canada,106,0,0,0,1837142,0,1108149,7182871,0,0,0
Canada,113,0,0,0,2275546,0,1684437,8196653,0,0,0
Canada,120,0,0,0,2588182,0,2060977,9258143,0,0,0
Canada,127,0,0,0,2966045,0,2180942,10883178,0,0,0
Canada,134,0,0,0,3576990,0,2214939,12856273,0,0,0
Canada,141,0,0,0,4065077,0,2219361,14991375,0,0,0
Canada,148,0,0,0,4627756,0,2264750,16781130,0,0,0
Canada,155,0,0,0,5019209,0,2368969,18945479,0,0,0
Canada,162,0,0,0,5392212,0,2500235,21351774,0,0,0
Canada,169,0,0,0,5892721,0,2620750,23818450,0,0,0
Canada,176,0,0,0,7567387,0,2709503,25575834,0,0,0
Canada,183,0,0,0,8945514,0,2741580,27702396,0,0,0
Canada,190,0,0,0,10372585,0,2763608,29670161,0,0,0
Canada,197,0,0,0,11384432,0,2772858,31282434,0,0,0
Canada,204,0,0,0,11906209,0,2778864,33075248,0,0,0
Canada,211,0,0,0,12205417,0,2784244,34499349,0,0,0
Canada,218,0,0,0,12421740,0,2788899,35320450,0,0,0
Canada,225,0,0,0,12661548,0,2792702,36023261,0,0,0
Canada,232,0,0,0,12870327,0,2795267,36648817,0,0,0
Canada,239,0,0,0,13047665,0,2797325,37197478,0,0,0
Canada,246,0,0,0,13190296,0,2797896,37662502,0,0,0
Canada,253,0,0,0,13333487,0,2798798,38138361,0,0,0
Canada,260,0,0,0,13477559,0,2800013,38627324,0,0,0
Canada,267,0,0,0,13642455,0,2795046,39190178,0,0,0
Canada,274,0,0,0,13759859,0,2795843,39637282,0,0,0
Canada,281,0,0,0,13875321,0,2796547,40066591,0,0,0
Canada,288,0,0,0,13989488,0,2797321,40469810,0,0,0
Canada,295,0,0,0,14114364,0,2798204,40868439,0,0,0
Canada,302,0,0,0,14229121,0,2799256,41233888,0,0,0
Canada,309,0,0,0,14332590,0,2798919,41574218,0,0,0
Canada,316,0,0,113,14437564,0,2799045,41959500,0,0,0
Canada,323,0,0,2475,14567357,0,2799359,42341016,0,0,0
Canada,330,0,0,5152,14701776,0,2799220,42884645,0,0,0
Canada,337,0,0,6735,14846641,0,2800093,43743420,0,0,0
Canada,344,0,0,8355,15043135,0,2801646,44714455,0,0,0
Canada,351,0,0,9477,15415904,0,2802858,46164452,0,0,0
Canada,358,0,0,10698,16071777,0,2803871,47695474,0,0,0
Canada,365,0,0,11533,16862851,0,2804327,48638754,0,0,0
Canada,372,0,0,12872,18285993,0,2805092,49695432,0,0,0
Canada,379,0,0,13973,19861086,0,2806181,50635588,0,0,0
Canada,386,0,0,15222,21062169,0,2807512,51580535,0,0,0
Canada,394,0,0,16153,21802856,0,2808614,52539500,0,0,0
Canada,401,0,0,16859,22158039,0,2809469,53269076,0,0,0
Canada,408,0,0,17555,22386754,0,2810252,53835786,0,0,0
Canada,415,0,0,18011,22523786,0,2811111,54284945,0,0,0
Canada,422,0,0,18377,22606175,0,2811381,54574507,0,0,0
Canada,429,0,0,18821,22651002,0,2811522,54773253,0,0,0
Canada,436,0,0,19066,22687706,0,2811731,54939196,0,0,0
Canada,443,0,0,19414,22718986,0,2811905,55106260,0,0,0
Canada,450,0,0,19676,22750094,0,2812182,55254567,0,0,0
Canada,457,0,0,19943,22791094,0,2812319,55451186,0,0,0
Canada,464,0,0,20145,22883241,0,2812379,55710740,0,0,0
Canada,478,0,0,20525,23196482,1085,2812637,56391809,0,0,0
Canada,492,0,0,20929,23524045,5153,2812887,57025124,0,0,0
Canada,506,0,0,21394,23752558,7795,2813048,57460999,0,0,0
Canada,534,0,0,22022,24074190,12114,2812562,58056911,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,0,67459,0,13190,0
Chile,33,0,0,0,0,0,0,67462,0,183401,0
Chile,34,0,0,0,0,0,0,69592,0,357237,0
Chile,35,0,0,0,0,0,0,70283,0,525900,0
Chile,36,0,0,0,0,0,0,70289,0,553744,0
Chile,37,0,0,0,0,0,0,70292,0,562377,0
Chile,38,0,0,0,0,0,0,82096,0,783600,0
Chile,39,0,0,0,0,0,0,101581,0,1025782,0
Chile,40,0,0,0,0,0,0,110037,0,1297888,0
Chile,41,0,0,0,0,0,0,113113,0,1548929,0
Chile,42,0,0,0,0,0,0,113473,0,1777906,0
Chile,43,0,0,0,0,0,0,113506,0,1807429,0
Chile,44,0,0,0,0,0,0,113506,0,1811895,0
Chile,45,0,0,0,0,0,0,113510,0,2077678,0
Chile,46,0,0,0,0,0,0,113524,0,2297677,0
Chile,47,0,0,0,0,0,0,113524,0,2485655,0
Chile,48,0,0,0,0,0,0,113527,0,2640878,0
Chile,49,0,0,0,0,0,0,113529,0,2782961,0
Chile,50,0,0,0,0,0,0,113531,0,2792599,0
Chile,51,0,0,0,0,0,0,113531,0,2793762,0
Chile,52,0,0,0,0,0,0,125649,0,2889766,0
Chile,53,0,0,0,0,0,0,150495,0,2959159,0
Chile,54,0,0,0,0,0,0,179016,0,3016905,0
Chile,55,0,0,0,0,0,0,212768,0,3069263,0
Chile,56,0,0,0,0,0,0,242524,0,3117927,0
Chile,57,0,0,0,0,0,0,248850,0,3121651,0
Chile,58,0,0,0,0,0,0,248852,0,3122003,0
Chile,59,0,0,0,0,0,0,263756,0,3244654,0
Chile,60,0,0,0,0,0,0,294683,0,3385073,0
Chile,61,0,0,0,0,0,0,313259,0,3678321,0
Chile,62,0,0,0,0,0,0,322377,0,3979631,0
Chile,63,0,0,0,0,0,0,328138,0,4271735,0
Chile,64,0,0,0,0,0,0,328485,0,4305178,0
Chile,65,0,0,0,0,0,0,328601,0,4313034,0
Chile,66,0,0,0,0,0,0,341201,0,4650942,0
Chile,67,0,0,0,0,0,0,378793,0,4989768,0
Chile,68,0,0,0,0,0,0,420419,0,5349397,0
Chile,69,0,0,0,0,0,0,466171,0,5720658,0
Chile,70,0,0,0,0,0,0,483590,0,6077609,0
Chile,71,0,0,0,0,0,0,484143,0,6127533,0
Chile,72,0,0,0,0,0,0,484143,0,6134124,0
Chile,73,0,0,0,0,0,0,508080,0,6540554,0
Chile,74,0,0,0,0,0,0,561655,0,6897323,0
Chile,75,0,0,0,0,0,0,617207,0,7209147,0
Chile,76,0,0,0,0,0,0,666868,0,7494567,0
Chile,77,0,0,0,0,0,0,690056,0,7766057,0
Chile,78,0,0,0,0,0,0,691980,0,7798349,0
Chile,79,0,0,0,0,0,0,691990,0,7802364,0
Chile,80,0,0,0,0,0,0,728118,0,8035089,0
Chile,81,0,0,0,0,0,0,788067,0,8216139,0
Chile,82,0,0,0,0,0,0,840988,0,8382380,0
Chile,83,0,0,0,0,0,0,895635,0,8540540,0
Chile,84,0,0,0,0,0,0,934114,0,8719880,0
Chile,85,0,0,0,0,0,0,936150,0,8733546,0
Chile,86,0,0,0,0,0,0,936150,0,8734940,0
Chile,87,0,0,0,0,0,0,958240,0,8979735,0
Chile,88,0,0,0,0,0,0,1015765,0,9200975,0
Chile,89,0,0,0,0,0,0,1061966,0,9435212,0
Chile,90,0,0,0,0,0,0,1085776,0,9714901,0
Chile,91,0,0,0,0,0,0,1086003,0,9721784,0
Chile,92,0,0,0,0,0,0,1086196,0,9724821,0
Chile,93,0,0,0,0,0,0,1086205,0,9725944,0
Chile,94,0,0,0,0,0,0,1117388,0,9979763,0
Chile,95,0,0,0,0,0,0,1200217,0,10136928,0
Chile,96,0,0,0,0,0,0,1289535,0,10281028,0
Chile,97,0,0,0,0,0,0,1367843,0,10442413,0
Chile,98,0,0,0,0,0,0,1417123,0,10612229,0
Chile,99,0,0,0,0,0,0,1424960,0,10630442,0
Chile,100,0,0,0,0,0,0,1425466,0,10632394,0
Chile,101,0,0,0,0,0,0,1490315,0,10804808,0
Chile,102,0,0,0,0,0,0,1578588,0,10952013,0
Chile,103,0,0,0,0,0,0,1668196,0,11092117,0
Chile,104,0,0,0,0,0,0,1736292,0,11231398,0
Chile,105,0,0,0,0,0,0,1787088,0,11375036,0
Chile,106,0,0,0,0,0,0,1793021,0,11391410,0
Chile,107,0,0,0,0,0,0,1793701,0,11393373,0
Chile,108,0,0,0,0,0,0,1817794,0,11564575,0
Chile,109,0,0,0,0,0,0,1862321,0,11709601,0
Chile,110,0,0,0,0,0,0,1908416,0,11841246,0
Chile,111,0,0,0,0,0,0,1955597,0,11994970,0
Chile,112,0,0,0,0,0,0,1984610,0,12149754,0
Chile,113,0,0,0,0,0,0,1987012,0,12165054,0
Chile,114,0,0,0,0,0,0,1987014,0,12166098,0
Chile,115,0,0,0,0,0,0,2032439,0,12317599,0
Chile,116,0,0,0,0,0,0,2096350,0,12425348,0
Chile,117,0,0,0,0,0,3607,2151266,0,12536116,0
Chile,118,0,0,0,0,0,10152,2183870,0,12652562,0
Chile,119,0,0,0,0,0,23886,2214951,0,12695785,0
Chile,120,0,0,0,0,0,24172,2216128,0,12696624,0
Chile,121,0,0,0,0,0,24354,2216522,0,12697515,0
Chile,122,0,0,0,0,0,44453,2240465,0,12805584,0
Chile,123,0,0,0,0,0,61226,2286661,0,12912460,0
Chile,124,0,0,0,0,0,71055,2335290,0,13029323,0
Chile,125,0,0,0,0,0,78272,2376216,0,13139620,0
Chile,126,0,0,0,0,0,82419,2410262,0,13249599,0
Chile,127,0,0,0,0,0,83089,2416003,0,13268793,0
Chile,128,0,0,0,0,0,83159,2416069,0,13270068,0
Chile,129,0,0,0,0,0,86115,2455637,0,13401481,0
Chile,130,0,0,0,0,0,88097,2521867,0,13526166,0
Chile,131,0,0,0,0,0,89764,2581398,0,13648470,0
Chile,132,0,0,0,0,0,90316,2629377,0,13757745,0
Chile,133,0,0,0,0,0,90561,2674367,0,13872186,0
Chile,134,0,0,0,0,0,90601,2674662,0,13873317,0
Chile,135,0,0,0,0,0,90601,2674745,0,13873675,0
Chile,136,0,0,0,0,0,90896,2728189,0,13991791,0
Chile,137,0,0,0,0,0,92326,2806925,0,14095621,0
Chile,138,0,0,0,0,0,98844,2886557,0,14176646,0
Chile,139,0,0,0,0,0,105563,2957623,0,14290902,0
Chile,140,0,0,0,0,0,105634,2964777,0,14293481,0
Chile,141,0,0,0,0,0,106127,2977480,0,14313501,0
Chile,142,0,0,0,0,0,106147,2978611,0,14316642,0
Chile,143,0,0,0,0,0,118559,3052929,0,14467098,0
Chile,144,0,0,0,0,0,136135,3164473,0,14584929,0
Chile,145,0,0,0,0,0,161525,3238715,0,14714467,0
Chile,146,0,0,0,0,0,195461,3295493,0,14827127,0
Chile,147,0,0,0,0,0,227573,3343594,0,14933433,0
Chile,148,0,0,0,0,0,236019,3355861,0,14960123,0
Chile,149,0,0,0,0,0,237412,3357424,0,14967269,0
Chile,150,0,0,0,0,0,281215,3425627,0,15071079,0
Chile,151,0,0,0,0,0,326633,3529098,0,15133473,0
Chile,152,0,0,0,0,0,359120,3609235,0,15201871,0
Chile,153,0,0,0,0,0,361467,3656836,0,15276236,0
Chile,154,0,0,0,0,0,363022,3681403,0,15361104,0
Chile,155,0,0,0,0,0,363333,3686520,0,15383507,0
Chile,156,0,0,0,0,0,363363,3687113,0,15386106,0
Chile,157,0,0,0,0,0,365319,3698882,0,15526513,0
Chile,158,0,0,0,0,0,367006,3712557,0,15676039,0
Chile,159,0,0,0,0,0,368977,3724877,0,15838842,0
Chile,160,0,0,0,0,0,370266,3738876,0,16013656,0
Chile,161,0,0,0,0,0,371503,3755787,0,16170593,0
Chile,162,0,0,0,0,0,371832,3758604,0,16199581,0
Chile,163,0,0,0,0,0,371847,3759150,0,16201045,0
Chile,164,0,0,0,0,0,373020,3791257,0,16385475,0
Chile,165,0,0,0,0,0,373839,3844544,0,16538670,0
Chile,166,0,0,0,0,0,374708,3916271,0,16689215,0
Chile,167,0,0,0,0,0,375489,3983093,0,16802774,0
Chile,168,0,0,0,0,0,376337,4020734,0,16869312,0
Chile,169,0,0,0,0,0,376481,4032273,0,16894130,0
Chile,170,0,0,0,0,0,376491,4033504,0,16896836,0
Chile,171,0,0,0,0,0,376616,4043243,0,16906695,0
Chile,172,0,0,0,0,0,378447,4206734,0,17046966,0
Chile,173,0,0,0,0,0,380719,4322267,0,17168590,0
Chile,174,0,0,0,0,0,384177,4408513,0,17268765,0
Chile,175,0,0,0,0,0,388242,4481361,0,17353175,0
Chile,176,0,0,0,0,0,389483,4502395,0,17373789,0
Chile,177,0,0,0,0,0,389573,4504647,0,17375869,0
Chile,178,0,0,0,0,0,389739,4507352,0,17377409,0
Chile,179,0,0,0,0,0,395558,4641204,0,17455509,0
Chile,180,0,0,0,0,0,399829,4773511,0,17501246,0
Chile,181,0,0,0,0,0,402882,4908854,0,17531847,0
Chile,182,0,0,0,0,0,405472,5006806,0,17561753,0
Chile,183,0,0,0,0,0,406064,5030131,0,17572413,0
Chile,184,0,0,0,0,0,406132,5033137,0,17573461,0
Chile,185,0,0,0,0,0,409992,5127031,0,17620691,0
Chile,186,0,0,0,0,0,413599,5196662,0,17670412,0
Chile,187,0,0,0,0,0,416666,5290512,0,17731018,0
Chile,188,0,0,0,0,0,418897,5366926,0,17805311,0
Chile,189,0,0,0,0,0,421240,5435787,0,17869803,0
Chile,190,0,0,0,0,0,422262,5460870,0,17885604,0
Chile,191,0,0,0,0,0,422342,5464130,0,17887214,0
Chile,192,0,0,0,0,0,425010,5551134,0,17973459,0
Chile,193,0,0,0,0,0,426861,5654657,0,18049539,0
Chile,194,0,0,0,0,0,428412,5729550,0,18133412,0
Chile,195,0,0,0,0,0,431632,5796603,0,18225353,0
Chile,196,0,0,0,0,0,431742,5799062,0,18227534,0
Chile,197,0,0,0,0,0,432065,5808312,0,18241414,0
Chile,198,0,0,0,0,0,432065,5809186,0,18242676,0
Chile,199,0,0,0,0,0,433965,5868251,0,18302605,0
Chile,200,0,0,0,0,0,435933,5948167,0,18353635,0
Chile,201,0,0,0,0,0,438384,6008301,0,18394617,0
Chile,202,0,0,0,0,0,440925,6053544,0,18423737,0
Chile,203,0,0,0,0,0,444921,6142619,0,18445635,0
Chile,204,0,0,0,0,0,446192,6157685,0,18462506,0
Chile,205,0,0,0,0,0,446225,6158927,0,18464158,0
Chile,206,0,0,0,0,0,449523,6197722,0,18477981,0
Chile,207,0,0,0,0,0,452484,6235013,0,18488107,0
Chile,208,0,0,0,0,0,454448,6260898,0,18495233,0
Chile,209,0,0,0,0,0,456094,6343328,0,18501128,0
Chile,210,0,0,0,0,0,457728,6414107,0,18505444,0
Chile,211,0,0,0,0,0,458077,6423534,0,18506885,0
Chile,212,0,0,0,0,0,458078,6423941,0,18506951,0
Chile,213,0,0,0,0,0,459911,6429920,0,18622473,0
Chile,214,0,0,0,0,0,462066,6436092,0,18752416,0
Chile,215,0,0,0,0,0,463890,6494430,0,18756852,0
Chile,216,0,0,0,0,0,465287,6536350,0,18759726,0
Chile,217,0,0,0,0,0,466550,6567237,0,18762150,0
Chile,218,0,0,0,0,0,466568,6568135,0,18762390,0
Chile,219,0,0,0,0,0,466569,6568148,0,18762458,0
Chile,220,0,0,0,0,0,467360,6575722,0,18852269,0
Chile,221,0,0,0,0,0,468075,6583622,0,18931228,0
Chile,222,0,0,0,0,0,469965,6698299,0,18935419,0
Chile,223,0,0,0,0,0,471473,6773126,0,18940800,0
Chile,224,0,0,0,0,0,472284,6819996,0,18944328,0
Chile,225,0,0,0,0,0,472308,6820942,0,18944649,0
Chile,226,0,0,0,0,0,472311,6821027,0,18944988,0
Chile,227,0,0,0,0,0,473263,6825533,0,19000149,0
Chile,228,0,0,0,0,0,474259,6830232,0,19052581,0
Chile,229,0,0,0,0,0,475497,6904075,0,19056556,0
Chile,230,0,0,0,0,0,476442,6961071,0,19059489,0
Chile,231,0,0,0,0,0,477396,7013267,0,19062309,0
Chile,232,0,0,0,0,0,477420,7014700,0,19062850,0
Chile,233,0,0,0,0,0,477424,7014841,0,19062978,0
Chile,234,0,0,0,0,0,480733,7019014,0,19105411,0
Chile,235,0,0,0,0,0,483359,7022350,0,19139646,0
Chile,236,0,0,0,0,0,485375,7027032,0,19161096,0
Chile,237,0,0,0,0,0,485816,7105713,0,19163279,0
Chile,238,0,0,0,0,0,486230,7157303,0,19165357,0
Chile,239,0,0,0,0,0,486257,7158366,0,19165633,0
Chile,240,0,0,0,0,0,486263,7158470,0,19165773,0
Chile,241,0,0,0,0,0,488784,7161033,0,19255890,0
Chile,242,0,0,0,0,0,491443,7163140,0,19359088,0
Chile,243,0,0,0,0,0,491875,7192527,0,19363957,0
Chile,244,0,0,0,0,0,492192,7213752,0,19367241,0
Chile,245,0,0,0,0,0,492475,7228638,0,19369825,0
Chile,246,0,0,0,0,0,492508,7228890,0,19370206,0
Chile,247,0,0,0,0,0,492508,7228914,0,19370238,0
Chile,248,0,0,0,0,0,494263,7230073,0,19441412,0
Chile,249,0,0,0,0,0,495823,7231343,0,19514986,0
Chile,250,0,0,0,0,0,496040,7243979,0,19518523,0
Chile,251,0,0,0,0,0,496219,7252588,0,19521853,0
Chile,252,0,0,0,0,0,496392,7259887,0,19524277,0
Chile,253,0,0,0,0,0,496411,7260059,0,19524679,0
Chile,254,0,0,0,0,0,496415,7260075,0,19524709,0
Chile,255,0,0,0,0,0,497456,7264505,0,19623385,0
Chile,256,0,0,0,0,0,498326,7269014,0,19708626,0
Chile,257,0,0,0,0,0,498853,7274265,0,19773237,0
Chile,258,0,0,0,0,0,499167,7277427,0,19804759,0
Chile,259,0,0,0,0,0,499167,7277459,0,19804856,0
Chile,260,0,0,0,0,0,499168,7277459,0,19804865,0
Chile,261,0,0,0,0,0,499168,7277459,0,19804867,0
Chile,262,0,0,0,0,0,500759,7280868,0,19888159,0
Chile,263,0,0,0,0,0,502419,7284241,0,19968287,0
Chile,264,0,0,0,0,0,503618,7287650,0,20054886,0
Chile,265,0,0,0,0,0,504347,7291115,0,20112856,0
Chile,266,0,0,0,0,0,504934,7294717,0,20189632,0
Chile,267,0,0,0,0,0,504939,7294848,0,20190549,0
Chile,268,0,0,0,0,0,504940,7294856,0,20190764,0
Chile,269,0,0,0,0,0,506371,7297798,0,20302684,0
Chile,270,0,0,0,0,0,508085,7301224,0,20438258,0
Chile,271,0,0,0,0,0,509168,7304730,0,20568396,0
Chile,272,0,0,0,0,0,510036,7307894,0,20688212,0
Chile,273,0,0,0,0,0,510780,7310760,0,20796929,0
Chile,274,0,0,0,0,0,510817,7311065,0,20802843,0
Chile,275,0,0,0,0,0,510825,7311240,0,20803136,0
Chile,276,0,0,0,0,0,512422,7317301,0,20894528,0
Chile,277,0,0,0,0,0,513788,7322975,0,20980112,0
Chile,278,0,0,0,0,0,514497,7328431,0,21050768,0
Chile,279,0,0,0,0,0,515094,7333749,0,21114643,0
Chile,280,0,0,0,0,0,515686,7338917,0,21169155,0
Chile,281,0,0,0,0,0,515712,7339184,0,21171127,0
Chile,282,0,0,0,0,0,515714,7339224,0,21171214,0
Chile,283,0,0,0,0,0,515718,7339274,0,21171969,0
Chile,284,0,0,0,0,0,517036,7344223,0,21289000,0
Chile,285,0,0,0,0,0,517951,7348699,0,21394979,0
Chile,286,0,0,0,0,0,518691,7352767,0,21472240,0
Chile,287,0,0,0,0,0,519171,7356700,0,21525945,0
Chile,288,0,0,0,0,0,519215,7356927,0,21527930,0
Chile,289,0,0,0,0,0,519217,7356966,0,21528031,0
Chile,290,0,0,0,0,0,520170,7361345,0,21609357,0
Chile,291,0,0,0,0,0,521228,7365633,0,21703716,0
Chile,292,0,0,0,0,0,522021,7369606,0,21800086,0
Chile,293,0,0,0,0,0,522841,7373552,0,21879939,0
Chile,294,0,0,0,0,0,523529,7377314,0,21960690,0
Chile,295,0,0,0,0,0,523552,7377541,0,21963080,0
Chile,296,0,0,0,0,0,523555,7377564,0,21963246,0
Chile,297,0,0,0,0,0,524670,7381925,0,22071218,0
Chile,298,0,0,0,0,0,525849,7386063,0,22192859,0
Chile,299,0,0,0,0,0,526913,7390179,0,22321052,0
Chile,300,0,0,0,0,0,527988,7394644,0,22446144,0
Chile,301,0,0,0,0,0,528862,7398827,0,22557119,0
Chile,302,0,0,0,0,0,528917,7399273,0,22563280,0
Chile,303,0,0,0,0,0,528924,7399339,0,22563727,0
Chile,304,0,0,0,0,0,528931,7399437,0,22564345,0
Chile,305,0,0,0,0,0,530272,7406895,0,22675504,0
Chile,306,0,0,0,0,0,531204,7413878,0,22782528,0
Chile,307,0,0,0,0,0,531986,7420295,0,22881879,0
Chile,308,0,0,0,0,0,532570,7427135,0,22968853,0
Chile,309,0,0,0,0,0,532620,7427759,0,22975236,0
Chile,310,0,0,0,0,0,532632,7427837,0,22975564,0
Chile,311,0,0,0,0,0,533146,7433856,0,23035539,0
Chile,312,0,0,0,0,0,533701,7440700,0,23109472,0
Chile,313,0,0,0,0,0,534186,7446917,0,23179912,0
Chile,314,0,0,0,0,0,534611,7453019,0,23246015,0
Chile,315,0,0,0,0,0,535010,7459124,0,23305361,0
Chile,316,0,0,0,0,0,535066,7460015,0,23311113,0
Chile,317,0,0,0,0,0,535069,7460120,0,23311466,0
Chile,318,0,0,0,0,0,535873,7467848,0,23369254,0
Chile,319,0,0,0,0,0,536669,7474944,0,23426161,0
Chile,320,0,0,0,0,0,537271,7481265,0,23477559,0
Chile,321,0,0,0,0,0,537813,7487232,0,23522819,0
Chile,322,0,0,0,0,0,538257,7493190,0,23561048,0
Chile,323,0,0,0,0,0,538297,7493925,0,23564039,0
Chile,324,0,0,0,0,0,538301,7494021,0,23564211,0
Chile,325,0,0,0,0,0,538905,7500749,0,23601662,0
Chile,326,0,0,0,0,0,539524,7507028,0,23641326,0
Chile,327,0,0,0,0,0,540077,7513026,0,23678163,0
Chile,328,0,0,0,0,0,540597,7518927,0,23713150,0
Chile,329,0,0,0,0,0,540974,7524665,0,23745345,0
Chile,330,0,0,0,0,0,541037,7525668,0,23749138,0
Chile,331,0,0,0,0,0,541044,7525810,0,23749520,0
Chile,332,0,0,0,0,0,541423,7531493,0,23775719,0
Chile,333,0,0,0,0,0,541902,7538243,0,23808012,0
Chile,334,0,0,0,0,0,542235,7544424,0,23836422,0
Chile,335,0,0,0,0,0,542600,7550402,0,23862986,0
Chile,336,0,0,0,0,0,542880,7556002,0,23887774,0
Chile,337,0,0,0,0,0,542919,7556869,0,23890726,0
Chile,338,0,0,0,0,0,542924,7557022,0,23891017,0
Chile,339,0,0,0,0,0,543291,7563469,0,23923342,0
Chile,340,0,0,0,0,0,543562,7569633,0,23956122,0
Chile,341,0,0,0,0,0,543565,7569784,0,23956561,0
Chile,342,0,0,0,0,0,543806,7576273,0,24013432,0
Chile,343,0,0,0,0,0,543976,7581759,0,24064848,0
Chile,344,0,0,0,0,0,544004,7582677,0,24070574,0
Chile,345,0,0,0,0,0,544011,7582863,0,24071066,0
Chile,346,0,0,0,0,0,544278,7589835,0,24120048,0
Chile,347,0,0,0,0,0,544510,7596276,0,24164990,0
Chile,348,0,0,0,0,0,544703,7602183,0,24205231,0
Chile,349,0,0,0,0,0,544888,7607638,0,24241333,0
Chile,350,0,0,0,0,0,545027,7612442,0,24272423,0
Chile,351,0,0,0,0,0,545046,7613147,0,24276317,0
Chile,352,0,0,0,0,0,545053,7613241,0,24276594,0
Chile,353,0,0,0,0,0,545271,7618659,0,24306206,0
Chile,354,0,0,0,0,0,545440,7623945,0,24333117,0
Chile,355,0,0,0,0,0,545569,7628677,0,24355284,0
Chile,356,0,0,0,0,0,545649,7632668,0,24371301,0
Chile,357,0,0,0,0,0,545670,7633750,0,24374512,0
Chile,358,0,0,0,0,0,545670,7633751,0,24374513,0
Chile,359,0,0,0,0,0,545671,7633823,0,24374664,0
Chile,360,0,0,0,0,0,545853,7640149,0,24402465,0
Chile,361,0,0,0,0,0,546006,7646331,0,24433494,0
Chile,362,0,0,0,0,0,546134,7652317,0,24463206,0
Chile,363,0,0,0,0,0,546235,7658170,0,24489197,0
Chile,364,0,0,0,0,0,546253,7659756,0,24494502,0
Chile,365,0,0,0,0,0,546253,7659760,0,24494511,0
Chile,366,0,0,0,0,0,546253,7659816,0,24494551,0
