Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,210,0,88,11409914,0,44311403,164,65673752,336982677,0,0,2072802,5583,0,1829411,0
European Union,211,0,88,11439361,0,44487556,164,65731414,337856583,0,0,2072802,5585,0,1829411,0
European Union,212,0,88,11452478,0,44591446,166,65769480,338295868,0,0,2072802,5586,0,1829411,0
European Union,213,0,88,11484504,0,44767545,167,65832958,339441346,0,0,2072802,5586,0,1829411,0
European Union,214,0,89,11524003,0,44978636,167,65892052,340821002,0,0,2072802,5592,0,1829411,0
European Union,215,0,89,11561669,0,45180858,167,65951378,342283119,0,0,2072803,5593,0,1829411,0
European Union,216,0,89,11600992,0,45396376,167,65997683,343648884,0,0,2072803,5594,0,1829411,0
European Union,217,0,94,12012644,0,46505329,172,66250260,350203596,0,0,2077567,5955,0,1831658,0
European Union,218,0,94,12040295,0,46649853,173,66280544,350956782,0,0,2077568,5955,0,1831658,0
European Union,219,0,94,12050627,0,46738050,173,66298752,351373793,0,0,2077568,5956,0,1831658,0
European Union,220,0,94,12074799,0,46918507,174,66330041,352424630,0,0,2077568,5957,0,1831658,0
European Union,221,0,94,12103054,0,47126977,174,66364277,353650439,0,0,2077568,5962,0,1831658,0
European Union,222,0,94,12140588,0,47314134,174,66397057,354945088,0,0,2077570,5963,0,1831658,0
European Union,223,0,94,12181735,0,47495625,174,66423414,356139249,0,0,2077570,5963,0,1831658,0
European Union,224,0,104,12591363,0,48682260,181,66629801,361882584,0,0,2083674,6286,0,1834244,0
European Union,225,0,105,12617450,0,48787403,181,66637600,362437473,0,0,2083674,6286,0,1834244,0
European Union,226,0,105,12628499,0,48827153,181,66640674,362657547,0,0,2083674,6286,0,1834244,0
European Union,227,0,105,12656467,0,48961616,181,66655873,363544122,0,0,2083674,6288,0,1834244,0
European Union,228,0,105,12690634,0,49129644,181,66679268,364574514,0,0,2083674,6288,0,1834244,0
European Union,229,0,105,12728692,0,49284717,182,66700151,365669544,0,0,2083674,6290,0,1834244,0
European Union,230,0,105,12767340,0,49452244,182,66720436,366647017,0,0,2083674,6294,0,1834244,0
European Union,231,0,109,13102248,0,50516813,189,66788000,371485634,0,0,2088851,6733,0,1836461,0
European Union,232,0,109,13125015,0,50624711,193,66797672,372027101,0,0,2088851,6733,0,1836461,0
European Union,233,0,109,13135735,0,50677504,194,66804860,372300470,0,0,2088852,6733,0,1836461,0
European Union,234,0,109,13164687,0,50842004,195,66821126,373190033,0,0,2088852,6734,0,1836461,0
European Union,235,0,109,13197286,0,51024251,195,66832615,374167053,0,0,2088853,6734,0,1836461,0
European Union,236,0,109,13231952,0,51188806,195,66842832,375175788,0,0,2088853,6735,0,1836461,0
European Union,237,0,109,13266054,0,51362875,195,66852176,376092322,0,0,2088853,6736,0,1836461,0
European Union,238,0,111,13520764,0,52346799,202,66899755,380399284,0,0,2096566,7066,0,1838146,0
European Union,239,0,111,13543033,0,52470994,203,66902895,380978811,0,0,2096567,7067,0,1838146,0
European Union,240,0,111,13553418,0,52524706,204,66904720,381281333,0,0,2096568,7068,0,1838146,0
European Union,241,0,111,13577936,0,52684969,205,66910748,382121500,0,0,2096568,7068,0,1838146,0
European Union,242,0,111,13605943,0,52869006,205,66917014,383017615,0,0,2096568,7072,0,1838146,0
European Union,243,0,111,13632129,0,53037932,205,66922974,383937118,0,0,2096568,7074,0,1838146,0
European Union,244,0,111,13659401,0,53210270,205,66927873,384733379,0,0,2096568,7075,0,1838146,0
European Union,245,0,113,13841303,0,54046448,209,66960955,388573646,0,0,2104025,7392,0,1839620,0
European Union,246,0,113,13856771,0,54165983,209,66962970,389099923,0,0,2104025,7392,0,1839620,0
European Union,247,0,113,13864757,0,54227254,209,66963749,389313198,0,0,2104025,7393,0,1839620,0
European Union,248,0,113,13882351,0,54368921,210,66966569,389912925,0,0,2104025,7394,0,1839620,0
European Union,249,0,113,13902909,0,54533429,210,66969668,390577960,0,0,2104025,7397,0,1839620,0
European Union,250,0,113,13924381,0,54681713,210,66972903,391319021,0,0,2104025,7402,0,1839620,0
European Union,251,0,113,13947288,0,54840227,210,66975692,391988847,0,0,2104025,7405,0,1839620,0
European Union,252,0,115,14095917,0,55411435,217,66997461,395009083,0,0,2110375,7641,0,1840906,0
European Union,253,0,115,14111677,0,55504632,217,66998553,395475665,0,0,2110376,7641,0,1840906,0
European Union,254,0,115,14119719,0,55540859,217,66999045,395680642,0,0,2110376,7641,0,1840906,0
European Union,255,0,115,14138929,0,55643929,217,67001354,396232826,0,0,2110377,7642,0,1840906,0
European Union,256,0,115,14161196,0,55765035,217,67004115,396879180,0,0,2110377,7644,0,1840906,0
European Union,257,0,115,14184622,0,55872952,217,67006397,397610838,0,0,2110377,7644,0,1840906,0
European Union,258,0,115,14209823,0,55983961,217,67009098,398247140,0,0,2110377,7645,0,1840906,0
European Union,259,0,117,14370778,0,56493929,219,67027689,400754095,0,0,2115713,7868,0,1841983,0
European Union,260,0,117,14387569,0,56576008,219,67028676,401194527,0,0,2115714,7871,0,1841983,0
European Union,261,0,117,14396090,0,56605757,219,67029162,401394443,0,0,2115714,7871,0,1841983,0
European Union,262,0,117,14413966,0,56695485,219,67031317,401927468,0,0,2115714,7871,0,1841983,0
European Union,263,0,117,14435543,0,56800793,219,67033134,402558842,0,0,2115714,7871,0,1841983,0
European Union,264,0,117,14459149,0,56894507,219,67035032,403272115,0,0,2115714,7874,0,1841983,0
European Union,265,0,117,14486965,0,56989944,219,67036724,403896851,0,0,2115714,7877,0,1841983,0
European Union,266,0,118,14642955,0,57427311,223,67054216,406183330,0,0,2121535,8057,0,1843058,0
European Union,267,0,118,14663382,0,57499208,224,67055077,406588185,0,0,2121536,8057,0,1843058,0
European Union,268,0,118,14674122,0,57525704,224,67055529,406772117,0,0,2121536,8058,0,1843058,0
European Union,269,0,118,14695948,0,57597167,225,67056925,407241543,0,0,2121537,8060,0,1843058,0
European Union,270,0,118,14721009,0,57681571,226,67058304,407802304,0,0,2121538,8062,0,1843058,0
European Union,271,0,118,14747910,0,57760419,226,67059840,408440036,0,0,2121538,8065,0,1843058,0
European Union,272,0,118,14777196,0,57854635,226,67061346,409001587,0,0,2121538,8065,0,1843058,0
European Union,273,0,118,14907182,0,58214706,226,67072345,411118569,0,0,2128388,8186,0,1843922,0
European Union,274,0,118,14922181,0,58273607,226,67072948,411415359,0,0,2128388,8187,0,1843922,0
European Union,275,0,118,14930949,0,58293270,226,67073233,411533603,0,0,2128388,8187,0,1843922,0
European Union,276,0,118,14950363,0,58351940,226,67074101,411941310,0,0,2128389,8188,0,1843922,0
European Union,277,0,118,14974670,0,58429089,226,67074995,412462328,0,0,2128390,8188,0,1843923,0
European Union,278,0,118,14998140,0,58496891,226,67075769,413026087,0,0,2128390,8191,0,1843923,0
European Union,279,0,118,15025065,0,58575193,226,67076643,413557193,0,0,2128390,8191,0,1843923,0
European Union,280,0,119,15138598,0,58864896,227,67084595,415635158,0,0,2133496,8287,0,1844362,0
European Union,281,0,119,15157527,0,58916991,227,67085021,415940203,0,0,2133496,8287,0,1844362,0
European Union,282,0,119,15168543,0,58935545,227,67085205,416063660,0,0,2133496,8287,0,1844362,0
European Union,283,0,119,15188487,0,58988540,227,67086067,416483830,0,0,2133496,8288,0,1844362,0
European Union,284,0,119,15213400,0,59058955,227,67086833,417028975,0,0,2133497,8289,0,1844362,0
European Union,285,0,119,15239563,0,59125165,227,67087623,417636436,0,0,2133498,8289,0,1844362,0
European Union,286,0,119,15269079,0,59206736,227,67088529,418227438,0,0,2133498,8289,0,1844362,0
European Union,287,0,121,15379992,0,59457175,232,67095043,420290637,0,0,2138070,8365,0,1844755,0
European Union,288,0,121,15401412,0,59503796,233,67095411,420620768,0,0,2138071,8365,0,1844755,0
European Union,289,0,121,15413800,0,59522697,233,67095616,420766987,0,0,2138071,8367,0,1844755,0
European Union,290,0,121,15437321,0,59567079,234,67096215,421223762,0,0,2138071,8372,0,1844755,0
European Union,291,0,121,15463990,0,59617573,234,67096833,421792823,0,0,2138071,8372,0,1844755,0
European Union,292,0,121,15492973,0,59663016,234,67097424,422438280,0,0,2138071,8376,0,1844755,0
European Union,293,0,121,15532579,0,59711881,234,67097963,423065093,0,0,2138071,8378,0,1844755,0
European Union,294,0,124,15701672,0,59929331,237,67104058,425404640,0,0,2142320,8457,0,1845072,0
European Union,295,0,124,15747390,0,59965369,237,67104347,425755856,0,0,2142320,8458,0,1845072,0
European Union,296,0,124,15786816,0,59980597,237,67104468,425911586,0,0,2142320,8458,0,1845072,0
European Union,297,0,124,15841039,0,60020161,237,67104961,426414017,0,0,2142320,8459,0,1845072,0
European Union,298,0,124,15909009,0,60064993,237,67105472,427071788,0,0,2142320,8460,0,1845072,0
European Union,299,0,124,15978226,0,60112526,237,67105966,427808556,0,0,2142320,8463,0,1845072,0
European Union,300,0,124,16035623,0,60160895,237,67106520,428469830,0,0,2142321,8463,0,1845072,0
European Union,301,0,125,16238359,0,60374963,239,67112314,431230079,0,0,2146522,8521,0,1845239,0
European Union,302,0,125,16271303,0,60406839,239,67112579,431558373,0,0,2146522,8521,0,1845239,0
European Union,303,0,125,16292926,0,60417393,239,67112689,431686115,0,0,2146522,8521,0,1845239,0
European Union,304,0,125,16325422,0,60435743,239,67112796,431897483,0,0,2146522,8521,0,1845239,0
European Union,305,0,125,16358968,0,60480625,239,67113116,432534472,0,0,2146522,8522,0,1845239,0
European Union,306,0,125,16392460,0,60529059,239,67113448,433319732,0,0,2146523,8525,0,1845240,0
European Union,307,0,125,16424965,0,60583609,239,67113810,434086782,0,0,2146523,8527,0,1845240,0
European Union,308,0,126,16589054,0,60879134,240,67116343,437279326,0,0,2151583,8579,0,1845281,0
European Union,309,0,126,16608098,0,60920276,240,67116446,437659447,0,0,2151583,8580,0,1845281,0
European Union,310,0,126,16620080,0,60937205,240,67116480,437803014,0,0,2151583,8580,0,1845281,0
European Union,311,0,126,16642861,0,60989540,240,67116726,438422244,0,0,2151583,8581,0,1845281,0
European Union,312,0,126,16667522,0,61052929,240,67117045,439292733,0,0,2151583,8581,0,1845281,0
European Union,313,0,126,16690698,0,61120402,240,67117384,440278532,0,0,2151583,8585,0,1845281,0
European Union,314,0,126,16714276,0,61181206,240,67117613,441035250,0,0,2151584,8587,0,1845281,0
European Union,315,0,127,16869818,0,61643870,242,67120399,445471513,0,0,2157982,8632,0,1845316,0
European Union,316,0,127,16885181,0,61696563,242,67120554,445926460,0,0,2157982,8632,0,1845316,0
European Union,317,0,127,16894641,0,61718021,242,67120594,446108851,0,0,2157984,8632,0,1845316,0
European Union,318,0,127,16913890,0,61782173,242,67120996,446856358,0,0,2157984,8633,0,1845316,0
European Union,319,0,127,16935705,0,61861168,242,67121316,447940656,0,0,2157984,8636,0,1845316,0
European Union,320,0,127,16954149,0,61939419,242,67121591,449058398,0,0,2157985,8636,0,1845316,0
European Union,321,0,127,16976266,0,62030493,242,67121939,450231054,0,0,2157985,8638,0,1845316,0
European Union,322,0,127,17133054,0,62653179,247,67124872,455770925,0,0,2165179,8689,0,1845360,0
European Union,323,0,127,17150114,0,62729611,247,67125063,456380394,0,0,2165179,8689,0,1845360,0
European Union,324,0,127,17159408,0,62763414,247,67125119,456589173,0,0,2165179,8689,0,1845360,0
European Union,325,0,127,17180183,0,62878846,247,67125457,457500689,0,0,2165179,8693,0,1845360,0
European Union,326,0,127,17205893,0,63025028,247,67125948,458909128,0,0,2165179,8694,0,1845360,0
European Union,327,0,127,17232776,0,63196173,247,67126556,460500138,0,0,2165179,8695,0,1845360,0
European Union,328,0,127,17260202,0,63393433,247,67127281,462063161,0,0,2165179,8697,0,1845360,0
European Union,329,0,129,17449784,0,64503628,250,67131140,469395839,0,0,2190126,8749,0,1845360,0
European Union,330,0,129,17470421,0,64728650,250,67131386,470546973,0,0,2190126,8749,0,1845360,0
European Union,331,0,129,17479041,0,64848667,250,67131468,470884674,0,0,2190126,8749,0,1845360,0
European Union,332,0,129,17496938,0,65141102,250,67131944,472091608,0,0,2190126,8750,0,1845360,0
European Union,333,0,129,17513620,0,65648299,250,67132587,473718490,0,0,2190126,8750,0,1845360,0
European Union,334,0,129,17527507,0,66324202,250,67133227,475469342,0,0,2190126,8753,0,1845360,0
European Union,335,0,129,17545176,0,67031539,250,67133991,477202998,0,0,2190126,8756,0,1845360,0
European Union,336,0,131,17674287,0,69302343,251,67136234,485019178,0,0,2205815,8795,0,1845360,0
European Union,337,0,131,17687392,0,70118497,251,67136793,486178442,0,0,2205815,8795,0,1845360,0
European Union,338,0,131,17692360,0,70477883,251,67136871,486555897,0,0,2205815,8795,0,1845360,0
European Union,339,0,131,17706466,0,71211932,251,67137538,487820581,0,0,2205815,8796,0,1845360,0
European Union,340,0,131,17720500,0,72221577,251,67138162,489457134,0,0,2205815,8796,0,1845360,0
European Union,341,0,131,17733855,0,73267886,251,67138762,490957910,0,0,2205815,8797,0,1845360,0
European Union,342,0,131,17746714,0,74419698,251,67139427,492610648,0,0,2205815,8797,0,1845360,0
European Union,343,0,131,17848859,0,77523201,253,67141381,499758237,0,0,2221501,8833,0,1845360,0
European Union,344,0,131,17856876,0,78731544,253,67141738,500882490,0,0,2221501,8833,0,1845360,0
European Union,345,0,131,17860329,0,79231869,253,67141851,501243211,0,0,2221501,8833,0,1845360,0
European Union,346,0,131,17869017,0,80241045,253,67142414,502379588,0,0,2221501,8833,0,1845360,0
European Union,347,0,131,17879036,0,81560947,253,67143213,504005825,0,0,2221501,8833,0,1845360,0
European Union,348,0,131,17887971,0,82961734,253,67143904,505709533,0,0,2221503,8833,0,1845360,0
European Union,349,0,132,17897008,0,84335861,253,67144854,507431105,0,0,2221503,8834,0,1845360,0
European Union,350,0,133,17970151,0,88645152,256,67146649,515625922,0,0,2230215,8873,0,1845360,0
European Union,351,0,133,17974974,0,89823415,256,67147285,516770633,0,0,2230215,8873,0,1845360,0
European Union,352,0,133,17977429,0,90359129,256,67147754,517184175,0,0,2230215,8873,0,1845360,0
European Union,353,0,133,17984806,0,91460584,256,67148463,518362591,0,0,2230215,8874,0,1845360,0
European Union,354,0,133,17992991,0,92727629,256,67149393,519854681,0,0,2230215,8875,0,1845360,0
European Union,355,0,133,18000279,0,93928064,256,67150261,521249118,0,0,2230215,8875,0,1845360,0
European Union,356,0,133,18006177,0,94785214,256,67150953,522173860,0,0,2230215,8875,0,1845360,0
European Union,357,0,133,18053248,0,97981423,256,67151916,526561868,0,0,2236660,8905,0,1845368,0
European Union,358,0,133,18053643,0,98019006,256,67152055,526602426,0,0,2236660,8905,0,1845368,0
European Union,359,0,133,18054037,0,98210244,256,67152148,526730618,0,0,2236660,8905,0,1845368,0
European Union,360,0,133,18058487,0,99170816,256,67152793,527632505,0,0,2236660,8905,0,1845368,0
European Union,361,0,133,18064477,0,100275225,256,67153541,528734522,0,0,2236660,8905,0,1845368,0
European Union,362,0,133,18070152,0,101311237,256,67154389,529770797,0,0,2236660,8908,0,1845368,0
European Union,363,0,133,18075465,0,102167379,256,67154954,530591995,0,0,2236660,8908,0,1845368,0
European Union,364,0,134,18115952,0,105717234,256,67155902,534276684,0,0,2243570,8921,0,1845368,0
European Union,365,0,134,18116108,0,105785831,256,67155984,534323941,0,0,2243570,8921,0,1845368,0
European Union,366,0,134,18116961,0,106119729,256,67156068,534581997,0,0,2243570,8921,0,1845368,0
European Union,367,0,134,18123102,0,107070890,256,67156629,535466201,0,0,2243570,8921,0,1845368,0
European Union,368,0,134,18130566,0,108229439,257,67157837,536618663,0,0,2243570,8921,0,1845368,0
European Union,369,0,134,18137302,0,109365123,257,67158597,537836060,0,0,2243570,8922,0,1845368,0
European Union,370,0,134,18143948,0,110284074,257,67159668,538876973,0,0,2243570,8922,0,1845368,0
European Union,371,0,134,18205831,0,114966173,259,67160891,545068889,0,0,2254772,8942,0,1845368,0
European Union,372,0,134,18212094,0,115807110,259,67161265,546016178,0,0,2254772,8942,0,1845368,0
European Union,373,0,134,18213780,0,116203588,259,67161680,546431743,0,0,2254772,8942,0,1845368,0
European Union,374,0,134,18219290,0,117122300,259,67162133,547449554,0,0,2254772,8942,0,1845368,0
European Union,375,0,134,18226222,0,118193714,259,67163065,548711334,0,0,2254772,8942,0,1845368,0
European Union,376,0,134,18232492,0,119203323,259,67163578,550024551,0,0,2254772,8942,0,1845368,0
European Union,377,0,134,18238659,0,120206271,259,67164225,551298145,0,0,2254772,8942,0,1845368,0
European Union,378,0,136,18301196,0,124620255,261,67166083,557851778,0,0,2265517,8971,0,1845386,0
European Union,379,0,136,18303782,0,125347447,261,67166593,558782972,0,0,2265517,8971,0,1845386,0
European Union,380,0,136,18305174,0,125674230,261,67166780,559186074,0,0,2265517,8971,0,1845386,0
European Union,381,0,136,18309278,0,126356948,261,67167181,560063694,0,0,2265517,8971,0,1845386,0
European Union,382,0,136,18314292,0,127113621,261,67167938,561128497,0,0,2265517,8971,0,1845386,0
European Union,383,0,136,18319257,0,127811677,261,67169572,562188300,0,0,2265517,8972,0,1845386,0
European Union,384,0,136,18323506,0,128521914,261,67170022,563242290,0,0,2265517,8972,0,1845386,0
European Union,385,0,136,18373501,0,131882238,264,67171074,568338310,0,0,2276080,8991,0,1845386,0
European Union,386,0,136,18375537,0,132366546,264,67171370,569041442,0,0,2276081,8991,0,1845386,0
European Union,387,0,136,18376328,0,132599077,264,67171449,569344686,0,0,2276081,8991,0,1845386,0
European Union,388,0,136,18377931,0,133087943,264,67171776,570080647,0,0,2276081,8991,0,1845386,0
European Union,389,0,136,18381642,0,133622194,264,67172358,570974016,0,0,2276081,8991,0,1845386,0
European Union,390,0,136,18384897,0,134105713,264,67172473,571887386,0,0,2276081,8991,0,1845386,0
European Union,391,0,136,18390038,0,134589386,264,67172593,572765572,0,0,2276081,8991,0,1845386,0
European Union,392,0,136,18429045,0,137003734,265,67173409,576918740,0,0,2286270,9009,0,1845386,0
European Union,393,0,136,18430434,0,137364684,265,67173664,577587526,0,0,2286271,9009,0,1845386,0
European Union,394,0,136,18431108,0,137537143,265,67173737,577885820,0,0,2286271,9009,0,1845386,0
European Union,395,0,136,18433588,0,137872726,266,67173892,578486350,0,0,2286271,9009,0,1845386,0
European Union,396,0,136,18435954,0,138196990,266,67174016,579162615,0,0,2286271,9009,0,1845386,0
European Union,397,0,136,18438661,0,138504576,266,67174513,579908105,0,0,2286271,9009,0,1845386,0
European Union,398,0,136,18441091,0,138784751,266,67174617,580589072,0,0,2286271,9009,0,1845386,0
European Union,399,0,137,18468006,0,140328481,266,67175437,583722590,0,0,2291164,9022,0,1845386,0
European Union,400,0,137,18469211,0,140541472,266,67175512,584261053,0,0,2291164,9022,0,1845386,0
European Union,401,0,137,18469729,0,140625127,266,67175541,584474659,0,0,2291164,9022,0,1845386,0
European Union,402,0,137,18471351,0,140828364,266,67175630,584965277,0,0,2291164,9022,0,1845386,0
European Union,403,0,137,18473568,0,141046747,266,67176028,585545775,0,0,2291164,9022,0,1845386,0
European Union,404,0,137,18475637,0,141243391,266,67176046,586149424,0,0,2291164,9022,0,1845386,0
European Union,405,0,137,18477768,0,141429740,266,67176052,586706145,0,0,2291164,9022,0,1845386,0
European Union,406,0,138,18498306,0,142496100,266,67176573,589379547,0,0,2295514,9040,0,1845386,0
European Union,407,0,138,18499116,0,142632528,266,67176590,589793405,0,0,2295514,9040,0,1845386,0
European Union,408,0,138,18499557,0,142680543,266,67176596,589943285,0,0,2295514,9040,0,1845386,0
European Union,409,0,138,18500724,0,142810784,267,67176625,590329121,0,0,2295514,9040,0,1845386,0
European Union,410,0,138,18502351,0,142956706,267,67177034,590799718,0,0,2295514,9040,0,1845386,0
European Union,411,0,138,18503787,0,143083006,267,67177054,591264160,0,0,2295514,9040,0,1845386,0
European Union,412,0,138,18505148,0,143195735,267,67177072,591666876,0,0,2295514,9040,0,1845386,0
European Union,413,0,138,18520755,0,143790051,267,67177576,593608305,0,0,2299070,9053,0,1845386,0
European Union,414,0,138,18521308,0,143872961,267,67177579,593879159,0,0,2299070,9053,0,1845386,0
European Union,415,0,138,18521557,0,143905048,267,67177591,593976392,0,0,2299070,9053,0,1845386,0
European Union,416,0,138,18522589,0,143993799,267,67177634,594252219,0,0,2299070,9053,0,1845386,0
European Union,417,0,138,18524109,0,144084611,267,67178090,594590633,0,0,2299071,9054,0,1845386,0
European Union,418,0,138,18525307,0,144175306,267,67178515,594941467,0,0,2299071,9054,0,1845386,0
European Union,419,0,138,18526578,0,144261698,267,67178597,595267430,0,0,2299071,9054,0,1845386,0
European Union,420,0,138,18541029,0,144648120,287,67179147,596720336,0,0,2302849,9073,0,1845386,0
European Union,421,0,138,18541531,0,144711095,842,67179160,596929178,0,0,2302849,9073,0,1845386,0
European Union,422,0,138,18541745,0,144733076,2030,67179169,597001688,0,0,2302849,9073,0,1845386,0
European Union,423,0,138,18542577,0,144806615,6780,67179172,597209545,0,0,2302849,9073,0,1845386,0
European Union,424,0,138,18543481,0,144869016,13448,67179211,597458228,0,0,2302849,9073,0,1845386,0
European Union,425,0,138,18544349,0,144929138,19350,67179271,597713162,0,0,2302849,9073,0,1845386,0
European Union,426,0,138,18545434,0,144998941,25410,67179280,597991692,0,0,2302849,9073,0,1845386,0
European Union,427,0,138,18554992,0,145301579,35388,67179526,599054851,0,0,2305001,9086,0,1845386,0
European Union,428,0,138,18555390,0,145343828,41526,67179535,599192484,0,0,2305001,9086,0,1845386,0
European Union,429,0,138,18555564,0,145355847,45417,67179539,599235635,0,0,2305001,9086,0,1845386,0
European Union,430,0,138,18556427,0,145399613,50315,67179581,599389706,0,0,2305001,9086,0,1845386,0
European Union,431,0,138,18557332,0,145452881,54747,67180046,599605981,0,0,2305002,9086,0,1845386,0
European Union,432,0,138,18557986,0,145509733,58950,67180163,599834111,0,0,2305002,9086,0,1845386,0
European Union,433,0,138,18558809,0,145571143,62244,67180176,600069256,0,0,2305002,9086,0,1845386,0
European Union,434,0,139,18567367,0,145916115,68631,67180924,601102575,0,1,2306476,9096,0,1845386,0
European Union,435,0,139,18567706,0,145951031,71791,67180931,601224951,0,1,2306476,9096,0,1845386,0
European Union,436,0,139,18567835,0,145962408,72440,67180931,601260674,0,1,2306476,9096,0,1845386,0
European Union,437,0,139,18568131,0,146002213,74363,67180937,601404087,0,1,2306476,9096,0,1845386,0
European Union,438,0,139,18568573,0,146055115,76351,67181312,601623694,0,1,2306476,9096,0,1845386,0
European Union,439,0,139,18568947,0,146110195,78499,67181322,601855486,0,1,2306476,9096,0,1845386,0
European Union,440,0,139,18569318,0,146166267,80188,67181351,602087194,0,1,2306476,9096,0,1845386,0
European Union,441,0,139,18576478,0,146586407,85012,67181568,602992861,0,1,2307375,9107,0,1845386,0
European Union,442,0,139,18576607,0,146614648,87173,67181573,603102500,0,1,2307375,9107,0,1845386,0
European Union,443,0,139,18576721,0,146622303,88001,67181574,603131751,0,1,2307375,9107,0,1845386,0
European Union,444,0,139,18576982,0,146657736,91255,67181583,603276913,0,1,2307375,9107,0,1845386,0
European Union,445,0,139,18577458,0,146703641,96417,67181963,603488023,0,1,2307375,9107,0,1845386,0
European Union,446,0,139,18577791,0,146750971,101948,67181971,603714374,0,1,2307375,9107,0,1845386,0
European Union,447,0,139,18578239,0,146798870,107095,67181973,603935984,0,1,2307375,9107,0,1845386,0
European Union,448,0,140,18584578,0,147204195,116685,67182189,604775470,0,1,2308709,9117,0,1845386,0
European Union,449,0,140,18584704,0,147227754,121979,67182220,604876132,0,1,2308709,9117,0,1845386,0
European Union,450,0,140,18584808,0,147234541,124097,67182220,604902087,0,1,2308709,9117,0,1845386,0
European Union,451,0,140,18585052,0,147266089,128865,67182321,605041657,0,1,2308709,9117,0,1845386,0
European Union,452,0,140,18585455,0,147308177,133102,67182722,605252530,0,1,2308709,9117,0,1845386,0
European Union,453,0,140,18585834,0,147356416,137445,67182785,605482516,0,1,2308709,9117,0,1845386,0
European Union,454,0,140,18586117,0,147403946,141069,67182830,605704221,0,1,2308709,9117,0,1845386,0
European Union,455,0,140,18591389,0,147816446,147718,67182966,606444141,0,1,2309775,9124,0,1845386,0
European Union,456,0,140,18591513,0,147833053,150551,67182997,606514934,0,1,2309775,9124,0,1845386,0
European Union,457,0,140,18591650,0,147837581,151114,67182997,606534486,0,1,2309775,9124,0,1845386,0
European Union,458,0,140,18591843,0,147860345,153280,67182999,606654694,0,1,2309775,9124,0,1845386,0
European Union,459,0,140,18592172,0,147895925,155281,67183380,606855823,0,1,2309775,9124,0,1845386,0
European Union,460,0,140,18592439,0,147937560,157779,67183380,607074390,0,1,2309775,9124,0,1845386,0
European Union,461,0,140,18592748,0,147977508,159766,67183380,607302758,0,1,2309775,9124,0,1845386,0
European Union,462,0,140,18598040,0,148372941,166163,67183494,608079738,0,1,2310645,9131,0,1845386,0
European Union,463,0,140,18598158,0,148389597,168105,67183494,608153698,0,1,2310645,9131,0,1845386,0
European Union,464,0,140,18598271,0,148393168,168503,67183494,608173131,0,1,2310645,9131,0,1845386,0
European Union,465,0,140,18598464,0,148413315,169967,67183542,608287541,0,1,2310645,9131,0,1845386,0
European Union,466,0,140,18598719,0,148441903,171507,67183575,608468170,0,1,2310645,9131,0,1845386,0
European Union,467,0,140,18599039,0,148471331,173344,67183596,608650402,0,1,2310645,9131,0,1845386,0
European Union,468,0,140,18599226,0,148499872,175198,67183712,608821644,0,1,2310645,9131,0,1845386,0
European Union,469,0,140,18603709,0,148779785,178069,67183795,609321294,0,1,2311299,9136,0,1845386,0
European Union,470,0,140,18603829,0,148786277,178868,67183795,609359481,0,1,2311299,9136,0,1845386,0
European Union,471,0,140,18603925,0,148787101,178954,67183795,609364915,0,1,2311299,9136,0,1845386,0
European Union,472,0,140,18604029,0,148788484,179098,67183796,609373850,0,1,2311299,9136,0,1845386,0
European Union,473,0,140,18604196,0,148811472,180856,67183807,609517661,0,1,2311299,9136,0,1845386,0
European Union,474,0,140,18604402,0,148840026,182658,67183825,609678056,0,1,2311299,9137,0,1845386,0
European Union,475,0,140,18604573,0,148870346,184156,67183827,609853132,0,1,2311299,9137,0,1845386,0
European Union,476,0,140,18608788,0,149159619,188757,67183920,610498960,0,1,2311905,9150,0,1845386,0
European Union,477,0,140,18608903,0,149175681,189980,67183936,610563765,0,1,2311905,9150,0,1845386,0
European Union,478,0,140,18609001,0,149179245,190229,67183939,610578506,0,1,2311905,9150,0,1845386,0
European Union,479,0,140,18609193,0,149190876,191195,67183943,610662552,0,1,2311905,9150,0,1845386,0
European Union,480,0,140,18610169,0,149223402,192551,67184564,610855404,0,1,2311905,9150,0,1845386,0
European Union,481,0,140,18610366,0,149255906,194048,67184569,611043947,0,1,2311905,9150,0,1845386,0
European Union,482,0,140,18610575,0,149287752,195266,67184571,611238458,0,1,2311905,9150,0,1845386,0
European Union,483,0,141,18614896,0,149525810,199546,67185937,611901275,0,1,2312645,9166,0,1845386,0
European Union,484,0,141,18615016,0,149540144,200628,67185943,611968573,0,1,2312645,9166,0,1845386,0
European Union,485,0,141,18615103,0,149542282,200763,67185944,611976845,0,1,2312645,9166,0,1845386,0
European Union,486,0,141,18615286,0,149561124,201509,67185966,612073408,0,1,2312645,9166,0,1845386,0
European Union,487,0,141,18615628,0,149588160,202481,67186339,612237516,0,1,2312645,9166,0,1845386,0
European Union,488,0,141,18615801,0,149623746,203604,67186344,612441642,0,1,2312645,9166,0,1845386,0
European Union,489,0,141,18616057,0,149651150,204629,67186640,612620041,0,1,2312645,9166,0,1845386,0
European Union,490,0,141,18619432,0,149844365,207875,67186718,613169347,0,1,2313224,9174,0,1845386,0
