Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,163,0,10,6106723,26672668,1,48063817,212959873,1988623,1117,1772392
European Union,164,0,10,6184988,26890962,1,48217199,214456297,1988623,1117,1772392
European Union,165,0,10,6273394,27149501,1,48434656,216338367,1988623,1117,1772392
European Union,166,0,10,6378258,27408764,1,48656175,218541528,1988623,1117,1772392
European Union,167,0,10,6476364,27655867,1,48905990,220560107,1988623,1117,1772392
European Union,168,0,11,7034871,29132599,1,50768384,231348982,2019309,1168,1785938
European Union,169,0,11,7070926,29324181,1,50896765,232565288,2019309,1168,1785938
European Union,170,0,11,7090162,29459994,1,50963249,233319797,2019309,1168,1785938
European Union,171,0,11,7141895,29690593,1,51151456,234783224,2019310,1168,1785938
European Union,172,0,11,7197777,29962117,1,51387567,236714251,2019310,1168,1785938
European Union,173,0,11,7253729,30229106,1,51618698,238887389,2019310,1168,1785938
European Union,174,0,11,7316532,30458475,1,51862228,240802388,2019310,1168,1785938
European Union,175,0,12,7821170,31823359,1,54073755,251195167,2035959,1216,1794661
European Union,176,0,12,7846856,32026335,1,54235946,252372488,2035959,1216,1794661
European Union,177,0,12,7858709,32166588,1,54341019,253117378,2035959,1216,1794661
European Union,178,0,12,7898967,32395335,1,54564776,254572671,2035959,1216,1794661
European Union,179,0,12,7940790,32657885,1,54862509,256313285,2035959,1216,1794661
European Union,180,0,12,7983981,32911162,1,55163062,258159603,2035959,1216,1794661
European Union,181,0,12,8028850,33138842,1,55458909,259981662,2035959,1216,1794661
European Union,182,0,13,8539241,34354904,1,57820372,270086165,2046970,1268,1804461
European Union,183,0,13,8569709,34559595,1,57965432,271191539,2046970,1268,1804461
European Union,184,0,13,8584961,34694610,1,58049532,271887772,2046970,1268,1804461
European Union,185,0,13,8614970,34912491,1,58212562,273202392,2046970,1268,1804461
European Union,186,0,13,8650294,35137936,1,58408690,274798093,2046970,1268,1804461
European Union,187,0,13,8689196,35361652,1,58619084,276659658,2046970,1268,1804461
European Union,188,0,13,8730212,35581169,1,58829188,278405745,2046970,1268,1804461
European Union,189,0,13,9216705,36918339,1,60923900,288046889,2056188,1317,1813781
European Union,190,0,13,9241569,37095813,1,61074909,289168929,2056188,1317,1813781
European Union,191,0,13,9257230,37198916,1,61152141,289835603,2056188,1317,1813781
European Union,192,0,13,9287420,37398467,1,61310061,291248101,2056190,1317,1813781
European Union,193,0,13,9333595,37648354,1,61480366,293050916,2056190,1317,1813781
European Union,194,0,13,9373019,37821124,1,61635442,294687928,2056191,1317,1813781
European Union,195,0,13,9427406,38061617,1,61806852,296572636,2056191,1317,1813781
European Union,196,0,13,10004122,39595995,1,63038555,305300404,2062422,1381,1819790
European Union,197,0,13,10040066,39776134,1,63152391,306418099,2062422,1381,1819790
European Union,198,0,13,10057100,39885020,1,63234612,307124368,2062422,1381,1819790
European Union,199,0,13,10095115,40069094,1,63370822,308544354,2062422,1381,1819790
European Union,200,0,13,10140310,40296392,1,63525891,310236650,2062423,1381,1819790
European Union,201,0,13,10185251,40517189,1,63684382,312068772,2062423,1381,1819790
European Union,202,0,13,10232784,40739613,1,63848299,313799724,2062423,1381,1819790
European Union,203,0,14,10787588,42044923,1,64677145,321736606,2067363,1498,1824020
European Union,204,0,14,10819521,42213100,1,64778854,322749549,2067363,1498,1824020
European Union,205,0,14,10833328,42303885,1,64841398,323309520,2067363,1498,1824020
European Union,206,0,14,10869521,42483458,1,64955124,324648421,2067363,1498,1824020
European Union,207,0,14,10913953,42709681,1,65077402,326260654,2067363,1498,1824020
European Union,208,0,14,10958761,42946615,1,65197661,327930984,2067363,1498,1824020
European Union,209,0,14,11003855,43199430,1,65307634,329494251,2067363,1498,1824020
European Union,210,0,14,11418196,44373946,1,65881909,336674878,2071266,1604,1829175
European Union,211,0,14,11447798,44549957,1,65939784,337553841,2071266,1604,1829175
European Union,212,0,14,11461063,44654035,1,65978454,338004675,2071266,1604,1829175
European Union,213,0,14,11492833,44830173,1,66042310,339154730,2071266,1604,1829175
European Union,214,0,14,11532225,45041465,1,66101593,340498581,2071266,1604,1829175
European Union,215,0,14,11569273,45243556,1,66160168,341924362,2071267,1604,1829175
European Union,216,0,14,11608134,45458909,1,66207462,343277349,2071267,1604,1829175
European Union,217,0,14,12020380,46568117,1,66455187,349927431,2075890,1724,1831416
European Union,218,0,14,12048173,46712449,1,66485706,350685543,2075890,1724,1831416
European Union,219,0,14,12058639,46800819,1,66504265,351108982,2075890,1724,1831416
European Union,220,0,14,12082349,46981461,1,66535259,352164929,2075890,1724,1831416
European Union,221,0,14,12110073,47190031,1,66569220,353356024,2075890,1724,1831416
European Union,222,0,14,12147061,47376902,1,66602390,354619518,2075890,1724,1831416
European Union,223,0,14,12187264,47558464,1,66628596,355803250,2075890,1724,1831416
European Union,224,0,14,12596862,48745526,1,66831662,361716827,2081874,1822,1833995
European Union,225,0,14,12622831,48850704,1,66839541,362272956,2081874,1822,1833995
European Union,226,0,14,12634042,48890365,1,66842841,362498603,2081874,1822,1833995
European Union,227,0,14,12661432,49025099,1,66857924,363387835,2081874,1822,1833995
European Union,228,0,14,12694711,49193118,1,66881478,364386087,2081874,1822,1833995
European Union,229,0,14,12731819,49348437,1,66902505,365450299,2081874,1822,1833995
European Union,230,0,14,12768369,49515788,1,66921935,366388705,2081874,1822,1833995
European Union,231,0,15,13104156,50580201,1,66988168,371387512,2086949,1953,1836205
European Union,232,0,15,13126869,50687989,1,66997879,371931770,2086949,1953,1836205
European Union,233,0,15,13137641,50740747,1,67005162,372208605,2086949,1953,1836205
European Union,234,0,15,13166193,50905116,1,67021647,373107849,2086949,1953,1836205
European Union,235,0,15,13198234,51087447,1,67033643,374062927,2086950,1953,1836205
European Union,236,0,15,13232212,51251811,1,67044441,375051800,2086950,1953,1836205
European Union,237,0,15,13265549,51426135,1,67054187,375957782,2086950,1953,1836205
European Union,238,0,15,13519545,52409078,1,67099672,380390676,2094549,2072,1837889
European Union,239,0,15,13541653,52533089,1,67102803,380969429,2094549,2072,1837889
European Union,240,0,15,13552178,52586791,1,67104711,381276250,2094549,2072,1837889
European Union,241,0,15,13576054,52746946,1,67110834,382121593,2094549,2072,1837889
European Union,242,0,15,13602851,52930828,1,67116637,382989509,2094549,2072,1837889
European Union,243,0,15,13628344,53099690,1,67122979,383878600,2094549,2072,1837889
European Union,244,0,15,13654536,53271872,1,67127929,384654241,2094549,2072,1837889
European Union,245,0,15,13836979,54106668,1,67159989,388619597,2101899,2174,1839363
European Union,246,0,15,13852431,54226077,1,67161972,389147445,2101899,2174,1839363
European Union,247,0,15,13860634,54287283,1,67162873,389365294,2101899,2174,1839363
European Union,248,0,15,13877699,54428931,1,67166461,389966763,2101899,2174,1839363
European Union,249,0,15,13897536,54593380,1,67170295,390608090,2101899,2174,1839363
European Union,250,0,15,13918496,54741562,1,67173586,391324388,2101899,2174,1839363
European Union,251,0,15,13940585,54900071,1,67176363,391980591,2101899,2174,1839363
European Union,252,0,15,14089142,55469318,1,67197327,395056987,2108162,2244,1840649
European Union,253,0,15,14104843,55562338,1,67198457,395524774,2108162,2244,1840649
European Union,254,0,15,14112966,55598534,1,67198980,395732734,2108162,2244,1840649
European Union,255,0,15,14131901,55701565,1,67201318,396291615,2108162,2244,1840649
European Union,256,0,15,14153316,55822790,1,67204398,396910356,2108162,2244,1840649
European Union,257,0,15,14176011,55930685,1,67206791,397615053,2108162,2244,1840649
European Union,258,0,15,14200279,56041753,1,67209497,398237674,2108162,2244,1840649
European Union,259,0,15,14361723,56548536,1,67227394,400807450,2113418,2309,1841726
European Union,260,0,15,14378566,56630528,1,67228381,401249324,2113418,2309,1841726
European Union,261,0,15,14387374,56660314,1,67228918,401455525,2113418,2309,1841726
European Union,262,0,15,14404891,56750100,1,67231139,401988613,2113418,2309,1841726
European Union,263,0,15,14425712,56855467,1,67233313,402591236,2113418,2309,1841726
European Union,264,0,15,14448677,56949085,1,67235231,403279443,2113418,2309,1841726
European Union,265,0,15,14475348,57044672,1,67236982,403888661,2113418,2309,1841726
European Union,266,0,15,14639747,57484370,1,67254132,406238398,2119161,2369,1842801
European Union,267,0,15,14660053,57556092,1,67254996,406643945,2119161,2369,1842801
European Union,268,0,15,14670898,57582572,1,67255442,406830913,2119161,2369,1842801
European Union,269,0,15,14692711,57654160,1,67257472,407302594,2119161,2369,1842801
European Union,270,0,15,14717291,57738556,1,67259273,407835308,2119161,2369,1842801
European Union,271,0,15,14744003,57817398,1,67261642,408456009,2119161,2369,1842801
European Union,272,0,15,14772977,57911778,1,67264077,409027655,2119161,2369,1842801
European Union,273,0,15,14910308,58274988,1,67274189,411180326,2125944,2404,1843665
European Union,274,0,15,14925510,58333784,1,67274824,411479606,2125944,2404,1843665
European Union,275,0,15,14934537,58353873,1,67275139,411602479,2125944,2404,1843665
European Union,276,0,15,14953660,58412414,1,67276549,412008740,2125944,2404,1843665
European Union,277,0,15,14977054,58489202,1,67278017,412492073,2125944,2404,1843665
European Union,278,0,15,14999861,58556697,1,67278969,413026645,2125944,2404,1843665
European Union,279,0,15,15025823,58634873,1,67279832,413532604,2125944,2404,1843665
European Union,280,0,15,15139624,58929021,2,67288398,415669294,2130985,2426,1844104
European Union,281,0,15,15158629,58981047,2,67288825,415977501,2130985,2426,1844104
European Union,282,0,15,15169800,58999665,2,67289012,416105905,2130985,2426,1844104
European Union,283,0,15,15189191,59052374,2,67290199,416523503,2130985,2426,1844104
European Union,284,0,15,15213538,59122592,2,67291553,417033479,2130985,2426,1844104
European Union,285,0,15,15239377,59188565,2,67292342,417615630,2130985,2426,1844104
European Union,286,0,15,15268107,59269851,2,67293262,418184755,2130985,2426,1844104
European Union,287,0,15,15379912,59524557,2,67299375,420303422,2135505,2441,1844497
European Union,288,0,15,15401317,59571198,2,67299769,420635634,2135505,2441,1844497
European Union,289,0,15,15413907,59590180,2,67299994,420786321,2135505,2441,1844497
European Union,290,0,15,15436694,59634390,2,67300595,421235572,2135505,2441,1844497
European Union,291,0,15,15463115,59684941,2,67301232,421767439,2135505,2441,1844497
European Union,292,0,15,15491987,59730075,2,67301825,422387838,2135505,2441,1844497
European Union,293,0,15,15531381,59778827,2,67302445,422996873,2135505,2441,1844497
European Union,294,0,15,15701028,60001029,2,67308076,425379201,2139706,2459,1844814
European Union,295,0,15,15746633,60037036,2,67308403,425734767,2139706,2459,1844814
European Union,296,0,15,15786076,60052274,2,67308521,425893143,2139706,2459,1844814
European Union,297,0,15,15840418,60091669,2,67309651,426394137,2139706,2459,1844814
European Union,298,0,15,15908206,60135755,2,67310512,427009183,2139706,2459,1844814
European Union,299,0,15,15977108,60182749,2,67311012,427714302,2139706,2459,1844814
European Union,300,0,15,16034173,60230571,2,67312638,428348315,2139706,2459,1844814
European Union,301,0,15,16237571,60447980,2,67318515,431159208,2143848,2469,1844981
European Union,302,0,15,16270564,60479649,2,67318928,431492946,2143848,2469,1844981
European Union,303,0,15,16292226,60490191,2,67319021,431624075,2143848,2469,1844981
European Union,304,0,15,16324878,60508961,2,67319322,431837801,2143848,2469,1844981
European Union,305,0,15,16358202,60553666,2,67320051,432437090,2143848,2469,1844981
European Union,306,0,15,16392351,60601786,2,67322475,433185421,2143848,2469,1844981
European Union,307,0,15,16424428,60656407,2,67322877,433921297,2143848,2469,1844981
European Union,308,0,15,16589075,60954990,2,67325137,437156871,2148863,2477,1845022
European Union,309,0,15,16607942,60995924,2,67325246,437538593,2148863,2477,1845022
European Union,310,0,15,16620194,61013031,2,67325290,437690483,2148863,2477,1845022
European Union,311,0,15,16642699,61065025,2,67325993,438303784,2148863,2477,1845022
European Union,312,0,15,16667311,61127511,2,67327216,439119568,2148863,2477,1845022
European Union,313,0,15,16690362,61193965,2,67327870,440054958,2148863,2477,1845022
European Union,314,0,15,16713337,61254174,2,67328647,440771763,2148863,2477,1845022
European Union,315,0,15,16869317,61717334,2,67331329,445220012,2155209,2481,1845057
European Union,316,0,15,16884540,61769947,2,67331502,445674004,2155209,2481,1845057
European Union,317,0,15,16894132,61791695,2,67331598,445871931,2155209,2481,1845057
European Union,318,0,15,16913065,61856027,2,67332433,446611903,2155209,2481,1845057
European Union,319,0,15,16934513,61933663,2,67333116,447636282,2155209,2481,1845057
European Union,320,0,15,16952743,62011068,2,67333410,448709711,2155209,2481,1845057
European Union,321,0,15,16974076,62101333,2,67334083,449827874,2155209,2481,1845057
European Union,322,0,15,17131345,62725071,2,67337079,455400318,2162356,2489,1845101
European Union,323,0,15,17147962,62800302,2,67337327,455990365,2162356,2489,1845101
European Union,324,0,15,17157585,62833762,2,67337754,456214647,2162356,2489,1845101
European Union,325,0,15,17177181,62948410,2,67338469,457119285,2162356,2489,1845101
European Union,326,0,15,17200683,63090160,2,67338933,458394636,2162356,2489,1845101
European Union,327,0,15,17225909,63257094,2,67339505,459871356,2162356,2489,1845101
European Union,328,0,15,17250941,63449889,2,67340460,461364093,2162356,2489,1845101
European Union,329,0,15,17440942,64557499,2,67344366,468728068,2187264,2501,1845101
European Union,330,0,15,17460332,64766493,2,67344633,469767340,2187264,2501,1845101
European Union,331,0,15,17469613,64885810,2,67345135,470139148,2187264,2501,1845101
European Union,332,0,15,17486689,65170068,2,67346266,471398625,2187264,2501,1845101
European Union,333,0,15,17502131,65626600,2,67347273,472954263,2187264,2501,1845101
European Union,334,0,15,17515514,66239493,2,67348022,474623498,2187264,2501,1845101
European Union,335,0,15,17531959,66912791,2,67349134,476311574,2187264,2501,1845101
European Union,336,0,16,17661198,69165115,2,67350889,484172213,2202917,2504,1845101
European Union,337,0,16,17673440,69879886,2,67351485,485249683,2202917,2504,1845101
European Union,338,0,16,17678630,70232026,2,67351590,485643261,2202917,2504,1845101
European Union,339,0,16,17692342,70967167,2,67352424,486903923,2202917,2504,1845101
European Union,340,0,16,17705292,71930154,2,67353864,488480894,2202917,2504,1845101
European Union,341,0,16,17718245,72908507,2,67354871,489919543,2202917,2504,1845101
European Union,342,0,16,17730290,74025723,2,67355962,491541521,2202917,2504,1845101
European Union,343,0,16,17832730,77127534,2,67358235,498722818,2218573,2507,1845101
European Union,344,0,16,17840486,78191818,2,67359059,499770152,2218573,2507,1845101
European Union,345,0,16,17843973,78687332,2,67359201,500139751,2218573,2507,1845101
European Union,346,0,16,17852385,79714709,2,67360259,501266067,2218573,2507,1845101
European Union,347,0,16,17861786,80966857,2,67361319,502758265,2218573,2507,1845101
European Union,348,0,16,17870987,82409819,2,67362885,504506341,2218573,2507,1845101
European Union,349,0,16,17880300,83766834,2,67364339,506189897,2218573,2507,1845101
European Union,350,0,17,17952071,88077971,2,67366455,514411944,2227247,2511,1845101
European Union,351,0,17,17956575,89160528,2,67367228,515481039,2227247,2511,1845101
European Union,352,0,17,17959165,89712215,2,67367967,515912031,2227247,2511,1845101
European Union,353,0,17,17966373,90862518,2,67368820,517135599,2227247,2511,1845101
European Union,354,0,17,17974991,92128675,2,67370230,518603584,2227247,2511,1845101
European Union,355,0,17,17982402,93326024,2,67371296,519978657,2227247,2511,1845101
European Union,356,0,17,17988522,94235746,2,67372905,520985786,2227247,2511,1845101
European Union,357,0,17,18036220,97423299,2,67373730,525396176,2233661,2512,1845103
European Union,358,0,17,18036608,97464611,2,67373870,525440797,2233661,2512,1845103
European Union,359,0,17,18037012,97658845,2,67373971,525572980,2233661,2512,1845103
European Union,360,0,17,18041625,98612939,2,67375163,526466544,2233661,2512,1845103
European Union,361,0,17,18048047,99700288,2,67376231,527547754,2233661,2512,1845103
European Union,362,0,17,18053806,100740066,2,67377210,528586723,2233661,2512,1845103
European Union,363,0,17,18059278,101623007,2,67377920,529448105,2233661,2512,1845103
European Union,364,0,17,18100402,105186498,2,67378823,533178056,2240557,2517,1845103
European Union,365,0,17,18100561,105255011,2,67378906,533224633,2240557,2517,1845103
European Union,366,0,17,18101408,105588770,2,67378995,533480977,2240557,2517,1845103
European Union,367,0,17,18107523,106539649,2,67379629,534352553,2240557,2517,1845103
European Union,368,0,17,18114959,107697458,2,67380923,535499066,2240557,2517,1845103
European Union,369,0,17,18121675,108832378,2,67381753,536693892,2240557,2517,1845103
European Union,370,0,17,18128302,109750036,2,67382911,537728197,2240557,2517,1845103
European Union,371,0,17,18189889,114431125,2,67384039,543922683,2251729,2520,1845103
European Union,372,0,17,18196145,115270356,2,67384442,544854282,2251729,2520,1845103
European Union,373,0,17,18197825,115666525,2,67384858,545263499,2251729,2520,1845103
European Union,374,0,17,18203315,116584885,2,67385370,546269276,2251729,2520,1845103
European Union,375,0,17,18210235,117655718,2,67386380,547524902,2251729,2520,1845103
European Union,376,0,17,18216494,118664646,2,67386946,548809760,2251729,2520,1845103
European Union,377,0,17,18222647,119666732,2,67387637,550076353,2251729,2520,1845103
European Union,378,0,17,18284845,124076198,2,67389310,556625528,2262419,2524,1845103
European Union,379,0,17,18287425,124802131,2,67389840,557538668,2262419,2524,1845103
European Union,380,0,17,18288808,125128755,2,67390034,557935969,2262419,2524,1845103
European Union,381,0,17,18292903,125811080,2,67390466,558809654,2262419,2524,1845103
European Union,382,0,17,18297905,126567450,2,67391280,559869674,2262419,2524,1845103
European Union,383,0,17,18302863,127264801,2,67392948,560902630,2262419,2524,1845103
European Union,384,0,17,18307104,127974811,2,67393426,561951782,2262419,2524,1845103
European Union,385,0,17,18356721,131329286,2,67394289,567033557,2272716,2524,1845103
European Union,386,0,17,18358750,131812929,2,67394599,567720938,2272716,2524,1845103
European Union,387,0,17,18359534,132045363,2,67394683,568019958,2272716,2524,1845103
European Union,388,0,17,18361134,132534316,2,67395043,568752236,2272716,2524,1845103
European Union,389,0,17,18364835,133068425,2,67395647,569641522,2272716,2524,1845103
European Union,390,0,17,18368083,133551652,2,67395773,570530003,2272716,2524,1845103
European Union,391,0,17,18373211,134034788,2,67395900,571403222,2272716,2524,1845103
European Union,392,0,17,18411842,136441213,2,67396517,575535683,2282497,2525,1845103
European Union,393,0,17,18413223,136801417,2,67396785,576188912,2282497,2525,1845103
European Union,394,0,17,18413891,136973815,2,67396859,576482577,2282497,2525,1845103
European Union,395,0,17,18416368,137309485,3,67397021,577079954,2282497,2525,1845103
European Union,396,0,17,18418720,137633866,3,67397157,577751591,2282497,2525,1845103
European Union,397,0,17,18421416,137941548,3,67397667,578471922,2282497,2525,1845103
European Union,398,0,17,18423834,138221637,3,67397781,579147972,2282497,2525,1845103
European Union,399,0,17,18450363,139754411,4,67398396,582230219,2287058,2526,1845103
European Union,400,0,17,18451565,139966325,4,67398476,582754274,2287058,2526,1845103
European Union,401,0,17,18452074,140049600,4,67398506,582964014,2287058,2526,1845103
European Union,402,0,17,18453686,140252106,4,67398608,583450028,2287058,2526,1845103
European Union,403,0,17,18455889,140469348,4,67399005,584025469,2287058,2526,1845103
European Union,404,0,17,18457951,140664918,4,67399021,584608193,2287058,2526,1845103
European Union,405,0,17,18459951,140843274,4,67399025,585143237,2287058,2526,1845103
European Union,406,0,17,18479961,141888383,4,67399258,587735624,2291056,2528,1845103
European Union,407,0,17,18480742,142022159,4,67399271,588134748,2291056,2528,1845103
European Union,408,0,17,18481183,142069385,4,67399277,588280833,2291056,2528,1845103
European Union,409,0,17,18482313,142195118,4,67399307,588652878,2291056,2528,1845103
European Union,410,0,17,18483881,142332079,4,67399715,589098502,2291056,2528,1845103
European Union,411,0,17,18485261,142448665,4,67399735,589522632,2291056,2528,1845103
European Union,412,0,17,18486573,142550539,4,67399753,589891399,2291056,2528,1845103
European Union,413,0,17,18501799,143123397,4,67400017,591736133,2294374,2530,1845103
European Union,414,0,17,18502343,143203405,4,67400020,591993832,2294374,2530,1845103
European Union,415,0,17,18502589,143234273,4,67400031,592087350,2294374,2530,1845103
European Union,416,0,17,18503567,143317353,4,67400073,592344434,2294374,2530,1845103
European Union,417,0,17,18505046,143397693,4,67400524,592646023,2294374,2530,1845103
European Union,418,0,17,18506079,143477311,4,67400949,592947618,2294374,2530,1845103
European Union,419,0,17,18507263,143552224,4,67401030,593231531,2294374,2530,1845103
European Union,420,0,17,18521345,143904785,20,67401366,594523974,2297931,2532,1845103
European Union,421,0,17,18521845,143965029,570,67401375,594721065,2297931,2532,1845103
European Union,422,0,17,18522057,143986242,1748,67401383,594790340,2297931,2532,1845103
European Union,423,0,17,18522850,144054196,6483,67401386,594979211,2297931,2532,1845103
European Union,424,0,17,18523685,144105745,13110,67401425,595186534,2297931,2532,1845103
European Union,425,0,17,18524397,144155185,18837,67401485,595397260,2297931,2532,1845103
European Union,426,0,17,18525311,144207818,24887,67401494,595614423,2297931,2532,1845103
European Union,427,0,17,18534585,144443182,34685,67401605,596560397,2299886,2534,1845103
European Union,428,0,17,18534970,144481317,40388,67401606,596685321,2299886,2534,1845103
European Union,429,0,17,18535142,144492006,44262,67401608,596724373,2299886,2534,1845103
European Union,430,0,17,18535945,144528221,48750,67401649,596852590,2299886,2534,1845103
European Union,431,0,17,18536728,144567173,52906,67402112,597014302,2299886,2534,1845103
European Union,432,0,17,18537307,144608151,56514,67402224,597176393,2299886,2534,1845103
European Union,433,0,17,18537960,144650721,59566,67402237,597341356,2299886,2534,1845103
European Union,434,0,17,18546292,144828657,65527,67402786,598214725,2301136,2537,1845103
European Union,435,0,17,18546515,144858405,68134,67402791,598321832,2301136,2537,1845103
European Union,436,0,17,18546638,144868340,68737,67402791,598353211,2301136,2537,1845103
European Union,437,0,17,18546902,144898594,70453,67402795,598464252,2301136,2537,1845103
European Union,438,0,17,18547264,144933189,72296,67403170,598612799,2301136,2537,1845103
European Union,439,0,17,18547521,144967778,74087,67403179,598765876,2301136,2537,1845103
European Union,440,0,17,18547804,145000724,75630,67403203,598914178,2301136,2537,1845103
European Union,441,0,17,18554695,145146323,80066,67403269,599636839,2301958,2538,1845103
European Union,442,0,17,18554812,145169199,81886,67403273,599730232,2301958,2538,1845103
European Union,443,0,17,18554920,145175412,82692,67403274,599754687,2301958,2538,1845103
European Union,444,0,17,18555141,145199331,85750,67403277,599858278,2301958,2538,1845103
European Union,445,0,17,18555575,145224952,90717,67403657,599990420,2301958,2538,1845103
European Union,446,0,17,18555805,145249864,95853,67403665,600122837,2301958,2538,1845103
European Union,447,0,17,18556042,145274514,100832,67403667,600251810,2301958,2538,1845103
European Union,448,0,17,18562006,145395377,109551,67403731,600886450,2303144,2538,1845103
European Union,449,0,17,18562131,145413472,114162,67403744,600971721,2303144,2538,1845103
European Union,450,0,17,18562232,145418577,116215,67403744,600992831,2303144,2538,1845103
European Union,451,0,17,18562401,145437657,120513,67403783,601088206,2303144,2538,1845103
European Union,452,0,17,18562723,145459015,124376,67404163,601211481,2303144,2538,1845103
European Union,453,0,17,18562933,145480974,127861,67404172,601336050,2303144,2538,1845103
European Union,454,0,17,18563115,145505088,131156,67404203,601464488,2303144,2538,1845103
European Union,455,0,17,18567973,145620873,136856,67404235,601975125,2304058,2538,1845103
European Union,456,0,17,18568086,145632625,139195,67404245,602031108,2304058,2538,1845103
European Union,457,0,17,18568191,145635614,139714,67404245,602045470,2304058,2538,1845103
European Union,458,0,17,18568354,145648009,141588,67404247,602120140,2304058,2538,1845103
European Union,459,0,17,18568646,145665187,143241,67404628,602229376,2304058,2538,1845103
European Union,460,0,17,18568809,145683678,145159,67404628,602339788,2304058,2538,1845103
European Union,461,0,17,18568999,145700397,146840,67404628,602455157,2304058,2538,1845103
European Union,462,0,17,18573651,145804646,151935,67404686,602893393,2304785,2538,1845103
European Union,463,0,17,18573768,145815982,153510,67404686,602952461,2304785,2538,1845103
European Union,464,0,17,18573877,145818212,153857,67404686,602966498,2304785,2538,1845103
European Union,465,0,17,18574036,145830087,155053,67404689,603042670,2304785,2538,1845103
European Union,466,0,17,18574216,145844323,156304,67404694,603146026,2304785,2538,1845103
European Union,467,0,17,18574375,145857940,157655,67404703,603243936,2304785,2538,1845103
European Union,468,0,17,18574514,145873063,159051,67404817,603344315,2304785,2538,1845103
European Union,469,0,17,18575362,145883772,159900,67404820,603448001,2304785,2538,1845103
European Union,470,0,17,18575455,145889186,160359,67404820,603481058,2304785,2538,1845103
European Union,471,0,17,18575543,145889736,160413,67404820,603485231,2304785,2538,1845103
European Union,472,0,17,18575544,145890142,160439,67404820,603486656,2304785,2538,1845103
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21671,0,0,0
Finland,14,0,0,0,17,0,10,62521,0,0,0
Finland,21,0,0,0,944,0,12,119790,0,0,0
Finland,28,0,0,0,3521,0,14,173751,0,0,0
Finland,35,0,0,0,4393,0,21,228927,0,0,0
Finland,42,0,0,0,5814,0,4036,280302,0,0,0
Finland,49,0,0,0,10510,0,24305,340357,0,0,0
Finland,56,0,0,0,19286,0,56055,403293,0,0,0
Finland,63,0,0,0,27193,0,96327,469369,0,0,0
Finland,70,0,0,0,39019,0,140831,537562,0,0,0
Finland,77,0,0,0,42874,0,185331,616911,0,0,0
Finland,84,0,0,0,53004,0,185356,717442,0,0,0
Finland,91,0,0,0,69874,0,202667,817016,0,0,0
Finland,98,0,0,0,81939,0,243592,938197,0,0,0
Finland,105,0,0,0,104150,0,299814,1097843,0,0,0
Finland,112,0,0,0,118937,0,337172,1267915,0,0,0
Finland,119,0,0,0,138372,0,354617,1445702,0,0,0
Finland,126,0,0,0,162780,0,360364,1660383,0,0,0
Finland,133,0,0,0,188973,0,368016,1863705,0,0,0
Finland,140,0,0,0,222784,0,381075,2093331,0,0,0
Finland,147,0,0,0,259402,0,392750,2318550,0,0,0
Finland,154,0,0,0,297684,0,405312,2567312,0,0,0
Finland,161,0,0,0,326762,0,422271,2866187,0,0,0
Finland,168,0,0,0,359688,0,426221,3174223,0,0,0
Finland,175,0,0,0,385054,0,439084,3398497,0,0,0
Finland,182,0,0,0,411215,0,471497,3666023,0,0,0
Finland,189,0,0,0,443271,0,508088,3911647,0,0,0
Finland,196,0,0,0,469376,0,536282,4127163,0,0,0
Finland,203,0,0,0,501263,0,549575,4354958,0,0,0
Finland,210,0,0,0,538370,0,552391,4589084,0,0,0
Finland,217,0,0,0,584122,0,553087,4807814,0,0,0
Finland,224,0,0,0,646562,0,553210,5051107,0,0,0
Finland,231,0,0,0,716243,0,553328,5284276,0,0,0
Finland,238,0,0,0,764781,0,553387,5490239,0,0,0
Finland,245,0,0,0,800648,0,553416,5690051,0,0,0
Finland,252,0,0,0,834539,0,553445,5859237,0,0,0
Finland,259,0,0,0,866096,0,553470,5974315,0,0,0
Finland,266,0,0,0,909935,0,553501,6091476,0,0,0
Finland,273,0,0,0,949913,0,553546,6210155,0,0,0
Finland,280,0,0,0,981254,0,553578,6317886,0,0,0
Finland,287,0,0,0,999446,0,553603,6434790,0,0,0
Finland,294,0,0,0,1014801,0,553635,6531601,0,0,0
Finland,301,0,0,0,1032218,0,553645,6631331,0,0,0
Finland,308,0,0,0,1044647,0,553667,6708082,0,0,0
Finland,315,0,0,0,1055676,0,553678,6784820,0,0,0
Finland,322,0,0,0,1066047,0,553714,6873221,0,0,0
Finland,329,0,0,0,1076368,0,553773,6983833,0,0,0
Finland,336,0,0,0,1090443,0,553779,7128426,0,0,0
Finland,343,0,0,0,1109807,0,553779,7305101,0,0,0
Finland,350,0,0,0,1151374,0,553779,7564937,0,0,0
Finland,357,0,0,0,1197839,0,553781,7743170,0,0,0
Finland,364,0,0,0,1296498,0,553783,7939124,0,0,0
Finland,371,0,0,0,1427756,0,553784,8208478,0,0,0
Finland,378,0,0,0,1579947,0,553785,8522914,0,0,0
Finland,385,0,0,0,1722954,0,553786,8755728,0,0,0
Finland,392,0,0,0,1810720,0,553786,8909503,0,0,0
Finland,399,0,0,0,1847855,0,553788,9006960,0,0,0
Finland,406,0,0,0,1864910,0,553788,9067763,0,0,0
