Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Latvia,109,0,0,52,0,43076,0,129265,58083,0,0,13,5,0,0
Latvia,110,0,0,53,0,48528,0,130631,61523,0,0,13,5,0,0
Latvia,111,0,0,53,0,54535,0,131484,64572,0,0,13,6,0,0
Latvia,112,0,0,53,0,58680,0,132668,70076,0,0,13,6,0,0
Latvia,113,0,0,53,0,59104,0,133329,75227,0,0,13,6,0,0
Latvia,114,0,0,53,0,59352,0,133418,76292,0,0,13,6,0,0
Latvia,115,0,0,53,0,61472,0,134982,77210,0,0,13,6,0,0
Latvia,116,0,0,129,0,64857,0,137374,78915,0,0,14,6,0,0
Latvia,117,0,0,240,0,68947,0,140193,86676,0,0,15,6,0,0
Latvia,118,0,0,289,0,73160,0,143242,93791,0,0,15,6,0,0
Latvia,119,0,0,370,0,76119,0,145415,100158,0,0,15,6,0,0
Latvia,120,0,0,372,0,76360,0,145803,106384,0,0,16,6,0,0
Latvia,121,0,0,383,0,76397,0,145831,107926,0,0,17,6,0,0
Latvia,122,0,0,385,0,77043,0,146384,109708,0,0,17,6,0,0
Latvia,123,0,0,387,0,77140,0,146396,118488,0,0,17,6,0,0
Latvia,124,0,0,520,0,81039,0,149181,128461,0,0,17,6,0,0
Latvia,125,0,0,688,0,85385,0,153069,141757,0,0,17,6,0,0
Latvia,126,0,0,855,0,89446,0,156112,154577,0,0,17,6,0,0
Latvia,127,0,0,903,0,91126,0,157248,164063,0,0,17,6,0,0
Latvia,128,0,0,986,0,91131,0,157282,165584,0,0,17,6,0,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,0,0,17,8,0,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,0,0,17,8,0,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,0,0,17,8,0,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,0,0,17,8,0,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,0,0,17,8,0,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,0,0,17,8,0,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,0,0,17,8,0,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,0,0,17,8,0,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,0,0,18,8,0,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,0,0,18,8,0,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,0,0,18,8,0,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,0,0,18,8,0,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,0,0,18,8,0,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,0,0,18,9,0,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,0,0,18,9,0,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,0,0,18,9,0,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,0,0,18,9,0,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,0,0,18,9,0,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,0,0,18,9,0,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,0,0,18,9,0,0
Latvia,149,0,0,17950,0,151332,0,194190,388284,0,0,18,9,0,0
Latvia,150,0,0,19010,0,153029,0,195829,396935,0,0,18,9,0,0
Latvia,151,0,0,19962,0,154785,0,198519,412811,0,0,18,9,0,0
Latvia,152,0,0,21419,0,157697,0,201222,427760,0,0,18,9,0,0
Latvia,153,0,0,22500,0,161602,0,203561,442291,0,0,18,9,0,0
Latvia,154,0,0,24316,0,166414,0,204887,454359,0,0,18,9,0,0
Latvia,155,0,0,25354,0,168083,0,205170,462651,0,0,18,9,0,0
Latvia,156,0,0,26435,0,168188,0,205192,466679,0,0,18,9,0,0
Latvia,157,0,0,27475,0,170438,0,207145,476317,0,0,18,9,0,0
Latvia,158,0,0,28887,0,172676,0,210451,487507,0,0,19,9,0,0
Latvia,159,0,0,30105,0,174942,0,214031,498839,0,0,19,9,0,0
Latvia,160,0,0,31708,0,177308,0,217180,508746,0,0,19,9,0,0
Latvia,161,0,0,33273,0,179969,0,219711,519354,0,0,19,9,0,0
Latvia,162,0,0,34572,0,181015,0,219948,525058,0,0,20,9,0,0
Latvia,163,0,0,35035,0,181342,0,219965,525908,0,0,20,9,0,0
Latvia,164,0,0,35934,0,183277,0,221237,532210,0,0,20,9,0,0
Latvia,165,0,0,37600,0,184988,0,224027,539007,0,0,20,9,0,0
Latvia,166,0,0,39198,0,187102,0,226790,548455,0,0,20,9,0,0
Latvia,167,0,0,40855,0,188682,0,229051,556232,0,0,20,9,0,0
Latvia,168,0,0,42860,0,190616,0,231128,567510,0,0,20,9,0,0
Latvia,169,0,0,44345,0,192228,0,231664,572364,0,0,20,9,0,0
Latvia,170,0,0,45006,0,192934,0,231733,574428,0,0,20,9,0,0
Latvia,171,0,0,46524,0,194638,0,234760,580588,0,0,21,9,0,0
Latvia,172,0,0,47814,0,196045,0,235797,587115,0,0,21,9,0,0
Latvia,173,0,0,47942,0,196087,0,235809,587313,0,0,21,9,0,0
Latvia,174,0,0,47957,0,196109,0,235818,587391,0,0,21,9,0,0
Latvia,175,0,0,48285,0,197389,0,235964,588673,0,0,21,9,0,0
Latvia,176,0,0,48897,0,197624,0,237098,589927,0,0,21,9,0,0
Latvia,177,0,0,49367,0,197785,0,238320,590370,0,0,21,9,0,0
Latvia,178,0,0,50678,0,200145,0,241376,599155,0,0,21,9,0,0
Latvia,179,0,0,52531,0,202375,0,243490,607391,0,0,21,9,0,0
Latvia,180,0,0,54464,0,204152,0,246307,615636,0,0,21,9,0,0
Latvia,181,0,0,56137,0,205941,0,247542,622746,0,0,21,9,0,0
Latvia,182,0,0,58108,0,208480,0,248839,629395,0,0,21,9,0,0
Latvia,183,0,0,59689,0,209312,0,251307,633158,0,0,21,9,0,0
Latvia,184,0,0,60518,0,209444,0,251340,634400,0,0,21,9,0,0
Latvia,185,0,0,62064,0,210531,0,251823,639041,0,0,21,9,0,0
Latvia,186,0,0,64116,0,211114,0,252393,644778,0,0,21,9,0,0
Latvia,187,0,0,66662,0,211757,0,253017,651163,0,0,21,9,0,0
Latvia,188,0,0,68654,0,212235,0,253480,656948,0,0,21,9,0,0
Latvia,189,0,0,71190,0,212767,0,255707,662996,0,0,21,9,0,0
Latvia,190,0,0,72823,0,213560,0,258028,666327,0,0,21,9,0,0
Latvia,191,0,0,73740,0,213731,0,258210,667131,0,0,21,9,0,0
Latvia,192,0,0,75402,0,214570,0,258503,670839,0,0,23,9,0,0
Latvia,193,0,0,77538,0,214991,0,258744,674694,0,0,23,9,0,0
Latvia,194,0,0,79868,0,215649,0,259024,677347,0,0,24,9,0,0
Latvia,195,0,0,81553,0,216253,0,259257,679656,0,0,24,9,0,0
Latvia,196,0,0,83537,0,216809,0,259370,682715,0,0,24,9,0,0
Latvia,197,0,0,85119,0,217000,0,259426,684558,0,0,24,9,0,0
Latvia,198,0,0,85537,0,217148,0,259438,685260,0,0,24,9,0,0
Latvia,199,0,0,86731,0,217440,0,259470,688865,0,0,24,9,0,0
Latvia,200,0,0,88004,0,217915,0,259677,693732,0,0,25,9,0,0
Latvia,201,0,0,89446,0,218254,0,259826,699204,0,0,25,9,0,0
Latvia,202,0,0,90681,0,218499,0,260009,704106,0,0,25,9,0,0
Latvia,203,0,0,91659,0,218759,0,260070,709115,0,0,25,9,0,0
Latvia,204,0,0,92724,0,219085,0,260080,712472,0,0,25,9,0,0
Latvia,205,0,0,92983,0,219119,0,260081,713558,0,0,25,9,0,0
Latvia,206,0,0,93616,0,219503,0,260168,718204,0,0,25,9,0,0
Latvia,207,0,0,94221,0,220024,0,260237,723316,0,0,25,9,0,0
Latvia,208,0,0,94834,0,220643,0,260285,729015,0,0,25,9,0,0
Latvia,209,0,0,95463,0,221043,0,260319,733506,0,0,25,9,0,0
Latvia,210,0,0,96015,0,221712,0,260363,739182,0,0,25,9,0,0
Latvia,211,0,0,96679,0,221894,0,260380,742175,0,0,25,9,0,0
Latvia,212,0,0,97008,0,221945,0,260385,743218,0,0,25,9,0,0
Latvia,213,0,0,97664,0,222245,0,260407,747122,0,0,25,9,0,0
Latvia,214,0,0,98579,0,222614,0,260413,752200,0,0,25,9,0,0
Latvia,215,0,0,99401,0,223034,0,260433,757490,0,0,26,9,0,0
Latvia,216,0,0,99902,0,223310,0,260440,761944,0,0,26,9,0,0
Latvia,217,0,0,100721,0,223739,0,260462,767250,0,0,26,9,0,0
Latvia,218,0,0,102063,0,223845,0,260468,769949,0,0,26,9,0,0
Latvia,219,0,0,102360,0,223889,0,260471,770722,0,0,26,9,0,0
Latvia,220,0,0,102650,0,224150,0,260482,774933,0,0,26,9,0,0
Latvia,221,0,0,103134,0,224555,0,260524,780005,0,0,26,9,0,0
Latvia,222,0,0,103735,0,224989,0,260571,786468,0,0,26,9,0,0
Latvia,223,0,0,104034,0,225705,0,260601,790763,0,0,26,9,0,0
Latvia,224,0,0,104473,0,226325,0,260618,796260,0,0,26,9,0,0
Latvia,225,0,0,104787,0,226463,0,260625,799711,0,0,26,9,0,0
Latvia,226,0,0,104877,0,226547,0,260633,800795,0,0,26,9,0,0
Latvia,227,0,0,105092,0,227059,0,260654,804848,0,0,26,9,0,0
Latvia,228,0,0,105398,0,227567,0,260668,810056,0,0,26,9,0,0
Latvia,229,0,0,106020,0,228204,0,260737,816131,0,0,26,9,0,0
Latvia,230,0,0,106438,0,228834,0,260746,820769,0,0,26,9,0,0
Latvia,231,0,0,106975,0,229392,0,260760,826731,0,0,26,9,0,0
Latvia,232,0,0,107270,0,229602,0,260806,829940,0,0,26,9,0,0
Latvia,233,0,0,107330,0,229694,0,260807,831080,0,0,26,9,0,0
Latvia,234,0,0,107647,0,230157,0,260827,835557,0,0,26,9,0,0
Latvia,235,0,0,108089,0,230745,0,260850,840642,0,0,27,9,0,0
Latvia,236,0,0,108424,0,231432,0,260869,846398,0,0,27,9,0,0
Latvia,237,0,0,108682,0,231908,0,260892,851197,0,0,27,9,0,0
Latvia,238,0,0,109211,0,232495,0,260907,857376,0,0,27,9,0,0
Latvia,239,0,0,109320,0,232699,0,260911,860523,0,0,27,9,0,0
Latvia,240,0,0,109340,0,232816,0,260913,861543,0,0,27,9,0,0
Latvia,241,0,0,109677,0,233262,0,260924,866614,0,0,27,9,0,0
Latvia,242,0,0,109970,0,233702,0,260936,872063,0,0,27,9,0,0
Latvia,243,0,0,110127,0,234076,0,260955,877279,0,0,27,9,0,0
Latvia,244,0,0,110358,0,234496,0,260957,882033,0,0,27,9,0,0
Latvia,245,0,0,110516,0,234954,0,260969,887927,0,0,27,9,0,0
Latvia,246,0,0,110562,0,235156,0,260970,891244,0,0,27,9,0,0
Latvia,247,0,0,110567,0,235242,0,260972,892167,0,0,27,9,0,0
Latvia,248,0,0,110633,0,235565,0,260976,896160,0,0,27,9,0,0
Latvia,249,0,0,110734,0,236034,0,260979,900640,0,0,27,9,0,0
Latvia,250,0,0,110885,0,236557,0,260980,906962,0,0,27,9,0,0
Latvia,251,0,0,111058,0,237213,0,260991,911944,0,0,27,9,0,0
Latvia,252,0,0,111290,0,237995,0,261008,917580,0,0,27,9,0,0
Latvia,253,0,0,111314,0,238214,0,261011,920244,0,0,27,9,0,0
Latvia,254,0,0,111322,0,238340,0,261012,921154,0,0,27,9,0,0
Latvia,255,0,0,111394,0,238832,0,261013,925270,0,0,27,9,0,0
Latvia,256,0,0,111478,0,239336,0,261015,929883,0,0,27,9,0,0
Latvia,257,0,0,111599,0,239940,0,261022,935266,0,0,27,9,0,0
Latvia,258,0,0,111894,0,240574,0,261027,940140,0,0,27,9,0,0
Latvia,259,0,0,112605,0,241178,0,261030,946173,0,0,27,9,0,0
Latvia,260,0,0,113691,0,241505,0,261034,949005,0,0,27,9,0,0
Latvia,261,0,0,113773,0,241608,0,261036,949884,0,0,27,9,0,0
Latvia,262,0,0,114199,0,242065,0,261044,954040,0,0,27,9,0,0
Latvia,263,0,0,114872,0,242612,0,261047,959192,0,0,27,9,0,0
Latvia,264,0,0,115615,0,243270,0,261069,964327,0,0,27,9,0,0
Latvia,265,0,0,117470,0,243726,0,261079,968987,0,0,27,9,0,0
Latvia,266,0,0,120786,0,244354,0,261082,974132,0,0,27,9,0,0
Latvia,267,0,0,123816,0,244602,0,261085,976879,0,0,27,9,0,0
Latvia,268,0,0,124497,0,244729,0,261102,977730,0,0,27,9,0,0
Latvia,269,0,0,126637,0,245124,0,261115,981690,0,0,27,9,0,0
Latvia,270,0,0,128700,0,245559,0,261133,985764,0,0,27,9,0,0
Latvia,271,0,0,131054,0,245954,0,261134,991020,0,0,27,9,0,0
Latvia,272,0,0,134201,0,246445,0,261146,995584,0,0,27,9,0,0
Latvia,273,0,0,137265,0,246975,0,261150,1000789,0,0,27,9,0,0
Latvia,274,0,0,139335,0,247202,0,261159,1003169,0,0,27,9,0,0
Latvia,275,0,0,140305,0,247326,0,261159,1004144,0,0,27,9,0,0
Latvia,276,0,0,142103,0,247619,0,261159,1007742,0,0,27,9,0,0
Latvia,277,0,0,144328,0,248105,0,261159,1012283,0,0,27,9,0,0
Latvia,278,0,0,146663,0,248635,0,261159,1017696,0,0,27,9,0,0
Latvia,279,0,0,148810,0,249128,0,261162,1022687,0,0,27,9,0,0
Latvia,280,0,0,152053,0,249825,0,261166,1029610,0,0,27,9,0,0
Latvia,281,0,0,155628,0,250112,0,261173,1033772,0,0,27,9,0,0
Latvia,282,0,0,157246,0,250271,0,261173,1035449,0,0,27,9,0,0
Latvia,283,0,0,160337,0,250626,0,261182,1041137,0,0,27,9,0,0
Latvia,284,0,0,164053,0,251150,0,261183,1048753,0,0,27,9,0,0
Latvia,285,0,0,168023,0,251871,0,261187,1058408,0,0,27,9,0,0
Latvia,286,0,0,172526,0,252487,0,261191,1067385,0,0,27,9,0,0
Latvia,287,0,0,178297,0,253276,0,261192,1078530,0,0,27,9,0,0
Latvia,288,0,0,183070,0,253719,0,261200,1085962,0,0,27,9,0,0
Latvia,289,0,0,184652,0,253922,0,261201,1089174,0,0,27,9,0,0
Latvia,290,0,0,188458,0,254505,0,261214,1097973,0,0,27,9,0,0
Latvia,291,0,0,192271,0,255320,0,261216,1107544,0,0,27,9,0,0
Latvia,292,0,0,195693,0,256483,0,261216,1117953,0,0,27,9,0,0
Latvia,293,0,0,200409,0,257781,0,261217,1127934,0,0,27,9,0,0
Latvia,294,0,0,205351,0,260725,0,261217,1137090,0,0,27,9,0,0
Latvia,295,0,0,208956,0,262480,0,261219,1142045,0,0,27,9,0,0
Latvia,296,0,0,210008,0,263031,0,261220,1143605,0,0,27,9,0,0
Latvia,297,0,0,213497,0,265974,0,261222,1148931,0,0,27,9,0,0
Latvia,298,0,0,216943,0,269798,0,261222,1154669,0,0,27,9,0,0
Latvia,299,0,0,220437,0,273902,0,261223,1161405,0,0,27,9,0,0
Latvia,300,0,0,223882,0,278789,0,261235,1167242,0,0,27,9,0,0
Latvia,301,0,0,227607,0,283945,0,261267,1174504,0,0,27,9,0,0
Latvia,302,0,0,230221,0,286027,0,261270,1179054,0,0,27,9,0,0
Latvia,303,0,0,230966,0,286652,0,261270,1180535,0,0,27,9,0,0
Latvia,304,0,0,233341,0,289947,0,261276,1186198,0,0,27,9,0,0
Latvia,305,0,0,235852,0,294112,0,261308,1193494,0,0,27,9,0,0
Latvia,306,0,0,238435,0,298895,0,261331,1201677,0,0,27,9,0,0
Latvia,307,0,0,240915,0,303475,0,261331,1209432,0,0,27,9,0,0
Latvia,308,0,0,243231,0,307824,0,261366,1219344,0,0,27,9,0,0
Latvia,309,0,0,244963,0,309670,0,261367,1225995,0,0,27,9,0,0
Latvia,310,0,0,245529,0,310158,0,261368,1228546,0,0,27,9,0,0
Latvia,311,0,0,247325,0,313434,0,261377,1236720,0,0,27,9,0,0
Latvia,312,0,0,249129,0,317711,0,261377,1245289,0,0,27,9,0,0
Latvia,313,0,0,250846,0,322209,0,261414,1254367,0,0,27,9,0,0
Latvia,314,0,0,252724,0,326534,0,261440,1263368,0,0,27,9,0,0
Latvia,315,0,0,254609,0,331303,0,261495,1271347,0,0,27,9,0,0
Latvia,316,0,0,256300,0,334602,0,261541,1276544,0,0,27,9,0,0
Latvia,317,0,0,256915,0,335334,0,261541,1278103,0,0,27,9,0,0
Latvia,318,0,0,258554,0,339148,0,261541,1283166,0,0,27,9,0,0
Latvia,319,0,0,260358,0,343849,0,261564,1288339,0,0,27,9,0,0
Latvia,320,0,0,262227,0,349141,0,261566,1294894,0,0,27,9,0,0
Latvia,321,0,0,262470,0,349590,0,261566,1295512,0,0,27,9,0,0
Latvia,322,0,0,263064,0,352120,0,261576,1298498,0,0,27,9,0,0
Latvia,323,0,0,263876,0,354618,0,261576,1301438,0,0,27,9,0,0
Latvia,324,0,0,264218,0,355384,0,261576,1302211,0,0,27,9,0,0
Latvia,325,0,0,265149,0,360732,0,261601,1306708,0,0,27,9,0,0
Latvia,326,0,0,266217,0,367422,0,261630,1310577,0,0,27,9,0,0
Latvia,327,0,0,267399,0,374447,0,261781,1314670,0,0,27,9,0,0
Latvia,328,0,0,268404,0,381867,0,261800,1318138,0,0,27,9,0,0
Latvia,329,0,0,269529,0,390065,0,261820,1322716,0,0,27,9,0,0
Latvia,330,0,0,270224,0,393346,0,261820,1325306,0,0,27,9,0,0
Latvia,331,0,0,270464,0,394564,0,261821,1326086,0,0,27,9,0,0
Latvia,332,0,0,271246,0,400415,0,261838,1329310,0,0,27,9,0,0
Latvia,333,0,0,271974,0,407896,0,261845,1332664,0,0,27,9,0,0
Latvia,334,0,0,272760,0,416097,0,261845,1336565,0,0,27,9,0,0
Latvia,335,0,0,273508,0,424294,0,261845,1340227,0,0,27,9,0,0
Latvia,336,0,0,274144,0,432771,0,261845,1344979,0,0,27,9,0,0
Latvia,337,0,0,274550,0,436525,0,261845,1347866,0,0,27,9,0,0
Latvia,338,0,0,274671,0,437593,0,261845,1348718,0,0,27,9,0,0
Latvia,339,0,0,275137,0,443434,0,261847,1352190,0,0,27,9,0,0
Latvia,340,0,0,275656,0,451799,0,261866,1356530,0,0,27,9,0,0
Latvia,341,0,0,276207,0,460170,0,261868,1361207,0,0,27,9,0,0
Latvia,342,0,0,276805,0,468959,0,261876,1364771,0,0,27,9,0,0
Latvia,343,0,0,277389,0,477987,0,261880,1369280,0,0,27,9,0,0
Latvia,344,0,0,277768,0,481367,0,261880,1372418,0,0,27,9,0,0
Latvia,345,0,0,277883,0,482324,0,261880,1373389,0,0,27,9,0,0
Latvia,346,0,0,278287,0,487915,0,261888,1376604,0,0,27,9,0,0
Latvia,347,0,0,278758,0,496278,0,261917,1381231,0,0,27,9,0,0
Latvia,348,0,0,279311,0,505054,0,261920,1386326,0,0,27,9,0,0
Latvia,349,0,0,279880,0,512288,0,261923,1391369,0,0,27,9,0,0
Latvia,350,0,0,280411,0,519465,0,261933,1397302,0,0,27,9,0,0
Latvia,351,0,0,280665,0,521861,0,261934,1400347,0,0,27,9,0,0
Latvia,352,0,0,280743,0,522606,0,261934,1401140,0,0,27,9,0,0
Latvia,353,0,0,281247,0,528065,0,261941,1405500,0,0,27,9,0,0
Latvia,354,0,0,281799,0,535604,0,261941,1410431,0,0,27,9,0,0
Latvia,355,0,0,282260,0,542883,0,261941,1416238,0,0,27,9,0,0
Latvia,356,0,0,282644,0,547082,0,261941,1420247,0,0,27,9,0,0
Latvia,357,0,0,282652,0,547179,0,261941,1420323,0,0,27,9,0,0
Latvia,358,0,0,282666,0,547397,0,261942,1420632,0,0,27,9,0,0
Latvia,359,0,0,282695,0,547603,0,261942,1420841,0,0,27,9,0,0
Latvia,360,0,0,283037,0,553189,0,261943,1425437,0,0,27,9,0,0
Latvia,361,0,0,283460,0,559839,0,261958,1430926,0,0,27,9,0,0
Latvia,362,0,0,283809,0,565938,0,261958,1436781,0,0,27,9,0,0
Latvia,363,0,0,284184,0,569282,0,261958,1440342,0,0,27,9,0,0
Latvia,364,0,0,284187,0,569315,0,261958,1440390,0,0,27,9,0,0
Latvia,365,0,0,284187,0,569343,0,261958,1440438,0,0,27,9,0,0
Latvia,366,0,0,284221,0,569885,0,261958,1441156,0,0,27,9,0,0
Latvia,367,0,0,284533,0,573865,0,261958,1445235,0,0,27,9,0,0
Latvia,368,0,0,284885,0,580048,0,261958,1450703,0,0,27,9,0,0
Latvia,369,0,0,285196,0,586846,0,261958,1456630,0,0,27,9,0,0
Latvia,370,0,0,285549,0,594297,0,261958,1462394,0,0,27,9,0,0
Latvia,371,0,0,285904,0,602098,0,261965,1469685,0,0,27,9,0,0
Latvia,372,0,0,286112,0,605297,0,261965,1474223,0,0,27,9,0,0
Latvia,373,0,0,286165,0,606097,0,261965,1475141,0,0,27,9,0,0
Latvia,374,0,0,286436,0,610562,0,261967,1479767,0,0,27,9,0,0
Latvia,375,0,0,286775,0,617149,0,261979,1485125,0,0,27,9,0,0
Latvia,376,0,0,287042,0,623396,0,261979,1490620,0,0,27,9,0,0
Latvia,377,0,0,287357,0,629180,0,261979,1495690,0,0,27,9,0,0
Latvia,378,0,0,287649,0,635596,0,261989,1502312,0,0,27,9,0,0
Latvia,379,0,0,287816,0,637588,0,261989,1505271,0,0,27,9,0,0
Latvia,380,0,0,287876,0,638268,0,261989,1506230,0,0,27,9,0,0
Latvia,381,0,0,288089,0,641483,0,261990,1510009,0,0,27,9,0,0
Latvia,382,0,0,288356,0,646191,0,261990,1514707,0,0,27,9,0,0
Latvia,383,0,0,288612,0,651266,0,261993,1519434,0,0,27,9,0,0
Latvia,384,0,0,288837,0,655761,0,262002,1523965,0,0,27,9,0,0
Latvia,385,0,0,289074,0,660005,0,262006,1529431,0,0,27,9,0,0
Latvia,386,0,0,289215,0,661574,0,262006,1531961,0,0,27,9,0,0
Latvia,387,0,0,289265,0,661973,0,262006,1532836,0,0,27,9,0,0
Latvia,388,0,0,289442,0,664149,0,262006,1535862,0,0,27,9,0,0
Latvia,389,0,0,289597,0,667281,0,262006,1539504,0,0,27,9,0,0
Latvia,390,0,0,289763,0,670713,0,262006,1543198,0,0,27,9,0,0
Latvia,391,0,0,289967,0,673660,0,262006,1546612,0,0,27,9,0,0
Latvia,392,0,0,290195,0,676767,0,262014,1551370,0,0,27,9,0,0
Latvia,393,0,0,290333,0,677850,0,262014,1553671,0,0,27,9,0,0
Latvia,394,0,0,290362,0,678220,0,262015,1554262,0,0,27,9,0,0
Latvia,395,0,0,290480,0,679569,0,262016,1556202,0,0,27,9,0,0
Latvia,396,0,0,290633,0,681427,0,262018,1558632,0,0,27,9,0,0
Latvia,397,0,0,290747,0,683526,0,262020,1561063,0,0,27,9,0,0
Latvia,398,0,0,290873,0,685594,0,262028,1563394,0,0,27,9,0,0
Latvia,399,0,0,290999,0,687841,0,262028,1566539,0,0,27,9,0,0
Latvia,400,0,0,291097,0,688501,0,262028,1567850,0,0,27,9,0,0
Latvia,401,0,0,291117,0,688632,0,262028,1568134,0,0,27,9,0,0
Latvia,402,0,0,291191,0,689641,0,262028,1569694,0,0,27,9,0,0
Latvia,403,0,0,291294,0,691034,0,262028,1571735,0,0,27,9,0,0
Latvia,404,0,0,291404,0,692402,0,262028,1573662,0,0,27,9,0,0
Latvia,405,0,0,291530,0,693989,0,262028,1575612,0,0,27,9,0,0
Latvia,406,0,0,291644,0,695690,0,262031,1578347,0,0,27,9,0,0
Latvia,407,0,0,291712,0,696283,0,262031,1579523,0,0,27,9,0,0
Latvia,408,0,0,291722,0,696383,0,262031,1579783,0,0,27,9,0,0
Latvia,409,0,0,291783,0,697131,0,262031,1580919,0,0,27,9,0,0
Latvia,410,0,0,291851,0,698048,0,262040,1582254,0,0,27,9,0,0
Latvia,411,0,0,291927,0,698938,0,262041,1583487,0,0,27,9,0,0
Latvia,412,0,0,291989,0,699723,0,262041,1584616,0,0,27,9,0,0
Latvia,413,0,0,292052,0,700490,0,262041,1586302,0,0,27,9,0,0
Latvia,414,0,0,292093,0,700798,0,262041,1587046,0,0,27,9,0,0
Latvia,415,0,0,292101,0,700858,0,262041,1587185,0,0,27,9,0,0
Latvia,416,0,0,292160,0,701312,0,262041,1588051,0,0,27,9,0,0
Latvia,417,0,0,292214,0,701942,0,262041,1589049,0,0,27,9,0,0
Latvia,418,0,0,292238,0,702529,0,262041,1590165,0,0,27,9,0,0
Latvia,419,0,0,292299,0,703187,0,262041,1591145,0,0,27,9,0,0
Latvia,420,0,0,292370,0,703988,0,262041,1592694,0,0,27,9,0,0
Latvia,421,0,0,292420,0,704285,0,262041,1593345,0,0,27,9,0,0
Latvia,422,0,0,292423,0,704313,0,262041,1593439,0,0,27,9,0,0
Latvia,423,0,0,292468,0,704746,4,262041,1594247,0,0,27,9,0,0
Latvia,424,0,0,292497,0,705138,14,262041,1595069,0,0,27,9,0,0
Latvia,425,0,0,292510,0,705585,29,262041,1595873,0,0,27,9,0,0
Latvia,426,0,0,292531,0,705929,40,262041,1596680,0,0,27,9,0,0
Latvia,427,0,0,292579,0,706365,45,262041,1597870,0,0,27,9,0,0
Latvia,428,0,0,292600,0,706492,57,262041,1598296,0,0,27,9,0,0
Latvia,429,0,0,292603,0,706520,59,262041,1598379,0,0,27,9,0,0
Latvia,430,0,0,292625,0,706711,59,262041,1598855,0,0,27,9,0,0
Latvia,431,0,0,292657,0,706912,61,262041,1599414,0,0,27,9,0,0
Latvia,432,0,0,292681,0,707337,79,262041,1600185,0,0,27,9,0,0
Latvia,433,0,0,292704,0,707640,90,262041,1600747,0,0,27,9,0,0
Latvia,434,0,0,292758,0,708068,105,262041,1601664,0,0,27,9,0,0
Latvia,435,0,0,292770,0,708151,105,262042,1601922,0,0,27,9,0,0
Latvia,436,0,0,292772,0,708153,105,262042,1601945,0,0,27,9,0,0
Latvia,437,0,0,292804,0,708324,112,262042,1602399,0,0,27,9,0,0
Latvia,438,0,0,292831,0,708586,122,262042,1603039,0,0,27,9,0,0
Latvia,439,0,0,292880,0,708872,141,262043,1603730,0,0,27,9,0,0
Latvia,440,0,0,292913,0,709124,141,262043,1604205,0,0,27,9,0,0
Latvia,441,0,0,292946,0,709428,146,262043,1605116,0,0,27,9,0,0
Latvia,442,0,0,292952,0,709478,146,262043,1605262,0,0,27,9,0,0
Latvia,443,0,0,292954,0,709492,146,262043,1605289,0,0,27,9,0,0
Latvia,444,0,0,292982,0,709633,150,262043,1605704,0,0,27,9,0,0
Latvia,445,0,0,293015,0,709835,159,262043,1606173,0,0,27,9,0,0
Latvia,446,0,0,293039,0,710120,180,262043,1606879,0,0,27,9,0,0
Latvia,447,0,0,293066,0,710284,185,262043,1607239,0,0,27,9,0,0
Latvia,448,0,0,293105,0,710606,196,262043,1607921,0,0,27,9,0,0
Latvia,449,0,0,293112,0,710646,196,262043,1608030,0,0,27,9,0,0
Latvia,450,0,0,293112,0,710650,196,262043,1608043,0,0,27,9,0,0
Latvia,451,0,0,293128,0,710800,201,262043,1608369,0,0,27,9,0,0
Latvia,452,0,0,293142,0,710960,202,262043,1608795,0,0,27,9,0,0
Latvia,453,0,0,293149,0,711158,217,262043,1609375,0,0,27,9,0,0
Latvia,454,0,0,293168,0,711295,224,262043,1609688,0,0,27,9,0,0
Latvia,455,0,0,293177,0,711506,234,262043,1610193,0,0,27,9,0,0
Latvia,456,0,0,293184,0,711522,234,262043,1610261,0,0,27,9,0,0
Latvia,457,0,0,293184,0,711527,234,262043,1610274,0,0,27,9,0,0
Latvia,458,0,0,293194,0,711615,235,262043,1610586,0,0,27,9,0,0
Latvia,459,0,0,293205,0,711709,239,262043,1610870,0,0,27,9,0,0
