Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38755,0,0,0
Estonia,35,0,0,0,1346,0,0,53406,0,0,0
Estonia,42,0,0,0,2100,0,0,67893,0,0,0
Estonia,49,0,0,0,2583,0,8039,80142,0,0,0
Estonia,56,0,0,0,3339,0,20496,91522,0,0,0
Estonia,63,0,0,0,5791,0,38687,105195,0,0,0
Estonia,70,0,0,0,9371,0,63360,122613,0,0,0
Estonia,77,0,0,0,11951,0,79505,138251,0,0,0
Estonia,84,0,0,0,14217,0,88860,158009,0,0,0
Estonia,91,0,0,0,17567,0,107594,177537,0,0,0
Estonia,98,0,0,0,22610,0,117573,202013,0,0,0
Estonia,105,0,0,0,26346,0,127015,229221,0,0,0
Estonia,112,0,0,0,31093,0,137259,253145,0,0,0
Estonia,119,0,0,35,36095,0,153161,287080,0,0,0
Estonia,126,0,0,345,40853,0,170638,334033,0,0,0
Estonia,133,0,0,1082,46534,0,177415,369365,0,0,0
Estonia,140,0,0,5787,57350,0,180318,414787,0,0,0
Estonia,147,0,0,11241,65831,0,182455,463207,0,0,0
Estonia,154,0,0,15119,71320,0,189902,508074,0,0,0
Estonia,161,0,0,16417,78502,0,207759,551655,0,0,0
Estonia,168,0,0,18996,86882,0,218944,601685,0,0,0
Estonia,175,0,0,20494,90732,0,226069,621489,0,0,0
Estonia,182,0,0,23736,95309,0,233601,657466,0,0,0
Estonia,189,0,0,25931,98881,0,235272,694574,0,0,0
Estonia,196,0,0,29796,101179,0,235780,726800,0,0,0
Estonia,203,0,0,34020,103375,0,236096,765679,0,0,0
Estonia,210,0,0,36920,106431,0,236476,795401,0,0,0
Estonia,217,0,0,40581,109530,0,236766,828429,0,0,0
Estonia,224,0,0,43700,114175,0,236988,860656,0,0,0
Estonia,231,0,0,44728,118859,0,237171,885041,0,0,0
Estonia,238,0,0,45285,124576,0,237348,910786,0,0,0
Estonia,245,0,0,45793,128772,0,237428,931918,0,0,0
Estonia,252,0,0,46043,133734,0,237480,951483,0,0,0
Estonia,259,0,0,47442,138573,0,237523,971690,0,0,0
Estonia,266,0,0,49739,143155,0,237550,991635,0,0,0
Estonia,273,0,0,51692,146357,0,237564,1003588,0,0,0
Estonia,280,0,0,53221,148841,0,237581,1014749,0,0,0
Estonia,287,0,0,55180,151152,0,237592,1028048,0,0,0
Estonia,294,0,0,59291,153602,0,237607,1049094,0,0,0
Estonia,301,0,0,63556,155995,0,237619,1088645,0,0,0
Estonia,308,0,0,66644,159864,0,237644,1136077,0,0,0
Estonia,315,0,0,68454,164938,0,237666,1172114,0,0,0
Estonia,322,0,0,69953,171339,0,237682,1205079,0,0,0
Estonia,329,0,0,71236,176585,0,237689,1233607,0,0,0
Estonia,336,0,0,72379,181657,0,237695,1261178,0,0,0
Estonia,343,0,0,73433,186358,0,237701,1291031,0,0,0
Estonia,350,0,0,74266,192200,0,237702,1322863,0,0,0
Estonia,357,0,0,74809,196863,0,237706,1345016,0,0,0
Estonia,364,0,0,75387,202553,0,237710,1365238,0,0,0
Estonia,371,0,0,76044,208849,0,237717,1389419,0,0,0
Estonia,378,0,0,76496,215335,0,237718,1415135,0,0,0
Estonia,385,0,0,76870,220092,0,237721,1434909,0,0,0
Estonia,392,0,0,77122,223803,0,237721,1449592,0,0,0
Estonia,399,0,0,77293,226118,0,237726,1459659,0,0,0
Estonia,406,0,0,77417,227610,0,237728,1466936,0,0,0
Estonia,413,0,0,77511,228722,0,237729,1472901,0,0,0
Estonia,420,0,0,77616,229806,0,237730,1477835,0,0,0
Estonia,427,0,0,77688,230736,1,237730,1482537,0,0,0
Estonia,434,0,0,77766,231437,64,237732,1486333,0,0,0
Estonia,441,0,0,77819,231912,145,237732,1489093,0,0,0
Estonia,448,0,0,77865,232362,218,237733,1491794,0,0,0
Estonia,455,0,0,77909,232814,330,237734,1494092,0,0,0
Estonia,462,0,0,77934,233143,422,237734,1496315,0,0,0
Estonia,469,0,0,77963,233458,483,237734,1498144,0,0,0
Estonia,476,0,0,78005,233731,556,237734,1500045,0,0,0
Estonia,483,0,0,78038,233987,624,237734,1501745,0,0,0
Estonia,490,0,0,78090,234179,676,237734,1503241,0,0,0
Estonia,497,0,0,78137,234358,734,237734,1504667,0,0,0
European Union,-5,0,0,0,14,0,1,34653,0,0,0
European Union,-4,0,0,0,19,0,2,58838,0,0,0
European Union,-3,0,0,0,25,0,3,115420,0,0,0
European Union,-2,0,0,0,38,0,3,192006,0,0,0
European Union,-1,0,0,0,41,0,3,274248,0,0,0
European Union,0,0,0,3,72,0,7,339862,1,1,0
European Union,1,0,0,5,84,0,7,429956,1,1,0
European Union,2,0,0,5,117,0,7,490065,1,1,0
European Union,3,0,0,33,165,0,8,624270,1,1,0
European Union,4,0,0,35,186,0,8,786088,1,1,0
European Union,5,0,0,37,211,0,10,950330,1,1,0
European Union,6,0,0,40,239,0,13,1153976,1,1,0
European Union,7,0,1,66,575,0,87,2606179,7,5,0
European Union,8,0,1,66,649,0,89,2778118,7,5,0
European Union,9,0,1,67,665,0,90,2888984,7,5,0
European Union,10,0,1,70,894,0,93,3107792,7,5,0
European Union,11,0,1,71,1113,0,98,3362926,7,5,0
European Union,12,0,1,71,2576,0,98,3663410,7,5,0
European Union,13,0,1,71,11401,0,104,3947403,7,5,0
European Union,14,0,1,76,37590,0,247,5653353,15,6,0
European Union,15,0,1,77,41056,0,251,5810898,15,6,0
European Union,16,0,1,78,42924,0,255,5917007,15,6,0
European Union,17,0,1,78,51881,0,262,6167522,15,6,0
European Union,18,0,1,78,63607,0,315,6491030,15,6,0
European Union,19,0,1,78,76890,0,320,6835412,15,6,0
European Union,20,0,1,79,89164,0,324,7181295,15,6,0
European Union,21,0,2,83,138396,0,574,8897569,25,46,0
European Union,22,0,2,83,141716,0,583,9096521,25,46,0
European Union,23,0,2,84,143000,0,587,9217451,25,46,0
European Union,24,0,2,85,149197,0,592,9503085,26,46,0
European Union,25,0,2,85,155620,0,600,9839035,26,46,0
European Union,26,0,2,87,162169,0,610,10183219,26,46,0
European Union,27,0,2,88,168611,0,616,10555788,26,46,0
European Union,28,0,3,92,202288,0,1055,12708169,40,87,0
European Union,29,0,3,94,204798,0,1065,12945525,40,87,0
European Union,30,0,3,95,205446,0,1074,13090350,40,87,0
European Union,31,0,3,96,211906,0,1133,13408127,40,87,0
European Union,32,0,3,99,221149,0,1186,13772076,40,87,0
European Union,33,0,3,100,235162,0,1214,14172283,40,87,0
European Union,34,0,3,105,255396,0,1224,14571286,40,87,0
European Union,35,0,3,134,355309,0,1771,16965576,57,129,0
European Union,36,0,3,136,370559,0,3449,17177874,57,129,0
European Union,37,0,3,138,382129,0,4884,17290329,57,129,0
European Union,38,0,3,141,401637,0,7709,17589450,57,129,0
European Union,39,0,3,141,423689,0,14726,17958801,57,129,0
European Union,40,0,3,142,446341,0,33156,18357122,57,129,0
European Union,41,0,3,144,474655,0,67521,18765686,57,129,0
European Union,42,0,3,156,630772,0,277520,20991961,74,175,2385
European Union,43,0,3,157,645359,0,300705,21197151,74,175,2385
European Union,44,0,3,159,653032,0,316348,21313908,75,175,2385
European Union,45,0,3,171,673795,0,357579,21609337,76,175,2385
European Union,46,0,3,172,701751,0,408334,21945145,76,175,2385
European Union,47,0,3,176,734671,0,466407,22305300,76,175,2385
European Union,48,0,3,182,765723,0,535132,22693341,76,175,2385
European Union,49,0,4,192,973271,0,1175414,24905775,85,232,18484
European Union,50,0,4,198,987929,0,1229959,25111772,85,232,18484
European Union,51,0,4,201,997629,0,1266463,25243423,85,233,18484
European Union,52,0,4,202,1021653,0,1336020,25571227,86,233,18484
European Union,53,0,4,204,1044185,0,1415726,25936619,86,233,18484
European Union,54,0,4,205,1068361,0,1511638,26310719,86,233,18484
European Union,55,0,4,205,1091871,0,1658408,26699887,86,233,18484
European Union,56,0,5,218,1263516,0,2899017,29028050,162176,285,19321
European Union,57,0,5,221,1277887,0,3041054,29241267,162176,285,19321
European Union,58,0,5,223,1285012,0,3116962,29365015,162176,285,19321
European Union,59,0,5,224,1312716,0,3251107,29714864,162176,285,19321
European Union,60,0,5,225,1344201,0,3435721,30120571,162176,285,19321
European Union,61,0,5,226,1385334,0,3638960,30573163,162176,285,19321
European Union,62,0,5,226,1435574,0,3894027,31034026,162176,285,19321
European Union,63,0,5,305,1785411,0,5316312,33537351,368708,350,22756
European Union,64,0,5,314,1823933,0,5598282,33886630,368708,350,22756
European Union,65,0,5,318,1850332,0,5762286,34131313,368708,350,22756
European Union,66,0,5,330,1894234,0,5974453,34533399,368708,350,22756
European Union,67,0,5,333,1946553,0,6237297,34989888,368708,350,22756
European Union,68,0,5,341,1995626,0,6523563,35499017,368708,350,22756
European Union,69,0,5,353,2048384,0,6868463,36023707,368708,350,22756
European Union,70,0,5,484,2349751,0,8562764,38620052,492516,402,54724
European Union,71,0,5,492,2388141,0,8887823,38990703,492516,402,54724
European Union,72,0,5,501,2409837,0,9025837,39230243,492516,403,54724
European Union,73,0,5,512,2461566,0,9231951,39679149,492517,403,54724
European Union,74,0,5,534,2527881,0,9250440,40205154,492517,403,54724
European Union,75,0,5,562,2598867,0,9267857,40780322,492517,403,54724
European Union,76,0,5,589,2672396,0,9287046,41360904,492517,403,54724
European Union,77,0,6,795,3075138,1,10019661,44231722,505212,480,143314
European Union,78,0,6,808,3135962,1,10217203,44617927,505212,480,143314
European Union,79,0,6,814,3177372,1,10329431,44865931,505213,480,143314
European Union,80,0,6,818,3243366,1,10533946,45353527,505213,480,143314
European Union,81,0,6,833,3313452,1,10820263,45923203,505213,480,143314
European Union,82,0,6,842,3401526,1,11117241,46547119,505213,480,143314
European Union,83,0,6,847,3489678,1,11489605,47188096,505213,480,143314
European Union,84,0,8,1002,3982665,1,13351542,50511682,687511,629,233879
European Union,85,0,8,1013,4063179,1,13602748,50988544,687511,629,233879
European Union,86,0,8,1017,4115684,1,13735992,51291111,687511,629,233879
European Union,87,0,8,1022,4199705,1,13968877,51876999,687512,629,233879
European Union,88,0,8,1034,4298894,1,14240428,52579297,687513,629,233879
European Union,89,0,8,1061,4410173,1,14443500,53360615,687513,629,233879
European Union,90,0,8,1105,4527932,1,14658646,54174789,687513,629,233879
European Union,91,0,8,1421,5142312,1,16252561,57727023,886114,791,388391
European Union,92,0,8,1428,5222182,1,16387666,58252027,886114,792,388391
European Union,93,0,8,1436,5260328,1,16486286,58531700,886114,792,388391
European Union,94,0,8,1457,5317324,1,16621955,58897164,886114,792,388391
European Union,95,0,8,1546,5439719,1,16835762,59672772,886114,793,388391
European Union,96,0,8,1593,5561287,1,17059954,60873586,886114,793,388391
European Union,97,0,8,1648,5690915,1,17309205,62147622,886114,793,388391
European Union,98,0,9,2236,6318280,1,19696928,67314044,1013234,907,676266
European Union,99,0,9,2268,6420935,1,19944116,68045317,1013234,907,676266
European Union,100,0,9,2287,6478523,1,20066238,68496618,1013235,907,676266
European Union,101,0,9,2328,6578896,1,20328005,69297008,1013235,908,676266
European Union,102,0,9,2347,6690593,1,20650310,70354434,1013235,908,676266
European Union,103,0,9,2366,6807549,1,20968464,71637380,1013235,908,676266
European Union,104,0,9,2390,6932920,1,21284193,72878848,1013235,908,676266
European Union,105,0,10,27972,7654782,1,23618742,78765578,1030615,1012,924750
European Union,106,0,10,27972,7747991,1,23915581,79487872,1030615,1012,924750
European Union,107,0,10,27974,7806936,1,24089887,79942168,1030615,1013,924750
European Union,108,0,10,27989,7906952,1,24307302,80819488,1030615,1013,924750
European Union,109,0,10,28009,8032536,1,24620946,81886546,1030615,1013,924750
European Union,110,0,10,28035,8169375,1,25019643,83063380,1030615,1013,924750
European Union,111,0,10,28384,8318555,1,25402263,84219865,1030615,1014,924750
European Union,112,0,11,129656,9239175,1,26957809,90462847,1052024,1155,1097161
European Union,113,0,11,134280,9384894,1,27181165,91261231,1052024,1155,1097161
European Union,114,0,11,143178,9480931,1,27331268,91760093,1052024,1155,1097161
European Union,115,0,11,156044,9613004,1,27502024,92747531,1052024,1155,1097161
European Union,116,0,11,176973,9781321,1,27680008,94240888,1052025,1155,1097161
European Union,117,0,11,198210,9966964,1,27858360,96084637,1052026,1155,1097161
European Union,118,0,11,226888,10161973,1,28074132,97856474,1052026,1155,1097161
European Union,119,0,12,457214,11018783,1,29394910,105631353,1391520,1270,1302893
European Union,120,0,12,479810,11135154,1,29520350,106435132,1391521,1270,1302893
European Union,121,0,12,493745,11224159,1,29622444,107053333,1391522,1270,1302893
European Union,122,0,12,513510,11384479,1,29809070,108155533,1391522,1270,1302893
European Union,123,0,12,538776,11570481,1,30132951,109683208,1391522,1270,1302893
European Union,124,0,12,566237,11770094,1,30531718,111501003,1391522,1270,1302893
European Union,125,0,12,598361,11988819,1,30926436,113213598,1391522,1270,1302893
European Union,126,0,13,848975,13125419,1,33166708,121626277,1464833,1330,1520581
European Union,127,0,13,871168,13303052,1,33377362,122587581,1464833,1330,1520581
European Union,128,0,13,882266,13424523,1,33511585,123292843,1464833,1330,1520581
European Union,129,0,13,905490,13619285,1,33803382,124561280,1464833,1332,1520581
European Union,130,0,13,939214,13847176,1,34159807,126440459,1464833,1332,1520581
European Union,131,0,13,970198,14091696,1,34555080,128612087,1464833,1332,1520581
European Union,132,0,13,989183,14282878,1,34715251,129799576,1464833,1332,1520581
European Union,133,0,13,1259104,15700967,1,36468659,138592710,1515897,1391,1609566
European Union,134,0,13,1287693,15899423,1,36663817,139746061,1515897,1391,1609566
European Union,135,0,13,1310619,16040178,1,36777498,140510951,1515897,1391,1609566
European Union,136,0,13,1348796,16242665,1,37029831,141750048,1515897,1391,1609566
European Union,137,0,13,1392110,16484412,1,37368744,143340537,1515898,1391,1609566
European Union,138,0,13,1438704,16732715,1,37728974,145185745,1515898,1391,1609566
European Union,139,0,13,1489090,16969834,1,38068992,146978043,1515898,1391,1609566
European Union,140,0,16,1946619,18583139,1,39743894,155814873,1557247,1459,1632758
European Union,141,0,16,2008442,18796100,1,39944082,156819213,1557247,1459,1632758
European Union,142,0,16,2056700,18956872,1,40032020,157466848,1557247,1460,1632758
European Union,143,0,16,2106622,19125398,1,40149993,158357737,1557247,1460,1632758
European Union,144,0,16,2182699,19356616,1,40430740,159702390,1557247,1460,1632758
European Union,145,0,16,2321142,19599267,1,40753496,161600299,1557247,1460,1632758
European Union,146,0,16,2454854,19820833,1,41090235,163422469,1557247,1460,1632758
European Union,147,0,20,3147984,21260636,1,42460668,171927124,1853131,1507,1694187
European Union,148,0,20,3214820,21425395,1,42671133,173000310,1853131,1507,1694187
European Union,149,0,20,3249694,21521800,1,42764198,173701899,1853132,1507,1694187
European Union,150,0,20,3380884,21736587,1,42974003,174949178,1853132,1507,1694187
European Union,151,0,20,3560933,21980447,1,43202894,176657013,1853132,1507,1694187
European Union,152,0,20,3739141,22173330,1,43400120,178661690,1853132,1507,1694187
European Union,153,0,20,3862959,22382763,1,43623237,180266046,1853132,1507,1694187
European Union,154,0,22,4643053,23708200,1,45119961,190356434,1933182,1545,1746818
European Union,155,0,22,4754857,23883862,1,45289020,191560304,1933182,1545,1746818
European Union,156,0,22,4823200,23969426,1,45390861,192378150,1933182,1545,1746818
European Union,157,0,22,4935303,24165424,1,45588428,193837820,1933182,1545,1746818
European Union,158,0,22,5077345,24385186,1,45796787,195866886,1933183,1545,1746818
European Union,159,0,22,5241689,24609748,1,46007843,198214679,1933183,1545,1746818
European Union,160,0,22,5397053,24819494,1,46227507,200358402,1933183,1545,1746818
European Union,161,0,22,6074946,26378172,1,48009608,211546228,1988753,1580,1772392
European Union,162,0,22,6143017,26551707,1,48127530,212782486,1988754,1580,1772392
European Union,163,0,22,6165136,26679593,1,48174151,213538988,1988754,1580,1772392
European Union,164,0,22,6244524,26897868,1,48332003,215014326,1988754,1583,1772392
European Union,165,0,22,6335636,27155953,1,48550057,216980815,1988754,1583,1772392
European Union,166,0,22,6441856,27414429,1,48774024,219229929,1988754,1583,1772392
European Union,167,0,22,6543134,27661508,1,49024341,221249885,1988754,1583,1772392
European Union,168,0,24,7101597,29138509,1,50886741,232011051,2019460,1648,1785938
European Union,169,0,24,7142576,29330102,1,51015464,233218004,2019460,1648,1785938
European Union,170,0,24,7160117,29465658,1,51080501,233959053,2019460,1648,1785938
European Union,171,0,24,7209346,29696159,1,51270639,235412085,2019462,1648,1785938
European Union,172,0,24,7263424,29967633,1,51511225,237418133,2019462,1648,1785938
European Union,173,0,24,7321077,30234839,1,51747468,239666727,2019462,1648,1785938
European Union,174,0,24,7385309,30464231,1,51994253,241573037,2019462,1648,1785938
European Union,175,0,29,7890775,31828842,1,54202399,251945140,2036130,1724,1794660
European Union,176,0,29,7919448,32031962,1,54366464,253115810,2036130,1724,1794660
European Union,177,0,29,7931375,32172215,1,54470286,253848124,2036130,1724,1794660
European Union,178,0,29,7970574,32400723,1,54694818,255290249,2036130,1724,1794660
European Union,179,0,29,8012150,32662687,1,54999291,257090174,2036130,1724,1794660
European Union,180,0,29,8053211,32916035,1,55306440,259030135,2036130,1724,1794660
European Union,181,0,29,8096790,33143779,1,55596543,260828106,2036130,1724,1794660
European Union,182,0,32,8607026,34359788,1,57955120,270914768,2047153,1793,1804460
European Union,183,0,32,8638525,34564594,1,58100865,272018585,2047153,1793,1804460
European Union,184,0,32,8652873,34699456,1,58182367,272699680,2047153,1793,1804460
European Union,185,0,32,8683631,34917170,1,58343443,274007844,2047153,1793,1804460
European Union,186,0,32,8719104,35142349,1,58541030,275663583,2047153,1793,1804460
European Union,187,0,32,8757354,35365833,1,58753046,277591496,2047153,1793,1804460
European Union,188,0,32,8799082,35585321,1,58963966,279355723,2047153,1793,1804460
European Union,189,0,33,9283762,36922126,1,61056424,288972740,2056396,1865,1813780
European Union,190,0,33,9310390,37100203,1,61207820,290084323,2056396,1865,1813780
European Union,191,0,33,9326202,37203271,1,61284700,290741436,2056396,1865,1813780
European Union,192,0,33,9357017,37402772,1,61443799,292148209,2056398,1868,1813780
European Union,193,0,33,9403020,37651975,1,61616511,294010721,2056398,1868,1813780
European Union,194,0,33,9443529,37824454,1,61773291,295720844,2056399,1868,1813780
European Union,195,0,33,9498641,38064526,1,61945651,297617302,2056399,1868,1813780
European Union,196,0,33,10075115,39598744,1,63174507,306329868,2062653,1968,1819787
European Union,197,0,33,10111269,39778723,1,63288079,307453245,2062653,1968,1819787
European Union,198,0,33,10127494,39887592,1,63369162,308139392,2062653,1968,1819787
European Union,199,0,33,10164318,40071427,1,63503414,309547969,2062653,1968,1819787
European Union,200,0,33,10208591,40298389,1,63658027,311288646,2062654,1968,1819787
European Union,201,0,33,10253694,40518710,1,63817080,313171970,2062654,1968,1819787
European Union,202,0,33,10301795,40741168,1,63982104,314931641,2062654,1968,1819787
European Union,203,0,34,10855270,42046354,1,64808377,322839144,2067618,2133,1824018
European Union,204,0,34,10887366,42215347,1,64909633,323848293,2067618,2133,1824018
European Union,205,0,34,10901108,42306138,1,64971766,324395623,2067618,2133,1824018
European Union,206,0,34,10937461,42484593,1,65085875,325727126,2067618,2133,1824018
European Union,207,0,34,10981961,42710793,1,65210041,327378689,2067618,2133,1824018
European Union,208,0,34,11027101,42947341,1,65331366,329092911,2067618,2133,1824018
European Union,209,0,34,11071974,43200056,1,65441479,330665134,2067618,2133,1824018
European Union,210,0,34,11486202,44374596,2,66013927,337823494,2071546,2287,1829174
European Union,211,0,34,11515616,44550638,2,66071617,338697019,2071546,2287,1829174
European Union,212,0,34,11528736,44654454,2,66109751,339136329,2071546,2287,1829174
European Union,213,0,34,11560715,44830529,2,66173522,340281428,2071546,2287,1829174
European Union,214,0,34,11600209,45041574,2,66233078,341660200,2071546,2287,1829174
European Union,215,0,34,11637814,45243757,2,66292413,343121229,2071547,2287,1829174
European Union,216,0,34,11677122,45459199,2,66338925,344486350,2071547,2287,1829174
European Union,217,0,36,12089271,46568389,2,66586404,351122868,2076201,2469,1831414
European Union,218,0,36,12116913,46712834,2,66616694,351875665,2076201,2469,1831414
European Union,219,0,36,12127248,46800991,2,66634932,352292606,2076201,2469,1831414
European Union,220,0,36,12151371,46981499,2,66666458,353343893,2076201,2469,1831414
European Union,221,0,36,12179539,47189911,2,66700814,354568134,2076201,2469,1831414
European Union,222,0,36,12216903,47377019,2,66733695,355861795,2076201,2469,1831414
European Union,223,0,36,12257993,47558467,2,66760185,357055314,2076201,2469,1831414
European Union,224,0,38,12667806,48745663,2,66962604,362950032,2082206,2618,1833994
European Union,225,0,38,12693796,48850855,2,66970443,363504202,2082206,2618,1833994
European Union,226,0,38,12704833,48890506,2,66973511,363724235,2082206,2618,1833994
European Union,227,0,38,12732776,49024942,2,66988695,364610790,2082206,2618,1833994
European Union,228,0,38,12766820,49193002,2,67012155,365639823,2082206,2618,1833994
European Union,229,0,38,12804773,49348054,2,67033075,366734331,2082206,2618,1833994
European Union,230,0,38,12843188,49515545,2,67053409,367709555,2082206,2618,1833994
European Union,231,0,39,13178146,50579981,2,67118704,372678468,2087297,2812,1836204
European Union,232,0,39,13200898,50687801,2,67128381,373219873,2087297,2812,1836204
European Union,233,0,39,13211621,50740547,2,67135567,373493301,2087297,2812,1836204
European Union,234,0,39,13240568,50904948,2,67151851,374383216,2087297,2812,1836204
European Union,235,0,39,13273011,51087110,2,67163369,375359052,2087298,2812,1836204
European Union,236,0,39,13307640,51251559,2,67173582,376367259,2087298,2812,1836204
European Union,237,0,39,13341625,51425482,2,67182970,377282486,2087298,2812,1836204
European Union,238,0,39,13596383,52408553,2,67228499,381726092,2094922,2963,1837888
European Union,239,0,39,13618637,52532605,2,67231636,382304795,2094922,2963,1837888
European Union,240,0,39,13629035,52586283,2,67233467,382607268,2094922,2963,1837888
European Union,241,0,39,13653449,52746432,2,67239527,383447214,2094922,2963,1837888
European Union,242,0,39,13681371,52930386,2,67245799,384342317,2094922,2963,1837888
European Union,243,0,39,13707594,53099197,2,67251780,385260286,2094922,2963,1837888
European Union,244,0,39,13734699,53271392,2,67256672,386053643,2094922,2963,1837888
European Union,245,0,39,13916698,54106361,2,67288389,389996535,2102291,3114,1839362
European Union,246,0,39,13932163,54225780,2,67290402,390522510,2102291,3114,1839362
European Union,247,0,39,13940141,54287001,2,67291182,390735785,2102291,3114,1839362
European Union,248,0,39,13957672,54428607,2,67293995,391335429,2102291,3114,1839362
European Union,249,0,39,13978045,54592972,2,67297109,391998787,2102291,3114,1839362
European Union,250,0,39,13999591,54741226,2,67300365,392738512,2102291,3114,1839362
European Union,251,0,39,14022393,54899600,2,67303155,393406720,2102291,3114,1839362
