Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,717,985225,0,0,0,15254596,0,26774869,19363913,0,0,28922189,0,20751108,0
Argentina,718,985225,0,0,0,15290670,0,26774871,19364858,0,0,28922463,0,20751108,0
Argentina,719,985225,0,0,0,15401317,0,26774872,19367289,0,0,28923097,0,20751108,0
Argentina,720,985225,0,0,0,15492512,0,26774872,19369174,0,0,28923646,0,20751108,0
Argentina,721,985225,0,0,0,15521498,0,26774872,19369351,0,0,28923752,0,20751108,0
Argentina,722,985225,0,0,0,15524253,0,26774872,19369360,0,0,28923760,0,20751108,0
Argentina,723,985225,0,0,0,15524595,0,26774872,19369363,0,0,28923760,0,20751108,0
Argentina,724,985225,0,0,0,15632949,0,26774872,19370984,0,0,28924403,0,20751108,0
Argentina,725,985225,0,0,0,15762498,0,26774874,19373674,0,0,28925126,0,20751109,0
Argentina,726,985226,0,0,0,15884825,0,26774875,19376462,0,0,28925918,0,20751109,0
Argentina,727,985226,0,0,0,15981451,0,26774878,19378596,0,0,28926637,0,20751109,0
Argentina,728,985226,0,0,0,16003913,0,26774878,19378856,0,0,28926740,0,20751109,0
Argentina,729,985226,0,0,0,16004725,0,26774879,19378872,0,0,28926746,0,20751109,0
Argentina,730,985226,0,0,0,16005468,0,26774879,19378884,0,0,28926750,0,20751109,0
Argentina,731,985226,0,0,0,16093370,0,26774881,19379545,0,0,28927279,0,20751109,0
Argentina,732,985227,0,0,0,16195524,0,26774882,19381213,0,0,28927857,0,20751109,0
Argentina,733,985230,0,0,0,16305678,0,26774883,19383104,0,0,28928543,0,20751109,0
Argentina,734,985230,0,0,0,16405941,0,26774884,19384714,0,0,28929200,0,20751109,0
Argentina,735,985231,0,0,0,16501850,0,26774884,19386017,0,0,28929764,0,20751109,0
Argentina,736,985231,0,0,0,16517022,0,26774884,19386121,0,0,28929835,0,20751109,0
Argentina,737,985231,0,0,0,16522307,0,26774884,19386124,0,0,28929852,0,20751109,0
Argentina,738,985231,0,0,0,16604915,0,26774888,19387242,0,0,28930433,0,20751110,0
Argentina,739,985231,0,0,0,16687370,0,26774888,19388683,0,0,28931105,0,20751110,0
Argentina,740,985234,0,0,0,16767787,0,26774890,19392243,0,0,28931722,0,20751110,0
Argentina,741,985234,0,0,0,16840818,0,26774893,19397341,0,0,28932302,0,20751110,0
Argentina,742,985241,0,0,0,16912900,0,26774895,19403191,0,0,28932880,0,20751110,0
Argentina,743,985241,0,0,0,16927418,0,26774895,19404406,0,0,28932948,0,20751110,0
Argentina,744,985241,0,0,0,16932582,0,26774895,19404559,0,0,28932969,0,20751110,0
Argentina,745,985241,0,0,0,16987530,0,26774895,19410631,0,0,28933472,0,20751110,0
Argentina,746,985241,0,0,0,17031761,0,26774895,19417901,0,0,28934021,0,20751110,0
Argentina,747,985241,0,0,0,17077136,0,26774895,19425598,0,0,28934540,0,20751110,0
Argentina,748,985242,0,0,0,17107842,0,26774895,19436524,0,0,28934964,0,20751110,0
Argentina,749,985242,0,0,0,17143056,0,26774896,19448177,0,0,28935445,0,20751110,0
Argentina,750,985242,0,0,0,17148616,0,26774896,19451626,0,0,28935498,0,20751110,0
Argentina,751,985242,0,0,0,17149980,0,26774896,19453447,0,0,28935506,0,20751110,0
Argentina,752,985242,0,0,0,17174393,0,26774896,19467209,0,0,28935930,0,20751110,0
Argentina,753,985242,0,0,0,17199060,0,26774896,19481995,0,0,28936372,0,20751111,0
Argentina,754,985242,0,0,0,17221361,0,26774897,19499142,0,0,28936800,0,20751111,0
Argentina,755,985242,0,0,0,17242661,0,26774897,19517584,0,0,28937213,0,20751111,0
Argentina,756,985242,0,0,0,17259450,0,26774897,19537064,0,0,28937589,0,20751111,0
Argentina,757,985242,0,0,0,17261619,0,26774897,19542893,0,0,28937637,0,20751111,0
Argentina,758,985242,0,0,0,17262237,0,26774897,19546575,0,0,28937650,0,20751111,0
Argentina,759,985243,0,0,0,17278153,0,26774898,19563774,0,0,28938024,0,20751111,0
Argentina,760,985243,0,0,0,17293569,0,26774898,19578475,0,0,28938408,0,20751111,0
Argentina,761,985243,0,0,0,17307501,0,26774900,19595988,0,0,28938766,0,20751112,0
Argentina,762,985243,0,0,0,17319620,0,26774900,19611956,0,0,28939126,0,20751112,0
Argentina,763,985243,0,0,0,17330419,0,26774900,19631383,0,0,28939467,0,20751112,0
Argentina,764,985243,0,0,0,17331880,0,26774900,19636995,0,0,28939535,0,20751112,0
Argentina,765,985243,0,0,0,17332339,0,26774900,19639250,0,0,28939544,0,20751112,0
Argentina,766,985243,0,0,0,17340669,0,26774900,19656780,0,0,28939855,0,20751112,0
Argentina,767,985243,0,0,0,17349353,0,26774900,19673227,0,0,28940215,0,20751112,0
Argentina,768,985243,0,0,0,17357642,0,26774900,19690471,0,0,28940549,0,20751112,0
Argentina,769,985243,0,0,0,17365169,0,26774900,19707617,0,0,28940888,0,20751112,0
Argentina,770,985243,0,0,0,17371740,0,26774900,19724285,0,0,28941172,0,20751112,0
Argentina,771,985243,0,0,0,17371749,0,26774900,19724295,0,0,28941172,0,20751112,0
Austria,7,0,0,0,0,0,0,0,31768,0,0,0,0,0,0
Austria,14,0,0,0,0,106,0,0,117504,0,0,0,0,0,0
Austria,21,0,0,0,0,361,0,0,215632,0,0,0,0,0,0
Austria,28,0,0,0,0,4377,0,0,260988,0,0,0,0,0,0
Austria,35,0,0,0,0,6119,0,0,357871,0,0,0,0,0,0
Austria,42,0,0,0,0,10289,0,10855,460592,0,0,0,0,0,0
Austria,49,0,0,0,0,14497,0,43808,527066,0,0,0,0,0,0
Austria,56,0,0,0,0,23015,0,102028,589033,0,0,0,0,0,0
Austria,63,0,0,0,0,32447,0,157369,694546,0,0,0,0,0,0
Austria,70,0,0,0,0,47962,0,236744,859608,0,0,0,0,0,0
Austria,77,0,0,28,0,79971,0,310527,993706,0,0,0,0,0,0
Austria,84,0,0,57,0,105616,0,386584,1142304,0,0,0,0,0,0
Austria,91,0,0,119,0,142360,0,425534,1292543,0,0,0,0,0,0
Austria,98,0,0,224,0,182339,0,516511,1517653,0,0,0,0,0,0
Austria,105,0,0,247,0,225415,0,613058,1755304,0,0,0,0,0,0
Austria,112,0,0,259,0,263306,0,662476,2022797,0,0,0,0,0,0
Austria,119,0,0,579,0,302802,0,705369,2300639,0,0,0,0,0,0
Austria,126,0,0,6855,0,352734,0,769037,2636513,0,0,0,0,0,0
Austria,133,0,0,14136,0,403543,0,833930,2942151,0,0,0,0,0,0
Austria,140,0,0,26763,0,472467,0,912414,3328543,0,0,0,0,0,0
Austria,147,0,0,39392,0,526864,0,995790,3672031,0,0,0,0,0,0
Austria,154,0,0,60741,0,583316,0,1064680,4110253,0,0,0,0,0,0
Austria,161,0,0,83456,0,647397,0,1160356,4566153,0,0,0,0,0,0
Austria,168,0,0,99018,0,697999,0,1212625,5046946,0,0,0,0,0,0
Austria,175,0,0,108024,0,754769,0,1286505,5525453,0,0,0,0,0,0
Austria,182,0,0,134292,0,815818,0,1394173,5956477,0,0,0,0,0,0
Austria,189,0,0,159308,0,867284,0,1458818,6317135,0,0,0,0,0,0
Austria,196,0,0,179266,0,912921,0,1507492,6628758,0,0,0,0,0,0
Austria,203,0,0,196378,0,960101,0,1534613,6911202,0,0,0,0,0,0
Austria,210,0,0,208951,0,979819,0,1559665,7164717,0,0,0,0,0,0
Austria,217,0,0,224712,0,998708,0,1574161,7383535,0,0,0,0,0,0
Austria,224,0,0,235510,0,1008871,0,1579585,7540869,0,0,0,0,0,0
Austria,231,0,0,249366,0,1023411,0,1582314,7662789,0,0,0,0,0,0
Austria,238,0,0,263606,0,1027773,0,1584195,7741890,0,0,0,0,0,0
Austria,245,0,0,277053,0,1033965,0,1586096,7812877,0,0,0,0,0,0
Austria,252,0,0,291455,0,1037703,0,1587236,7886677,0,0,0,0,0,0
Austria,259,0,0,303232,0,1043106,0,1588178,7977412,0,0,0,0,0,0
Austria,266,0,0,317432,0,1047684,0,1589284,8070885,0,0,0,0,0,0
Austria,273,0,0,325299,0,1052882,0,1589999,8171329,0,0,0,0,0,0
Austria,280,0,0,329732,0,1058975,0,1590388,8301246,0,0,0,0,0,0
Austria,287,0,0,332788,0,1066400,0,1590718,8425372,0,0,0,0,0,0
Austria,294,0,0,336444,0,1075129,0,1590955,8570485,0,0,0,0,0,0
Austria,301,0,0,342257,0,1082207,0,1591182,8704043,0,0,0,0,0,0
Austria,308,0,0,347416,0,1096528,0,1591427,8948724,0,0,0,0,0,0
Austria,315,0,0,352195,0,1126711,0,1591831,9414937,0,0,0,0,0,0
Austria,322,0,0,355260,0,1171939,0,1592106,10061541,0,0,0,0,0,0
Austria,329,0,0,357107,0,1241206,0,1592384,10785715,0,0,0,0,0,0
Austria,336,0,0,358386,0,1316900,0,1592563,11477058,0,0,0,0,0,0
Austria,343,0,0,359726,0,1388718,0,1592651,12081506,0,0,0,0,0,0
Austria,350,0,0,361557,0,1450281,0,1592708,12702867,0,0,0,0,0,0
Austria,357,0,0,362699,0,1476256,0,1592760,13001123,0,0,0,0,0,0
Austria,364,0,0,364147,0,1493104,0,1592796,13217248,0,0,0,0,0,0
Austria,371,0,0,365450,0,1516820,0,1592815,13491723,0,0,0,0,0,0
Austria,378,0,0,366082,0,1542808,0,1592848,13802786,0,0,0,0,0,0
Austria,385,0,0,366515,0,1560078,0,1592870,14030513,0,0,0,0,0,0
Austria,392,0,0,366821,0,1571974,0,1592895,14218687,0,0,0,0,0,0
Austria,399,0,0,367022,0,1583496,0,1592919,14409432,0,0,0,0,0,0
Austria,406,0,0,367146,0,1588961,0,1592937,14510050,0,0,0,0,0,0
Austria,413,0,0,367219,0,1591729,0,1592950,14567932,0,0,0,0,0,0
Austria,420,0,0,367269,0,1593562,16,1592961,14608696,0,0,0,0,0,0
Austria,427,0,0,367304,0,1594807,2015,1592969,14641613,0,0,0,0,0,0
Austria,434,0,0,367342,0,1595769,2970,1592974,14668177,0,0,0,0,0,0
Austria,441,0,0,367366,0,1596718,3471,1592978,14690770,0,0,0,0,0,0
Austria,448,0,0,367387,0,1597540,4846,1592982,14713693,0,0,0,0,0,0
Austria,455,0,0,367416,0,1598395,5746,1592988,14735359,0,0,0,0,0,0
Austria,462,0,0,367457,0,1599165,6430,1592994,14756176,0,0,0,0,0,0
Austria,469,0,0,367497,0,1599817,6895,1592998,14774349,0,0,0,0,0,0
Austria,476,0,0,367530,0,1600661,7298,1593002,14794618,0,0,0,0,0,0
Austria,483,0,0,367573,0,1601631,7786,1593006,14819407,0,0,0,0,0,0
Austria,490,0,0,367606,0,1602569,8190,1593014,14844561,0,0,0,0,0,0
Austria,497,0,0,367669,0,1603516,8688,1593016,14870363,0,0,0,0,0,0
Austria,504,0,0,367726,0,1604422,9001,1593016,14895442,0,0,0,0,0,0
Austria,511,0,0,367767,0,1605105,9268,1593020,14912240,0,0,0,0,0,0
Austria,518,0,0,367815,0,1605886,9589,1593022,14932837,0,0,0,0,0,0
Austria,525,0,0,367859,0,1606675,9932,1593024,14951914,0,0,0,0,0,0
Austria,532,0,0,367901,0,1607738,10142,1593029,14972087,0,0,0,0,0,0
Austria,539,0,0,367950,0,1609366,10438,1593032,15004991,0,0,0,0,0,0
Austria,546,0,0,368003,0,1611867,10750,1593040,15052683,0,0,0,0,0,0
Austria,553,0,0,368028,0,1614840,11118,1593044,15116299,0,0,0,0,0,0
Austria,560,0,0,368061,0,1618421,11530,1593046,15184125,0,0,0,0,0,0
Austria,567,0,0,368094,0,1621209,11914,1593049,15240972,0,0,0,0,0,0
Austria,574,0,0,368119,0,1623742,12324,1593054,15290020,0,0,0,0,0,0
Austria,581,0,0,368135,0,1626186,12543,1593061,15329114,0,0,0,0,0,0
Austria,588,0,0,368159,0,1628168,12745,1593063,15368099,0,0,0,0,0,0
Austria,595,0,0,368171,0,1630515,12965,1593063,15405947,0,0,0,0,0,0
Austria,602,0,0,368181,0,1632957,13230,1593066,15450526,0,0,0,0,0,25
Austria,609,0,0,368207,0,1636208,13458,1593067,15502206,0,0,0,0,0,164
Austria,616,0,0,368218,0,1639916,13718,1593071,15560705,0,0,0,0,0,276
Austria,623,0,0,368227,0,1642927,13983,1593074,15614214,0,0,0,0,0,373
Austria,630,0,0,368249,0,1645965,14192,1593074,15667081,0,0,0,0,0,466
Austria,637,0,0,368254,0,1647836,14436,1593074,15751645,0,0,0,0,0,611
Austria,644,0,0,368267,0,1649834,14493,1593077,15861537,0,0,0,0,0,777
Austria,651,0,0,368279,0,1651403,14536,1593077,15982306,0,0,0,0,0,944
Austria,658,0,0,368290,0,1653095,14566,1593079,16100405,0,0,0,0,0,1093
Austria,665,0,0,368296,0,1654292,14593,1593090,16171491,0,0,0,0,0,1209
Austria,672,0,0,368303,0,1655416,14626,1593112,16242935,0,0,0,0,0,1327
Austria,679,0,0,368315,0,1656765,14645,1593115,16333680,0,0,0,0,0,1491
Austria,686,0,0,368327,0,1657978,14672,1593134,16417364,0,0,0,0,0,1614
Austria,693,0,0,368333,0,1659194,14686,1593138,16491025,0,0,0,0,0,1712
Austria,700,0,0,368349,0,1660257,14696,1593140,16562364,0,0,0,0,0,1821
Austria,707,0,0,368357,0,1661041,14721,1593140,16611736,0,0,0,0,0,1912
Austria,714,0,0,368359,0,1661760,14741,1593143,16664603,0,0,0,0,0,1993
Austria,721,0,0,368362,0,1662095,14767,1593145,16688121,0,28,0,0,0,2036
Austria,728,0,0,368365,0,1662288,14780,1593146,16699600,0,42,0,0,0,2062
Austria,735,0,0,368372,0,1662496,14808,1593146,16713098,0,50,0,0,0,2085
Austria,742,0,0,368373,0,1662893,14831,1593147,16731606,0,62,0,0,0,2119
Austria,749,0,0,368376,0,1663269,14845,1593153,16745425,0,86,0,0,0,2142
Austria,756,0,0,368376,0,1663563,14867,1593156,16755596,0,118,0,0,0,2157
Austria,763,0,0,368380,0,1663838,14893,1593159,16763486,0,140,0,0,0,2162
Belgium,7,0,0,0,0,0,0,0,28372,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127722,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246776,0,0,0,0,0,0
Belgium,28,0,0,0,0,6322,0,0,337670,0,0,0,0,0,0
Belgium,35,0,0,0,0,16208,0,0,467588,0,0,0,0,0,0
Belgium,42,0,0,0,0,25914,0,440,604620,0,0,0,0,0,0
Belgium,49,0,0,0,0,30788,0,11179,706506,0,0,0,0,0,0
Belgium,56,0,0,0,0,33351,0,46070,796069,0,0,0,0,0,0
Belgium,63,0,0,0,0,52372,0,111287,886174,0,0,0,0,0,0
Belgium,70,0,0,0,0,68481,0,193091,983637,0,0,0,0,0,0
Belgium,77,0,0,0,0,91128,0,353081,1095090,0,0,0,0,0,0
Belgium,84,0,0,0,0,101652,0,464465,1293020,0,0,0,0,0,0
Belgium,91,0,0,0,0,129755,0,524978,1553136,0,0,0,0,0,0
Belgium,98,0,0,0,0,177307,0,605096,1872854,0,0,0,0,0,0
Belgium,105,0,0,0,0,212279,0,786292,2151660,0,0,0,0,0,0
Belgium,112,0,0,0,0,264062,0,843699,2470424,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291472,0,909657,2828286,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349743,0,1013131,3382711,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404754,0,1106773,3836709,0,0,0,0,0,0
Belgium,140,0,0,51469,0,507184,0,1374243,4208408,0,0,0,0,0,0
Belgium,147,0,0,75627,0,582020,0,1474798,4653158,0,0,0,0,0,0
Belgium,154,0,0,99788,0,658795,0,1578813,5355787,0,0,0,0,0,0
Belgium,161,0,0,146484,0,745648,0,1766891,6111982,0,0,0,0,0,0
Belgium,168,0,0,216307,0,852770,0,1902398,6833854,0,0,0,0,0,0
Belgium,175,0,0,249366,0,966178,0,1972230,7530494,0,0,0,0,0,0
Belgium,182,0,0,275362,0,1050484,0,2072772,8046184,0,0,0,0,0,0
Belgium,189,0,0,291602,0,1113010,0,2300449,8614452,0,0,0,0,0,0
Belgium,196,0,0,310982,0,1169150,0,2455382,9190357,0,0,0,0,0,0
Belgium,203,0,0,322238,0,1223584,0,2562017,9833618,0,0,0,0,0,0
Belgium,210,0,0,332117,0,1255634,0,2653836,10479700,0,0,0,0,0,0
Belgium,217,0,0,341877,0,1280405,0,2714722,10998395,0,0,0,0,0,0
Belgium,224,0,0,349556,0,1299312,0,2828036,11255758,0,0,0,0,0,0
Belgium,231,0,0,356047,0,1312130,0,2837859,11485694,0,0,0,0,0,0
Belgium,238,0,0,362089,0,1321189,0,2841618,11717117,0,0,0,0,0,0
Belgium,245,0,0,368319,0,1331961,0,2844254,11865622,0,0,0,0,0,0
Belgium,252,0,0,373469,0,1339580,0,2845434,11949343,0,0,0,0,0,0
Belgium,259,0,0,380274,0,1347059,0,2846490,12030879,0,0,0,0,0,0
Belgium,266,0,0,387401,0,1352424,0,2847198,12162170,0,0,0,0,0,0
Belgium,273,0,0,392639,0,1360171,0,2847676,12320565,0,0,0,0,0,0
Belgium,280,0,0,396786,0,1363469,0,2847916,12504699,0,0,0,0,0,0
Belgium,287,0,0,400992,0,1367688,0,2848143,12692996,0,0,0,0,0,0
Belgium,294,0,0,404886,0,1372650,0,2848327,12837533,0,0,0,0,0,0
Belgium,301,0,0,409406,0,1377575,0,2848479,12998442,0,0,0,0,0,0
Belgium,308,0,0,413800,0,1385054,0,2848559,13119011,0,0,0,0,0,0
Belgium,315,0,0,417620,0,1396208,0,2848647,13264947,0,0,0,0,0,0
Belgium,322,0,0,420000,0,1422167,0,2848744,13560600,0,0,0,0,0,0
Belgium,329,0,0,422005,0,1512545,0,2848814,13976564,0,0,0,0,0,0
Belgium,336,0,0,423214,0,1610253,0,2848869,14488508,0,0,0,0,0,0
Belgium,343,0,0,424091,0,1683979,0,2848904,15056126,0,0,0,0,0,0
Belgium,350,0,0,425101,0,1807518,0,2848944,15665381,0,0,0,0,0,0
Belgium,357,0,0,425524,0,2143439,0,2848989,15978258,0,0,0,0,0,0
Belgium,364,0,0,425814,0,2349554,0,2849004,16092584,0,0,0,0,0,0
Belgium,371,0,0,426152,0,3008566,0,2849030,16315054,0,0,0,0,0,0
Belgium,378,0,0,426520,0,3568574,0,2849047,16540459,0,0,0,0,0,0
Belgium,385,0,0,426843,0,3898264,0,2849063,16705707,0,0,0,0,0,0
Belgium,392,0,0,427096,0,4068949,0,2849088,16835423,0,0,0,0,0,0
Belgium,399,0,0,427244,0,4169927,0,2849115,16958905,0,0,0,0,0,0
Belgium,406,0,0,427359,0,4226970,0,2849134,17145798,0,0,0,0,0,0
Belgium,413,0,0,427441,0,4256796,0,2849146,17318361,0,0,0,0,0,0
Belgium,420,0,0,427560,0,4275821,0,2849155,17496658,0,0,0,0,0,0
Belgium,427,0,0,427663,0,4281966,14,2849162,17556721,0,0,0,0,0,0
Belgium,434,0,0,427708,0,4285193,23,2849179,17615989,0,0,0,0,0,0
Belgium,441,0,0,427797,0,4286761,53,2849185,17656172,0,0,0,0,0,0
Belgium,448,0,0,427837,0,4287779,77,2849189,17689007,0,0,0,0,0,0
Belgium,455,0,0,427859,0,4288322,113,2849189,17717312,0,0,0,0,0,0
Belgium,462,0,0,427878,0,4288698,135,2849192,17728590,0,0,0,0,0,0
Belgium,469,0,0,427925,0,4289049,156,2849195,17737648,0,0,0,0,0,0
Belgium,476,0,0,427963,0,4289331,174,2849196,17749611,0,0,0,0,0,0
Belgium,483,0,0,428000,0,4289655,187,2849198,17760005,0,0,0,0,0,0
Belgium,490,0,0,428031,0,4289992,201,2849198,17767164,0,0,0,0,0,0
Belgium,497,0,0,428062,0,4290265,214,2849202,17775043,0,0,0,0,0,0
Belgium,504,0,0,428082,0,4290572,228,2849204,17786676,0,0,0,0,0,0
Belgium,511,0,0,428107,0,4290863,235,2849206,17810445,0,0,0,0,0,0
Belgium,518,0,0,428125,0,4291153,242,2849206,17893136,0,0,0,0,0,0
Belgium,525,0,0,428143,0,4291439,301,2849207,17978345,0,0,0,0,0,0
Belgium,532,0,0,428160,0,4291754,309,2849214,18046043,0,0,0,0,0,0
Belgium,539,0,0,428171,0,4292261,315,2849216,18091848,0,0,0,0,0,0
Belgium,546,0,0,428181,0,4292908,319,2849216,18113446,0,0,0,0,0,0
Belgium,553,0,0,428203,0,4293515,331,2849216,18128636,0,0,0,0,0,0
Belgium,560,0,0,428225,0,4294024,336,2849219,18143457,0,0,0,0,0,0
Belgium,567,0,0,428239,0,4294470,339,2849220,18150539,0,0,0,0,0,0
Belgium,574,0,0,428254,0,4294946,343,2849220,18160432,0,0,0,0,0,0
Belgium,581,0,0,428263,0,4295445,345,2849220,18170322,0,0,0,0,0,0
Belgium,588,0,0,428275,0,4296166,346,2849220,18180308,0,0,0,0,0,0
Belgium,595,0,0,428283,0,4297255,351,2849221,18191828,0,0,0,0,0,0
Belgium,602,0,0,428308,0,4300428,355,2849221,18205416,0,0,0,0,0,0
Belgium,609,0,0,428325,0,4304837,358,2849221,18215346,0,0,0,0,0,0
Belgium,616,0,0,428331,0,4312173,359,2849221,18233019,0,0,0,0,0,0
Belgium,623,0,0,428348,0,4318649,360,2849223,18794917,0,0,0,0,0,0
Belgium,630,0,0,428382,0,4343443,360,2849223,19415441,0,0,0,0,0,0
Belgium,637,0,0,428407,0,4365449,360,2849223,20022673,0,0,0,0,0,0
Belgium,644,0,0,428421,0,4379101,361,2849223,20552129,0,0,0,0,0,0
Belgium,651,0,0,428448,0,4382696,369,2849226,21018190,0,0,0,0,0,0
Belgium,658,0,0,428458,0,4385211,371,2849226,21363545,0,0,0,0,0,0
Belgium,665,0,0,428476,0,4386641,382,2849227,21632295,0,0,0,0,0,0
Belgium,672,0,0,428481,0,4386701,386,2849227,21700532,0,0,0,0,0,0
Belgium,679,0,0,428489,0,4387002,387,2849227,21757650,0,0,0,0,0,0
Belgium,686,0,0,428497,0,4387116,389,2849227,21803077,0,0,0,0,0,0
Belgium,693,0,0,428511,0,4387287,391,2849228,21828167,0,0,0,0,0,0
Belgium,700,0,0,428518,0,4387381,393,2849228,21851048,0,0,0,0,0,0
Belgium,707,0,0,428522,0,4387499,393,2849228,21870681,0,0,0,0,0,0
Belgium,714,0,0,428524,0,4387636,395,2849228,21886806,0,0,0,0,0,0
Belgium,721,0,0,428532,0,4387680,396,2849228,21899004,0,0,0,0,0,0
Belgium,728,0,0,428533,0,4387688,396,2849228,21904040,0,0,0,0,0,0
Belgium,735,0,0,428537,0,4387714,397,2849228,21909770,0,0,0,0,0,0
Belgium,742,0,0,428542,0,4387968,400,2849228,21918448,0,0,0,0,0,0
Belgium,749,0,0,428547,0,4388675,403,2849228,21924130,0,0,0,0,0,0
Belgium,756,0,0,428552,0,4389063,405,2849228,21928330,0,0,0,0,0,0
Belgium,763,0,0,428552,0,4389147,406,2849228,21931050,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0
