Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,56,0,0,0,3339,0,20494,91523,0,0,0
Estonia,63,0,0,0,5791,0,38684,105196,0,0,0
Estonia,70,0,0,0,9370,0,63355,122612,0,0,0
Estonia,77,0,0,0,11950,0,79500,138249,0,0,0
Estonia,84,0,0,0,14216,0,88856,158007,0,0,0
Estonia,91,0,0,0,17567,0,107587,177534,0,0,0
Estonia,98,0,0,0,22609,0,117565,202012,0,0,0
Estonia,105,0,0,0,26344,0,127006,229216,0,0,0
Estonia,112,0,0,0,31091,0,137250,253139,0,0,0
Estonia,119,0,0,35,36093,0,153152,287070,0,0,0
Estonia,126,0,0,345,40851,0,170630,334015,0,0,0
Estonia,133,0,0,1082,46531,0,177407,369343,0,0,0
Estonia,140,0,0,5787,57347,0,180309,414764,0,0,0
Estonia,147,0,0,11241,65828,0,182446,463181,0,0,0
Estonia,154,0,0,15119,71317,0,189893,508048,0,0,0
Estonia,161,0,0,16417,78498,0,207750,551626,0,0,0
Estonia,168,0,0,18996,86877,0,218935,601652,0,0,0
Estonia,175,0,0,20494,90727,0,226060,621453,0,0,0
Estonia,182,0,0,23736,95304,0,233592,657428,0,0,0
Estonia,189,0,0,25931,98875,0,235263,694531,0,0,0
Estonia,196,0,0,29796,101172,0,235771,726755,0,0,0
Estonia,203,0,0,34019,103368,0,236087,765629,0,0,0
Estonia,210,0,0,36918,106424,0,236467,795348,0,0,0
Estonia,217,0,0,40578,109523,0,236757,828370,0,0,0
Estonia,224,0,0,43697,114160,0,236979,860590,0,0,0
Estonia,231,0,0,44725,118841,0,237162,884972,0,0,0
Estonia,238,0,0,45282,124556,0,237339,910710,0,0,0
Estonia,245,0,0,45789,128751,0,237419,931841,0,0,0
Estonia,252,0,0,46039,133713,0,237471,951404,0,0,0
Estonia,259,0,0,47438,138551,0,237514,971608,0,0,0
Estonia,266,0,0,49735,143132,0,237541,991552,0,0,0
Estonia,273,0,0,51688,146334,0,237555,1003504,0,0,0
Estonia,280,0,0,53217,148818,0,237572,1014666,0,0,0
Estonia,287,0,0,55176,151128,0,237583,1027966,0,0,0
Estonia,294,0,0,59286,153578,0,237598,1049009,0,0,0
Estonia,301,0,0,63551,155971,0,237610,1088554,0,0,0
Estonia,308,0,0,66639,159839,0,237635,1135980,0,0,0
Estonia,315,0,0,68449,164913,0,237657,1172013,0,0,0
Estonia,322,0,0,69948,171314,0,237673,1204977,0,0,0
Estonia,329,0,0,71231,176560,0,237680,1233504,0,0,0
Estonia,336,0,0,72374,181632,0,237686,1261076,0,0,0
Estonia,343,0,0,73428,186334,0,237692,1290925,0,0,0
Estonia,350,0,0,74261,192176,0,237693,1322757,0,0,0
Estonia,357,0,0,74804,196839,0,237697,1344910,0,0,0
Estonia,364,0,0,75382,202529,0,237701,1365131,0,0,0
Estonia,371,0,0,76039,208825,0,237708,1389309,0,0,0
Estonia,378,0,0,76491,215311,0,237709,1415023,0,0,0
Estonia,385,0,0,76865,220068,0,237712,1434798,0,0,0
Estonia,392,0,0,77117,223779,0,237712,1449477,0,0,0
Estonia,399,0,0,77288,226094,0,237717,1459547,0,0,0
Estonia,406,0,0,77412,227586,0,237719,1466820,0,0,0
Estonia,413,0,0,77506,228697,0,237720,1472786,0,0,0
Estonia,420,0,0,77611,229781,0,237721,1477721,0,0,0
Estonia,427,0,0,77684,230711,1,237721,1482422,0,0,0
Estonia,434,0,0,77762,231412,64,237723,1486217,0,0,0
Estonia,441,0,0,77815,231887,145,237723,1488979,0,0,0
Estonia,448,0,0,77861,232337,217,237724,1491682,0,0,0
Estonia,455,0,0,77905,232789,329,237725,1493980,0,0,0
Estonia,462,0,0,77930,233118,421,237725,1496206,0,0,0
European Union,-5,0,0,0,14,0,1,34608,0,0,0
European Union,-4,0,0,0,19,0,2,58873,0,0,0
European Union,-3,0,0,0,25,0,3,116103,0,0,0
European Union,-2,0,0,0,38,0,3,192821,0,0,0
European Union,-1,0,0,0,41,0,4,275109,0,0,0
European Union,0,0,0,3,73,0,9,340867,1,1,0
European Union,1,0,0,5,85,0,9,431244,1,1,0
European Union,2,0,0,5,122,0,9,491360,1,1,0
European Union,3,0,0,33,172,0,9,625439,1,1,0
European Union,4,0,0,35,203,0,9,787213,1,1,0
European Union,5,0,0,37,230,0,12,951501,1,1,0
European Union,6,0,0,40,259,0,15,1155230,1,1,0
European Union,7,0,0,65,586,0,87,2608254,7,4,0
European Union,8,0,0,65,664,0,90,2780357,7,4,0
European Union,9,0,0,66,688,0,91,2891379,7,4,0
European Union,10,0,0,69,923,0,93,3110053,7,4,0
European Union,11,0,0,70,1145,0,99,3365034,7,4,0
European Union,12,0,0,70,2608,0,99,3665370,7,4,0
European Union,13,0,0,70,11490,0,105,3949300,7,4,0
European Union,14,0,0,75,37675,0,245,5655585,15,5,0
European Union,15,0,0,76,41138,0,249,5813136,15,5,0
European Union,16,0,0,77,43006,0,253,5919223,15,5,0
European Union,17,0,0,77,51961,0,259,6169640,15,5,0
European Union,18,0,0,77,63687,0,312,6493059,15,5,0
European Union,19,0,0,77,76970,0,317,6837375,15,5,0
European Union,20,0,0,78,89240,0,321,7183160,15,5,0
European Union,21,0,0,82,138473,0,561,8899718,20,33,0
European Union,22,0,0,82,141790,0,570,9098625,20,33,0
European Union,23,0,0,82,143073,0,574,9219541,20,33,0
European Union,24,0,0,83,149269,0,579,9505141,21,33,0
European Union,25,0,0,83,155688,0,587,9840821,21,33,0
European Union,26,0,0,85,162234,0,597,10184739,21,33,0
European Union,27,0,0,86,168673,0,602,10556781,21,33,0
European Union,28,0,0,91,202339,0,1019,12709287,34,64,0
European Union,29,0,0,93,204848,0,1028,12946569,34,64,0
European Union,30,0,0,94,205496,0,1037,13091370,34,64,0
European Union,31,0,0,95,211955,0,1096,13408893,34,64,0
European Union,32,0,0,98,221195,0,1149,13772248,34,64,0
European Union,33,0,0,98,235206,0,1177,14171783,34,64,0
European Union,34,0,0,103,255433,0,1187,14569882,34,64,0
European Union,35,0,0,130,355364,0,1710,16963995,50,90,0
European Union,36,0,0,132,370607,0,3413,17176472,50,90,0
European Union,37,0,0,134,382173,0,4847,17288818,50,90,0
European Union,38,0,0,137,401674,0,7669,17587525,50,90,0
European Union,39,0,0,137,423722,0,14685,17955727,50,90,0
European Union,40,0,0,138,446371,0,33113,18352471,50,90,0
European Union,41,0,0,140,474673,0,67476,18759439,50,90,0
European Union,42,0,0,150,630837,0,277451,20985440,60,125,2385
European Union,43,0,0,151,645425,0,300632,21190687,60,125,2385
European Union,44,0,0,153,653092,0,316275,21307432,61,125,2385
European Union,45,0,0,165,673844,0,357495,21602898,62,125,2385
European Union,46,0,0,166,701745,0,408247,21938751,62,125,2385
European Union,47,0,0,170,734635,0,466318,22297962,62,125,2385
European Union,48,0,0,176,765681,0,535042,22684641,62,125,2385
European Union,49,0,1,186,973194,0,1175292,24897593,69,163,18484
European Union,50,0,1,192,987846,0,1229835,25103582,69,163,18484
European Union,51,0,1,195,997543,0,1266340,25235292,69,164,18484
European Union,52,0,1,196,1021552,0,1335891,25563237,70,164,18484
European Union,53,0,1,198,1044079,0,1415597,25928409,70,164,18484
European Union,54,0,1,199,1068230,0,1511507,26302051,70,164,18484
European Union,55,0,1,199,1091734,0,1658271,26690985,70,164,18484
European Union,56,0,1,211,1263354,0,2898860,29019605,162157,202,19321
European Union,57,0,1,214,1277718,0,3040893,29232708,162157,202,19321
European Union,58,0,1,216,1284841,0,3116798,29356580,162157,202,19321
European Union,59,0,1,217,1312547,0,3250941,29706277,162157,202,19321
European Union,60,0,1,218,1344030,0,3435549,30111773,162157,202,19321
European Union,61,0,1,219,1385146,0,3638780,30564303,162157,202,19321
European Union,62,0,1,219,1435336,0,3893845,31024597,162157,202,19321
European Union,63,0,1,297,1785212,0,5316031,33528229,368683,249,22756
European Union,64,0,1,306,1823732,0,5597978,33877460,368683,249,22756
European Union,65,0,1,310,1850130,0,5761981,34122404,368683,249,22756
European Union,66,0,1,322,1894015,0,5974069,34524562,368683,249,22756
European Union,67,0,1,325,1946299,0,6236815,34981072,368683,249,22756
European Union,68,0,1,332,1995352,0,6522879,35490864,368683,249,22756
European Union,69,0,1,344,2048048,0,6867624,36015878,368683,249,22756
European Union,70,0,1,473,2349376,0,8561103,38612701,492489,288,54724
European Union,71,0,1,481,2387721,0,8885801,38983381,492489,288,54724
European Union,72,0,1,489,2409415,0,9023821,39223024,492489,289,54724
European Union,73,0,1,500,2461049,0,9229438,39672276,492490,289,54724
European Union,74,0,1,522,2527347,0,9247913,40198527,492490,289,54724
European Union,75,0,1,550,2598320,0,9265261,40773838,492490,289,54724
European Union,76,0,1,577,2671792,0,9284436,41354511,492490,289,54724
European Union,77,0,2,779,3074499,1,10016550,44226043,505177,335,143314
European Union,78,0,2,792,3135321,1,10213892,44612072,505177,335,143314
European Union,79,0,2,798,3176726,1,10326116,44860104,505178,335,143314
European Union,80,0,2,802,3242574,1,10530299,45347958,505178,335,143314
European Union,81,0,2,817,3312496,1,10815876,45917926,505178,335,143314
European Union,82,0,2,825,3400347,1,11111278,46542317,505178,335,143314
European Union,83,0,2,830,3488286,1,11483014,47183688,505178,335,143314
European Union,84,0,3,979,3981241,1,13344501,50507550,687469,443,233879
European Union,85,0,3,990,4061754,1,13595563,50984220,687469,443,233879
European Union,86,0,3,992,4114250,1,13728851,51286703,687469,443,233879
European Union,87,0,3,996,4198136,1,13961391,51872836,687470,443,233879
European Union,88,0,3,1008,4297253,1,14231929,52575594,687471,443,233879
European Union,89,0,3,1035,4408255,1,14435299,53356885,687471,443,233879
European Union,90,0,3,1061,4525877,1,14646262,54169189,687471,443,233879
European Union,91,0,3,1367,5140271,1,16239889,57721142,886069,558,388391
European Union,92,0,3,1374,5219970,1,16374649,58246627,886069,559,388391
European Union,93,0,3,1381,5258052,1,16473302,58526193,886069,559,388391
European Union,94,0,3,1401,5315048,1,16609129,58891587,886069,559,388391
European Union,95,0,3,1478,5437350,1,16821579,59649966,886069,559,388391
European Union,96,0,3,1512,5558698,1,17044016,60797228,886069,559,388391
European Union,97,0,3,1554,5688211,1,17291928,62053756,886069,559,388391
European Union,98,0,4,2135,6315562,1,19678462,67232048,1013184,639,676266
European Union,99,0,4,2167,6418189,1,19924932,67967875,1013184,639,676266
European Union,100,0,4,2184,6475782,1,20047606,68421983,1013185,639,676266
European Union,101,0,4,2213,6576054,1,20307620,69230579,1013185,640,676266
European Union,102,0,4,2222,6687785,1,20628746,70263491,1013185,640,676266
European Union,103,0,4,2224,6804484,1,20945501,71516846,1013185,640,676266
European Union,104,0,4,2225,6929471,1,21260828,72757610,1013185,640,676266
European Union,105,0,5,27795,7651240,1,23593644,78660936,1030560,712,924750
European Union,106,0,5,27795,7744456,1,23890782,79390384,1030560,712,924750
European Union,107,0,5,27796,7803384,1,24064933,79847814,1030560,713,924750
European Union,108,0,5,27800,7902996,1,24279625,80732359,1030560,713,924750
European Union,109,0,5,27806,8028305,1,24580979,81783902,1030560,713,924750
European Union,110,0,5,27811,8164596,1,24967447,82946188,1030560,713,924750
European Union,111,0,5,28131,8313239,1,25347681,84104743,1030560,714,924750
European Union,112,0,5,129432,9233620,1,26908931,90356590,1051963,816,1097161
European Union,113,0,5,134053,9379314,1,27133766,91157332,1051963,816,1097161
European Union,114,0,5,142947,9475372,1,27285932,91657493,1051963,816,1097161
European Union,115,0,5,155788,9607421,1,27460870,92637361,1051963,816,1097161
European Union,116,0,5,176695,9775774,1,27640694,94056450,1051964,816,1097161
European Union,117,0,5,197954,9961388,1,27821518,95859613,1051965,816,1097161
European Union,118,0,5,226647,10156694,1,28037478,97630230,1051965,816,1097161
European Union,119,0,5,456947,11013449,1,29359381,105439633,1391448,897,1302893
European Union,120,0,5,479534,11129835,1,29484756,106256494,1391449,897,1302893
European Union,121,0,5,493466,11218943,1,29586969,106881034,1391450,897,1302893
European Union,122,0,5,513217,11379190,1,29767197,107987728,1391450,897,1302893
European Union,123,0,5,538449,11565376,1,30078925,109472782,1391450,897,1302893
European Union,124,0,5,565910,11764762,1,30464103,111243717,1391450,897,1302893
European Union,125,0,5,597990,11983062,1,30852570,112953482,1391450,897,1302893
European Union,126,0,6,848527,13119560,1,33095880,121396483,1464759,942,1520581
European Union,127,0,6,870745,13297008,1,33308887,122368633,1464759,942,1520581
European Union,128,0,6,881835,13418650,1,33445645,123077485,1464759,942,1520581
European Union,129,0,6,905024,13613396,1,33729843,124339993,1464759,944,1520581
European Union,130,0,6,938713,13840699,1,34080519,126147532,1464759,944,1520581
European Union,131,0,6,969733,14084825,1,34469626,128274212,1464759,944,1520581
European Union,132,0,6,988710,14275895,1,34629973,129477522,1464759,944,1520581
European Union,133,0,6,1258626,15693884,1,36385106,138285777,1515821,983,1609566
European Union,134,0,6,1287199,15892058,1,36577017,139450088,1515821,983,1609566
European Union,135,0,6,1310119,16033070,1,36693552,140220215,1515821,983,1609566
European Union,136,0,6,1348181,16235331,1,36939081,141470977,1515821,983,1609566
European Union,137,0,6,1391423,16477011,1,37270377,143013485,1515822,983,1609566
European Union,138,0,6,1437863,16724907,1,37611961,144790778,1515822,983,1609566
European Union,139,0,6,1488642,16961327,1,37941978,146560141,1515822,983,1609566
European Union,140,0,7,1946060,18574547,1,39608355,155413386,1557161,1036,1632758
European Union,141,0,7,2007979,18788257,1,39827905,156475297,1557161,1036,1632758
European Union,142,0,7,2056295,18949024,1,39924969,157127349,1557161,1037,1632758
European Union,143,0,7,2106116,19117470,1,40048408,158023379,1557161,1037,1632758
European Union,144,0,7,2178415,19348806,1,40326432,159346667,1557161,1037,1632758
European Union,145,0,7,2306891,19590918,1,40644741,161169933,1557161,1037,1632758
European Union,146,0,7,2435786,19812216,1,40979805,162986890,1557161,1037,1632758
European Union,147,0,8,3126560,21252164,1,42351636,171508861,1853039,1066,1694187
European Union,148,0,8,3191599,21417003,1,42557973,172593146,1853039,1066,1694187
European Union,149,0,8,3228239,21513398,1,42652629,173302103,1853039,1066,1694187
European Union,150,0,8,3350372,21728031,1,42851438,174537431,1853039,1066,1694187
European Union,151,0,8,3530032,21972048,1,43095371,176195776,1853039,1066,1694187
European Union,152,0,8,3698503,22164647,1,43293951,178145849,1853039,1066,1694187
European Union,153,0,8,3822299,22373955,1,43517131,179755780,1853039,1066,1694187
European Union,154,0,10,4600656,23699604,1,45012586,189858442,1933064,1097,1746818
European Union,155,0,10,4705048,23875510,1,45182290,191070212,1933064,1097,1746818
European Union,156,0,10,4778492,23961418,1,45286547,191900066,1933064,1097,1746818
European Union,157,0,10,4891001,24157640,1,45480452,193368063,1933064,1097,1746818
European Union,158,0,10,5028670,24377564,1,45689153,195316029,1933065,1097,1746818
European Union,159,0,10,5189855,24602473,1,45899631,197593952,1933065,1097,1746818
European Union,160,0,10,5340936,24812886,1,46116737,199723975,1933065,1097,1746818
European Union,161,0,10,6017600,26371351,1,47899154,210941317,1988622,1117,1772392
European Union,162,0,10,6082108,26544668,1,48015097,212187321,1988623,1117,1772392
European Union,163,0,10,6106717,26672679,1,48063850,212960162,1988623,1117,1772392
European Union,164,0,10,6184982,26890973,1,48217232,214456588,1988623,1117,1772392
European Union,165,0,10,6273388,27149512,1,48434689,216338659,1988623,1117,1772392
European Union,166,0,10,6378252,27408775,1,48656208,218541822,1988623,1117,1772392
European Union,167,0,10,6476358,27655879,1,48906023,220560406,1988623,1117,1772392
European Union,168,0,11,7034865,29132611,1,50768418,231349281,2019309,1168,1785938
European Union,169,0,11,7070920,29324193,1,50896798,232565587,2019309,1168,1785938
European Union,170,0,11,7090156,29460006,1,50963283,233320097,2019309,1168,1785938
European Union,171,0,11,7141889,29690605,1,51151490,234783527,2019310,1168,1785938
European Union,172,0,11,7197771,29962132,1,51387601,236714550,2019310,1168,1785938
European Union,173,0,11,7253723,30229119,1,51618732,238887689,2019310,1168,1785938
European Union,174,0,11,7316526,30458488,1,51862262,240802693,2019310,1168,1785938
European Union,175,0,12,7821164,31823373,1,54073789,251195476,2035959,1216,1794661
European Union,176,0,12,7846850,32026350,1,54235980,252372799,2035959,1216,1794661
European Union,177,0,12,7858703,32166602,1,54341053,253117689,2035959,1216,1794661
European Union,178,0,12,7898961,32395349,1,54564810,254572985,2035959,1216,1794661
European Union,179,0,12,7940784,32657901,1,54862544,256313612,2035959,1216,1794661
European Union,180,0,12,7983975,32911178,1,55163097,258159933,2035959,1216,1794661
European Union,181,0,12,8028844,33138856,1,55458944,259981996,2035959,1216,1794661
European Union,182,0,13,8539235,34354919,1,57820407,270086507,2046970,1268,1804461
European Union,183,0,13,8569703,34559610,1,57965467,271191883,2046970,1268,1804461
European Union,184,0,13,8584955,34694625,1,58049567,271888117,2046970,1268,1804461
European Union,185,0,13,8614964,34912507,1,58212597,273202744,2046970,1268,1804461
European Union,186,0,13,8650288,35137953,1,58408725,274798451,2046970,1268,1804461
European Union,187,0,13,8689190,35361669,1,58619119,276660022,2046970,1268,1804461
European Union,188,0,13,8730206,35581186,1,58829225,278406113,2046970,1268,1804461
European Union,189,0,13,9216699,36918356,1,60923936,288047263,2056188,1317,1813781
European Union,190,0,13,9241563,37095830,1,61074945,289169305,2056188,1317,1813781
European Union,191,0,13,9257224,37198933,1,61152177,289835980,2056188,1317,1813781
European Union,192,0,13,9287414,37398484,1,61310098,291248482,2056190,1317,1813781
European Union,193,0,13,9333589,37648372,1,61480404,293051299,2056190,1317,1813781
European Union,194,0,13,9373013,37821142,1,61635480,294688316,2056191,1317,1813781
European Union,195,0,13,9427400,38061634,1,61806891,296573026,2056191,1317,1813781
European Union,196,0,13,10004116,39596011,1,63038593,305300799,2062422,1381,1819790
European Union,197,0,13,10040060,39776150,1,63152429,306418497,2062422,1381,1819790
European Union,198,0,13,10057094,39885036,1,63234650,307124765,2062422,1381,1819790
European Union,199,0,13,10095110,40069108,1,63370860,308544752,2062422,1381,1819790
European Union,200,0,13,10140305,40296406,1,63525930,310237050,2062423,1381,1819790
European Union,201,0,13,10185246,40517205,1,63684421,312069175,2062423,1381,1819790
European Union,202,0,13,10232779,40739628,1,63848337,313800129,2062423,1381,1819790
European Union,203,0,14,10787582,42044939,1,64677183,321737032,2067363,1498,1824020
European Union,204,0,14,10819515,42213116,1,64778892,322749976,2067363,1498,1824020
European Union,205,0,14,10833322,42303901,1,64841436,323309946,2067363,1498,1824020
European Union,206,0,14,10869513,42483473,1,64955162,324648849,2067363,1498,1824020
European Union,207,0,14,10913945,42709696,1,65077440,326261088,2067363,1498,1824020
European Union,208,0,14,10958753,42946630,1,65197699,327931417,2067363,1498,1824020
European Union,209,0,14,11003847,43199445,1,65307672,329494691,2067363,1498,1824020
European Union,210,0,14,11418188,44373963,1,65881947,336675322,2071266,1604,1829175
European Union,211,0,14,11447790,44549978,1,65939822,337554289,2071266,1604,1829175
European Union,212,0,14,11461055,44654057,1,65978492,338005123,2071266,1604,1829175
European Union,213,0,14,11492825,44830195,1,66042349,339155186,2071266,1604,1829175
European Union,214,0,14,11532217,45041489,1,66101632,340499039,2071266,1604,1829175
European Union,215,0,14,11569265,45243579,1,66160207,341924822,2071267,1604,1829175
European Union,216,0,14,11608126,45458932,1,66207501,343277809,2071267,1604,1829175
European Union,217,0,14,12020372,46568140,1,66455226,349927899,2075890,1724,1831416
European Union,218,0,14,12048165,46712473,1,66485745,350686012,2075890,1724,1831416
European Union,219,0,14,12058631,46800845,1,66504304,351109451,2075890,1724,1831416
European Union,220,0,14,12082341,46981486,1,66535298,352165396,2075890,1724,1831416
European Union,221,0,14,12110065,47190058,1,66569259,353356489,2075890,1724,1831416
European Union,222,0,14,12147053,47376931,1,66602429,354619986,2075890,1724,1831416
European Union,223,0,14,12187256,47558493,1,66628635,355803726,2075890,1724,1831416
European Union,224,0,14,12596854,48745554,1,66831702,361717312,2081874,1822,1833995
European Union,225,0,14,12622823,48850732,1,66839581,362273443,2081874,1822,1833995
European Union,226,0,14,12634034,48890393,1,66842881,362499091,2081874,1822,1833995
European Union,227,0,14,12661424,49025128,1,66857964,363388326,2081874,1822,1833995
European Union,228,0,14,12694703,49193147,1,66881518,364386579,2081874,1822,1833995
European Union,229,0,14,12731811,49348465,1,66902545,365450794,2081874,1822,1833995
European Union,230,0,14,12768361,49515817,1,66921975,366389216,2081874,1822,1833995
European Union,231,0,15,13104148,50580231,1,66988208,371388033,2086949,1953,1836205
European Union,232,0,15,13126861,50688019,1,66997919,371932291,2086949,1953,1836205
European Union,233,0,15,13137633,50740776,1,67005202,372209126,2086949,1953,1836205
European Union,234,0,15,13166185,50905146,1,67021687,373108372,2086949,1953,1836205
European Union,235,0,15,13198225,51087477,1,67033683,374063452,2086950,1953,1836205
European Union,236,0,15,13232203,51251842,1,67044481,375052327,2086950,1953,1836205
European Union,237,0,15,13265540,51426166,1,67054227,375958312,2086950,1953,1836205
European Union,238,0,15,13519535,52409115,1,67099712,380391213,2094549,2072,1837889
European Union,239,0,15,13541643,52533129,1,67102843,380969965,2094549,2072,1837889
European Union,240,0,15,13552168,52586832,1,67104751,381276786,2094549,2072,1837889
European Union,241,0,15,13576044,52746983,1,67110874,382122134,2094549,2072,1837889
European Union,242,0,15,13602841,52930866,1,67116677,382990053,2094549,2072,1837889
European Union,243,0,15,13628334,53099728,1,67123019,383879153,2094549,2072,1837889
European Union,244,0,15,13654526,53271908,1,67127969,384654805,2094549,2072,1837889
European Union,245,0,15,13836969,54106704,1,67160029,388620165,2101899,2174,1839363
European Union,246,0,15,13852421,54226115,1,67162012,389148016,2101899,2174,1839363
European Union,247,0,15,13860624,54287319,1,67162913,389365866,2101899,2174,1839363
European Union,248,0,15,13877689,54428968,1,67166501,389967337,2101899,2174,1839363
European Union,249,0,15,13897526,54593417,1,67170335,390608683,2101899,2174,1839363
European Union,250,0,15,13918486,54741600,1,67173626,391325002,2101899,2174,1839363
European Union,251,0,15,13940575,54900110,1,67176403,391981232,2101899,2174,1839363
European Union,252,0,15,14089132,55469357,1,67197367,395057636,2108162,2244,1840649
European Union,253,0,15,14104833,55562378,1,67198497,395525423,2108162,2244,1840649
European Union,254,0,15,14112956,55598574,1,67199020,395733382,2108162,2244,1840649
European Union,255,0,15,14131891,55701605,1,67201358,396292262,2108162,2244,1840649
European Union,256,0,15,14153306,55822830,1,67204438,396911005,2108162,2244,1840649
European Union,257,0,15,14176001,55930725,1,67206831,397615710,2108162,2244,1840649
European Union,258,0,15,14200269,56041794,1,67209537,398238335,2108162,2244,1840649
European Union,259,0,15,14361713,56548577,1,67227434,400808113,2113418,2309,1841726
European Union,260,0,15,14378556,56630570,1,67228421,401249988,2113418,2309,1841726
European Union,261,0,15,14387364,56660356,1,67228958,401456189,2113418,2309,1841726
European Union,262,0,15,14404881,56750142,1,67231179,401989281,2113418,2309,1841726
European Union,263,0,15,14425702,56855510,1,67233353,402591907,2113418,2309,1841726
European Union,264,0,15,14448667,56949128,1,67235271,403280115,2113418,2309,1841726
European Union,265,0,15,14475338,57044715,1,67237022,403889337,2113418,2309,1841726
European Union,266,0,15,14639737,57484416,1,67254172,406239079,2119161,2369,1842801
European Union,267,0,15,14660043,57556138,1,67255036,406644628,2119161,2369,1842801
European Union,268,0,15,14670888,57582618,1,67255482,406831596,2119161,2369,1842801
European Union,269,0,15,14692701,57654207,1,67257512,407303280,2119161,2369,1842801
European Union,270,0,15,14717280,57738604,1,67259313,407835997,2119161,2369,1842801
European Union,271,0,15,14743992,57817446,1,67261682,408456698,2119161,2369,1842801
European Union,272,0,15,14772966,57911826,1,67264119,409028349,2119161,2369,1842801
European Union,273,0,15,14910298,58275034,1,67274231,411181026,2125944,2404,1843665
European Union,274,0,15,14925500,58333829,1,67274866,411480306,2125944,2404,1843665
European Union,275,0,15,14934527,58353918,1,67275181,411603178,2125944,2404,1843665
European Union,276,0,15,14953650,58412459,1,67276591,412009453,2125944,2404,1843665
European Union,277,0,15,14977044,58489247,1,67278058,412492798,2125944,2404,1843665
European Union,278,0,15,14999851,58556743,1,67279010,413027384,2125944,2404,1843665
European Union,279,0,15,15025813,58634919,1,67279873,413533361,2125944,2404,1843665
European Union,280,0,15,15139614,58929069,2,67288439,415670064,2130985,2426,1844104
European Union,281,0,15,15158619,58981092,2,67288866,415978275,2130985,2426,1844104
European Union,282,0,15,15169790,58999710,2,67289053,416106683,2130985,2426,1844104
European Union,283,0,15,15189181,59052419,2,67290240,416524280,2130985,2426,1844104
European Union,284,0,15,15213527,59122637,2,67291594,417034256,2130985,2426,1844104
European Union,285,0,15,15239366,59188611,2,67292383,417616413,2130985,2426,1844104
European Union,286,0,15,15268096,59269898,2,67293303,418185543,2130985,2426,1844104
European Union,287,0,15,15379901,59524605,2,67299416,420304213,2135505,2441,1844497
European Union,288,0,15,15401306,59571247,2,67299810,420636428,2135505,2441,1844497
European Union,289,0,15,15413896,59590229,2,67300035,420787116,2135505,2441,1844497
European Union,290,0,15,15436683,59634440,2,67300636,421236404,2135505,2441,1844497
European Union,291,0,15,15463105,59684991,2,67301273,421768309,2135505,2441,1844497
European Union,292,0,15,15491977,59730124,2,67301866,422388714,2135505,2441,1844497
European Union,293,0,15,15531371,59778876,2,67302486,422997765,2135505,2441,1844497
European Union,294,0,15,15701018,60001080,2,67308117,425380095,2139706,2459,1844814
European Union,295,0,15,15746623,60037087,2,67308444,425735659,2139706,2459,1844814
European Union,296,0,15,15786066,60052325,2,67308562,425894034,2139706,2459,1844814
European Union,297,0,15,15840408,60091720,2,67309692,426395032,2139706,2459,1844814
European Union,298,0,15,15908196,60135807,2,67310553,427010089,2139706,2459,1844814
European Union,299,0,15,15977098,60182800,2,67311053,427715212,2139706,2459,1844814
European Union,300,0,15,16034163,60230622,2,67312679,428349232,2139706,2459,1844814
European Union,301,0,15,16237561,60448031,2,67318556,431160136,2143848,2469,1844981
European Union,302,0,15,16270554,60479699,2,67318969,431493875,2143848,2469,1844981
European Union,303,0,15,16292216,60490241,2,67319062,431625004,2143848,2469,1844981
European Union,304,0,15,16324868,60509011,2,67319363,431838735,2143848,2469,1844981
European Union,305,0,15,16358192,60553716,2,67320092,432438031,2143848,2469,1844981
European Union,306,0,15,16392340,60601836,2,67322516,433186375,2143848,2469,1844981
European Union,307,0,15,16424417,60656457,2,67322918,433922368,2143848,2469,1844981
European Union,308,0,15,16589064,60955039,2,67325178,437157994,2148863,2477,1845022
European Union,309,0,15,16607931,60995973,2,67325287,437539714,2148863,2477,1845022
European Union,310,0,15,16620183,61013080,2,67325331,437691604,2148863,2477,1845022
European Union,311,0,15,16642688,61065075,2,67326034,438304913,2148863,2477,1845022
European Union,312,0,15,16667300,61127562,2,67327257,439120699,2148863,2477,1845022
European Union,313,0,15,16690351,61194017,2,67327911,440056092,2148863,2477,1845022
European Union,314,0,15,16713326,61254228,2,67328688,440772980,2148863,2477,1845022
European Union,315,0,15,16869306,61717388,2,67331370,445221292,2155209,2481,1845057
European Union,316,0,15,16884529,61770001,2,67331543,445675282,2155209,2481,1845057
European Union,317,0,15,16894121,61791749,2,67331639,445873209,2155209,2481,1845057
European Union,318,0,15,16913054,61856079,2,67332474,446613183,2155209,2481,1845057
European Union,319,0,15,16934502,61933715,2,67333157,447637566,2155209,2481,1845057
European Union,320,0,15,16952732,62011117,2,67333451,448711003,2155209,2481,1845057
European Union,321,0,15,16974065,62101382,2,67334124,449829200,2155209,2481,1845057
European Union,322,0,15,17131334,62725120,2,67337120,455401719,2162356,2489,1845101
European Union,323,0,15,17147951,62800351,2,67337368,455991764,2162356,2489,1845101
European Union,324,0,15,17157574,62833811,2,67337795,456216046,2162356,2489,1845101
European Union,325,0,15,17177170,62948460,2,67338510,457120686,2162356,2489,1845101
